,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.441,0.579,0.549,-0.176,-0.176,0.378,-0.491,0.757,-0.187,0.321,-0.12,-0.286,-0.422,0.663,-0.436,0.429,0.459,0.563,0.163,-0.258,-0.023,0.235,-0.331,0.207,-0.292,-0.296,0.675,0.472,0.708,-0.256,0.423,0.506,0.48,-0.196,0.088,0.001,0.061,0.662,-0.449,-0.508,-0.372,0.671,0.485,-0.271,-0.389,0.395,0.159,0.353,0.39,0.667,0.791,0.224,0.221,0.551,0.355,0.697,0.193,0.655,0.617,-0.203,0.249,1.0,0.289,0.736,0.186,0.4,0.434,0.029,-0.352,0.101,0.616,0.566,-0.473,-0.072,0.112,0.385,-0.478,0.312,0.213,0.549,0.35,0.486,-0.194,-0.28,0.278,-0.072,0.052,0.402,0.438,0.497,-0.083,0.195,0.222,-0.337,-0.469,0.793,-0.483,0.194,-0.027,-0.022
ON,0.433,0.481,0.367,0.706,0.52,0.376,-0.022,0.462,0.591,0.32,-0.288,-0.266,-0.081,0.673,0.31,0.423,0.458,0.033,0.597,0.213,0.278,0.343,-0.076,-0.051,0.323,0.387,0.261,0.655,0.118,0.436,0.074,0.26,0.237,0.427,0.624,0.597,0.774,0.269,-0.141,-0.108,-0.097,0.323,0.233,0.644,-0.009,0.698,0.81,-0.122,0.414,0.132,0.257,0.787,-0.089,0.711,0.739,0.519,0.415,0.21,-0.118,0.53,0.098,0.289,1.0,0.286,0.697,-0.087,0.006,0.136,-0.354,0.153,0.111,-0.011,0.042,-0.22,0.345,0.569,-0.207,0.685,0.2,0.126,-0.072,0.284,0.621,-0.037,0.595,-0.018,0.35,0.088,0.443,0.569,0.219,0.839,0.575,0.349,-0.196,0.169,0.067,0.033,0.802,-0.337
OPK,0.485,0.653,0.716,-0.074,-0.198,0.486,-0.44,0.62,-0.081,0.51,0.137,-0.212,-0.376,0.574,-0.444,0.6,0.541,0.652,0.112,-0.109,0.094,0.318,-0.114,0.446,-0.166,-0.067,0.707,0.539,0.637,-0.157,0.735,0.54,0.521,-0.12,0.18,0.001,0.126,0.717,-0.388,-0.334,-0.124,0.792,0.611,-0.193,-0.403,0.152,0.137,0.613,0.538,0.674,0.659,0.107,0.439,0.467,0.37,0.639,0.309,0.699,0.574,-0.203,0.471,0.736,0.286,1.0,0.219,0.424,0.463,0.268,-0.173,0.319,0.684,0.482,-0.431,-0.024,0.119,0.386,-0.507,0.176,0.257,0.528,0.36,0.606,-0.284,-0.061,0.274,0.162,0.174,0.607,0.547,0.472,-0.099,0.246,0.189,-0.294,-0.267,0.801,-0.379,0.162,0.067,0.03
PAA,0.373,0.352,0.466,0.484,0.441,0.351,0.167,0.319,0.379,0.337,0.011,-0.09,0.119,0.528,0.32,0.515,0.374,0.175,0.47,0.443,0.269,0.334,0.003,0.166,0.396,0.404,0.192,0.576,0.182,0.496,0.075,0.111,0.079,0.353,0.609,0.725,0.594,0.273,-0.134,0.174,0.214,0.361,0.202,0.447,-0.027,0.535,0.686,-0.01,0.513,0.066,0.25,0.568,0.008,0.599,0.51,0.454,0.404,0.045,-0.099,0.369,0.255,0.186,0.697,0.219,1.0,-0.219,0.147,0.214,-0.181,0.389,0.152,-0.095,0.209,-0.18,0.361,0.549,-0.163,0.566,0.181,0.044,0.063,0.425,0.45,-0.026,0.448,0.26,0.194,0.129,0.396,0.528,0.117,0.624,0.568,0.488,-0.169,0.047,0.066,0.092,0.592,-0.239
PACB,-0.072,0.123,0.159,0.102,0.155,0.378,0.12,0.121,0.174,0.014,0.505,0.496,0.255,0.018,0.031,-0.109,0.045,0.525,0.324,0.113,0.364,0.396,0.408,0.032,0.116,0.224,0.434,-0.149,0.109,0.184,0.602,0.675,0.672,0.182,-0.046,-0.121,-0.021,0.136,0.284,0.036,0.068,0.104,0.125,0.003,0.24,-0.214,-0.129,0.374,0.362,0.167,0.115,0.08,0.579,0.024,-0.006,0.049,0.133,0.352,0.287,0.128,0.366,0.4,-0.087,0.424,-0.219,1.0,0.42,0.404,0.372,0.142,0.149,0.695,0.133,0.68,0.393,-0.282,0.352,-0.182,0.677,0.621,0.666,0.115,0.015,0.418,0.275,-0.184,0.319,0.328,0.129,0.307,0.399,-0.148,-0.148,0.03,0.397,0.363,0.277,0.497,-0.09,0.708
PANW,0.294,0.422,0.454,0.003,-0.036,0.633,-0.114,0.317,0.085,0.338,0.246,0.235,0.042,0.272,-0.256,0.491,0.483,0.818,0.34,0.309,0.4,0.655,0.038,0.272,0.16,-0.0,0.677,0.282,0.431,0.011,0.498,0.568,0.528,0.016,0.315,0.177,0.205,0.442,-0.036,0.02,0.037,0.467,0.141,-0.166,-0.016,0.073,0.021,0.361,0.634,0.419,0.436,0.207,0.741,0.383,0.193,0.324,0.493,0.273,0.349,0.01,0.506,0.434,0.006,0.463,0.147,0.42,1.0,0.197,0.18,0.509,0.484,0.395,-0.115,0.392,0.559,0.072,0.061,0.178,0.418,0.446,0.691,0.614,-0.043,0.156,0.327,-0.044,0.154,0.627,0.542,0.409,0.204,0.132,0.173,-0.016,-0.002,0.486,-0.059,0.558,-0.114,0.47
PARA,0.089,0.072,0.194,0.256,0.189,0.269,0.194,-0.129,0.425,0.288,0.503,0.494,0.324,0.152,0.16,0.145,0.233,0.385,0.276,0.473,0.526,0.435,0.472,0.151,0.564,0.547,0.318,-0.04,-0.038,0.346,0.347,0.495,0.522,0.54,0.316,0.24,0.275,0.032,0.479,0.468,0.421,0.07,0.113,0.29,0.403,0.038,0.07,0.329,0.526,-0.013,-0.013,0.164,0.449,0.249,0.124,-0.021,0.445,0.168,0.142,0.347,0.476,0.029,0.136,0.268,0.214,0.404,0.197,1.0,0.414,0.485,-0.015,0.326,0.301,0.562,0.448,-0.1,0.227,0.162,0.495,0.299,0.523,0.202,0.067,0.537,0.308,0.197,0.406,0.224,0.266,0.349,0.309,0.059,0.136,0.202,0.565,0.112,0.286,0.314,0.209,0.488
PDD,-0.521,-0.553,-0.218,0.135,0.124,-0.051,0.537,-0.547,0.257,-0.268,0.713,0.758,0.645,-0.53,0.245,-0.251,-0.383,0.122,0.065,0.385,0.397,0.233,0.703,-0.142,0.273,0.332,-0.246,-0.543,-0.457,0.38,0.154,0.065,0.079,0.25,-0.241,-0.076,-0.208,-0.418,0.689,0.475,0.757,-0.344,-0.374,0.108,0.606,-0.564,-0.346,0.112,0.125,-0.46,-0.488,-0.276,0.324,-0.397,-0.491,-0.62,-0.0,-0.417,-0.298,0.108,0.343,-0.352,-0.354,-0.173,-0.181,0.372,0.18,0.414,1.0,0.179,-0.36,0.035,0.534,0.609,0.332,-0.673,0.71,-0.43,0.457,0.003,0.307,-0.229,0.038,0.695,-0.052,-0.033,0.043,0.051,-0.284,0.005,0.316,-0.44,-0.376,0.312,0.727,-0.378,0.512,0.289,-0.082,0.732
PENN,0.372,0.413,0.679,0.205,0.063,0.488,-0.072,0.223,0.095,0.525,0.4,0.216,0.118,0.33,-0.098,0.631,0.544,0.591,0.143,0.501,0.562,0.681,0.042,0.521,0.392,0.238,0.414,0.344,0.354,0.182,0.518,0.287,0.245,0.259,0.488,0.4,0.389,0.521,0.038,0.492,0.449,0.533,0.362,0.122,0.072,0.07,0.272,0.373,0.728,0.29,0.256,0.251,0.512,0.369,0.235,0.24,0.599,0.165,0.127,0.07,0.821,0.101,0.153,0.319,0.389,0.142,0.509,0.485,0.179,1.0,0.465,0.078,0.148,0.215,0.571,0.315,0.097,0.226,0.221,0.153,0.474,0.78,0.052,0.215,0.482,0.508,0.302,0.678,0.452,0.243,0.017,0.319,0.441,0.109,0.178,0.243,0.144,0.294,0.127,0.217
PEP,0.548,0.748,0.706,-0.278,-0.369,0.456,-0.584,0.692,-0.303,0.538,0.012,-0.421,-0.463,0.501,-0.495,0.709,0.61,0.651,0.018,-0.109,-0.026,0.259,-0.423,0.675,-0.267,-0.381,0.687,0.566,0.771,-0.381,0.554,0.339,0.271,-0.352,0.199,-0.007,0.096,0.833,-0.593,-0.274,-0.255,0.816,0.642,-0.357,-0.563,0.113,0.093,0.53,0.435,0.745,0.784,0.018,0.424,0.373,0.347,0.571,0.237,0.545,0.584,-0.375,0.466,0.616,0.111,0.684,0.152,0.149,0.484,-0.015,-0.36,0.465,1.0,0.317,-0.491,-0.17,0.013,0.491,-0.571,0.114,-0.089,0.314,0.282,0.743,-0.38,-0.365,0.138,0.296,0.048,0.613,0.527,0.237,-0.353,0.277,0.267,-0.474,-0.449,0.722,-0.424,0.009,-0.131,-0.153
PLUG,0.119,0.259,0.206,-0.105,-0.081,0.423,-0.138,0.276,0.037,0.266,0.287,0.292,-0.066,0.242,-0.162,0.09,0.347,0.518,0.243,-0.017,0.296,0.23,0.148,0.093,0.029,0.045,0.569,0.087,0.273,0.003,0.45,0.659,0.714,0.07,0.038,-0.08,-0.011,0.233,0.043,-0.093,-0.138,0.202,0.29,-0.138,0.05,0.044,-0.098,0.408,0.321,0.518,0.378,0.033,0.509,0.179,0.113,0.244,0.227,0.531,0.591,-0.053,0.229,0.566,-0.011,0.482,-0.095,0.695,0.395,0.326,0.035,0.078,0.317,1.0,-0.158,0.388,0.196,-0.014,-0.1,0.012,0.4,0.884,0.619,0.198,-0.202,0.111,0.136,-0.109,0.284,0.242,0.331,0.318,0.21,-0.005,-0.114,-0.139,0.08,0.442,-0.082,0.289,-0.173,0.414
PTEN,-0.484,-0.508,-0.299,0.499,0.434,-0.212,0.751,-0.488,0.455,-0.186,0.428,0.533,0.873,-0.37,0.682,-0.362,-0.408,-0.116,0.329,0.619,0.344,0.111,0.587,-0.111,0.513,0.615,-0.326,-0.403,-0.519,0.619,-0.03,-0.026,-0.025,0.533,0.069,0.158,0.09,-0.446,0.566,0.597,0.594,-0.472,-0.391,0.561,0.594,-0.288,0.037,-0.073,0.021,-0.648,-0.525,0.111,0.061,-0.276,-0.271,-0.475,-0.073,-0.499,-0.551,0.406,0.082,-0.473,0.042,-0.431,0.209,0.133,-0.115,0.301,0.534,0.148,-0.491,-0.158,1.0,0.378,0.273,-0.437,0.77,-0.212,0.307,-0.255,0.133,-0.275,0.521,0.459,0.043,0.05,0.045,-0.242,-0.265,-0.067,0.339,-0.058,-0.107,0.617,0.666,-0.54,0.642,-0.012,0.196,0.463
PTON,-0.09,-0.163,-0.135,0.233,0.289,0.263,0.464,-0.291,0.452,-0.068,0.515,0.7,0.559,-0.249,0.218,-0.205,-0.062,0.405,0.368,0.505,0.518,0.463,0.621,-0.157,0.484,0.488,0.206,-0.32,-0.259,0.346,0.294,0.519,0.492,0.391,0.122,0.018,0.11,-0.234,0.655,0.468,0.309,-0.282,-0.173,0.211,0.539,-0.228,-0.188,0.095,0.344,-0.239,-0.218,0.087,0.632,-0.084,-0.114,-0.304,0.3,-0.121,0.055,0.387,0.305,-0.072,-0.22,-0.024,-0.18,0.68,0.392,0.562,0.609,0.215,-0.17,0.388,0.378,1.0,0.572,-0.504,0.643,-0.145,0.715,0.353,0.683,-0.051,0.169,0.664,0.274,-0.225,0.374,0.121,0.141,0.259,0.653,-0.217,-0.068,0.313,0.692,-0.068,0.503,0.544,-0.023,0.868
PYPL,0.296,0.256,0.31,0.558,0.615,0.666,0.256,0.158,0.588,0.173,0.218,0.5,0.326,0.301,0.207,0.382,0.427,0.451,0.622,0.616,0.827,0.885,0.323,-0.154,0.566,0.545,0.296,0.255,-0.022,0.538,0.289,0.461,0.433,0.578,0.541,0.554,0.59,0.108,0.39,0.408,0.361,0.131,-0.029,0.421,0.5,0.307,0.456,-0.108,0.704,0.013,-0.013,0.659,0.498,0.448,0.335,0.177,0.698,0.051,-0.175,0.601,0.536,0.112,0.345,0.119,0.361,0.393,0.559,0.448,0.332,0.571,0.013,0.196,0.273,0.572,1.0,0.078,0.465,0.455,0.692,0.35,0.52,0.401,0.559,0.476,0.799,-0.189,0.498,0.437,0.426,0.588,0.624,0.368,0.519,0.522,0.327,0.081,0.441,0.7,0.435,0.487
QCOM,0.65,0.677,0.567,0.127,0.072,0.412,-0.422,0.609,-0.026,0.501,-0.326,-0.533,-0.519,0.687,-0.197,0.605,0.629,0.142,0.124,-0.094,0.003,0.162,-0.544,0.281,-0.055,-0.092,0.396,0.716,0.624,-0.067,0.096,0.1,0.085,-0.068,0.436,0.433,0.537,0.618,-0.578,-0.227,-0.311,0.589,0.416,0.072,-0.411,0.573,0.718,-0.019,0.344,0.58,0.507,0.472,-0.033,0.618,0.649,0.715,0.348,0.514,0.238,0.01,0.12,0.385,0.569,0.386,0.549,-0.282,0.072,-0.1,-0.673,0.315,0.491,-0.014,-0.437,-0.504,0.078,1.0,-0.632,0.578,-0.239,0.117,-0.099,0.563,0.075,-0.392,0.364,0.374,0.242,0.302,0.5,0.337,-0.227,0.666,0.58,-0.148,-0.59,0.397,-0.349,-0.046,0.292,-0.584
QVCGA,-0.504,-0.544,-0.419,0.387,0.422,-0.112,0.713,-0.527,0.406,-0.408,0.395,0.744,0.796,-0.499,0.545,-0.465,-0.459,-0.109,0.254,0.504,0.403,0.28,0.601,-0.353,0.436,0.493,-0.343,-0.534,-0.599,0.525,-0.028,0.038,0.031,0.456,-0.075,0.046,-0.01,-0.526,0.719,0.569,0.52,-0.572,-0.525,0.365,0.724,-0.355,-0.112,-0.236,-0.008,-0.654,-0.607,0.095,0.17,-0.361,-0.386,-0.606,-0.028,-0.525,-0.542,0.399,0.109,-0.478,-0.207,-0.507,-0.163,0.352,0.061,0.227,0.71,0.097,-0.571,-0.1,0.77,0.643,0.465,-0.632,1.0,-0.276,0.437,-0.137,0.251,-0.325,0.491,0.61,0.171,-0.232,0.105,-0.118,-0.324,-0.073,0.535,-0.268,-0.181,0.559,0.763,-0.541,0.749,0.352,0.06,0.68
RIOT,0.543,0.579,0.329,0.39,0.401,0.465,-0.215,0.453,0.398,0.288,-0.395,-0.118,-0.273,0.794,0.007,0.48,0.699,0.106,0.353,0.164,0.377,0.394,-0.272,-0.132,0.303,0.22,0.322,0.648,0.194,0.21,-0.072,0.203,0.205,0.417,0.567,0.591,0.715,0.295,-0.05,-0.121,-0.197,0.328,0.235,0.307,0.003,0.938,0.642,-0.259,0.409,0.249,0.288,0.794,-0.057,0.89,0.616,0.653,0.675,0.314,0.02,0.522,0.13,0.312,0.685,0.176,0.566,-0.182,0.178,0.162,-0.43,0.226,0.114,0.012,-0.212,-0.145,0.455,0.578,-0.276,1.0,0.228,0.166,-0.011,0.396,0.398,-0.034,0.619,-0.134,0.452,0.231,0.571,0.552,0.175,0.644,0.663,0.216,-0.241,0.296,-0.124,0.197,0.511,-0.309
ROKU,0.026,0.071,0.157,0.455,0.496,0.458,0.346,-0.021,0.576,0.062,0.434,0.573,0.361,0.124,0.21,0.029,0.175,0.443,0.527,0.412,0.707,0.59,0.578,-0.205,0.488,0.561,0.268,-0.009,-0.193,0.495,0.457,0.575,0.56,0.541,0.225,0.189,0.349,-0.08,0.531,0.207,0.303,-0.016,0.082,0.371,0.479,0.144,0.146,0.13,0.468,-0.1,-0.055,0.381,0.501,0.286,0.145,0.066,0.505,0.089,0.005,0.551,0.413,0.213,0.2,0.257,0.181,0.677,0.418,0.495,0.457,0.221,-0.089,0.4,0.307,0.715,0.692,-0.239,0.437,0.228,1.0,0.407,0.498,0.082,0.32,0.652,0.508,-0.313,0.475,0.292,0.287,0.594,0.657,0.095,0.137,0.398,0.492,0.102,0.477,0.464,0.312,0.642
RUN,0.284,0.391,0.333,0.016,0.086,0.596,-0.18,0.381,0.09,0.248,0.238,0.245,-0.136,0.344,-0.146,0.261,0.44,0.535,0.283,0.048,0.344,0.342,0.055,0.115,0.049,0.074,0.538,0.223,0.298,0.089,0.384,0.595,0.631,0.068,0.182,0.117,0.138,0.291,-0.01,-0.086,-0.08,0.28,0.278,-0.053,0.028,0.16,0.082,0.279,0.437,0.533,0.356,0.192,0.471,0.316,0.291,0.349,0.362,0.544,0.468,0.08,0.301,0.549,0.126,0.528,0.044,0.621,0.446,0.299,0.003,0.153,0.314,0.884,-0.255,0.353,0.35,0.117,-0.137,0.166,0.407,1.0,0.559,0.332,-0.08,0.07,0.324,-0.09,0.318,0.32,0.416,0.433,0.25,0.178,0.116,0.001,-0.015,0.451,-0.069,0.484,0.006,0.293
SABR,0.133,0.191,0.253,-0.006,-0.019,0.435,0.108,0.156,0.162,0.258,0.457,0.491,0.342,0.131,-0.055,0.189,0.263,0.701,0.396,0.394,0.395,0.567,0.328,0.193,0.35,0.237,0.631,0.027,0.328,0.182,0.468,0.688,0.66,0.162,0.272,0.191,0.115,0.303,0.208,0.317,0.119,0.224,0.067,-0.081,0.136,-0.086,-0.096,0.389,0.665,0.246,0.318,0.122,0.698,0.2,0.076,0.15,0.358,0.24,0.444,0.051,0.429,0.35,-0.072,0.36,0.063,0.666,0.691,0.523,0.307,0.474,0.282,0.619,0.133,0.683,0.52,-0.099,0.251,-0.011,0.498,0.559,1.0,0.411,0.004,0.277,0.304,0.038,0.242,0.377,0.301,0.292,0.331,-0.045,0.013,0.057,0.306,0.384,0.093,0.577,-0.157,0.718
SBUX,0.604,0.722,0.869,0.009,-0.11,0.598,-0.484,0.6,-0.104,0.633,0.06,-0.163,-0.286,0.635,-0.394,0.814,0.748,0.682,0.088,0.214,0.263,0.599,-0.374,0.614,0.036,-0.1,0.624,0.61,0.732,-0.137,0.519,0.284,0.222,-0.072,0.47,0.321,0.375,0.849,-0.381,0.02,0.012,0.829,0.605,-0.083,-0.344,0.313,0.322,0.432,0.711,0.629,0.618,0.33,0.411,0.597,0.44,0.646,0.557,0.458,0.365,-0.11,0.674,0.486,0.284,0.606,0.425,0.115,0.614,0.202,-0.229,0.78,0.743,0.198,-0.275,-0.051,0.401,0.563,-0.325,0.396,0.082,0.332,0.411,1.0,-0.076,-0.197,0.487,0.426,0.188,0.753,0.61,0.308,-0.206,0.456,0.516,-0.122,-0.298,0.645,-0.3,0.315,0.065,-0.072
SMCI,0.088,0.021,-0.133,0.81,0.769,0.158,0.491,0.075,0.695,-0.166,-0.204,0.187,0.432,0.176,0.645,-0.003,-0.002,-0.223,0.661,0.429,0.398,0.374,0.25,-0.447,0.476,0.602,-0.142,0.184,-0.342,0.694,-0.198,0.088,0.049,0.572,0.453,0.578,0.591,-0.177,0.26,0.266,0.141,-0.203,-0.3,0.744,0.408,0.366,0.627,-0.536,0.182,-0.385,-0.253,0.768,-0.128,0.249,0.355,0.008,0.189,-0.234,-0.562,0.708,-0.106,-0.194,0.621,-0.284,0.45,0.015,-0.043,0.067,0.038,0.052,-0.38,-0.202,0.521,0.169,0.559,0.075,0.491,0.398,0.32,-0.08,0.004,-0.076,1.0,0.25,0.626,-0.322,0.292,-0.158,0.098,0.37,0.566,0.53,0.436,0.714,0.229,-0.284,0.51,0.302,0.716,0.072
SNDL,-0.231,-0.262,-0.177,0.487,0.434,0.123,0.56,-0.45,0.56,-0.117,0.51,0.719,0.482,-0.251,0.316,-0.208,-0.087,0.122,0.29,0.432,0.593,0.353,0.743,-0.277,0.481,0.609,-0.055,-0.242,-0.516,0.543,0.262,0.308,0.331,0.576,0.025,0.096,0.221,-0.384,0.685,0.395,0.542,-0.29,-0.206,0.388,0.705,-0.176,-0.001,0.037,0.195,-0.368,-0.396,0.127,0.406,-0.025,-0.167,-0.388,0.283,-0.215,-0.161,0.455,0.339,-0.28,-0.037,-0.061,-0.026,0.418,0.156,0.537,0.695,0.215,-0.365,0.111,0.459,0.664,0.476,-0.392,0.61,-0.034,0.652,0.07,0.277,-0.197,0.25,1.0,0.228,-0.166,0.588,0.188,0.124,0.322,0.641,-0.127,-0.104,0.404,0.741,-0.312,0.637,0.294,0.191,0.637
STNE,0.58,0.502,0.426,0.59,0.567,0.587,0.03,0.489,0.515,0.265,-0.096,0.149,0.001,0.599,0.147,0.487,0.521,0.293,0.506,0.332,0.607,0.746,0.027,-0.157,0.347,0.427,0.307,0.514,0.159,0.426,0.242,0.383,0.328,0.477,0.59,0.56,0.666,0.365,0.079,0.178,0.108,0.321,0.17,0.477,0.238,0.536,0.654,-0.188,0.613,0.17,0.223,0.824,0.199,0.624,0.587,0.472,0.598,0.267,-0.053,0.542,0.401,0.278,0.595,0.274,0.448,0.275,0.327,0.308,-0.052,0.482,0.138,0.136,0.043,0.274,0.799,0.364,0.171,0.619,0.508,0.324,0.304,0.487,0.626,0.228,1.0,-0.136,0.527,0.39,0.529,0.598,0.518,0.617,0.718,0.415,0.029,0.276,0.239,0.571,0.62,0.102
TCOM,0.074,0.071,0.451,-0.097,-0.254,0.039,-0.178,-0.028,-0.249,0.461,0.378,-0.141,-0.058,0.011,-0.045,0.238,0.112,0.162,-0.305,0.139,-0.079,-0.081,-0.168,0.656,0.027,-0.104,0.044,0.048,0.375,-0.085,0.239,-0.137,-0.137,-0.128,0.167,0.033,0.039,0.342,-0.155,0.271,0.278,0.277,0.331,-0.009,-0.204,-0.185,0.09,0.435,0.201,0.159,0.101,-0.233,0.081,0.025,0.061,0.068,0.092,0.084,0.132,-0.263,0.358,-0.072,-0.018,0.162,0.26,-0.184,-0.044,0.197,-0.033,0.508,0.296,-0.109,0.05,-0.225,-0.189,0.374,-0.232,-0.134,-0.313,-0.09,0.038,0.426,-0.322,-0.166,-0.136,1.0,-0.102,0.223,0.017,-0.193,-0.476,0.088,0.07,-0.153,-0.056,0.035,-0.093,-0.201,-0.117,-0.201
TLRY,0.277,0.372,0.182,0.518,0.465,0.49,0.115,0.066,0.561,0.237,0.134,0.292,0.019,0.279,0.172,0.162,0.494,0.239,0.398,0.307,0.586,0.438,0.232,-0.102,0.408,0.482,0.252,0.291,-0.061,0.369,0.226,0.437,0.439,0.554,0.377,0.308,0.624,0.1,0.244,0.143,0.09,0.079,0.156,0.443,0.346,0.334,0.4,-0.034,0.386,0.169,0.022,0.535,0.362,0.427,0.415,0.19,0.565,0.27,0.126,0.54,0.32,0.052,0.35,0.174,0.194,0.319,0.154,0.406,0.043,0.302,0.048,0.284,0.045,0.374,0.498,0.242,0.105,0.452,0.475,0.318,0.242,0.188,0.292,0.588,0.527,-0.102,1.0,0.364,0.556,0.429,0.502,0.418,0.325,0.18,0.264,0.097,0.322,0.302,0.361,0.195
TMUS,0.351,0.577,0.722,0.045,-0.084,0.561,-0.364,0.383,-0.022,0.431,0.218,0.091,-0.213,0.382,-0.438,0.634,0.657,0.626,0.059,0.18,0.416,0.573,-0.102,0.489,0.055,-0.024,0.534,0.434,0.471,-0.119,0.708,0.352,0.325,0.038,0.236,0.1,0.3,0.624,-0.108,-0.054,0.141,0.685,0.546,-0.131,-0.136,0.115,0.157,0.518,0.572,0.538,0.411,0.2,0.54,0.408,0.191,0.375,0.586,0.429,0.359,-0.072,0.729,0.402,0.088,0.607,0.129,0.328,0.627,0.224,0.051,0.678,0.613,0.242,-0.242,0.121,0.437,0.302,-0.118,0.231,0.292,0.32,0.377,0.753,-0.158,0.188,0.39,0.223,0.364,1.0,0.527,0.289,-0.008,0.219,0.262,-0.147,-0.015,0.541,-0.088,0.361,-0.052,0.165
TSCO,0.709,0.752,0.547,0.28,0.168,0.654,-0.228,0.477,0.33,0.575,-0.1,-0.158,-0.304,0.672,-0.156,0.616,0.792,0.598,0.369,0.233,0.401,0.525,-0.144,0.215,0.2,0.23,0.675,0.655,0.385,0.012,0.41,0.57,0.532,0.286,0.572,0.286,0.584,0.509,-0.151,-0.103,-0.159,0.547,0.44,0.192,-0.067,0.519,0.46,0.226,0.539,0.519,0.498,0.532,0.534,0.669,0.594,0.577,0.628,0.478,0.395,0.29,0.42,0.438,0.443,0.547,0.396,0.129,0.542,0.266,-0.284,0.452,0.527,0.331,-0.265,0.141,0.426,0.5,-0.324,0.571,0.287,0.416,0.301,0.61,0.098,0.124,0.529,0.017,0.556,0.527,1.0,0.602,0.269,0.567,0.567,-0.041,-0.14,0.519,-0.126,0.22,0.303,0.008
TSLA,0.455,0.46,0.337,0.467,0.51,0.598,0.073,0.459,0.473,0.173,0.044,0.078,-0.041,0.555,0.109,0.443,0.425,0.396,0.6,0.271,0.476,0.509,0.165,-0.12,0.247,0.362,0.451,0.51,0.139,0.44,0.336,0.585,0.558,0.374,0.407,0.449,0.523,0.264,0.022,-0.035,0.029,0.356,0.194,0.306,0.152,0.496,0.543,-0.049,0.541,0.193,0.302,0.592,0.381,0.648,0.487,0.442,0.513,0.331,0.069,0.469,0.315,0.497,0.569,0.472,0.528,0.307,0.409,0.349,0.005,0.243,0.237,0.318,-0.067,0.259,0.588,0.337,-0.073,0.552,0.594,0.433,0.292,0.308,0.37,0.322,0.598,-0.193,0.429,0.289,0.602,1.0,0.428,0.451,0.47,0.29,-0.022,0.308,0.116,0.33,0.533,0.184
TTD,0.099,-0.044,-0.201,0.58,0.625,0.27,0.547,-0.135,0.695,-0.124,0.079,0.509,0.395,-0.035,0.423,-0.123,0.017,0.084,0.604,0.389,0.534,0.469,0.638,-0.49,0.54,0.682,0.067,0.037,-0.437,0.557,0.07,0.431,0.419,0.632,0.349,0.334,0.404,-0.367,0.539,0.262,0.185,-0.305,-0.243,0.493,0.568,0.14,0.241,-0.199,0.27,-0.293,-0.203,0.458,0.308,0.107,0.17,-0.151,0.283,-0.156,-0.069,0.631,0.084,-0.083,0.219,-0.099,0.117,0.399,0.204,0.309,0.316,0.017,-0.353,0.21,0.339,0.653,0.624,-0.227,0.535,0.175,0.657,0.25,0.331,-0.206,0.566,0.641,0.518,-0.476,0.502,-0.008,0.269,0.428,1.0,0.135,0.21,0.575,0.465,-0.222,0.591,0.491,0.421,0.517
TXN,0.587,0.633,0.478,0.655,0.456,0.577,-0.178,0.48,0.463,0.508,-0.281,-0.349,-0.224,0.621,0.198,0.531,0.6,0.178,0.518,0.255,0.348,0.416,-0.245,0.137,0.289,0.267,0.242,0.678,0.232,0.307,0.061,0.29,0.244,0.3,0.734,0.561,0.814,0.371,-0.275,-0.026,-0.136,0.371,0.26,0.633,-0.098,0.625,0.791,-0.103,0.437,0.335,0.294,0.751,0.034,0.662,0.867,0.548,0.473,0.288,-0.059,0.499,0.15,0.195,0.839,0.246,0.624,-0.148,0.132,0.059,-0.44,0.319,0.277,-0.005,-0.058,-0.217,0.368,0.666,-0.268,0.644,0.095,0.178,-0.045,0.456,0.53,-0.127,0.617,0.088,0.418,0.219,0.567,0.451,0.135,1.0,0.705,0.234,-0.299,0.185,0.072,0.097,0.725,-0.389
