,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.223,0.338,-0.564,0.74,0.676,0.707,-0.425,0.463,0.752,-0.556,-0.534,-0.729,-0.759,-0.731,-0.404,0.52,0.742,0.823,0.309,0.574,0.765,-0.105,-0.765,-0.719,-0.303,0.325,0.739,-0.01,-0.27,-0.527,-0.651,0.38,0.369,0.461,-0.033,-0.56,-0.534,-0.507,-0.732,0.27,-0.566,-0.281,-0.5,0.696,-0.41,-0.476,0.219,0.58,0.709,-0.688,-0.527,0.54,0.726,-0.43,0.514,-0.293,0.629,0.455,-0.543,1.0,-0.234,-0.478,-0.205,0.247,0.385,-0.226,0.719,0.148,-0.687,-0.517,0.472,0.089,0.314,-0.622,0.261,0.336,-0.322,-0.496,0.21,-0.51,-0.18,-0.105,0.752,-0.659,0.491,-0.122,-0.41,-0.383,0.508,-0.751,0.29,-0.24,-0.2,-0.039,0.026,0.66,-0.524,-0.577,0.627,-0.483
NWL,0.449,-0.033,0.419,-0.252,-0.277,-0.194,0.598,0.397,-0.233,0.601,0.604,0.395,0.168,0.206,0.565,0.146,-0.227,-0.024,0.19,-0.117,-0.265,0.546,0.226,0.442,0.628,0.045,0.019,0.168,0.542,0.602,0.09,0.114,0.118,-0.051,0.478,0.319,0.04,0.575,0.323,0.164,0.551,0.39,0.347,-0.166,0.535,0.497,0.02,0.001,-0.284,0.194,0.598,-0.267,-0.219,0.395,-0.174,0.594,-0.026,0.24,0.556,-0.234,1.0,0.543,0.085,0.251,0.141,0.635,-0.247,0.288,0.299,0.265,0.016,0.31,0.247,0.334,0.012,-0.094,0.672,0.492,0.458,0.643,0.469,0.247,-0.121,0.341,-0.088,0.519,0.173,-0.174,-0.419,0.231,0.358,0.049,0.721,0.483,0.553,-0.333,0.631,0.465,-0.146,0.208
OCGN,0.175,-0.31,0.402,-0.45,-0.622,-0.495,0.753,-0.035,-0.507,0.65,0.701,0.589,0.468,0.56,0.803,-0.248,-0.476,-0.428,-0.207,-0.368,-0.55,0.465,0.413,0.608,0.47,-0.098,-0.413,-0.108,0.343,0.755,0.275,-0.343,-0.354,-0.319,0.275,0.456,0.232,0.725,0.622,0.169,0.696,0.349,0.536,-0.461,0.646,0.774,-0.23,-0.347,-0.506,0.478,0.854,-0.468,-0.619,0.687,-0.352,0.678,-0.234,-0.073,0.793,-0.478,0.543,1.0,0.322,0.099,-0.31,0.765,-0.53,0.213,0.373,0.533,-0.104,0.209,0.005,0.448,-0.278,-0.443,0.613,0.777,0.467,0.611,0.431,0.036,-0.508,0.667,-0.317,0.501,0.597,-0.142,-0.728,0.503,0.151,0.06,0.485,0.295,0.459,-0.542,0.725,0.632,-0.539,0.184
ON,-0.054,0.248,0.093,-0.084,-0.255,-0.222,0.17,-0.356,-0.112,0.374,0.284,0.419,0.467,0.313,0.175,-0.311,-0.037,-0.26,-0.096,-0.242,-0.244,0.206,0.312,0.249,0.256,-0.139,-0.254,-0.117,0.266,0.263,0.111,-0.035,-0.052,-0.129,0.27,0.361,0.529,0.306,0.445,-0.071,0.371,-0.251,0.068,-0.098,0.288,0.264,0.368,-0.342,-0.173,0.212,0.315,-0.077,-0.417,0.155,-0.035,0.271,-0.385,-0.076,0.387,-0.205,0.085,0.322,1.0,-0.027,-0.354,0.322,-0.325,-0.025,0.355,0.421,-0.194,-0.045,-0.364,0.326,0.198,0.044,0.171,0.299,0.232,0.204,0.259,-0.043,-0.201,0.369,-0.351,0.086,0.38,0.204,-0.213,0.523,0.148,0.461,0.053,0.22,-0.043,-0.475,0.269,0.452,-0.223,0.274
OPK,0.277,0.134,-0.032,0.163,0.068,0.061,0.162,0.502,0.175,-0.023,0.023,-0.144,-0.243,-0.072,0.091,0.227,0.136,0.248,0.085,0.039,0.221,0.109,-0.261,-0.093,0.208,0.164,0.11,0.139,0.094,0.06,-0.249,0.081,0.078,0.182,0.226,-0.051,-0.112,0.196,-0.203,0.002,-0.099,0.131,0.028,0.178,0.347,0.175,0.073,0.171,0.035,-0.236,0.205,0.229,0.095,0.197,0.147,0.247,0.17,0.187,0.044,0.247,0.251,0.099,-0.027,1.0,0.14,0.356,0.1,0.269,-0.175,0.18,0.114,0.147,0.327,0.043,0.193,0.102,0.382,0.199,0.519,0.082,0.244,0.138,0.148,-0.025,-0.108,0.078,0.068,-0.154,0.032,-0.145,0.423,0.029,0.235,0.21,0.107,0.122,0.1,0.026,0.12,-0.088
PAA,0.342,0.492,-0.0,0.373,0.521,0.401,-0.007,0.444,0.416,-0.174,-0.336,-0.462,-0.376,-0.466,-0.171,0.563,0.3,0.424,0.637,0.24,0.389,0.133,-0.365,-0.381,0.155,0.173,0.627,0.577,0.383,-0.234,-0.405,0.737,0.74,0.555,0.393,-0.193,-0.319,-0.428,-0.541,0.114,-0.279,0.135,-0.456,0.492,-0.341,-0.434,0.292,0.484,0.286,-0.501,-0.238,0.388,0.664,-0.46,0.393,-0.088,0.471,0.304,-0.425,0.385,0.141,-0.31,-0.354,0.14,1.0,-0.128,0.464,0.031,-0.244,-0.149,0.027,-0.03,0.519,0.075,0.142,0.587,-0.124,-0.438,0.059,-0.131,0.212,0.19,0.455,-0.383,0.503,0.017,-0.394,-0.18,0.36,-0.597,0.375,-0.128,0.002,0.259,0.184,0.368,-0.308,-0.145,0.581,0.141
PACB,0.458,-0.021,0.215,-0.154,-0.327,-0.297,0.705,0.115,-0.222,0.527,0.622,0.406,0.312,0.356,0.659,-0.002,-0.235,-0.189,0.053,-0.187,-0.253,0.683,0.176,0.43,0.619,0.013,-0.157,-0.016,0.469,0.625,-0.029,-0.056,-0.066,-0.031,0.518,0.417,0.216,0.576,0.349,0.306,0.581,0.284,0.313,-0.156,0.635,0.675,0.005,-0.087,-0.348,0.243,0.769,-0.226,-0.38,0.634,-0.055,0.727,-0.059,0.146,0.655,-0.226,0.635,0.765,0.322,0.356,-0.128,1.0,-0.417,0.372,0.227,0.553,0.034,0.292,0.179,0.401,0.01,-0.146,0.644,0.695,0.692,0.563,0.636,0.213,-0.269,0.514,-0.222,0.443,0.476,-0.07,-0.486,0.287,0.42,0.194,0.608,0.551,0.482,-0.38,0.701,0.638,-0.241,0.126
PANW,0.067,0.397,-0.37,0.663,0.612,0.438,-0.588,0.376,0.681,-0.53,-0.561,-0.641,-0.661,-0.546,-0.491,0.304,0.672,0.841,0.424,0.242,0.582,-0.331,-0.525,-0.659,-0.278,-0.029,0.518,0.185,-0.318,-0.588,-0.428,0.413,0.415,0.445,-0.103,-0.402,-0.358,-0.534,-0.619,-0.082,-0.612,-0.208,-0.614,0.616,-0.492,-0.547,0.303,0.234,0.41,-0.565,-0.566,0.697,0.68,-0.583,0.51,-0.61,0.44,0.184,-0.657,0.719,-0.247,-0.53,-0.325,0.1,0.464,-0.417,1.0,-0.195,-0.486,-0.392,0.0,-0.234,0.161,-0.487,0.365,0.445,-0.473,-0.567,-0.023,-0.626,-0.263,-0.232,0.437,-0.734,0.517,-0.372,-0.483,-0.135,0.501,-0.64,0.21,-0.041,-0.299,-0.243,0.057,0.48,-0.725,-0.692,0.611,-0.123
PARA,0.383,-0.145,-0.245,0.079,0.06,0.16,0.259,0.053,0.062,0.05,0.153,-0.051,-0.201,-0.261,0.221,0.489,0.083,-0.008,0.004,0.475,0.188,0.386,-0.317,0.113,0.199,0.567,0.264,-0.099,0.09,0.238,-0.421,-0.103,-0.093,0.149,0.296,-0.066,-0.279,0.03,-0.194,0.521,0.053,-0.139,0.17,0.166,0.156,0.265,-0.112,0.5,0.2,-0.225,0.124,-0.205,0.186,0.29,-0.005,0.571,0.313,0.59,0.118,0.148,0.288,0.213,-0.025,0.269,0.031,0.372,-0.195,1.0,-0.347,-0.098,0.555,0.737,0.509,-0.127,0.024,-0.015,0.106,0.242,0.491,0.516,0.07,0.564,0.352,-0.023,-0.001,0.35,0.078,-0.316,0.028,-0.131,0.292,-0.204,0.358,0.275,0.366,0.383,0.498,0.283,0.118,-0.34
PDD,-0.228,0.046,0.538,-0.442,-0.458,-0.593,0.344,-0.275,-0.481,0.53,0.435,0.677,0.744,0.616,0.251,-0.589,-0.51,-0.502,-0.079,-0.724,-0.583,0.093,0.714,0.526,0.263,-0.432,-0.559,0.13,0.5,0.365,0.565,-0.044,-0.064,-0.357,0.053,0.493,0.656,0.456,0.646,-0.333,0.573,0.198,0.181,-0.48,0.316,0.284,0.223,-0.581,-0.616,0.587,0.461,-0.289,-0.536,0.128,-0.307,0.219,-0.577,-0.497,0.535,-0.687,0.299,0.373,0.355,-0.175,-0.244,0.227,-0.486,-0.347,1.0,0.545,-0.57,-0.343,-0.351,0.538,-0.128,-0.043,0.328,0.319,-0.14,0.235,0.429,-0.085,-0.596,0.656,-0.465,0.167,0.321,0.375,-0.413,0.626,-0.159,0.446,0.113,0.163,-0.047,-0.699,0.374,0.546,-0.514,0.577
PENN,0.175,0.208,0.417,-0.279,-0.394,-0.578,0.527,-0.254,-0.297,0.409,0.474,0.503,0.574,0.627,0.413,-0.369,-0.498,-0.48,0.173,-0.684,-0.462,0.336,0.501,0.426,0.55,-0.4,-0.423,0.248,0.506,0.436,0.286,0.01,-0.002,-0.035,0.459,0.643,0.498,0.37,0.481,-0.084,0.49,0.253,0.156,-0.32,0.54,0.437,0.213,-0.53,-0.614,0.274,0.708,-0.045,-0.504,0.386,-0.049,0.331,-0.448,-0.325,0.565,-0.517,0.265,0.533,0.421,0.18,-0.149,0.553,-0.392,-0.098,0.545,1.0,-0.467,-0.216,-0.193,0.793,0.014,0.119,0.432,0.496,0.294,0.344,0.64,0.097,-0.587,0.594,-0.316,0.081,0.643,0.232,-0.36,0.485,0.219,0.487,0.305,0.363,0.035,-0.59,0.407,0.667,-0.376,0.588
PEP,0.192,-0.225,-0.318,0.21,0.231,0.518,0.049,0.204,0.243,-0.185,-0.115,-0.284,-0.479,-0.44,0.094,0.56,0.228,0.214,-0.129,0.748,0.415,0.129,-0.497,-0.183,-0.123,0.63,0.455,-0.305,-0.248,0.005,-0.386,-0.111,-0.113,0.1,-0.041,-0.448,-0.575,-0.105,-0.33,0.574,-0.125,0.034,0.182,0.237,-0.061,0.023,-0.28,0.668,0.541,-0.308,-0.145,-0.121,0.32,0.132,0.056,0.261,0.447,0.593,-0.138,0.472,0.016,-0.104,-0.194,0.114,0.027,0.034,0.0,0.555,-0.57,-0.467,1.0,0.591,0.389,-0.449,0.029,-0.169,-0.033,-0.007,0.315,0.127,-0.22,0.284,0.614,-0.229,0.295,0.281,-0.16,-0.397,0.263,-0.372,0.082,-0.461,0.084,0.084,0.143,0.516,0.077,-0.105,0.227,-0.673
PLUG,0.344,-0.236,0.003,0.015,0.011,0.296,0.302,0.124,-0.016,0.116,0.384,0.206,-0.246,-0.247,0.303,0.464,0.025,-0.001,-0.197,0.555,0.224,0.46,-0.219,0.04,0.247,0.729,0.332,-0.238,0.092,0.354,-0.403,-0.211,-0.185,0.017,0.298,-0.22,-0.373,0.124,-0.01,0.557,0.287,-0.114,0.446,0.07,0.135,0.281,-0.227,0.533,0.306,-0.057,0.126,-0.269,0.103,0.279,-0.074,0.509,0.44,0.674,0.058,0.089,0.31,0.209,-0.045,0.147,-0.03,0.292,-0.234,0.737,-0.343,-0.216,0.591,1.0,0.423,-0.216,-0.047,-0.173,0.182,0.249,0.469,0.584,-0.102,0.287,0.417,-0.054,-0.034,0.53,-0.094,-0.431,-0.009,-0.144,0.332,-0.288,0.528,0.272,0.436,0.336,0.43,0.232,0.058,-0.405
PTEN,0.464,0.037,-0.12,0.279,0.303,0.179,0.254,0.325,0.25,-0.058,-0.002,-0.264,-0.292,-0.361,0.173,0.665,0.161,0.319,0.242,0.442,0.384,0.283,-0.462,-0.179,0.199,0.386,0.466,0.29,0.193,0.043,-0.493,0.236,0.233,0.439,0.291,-0.272,-0.44,-0.173,-0.429,0.365,-0.077,0.056,-0.102,0.415,-0.138,-0.065,-0.053,0.511,0.147,-0.427,-0.047,0.121,0.42,0.005,0.257,0.276,0.625,0.524,-0.197,0.314,0.247,0.005,-0.364,0.327,0.519,0.179,0.161,0.509,-0.351,-0.193,0.389,0.423,1.0,-0.121,0.139,0.131,-0.001,-0.071,0.417,0.127,0.228,0.473,0.483,-0.255,0.193,0.167,-0.296,-0.301,0.03,-0.422,0.329,-0.269,0.329,0.271,0.355,0.421,0.018,-0.073,0.435,-0.335
PTON,-0.028,0.137,0.52,-0.453,-0.452,-0.534,0.6,-0.229,-0.434,0.502,0.326,0.473,0.601,0.566,0.383,-0.296,-0.564,-0.542,0.252,-0.619,-0.536,0.271,0.63,0.506,0.547,-0.345,-0.336,0.414,0.599,0.418,0.421,0.125,0.123,-0.08,0.505,0.623,0.442,0.354,0.482,-0.282,0.458,0.351,0.145,-0.417,0.4,0.292,0.191,-0.449,-0.603,0.35,0.616,-0.19,-0.433,0.24,-0.2,0.337,-0.485,-0.358,0.576,-0.622,0.334,0.448,0.326,0.043,0.075,0.401,-0.487,-0.127,0.538,0.793,-0.449,-0.216,-0.121,1.0,-0.084,0.148,0.385,0.334,0.057,0.457,0.55,0.22,-0.543,0.583,-0.293,0.099,0.526,0.245,-0.346,0.468,0.076,0.38,0.153,0.297,0.033,-0.649,0.402,0.667,-0.389,0.67
PYPL,0.205,0.564,-0.157,0.601,0.494,0.128,-0.216,-0.093,0.591,-0.078,-0.109,-0.185,-0.074,-0.357,-0.146,0.283,0.402,0.459,0.42,0.211,0.42,0.136,-0.183,-0.236,0.206,0.028,0.258,0.211,-0.05,-0.093,-0.223,0.338,0.328,0.408,0.372,0.112,0.182,-0.264,-0.21,0.025,-0.179,-0.166,-0.456,0.588,-0.07,-0.351,0.58,0.055,0.12,-0.252,-0.176,0.627,0.285,-0.339,0.603,-0.114,0.133,0.315,-0.301,0.261,0.012,-0.278,0.198,0.193,0.142,0.01,0.365,0.024,-0.128,0.014,0.029,-0.047,0.139,-0.084,1.0,0.542,-0.139,-0.333,0.322,-0.189,0.201,0.222,0.354,-0.268,0.219,-0.339,-0.194,0.37,0.453,-0.046,0.436,0.568,-0.044,0.187,-0.19,0.127,-0.308,-0.102,0.522,0.128
QCOM,0.215,0.813,-0.098,0.666,0.686,0.226,-0.195,0.013,0.696,-0.317,-0.323,-0.31,-0.186,-0.458,-0.407,0.284,0.4,0.397,0.789,0.036,0.466,0.05,-0.215,-0.42,0.205,-0.052,0.517,0.469,0.325,-0.401,-0.339,0.761,0.764,0.594,0.511,0.043,0.17,-0.592,-0.389,-0.09,-0.265,-0.252,-0.664,0.65,-0.369,-0.582,0.759,0.258,0.159,-0.501,-0.322,0.745,0.619,-0.632,0.697,-0.216,0.249,0.236,-0.444,0.336,-0.094,-0.443,0.044,0.102,0.587,-0.146,0.445,-0.015,-0.043,0.119,-0.169,-0.173,0.131,0.148,0.542,1.0,-0.313,-0.56,0.087,-0.275,0.305,0.145,0.403,-0.325,0.309,-0.238,-0.214,0.152,0.534,-0.422,0.36,0.504,-0.155,0.25,-0.138,0.22,-0.35,-0.035,0.593,0.357
QVCGA,0.31,-0.144,0.487,-0.447,-0.501,-0.2,0.646,0.332,-0.382,0.576,0.607,0.465,0.346,0.474,0.572,-0.141,-0.364,-0.263,-0.098,-0.258,-0.448,0.412,0.317,0.509,0.423,0.062,-0.227,-0.02,0.411,0.562,0.269,-0.148,-0.148,-0.298,0.272,0.349,0.161,0.686,0.446,0.018,0.521,0.535,0.453,-0.379,0.771,0.652,-0.183,-0.167,-0.288,0.341,0.716,-0.294,-0.447,0.594,-0.344,0.577,-0.252,-0.035,0.651,-0.322,0.672,0.613,0.171,0.382,-0.124,0.644,-0.473,0.106,0.328,0.432,-0.033,0.182,-0.001,0.385,-0.139,-0.313,1.0,0.662,0.392,0.597,0.501,0.082,-0.317,0.541,-0.317,0.473,0.334,-0.114,-0.486,0.407,0.255,0.024,0.605,0.345,0.391,-0.479,0.66,0.543,-0.422,0.217
RIOT,0.168,-0.441,0.328,-0.588,-0.692,-0.389,0.596,-0.013,-0.589,0.609,0.654,0.526,0.366,0.739,0.64,-0.288,-0.53,-0.528,-0.402,-0.29,-0.556,0.367,0.353,0.594,0.44,0.005,-0.528,-0.269,0.185,0.655,0.271,-0.459,-0.455,-0.404,0.177,0.325,0.11,0.724,0.56,0.13,0.586,0.306,0.623,-0.586,0.771,0.99,-0.455,-0.289,-0.405,0.421,0.757,-0.54,-0.628,0.911,-0.52,0.67,-0.329,-0.032,0.71,-0.496,0.492,0.777,0.299,0.199,-0.438,0.695,-0.567,0.242,0.319,0.496,-0.007,0.249,-0.071,0.334,-0.333,-0.56,0.662,1.0,0.425,0.636,0.261,0.116,-0.471,0.586,-0.403,0.403,0.501,-0.163,-0.671,0.506,0.076,-0.069,0.541,0.236,0.456,-0.502,0.752,0.604,-0.64,0.057
ROKU,0.567,0.188,0.013,0.291,0.083,0.067,0.427,0.215,0.251,0.213,0.394,0.107,-0.066,-0.062,0.402,0.327,0.138,0.19,0.215,0.167,0.236,0.617,-0.175,-0.041,0.524,0.219,0.238,0.029,0.325,0.377,-0.391,0.105,0.098,0.281,0.591,0.118,-0.126,0.186,-0.019,0.456,0.3,0.077,0.127,0.267,0.39,0.39,0.14,0.259,0.066,-0.221,0.421,0.133,0.041,0.383,0.346,0.547,0.36,0.611,0.237,0.21,0.458,0.467,0.232,0.519,0.059,0.692,-0.023,0.491,-0.14,0.294,0.315,0.469,0.417,0.057,0.322,0.087,0.392,0.425,1.0,0.352,0.534,0.231,0.272,0.111,0.125,0.328,0.243,-0.243,-0.129,-0.072,0.669,0.169,0.55,0.611,0.431,-0.0,0.336,0.331,0.177,-0.097
RUN,0.204,-0.25,0.499,-0.512,-0.5,-0.223,0.704,-0.007,-0.469,0.656,0.678,0.629,0.338,0.404,0.66,0.067,-0.516,-0.502,-0.071,-0.033,-0.482,0.543,0.435,0.685,0.597,0.233,-0.124,0.054,0.466,0.734,0.179,-0.16,-0.147,-0.259,0.457,0.356,0.086,0.533,0.507,0.176,0.672,0.283,0.574,-0.423,0.613,0.65,-0.216,0.01,-0.274,0.394,0.636,-0.53,-0.344,0.563,-0.451,0.759,-0.158,0.226,0.622,-0.51,0.643,0.611,0.204,0.082,-0.131,0.563,-0.626,0.516,0.235,0.344,0.127,0.584,0.127,0.457,-0.189,-0.275,0.597,0.636,0.352,1.0,0.281,0.386,-0.199,0.437,-0.289,0.541,0.272,-0.182,-0.464,0.436,0.214,-0.033,0.598,0.389,0.48,-0.302,0.844,0.668,-0.42,0.224
SABR,0.419,0.392,0.349,0.035,-0.038,-0.329,0.58,0.048,0.014,0.374,0.366,0.288,0.454,0.233,0.353,-0.043,-0.208,-0.148,0.457,-0.386,-0.162,0.503,0.214,0.24,0.577,-0.256,-0.01,0.346,0.722,0.357,0.044,0.355,0.336,0.261,0.565,0.548,0.303,0.207,0.206,0.122,0.398,0.329,-0.049,0.055,0.403,0.2,0.349,-0.106,-0.374,0.003,0.54,0.105,-0.12,0.186,0.268,0.427,-0.102,0.062,0.425,-0.18,0.469,0.431,0.259,0.244,0.212,0.636,-0.263,0.07,0.429,0.64,-0.22,-0.102,0.228,0.55,0.201,0.305,0.501,0.261,0.534,0.281,1.0,0.222,-0.152,0.495,-0.0,0.216,0.398,0.138,-0.229,0.18,0.386,0.417,0.402,0.678,0.189,-0.389,0.386,0.58,-0.004,0.426
SBUX,0.214,0.009,0.048,-0.047,0.03,-0.025,0.276,-0.088,-0.057,0.182,0.038,-0.053,0.041,-0.028,0.158,0.319,-0.095,-0.14,0.231,0.232,0.078,0.297,-0.039,0.249,0.339,0.234,0.035,0.222,0.177,0.189,-0.095,0.134,0.144,0.149,0.347,0.25,-0.119,0.023,-0.107,0.19,0.002,0.165,0.026,0.032,0.197,0.118,-0.014,0.235,-0.048,-0.019,0.123,-0.106,0.173,0.205,0.015,0.443,0.063,0.208,0.077,-0.105,0.247,0.036,-0.043,0.138,0.19,0.213,-0.232,0.564,-0.085,0.097,0.284,0.287,0.473,0.22,0.222,0.145,0.082,0.116,0.231,0.386,0.222,1.0,0.139,0.044,-0.012,0.028,-0.008,0.08,0.117,0.023,0.119,0.06,0.189,0.193,0.066,0.152,0.323,0.239,0.048,0.005
SMCI,0.263,0.319,-0.4,0.672,0.715,0.743,-0.286,0.291,0.714,-0.39,-0.332,-0.529,-0.648,-0.792,-0.333,0.695,0.606,0.598,0.266,0.755,0.744,0.062,-0.671,-0.635,-0.106,0.584,0.814,0.037,-0.099,-0.351,-0.641,0.39,0.387,0.429,0.205,-0.622,-0.519,-0.578,-0.652,0.388,-0.349,-0.34,-0.329,0.697,-0.427,-0.45,0.176,0.76,0.742,-0.663,-0.551,0.373,0.761,-0.427,0.501,-0.071,0.7,0.784,-0.618,0.752,-0.121,-0.508,-0.201,0.148,0.455,-0.269,0.437,0.352,-0.596,-0.587,0.614,0.417,0.483,-0.543,0.354,0.403,-0.317,-0.471,0.272,-0.199,-0.152,0.139,1.0,-0.604,0.492,0.021,-0.541,-0.345,0.549,-0.684,0.341,-0.187,-0.01,0.137,0.069,0.71,-0.378,-0.362,0.679,-0.488
SNDL,-0.169,-0.244,0.401,-0.619,-0.617,-0.589,0.579,-0.195,-0.648,0.502,0.482,0.619,0.683,0.65,0.488,-0.541,-0.579,-0.644,-0.285,-0.572,-0.637,0.184,0.52,0.625,0.306,-0.182,-0.605,-0.14,0.379,0.579,0.476,-0.335,-0.347,-0.446,0.079,0.613,0.444,0.698,0.658,0.033,0.558,0.318,0.489,-0.653,0.61,0.566,-0.123,-0.445,-0.585,0.55,0.741,-0.543,-0.667,0.5,-0.413,0.536,-0.651,-0.394,0.798,-0.659,0.341,0.667,0.369,-0.025,-0.383,0.514,-0.734,-0.023,0.656,0.594,-0.229,-0.054,-0.255,0.583,-0.268,-0.325,0.541,0.586,0.111,0.437,0.495,0.044,-0.604,1.0,-0.389,0.343,0.753,0.193,-0.478,0.619,-0.102,0.192,0.159,0.21,0.045,-0.58,0.667,0.757,-0.667,0.362
STNE,0.258,0.256,-0.235,0.51,0.625,0.417,-0.24,0.176,0.496,-0.317,-0.306,-0.52,-0.533,-0.526,-0.139,0.435,0.346,0.442,0.417,0.379,0.489,0.072,-0.464,-0.48,0.017,0.056,0.564,0.08,-0.109,-0.208,-0.337,0.407,0.41,0.511,0.125,-0.188,-0.442,-0.51,-0.472,0.408,-0.331,-0.037,-0.284,0.477,-0.334,-0.393,0.023,0.469,0.4,-0.517,-0.303,0.336,0.589,-0.302,0.493,-0.206,0.462,0.402,-0.491,0.491,-0.088,-0.317,-0.351,-0.108,0.503,-0.222,0.517,-0.001,-0.465,-0.316,0.295,-0.034,0.193,-0.293,0.219,0.309,-0.317,-0.403,0.125,-0.289,-0.0,-0.012,0.492,-0.389,1.0,-0.082,-0.207,-0.22,0.445,-0.567,0.225,-0.225,-0.117,0.088,0.082,0.528,-0.419,-0.364,0.595,-0.194
TCOM,0.302,-0.146,0.244,-0.25,-0.233,0.085,0.541,0.2,-0.27,0.354,0.601,0.464,0.066,0.037,0.493,0.098,-0.206,-0.17,-0.16,0.028,-0.159,0.442,0.111,0.215,0.262,0.297,0.149,-0.142,0.361,0.41,0.088,-0.062,-0.05,-0.188,0.232,-0.071,-0.123,0.453,0.253,0.415,0.589,0.066,0.485,-0.209,0.303,0.426,-0.162,0.19,0.045,0.146,0.454,-0.427,-0.137,0.348,-0.262,0.533,0.144,0.229,0.406,-0.122,0.519,0.501,0.086,0.078,0.017,0.443,-0.372,0.35,0.167,0.081,0.281,0.53,0.167,0.099,-0.339,-0.238,0.473,0.403,0.328,0.541,0.216,0.028,0.021,0.343,-0.082,1.0,0.158,-0.461,-0.309,-0.004,0.204,-0.285,0.582,0.237,0.469,-0.095,0.563,0.439,-0.24,-0.134
TLRY,-0.084,-0.142,0.082,-0.391,-0.492,-0.51,0.377,-0.285,-0.43,0.258,0.301,0.359,0.443,0.498,0.355,-0.454,-0.351,-0.484,-0.129,-0.542,-0.436,0.165,0.322,0.374,0.232,-0.233,-0.45,-0.079,0.207,0.428,0.246,-0.304,-0.315,-0.193,0.134,0.592,0.328,0.462,0.413,0.12,0.287,0.127,0.341,-0.475,0.508,0.475,-0.008,-0.377,-0.443,0.236,0.639,-0.346,-0.574,0.478,-0.219,0.373,-0.526,-0.287,0.704,-0.41,0.173,0.597,0.38,0.068,-0.394,0.476,-0.483,0.078,0.321,0.643,-0.16,-0.094,-0.296,0.526,-0.194,-0.214,0.334,0.501,0.243,0.272,0.398,-0.008,-0.541,0.753,-0.207,0.158,1.0,0.164,-0.292,0.46,0.027,0.2,0.071,0.246,-0.026,-0.437,0.484,0.61,-0.49,0.28
TMUS,-0.262,0.121,0.042,-0.045,-0.038,-0.381,-0.218,-0.409,-0.113,0.016,-0.154,0.16,0.481,0.228,-0.239,-0.356,-0.004,-0.176,0.021,-0.32,-0.201,-0.115,0.367,0.208,-0.082,-0.371,-0.379,0.088,0.02,-0.09,0.308,-0.032,-0.034,-0.019,-0.096,0.382,0.62,0.016,0.149,-0.385,-0.108,0.04,-0.163,-0.037,-0.026,-0.196,0.285,-0.383,-0.379,0.278,-0.078,0.073,-0.275,-0.184,0.13,-0.147,-0.394,-0.398,0.041,-0.383,-0.174,-0.142,0.204,-0.154,-0.18,-0.07,-0.135,-0.316,0.375,0.232,-0.397,-0.431,-0.301,0.245,0.37,0.152,-0.114,-0.163,-0.243,-0.182,0.138,0.08,-0.345,0.193,-0.22,-0.461,0.164,1.0,0.135,0.419,-0.245,0.59,-0.29,-0.047,-0.462,-0.316,-0.111,0.122,0.021,0.335
TSCO,-0.029,0.396,-0.436,0.544,0.624,0.536,-0.556,0.017,0.548,-0.574,-0.601,-0.547,-0.469,-0.647,-0.621,0.299,0.568,0.471,0.28,0.388,0.669,-0.233,-0.459,-0.584,-0.31,0.358,0.472,0.044,-0.267,-0.559,-0.418,0.305,0.317,0.397,-0.029,-0.271,-0.271,-0.567,-0.639,0.128,-0.607,-0.263,-0.465,0.515,-0.428,-0.668,0.344,0.445,0.546,-0.429,-0.604,0.453,0.616,-0.602,0.464,-0.439,0.25,0.206,-0.667,0.508,-0.419,-0.728,-0.213,0.032,0.36,-0.486,0.501,0.028,-0.413,-0.36,0.263,-0.009,0.03,-0.346,0.453,0.534,-0.486,-0.671,-0.129,-0.464,-0.229,0.117,0.549,-0.478,0.445,-0.309,-0.292,0.135,1.0,-0.526,0.137,0.073,-0.4,-0.112,-0.388,0.581,-0.536,-0.322,0.53,-0.161
