,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.696,0.532,-0.051,0.539,0.687,0.486,0.614,0.538,0.698,0.568,-0.543,0.391,-0.667,-0.312,0.457,0.755,0.37,0.61,0.612,-0.157,0.725,0.549,-0.309,-0.135,0.029,-0.512,0.475,0.389,0.707,0.515,0.659,-0.472,-0.473,0.186,-0.456,0.531,0.576,-0.352,-0.445,0.42,-0.106,0.597,0.248,0.345,0.613,-0.051,0.678,0.586,-0.099,0.492,0.519,0.688,0.522,-0.146,0.064,0.685,0.558,-0.032,0.643,0.717,-0.006,1.0,0.549,0.553,-0.012,0.053,0.654,-0.086,-0.492,0.696,0.493,0.652,0.547,0.357,0.329,0.284,0.646,-0.217,0.61,0.65,0.206,0.509,0.636,0.631,0.557,0.547,0.158,0.601,0.559,0.551,0.479,0.429,0.658,0.519,0.535,0.624,0.405,0.493,0.057,0.142
ON,0.42,0.499,0.246,0.514,0.27,0.445,0.334,0.211,0.633,0.286,-0.094,-0.094,-0.253,-0.094,-0.139,0.576,0.667,0.341,0.479,0.194,0.17,0.619,-0.054,0.43,0.121,0.012,0.601,0.263,0.328,0.398,0.3,0.125,0.121,0.434,-0.233,0.313,0.401,0.139,-0.46,0.392,0.304,0.538,0.461,0.515,0.367,0.298,0.675,0.55,0.267,0.54,0.406,0.478,0.569,0.265,0.475,0.553,0.307,0.346,0.302,0.461,0.181,0.549,1.0,0.337,0.545,0.407,0.372,-0.157,-0.02,0.451,0.528,0.339,0.294,0.452,0.456,0.583,0.458,0.213,0.649,0.041,0.118,0.513,0.485,0.253,0.527,0.093,0.505,0.363,0.401,0.46,0.424,0.521,0.354,0.416,0.644,0.219,0.427,0.207,0.261,0.326
OPK,0.567,0.513,-0.033,0.29,0.579,0.468,0.403,0.369,0.569,0.482,-0.415,0.253,-0.549,-0.337,0.346,0.609,0.23,0.562,0.584,-0.219,0.52,0.508,-0.111,-0.063,-0.103,-0.127,0.673,0.184,0.406,0.328,0.417,-0.37,-0.38,0.526,-0.485,0.392,0.556,-0.286,-0.398,0.402,-0.185,0.476,0.193,0.148,0.332,0.112,0.576,0.482,0.134,0.262,0.388,0.658,0.465,-0.03,0.219,0.531,0.415,0.075,0.49,0.628,-0.166,0.553,0.337,1.0,-0.171,0.245,0.566,-0.049,-0.519,0.644,0.408,0.327,0.206,0.311,0.428,0.182,0.56,-0.081,0.449,0.505,0.133,0.505,0.523,0.418,0.723,0.533,-0.058,0.325,0.408,0.424,0.38,0.266,0.549,0.44,0.387,0.336,0.427,0.251,0.338,0.446
PAA,-0.01,0.113,0.288,0.375,-0.166,0.044,0.14,-0.08,0.305,-0.031,0.383,-0.468,0.338,0.281,-0.345,0.216,0.606,0.005,0.185,0.644,-0.201,0.306,0.214,0.668,0.354,0.228,0.241,0.26,-0.029,0.091,-0.047,0.543,0.55,0.243,0.277,0.156,0.032,0.453,-0.258,0.318,0.288,0.216,0.563,0.491,0.242,0.32,0.365,0.312,0.279,0.396,0.152,0.066,0.355,0.474,0.505,0.076,0.05,0.372,-0.06,0.077,0.468,-0.012,0.545,-0.171,1.0,0.287,0.01,0.059,0.338,0.029,0.406,0.038,0.217,0.213,0.259,0.579,0.137,0.338,0.235,-0.3,0.175,0.213,0.177,-0.024,0.154,-0.323,0.57,0.082,0.076,0.2,0.125,0.436,0.08,0.27,0.504,-0.136,0.314,0.073,0.204,0.088
PACB,-0.111,0.299,0.122,-0.01,-0.055,0.26,-0.18,-0.076,0.234,-0.097,0.079,-0.44,-0.263,-0.336,-0.26,0.125,0.118,0.172,0.008,-0.158,-0.083,0.403,0.043,0.401,-0.278,0.209,0.43,-0.141,0.052,0.168,-0.142,0.073,0.049,0.312,-0.42,-0.27,0.025,0.431,-0.525,-0.068,0.347,0.241,0.059,0.071,-0.181,0.302,0.166,0.211,0.22,0.284,0.141,0.13,0.264,0.168,0.44,0.462,0.081,0.494,0.021,0.104,-0.329,0.053,0.407,0.245,0.287,1.0,0.017,-0.493,0.224,0.178,0.283,-0.088,-0.326,0.513,0.477,0.386,0.015,0.337,0.561,-0.144,-0.339,0.066,0.024,-0.101,0.072,-0.328,0.02,0.043,0.071,0.282,0.287,0.144,-0.119,-0.109,0.05,-0.097,0.082,-0.435,0.218,0.64
PANW,0.542,0.684,0.04,0.721,0.651,0.688,0.638,0.741,0.737,0.749,-0.437,0.387,-0.519,-0.229,0.133,0.743,0.491,0.815,0.731,0.07,0.728,0.613,-0.415,-0.139,-0.055,-0.4,0.615,0.68,0.779,0.548,0.736,-0.336,-0.334,0.17,-0.482,0.415,0.664,-0.455,-0.312,0.316,-0.209,0.714,0.512,0.627,0.631,-0.145,0.611,0.723,-0.072,0.644,0.709,0.732,0.648,-0.237,0.049,0.406,0.832,0.135,0.817,0.748,0.18,0.654,0.372,0.566,0.01,0.017,1.0,-0.076,-0.667,0.766,0.602,0.638,0.482,0.501,0.461,0.269,0.876,-0.319,0.536,0.67,0.079,0.493,0.743,0.684,0.643,0.523,-0.144,0.722,0.736,0.73,0.53,0.684,0.407,0.607,0.669,0.746,0.396,0.579,-0.045,0.256
PARA,0.075,-0.324,0.143,0.007,-0.133,-0.407,0.165,-0.019,-0.154,0.033,-0.014,0.109,0.527,0.4,0.216,-0.092,-0.026,-0.289,-0.068,0.335,-0.071,-0.418,0.207,-0.008,0.533,0.004,-0.378,0.177,-0.144,-0.25,-0.077,0.12,0.118,-0.065,0.628,0.535,-0.211,-0.242,0.446,0.271,-0.319,-0.261,-0.026,-0.144,0.309,-0.052,0.105,-0.206,-0.146,-0.181,-0.246,-0.205,-0.266,0.153,-0.117,-0.374,-0.295,-0.344,-0.116,-0.201,0.479,-0.086,-0.157,-0.049,0.059,-0.493,-0.076,1.0,-0.088,-0.142,-0.264,0.045,0.322,-0.626,-0.343,-0.333,-0.006,-0.062,-0.355,0.007,0.554,0.034,-0.065,0.217,-0.065,0.307,0.354,-0.182,-0.301,-0.27,-0.489,-0.196,0.255,0.156,0.127,0.02,0.13,0.473,0.038,-0.478
PDD,-0.623,-0.309,-0.073,-0.347,-0.702,-0.29,-0.553,-0.615,-0.399,-0.64,0.516,-0.471,0.554,0.346,-0.376,-0.435,-0.126,-0.603,-0.585,0.193,-0.69,-0.235,0.405,0.419,0.133,0.496,-0.242,-0.378,-0.672,-0.439,-0.685,0.644,0.647,-0.045,0.41,-0.424,-0.578,0.625,0.139,-0.39,0.621,-0.405,-0.124,-0.123,-0.57,0.333,-0.315,-0.395,0.372,-0.165,-0.408,-0.562,-0.302,0.38,0.229,-0.156,-0.523,0.136,-0.682,-0.529,0.005,-0.492,-0.02,-0.519,0.338,0.224,-0.667,-0.088,1.0,-0.594,-0.237,-0.503,-0.548,-0.144,-0.081,0.155,-0.622,0.549,-0.26,-0.692,-0.146,-0.335,-0.596,-0.539,-0.404,-0.7,0.356,-0.402,-0.514,-0.395,-0.213,-0.221,-0.483,-0.504,-0.375,-0.665,-0.262,-0.573,0.129,-0.066
PENN,0.663,0.614,-0.03,0.573,0.731,0.514,0.564,0.587,0.755,0.476,-0.452,0.185,-0.676,-0.399,0.268,0.754,0.485,0.691,0.773,-0.006,0.705,0.627,-0.354,-0.001,-0.178,-0.285,0.571,0.47,0.723,0.716,0.607,-0.493,-0.477,0.213,-0.647,0.344,0.703,-0.258,-0.498,0.388,-0.176,0.724,0.404,0.451,0.574,-0.078,0.665,0.67,-0.165,0.541,0.638,0.738,0.659,-0.194,0.221,0.508,0.625,0.311,0.698,0.781,-0.027,0.696,0.451,0.644,0.029,0.178,0.766,-0.142,-0.594,1.0,0.617,0.57,0.392,0.565,0.455,0.358,0.792,-0.271,0.575,0.605,0.046,0.415,0.684,0.524,0.611,0.409,-0.079,0.516,0.666,0.63,0.422,0.535,0.554,0.522,0.586,0.561,0.442,0.371,0.168,0.415
PEP,0.402,0.826,0.002,0.731,0.486,0.731,0.451,0.418,0.819,0.446,-0.066,0.048,-0.427,-0.182,-0.116,0.704,0.731,0.642,0.736,0.363,0.421,0.739,-0.197,0.383,0.047,-0.176,0.702,0.53,0.543,0.461,0.543,-0.001,0.016,0.288,-0.433,0.306,0.586,0.034,-0.556,0.341,0.279,0.827,0.727,0.675,0.479,0.142,0.749,0.89,0.227,0.854,0.67,0.626,0.903,0.12,0.444,0.493,0.487,0.471,0.528,0.766,0.177,0.493,0.528,0.408,0.406,0.283,0.602,-0.264,-0.237,0.617,1.0,0.425,0.368,0.665,0.547,0.698,0.723,0.041,0.571,0.319,0.024,0.593,0.633,0.396,0.548,0.263,0.076,0.766,0.63,0.709,0.561,0.765,0.335,0.524,0.689,0.467,0.625,0.321,0.198,0.403
PLUG,0.543,0.391,0.133,0.671,0.575,0.36,0.537,0.696,0.532,0.569,-0.605,0.355,-0.506,-0.265,0.381,0.56,0.506,0.593,0.585,0.043,0.68,0.327,-0.626,-0.284,0.016,-0.617,0.193,0.681,0.73,0.599,0.577,-0.521,-0.511,-0.112,-0.27,0.605,0.492,-0.524,-0.075,0.287,-0.162,0.42,0.37,0.447,0.728,-0.424,0.515,0.578,-0.389,0.513,0.46,0.558,0.381,-0.489,-0.298,0.207,0.607,-0.176,0.556,0.68,0.321,0.652,0.339,0.327,0.038,-0.088,0.638,0.045,-0.503,0.57,0.425,1.0,0.652,0.23,0.136,0.048,0.605,-0.556,0.384,0.765,0.061,0.273,0.647,0.81,0.343,0.486,0.012,0.597,0.576,0.579,0.221,0.421,0.399,0.37,0.598,0.658,0.242,0.598,-0.335,-0.191
PTEN,0.66,0.256,0.155,0.572,0.447,0.182,0.67,0.565,0.439,0.568,-0.402,0.358,-0.213,-0.047,0.258,0.511,0.514,0.416,0.522,0.283,0.592,0.265,-0.285,-0.135,0.379,-0.47,0.115,0.566,0.548,0.332,0.748,-0.277,-0.261,0.112,0.098,0.734,0.491,-0.425,-0.095,0.674,-0.297,0.401,0.332,0.41,0.717,-0.19,0.553,0.432,-0.185,0.4,0.41,0.503,0.317,-0.104,-0.034,0.125,0.391,-0.2,0.502,0.516,0.392,0.547,0.294,0.206,0.217,-0.326,0.482,0.322,-0.548,0.392,0.368,0.652,1.0,0.051,0.039,0.04,0.595,-0.326,0.225,0.491,0.547,0.463,0.591,0.615,0.378,0.558,0.21,0.459,0.511,0.434,0.136,0.345,0.64,0.67,0.626,0.57,0.36,0.692,-0.065,-0.29
PTON,0.211,0.62,-0.148,0.397,0.25,0.57,0.311,0.317,0.553,0.191,-0.032,-0.072,-0.502,-0.316,-0.199,0.407,0.392,0.636,0.392,0.032,0.329,0.613,-0.128,0.358,-0.181,0.069,0.627,0.199,0.456,0.553,0.32,-0.158,-0.161,0.18,-0.663,-0.197,0.45,0.337,-0.715,0.041,0.253,0.735,0.393,0.583,0.068,0.146,0.397,0.557,0.072,0.596,0.484,0.414,0.565,-0.061,0.487,0.501,0.513,0.681,0.381,0.461,-0.185,0.357,0.452,0.311,0.213,0.513,0.501,-0.626,-0.144,0.565,0.665,0.23,0.051,1.0,0.568,0.633,0.517,0.093,0.602,0.257,-0.232,0.157,0.37,0.119,0.352,-0.07,-0.065,0.5,0.653,0.669,0.673,0.505,0.111,0.256,0.379,0.296,0.379,-0.125,0.283,0.721
PYPL,0.352,0.593,-0.236,0.499,0.312,0.53,0.294,0.204,0.572,0.314,-0.004,-0.017,-0.37,0.037,-0.136,0.609,0.396,0.468,0.509,0.133,0.201,0.611,0.177,0.262,-0.061,0.03,0.75,0.078,0.282,0.301,0.305,0.002,-0.023,0.564,-0.423,0.188,0.506,0.079,-0.596,0.228,0.325,0.617,0.345,0.487,0.224,0.485,0.482,0.622,0.436,0.594,0.378,0.454,0.61,0.288,0.499,0.546,0.288,0.425,0.293,0.457,-0.166,0.329,0.456,0.428,0.259,0.477,0.461,-0.343,-0.081,0.455,0.547,0.136,0.039,0.568,1.0,0.53,0.446,0.329,0.629,0.1,0.084,0.425,0.582,0.266,0.675,0.096,0.128,0.372,0.469,0.496,0.602,0.381,0.217,0.441,0.415,0.16,0.409,0.083,0.429,0.535
QCOM,0.191,0.556,-0.079,0.473,0.176,0.43,0.284,0.056,0.634,0.063,0.386,-0.189,-0.128,-0.015,-0.232,0.493,0.59,0.349,0.408,0.415,0.015,0.572,0.072,0.681,0.214,0.159,0.633,0.21,0.289,0.409,0.142,0.295,0.287,0.355,-0.275,0.004,0.346,0.484,-0.597,0.208,0.411,0.571,0.647,0.572,0.154,0.279,0.513,0.587,0.294,0.587,0.416,0.298,0.649,0.282,0.652,0.448,0.238,0.637,0.2,0.406,0.209,0.284,0.583,0.182,0.579,0.386,0.269,-0.333,0.155,0.358,0.698,0.048,0.04,0.633,0.53,1.0,0.324,0.245,0.481,-0.057,-0.004,0.336,0.336,0.016,0.436,-0.116,0.278,0.423,0.36,0.532,0.559,0.552,0.167,0.27,0.485,0.102,0.535,0.065,0.306,0.484
QVCGA,0.552,0.65,0.09,0.701,0.652,0.688,0.604,0.653,0.722,0.701,-0.368,0.338,-0.478,-0.249,0.053,0.77,0.592,0.671,0.789,0.179,0.696,0.665,-0.317,-0.033,-0.023,-0.3,0.613,0.606,0.703,0.498,0.749,-0.265,-0.265,0.288,-0.408,0.508,0.666,-0.331,-0.321,0.459,-0.129,0.821,0.504,0.597,0.67,-0.061,0.687,0.765,0.031,0.726,0.63,0.758,0.73,-0.076,0.149,0.453,0.658,0.228,0.666,0.75,0.211,0.646,0.458,0.56,0.137,0.015,0.876,-0.006,-0.622,0.792,0.723,0.605,0.595,0.517,0.446,0.324,1.0,-0.227,0.511,0.526,0.159,0.639,0.752,0.623,0.67,0.473,-0.022,0.693,0.7,0.696,0.471,0.668,0.501,0.669,0.771,0.628,0.53,0.578,0.142,0.276
RIOT,-0.143,-0.018,-0.064,-0.269,-0.33,-0.072,-0.219,-0.432,-0.098,-0.206,0.452,-0.331,0.306,0.428,-0.394,-0.183,-0.099,-0.255,-0.226,0.228,-0.395,-0.001,0.816,0.503,0.197,0.51,0.196,-0.367,-0.49,-0.32,-0.322,0.528,0.517,0.456,0.205,-0.229,-0.186,0.54,-0.328,0.11,0.426,0.028,-0.068,0.0,-0.307,0.939,0.031,-0.16,0.675,-0.007,-0.287,-0.274,0.053,0.829,0.594,0.176,-0.358,0.273,-0.35,-0.277,-0.27,-0.217,0.213,-0.081,0.338,0.337,-0.319,-0.062,0.549,-0.271,0.041,-0.556,-0.326,0.093,0.329,0.245,-0.227,1.0,0.114,-0.56,0.253,0.107,-0.282,-0.486,0.053,-0.337,0.452,-0.265,-0.206,-0.114,0.097,-0.061,-0.011,0.094,-0.178,-0.519,0.063,-0.467,0.611,0.277
ROKU,0.368,0.657,0.053,0.395,0.443,0.607,0.258,0.296,0.633,0.356,-0.196,0.065,-0.589,-0.292,0.091,0.582,0.343,0.616,0.434,-0.135,0.41,0.656,-0.146,0.223,-0.199,-0.335,0.631,0.294,0.665,0.507,0.394,-0.208,-0.219,0.398,-0.617,0.232,0.378,-0.003,-0.578,0.193,0.173,0.592,0.272,0.37,0.299,0.227,0.511,0.552,0.263,0.605,0.587,0.538,0.563,0.049,0.351,0.729,0.467,0.238,0.495,0.617,-0.186,0.61,0.649,0.449,0.235,0.561,0.536,-0.355,-0.26,0.575,0.571,0.384,0.225,0.602,0.629,0.481,0.511,0.114,1.0,0.324,-0.083,0.445,0.449,0.326,0.459,0.208,0.095,0.563,0.432,0.705,0.696,0.367,0.3,0.301,0.404,0.515,0.276,0.156,0.141,0.41
RUN,0.581,0.402,-0.099,0.422,0.619,0.3,0.562,0.646,0.475,0.564,-0.661,0.508,-0.631,-0.284,0.605,0.49,0.146,0.754,0.485,-0.203,0.782,0.209,-0.484,-0.376,-0.042,-0.575,0.19,0.525,0.752,0.566,0.54,-0.67,-0.653,-0.149,-0.412,0.461,0.434,-0.508,-0.209,0.253,-0.327,0.394,0.186,0.218,0.527,-0.381,0.423,0.426,-0.42,0.265,0.451,0.545,0.249,-0.555,-0.263,0.238,0.637,-0.157,0.642,0.663,-0.002,0.65,0.041,0.505,-0.3,-0.144,0.67,0.007,-0.692,0.605,0.319,0.765,0.491,0.257,0.1,-0.057,0.526,-0.56,0.324,1.0,0.092,0.143,0.498,0.67,0.33,0.684,-0.26,0.563,0.527,0.509,0.255,0.254,0.465,0.36,0.372,0.727,0.208,0.509,-0.22,-0.051
SABR,0.558,-0.093,-0.074,0.177,0.137,-0.236,0.525,0.177,0.134,0.206,-0.084,0.136,0.194,0.409,0.191,0.215,0.138,0.011,0.207,0.475,0.134,-0.121,0.392,0.067,0.677,0.07,0.022,0.069,-0.046,-0.06,0.291,0.064,0.069,0.364,0.497,0.563,0.202,-0.104,-0.082,0.759,-0.236,0.168,0.105,0.168,0.363,0.36,0.402,0.06,0.07,0.029,-0.062,0.055,0.031,0.384,0.216,-0.041,-0.131,-0.088,0.056,0.043,0.24,0.206,0.118,0.133,0.175,-0.339,0.079,0.554,-0.146,0.046,0.024,0.061,0.547,-0.232,0.084,-0.004,0.159,0.253,-0.083,0.092,1.0,0.293,0.229,0.177,0.316,0.41,0.493,-0.041,0.14,-0.031,-0.109,0.008,0.623,0.621,0.316,0.016,0.349,0.372,0.38,-0.204
SBUX,0.46,0.59,0.223,0.527,0.58,0.646,0.321,0.296,0.613,0.655,-0.208,0.311,-0.321,-0.209,-0.092,0.686,0.491,0.367,0.637,0.126,0.346,0.635,-0.034,0.061,0.078,-0.238,0.625,0.321,0.359,0.102,0.587,0.016,0.014,0.633,-0.121,0.565,0.454,-0.294,-0.2,0.537,0.096,0.554,0.338,0.351,0.554,0.232,0.65,0.597,0.468,0.565,0.504,0.625,0.732,0.314,0.239,0.581,0.294,-0.021,0.463,0.611,0.079,0.509,0.513,0.505,0.213,0.066,0.493,0.034,-0.335,0.415,0.593,0.273,0.463,0.157,0.425,0.336,0.639,0.107,0.445,0.143,0.293,1.0,0.584,0.405,0.655,0.515,0.118,0.498,0.32,0.358,0.446,0.551,0.47,0.649,0.538,0.389,0.459,0.47,0.189,0.184
SMCI,0.705,0.625,0.008,0.82,0.696,0.571,0.687,0.695,0.737,0.702,-0.42,0.27,-0.491,-0.164,0.128,0.84,0.695,0.64,0.852,0.227,0.602,0.628,-0.341,-0.078,0.062,-0.389,0.606,0.467,0.621,0.506,0.758,-0.328,-0.35,0.297,-0.345,0.599,0.826,-0.431,-0.36,0.488,-0.131,0.678,0.577,0.588,0.75,-0.055,0.692,0.822,-0.076,0.623,0.6,0.747,0.719,-0.109,0.125,0.375,0.59,0.127,0.673,0.734,0.269,0.636,0.485,0.523,0.177,0.024,0.743,-0.065,-0.596,0.684,0.633,0.647,0.591,0.37,0.582,0.336,0.752,-0.282,0.449,0.498,0.229,0.584,1.0,0.738,0.744,0.524,0.068,0.617,0.732,0.592,0.4,0.613,0.478,0.696,0.76,0.547,0.516,0.619,0.043,0.192
SNDL,0.514,0.47,0.062,0.71,0.605,0.419,0.591,0.685,0.557,0.71,-0.593,0.424,-0.415,-0.234,0.333,0.644,0.462,0.583,0.624,0.035,0.66,0.401,-0.466,-0.236,0.138,-0.602,0.273,0.598,0.658,0.37,0.629,-0.484,-0.501,0.012,-0.212,0.726,0.512,-0.632,-0.073,0.294,-0.188,0.424,0.367,0.404,0.784,-0.319,0.551,0.615,-0.295,0.567,0.504,0.616,0.405,-0.377,-0.202,0.29,0.561,-0.23,0.63,0.609,0.35,0.631,0.253,0.418,-0.024,-0.101,0.684,0.217,-0.539,0.524,0.396,0.81,0.615,0.119,0.266,0.016,0.623,-0.486,0.326,0.67,0.177,0.405,0.738,1.0,0.417,0.623,0.046,0.634,0.52,0.495,0.23,0.413,0.427,0.499,0.579,0.718,0.408,0.754,-0.225,-0.073
STNE,0.678,0.578,-0.106,0.575,0.578,0.535,0.575,0.425,0.694,0.553,-0.225,0.218,-0.387,0.006,0.085,0.77,0.542,0.54,0.742,0.187,0.477,0.605,-0.016,0.073,0.142,-0.067,0.821,0.299,0.392,0.383,0.545,-0.052,-0.069,0.657,-0.281,0.491,0.71,-0.205,-0.425,0.565,-0.014,0.619,0.464,0.488,0.502,0.261,0.669,0.663,0.318,0.481,0.444,0.662,0.675,0.204,0.35,0.471,0.433,0.189,0.51,0.676,0.137,0.557,0.527,0.723,0.154,0.072,0.643,-0.065,-0.404,0.611,0.548,0.343,0.378,0.352,0.675,0.436,0.67,0.053,0.459,0.33,0.316,0.655,0.744,0.417,1.0,0.44,0.149,0.414,0.583,0.519,0.501,0.478,0.557,0.645,0.675,0.296,0.535,0.408,0.35,0.329
TCOM,0.66,0.438,-0.016,0.395,0.673,0.327,0.503,0.502,0.439,0.663,-0.567,0.595,-0.443,-0.165,0.417,0.489,0.138,0.55,0.58,-0.078,0.578,0.196,-0.213,-0.305,0.148,-0.521,0.231,0.325,0.496,0.19,0.566,-0.488,-0.474,0.15,-0.139,0.663,0.433,-0.652,-0.008,0.444,-0.292,0.329,0.147,0.09,0.587,-0.133,0.506,0.384,-0.118,0.207,0.429,0.507,0.337,-0.208,-0.169,0.243,0.369,-0.331,0.622,0.55,0.031,0.547,0.093,0.533,-0.323,-0.328,0.523,0.307,-0.7,0.409,0.263,0.486,0.558,-0.07,0.096,-0.116,0.473,-0.337,0.208,0.684,0.41,0.515,0.524,0.623,0.44,1.0,-0.09,0.5,0.356,0.23,0.135,0.231,0.543,0.558,0.356,0.678,0.3,0.703,-0.062,-0.142
TLRY,0.191,-0.105,0.035,0.179,-0.218,-0.189,0.164,-0.206,0.131,-0.104,0.159,-0.2,0.334,0.431,-0.043,0.114,0.304,-0.208,-0.01,0.421,-0.175,-0.031,0.422,0.481,0.552,0.258,0.045,-0.0,-0.216,-0.073,-0.11,0.391,0.369,0.239,0.391,0.315,-0.01,0.274,-0.148,0.341,0.25,0.077,0.21,0.204,0.174,0.475,0.334,0.077,0.223,0.144,-0.216,-0.149,0.04,0.491,0.454,0.079,-0.254,0.073,-0.252,-0.086,0.347,0.158,0.505,-0.058,0.57,0.02,-0.144,0.354,0.356,-0.079,0.076,0.012,0.21,-0.065,0.128,0.278,-0.022,0.452,0.095,-0.26,0.493,0.118,0.068,0.046,0.149,-0.09,1.0,-0.087,-0.068,-0.061,-0.029,0.057,0.383,0.266,0.327,-0.224,0.272,0.075,0.458,-0.095
TMUS,0.375,0.825,-0.01,0.734,0.544,0.782,0.51,0.632,0.748,0.638,-0.306,0.49,-0.521,-0.21,0.071,0.669,0.544,0.779,0.626,0.105,0.601,0.612,-0.465,0.035,0.008,-0.563,0.48,0.619,0.756,0.419,0.655,-0.213,-0.216,-0.015,-0.457,0.376,0.516,-0.337,-0.301,0.15,0.212,0.617,0.6,0.618,0.536,-0.169,0.615,0.767,0.012,0.757,0.785,0.631,0.708,-0.263,0.09,0.418,0.688,0.048,0.694,0.762,0.198,0.601,0.363,0.325,0.082,0.043,0.722,-0.182,-0.402,0.516,0.766,0.597,0.459,0.5,0.372,0.423,0.693,-0.265,0.563,0.563,-0.041,0.498,0.617,0.634,0.414,0.5,-0.087,1.0,0.654,0.75,0.571,0.677,0.27,0.426,0.545,0.814,0.362,0.574,-0.194,0.102
TSCO,0.656,0.604,-0.063,0.7,0.577,0.517,0.749,0.8,0.681,0.555,-0.36,0.224,-0.566,-0.157,0.03,0.616,0.604,0.769,0.726,0.187,0.611,0.569,-0.394,-0.005,0.047,-0.252,0.539,0.505,0.589,0.568,0.73,-0.375,-0.367,0.1,-0.469,0.21,0.797,-0.222,-0.501,0.413,-0.062,0.694,0.572,0.762,0.509,-0.07,0.625,0.677,-0.209,0.576,0.597,0.631,0.626,-0.218,0.161,0.318,0.702,0.284,0.694,0.659,0.133,0.559,0.401,0.408,0.076,0.071,0.736,-0.301,-0.514,0.666,0.63,0.576,0.511,0.653,0.469,0.36,0.7,-0.206,0.432,0.527,0.14,0.32,0.732,0.52,0.583,0.356,-0.068,0.654,1.0,0.703,0.467,0.618,0.374,0.59,0.616,0.543,0.39,0.364,0.005,0.313
TSLA,0.443,0.739,-0.039,0.61,0.462,0.638,0.522,0.606,0.708,0.521,-0.164,0.214,-0.53,-0.217,0.03,0.631,0.57,0.779,0.548,0.149,0.599,0.593,-0.352,0.165,0.001,-0.381,0.617,0.646,0.779,0.668,0.598,-0.208,-0.23,0.215,-0.547,0.279,0.596,-0.081,-0.568,0.241,0.087,0.658,0.541,0.653,0.464,-0.018,0.553,0.694,0.032,0.703,0.641,0.58,0.624,-0.167,0.278,0.462,0.666,0.298,0.609,0.749,0.148,0.551,0.46,0.424,0.2,0.282,0.73,-0.27,-0.395,0.63,0.709,0.579,0.434,0.669,0.496,0.532,0.696,-0.114,0.705,0.509,-0.031,0.358,0.592,0.495,0.519,0.23,-0.061,0.75,0.703,1.0,0.658,0.532,0.324,0.386,0.582,0.619,0.422,0.325,-0.038,0.301
TTD,0.235,0.627,-0.207,0.404,0.367,0.662,0.268,0.239,0.534,0.378,-0.049,0.254,-0.503,-0.211,-0.047,0.509,0.263,0.618,0.368,-0.112,0.421,0.592,-0.016,0.18,-0.16,-0.19,0.647,0.256,0.547,0.389,0.394,-0.106,-0.128,0.368,-0.572,0.075,0.373,0.064,-0.566,0.064,0.27,0.617,0.241,0.499,0.215,0.189,0.36,0.524,0.362,0.574,0.545,0.454,0.542,0.002,0.374,0.615,0.476,0.261,0.41,0.527,-0.192,0.479,0.424,0.38,0.125,0.287,0.53,-0.489,-0.213,0.422,0.561,0.221,0.136,0.673,0.602,0.559,0.471,0.097,0.696,0.255,-0.109,0.446,0.4,0.23,0.501,0.135,-0.029,0.571,0.467,0.658,1.0,0.384,0.276,0.332,0.311,0.456,0.344,0.111,0.219,0.494
TXN,0.318,0.68,0.23,0.78,0.458,0.664,0.438,0.53,0.742,0.598,-0.159,0.108,-0.258,-0.115,-0.28,0.633,0.732,0.588,0.695,0.375,0.382,0.683,-0.302,0.184,0.05,-0.151,0.572,0.588,0.438,0.348,0.574,0.08,0.111,0.113,-0.251,0.192,0.581,-0.155,-0.289,0.299,0.165,0.641,0.759,0.757,0.54,0.002,0.651,0.749,0.084,0.713,0.706,0.6,0.828,0.034,0.232,0.296,0.719,0.33,0.654,0.601,0.322,0.429,0.521,0.266,0.436,0.144,0.684,-0.196,-0.221,0.535,0.765,0.421,0.345,0.505,0.381,0.552,0.668,-0.061,0.367,0.254,0.008,0.551,0.613,0.413,0.478,0.231,0.057,0.677,0.618,0.532,0.384,1.0,0.194,0.589,0.658,0.455,0.38,0.404,-0.055,0.28
