,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.046,-0.405,0.562,0.584,0.543,0.034,0.56,0.718,-0.376,0.617,0.054,0.12,0.745,0.27,0.825,0.619,0.638,0.041,0.451,0.706,0.506,-0.071,0.567,0.399,0.72,0.191,0.464,0.718,0.596,0.065,-0.14,-0.359,-0.382,0.751,0.762,0.587,0.536,0.726,0.429,-0.411,0.271,0.48,0.65,0.588,0.552,0.371,0.673,0.734,0.542,0.715,0.79,0.044,0.273,0.376,0.463,-0.117,0.169,-0.456,0.205,0.392,0.323,1.0,0.157,0.242,0.652,0.338,0.538,0.571,0.148,0.615,0.706,0.037,0.599,0.225,0.469,0.531,0.704,0.149,0.277,0.64,0.21,0.839,0.481,0.372,0.655,-0.292,-0.057,0.655,0.643,-0.426,0.526,0.577,0.249,0.692,0.752,0.167,-0.128,0.259,0.666,0.013
ON,-0.136,0.172,0.536,0.616,0.389,0.525,-0.135,0.143,-0.17,0.472,0.502,0.466,0.346,0.384,0.291,0.395,0.615,0.596,0.222,0.537,0.538,0.491,0.432,-0.067,0.502,0.184,0.645,0.52,0.286,-0.532,0.133,0.03,0.012,0.453,0.53,0.636,0.443,0.393,0.475,-0.184,0.491,0.509,0.425,0.668,0.474,0.579,0.64,0.451,0.608,0.27,0.313,0.261,0.692,0.619,0.534,-0.41,0.603,-0.199,0.484,0.285,0.349,0.157,1.0,0.496,0.4,0.554,0.64,0.395,0.449,0.12,0.509,0.363,-0.222,0.715,0.649,0.621,0.327,0.363,0.702,0.625,0.494,0.39,0.469,0.237,0.512,0.434,-0.156,0.394,0.594,0.196,0.618,0.608,0.257,0.389,0.41,-0.367,0.028,0.168,0.495,0.552
OPK,-0.142,-0.294,0.56,0.436,0.349,0.442,-0.081,0.198,-0.288,0.361,0.528,0.53,0.399,0.631,0.353,0.432,0.643,0.519,-0.094,0.45,0.545,0.509,0.504,-0.286,0.574,-0.252,0.539,0.595,0.604,-0.665,-0.355,-0.038,-0.057,0.538,0.5,0.606,0.263,0.447,0.546,-0.478,0.522,0.708,0.504,0.626,0.474,0.719,0.45,0.52,0.66,0.087,0.39,0.095,0.775,0.715,0.685,-0.74,0.458,-0.421,0.643,-0.015,0.46,0.242,0.496,1.0,0.513,0.505,0.732,0.725,0.577,0.442,0.619,0.209,-0.369,0.583,0.642,0.333,0.257,0.685,0.661,0.375,0.612,0.493,0.462,0.113,0.591,0.429,-0.632,0.474,0.588,0.103,0.722,0.264,-0.115,0.438,0.446,-0.54,0.128,0.63,0.583,0.456
PAA,-0.134,-0.547,0.663,0.732,0.794,0.098,0.286,0.692,-0.572,0.637,0.264,0.357,0.772,0.388,0.783,0.79,0.823,0.264,0.338,0.827,0.833,0.163,0.759,0.289,0.847,0.161,0.669,0.853,0.684,-0.432,-0.335,-0.464,-0.471,0.831,0.839,0.696,0.573,0.758,0.665,-0.644,0.452,0.621,0.647,0.689,0.725,0.68,0.689,0.799,0.667,0.608,0.718,0.164,0.502,0.618,0.631,-0.556,0.405,-0.593,0.34,0.537,0.387,0.652,0.4,0.513,1.0,0.504,0.75,0.644,0.386,0.774,0.787,0.059,0.244,0.349,0.605,0.654,0.677,0.405,0.577,0.719,0.486,0.824,0.681,0.458,0.819,-0.054,-0.299,0.855,0.764,-0.356,0.802,0.667,0.286,0.813,0.76,-0.28,-0.147,0.345,0.821,0.312
PACB,0.211,-0.24,0.622,0.439,0.363,0.465,0.066,0.331,-0.504,0.611,0.524,0.615,0.364,0.553,0.396,0.399,0.636,0.287,0.019,0.58,0.586,0.276,0.58,-0.091,0.585,-0.091,0.592,0.586,0.474,-0.526,-0.165,-0.099,-0.104,0.547,0.588,0.742,0.315,0.534,0.732,-0.247,0.709,0.694,0.647,0.536,0.568,0.62,0.62,0.559,0.642,0.283,0.505,0.076,0.639,0.62,0.488,-0.549,0.583,-0.317,0.509,0.245,0.756,0.338,0.554,0.505,0.504,1.0,0.582,0.626,0.608,0.257,0.633,0.563,-0.102,0.482,0.678,0.44,0.407,0.292,0.777,0.625,0.646,0.516,0.659,0.275,0.616,0.441,-0.358,0.487,0.66,-0.124,0.612,0.443,0.201,0.55,0.398,-0.189,0.199,0.298,0.587,0.534
PANW,-0.186,-0.243,0.793,0.741,0.661,0.482,0.078,0.511,-0.35,0.633,0.481,0.468,0.703,0.628,0.66,0.783,0.903,0.681,0.268,0.769,0.787,0.516,0.692,0.029,0.863,0.105,0.874,0.895,0.706,-0.621,-0.153,-0.171,-0.2,0.792,0.86,0.827,0.532,0.663,0.583,-0.554,0.552,0.774,0.644,0.839,0.623,0.832,0.669,0.828,0.875,0.466,0.664,0.317,0.857,0.859,0.807,-0.65,0.671,-0.581,0.607,0.324,0.452,0.538,0.64,0.732,0.75,0.582,1.0,0.772,0.472,0.61,0.863,0.214,-0.013,0.677,0.861,0.684,0.58,0.683,0.775,0.665,0.687,0.767,0.655,0.213,0.821,0.221,-0.483,0.774,0.823,-0.0,0.921,0.628,0.256,0.733,0.735,-0.488,-0.031,0.505,0.788,0.486
PARA,-0.053,-0.292,0.741,0.53,0.416,0.488,0.325,0.422,-0.4,0.512,0.531,0.502,0.673,0.625,0.639,0.576,0.816,0.358,0.025,0.611,0.575,0.401,0.586,-0.109,0.746,-0.118,0.659,0.742,0.714,-0.507,-0.325,-0.028,-0.056,0.729,0.714,0.773,0.334,0.618,0.617,-0.414,0.598,0.881,0.797,0.716,0.561,0.615,0.659,0.757,0.84,0.388,0.641,0.086,0.772,0.726,0.668,-0.598,0.53,-0.479,0.648,0.113,0.702,0.571,0.395,0.725,0.644,0.626,0.772,1.0,0.558,0.559,0.833,0.257,0.038,0.386,0.734,0.456,0.505,0.516,0.622,0.565,0.604,0.729,0.505,0.098,0.737,0.278,-0.546,0.606,0.782,-0.032,0.75,0.41,0.0,0.602,0.648,-0.325,0.213,0.728,0.651,0.48
PDD,0.162,-0.176,0.59,0.282,0.24,0.503,-0.017,0.142,-0.364,0.451,0.839,0.89,0.183,0.588,0.214,0.334,0.511,0.23,-0.104,0.289,0.422,0.471,0.465,-0.149,0.455,-0.246,0.432,0.421,0.416,-0.498,-0.332,-0.069,-0.079,0.391,0.355,0.555,0.091,0.425,0.753,-0.296,0.915,0.651,0.519,0.445,0.417,0.512,0.365,0.341,0.509,0.078,0.453,-0.153,0.583,0.433,0.433,-0.547,0.445,-0.045,0.577,0.01,0.706,0.148,0.449,0.577,0.386,0.608,0.472,0.558,1.0,0.158,0.51,0.559,-0.313,0.428,0.601,0.286,0.345,0.281,0.596,0.511,0.392,0.349,0.576,0.207,0.492,0.71,-0.319,0.354,0.477,0.066,0.522,0.226,-0.035,0.418,0.219,-0.165,0.096,0.325,0.411,0.582
PENN,-0.318,-0.575,0.467,0.681,0.759,-0.115,0.33,0.605,-0.401,0.489,0.117,0.129,0.751,0.278,0.741,0.753,0.632,0.222,0.357,0.696,0.635,0.054,0.622,0.319,0.724,0.213,0.509,0.759,0.572,-0.264,-0.312,-0.417,-0.436,0.662,0.713,0.492,0.624,0.635,0.47,-0.56,0.24,0.417,0.52,0.572,0.593,0.55,0.491,0.693,0.442,0.623,0.617,0.26,0.288,0.494,0.536,-0.415,0.159,-0.682,0.165,0.475,0.173,0.615,0.12,0.442,0.774,0.257,0.61,0.559,0.158,1.0,0.644,-0.247,0.349,0.206,0.42,0.577,0.616,0.536,0.358,0.522,0.314,0.708,0.549,0.34,0.712,-0.266,-0.293,0.765,0.586,-0.424,0.657,0.591,0.201,0.644,0.738,-0.275,-0.14,0.427,0.709,0.097
PEP,-0.078,-0.358,0.779,0.761,0.684,0.331,0.321,0.609,-0.536,0.743,0.444,0.488,0.788,0.57,0.81,0.793,0.918,0.352,0.333,0.839,0.788,0.303,0.75,0.21,0.935,0.117,0.765,0.924,0.745,-0.497,-0.228,-0.301,-0.323,0.911,0.898,0.864,0.561,0.78,0.691,-0.574,0.631,0.844,0.809,0.821,0.723,0.753,0.784,0.911,0.83,0.678,0.788,0.104,0.718,0.771,0.736,-0.581,0.585,-0.568,0.508,0.375,0.603,0.706,0.509,0.619,0.787,0.633,0.863,0.833,0.51,0.644,1.0,0.226,0.22,0.499,0.749,0.705,0.695,0.48,0.689,0.75,0.559,0.914,0.748,0.304,0.881,0.112,-0.402,0.831,0.902,-0.238,0.867,0.698,0.278,0.824,0.827,-0.293,-0.039,0.465,0.857,0.404
PLUG,0.626,0.14,0.443,0.02,-0.085,0.598,-0.062,-0.004,-0.157,0.424,0.565,0.566,-0.07,0.447,-0.049,0.018,0.212,0.242,-0.05,0.087,0.146,0.33,0.385,-0.218,0.181,-0.099,0.38,0.156,0.093,-0.236,0.134,0.085,0.074,0.154,0.198,0.492,0.022,0.161,0.403,0.021,0.592,0.424,0.355,0.172,0.187,0.294,0.183,0.084,0.316,-0.052,0.321,-0.002,0.45,0.343,0.169,-0.246,0.456,0.116,0.509,-0.031,0.533,0.037,0.363,0.209,0.059,0.563,0.214,0.257,0.559,-0.247,0.226,1.0,-0.262,0.36,0.483,0.148,0.036,0.041,0.487,0.363,0.314,0.076,0.311,0.148,0.213,0.598,-0.015,0.038,0.304,0.164,0.174,0.104,0.178,0.248,0.033,0.092,0.111,0.142,0.118,0.492
PTEN,0.031,-0.079,0.02,0.316,0.327,-0.299,0.747,0.464,-0.073,0.295,-0.412,-0.39,0.531,-0.316,0.611,0.3,0.104,-0.274,0.634,0.374,0.16,-0.362,0.147,0.733,0.265,0.552,0.094,0.251,0.031,0.42,0.208,-0.196,-0.203,0.35,0.352,0.118,0.387,0.286,-0.065,0.084,-0.215,-0.032,0.269,0.112,0.166,-0.133,0.318,0.343,0.002,0.705,0.393,0.05,-0.296,-0.101,-0.1,0.4,-0.132,-0.153,-0.349,0.579,-0.108,0.599,-0.222,-0.369,0.244,-0.102,-0.013,0.038,-0.313,0.349,0.22,-0.262,1.0,-0.289,-0.063,0.357,0.412,-0.293,-0.268,0.295,-0.221,0.42,0.114,0.335,0.239,-0.618,0.343,0.344,0.206,-0.433,0.023,0.422,0.471,0.35,0.448,0.366,-0.276,-0.126,0.227,-0.225
PTON,-0.08,0.03,0.577,0.462,0.3,0.542,-0.215,0.228,-0.112,0.475,0.497,0.451,0.298,0.648,0.208,0.371,0.543,0.703,0.141,0.451,0.49,0.483,0.445,-0.223,0.497,0.044,0.591,0.496,0.373,-0.35,0.05,0.006,-0.006,0.409,0.497,0.606,0.351,0.361,0.393,-0.272,0.481,0.505,0.379,0.616,0.369,0.672,0.395,0.404,0.599,0.155,0.352,0.265,0.7,0.586,0.639,-0.403,0.566,-0.066,0.617,0.108,0.362,0.225,0.715,0.583,0.349,0.482,0.677,0.386,0.428,0.206,0.499,0.36,-0.289,1.0,0.684,0.466,0.275,0.576,0.712,0.469,0.501,0.366,0.464,0.113,0.544,0.463,-0.325,0.371,0.548,0.278,0.622,0.418,0.108,0.427,0.358,-0.319,0.075,0.269,0.46,0.431
PYPL,0.055,-0.077,0.799,0.586,0.446,0.72,0.162,0.405,-0.205,0.669,0.664,0.559,0.601,0.733,0.523,0.568,0.78,0.72,0.23,0.613,0.594,0.514,0.685,-0.093,0.733,0.066,0.873,0.743,0.539,-0.497,-0.021,0.029,0.006,0.66,0.747,0.836,0.446,0.551,0.621,-0.296,0.65,0.814,0.716,0.777,0.481,0.712,0.615,0.676,0.871,0.38,0.66,0.439,0.866,0.814,0.731,-0.547,0.758,-0.381,0.697,0.218,0.635,0.469,0.649,0.642,0.605,0.678,0.861,0.734,0.601,0.42,0.749,0.483,-0.063,0.684,1.0,0.61,0.459,0.594,0.811,0.658,0.699,0.637,0.602,0.131,0.709,0.452,-0.381,0.58,0.773,0.148,0.743,0.556,0.243,0.624,0.594,-0.326,0.115,0.575,0.625,0.598
QCOM,-0.129,-0.089,0.572,0.896,0.807,0.248,0.355,0.478,-0.313,0.783,0.361,0.31,0.724,0.285,0.72,0.733,0.717,0.426,0.636,0.805,0.686,0.202,0.663,0.397,0.76,0.521,0.753,0.792,0.403,-0.356,0.091,-0.222,-0.245,0.756,0.806,0.731,0.781,0.635,0.584,-0.358,0.428,0.502,0.624,0.78,0.653,0.603,0.781,0.714,0.626,0.769,0.636,0.298,0.499,0.62,0.56,-0.315,0.57,-0.439,0.25,0.714,0.305,0.531,0.621,0.333,0.654,0.44,0.684,0.456,0.286,0.577,0.705,0.148,0.357,0.466,0.61,1.0,0.713,0.383,0.523,0.811,0.358,0.73,0.687,0.533,0.752,0.024,0.099,0.746,0.774,-0.192,0.704,0.907,0.582,0.688,0.779,-0.212,-0.176,0.192,0.729,0.432
QVCGA,-0.18,-0.353,0.612,0.726,0.706,0.038,0.371,0.575,-0.499,0.636,0.266,0.309,0.675,0.218,0.778,0.76,0.704,0.108,0.493,0.751,0.598,0.037,0.62,0.437,0.751,0.281,0.561,0.763,0.601,-0.194,-0.193,-0.425,-0.447,0.741,0.776,0.613,0.61,0.779,0.57,-0.53,0.475,0.427,0.57,0.614,0.681,0.481,0.712,0.719,0.549,0.718,0.715,0.046,0.333,0.445,0.449,-0.303,0.344,-0.491,0.199,0.546,0.314,0.704,0.327,0.257,0.677,0.407,0.58,0.505,0.345,0.616,0.695,0.036,0.412,0.275,0.459,0.713,1.0,0.21,0.404,0.769,0.209,0.79,0.642,0.568,0.681,-0.156,0.049,0.741,0.68,-0.44,0.623,0.702,0.376,0.701,0.72,-0.036,-0.178,0.112,0.72,0.198
RIOT,-0.277,-0.219,0.427,0.474,0.415,0.377,-0.138,0.158,-0.086,0.29,0.44,0.318,0.437,0.625,0.27,0.471,0.517,0.688,-0.024,0.361,0.385,0.437,0.45,-0.324,0.492,-0.093,0.551,0.515,0.424,-0.547,-0.109,0.049,0.026,0.352,0.448,0.446,0.392,0.244,0.355,-0.402,0.315,0.494,0.333,0.6,0.342,0.713,0.235,0.479,0.567,0.157,0.241,0.44,0.647,0.705,0.662,-0.645,0.465,-0.471,0.498,-0.041,0.281,0.149,0.363,0.685,0.405,0.292,0.683,0.516,0.281,0.536,0.48,0.041,-0.293,0.576,0.594,0.383,0.21,1.0,0.549,0.243,0.597,0.318,0.316,-0.143,0.517,0.266,-0.486,0.427,0.457,0.197,0.64,0.266,-0.043,0.324,0.397,-0.603,0.183,0.662,0.463,0.226
ROKU,-0.053,-0.303,0.686,0.565,0.454,0.481,-0.101,0.354,-0.5,0.603,0.573,0.597,0.42,0.693,0.408,0.548,0.726,0.591,0.047,0.65,0.716,0.458,0.661,-0.163,0.654,0.017,0.73,0.682,0.554,-0.683,-0.246,-0.257,-0.259,0.602,0.648,0.714,0.462,0.541,0.652,-0.432,0.704,0.665,0.545,0.647,0.586,0.827,0.557,0.588,0.706,0.242,0.497,0.298,0.76,0.791,0.658,-0.711,0.636,-0.455,0.667,0.213,0.555,0.277,0.702,0.661,0.577,0.777,0.775,0.622,0.596,0.358,0.689,0.487,-0.268,0.712,0.811,0.523,0.404,0.549,1.0,0.625,0.636,0.528,0.71,0.22,0.709,0.439,-0.453,0.545,0.696,-0.116,0.756,0.521,0.154,0.597,0.486,-0.441,-0.022,0.357,0.636,0.55
RUN,-0.04,-0.235,0.741,0.824,0.691,0.265,0.306,0.622,-0.537,0.766,0.448,0.503,0.644,0.336,0.703,0.707,0.751,0.299,0.494,0.807,0.712,0.211,0.73,0.382,0.792,0.352,0.72,0.801,0.492,-0.352,-0.104,-0.341,-0.373,0.805,0.829,0.797,0.7,0.811,0.701,-0.44,0.616,0.6,0.73,0.749,0.744,0.619,0.797,0.722,0.631,0.713,0.756,0.128,0.492,0.589,0.615,-0.326,0.496,-0.407,0.357,0.593,0.47,0.64,0.625,0.375,0.719,0.625,0.665,0.565,0.511,0.522,0.75,0.363,0.295,0.469,0.658,0.811,0.769,0.243,0.625,1.0,0.302,0.776,0.723,0.571,0.821,0.11,-0.018,0.755,0.807,-0.272,0.738,0.836,0.467,0.775,0.718,-0.053,-0.184,0.158,0.797,0.449
SABR,-0.009,-0.078,0.582,0.37,0.335,0.543,-0.129,0.077,-0.116,0.393,0.437,0.389,0.401,0.552,0.298,0.351,0.61,0.564,-0.097,0.367,0.519,0.537,0.436,-0.305,0.549,-0.128,0.615,0.546,0.524,-0.591,-0.01,0.138,0.123,0.404,0.519,0.636,0.124,0.343,0.454,-0.29,0.398,0.671,0.441,0.597,0.353,0.582,0.378,0.516,0.679,0.119,0.316,0.261,0.794,0.719,0.619,-0.64,0.603,-0.401,0.571,0.019,0.503,0.21,0.494,0.612,0.486,0.646,0.687,0.604,0.392,0.314,0.559,0.314,-0.221,0.501,0.699,0.358,0.209,0.597,0.636,0.302,1.0,0.373,0.339,-0.062,0.472,0.358,-0.504,0.344,0.54,0.206,0.614,0.236,0.073,0.366,0.412,-0.513,0.35,0.503,0.502,0.436
SBUX,-0.075,-0.427,0.702,0.777,0.747,0.146,0.452,0.735,-0.549,0.742,0.265,0.328,0.822,0.384,0.892,0.813,0.869,0.216,0.491,0.877,0.745,0.109,0.748,0.406,0.917,0.249,0.695,0.914,0.728,-0.285,-0.227,-0.408,-0.434,0.947,0.922,0.792,0.635,0.86,0.646,-0.58,0.48,0.695,0.758,0.755,0.741,0.627,0.82,0.901,0.735,0.772,0.836,0.074,0.525,0.651,0.64,-0.38,0.472,-0.59,0.318,0.531,0.45,0.839,0.39,0.493,0.824,0.516,0.767,0.729,0.349,0.708,0.914,0.076,0.42,0.366,0.637,0.73,0.79,0.318,0.528,0.776,0.373,1.0,0.715,0.479,0.847,-0.124,-0.219,0.872,0.876,-0.386,0.784,0.761,0.385,0.861,0.867,-0.115,-0.174,0.321,0.869,0.296
SMCI,0.048,-0.467,0.557,0.689,0.727,0.147,0.143,0.496,-0.651,0.768,0.423,0.603,0.557,0.517,0.64,0.753,0.704,0.219,0.404,0.79,0.788,0.196,0.742,0.322,0.754,0.207,0.642,0.785,0.478,-0.504,-0.279,-0.516,-0.514,0.731,0.724,0.679,0.637,0.648,0.777,-0.504,0.737,0.518,0.571,0.569,0.768,0.767,0.658,0.674,0.547,0.533,0.707,0.02,0.461,0.6,0.438,-0.564,0.505,-0.428,0.363,0.543,0.467,0.481,0.469,0.462,0.681,0.659,0.655,0.505,0.576,0.549,0.748,0.311,0.114,0.464,0.602,0.687,0.642,0.316,0.71,0.723,0.339,0.715,1.0,0.551,0.783,0.208,-0.194,0.752,0.708,-0.444,0.728,0.711,0.423,0.761,0.652,-0.215,-0.286,0.115,0.726,0.49
SNDL,0.055,-0.245,0.316,0.435,0.565,-0.163,0.218,0.378,-0.438,0.536,0.068,0.176,0.279,-0.132,0.436,0.504,0.345,-0.079,0.572,0.556,0.495,-0.074,0.473,0.571,0.397,0.408,0.328,0.415,0.208,-0.074,-0.076,-0.481,-0.497,0.453,0.474,0.37,0.429,0.574,0.438,-0.315,0.289,0.098,0.262,0.199,0.609,0.26,0.451,0.322,0.126,0.473,0.45,-0.107,-0.006,0.169,0.06,-0.106,0.178,-0.242,-0.032,0.745,0.005,0.372,0.237,0.113,0.458,0.275,0.213,0.098,0.207,0.34,0.304,0.148,0.335,0.113,0.131,0.533,0.568,-0.143,0.22,0.571,-0.062,0.479,0.551,1.0,0.431,-0.161,0.367,0.513,0.41,-0.493,0.281,0.585,0.546,0.515,0.427,0.107,-0.502,-0.246,0.481,0.247
STNE,-0.115,-0.474,0.718,0.817,0.775,0.213,0.297,0.704,-0.619,0.764,0.406,0.488,0.755,0.51,0.759,0.814,0.854,0.382,0.348,0.877,0.855,0.257,0.795,0.241,0.896,0.203,0.736,0.888,0.649,-0.506,-0.271,-0.41,-0.431,0.887,0.88,0.81,0.686,0.769,0.709,-0.589,0.613,0.731,0.774,0.785,0.805,0.837,0.732,0.853,0.714,0.642,0.725,0.169,0.587,0.753,0.723,-0.539,0.511,-0.564,0.447,0.507,0.497,0.655,0.512,0.591,0.819,0.616,0.821,0.737,0.492,0.712,0.881,0.213,0.239,0.544,0.709,0.752,0.681,0.517,0.709,0.821,0.472,0.847,0.783,0.431,1.0,0.088,-0.338,0.873,0.886,-0.29,0.907,0.763,0.345,0.881,0.765,-0.305,-0.15,0.369,0.834,0.375
TCOM,0.254,0.28,0.241,-0.066,-0.156,0.704,-0.238,-0.247,0.067,0.139,0.804,0.75,-0.152,0.57,-0.277,-0.078,0.169,0.381,-0.292,-0.104,0.04,0.502,0.099,-0.508,-0.004,-0.345,0.261,-0.011,-0.04,-0.404,0.0,0.377,0.373,-0.053,-0.036,0.294,-0.19,-0.116,0.448,0.153,0.633,0.433,0.24,0.163,-0.026,0.249,0.069,-0.042,0.324,-0.296,-0.002,0.032,0.538,0.25,0.192,-0.367,0.47,0.284,0.559,-0.274,0.6,-0.292,0.434,0.429,-0.054,0.441,0.221,0.278,0.71,-0.266,0.112,0.598,-0.618,0.463,0.452,0.024,-0.156,0.266,0.439,0.11,0.358,-0.124,0.208,-0.161,0.088,1.0,-0.247,-0.086,0.182,0.528,0.182,-0.082,-0.153,-0.07,-0.16,-0.185,0.386,0.375,-0.042,0.619
TLRY,0.17,0.35,-0.286,-0.131,0.001,-0.222,0.211,-0.144,0.202,0.076,-0.192,-0.272,-0.228,-0.565,-0.174,-0.172,-0.358,-0.312,0.474,-0.182,-0.321,-0.358,-0.179,0.392,-0.287,0.401,-0.196,-0.323,-0.479,0.479,0.431,-0.004,0.003,-0.282,-0.2,-0.265,0.018,-0.106,-0.221,0.309,-0.257,-0.519,-0.307,-0.321,-0.17,-0.513,-0.134,-0.33,-0.405,0.13,-0.127,-0.073,-0.502,-0.459,-0.494,0.549,-0.143,0.304,-0.491,0.317,-0.354,-0.057,-0.156,-0.632,-0.299,-0.358,-0.483,-0.546,-0.319,-0.293,-0.402,-0.015,0.343,-0.325,-0.381,0.099,0.049,-0.486,-0.453,-0.018,-0.504,-0.219,-0.194,0.367,-0.338,-0.247,1.0,-0.218,-0.258,-0.118,-0.507,0.087,0.417,-0.178,-0.127,0.423,-0.294,-0.498,-0.261,-0.113
TMUS,-0.136,-0.433,0.614,0.815,0.861,0.07,0.333,0.752,-0.558,0.7,0.268,0.352,0.769,0.3,0.794,0.92,0.819,0.281,0.534,0.879,0.828,0.166,0.731,0.447,0.884,0.326,0.728,0.897,0.577,-0.422,-0.163,-0.45,-0.463,0.856,0.876,0.726,0.659,0.742,0.641,-0.597,0.472,0.598,0.645,0.685,0.717,0.703,0.703,0.879,0.628,0.735,0.738,0.208,0.467,0.639,0.58,-0.467,0.477,-0.593,0.227,0.656,0.353,0.655,0.394,0.474,0.855,0.487,0.774,0.606,0.354,0.765,0.831,0.038,0.344,0.371,0.58,0.746,0.741,0.427,0.545,0.755,0.344,0.872,0.752,0.513,0.873,-0.086,-0.218,1.0,0.834,-0.371,0.835,0.792,0.495,0.861,0.808,-0.27,-0.231,0.284,0.826,0.324
TSCO,0.004,-0.224,0.747,0.782,0.708,0.402,0.367,0.608,-0.477,0.754,0.511,0.489,0.754,0.497,0.732,0.76,0.895,0.432,0.42,0.829,0.775,0.264,0.762,0.192,0.869,0.245,0.809,0.861,0.594,-0.464,-0.064,-0.227,-0.257,0.902,0.891,0.898,0.617,0.731,0.731,-0.475,0.596,0.829,0.825,0.805,0.71,0.731,0.821,0.87,0.818,0.698,0.73,0.25,0.708,0.799,0.703,-0.493,0.676,-0.494,0.497,0.498,0.611,0.643,0.594,0.588,0.764,0.66,0.823,0.782,0.477,0.586,0.902,0.304,0.206,0.548,0.773,0.774,0.68,0.457,0.696,0.807,0.54,0.876,0.708,0.41,0.886,0.182,-0.258,0.834,1.0,-0.139,0.843,0.767,0.426,0.801,0.796,-0.268,-0.018,0.461,0.802,0.506
TSLA,0.118,0.726,-0.029,-0.262,-0.416,0.627,-0.242,-0.445,0.693,-0.263,0.305,0.065,-0.286,0.175,-0.492,-0.389,-0.181,0.479,-0.24,-0.43,-0.381,0.436,-0.3,-0.483,-0.278,-0.163,0.029,-0.302,-0.34,-0.054,0.419,0.829,0.804,-0.367,-0.285,-0.021,-0.415,-0.448,-0.247,0.415,-0.107,0.138,-0.063,0.026,-0.444,-0.162,-0.272,-0.286,0.12,-0.392,-0.337,0.21,0.333,-0.002,0.116,0.116,0.267,0.468,0.27,-0.392,0.108,-0.426,0.196,0.103,-0.356,-0.124,-0.0,-0.032,0.066,-0.424,-0.238,0.164,-0.433,0.278,0.148,-0.192,-0.44,0.197,-0.116,-0.272,0.206,-0.386,-0.444,-0.493,-0.29,0.528,-0.118,-0.371,-0.139,1.0,-0.112,-0.296,-0.193,-0.379,-0.384,-0.134,0.551,0.275,-0.363,0.243
TTD,-0.21,-0.375,0.712,0.826,0.742,0.313,0.073,0.55,-0.495,0.627,0.447,0.528,0.696,0.58,0.677,0.801,0.88,0.515,0.219,0.816,0.865,0.459,0.703,0.106,0.872,0.131,0.767,0.903,0.693,-0.681,-0.266,-0.301,-0.326,0.835,0.833,0.799,0.594,0.684,0.674,-0.638,0.592,0.753,0.676,0.836,0.726,0.888,0.703,0.843,0.779,0.511,0.635,0.182,0.751,0.825,0.802,-0.665,0.565,-0.566,0.529,0.392,0.456,0.526,0.618,0.722,0.802,0.612,0.921,0.75,0.522,0.657,0.867,0.174,0.023,0.622,0.743,0.704,0.623,0.64,0.756,0.738,0.614,0.784,0.728,0.281,0.907,0.182,-0.507,0.835,0.843,-0.112,1.0,0.672,0.235,0.793,0.713,-0.483,-0.029,0.406,0.822,0.438
TXN,-0.119,-0.144,0.513,0.89,0.789,0.138,0.372,0.578,-0.39,0.751,0.228,0.242,0.714,0.194,0.733,0.754,0.704,0.336,0.716,0.87,0.689,0.1,0.694,0.527,0.762,0.591,0.717,0.787,0.327,-0.297,0.091,-0.321,-0.339,0.767,0.82,0.69,0.831,0.668,0.542,-0.318,0.373,0.443,0.599,0.7,0.718,0.588,0.792,0.717,0.553,0.816,0.665,0.309,0.39,0.589,0.475,-0.234,0.502,-0.491,0.167,0.773,0.238,0.577,0.608,0.264,0.667,0.443,0.628,0.41,0.226,0.591,0.698,0.104,0.422,0.418,0.556,0.907,0.702,0.266,0.521,0.836,0.236,0.761,0.711,0.585,0.763,-0.082,0.087,0.792,0.767,-0.296,0.672,1.0,0.646,0.728,0.773,-0.149,-0.256,0.099,0.726,0.366
