,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.043,-0.152,-0.143,-0.426,-0.31,-0.355,0.106,-0.241,-0.175,-0.112,-0.263,-0.369,-0.316,-0.03,0.239,-0.201,-0.269,-0.305,-0.556,-0.098,-0.366,-0.267,-0.168,-0.365,0.001,-0.34,-0.42,0.336,-0.302,-0.017,0.262,-0.129,-0.149,-0.197,0.077,-0.066,-0.268,-0.35,-0.191,-0.208,-0.474,-0.25,-0.279,-0.313,-0.226,-0.483,-0.305,0.093,-0.08,-0.493,-0.396,-0.221,-0.13,0.128,0.013,0.312,-0.261,-0.154,-0.456,-0.384,-0.054,1.0,-0.025,-0.363,-0.246,-0.366,-0.316,-0.409,-0.397,-0.317,-0.339,-0.022,-0.302,-0.324,-0.35,-0.167,0.115,-0.538,0.337,-0.336,0.176,-0.348,-0.291,0.219,0.284,-0.111,-0.117,-0.396,-0.313,-0.291,0.05,-0.059,0.105,-0.349,0.224,-0.336,0.2,-0.007,-0.002,-0.437
ON,0.553,0.014,0.467,0.281,0.233,0.185,0.49,0.344,0.601,-0.14,0.224,-0.072,0.408,-0.108,0.508,0.431,0.34,-0.116,0.207,0.535,-0.172,-0.115,0.431,0.543,0.701,0.431,-0.095,0.263,-0.08,0.432,0.166,0.133,0.137,0.627,0.6,0.642,0.509,0.046,-0.174,0.655,-0.054,0.307,0.481,0.476,0.566,-0.01,0.614,0.276,-0.023,0.012,-0.159,0.409,0.105,0.597,0.732,-0.233,-0.257,0.122,-0.103,-0.019,0.561,-0.025,1.0,-0.098,0.193,0.235,-0.113,0.327,-0.246,0.161,0.023,0.631,0.171,-0.245,-0.111,0.388,0.643,-0.026,0.27,0.443,0.642,0.541,0.313,0.058,0.645,0.649,0.272,-0.033,-0.189,0.323,0.152,0.684,0.656,0.083,0.718,0.048,0.538,0.544,0.722,-0.138
OPK,-0.296,0.584,0.272,0.535,0.435,0.409,-0.03,0.371,0.28,0.431,0.448,0.64,0.468,-0.293,-0.332,0.208,0.404,0.606,0.77,0.048,0.738,0.539,0.427,0.173,-0.188,0.436,0.595,-0.537,0.679,0.135,-0.538,0.444,0.464,-0.055,-0.367,-0.033,0.342,0.414,0.079,0.155,0.712,0.331,0.163,0.174,-0.218,0.542,0.215,-0.469,0.434,0.594,0.668,0.292,0.489,-0.377,-0.166,0.386,0.574,0.432,0.794,0.687,-0.225,-0.363,-0.098,1.0,0.487,0.622,0.597,0.494,0.63,0.569,0.011,-0.158,0.5,0.566,0.556,0.18,-0.25,0.742,-0.403,0.542,0.022,0.169,0.428,0.174,-0.262,0.087,0.132,0.494,0.57,0.373,0.229,-0.071,-0.199,0.711,-0.371,0.122,-0.358,-0.186,-0.179,0.542
PAA,0.235,0.489,0.695,0.425,0.281,0.601,0.577,0.333,0.569,0.426,0.522,0.449,0.762,-0.475,0.24,0.439,0.681,0.496,0.45,0.557,0.347,0.445,0.603,0.218,0.103,0.54,0.39,-0.39,0.45,0.556,-0.322,0.601,0.613,0.339,0.069,0.291,0.669,0.433,-0.285,0.595,0.383,0.292,0.444,0.254,0.072,0.257,0.577,-0.227,0.676,0.559,0.365,0.599,0.481,-0.125,0.142,0.333,0.328,0.548,0.447,0.458,0.206,-0.246,0.193,0.487,1.0,0.539,0.422,0.67,0.351,0.604,-0.276,-0.179,0.764,0.291,0.424,0.248,0.172,0.419,-0.43,0.712,0.491,0.52,0.496,0.351,-0.007,0.453,0.413,0.287,0.344,0.532,0.328,0.316,0.146,0.615,-0.131,0.085,-0.175,0.016,0.265,0.381
PACB,-0.178,0.603,0.302,0.604,0.399,0.492,0.126,0.625,0.486,0.417,0.471,0.577,0.702,-0.062,-0.326,0.203,0.579,0.708,0.666,0.231,0.645,0.592,0.591,0.299,-0.096,0.692,0.819,-0.443,0.56,0.176,-0.519,0.529,0.553,0.215,-0.245,-0.014,0.475,0.576,0.057,0.276,0.585,0.457,0.167,0.32,0.253,0.648,0.466,-0.411,0.453,0.675,0.636,0.445,0.489,-0.209,0.034,0.22,0.406,0.463,0.671,0.63,-0.066,-0.366,0.235,0.622,0.539,1.0,0.668,0.798,0.565,0.644,-0.015,0.092,0.457,0.703,0.784,0.344,-0.071,0.73,-0.062,0.762,0.145,0.44,0.756,0.121,-0.09,0.223,0.328,0.626,0.528,0.562,0.453,0.108,-0.13,0.64,0.028,0.112,-0.345,-0.16,0.095,0.603
PANW,-0.458,0.62,0.266,0.607,0.286,0.526,-0.084,0.467,0.326,0.672,0.609,0.796,0.422,-0.19,-0.52,0.118,0.616,0.683,0.621,0.114,0.749,0.662,0.513,0.018,-0.313,0.535,0.762,-0.583,0.805,0.016,-0.757,0.541,0.557,-0.081,-0.561,-0.242,0.413,0.531,0.226,-0.016,0.769,0.563,-0.002,0.205,-0.083,0.652,0.26,-0.565,0.705,0.68,0.78,0.46,0.489,-0.37,-0.208,0.269,0.587,0.623,0.679,0.907,-0.295,-0.316,-0.113,0.597,0.422,0.668,1.0,0.58,0.9,0.809,-0.072,-0.143,0.493,0.677,0.732,0.329,-0.437,0.756,-0.309,0.556,-0.069,0.241,0.613,0.408,-0.294,0.026,0.459,0.756,0.704,0.425,0.326,-0.03,-0.292,0.648,-0.315,0.0,-0.59,-0.477,-0.141,0.601
PARA,0.132,0.453,0.513,0.624,0.423,0.574,0.242,0.574,0.614,0.287,0.648,0.603,0.78,-0.233,-0.061,0.524,0.655,0.544,0.688,0.541,0.492,0.441,0.624,0.532,0.19,0.776,0.667,-0.409,0.554,0.323,-0.403,0.425,0.436,0.541,0.029,0.27,0.59,0.49,0.027,0.549,0.582,0.527,0.506,0.47,0.483,0.47,0.67,-0.177,0.453,0.605,0.589,0.549,0.334,0.003,0.16,0.001,0.226,0.612,0.562,0.607,0.261,-0.409,0.327,0.494,0.67,0.798,0.58,1.0,0.49,0.7,0.048,0.17,0.552,0.478,0.626,0.347,0.133,0.604,-0.206,0.797,0.317,0.612,0.757,0.219,0.003,0.453,0.415,0.598,0.387,0.505,0.216,0.378,0.206,0.685,-0.001,0.239,-0.103,0.042,0.345,0.471
PDD,-0.478,0.56,0.155,0.551,0.314,0.466,-0.227,0.464,0.22,0.544,0.572,0.791,0.346,-0.202,-0.569,0.053,0.471,0.617,0.627,0.013,0.722,0.604,0.444,0.08,-0.369,0.391,0.697,-0.698,0.817,-0.041,-0.714,0.415,0.425,-0.102,-0.642,-0.284,0.272,0.522,0.364,-0.105,0.815,0.501,0.034,0.198,-0.173,0.635,0.19,-0.492,0.542,0.668,0.804,0.384,0.388,-0.452,-0.305,0.25,0.569,0.486,0.775,0.863,-0.282,-0.397,-0.246,0.63,0.351,0.565,0.9,0.49,1.0,0.7,0.087,-0.173,0.44,0.617,0.616,0.219,-0.524,0.72,-0.349,0.421,-0.186,0.142,0.529,0.328,-0.434,-0.047,0.364,0.692,0.689,0.416,0.211,-0.128,-0.372,0.65,-0.461,0.1,-0.6,-0.501,-0.199,0.591
PENN,-0.212,0.496,0.5,0.604,0.306,0.573,0.096,0.536,0.436,0.575,0.762,0.776,0.538,-0.44,-0.212,0.479,0.696,0.527,0.654,0.396,0.644,0.457,0.647,0.245,0.038,0.526,0.57,-0.468,0.71,0.239,-0.664,0.467,0.489,0.168,-0.268,0.169,0.643,0.429,-0.052,0.327,0.72,0.541,0.211,0.255,0.05,0.42,0.427,-0.493,0.751,0.64,0.683,0.705,0.394,-0.131,-0.08,0.16,0.323,0.818,0.689,0.859,0.024,-0.317,0.161,0.569,0.604,0.644,0.809,0.7,0.7,1.0,-0.168,-0.091,0.633,0.416,0.521,0.306,-0.178,0.664,-0.462,0.661,0.305,0.354,0.577,0.499,-0.076,0.243,0.618,0.589,0.538,0.357,0.176,0.207,0.078,0.719,-0.225,0.116,-0.307,-0.239,0.079,0.434
PEP,0.086,-0.103,-0.071,0.279,0.379,-0.014,-0.203,0.223,0.098,-0.267,0.012,0.033,0.036,0.261,-0.143,0.117,-0.082,-0.026,0.24,0.047,0.082,0.042,0.006,0.497,0.134,0.063,0.041,0.071,0.082,-0.215,0.153,-0.162,-0.165,0.244,0.113,0.03,-0.065,0.151,0.575,-0.065,0.275,0.145,0.3,0.381,0.258,0.07,0.178,0.467,-0.38,0.134,0.124,-0.147,-0.018,0.322,0.197,-0.383,0.05,-0.31,0.05,0.101,0.138,-0.339,0.023,0.011,-0.276,-0.015,-0.072,0.048,0.087,-0.168,1.0,0.399,-0.088,-0.026,-0.058,0.18,0.106,-0.008,0.128,-0.09,-0.353,0.244,0.02,-0.266,-0.098,0.102,-0.07,0.245,0.294,0.131,-0.293,0.238,-0.035,-0.026,0.024,0.3,0.294,0.133,0.184,0.177
PLUG,0.341,-0.05,0.117,0.276,0.452,0.12,0.126,0.393,0.432,-0.225,0.082,-0.082,0.147,0.075,0.144,0.27,0.025,-0.032,0.243,0.337,-0.169,-0.096,0.101,0.497,0.55,0.22,-0.105,0.334,-0.214,-0.063,0.189,-0.118,-0.135,0.544,0.497,0.287,0.222,0.184,0.193,0.215,-0.022,0.333,0.324,0.568,0.629,0.003,0.383,0.421,-0.296,-0.103,-0.176,0.191,0.017,0.583,0.578,-0.334,-0.198,-0.089,-0.173,-0.093,0.508,-0.022,0.631,-0.158,-0.179,0.092,-0.143,0.17,-0.173,-0.091,0.399,1.0,-0.241,-0.172,-0.108,0.265,0.493,-0.079,0.529,0.216,0.129,0.496,0.165,-0.237,0.441,0.33,0.169,0.057,-0.123,0.314,-0.034,0.549,0.41,-0.021,0.544,0.266,0.594,0.429,0.571,0.01
PTEN,0.116,0.536,0.548,0.519,0.176,0.553,0.534,0.216,0.459,0.472,0.494,0.441,0.651,-0.222,0.189,0.37,0.736,0.312,0.514,0.432,0.485,0.433,0.641,0.285,0.063,0.597,0.373,-0.436,0.567,0.624,-0.285,0.642,0.646,0.219,-0.046,0.245,0.564,0.245,-0.049,0.501,0.541,0.286,0.332,0.22,-0.107,0.287,0.501,-0.235,0.661,0.66,0.425,0.368,0.554,-0.1,0.246,0.173,0.427,0.442,0.537,0.611,0.081,-0.302,0.171,0.5,0.764,0.457,0.493,0.552,0.44,0.633,-0.088,-0.241,1.0,0.249,0.344,0.444,0.025,0.423,-0.468,0.52,0.446,0.316,0.484,0.356,0.028,0.45,0.299,0.335,0.441,0.453,0.274,0.292,0.095,0.597,-0.102,-0.029,-0.151,-0.107,0.172,0.281
PTON,-0.603,0.717,0.024,0.449,0.098,0.302,-0.098,0.313,0.169,0.532,0.2,0.54,0.421,0.249,-0.632,-0.249,0.364,0.793,0.46,-0.23,0.813,0.699,0.324,-0.117,-0.537,0.471,0.919,-0.459,0.509,-0.12,-0.648,0.536,0.543,-0.308,-0.63,-0.494,0.11,0.449,0.177,-0.243,0.56,0.174,-0.218,0.016,-0.08,0.768,0.055,-0.562,0.439,0.681,0.676,0.046,0.591,-0.551,-0.203,0.498,0.625,0.272,0.631,0.563,-0.584,-0.324,-0.245,0.566,0.291,0.703,0.677,0.478,0.617,0.416,-0.026,-0.172,0.249,1.0,0.953,0.345,-0.375,0.721,0.021,0.472,-0.268,0.049,0.596,0.024,-0.232,-0.229,-0.059,0.691,0.672,0.378,0.617,-0.238,-0.607,0.449,-0.16,-0.22,-0.657,-0.541,-0.358,0.571
PYPL,-0.481,0.733,0.197,0.528,0.181,0.426,0.029,0.397,0.307,0.543,0.335,0.6,0.549,0.166,-0.518,-0.094,0.513,0.831,0.513,-0.043,0.775,0.769,0.406,-0.048,-0.433,0.596,0.955,-0.437,0.547,-0.018,-0.646,0.633,0.636,-0.144,-0.509,-0.363,0.293,0.494,0.136,-0.056,0.59,0.258,-0.11,0.099,0.04,0.787,0.233,-0.499,0.553,0.721,0.695,0.193,0.639,-0.453,-0.111,0.432,0.644,0.394,0.599,0.612,-0.459,-0.35,-0.111,0.556,0.424,0.784,0.732,0.626,0.616,0.521,-0.058,-0.108,0.344,0.953,1.0,0.41,-0.271,0.769,-0.007,0.619,-0.123,0.227,0.689,0.087,-0.172,-0.054,0.057,0.757,0.669,0.434,0.601,-0.099,-0.474,0.511,-0.096,-0.188,-0.618,-0.482,-0.22,0.622
QCOM,-0.036,0.568,0.348,0.694,0.23,0.472,0.475,0.425,0.655,0.404,0.321,0.324,0.448,0.319,0.028,0.13,0.564,0.289,0.369,0.313,0.431,0.472,0.484,0.269,0.044,0.543,0.373,0.134,0.3,0.257,-0.127,0.603,0.587,0.137,-0.015,0.071,0.548,0.201,0.233,0.156,0.432,0.277,0.202,0.477,0.095,0.386,0.544,0.016,0.438,0.576,0.288,0.204,0.692,0.179,0.598,0.151,0.384,0.218,0.22,0.413,-0.122,-0.167,0.388,0.18,0.248,0.344,0.329,0.347,0.219,0.306,0.18,0.265,0.444,0.345,0.41,1.0,0.18,0.307,0.208,0.439,0.289,0.321,0.467,-0.021,0.324,0.389,0.02,0.427,0.458,0.518,0.455,0.593,-0.019,0.31,0.385,-0.128,0.06,-0.157,0.316,0.255
QVCGA,0.556,-0.252,0.408,-0.027,0.068,-0.093,0.529,0.024,0.336,-0.333,-0.079,-0.389,0.277,-0.057,0.66,0.35,0.081,-0.225,-0.092,0.468,-0.376,-0.278,0.153,0.436,0.662,0.177,-0.312,0.463,-0.345,0.337,0.36,-0.074,-0.078,0.504,0.744,0.547,0.275,-0.08,-0.251,0.519,-0.319,0.044,0.42,0.231,0.467,-0.259,0.44,0.457,-0.209,-0.163,-0.458,0.162,-0.044,0.622,0.559,-0.166,-0.427,-0.13,-0.421,-0.323,0.503,0.115,0.643,-0.25,0.172,-0.071,-0.437,0.133,-0.524,-0.178,0.106,0.493,0.025,-0.375,-0.271,0.18,1.0,-0.304,0.302,0.197,0.523,0.379,0.081,0.023,0.596,0.456,0.127,-0.3,-0.25,0.079,0.041,0.562,0.536,-0.243,0.604,0.103,0.705,0.663,0.531,-0.298
RIOT,-0.434,0.652,0.219,0.667,0.316,0.487,-0.118,0.45,0.269,0.485,0.49,0.736,0.544,-0.067,-0.545,0.136,0.496,0.697,0.775,0.045,0.746,0.631,0.45,0.152,-0.312,0.578,0.797,-0.571,0.639,-0.032,-0.708,0.486,0.501,-0.029,-0.511,-0.188,0.407,0.51,0.099,0.1,0.781,0.323,-0.009,0.279,-0.059,0.9,0.312,-0.567,0.533,0.739,0.736,0.362,0.506,-0.391,-0.195,0.238,0.612,0.541,0.701,0.737,-0.322,-0.538,-0.026,0.742,0.419,0.73,0.756,0.604,0.72,0.664,-0.008,-0.079,0.423,0.721,0.769,0.307,-0.304,1.0,-0.271,0.727,-0.102,0.265,0.654,0.095,-0.341,0.019,0.151,0.693,0.607,0.399,0.353,-0.079,-0.29,0.63,-0.313,0.031,-0.537,-0.335,-0.163,0.624
ROKU,-0.019,-0.12,-0.267,-0.192,-0.049,-0.257,0.063,-0.016,0.005,-0.205,-0.324,-0.409,-0.158,0.521,0.023,-0.411,-0.252,-0.092,-0.327,-0.256,-0.248,-0.149,-0.133,-0.056,0.06,-0.04,-0.048,0.503,-0.386,-0.206,0.272,-0.089,-0.117,-0.034,0.117,-0.137,-0.202,-0.14,0.221,-0.247,-0.345,-0.045,-0.196,-0.026,0.275,-0.019,-0.026,0.317,-0.361,-0.257,-0.312,-0.278,0.026,0.31,0.348,0.006,-0.136,-0.436,-0.423,-0.4,-0.09,0.337,0.27,-0.403,-0.43,-0.062,-0.309,-0.206,-0.349,-0.462,0.128,0.529,-0.468,0.021,-0.007,0.208,0.302,-0.271,1.0,-0.143,-0.031,-0.028,0.044,-0.309,0.418,-0.02,-0.272,-0.107,-0.224,-0.016,0.334,0.146,-0.02,-0.488,0.628,-0.209,0.269,0.041,0.056,-0.224
RUN,0.079,0.602,0.602,0.72,0.435,0.648,0.368,0.625,0.688,0.381,0.635,0.609,0.828,-0.294,-0.032,0.467,0.682,0.582,0.712,0.546,0.479,0.557,0.695,0.39,0.118,0.741,0.6,-0.36,0.486,0.318,-0.489,0.568,0.579,0.419,-0.004,0.218,0.737,0.561,-0.105,0.549,0.563,0.429,0.4,0.522,0.292,0.629,0.66,-0.255,0.568,0.655,0.509,0.633,0.552,0.016,0.232,0.202,0.368,0.657,0.475,0.576,0.139,-0.336,0.443,0.542,0.712,0.762,0.556,0.797,0.421,0.661,-0.09,0.216,0.52,0.472,0.619,0.439,0.197,0.727,-0.143,1.0,0.345,0.626,0.753,0.223,0.049,0.428,0.391,0.575,0.434,0.599,0.428,0.409,0.182,0.653,0.072,0.069,-0.129,0.067,0.348,0.482
SABR,0.468,0.073,0.555,0.084,-0.019,0.179,0.747,0.123,0.511,-0.006,0.291,-0.036,0.422,-0.292,0.695,0.382,0.452,-0.096,0.024,0.536,-0.142,-0.07,0.521,0.204,0.561,0.372,-0.132,0.209,0.042,0.66,0.216,0.344,0.346,0.455,0.524,0.65,0.537,-0.073,-0.329,0.722,-0.102,0.142,0.415,0.113,0.195,-0.219,0.522,0.163,0.35,0.05,-0.094,0.426,0.21,0.395,0.529,-0.001,-0.23,0.278,-0.042,0.022,0.395,0.176,0.642,0.022,0.491,0.145,-0.069,0.317,-0.186,0.305,-0.353,0.129,0.446,-0.268,-0.123,0.289,0.523,-0.102,-0.031,0.345,1.0,0.319,0.211,0.378,0.639,0.653,0.312,-0.149,-0.154,0.166,0.231,0.512,0.601,0.212,0.437,-0.079,0.337,0.306,0.502,-0.184
SBUX,0.475,0.194,0.538,0.537,0.679,0.532,0.347,0.477,0.758,0.087,0.441,0.203,0.627,-0.285,0.176,0.572,0.509,0.388,0.471,0.671,0.074,0.328,0.516,0.571,0.4,0.489,0.21,-0.064,0.216,0.249,-0.036,0.318,0.326,0.734,0.404,0.472,0.673,0.61,-0.096,0.614,0.271,0.477,0.626,0.658,0.616,0.199,0.691,0.278,0.237,0.373,0.113,0.611,0.262,0.509,0.473,-0.255,0.114,0.297,0.173,0.28,0.498,-0.348,0.541,0.169,0.52,0.44,0.241,0.612,0.142,0.354,0.244,0.496,0.316,0.049,0.227,0.321,0.379,0.265,-0.028,0.626,0.319,1.0,0.431,0.125,0.122,0.633,0.518,0.271,0.196,0.5,0.019,0.634,0.359,0.356,0.176,0.359,0.248,0.335,0.615,0.439
SMCI,-0.104,0.571,0.308,0.573,0.28,0.431,0.21,0.559,0.518,0.397,0.478,0.507,0.788,0.022,-0.191,0.152,0.633,0.601,0.565,0.3,0.52,0.534,0.684,0.395,-0.072,0.751,0.745,-0.332,0.518,0.229,-0.479,0.56,0.575,0.261,-0.231,-0.053,0.461,0.506,0.103,0.313,0.525,0.427,0.182,0.334,0.24,0.707,0.567,-0.272,0.449,0.721,0.591,0.368,0.465,-0.092,0.144,0.25,0.32,0.493,0.524,0.575,-0.094,-0.291,0.313,0.428,0.496,0.756,0.613,0.757,0.529,0.577,0.02,0.165,0.484,0.596,0.689,0.467,0.081,0.654,0.044,0.753,0.211,0.431,1.0,0.14,0.052,0.263,0.272,0.659,0.484,0.501,0.447,0.24,-0.013,0.494,0.125,0.009,-0.27,-0.221,0.139,0.442
SNDL,-0.032,0.13,0.405,0.07,-0.045,0.121,0.18,-0.017,0.172,0.149,0.369,0.199,0.18,-0.487,0.152,0.328,0.295,0.114,0.115,0.277,0.222,0.156,0.499,-0.005,0.147,0.174,0.083,-0.316,0.456,0.23,-0.337,0.206,0.212,0.059,-0.041,0.271,0.24,0.166,-0.249,0.226,0.209,0.238,0.186,-0.093,-0.045,-0.057,0.023,-0.15,0.428,0.14,0.188,0.384,0.164,0.111,-0.096,0.139,0.021,0.356,0.17,0.44,0.018,0.219,0.058,0.174,0.351,0.121,0.408,0.219,0.328,0.499,-0.266,-0.237,0.356,0.024,0.087,-0.021,0.023,0.095,-0.309,0.223,0.378,0.125,0.14,1.0,0.096,0.142,0.609,0.09,0.259,-0.024,0.112,0.045,0.168,0.217,-0.072,-0.166,-0.028,0.002,-0.009,-0.026
STNE,0.333,-0.084,0.346,-0.093,-0.175,-0.197,0.556,-0.068,0.31,-0.168,-0.045,-0.318,0.086,0.11,0.556,0.092,0.18,-0.215,-0.213,0.184,-0.225,-0.236,0.174,0.075,0.651,0.247,-0.234,0.513,-0.259,0.367,0.331,0.144,0.135,0.293,0.559,0.498,0.176,-0.297,-0.121,0.391,-0.305,0.02,0.174,-0.024,0.277,-0.253,0.205,0.296,-0.034,-0.247,-0.318,-0.001,0.155,0.472,0.706,-0.016,-0.278,-0.126,-0.337,-0.235,0.246,0.284,0.645,-0.262,-0.007,-0.09,-0.294,0.003,-0.434,-0.076,-0.098,0.441,0.028,-0.232,-0.172,0.324,0.596,-0.341,0.418,0.049,0.639,0.122,0.052,0.096,1.0,0.464,-0.005,-0.199,-0.252,-0.043,0.281,0.423,0.485,-0.218,0.793,-0.359,0.515,0.392,0.365,-0.428
TCOM,0.607,0.034,0.607,0.334,0.338,0.372,0.599,0.271,0.664,-0.096,0.519,0.134,0.456,-0.252,0.573,0.499,0.465,0.004,0.224,0.601,-0.077,0.055,0.492,0.442,0.58,0.515,-0.045,0.125,0.239,0.571,0.232,0.331,0.339,0.657,0.532,0.741,0.593,0.093,0.051,0.755,0.162,0.321,0.675,0.425,0.423,-0.044,0.698,0.363,0.222,0.127,0.01,0.423,0.24,0.515,0.648,-0.215,0.022,0.231,0.039,0.157,0.515,-0.111,0.649,0.087,0.453,0.223,0.026,0.453,-0.047,0.243,0.102,0.33,0.45,-0.229,-0.054,0.389,0.456,0.019,-0.02,0.428,0.653,0.633,0.263,0.142,0.464,1.0,0.264,0.1,-0.045,0.311,0.045,0.665,0.572,0.247,0.375,0.125,0.372,0.442,0.665,0.031
TLRY,0.165,0.032,0.431,0.32,0.414,0.448,0.125,0.38,0.397,0.19,0.506,0.308,0.329,-0.585,0.116,0.533,0.414,0.241,0.343,0.569,0.139,0.144,0.498,0.329,0.305,0.189,0.099,-0.204,0.373,0.159,-0.297,0.122,0.146,0.41,0.174,0.34,0.526,0.527,-0.169,0.365,0.262,0.54,0.374,0.363,0.317,-0.037,0.351,-0.036,0.36,0.238,0.193,0.756,0.028,0.305,0.002,-0.184,-0.053,0.468,0.222,0.489,0.389,-0.117,0.272,0.132,0.413,0.328,0.459,0.415,0.364,0.618,-0.07,0.169,0.299,-0.059,0.057,0.02,0.127,0.151,-0.272,0.391,0.312,0.518,0.272,0.609,-0.005,0.264,1.0,0.178,0.234,0.308,-0.115,0.341,0.308,0.316,-0.085,0.386,0.108,0.12,0.333,0.28
TMUS,-0.38,0.582,0.203,0.644,0.34,0.496,-0.041,0.573,0.367,0.413,0.625,0.798,0.514,0.011,-0.439,0.136,0.492,0.646,0.614,0.123,0.716,0.709,0.449,0.152,-0.269,0.59,0.773,-0.394,0.675,-0.047,-0.61,0.491,0.498,0.016,-0.442,-0.215,0.353,0.463,0.458,-0.002,0.741,0.359,0.12,0.268,0.081,0.705,0.298,-0.273,0.5,0.683,0.828,0.234,0.528,-0.261,-0.066,0.23,0.587,0.548,0.609,0.738,-0.275,-0.396,-0.033,0.494,0.287,0.626,0.756,0.598,0.692,0.589,0.245,0.057,0.335,0.691,0.757,0.427,-0.3,0.693,-0.107,0.575,-0.149,0.271,0.659,0.09,-0.199,0.1,0.178,1.0,0.701,0.432,0.293,0.089,-0.239,0.594,-0.159,-0.01,-0.469,-0.418,-0.08,0.616
TSCO,-0.496,0.687,0.276,0.631,0.389,0.424,-0.03,0.464,0.342,0.502,0.408,0.663,0.431,-0.035,-0.442,0.1,0.501,0.712,0.56,0.085,0.819,0.801,0.502,0.072,-0.365,0.388,0.683,-0.387,0.676,-0.034,-0.617,0.611,0.622,-0.195,-0.507,-0.25,0.375,0.548,0.302,-0.153,0.748,0.348,0.055,0.175,-0.236,0.568,0.21,-0.314,0.55,0.805,0.709,0.244,0.695,-0.257,-0.11,0.366,0.678,0.383,0.631,0.78,-0.399,-0.313,-0.189,0.57,0.344,0.528,0.704,0.387,0.689,0.538,0.294,-0.123,0.441,0.672,0.669,0.458,-0.25,0.607,-0.224,0.434,-0.154,0.196,0.484,0.259,-0.252,-0.045,0.234,0.701,1.0,0.429,0.344,0.064,-0.486,0.539,-0.237,0.021,-0.429,-0.537,-0.217,0.726
TSLA,0.107,0.642,0.413,0.662,0.507,0.73,0.404,0.659,0.624,0.408,0.337,0.45,0.637,-0.082,0.004,0.184,0.548,0.459,0.578,0.419,0.373,0.555,0.482,0.328,-0.034,0.508,0.434,-0.254,0.345,0.246,-0.198,0.534,0.522,0.34,0.018,-0.056,0.54,0.558,0.178,0.256,0.414,0.394,0.339,0.655,0.151,0.415,0.603,-0.086,0.416,0.588,0.375,0.454,0.569,-0.083,0.357,0.174,0.404,0.247,0.433,0.422,0.204,-0.291,0.323,0.373,0.532,0.562,0.425,0.505,0.416,0.357,0.131,0.314,0.453,0.378,0.434,0.518,0.079,0.399,-0.016,0.599,0.166,0.5,0.501,-0.024,-0.043,0.311,0.308,0.432,0.429,1.0,0.421,0.384,-0.073,0.623,0.022,0.244,-0.133,-0.078,0.468,0.578
TTD,-0.297,0.628,0.172,0.198,-0.153,0.174,0.44,0.161,0.263,0.452,0.015,0.172,0.377,0.273,-0.117,-0.357,0.367,0.427,0.091,-0.178,0.385,0.477,0.378,-0.268,-0.27,0.433,0.504,-0.088,0.157,0.187,-0.22,0.65,0.64,-0.213,-0.299,-0.255,0.207,0.164,0.035,0.002,0.114,0.015,-0.203,-0.061,-0.191,0.496,0.149,-0.346,0.465,0.405,0.263,0.034,0.696,-0.274,0.244,0.569,0.393,0.066,0.193,0.189,-0.41,0.05,0.152,0.229,0.328,0.453,0.326,0.216,0.211,0.176,-0.293,-0.034,0.274,0.617,0.601,0.455,0.041,0.353,0.334,0.428,0.231,0.019,0.447,0.112,0.281,0.045,-0.115,0.293,0.344,0.421,1.0,-0.059,-0.305,0.227,0.293,-0.56,-0.395,-0.328,-0.1,0.177
TXN,0.56,0.079,0.56,0.511,0.443,0.455,0.498,0.409,0.77,-0.017,0.414,0.113,0.434,-0.19,0.491,0.6,0.432,-0.011,0.278,0.764,-0.031,0.029,0.458,0.595,0.606,0.368,-0.1,0.272,0.095,0.403,0.123,0.207,0.203,0.641,0.567,0.608,0.682,0.18,-0.014,0.533,0.18,0.4,0.698,0.668,0.51,-0.123,0.736,0.429,0.125,0.206,-0.042,0.499,0.22,0.653,0.695,-0.254,-0.056,0.24,-0.06,0.161,0.562,-0.059,0.684,-0.071,0.316,0.108,-0.03,0.378,-0.128,0.207,0.238,0.549,0.292,-0.238,-0.099,0.593,0.562,-0.079,0.146,0.409,0.512,0.634,0.24,0.045,0.423,0.665,0.341,0.089,0.064,0.384,-0.059,1.0,0.567,0.197,0.433,0.295,0.604,0.386,0.756,0.079
