,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.413,0.103,0.397,0.47,0.202,0.233,0.46,0.114,0.357,-0.235,0.283,0.239,0.498,0.419,0.375,0.236,0.375,0.353,0.417,-0.144,0.293,0.134,0.523,0.401,0.609,0.338,0.328,0.226,0.392,0.36,0.07,0.408,0.383,0.273,0.585,0.505,0.607,0.406,0.183,0.48,0.344,0.317,-0.216,0.453,0.178,0.305,0.437,-0.204,0.363,-0.012,0.107,0.557,0.379,0.167,0.469,0.359,0.188,0.309,0.059,0.457,0.25,1.0,0.425,0.358,0.355,0.338,0.463,0.248,0.361,0.347,-0.25,0.271,0.609,0.047,0.205,0.221,0.238,0.163,-0.06,0.543,0.402,0.226,0.198,0.429,-0.059,0.343,0.031,-0.119,0.27,0.388,0.089,0.519,0.356,0.182,-0.178,0.388,0.19,0.09,0.142,-0.197
ON,0.302,0.443,0.145,0.828,0.265,0.694,0.775,-0.068,0.691,-0.55,0.716,0.589,0.884,0.301,0.681,0.199,0.644,0.499,0.5,-0.686,0.685,0.252,0.62,0.697,0.74,0.575,0.435,0.57,0.591,0.627,-0.424,0.693,0.643,0.622,0.644,0.805,0.816,0.506,0.491,0.408,0.721,0.382,-0.244,0.624,0.53,0.348,0.835,-0.673,0.673,-0.155,0.432,0.536,0.244,-0.391,0.7,0.187,0.606,0.596,0.288,0.687,0.64,0.425,1.0,-0.033,0.528,0.546,0.754,0.319,0.686,0.638,-0.097,0.236,0.712,-0.168,0.502,0.435,0.079,-0.31,-0.502,0.548,0.717,0.716,0.513,0.364,-0.524,0.681,-0.157,-0.717,0.539,0.667,-0.457,0.869,0.184,-0.295,-0.405,0.352,0.501,-0.376,-0.226,-0.524
OPK,0.639,0.083,0.685,0.14,0.625,0.076,0.192,0.633,0.164,0.352,0.048,0.13,0.148,0.494,-0.085,0.299,0.433,0.388,0.493,0.248,0.038,0.467,0.441,-0.133,0.335,0.233,0.403,0.246,0.386,0.243,0.303,0.351,0.375,0.154,0.371,0.251,0.179,0.517,0.124,0.639,0.18,0.41,-0.322,0.407,-0.229,0.554,0.184,0.094,0.115,0.466,-0.217,0.372,0.531,0.597,0.271,0.552,-0.069,0.316,0.115,0.4,0.245,0.358,-0.033,1.0,-0.136,0.49,0.152,0.308,0.105,0.281,-0.266,0.489,0.163,-0.093,0.133,0.516,0.673,0.681,0.485,0.327,0.24,-0.146,0.047,0.428,0.269,0.165,0.518,0.358,-0.337,0.06,0.595,0.06,0.614,0.554,0.263,0.664,0.052,0.498,0.504,0.068
PAA,0.186,0.354,0.062,0.434,-0.114,0.38,0.455,-0.115,0.376,-0.47,0.398,0.324,0.586,0.049,0.693,0.11,0.248,-0.051,0.039,-0.494,0.29,-0.2,0.3,0.474,0.473,0.336,0.088,0.322,0.246,0.461,-0.274,0.225,0.164,0.469,0.204,0.369,0.5,0.146,0.345,0.321,0.29,-0.026,0.364,0.265,0.585,-0.034,0.297,-0.43,0.342,-0.292,0.564,0.139,-0.214,-0.444,0.325,-0.075,0.388,0.204,0.293,0.201,0.43,0.355,0.528,-0.136,1.0,0.122,0.316,0.051,0.31,0.21,-0.001,0.093,0.663,0.079,0.244,0.164,-0.221,-0.469,-0.462,0.461,0.378,0.652,0.373,0.059,-0.432,0.294,-0.212,-0.395,0.563,0.391,-0.362,0.457,0.086,-0.348,-0.228,0.046,0.33,-0.217,-0.34,-0.351
PACB,0.41,0.56,0.481,0.526,0.723,0.719,0.673,0.378,0.574,-0.041,0.666,0.688,0.529,0.588,0.314,0.505,0.644,0.605,0.658,-0.316,0.53,0.676,0.635,0.361,0.499,0.634,0.694,0.568,0.746,0.413,-0.003,0.698,0.739,0.609,0.544,0.689,0.511,0.708,0.704,0.503,0.629,0.575,-0.397,0.584,0.119,0.722,0.605,-0.403,0.713,0.279,0.149,0.488,0.533,0.19,0.551,0.492,0.553,0.87,0.435,0.707,0.616,0.338,0.546,0.49,0.122,1.0,0.522,0.642,0.606,0.582,-0.088,0.627,0.492,-0.498,0.696,0.696,0.534,0.269,0.108,0.693,0.542,0.357,0.559,0.666,-0.254,0.69,0.464,-0.295,0.073,0.633,0.165,0.487,0.422,0.237,0.136,0.585,0.592,0.075,0.096,-0.436
PANW,0.458,0.371,0.179,0.7,0.345,0.637,0.767,0.06,0.621,-0.501,0.817,0.718,0.743,0.544,0.603,0.264,0.643,0.769,0.596,-0.597,0.818,0.341,0.801,0.522,0.652,0.584,0.573,0.71,0.676,0.667,-0.474,0.686,0.686,0.472,0.816,0.788,0.712,0.627,0.59,0.558,0.931,0.351,-0.386,0.602,0.468,0.572,0.734,-0.684,0.663,-0.137,0.342,0.617,0.291,-0.174,0.757,0.415,0.57,0.653,0.448,0.73,0.575,0.463,0.754,0.152,0.316,0.522,1.0,0.369,0.925,0.758,-0.336,0.339,0.656,-0.273,0.57,0.369,0.205,-0.018,-0.308,0.572,0.67,0.425,0.342,0.598,-0.453,0.722,-0.089,-0.642,0.36,0.648,-0.234,0.681,0.368,-0.096,-0.333,0.534,0.428,-0.305,-0.008,-0.558
PARA,0.333,0.554,0.337,0.269,0.508,0.445,0.462,0.269,0.273,0.209,0.458,0.511,0.286,0.412,0.211,0.652,0.445,0.43,0.521,-0.168,0.41,0.556,0.473,0.291,0.357,0.532,0.428,0.444,0.546,0.218,0.046,0.512,0.467,0.29,0.451,0.45,0.245,0.56,0.547,0.379,0.471,0.404,-0.389,0.274,0.052,0.497,0.281,-0.333,0.41,0.112,0.157,0.237,0.397,0.121,0.39,0.563,0.421,0.773,0.436,0.454,0.522,0.248,0.319,0.308,0.051,0.642,0.369,1.0,0.445,0.499,-0.14,0.678,0.298,-0.524,0.495,0.391,0.431,0.134,0.075,0.523,0.384,0.162,0.345,0.595,-0.141,0.625,0.636,-0.059,-0.046,0.549,0.144,0.113,0.475,0.421,0.276,0.402,0.582,0.405,0.149,-0.357
PDD,0.386,0.487,0.164,0.625,0.31,0.759,0.804,0.085,0.583,-0.494,0.932,0.876,0.678,0.54,0.64,0.335,0.608,0.723,0.584,-0.572,0.825,0.347,0.773,0.524,0.543,0.575,0.559,0.716,0.657,0.616,-0.447,0.68,0.68,0.501,0.708,0.766,0.633,0.611,0.765,0.495,0.968,0.386,-0.313,0.555,0.518,0.616,0.631,-0.644,0.722,-0.097,0.412,0.525,0.272,-0.132,0.675,0.36,0.682,0.721,0.633,0.687,0.607,0.361,0.686,0.105,0.31,0.606,0.925,0.445,1.0,0.692,-0.194,0.361,0.593,-0.354,0.667,0.426,0.184,-0.005,-0.257,0.638,0.645,0.469,0.473,0.652,-0.442,0.789,-0.005,-0.651,0.35,0.695,-0.231,0.593,0.327,-0.105,-0.189,0.473,0.569,-0.299,-0.085,-0.569
PENN,0.577,0.551,0.308,0.601,0.392,0.558,0.606,0.177,0.566,-0.314,0.626,0.612,0.635,0.522,0.583,0.382,0.755,0.813,0.607,-0.486,0.901,0.498,0.823,0.496,0.632,0.592,0.674,0.773,0.708,0.667,-0.372,0.715,0.685,0.456,0.809,0.657,0.493,0.79,0.476,0.581,0.717,0.468,-0.377,0.604,0.26,0.589,0.769,-0.6,0.659,0.026,0.28,0.509,0.296,-0.062,0.794,0.616,0.595,0.658,0.506,0.68,0.684,0.347,0.638,0.281,0.21,0.582,0.758,0.499,0.692,1.0,-0.336,0.503,0.597,-0.392,0.616,0.353,0.264,0.081,-0.17,0.601,0.612,0.398,0.332,0.512,-0.394,0.669,0.103,-0.403,0.272,0.63,-0.102,0.487,0.548,0.143,-0.16,0.606,0.536,-0.112,0.215,-0.503
PEP,-0.484,0.12,-0.314,-0.196,-0.283,0.023,-0.09,-0.282,-0.247,0.064,-0.103,-0.041,-0.163,-0.465,-0.117,0.152,-0.249,-0.409,-0.17,0.063,-0.216,-0.13,-0.272,0.153,-0.401,-0.238,-0.186,-0.208,-0.237,-0.259,0.285,-0.227,-0.289,-0.108,-0.482,-0.229,-0.228,-0.278,-0.015,-0.494,-0.222,0.21,0.353,-0.175,-0.117,-0.135,-0.257,0.418,-0.106,0.239,-0.003,-0.365,-0.001,0.006,-0.34,-0.464,0.079,-0.153,0.125,-0.262,-0.185,-0.25,-0.097,-0.266,-0.001,-0.088,-0.336,-0.14,-0.194,-0.336,1.0,-0.322,-0.19,-0.104,-0.097,0.068,-0.243,-0.269,-0.178,-0.129,-0.351,0.27,0.342,-0.217,-0.104,-0.052,-0.115,0.05,0.257,-0.128,-0.233,-0.092,-0.504,-0.253,0.285,-0.48,0.216,-0.08,-0.368,-0.076
PLUG,0.601,0.564,0.556,0.238,0.722,0.327,0.366,0.561,0.296,0.314,0.395,0.42,0.234,0.563,0.099,0.489,0.492,0.524,0.437,0.004,0.292,0.752,0.55,0.009,0.346,0.623,0.569,0.292,0.549,0.138,0.116,0.522,0.519,0.406,0.472,0.451,0.242,0.629,0.445,0.581,0.38,0.372,-0.417,0.329,0.037,0.473,0.299,-0.172,0.408,0.342,-0.031,0.245,0.28,0.296,0.41,0.698,0.189,0.606,0.322,0.38,0.565,0.271,0.236,0.489,0.093,0.627,0.339,0.678,0.361,0.503,-0.322,1.0,0.304,-0.448,0.437,0.511,0.662,0.392,0.373,0.647,0.471,0.004,0.27,0.679,-0.024,0.461,0.693,0.092,-0.293,0.374,0.496,0.158,0.74,0.575,0.378,0.553,0.405,0.53,0.41,-0.184
PTEN,0.42,0.489,0.229,0.787,0.208,0.67,0.753,-0.016,0.735,-0.509,0.6,0.504,0.813,0.418,0.791,0.316,0.587,0.392,0.344,-0.573,0.594,0.238,0.667,0.702,0.685,0.69,0.539,0.62,0.692,0.726,-0.259,0.661,0.619,0.733,0.535,0.671,0.737,0.573,0.423,0.516,0.609,0.37,-0.042,0.718,0.503,0.419,0.69,-0.566,0.747,-0.121,0.449,0.419,0.124,-0.281,0.618,0.254,0.631,0.516,0.392,0.576,0.599,0.609,0.712,0.163,0.663,0.492,0.656,0.298,0.593,0.597,-0.19,0.304,1.0,-0.218,0.552,0.332,0.062,-0.175,-0.389,0.697,0.63,0.632,0.435,0.341,-0.541,0.578,-0.152,-0.528,0.56,0.712,-0.229,0.68,0.277,-0.071,-0.327,0.283,0.524,-0.234,-0.244,-0.601
PTON,0.003,-0.571,-0.056,-0.195,-0.45,-0.509,-0.464,-0.203,-0.327,-0.095,-0.407,-0.445,-0.14,-0.417,-0.148,-0.473,-0.323,-0.368,-0.317,0.171,-0.346,-0.59,-0.336,-0.26,-0.087,-0.582,-0.539,-0.361,-0.498,-0.022,-0.022,-0.329,-0.352,-0.328,-0.193,-0.335,-0.109,-0.424,-0.368,-0.006,-0.373,-0.417,0.279,-0.233,-0.036,-0.519,-0.272,0.181,-0.409,-0.254,-0.003,0.167,-0.282,-0.119,-0.205,-0.336,-0.468,-0.547,-0.484,-0.394,-0.398,0.047,-0.168,-0.093,0.079,-0.498,-0.273,-0.524,-0.354,-0.392,-0.104,-0.448,-0.218,1.0,-0.579,-0.349,-0.257,-0.125,-0.073,-0.334,-0.155,-0.046,-0.307,-0.378,0.347,-0.5,-0.286,0.213,-0.009,-0.474,-0.041,-0.144,-0.12,-0.254,-0.289,-0.087,-0.544,-0.086,0.027,0.451
PYPL,0.229,0.732,0.209,0.517,0.439,0.828,0.652,0.127,0.745,-0.403,0.691,0.743,0.482,0.565,0.508,0.448,0.614,0.553,0.47,-0.535,0.69,0.507,0.561,0.49,0.406,0.636,0.619,0.615,0.694,0.476,-0.283,0.706,0.676,0.514,0.451,0.626,0.481,0.573,0.602,0.361,0.639,0.49,-0.197,0.563,0.243,0.611,0.543,-0.52,0.836,0.019,0.346,0.375,0.301,-0.127,0.521,0.308,0.694,0.757,0.583,0.618,0.613,0.205,0.502,0.133,0.244,0.696,0.57,0.495,0.667,0.616,-0.097,0.437,0.552,-0.579,1.0,0.456,0.193,-0.047,-0.202,0.605,0.485,0.46,0.566,0.431,-0.428,0.668,0.088,-0.471,0.319,0.813,0.01,0.445,0.261,-0.012,-0.06,0.259,0.628,-0.174,-0.149,-0.542
QCOM,0.372,0.416,0.609,0.352,0.692,0.504,0.563,0.46,0.429,0.066,0.47,0.458,0.417,0.407,0.127,0.474,0.521,0.428,0.463,-0.102,0.276,0.615,0.461,0.06,0.421,0.513,0.45,0.277,0.487,0.23,0.089,0.526,0.518,0.526,0.419,0.609,0.503,0.447,0.421,0.478,0.471,0.585,-0.148,0.513,0.122,0.495,0.439,-0.085,0.479,0.454,-0.126,0.264,0.343,0.207,0.472,0.455,0.253,0.557,0.215,0.463,0.519,0.221,0.435,0.516,0.164,0.696,0.369,0.391,0.426,0.353,0.068,0.511,0.332,-0.349,0.456,1.0,0.632,0.32,0.24,0.508,0.45,0.361,0.556,0.614,-0.008,0.395,0.416,-0.107,-0.109,0.276,0.255,0.475,0.335,0.162,0.15,0.474,0.409,0.261,0.245,-0.214
QVCGA,0.513,0.129,0.708,0.053,0.791,0.141,0.206,0.586,0.128,0.451,0.13,0.162,0.072,0.469,-0.198,0.265,0.353,0.529,0.438,0.382,0.093,0.743,0.327,-0.225,0.295,0.334,0.489,0.15,0.303,-0.011,0.373,0.351,0.325,0.152,0.455,0.364,0.225,0.385,0.121,0.498,0.205,0.408,-0.315,0.272,-0.23,0.347,0.202,0.2,0.204,0.579,-0.37,0.277,0.406,0.494,0.301,0.631,-0.166,0.419,-0.042,0.277,0.327,0.238,0.079,0.673,-0.221,0.534,0.205,0.431,0.184,0.264,-0.243,0.662,0.062,-0.257,0.193,0.632,1.0,0.605,0.541,0.273,0.216,-0.141,0.126,0.679,0.436,0.16,0.71,0.313,-0.488,0.1,0.69,0.16,0.58,0.626,0.301,0.565,0.136,0.547,0.615,0.244
RIOT,0.339,-0.109,0.578,-0.174,0.506,-0.18,-0.039,0.637,-0.03,0.484,-0.085,-0.065,-0.293,0.557,-0.293,0.133,0.131,0.408,0.338,0.564,-0.087,0.415,0.231,-0.406,0.019,0.091,0.308,-0.119,0.091,-0.204,0.32,0.142,0.231,-0.086,0.215,0.007,-0.123,0.257,-0.046,0.262,0.003,0.329,-0.404,0.167,-0.446,0.487,-0.054,0.328,-0.029,0.577,-0.6,0.198,0.394,0.858,0.065,0.623,-0.175,0.052,-0.093,0.15,0.022,0.163,-0.31,0.681,-0.469,0.269,-0.018,0.134,-0.005,0.081,-0.269,0.392,-0.175,-0.125,-0.047,0.32,0.605,1.0,0.754,0.141,-0.016,-0.529,-0.167,0.426,0.525,-0.057,0.514,0.411,-0.597,-0.237,0.689,-0.157,0.448,0.617,0.414,0.405,-0.16,0.509,0.657,0.291
ROKU,0.209,-0.094,0.4,-0.442,0.396,-0.299,-0.318,0.551,-0.213,0.575,-0.276,-0.26,-0.497,0.225,-0.506,0.073,-0.184,0.096,0.03,0.689,-0.378,0.313,-0.104,-0.579,-0.238,-0.072,0.133,-0.309,-0.129,-0.388,0.439,-0.047,-0.0,-0.231,-0.07,-0.239,-0.31,0.072,-0.164,0.105,-0.282,0.096,-0.156,-0.219,-0.511,0.089,-0.316,0.44,-0.21,0.551,-0.57,-0.133,0.161,0.6,-0.252,0.369,-0.35,-0.086,-0.157,-0.168,-0.087,-0.06,-0.502,0.485,-0.462,0.108,-0.308,0.075,-0.257,-0.17,-0.178,0.373,-0.389,-0.073,-0.202,0.24,0.541,0.754,1.0,0.051,-0.222,-0.517,-0.234,0.217,0.629,-0.207,0.605,0.579,-0.653,-0.373,0.682,-0.36,0.349,0.599,0.48,0.24,-0.189,0.59,0.504,0.448
RUN,0.486,0.671,0.348,0.554,0.378,0.67,0.66,0.273,0.59,-0.241,0.692,0.644,0.565,0.565,0.565,0.55,0.605,0.533,0.447,-0.321,0.535,0.438,0.686,0.501,0.474,0.652,0.649,0.524,0.688,0.483,-0.107,0.721,0.715,0.603,0.517,0.593,0.57,0.707,0.646,0.538,0.608,0.518,-0.225,0.529,0.329,0.576,0.565,-0.482,0.713,0.115,0.26,0.398,0.276,0.017,0.547,0.438,0.611,0.672,0.581,0.552,0.651,0.543,0.548,0.327,0.461,0.693,0.572,0.523,0.638,0.601,-0.129,0.647,0.697,-0.334,0.605,0.508,0.273,0.141,0.051,1.0,0.62,0.484,0.533,0.606,-0.335,0.697,0.272,-0.328,0.288,0.628,0.015,0.53,0.499,0.172,0.173,0.423,0.649,0.083,-0.026,-0.462
SABR,0.632,0.414,0.422,0.748,0.372,0.651,0.713,0.144,0.568,-0.44,0.688,0.589,0.777,0.439,0.554,0.211,0.7,0.518,0.476,-0.545,0.563,0.306,0.659,0.425,0.689,0.53,0.356,0.534,0.616,0.606,-0.413,0.693,0.755,0.73,0.624,0.776,0.728,0.575,0.493,0.675,0.683,0.366,-0.239,0.67,0.607,0.471,0.726,-0.599,0.609,-0.03,0.216,0.444,0.204,-0.192,0.641,0.339,0.479,0.525,0.294,0.654,0.591,0.402,0.717,0.24,0.378,0.542,0.67,0.384,0.645,0.612,-0.351,0.471,0.63,-0.155,0.485,0.45,0.216,-0.016,-0.222,0.62,1.0,0.495,0.39,0.513,-0.382,0.616,0.069,-0.511,0.167,0.519,-0.136,0.645,0.52,-0.061,-0.224,0.515,0.401,-0.098,0.013,-0.441
SBUX,0.15,0.481,0.019,0.563,-0.105,0.658,0.543,-0.257,0.517,-0.598,0.53,0.453,0.699,-0.061,0.666,0.233,0.401,0.113,0.127,-0.6,0.503,0.023,0.353,0.696,0.43,0.316,0.188,0.499,0.387,0.605,-0.272,0.491,0.383,0.509,0.255,0.506,0.584,0.291,0.382,0.243,0.449,0.388,0.324,0.448,0.522,0.104,0.527,-0.418,0.593,-0.103,0.519,0.154,-0.061,-0.539,0.437,-0.119,0.562,0.404,0.373,0.307,0.519,0.226,0.716,-0.146,0.652,0.357,0.425,0.162,0.469,0.398,0.27,0.004,0.632,-0.046,0.46,0.361,-0.141,-0.529,-0.517,0.484,0.495,1.0,0.615,0.13,-0.529,0.475,-0.22,-0.56,0.696,0.585,-0.507,0.605,-0.044,-0.482,-0.334,0.059,0.586,-0.376,-0.435,-0.528
SMCI,0.052,0.538,0.152,0.318,0.233,0.636,0.589,0.202,0.498,-0.214,0.533,0.589,0.475,0.211,0.39,0.568,0.417,0.253,0.205,-0.404,0.445,0.314,0.387,0.422,0.209,0.479,0.34,0.346,0.469,0.294,-0.081,0.471,0.401,0.598,0.238,0.496,0.347,0.43,0.574,0.178,0.434,0.525,0.055,0.351,0.32,0.427,0.428,-0.251,0.528,0.113,0.225,0.175,0.068,-0.156,0.361,0.158,0.421,0.51,0.438,0.296,0.55,0.198,0.513,0.047,0.373,0.559,0.342,0.345,0.473,0.332,0.342,0.27,0.435,-0.307,0.566,0.556,0.126,-0.167,-0.234,0.533,0.39,0.615,1.0,0.482,-0.35,0.427,0.149,-0.42,0.316,0.44,-0.18,0.399,0.015,-0.159,0.164,0.066,0.77,-0.025,-0.171,-0.392
SNDL,0.503,0.333,0.556,0.284,0.616,0.459,0.597,0.452,0.284,0.104,0.597,0.61,0.37,0.609,0.172,0.507,0.49,0.712,0.573,-0.023,0.483,0.625,0.634,0.105,0.411,0.545,0.585,0.434,0.556,0.225,0.005,0.524,0.538,0.411,0.662,0.617,0.429,0.605,0.595,0.539,0.625,0.471,-0.393,0.377,0.176,0.613,0.438,-0.202,0.469,0.304,-0.133,0.407,0.345,0.306,0.583,0.718,0.254,0.651,0.308,0.497,0.508,0.429,0.364,0.428,0.059,0.666,0.598,0.595,0.652,0.512,-0.217,0.679,0.341,-0.378,0.431,0.614,0.679,0.426,0.217,0.606,0.513,0.13,0.482,1.0,0.046,0.542,0.571,-0.124,-0.156,0.345,0.304,0.347,0.566,0.394,0.309,0.589,0.53,0.351,0.45,-0.169
STNE,0.079,-0.431,0.372,-0.543,0.109,-0.526,-0.512,0.283,-0.439,0.47,-0.528,-0.463,-0.553,-0.014,-0.539,-0.207,-0.328,-0.07,-0.018,0.833,-0.472,-0.042,-0.414,-0.571,-0.224,-0.435,-0.187,-0.448,-0.538,-0.464,0.36,-0.265,-0.306,-0.524,-0.157,-0.373,-0.342,-0.359,-0.452,0.011,-0.496,-0.123,0.02,-0.35,-0.549,-0.264,-0.471,0.602,-0.439,0.326,-0.59,-0.04,0.114,0.507,-0.329,0.17,-0.568,-0.39,-0.481,-0.336,-0.309,-0.059,-0.524,0.269,-0.432,-0.254,-0.453,-0.141,-0.442,-0.394,-0.104,-0.024,-0.541,0.347,-0.428,-0.008,0.436,0.525,0.629,-0.335,-0.382,-0.529,-0.35,0.046,1.0,-0.463,0.397,0.713,-0.592,-0.564,0.627,-0.406,0.216,0.421,0.314,0.019,-0.403,0.539,0.507,0.867
TCOM,0.401,0.691,0.151,0.661,0.369,0.797,0.783,0.083,0.57,-0.371,0.815,0.808,0.652,0.458,0.559,0.466,0.6,0.585,0.736,-0.511,0.681,0.38,0.716,0.622,0.579,0.57,0.646,0.714,0.715,0.539,-0.344,0.743,0.719,0.462,0.618,0.705,0.604,0.703,0.743,0.435,0.801,0.432,-0.404,0.47,0.378,0.619,0.606,-0.621,0.726,0.02,0.408,0.437,0.487,-0.127,0.572,0.332,0.802,0.775,0.632,0.81,0.658,0.343,0.681,0.165,0.294,0.69,0.722,0.625,0.789,0.669,-0.052,0.461,0.578,-0.5,0.668,0.395,0.16,-0.057,-0.207,0.697,0.616,0.475,0.427,0.542,-0.463,1.0,0.163,-0.511,0.409,0.754,-0.23,0.552,0.432,0.084,0.009,0.513,0.715,-0.135,-0.173,-0.586
TLRY,0.385,0.264,0.552,-0.237,0.599,-0.006,0.002,0.627,-0.083,0.658,-0.009,0.079,-0.183,0.248,-0.258,0.417,0.105,0.238,0.278,0.441,-0.085,0.542,0.158,-0.317,-0.018,0.166,0.293,0.046,0.133,-0.191,0.415,0.162,0.156,0.012,0.157,0.074,-0.163,0.284,0.214,0.333,-0.012,0.283,-0.244,-0.034,-0.326,0.252,-0.136,0.225,-0.002,0.48,-0.332,-0.033,0.235,0.473,0.033,0.591,-0.131,0.392,0.051,0.047,0.294,0.031,-0.157,0.518,-0.212,0.464,-0.089,0.636,-0.005,0.103,-0.115,0.693,-0.152,-0.286,0.088,0.416,0.71,0.514,0.605,0.272,0.069,-0.22,0.149,0.571,0.397,0.163,1.0,0.46,-0.531,-0.023,0.626,-0.247,0.573,0.68,0.635,0.373,0.284,0.753,0.486,0.199
TMUS,0.056,-0.276,0.278,-0.616,0.016,-0.676,-0.693,0.226,-0.627,0.693,-0.714,-0.563,-0.617,-0.217,-0.607,-0.036,-0.333,-0.321,-0.18,0.793,-0.63,0.032,-0.392,-0.587,-0.393,-0.398,-0.229,-0.435,-0.505,-0.503,0.598,-0.415,-0.452,-0.541,-0.354,-0.589,-0.53,-0.292,-0.505,-0.045,-0.662,-0.158,0.064,-0.364,-0.677,-0.29,-0.634,0.732,-0.572,0.352,-0.528,-0.292,0.068,0.572,-0.456,0.12,-0.626,-0.412,-0.355,-0.491,-0.384,-0.119,-0.717,0.358,-0.395,-0.295,-0.642,-0.059,-0.651,-0.403,0.05,0.092,-0.528,0.213,-0.471,-0.107,0.313,0.411,0.579,-0.328,-0.511,-0.56,-0.42,-0.124,0.713,-0.511,0.46,1.0,-0.507,-0.568,0.713,-0.634,0.214,0.603,0.478,-0.075,-0.385,0.739,0.438,0.614
TSCO,-0.119,0.335,-0.353,0.495,-0.385,0.409,0.378,-0.502,0.369,-0.672,0.342,0.294,0.55,-0.113,0.677,0.049,0.175,-0.019,0.051,-0.568,0.423,-0.287,0.281,0.756,0.228,0.144,0.152,0.399,0.275,0.478,-0.295,0.298,0.214,0.2,0.144,0.217,0.455,0.196,0.236,-0.049,0.316,0.065,0.133,0.289,0.373,0.079,0.378,-0.4,0.43,-0.395,0.596,0.169,0.032,-0.472,0.281,-0.284,0.534,0.161,0.381,0.264,0.197,0.27,0.539,-0.337,0.563,0.073,0.36,-0.046,0.35,0.272,0.257,-0.293,0.56,-0.009,0.319,-0.109,-0.488,-0.597,-0.653,0.288,0.167,0.696,0.316,-0.156,-0.592,0.409,-0.531,-0.507,1.0,0.556,-0.631,0.48,-0.238,-0.453,-0.376,-0.128,0.417,-0.557,-0.608,-0.505
TSLA,0.259,0.685,0.044,0.664,0.29,0.813,0.727,-0.041,0.729,-0.458,0.703,0.684,0.664,0.465,0.702,0.384,0.549,0.464,0.452,-0.608,0.705,0.393,0.635,0.723,0.527,0.654,0.575,0.679,0.755,0.591,-0.288,0.74,0.657,0.497,0.497,0.626,0.624,0.644,0.602,0.375,0.703,0.425,-0.225,0.584,0.421,0.527,0.619,-0.62,0.795,-0.127,0.598,0.43,0.305,-0.248,0.532,0.21,0.714,0.762,0.603,0.641,0.634,0.388,0.667,0.06,0.391,0.633,0.648,0.549,0.695,0.63,-0.128,0.374,0.712,-0.474,0.813,0.276,0.1,-0.237,-0.373,0.628,0.519,0.585,0.44,0.345,-0.564,0.754,-0.023,-0.568,0.556,1.0,-0.239,0.565,0.23,-0.056,-0.243,0.271,0.638,-0.297,-0.336,-0.617
TTD,0.329,-0.069,0.66,-0.321,0.503,-0.278,-0.295,0.535,-0.169,0.581,-0.293,-0.18,-0.384,0.31,-0.45,0.129,0.018,0.151,0.121,0.639,-0.294,0.48,0.001,-0.554,-0.069,0.018,0.212,-0.219,-0.091,-0.297,0.467,-0.045,-0.027,-0.17,0.035,-0.119,-0.227,0.019,-0.206,0.278,-0.249,0.1,-0.174,0.053,-0.54,0.113,-0.311,0.523,-0.114,0.538,-0.536,0.024,0.2,0.699,-0.116,0.457,-0.394,-0.01,-0.255,-0.11,-0.061,0.089,-0.457,0.595,-0.362,0.165,-0.234,0.144,-0.231,-0.102,-0.233,0.496,-0.229,-0.041,0.01,0.255,0.69,0.689,0.682,0.015,-0.136,-0.507,-0.18,0.304,0.627,-0.23,0.626,0.713,-0.631,-0.239,1.0,-0.337,0.487,0.703,0.422,0.248,-0.227,0.711,0.596,0.453
TXN,0.259,0.306,0.181,0.805,0.296,0.643,0.739,-0.097,0.645,-0.559,0.627,0.493,0.801,0.401,0.542,0.107,0.584,0.508,0.445,-0.523,0.531,0.231,0.53,0.582,0.7,0.518,0.48,0.4,0.536,0.511,-0.258,0.616,0.61,0.585,0.605,0.746,0.9,0.439,0.349,0.352,0.614,0.373,-0.233,0.614,0.46,0.331,0.837,-0.541,0.631,-0.024,0.25,0.552,0.35,-0.271,0.65,0.111,0.465,0.455,0.18,0.655,0.485,0.519,0.869,0.06,0.457,0.487,0.681,0.113,0.593,0.487,-0.092,0.158,0.68,-0.144,0.445,0.475,0.16,-0.157,-0.36,0.53,0.645,0.605,0.399,0.347,-0.406,0.552,-0.247,-0.634,0.48,0.565,-0.337,1.0,0.11,-0.249,-0.357,0.312,0.34,-0.371,-0.144,-0.402
