,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.648,0.701,0.743,0.651,0.445,0.15,-0.155,0.201,0.676,0.449,0.007,0.577,0.465,0.677,0.351,0.575,-0.21,0.714,0.411,0.069,0.331,0.259,0.665,0.594,0.533,0.367,-0.276,0.669,-0.462,0.365,0.612,0.64,0.657,0.564,0.612,-0.488,0.373,-0.522,0.207,0.33,0.544,0.517,-0.524,0.454,0.065,0.574,0.445,-0.032,0.677,-0.002,0.404,0.499,0.681,0.595,0.74,-0.511,0.771,0.546,0.66,0.476,0.523,1.0,0.576,0.357,-0.071,0.615,0.64,-0.208,0.486,-0.035,0.77,0.619,0.402,0.351,-0.6,0.583,-0.576,-0.169,0.23,0.49,0.44,-0.198,0.512,0.433,-0.449,0.628,-0.149,-0.146,0.382,-0.461,0.648,0.647,0.674,0.74,-0.619,0.708,0.07,0.232,0.636,0.403
ON,0.411,0.669,0.715,0.605,0.619,0.058,-0.078,0.103,0.67,0.595,-0.076,0.602,0.355,0.589,0.321,0.42,-0.371,0.621,0.229,0.09,0.284,0.504,0.727,0.436,0.324,0.523,-0.103,0.555,-0.236,0.237,0.719,0.756,0.729,0.385,0.512,-0.296,0.558,-0.632,-0.042,0.287,0.416,0.524,-0.245,0.613,-0.132,0.436,0.715,0.093,0.608,-0.182,0.578,0.585,0.736,0.634,0.688,-0.618,0.557,0.484,0.602,0.612,0.541,0.576,1.0,0.467,-0.136,0.472,0.521,-0.207,0.539,0.081,0.625,0.585,0.382,0.154,-0.35,0.677,-0.58,0.121,0.292,0.511,0.538,0.098,0.631,0.301,-0.61,0.527,-0.04,-0.024,0.509,-0.065,0.469,0.755,0.44,0.622,-0.616,0.635,-0.009,0.329,0.702,0.57
OPK,0.229,0.537,0.496,0.364,0.313,0.068,-0.162,0.178,0.404,0.307,0.087,0.508,0.155,0.426,0.115,0.208,-0.195,0.577,0.003,-0.202,0.345,0.29,0.498,0.286,0.327,0.394,0.072,0.343,-0.208,-0.033,0.377,0.463,0.469,0.329,0.432,-0.032,0.541,-0.373,0.13,0.28,0.382,0.195,-0.192,0.385,0.004,0.319,0.434,-0.103,0.383,-0.131,0.404,0.423,0.48,0.481,0.422,-0.352,0.363,0.542,0.341,0.376,0.22,0.357,0.467,1.0,-0.148,0.463,0.418,0.163,0.402,-0.089,0.261,0.403,0.24,0.083,-0.226,0.605,-0.298,0.228,0.191,0.325,0.517,-0.024,0.339,0.204,-0.391,0.381,0.006,0.08,0.411,0.061,0.498,0.358,0.351,0.47,-0.42,0.374,0.007,0.228,0.535,0.401
PAA,0.21,0.12,0.056,0.0,-0.002,0.514,0.36,0.425,-0.031,0.001,0.319,-0.121,0.158,-0.171,0.369,0.178,0.603,-0.085,0.208,0.362,0.285,-0.187,-0.245,-0.096,0.333,0.03,-0.271,-0.273,0.128,0.367,-0.2,-0.078,-0.063,0.207,0.172,0.051,-0.105,0.222,-0.074,-0.037,0.034,0.072,0.136,0.001,0.423,0.058,-0.091,0.187,0.244,0.553,-0.32,-0.117,-0.001,-0.04,-0.037,0.152,0.09,-0.444,-0.334,-0.194,0.111,-0.071,-0.136,-0.148,1.0,-0.182,-0.207,0.396,-0.207,0.192,-0.042,-0.255,0.337,0.307,0.172,-0.199,0.081,0.176,0.045,-0.048,-0.267,0.106,0.001,0.005,0.409,0.018,-0.051,-0.249,-0.201,0.013,-0.14,-0.183,0.213,-0.335,0.254,-0.331,-0.021,0.239,-0.046,-0.267
PACB,0.708,0.575,0.652,0.357,0.188,0.198,-0.354,0.33,0.465,0.139,0.242,0.63,0.152,0.406,0.082,0.547,-0.151,0.492,0.434,0.131,0.447,0.167,0.576,0.556,0.514,0.175,-0.261,0.551,-0.305,0.218,0.543,0.353,0.391,0.503,0.53,-0.199,0.34,-0.25,0.23,0.693,0.475,0.446,-0.379,0.17,0.169,0.19,0.242,0.141,0.495,0.215,0.234,0.272,0.409,0.308,0.598,-0.08,0.402,0.676,0.543,0.311,0.503,0.615,0.472,0.463,-0.182,1.0,0.348,0.103,0.3,-0.113,0.522,0.777,0.075,0.349,-0.296,0.418,-0.238,-0.241,0.658,0.543,0.44,-0.318,0.274,0.708,-0.212,0.573,0.284,-0.251,0.115,-0.319,0.3,0.383,0.672,0.615,-0.34,0.635,0.333,0.461,0.517,0.347
PANW,0.317,0.604,0.582,0.707,0.605,0.006,-0.12,0.13,0.67,0.45,-0.132,0.508,0.421,0.619,0.425,0.267,-0.292,0.698,0.199,-0.107,0.223,0.337,0.675,0.384,0.237,0.529,-0.179,0.614,-0.526,0.076,0.476,0.643,0.622,0.352,0.398,-0.351,0.433,-0.572,0.128,0.087,0.615,0.431,-0.454,0.692,-0.119,0.619,0.578,-0.213,0.514,-0.199,0.549,0.666,0.717,0.692,0.748,-0.588,0.649,0.543,0.572,0.612,0.293,0.64,0.521,0.418,-0.207,0.348,1.0,-0.263,0.679,-0.111,0.572,0.451,0.373,0.244,-0.569,0.697,-0.556,0.079,0.023,0.436,0.309,-0.045,0.607,0.196,-0.511,0.656,-0.277,-0.231,0.629,-0.263,0.605,0.703,0.456,0.709,-0.615,0.613,0.089,0.137,0.583,0.687
PARA,0.204,0.14,0.002,-0.305,-0.415,0.612,-0.126,0.585,-0.33,-0.106,0.657,0.123,-0.313,-0.315,-0.242,0.066,0.354,-0.116,0.098,0.39,0.433,-0.38,-0.256,-0.046,0.415,-0.219,-0.264,-0.353,0.247,0.221,-0.253,-0.246,-0.234,0.274,0.188,0.126,-0.204,0.417,0.215,0.163,0.235,0.009,-0.093,-0.297,0.607,-0.19,-0.35,0.085,0.153,0.622,-0.222,-0.246,-0.173,-0.278,-0.178,0.389,-0.135,-0.245,-0.373,-0.295,-0.024,-0.208,-0.207,0.163,0.396,0.103,-0.263,1.0,-0.103,-0.221,-0.2,-0.099,-0.091,0.376,0.176,-0.09,0.341,-0.033,0.338,0.089,-0.136,-0.394,-0.378,0.198,0.543,0.095,0.202,-0.173,-0.49,-0.103,-0.191,-0.362,0.108,-0.352,0.347,-0.283,0.105,0.28,-0.132,-0.219
PDD,0.121,0.64,0.497,0.74,0.553,-0.011,-0.333,0.203,0.589,0.575,-0.157,0.529,0.092,0.405,0.263,0.164,-0.41,0.679,-0.093,0.009,-0.003,0.353,0.733,0.118,0.091,0.675,-0.313,0.521,-0.698,0.001,0.278,0.573,0.562,0.216,0.235,-0.547,0.199,-0.47,-0.055,-0.081,0.509,0.47,-0.538,0.655,-0.156,0.562,0.712,-0.519,0.507,-0.25,0.909,0.738,0.672,0.636,0.685,-0.548,0.635,0.432,0.59,0.816,0.079,0.486,0.539,0.402,-0.207,0.3,0.679,-0.103,1.0,-0.227,0.526,0.43,0.233,0.063,-0.679,0.867,-0.506,0.027,-0.209,0.63,0.224,-0.128,0.416,0.054,-0.44,0.575,-0.324,0.021,0.529,-0.336,0.59,0.757,0.148,0.522,-0.674,0.558,-0.286,0.033,0.531,0.451
PENN,0.023,-0.054,-0.029,-0.052,0.146,-0.226,0.771,-0.329,0.248,0.159,-0.255,-0.042,0.331,0.037,0.376,0.139,0.078,0.102,0.177,-0.022,0.11,0.513,0.02,0.155,0.086,0.125,0.302,0.114,0.156,0.263,0.17,-0.006,0.001,-0.031,-0.011,0.436,0.16,-0.262,-0.198,0.188,-0.207,0.052,0.468,0.01,-0.204,-0.116,0.045,0.377,-0.122,-0.04,-0.074,-0.068,-0.063,0.03,-0.046,-0.087,-0.046,-0.026,0.014,-0.128,0.467,-0.035,0.081,-0.089,0.192,-0.113,-0.111,-0.221,-0.227,1.0,0.008,0.081,0.49,0.155,0.144,-0.022,-0.131,0.101,0.03,-0.141,0.357,0.509,0.212,-0.158,-0.14,-0.123,-0.113,-0.037,0.197,0.218,-0.21,0.006,0.149,0.03,-0.085,-0.05,0.133,0.154,0.013,0.062
PEP,0.483,0.667,0.764,0.743,0.616,0.135,-0.08,0.123,0.76,0.479,0.063,0.656,0.599,0.672,0.427,0.519,-0.209,0.654,0.472,0.139,0.253,0.389,0.684,0.604,0.49,0.387,-0.31,0.735,-0.431,0.237,0.665,0.651,0.683,0.544,0.617,-0.399,0.447,-0.554,0.323,0.306,0.606,0.569,-0.339,0.499,-0.049,0.41,0.463,0.125,0.643,-0.042,0.456,0.612,0.713,0.663,0.717,-0.581,0.712,0.497,0.733,0.474,0.452,0.77,0.625,0.261,-0.042,0.522,0.572,-0.2,0.526,0.008,1.0,0.568,0.444,0.304,-0.512,0.612,-0.618,-0.161,0.163,0.438,0.433,-0.032,0.557,0.429,-0.489,0.618,-0.037,-0.19,0.496,-0.476,0.615,0.732,0.638,0.691,-0.565,0.785,0.085,0.361,0.52,0.479
PLUG,0.516,0.595,0.653,0.484,0.306,0.031,-0.231,0.12,0.566,0.392,-0.044,0.558,0.248,0.498,0.311,0.536,-0.267,0.614,0.347,0.172,0.206,0.353,0.773,0.576,0.36,0.33,-0.209,0.672,-0.475,0.217,0.577,0.51,0.511,0.438,0.447,-0.272,0.371,-0.489,0.092,0.542,0.41,0.599,-0.33,0.326,-0.025,0.255,0.407,0.019,0.427,-0.004,0.446,0.427,0.528,0.45,0.563,-0.227,0.524,0.755,0.677,0.41,0.583,0.619,0.585,0.403,-0.255,0.777,0.451,-0.099,0.43,0.081,0.568,1.0,0.226,0.289,-0.472,0.535,-0.433,-0.192,0.452,0.704,0.485,-0.079,0.346,0.535,-0.341,0.497,0.075,-0.074,0.363,-0.258,0.419,0.591,0.553,0.777,-0.484,0.703,0.153,0.448,0.561,0.502
PTEN,0.345,0.485,0.439,0.387,0.545,0.073,0.558,0.126,0.527,0.361,-0.034,0.457,0.677,0.443,0.544,0.393,0.091,0.524,0.103,-0.058,0.398,0.389,0.33,0.39,0.366,0.366,0.005,0.392,-0.135,0.273,0.463,0.497,0.5,0.31,0.393,0.05,0.563,-0.434,0.017,0.23,0.354,0.184,0.054,0.383,-0.094,0.471,0.343,0.213,0.33,0.009,0.226,0.41,0.454,0.55,0.439,-0.471,0.403,0.226,0.308,0.201,0.479,0.402,0.382,0.24,0.337,0.075,0.373,-0.091,0.233,0.49,0.444,0.226,1.0,0.262,-0.086,0.382,-0.323,0.316,0.032,0.124,0.368,0.328,0.512,0.113,-0.34,0.427,-0.194,-0.205,0.491,-0.025,0.39,0.404,0.521,0.342,-0.279,0.284,0.14,0.326,0.272,0.332
PTON,0.658,0.349,0.397,0.028,-0.167,0.547,0.053,0.43,0.114,0.184,0.439,0.375,0.188,-0.044,0.174,0.535,0.128,0.22,0.556,0.535,0.507,-0.082,0.102,0.505,0.792,-0.031,-0.452,0.157,-0.09,0.754,0.198,-0.01,-0.01,0.725,0.535,-0.115,-0.088,-0.06,0.13,0.403,0.572,0.274,-0.321,-0.045,0.555,0.067,-0.108,0.248,0.488,0.642,-0.072,-0.128,0.175,-0.081,0.221,-0.035,0.255,0.019,0.086,-0.056,0.569,0.351,0.154,0.083,0.307,0.349,0.244,0.376,0.063,0.155,0.304,0.289,0.262,1.0,-0.241,0.154,-0.116,-0.446,0.435,0.302,0.176,-0.342,-0.061,0.437,0.17,0.493,0.111,-0.419,-0.175,-0.543,-0.043,0.153,0.551,0.088,-0.11,0.034,0.404,0.478,0.087,0.06
PYPL,-0.244,-0.559,-0.524,-0.644,-0.302,0.0,0.384,-0.129,-0.489,-0.551,0.235,-0.4,-0.0,-0.392,-0.218,-0.3,0.356,-0.645,-0.11,-0.051,0.09,-0.242,-0.642,-0.243,-0.265,-0.469,0.363,-0.617,0.752,-0.245,-0.261,-0.405,-0.443,-0.357,-0.253,0.598,0.06,0.404,0.06,0.032,-0.367,-0.583,0.612,-0.474,0.01,-0.518,-0.467,0.546,-0.512,0.114,-0.62,-0.532,-0.522,-0.405,-0.63,0.451,-0.673,-0.365,-0.651,-0.617,-0.169,-0.6,-0.35,-0.226,0.172,-0.296,-0.569,0.176,-0.679,0.144,-0.512,-0.472,-0.086,-0.241,1.0,-0.645,0.55,0.288,0.246,-0.6,-0.197,0.199,-0.229,-0.012,0.332,-0.464,0.428,-0.06,-0.364,0.56,-0.548,-0.596,-0.16,-0.502,0.723,-0.466,0.305,0.044,-0.49,-0.316
QCOM,0.236,0.748,0.688,0.745,0.611,0.045,-0.194,0.185,0.74,0.708,-0.174,0.632,0.193,0.511,0.333,0.279,-0.449,0.839,0.015,-0.076,0.146,0.507,0.837,0.289,0.289,0.73,-0.21,0.617,-0.615,0.098,0.474,0.672,0.667,0.299,0.431,-0.422,0.364,-0.576,-0.045,0.082,0.528,0.513,-0.421,0.703,-0.168,0.568,0.726,-0.334,0.602,-0.247,0.868,0.775,0.782,0.75,0.764,-0.631,0.733,0.504,0.646,0.785,0.288,0.583,0.677,0.605,-0.199,0.418,0.697,-0.09,0.867,-0.022,0.612,0.535,0.382,0.154,-0.645,1.0,-0.601,0.08,-0.076,0.602,0.506,-0.031,0.578,0.161,-0.563,0.583,-0.242,0.046,0.598,-0.3,0.664,0.791,0.325,0.617,-0.744,0.608,-0.223,0.143,0.678,0.556
QVCGA,-0.193,-0.555,-0.536,-0.668,-0.534,0.142,-0.028,0.12,-0.669,-0.719,0.37,-0.287,-0.411,-0.655,-0.412,-0.317,0.381,-0.689,-0.165,0.067,-0.026,-0.52,-0.706,-0.368,-0.193,-0.506,0.003,-0.629,0.419,-0.161,-0.447,-0.591,-0.576,-0.343,-0.305,0.451,-0.192,0.808,0.049,0.015,-0.256,-0.519,0.241,-0.594,0.307,-0.41,-0.618,0.073,-0.473,0.131,-0.518,-0.54,-0.688,-0.645,-0.634,0.754,-0.71,-0.39,-0.555,-0.528,-0.346,-0.576,-0.58,-0.298,0.081,-0.238,-0.556,0.341,-0.506,-0.131,-0.618,-0.433,-0.323,-0.116,0.55,-0.601,1.0,0.042,0.119,-0.249,-0.471,-0.169,-0.498,-0.107,0.557,-0.341,0.172,-0.255,-0.666,0.317,-0.474,-0.672,-0.326,-0.628,0.731,-0.524,0.264,-0.09,-0.64,-0.436
RIOT,-0.245,0.042,-0.05,0.142,0.393,-0.063,0.316,0.012,0.13,0.066,-0.169,-0.082,0.103,0.237,0.217,-0.243,0.199,0.086,-0.324,-0.267,0.072,0.09,0.052,-0.175,-0.297,0.252,0.312,-0.092,0.123,-0.317,0.029,0.305,0.267,-0.355,-0.092,0.261,0.426,0.063,-0.064,-0.205,-0.13,-0.166,0.298,0.384,-0.226,0.414,0.331,-0.114,-0.096,-0.31,0.131,0.234,0.22,0.42,0.055,-0.039,0.011,0.015,-0.118,0.1,-0.211,-0.169,0.121,0.228,0.176,-0.241,0.079,-0.033,0.027,0.101,-0.161,-0.192,0.316,-0.446,0.288,0.08,0.042,1.0,-0.134,-0.15,-0.11,0.406,0.375,-0.243,-0.118,-0.124,-0.193,0.086,0.285,0.617,0.132,0.074,-0.052,0.037,0.081,-0.015,-0.134,-0.058,0.163,0.165
ROKU,0.655,0.189,0.345,-0.113,-0.126,0.408,-0.077,0.28,0.067,-0.182,0.579,0.379,0.193,0.123,0.009,0.365,0.179,0.004,0.552,0.329,0.571,-0.126,0.115,0.48,0.535,-0.283,-0.231,0.083,0.328,0.327,0.307,0.11,0.105,0.444,0.509,0.122,0.289,0.055,0.292,0.752,0.369,0.166,-0.113,-0.201,0.404,-0.152,-0.223,0.555,0.296,0.436,-0.303,-0.189,0.037,-0.058,0.127,0.269,-0.028,0.327,0.041,-0.232,0.595,0.23,0.292,0.191,0.045,0.658,0.023,0.338,-0.209,0.03,0.163,0.452,0.032,0.435,0.246,-0.076,0.119,-0.134,1.0,0.216,0.224,-0.302,0.06,0.691,0.146,0.35,0.476,-0.449,-0.207,-0.024,-0.156,-0.039,0.603,0.268,0.163,0.237,0.582,0.527,0.192,0.181
RUN,0.367,0.629,0.613,0.541,0.299,0.3,-0.414,0.405,0.443,0.386,0.037,0.463,0.031,0.24,0.224,0.356,-0.171,0.554,0.209,0.373,0.141,0.176,0.623,0.267,0.359,0.457,-0.537,0.468,-0.591,0.288,0.299,0.402,0.4,0.403,0.431,-0.382,0.151,-0.207,0.028,0.247,0.435,0.609,-0.562,0.391,0.18,0.397,0.452,-0.306,0.554,0.064,0.579,0.527,0.526,0.414,0.514,-0.15,0.542,0.441,0.528,0.562,0.331,0.49,0.511,0.325,-0.048,0.543,0.436,0.089,0.63,-0.141,0.438,0.704,0.124,0.302,-0.6,0.602,-0.249,-0.15,0.216,1.0,0.185,-0.244,0.277,0.384,-0.156,0.493,-0.084,-0.13,0.14,-0.363,0.497,0.617,0.274,0.505,-0.43,0.519,-0.138,0.352,0.53,0.308
SABR,0.328,0.448,0.5,0.268,0.298,-0.198,0.173,-0.226,0.546,0.405,-0.14,0.513,0.373,0.464,0.196,0.385,-0.427,0.545,0.254,-0.187,0.363,0.634,0.46,0.563,0.342,0.284,0.273,0.591,-0.07,0.105,0.642,0.4,0.425,0.376,0.389,0.012,0.453,-0.647,0.06,0.425,0.262,0.307,0.054,0.25,-0.24,0.011,0.306,0.327,0.292,-0.176,0.325,0.328,0.377,0.392,0.415,-0.578,0.281,0.487,0.55,0.261,0.577,0.44,0.538,0.517,-0.267,0.44,0.309,-0.136,0.224,0.357,0.433,0.485,0.368,0.176,-0.197,0.506,-0.471,-0.11,0.224,0.185,1.0,0.231,0.384,0.19,-0.622,0.336,0.045,0.185,0.449,-0.142,0.304,0.424,0.457,0.515,-0.549,0.515,0.173,0.361,0.428,0.464
SBUX,-0.266,-0.16,-0.091,0.081,0.445,-0.444,0.662,-0.505,0.27,0.033,-0.505,-0.204,0.256,0.092,0.465,-0.059,-0.061,0.026,-0.107,-0.133,-0.154,0.556,0.039,-0.077,-0.353,0.403,0.519,0.093,0.1,-0.202,0.131,0.071,0.067,-0.245,-0.249,0.327,0.256,-0.326,-0.2,-0.05,-0.383,-0.011,0.779,0.271,-0.401,-0.053,0.329,0.26,-0.278,-0.299,0.056,0.154,0.016,0.168,-0.039,-0.261,-0.121,-0.027,0.026,0.135,0.029,-0.198,0.098,-0.024,0.106,-0.318,-0.045,-0.394,-0.128,0.509,-0.032,-0.079,0.328,-0.342,0.199,-0.031,-0.169,0.406,-0.302,-0.244,0.231,1.0,0.437,-0.402,-0.28,-0.357,-0.232,0.307,0.402,0.401,-0.108,0.104,-0.02,0.023,-0.149,-0.03,-0.045,0.023,0.013,0.127
SMCI,0.225,0.449,0.602,0.722,0.901,-0.053,0.285,-0.058,0.853,0.309,-0.233,0.369,0.549,0.609,0.611,0.184,-0.074,0.572,0.243,-0.076,0.29,0.549,0.625,0.286,0.14,0.636,-0.009,0.485,-0.182,-0.016,0.483,0.629,0.619,0.148,0.406,-0.079,0.624,-0.54,0.074,0.167,0.27,0.313,0.027,0.75,-0.25,0.497,0.648,0.113,0.403,-0.259,0.407,0.683,0.652,0.736,0.653,-0.517,0.496,0.368,0.424,0.644,0.344,0.512,0.631,0.339,0.001,0.274,0.607,-0.378,0.416,0.212,0.557,0.346,0.512,-0.061,-0.229,0.578,-0.498,0.375,0.06,0.277,0.384,0.437,1.0,0.154,-0.508,0.375,-0.194,-0.134,0.612,0.023,0.463,0.674,0.474,0.608,-0.492,0.559,0.025,0.169,0.666,0.491
SNDL,0.634,0.38,0.517,0.19,0.082,0.476,-0.281,0.454,0.226,0.047,0.401,0.42,0.232,0.207,0.079,0.442,0.094,0.202,0.44,0.25,0.407,-0.088,0.29,0.506,0.572,-0.054,-0.413,0.233,-0.065,0.325,0.296,0.242,0.237,0.557,0.646,-0.111,0.272,-0.074,0.285,0.551,0.44,0.242,-0.336,0.007,0.375,0.096,-0.035,0.353,0.491,0.342,-0.059,0.083,0.299,0.202,0.342,0.068,0.296,0.365,0.197,0.02,0.454,0.433,0.301,0.204,0.005,0.708,0.196,0.198,0.054,-0.158,0.429,0.535,0.113,0.437,-0.012,0.161,-0.107,-0.243,0.691,0.384,0.19,-0.402,0.154,1.0,-0.014,0.451,0.672,-0.396,-0.061,-0.368,0.185,0.23,0.639,0.342,0.068,0.379,0.314,0.44,0.359,0.098
STNE,-0.076,-0.449,-0.38,-0.511,-0.577,0.418,-0.033,0.227,-0.582,-0.51,0.418,-0.371,-0.376,-0.587,-0.21,-0.247,0.604,-0.587,0.023,0.439,0.005,-0.655,-0.484,-0.261,0.022,-0.495,-0.334,-0.598,0.336,0.079,-0.67,-0.62,-0.634,-0.166,-0.184,0.183,-0.458,0.684,0.085,-0.062,-0.124,-0.25,0.074,-0.504,0.435,-0.388,-0.616,0.008,-0.274,0.602,-0.556,-0.547,-0.537,-0.632,-0.539,0.748,-0.434,-0.473,-0.612,-0.538,-0.198,-0.449,-0.61,-0.391,0.409,-0.212,-0.511,0.543,-0.44,-0.14,-0.489,-0.341,-0.34,0.17,0.332,-0.563,0.557,-0.118,0.146,-0.156,-0.622,-0.28,-0.508,-0.014,1.0,-0.268,0.129,-0.184,-0.681,0.029,-0.52,-0.588,-0.203,-0.492,0.636,-0.601,0.113,-0.031,-0.48,-0.518
TCOM,0.618,0.697,0.689,0.529,0.386,0.248,-0.213,0.422,0.527,0.318,0.302,0.809,0.395,0.489,0.247,0.503,-0.105,0.559,0.372,0.075,0.573,0.044,0.541,0.579,0.567,0.23,-0.427,0.536,-0.363,0.245,0.489,0.475,0.489,0.59,0.662,-0.393,0.455,-0.37,0.247,0.357,0.842,0.359,-0.608,0.405,0.247,0.429,0.287,-0.013,0.58,0.192,0.36,0.451,0.544,0.458,0.697,-0.392,0.519,0.471,0.526,0.411,0.465,0.628,0.527,0.381,0.018,0.573,0.656,0.095,0.575,-0.123,0.618,0.497,0.427,0.493,-0.464,0.583,-0.341,-0.124,0.35,0.493,0.336,-0.357,0.375,0.451,-0.268,1.0,-0.049,-0.397,0.341,-0.428,0.486,0.578,0.602,0.563,-0.42,0.53,0.358,0.406,0.397,0.512
TLRY,0.174,-0.138,-0.029,-0.274,-0.258,0.237,-0.149,0.114,-0.202,-0.232,0.372,0.014,0.002,-0.167,-0.257,0.061,0.072,-0.308,0.211,0.095,0.114,-0.162,-0.194,0.118,0.187,-0.361,-0.103,-0.175,0.308,-0.034,-0.049,-0.21,-0.223,0.161,0.215,0.18,0.023,0.147,0.191,0.313,0.038,-0.169,0.105,-0.33,0.205,-0.404,-0.338,0.453,-0.013,0.205,-0.34,-0.294,-0.166,-0.196,-0.166,0.248,-0.231,0.007,-0.206,-0.338,0.112,-0.149,-0.04,0.006,-0.051,0.284,-0.277,0.202,-0.324,-0.113,-0.037,0.075,-0.194,0.111,0.428,-0.242,0.172,-0.193,0.476,-0.084,0.045,-0.232,-0.194,0.672,0.129,-0.049,1.0,-0.128,-0.275,-0.045,-0.247,-0.224,0.19,-0.122,0.378,-0.039,0.308,0.207,-0.037,-0.204
TMUS,-0.395,-0.14,-0.16,-0.133,-0.078,-0.334,-0.059,-0.403,-0.14,0.217,-0.488,-0.259,-0.234,-0.023,-0.173,-0.144,-0.439,0.003,-0.481,-0.189,-0.439,0.169,0.035,-0.183,-0.367,0.132,0.427,-0.022,0.001,-0.225,-0.08,-0.059,-0.077,-0.291,-0.287,-0.133,-0.161,-0.188,-0.205,-0.369,-0.398,-0.108,0.235,-0.015,-0.357,-0.102,0.147,-0.262,-0.226,-0.256,0.212,0.024,-0.018,0.008,-0.156,-0.26,-0.039,-0.038,0.008,0.103,-0.316,-0.146,-0.024,0.08,-0.249,-0.251,-0.231,-0.173,0.021,-0.037,-0.19,-0.074,-0.205,-0.419,-0.06,0.046,-0.255,0.086,-0.449,-0.13,0.185,0.307,-0.134,-0.396,-0.184,-0.397,-0.128,1.0,0.114,0.086,0.065,0.022,-0.427,-0.071,-0.219,-0.155,-0.381,-0.228,-0.045,-0.118
TSCO,-0.059,0.43,0.386,0.675,0.719,-0.362,0.148,-0.224,0.639,0.514,-0.415,0.318,0.429,0.668,0.453,0.067,-0.264,0.604,-0.117,-0.422,-0.054,0.585,0.661,0.274,-0.083,0.548,0.158,0.627,-0.396,-0.197,0.459,0.658,0.659,0.109,0.151,-0.163,0.517,-0.685,-0.059,0.009,0.262,0.298,-0.032,0.724,-0.555,0.418,0.596,-0.11,0.21,-0.502,0.556,0.62,0.605,0.743,0.552,-0.64,0.499,0.54,0.595,0.528,0.184,0.382,0.509,0.411,-0.201,0.115,0.629,-0.49,0.529,0.197,0.496,0.363,0.491,-0.175,-0.364,0.598,-0.666,0.285,-0.207,0.14,0.449,0.402,0.612,-0.061,-0.681,0.341,-0.275,0.114,1.0,0.094,0.53,0.616,0.254,0.628,-0.597,0.534,-0.104,-0.002,0.497,0.607
TSLA,-0.405,-0.375,-0.428,-0.299,0.014,-0.317,0.31,-0.306,-0.252,-0.208,-0.067,-0.317,-0.069,-0.064,-0.054,-0.359,0.147,-0.326,-0.34,-0.318,-0.172,0.074,-0.24,-0.376,-0.486,-0.113,0.476,-0.375,0.424,-0.416,-0.106,-0.027,-0.068,-0.553,-0.42,0.535,0.272,0.132,-0.091,-0.107,-0.396,-0.275,0.532,0.016,-0.332,-0.174,0.004,0.095,-0.455,-0.376,-0.202,-0.148,-0.215,-0.108,-0.362,0.226,-0.448,-0.046,-0.337,-0.225,-0.182,-0.461,-0.065,0.061,0.013,-0.319,-0.263,-0.103,-0.336,0.218,-0.476,-0.258,-0.025,-0.543,0.56,-0.3,0.317,0.617,-0.024,-0.363,-0.142,0.401,0.023,-0.368,0.029,-0.428,-0.045,0.086,0.094,1.0,-0.255,-0.331,-0.291,-0.192,0.283,-0.253,0.012,-0.162,-0.116,0.027
TTD,0.118,0.636,0.592,0.718,0.578,0.002,-0.271,0.193,0.556,0.428,-0.097,0.507,0.373,0.688,0.196,0.212,-0.229,0.7,-0.018,-0.287,0.085,0.152,0.619,0.31,0.172,0.423,-0.113,0.532,-0.567,-0.018,0.403,0.647,0.668,0.243,0.385,-0.373,0.466,-0.431,0.274,-0.082,0.433,0.322,-0.52,0.515,-0.141,0.658,0.523,-0.391,0.44,-0.333,0.566,0.777,0.651,0.725,0.576,-0.499,0.686,0.53,0.57,0.527,0.052,0.648,0.469,0.498,-0.14,0.3,0.605,-0.191,0.59,-0.21,0.615,0.419,0.39,-0.043,-0.548,0.664,-0.474,0.132,-0.156,0.497,0.304,-0.108,0.463,0.185,-0.52,0.486,-0.247,0.065,0.53,-0.255,1.0,0.644,0.248,0.622,-0.492,0.628,-0.279,0.019,0.501,0.415
