,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.562,0.815,0.687,-0.249,-0.367,0.667,-0.582,0.83,-0.328,0.592,0.399,-0.057,-0.516,0.795,-0.635,0.415,0.761,0.744,0.171,-0.304,0.373,0.412,0.067,0.476,-0.108,-0.35,0.838,0.727,0.759,-0.29,0.696,0.742,0.725,-0.135,0.26,-0.401,-0.013,0.789,-0.385,-0.336,-0.211,0.786,0.708,-0.395,-0.283,0.437,-0.065,0.705,0.295,0.796,0.874,-0.051,0.643,0.763,0.238,0.878,0.533,0.847,0.775,-0.155,0.515,1.0,-0.165,0.831,-0.22,0.738,0.67,0.057,-0.049,0.336,0.777,0.885,-0.529,0.091,0.075,0.412,-0.53,0.453,0.65,0.782,0.609,0.671,-0.482,0.326,0.274,0.306,0.376,0.723,0.643,0.656,-0.082,0.152,0.196,-0.108,-0.211,0.896,-0.409,0.102,-0.384,0.367
ON,0.079,-0.035,-0.239,0.701,0.701,-0.131,0.743,-0.196,0.805,-0.364,-0.206,-0.01,0.68,0.094,0.666,0.224,-0.126,-0.325,0.668,0.488,-0.069,0.167,0.277,-0.205,0.546,0.74,-0.03,0.13,-0.249,0.728,-0.272,0.061,0.064,0.655,0.525,0.78,0.771,-0.38,0.212,0.138,0.076,-0.159,-0.205,0.673,0.26,0.409,0.819,-0.35,0.22,-0.294,-0.184,0.778,-0.191,-0.028,0.518,-0.113,-0.119,-0.206,-0.287,0.525,-0.165,-0.165,1.0,-0.019,0.798,-0.158,-0.351,0.424,-0.211,-0.104,-0.263,-0.146,0.513,0.085,0.289,0.356,0.241,0.329,-0.147,-0.03,-0.092,-0.321,0.689,-0.184,0.301,-0.431,0.038,-0.369,0.149,0.003,0.496,0.739,0.463,0.237,0.222,-0.203,0.443,0.224,0.835,-0.162
OPK,0.676,0.924,0.791,-0.127,-0.307,0.764,-0.451,0.705,-0.142,0.706,0.596,0.052,-0.399,0.791,-0.558,0.628,0.907,0.748,0.211,-0.122,0.39,0.54,0.21,0.674,0.071,-0.162,0.905,0.824,0.765,-0.175,0.811,0.757,0.762,0.011,0.475,-0.265,0.188,0.784,-0.291,-0.142,-0.023,0.912,0.837,-0.286,-0.293,0.197,0.066,0.797,0.426,0.85,0.814,-0.035,0.77,0.745,0.335,0.85,0.626,0.825,0.748,-0.109,0.7,0.831,-0.019,1.0,-0.066,0.706,0.635,0.325,0.058,0.558,0.88,0.85,-0.47,0.157,0.12,0.535,-0.55,0.248,0.587,0.827,0.632,0.764,-0.491,0.366,0.31,0.419,0.414,0.783,0.8,0.581,-0.089,0.306,0.327,-0.087,-0.011,0.911,-0.265,0.161,-0.234,0.374
PAA,0.053,-0.043,-0.07,0.594,0.576,-0.172,0.723,-0.24,0.706,-0.351,-0.045,-0.014,0.774,0.01,0.615,0.403,-0.117,-0.269,0.433,0.594,-0.094,0.114,0.154,0.049,0.561,0.717,-0.065,0.141,-0.161,0.632,-0.232,-0.063,-0.027,0.532,0.424,0.77,0.6,-0.338,0.156,0.208,0.16,-0.101,-0.147,0.565,0.079,0.183,0.697,-0.229,0.239,-0.235,-0.197,0.622,-0.195,-0.116,0.376,-0.199,-0.176,-0.252,-0.305,0.295,-0.048,-0.22,0.798,-0.066,1.0,-0.245,-0.265,0.532,-0.114,0.083,-0.188,-0.196,0.56,-0.028,0.196,0.429,0.144,0.169,-0.252,-0.107,-0.077,-0.164,0.588,-0.219,0.128,-0.243,-0.033,-0.298,0.125,-0.042,0.242,0.568,0.408,0.134,0.207,-0.223,0.3,0.177,0.733,-0.206
PACB,0.549,0.752,0.663,0.092,-0.028,0.858,-0.454,0.725,-0.061,0.586,0.581,0.39,-0.372,0.675,-0.455,0.334,0.763,0.799,0.306,-0.025,0.747,0.691,0.411,0.378,0.171,-0.078,0.738,0.605,0.545,-0.047,0.755,0.811,0.786,0.143,0.423,-0.304,0.257,0.744,0.004,-0.019,-0.022,0.598,0.624,-0.102,0.064,0.285,0.109,0.611,0.524,0.658,0.622,0.202,0.766,0.774,0.364,0.721,0.758,0.74,0.449,0.225,0.677,0.738,-0.158,0.706,-0.245,1.0,0.785,0.254,0.293,0.538,0.641,0.833,-0.275,0.552,0.519,0.243,-0.083,0.509,0.831,0.808,0.757,0.736,-0.202,0.608,0.669,0.3,0.735,0.767,0.678,0.73,0.263,0.295,0.353,0.176,0.193,0.743,0.054,0.387,-0.213,0.723
PANW,0.521,0.705,0.644,-0.135,-0.311,0.735,-0.483,0.681,-0.192,0.542,0.532,0.233,-0.369,0.546,-0.541,0.453,0.745,0.871,0.128,-0.009,0.561,0.629,0.12,0.495,0.036,-0.209,0.779,0.531,0.653,-0.283,0.714,0.727,0.7,-0.074,0.248,-0.351,0.04,0.776,-0.161,-0.013,-0.086,0.629,0.575,-0.309,-0.15,0.08,-0.105,0.649,0.473,0.682,0.644,0.001,0.806,0.599,0.193,0.637,0.636,0.665,0.525,-0.069,0.639,0.67,-0.351,0.635,-0.265,0.785,1.0,0.162,0.269,0.582,0.687,0.729,-0.345,0.424,0.361,0.233,-0.172,0.286,0.593,0.666,0.798,0.824,-0.311,0.457,0.398,0.343,0.428,0.757,0.688,0.591,0.02,0.101,0.186,-0.1,0.032,0.759,-0.225,0.324,-0.408,0.697
PARA,0.479,0.33,0.42,0.492,0.333,0.326,0.231,0.019,0.569,0.206,0.467,0.404,0.372,0.324,0.108,0.642,0.408,0.245,0.334,0.551,0.475,0.579,0.46,0.319,0.693,0.599,0.298,0.344,0.098,0.438,0.227,0.362,0.407,0.62,0.68,0.369,0.625,0.078,0.37,0.474,0.37,0.222,0.179,0.437,0.266,0.084,0.529,0.182,0.588,0.193,0.118,0.462,0.344,0.376,0.484,0.053,0.427,0.144,0.08,0.35,0.542,0.057,0.424,0.325,0.532,0.254,0.162,1.0,0.37,0.638,0.193,0.224,0.242,0.475,0.552,0.412,0.088,0.336,0.244,0.292,0.43,0.315,0.2,0.373,0.499,0.121,0.485,0.203,0.48,0.397,0.319,0.522,0.66,0.134,0.543,0.14,0.297,0.391,0.472,0.373
PDD,-0.114,0.019,0.253,0.241,0.118,0.322,0.021,-0.161,0.216,0.197,0.642,0.822,0.141,-0.066,-0.183,0.059,0.236,0.217,0.041,0.338,0.645,0.443,0.6,0.094,0.385,0.187,0.037,-0.154,-0.177,0.269,0.322,0.124,0.145,0.353,0.058,-0.073,0.198,0.082,0.736,0.41,0.722,0.041,0.137,0.136,0.495,-0.343,-0.038,0.183,0.174,0.068,-0.15,0.0,0.371,0.145,-0.231,-0.125,0.512,0.051,-0.173,0.285,0.519,-0.049,-0.211,0.058,-0.114,0.293,0.269,0.37,1.0,0.437,0.078,0.164,0.224,0.461,0.491,-0.383,0.444,0.025,0.474,0.149,0.147,0.194,-0.039,0.726,0.27,0.139,0.473,0.411,0.164,0.292,0.199,-0.077,0.105,0.377,0.725,0.042,0.366,0.26,0.002,0.636
PENN,0.498,0.59,0.749,0.124,-0.103,0.568,-0.211,0.328,0.038,0.548,0.773,0.35,-0.027,0.396,-0.342,0.642,0.672,0.648,0.014,0.307,0.637,0.671,0.312,0.687,0.422,0.172,0.591,0.431,0.472,-0.02,0.653,0.517,0.526,0.282,0.49,-0.06,0.269,0.597,0.114,0.474,0.362,0.598,0.582,0.0,0.005,-0.245,0.154,0.608,0.566,0.539,0.412,0.043,0.692,0.43,0.18,0.331,0.63,0.484,0.299,-0.002,0.88,0.336,-0.104,0.558,0.083,0.538,0.582,0.638,0.437,1.0,0.623,0.505,0.008,0.372,0.411,0.395,-0.031,0.007,0.437,0.441,0.637,0.807,-0.196,0.472,0.4,0.539,0.493,0.678,0.584,0.422,-0.043,0.232,0.447,0.021,0.444,0.497,0.087,0.232,-0.086,0.537
PEP,0.614,0.915,0.847,-0.284,-0.471,0.718,-0.584,0.731,-0.315,0.786,0.629,-0.022,-0.459,0.718,-0.678,0.573,0.904,0.78,0.047,-0.188,0.366,0.431,0.093,0.807,-0.024,-0.319,0.889,0.767,0.783,-0.346,0.868,0.672,0.679,-0.152,0.308,-0.442,-0.019,0.848,-0.344,-0.125,-0.07,0.925,0.872,-0.439,-0.418,-0.011,-0.122,0.848,0.258,0.882,0.84,-0.228,0.799,0.662,0.137,0.779,0.531,0.79,0.744,-0.255,0.726,0.777,-0.263,0.88,-0.188,0.641,0.687,0.193,0.078,0.623,1.0,0.836,-0.486,0.046,-0.023,0.456,-0.579,0.033,0.532,0.711,0.584,0.826,-0.615,0.33,0.123,0.51,0.353,0.866,0.726,0.504,-0.269,0.128,0.186,-0.134,-0.027,0.902,-0.337,-0.019,-0.423,0.345
PLUG,0.596,0.877,0.765,-0.088,-0.214,0.826,-0.519,0.762,-0.15,0.705,0.635,0.226,-0.434,0.78,-0.609,0.432,0.864,0.787,0.29,-0.124,0.557,0.549,0.297,0.539,0.103,-0.179,0.892,0.753,0.67,-0.125,0.829,0.808,0.823,0.086,0.396,-0.372,0.162,0.799,-0.172,-0.13,-0.042,0.789,0.751,-0.269,-0.08,0.313,0.046,0.76,0.327,0.843,0.819,0.05,0.798,0.845,0.255,0.862,0.663,0.892,0.677,0.059,0.666,0.885,-0.146,0.85,-0.196,0.833,0.729,0.224,0.164,0.505,0.836,1.0,-0.401,0.256,0.227,0.366,-0.38,0.433,0.766,0.891,0.677,0.736,-0.44,0.533,0.379,0.363,0.594,0.844,0.75,0.726,0.031,0.251,0.308,0.136,0.061,0.885,-0.2,0.194,-0.344,0.529
PTEN,-0.422,-0.478,-0.394,0.691,0.621,-0.34,0.742,-0.481,0.629,-0.429,-0.035,0.27,0.798,-0.409,0.672,-0.17,-0.433,-0.348,0.314,0.726,0.103,0.016,0.358,-0.192,0.574,0.645,-0.411,-0.409,-0.503,0.7,-0.301,-0.281,-0.3,0.583,0.149,0.55,0.477,-0.417,0.495,0.494,0.477,-0.477,-0.353,0.738,0.503,-0.149,0.467,-0.37,0.001,-0.58,-0.533,0.492,-0.287,-0.412,-0.023,-0.485,-0.164,-0.497,-0.656,0.51,-0.15,-0.529,0.513,-0.47,0.56,-0.275,-0.345,0.242,0.224,0.008,-0.486,-0.401,1.0,0.124,0.271,-0.183,0.732,-0.056,-0.169,-0.415,-0.268,-0.346,0.731,0.021,0.136,-0.203,0.038,-0.341,-0.214,-0.253,0.322,0.34,0.136,0.439,0.572,-0.512,0.648,0.023,0.55,-0.008
PTON,0.359,0.199,0.152,0.376,0.357,0.497,0.075,0.096,0.396,0.096,0.311,0.61,0.114,0.131,0.017,0.155,0.305,0.412,0.39,0.454,0.693,0.654,0.474,-0.1,0.444,0.352,0.23,0.095,-0.027,0.323,0.188,0.47,0.435,0.439,0.41,0.071,0.479,0.12,0.449,0.393,0.189,0.006,0.02,0.305,0.515,0.146,0.221,-0.018,0.539,0.038,0.011,0.432,0.481,0.352,0.354,0.087,0.646,0.134,0.017,0.551,0.361,0.091,0.085,0.157,-0.028,0.552,0.424,0.475,0.461,0.372,0.046,0.256,0.124,1.0,0.821,-0.094,0.436,0.483,0.539,0.364,0.577,0.26,0.231,0.517,0.708,-0.116,0.659,0.202,0.452,0.474,0.642,0.279,0.43,0.29,0.488,0.132,0.399,0.564,0.168,0.819
PYPL,0.291,0.167,0.167,0.535,0.558,0.459,0.256,0.078,0.556,-0.013,0.283,0.679,0.303,0.194,0.122,0.278,0.286,0.295,0.547,0.531,0.701,0.774,0.532,-0.119,0.579,0.525,0.197,0.111,-0.08,0.448,0.156,0.399,0.38,0.616,0.487,0.345,0.623,0.043,0.565,0.377,0.325,-0.033,-0.012,0.404,0.561,0.202,0.467,-0.063,0.628,0.025,-0.051,0.665,0.375,0.33,0.357,0.017,0.618,0.098,-0.181,0.592,0.404,0.075,0.289,0.12,0.196,0.519,0.361,0.552,0.491,0.411,-0.023,0.227,0.271,0.821,1.0,-0.018,0.557,0.507,0.494,0.331,0.52,0.233,0.454,0.469,0.804,-0.248,0.634,0.193,0.39,0.46,0.744,0.389,0.591,0.349,0.562,0.072,0.495,0.733,0.375,0.732
QCOM,0.572,0.573,0.456,0.076,-0.023,0.3,-0.063,0.428,0.102,0.304,0.227,-0.302,-0.016,0.558,-0.072,0.611,0.454,0.305,0.228,0.024,0.028,0.238,-0.037,0.467,0.186,0.176,0.572,0.643,0.611,0.013,0.306,0.446,0.47,0.086,0.511,0.188,0.349,0.384,-0.42,0.002,-0.25,0.511,0.395,0.01,-0.345,0.262,0.482,0.346,0.435,0.464,0.475,0.238,0.298,0.397,0.567,0.5,0.113,0.49,0.422,-0.108,0.295,0.412,0.356,0.535,0.429,0.243,0.233,0.412,-0.383,0.395,0.456,0.366,-0.183,-0.094,-0.018,1.0,-0.521,0.239,0.021,0.368,0.424,0.442,-0.081,-0.121,0.185,0.406,0.135,0.231,0.469,0.305,-0.114,0.525,0.387,-0.245,-0.209,0.441,-0.218,0.039,0.11,-0.075
QVCGA,-0.429,-0.53,-0.457,0.569,0.61,-0.203,0.587,-0.473,0.521,-0.486,-0.083,0.556,0.592,-0.505,0.528,-0.325,-0.452,-0.322,0.23,0.55,0.258,0.192,0.36,-0.475,0.433,0.501,-0.476,-0.587,-0.606,0.566,-0.323,-0.24,-0.272,0.525,-0.014,0.393,0.342,-0.423,0.683,0.481,0.443,-0.592,-0.493,0.552,0.717,-0.136,0.279,-0.529,-0.001,-0.606,-0.61,0.478,-0.21,-0.389,-0.146,-0.547,0.016,-0.484,-0.734,0.569,-0.127,-0.53,0.241,-0.55,0.144,-0.083,-0.172,0.088,0.444,-0.031,-0.579,-0.38,0.732,0.436,0.557,-0.521,1.0,0.034,0.0,-0.327,-0.152,-0.337,0.712,0.184,0.359,-0.373,0.142,-0.27,-0.294,-0.173,0.534,0.064,0.119,0.486,0.618,-0.534,0.743,0.366,0.399,0.289
RIOT,0.347,0.299,0.136,0.32,0.32,0.359,0.0,0.349,0.322,0.069,0.068,0.282,-0.025,0.514,0.005,0.112,0.262,0.276,0.544,0.08,0.431,0.388,0.32,-0.234,0.293,0.236,0.339,0.368,0.081,0.316,0.112,0.55,0.556,0.392,0.414,0.147,0.427,0.107,0.138,-0.059,-0.18,0.067,0.023,0.228,0.316,0.835,0.403,-0.0,0.412,0.183,0.313,0.561,0.22,0.647,0.541,0.365,0.363,0.336,0.24,0.438,0.107,0.453,0.329,0.248,0.169,0.509,0.286,0.336,0.025,0.007,0.033,0.433,-0.056,0.483,0.507,0.239,0.034,1.0,0.501,0.435,0.434,0.085,0.211,0.356,0.591,-0.213,0.514,0.09,0.386,0.66,0.535,0.436,0.383,0.209,0.064,0.232,0.112,0.361,0.245,0.416
ROKU,0.418,0.609,0.616,0.177,0.035,0.779,-0.376,0.481,0.033,0.586,0.639,0.503,-0.313,0.54,-0.514,0.176,0.661,0.652,0.349,0.014,0.826,0.61,0.61,0.235,0.301,0.033,0.588,0.461,0.262,0.09,0.715,0.709,0.706,0.301,0.384,-0.35,0.285,0.543,0.249,0.067,0.171,0.479,0.584,0.021,0.233,0.269,0.095,0.56,0.305,0.541,0.474,0.148,0.729,0.741,0.209,0.57,0.792,0.663,0.356,0.357,0.613,0.65,-0.147,0.587,-0.252,0.831,0.593,0.244,0.474,0.437,0.532,0.766,-0.169,0.539,0.494,0.021,0.0,0.501,1.0,0.685,0.547,0.522,-0.224,0.769,0.549,0.196,0.752,0.733,0.603,0.797,0.351,0.252,0.328,0.403,0.398,0.587,0.157,0.232,-0.122,0.73
RUN,0.63,0.832,0.681,-0.004,-0.064,0.852,-0.401,0.686,-0.054,0.573,0.567,0.267,-0.36,0.73,-0.468,0.475,0.813,0.715,0.358,-0.03,0.477,0.579,0.308,0.483,0.143,-0.065,0.807,0.708,0.591,-0.032,0.714,0.764,0.766,0.11,0.451,-0.198,0.257,0.673,-0.133,-0.083,-0.0,0.722,0.655,-0.183,-0.073,0.317,0.128,0.636,0.42,0.728,0.655,0.136,0.742,0.777,0.37,0.789,0.654,0.804,0.541,0.161,0.619,0.782,-0.03,0.827,-0.107,0.808,0.666,0.292,0.149,0.441,0.711,0.891,-0.415,0.364,0.331,0.368,-0.327,0.435,0.685,1.0,0.672,0.685,-0.334,0.455,0.462,0.304,0.545,0.73,0.752,0.678,0.155,0.327,0.403,0.187,0.073,0.799,-0.119,0.407,-0.186,0.506
SABR,0.637,0.682,0.578,-0.039,-0.157,0.693,-0.35,0.65,-0.027,0.473,0.47,0.263,-0.22,0.601,-0.375,0.521,0.708,0.778,0.285,0.132,0.561,0.671,0.16,0.407,0.225,-0.009,0.758,0.586,0.66,-0.095,0.548,0.75,0.714,0.088,0.497,-0.104,0.236,0.721,-0.14,0.156,-0.084,0.559,0.425,-0.157,-0.082,0.182,0.078,0.479,0.713,0.604,0.637,0.198,0.712,0.677,0.414,0.615,0.687,0.644,0.519,0.036,0.567,0.609,-0.092,0.632,-0.077,0.757,0.798,0.43,0.147,0.637,0.584,0.677,-0.268,0.577,0.52,0.424,-0.152,0.434,0.547,0.672,1.0,0.779,-0.134,0.35,0.555,0.286,0.55,0.578,0.663,0.588,0.153,0.27,0.371,-0.081,0.082,0.688,-0.169,0.494,-0.21,0.718
SBUX,0.596,0.794,0.829,-0.185,-0.393,0.698,-0.561,0.691,-0.295,0.706,0.653,0.136,-0.395,0.63,-0.607,0.602,0.824,0.856,-0.027,-0.021,0.5,0.595,0.081,0.752,0.056,-0.206,0.805,0.629,0.783,-0.356,0.789,0.639,0.621,-0.111,0.347,-0.341,0.02,0.89,-0.271,0.093,0.026,0.796,0.758,-0.308,-0.306,-0.072,-0.077,0.789,0.529,0.778,0.728,-0.112,0.769,0.605,0.183,0.675,0.615,0.718,0.598,-0.238,0.798,0.671,-0.321,0.764,-0.164,0.736,0.824,0.315,0.194,0.807,0.826,0.736,-0.346,0.26,0.233,0.442,-0.337,0.085,0.522,0.685,0.779,1.0,-0.416,0.361,0.359,0.598,0.394,0.818,0.672,0.491,-0.182,0.135,0.26,-0.108,0.047,0.804,-0.282,0.23,-0.401,0.509
SMCI,-0.212,-0.422,-0.496,0.753,0.781,-0.328,0.758,-0.331,0.744,-0.616,-0.391,0.152,0.758,-0.293,0.75,-0.093,-0.483,-0.451,0.488,0.52,0.007,0.098,0.232,-0.503,0.478,0.718,-0.406,-0.284,-0.513,0.671,-0.492,-0.211,-0.237,0.557,0.238,0.724,0.564,-0.501,0.389,0.259,0.107,-0.585,-0.546,0.747,0.422,0.196,0.642,-0.626,0.132,-0.631,-0.507,0.806,-0.414,-0.333,0.272,-0.479,-0.248,-0.533,-0.68,0.564,-0.357,-0.482,0.689,-0.491,0.588,-0.202,-0.311,0.2,-0.039,-0.196,-0.615,-0.44,0.731,0.231,0.454,-0.081,0.712,0.211,-0.224,-0.334,-0.134,-0.416,1.0,-0.171,0.4,-0.555,-0.008,-0.504,-0.234,-0.157,0.614,0.46,0.313,0.36,0.301,-0.518,0.579,0.375,0.768,-0.038
SNDL,0.215,0.346,0.456,0.296,0.068,0.553,-0.22,0.218,0.148,0.465,0.663,0.65,-0.16,0.309,-0.419,0.088,0.496,0.451,0.236,0.172,0.803,0.531,0.744,0.147,0.365,0.154,0.383,0.252,0.014,0.228,0.636,0.505,0.539,0.365,0.247,-0.298,0.287,0.344,0.457,0.266,0.403,0.289,0.432,0.098,0.449,0.053,0.107,0.438,0.225,0.313,0.179,0.083,0.611,0.511,0.001,0.267,0.692,0.381,0.148,0.339,0.62,0.326,-0.184,0.366,-0.219,0.608,0.457,0.373,0.726,0.472,0.33,0.533,0.021,0.517,0.469,-0.121,0.184,0.356,0.769,0.455,0.35,0.361,-0.171,1.0,0.46,0.242,0.689,0.637,0.458,0.699,0.283,0.142,0.208,0.454,0.642,0.333,0.304,0.11,-0.057,0.699
STNE,0.496,0.358,0.287,0.514,0.42,0.478,0.068,0.365,0.432,0.147,0.251,0.452,0.087,0.425,0.013,0.303,0.366,0.365,0.503,0.304,0.665,0.733,0.54,-0.052,0.472,0.438,0.335,0.337,0.095,0.357,0.308,0.535,0.502,0.531,0.55,0.176,0.579,0.282,0.306,0.296,0.135,0.143,0.188,0.391,0.415,0.381,0.53,0.083,0.566,0.16,0.169,0.671,0.363,0.442,0.538,0.281,0.532,0.298,0.037,0.52,0.409,0.274,0.301,0.31,0.128,0.669,0.398,0.499,0.27,0.4,0.123,0.379,0.136,0.708,0.804,0.185,0.359,0.591,0.549,0.462,0.555,0.359,0.4,0.46,1.0,-0.073,0.63,0.296,0.452,0.532,0.686,0.538,0.664,0.361,0.409,0.273,0.394,0.618,0.343,0.582
TCOM,0.207,0.38,0.553,-0.245,-0.459,0.362,-0.534,0.278,-0.437,0.611,0.609,-0.018,-0.426,0.225,-0.426,0.203,0.413,0.449,-0.323,-0.097,0.198,0.072,0.072,0.653,-0.014,-0.31,0.381,0.236,0.531,-0.304,0.535,0.269,0.27,-0.206,0.14,-0.462,-0.16,0.574,-0.217,0.218,0.129,0.528,0.559,-0.22,-0.2,-0.322,-0.158,0.656,0.101,0.474,0.345,-0.459,0.424,0.257,0.012,0.381,0.255,0.502,0.414,-0.27,0.477,0.306,-0.431,0.419,-0.243,0.3,0.343,0.121,0.139,0.539,0.51,0.363,-0.203,-0.116,-0.248,0.406,-0.373,-0.213,0.196,0.304,0.286,0.598,-0.555,0.242,-0.073,1.0,0.163,0.529,0.26,0.172,-0.487,-0.027,-0.038,-0.113,0.063,0.402,-0.187,-0.233,-0.482,0.11
TLRY,0.382,0.47,0.511,0.356,0.291,0.694,-0.147,0.311,0.277,0.44,0.619,0.581,-0.057,0.428,-0.181,0.217,0.559,0.539,0.436,0.267,0.836,0.607,0.635,0.167,0.481,0.28,0.438,0.378,0.135,0.311,0.502,0.614,0.624,0.483,0.508,-0.121,0.491,0.349,0.394,0.254,0.232,0.249,0.331,0.239,0.436,0.21,0.307,0.342,0.473,0.371,0.268,0.36,0.623,0.65,0.389,0.326,0.696,0.457,0.161,0.525,0.597,0.376,0.038,0.414,-0.033,0.735,0.428,0.485,0.473,0.493,0.353,0.594,0.038,0.659,0.634,0.135,0.142,0.514,0.752,0.545,0.55,0.394,-0.008,0.689,0.63,0.163,1.0,0.506,0.556,0.65,0.444,0.388,0.429,0.342,0.507,0.344,0.367,0.297,0.092,0.698
TMUS,0.481,0.803,0.843,-0.108,-0.337,0.78,-0.562,0.64,-0.236,0.771,0.765,0.293,-0.416,0.598,-0.726,0.438,0.853,0.77,0.064,-0.098,0.611,0.561,0.345,0.678,0.111,-0.207,0.788,0.612,0.617,-0.221,0.949,0.667,0.688,0.005,0.267,-0.483,0.043,0.823,-0.052,0.018,0.163,0.8,0.841,-0.317,-0.149,-0.072,-0.081,0.839,0.249,0.807,0.675,-0.155,0.843,0.645,0.017,0.688,0.682,0.772,0.538,-0.075,0.819,0.723,-0.369,0.783,-0.298,0.767,0.757,0.203,0.411,0.678,0.866,0.844,-0.341,0.202,0.193,0.231,-0.27,0.09,0.733,0.73,0.578,0.818,-0.504,0.637,0.296,0.529,0.506,1.0,0.646,0.61,-0.096,0.075,0.204,0.14,0.235,0.822,-0.123,0.118,-0.404,0.562
TSCO,0.707,0.828,0.707,0.161,-0.038,0.771,-0.223,0.537,0.177,0.625,0.56,0.189,-0.177,0.739,-0.346,0.598,0.864,0.745,0.434,0.193,0.545,0.664,0.346,0.541,0.317,0.129,0.85,0.748,0.529,0.051,0.718,0.815,0.821,0.29,0.619,-0.14,0.437,0.578,-0.017,0.023,-0.016,0.722,0.668,0.014,-0.013,0.283,0.298,0.635,0.477,0.686,0.614,0.243,0.838,0.736,0.472,0.636,0.676,0.647,0.573,0.196,0.693,0.643,0.149,0.8,0.125,0.678,0.688,0.48,0.164,0.584,0.726,0.75,-0.214,0.452,0.39,0.469,-0.294,0.386,0.603,0.752,0.663,0.672,-0.234,0.458,0.452,0.26,0.556,0.646,1.0,0.676,0.233,0.491,0.465,0.054,0.239,0.716,-0.027,0.227,-0.014,0.559
TSLA,0.533,0.644,0.581,0.224,0.082,0.7,-0.335,0.576,0.117,0.502,0.513,0.351,-0.28,0.657,-0.466,0.346,0.651,0.577,0.419,0.03,0.722,0.528,0.546,0.22,0.313,0.133,0.642,0.62,0.279,0.083,0.626,0.76,0.78,0.293,0.466,-0.212,0.353,0.47,0.143,0.023,-0.02,0.45,0.521,0.011,0.113,0.475,0.275,0.456,0.392,0.519,0.487,0.26,0.677,0.79,0.324,0.513,0.718,0.603,0.407,0.299,0.538,0.656,0.003,0.581,-0.042,0.73,0.591,0.397,0.292,0.422,0.504,0.726,-0.253,0.474,0.46,0.305,-0.173,0.66,0.797,0.678,0.588,0.491,-0.157,0.699,0.532,0.172,0.65,0.61,0.676,1.0,0.351,0.358,0.392,0.287,0.267,0.532,0.02,0.207,-0.015,0.642
TTD,0.244,-0.004,-0.109,0.654,0.679,0.197,0.407,-0.059,0.683,-0.193,-0.086,0.422,0.35,0.092,0.303,0.015,0.017,-0.048,0.642,0.404,0.421,0.457,0.553,-0.425,0.543,0.648,-0.026,0.098,-0.394,0.564,-0.057,0.234,0.225,0.676,0.459,0.376,0.643,-0.267,0.571,0.195,0.135,-0.275,-0.17,0.571,0.53,0.405,0.568,-0.276,0.298,-0.239,-0.227,0.743,0.112,0.188,0.415,-0.114,0.326,-0.12,-0.294,0.731,0.029,-0.082,0.496,-0.089,0.242,0.263,0.02,0.319,0.199,-0.043,-0.269,0.031,0.322,0.642,0.744,-0.114,0.534,0.535,0.351,0.155,0.153,-0.182,0.614,0.283,0.686,-0.487,0.444,-0.096,0.233,0.351,1.0,0.463,0.554,0.5,0.447,-0.156,0.553,0.5,0.589,0.422
TXN,0.389,0.367,0.19,0.721,0.549,0.335,0.3,0.158,0.66,0.121,0.171,0.054,0.327,0.398,0.323,0.34,0.273,0.173,0.755,0.45,0.309,0.452,0.472,0.138,0.63,0.62,0.328,0.431,0.044,0.557,0.17,0.514,0.501,0.61,0.766,0.433,0.87,0.049,0.126,0.203,0.043,0.174,0.185,0.688,0.197,0.409,0.813,0.121,0.433,0.105,0.134,0.731,0.237,0.342,0.787,0.238,0.205,0.222,-0.008,0.639,0.186,0.152,0.739,0.306,0.568,0.295,0.101,0.522,-0.077,0.232,0.128,0.251,0.34,0.279,0.389,0.525,0.064,0.436,0.252,0.327,0.27,0.135,0.46,0.142,0.538,-0.027,0.388,0.075,0.491,0.358,0.463,1.0,0.605,0.296,0.276,0.161,0.406,0.222,0.644,0.139
