,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.496,0.161,-0.066,0.151,0.159,0.158,-0.318,0.573,0.234,-0.28,0.051,-0.065,0.058,-0.043,0.087,-0.399,0.15,0.287,0.027,0.046,0.4,-0.037,0.2,-0.078,0.127,0.141,-0.334,-0.043,0.488,0.32,0.343,0.545,0.534,0.328,-0.061,0.045,-0.361,0.408,-0.159,0.182,-0.052,0.14,0.112,0.128,0.44,0.16,0.21,0.106,0.13,-0.228,0.514,0.196,0.219,0.239,0.123,0.431,-0.01,0.465,0.402,0.077,-0.214,1.0,0.122,0.163,-0.001,0.528,0.052,0.143,-0.226,0.029,0.156,0.356,-0.159,0.452,0.175,-0.272,0.287,0.21,0.03,0.31,0.421,0.038,0.011,0.056,0.427,0.042,0.338,0.256,0.02,0.011,0.378,0.202,0.33,-0.14,0.24,0.602,-0.149,0.019,-0.088,0.434
ON,0.002,0.819,0.7,0.798,0.84,0.805,0.226,0.368,0.786,-0.04,-0.434,0.08,-0.517,0.097,0.704,-0.354,0.84,0.577,0.753,0.703,0.652,0.785,0.595,0.528,0.396,0.778,-0.258,0.587,0.545,0.683,-0.181,0.484,0.501,0.688,0.658,0.766,-0.298,-0.312,-0.086,0.509,-0.101,0.786,-0.556,0.897,0.614,0.72,0.866,0.68,0.045,-0.164,0.415,0.787,0.743,0.705,0.572,0.477,0.684,0.237,-0.077,0.746,0.594,0.122,1.0,-0.583,0.79,0.359,0.142,-0.115,-0.559,0.722,0.688,0.679,0.565,0.533,0.779,0.383,0.661,0.733,-0.273,0.672,0.671,0.793,0.713,-0.574,0.609,0.111,0.489,0.613,-0.57,0.809,0.537,0.796,-0.148,-0.665,-0.243,-0.373,0.724,0.588,0.388,0.605
OPK,0.131,-0.684,-0.694,-0.645,-0.563,-0.636,-0.213,-0.164,-0.723,-0.01,0.367,-0.216,0.579,-0.021,-0.623,0.187,-0.658,-0.363,-0.698,-0.764,-0.397,-0.539,-0.665,-0.48,-0.38,-0.603,0.347,-0.45,-0.349,-0.445,0.431,-0.334,-0.356,-0.462,-0.729,-0.65,0.315,0.529,-0.063,-0.317,0.216,-0.565,0.474,-0.581,-0.32,-0.633,-0.564,-0.694,0.085,0.332,-0.192,-0.485,-0.637,-0.623,-0.235,-0.145,-0.759,-0.008,0.138,-0.535,-0.56,0.163,-0.583,1.0,-0.6,-0.134,0.108,0.371,0.397,-0.453,-0.573,-0.525,-0.537,-0.397,-0.578,-0.494,-0.579,-0.617,0.423,-0.469,-0.44,-0.626,-0.657,0.578,-0.503,-0.239,-0.341,-0.493,0.557,-0.627,-0.364,-0.653,0.314,0.527,0.379,0.643,-0.62,-0.276,-0.096,-0.482
PAA,-0.042,0.798,0.833,0.681,0.749,0.83,0.395,0.344,0.741,0.086,-0.462,0.047,-0.497,0.181,0.794,-0.168,0.731,0.609,0.825,0.668,0.627,0.815,0.538,0.572,0.428,0.872,-0.202,0.52,0.564,0.672,-0.209,0.399,0.438,0.749,0.713,0.819,-0.162,-0.339,-0.115,0.467,-0.099,0.723,-0.469,0.783,0.609,0.727,0.73,0.664,0.13,-0.277,0.3,0.673,0.758,0.679,0.353,0.462,0.665,0.031,-0.279,0.638,0.779,-0.001,0.79,-0.6,1.0,0.334,0.151,-0.016,-0.474,0.715,0.592,0.666,0.672,0.449,0.722,0.441,0.629,0.681,-0.233,0.701,0.558,0.714,0.689,-0.515,0.615,0.113,0.422,0.651,-0.542,0.687,0.596,0.773,-0.17,-0.494,-0.063,-0.453,0.783,0.489,0.368,0.483
PACB,0.3,0.39,0.151,0.289,0.551,0.425,-0.267,0.828,0.368,-0.366,-0.237,-0.059,-0.309,-0.157,0.352,-0.437,0.35,0.544,0.174,0.383,0.708,0.326,0.359,0.139,0.211,0.447,-0.456,0.109,0.792,0.611,0.159,0.417,0.405,0.611,0.272,0.397,-0.548,0.1,-0.194,0.281,-0.192,0.361,-0.141,0.355,0.757,0.391,0.395,0.278,0.065,-0.628,0.612,0.34,0.328,0.515,-0.026,0.492,0.308,0.441,-0.066,0.258,0.012,0.528,0.359,-0.134,0.334,1.0,0.114,0.209,-0.41,0.425,0.275,0.61,-0.036,0.653,0.529,-0.13,0.596,0.49,-0.108,0.544,0.658,0.379,0.512,-0.165,0.692,-0.09,0.582,0.357,-0.298,0.345,0.578,0.373,0.049,-0.393,0.309,0.352,0.141,0.046,-0.107,0.495
PANW,0.313,0.098,0.141,0.189,0.247,0.261,0.135,0.137,0.111,-0.158,-0.125,0.01,0.181,0.127,0.085,-0.091,0.205,0.683,0.179,0.049,0.267,0.293,0.122,-0.056,0.393,0.13,0.459,0.335,0.107,0.209,0.131,0.188,0.19,0.246,0.258,0.141,-0.048,0.082,-0.032,0.263,-0.02,0.104,0.061,0.233,0.287,0.219,0.196,0.0,0.325,-0.036,0.278,0.264,0.177,0.307,0.344,0.402,0.121,0.295,-0.021,0.168,0.131,0.052,0.142,0.108,0.151,0.114,1.0,0.432,-0.098,0.358,0.08,0.109,0.033,0.379,0.207,0.157,0.11,0.265,0.087,0.107,0.238,0.303,0.144,0.339,0.173,0.015,0.319,0.041,0.375,0.179,0.276,0.169,0.379,0.319,-0.16,0.031,0.165,0.213,0.293,0.26
PARA,0.171,-0.114,-0.142,-0.06,-0.03,-0.031,-0.148,0.23,-0.142,-0.165,0.316,0.357,0.012,0.517,-0.176,0.447,-0.069,0.293,-0.022,-0.245,0.17,0.038,-0.139,-0.438,0.227,-0.083,0.295,0.14,0.082,0.044,0.394,-0.12,-0.134,0.125,0.018,-0.026,0.426,0.55,0.415,0.302,0.357,-0.331,0.309,-0.046,0.177,0.143,-0.07,-0.308,0.63,-0.145,0.169,0.044,-0.255,0.168,0.08,0.208,-0.021,0.354,0.03,-0.063,0.068,0.143,-0.115,0.371,-0.016,0.209,0.432,1.0,0.267,0.178,-0.428,-0.116,-0.343,0.3,-0.05,0.242,-0.011,0.105,0.667,-0.201,0.082,0.015,-0.088,0.54,0.117,0.286,0.237,-0.349,0.274,-0.205,0.344,-0.226,0.237,0.427,0.256,0.463,-0.108,-0.04,0.19,0.191
PDD,-0.009,-0.578,-0.557,-0.527,-0.552,-0.541,-0.261,-0.343,-0.623,0.253,0.846,0.421,0.367,0.313,-0.662,0.758,-0.619,-0.385,-0.528,-0.619,-0.539,-0.532,-0.502,-0.583,-0.234,-0.594,0.25,-0.262,-0.415,-0.63,0.412,-0.604,-0.618,-0.658,-0.379,-0.441,0.682,0.42,0.543,-0.027,0.68,-0.674,0.464,-0.502,-0.501,-0.431,-0.605,-0.676,0.326,0.155,-0.19,-0.592,-0.664,-0.486,-0.314,-0.279,-0.473,-0.141,0.179,-0.506,-0.271,-0.226,-0.559,0.397,-0.474,-0.41,-0.098,0.267,1.0,-0.456,-0.658,-0.545,-0.529,-0.38,-0.567,0.118,-0.549,-0.51,0.693,-0.583,-0.41,-0.507,-0.58,0.528,-0.542,0.445,-0.335,-0.67,0.38,-0.591,-0.306,-0.633,0.093,0.498,0.031,0.182,-0.473,-0.347,-0.27,-0.392
PENN,-0.012,0.615,0.566,0.726,0.829,0.613,0.408,0.479,0.657,-0.037,-0.444,0.239,-0.505,0.15,0.739,-0.261,0.757,0.761,0.673,0.621,0.723,0.847,0.578,0.36,0.462,0.642,0.056,0.699,0.572,0.623,-0.257,0.313,0.325,0.709,0.647,0.783,-0.204,-0.186,0.057,0.521,0.045,0.451,-0.579,0.662,0.647,0.663,0.727,0.528,0.124,-0.135,0.402,0.762,0.518,0.722,0.524,0.366,0.675,0.333,-0.083,0.737,0.522,0.029,0.722,-0.453,0.715,0.425,0.358,0.178,-0.456,1.0,0.467,0.528,0.528,0.593,0.758,0.426,0.658,0.71,-0.213,0.473,0.668,0.755,0.659,-0.407,0.701,0.179,0.556,0.364,-0.483,0.659,0.496,0.58,-0.094,-0.539,-0.077,-0.307,0.703,0.642,0.578,0.614
PEP,0.023,0.771,0.6,0.573,0.622,0.726,0.293,0.304,0.71,0.063,-0.554,-0.288,-0.321,-0.347,0.732,-0.602,0.692,0.45,0.666,0.613,0.449,0.642,0.589,0.658,0.199,0.61,-0.268,0.414,0.403,0.503,-0.138,0.65,0.662,0.542,0.453,0.585,-0.56,-0.484,-0.488,0.121,-0.477,0.794,-0.402,0.623,0.432,0.402,0.717,0.813,-0.347,-0.101,0.367,0.491,0.789,0.479,0.316,0.37,0.447,0.153,-0.129,0.422,0.384,0.156,0.688,-0.573,0.592,0.275,0.08,-0.428,-0.658,0.467,1.0,0.62,0.641,0.289,0.679,0.058,0.532,0.462,-0.594,0.617,0.575,0.606,0.485,-0.655,0.532,-0.205,0.266,0.727,-0.499,0.617,0.318,0.783,-0.178,-0.654,-0.291,-0.44,0.669,0.434,0.094,0.422
PLUG,0.18,0.779,0.631,0.599,0.683,0.799,-0.037,0.627,0.63,-0.145,-0.43,-0.126,-0.477,-0.109,0.64,-0.478,0.662,0.58,0.598,0.608,0.734,0.592,0.572,0.48,0.285,0.861,-0.477,0.338,0.65,0.785,-0.053,0.611,0.641,0.79,0.551,0.629,-0.569,-0.256,-0.335,0.387,-0.295,0.784,-0.378,0.73,0.733,0.582,0.659,0.601,0.06,-0.377,0.522,0.538,0.76,0.593,0.254,0.607,0.496,0.35,-0.05,0.5,0.448,0.356,0.679,-0.525,0.666,0.61,0.109,-0.116,-0.545,0.528,0.62,1.0,0.464,0.576,0.695,0.175,0.67,0.63,-0.347,0.952,0.746,0.601,0.637,-0.469,0.699,-0.088,0.578,0.676,-0.496,0.628,0.583,0.753,-0.067,-0.562,-0.038,-0.152,0.516,0.356,0.085,0.604
PTEN,-0.179,0.631,0.71,0.525,0.503,0.556,0.685,-0.035,0.59,0.194,-0.592,-0.068,-0.24,-0.039,0.788,-0.353,0.684,0.326,0.678,0.564,0.24,0.677,0.525,0.642,0.233,0.626,0.077,0.355,0.127,0.365,-0.461,0.362,0.423,0.484,0.52,0.57,-0.274,-0.506,-0.21,0.08,-0.344,0.679,-0.497,0.52,0.172,0.505,0.543,0.714,-0.225,0.122,-0.067,0.53,0.624,0.422,0.271,0.133,0.529,-0.03,-0.186,0.525,0.616,-0.159,0.565,-0.537,0.672,-0.036,0.033,-0.343,-0.529,0.528,0.641,0.464,1.0,0.109,0.521,0.259,0.326,0.493,-0.579,0.51,0.262,0.529,0.458,-0.676,0.346,-0.166,0.145,0.619,-0.449,0.574,0.102,0.642,-0.201,-0.526,-0.275,-0.592,0.665,0.459,0.343,0.255
PTON,0.37,0.545,0.4,0.593,0.631,0.58,-0.084,0.651,0.624,-0.431,-0.208,0.22,-0.295,0.206,0.409,-0.304,0.586,0.747,0.484,0.583,0.742,0.447,0.584,0.14,0.634,0.526,-0.252,0.421,0.562,0.73,-0.001,0.53,0.513,0.658,0.643,0.539,-0.362,0.15,0.108,0.567,-0.136,0.372,-0.225,0.556,0.728,0.739,0.579,0.38,0.346,-0.512,0.533,0.616,0.474,0.825,0.344,0.53,0.688,0.579,0.038,0.586,0.294,0.452,0.533,-0.397,0.449,0.653,0.379,0.3,-0.38,0.593,0.289,0.576,0.109,1.0,0.613,0.29,0.674,0.769,-0.028,0.486,0.678,0.603,0.617,-0.05,0.69,0.208,0.796,0.382,-0.153,0.559,0.772,0.512,0.184,-0.281,0.078,0.178,0.352,0.253,0.293,0.755
PYPL,0.113,0.799,0.631,0.709,0.884,0.759,0.164,0.535,0.786,-0.122,-0.459,0.016,-0.501,-0.059,0.652,-0.392,0.738,0.706,0.681,0.7,0.73,0.792,0.6,0.505,0.39,0.741,-0.29,0.737,0.646,0.701,-0.013,0.564,0.583,0.715,0.626,0.758,-0.44,-0.279,-0.194,0.514,-0.237,0.68,-0.503,0.794,0.715,0.677,0.911,0.669,0.066,-0.378,0.63,0.721,0.768,0.792,0.392,0.512,0.652,0.359,-0.153,0.659,0.5,0.175,0.779,-0.578,0.722,0.529,0.207,-0.05,-0.567,0.758,0.679,0.695,0.521,0.613,1.0,0.304,0.646,0.744,-0.331,0.658,0.7,0.904,0.756,-0.501,0.759,0.007,0.548,0.651,-0.522,0.728,0.561,0.835,-0.064,-0.61,-0.126,-0.27,0.678,0.483,0.277,0.617
QCOM,-0.041,0.437,0.449,0.588,0.296,0.35,0.12,-0.019,0.45,0.04,0.037,0.517,-0.474,0.486,0.287,0.481,0.477,0.362,0.56,0.422,0.194,0.386,0.262,-0.015,0.435,0.386,0.068,0.494,0.093,0.219,-0.135,0.012,0.045,0.265,0.589,0.42,0.381,0.032,0.457,0.467,0.35,0.186,-0.133,0.469,0.085,0.534,0.385,0.187,0.53,-0.102,0.033,0.446,0.314,0.448,0.466,0.066,0.56,0.12,-0.081,0.469,0.582,-0.272,0.383,-0.494,0.441,-0.13,0.157,0.242,0.118,0.426,0.058,0.175,0.259,0.29,0.304,1.0,0.267,0.462,0.22,0.085,0.205,0.406,0.368,-0.052,0.219,0.565,0.352,0.106,-0.186,0.31,0.37,0.38,-0.093,-0.065,-0.245,-0.348,0.371,0.207,0.326,0.402
QVCGA,0.194,0.668,0.515,0.594,0.683,0.638,0.019,0.721,0.612,-0.121,-0.446,0.186,-0.631,-0.048,0.697,-0.367,0.669,0.604,0.592,0.699,0.801,0.51,0.679,0.33,0.465,0.662,-0.476,0.364,0.624,0.666,-0.16,0.49,0.481,0.81,0.657,0.647,-0.493,-0.174,-0.049,0.486,-0.18,0.577,-0.348,0.521,0.779,0.58,0.573,0.567,0.088,-0.559,0.477,0.493,0.617,0.672,0.177,0.356,0.597,0.234,-0.147,0.508,0.432,0.287,0.661,-0.579,0.629,0.596,0.11,-0.011,-0.549,0.658,0.532,0.67,0.326,0.674,0.646,0.267,1.0,0.636,-0.247,0.61,0.812,0.568,0.666,-0.35,0.835,0.179,0.578,0.496,-0.478,0.632,0.698,0.574,-0.096,-0.487,0.071,-0.12,0.566,0.241,0.104,0.754
RIOT,0.266,0.762,0.648,0.779,0.771,0.712,0.122,0.479,0.848,-0.121,-0.357,0.258,-0.382,0.3,0.639,-0.324,0.855,0.705,0.71,0.751,0.704,0.654,0.666,0.392,0.714,0.707,-0.264,0.531,0.554,0.693,-0.172,0.543,0.562,0.755,0.802,0.746,-0.316,-0.071,0.115,0.572,-0.169,0.595,-0.406,0.726,0.642,0.956,0.759,0.598,0.22,-0.432,0.398,0.834,0.658,0.949,0.5,0.546,0.877,0.394,-0.159,0.795,0.549,0.21,0.733,-0.617,0.681,0.49,0.265,0.105,-0.51,0.71,0.462,0.63,0.493,0.769,0.744,0.462,0.636,1.0,-0.224,0.579,0.628,0.816,0.737,-0.362,0.757,0.207,0.72,0.592,-0.291,0.689,0.616,0.722,0.134,-0.45,-0.067,-0.141,0.594,0.355,0.368,0.688
ROKU,0.184,-0.338,-0.392,-0.333,-0.314,-0.264,-0.384,-0.055,-0.423,-0.002,0.76,0.484,0.152,0.603,-0.529,0.722,-0.381,-0.078,-0.284,-0.474,-0.165,-0.327,-0.398,-0.676,-0.004,-0.35,0.121,-0.1,-0.169,-0.232,0.52,-0.284,-0.321,-0.294,-0.195,-0.269,0.756,0.525,0.552,0.246,0.635,-0.535,0.425,-0.254,-0.13,-0.147,-0.339,-0.565,0.647,-0.109,0.0,-0.3,-0.45,-0.179,-0.083,0.064,-0.3,0.069,0.094,-0.299,-0.065,0.03,-0.273,0.423,-0.233,-0.108,0.087,0.667,0.693,-0.213,-0.594,-0.347,-0.579,-0.028,-0.331,0.22,-0.247,-0.224,1.0,-0.416,-0.122,-0.237,-0.364,0.636,-0.217,0.454,-0.061,-0.5,0.388,-0.424,0.192,-0.432,0.247,0.52,0.242,0.394,-0.302,-0.305,-0.099,-0.062
RUN,0.158,0.75,0.664,0.536,0.66,0.776,0.064,0.54,0.595,-0.111,-0.49,-0.255,-0.385,-0.134,0.62,-0.522,0.591,0.525,0.573,0.56,0.658,0.577,0.494,0.609,0.24,0.881,-0.441,0.28,0.614,0.754,-0.093,0.594,0.628,0.761,0.496,0.594,-0.568,-0.277,-0.43,0.336,-0.373,0.828,-0.394,0.716,0.684,0.554,0.616,0.588,0.017,-0.326,0.452,0.514,0.772,0.548,0.206,0.608,0.445,0.219,-0.13,0.485,0.479,0.31,0.672,-0.469,0.701,0.544,0.107,-0.201,-0.583,0.473,0.617,0.952,0.51,0.486,0.658,0.085,0.61,0.579,-0.416,1.0,0.628,0.582,0.593,-0.481,0.623,-0.182,0.487,0.725,-0.447,0.634,0.499,0.744,-0.053,-0.544,-0.004,-0.177,0.519,0.351,0.13,0.47
SABR,0.359,0.705,0.366,0.613,0.703,0.699,-0.094,0.76,0.603,-0.089,-0.26,0.193,-0.464,-0.04,0.585,-0.398,0.691,0.694,0.526,0.529,0.812,0.537,0.673,0.175,0.468,0.616,-0.45,0.47,0.679,0.679,0.151,0.609,0.594,0.756,0.547,0.653,-0.475,-0.074,-0.078,0.535,-0.034,0.561,-0.274,0.593,0.786,0.543,0.657,0.536,0.188,-0.486,0.736,0.544,0.596,0.668,0.32,0.589,0.457,0.41,0.093,0.488,0.258,0.421,0.671,-0.44,0.558,0.658,0.238,0.082,-0.41,0.668,0.575,0.746,0.262,0.678,0.7,0.205,0.812,0.628,-0.122,0.628,1.0,0.616,0.546,-0.247,0.827,0.192,0.68,0.49,-0.392,0.52,0.716,0.619,0.088,-0.488,0.034,-0.03,0.537,0.331,0.065,0.749
SBUX,0.151,0.774,0.68,0.696,0.877,0.774,0.23,0.413,0.759,-0.052,-0.355,0.171,-0.441,0.19,0.604,-0.291,0.768,0.719,0.716,0.679,0.643,0.81,0.585,0.49,0.512,0.693,-0.178,0.762,0.526,0.662,-0.077,0.532,0.546,0.637,0.715,0.789,-0.273,-0.257,-0.015,0.643,-0.205,0.631,-0.514,0.792,0.612,0.781,0.848,0.611,0.192,-0.304,0.517,0.739,0.713,0.863,0.493,0.567,0.731,0.331,-0.231,0.695,0.602,0.038,0.793,-0.626,0.714,0.379,0.303,0.015,-0.507,0.755,0.606,0.601,0.529,0.603,0.904,0.406,0.568,0.816,-0.237,0.582,0.616,1.0,0.735,-0.42,0.707,0.111,0.542,0.572,-0.343,0.726,0.505,0.779,0.062,-0.489,-0.21,-0.353,0.713,0.452,0.424,0.548
SMCI,0.082,0.71,0.655,0.706,0.764,0.709,0.127,0.41,0.695,-0.253,-0.535,0.083,-0.561,-0.003,0.651,-0.339,0.715,0.558,0.67,0.891,0.653,0.656,0.647,0.461,0.414,0.728,-0.331,0.508,0.583,0.685,-0.286,0.403,0.418,0.659,0.805,0.697,-0.426,-0.384,-0.072,0.376,-0.23,0.693,-0.552,0.741,0.613,0.68,0.71,0.578,0.01,-0.376,0.35,0.681,0.654,0.701,0.368,0.388,0.763,0.255,-0.176,0.691,0.492,0.011,0.713,-0.657,0.689,0.512,0.144,-0.088,-0.58,0.659,0.485,0.637,0.458,0.617,0.756,0.368,0.666,0.737,-0.364,0.593,0.546,0.735,1.0,-0.541,0.591,0.061,0.594,0.605,-0.451,0.881,0.56,0.714,-0.071,-0.491,-0.145,-0.332,0.609,0.427,0.301,0.601
SNDL,0.288,-0.542,-0.485,-0.474,-0.53,-0.457,-0.414,-0.111,-0.539,-0.195,0.553,0.201,0.407,0.286,-0.717,0.426,-0.552,-0.085,-0.489,-0.631,-0.304,-0.606,-0.464,-0.684,0.006,-0.491,0.197,-0.288,-0.344,-0.352,0.424,-0.221,-0.245,-0.342,-0.424,-0.52,0.396,0.551,0.279,0.028,0.295,-0.607,0.626,-0.516,-0.24,-0.33,-0.526,-0.602,0.512,-0.108,-0.074,-0.42,-0.458,-0.285,-0.231,-0.025,-0.461,0.056,0.091,-0.418,-0.311,0.056,-0.574,0.578,-0.515,-0.165,0.339,0.54,0.528,-0.407,-0.655,-0.469,-0.676,-0.05,-0.501,-0.052,-0.35,-0.362,0.636,-0.481,-0.247,-0.42,-0.541,1.0,-0.309,0.14,0.038,-0.483,0.738,-0.62,0.016,-0.517,0.39,0.796,0.272,0.526,-0.549,-0.496,-0.17,-0.23
STNE,0.258,0.711,0.485,0.6,0.743,0.656,-0.028,0.809,0.694,-0.068,-0.334,0.205,-0.528,0.04,0.677,-0.386,0.699,0.729,0.587,0.599,0.85,0.596,0.65,0.313,0.484,0.667,-0.436,0.487,0.744,0.702,0.025,0.612,0.614,0.851,0.576,0.69,-0.481,0.006,-0.066,0.538,-0.152,0.534,-0.364,0.541,0.815,0.663,0.67,0.569,0.151,-0.564,0.655,0.599,0.639,0.803,0.252,0.543,0.593,0.425,-0.138,0.519,0.372,0.427,0.609,-0.503,0.615,0.692,0.173,0.117,-0.542,0.701,0.532,0.699,0.346,0.69,0.759,0.219,0.835,0.757,-0.217,0.623,0.827,0.707,0.591,-0.309,1.0,0.146,0.613,0.53,-0.425,0.512,0.679,0.629,0.013,-0.495,0.084,0.037,0.513,0.263,0.14,0.745
TCOM,0.118,0.086,0.04,0.22,0.043,0.058,-0.109,0.084,0.139,0.071,0.492,0.756,-0.245,0.548,0.001,0.482,0.129,0.177,0.215,0.15,0.04,0.035,0.149,-0.388,0.36,0.01,-0.019,0.258,0.09,-0.068,0.164,-0.084,-0.103,0.025,0.318,0.186,0.415,0.276,0.779,0.478,0.682,-0.208,0.11,0.087,-0.029,0.297,0.03,-0.086,0.505,-0.164,0.144,0.15,-0.045,0.24,0.226,0.061,0.262,0.094,0.202,0.232,0.187,0.042,0.111,-0.239,0.113,-0.09,0.015,0.286,0.445,0.179,-0.205,-0.088,-0.166,0.208,0.007,0.565,0.179,0.207,0.454,-0.182,0.192,0.111,0.061,0.14,0.146,1.0,0.138,-0.245,-0.031,0.017,0.24,-0.044,0.089,0.09,-0.037,-0.047,0.02,0.034,0.133,0.346
TLRY,0.475,0.566,0.334,0.616,0.571,0.535,-0.124,0.58,0.571,-0.367,-0.21,0.185,-0.283,0.161,0.378,-0.309,0.604,0.632,0.423,0.487,0.651,0.349,0.482,0.097,0.558,0.526,-0.337,0.344,0.525,0.617,0.04,0.497,0.496,0.643,0.552,0.527,-0.334,0.182,0.02,0.501,-0.086,0.412,-0.157,0.534,0.639,0.655,0.55,0.331,0.343,-0.457,0.493,0.594,0.467,0.722,0.368,0.553,0.566,0.545,0.021,0.556,0.251,0.338,0.489,-0.341,0.422,0.582,0.319,0.237,-0.335,0.556,0.266,0.578,0.145,0.796,0.548,0.352,0.578,0.72,-0.061,0.487,0.68,0.542,0.594,0.038,0.613,0.138,1.0,0.442,-0.053,0.462,0.69,0.533,0.299,-0.271,0.071,0.148,0.32,0.179,0.224,0.631
TMUS,0.306,0.738,0.675,0.561,0.532,0.691,0.116,0.303,0.724,-0.046,-0.564,-0.302,-0.204,-0.186,0.592,-0.541,0.644,0.402,0.628,0.657,0.494,0.455,0.531,0.561,0.348,0.734,-0.49,0.255,0.448,0.627,-0.104,0.772,0.81,0.609,0.501,0.519,-0.553,-0.313,-0.494,0.176,-0.496,0.846,-0.387,0.62,0.489,0.543,0.674,0.737,-0.071,-0.309,0.279,0.55,0.868,0.534,0.297,0.468,0.511,0.073,-0.193,0.51,0.414,0.256,0.613,-0.493,0.651,0.357,0.041,-0.349,-0.67,0.364,0.727,0.676,0.619,0.382,0.651,0.106,0.496,0.592,-0.5,0.725,0.49,0.572,0.605,-0.483,0.53,-0.245,0.442,1.0,-0.271,0.638,0.477,0.871,0.115,-0.471,0.01,-0.261,0.538,0.302,0.131,0.386
TSCO,0.557,-0.506,-0.466,-0.486,-0.518,-0.43,-0.251,-0.261,-0.513,-0.002,0.391,-0.001,0.673,0.238,-0.62,0.208,-0.465,-0.163,-0.503,-0.472,-0.418,-0.58,-0.427,-0.471,0.121,-0.537,0.222,-0.367,-0.479,-0.35,0.31,-0.064,-0.097,-0.451,-0.284,-0.512,0.299,0.421,0.13,-0.014,0.028,-0.457,0.524,-0.5,-0.362,-0.286,-0.513,-0.615,0.334,0.073,-0.224,-0.394,-0.409,-0.285,-0.09,0.057,-0.412,-0.065,-0.013,-0.39,-0.332,0.02,-0.57,0.557,-0.542,-0.298,0.375,0.274,0.38,-0.483,-0.499,-0.496,-0.449,-0.153,-0.522,-0.186,-0.478,-0.291,0.388,-0.447,-0.392,-0.343,-0.451,0.738,-0.425,-0.031,-0.053,-0.271,1.0,-0.459,-0.187,-0.443,0.747,0.8,0.176,0.385,-0.421,-0.496,-0.082,-0.346
TSLA,0.032,0.743,0.663,0.68,0.766,0.739,0.216,0.281,0.679,-0.194,-0.563,-0.021,-0.485,-0.031,0.673,-0.424,0.737,0.54,0.708,0.86,0.602,0.68,0.646,0.566,0.329,0.727,-0.216,0.572,0.464,0.686,-0.302,0.455,0.458,0.643,0.753,0.657,-0.441,-0.409,-0.127,0.32,-0.265,0.765,-0.615,0.76,0.558,0.644,0.738,0.635,-0.077,-0.16,0.301,0.692,0.682,0.64,0.455,0.418,0.709,0.271,-0.141,0.738,0.493,0.011,0.809,-0.627,0.687,0.345,0.179,-0.205,-0.591,0.659,0.617,0.628,0.574,0.559,0.728,0.31,0.632,0.689,-0.424,0.634,0.52,0.726,0.881,-0.62,0.512,0.017,0.462,0.638,-0.459,1.0,0.468,0.719,-0.097,-0.565,-0.317,-0.406,0.658,0.624,0.417,0.566
TTD,0.353,0.643,0.436,0.569,0.507,0.649,-0.167,0.608,0.579,-0.284,-0.132,0.25,-0.405,0.294,0.436,-0.081,0.53,0.643,0.542,0.516,0.682,0.413,0.555,0.013,0.544,0.624,-0.437,0.339,0.53,0.735,0.152,0.576,0.554,0.688,0.616,0.519,-0.157,0.047,0.039,0.536,0.012,0.44,-0.13,0.573,0.669,0.619,0.556,0.363,0.454,-0.617,0.525,0.521,0.575,0.662,0.303,0.557,0.532,0.344,-0.007,0.443,0.445,0.378,0.537,-0.364,0.596,0.578,0.276,0.344,-0.306,0.496,0.318,0.583,0.102,0.772,0.561,0.37,0.698,0.616,0.192,0.499,0.716,0.505,0.56,0.016,0.679,0.24,0.69,0.477,-0.187,0.468,1.0,0.562,0.109,-0.154,0.18,0.084,0.47,0.135,0.099,0.767
TXN,0.157,0.867,0.784,0.791,0.728,0.835,0.162,0.375,0.88,-0.098,-0.518,-0.092,-0.415,-0.052,0.68,-0.427,0.828,0.603,0.805,0.747,0.612,0.699,0.616,0.565,0.423,0.825,-0.374,0.548,0.549,0.696,-0.121,0.709,0.76,0.691,0.64,0.699,-0.455,-0.358,-0.324,0.394,-0.324,0.849,-0.422,0.839,0.569,0.694,0.887,0.776,0.054,-0.28,0.443,0.739,0.948,0.704,0.489,0.514,0.673,0.213,-0.132,0.666,0.586,0.202,0.796,-0.653,0.773,0.373,0.169,-0.226,-0.633,0.58,0.783,0.753,0.642,0.512,0.835,0.38,0.574,0.722,-0.432,0.744,0.619,0.779,0.714,-0.517,0.629,-0.044,0.533,0.871,-0.443,0.719,0.562,1.0,-0.034,-0.545,-0.194,-0.382,0.67,0.44,0.249,0.569
