,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.068,0.608,0.487,0.859,0.493,0.721,-0.307,0.535,0.736,0.261,0.441,0.394,0.024,0.243,-0.039,-0.32,0.695,0.712,-0.122,0.062,0.612,-0.198,-0.021,-0.051,0.288,0.38,-0.422,-0.37,0.228,0.31,-0.189,0.504,0.52,0.538,0.475,-0.082,-0.266,0.594,0.281,-0.302,0.441,0.238,-0.495,0.609,0.408,0.229,0.495,0.065,0.001,0.58,0.438,0.758,0.497,0.177,0.784,0.675,0.657,0.197,0.399,1.0,0.512,0.565,0.672,0.251,-0.117,0.353,0.406,0.085,0.377,-0.454,0.091,0.261,-0.273,0.503,0.312,0.665,-0.357,-0.06,0.139,0.666,0.002,-0.463,0.546,0.471,0.773,0.366,0.342,-0.058,0.299,0.509,0.577,0.59,-0.134,-0.022,0.311,0.159,-0.384,-0.406,0.762,0.368
NWL,0.264,0.498,0.698,0.317,-0.097,0.455,-0.443,0.38,0.295,0.771,0.74,0.656,0.017,-0.341,-0.366,-0.426,0.461,0.459,-0.546,-0.453,0.196,0.012,0.249,0.398,0.495,0.169,-0.547,-0.491,0.601,0.469,-0.463,0.906,0.901,0.377,0.542,-0.307,-0.583,0.447,0.668,-0.588,0.746,0.713,-0.249,0.043,-0.185,0.365,0.63,0.512,-0.371,0.105,0.618,0.392,0.015,-0.315,0.148,0.464,-0.102,-0.226,0.503,0.512,1.0,0.16,0.803,0.33,-0.035,0.02,0.536,0.384,0.628,-0.284,0.469,-0.3,-0.539,0.45,0.606,0.538,-0.669,0.277,0.25,0.397,0.415,-0.543,-0.122,0.572,0.678,0.44,0.494,0.549,0.826,0.737,0.57,0.694,0.274,0.289,0.569,-0.394,-0.515,-0.641,0.581,0.583
OCGN,-0.075,0.438,0.213,0.632,0.325,0.577,-0.071,0.451,0.414,-0.042,0.133,0.067,-0.084,0.359,0.154,0.039,0.275,0.508,0.04,0.352,0.594,-0.296,-0.291,-0.243,-0.132,0.185,-0.171,-0.132,0.052,0.164,0.075,0.085,0.1,0.606,0.056,0.028,-0.026,0.435,-0.171,0.085,0.002,-0.205,-0.697,0.531,0.689,0.084,0.067,-0.371,0.313,0.641,0.187,0.397,0.511,0.218,0.727,0.525,0.684,0.115,0.232,0.565,0.16,1.0,0.273,0.092,-0.189,0.433,-0.024,-0.219,0.012,-0.38,-0.22,0.434,0.008,0.547,-0.066,0.445,-0.103,-0.414,-0.065,0.514,-0.272,-0.401,0.35,0.261,0.309,0.19,0.086,-0.321,-0.197,0.174,0.353,0.159,-0.409,-0.331,0.008,0.38,-0.301,-0.235,0.514,0.09
ON,0.059,0.587,0.648,0.528,0.073,0.519,-0.495,0.43,0.425,0.675,0.762,0.7,0.119,-0.076,-0.297,-0.564,0.617,0.518,-0.475,-0.34,0.303,-0.051,0.123,0.257,0.424,0.181,-0.47,-0.499,0.563,0.345,-0.379,0.759,0.748,0.401,0.556,-0.192,-0.472,0.531,0.619,-0.601,0.681,0.635,-0.331,0.302,-0.039,0.322,0.766,0.492,-0.345,0.24,0.604,0.547,0.096,-0.205,0.369,0.543,0.107,0.032,0.56,0.672,0.803,0.273,1.0,0.377,-0.072,0.148,0.493,0.315,0.562,-0.38,0.404,-0.174,-0.512,0.406,0.648,0.617,-0.609,0.259,0.387,0.448,0.368,-0.575,0.057,0.622,0.692,0.415,0.563,0.406,0.663,0.897,0.649,0.812,0.077,0.193,0.585,-0.236,-0.489,-0.626,0.704,0.657
OPK,0.161,0.449,0.415,0.176,-0.16,0.367,-0.363,0.417,-0.035,0.386,0.572,0.553,-0.219,-0.23,-0.307,-0.235,0.225,0.377,-0.439,-0.25,0.279,-0.166,0.272,0.262,0.292,0.081,-0.274,-0.407,0.363,0.2,-0.345,0.333,0.345,0.396,0.349,-0.049,-0.387,0.479,0.453,-0.253,0.482,0.305,-0.186,-0.018,0.089,0.192,0.36,0.199,-0.187,0.168,0.582,0.171,-0.028,-0.052,0.064,0.357,-0.101,0.189,0.578,0.251,0.33,0.092,0.377,1.0,-0.041,0.134,0.339,0.48,0.441,-0.321,0.175,0.106,-0.317,0.303,0.357,0.571,-0.194,0.162,0.062,0.339,0.349,-0.393,-0.201,0.389,0.378,0.369,0.385,0.215,0.388,0.414,0.516,0.329,0.181,0.31,0.376,-0.166,-0.073,-0.229,0.248,0.399
PAA,0.385,0.152,0.324,0.038,0.075,-0.175,0.182,0.107,0.061,0.146,0.079,0.095,0.431,-0.122,0.328,0.056,0.244,0.137,0.31,0.108,-0.215,0.203,0.593,0.282,0.365,0.417,-0.152,0.207,-0.126,0.21,-0.123,0.04,0.047,-0.057,0.344,0.034,-0.098,0.05,0.159,-0.078,0.157,0.26,0.265,-0.042,-0.196,0.508,0.171,0.346,-0.099,-0.09,0.021,0.028,-0.026,0.443,-0.05,-0.014,-0.15,0.033,-0.025,-0.117,-0.035,-0.189,-0.072,-0.041,1.0,0.121,0.321,0.331,0.247,0.288,0.34,-0.159,0.236,0.073,-0.087,-0.059,-0.044,0.525,0.321,0.045,-0.027,0.144,-0.31,-0.008,0.214,0.301,-0.158,0.062,0.121,-0.062,-0.048,0.121,0.408,0.559,0.086,-0.18,0.222,0.209,-0.159,0.251
PACB,-0.355,0.312,0.158,0.466,0.409,0.379,0.188,0.206,0.359,-0.172,0.04,-0.062,0.254,0.45,0.209,0.04,0.373,0.326,0.197,0.438,0.497,0.05,-0.149,-0.228,-0.137,0.067,0.094,0.083,-0.057,-0.057,0.246,-0.058,-0.052,0.325,0.042,0.494,0.077,0.307,-0.179,0.098,-0.125,-0.209,-0.385,0.476,0.513,-0.093,-0.104,-0.322,0.243,0.382,0.016,0.402,0.437,0.559,0.56,0.427,0.412,0.652,0.247,0.353,0.02,0.433,0.148,0.134,0.121,1.0,-0.096,-0.171,-0.123,-0.171,-0.35,0.435,0.185,0.29,0.084,0.295,-0.029,-0.232,0.138,0.432,-0.108,-0.168,0.223,0.118,0.305,0.067,0.127,-0.286,-0.201,0.163,0.219,-0.089,-0.407,-0.183,0.086,0.455,0.023,0.092,0.35,0.135
PANW,0.438,0.534,0.679,0.199,-0.19,0.261,-0.532,0.49,0.091,0.625,0.631,0.671,-0.035,-0.411,-0.332,-0.374,0.491,0.573,-0.442,-0.478,0.014,-0.135,0.62,0.67,0.839,0.318,-0.511,-0.453,0.368,0.663,-0.651,0.576,0.583,0.39,0.791,-0.37,-0.747,0.584,0.689,-0.616,0.682,0.62,-0.085,-0.194,-0.192,0.744,0.673,0.643,-0.492,0.158,0.643,0.178,-0.172,-0.143,0.045,0.358,-0.059,-0.088,0.545,0.406,0.536,-0.024,0.493,0.339,0.321,-0.096,1.0,0.675,0.724,-0.229,0.62,-0.258,-0.47,0.492,0.416,0.484,-0.515,0.474,0.212,0.376,0.345,-0.473,-0.244,0.6,0.637,0.511,0.402,0.404,0.594,0.468,0.556,0.702,0.59,0.505,0.576,-0.56,-0.349,-0.458,0.183,0.578
PARA,0.469,0.551,0.57,-0.09,-0.456,0.177,-0.439,0.562,-0.203,0.621,0.674,0.659,-0.202,-0.528,-0.411,-0.177,0.234,0.435,-0.346,-0.52,0.012,-0.151,0.626,0.683,0.766,0.15,-0.44,-0.381,0.295,0.56,-0.503,0.461,0.475,0.283,0.661,-0.325,-0.573,0.475,0.692,-0.516,0.758,0.548,0.012,-0.42,-0.277,0.576,0.468,0.541,-0.398,0.063,0.757,0.008,-0.262,-0.114,-0.229,0.265,-0.292,-0.153,0.539,0.085,0.384,-0.219,0.315,0.48,0.331,-0.171,0.675,1.0,0.797,-0.143,0.546,-0.199,-0.346,0.37,0.317,0.52,-0.27,0.505,0.304,0.269,0.41,-0.403,-0.517,0.484,0.48,0.631,0.33,0.524,0.549,0.282,0.398,0.464,0.545,0.541,0.473,-0.488,-0.128,-0.208,-0.0,0.447
PDD,0.419,0.633,0.727,0.206,-0.308,0.339,-0.515,0.591,0.066,0.749,0.805,0.856,-0.133,-0.351,-0.397,-0.368,0.386,0.617,-0.445,-0.488,0.072,-0.185,0.561,0.573,0.72,0.25,-0.599,-0.488,0.358,0.573,-0.618,0.655,0.657,0.367,0.753,-0.329,-0.642,0.539,0.817,-0.574,0.946,0.647,-0.196,-0.173,-0.174,0.659,0.601,0.622,-0.431,0.123,0.876,0.253,-0.128,-0.143,0.03,0.459,-0.104,-0.173,0.566,0.377,0.628,0.012,0.562,0.441,0.247,-0.123,0.724,0.797,1.0,-0.194,0.63,-0.222,-0.433,0.509,0.413,0.694,-0.451,0.574,0.38,0.419,0.435,-0.598,-0.347,0.61,0.667,0.793,0.445,0.486,0.651,0.497,0.589,0.689,0.443,0.575,0.575,-0.479,-0.39,-0.473,0.345,0.594
PENN,-0.117,-0.436,-0.372,-0.306,0.161,-0.474,0.72,-0.503,0.076,-0.167,-0.42,-0.33,0.468,0.129,0.483,0.242,-0.112,-0.216,0.455,0.108,-0.256,0.705,-0.066,-0.051,-0.184,0.252,0.492,0.696,-0.289,-0.075,0.35,-0.329,-0.317,-0.434,-0.264,0.513,0.343,-0.577,-0.149,0.089,-0.263,-0.208,0.627,-0.051,-0.187,-0.056,-0.111,0.03,0.131,-0.298,-0.318,-0.201,-0.067,0.193,-0.282,-0.496,-0.257,-0.045,-0.531,-0.454,-0.284,-0.38,-0.38,-0.321,0.288,-0.171,-0.229,-0.143,-0.194,1.0,-0.128,-0.156,0.65,-0.176,-0.178,-0.406,0.224,0.252,0.056,-0.477,0.131,0.66,-0.027,-0.506,-0.464,-0.316,-0.431,-0.105,-0.125,-0.31,-0.404,-0.242,-0.032,0.092,-0.298,-0.007,0.378,0.355,-0.258,-0.212
PEP,0.638,0.23,0.61,-0.029,-0.436,-0.077,-0.511,0.232,-0.104,0.675,0.462,0.636,0.041,-0.523,-0.457,-0.333,0.211,0.089,-0.337,-0.445,-0.372,-0.157,0.632,0.644,0.731,0.014,-0.615,-0.516,0.344,0.477,-0.552,0.489,0.49,-0.03,0.669,-0.585,-0.615,0.198,0.599,-0.351,0.645,0.826,0.099,-0.309,-0.504,0.544,0.496,0.842,-0.482,-0.148,0.44,-0.052,-0.411,-0.38,-0.238,0.085,-0.314,-0.453,0.227,0.091,0.469,-0.22,0.404,0.175,0.34,-0.35,0.62,0.546,0.63,-0.128,1.0,-0.545,-0.518,0.126,0.249,0.189,-0.597,0.642,0.128,0.065,0.246,-0.396,-0.434,0.367,0.44,0.351,0.251,0.589,0.724,0.389,0.275,0.673,0.666,0.549,0.434,-0.617,-0.204,-0.486,-0.053,0.408
PLUG,-0.293,0.201,-0.07,0.293,0.348,0.467,0.191,0.326,0.172,-0.487,-0.196,-0.158,-0.023,0.431,0.252,0.279,0.086,0.286,0.29,0.537,0.5,-0.176,-0.351,-0.424,-0.399,0.192,0.087,0.221,-0.32,-0.196,0.344,-0.298,-0.288,0.366,-0.242,0.412,0.343,0.25,-0.358,0.376,-0.309,-0.583,-0.42,0.41,0.716,-0.194,-0.287,-0.608,0.586,0.516,-0.024,0.313,0.578,0.505,0.445,0.45,0.591,0.369,0.082,0.261,-0.3,0.434,-0.174,0.106,-0.159,0.435,-0.258,-0.199,-0.222,-0.156,-0.545,1.0,0.427,0.28,-0.298,0.217,0.484,-0.442,-0.064,0.549,-0.367,0.043,0.41,-0.015,0.063,0.076,-0.139,-0.543,-0.526,-0.207,0.219,-0.22,-0.555,-0.403,-0.138,0.593,0.048,0.459,0.259,-0.181
PTEN,-0.273,-0.317,-0.461,-0.05,0.423,-0.159,0.829,-0.303,0.176,-0.571,-0.555,-0.498,0.452,0.451,0.709,0.421,-0.144,-0.088,0.683,0.575,0.067,0.51,-0.324,-0.421,-0.521,0.349,0.541,0.812,-0.537,-0.339,0.596,-0.538,-0.534,-0.17,-0.514,0.663,0.63,-0.424,-0.525,0.465,-0.506,-0.649,0.298,0.308,0.274,-0.168,-0.367,-0.492,0.505,-0.022,-0.413,0.054,0.369,0.626,0.109,-0.187,0.207,0.266,-0.515,-0.273,-0.539,0.008,-0.512,-0.317,0.236,0.185,-0.47,-0.346,-0.433,0.65,-0.518,0.427,1.0,-0.056,-0.394,-0.272,0.626,-0.149,-0.022,-0.177,-0.296,0.659,0.259,-0.503,-0.411,-0.309,-0.511,-0.576,-0.601,-0.49,-0.377,-0.514,-0.402,-0.216,-0.418,0.449,0.42,0.712,-0.151,-0.311
PTON,0.127,0.724,0.566,0.429,0.043,0.614,-0.167,0.689,0.27,0.382,0.516,0.48,-0.041,-0.122,-0.033,-0.147,0.436,0.783,-0.163,-0.06,0.475,-0.16,0.192,0.364,0.352,0.401,-0.368,-0.2,0.166,0.542,-0.309,0.405,0.413,0.779,0.425,-0.01,-0.411,0.641,0.412,-0.355,0.473,0.162,-0.506,0.138,0.405,0.474,0.381,0.009,-0.023,0.561,0.671,0.348,0.267,0.144,0.37,0.62,0.357,0.044,0.537,0.503,0.45,0.547,0.406,0.303,0.073,0.29,0.492,0.37,0.509,-0.176,0.126,0.28,-0.056,1.0,0.133,0.739,-0.264,-0.07,0.12,0.611,0.161,-0.471,-0.01,0.546,0.52,0.572,0.282,0.007,0.193,0.271,0.615,0.449,-0.028,0.011,0.334,-0.068,-0.475,-0.304,0.42,0.252
PYPL,-0.109,0.348,0.356,0.199,0.06,0.354,-0.271,0.193,0.234,0.585,0.56,0.464,0.111,-0.155,-0.177,-0.461,0.449,0.289,-0.445,-0.468,0.163,0.284,0.03,0.348,0.301,0.208,-0.129,-0.192,0.643,0.223,-0.367,0.576,0.557,0.189,0.35,0.044,-0.461,0.35,0.535,-0.587,0.474,0.427,0.103,0.01,-0.241,0.171,0.602,0.531,-0.514,0.056,0.443,0.319,-0.147,-0.132,0.014,0.266,-0.269,0.064,0.531,0.312,0.606,-0.066,0.648,0.357,-0.087,0.084,0.416,0.317,0.413,-0.178,0.249,-0.298,-0.394,0.133,1.0,0.362,-0.488,0.307,0.24,0.153,0.608,-0.24,-0.048,0.618,0.359,0.136,0.695,0.447,0.614,0.719,0.421,0.468,0.113,0.287,0.713,-0.261,-0.175,-0.314,0.395,0.606
QCOM,0.047,0.806,0.623,0.587,0.089,0.724,-0.37,0.713,0.368,0.495,0.743,0.681,-0.225,-0.078,-0.205,-0.379,0.518,0.792,-0.351,-0.168,0.561,-0.257,0.192,0.251,0.419,0.326,-0.502,-0.446,0.326,0.367,-0.407,0.484,0.492,0.718,0.549,-0.053,-0.453,0.763,0.53,-0.435,0.715,0.307,-0.472,0.244,0.336,0.301,0.484,0.133,-0.174,0.523,0.881,0.577,0.237,0.078,0.485,0.725,0.334,0.141,0.686,0.665,0.538,0.445,0.617,0.571,-0.059,0.295,0.484,0.52,0.694,-0.406,0.189,0.217,-0.272,0.739,0.362,1.0,-0.297,-0.009,0.212,0.669,0.303,-0.595,0.07,0.656,0.662,0.637,0.516,0.119,0.361,0.487,0.692,0.564,-0.009,0.083,0.487,-0.063,-0.461,-0.388,0.557,0.442
QVCGA,-0.262,-0.337,-0.543,-0.24,0.146,-0.175,0.394,-0.201,-0.195,-0.654,-0.48,-0.488,-0.044,0.265,0.432,0.435,-0.387,-0.266,0.415,0.356,-0.044,-0.009,-0.302,-0.45,-0.57,0.1,0.436,0.473,-0.589,-0.495,0.497,-0.562,-0.571,-0.198,-0.573,0.407,0.689,-0.307,-0.53,0.442,-0.526,-0.691,0.13,0.056,0.304,-0.248,-0.486,-0.638,0.45,-0.133,-0.403,-0.098,0.248,0.375,-0.1,-0.145,0.091,0.265,-0.364,-0.357,-0.669,-0.103,-0.609,-0.194,-0.044,-0.029,-0.515,-0.27,-0.451,0.224,-0.597,0.484,0.626,-0.264,-0.488,-0.297,1.0,-0.292,-0.0,-0.194,-0.438,0.51,0.153,-0.448,-0.475,-0.166,-0.491,-0.521,-0.708,-0.572,-0.309,-0.641,-0.395,-0.246,-0.331,0.353,0.338,0.729,-0.27,-0.491
RIOT,0.423,0.022,0.443,-0.101,-0.243,-0.178,-0.192,0.011,-0.062,0.491,0.29,0.507,0.347,-0.19,-0.089,-0.149,0.235,0.103,-0.078,-0.325,-0.358,0.2,0.579,0.525,0.545,0.202,-0.195,-0.046,0.075,0.354,-0.277,0.384,0.384,-0.17,0.534,-0.1,-0.356,-0.039,0.551,-0.37,0.494,0.555,0.374,-0.189,-0.45,0.674,0.512,0.783,-0.347,-0.314,0.256,-0.06,-0.232,0.021,-0.301,-0.083,-0.444,-0.127,0.117,-0.06,0.277,-0.414,0.259,0.162,0.525,-0.232,0.474,0.505,0.574,0.252,0.642,-0.442,-0.149,-0.07,0.307,-0.009,-0.292,1.0,0.437,-0.133,0.349,-0.027,-0.448,0.195,0.293,0.326,0.115,0.516,0.547,0.322,0.182,0.49,0.517,0.801,0.368,-0.57,0.088,-0.092,0.02,0.478
ROKU,0.155,0.211,0.387,0.11,-0.012,0.134,-0.158,0.201,0.072,0.27,0.317,0.284,0.348,0.115,0.03,0.021,0.272,0.251,0.016,-0.067,-0.022,-0.029,0.269,0.168,0.195,0.222,-0.135,-0.091,-0.063,0.175,0.112,0.295,0.279,0.124,0.362,0.114,0.122,0.197,0.302,-0.317,0.342,0.241,-0.09,0.102,-0.009,0.381,0.345,0.269,0.071,0.035,0.234,0.199,0.233,0.202,0.114,0.165,0.017,0.199,0.25,0.139,0.25,-0.065,0.387,0.062,0.321,0.138,0.212,0.304,0.38,0.056,0.128,-0.064,-0.022,0.12,0.24,0.212,-0.0,0.437,1.0,0.146,0.115,-0.172,-0.173,0.242,0.333,0.421,0.16,0.29,0.21,0.275,0.278,0.302,0.07,0.299,0.252,-0.102,-0.134,0.029,0.425,0.366
RUN,0.055,0.693,0.571,0.585,0.146,0.693,-0.337,0.686,0.333,0.187,0.463,0.432,-0.078,0.074,-0.135,-0.149,0.502,0.652,-0.167,0.11,0.495,-0.357,0.105,0.054,0.275,0.215,-0.5,-0.343,0.228,0.333,-0.233,0.322,0.329,0.662,0.451,-0.019,-0.303,0.733,0.258,-0.157,0.402,0.152,-0.665,0.322,0.443,0.225,0.193,-0.028,0.052,0.565,0.537,0.611,0.371,0.229,0.564,0.894,0.492,0.23,0.56,0.666,0.397,0.514,0.448,0.339,0.045,0.432,0.376,0.269,0.419,-0.477,0.065,0.549,-0.177,0.611,0.153,0.669,-0.194,-0.133,0.146,1.0,0.004,-0.565,0.146,0.502,0.725,0.521,0.322,-0.044,0.146,0.328,0.695,0.414,-0.078,0.04,0.374,0.175,-0.346,-0.19,0.539,0.369
SABR,-0.072,0.17,0.279,-0.113,-0.206,0.025,-0.097,-0.014,0.008,0.529,0.438,0.449,-0.01,-0.26,-0.243,-0.515,0.232,0.229,-0.414,-0.589,0.026,0.321,0.153,0.483,0.333,0.046,0.043,-0.083,0.52,0.196,-0.457,0.346,0.34,0.115,0.303,0.072,-0.524,0.2,0.644,-0.557,0.46,0.394,0.263,-0.312,-0.363,0.128,0.422,0.534,-0.605,-0.141,0.461,0.042,-0.452,-0.305,-0.296,0.096,-0.449,-0.024,0.39,0.002,0.415,-0.272,0.368,0.349,-0.027,-0.108,0.345,0.41,0.435,0.131,0.246,-0.367,-0.296,0.161,0.608,0.303,-0.438,0.349,0.115,0.004,1.0,-0.07,-0.243,0.306,0.1,0.109,0.39,0.492,0.516,0.459,0.354,0.334,0.239,0.326,0.393,-0.456,-0.197,-0.349,0.071,0.538
SBUX,-0.283,-0.613,-0.591,-0.318,0.352,-0.454,0.729,-0.617,0.022,-0.531,-0.678,-0.605,0.332,0.209,0.62,0.307,-0.282,-0.449,0.554,0.236,-0.227,0.605,-0.31,-0.218,-0.482,0.266,0.662,0.796,-0.369,-0.429,0.457,-0.512,-0.511,-0.449,-0.566,0.471,0.538,-0.63,-0.423,0.34,-0.627,-0.51,0.776,0.015,-0.053,-0.302,-0.275,-0.241,0.181,-0.301,-0.633,-0.244,-0.037,0.272,-0.297,-0.589,-0.202,0.051,-0.577,-0.463,-0.543,-0.401,-0.575,-0.393,0.144,-0.168,-0.473,-0.403,-0.598,0.66,-0.396,0.043,0.659,-0.471,-0.24,-0.595,0.51,-0.027,-0.172,-0.565,-0.07,1.0,0.247,-0.594,-0.63,-0.618,-0.479,-0.239,-0.386,-0.489,-0.589,-0.546,-0.196,-0.126,-0.442,0.119,0.584,0.62,-0.392,-0.386
SMCI,-0.412,-0.024,-0.238,0.547,0.771,0.34,0.313,-0.071,0.686,-0.405,-0.287,-0.314,0.106,0.6,0.332,-0.042,0.258,0.162,0.328,0.386,0.485,0.114,-0.511,-0.585,-0.403,0.301,0.159,0.201,-0.117,-0.27,0.308,-0.141,-0.125,0.06,-0.263,0.26,0.348,-0.022,-0.361,0.271,-0.313,-0.393,-0.076,0.65,0.423,-0.382,-0.052,-0.406,0.36,0.367,-0.246,0.465,0.537,0.284,0.612,0.1,0.701,0.201,-0.285,0.546,-0.122,0.35,0.057,-0.201,-0.31,0.223,-0.244,-0.517,-0.347,-0.027,-0.434,0.41,0.259,-0.01,-0.048,0.07,0.153,-0.448,-0.173,0.146,-0.243,0.247,1.0,-0.174,0.049,-0.297,-0.116,-0.55,-0.272,0.002,-0.089,-0.079,-0.489,-0.505,-0.294,0.566,-0.033,0.14,0.422,-0.195
SNDL,0.204,0.654,0.651,0.342,-0.08,0.636,-0.599,0.673,0.095,0.599,0.684,0.64,-0.169,-0.375,-0.312,-0.411,0.433,0.516,-0.516,-0.38,0.197,-0.258,0.311,0.486,0.507,0.251,-0.581,-0.487,0.444,0.411,-0.582,0.591,0.565,0.561,0.596,-0.229,-0.61,0.759,0.585,-0.608,0.611,0.445,-0.33,-0.043,0.029,0.466,0.589,0.427,-0.385,0.295,0.726,0.313,-0.03,-0.063,0.188,0.565,-0.001,-0.087,0.795,0.471,0.572,0.261,0.622,0.389,-0.008,0.118,0.6,0.484,0.61,-0.506,0.367,-0.015,-0.503,0.546,0.618,0.656,-0.448,0.195,0.242,0.502,0.306,-0.594,-0.174,1.0,0.58,0.543,0.864,0.376,0.49,0.541,0.668,0.648,0.227,0.214,0.777,-0.315,-0.453,-0.413,0.454,0.434
STNE,0.27,0.681,0.787,0.617,0.093,0.61,-0.488,0.633,0.439,0.524,0.639,0.634,0.076,-0.085,-0.229,-0.257,0.679,0.68,-0.195,-0.13,0.335,-0.284,0.404,0.297,0.617,0.277,-0.64,-0.508,0.293,0.528,-0.342,0.694,0.701,0.531,0.76,-0.249,-0.458,0.687,0.531,-0.429,0.722,0.563,-0.446,0.273,0.133,0.514,0.528,0.371,-0.156,0.401,0.617,0.613,0.315,0.137,0.488,0.722,0.328,0.116,0.547,0.773,0.678,0.309,0.692,0.378,0.214,0.305,0.637,0.48,0.667,-0.464,0.44,0.063,-0.411,0.52,0.359,0.662,-0.475,0.293,0.333,0.725,0.1,-0.63,0.049,0.58,1.0,0.62,0.384,0.303,0.557,0.549,0.671,0.704,0.205,0.37,0.535,-0.136,-0.338,-0.384,0.616,0.576
TCOM,0.359,0.728,0.606,0.261,-0.218,0.38,-0.499,0.751,0.032,0.513,0.71,0.678,-0.185,-0.28,-0.221,-0.241,0.374,0.631,-0.326,-0.272,0.225,-0.406,0.531,0.358,0.49,0.289,-0.573,-0.432,0.081,0.379,-0.484,0.551,0.541,0.46,0.573,-0.272,-0.427,0.592,0.624,-0.484,0.732,0.442,-0.462,-0.049,0.115,0.604,0.418,0.253,-0.201,0.292,0.721,0.291,0.104,0.05,0.172,0.566,0.077,-0.015,0.528,0.366,0.44,0.19,0.415,0.369,0.301,0.067,0.511,0.631,0.793,-0.316,0.351,0.076,-0.309,0.572,0.136,0.637,-0.166,0.326,0.421,0.521,0.109,-0.618,-0.297,0.543,0.62,1.0,0.274,0.219,0.338,0.315,0.617,0.5,0.253,0.421,0.472,-0.269,-0.442,-0.283,0.389,0.365
TLRY,-0.008,0.458,0.458,0.241,-0.069,0.5,-0.491,0.405,0.068,0.522,0.575,0.482,-0.177,-0.273,-0.369,-0.428,0.293,0.277,-0.519,-0.405,0.114,-0.111,0.138,0.347,0.36,0.035,-0.41,-0.43,0.517,0.234,-0.499,0.458,0.438,0.373,0.439,-0.151,-0.512,0.567,0.471,-0.509,0.486,0.372,-0.185,-0.065,-0.093,0.158,0.45,0.385,-0.4,0.135,0.577,0.23,-0.123,-0.168,0.1,0.357,-0.107,-0.003,0.687,0.342,0.494,0.086,0.563,0.385,-0.158,0.127,0.402,0.33,0.445,-0.431,0.251,-0.139,-0.511,0.282,0.695,0.516,-0.491,0.115,0.16,0.322,0.39,-0.479,-0.116,0.864,0.384,0.274,1.0,0.373,0.47,0.527,0.462,0.472,0.137,0.139,0.625,-0.223,-0.334,-0.426,0.389,0.355
TMUS,0.381,0.107,0.442,-0.261,-0.542,-0.088,-0.494,0.081,-0.267,0.626,0.426,0.516,-0.034,-0.575,-0.483,-0.133,0.066,0.004,-0.438,-0.663,-0.33,-0.018,0.369,0.726,0.568,-0.162,-0.253,-0.308,0.419,0.412,-0.39,0.523,0.506,0.018,0.506,-0.4,-0.467,0.158,0.656,-0.56,0.56,0.641,0.205,-0.485,-0.492,0.382,0.479,0.664,-0.522,-0.185,0.402,-0.189,-0.471,-0.499,-0.435,0.006,-0.568,-0.272,0.433,-0.058,0.549,-0.321,0.406,0.215,0.062,-0.286,0.404,0.524,0.486,-0.105,0.589,-0.543,-0.576,0.007,0.447,0.119,-0.521,0.516,0.29,-0.044,0.492,-0.239,-0.55,0.376,0.303,0.219,0.373,1.0,0.719,0.365,0.308,0.47,0.483,0.455,0.473,-0.679,-0.062,-0.42,0.037,0.39
TSCO,0.444,0.349,0.661,0.109,-0.228,0.168,-0.438,0.27,0.153,0.862,0.646,0.649,0.025,-0.531,-0.45,-0.431,0.428,0.26,-0.501,-0.632,-0.078,0.078,0.446,0.56,0.65,0.135,-0.528,-0.49,0.596,0.478,-0.52,0.789,0.808,0.069,0.615,-0.393,-0.656,0.304,0.752,-0.614,0.749,0.893,0.105,-0.187,-0.48,0.392,0.68,0.781,-0.51,-0.076,0.566,0.186,-0.253,-0.419,-0.14,0.195,-0.375,-0.334,0.424,0.299,0.826,-0.197,0.663,0.388,0.121,-0.201,0.594,0.549,0.651,-0.125,0.724,-0.526,-0.601,0.193,0.614,0.361,-0.708,0.547,0.21,0.146,0.516,-0.386,-0.272,0.49,0.557,0.338,0.47,0.719,1.0,0.658,0.428,0.718,0.542,0.479,0.588,-0.572,-0.288,-0.599,0.295,0.525
