,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.428,0.626,0.52,0.71,0.689,0.625,-0.52,0.4,0.764,-0.526,0.563,0.499,-0.299,0.317,-0.682,-0.199,0.811,0.641,0.659,0.504,-0.398,0.63,0.477,0.77,0.699,0.618,0.688,0.606,0.757,0.765,0.164,0.659,0.666,0.833,0.679,0.616,0.723,0.103,-0.024,0.758,0.738,0.709,0.728,0.676,-0.329,0.798,0.817,0.59,0.629,0.537,0.615,0.858,0.624,0.817,0.39,0.84,0.765,0.564,0.271,0.652,0.704,0.616,1.0,0.662,0.651,0.82,0.603,-0.384,0.519,-0.325,0.587,0.826,-0.165,0.686,0.641,0.73,0.555,0.727,0.825,0.023,0.475,0.719,0.666,0.029,0.721,0.31,0.843,0.546,0.708,0.577,0.721,0.722,0.471,0.63,0.799,-0.262,0.634,-0.019,0.135,0.377
OPK,0.562,0.541,0.312,0.627,0.695,0.508,-0.517,0.411,0.594,-0.483,0.437,0.617,-0.385,0.152,-0.639,-0.369,0.715,0.623,0.613,0.346,-0.159,0.294,0.513,0.632,0.678,0.608,0.497,0.522,0.644,0.545,0.155,0.511,0.548,0.703,0.722,0.691,0.754,-0.083,0.123,0.636,0.606,0.542,0.7,0.572,-0.397,0.532,0.807,0.457,0.534,0.329,0.606,0.77,0.53,0.481,0.23,0.531,0.737,0.533,0.149,0.707,0.645,0.486,0.662,1.0,0.497,0.776,0.513,-0.242,0.207,-0.251,0.575,0.74,-0.296,0.566,0.55,0.556,0.483,0.413,0.605,0.33,0.601,0.778,0.602,0.264,0.694,0.458,0.59,0.452,0.6,0.444,0.71,0.709,0.627,0.633,0.591,-0.354,0.57,-0.003,0.076,0.219
PAA,0.194,0.633,0.644,0.684,0.423,0.592,-0.281,0.53,0.681,-0.418,0.592,0.355,0.021,0.245,-0.531,-0.081,0.744,0.579,0.746,0.648,-0.45,0.654,0.488,0.674,0.566,0.525,0.67,0.534,0.596,0.526,0.248,0.684,0.721,0.735,0.555,0.413,0.677,0.407,-0.13,0.586,0.669,0.612,0.704,0.724,-0.288,0.617,0.624,0.606,0.638,0.502,0.684,0.611,0.695,0.763,0.568,0.669,0.582,0.605,0.39,0.65,0.634,0.549,0.651,0.497,1.0,0.661,0.531,-0.377,0.633,-0.029,0.615,0.58,0.015,0.691,0.576,0.648,0.691,0.659,0.74,-0.252,0.322,0.681,0.695,-0.051,0.624,0.123,0.633,0.518,0.687,0.733,0.556,0.703,0.298,0.597,0.717,-0.06,0.554,-0.08,0.156,0.518
PACB,0.451,0.658,0.374,0.709,0.657,0.604,-0.588,0.401,0.73,-0.538,0.527,0.546,-0.389,0.152,-0.665,-0.306,0.806,0.722,0.676,0.479,-0.367,0.503,0.378,0.735,0.749,0.599,0.731,0.582,0.725,0.637,0.05,0.62,0.642,0.822,0.719,0.596,0.717,0.187,-0.093,0.627,0.67,0.624,0.792,0.658,-0.452,0.669,0.751,0.619,0.617,0.418,0.65,0.853,0.641,0.662,0.323,0.677,0.699,0.566,0.177,0.736,0.66,0.529,0.82,0.776,0.661,1.0,0.494,-0.498,0.448,-0.327,0.643,0.803,-0.308,0.695,0.592,0.679,0.523,0.585,0.777,0.06,0.44,0.764,0.659,-0.022,0.731,0.294,0.692,0.464,0.624,0.59,0.707,0.73,0.45,0.666,0.763,-0.371,0.607,-0.219,0.034,0.432
PANW,0.306,0.639,0.425,0.71,0.619,0.656,-0.38,0.469,0.642,-0.208,0.547,0.502,-0.208,0.348,-0.67,-0.073,0.568,0.613,0.635,0.53,-0.164,0.409,0.487,0.48,0.663,0.424,0.514,0.617,0.631,0.467,0.512,0.539,0.553,0.607,0.571,0.513,0.636,-0.131,0.244,0.487,0.536,0.655,0.628,0.725,-0.221,0.528,0.68,0.652,0.67,0.612,0.678,0.574,0.601,0.591,0.265,0.558,0.681,0.357,0.572,0.726,0.658,0.481,0.603,0.513,0.531,0.494,1.0,-0.208,0.29,0.018,0.674,0.572,-0.009,0.744,0.679,0.619,0.675,0.431,0.699,0.116,0.625,0.652,0.733,0.209,0.642,0.499,0.481,0.693,0.657,0.726,0.66,0.675,0.469,0.674,0.66,0.048,0.474,0.178,0.052,0.252
PARA,0.177,-0.384,0.201,-0.357,-0.32,-0.441,0.489,0.068,-0.388,0.439,-0.479,-0.099,0.444,0.212,0.497,0.143,-0.398,-0.38,-0.201,-0.222,0.092,-0.4,-0.106,-0.386,-0.315,-0.356,-0.543,-0.011,-0.336,-0.36,0.012,-0.51,-0.502,-0.387,-0.214,-0.022,-0.339,-0.4,0.336,-0.012,-0.507,-0.425,-0.444,-0.352,0.445,-0.307,-0.277,-0.533,-0.489,-0.44,-0.299,-0.391,-0.432,-0.262,-0.105,-0.414,-0.453,-0.538,0.153,-0.345,-0.246,-0.04,-0.384,-0.242,-0.377,-0.498,-0.208,1.0,-0.386,0.113,-0.486,-0.34,0.59,-0.455,-0.508,-0.512,-0.127,-0.314,-0.37,0.012,-0.016,-0.316,-0.214,-0.017,-0.281,0.094,-0.225,-0.354,-0.44,-0.368,-0.487,-0.43,0.096,-0.127,-0.385,0.418,-0.257,0.504,0.265,-0.314
PDD,-0.118,0.538,0.445,0.516,0.216,0.571,-0.117,0.487,0.586,-0.273,0.493,0.248,0.1,0.208,-0.338,-0.033,0.544,0.405,0.606,0.57,-0.644,0.741,0.235,0.551,0.306,0.456,0.73,0.212,0.301,0.392,0.124,0.671,0.693,0.47,0.249,0.009,0.505,0.462,-0.167,0.425,0.654,0.59,0.533,0.573,-0.402,0.585,0.413,0.468,0.47,0.508,0.461,0.498,0.691,0.723,0.657,0.661,0.389,0.492,0.274,0.374,0.398,0.405,0.519,0.207,0.633,0.448,0.29,-0.386,1.0,-0.195,0.416,0.415,0.113,0.529,0.489,0.596,0.398,0.777,0.512,-0.539,-0.058,0.382,0.458,-0.286,0.518,-0.13,0.572,0.461,0.538,0.469,0.322,0.56,-0.012,0.419,0.496,-0.06,0.387,-0.288,0.252,0.574
PENN,0.054,-0.104,0.112,-0.311,-0.025,-0.248,0.256,-0.173,-0.174,0.265,-0.131,-0.418,0.142,-0.066,0.196,0.308,-0.268,-0.212,-0.096,-0.095,0.402,-0.218,0.079,-0.374,-0.206,-0.183,-0.325,-0.064,-0.325,-0.241,-0.04,-0.234,-0.211,-0.259,-0.224,-0.151,-0.112,0.122,-0.2,-0.22,-0.201,-0.311,-0.211,-0.27,0.274,-0.23,-0.241,-0.055,-0.093,-0.115,-0.127,-0.332,-0.137,-0.193,-0.282,-0.361,-0.303,-0.122,0.113,-0.066,-0.242,-0.253,-0.325,-0.251,-0.029,-0.327,0.018,0.113,-0.195,1.0,-0.036,-0.335,0.044,-0.2,-0.031,-0.203,-0.103,-0.325,-0.28,0.245,0.133,-0.194,-0.174,0.316,-0.315,0.069,-0.428,-0.138,-0.249,0.151,-0.332,-0.28,-0.001,-0.293,-0.249,0.094,-0.167,0.034,-0.291,-0.054
PEP,0.264,0.788,0.315,0.845,0.567,0.749,-0.612,0.192,0.808,-0.392,0.587,0.298,-0.423,0.181,-0.584,0.11,0.745,0.604,0.726,0.67,-0.23,0.625,0.44,0.582,0.637,0.519,0.677,0.486,0.441,0.422,0.209,0.796,0.788,0.615,0.567,0.452,0.755,0.186,-0.162,0.426,0.705,0.634,0.759,0.791,-0.435,0.625,0.809,0.848,0.813,0.785,0.784,0.597,0.839,0.586,0.395,0.489,0.669,0.648,0.386,0.79,0.604,0.216,0.587,0.575,0.615,0.643,0.674,-0.486,0.416,-0.036,1.0,0.556,-0.248,0.701,0.814,0.681,0.546,0.48,0.608,0.145,0.535,0.798,0.738,0.147,0.659,0.46,0.394,0.778,0.699,0.723,0.639,0.842,0.426,0.507,0.666,-0.341,0.532,-0.147,0.116,0.407
PLUG,0.566,0.549,0.509,0.662,0.705,0.544,-0.484,0.518,0.658,-0.444,0.465,0.716,-0.285,0.256,-0.663,-0.34,0.779,0.681,0.73,0.422,-0.207,0.402,0.405,0.636,0.692,0.539,0.6,0.6,0.796,0.725,0.281,0.543,0.543,0.828,0.766,0.727,0.635,-0.046,0.236,0.792,0.691,0.676,0.651,0.613,-0.225,0.621,0.742,0.464,0.579,0.397,0.567,0.934,0.515,0.658,0.225,0.686,0.734,0.434,0.284,0.706,0.667,0.697,0.826,0.74,0.58,0.803,0.572,-0.34,0.415,-0.335,0.556,1.0,-0.078,0.593,0.501,0.647,0.591,0.541,0.703,0.211,0.498,0.762,0.7,0.084,0.772,0.448,0.72,0.502,0.642,0.496,0.692,0.639,0.605,0.714,0.817,-0.222,0.573,0.084,0.054,0.162
PTEN,0.048,-0.18,0.414,-0.087,-0.299,-0.159,0.615,0.27,-0.095,0.501,-0.22,0.035,0.622,0.281,0.438,0.14,-0.143,-0.153,0.176,0.028,-0.181,-0.118,-0.043,-0.216,-0.189,-0.31,-0.154,0.049,-0.13,-0.176,0.255,-0.204,-0.232,-0.048,-0.047,-0.074,-0.223,-0.083,0.227,0.202,-0.196,-0.13,-0.265,-0.153,0.395,-0.122,-0.181,-0.319,-0.23,-0.065,-0.069,-0.16,-0.124,0.143,0.18,-0.121,-0.215,-0.39,0.395,-0.169,-0.03,0.193,-0.165,-0.296,0.015,-0.308,-0.009,0.59,0.113,0.044,-0.248,-0.078,1.0,-0.231,-0.362,-0.223,0.06,0.007,-0.137,-0.288,-0.203,-0.111,0.021,-0.079,0.029,-0.084,-0.022,-0.078,-0.115,-0.069,-0.286,-0.207,0.031,0.044,-0.07,0.491,-0.19,0.429,0.263,-0.247
PTON,0.142,0.673,0.394,0.792,0.528,0.712,-0.493,0.548,0.686,-0.534,0.689,0.447,-0.256,0.214,-0.814,-0.273,0.697,0.639,0.661,0.663,-0.526,0.54,0.464,0.678,0.766,0.728,0.695,0.464,0.637,0.593,0.141,0.704,0.729,0.765,0.634,0.404,0.759,0.146,0.116,0.561,0.672,0.782,0.775,0.878,-0.659,0.608,0.7,0.723,0.68,0.499,0.663,0.607,0.74,0.742,0.459,0.654,0.683,0.667,0.339,0.744,0.699,0.408,0.686,0.566,0.691,0.695,0.744,-0.455,0.529,-0.2,0.701,0.593,-0.231,1.0,0.752,0.788,0.679,0.58,0.861,-0.195,0.453,0.629,0.75,-0.146,0.788,0.331,0.562,0.594,0.799,0.737,0.738,0.789,0.298,0.748,0.757,-0.249,0.669,-0.204,0.21,0.71
PYPL,0.133,0.871,0.285,0.771,0.565,0.874,-0.578,0.269,0.769,-0.484,0.714,0.341,-0.274,0.303,-0.697,0.062,0.694,0.617,0.638,0.723,-0.321,0.673,0.608,0.71,0.669,0.657,0.723,0.5,0.548,0.552,0.195,0.843,0.868,0.541,0.516,0.369,0.751,0.197,-0.169,0.364,0.808,0.731,0.836,0.754,-0.502,0.726,0.73,0.869,0.822,0.752,0.765,0.566,0.849,0.594,0.365,0.621,0.71,0.732,0.356,0.683,0.678,0.285,0.641,0.55,0.576,0.592,0.679,-0.508,0.489,-0.031,0.814,0.501,-0.362,0.752,1.0,0.799,0.538,0.636,0.674,0.061,0.457,0.664,0.711,0.066,0.536,0.368,0.5,0.803,0.795,0.705,0.712,0.831,0.273,0.473,0.619,-0.233,0.683,-0.095,0.098,0.487
QCOM,0.212,0.751,0.349,0.738,0.602,0.735,-0.451,0.351,0.805,-0.54,0.808,0.531,-0.211,0.384,-0.735,-0.156,0.729,0.625,0.657,0.605,-0.444,0.717,0.516,0.81,0.793,0.651,0.759,0.428,0.677,0.672,0.072,0.793,0.757,0.718,0.604,0.392,0.757,0.217,-0.055,0.55,0.812,0.713,0.826,0.745,-0.57,0.714,0.679,0.638,0.65,0.557,0.714,0.72,0.735,0.728,0.411,0.768,0.779,0.639,0.404,0.674,0.795,0.462,0.73,0.556,0.648,0.679,0.619,-0.512,0.596,-0.203,0.681,0.647,-0.223,0.788,0.799,1.0,0.489,0.647,0.708,-0.055,0.353,0.692,0.687,-0.141,0.751,0.417,0.63,0.724,0.799,0.647,0.746,0.76,0.338,0.589,0.645,-0.292,0.709,-0.068,0.11,0.496
QVCGA,0.346,0.564,0.598,0.706,0.416,0.664,-0.277,0.662,0.598,-0.169,0.421,0.54,0.019,0.203,-0.533,0.011,0.695,0.6,0.702,0.597,-0.298,0.445,0.439,0.512,0.594,0.496,0.543,0.534,0.613,0.387,0.57,0.557,0.576,0.639,0.658,0.505,0.616,0.017,0.306,0.609,0.544,0.689,0.591,0.697,-0.151,0.479,0.618,0.573,0.608,0.476,0.62,0.563,0.622,0.621,0.41,0.559,0.567,0.452,0.409,0.616,0.673,0.593,0.555,0.483,0.691,0.523,0.675,-0.127,0.398,-0.103,0.546,0.591,0.06,0.679,0.538,0.489,1.0,0.508,0.732,-0.15,0.495,0.687,0.77,0.056,0.618,0.259,0.599,0.573,0.663,0.597,0.546,0.683,0.437,0.724,0.757,0.108,0.528,0.186,0.28,0.386
RIOT,0.035,0.678,0.527,0.597,0.241,0.726,-0.258,0.408,0.672,-0.399,0.575,0.328,0.087,0.39,-0.497,-0.052,0.649,0.441,0.622,0.672,-0.532,0.718,0.493,0.759,0.389,0.565,0.688,0.398,0.501,0.586,0.197,0.799,0.802,0.521,0.296,0.207,0.674,0.33,-0.134,0.548,0.77,0.703,0.674,0.609,-0.289,0.9,0.585,0.568,0.597,0.619,0.564,0.614,0.735,0.806,0.602,0.735,0.602,0.548,0.315,0.369,0.564,0.457,0.727,0.413,0.659,0.585,0.431,-0.314,0.777,-0.325,0.48,0.541,0.007,0.58,0.636,0.647,0.508,1.0,0.623,-0.39,0.065,0.484,0.558,-0.233,0.538,-0.001,0.823,0.582,0.705,0.488,0.458,0.693,0.166,0.473,0.621,-0.037,0.564,-0.111,0.345,0.502
ROKU,0.277,0.678,0.508,0.812,0.628,0.703,-0.5,0.641,0.748,-0.483,0.595,0.525,-0.253,0.275,-0.726,-0.189,0.796,0.753,0.7,0.575,-0.533,0.541,0.409,0.705,0.79,0.563,0.711,0.597,0.769,0.62,0.208,0.669,0.694,0.857,0.745,0.616,0.706,0.051,0.14,0.654,0.681,0.693,0.812,0.799,-0.428,0.638,0.775,0.694,0.71,0.446,0.685,0.72,0.705,0.793,0.417,0.762,0.694,0.517,0.352,0.755,0.748,0.607,0.825,0.605,0.74,0.777,0.699,-0.37,0.512,-0.28,0.608,0.703,-0.137,0.861,0.674,0.708,0.732,0.623,1.0,-0.152,0.513,0.691,0.806,-0.003,0.755,0.292,0.728,0.595,0.705,0.735,0.704,0.761,0.353,0.719,0.796,-0.066,0.593,-0.013,0.135,0.539
RUN,0.52,0.025,-0.186,-0.071,0.419,-0.059,-0.311,-0.312,-0.091,0.03,-0.167,0.109,-0.44,-0.023,-0.078,0.001,-0.036,0.108,-0.073,-0.211,0.66,-0.281,0.12,-0.119,0.083,-0.095,-0.227,0.185,0.115,0.038,0.031,-0.153,-0.135,0.005,0.201,0.478,-0.01,-0.408,0.049,0.01,0.031,-0.158,0.006,-0.179,0.199,-0.103,0.183,0.009,0.075,0.0,-0.005,0.152,-0.174,-0.354,-0.568,-0.132,0.184,-0.119,-0.091,0.167,0.003,-0.039,0.023,0.33,-0.252,0.06,0.116,0.012,-0.539,0.245,0.145,0.211,-0.288,-0.195,0.061,-0.055,-0.15,-0.39,-0.152,1.0,0.442,0.195,-0.061,0.608,-0.065,0.499,-0.2,0.062,-0.108,-0.024,0.161,-0.013,0.41,-0.134,-0.015,-0.16,0.005,0.303,-0.366,-0.499
SABR,0.708,0.44,0.385,0.532,0.779,0.348,-0.474,0.285,0.498,-0.173,0.221,0.375,-0.416,0.189,-0.487,0.0,0.457,0.389,0.477,0.181,0.111,0.15,0.465,0.232,0.684,0.267,0.231,0.469,0.427,0.279,0.308,0.227,0.291,0.458,0.727,0.723,0.527,-0.367,0.23,0.471,0.319,0.294,0.441,0.472,-0.058,0.3,0.649,0.498,0.496,0.213,0.473,0.504,0.358,0.321,-0.051,0.352,0.393,0.204,0.278,0.693,0.462,0.454,0.475,0.601,0.322,0.44,0.625,-0.016,-0.058,0.133,0.535,0.498,-0.203,0.453,0.457,0.353,0.495,0.065,0.513,0.442,1.0,0.617,0.616,0.449,0.454,0.729,0.352,0.429,0.266,0.553,0.475,0.47,0.764,0.507,0.477,-0.106,0.414,0.328,-0.09,0.072
SBUX,0.542,0.713,0.432,0.876,0.713,0.671,-0.499,0.426,0.836,-0.344,0.521,0.655,-0.331,0.313,-0.588,-0.069,0.88,0.721,0.808,0.532,-0.27,0.568,0.484,0.673,0.783,0.518,0.695,0.617,0.671,0.517,0.38,0.659,0.663,0.791,0.805,0.713,0.764,-0.009,0.107,0.642,0.725,0.642,0.763,0.766,-0.319,0.615,0.88,0.633,0.68,0.608,0.83,0.793,0.707,0.637,0.394,0.647,0.724,0.573,0.454,0.838,0.744,0.573,0.719,0.778,0.681,0.764,0.652,-0.316,0.382,-0.194,0.798,0.762,-0.111,0.629,0.664,0.692,0.687,0.484,0.691,0.195,0.617,1.0,0.805,0.241,0.755,0.537,0.623,0.697,0.703,0.609,0.733,0.851,0.631,0.738,0.718,-0.238,0.629,0.109,0.136,0.239
SMCI,0.342,0.758,0.555,0.876,0.616,0.737,-0.491,0.601,0.853,-0.288,0.537,0.584,-0.197,0.373,-0.614,0.052,0.833,0.645,0.826,0.647,-0.393,0.536,0.511,0.595,0.804,0.504,0.686,0.637,0.63,0.54,0.329,0.688,0.703,0.751,0.798,0.621,0.729,-0.03,0.175,0.636,0.668,0.647,0.743,0.826,-0.283,0.642,0.787,0.747,0.79,0.531,0.779,0.737,0.772,0.724,0.445,0.605,0.605,0.504,0.539,0.841,0.724,0.6,0.666,0.602,0.695,0.659,0.733,-0.214,0.458,-0.174,0.738,0.7,0.021,0.75,0.711,0.687,0.77,0.558,0.806,-0.061,0.616,0.805,1.0,-0.002,0.761,0.526,0.636,0.715,0.71,0.734,0.608,0.779,0.487,0.75,0.777,-0.107,0.598,0.112,0.221,0.348
SNDL,0.401,0.065,-0.035,0.057,0.323,-0.001,-0.019,-0.009,0.009,0.237,-0.103,0.129,-0.187,-0.134,-0.078,0.003,0.017,0.251,0.053,-0.245,0.443,-0.246,0.184,-0.155,0.068,-0.142,-0.091,0.103,0.075,-0.165,0.379,-0.046,-0.059,0.073,0.215,0.399,0.023,-0.274,0.149,-0.047,0.039,-0.096,0.051,-0.086,0.312,-0.13,0.249,0.09,0.138,0.109,0.018,0.034,-0.041,-0.169,-0.394,-0.015,0.172,-0.118,-0.012,0.166,0.099,0.112,0.029,0.264,-0.051,-0.022,0.209,-0.017,-0.286,0.316,0.147,0.084,-0.079,-0.146,0.066,-0.141,0.056,-0.233,-0.003,0.608,0.449,0.241,-0.002,1.0,-0.056,0.229,-0.065,0.165,-0.101,0.135,0.152,0.059,0.325,-0.018,0.04,0.164,-0.018,0.396,-0.431,-0.356
STNE,0.416,0.573,0.456,0.798,0.598,0.595,-0.399,0.551,0.749,-0.401,0.537,0.633,-0.248,0.31,-0.652,-0.218,0.759,0.65,0.763,0.48,-0.435,0.494,0.403,0.639,0.766,0.618,0.615,0.468,0.62,0.589,0.172,0.647,0.597,0.854,0.771,0.557,0.792,0.065,0.254,0.781,0.643,0.684,0.666,0.742,-0.458,0.574,0.763,0.509,0.585,0.424,0.625,0.796,0.688,0.78,0.438,0.673,0.731,0.473,0.432,0.763,0.694,0.569,0.721,0.694,0.624,0.731,0.642,-0.281,0.518,-0.315,0.659,0.772,0.029,0.788,0.536,0.751,0.618,0.538,0.755,-0.065,0.454,0.755,0.761,-0.056,1.0,0.436,0.654,0.574,0.701,0.61,0.666,0.751,0.557,0.754,0.762,-0.247,0.561,-0.038,0.255,0.461
TCOM,0.607,0.452,0.205,0.438,0.619,0.295,-0.423,0.1,0.423,-0.073,0.141,0.447,-0.425,0.46,-0.457,-0.0,0.328,0.279,0.44,0.123,0.159,0.106,0.343,0.205,0.595,0.161,0.079,0.351,0.281,0.229,0.132,0.165,0.181,0.33,0.541,0.677,0.436,-0.425,0.348,0.361,0.364,0.182,0.346,0.393,-0.059,0.319,0.485,0.311,0.397,0.134,0.432,0.427,0.281,0.256,-0.168,0.18,0.286,0.031,0.434,0.627,0.337,0.298,0.31,0.458,0.123,0.294,0.499,0.094,-0.13,0.069,0.46,0.448,-0.084,0.331,0.368,0.417,0.259,-0.001,0.292,0.499,0.729,0.537,0.526,0.229,0.436,1.0,0.201,0.483,0.225,0.369,0.332,0.321,0.674,0.465,0.284,-0.112,0.333,0.379,-0.057,-0.099
TLRY,0.361,0.545,0.53,0.629,0.496,0.604,-0.347,0.492,0.683,-0.367,0.459,0.56,-0.059,0.389,-0.576,-0.136,0.699,0.507,0.616,0.415,-0.406,0.588,0.514,0.716,0.576,0.534,0.611,0.482,0.644,0.618,0.318,0.616,0.616,0.665,0.577,0.494,0.692,0.056,0.1,0.701,0.675,0.65,0.614,0.582,-0.175,0.788,0.676,0.456,0.53,0.426,0.513,0.784,0.573,0.781,0.431,0.848,0.636,0.402,0.278,0.477,0.633,0.745,0.843,0.59,0.633,0.692,0.481,-0.225,0.572,-0.428,0.394,0.72,-0.022,0.562,0.5,0.63,0.599,0.823,0.728,-0.2,0.352,0.623,0.636,-0.065,0.654,0.201,1.0,0.488,0.636,0.443,0.547,0.668,0.455,0.635,0.716,-0.058,0.57,0.103,0.304,0.344
TMUS,0.211,0.853,0.312,0.769,0.502,0.86,-0.41,0.277,0.776,-0.147,0.575,0.481,-0.245,0.496,-0.548,0.171,0.654,0.63,0.654,0.599,-0.208,0.642,0.449,0.61,0.632,0.329,0.636,0.454,0.534,0.375,0.409,0.806,0.785,0.508,0.512,0.461,0.632,-0.009,0.048,0.39,0.796,0.614,0.769,0.674,-0.228,0.673,0.689,0.771,0.833,0.756,0.792,0.559,0.82,0.588,0.341,0.595,0.711,0.406,0.574,0.654,0.663,0.357,0.546,0.452,0.518,0.464,0.693,-0.354,0.461,-0.138,0.778,0.502,-0.078,0.594,0.803,0.724,0.573,0.582,0.595,0.062,0.429,0.697,0.715,0.165,0.574,0.483,0.488,1.0,0.67,0.638,0.623,0.736,0.37,0.469,0.544,0.1,0.475,0.219,0.024,0.198
TSCO,0.118,0.679,0.397,0.767,0.386,0.763,-0.399,0.422,0.712,-0.483,0.724,0.477,-0.058,0.311,-0.684,-0.177,0.791,0.619,0.699,0.761,-0.476,0.628,0.568,0.82,0.636,0.79,0.752,0.475,0.656,0.645,0.261,0.793,0.801,0.713,0.547,0.334,0.734,0.24,0.009,0.608,0.782,0.896,0.763,0.766,-0.526,0.703,0.737,0.639,0.654,0.718,0.722,0.637,0.737,0.71,0.571,0.688,0.803,0.798,0.364,0.572,0.763,0.391,0.708,0.6,0.687,0.624,0.657,-0.44,0.538,-0.249,0.699,0.642,-0.115,0.799,0.795,0.799,0.663,0.705,0.705,-0.108,0.266,0.703,0.71,-0.101,0.701,0.225,0.636,0.67,1.0,0.553,0.748,0.838,0.244,0.641,0.778,-0.252,0.694,-0.103,0.36,0.515
TSLA,0.279,0.753,0.538,0.687,0.587,0.69,-0.475,0.463,0.681,-0.308,0.625,0.304,-0.163,0.253,-0.571,0.078,0.607,0.566,0.742,0.634,-0.261,0.512,0.485,0.496,0.628,0.452,0.606,0.53,0.546,0.49,0.239,0.645,0.675,0.64,0.586,0.451,0.71,0.195,-0.125,0.452,0.616,0.551,0.7,0.736,-0.236,0.587,0.618,0.8,0.736,0.536,0.65,0.519,0.753,0.65,0.255,0.512,0.589,0.478,0.453,0.788,0.589,0.382,0.577,0.444,0.733,0.59,0.726,-0.368,0.469,0.151,0.723,0.496,-0.069,0.737,0.705,0.647,0.597,0.488,0.735,-0.024,0.553,0.609,0.734,0.135,0.61,0.369,0.443,0.638,0.553,1.0,0.574,0.678,0.394,0.526,0.666,-0.03,0.507,-0.003,-0.07,0.459
TTD,0.337,0.617,0.274,0.704,0.627,0.684,-0.51,0.374,0.632,-0.463,0.714,0.635,-0.312,0.218,-0.744,-0.309,0.692,0.755,0.57,0.489,-0.249,0.48,0.559,0.708,0.741,0.632,0.714,0.558,0.784,0.667,0.299,0.647,0.642,0.752,0.701,0.545,0.643,0.022,0.028,0.542,0.689,0.732,0.729,0.729,-0.449,0.556,0.695,0.638,0.637,0.567,0.66,0.69,0.581,0.516,0.307,0.674,0.86,0.621,0.249,0.684,0.742,0.445,0.721,0.71,0.556,0.707,0.66,-0.487,0.322,-0.332,0.639,0.692,-0.286,0.738,0.712,0.746,0.546,0.458,0.704,0.161,0.475,0.733,0.608,0.152,0.666,0.332,0.547,0.623,0.748,0.574,1.0,0.726,0.459,0.646,0.675,-0.246,0.72,0.035,0.027,0.355
TXN,0.254,0.797,0.372,0.917,0.568,0.843,-0.562,0.432,0.818,-0.506,0.643,0.482,-0.265,0.243,-0.639,-0.027,0.83,0.647,0.775,0.725,-0.447,0.69,0.521,0.77,0.689,0.688,0.785,0.516,0.614,0.555,0.304,0.847,0.874,0.705,0.654,0.491,0.855,0.141,-0.029,0.558,0.811,0.794,0.84,0.847,-0.525,0.721,0.877,0.776,0.749,0.745,0.805,0.704,0.867,0.697,0.532,0.722,0.774,0.736,0.35,0.741,0.734,0.448,0.722,0.709,0.703,0.73,0.675,-0.43,0.56,-0.28,0.842,0.639,-0.207,0.789,0.831,0.76,0.683,0.693,0.761,-0.013,0.47,0.851,0.779,0.059,0.751,0.321,0.668,0.736,0.838,0.678,0.726,1.0,0.398,0.644,0.75,-0.249,0.693,-0.076,0.297,0.508
UAL,0.881,0.335,0.482,0.439,0.639,0.281,-0.304,0.229,0.452,-0.123,0.193,0.486,-0.261,0.324,-0.354,-0.054,0.433,0.33,0.5,0.121,0.186,0.158,0.48,0.259,0.554,0.221,0.125,0.483,0.425,0.337,0.32,0.213,0.209,0.465,0.66,0.7,0.552,-0.338,0.274,0.685,0.356,0.272,0.32,0.353,0.086,0.376,0.561,0.267,0.356,0.164,0.418,0.587,0.308,0.383,-0.013,0.338,0.438,0.08,0.36,0.58,0.425,0.489,0.471,0.627,0.298,0.45,0.469,0.096,-0.012,-0.001,0.426,0.605,0.031,0.298,0.273,0.338,0.437,0.166,0.353,0.41,0.764,0.631,0.487,0.325,0.557,0.674,0.455,0.37,0.244,0.394,0.459,0.398,1.0,0.514,0.418,-0.101,0.377,0.356,0.072,-0.035
