,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.154,-0.22,0.434,0.364,-0.184,0.432,0.404,-0.399,0.284,0.22,0.147,-0.122,0.419,-0.087,0.401,-0.006,0.499,0.372,0.254,-0.436,0.457,0.351,-0.111,0.319,0.345,-0.012,-0.112,0.308,0.355,-0.414,0.069,0.465,0.485,0.509,0.29,-0.194,-0.221,-0.122,0.362,0.558,0.37,0.338,0.332,0.367,0.604,-0.129,0.273,-0.127,0.522,0.12,0.425,-0.063,0.386,0.425,0.428,-0.214,0.404,-0.235,-0.334,1.0,0.197,0.502,-0.203,0.046,0.332,-0.426,-0.16,0.304,-0.079,-0.103,0.415,-0.11,0.166,-0.254,0.466,0.431,-0.317,-0.134,0.271,-0.002,0.265,-0.322,0.016,0.3,-0.083,0.454,0.362,-0.322,0.366,-0.158,0.399,0.103,0.299,-0.179,-0.281,0.179,-0.258,0.09,0.229,-0.283
NWL,-0.008,0.141,0.535,-0.052,-0.178,0.453,0.502,-0.248,-0.099,0.497,0.268,0.181,0.49,-0.123,0.515,0.446,0.552,-0.011,0.444,-0.163,-0.01,0.565,0.185,0.562,0.436,-0.147,-0.125,0.42,0.489,-0.134,0.479,0.437,0.415,0.469,0.387,0.034,0.02,-0.203,0.393,0.321,0.41,0.338,0.306,-0.016,0.179,-0.156,0.472,-0.092,0.013,0.376,0.324,-0.247,0.405,0.44,0.234,-0.028,0.219,0.108,-0.157,0.197,1.0,0.224,-0.108,0.243,0.395,-0.292,-0.296,0.463,-0.055,0.147,0.433,-0.181,0.172,0.041,0.386,0.372,0.143,-0.159,0.364,0.043,0.119,0.054,0.081,0.25,0.265,0.191,0.26,-0.066,0.418,-0.324,0.085,0.462,0.272,0.152,-0.012,0.117,0.042,0.421,0.073,-0.167
OCGN,0.289,-0.166,0.524,0.086,-0.688,0.543,0.675,-0.739,0.131,0.277,0.47,-0.163,0.626,-0.113,0.6,0.082,0.6,0.032,0.244,-0.591,0.674,0.248,-0.406,0.253,0.339,-0.232,-0.555,0.353,0.521,-0.419,-0.195,0.586,0.582,0.651,0.341,-0.275,-0.429,-0.454,0.287,0.407,0.272,0.686,0.706,0.192,0.674,-0.126,-0.173,-0.279,0.003,-0.032,0.379,-0.438,0.511,0.502,0.875,-0.636,0.427,-0.441,-0.718,0.502,0.224,1.0,-0.613,0.525,0.72,-0.641,-0.258,0.389,-0.053,-0.106,0.615,-0.496,0.191,-0.304,0.614,-0.011,-0.496,-0.085,0.317,0.135,0.419,-0.311,-0.387,0.828,-0.191,0.448,0.86,-0.554,0.651,-0.155,0.641,-0.126,0.604,-0.398,-0.557,0.539,-0.24,0.021,0.525,-0.514
ON,-0.077,0.05,-0.087,0.218,0.711,-0.232,-0.538,0.674,0.274,0.076,-0.376,0.195,-0.477,0.305,-0.517,-0.047,-0.531,0.176,0.079,0.577,-0.487,-0.293,0.467,-0.025,0.086,0.529,0.873,0.259,-0.622,0.507,0.307,-0.591,-0.588,-0.418,0.033,0.444,0.7,0.585,-0.177,-0.112,-0.308,-0.446,-0.513,0.178,-0.399,0.313,0.622,0.319,0.303,-0.113,-0.137,0.597,-0.427,-0.333,-0.465,0.795,-0.322,0.633,0.616,-0.203,-0.108,-0.613,1.0,-0.215,-0.508,0.728,0.337,-0.188,-0.295,0.57,-0.539,0.636,0.088,0.606,-0.519,0.488,0.762,0.307,-0.251,0.163,-0.244,0.413,0.597,-0.577,0.188,-0.355,-0.64,0.653,-0.612,0.335,-0.251,0.578,-0.439,0.558,0.683,-0.317,0.382,0.339,-0.104,0.702
OPK,0.554,-0.307,0.473,0.207,-0.214,0.485,0.403,-0.294,0.307,0.284,0.282,-0.221,0.246,0.22,0.446,-0.088,0.289,-0.083,0.194,-0.257,0.276,0.021,-0.158,0.342,0.436,0.148,-0.123,0.48,0.125,0.214,-0.241,0.194,0.186,0.357,0.593,0.116,0.24,-0.082,0.172,0.268,-0.005,0.595,0.608,0.333,0.305,0.285,0.01,-0.467,-0.233,-0.404,0.052,0.088,0.139,0.227,0.682,-0.19,-0.109,-0.189,-0.295,0.046,0.243,0.525,-0.215,1.0,0.544,-0.148,-0.114,0.109,-0.301,0.168,0.315,-0.074,0.346,-0.072,0.204,0.03,0.021,0.224,0.105,0.629,0.506,-0.006,-0.091,0.684,-0.147,0.261,0.633,0.01,0.295,0.108,0.576,0.248,0.576,0.141,-0.083,0.655,0.043,0.01,0.716,-0.244
PAA,0.217,-0.008,0.469,0.091,-0.681,0.59,0.795,-0.679,0.029,0.33,0.5,0.012,0.782,-0.158,0.759,0.169,0.714,0.034,0.289,-0.487,0.512,0.435,-0.386,0.43,0.45,-0.376,-0.478,0.313,0.605,-0.32,-0.036,0.645,0.637,0.672,0.492,-0.048,-0.318,-0.447,0.35,0.283,0.415,0.637,0.659,0.183,0.576,-0.179,-0.005,-0.175,0.032,0.145,0.278,-0.395,0.604,0.311,0.716,-0.666,0.372,-0.466,-0.685,0.332,0.395,0.72,-0.508,0.544,1.0,-0.582,-0.333,0.46,0.059,-0.128,0.718,-0.498,0.234,-0.246,0.648,0.074,-0.46,-0.2,0.29,0.237,0.412,-0.056,-0.558,0.703,-0.244,0.543,0.74,-0.448,0.711,-0.209,0.483,-0.063,0.673,-0.401,-0.42,0.599,-0.107,0.124,0.483,-0.565
PACB,0.137,-0.034,-0.413,0.245,0.689,-0.304,-0.716,0.715,0.352,-0.269,-0.505,-0.13,-0.699,0.438,-0.612,-0.379,-0.615,0.017,-0.309,0.67,-0.459,-0.52,0.272,-0.311,-0.162,0.53,0.744,-0.003,-0.639,0.647,-0.119,-0.713,-0.702,-0.625,-0.042,0.371,0.589,0.662,-0.394,-0.183,-0.548,-0.489,-0.467,0.227,-0.415,0.524,0.168,0.174,0.133,-0.315,-0.529,0.673,-0.527,-0.501,-0.493,0.667,-0.43,0.443,0.712,-0.426,-0.292,-0.641,0.728,-0.148,-0.582,1.0,0.551,-0.517,-0.288,0.223,-0.644,0.753,0.081,0.433,-0.549,0.141,0.676,0.49,-0.333,0.226,-0.06,0.307,0.44,-0.587,0.048,-0.467,-0.628,0.59,-0.548,0.551,-0.208,0.335,-0.39,0.553,0.777,-0.211,0.233,-0.046,-0.092,0.553
PANW,0.174,0.098,-0.248,0.308,0.263,0.134,-0.302,0.383,0.422,-0.293,-0.134,-0.223,-0.301,0.253,-0.196,-0.214,-0.234,0.181,-0.164,0.222,0.034,-0.305,0.025,-0.429,-0.178,0.298,0.324,0.036,-0.259,0.198,-0.262,-0.211,-0.196,-0.339,0.016,0.248,0.17,0.45,-0.226,-0.158,-0.278,-0.203,-0.209,0.304,-0.075,0.392,-0.067,-0.003,0.173,-0.054,-0.345,0.277,0.02,-0.143,-0.215,0.168,0.105,0.113,0.283,-0.16,-0.296,-0.258,0.337,-0.114,-0.333,0.551,1.0,-0.275,0.014,-0.057,-0.176,0.266,-0.239,-0.076,-0.023,-0.035,0.291,0.485,-0.178,-0.064,0.133,0.196,0.288,-0.301,0.03,-0.169,-0.294,0.156,-0.109,0.449,-0.015,0.132,-0.132,0.104,0.436,-0.017,-0.072,-0.225,0.043,0.468
PARA,-0.004,0.31,0.723,-0.074,-0.473,0.432,0.592,-0.492,-0.148,0.56,0.492,0.434,0.651,-0.084,0.512,0.658,0.614,0.143,0.694,-0.316,0.377,0.628,0.079,0.502,0.523,-0.361,-0.266,0.427,0.467,-0.477,0.509,0.592,0.572,0.661,0.297,-0.034,-0.14,-0.417,0.687,0.253,0.65,0.399,0.4,-0.042,0.527,-0.246,0.365,0.058,0.088,0.445,0.597,-0.529,0.601,0.543,0.381,-0.292,0.45,0.114,-0.542,0.304,0.463,0.389,-0.188,0.109,0.46,-0.517,-0.275,1.0,0.275,0.129,0.565,-0.33,0.128,0.036,0.564,0.366,-0.132,-0.196,0.602,-0.061,0.166,0.189,-0.212,0.29,0.198,0.523,0.337,-0.398,0.508,-0.287,0.349,0.137,0.31,-0.253,-0.381,0.2,0.016,0.656,0.069,-0.064
PDD,-0.348,0.503,-0.182,-0.239,-0.236,-0.015,0.135,-0.145,-0.26,-0.328,0.194,0.173,0.195,-0.124,0.033,0.168,0.096,-0.106,-0.219,-0.057,0.132,0.086,-0.111,-0.319,-0.354,-0.475,-0.386,-0.427,0.257,-0.309,0.007,0.155,0.155,-0.044,-0.407,-0.065,-0.279,-0.231,-0.004,-0.381,0.21,-0.189,-0.109,-0.267,-0.035,-0.234,-0.267,0.181,0.016,0.353,-0.165,-0.398,0.301,-0.123,-0.163,-0.343,0.331,-0.175,-0.202,-0.079,-0.055,-0.053,-0.295,-0.301,0.059,-0.288,0.014,0.275,1.0,-0.323,0.171,-0.343,-0.331,-0.287,0.15,-0.397,-0.406,-0.167,-0.05,-0.457,-0.227,0.115,-0.463,-0.142,0.036,0.094,-0.035,-0.426,0.169,-0.276,-0.123,-0.46,-0.036,-0.536,-0.302,-0.118,-0.275,-0.194,-0.443,-0.197
PENN,-0.106,-0.061,0.302,-0.175,0.302,-0.058,-0.149,0.072,-0.1,0.45,0.208,0.352,-0.211,-0.004,-0.229,0.222,-0.229,0.068,0.366,0.194,-0.376,-0.006,0.518,0.27,0.24,0.209,0.411,0.486,-0.467,0.232,0.436,-0.254,-0.259,0.033,0.077,0.142,0.479,0.015,0.184,0.051,-0.01,0.006,-0.107,-0.113,-0.264,0.012,0.593,-0.006,-0.107,-0.033,0.244,0.177,-0.237,0.081,-0.046,0.529,-0.332,0.532,0.127,-0.103,0.147,-0.106,0.57,0.168,-0.128,0.223,-0.057,0.129,-0.323,1.0,-0.261,0.139,0.032,0.574,-0.268,0.392,0.503,0.029,0.14,0.061,-0.275,0.292,0.475,-0.065,0.45,-0.085,-0.128,0.334,-0.394,0.117,-0.056,0.47,-0.134,0.305,0.205,-0.152,0.31,0.531,0.149,0.47
PEP,0.21,0.243,0.552,0.162,-0.659,0.708,0.806,-0.555,0.066,0.27,0.352,-0.106,0.82,-0.163,0.921,0.448,0.793,-0.008,0.427,-0.481,0.597,0.527,-0.394,0.485,0.485,-0.304,-0.451,0.378,0.846,-0.458,0.069,0.854,0.842,0.761,0.488,-0.023,-0.388,-0.332,0.391,0.276,0.458,0.761,0.76,0.224,0.572,-0.153,-0.03,0.008,0.137,0.332,0.431,-0.474,0.802,0.531,0.577,-0.585,0.688,-0.484,-0.643,0.415,0.433,0.615,-0.539,0.315,0.718,-0.644,-0.176,0.565,0.171,-0.261,1.0,-0.546,0.189,-0.46,0.808,0.056,-0.368,-0.119,0.425,0.097,0.466,0.081,-0.477,0.628,-0.176,0.454,0.701,-0.45,0.761,-0.096,0.526,-0.047,0.592,-0.291,-0.406,0.601,-0.204,0.085,0.277,-0.354
PLUG,0.341,-0.225,-0.142,0.472,0.737,-0.246,-0.627,0.611,0.487,-0.16,-0.626,-0.204,-0.584,0.646,-0.474,-0.433,-0.5,0.147,-0.213,0.553,-0.252,-0.438,0.204,-0.121,0.103,0.663,0.732,0.115,-0.485,0.645,-0.145,-0.585,-0.575,-0.376,0.191,0.401,0.661,0.741,-0.307,0.16,-0.397,-0.325,-0.309,0.449,-0.096,0.646,0.277,0.098,0.334,-0.442,-0.352,0.765,-0.561,-0.42,-0.288,0.623,-0.436,0.409,0.67,-0.11,-0.181,-0.496,0.636,-0.074,-0.498,0.753,0.266,-0.33,-0.343,0.139,-0.546,1.0,0.277,0.395,-0.499,0.332,0.6,0.532,-0.31,0.454,0.161,0.168,0.445,-0.453,-0.087,-0.304,-0.488,0.567,-0.489,0.482,0.031,0.418,-0.133,0.65,0.722,-0.138,0.206,0.087,0.049,0.345
PTEN,0.444,-0.169,0.358,0.315,0.033,0.179,0.176,-0.021,0.273,0.144,-0.154,-0.148,0.143,0.347,0.251,0.018,0.181,-0.038,0.083,0.062,0.161,-0.02,-0.222,0.376,0.511,0.22,0.223,0.371,0.164,0.211,-0.048,0.086,0.047,0.256,0.476,0.156,0.316,0.136,0.069,0.308,-0.034,0.377,0.428,0.339,0.212,0.31,0.232,0.054,0.211,-0.145,0.189,0.225,-0.027,0.096,0.319,0.055,-0.03,-0.035,-0.037,0.166,0.172,0.191,0.088,0.346,0.234,0.081,-0.239,0.128,-0.331,0.032,0.189,0.277,1.0,0.189,0.09,0.305,0.218,0.254,0.135,0.647,0.413,0.102,-0.093,0.24,-0.21,0.11,0.217,0.008,0.165,0.318,0.459,0.285,0.313,0.337,0.25,0.365,0.27,0.201,0.277,-0.033
PTON,-0.182,0.12,0.05,-0.165,0.433,-0.372,-0.397,0.238,-0.076,0.211,-0.031,0.388,-0.345,0.125,-0.479,0.161,-0.407,0.03,0.156,0.426,-0.476,-0.181,0.38,0.057,0.124,0.154,0.522,0.233,-0.472,0.344,0.435,-0.43,-0.422,-0.276,-0.047,0.2,0.421,0.17,0.09,-0.114,-0.087,-0.33,-0.339,-0.154,-0.298,0.12,0.475,0.288,-0.03,-0.032,0.036,0.254,-0.423,-0.243,-0.284,0.589,-0.383,0.6,0.302,-0.254,0.041,-0.304,0.606,-0.072,-0.246,0.433,-0.076,0.036,-0.287,0.574,-0.46,0.395,0.189,1.0,-0.421,0.378,0.579,0.112,-0.012,0.096,-0.313,0.402,0.266,-0.3,0.237,-0.109,-0.314,0.345,-0.397,0.157,-0.26,0.365,-0.353,0.437,0.33,-0.202,0.484,0.53,-0.14,0.474
PYPL,0.214,0.179,0.483,0.081,-0.662,0.686,0.729,-0.661,0.035,0.339,0.492,0.017,0.75,-0.23,0.796,0.364,0.871,0.137,0.386,-0.624,0.563,0.662,-0.251,0.382,0.324,-0.426,-0.495,0.285,0.711,-0.58,0.071,0.861,0.852,0.754,0.382,-0.209,-0.42,-0.426,0.526,0.458,0.59,0.652,0.668,0.155,0.638,-0.185,-0.029,-0.208,0.059,0.431,0.447,-0.455,0.802,0.669,0.533,-0.597,0.65,-0.349,-0.596,0.466,0.386,0.614,-0.519,0.204,0.648,-0.549,-0.023,0.564,0.15,-0.268,0.808,-0.499,0.09,-0.421,1.0,0.11,-0.481,-0.115,0.577,-0.063,0.425,-0.07,-0.365,0.516,-0.124,0.497,0.567,-0.51,0.805,-0.081,0.503,-0.128,0.516,-0.399,-0.489,0.361,-0.323,0.094,0.248,-0.37
QCOM,0.115,-0.066,0.465,0.334,0.246,0.205,0.043,0.055,0.28,0.49,-0.035,0.211,0.15,0.067,0.09,0.165,0.221,0.417,0.528,0.081,-0.085,0.331,0.355,0.504,0.534,0.266,0.513,0.579,-0.031,-0.029,0.448,0.117,0.118,0.266,0.423,0.214,0.452,0.171,0.399,0.482,0.277,0.076,0.05,0.339,0.306,0.014,0.874,0.107,0.438,0.199,0.31,0.214,0.096,0.229,0.11,0.341,0.045,0.415,0.113,0.431,0.372,-0.011,0.488,0.03,0.074,0.141,-0.035,0.366,-0.397,0.392,0.056,0.332,0.305,0.378,0.11,1.0,0.357,-0.028,0.193,0.167,0.132,0.065,0.454,-0.117,0.227,0.246,-0.109,0.228,0.045,0.01,0.105,0.705,0.009,0.361,0.211,-0.087,0.153,0.68,0.171,0.226
QVCGA,0.163,0.064,0.07,0.266,0.656,-0.045,-0.4,0.666,0.328,0.09,-0.352,0.014,-0.45,0.476,-0.347,0.048,-0.425,-0.043,0.197,0.664,-0.409,-0.326,0.377,0.102,0.28,0.614,0.771,0.448,-0.417,0.591,0.271,-0.482,-0.505,-0.329,0.217,0.552,0.671,0.655,-0.135,-0.114,-0.414,-0.201,-0.262,0.222,-0.357,0.503,0.461,0.327,0.183,-0.192,-0.201,0.498,-0.329,-0.223,-0.313,0.783,-0.25,0.592,0.549,-0.317,0.143,-0.496,0.762,0.021,-0.46,0.676,0.291,-0.132,-0.406,0.503,-0.368,0.6,0.218,0.579,-0.481,0.357,1.0,0.472,-0.158,0.337,-0.009,0.534,0.595,-0.398,0.217,-0.312,-0.452,0.621,-0.447,0.386,-0.114,0.651,-0.225,0.752,0.784,-0.077,0.442,0.355,-0.002,0.705
RIOT,0.666,0.055,-0.002,0.554,0.381,0.2,-0.238,0.394,0.573,-0.321,-0.274,-0.392,-0.319,0.812,-0.084,-0.228,-0.291,-0.03,-0.224,0.239,0.134,-0.465,-0.192,-0.267,0.105,0.456,0.384,0.209,-0.151,0.498,-0.409,-0.231,-0.24,-0.185,0.291,0.298,0.446,0.658,-0.192,0.078,-0.426,0.095,0.08,0.53,-0.011,0.929,-0.095,-0.016,0.259,-0.363,-0.3,0.477,-0.187,-0.064,0.074,0.221,0.013,0.213,0.414,-0.134,-0.159,-0.085,0.307,0.224,-0.2,0.49,0.485,-0.196,-0.167,0.029,-0.119,0.532,0.254,0.112,-0.115,-0.028,0.472,1.0,-0.1,0.486,0.546,0.34,0.21,-0.047,-0.181,-0.131,-0.085,0.262,-0.196,0.758,0.35,0.204,0.22,0.368,0.528,0.308,0.181,-0.099,0.328,0.452
ROKU,0.056,0.184,0.524,-0.248,-0.375,0.327,0.437,-0.494,-0.317,0.493,0.426,0.33,0.433,-0.219,0.426,0.531,0.501,0.173,0.483,-0.492,0.161,0.648,0.161,0.416,0.279,-0.392,-0.309,0.317,0.262,-0.501,0.46,0.571,0.575,0.554,0.204,-0.345,-0.234,-0.501,0.681,0.44,0.61,0.376,0.329,-0.215,0.414,-0.159,0.156,-0.193,-0.154,0.459,0.542,-0.436,0.418,0.708,0.248,-0.175,0.249,0.101,-0.344,0.271,0.364,0.317,-0.251,0.105,0.29,-0.333,-0.178,0.602,-0.05,0.14,0.425,-0.31,0.135,-0.012,0.577,0.193,-0.158,-0.1,1.0,-0.11,0.178,-0.066,-0.046,0.281,0.178,0.378,0.29,-0.334,0.352,-0.136,0.237,-0.102,0.135,-0.229,-0.408,0.217,0.003,0.415,0.1,-0.044
RUN,0.699,-0.277,0.274,0.538,0.125,0.255,0.105,0.108,0.513,0.112,-0.307,-0.356,0.011,0.609,0.216,-0.243,0.001,-0.059,0.02,0.142,0.237,-0.236,-0.231,0.284,0.541,0.417,0.271,0.395,0.006,0.53,-0.261,-0.089,-0.109,0.177,0.646,0.369,0.466,0.369,-0.08,0.278,-0.268,0.347,0.361,0.555,0.201,0.628,0.092,-0.101,0.153,-0.547,-0.091,0.485,-0.153,-0.07,0.376,0.091,-0.174,-0.059,0.056,-0.002,0.043,0.135,0.163,0.629,0.237,0.226,-0.064,-0.061,-0.457,0.061,0.097,0.454,0.647,0.096,-0.063,0.167,0.337,0.486,-0.11,1.0,0.587,0.168,-0.067,0.38,-0.294,0.008,0.303,0.242,-0.001,0.442,0.538,0.384,0.489,0.47,0.377,0.571,0.324,0.028,0.59,-0.06
SABR,0.816,-0.168,0.369,0.644,-0.181,0.604,0.334,-0.123,0.572,-0.017,-0.061,-0.504,0.267,0.526,0.543,-0.169,0.366,0.017,0.093,-0.162,0.554,0.02,-0.415,0.24,0.531,0.252,-0.02,0.377,0.371,0.075,-0.458,0.391,0.374,0.457,0.723,0.227,0.13,0.264,0.119,0.474,-0.056,0.621,0.662,0.664,0.547,0.585,-0.114,-0.202,0.259,-0.26,-0.022,0.134,0.312,0.27,0.573,-0.331,0.271,-0.295,-0.105,0.265,0.119,0.419,-0.244,0.506,0.412,-0.06,0.133,0.166,-0.227,-0.275,0.466,0.161,0.413,-0.313,0.425,0.132,-0.009,0.546,0.178,0.587,1.0,0.04,-0.112,0.465,-0.404,0.273,0.468,-0.048,0.427,0.458,0.718,0.159,0.681,0.121,0.107,0.609,-0.077,-0.035,0.625,-0.127
SBUX,0.055,0.504,0.056,0.194,0.2,0.166,-0.053,0.292,0.179,0.031,0.015,0.182,-0.072,0.312,-0.005,0.313,-0.112,-0.135,0.243,0.431,-0.158,-0.101,0.121,0.084,0.245,0.154,0.36,0.271,-0.022,0.329,0.208,-0.102,-0.121,-0.048,0.163,0.553,0.321,0.381,0.02,-0.341,-0.097,0.029,0.001,0.17,-0.248,0.337,0.219,0.432,0.123,0.018,-0.069,0.175,0.108,-0.17,-0.195,0.294,0.096,0.285,0.092,-0.322,0.054,-0.311,0.413,-0.006,-0.056,0.307,0.196,0.189,0.115,0.292,0.081,0.168,0.102,0.402,-0.07,0.065,0.534,0.34,-0.066,0.168,0.04,1.0,-0.023,-0.222,0.043,-0.101,-0.213,0.288,-0.105,0.373,0.008,0.302,0.018,0.285,0.411,0.178,0.244,0.296,-0.075,0.549
SMCI,0.04,-0.247,0.048,0.162,0.658,-0.1,-0.432,0.568,0.21,0.144,-0.19,0.032,-0.474,0.138,-0.364,-0.092,-0.33,0.296,0.188,0.275,-0.451,-0.094,0.548,0.051,0.058,0.611,0.62,0.256,-0.536,0.257,0.212,-0.35,-0.354,-0.272,0.081,0.166,0.549,0.45,-0.043,0.199,-0.165,-0.202,-0.305,0.108,-0.237,0.163,0.495,-0.115,0.075,-0.084,-0.068,0.437,-0.383,0.055,-0.264,0.685,-0.337,0.595,0.606,0.016,0.081,-0.387,0.597,-0.091,-0.558,0.44,0.288,-0.212,-0.463,0.475,-0.477,0.445,-0.093,0.266,-0.365,0.454,0.595,0.21,-0.046,-0.067,-0.112,-0.023,1.0,-0.399,0.391,-0.24,-0.475,0.624,-0.462,0.169,-0.196,0.555,-0.394,0.536,0.433,-0.428,0.114,0.267,0.026,0.525
SNDL,0.388,-0.179,0.486,0.028,-0.639,0.539,0.65,-0.658,0.062,0.351,0.402,-0.237,0.554,-0.129,0.692,0.065,0.516,-0.065,0.185,-0.583,0.641,0.171,-0.428,0.315,0.362,-0.209,-0.537,0.305,0.477,-0.136,-0.209,0.547,0.542,0.624,0.442,-0.213,-0.25,-0.447,0.253,0.332,0.213,0.768,0.727,0.124,0.512,-0.048,-0.202,-0.398,-0.191,-0.136,0.317,-0.278,0.378,0.419,0.797,-0.594,0.269,-0.465,-0.641,0.3,0.25,0.828,-0.577,0.684,0.703,-0.587,-0.301,0.29,-0.142,-0.065,0.628,-0.453,0.24,-0.3,0.516,-0.117,-0.398,-0.047,0.281,0.38,0.465,-0.222,-0.399,1.0,-0.171,0.381,0.962,-0.391,0.531,-0.019,0.611,-0.083,0.653,-0.245,-0.469,0.64,-0.127,-0.067,0.635,-0.507
STNE,-0.315,0.129,0.097,-0.33,0.12,-0.12,-0.069,0.021,-0.328,0.25,0.173,0.347,-0.095,-0.222,-0.202,0.359,-0.084,0.144,0.251,0.08,-0.255,0.146,0.557,0.007,-0.113,-0.14,0.014,0.096,-0.196,-0.087,0.436,-0.062,-0.064,-0.035,-0.258,-0.117,0.098,-0.2,0.246,-0.036,0.186,-0.19,-0.261,-0.367,-0.183,-0.259,0.326,-0.014,-0.162,0.254,0.142,-0.135,-0.038,0.26,-0.174,0.293,-0.072,0.461,-0.003,-0.083,0.265,-0.191,0.188,-0.147,-0.244,0.048,0.03,0.198,0.036,0.45,-0.176,-0.087,-0.21,0.237,-0.124,0.227,0.217,-0.181,0.178,-0.294,-0.404,0.043,0.391,-0.171,1.0,-0.053,-0.17,-0.017,-0.136,-0.206,-0.276,0.263,-0.312,0.042,-0.016,-0.284,0.157,0.318,-0.166,0.264
TCOM,0.201,0.021,0.468,0.023,-0.476,0.377,0.582,-0.54,-0.084,0.296,0.58,0.171,0.549,-0.166,0.474,0.201,0.509,0.22,0.37,-0.497,0.477,0.422,-0.133,0.265,0.288,-0.386,-0.32,0.296,0.297,-0.388,0.066,0.589,0.6,0.487,0.233,-0.053,-0.231,-0.382,0.692,0.225,0.59,0.386,0.384,0.048,0.612,-0.119,0.075,-0.049,0.094,0.294,0.387,-0.415,0.448,0.369,0.429,-0.461,0.367,-0.176,-0.525,0.454,0.191,0.448,-0.355,0.261,0.543,-0.467,-0.169,0.523,0.094,-0.085,0.454,-0.304,0.11,-0.109,0.497,0.246,-0.312,-0.131,0.378,0.008,0.273,-0.101,-0.24,0.381,-0.053,1.0,0.444,-0.485,0.422,-0.18,0.247,-0.089,0.373,-0.43,-0.323,0.297,-0.046,0.323,0.288,-0.171
TLRY,0.35,-0.122,0.512,0.033,-0.693,0.533,0.685,-0.702,0.051,0.268,0.422,-0.243,0.612,-0.142,0.703,0.113,0.543,-0.061,0.191,-0.555,0.662,0.208,-0.435,0.298,0.364,-0.258,-0.573,0.311,0.546,-0.248,-0.201,0.633,0.636,0.687,0.422,-0.157,-0.339,-0.461,0.293,0.329,0.254,0.751,0.756,0.125,0.566,-0.072,-0.22,-0.281,-0.133,-0.088,0.302,-0.37,0.455,0.406,0.785,-0.639,0.346,-0.541,-0.7,0.362,0.26,0.86,-0.64,0.633,0.74,-0.628,-0.294,0.337,-0.035,-0.128,0.701,-0.488,0.217,-0.314,0.567,-0.109,-0.452,-0.085,0.29,0.303,0.468,-0.213,-0.475,0.962,-0.17,0.444,1.0,-0.48,0.61,-0.053,0.624,-0.104,0.652,-0.303,-0.495,0.673,-0.174,-0.06,0.548,-0.554
TMUS,0.056,-0.219,-0.122,0.253,0.677,-0.236,-0.511,0.769,0.286,-0.011,-0.429,-0.114,-0.476,0.336,-0.305,-0.16,-0.444,0.144,0.007,0.572,-0.541,-0.202,0.39,0.131,0.157,0.682,0.744,0.145,-0.486,0.567,0.068,-0.574,-0.578,-0.401,0.248,0.45,0.659,0.638,-0.33,0.011,-0.383,-0.219,-0.229,0.244,-0.417,0.296,0.348,0.083,0.037,-0.325,-0.31,0.643,-0.527,-0.35,-0.369,0.649,-0.523,0.374,0.756,-0.322,-0.066,-0.554,0.653,0.01,-0.448,0.59,0.156,-0.398,-0.426,0.334,-0.45,0.567,0.008,0.345,-0.51,0.228,0.621,0.262,-0.334,0.242,-0.048,0.288,0.624,-0.391,-0.017,-0.485,-0.48,1.0,-0.541,0.278,-0.182,0.516,-0.292,0.724,0.567,-0.22,0.274,0.082,0.046,0.401
TSCO,0.142,0.107,0.445,0.088,-0.674,0.641,0.711,-0.58,0.064,0.242,0.396,-0.067,0.717,-0.179,0.731,0.306,0.85,0.005,0.337,-0.398,0.583,0.493,-0.326,0.376,0.343,-0.321,-0.502,0.291,0.703,-0.43,-0.014,0.763,0.733,0.666,0.377,-0.043,-0.452,-0.385,0.339,0.268,0.394,0.587,0.659,0.159,0.622,-0.215,-0.108,-0.069,0.068,0.318,0.299,-0.506,0.806,0.516,0.576,-0.587,0.578,-0.392,-0.637,0.366,0.418,0.651,-0.612,0.295,0.711,-0.548,-0.109,0.508,0.169,-0.394,0.761,-0.489,0.165,-0.397,0.805,0.045,-0.447,-0.196,0.352,-0.001,0.427,-0.105,-0.462,0.531,-0.136,0.422,0.61,-0.541,1.0,-0.202,0.503,-0.077,0.531,-0.394,-0.396,0.419,-0.265,0.042,0.189,-0.487
