,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.622,0.595,-0.378,0.775,0.726,0.119,0.613,0.601,0.773,0.411,0.612,-0.491,0.616,0.282,0.682,0.471,0.508,0.65,0.322,-0.275,-0.08,-0.367,-0.047,-0.521,-0.124,0.611,-0.216,-0.104,0.616,0.356,-0.403,0.766,0.74,0.694,-0.295,0.085,0.612,0.505,0.513,-0.655,0.207,-0.612,-0.379,0.819,0.166,0.646,0.804,-0.643,0.623,-0.574,0.666,0.123,0.622,0.658,0.785,-0.294,0.38,0.615,0.09,1.0,-0.153,0.557,0.793,0.214,0.331,0.078,0.251,0.587,0.521,0.633,-0.455,0.75,0.679,-0.228,0.045,0.833,0.735,0.727,-0.072,0.579,0.552,0.365,0.749,0.254,0.692,-0.537,0.603,0.196,-0.29,-0.147,0.428,0.412,-0.587,-0.553,0.195,0.016,0.715,0.43,0.513,-0.153
NWL,0.381,-0.004,0.267,-0.115,-0.168,0.246,-0.009,-0.147,-0.051,0.095,-0.129,0.22,-0.041,0.048,-0.01,0.19,0.009,-0.07,0.148,0.298,0.149,0.114,0.141,0.323,0.169,0.082,0.153,0.054,-0.351,-0.124,0.076,0.041,0.01,-0.041,0.232,-0.018,-0.041,0.005,-0.155,0.2,-0.005,0.199,0.367,-0.096,0.16,-0.288,-0.115,0.412,-0.086,0.086,-0.123,0.104,-0.18,-0.282,-0.039,0.142,-0.051,-0.039,0.118,-0.153,1.0,-0.498,-0.073,-0.058,0.258,0.048,-0.204,0.137,-0.026,0.306,0.361,-0.194,-0.042,0.058,0.248,-0.155,-0.112,-0.259,0.084,-0.02,-0.179,-0.432,-0.034,0.015,-0.07,0.071,-0.068,-0.109,0.14,0.513,0.224,-0.126,0.265,0.319,0.173,0.165,-0.037,0.016,0.024,-0.045
OCGN,-0.549,0.399,-0.329,0.514,0.488,-0.202,0.493,0.57,0.459,0.384,0.334,-0.436,0.468,0.241,0.534,0.18,0.385,0.338,0.127,-0.371,-0.18,-0.261,-0.053,-0.514,-0.084,0.486,-0.23,-0.003,0.642,0.39,-0.307,0.46,0.465,0.421,-0.153,0.097,0.364,0.373,0.239,-0.497,0.063,-0.41,-0.37,0.433,0.074,0.586,0.554,-0.58,0.352,-0.328,0.375,-0.025,0.292,0.67,0.433,-0.23,0.238,0.56,-0.178,0.557,-0.498,1.0,0.537,0.254,0.114,0.078,0.245,0.331,0.237,0.164,-0.47,0.49,0.488,-0.113,0.016,0.516,0.56,0.631,-0.001,0.472,0.472,0.489,0.413,0.121,0.397,-0.293,0.395,0.224,-0.073,-0.407,0.217,0.433,-0.426,-0.428,0.129,-0.079,0.447,0.492,0.15,-0.046
ON,-0.473,0.773,-0.316,0.81,0.642,0.123,0.696,0.722,0.801,0.63,0.578,-0.421,0.707,0.277,0.727,0.417,0.629,0.681,0.488,0.039,-0.204,-0.322,0.099,-0.439,0.119,0.765,0.03,0.066,0.725,0.314,-0.29,0.845,0.84,0.787,-0.037,0.267,0.772,0.645,0.435,-0.621,0.318,-0.431,-0.381,0.788,0.294,0.595,0.96,-0.616,0.704,-0.563,0.617,0.294,0.612,0.58,0.747,-0.307,0.504,0.632,0.085,0.793,-0.073,0.537,1.0,0.385,0.41,-0.076,0.401,0.539,0.33,0.648,-0.54,0.645,0.736,-0.157,0.21,0.863,0.742,0.739,-0.065,0.671,0.657,0.311,0.491,0.117,0.67,-0.461,0.423,0.275,-0.21,-0.129,0.573,0.627,-0.554,-0.494,0.507,0.029,0.537,0.594,0.604,-0.085
OPK,-0.078,0.533,0.291,0.072,0.184,-0.001,0.264,0.444,0.285,0.608,-0.133,-0.096,0.349,0.376,0.281,0.339,0.658,0.614,0.525,0.323,-0.045,0.345,0.55,0.097,0.554,0.479,0.358,0.638,0.415,0.406,0.259,0.336,0.341,0.389,0.45,0.599,0.356,0.508,-0.318,-0.156,-0.046,0.157,0.132,0.092,0.44,0.439,0.414,-0.222,0.03,-0.145,-0.153,0.511,0.032,0.193,-0.015,-0.178,0.445,0.431,-0.304,0.214,-0.058,0.254,0.385,1.0,0.439,-0.44,0.412,0.294,-0.247,0.126,-0.088,0.079,0.372,0.357,0.561,0.455,0.23,0.177,0.399,0.449,0.418,0.288,-0.096,-0.51,0.26,0.186,-0.213,0.643,0.313,-0.229,0.493,0.719,-0.204,0.0,0.586,0.19,-0.082,0.551,0.283,0.455
PAA,-0.081,0.475,0.145,0.204,0.282,0.02,0.294,0.33,0.37,0.553,0.166,-0.088,0.442,0.386,0.372,0.362,0.454,0.582,0.564,0.336,0.03,0.105,0.429,-0.068,0.528,0.538,0.259,0.365,0.265,0.438,0.067,0.508,0.522,0.533,0.395,0.478,0.364,0.674,-0.116,-0.294,0.037,-0.06,0.201,0.218,0.506,0.33,0.437,-0.221,0.215,-0.328,-0.047,0.32,0.059,0.3,0.245,-0.057,0.52,0.565,-0.201,0.331,0.258,0.114,0.41,0.439,1.0,-0.194,0.258,0.441,0.02,0.494,-0.128,0.233,0.538,0.258,0.536,0.373,0.457,0.258,0.286,0.52,0.441,0.128,0.234,-0.145,0.289,-0.077,0.178,0.425,0.078,0.043,0.685,0.43,-0.229,-0.01,0.68,0.266,0.126,0.547,0.412,0.261
PACB,0.207,-0.202,-0.043,0.09,0.054,0.393,-0.211,-0.101,0.042,-0.375,0.122,-0.009,-0.182,-0.097,-0.146,0.013,-0.358,-0.388,-0.066,-0.441,0.451,0.011,-0.236,0.086,-0.399,-0.208,-0.208,-0.346,-0.154,-0.238,-0.018,-0.093,-0.096,-0.211,-0.216,-0.358,-0.154,-0.295,0.093,0.238,0.01,-0.031,-0.089,0.05,-0.085,-0.092,-0.05,0.212,0.019,0.388,0.34,-0.057,0.153,0.059,0.155,0.641,-0.167,-0.091,0.235,0.078,0.048,0.078,-0.076,-0.44,-0.194,1.0,-0.337,0.034,0.135,-0.055,0.153,0.183,-0.213,-0.203,-0.385,-0.096,-0.158,0.053,-0.092,-0.291,-0.132,-0.021,0.208,0.547,-0.098,-0.237,0.304,-0.256,-0.032,0.355,-0.147,-0.346,0.467,-0.121,-0.435,0.153,0.178,-0.138,0.005,-0.296
PANW,-0.022,0.413,0.02,0.173,0.591,0.12,0.15,0.543,0.26,0.335,0.211,-0.107,0.147,0.544,0.146,0.275,0.368,0.535,0.484,0.125,0.07,0.085,0.299,-0.133,0.3,0.355,0.443,0.307,0.487,0.314,0.011,0.271,0.32,0.388,0.179,0.383,0.407,0.483,-0.037,-0.173,-0.021,-0.067,0.017,0.163,0.473,0.431,0.38,-0.316,0.188,-0.172,0.055,0.364,0.308,0.32,0.126,-0.204,0.743,0.533,0.013,0.251,-0.204,0.245,0.401,0.412,0.258,-0.337,1.0,0.263,-0.038,0.207,-0.162,0.169,0.38,0.084,0.658,0.313,0.261,0.316,0.198,0.355,0.351,0.082,0.025,-0.295,0.246,-0.03,-0.1,0.169,-0.018,0.018,0.438,0.598,-0.287,-0.17,0.342,0.443,-0.017,0.487,0.466,0.159
PARA,-0.39,0.437,-0.346,0.634,0.616,0.251,0.517,0.509,0.56,0.398,0.532,-0.434,0.508,0.421,0.637,0.471,0.448,0.541,0.533,-0.135,-0.013,-0.249,-0.077,-0.327,0.024,0.558,-0.216,-0.091,0.336,0.28,-0.51,0.597,0.603,0.552,-0.184,0.079,0.534,0.564,0.374,-0.543,0.268,-0.449,-0.195,0.551,0.334,0.577,0.594,-0.549,0.532,-0.491,0.504,0.11,0.451,0.613,0.629,-0.162,0.406,0.526,0.112,0.587,0.137,0.331,0.539,0.294,0.441,0.034,0.263,1.0,0.491,0.636,-0.263,0.608,0.592,-0.159,0.264,0.593,0.521,0.657,-0.042,0.499,0.407,0.065,0.647,0.362,0.727,-0.491,0.573,0.084,-0.26,-0.009,0.429,0.274,-0.445,-0.428,0.295,0.275,0.621,0.563,0.59,-0.135
PDD,-0.6,0.052,-0.682,0.671,0.458,0.136,0.435,0.096,0.493,0.022,0.637,-0.546,0.222,-0.149,0.474,0.018,0.074,0.23,-0.159,-0.473,-0.324,-0.661,-0.591,-0.652,-0.56,0.204,-0.663,-0.581,0.176,-0.124,-0.781,0.377,0.35,0.279,-0.712,-0.407,0.472,0.144,0.769,-0.608,0.463,-0.749,-0.569,0.662,-0.258,0.16,0.365,-0.594,0.596,-0.587,0.611,-0.215,0.498,0.369,0.784,-0.315,-0.133,0.015,0.443,0.521,-0.026,0.237,0.33,-0.247,0.02,0.135,-0.038,0.491,1.0,0.491,-0.425,0.551,0.322,-0.646,-0.365,0.444,0.381,0.484,-0.578,0.06,0.136,-0.157,0.819,0.615,0.623,-0.653,0.756,-0.453,-0.679,-0.118,-0.101,-0.204,-0.556,-0.661,-0.178,-0.261,0.752,-0.086,0.413,-0.627
PENN,-0.445,0.472,-0.387,0.632,0.572,0.115,0.594,0.454,0.682,0.527,0.591,-0.393,0.595,0.283,0.706,0.483,0.468,0.48,0.366,0.05,-0.211,-0.412,-0.019,-0.456,0.003,0.612,-0.146,-0.184,0.301,0.173,-0.515,0.767,0.755,0.666,-0.11,0.066,0.568,0.587,0.482,-0.614,0.298,-0.484,-0.215,0.646,0.168,0.317,0.67,-0.395,0.674,-0.617,0.556,-0.041,0.415,0.451,0.663,-0.352,0.282,0.487,0.246,0.633,0.306,0.164,0.648,0.126,0.494,-0.055,0.207,0.636,0.491,1.0,-0.265,0.544,0.676,-0.234,0.172,0.589,0.662,0.534,-0.213,0.501,0.336,-0.042,0.59,0.242,0.642,-0.592,0.52,0.064,-0.33,0.117,0.496,0.187,-0.581,-0.407,0.382,0.043,0.583,0.406,0.44,-0.226
PEP,0.59,-0.445,0.527,-0.562,-0.369,0.226,-0.628,-0.283,-0.501,-0.452,-0.517,0.566,-0.521,0.133,-0.542,0.059,-0.316,-0.453,-0.059,0.252,0.435,0.61,0.276,0.637,0.12,-0.543,0.338,0.288,-0.378,-0.165,0.548,-0.472,-0.506,-0.588,0.29,0.023,-0.405,-0.409,-0.471,0.581,-0.413,0.694,0.753,-0.578,-0.015,-0.4,-0.542,0.796,-0.496,0.647,-0.422,0.137,-0.35,-0.418,-0.54,0.33,-0.077,-0.119,0.054,-0.455,0.361,-0.47,-0.54,-0.088,-0.128,0.153,-0.162,-0.263,-0.425,-0.265,1.0,-0.537,-0.524,0.386,0.145,-0.53,-0.515,-0.503,0.351,-0.43,-0.441,-0.422,-0.469,-0.217,-0.444,0.409,-0.537,0.003,0.511,0.473,-0.127,-0.126,0.632,0.667,-0.34,0.327,-0.474,-0.187,-0.283,0.312
PLUG,-0.534,0.459,-0.499,0.755,0.727,0.24,0.615,0.538,0.734,0.318,0.689,-0.57,0.592,0.184,0.64,0.236,0.29,0.398,0.223,-0.38,-0.029,-0.428,-0.22,-0.472,-0.164,0.591,-0.348,-0.274,0.475,0.072,-0.558,0.7,0.744,0.687,-0.425,-0.13,0.572,0.534,0.568,-0.593,0.359,-0.657,-0.528,0.826,0.215,0.616,0.681,-0.687,0.69,-0.489,0.746,0.018,0.72,0.673,0.78,-0.083,0.241,0.457,0.231,0.75,-0.194,0.49,0.645,0.079,0.233,0.183,0.169,0.608,0.551,0.544,-0.537,1.0,0.682,-0.459,-0.111,0.698,0.666,0.83,-0.229,0.561,0.473,0.322,0.721,0.437,0.729,-0.777,0.711,-0.027,-0.466,-0.122,0.247,0.154,-0.529,-0.643,0.192,-0.022,0.636,0.271,0.518,-0.394
PTEN,-0.512,0.677,-0.208,0.626,0.576,-0.129,0.757,0.643,0.659,0.671,0.486,-0.555,0.801,0.322,0.768,0.476,0.625,0.648,0.355,-0.061,-0.376,-0.364,0.134,-0.559,0.225,0.802,-0.136,0.086,0.595,0.393,-0.397,0.761,0.765,0.875,0.03,0.292,0.634,0.731,0.361,-0.69,0.257,-0.558,-0.298,0.692,0.306,0.629,0.693,-0.675,0.553,-0.656,0.478,0.071,0.398,0.638,0.584,-0.389,0.385,0.638,0.013,0.679,-0.042,0.488,0.736,0.372,0.538,-0.213,0.38,0.592,0.322,0.676,-0.524,0.682,1.0,-0.186,0.215,0.691,0.773,0.729,0.019,0.722,0.53,0.19,0.526,0.016,0.701,-0.497,0.432,0.242,-0.197,-0.277,0.498,0.455,-0.65,-0.402,0.527,0.0,0.556,0.566,0.446,-0.103
PTON,0.369,0.047,0.636,-0.521,-0.18,-0.166,-0.377,0.218,-0.325,0.122,-0.349,0.676,-0.13,0.397,-0.379,0.028,0.01,0.019,0.344,0.41,0.358,0.615,0.736,0.451,0.609,-0.052,0.512,0.6,-0.134,0.487,0.654,-0.211,-0.234,-0.151,0.758,0.74,-0.34,0.13,-0.541,0.365,-0.411,0.488,0.552,-0.504,0.407,0.126,-0.113,0.299,-0.342,0.235,-0.505,0.27,-0.463,-0.009,-0.493,0.203,0.234,0.259,-0.593,-0.228,0.058,-0.113,-0.157,0.357,0.258,-0.203,0.084,-0.159,-0.646,-0.234,0.386,-0.459,-0.186,1.0,0.499,-0.281,-0.143,-0.238,0.771,0.221,0.153,0.155,-0.536,-0.677,-0.458,0.511,-0.592,0.425,0.584,0.075,0.318,0.449,0.327,0.504,0.213,0.458,-0.541,0.337,-0.285,0.965
PYPL,0.246,0.356,0.373,-0.14,0.309,0.069,0.031,0.34,0.111,0.421,-0.07,0.223,0.173,0.597,0.007,0.309,0.383,0.458,0.659,0.43,0.221,0.392,0.594,0.274,0.656,0.339,0.654,0.564,0.128,0.411,0.312,0.192,0.222,0.245,0.583,0.578,0.125,0.471,-0.401,0.048,-0.103,0.248,0.393,-0.105,0.653,0.332,0.213,-0.001,-0.079,0.022,-0.318,0.43,-0.083,0.116,-0.156,-0.053,0.711,0.553,-0.324,0.045,0.248,0.016,0.21,0.561,0.536,-0.385,0.658,0.264,-0.365,0.172,0.145,-0.111,0.215,0.499,1.0,0.114,0.055,0.007,0.484,0.408,0.244,0.04,-0.211,-0.504,-0.007,0.277,-0.339,0.459,0.311,0.203,0.597,0.633,-0.013,0.244,0.561,0.583,-0.26,0.621,0.212,0.517
QCOM,-0.6,0.76,-0.372,0.803,0.612,0.124,0.673,0.588,0.824,0.534,0.502,-0.55,0.645,0.195,0.731,0.417,0.601,0.755,0.369,-0.126,-0.217,-0.367,-0.016,-0.521,-0.025,0.707,-0.149,0.024,0.699,0.265,-0.352,0.808,0.792,0.722,-0.219,0.127,0.777,0.589,0.452,-0.618,0.275,-0.515,-0.453,0.803,0.158,0.638,0.87,-0.651,0.643,-0.55,0.6,0.314,0.688,0.578,0.76,-0.342,0.416,0.532,0.065,0.833,-0.155,0.516,0.863,0.455,0.373,-0.096,0.313,0.593,0.444,0.589,-0.53,0.698,0.691,-0.281,0.114,1.0,0.682,0.7,-0.097,0.568,0.632,0.358,0.58,0.192,0.769,-0.491,0.493,0.266,-0.237,-0.231,0.44,0.517,-0.585,-0.518,0.389,-0.089,0.589,0.472,0.625,-0.202
QVCGA,-0.632,0.592,-0.399,0.664,0.56,-0.123,0.741,0.659,0.666,0.654,0.504,-0.471,0.654,0.263,0.794,0.392,0.628,0.563,0.307,-0.065,-0.229,-0.447,0.114,-0.574,0.106,0.721,-0.187,-0.097,0.655,0.386,-0.396,0.787,0.78,0.816,-0.064,0.277,0.58,0.744,0.459,-0.664,0.129,-0.573,-0.394,0.645,0.178,0.671,0.723,-0.612,0.594,-0.69,0.513,-0.01,0.441,0.744,0.675,-0.331,0.326,0.61,-0.011,0.735,-0.112,0.56,0.742,0.23,0.457,-0.158,0.261,0.521,0.381,0.662,-0.515,0.666,0.773,-0.143,0.055,0.682,1.0,0.777,0.012,0.674,0.641,0.38,0.557,0.13,0.636,-0.52,0.562,0.19,-0.284,-0.264,0.476,0.417,-0.656,-0.482,0.43,-0.136,0.622,0.506,0.357,-0.086
RIOT,-0.584,0.528,-0.461,0.778,0.728,0.108,0.589,0.775,0.697,0.424,0.661,-0.496,0.574,0.299,0.651,0.272,0.391,0.468,0.327,-0.314,-0.103,-0.348,-0.051,-0.552,-0.082,0.638,-0.301,-0.17,0.632,0.322,-0.492,0.723,0.73,0.684,-0.267,0.104,0.571,0.637,0.566,-0.67,0.302,-0.602,-0.444,0.724,0.285,0.796,0.744,-0.714,0.721,-0.568,0.705,0.041,0.639,0.887,0.759,-0.224,0.378,0.636,0.069,0.727,-0.259,0.631,0.739,0.177,0.258,0.053,0.316,0.657,0.484,0.534,-0.503,0.83,0.729,-0.238,0.007,0.7,0.777,1.0,-0.059,0.65,0.585,0.301,0.621,0.335,0.684,-0.637,0.64,0.042,-0.341,-0.181,0.401,0.429,-0.586,-0.576,0.237,0.051,0.678,0.537,0.516,-0.176
ROKU,0.376,0.179,0.761,-0.406,-0.018,0.033,-0.254,0.343,-0.211,0.108,-0.35,0.538,-0.078,0.581,-0.281,0.224,0.083,0.104,0.429,0.23,0.461,0.613,0.774,0.454,0.626,0.069,0.487,0.701,0.019,0.558,0.628,-0.165,-0.172,0.039,0.7,0.706,-0.178,0.154,-0.55,0.436,-0.381,0.442,0.495,-0.397,0.56,0.329,-0.074,0.26,-0.41,0.258,-0.423,0.473,-0.257,0.179,-0.358,0.296,0.354,0.359,-0.472,-0.072,0.084,-0.001,-0.065,0.399,0.286,-0.092,0.198,-0.042,-0.578,-0.213,0.351,-0.229,0.019,0.771,0.484,-0.097,0.012,-0.059,1.0,0.33,0.341,0.298,-0.424,-0.637,-0.265,0.47,-0.504,0.506,0.66,0.169,0.38,0.479,0.38,0.555,0.243,0.499,-0.428,0.407,-0.112,0.765
RUN,-0.368,0.581,-0.024,0.435,0.602,-0.124,0.531,0.756,0.523,0.617,0.37,-0.169,0.73,0.495,0.503,0.307,0.482,0.522,0.497,0.049,-0.029,-0.11,0.329,-0.252,0.432,0.753,0.081,0.243,0.467,0.586,-0.198,0.626,0.665,0.784,0.215,0.465,0.4,0.705,0.105,-0.473,0.091,-0.322,-0.144,0.507,0.541,0.689,0.675,-0.532,0.427,-0.517,0.231,0.166,0.246,0.679,0.421,-0.256,0.462,0.707,-0.3,0.579,-0.02,0.472,0.671,0.449,0.52,-0.291,0.355,0.499,0.06,0.501,-0.43,0.561,0.722,0.221,0.408,0.568,0.674,0.65,0.33,1.0,0.684,0.477,0.243,-0.209,0.414,-0.3,0.229,0.399,-0.022,-0.181,0.625,0.608,-0.535,-0.199,0.622,0.203,0.254,0.712,0.271,0.275
SABR,-0.348,0.627,-0.047,0.462,0.473,0.055,0.415,0.657,0.524,0.507,0.421,-0.13,0.496,0.33,0.436,0.273,0.455,0.605,0.542,0.088,0.041,-0.106,0.286,-0.255,0.32,0.624,0.076,0.272,0.495,0.48,-0.06,0.544,0.549,0.638,0.149,0.508,0.53,0.563,0.16,-0.314,0.118,-0.263,-0.269,0.438,0.407,0.693,0.669,-0.505,0.406,-0.4,0.266,0.421,0.456,0.671,0.487,-0.106,0.418,0.534,-0.146,0.552,-0.179,0.472,0.657,0.418,0.441,-0.132,0.351,0.407,0.136,0.336,-0.441,0.473,0.53,0.153,0.244,0.632,0.641,0.585,0.341,0.684,1.0,0.55,0.275,-0.114,0.485,-0.239,0.267,0.347,0.016,-0.217,0.52,0.606,-0.348,-0.329,0.55,0.045,0.243,0.539,0.404,0.209
SBUX,-0.289,0.364,-0.042,0.182,0.246,-0.149,0.181,0.357,0.255,0.308,0.144,-0.102,0.254,0.229,0.17,0.081,0.273,0.27,0.308,-0.091,0.19,-0.02,0.176,-0.095,0.16,0.34,0.159,0.22,0.401,0.474,0.026,0.27,0.317,0.362,0.084,0.231,0.074,0.225,-0.102,-0.09,-0.054,-0.08,-0.232,0.135,0.288,0.444,0.343,-0.32,0.03,-0.114,0.047,0.142,0.168,0.383,0.153,-0.003,0.301,0.344,-0.371,0.365,-0.432,0.489,0.311,0.288,0.128,-0.021,0.082,0.065,-0.157,-0.042,-0.422,0.322,0.19,0.155,0.04,0.358,0.38,0.301,0.298,0.477,0.55,1.0,0.069,-0.138,0.159,0.022,0.155,0.535,0.16,-0.339,0.314,0.299,-0.196,-0.164,0.324,-0.028,0.02,0.352,0.019,0.214
SMCI,-0.649,0.27,-0.641,0.746,0.555,0.166,0.533,0.26,0.627,0.2,0.68,-0.617,0.415,-0.006,0.646,0.187,0.258,0.428,0.078,-0.396,-0.227,-0.552,-0.487,-0.622,-0.434,0.408,-0.577,-0.48,0.324,-0.006,-0.688,0.58,0.552,0.448,-0.588,-0.303,0.507,0.319,0.7,-0.704,0.366,-0.737,-0.508,0.744,-0.106,0.361,0.537,-0.669,0.657,-0.591,0.689,-0.155,0.568,0.55,0.826,-0.278,0.078,0.309,0.287,0.749,-0.034,0.413,0.491,-0.096,0.234,0.208,0.025,0.647,0.819,0.59,-0.469,0.721,0.526,-0.536,-0.211,0.58,0.557,0.621,-0.424,0.243,0.275,0.069,1.0,0.598,0.712,-0.676,0.869,-0.166,-0.588,-0.135,0.102,-0.038,-0.537,-0.662,-0.015,-0.162,0.826,0.096,0.495,-0.498
SNDL,-0.226,-0.112,-0.644,0.54,0.185,0.324,0.177,-0.147,0.307,-0.228,0.449,-0.405,0.019,-0.373,0.3,-0.073,-0.176,-0.117,-0.188,-0.372,-0.056,-0.507,-0.695,-0.317,-0.603,0.002,-0.544,-0.709,0.025,-0.406,-0.57,0.207,0.187,0.009,-0.655,-0.642,0.188,-0.122,0.595,-0.274,0.31,-0.429,-0.402,0.428,-0.313,-0.015,0.126,-0.188,0.4,-0.097,0.663,-0.244,0.449,0.198,0.523,0.11,-0.204,-0.134,0.534,0.254,0.015,0.121,0.117,-0.51,-0.145,0.547,-0.295,0.362,0.615,0.242,-0.217,0.437,0.016,-0.677,-0.504,0.192,0.13,0.335,-0.637,-0.209,-0.114,-0.138,0.598,1.0,0.33,-0.572,0.749,-0.477,-0.563,0.127,-0.213,-0.48,-0.072,-0.462,-0.352,-0.221,0.637,-0.198,0.318,-0.727
STNE,-0.628,0.53,-0.541,0.789,0.579,0.181,0.711,0.448,0.712,0.45,0.681,-0.626,0.581,0.19,0.767,0.441,0.559,0.614,0.301,-0.181,-0.317,-0.468,-0.239,-0.572,-0.162,0.585,-0.286,-0.123,0.531,0.116,-0.608,0.729,0.721,0.637,-0.389,-0.008,0.826,0.469,0.614,-0.672,0.479,-0.594,-0.429,0.756,0.096,0.509,0.672,-0.699,0.658,-0.669,0.645,0.135,0.708,0.528,0.744,-0.416,0.313,0.399,0.355,0.692,-0.07,0.397,0.67,0.26,0.289,-0.098,0.246,0.727,0.623,0.642,-0.444,0.729,0.701,-0.458,-0.007,0.769,0.636,0.684,-0.265,0.414,0.485,0.159,0.712,0.33,1.0,-0.623,0.609,0.065,-0.401,-0.195,0.291,0.219,-0.632,-0.589,0.296,-0.117,0.702,0.31,0.614,-0.367
TCOM,0.472,-0.237,0.651,-0.718,-0.507,-0.176,-0.55,-0.34,-0.631,-0.219,-0.66,0.563,-0.449,0.025,-0.546,-0.096,-0.191,-0.191,-0.019,0.329,0.152,0.578,0.42,0.559,0.343,-0.404,0.506,0.574,-0.251,0.204,0.666,-0.581,-0.61,-0.495,0.481,0.284,-0.441,-0.387,-0.678,0.547,-0.25,0.697,0.512,-0.747,0.083,-0.353,-0.509,0.534,-0.781,0.487,-0.727,0.249,-0.622,-0.5,-0.737,0.104,0.056,-0.206,-0.318,-0.537,0.071,-0.293,-0.461,0.186,-0.077,-0.237,-0.03,-0.491,-0.653,-0.592,0.409,-0.777,-0.497,0.511,0.277,-0.491,-0.52,-0.637,0.47,-0.3,-0.239,0.022,-0.676,-0.572,-0.623,1.0,-0.684,0.326,0.629,0.041,-0.075,0.13,0.433,0.705,-0.004,0.196,-0.594,-0.074,-0.296,0.519
TLRY,-0.586,0.219,-0.717,0.694,0.451,0.115,0.529,0.212,0.603,0.222,0.619,-0.637,0.412,-0.157,0.605,0.103,0.177,0.257,0.003,-0.406,-0.161,-0.613,-0.529,-0.625,-0.465,0.422,-0.611,-0.584,0.286,-0.091,-0.724,0.585,0.572,0.463,-0.553,-0.372,0.4,0.302,0.687,-0.599,0.359,-0.726,-0.611,0.676,-0.194,0.316,0.468,-0.571,0.633,-0.497,0.696,-0.281,0.497,0.551,0.766,-0.179,0.012,0.183,0.28,0.603,-0.068,0.395,0.423,-0.213,0.178,0.304,-0.1,0.573,0.756,0.52,-0.537,0.711,0.432,-0.592,-0.339,0.493,0.562,0.64,-0.504,0.229,0.267,0.155,0.869,0.749,0.609,-0.684,1.0,-0.216,-0.614,-0.158,0.11,-0.158,-0.491,-0.688,-0.007,-0.289,0.841,0.102,0.413,-0.575
TMUS,-0.01,0.427,0.388,-0.014,0.002,-0.116,0.143,0.24,0.228,0.491,-0.213,0.034,0.318,0.391,0.167,0.315,0.556,0.37,0.467,0.384,0.028,0.401,0.526,0.24,0.591,0.35,0.475,0.67,0.23,0.501,0.431,0.29,0.289,0.319,0.553,0.512,0.062,0.284,-0.411,-0.035,-0.159,0.301,0.223,-0.044,0.387,0.3,0.274,-0.015,-0.131,-0.008,-0.256,0.316,-0.113,0.131,-0.125,-0.126,0.404,0.391,-0.439,0.196,-0.109,0.224,0.275,0.643,0.425,-0.256,0.169,0.084,-0.453,0.064,0.003,-0.027,0.242,0.425,0.459,0.266,0.19,0.042,0.506,0.399,0.347,0.535,-0.166,-0.477,0.065,0.326,-0.216,1.0,0.492,-0.116,0.512,0.49,-0.026,0.216,0.58,0.132,-0.169,0.545,0.013,0.506
TSCO,0.471,0.107,0.707,-0.454,-0.35,-0.121,-0.378,0.052,-0.36,0.02,-0.612,0.401,-0.157,0.357,-0.312,0.158,-0.0,-0.137,0.214,0.256,0.358,0.704,0.601,0.544,0.509,-0.056,0.512,0.78,-0.062,0.365,0.714,-0.248,-0.272,-0.256,0.628,0.444,-0.345,-0.137,-0.769,0.487,-0.455,0.687,0.638,-0.523,0.265,-0.077,-0.225,0.547,-0.524,0.508,-0.518,0.353,-0.388,-0.21,-0.547,0.22,0.157,0.111,-0.42,-0.29,0.14,-0.073,-0.21,0.313,0.078,-0.032,-0.018,-0.26,-0.679,-0.33,0.511,-0.466,-0.197,0.584,0.311,-0.237,-0.284,-0.341,0.66,-0.022,0.016,0.16,-0.588,-0.563,-0.401,0.629,-0.614,0.492,1.0,0.036,0.241,0.322,0.465,0.554,0.166,0.284,-0.565,0.224,-0.244,0.593
