,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.348,0.127,0.327,0.632,0.62,0.637,0.656,0.799,0.455,-0.562,0.246,-0.386,0.496,0.657,0.338,0.406,0.479,0.516,0.451,0.594,0.774,0.249,-0.28,-0.264,-0.488,0.207,0.723,0.553,-0.45,0.335,0.558,-0.373,-0.357,0.542,0.183,0.595,0.579,0.571,-0.28,0.399,-0.459,-0.584,-0.618,0.639,0.668,-0.039,-0.112,-0.532,0.554,0.601,-0.142,0.585,0.615,0.622,0.759,0.804,0.661,0.716,0.35,0.45,0.039,1.0,0.352,0.575,0.34,0.622,-0.517,-0.372,-0.42,0.054,-0.639,0.668,0.607,0.667,0.159,0.596,0.294,-0.359,0.216,0.628,-0.144,-0.145,0.488,0.307,0.624,-0.338,0.397,-0.614,-0.413,0.241,0.414,-0.204,-0.736,-0.045,0.318,0.711,0.506,0.269,0.656,0.391
ON,-0.217,0.437,0.547,0.554,0.487,0.447,0.319,0.447,0.626,0.196,0.739,0.405,0.645,0.479,0.131,-0.074,0.648,0.605,0.04,0.226,0.468,0.691,-0.071,0.162,0.03,0.446,0.457,0.366,-0.067,0.385,0.365,0.318,0.314,0.504,0.402,0.511,0.215,0.494,0.394,-0.163,0.394,0.177,-0.067,0.616,0.244,0.31,0.716,0.158,0.086,0.427,0.393,0.56,0.399,0.188,0.44,0.506,0.315,0.389,0.6,0.627,0.73,0.352,1.0,0.353,0.167,0.442,-0.126,-0.151,0.258,0.348,-0.058,0.334,0.337,0.538,0.717,0.68,-0.009,0.213,0.503,0.438,0.353,-0.137,0.415,0.563,0.541,-0.1,0.434,0.126,0.347,0.852,0.79,0.648,-0.36,0.157,0.669,0.307,0.162,-0.159,0.699,0.674
OPK,0.173,-0.081,0.706,0.395,0.524,0.351,0.643,0.601,0.259,-0.351,0.501,-0.211,0.515,0.467,0.133,0.538,0.545,0.468,0.359,0.56,0.543,0.324,0.26,0.211,-0.03,0.317,0.618,0.671,-0.515,0.659,0.548,-0.294,-0.278,0.669,0.524,0.546,0.503,0.714,-0.105,0.237,-0.18,-0.329,-0.218,0.4,0.313,0.313,0.098,-0.176,0.358,0.585,0.107,0.525,0.395,0.568,0.511,0.688,0.369,0.627,0.579,0.25,0.18,0.575,0.353,1.0,0.687,0.55,-0.374,0.039,-0.183,0.475,-0.327,0.586,0.514,0.65,0.255,0.442,0.335,0.01,0.265,0.677,-0.039,0.046,0.279,0.525,0.722,-0.271,0.656,-0.203,-0.156,0.223,0.412,0.011,-0.392,0.464,0.561,0.591,0.843,0.324,0.518,0.617
PAA,0.272,-0.031,0.697,0.297,0.404,0.076,0.639,0.342,0.176,-0.268,0.389,-0.061,0.573,0.386,0.35,0.387,0.479,0.426,0.417,0.505,0.279,0.369,0.57,0.427,0.212,0.414,0.464,0.684,-0.49,0.559,0.357,-0.334,-0.327,0.54,0.629,0.536,0.35,0.538,0.031,0.212,-0.026,-0.153,0.073,0.278,0.118,0.538,0.103,-0.006,0.175,0.387,0.067,0.461,0.262,0.562,0.307,0.512,0.203,0.662,0.425,0.015,0.017,0.34,0.167,0.687,1.0,0.579,-0.191,0.117,0.066,0.646,-0.092,0.395,0.554,0.494,0.167,0.317,0.326,0.287,0.373,0.557,-0.014,0.313,0.016,0.301,0.601,0.046,0.424,-0.136,-0.153,0.055,0.317,-0.006,-0.131,0.553,0.508,0.377,0.744,0.427,0.193,0.592
PACB,-0.211,0.279,0.605,0.638,0.685,0.568,0.726,0.649,0.508,-0.481,0.385,-0.278,0.691,0.729,0.355,0.39,0.659,0.655,0.463,0.732,0.721,0.449,0.143,0.011,-0.215,0.326,0.64,0.647,-0.538,0.466,0.638,-0.352,-0.345,0.751,0.392,0.837,0.513,0.726,-0.239,0.393,-0.304,-0.409,-0.392,0.68,0.583,0.179,-0.028,-0.426,0.511,0.702,-0.121,0.624,0.654,0.705,0.674,0.69,0.639,0.838,0.569,0.461,0.156,0.622,0.442,0.55,0.579,1.0,-0.515,-0.32,-0.28,0.358,-0.516,0.695,0.677,0.803,0.262,0.702,0.372,-0.126,0.397,0.753,-0.177,-0.016,0.479,0.388,0.655,-0.196,0.493,-0.396,-0.307,0.238,0.555,-0.114,-0.544,0.113,0.511,0.66,0.522,0.381,0.525,0.483
PANW,0.118,0.042,-0.332,-0.351,-0.412,-0.395,-0.52,-0.582,-0.2,0.575,-0.117,0.626,-0.391,-0.563,-0.176,-0.478,-0.204,-0.226,-0.208,-0.674,-0.473,0.064,0.134,0.23,0.529,-0.06,-0.508,-0.502,0.535,-0.209,-0.68,0.523,0.529,-0.592,0.047,-0.502,-0.695,-0.426,0.5,-0.609,0.572,0.497,0.457,-0.532,-0.463,0.158,0.372,0.599,-0.637,-0.586,0.646,-0.387,-0.579,-0.418,-0.435,-0.43,-0.572,-0.373,-0.196,-0.18,0.132,-0.517,-0.126,-0.374,-0.191,-0.515,1.0,0.374,0.579,-0.145,0.504,-0.59,-0.598,-0.457,0.148,-0.379,-0.684,0.362,-0.15,-0.365,0.568,-0.044,-0.444,-0.11,-0.251,0.351,-0.386,0.403,0.465,0.146,-0.134,0.44,0.597,0.089,-0.156,-0.585,-0.453,-0.375,-0.335,-0.033
PARA,0.481,-0.209,0.092,-0.432,-0.208,-0.455,-0.169,-0.113,-0.283,0.313,0.233,0.141,-0.097,-0.387,-0.275,0.123,-0.014,-0.118,-0.219,-0.311,-0.233,0.058,0.503,0.496,0.651,0.042,0.055,-0.098,0.048,0.3,-0.165,0.098,0.103,-0.219,0.29,-0.289,-0.203,-0.036,0.312,-0.413,0.341,0.368,0.567,-0.459,-0.474,0.52,0.099,0.578,-0.319,-0.224,0.063,-0.237,-0.377,0.013,-0.289,-0.122,-0.448,-0.2,0.063,-0.354,0.048,-0.372,-0.151,0.039,0.117,-0.32,0.374,1.0,0.404,0.258,0.437,-0.297,-0.134,-0.121,-0.012,-0.362,-0.079,0.519,0.031,-0.298,0.354,0.193,-0.399,0.216,0.022,0.141,0.123,0.545,0.368,-0.029,-0.177,0.186,0.459,0.627,0.162,-0.178,0.149,0.034,-0.294,0.069
PDD,0.241,0.041,0.16,-0.181,-0.272,-0.312,-0.291,-0.335,-0.042,0.629,0.331,0.762,0.078,-0.146,-0.119,-0.29,0.038,0.077,-0.201,-0.404,-0.374,0.324,0.371,0.521,0.612,0.137,-0.19,-0.163,0.24,0.169,-0.31,0.565,0.556,-0.23,0.396,-0.158,-0.397,-0.23,0.784,-0.489,0.877,0.623,0.508,-0.22,-0.464,0.627,0.579,0.732,-0.464,-0.341,0.56,-0.173,-0.291,-0.248,-0.361,-0.202,-0.422,-0.211,0.083,-0.067,0.457,-0.42,0.258,-0.183,0.066,-0.28,0.579,0.404,1.0,0.346,0.613,-0.412,-0.266,-0.183,0.384,-0.151,-0.384,0.832,0.305,-0.214,0.59,0.008,-0.361,0.093,0.018,0.503,-0.14,0.602,0.629,0.338,0.17,0.628,0.447,0.476,0.225,-0.441,-0.226,-0.307,-0.047,0.314
PENN,0.395,0.018,0.715,0.211,0.319,0.047,0.393,0.285,0.259,0.038,0.442,0.162,0.568,0.318,0.219,0.402,0.498,0.403,0.242,0.322,0.124,0.385,0.597,0.524,0.361,0.46,0.389,0.601,-0.358,0.617,0.467,-0.1,-0.078,0.483,0.667,0.462,0.291,0.391,0.228,-0.006,0.225,0.136,0.29,0.276,0.114,0.632,0.383,0.281,0.227,0.403,0.201,0.451,0.311,0.323,0.168,0.295,0.1,0.401,0.44,0.048,0.225,0.054,0.348,0.475,0.646,0.358,-0.145,0.258,0.346,1.0,0.134,0.352,0.412,0.387,0.274,0.317,0.298,0.566,0.546,0.368,0.138,0.319,0.022,0.347,0.444,0.209,0.363,0.246,0.201,0.183,0.461,0.343,-0.029,0.61,0.55,0.246,0.567,0.33,0.238,0.459
PEP,0.473,-0.171,-0.051,-0.455,-0.543,-0.661,-0.465,-0.569,-0.315,0.665,-0.009,0.63,-0.136,-0.486,-0.433,-0.383,-0.214,-0.354,-0.401,-0.479,-0.622,0.013,0.345,0.561,0.654,-0.169,-0.472,-0.402,0.327,-0.056,-0.479,0.375,0.371,-0.453,0.17,-0.513,-0.6,-0.483,0.585,-0.322,0.636,0.8,0.67,-0.457,-0.627,0.325,0.364,0.825,-0.574,-0.445,0.261,-0.438,-0.618,-0.56,-0.601,-0.46,-0.601,-0.543,-0.228,-0.374,0.199,-0.639,-0.058,-0.327,-0.092,-0.516,0.504,0.437,0.613,0.134,1.0,-0.541,-0.423,-0.49,0.065,-0.47,-0.504,0.619,-0.183,-0.47,0.367,0.059,-0.496,-0.118,-0.262,0.148,-0.271,0.676,0.666,0.098,-0.099,0.493,0.661,0.255,-0.0,-0.574,-0.283,-0.409,-0.496,-0.033
PLUG,-0.141,0.012,0.529,0.559,0.712,0.686,0.717,0.764,0.468,-0.673,0.177,-0.374,0.63,0.748,0.354,0.517,0.551,0.6,0.584,0.779,0.661,0.309,-0.031,-0.07,-0.386,0.416,0.708,0.746,-0.594,0.441,0.751,-0.5,-0.483,0.771,0.255,0.774,0.681,0.675,-0.424,0.596,-0.525,-0.658,-0.346,0.678,0.801,0.128,-0.064,-0.417,0.724,0.774,-0.22,0.608,0.727,0.685,0.64,0.655,0.757,0.644,0.43,0.455,-0.072,0.668,0.334,0.586,0.395,0.695,-0.59,-0.297,-0.412,0.352,-0.541,1.0,0.77,0.776,0.088,0.663,0.598,-0.171,0.317,0.731,-0.299,0.207,0.656,0.326,0.532,-0.346,0.507,-0.508,-0.465,0.109,0.487,-0.158,-0.683,0.014,0.37,0.738,0.582,0.59,0.551,0.392
PTEN,-0.002,-0.019,0.516,0.558,0.679,0.531,0.784,0.72,0.401,-0.561,0.287,-0.373,0.756,0.733,0.518,0.522,0.521,0.593,0.506,0.802,0.648,0.428,0.142,0.038,-0.302,0.509,0.799,0.722,-0.643,0.432,0.717,-0.452,-0.45,0.744,0.291,0.732,0.717,0.585,-0.294,0.512,-0.334,-0.504,-0.164,0.715,0.605,0.372,-0.02,-0.332,0.66,0.648,-0.338,0.548,0.72,0.779,0.631,0.622,0.653,0.633,0.364,0.303,-0.05,0.607,0.337,0.514,0.554,0.677,-0.598,-0.134,-0.266,0.412,-0.423,0.77,1.0,0.713,0.124,0.608,0.672,0.037,0.432,0.541,-0.273,0.347,0.462,0.355,0.575,-0.229,0.542,-0.451,-0.403,0.062,0.443,-0.151,-0.526,0.263,0.477,0.717,0.58,0.621,0.476,0.479
PTON,-0.132,0.189,0.667,0.638,0.821,0.639,0.755,0.817,0.541,-0.413,0.478,-0.234,0.654,0.676,0.34,0.408,0.694,0.714,0.511,0.617,0.775,0.567,0.121,0.075,-0.215,0.48,0.811,0.738,-0.496,0.527,0.662,-0.267,-0.254,0.82,0.415,0.81,0.547,0.786,-0.158,0.295,-0.247,-0.407,-0.237,0.661,0.645,0.255,0.08,-0.3,0.476,0.719,-0.005,0.654,0.635,0.773,0.669,0.852,0.582,0.76,0.722,0.509,0.262,0.667,0.538,0.65,0.494,0.803,-0.457,-0.121,-0.183,0.387,-0.49,0.776,0.713,1.0,0.35,0.769,0.43,-0.068,0.451,0.74,0.072,0.097,0.541,0.574,0.709,-0.303,0.612,-0.306,-0.201,0.354,0.61,0.007,-0.578,0.29,0.588,0.713,0.615,0.411,0.654,0.565
PYPL,-0.153,0.401,0.431,0.325,0.33,0.435,0.187,0.261,0.414,0.381,0.636,0.422,0.437,0.189,0.121,-0.162,0.488,0.385,-0.067,-0.007,0.212,0.75,0.015,0.407,0.239,0.447,0.247,0.35,0.225,0.353,0.055,0.448,0.433,0.357,0.447,0.398,-0.1,0.378,0.467,-0.341,0.45,0.238,0.205,0.256,-0.041,0.276,0.671,0.353,-0.185,0.228,0.565,0.368,0.164,0.141,0.151,0.296,-0.008,0.242,0.608,0.376,0.725,0.159,0.717,0.255,0.167,0.262,0.148,-0.012,0.384,0.274,0.065,0.088,0.124,0.35,1.0,0.468,-0.222,0.288,0.332,0.228,0.569,-0.076,0.171,0.621,0.398,-0.07,0.48,0.268,0.483,0.728,0.53,0.563,-0.115,0.242,0.758,0.088,0.138,-0.095,0.47,0.545
QCOM,-0.379,0.478,0.54,0.9,0.86,0.75,0.624,0.679,0.832,-0.293,0.396,-0.095,0.588,0.73,0.518,0.165,0.762,0.815,0.396,0.571,0.769,0.575,-0.145,0.013,-0.202,0.601,0.644,0.628,-0.305,0.382,0.568,-0.121,-0.101,0.73,0.406,0.787,0.452,0.693,-0.085,0.186,-0.099,-0.355,-0.249,0.837,0.692,0.168,0.369,-0.285,0.379,0.731,0.084,0.761,0.7,0.577,0.79,0.674,0.693,0.653,0.618,0.765,0.311,0.596,0.68,0.442,0.317,0.702,-0.379,-0.362,-0.151,0.317,-0.47,0.663,0.608,0.769,0.468,1.0,0.303,-0.117,0.391,0.69,0.074,0.072,0.693,0.496,0.645,-0.216,0.485,-0.293,-0.155,0.419,0.681,0.238,-0.604,0.072,0.512,0.609,0.4,0.225,0.712,0.521
QVCGA,0.045,-0.148,0.27,0.219,0.445,0.325,0.51,0.443,0.12,-0.617,0.108,-0.567,0.335,0.502,0.392,0.548,0.18,0.291,0.434,0.575,0.344,-0.049,0.107,-0.118,-0.378,0.315,0.538,0.553,-0.549,0.213,0.634,-0.505,-0.513,0.538,-0.002,0.499,0.783,0.394,-0.488,0.518,-0.478,-0.589,-0.168,0.38,0.406,0.148,-0.281,-0.519,0.606,0.445,-0.529,0.313,0.567,0.564,0.317,0.296,0.48,0.387,0.104,0.053,-0.319,0.294,-0.009,0.335,0.326,0.372,-0.684,-0.079,-0.384,0.298,-0.504,0.598,0.672,0.43,-0.222,0.303,1.0,-0.139,0.389,0.297,-0.528,0.434,0.393,0.072,0.204,-0.057,0.333,-0.391,-0.579,-0.263,0.022,-0.447,-0.452,0.164,0.15,0.538,0.438,0.708,0.248,0.076
RIOT,0.407,-0.108,0.342,-0.142,-0.172,-0.286,-0.076,-0.187,-0.063,0.471,0.329,0.643,0.303,-0.037,-0.019,-0.077,0.165,0.115,-0.111,-0.142,-0.286,0.366,0.58,0.648,0.632,0.286,-0.034,0.043,-0.037,0.307,-0.119,0.352,0.347,-0.056,0.503,0.031,-0.253,-0.111,0.677,-0.33,0.701,0.536,0.598,-0.102,-0.328,0.844,0.543,0.75,-0.253,-0.183,0.353,-0.099,-0.161,-0.02,-0.299,-0.134,-0.349,-0.131,0.108,-0.149,0.303,-0.359,0.213,0.01,0.287,-0.126,0.362,0.519,0.832,0.566,0.619,-0.171,0.037,-0.068,0.288,-0.117,-0.139,1.0,0.337,-0.179,0.431,0.245,-0.34,0.182,0.131,0.466,0.046,0.538,0.54,0.257,0.26,0.576,0.399,0.633,0.364,-0.303,0.021,-0.041,-0.058,0.362
ROKU,0.076,0.061,0.488,0.241,0.327,0.235,0.366,0.394,0.264,-0.042,0.406,0.124,0.61,0.441,0.277,0.329,0.391,0.455,0.38,0.269,0.231,0.388,0.241,0.226,0.009,0.399,0.463,0.42,-0.39,0.355,0.547,0.025,0.013,0.421,0.425,0.513,0.529,0.356,0.167,0.003,0.192,-0.066,-0.036,0.372,0.221,0.463,0.341,-0.008,0.349,0.286,0.19,0.359,0.481,0.372,0.282,0.36,0.25,0.431,0.418,0.177,0.257,0.216,0.503,0.265,0.373,0.397,-0.15,0.031,0.305,0.546,-0.183,0.317,0.432,0.451,0.332,0.391,0.389,0.337,1.0,0.343,0.086,0.119,0.112,0.329,0.434,0.303,0.262,0.11,-0.002,0.288,0.48,0.224,-0.275,0.279,0.458,0.315,0.249,0.342,0.549,0.484
RUN,-0.14,0.244,0.664,0.674,0.676,0.559,0.704,0.654,0.593,-0.48,0.339,-0.192,0.602,0.736,0.358,0.463,0.649,0.745,0.596,0.687,0.629,0.371,-0.004,-0.009,-0.2,0.349,0.608,0.694,-0.447,0.564,0.654,-0.341,-0.314,0.739,0.431,0.677,0.553,0.759,-0.282,0.435,-0.236,-0.489,-0.444,0.654,0.622,0.174,0.033,-0.402,0.483,0.748,0.056,0.733,0.627,0.622,0.722,0.75,0.702,0.764,0.577,0.592,0.151,0.628,0.438,0.677,0.557,0.753,-0.365,-0.298,-0.214,0.368,-0.47,0.731,0.541,0.74,0.228,0.69,0.297,-0.179,0.343,1.0,-0.175,-0.019,0.547,0.352,0.679,-0.277,0.452,-0.364,-0.317,0.207,0.552,-0.039,-0.57,0.15,0.416,0.669,0.636,0.328,0.579,0.615
SABR,0.016,0.255,0.141,-0.051,-0.009,-0.039,-0.165,-0.09,0.086,0.623,0.409,0.6,-0.035,-0.284,-0.147,-0.448,0.205,0.082,-0.344,-0.487,-0.11,0.486,0.209,0.436,0.469,0.227,-0.029,-0.07,0.451,0.067,-0.432,0.528,0.521,-0.095,0.338,-0.057,-0.539,0.073,0.747,-0.652,0.587,0.541,0.442,-0.236,-0.297,0.299,0.584,0.667,-0.57,-0.227,0.616,-0.007,-0.357,-0.148,-0.168,0.032,-0.431,-0.057,0.368,0.05,0.521,-0.144,0.353,-0.039,-0.014,-0.177,0.568,0.354,0.59,0.138,0.367,-0.299,-0.273,0.072,0.569,0.074,-0.528,0.431,0.086,-0.175,1.0,-0.139,-0.211,0.424,0.091,0.185,0.117,0.471,0.626,0.555,0.303,0.597,0.301,0.338,0.34,-0.286,-0.151,-0.404,0.092,0.284
SBUX,0.303,-0.154,0.113,0.033,0.283,-0.047,0.279,-0.009,0.103,-0.184,-0.045,-0.083,0.153,0.029,0.442,0.197,0.103,0.075,0.267,0.166,-0.011,0.143,0.31,0.222,0.056,0.672,0.114,0.277,-0.221,0.062,0.147,-0.13,-0.133,0.179,0.059,0.161,0.217,0.021,-0.04,0.132,-0.059,-0.068,0.581,0.088,0.093,0.294,0.097,0.064,0.095,0.101,-0.205,0.084,0.117,0.287,-0.026,-0.055,0.017,0.002,-0.141,-0.04,-0.16,-0.145,-0.137,0.046,0.313,-0.016,-0.044,0.193,0.008,0.319,0.059,0.207,0.347,0.097,-0.076,0.072,0.434,0.245,0.119,-0.019,-0.139,1.0,0.187,-0.085,0.056,0.091,0.053,-0.011,-0.041,-0.225,-0.119,-0.065,0.111,0.26,0.059,0.013,0.241,0.511,-0.09,0.028
SMCI,-0.345,0.268,0.235,0.697,0.736,0.644,0.459,0.528,0.732,-0.478,0.153,-0.31,0.369,0.669,0.282,0.187,0.555,0.636,0.272,0.503,0.689,0.196,-0.306,-0.289,-0.42,0.5,0.519,0.405,-0.347,0.215,0.484,-0.227,-0.21,0.551,0.058,0.486,0.478,0.529,-0.271,0.334,-0.314,-0.453,-0.287,0.698,0.625,-0.05,0.093,-0.42,0.454,0.7,-0.246,0.572,0.635,0.437,0.687,0.473,0.818,0.431,0.189,0.809,0.101,0.488,0.415,0.279,0.016,0.479,-0.444,-0.399,-0.361,0.022,-0.496,0.656,0.462,0.541,0.171,0.693,0.393,-0.34,0.112,0.547,-0.211,0.187,1.0,0.24,0.426,-0.354,0.377,-0.45,-0.268,0.186,0.419,0.014,-0.561,-0.15,0.203,0.57,0.224,0.24,0.581,0.224
SNDL,-0.04,0.167,0.515,0.367,0.545,0.336,0.413,0.534,0.366,0.055,0.616,0.057,0.457,0.267,0.003,0.171,0.556,0.474,0.004,0.251,0.455,0.55,0.167,0.319,0.122,0.393,0.596,0.492,-0.222,0.46,0.272,0.01,0.002,0.497,0.429,0.473,0.204,0.614,0.21,-0.164,0.13,-0.044,0.054,0.308,0.145,0.395,0.379,0.229,0.029,0.383,0.255,0.441,0.197,0.443,0.415,0.498,0.13,0.394,0.734,0.323,0.424,0.307,0.563,0.525,0.301,0.388,-0.11,0.216,0.093,0.347,-0.118,0.326,0.355,0.574,0.621,0.496,0.072,0.182,0.329,0.352,0.424,-0.085,0.24,1.0,0.525,-0.188,0.874,0.131,0.157,0.469,0.534,0.343,-0.254,0.454,0.755,0.48,0.409,0.042,0.495,0.52
STNE,0.028,0.131,0.683,0.642,0.665,0.461,0.671,0.692,0.587,-0.255,0.492,-0.054,0.728,0.606,0.271,0.428,0.754,0.754,0.435,0.499,0.709,0.475,0.175,0.25,0.068,0.438,0.73,0.645,-0.536,0.672,0.595,-0.062,-0.042,0.65,0.644,0.597,0.468,0.658,0.092,0.168,0.046,-0.209,-0.175,0.584,0.398,0.489,0.295,-0.092,0.375,0.649,0.112,0.676,0.586,0.603,0.698,0.803,0.527,0.747,0.529,0.498,0.366,0.624,0.541,0.722,0.601,0.655,-0.251,0.022,0.018,0.444,-0.262,0.532,0.575,0.709,0.398,0.645,0.204,0.131,0.434,0.679,0.091,0.056,0.426,0.525,1.0,-0.127,0.503,-0.149,-0.021,0.375,0.657,0.206,-0.455,0.426,0.584,0.673,0.687,0.282,0.694,0.685
TCOM,0.043,0.148,-0.124,-0.148,-0.238,-0.246,-0.283,-0.315,-0.047,0.265,-0.041,0.434,-0.097,-0.176,0.238,-0.186,-0.08,-0.053,0.03,-0.259,-0.341,-0.054,0.275,0.07,0.2,0.112,-0.225,-0.153,0.08,-0.236,-0.233,0.365,0.35,-0.333,0.084,-0.123,-0.168,-0.304,0.343,-0.368,0.41,0.232,0.147,-0.177,-0.17,0.342,0.221,0.229,-0.214,-0.4,0.189,-0.036,-0.09,-0.088,-0.207,-0.251,-0.288,-0.053,-0.239,-0.139,-0.036,-0.338,-0.1,-0.271,0.046,-0.196,0.351,0.141,0.503,0.209,0.148,-0.346,-0.229,-0.303,-0.07,-0.216,-0.057,0.466,0.303,-0.277,0.185,0.091,-0.354,-0.188,-0.127,1.0,-0.348,0.192,0.083,-0.047,0.039,0.201,0.221,0.231,-0.087,-0.315,-0.26,0.044,-0.082,-0.037
TLRY,-0.022,0.041,0.564,0.357,0.585,0.416,0.584,0.617,0.334,-0.206,0.567,-0.227,0.506,0.399,0.063,0.377,0.542,0.46,0.103,0.459,0.505,0.451,0.162,0.249,-0.04,0.42,0.673,0.661,-0.402,0.542,0.435,-0.236,-0.243,0.657,0.367,0.559,0.434,0.715,-0.024,0.06,-0.098,-0.268,-0.017,0.366,0.207,0.309,0.153,0.001,0.215,0.536,0.001,0.495,0.344,0.578,0.439,0.501,0.3,0.468,0.662,0.3,0.249,0.397,0.434,0.656,0.424,0.493,-0.386,0.123,-0.14,0.363,-0.271,0.507,0.542,0.612,0.48,0.485,0.333,0.046,0.262,0.452,0.117,0.053,0.377,0.874,0.503,-0.348,1.0,-0.044,-0.041,0.264,0.401,0.077,-0.362,0.401,0.744,0.583,0.558,0.245,0.465,0.462
TMUS,0.382,-0.07,0.128,-0.43,-0.414,-0.432,-0.407,-0.383,-0.214,0.683,0.236,0.529,-0.122,-0.52,-0.435,-0.151,-0.105,-0.262,-0.413,-0.522,-0.507,0.184,0.345,0.642,0.671,-0.053,-0.338,-0.259,0.354,0.107,-0.267,0.528,0.509,-0.254,0.247,-0.332,-0.397,-0.234,0.643,-0.527,0.701,0.719,0.603,-0.44,-0.613,0.279,0.429,0.705,-0.494,-0.334,0.372,-0.312,-0.453,-0.456,-0.542,-0.391,-0.617,-0.446,0.122,-0.256,0.474,-0.614,0.126,-0.203,-0.136,-0.396,0.403,0.545,0.602,0.246,0.676,-0.508,-0.451,-0.306,0.268,-0.293,-0.391,0.538,0.11,-0.364,0.471,-0.011,-0.45,0.131,-0.149,0.192,-0.044,1.0,0.782,0.162,-0.017,0.48,0.553,0.309,0.19,-0.526,-0.21,-0.371,-0.207,0.035
TSCO,0.293,0.085,0.147,-0.228,-0.271,-0.258,-0.282,-0.323,0.027,0.822,0.357,0.658,-0.008,-0.421,-0.354,-0.326,0.075,-0.121,-0.48,-0.542,-0.304,0.389,0.202,0.507,0.569,0.085,-0.287,-0.253,0.44,0.12,-0.322,0.725,0.741,-0.248,0.23,-0.292,-0.538,-0.216,0.77,-0.587,0.771,0.862,0.584,-0.269,-0.537,0.258,0.623,0.725,-0.486,-0.279,0.484,-0.154,-0.335,-0.462,-0.406,-0.259,-0.54,-0.382,0.106,-0.016,0.735,-0.413,0.347,-0.156,-0.153,-0.307,0.465,0.368,0.629,0.201,0.666,-0.465,-0.403,-0.201,0.483,-0.155,-0.579,0.54,-0.002,-0.317,0.626,-0.041,-0.268,0.157,-0.021,0.083,-0.041,0.782,1.0,0.471,0.18,0.662,0.489,0.233,0.273,-0.476,-0.249,-0.528,-0.055,0.139
TSLA,-0.232,0.492,0.381,0.329,0.25,0.294,0.109,0.219,0.42,0.4,0.715,0.577,0.418,0.232,0.009,-0.308,0.483,0.384,-0.135,-0.047,0.29,0.646,-0.114,0.136,0.106,0.304,0.225,0.157,0.202,0.201,0.033,0.453,0.446,0.229,0.276,0.313,-0.133,0.299,0.518,-0.351,0.434,0.338,0.01,0.336,0.032,0.242,0.702,0.343,-0.182,0.148,0.532,0.367,0.093,0.024,0.195,0.385,0.01,0.214,0.481,0.425,0.739,0.241,0.852,0.223,0.055,0.238,0.146,-0.029,0.338,0.183,0.098,0.109,0.062,0.354,0.728,0.419,-0.263,0.257,0.288,0.207,0.555,-0.225,0.186,0.469,0.375,-0.047,0.264,0.162,0.471,1.0,0.654,0.674,-0.204,0.154,0.57,0.076,0.0,-0.294,0.511,0.608
TTD,-0.157,0.439,0.639,0.633,0.567,0.533,0.502,0.572,0.683,0.077,0.502,0.372,0.747,0.53,0.267,0.073,0.764,0.726,0.25,0.374,0.501,0.59,0.031,0.134,-0.027,0.479,0.555,0.477,-0.24,0.356,0.43,0.175,0.188,0.545,0.438,0.584,0.236,0.592,0.301,-0.006,0.221,0.047,-0.176,0.638,0.446,0.394,0.577,0.129,0.302,0.583,0.304,0.656,0.543,0.358,0.536,0.634,0.421,0.525,0.618,0.628,0.498,0.414,0.79,0.412,0.317,0.555,-0.134,-0.177,0.17,0.461,-0.099,0.487,0.443,0.61,0.53,0.681,0.022,0.26,0.48,0.552,0.303,-0.119,0.419,0.534,0.657,0.039,0.401,-0.017,0.18,0.654,1.0,0.582,-0.444,0.182,0.604,0.455,0.295,0.049,0.693,0.684
TXN,0.028,0.31,0.266,0.203,0.065,-0.047,-0.144,-0.083,0.369,0.64,0.389,0.8,0.27,-0.042,-0.051,-0.401,0.411,0.251,-0.212,-0.254,-0.06,0.454,0.122,0.376,0.467,0.322,-0.027,-0.048,0.171,0.147,-0.149,0.525,0.531,-0.032,0.412,0.002,-0.333,0.024,0.709,-0.56,0.719,0.628,0.387,0.146,-0.176,0.416,0.909,0.678,-0.358,0.003,0.646,0.162,-0.097,-0.22,-0.009,0.035,-0.17,-0.085,0.266,0.309,0.587,-0.204,0.648,0.011,-0.006,-0.114,0.44,0.186,0.628,0.343,0.493,-0.158,-0.151,0.007,0.563,0.238,-0.447,0.576,0.224,-0.039,0.597,-0.065,0.014,0.343,0.206,0.201,0.077,0.48,0.662,0.674,0.582,1.0,0.173,0.241,0.423,-0.21,-0.135,-0.367,0.217,0.417
