,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.596,0.153,0.123,0.605,0.691,0.576,0.644,0.063,-0.024,0.681,0.683,0.621,0.635,0.721,0.572,0.738,0.682,0.69,-0.389,-0.303,0.664,0.202,0.77,0.661,0.703,0.577,0.727,0.357,-0.102,0.633,0.593,0.135,0.155,0.688,0.695,0.357,0.355,-0.468,0.615,0.683,0.688,-0.499,-0.647,0.724,-0.079,-0.199,0.755,-0.377,0.13,0.625,0.667,0.583,0.542,0.65,0.603,0.716,0.766,0.763,0.341,0.534,-0.137,1.0,0.649,0.589,0.778,0.468,0.466,0.587,0.646,0.632,-0.25,0.765,0.689,0.062,0.809,0.504,0.301,-0.167,0.485,0.722,0.469,0.688,0.241,-0.024,0.745,0.533,0.097,0.73,-0.089,-0.03,0.613,0.681,0.618,0.575,0.771,0.854,0.17,0.533,0.668,0.664
ON,0.373,0.023,0.167,0.617,0.687,0.775,0.681,-0.055,0.092,0.478,0.791,0.783,0.646,0.59,0.72,0.574,0.743,0.748,-0.292,-0.199,0.431,0.204,0.659,0.553,0.62,0.793,0.61,0.242,-0.022,0.765,0.372,0.222,0.261,0.717,0.617,0.59,0.354,-0.553,0.674,0.57,0.764,-0.193,-0.55,0.694,-0.299,-0.4,0.691,-0.39,0.079,0.722,0.447,0.634,0.454,0.461,0.481,0.697,0.667,0.605,0.111,0.576,-0.062,0.649,1.0,0.484,0.729,0.067,0.432,0.418,0.832,0.527,-0.21,0.613,0.615,-0.057,0.68,0.554,0.342,-0.287,0.261,0.851,0.286,0.669,0.572,-0.236,0.795,0.801,-0.025,0.718,0.018,-0.032,0.501,0.658,0.401,0.468,0.598,0.587,0.195,0.404,0.65,0.599
OPK,0.316,-0.253,-0.101,0.365,0.401,0.209,0.466,-0.249,-0.17,0.711,0.432,0.335,0.606,0.237,0.315,0.709,0.501,0.326,-0.38,-0.409,0.696,-0.261,0.567,0.489,0.323,0.203,0.692,0.155,0.145,0.567,0.643,-0.201,-0.196,0.328,0.471,0.152,0.049,-0.149,0.474,0.363,0.334,-0.447,-0.463,0.506,0.034,-0.347,0.472,-0.324,-0.074,0.634,0.424,0.198,0.094,0.108,0.345,0.283,0.523,0.48,0.222,0.09,-0.313,0.589,0.484,1.0,0.506,0.407,0.255,0.575,0.352,0.044,-0.137,0.258,0.519,0.289,0.326,0.046,0.06,-0.243,0.271,0.404,-0.09,0.268,0.037,0.066,0.428,0.325,0.338,0.516,-0.288,-0.408,0.474,0.579,0.296,0.4,0.7,0.597,-0.032,0.517,0.441,0.188
PAA,0.467,0.123,0.221,0.643,0.707,0.739,0.835,-0.155,0.002,0.582,0.785,0.641,0.808,0.696,0.814,0.79,0.717,0.727,-0.374,-0.25,0.622,0.289,0.832,0.773,0.824,0.624,0.742,0.429,-0.173,0.63,0.574,0.103,0.103,0.851,0.77,0.538,0.405,-0.602,0.569,0.688,0.72,-0.424,-0.711,0.761,-0.317,-0.366,0.819,-0.387,-0.067,0.696,0.527,0.605,0.607,0.576,0.505,0.687,0.809,0.721,0.135,0.593,-0.023,0.778,0.729,0.506,1.0,0.157,0.547,0.497,0.72,0.572,-0.185,0.718,0.903,-0.093,0.806,0.588,0.281,-0.335,0.204,0.783,0.411,0.746,0.313,-0.231,0.784,0.528,-0.106,0.908,-0.105,-0.109,0.473,0.714,0.555,0.645,0.835,0.721,0.26,0.377,0.747,0.685
PACB,0.5,0.156,0.112,0.338,0.206,0.08,0.254,0.243,0.084,0.496,0.135,0.038,0.25,0.231,0.008,0.39,0.259,0.195,-0.118,-0.1,0.535,0.0,0.293,0.227,0.154,0.053,0.321,0.203,-0.047,0.288,0.407,0.037,0.029,0.146,0.326,0.054,0.159,0.027,0.184,0.323,0.068,-0.234,-0.145,0.295,0.35,0.324,0.285,-0.044,0.299,0.326,0.487,0.263,0.197,0.427,0.396,0.262,0.364,0.291,0.479,0.156,-0.083,0.468,0.067,0.407,0.157,1.0,0.14,0.328,0.081,0.278,0.098,0.388,0.156,0.559,0.227,0.114,0.229,0.392,0.602,0.221,0.254,0.298,-0.153,0.425,0.146,0.217,0.52,0.145,-0.023,0.13,0.434,0.346,0.494,0.191,0.34,0.563,0.053,0.609,0.329,0.188
PANW,0.181,0.318,0.392,0.549,0.51,0.491,0.605,-0.227,0.114,0.429,0.493,0.358,0.482,0.496,0.579,0.477,0.674,0.636,-0.017,0.016,0.217,0.359,0.509,0.55,0.679,0.397,0.637,0.521,0.075,0.305,0.353,0.14,0.157,0.627,0.647,0.333,0.416,-0.593,0.323,0.5,0.461,-0.039,-0.408,0.552,-0.26,-0.285,0.641,0.103,-0.037,0.528,0.18,0.473,0.603,0.355,0.259,0.518,0.601,0.237,-0.147,0.474,0.106,0.466,0.432,0.255,0.547,0.14,1.0,0.198,0.451,0.468,0.134,0.427,0.609,-0.253,0.581,0.536,0.102,-0.243,-0.04,0.438,0.33,0.654,0.064,-0.328,0.415,0.235,-0.384,0.657,0.169,0.116,0.15,0.469,0.288,0.605,0.512,0.464,0.514,0.305,0.42,0.645
PARA,0.335,-0.359,-0.23,0.443,0.523,0.158,0.555,-0.355,-0.228,0.627,0.522,0.325,0.653,0.414,0.436,0.648,0.438,0.275,-0.538,-0.485,0.73,-0.193,0.603,0.58,0.332,0.159,0.564,0.258,-0.338,0.489,0.691,-0.319,-0.319,0.297,0.594,0.101,-0.084,-0.206,0.728,0.513,0.52,-0.616,-0.56,0.572,-0.311,-0.408,0.441,-0.535,-0.23,0.454,0.513,0.26,0.138,0.212,0.297,0.508,0.466,0.692,0.182,0.163,-0.459,0.587,0.418,0.575,0.497,0.328,0.198,1.0,0.481,0.083,-0.344,0.488,0.533,0.066,0.381,0.114,-0.101,-0.374,0.204,0.485,-0.014,0.347,-0.011,0.05,0.481,0.294,0.213,0.462,-0.445,-0.412,0.347,0.608,0.43,0.502,0.694,0.56,-0.111,0.499,0.494,0.322
PDD,0.342,0.075,0.268,0.662,0.675,0.761,0.784,-0.103,0.133,0.41,0.908,0.853,0.711,0.683,0.857,0.527,0.728,0.67,-0.269,-0.173,0.448,0.358,0.656,0.624,0.621,0.659,0.625,0.343,-0.098,0.65,0.408,0.275,0.283,0.715,0.619,0.608,0.361,-0.526,0.723,0.605,0.811,-0.221,-0.566,0.714,-0.37,-0.314,0.723,-0.382,0.009,0.61,0.59,0.769,0.482,0.532,0.436,0.725,0.692,0.635,0.164,0.649,-0.044,0.646,0.832,0.352,0.72,0.081,0.451,0.481,1.0,0.484,-0.177,0.743,0.608,-0.15,0.74,0.649,0.251,-0.232,0.249,0.869,0.305,0.75,0.443,-0.22,0.688,0.734,-0.098,0.695,0.0,0.004,0.474,0.689,0.461,0.475,0.648,0.619,0.176,0.448,0.617,0.641
PENN,0.462,0.531,0.431,0.54,0.623,0.655,0.416,0.367,0.25,0.241,0.495,0.567,0.286,0.715,0.421,0.335,0.59,0.688,-0.04,0.166,0.221,0.507,0.512,0.356,0.693,0.685,0.389,0.28,0.018,0.391,0.128,0.475,0.5,0.717,0.514,0.477,0.55,-0.615,0.373,0.598,0.648,-0.08,-0.384,0.504,0.14,0.115,0.646,-0.016,0.426,0.399,0.499,0.6,0.654,0.778,0.511,0.534,0.645,0.543,0.224,0.671,0.27,0.632,0.527,0.044,0.572,0.278,0.468,0.083,0.484,1.0,-0.087,0.766,0.426,0.112,0.772,0.669,0.576,0.094,0.467,0.598,0.779,0.724,0.376,0.032,0.484,0.542,-0.011,0.507,0.298,0.409,0.515,0.415,0.574,0.293,0.375,0.635,0.384,0.35,0.628,0.569
PEP,0.065,0.489,0.666,0.073,-0.134,0.08,0.035,0.103,0.507,-0.234,-0.134,-0.222,-0.102,-0.223,-0.094,-0.163,0.061,-0.057,0.758,0.704,-0.207,0.481,-0.125,-0.047,0.023,0.041,-0.132,0.308,0.437,-0.255,-0.152,0.372,0.328,0.036,-0.03,0.318,0.479,0.063,-0.435,-0.184,-0.226,0.725,0.547,0.04,0.199,0.43,0.033,0.777,0.328,0.083,-0.106,0.166,0.276,-0.034,0.091,-0.15,-0.058,-0.365,-0.26,0.093,0.721,-0.25,-0.21,-0.137,-0.185,0.098,0.134,-0.344,-0.177,-0.087,1.0,-0.138,-0.107,0.167,-0.202,0.297,0.314,0.442,-0.058,-0.218,-0.018,0.062,0.034,0.099,-0.372,-0.137,0.026,-0.102,0.624,0.405,-0.202,0.132,0.144,-0.187,-0.233,-0.283,0.712,0.194,0.051,-0.064
PLUG,0.558,0.374,0.364,0.66,0.686,0.663,0.703,0.243,0.102,0.519,0.744,0.649,0.601,0.842,0.654,0.594,0.649,0.668,-0.239,-0.062,0.563,0.501,0.694,0.671,0.777,0.658,0.562,0.469,-0.162,0.545,0.482,0.232,0.226,0.723,0.732,0.499,0.505,-0.57,0.631,0.787,0.78,-0.25,-0.564,0.672,-0.127,0.059,0.784,-0.243,0.142,0.489,0.693,0.683,0.679,0.843,0.53,0.659,0.718,0.766,0.341,0.642,0.063,0.765,0.613,0.258,0.718,0.388,0.427,0.488,0.743,0.766,-0.138,1.0,0.603,0.039,0.821,0.683,0.377,0.018,0.37,0.826,0.703,0.795,0.209,0.002,0.571,0.558,0.061,0.662,-0.008,0.217,0.468,0.677,0.744,0.474,0.654,0.792,0.282,0.536,0.757,0.605
PTEN,0.426,0.026,0.175,0.639,0.643,0.553,0.84,-0.295,-0.046,0.598,0.763,0.488,0.777,0.635,0.812,0.8,0.706,0.628,-0.367,-0.282,0.623,0.231,0.783,0.792,0.809,0.489,0.746,0.514,-0.249,0.541,0.64,-0.056,-0.058,0.735,0.801,0.487,0.307,-0.592,0.535,0.706,0.597,-0.453,-0.661,0.727,-0.377,-0.433,0.785,-0.364,-0.208,0.635,0.449,0.558,0.522,0.411,0.38,0.643,0.705,0.606,0.026,0.562,-0.048,0.689,0.615,0.519,0.903,0.156,0.609,0.533,0.608,0.426,-0.107,0.603,1.0,-0.114,0.704,0.456,0.072,-0.422,0.086,0.663,0.282,0.644,0.074,-0.282,0.651,0.393,-0.207,0.866,-0.134,-0.211,0.391,0.687,0.518,0.812,0.824,0.628,0.305,0.366,0.68,0.735
PTON,0.382,0.041,0.062,0.169,0.104,-0.078,-0.101,0.328,0.275,-0.002,-0.116,-0.02,-0.052,-0.026,-0.273,0.076,-0.009,-0.023,0.171,0.258,0.275,-0.146,-0.021,-0.205,-0.152,-0.056,0.032,-0.352,0.298,0.078,0.017,0.159,0.148,-0.005,-0.068,0.155,0.131,0.196,-0.044,-0.013,-0.081,-0.042,0.218,0.09,0.647,0.419,-0.027,0.183,0.491,0.17,0.413,0.103,-0.099,0.145,0.338,-0.128,0.146,0.183,0.482,0.064,0.16,0.062,-0.057,0.289,-0.093,0.559,-0.253,0.066,-0.15,0.112,0.167,0.039,-0.114,1.0,-0.078,-0.088,0.364,0.5,0.673,-0.127,0.055,-0.023,0.085,0.667,-0.151,0.175,0.766,-0.143,0.197,0.175,0.503,0.126,0.327,-0.29,0.044,0.248,-0.003,0.376,0.266,-0.245
PYPL,0.441,0.332,0.298,0.68,0.721,0.707,0.672,0.087,0.094,0.49,0.766,0.735,0.601,0.81,0.726,0.634,0.702,0.764,-0.271,-0.127,0.461,0.411,0.771,0.65,0.801,0.666,0.646,0.379,-0.108,0.544,0.407,0.268,0.296,0.789,0.712,0.501,0.471,-0.62,0.596,0.721,0.758,-0.305,-0.541,0.703,-0.147,-0.135,0.782,-0.249,0.126,0.565,0.638,0.714,0.702,0.738,0.501,0.733,0.822,0.694,0.182,0.738,0.049,0.809,0.68,0.326,0.806,0.227,0.581,0.381,0.74,0.772,-0.202,0.821,0.704,-0.078,1.0,0.653,0.403,-0.14,0.313,0.771,0.578,0.797,0.333,-0.11,0.698,0.561,-0.054,0.746,0.017,0.172,0.521,0.608,0.576,0.551,0.698,0.77,0.293,0.358,0.69,0.675
QCOM,0.482,0.642,0.721,0.699,0.649,0.854,0.62,0.191,0.56,0.153,0.638,0.632,0.464,0.638,0.617,0.326,0.69,0.709,0.241,0.378,0.17,0.759,0.527,0.463,0.707,0.711,0.424,0.388,0.24,0.392,0.178,0.689,0.663,0.819,0.533,0.724,0.832,-0.661,0.282,0.444,0.652,0.15,-0.21,0.646,-0.07,0.108,0.758,0.205,0.378,0.487,0.505,0.759,0.803,0.708,0.609,0.603,0.607,0.447,0.115,0.787,0.544,0.504,0.554,0.046,0.588,0.114,0.536,0.114,0.649,0.669,0.297,0.683,0.456,-0.088,0.653,1.0,0.535,0.163,0.254,0.613,0.57,0.799,0.524,-0.188,0.384,0.551,-0.176,0.6,0.529,0.529,0.357,0.688,0.627,0.265,0.376,0.4,0.654,0.462,0.673,0.582
QVCGA,0.463,0.525,0.506,0.462,0.408,0.542,0.141,0.446,0.506,-0.053,0.252,0.362,0.132,0.337,0.094,0.163,0.33,0.408,0.333,0.412,0.096,0.454,0.343,0.022,0.325,0.571,0.116,-0.006,0.355,0.208,-0.115,0.634,0.633,0.503,0.149,0.618,0.625,-0.25,0.114,0.306,0.311,0.231,0.037,0.414,0.358,0.382,0.347,0.251,0.663,0.366,0.41,0.552,0.457,0.526,0.602,0.207,0.5,0.248,0.145,0.527,0.537,0.301,0.342,0.06,0.281,0.229,0.102,-0.101,0.251,0.576,0.314,0.377,0.072,0.364,0.403,0.535,1.0,0.416,0.539,0.267,0.431,0.418,0.588,0.29,0.224,0.486,0.363,0.201,0.526,0.576,0.465,0.336,0.509,-0.167,0.103,0.263,0.377,0.391,0.546,0.179
RIOT,0.291,0.506,0.411,-0.008,-0.241,0.021,-0.277,0.654,0.464,-0.315,-0.237,-0.146,-0.382,-0.066,-0.337,-0.308,-0.183,-0.005,0.52,0.534,-0.154,0.392,-0.32,-0.368,-0.226,-0.037,-0.382,-0.131,0.354,-0.224,-0.286,0.417,0.384,-0.112,-0.227,0.092,0.396,0.252,-0.442,-0.139,-0.237,0.432,0.601,-0.167,0.586,0.937,-0.177,0.502,0.564,-0.194,0.212,0.097,0.129,0.302,0.232,-0.209,-0.167,-0.244,0.422,0.089,0.54,-0.167,-0.287,-0.243,-0.335,0.392,-0.243,-0.374,-0.232,0.094,0.442,0.018,-0.422,0.5,-0.14,0.163,0.416,1.0,0.365,-0.218,0.243,-0.017,0.082,0.351,-0.356,-0.01,0.407,-0.351,0.401,0.689,0.033,-0.022,0.27,-0.565,-0.356,-0.07,0.168,0.233,-0.045,-0.332
ROKU,0.634,0.144,0.113,0.445,0.395,0.315,0.142,0.349,0.316,0.156,0.267,0.375,0.179,0.348,0.037,0.283,0.29,0.291,-0.009,0.096,0.398,0.073,0.261,0.022,0.12,0.29,0.242,-0.229,0.129,0.357,0.173,0.494,0.505,0.302,0.092,0.364,0.294,-0.12,0.248,0.249,0.249,-0.263,-0.132,0.367,0.49,0.26,0.272,-0.108,0.653,0.37,0.69,0.452,0.125,0.455,0.658,0.286,0.42,0.428,0.546,0.37,0.144,0.485,0.261,0.271,0.204,0.602,-0.04,0.204,0.249,0.467,-0.058,0.37,0.086,0.673,0.313,0.254,0.539,0.365,1.0,0.223,0.215,0.298,0.342,0.47,0.211,0.551,0.59,0.13,0.261,0.29,0.842,0.364,0.534,-0.013,0.293,0.463,-0.021,0.586,0.444,0.233
RUN,0.355,0.082,0.256,0.588,0.651,0.756,0.823,0.007,-0.074,0.556,0.866,0.805,0.761,0.711,0.777,0.621,0.758,0.687,-0.35,-0.243,0.601,0.332,0.713,0.723,0.711,0.697,0.631,0.472,-0.231,0.696,0.566,0.156,0.149,0.713,0.745,0.477,0.305,-0.532,0.703,0.683,0.786,-0.213,-0.664,0.667,-0.341,-0.269,0.739,-0.465,-0.045,0.657,0.553,0.615,0.525,0.622,0.405,0.752,0.718,0.687,0.187,0.543,-0.113,0.722,0.851,0.404,0.783,0.221,0.438,0.485,0.869,0.598,-0.218,0.826,0.663,-0.127,0.771,0.613,0.267,-0.218,0.223,1.0,0.459,0.815,0.383,-0.183,0.775,0.73,-0.067,0.75,-0.129,-0.053,0.435,0.671,0.487,0.545,0.691,0.73,0.142,0.469,0.637,0.63
SABR,0.424,0.652,0.429,0.342,0.363,0.451,0.246,0.596,0.188,0.225,0.268,0.346,0.084,0.613,0.29,0.171,0.369,0.532,0.056,0.213,0.114,0.583,0.371,0.274,0.61,0.548,0.183,0.348,-0.02,0.216,0.074,0.284,0.275,0.5,0.432,0.32,0.55,-0.391,0.159,0.531,0.455,-0.018,-0.239,0.254,0.136,0.346,0.5,0.105,0.325,0.109,0.378,0.42,0.703,0.788,0.328,0.387,0.409,0.436,0.295,0.526,0.324,0.469,0.286,-0.09,0.411,0.254,0.33,-0.014,0.305,0.779,-0.018,0.703,0.282,0.055,0.578,0.57,0.431,0.243,0.215,0.459,1.0,0.521,0.15,0.072,0.289,0.249,-0.004,0.4,0.196,0.455,0.226,0.294,0.517,0.182,0.18,0.49,0.351,0.179,0.53,0.406
SBUX,0.411,0.362,0.574,0.721,0.759,0.785,0.819,0.036,0.203,0.394,0.775,0.708,0.701,0.715,0.713,0.577,0.775,0.789,-0.078,0.071,0.488,0.529,0.671,0.65,0.786,0.611,0.648,0.492,-0.008,0.52,0.439,0.396,0.376,0.845,0.747,0.524,0.576,-0.652,0.526,0.627,0.758,-0.06,-0.482,0.769,-0.209,-0.093,0.821,-0.087,0.129,0.678,0.586,0.736,0.715,0.72,0.563,0.75,0.836,0.604,0.167,0.714,0.173,0.688,0.669,0.268,0.746,0.298,0.654,0.347,0.75,0.724,0.062,0.795,0.644,-0.023,0.797,0.799,0.418,-0.017,0.298,0.815,0.521,1.0,0.41,-0.118,0.672,0.6,-0.139,0.757,0.16,0.232,0.45,0.699,0.565,0.465,0.632,0.721,0.439,0.505,0.691,0.668
SMCI,0.195,0.16,0.267,0.367,0.47,0.646,0.237,0.168,0.364,-0.137,0.372,0.659,0.232,0.235,0.247,0.018,0.321,0.474,0.213,0.286,0.026,0.203,0.309,-0.005,0.158,0.528,0.132,-0.16,0.221,0.359,-0.169,0.617,0.646,0.514,0.108,0.567,0.386,-0.262,0.224,0.024,0.442,0.151,0.013,0.332,0.059,-0.057,0.227,-0.023,0.479,0.432,0.265,0.445,0.261,0.276,0.431,0.465,0.369,0.28,0.048,0.447,0.279,0.241,0.572,0.037,0.313,-0.153,0.064,-0.011,0.443,0.376,0.034,0.209,0.074,0.085,0.333,0.524,0.588,0.082,0.342,0.383,0.15,0.41,1.0,0.011,0.438,0.593,0.07,0.287,0.416,0.275,0.422,0.299,0.16,-0.161,0.051,0.107,0.162,0.116,0.325,0.183
SNDL,0.172,-0.005,-0.085,0.006,0.055,-0.26,-0.23,0.417,0.097,0.002,-0.24,-0.106,-0.164,-0.039,-0.398,-0.12,-0.144,-0.22,0.159,0.207,0.197,-0.194,-0.077,-0.344,-0.249,-0.145,-0.168,-0.29,0.057,-0.061,-0.121,0.031,0.012,-0.177,-0.211,-0.007,-0.083,0.36,0.112,-0.007,-0.073,0.001,0.208,-0.085,0.514,0.379,-0.214,0.149,0.413,0.029,0.251,-0.055,-0.164,0.1,0.136,-0.204,0.077,0.183,0.276,-0.117,0.063,-0.024,-0.236,0.066,-0.231,0.425,-0.328,0.05,-0.22,0.032,0.099,0.002,-0.282,0.667,-0.11,-0.188,0.29,0.351,0.47,-0.183,0.072,-0.118,0.011,1.0,-0.194,0.061,0.779,-0.301,0.138,0.087,0.31,-0.124,0.164,-0.362,-0.144,0.133,-0.074,0.153,0.08,-0.351
STNE,0.362,-0.076,0.02,0.486,0.633,0.612,0.653,-0.089,-0.154,0.513,0.673,0.645,0.655,0.56,0.639,0.599,0.599,0.735,-0.472,-0.38,0.537,0.066,0.678,0.578,0.589,0.572,0.61,0.293,-0.252,0.622,0.396,0.023,0.039,0.619,0.612,0.306,0.162,-0.413,0.636,0.53,0.667,-0.399,-0.637,0.646,-0.375,-0.454,0.571,-0.537,-0.123,0.628,0.403,0.489,0.404,0.445,0.458,0.727,0.689,0.624,0.196,0.468,-0.291,0.745,0.795,0.428,0.784,0.146,0.415,0.481,0.688,0.484,-0.372,0.571,0.651,-0.151,0.698,0.384,0.224,-0.356,0.211,0.775,0.289,0.672,0.438,-0.194,1.0,0.576,-0.111,0.75,-0.188,-0.138,0.436,0.48,0.309,0.505,0.627,0.665,0.026,0.261,0.5,0.59
TCOM,0.497,0.124,0.225,0.608,0.612,0.742,0.542,0.141,0.287,0.304,0.727,0.803,0.532,0.55,0.54,0.391,0.665,0.556,-0.078,-0.006,0.367,0.243,0.504,0.325,0.438,0.732,0.408,0.059,0.025,0.642,0.241,0.5,0.513,0.606,0.42,0.648,0.343,-0.434,0.611,0.476,0.673,-0.115,-0.393,0.56,-0.029,-0.13,0.515,-0.333,0.381,0.643,0.564,0.627,0.324,0.51,0.586,0.526,0.572,0.523,0.236,0.584,0.081,0.533,0.801,0.325,0.528,0.217,0.235,0.294,0.734,0.542,-0.137,0.558,0.393,0.175,0.561,0.551,0.486,-0.01,0.551,0.73,0.249,0.6,0.593,0.061,0.576,1.0,0.182,0.469,0.209,0.159,0.68,0.562,0.518,0.278,0.438,0.523,0.116,0.548,0.574,0.487
TLRY,0.305,-0.086,-0.19,0.133,0.07,-0.137,-0.156,0.331,0.115,0.204,-0.105,-0.023,-0.007,-0.023,-0.314,0.159,-0.062,-0.159,0.026,0.034,0.376,-0.281,0.046,-0.169,-0.22,-0.075,0.008,-0.34,0.114,0.197,0.131,-0.024,-0.021,-0.133,-0.099,0.078,-0.007,0.38,0.134,0.034,-0.106,-0.159,0.111,0.065,0.521,0.363,-0.088,-0.007,0.399,0.187,0.379,0.032,-0.15,0.134,0.259,-0.138,0.138,0.264,0.343,-0.095,-0.034,0.097,-0.025,0.338,-0.106,0.52,-0.384,0.213,-0.098,-0.011,0.026,0.061,-0.207,0.766,-0.054,-0.176,0.363,0.407,0.59,-0.067,-0.004,-0.139,0.07,0.779,-0.111,0.182,1.0,-0.178,-0.037,0.046,0.416,0.148,0.286,-0.327,0.09,0.237,-0.18,0.348,0.219,-0.371
TMUS,0.382,0.125,0.268,0.665,0.741,0.688,0.838,-0.164,0.012,0.629,0.773,0.654,0.837,0.658,0.785,0.799,0.722,0.726,-0.32,-0.225,0.588,0.255,0.837,0.806,0.853,0.553,0.844,0.46,-0.052,0.573,0.594,0.116,0.108,0.816,0.774,0.499,0.42,-0.62,0.554,0.641,0.695,-0.329,-0.666,0.76,-0.315,-0.396,0.82,-0.292,-0.107,0.764,0.478,0.58,0.635,0.522,0.441,0.704,0.793,0.652,0.008,0.576,-0.032,0.73,0.718,0.516,0.908,0.145,0.657,0.462,0.695,0.507,-0.102,0.662,0.866,-0.143,0.746,0.6,0.201,-0.351,0.13,0.75,0.4,0.757,0.287,-0.301,0.75,0.469,-0.178,1.0,-0.082,-0.12,0.469,0.707,0.495,0.699,0.825,0.661,0.317,0.354,0.706,0.71
TSCO,0.226,0.584,0.598,0.266,0.159,0.359,-0.071,0.346,0.742,-0.379,-0.016,0.093,-0.233,0.079,-0.05,-0.317,0.206,0.191,0.713,0.775,-0.388,0.51,-0.097,-0.28,0.091,0.347,-0.15,-0.087,0.534,-0.119,-0.446,0.754,0.748,0.273,-0.154,0.572,0.603,-0.222,-0.225,-0.106,0.064,0.533,0.414,0.117,0.321,0.346,0.101,0.678,0.638,0.066,0.065,0.364,0.282,0.163,0.349,-0.025,0.035,-0.122,-0.031,0.395,0.79,-0.089,0.018,-0.288,-0.105,-0.023,0.169,-0.445,0.0,0.298,0.624,-0.008,-0.134,0.197,0.017,0.529,0.526,0.401,0.261,-0.129,0.196,0.16,0.416,0.138,-0.188,0.209,-0.037,-0.082,1.0,0.651,0.17,0.059,0.2,-0.25,-0.321,-0.198,0.685,0.142,0.149,0.113
TSLA,0.453,0.826,0.628,0.315,0.108,0.325,-0.131,0.563,0.691,-0.328,-0.042,0.051,-0.297,0.229,-0.09,-0.215,0.081,0.327,0.585,0.668,-0.31,0.665,-0.142,-0.169,0.144,0.352,-0.249,-0.037,0.392,-0.072,-0.388,0.669,0.665,0.214,-0.02,0.391,0.748,-0.23,-0.272,0.024,0.026,0.406,0.376,0.083,0.285,0.668,0.14,0.57,0.595,-0.11,0.197,0.39,0.5,0.476,0.479,0.017,0.061,-0.118,0.318,0.496,0.693,-0.03,-0.032,-0.408,-0.109,0.13,0.116,-0.412,0.004,0.409,0.405,0.217,-0.211,0.175,0.172,0.529,0.576,0.689,0.29,-0.053,0.455,0.232,0.275,0.087,-0.138,0.159,0.046,-0.12,0.651,1.0,0.059,0.122,0.4,-0.31,-0.271,-0.036,0.455,0.19,0.228,0.064
TTD,0.582,0.013,0.07,0.597,0.635,0.471,0.403,0.161,0.216,0.347,0.555,0.641,0.475,0.488,0.326,0.493,0.502,0.429,-0.19,-0.06,0.522,0.009,0.56,0.263,0.374,0.403,0.541,-0.118,0.097,0.501,0.315,0.454,0.46,0.506,0.295,0.506,0.273,-0.333,0.519,0.434,0.496,-0.412,-0.367,0.528,0.331,-0.057,0.487,-0.297,0.486,0.567,0.721,0.55,0.199,0.456,0.632,0.447,0.627,0.619,0.377,0.528,0.019,0.613,0.501,0.474,0.473,0.434,0.15,0.347,0.474,0.515,-0.202,0.468,0.391,0.503,0.521,0.357,0.465,0.033,0.842,0.435,0.226,0.45,0.422,0.31,0.436,0.68,0.416,0.469,0.17,0.059,1.0,0.489,0.549,0.286,0.54,0.571,-0.003,0.557,0.581,0.413
TXN,0.628,0.234,0.405,0.796,0.693,0.657,0.769,-0.101,0.32,0.562,0.754,0.568,0.733,0.59,0.664,0.746,0.781,0.646,-0.079,-0.015,0.649,0.404,0.681,0.704,0.667,0.563,0.67,0.437,0.069,0.678,0.666,0.254,0.24,0.718,0.75,0.617,0.612,-0.514,0.506,0.58,0.608,-0.255,-0.438,0.812,-0.155,-0.109,0.84,-0.14,0.155,0.706,0.693,0.698,0.624,0.528,0.646,0.646,0.687,0.623,0.229,0.615,0.189,0.681,0.658,0.579,0.714,0.346,0.469,0.608,0.689,0.415,0.132,0.677,0.687,0.126,0.608,0.688,0.336,-0.022,0.364,0.671,0.294,0.699,0.299,-0.124,0.48,0.562,0.148,0.707,0.059,0.122,0.489,1.0,0.726,0.478,0.751,0.621,0.385,0.747,0.823,0.556
