,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.149,-0.284,-0.377,-0.306,-0.292,-0.218,-0.146,0.296,-0.235,-0.068,0.415,0.129,0.466,-0.146,-0.196,-0.32,-0.293,0.243,-0.271,-0.361,-0.103,-0.342,0.093,-0.243,-0.074,-0.278,0.128,-0.331,0.154,-0.109,0.46,0.579,0.573,-0.151,-0.437,-0.366,-0.259,0.346,-0.085,-0.121,-0.078,-0.178,0.244,-0.329,0.017,-0.217,-0.232,-0.05,0.084,0.175,0.484,-0.206,-0.026,-0.16,-0.176,0.154,-0.362,0.342,0.681,-0.234,-0.431,1.0,-0.29,0.486,-0.343,0.573,0.191,0.215,0.243,-0.315,-0.042,0.116,-0.154,0.211,-0.224,-0.495,-0.167,-0.225,0.214,0.038,0.279,-0.337,-0.434,0.277,-0.183,-0.132,-0.056,-0.065,0.262,-0.239,-0.018,-0.262,0.082,0.1,0.412,0.619,-0.377,-0.154,-0.327,0.459
ON,-0.085,0.834,0.744,0.775,0.853,0.821,0.375,0.298,0.765,-0.07,-0.443,0.035,-0.56,0.304,0.705,-0.176,0.836,0.315,0.761,0.707,0.725,0.809,0.384,0.491,0.31,0.783,-0.181,0.724,0.493,0.714,-0.379,0.092,0.113,0.75,0.684,0.788,-0.068,-0.265,0.036,0.455,0.074,0.776,-0.59,0.892,0.679,0.757,0.852,0.608,0.012,0.157,0.05,0.786,0.631,0.743,0.649,0.414,0.716,0.173,-0.396,0.787,0.676,-0.29,1.0,-0.599,0.82,-0.093,-0.033,-0.166,-0.562,0.759,0.583,0.595,0.625,0.359,0.796,0.56,0.748,0.761,-0.319,0.602,0.446,0.821,0.73,-0.591,0.694,0.301,0.491,0.6,-0.595,0.81,0.488,0.807,-0.056,-0.645,-0.587,-0.605,0.738,0.791,0.633,0.047
OPK,0.21,-0.666,-0.682,-0.762,-0.526,-0.534,-0.33,-0.128,-0.722,0.077,0.581,-0.037,0.687,-0.181,-0.693,0.077,-0.655,-0.017,-0.642,-0.764,-0.442,-0.551,-0.417,-0.379,-0.253,-0.604,0.37,-0.55,-0.227,-0.495,0.685,0.134,0.114,-0.533,-0.713,-0.62,0.136,0.419,-0.065,-0.213,-0.02,-0.544,0.558,-0.586,-0.263,-0.644,-0.612,-0.495,0.197,0.032,0.199,-0.607,-0.464,-0.606,-0.567,0.049,-0.771,0.078,0.347,-0.67,-0.57,0.486,-0.599,1.0,-0.596,0.373,0.305,0.375,0.496,-0.548,-0.419,-0.392,-0.506,-0.224,-0.536,-0.607,-0.693,-0.626,0.546,-0.363,-0.13,-0.526,-0.699,0.61,-0.556,-0.36,-0.337,-0.401,0.635,-0.653,-0.305,-0.606,0.202,0.544,0.584,0.769,-0.66,-0.461,-0.568,0.006
PAA,-0.142,0.803,0.859,0.736,0.771,0.829,0.561,0.156,0.749,0.042,-0.456,0.007,-0.52,0.376,0.78,0.004,0.741,0.353,0.811,0.673,0.613,0.845,0.354,0.51,0.325,0.865,-0.089,0.668,0.522,0.671,-0.413,0.026,0.078,0.768,0.718,0.826,0.093,-0.334,-0.009,0.425,0.158,0.717,-0.555,0.858,0.589,0.747,0.755,0.57,0.081,0.102,-0.041,0.741,0.663,0.692,0.553,0.388,0.686,-0.018,-0.429,0.701,0.842,-0.343,0.82,-0.596,1.0,-0.187,0.011,-0.061,-0.474,0.739,0.487,0.557,0.742,0.245,0.723,0.631,0.671,0.708,-0.278,0.603,0.305,0.726,0.7,-0.555,0.629,0.307,0.405,0.611,-0.568,0.693,0.501,0.791,-0.087,-0.49,-0.467,-0.701,0.795,0.781,0.612,0.022
PACB,-0.047,-0.106,-0.25,-0.128,0.063,0.044,-0.067,0.348,-0.061,-0.287,0.322,0.142,0.309,-0.266,-0.12,-0.315,-0.074,0.435,-0.088,-0.077,0.193,0.011,0.295,-0.026,-0.096,-0.033,0.246,-0.023,0.516,0.111,0.41,0.434,0.432,0.014,-0.196,-0.079,-0.367,0.152,-0.011,-0.065,-0.067,-0.046,-0.022,-0.014,0.314,-0.141,-0.076,0.171,0.033,0.034,0.589,-0.045,0.072,-0.017,-0.163,0.233,-0.121,0.554,0.592,-0.079,-0.352,0.573,-0.093,0.373,-0.187,1.0,0.316,0.325,0.145,0.013,0.09,0.345,-0.094,0.454,0.093,-0.39,-0.021,-0.064,0.131,0.198,0.516,-0.009,-0.036,0.065,0.026,-0.171,0.167,-0.006,0.026,0.025,0.134,-0.075,-0.124,-0.154,0.254,0.471,-0.266,0.267,-0.213,0.53
PANW,0.246,-0.023,-0.014,0.014,0.102,0.193,0.141,0.133,-0.005,-0.108,0.081,0.064,0.36,-0.005,-0.061,-0.118,0.064,0.781,0.104,-0.045,0.247,0.12,0.169,-0.066,0.402,0.058,0.713,0.15,0.042,0.155,0.29,0.323,0.326,0.197,0.111,-0.011,-0.081,0.034,-0.03,0.189,-0.106,0.001,0.127,0.077,0.359,0.026,-0.011,0.011,0.322,-0.107,0.386,0.073,0.224,0.156,0.069,0.408,-0.019,0.275,0.174,0.011,-0.005,0.191,-0.033,0.305,0.011,0.316,1.0,0.414,0.026,0.165,0.073,0.154,-0.014,0.458,0.104,-0.075,0.046,0.085,0.174,0.113,0.393,0.161,0.003,0.414,0.04,-0.128,0.267,-0.006,0.488,0.048,0.325,0.043,0.249,0.386,0.025,0.175,0.016,0.116,-0.025,0.378
PARA,0.199,-0.146,-0.17,-0.103,-0.069,-0.025,-0.166,0.253,-0.148,-0.124,0.453,0.465,0.134,0.442,-0.239,0.462,-0.113,0.361,-0.074,-0.291,0.143,-0.007,-0.032,-0.483,0.29,-0.15,0.392,0.078,0.12,-0.017,0.407,-0.001,-0.008,0.04,-0.022,-0.071,0.464,0.535,0.474,0.348,0.463,-0.393,0.289,-0.052,0.189,0.074,-0.124,-0.306,0.659,-0.413,0.268,0.006,-0.258,0.15,0.019,0.262,-0.065,0.389,0.21,-0.078,0.031,0.215,-0.166,0.375,-0.061,0.325,0.414,1.0,0.452,0.076,-0.423,-0.164,-0.303,0.389,-0.085,0.13,-0.077,0.061,0.702,-0.289,0.186,-0.004,-0.179,0.555,0.049,0.338,0.23,-0.402,0.295,-0.245,0.411,-0.258,0.213,0.452,0.248,0.442,-0.143,-0.04,0.005,0.319
PDD,0.022,-0.608,-0.636,-0.558,-0.569,-0.558,-0.416,-0.064,-0.565,0.264,0.828,0.491,0.402,0.049,-0.566,0.539,-0.616,-0.143,-0.544,-0.603,-0.378,-0.542,-0.213,-0.512,-0.108,-0.598,0.113,-0.467,-0.238,-0.562,0.513,-0.233,-0.253,-0.619,-0.448,-0.485,0.396,0.505,0.432,-0.005,0.566,-0.662,0.492,-0.535,-0.306,-0.5,-0.582,-0.617,0.353,-0.329,0.185,-0.653,-0.579,-0.471,-0.505,-0.272,-0.508,-0.071,0.382,-0.59,-0.344,0.243,-0.562,0.496,-0.474,0.145,0.026,0.452,1.0,-0.451,-0.53,-0.443,-0.602,-0.102,-0.556,-0.226,-0.458,-0.522,0.686,-0.502,-0.106,-0.547,-0.573,0.568,-0.47,0.274,-0.274,-0.642,0.356,-0.535,-0.154,-0.666,-0.028,0.453,0.503,0.49,-0.464,-0.474,-0.513,0.193
PENN,0.02,0.689,0.604,0.775,0.895,0.666,0.509,0.464,0.725,-0.033,-0.448,0.198,-0.577,0.282,0.768,-0.112,0.806,0.543,0.659,0.65,0.883,0.889,0.46,0.319,0.402,0.653,0.062,0.805,0.613,0.664,-0.427,-0.014,0.005,0.756,0.697,0.854,-0.01,-0.169,0.124,0.54,0.236,0.491,-0.631,0.727,0.796,0.698,0.779,0.454,0.07,0.013,0.143,0.764,0.478,0.788,0.677,0.344,0.697,0.282,-0.308,0.706,0.573,-0.315,0.759,-0.548,0.739,0.013,0.165,0.076,-0.451,1.0,0.463,0.474,0.589,0.473,0.803,0.563,0.775,0.76,-0.285,0.405,0.514,0.812,0.683,-0.498,0.851,0.372,0.565,0.367,-0.531,0.636,0.532,0.648,0.03,-0.561,-0.524,-0.535,0.724,0.799,0.676,0.166
PEP,-0.075,0.664,0.449,0.507,0.523,0.628,0.471,0.189,0.654,0.099,-0.469,-0.32,-0.253,-0.34,0.692,-0.588,0.593,0.371,0.612,0.53,0.477,0.59,0.514,0.623,0.03,0.571,-0.068,0.412,0.405,0.468,-0.221,0.439,0.447,0.536,0.305,0.432,-0.538,-0.453,-0.482,-0.023,-0.329,0.719,-0.468,0.518,0.487,0.223,0.62,0.745,-0.457,0.438,0.228,0.427,0.759,0.324,0.424,0.244,0.324,0.103,-0.053,0.411,0.302,-0.042,0.583,-0.419,0.487,0.09,0.073,-0.423,-0.53,0.463,1.0,0.633,0.621,0.203,0.593,0.023,0.501,0.295,-0.613,0.637,0.486,0.473,0.398,-0.64,0.467,-0.139,0.137,0.643,-0.46,0.594,0.146,0.647,-0.215,-0.652,-0.394,-0.438,0.6,0.615,0.273,0.261
PLUG,-0.082,0.678,0.584,0.527,0.572,0.748,0.334,0.362,0.549,-0.122,-0.286,-0.109,-0.243,-0.052,0.574,-0.462,0.589,0.466,0.611,0.521,0.607,0.598,0.522,0.511,0.123,0.793,-0.065,0.44,0.533,0.696,-0.141,0.468,0.514,0.693,0.432,0.513,-0.46,-0.346,-0.266,0.196,-0.211,0.745,-0.477,0.686,0.637,0.432,0.548,0.649,-0.068,0.328,0.291,0.486,0.749,0.433,0.35,0.49,0.412,0.354,0.071,0.495,0.437,0.116,0.595,-0.392,0.557,0.345,0.154,-0.164,-0.443,0.474,0.633,1.0,0.641,0.436,0.621,0.194,0.523,0.47,-0.387,0.934,0.636,0.534,0.502,-0.491,0.5,-0.068,0.426,0.635,-0.423,0.617,0.377,0.673,-0.14,-0.559,-0.304,-0.352,0.478,0.691,0.295,0.366
PTEN,-0.182,0.711,0.682,0.609,0.607,0.637,0.734,0.012,0.653,0.117,-0.57,-0.079,-0.326,0.013,0.839,-0.377,0.722,0.32,0.679,0.634,0.492,0.673,0.5,0.643,0.23,0.75,0.017,0.406,0.351,0.554,-0.477,0.26,0.331,0.741,0.541,0.615,-0.291,-0.454,-0.238,0.124,-0.24,0.776,-0.561,0.597,0.425,0.555,0.614,0.696,-0.232,0.388,-0.104,0.627,0.703,0.52,0.4,0.194,0.545,0.007,-0.206,0.613,0.62,-0.154,0.625,-0.506,0.742,-0.094,-0.014,-0.303,-0.602,0.589,0.621,0.641,1.0,0.153,0.618,0.33,0.597,0.577,-0.585,0.686,0.306,0.536,0.558,-0.693,0.505,-0.051,0.24,0.699,-0.516,0.643,0.193,0.698,-0.155,-0.564,-0.365,-0.539,0.682,0.577,0.38,0.167
PTON,0.205,0.367,0.261,0.492,0.45,0.446,0.191,0.461,0.499,-0.414,0.029,0.349,-0.034,0.258,0.257,-0.147,0.456,0.704,0.417,0.423,0.61,0.377,0.553,0.004,0.553,0.367,0.229,0.458,0.411,0.589,0.001,0.395,0.38,0.468,0.494,0.356,-0.117,0.165,0.299,0.482,0.078,0.181,-0.244,0.447,0.621,0.506,0.402,0.291,0.378,-0.217,0.401,0.52,0.389,0.634,0.46,0.417,0.546,0.605,0.264,0.574,0.209,0.211,0.359,-0.224,0.245,0.454,0.458,0.389,-0.102,0.473,0.203,0.436,0.153,1.0,0.459,0.228,0.501,0.543,0.072,0.282,0.623,0.472,0.406,0.054,0.46,0.286,0.684,0.166,-0.003,0.455,0.726,0.331,0.161,-0.154,-0.106,0.097,0.229,0.427,0.394,0.636
PYPL,-0.028,0.792,0.668,0.752,0.887,0.754,0.399,0.4,0.788,-0.142,-0.462,-0.027,-0.488,0.12,0.65,-0.224,0.755,0.474,0.71,0.703,0.793,0.844,0.435,0.508,0.289,0.746,-0.08,0.906,0.607,0.712,-0.227,0.201,0.231,0.737,0.629,0.768,-0.192,-0.27,-0.088,0.448,-0.034,0.668,-0.602,0.848,0.777,0.667,0.92,0.612,0.009,0.041,0.289,0.779,0.692,0.771,0.587,0.422,0.67,0.32,-0.302,0.718,0.572,-0.224,0.796,-0.536,0.723,0.093,0.104,-0.085,-0.556,0.803,0.593,0.621,0.618,0.459,1.0,0.472,0.67,0.731,-0.381,0.577,0.499,0.918,0.757,-0.556,0.77,0.16,0.514,0.617,-0.539,0.743,0.504,0.841,-0.011,-0.603,-0.503,-0.51,0.696,0.798,0.582,0.162
QCOM,0.01,0.618,0.633,0.74,0.495,0.492,0.115,0.18,0.558,-0.102,-0.301,0.225,-0.649,0.544,0.418,0.465,0.616,0.124,0.608,0.554,0.475,0.509,0.08,0.081,0.381,0.564,-0.149,0.628,0.19,0.456,-0.337,-0.272,-0.23,0.551,0.698,0.605,0.441,0.067,0.336,0.466,0.392,0.372,-0.217,0.646,0.289,0.694,0.563,0.16,0.423,-0.207,-0.219,0.623,0.287,0.612,0.582,0.156,0.668,0.096,-0.491,0.609,0.689,-0.495,0.56,-0.607,0.631,-0.39,-0.075,0.13,-0.226,0.563,0.023,0.194,0.33,0.228,0.472,1.0,0.527,0.651,0.007,0.154,0.074,0.525,0.578,-0.203,0.513,0.561,0.532,0.251,-0.354,0.435,0.532,0.572,0.065,-0.169,-0.486,-0.501,0.474,0.39,0.522,-0.102
QVCGA,-0.083,0.686,0.634,0.745,0.723,0.648,0.443,0.386,0.684,-0.107,-0.45,0.288,-0.628,0.173,0.774,-0.171,0.744,0.435,0.694,0.751,0.695,0.676,0.624,0.276,0.374,0.662,-0.11,0.662,0.502,0.607,-0.467,0.139,0.149,0.747,0.72,0.697,-0.166,-0.311,0.153,0.454,0.168,0.586,-0.584,0.639,0.629,0.635,0.656,0.581,0.018,-0.034,0.12,0.649,0.577,0.692,0.587,0.193,0.692,0.19,-0.111,0.71,0.571,-0.167,0.748,-0.693,0.671,-0.021,0.046,-0.077,-0.458,0.775,0.501,0.523,0.597,0.501,0.67,0.527,1.0,0.665,-0.334,0.43,0.571,0.63,0.68,-0.494,0.733,0.439,0.467,0.402,-0.577,0.742,0.558,0.6,-0.125,-0.548,-0.5,-0.578,0.685,0.691,0.523,0.402
RIOT,0.089,0.735,0.701,0.837,0.789,0.677,0.319,0.352,0.809,-0.168,-0.432,0.183,-0.443,0.498,0.636,-0.128,0.846,0.395,0.69,0.73,0.758,0.7,0.402,0.349,0.579,0.687,-0.098,0.719,0.466,0.704,-0.428,0.078,0.112,0.791,0.794,0.767,0.0,-0.025,0.218,0.501,0.093,0.567,-0.513,0.767,0.65,0.961,0.78,0.463,0.156,-0.058,-0.0,0.942,0.497,0.951,0.73,0.46,0.89,0.337,-0.379,0.941,0.612,-0.225,0.761,-0.626,0.708,-0.064,0.085,0.061,-0.522,0.76,0.295,0.47,0.577,0.543,0.731,0.651,0.665,1.0,-0.288,0.439,0.328,0.806,0.745,-0.42,0.758,0.39,0.681,0.517,-0.365,0.709,0.538,0.714,0.2,-0.429,-0.497,-0.398,0.613,0.648,0.729,0.105
ROKU,0.163,-0.402,-0.415,-0.397,-0.369,-0.311,-0.424,0.015,-0.474,0.025,0.752,0.477,0.268,0.455,-0.585,0.672,-0.421,0.018,-0.306,-0.512,-0.192,-0.363,-0.324,-0.633,0.047,-0.404,0.193,-0.196,-0.195,-0.273,0.589,-0.119,-0.156,-0.368,-0.252,-0.311,0.731,0.505,0.521,0.231,0.567,-0.588,0.46,-0.278,-0.142,-0.225,-0.402,-0.548,0.658,-0.397,0.128,-0.355,-0.456,-0.244,-0.237,0.06,-0.345,0.095,0.215,-0.367,-0.124,0.214,-0.319,0.546,-0.278,0.131,0.174,0.702,0.686,-0.285,-0.613,-0.387,-0.585,0.072,-0.381,0.007,-0.334,-0.288,1.0,-0.475,-0.006,-0.283,-0.418,0.661,-0.305,0.261,-0.054,-0.535,0.433,-0.449,0.281,-0.481,0.154,0.558,0.434,0.483,-0.355,-0.309,-0.284,0.142
RUN,-0.062,0.672,0.638,0.483,0.562,0.737,0.421,0.233,0.532,-0.068,-0.356,-0.255,-0.181,-0.062,0.564,-0.506,0.535,0.366,0.577,0.483,0.461,0.585,0.426,0.66,0.09,0.823,-0.099,0.372,0.465,0.659,-0.203,0.432,0.482,0.648,0.399,0.5,-0.452,-0.378,-0.38,0.168,-0.303,0.813,-0.489,0.699,0.526,0.424,0.519,0.615,-0.119,0.422,0.176,0.475,0.769,0.396,0.309,0.509,0.378,0.176,-0.063,0.482,0.489,0.038,0.602,-0.363,0.603,0.198,0.113,-0.289,-0.502,0.405,0.637,0.934,0.686,0.282,0.577,0.154,0.43,0.439,-0.475,1.0,0.456,0.53,0.464,-0.516,0.43,-0.134,0.325,0.713,-0.37,0.607,0.244,0.691,-0.088,-0.533,-0.296,-0.404,0.496,0.641,0.327,0.19
SABR,0.159,0.455,0.157,0.434,0.446,0.521,0.193,0.538,0.412,-0.0,0.044,0.32,-0.072,-0.036,0.353,-0.273,0.498,0.641,0.446,0.311,0.694,0.423,0.65,0.095,0.368,0.411,0.073,0.463,0.527,0.484,0.223,0.534,0.522,0.532,0.319,0.408,-0.286,-0.053,0.083,0.377,0.139,0.356,-0.257,0.423,0.711,0.242,0.413,0.495,0.191,0.011,0.658,0.355,0.503,0.388,0.351,0.453,0.243,0.419,0.442,0.33,0.124,0.279,0.446,-0.13,0.305,0.516,0.393,0.186,-0.106,0.514,0.486,0.636,0.306,0.623,0.499,0.074,0.571,0.328,-0.006,0.456,1.0,0.427,0.266,-0.129,0.531,0.163,0.49,0.311,-0.177,0.377,0.572,0.389,0.021,-0.343,-0.066,-0.061,0.374,0.624,0.11,0.684
SBUX,0.041,0.767,0.687,0.755,0.907,0.765,0.373,0.381,0.764,-0.119,-0.414,0.063,-0.479,0.333,0.584,-0.13,0.784,0.456,0.713,0.691,0.789,0.848,0.376,0.491,0.413,0.734,-0.057,0.9,0.526,0.734,-0.271,0.114,0.133,0.724,0.704,0.804,-0.024,-0.209,0.059,0.598,0.016,0.61,-0.587,0.868,0.741,0.755,0.863,0.493,0.141,0.037,0.182,0.82,0.616,0.842,0.647,0.515,0.74,0.284,-0.423,0.774,0.642,-0.337,0.821,-0.526,0.726,-0.009,0.161,-0.004,-0.547,0.812,0.473,0.534,0.536,0.472,0.918,0.525,0.63,0.806,-0.283,0.53,0.427,1.0,0.779,-0.457,0.779,0.229,0.569,0.537,-0.378,0.728,0.521,0.792,0.124,-0.47,-0.501,-0.501,0.703,0.727,0.698,0.074
SMCI,-0.071,0.722,0.722,0.739,0.778,0.716,0.348,0.206,0.701,-0.277,-0.557,0.027,-0.56,0.222,0.639,-0.123,0.741,0.28,0.707,0.896,0.609,0.715,0.442,0.434,0.307,0.726,-0.159,0.707,0.485,0.663,-0.491,-0.002,0.02,0.645,0.844,0.729,-0.128,-0.39,0.069,0.321,-0.033,0.674,-0.632,0.785,0.538,0.703,0.712,0.511,-0.036,-0.021,-0.057,0.728,0.549,0.701,0.564,0.289,0.802,0.195,-0.402,0.768,0.582,-0.434,0.73,-0.699,0.7,-0.036,0.003,-0.179,-0.573,0.683,0.398,0.502,0.558,0.406,0.757,0.578,0.68,0.745,-0.418,0.464,0.266,0.779,1.0,-0.595,0.606,0.251,0.548,0.559,-0.47,0.88,0.47,0.743,0.03,-0.482,-0.58,-0.629,0.628,0.654,0.627,0.046
SNDL,0.27,-0.604,-0.498,-0.484,-0.571,-0.493,-0.489,-0.075,-0.561,-0.148,0.584,0.24,0.481,0.132,-0.751,0.361,-0.573,0.022,-0.499,-0.669,-0.382,-0.628,-0.348,-0.625,0.064,-0.552,0.269,-0.372,-0.393,-0.402,0.507,0.001,-0.019,-0.439,-0.473,-0.543,0.336,0.521,0.231,0.032,0.207,-0.64,0.642,-0.513,-0.273,-0.398,-0.555,-0.561,0.53,-0.36,0.127,-0.463,-0.445,-0.349,-0.354,0.015,-0.495,0.091,0.315,-0.487,-0.366,0.277,-0.591,0.61,-0.555,0.065,0.414,0.555,0.568,-0.498,-0.64,-0.491,-0.693,0.054,-0.556,-0.203,-0.494,-0.42,0.661,-0.516,-0.129,-0.457,-0.595,1.0,-0.433,-0.002,0.023,-0.511,0.749,-0.642,0.061,-0.544,0.276,0.813,0.441,0.61,-0.585,-0.559,-0.395,0.063
STNE,0.152,0.733,0.588,0.774,0.778,0.642,0.281,0.636,0.775,-0.078,-0.414,0.191,-0.584,0.299,0.679,-0.144,0.781,0.444,0.658,0.627,0.838,0.756,0.478,0.233,0.345,0.667,-0.203,0.808,0.65,0.649,-0.294,0.144,0.156,0.792,0.619,0.733,-0.107,0.001,0.123,0.514,0.263,0.499,-0.571,0.674,0.721,0.677,0.759,0.488,0.08,-0.064,0.247,0.786,0.543,0.779,0.695,0.435,0.671,0.377,-0.234,0.734,0.493,-0.183,0.694,-0.556,0.629,0.026,0.04,0.049,-0.47,0.851,0.467,0.5,0.505,0.46,0.77,0.513,0.733,0.758,-0.305,0.43,0.531,0.779,0.606,-0.433,1.0,0.426,0.538,0.439,-0.486,0.571,0.566,0.67,0.105,-0.537,-0.504,-0.364,0.587,0.723,0.663,0.229
TCOM,0.12,0.238,0.214,0.383,0.228,0.177,-0.045,0.398,0.312,-0.033,0.181,0.622,-0.41,0.528,0.237,0.446,0.292,0.074,0.275,0.287,0.33,0.215,0.152,-0.287,0.364,0.15,-0.212,0.342,0.234,0.143,-0.098,-0.246,-0.261,0.238,0.42,0.347,0.427,0.358,0.696,0.511,0.768,-0.047,-0.048,0.248,0.21,0.417,0.24,-0.104,0.432,-0.409,0.025,0.299,-0.037,0.417,0.38,0.08,0.398,0.095,-0.127,0.363,0.347,-0.132,0.301,-0.36,0.307,-0.171,-0.128,0.338,0.274,0.372,-0.139,-0.068,-0.051,0.286,0.16,0.561,0.439,0.39,0.261,-0.134,0.163,0.229,0.251,-0.002,0.426,1.0,0.326,-0.142,-0.215,0.211,0.409,0.105,0.145,-0.05,-0.147,-0.161,0.205,0.193,0.336,0.181
TLRY,0.305,0.523,0.391,0.676,0.562,0.52,0.093,0.448,0.541,-0.406,-0.166,0.209,-0.231,0.335,0.299,-0.099,0.613,0.43,0.456,0.452,0.653,0.411,0.303,0.076,0.491,0.476,-0.059,0.567,0.435,0.605,-0.114,0.191,0.201,0.597,0.555,0.535,-0.005,0.236,0.182,0.469,0.149,0.335,-0.234,0.593,0.62,0.618,0.529,0.247,0.368,-0.062,0.187,0.655,0.353,0.68,0.575,0.528,0.582,0.566,-0.039,0.654,0.315,-0.056,0.491,-0.337,0.405,0.167,0.267,0.23,-0.274,0.565,0.137,0.426,0.24,0.684,0.514,0.532,0.467,0.681,-0.054,0.325,0.49,0.569,0.548,0.023,0.538,0.326,1.0,0.353,-0.03,0.453,0.639,0.524,0.351,-0.199,-0.298,-0.095,0.285,0.509,0.491,0.232
TMUS,0.106,0.677,0.66,0.59,0.513,0.655,0.359,0.066,0.677,-0.051,-0.525,-0.348,-0.143,-0.078,0.537,-0.466,0.619,0.185,0.63,0.615,0.421,0.483,0.372,0.595,0.217,0.724,-0.299,0.405,0.405,0.608,-0.237,0.518,0.568,0.594,0.441,0.484,-0.372,-0.342,-0.451,0.064,-0.351,0.821,-0.497,0.645,0.416,0.467,0.633,0.708,-0.156,0.355,-0.007,0.613,0.801,0.433,0.464,0.411,0.484,0.038,-0.199,0.61,0.422,-0.065,0.6,-0.401,0.611,-0.006,-0.006,-0.402,-0.642,0.367,0.643,0.635,0.699,0.166,0.617,0.251,0.402,0.517,-0.535,0.713,0.311,0.537,0.559,-0.511,0.439,-0.142,0.353,1.0,-0.267,0.635,0.275,0.84,0.119,-0.465,-0.258,-0.432,0.516,0.597,0.388,0.034
TSCO,0.531,-0.541,-0.512,-0.496,-0.526,-0.434,-0.333,-0.176,-0.524,0.008,0.405,0.005,0.683,0.04,-0.668,0.092,-0.471,0.034,-0.481,-0.483,-0.4,-0.607,-0.311,-0.391,0.188,-0.523,0.267,-0.431,-0.47,-0.323,0.476,0.18,0.142,-0.447,-0.326,-0.531,0.18,0.383,0.052,-0.001,-0.118,-0.489,0.54,-0.506,-0.319,-0.38,-0.556,-0.563,0.361,-0.086,0.029,-0.418,-0.326,-0.356,-0.254,0.154,-0.444,-0.009,0.206,-0.394,-0.429,0.262,-0.595,0.635,-0.568,0.026,0.488,0.295,0.356,-0.531,-0.46,-0.423,-0.516,-0.003,-0.539,-0.354,-0.577,-0.365,0.433,-0.37,-0.177,-0.378,-0.47,0.749,-0.486,-0.215,-0.03,-0.267,1.0,-0.468,-0.106,-0.467,0.597,0.803,0.43,0.584,-0.492,-0.601,-0.329,0.002
TSLA,-0.056,0.769,0.663,0.677,0.765,0.758,0.375,0.225,0.697,-0.21,-0.506,-0.006,-0.474,0.131,0.72,-0.302,0.731,0.369,0.682,0.868,0.603,0.685,0.541,0.486,0.264,0.737,-0.157,0.615,0.461,0.719,-0.449,0.197,0.201,0.675,0.766,0.654,-0.292,-0.39,-0.032,0.288,-0.1,0.795,-0.655,0.773,0.597,0.663,0.737,0.557,-0.113,0.088,0.052,0.685,0.655,0.672,0.582,0.36,0.716,0.212,-0.302,0.766,0.557,-0.239,0.81,-0.653,0.693,0.025,0.048,-0.245,-0.535,0.636,0.594,0.617,0.643,0.455,0.743,0.435,0.742,0.709,-0.449,0.607,0.377,0.728,0.88,-0.642,0.571,0.211,0.453,0.635,-0.468,1.0,0.446,0.73,-0.01,-0.568,-0.605,-0.586,0.677,0.691,0.565,0.213
TTD,0.22,0.544,0.438,0.593,0.457,0.573,0.12,0.413,0.518,-0.305,-0.034,0.346,-0.294,0.531,0.293,0.187,0.519,0.552,0.6,0.445,0.603,0.464,0.444,-0.122,0.504,0.525,0.047,0.615,0.356,0.641,0.037,0.3,0.281,0.581,0.605,0.475,0.248,0.072,0.331,0.54,0.343,0.257,-0.22,0.58,0.559,0.555,0.496,0.299,0.541,-0.292,0.277,0.576,0.439,0.592,0.572,0.479,0.529,0.413,0.073,0.556,0.477,-0.018,0.488,-0.305,0.501,0.134,0.325,0.411,-0.154,0.532,0.146,0.377,0.193,0.726,0.504,0.532,0.558,0.538,0.281,0.244,0.572,0.521,0.47,0.061,0.566,0.409,0.639,0.275,-0.106,0.446,1.0,0.483,0.166,-0.061,-0.201,-0.16,0.414,0.541,0.458,0.446
TXN,0.011,0.857,0.823,0.836,0.748,0.829,0.368,0.265,0.857,-0.149,-0.565,-0.18,-0.446,0.143,0.652,-0.258,0.838,0.332,0.836,0.752,0.676,0.753,0.385,0.575,0.309,0.851,-0.217,0.737,0.498,0.739,-0.326,0.3,0.362,0.765,0.647,0.72,-0.202,-0.325,-0.226,0.321,-0.137,0.823,-0.499,0.873,0.597,0.69,0.877,0.706,-0.002,0.207,0.056,0.81,0.835,0.682,0.651,0.445,0.701,0.163,-0.367,0.762,0.66,-0.262,0.807,-0.606,0.791,-0.075,0.043,-0.258,-0.666,0.648,0.647,0.673,0.698,0.331,0.841,0.572,0.6,0.714,-0.481,0.691,0.389,0.792,0.743,-0.544,0.67,0.105,0.524,0.84,-0.467,0.73,0.483,1.0,0.027,-0.527,-0.508,-0.595,0.675,0.737,0.58,0.035
