,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.024,0.78,0.709,-0.189,0.313,0.661,-0.696,-0.017,0.545,0.489,0.124,0.403,-0.5,-0.686,-0.576,0.459,0.623,0.309,-0.704,0.523,0.63,0.544,-0.082,-0.553,0.007,-0.825,-0.078,0.507,0.486,0.737,-0.632,0.681,0.712,0.325,-0.097,-0.152,0.659,-0.234,-0.632,0.165,0.808,-0.287,0.218,-0.514,-0.226,-0.661,0.66,0.823,0.525,0.409,-0.649,-0.33,0.469,0.675,-0.683,-0.528,0.275,-0.747,-0.7,1.0,-0.441,-0.587,-0.031,-0.657,-0.829,0.721,0.343,0.521,-0.203,0.574,0.424,0.665,-0.428,0.104,0.355,0.582,-0.209,-0.215,-0.135,0.584,-0.441,0.484,-0.628,-0.69,0.42,0.231,-0.649,0.412,0.706,0.885,-0.044,0.679,0.034,-0.438,-0.337,-0.64,-0.659,0.368,-0.595,0.721
NWL,0.354,-0.476,-0.238,0.36,-0.292,-0.544,0.632,-0.007,-0.289,-0.418,-0.044,-0.733,0.755,0.253,0.576,-0.202,-0.062,-0.747,0.386,0.063,-0.557,-0.574,0.058,0.602,0.494,0.501,-0.564,-0.239,-0.504,-0.578,0.312,-0.536,-0.5,0.297,0.55,0.513,-0.309,-0.214,0.341,0.294,-0.587,0.207,0.299,0.498,0.165,0.594,-0.537,-0.477,-0.462,0.031,0.154,-0.165,-0.523,-0.2,0.275,-0.104,-0.546,0.27,0.43,-0.441,1.0,0.665,0.416,0.417,0.555,-0.279,-0.225,-0.318,0.049,-0.166,-0.233,-0.173,0.775,-0.433,-0.513,-0.321,0.208,0.375,-0.368,-0.249,0.577,-0.235,0.227,0.488,-0.102,0.044,0.33,0.1,-0.374,-0.51,-0.226,-0.159,0.318,0.6,0.263,0.621,0.722,-0.253,-0.013,-0.598
OCGN,0.275,-0.473,-0.348,0.302,-0.299,-0.636,0.578,0.126,-0.43,-0.453,-0.089,-0.607,0.682,0.299,0.512,-0.27,-0.198,-0.502,0.4,-0.049,-0.499,-0.498,-0.017,0.651,0.307,0.552,-0.279,-0.175,-0.552,-0.515,0.411,-0.578,-0.581,0.137,0.429,0.418,-0.287,-0.146,0.39,0.224,-0.655,0.121,0.051,0.416,0.156,0.53,-0.564,-0.571,-0.355,-0.198,0.203,-0.048,-0.544,-0.393,0.332,0.015,-0.511,0.32,0.428,-0.587,0.665,1.0,0.416,0.406,0.569,-0.353,-0.257,-0.402,-0.04,-0.151,-0.315,-0.254,0.63,-0.446,-0.449,-0.403,0.09,0.252,-0.244,-0.376,0.457,-0.329,0.263,0.488,-0.28,0.024,0.414,0.132,-0.488,-0.674,-0.053,-0.239,0.246,0.634,0.074,0.535,0.616,-0.265,0.154,-0.639
ON,0.478,-0.059,0.101,0.502,-0.183,-0.238,0.214,-0.141,0.213,-0.055,0.071,-0.411,0.564,-0.254,0.445,0.396,0.371,-0.304,-0.049,0.521,-0.102,-0.179,0.304,0.326,0.586,0.152,-0.379,0.234,-0.172,-0.281,0.074,-0.126,-0.105,0.546,0.612,0.481,0.254,-0.406,-0.027,0.611,-0.23,0.16,0.39,0.151,-0.086,0.011,-0.012,-0.038,0.004,0.175,-0.206,-0.207,-0.287,0.26,-0.01,-0.197,-0.333,-0.106,-0.117,-0.031,0.416,0.416,1.0,-0.225,0.148,0.114,-0.306,0.228,-0.143,0.263,0.261,0.053,0.667,-0.493,-0.305,0.228,-0.047,-0.027,-0.25,0.102,0.414,0.283,-0.257,0.072,0.134,0.494,-0.066,0.468,-0.147,-0.152,-0.182,0.368,0.555,0.647,-0.01,0.243,0.364,0.437,-0.115,-0.389
OPK,-0.172,-0.663,-0.605,0.223,-0.236,-0.589,0.529,0.318,-0.659,-0.29,-0.328,-0.183,0.51,0.554,0.424,-0.631,-0.589,-0.351,0.471,-0.581,-0.536,-0.185,-0.198,0.38,-0.231,0.596,0.066,-0.676,-0.463,-0.531,0.529,-0.645,-0.657,-0.368,-0.098,-0.201,-0.63,0.291,0.344,-0.395,-0.623,-0.093,-0.082,0.645,0.038,0.612,-0.618,-0.682,-0.635,-0.32,0.474,0.066,-0.51,-0.558,0.389,0.298,-0.347,0.521,0.697,-0.657,0.417,0.406,-0.225,1.0,0.603,-0.502,0.152,-0.603,0.28,-0.479,-0.43,-0.446,0.273,-0.086,-0.357,-0.63,-0.01,0.434,-0.142,-0.562,0.331,-0.671,0.496,0.511,-0.366,-0.521,0.566,-0.38,-0.266,-0.591,0.034,-0.651,-0.252,0.317,0.234,0.686,0.578,-0.565,0.351,-0.442
PAA,0.047,-0.73,-0.631,0.19,-0.262,-0.689,0.772,0.156,-0.435,-0.55,-0.095,-0.516,0.604,0.603,0.757,-0.433,-0.513,-0.472,0.623,-0.479,-0.7,-0.581,-0.014,0.547,0.078,0.825,-0.131,-0.506,-0.54,-0.637,0.654,-0.658,-0.69,-0.152,0.256,0.238,-0.45,0.184,0.591,-0.093,-0.778,0.243,-0.13,0.594,0.286,0.729,-0.567,-0.802,-0.613,-0.251,0.527,0.229,-0.504,-0.629,0.606,0.513,-0.368,0.739,0.708,-0.829,0.555,0.569,0.148,0.603,1.0,-0.699,-0.234,-0.587,0.205,-0.582,-0.397,-0.65,0.586,-0.18,-0.428,-0.568,0.192,0.391,0.038,-0.427,0.592,-0.417,0.541,0.633,-0.466,-0.129,0.626,-0.365,-0.588,-0.843,-0.032,-0.554,0.06,0.423,0.382,0.648,0.753,-0.308,0.483,-0.698
PACB,0.24,0.636,0.629,-0.046,0.206,0.553,-0.641,0.084,0.55,0.529,0.014,0.187,-0.246,-0.76,-0.401,0.447,0.659,0.078,-0.705,0.63,0.616,0.493,-0.052,-0.49,0.179,-0.725,-0.286,0.519,0.336,0.514,-0.685,0.635,0.597,0.432,0.062,0.001,0.535,-0.405,-0.698,0.32,0.573,-0.407,0.286,-0.601,-0.428,-0.605,0.526,0.77,0.52,0.509,-0.561,-0.588,0.22,0.777,-0.77,-0.635,0.06,-0.795,-0.507,0.721,-0.279,-0.353,0.114,-0.502,-0.699,1.0,0.397,0.552,-0.432,0.792,0.411,0.8,-0.334,-0.169,0.105,0.609,-0.35,-0.187,-0.333,0.552,-0.524,0.513,-0.553,-0.591,0.544,0.339,-0.69,0.659,0.727,0.762,-0.187,0.693,0.23,-0.171,-0.384,-0.437,-0.43,0.45,-0.708,0.386
PANW,-0.019,0.32,0.147,-0.069,0.122,0.329,-0.373,0.366,0.007,0.312,-0.171,0.231,-0.087,-0.373,-0.096,-0.124,0.172,-0.009,-0.442,0.039,0.344,0.45,-0.392,-0.45,-0.24,-0.315,-0.069,-0.044,0.075,0.326,-0.369,0.305,0.241,0.053,-0.154,-0.401,0.174,-0.124,-0.481,-0.156,0.297,-0.562,0.009,-0.155,-0.31,-0.148,0.154,0.22,0.092,0.293,-0.426,-0.503,-0.084,0.252,-0.554,-0.319,-0.04,-0.417,-0.027,0.343,-0.225,-0.257,-0.306,0.152,-0.234,0.397,1.0,-0.069,0.015,0.328,-0.104,0.411,-0.301,-0.067,-0.064,-0.03,-0.472,0.255,-0.424,0.197,-0.318,0.014,-0.404,-0.351,0.136,-0.172,-0.264,0.208,0.586,0.339,-0.076,0.224,-0.112,-0.158,-0.076,-0.015,-0.133,-0.049,-0.489,0.285
PARA,0.459,0.521,0.592,-0.003,0.325,0.508,-0.459,-0.297,0.661,0.256,0.257,0.235,-0.214,-0.538,-0.307,0.754,0.678,0.324,-0.505,0.634,0.546,0.283,0.223,-0.322,0.261,-0.472,-0.038,0.671,0.399,0.366,-0.563,0.56,0.565,0.383,0.059,0.2,0.52,-0.227,-0.359,0.529,0.516,-0.138,0.323,-0.559,-0.148,-0.438,0.391,0.576,0.628,0.515,-0.424,-0.127,0.445,0.651,-0.417,-0.259,0.326,-0.516,-0.475,0.521,-0.318,-0.402,0.228,-0.603,-0.587,0.552,-0.069,1.0,-0.419,0.605,0.412,0.553,-0.211,0.03,0.34,0.573,0.049,-0.14,0.047,0.643,-0.338,0.594,-0.439,-0.577,0.434,0.366,-0.418,0.465,0.338,0.523,0.137,0.615,0.453,-0.218,-0.172,-0.461,-0.404,0.725,-0.33,0.397
PDD,-0.476,-0.352,-0.438,0.105,-0.18,-0.214,0.345,0.057,-0.391,-0.088,-0.003,0.091,-0.065,0.428,0.174,-0.346,-0.451,0.115,0.257,-0.527,-0.24,-0.199,-0.023,0.053,-0.374,0.231,0.317,-0.52,0.138,-0.237,0.368,-0.364,-0.319,-0.472,-0.226,-0.377,-0.198,0.394,0.236,-0.49,-0.178,0.171,-0.076,0.53,0.102,0.261,-0.151,-0.32,-0.385,-0.409,0.416,0.23,-0.068,-0.456,0.328,0.443,0.096,0.38,0.33,-0.203,0.049,-0.04,-0.143,0.28,0.205,-0.432,0.015,-0.419,1.0,-0.548,-0.101,-0.305,0.104,0.233,-0.03,-0.355,0.015,0.131,0.259,-0.441,0.243,-0.393,0.259,0.298,-0.312,-0.414,0.394,-0.519,-0.212,-0.225,0.135,-0.479,-0.466,0.049,0.416,0.281,0.059,-0.405,0.432,-0.025
PENN,0.446,0.588,0.548,0.012,0.197,0.459,-0.567,0.096,0.502,0.324,0.018,0.04,-0.037,-0.756,-0.246,0.469,0.7,-0.01,-0.587,0.676,0.549,0.441,-0.102,-0.404,0.207,-0.528,-0.34,0.668,0.168,0.404,-0.654,0.553,0.541,0.54,0.078,0.132,0.43,-0.493,-0.62,0.46,0.432,-0.38,0.364,-0.572,-0.357,-0.434,0.416,0.642,0.547,0.625,-0.711,-0.58,0.125,0.675,-0.6,-0.635,-0.085,-0.721,-0.491,0.574,-0.166,-0.151,0.263,-0.479,-0.582,0.792,0.328,0.605,-0.548,1.0,0.236,0.84,-0.196,-0.244,0.085,0.465,-0.345,-0.038,-0.376,0.599,-0.455,0.458,-0.677,-0.524,0.574,0.286,-0.623,0.795,0.548,0.551,-0.04,0.721,0.413,-0.037,-0.334,-0.342,-0.325,0.504,-0.612,0.254
PEP,0.082,0.36,0.274,0.106,0.15,0.467,-0.287,-0.238,0.513,0.362,0.097,0.276,-0.219,-0.372,-0.251,0.649,0.37,0.251,-0.452,0.386,0.413,0.232,0.45,0.016,0.214,-0.322,-0.01,0.404,0.563,0.097,-0.195,0.506,0.505,0.217,0.083,0.013,0.387,-0.073,-0.352,0.243,0.335,0.146,0.385,-0.176,-0.376,-0.46,0.347,0.521,0.475,0.221,-0.165,0.016,0.43,0.388,-0.327,-0.1,0.469,-0.373,-0.469,0.424,-0.233,-0.315,0.261,-0.43,-0.397,0.411,-0.104,0.412,-0.101,0.236,1.0,0.219,-0.121,0.071,0.203,0.583,0.019,-0.387,0.245,0.329,-0.14,0.5,-0.365,-0.334,0.18,0.474,-0.374,0.316,0.301,0.474,0.11,0.394,0.156,0.006,-0.336,-0.381,-0.198,0.366,-0.148,0.23
PLUG,0.377,0.633,0.57,-0.15,0.188,0.567,-0.535,0.1,0.448,0.309,0.036,0.096,-0.223,-0.683,-0.373,0.387,0.645,0.017,-0.613,0.581,0.508,0.372,-0.16,-0.503,0.136,-0.609,-0.303,0.576,0.336,0.482,-0.633,0.611,0.621,0.501,0.025,0.044,0.477,-0.387,-0.638,0.355,0.532,-0.404,0.264,-0.548,-0.279,-0.4,0.459,0.727,0.572,0.504,-0.587,-0.591,0.226,0.603,-0.639,-0.612,0.074,-0.748,-0.42,0.665,-0.173,-0.254,0.053,-0.446,-0.65,0.8,0.411,0.553,-0.305,0.84,0.219,1.0,-0.329,-0.144,0.126,0.354,-0.276,0.016,-0.308,0.601,-0.449,0.4,-0.524,-0.611,0.497,0.172,-0.613,0.653,0.621,0.618,-0.071,0.656,0.332,-0.267,-0.165,-0.383,-0.384,0.374,-0.613,0.381
PTEN,0.321,-0.506,-0.279,0.478,-0.149,-0.542,0.66,-0.055,-0.142,-0.357,-0.083,-0.637,0.826,0.259,0.785,-0.086,0.044,-0.557,0.275,0.071,-0.564,-0.479,0.139,0.614,0.413,0.6,-0.366,-0.206,-0.49,-0.552,0.426,-0.541,-0.493,0.316,0.553,0.507,-0.13,-0.228,0.276,0.364,-0.637,0.318,0.357,0.543,0.157,0.55,-0.472,-0.496,-0.471,0.062,0.153,-0.139,-0.486,-0.232,0.284,0.121,-0.488,0.393,0.366,-0.428,0.775,0.63,0.667,0.273,0.586,-0.334,-0.301,-0.211,0.104,-0.196,-0.121,-0.329,1.0,-0.502,-0.445,-0.178,0.037,0.353,-0.275,-0.194,0.709,-0.154,0.102,0.417,-0.236,0.154,0.451,0.074,-0.426,-0.594,-0.116,-0.035,0.323,0.748,0.29,0.607,0.654,-0.015,0.106,-0.648
PTON,-0.346,0.116,0.037,-0.462,0.193,0.314,-0.076,-0.072,0.129,-0.0,0.142,0.626,-0.569,0.226,-0.423,-0.016,-0.175,0.586,0.101,-0.259,0.158,0.123,-0.02,-0.361,-0.423,-0.124,0.516,0.004,0.484,0.152,-0.116,0.179,0.198,-0.504,-0.505,-0.315,0.021,0.719,0.074,-0.289,0.235,0.039,-0.319,-0.178,0.15,-0.101,0.199,0.05,0.141,-0.157,0.188,0.588,0.606,-0.233,0.095,0.354,0.584,0.123,-0.075,0.104,-0.433,-0.446,-0.493,-0.086,-0.18,-0.169,-0.067,0.03,0.233,-0.244,0.071,-0.144,-0.502,1.0,0.523,0.016,0.366,-0.047,0.688,0.08,-0.327,0.011,0.221,-0.151,0.103,-0.057,0.058,-0.382,0.017,0.277,0.38,-0.166,-0.3,-0.584,-0.04,-0.331,-0.372,-0.122,0.289,0.473
PYPL,-0.072,0.408,0.354,-0.526,0.642,0.508,-0.276,-0.16,0.472,0.178,0.242,0.507,-0.481,0.036,-0.402,0.227,0.259,0.745,-0.034,0.096,0.321,0.231,0.154,-0.24,-0.263,-0.288,0.56,0.398,0.438,0.357,-0.197,0.373,0.424,-0.217,-0.514,-0.216,0.257,0.33,-0.124,-0.039,0.431,0.023,-0.027,-0.464,0.197,-0.191,0.244,0.33,0.458,0.275,0.12,0.324,0.722,0.023,0.036,0.224,0.678,-0.077,-0.145,0.355,-0.513,-0.449,-0.305,-0.357,-0.428,0.105,-0.064,0.34,-0.03,0.085,0.203,0.126,-0.445,0.523,1.0,0.432,0.304,-0.029,0.459,0.424,-0.378,0.179,0.1,-0.332,0.21,0.018,-0.011,-0.102,0.199,0.36,0.622,0.22,-0.118,-0.445,-0.091,-0.409,-0.597,0.145,0.018,0.667
QCOM,0.212,0.661,0.631,-0.107,0.412,0.562,-0.368,-0.197,0.783,0.581,0.143,0.349,-0.229,-0.393,-0.319,0.589,0.608,0.396,-0.523,0.602,0.494,0.42,0.401,-0.219,0.261,-0.491,0.05,0.546,0.402,0.35,-0.445,0.557,0.615,0.296,0.042,0.082,0.525,-0.135,-0.416,0.427,0.482,0.014,0.326,-0.489,-0.232,-0.46,0.428,0.599,0.505,0.464,-0.323,-0.08,0.568,0.608,-0.431,-0.305,0.32,-0.512,-0.595,0.582,-0.321,-0.403,0.228,-0.63,-0.568,0.609,-0.03,0.573,-0.355,0.465,0.583,0.354,-0.178,0.016,0.432,1.0,-0.047,-0.268,0.036,0.574,-0.319,0.602,-0.434,-0.463,0.426,0.568,-0.449,0.362,0.498,0.578,0.125,0.669,0.265,-0.056,-0.364,-0.442,-0.506,0.55,-0.373,0.436
QVCGA,0.255,-0.182,0.064,-0.318,0.119,-0.065,0.225,-0.412,0.054,-0.382,0.373,-0.047,0.0,0.207,-0.003,0.034,-0.03,0.15,0.415,0.06,-0.178,-0.545,0.265,0.273,0.305,0.227,0.131,0.025,0.058,-0.108,0.118,-0.129,-0.129,-0.088,0.056,0.326,0.023,0.338,0.533,0.172,-0.03,0.437,-0.269,-0.068,0.529,0.098,-0.175,-0.154,0.093,-0.047,0.342,0.566,0.234,-0.144,0.404,0.258,0.306,0.215,0.152,-0.209,0.208,0.09,-0.047,-0.01,0.192,-0.35,-0.472,0.049,0.015,-0.345,0.019,-0.276,0.037,0.366,0.304,-0.047,1.0,-0.09,0.43,0.107,0.204,0.062,0.483,0.172,0.021,0.214,0.215,-0.239,-0.503,-0.146,0.267,-0.179,0.26,-0.133,0.22,0.013,0.117,-0.058,0.271,0.091
RIOT,0.113,-0.247,-0.185,0.099,0.097,-0.209,0.497,0.401,-0.103,-0.235,-0.069,-0.183,0.438,0.383,0.492,-0.276,-0.045,-0.216,0.139,-0.174,-0.338,-0.109,-0.304,0.025,-0.156,0.387,-0.027,-0.142,-0.222,-0.276,0.196,-0.284,-0.254,0.035,-0.026,-0.008,-0.15,0.196,0.098,-0.015,-0.322,-0.214,0.229,0.252,0.053,0.76,-0.367,-0.373,-0.32,0.311,0.104,-0.169,-0.19,-0.255,0.065,0.138,-0.244,0.244,0.555,-0.215,0.375,0.252,-0.027,0.434,0.391,-0.187,0.255,-0.14,0.131,-0.038,-0.387,0.016,0.353,-0.047,-0.029,-0.268,-0.09,1.0,-0.174,0.039,0.186,-0.36,0.15,0.1,-0.133,-0.247,0.397,0.022,0.019,-0.361,0.255,-0.12,0.0,0.099,0.272,0.461,0.319,-0.166,0.008,-0.141
ROKU,-0.251,-0.062,-0.235,-0.396,0.247,0.163,0.106,-0.247,0.17,-0.147,0.238,0.419,-0.411,0.347,-0.161,0.045,-0.214,0.558,0.213,-0.288,-0.011,-0.061,0.264,0.027,-0.25,0.166,0.59,0.068,0.432,-0.035,0.104,0.089,0.096,-0.46,-0.325,-0.08,0.014,0.66,0.288,-0.233,0.044,0.341,-0.243,-0.031,0.284,-0.002,0.014,-0.052,0.242,-0.183,0.493,0.756,0.504,-0.401,0.36,0.628,0.678,0.375,-0.003,-0.135,-0.368,-0.244,-0.25,-0.142,0.038,-0.333,-0.424,0.047,0.259,-0.376,0.245,-0.308,-0.275,0.688,0.459,0.036,0.43,-0.174,1.0,0.001,-0.083,0.025,0.367,-0.012,-0.174,0.073,0.211,-0.36,-0.234,-0.032,0.57,-0.275,-0.22,-0.352,0.069,-0.244,-0.251,0.012,0.609,0.205
RUN,0.556,0.658,0.679,-0.363,0.576,0.66,-0.416,-0.063,0.843,0.293,0.197,0.263,-0.192,-0.534,-0.184,0.563,0.803,0.258,-0.586,0.634,0.486,0.306,0.069,-0.311,0.238,-0.402,-0.113,0.739,0.376,0.419,-0.546,0.64,0.671,0.458,0.089,0.288,0.612,-0.145,-0.452,0.564,0.521,-0.176,0.256,-0.707,-0.177,-0.357,0.536,0.623,0.612,0.765,-0.517,-0.189,0.509,0.528,-0.545,-0.25,0.288,-0.467,-0.4,0.584,-0.249,-0.376,0.102,-0.562,-0.427,0.552,0.197,0.643,-0.441,0.599,0.329,0.601,-0.194,0.08,0.424,0.574,0.107,0.039,0.001,1.0,-0.411,0.667,-0.439,-0.709,0.378,0.46,-0.368,0.508,0.486,0.496,0.197,0.799,0.531,-0.321,-0.14,-0.48,-0.352,0.627,-0.503,0.454
SABR,0.144,-0.578,-0.451,0.364,-0.28,-0.621,0.62,-0.26,-0.382,-0.437,-0.011,-0.589,0.553,0.34,0.606,-0.282,-0.264,-0.545,0.482,-0.186,-0.615,-0.564,0.147,0.501,0.327,0.62,-0.201,-0.403,-0.482,-0.474,0.664,-0.627,-0.608,0.277,0.515,0.268,-0.168,-0.03,0.498,0.093,-0.594,0.45,0.048,0.706,0.413,0.512,-0.582,-0.541,-0.477,-0.25,0.327,0.177,-0.477,-0.379,0.525,0.165,-0.357,0.408,0.328,-0.441,0.577,0.457,0.414,0.331,0.592,-0.524,-0.318,-0.338,0.243,-0.455,-0.14,-0.449,0.709,-0.327,-0.378,-0.319,0.204,0.186,-0.083,-0.411,1.0,-0.263,0.3,0.602,-0.369,0.015,0.356,-0.223,-0.567,-0.558,-0.097,-0.377,0.193,0.498,0.394,0.525,0.541,-0.282,0.318,-0.606
SBUX,0.482,0.593,0.602,-0.191,0.275,0.606,-0.451,-0.338,0.744,0.324,0.282,0.242,-0.264,-0.608,-0.307,0.627,0.69,0.165,-0.556,0.738,0.646,0.163,0.418,-0.244,0.498,-0.476,-0.215,0.647,0.482,0.368,-0.567,0.701,0.676,0.519,0.397,0.406,0.606,-0.322,-0.401,0.644,0.524,-0.011,0.277,-0.584,-0.2,-0.537,0.459,0.582,0.707,0.442,-0.532,-0.066,0.489,0.592,-0.457,-0.348,0.318,-0.542,-0.632,0.484,-0.235,-0.329,0.283,-0.671,-0.417,0.513,0.014,0.594,-0.393,0.458,0.5,0.4,-0.154,0.011,0.179,0.602,0.062,-0.36,0.025,0.667,-0.263,1.0,-0.521,-0.626,0.372,0.713,-0.57,0.487,0.407,0.511,-0.107,0.734,0.541,-0.192,-0.283,-0.532,-0.28,0.652,-0.455,0.292
SMCI,-0.17,-0.556,-0.46,-0.183,-0.055,-0.486,0.546,-0.065,-0.388,-0.398,0.062,-0.178,0.119,0.692,0.255,-0.519,-0.579,-0.028,0.763,-0.534,-0.576,-0.474,0.013,0.343,-0.14,0.534,0.29,-0.474,-0.298,-0.385,0.517,-0.562,-0.566,-0.46,-0.128,0.019,-0.452,0.468,0.653,-0.32,-0.516,0.204,-0.454,0.335,0.501,0.477,-0.459,-0.541,-0.421,-0.404,0.822,0.52,-0.183,-0.63,0.7,0.57,0.006,0.658,0.687,-0.628,0.227,0.263,-0.257,0.496,0.541,-0.553,-0.404,-0.439,0.259,-0.677,-0.365,-0.524,0.102,0.221,0.1,-0.434,0.483,0.15,0.367,-0.439,0.3,-0.521,1.0,0.558,-0.243,-0.297,0.577,-0.596,-0.537,-0.551,0.164,-0.669,-0.2,0.013,0.443,0.388,0.323,-0.416,0.592,-0.31
SNDL,-0.224,-0.715,-0.674,0.387,-0.316,-0.765,0.574,-0.073,-0.611,-0.426,0.046,-0.545,0.406,0.552,0.489,-0.523,-0.653,-0.465,0.766,-0.551,-0.578,-0.532,0.065,0.463,-0.054,0.621,-0.095,-0.583,-0.565,-0.634,0.641,-0.78,-0.803,-0.247,0.065,0.013,-0.603,0.138,0.742,-0.318,-0.728,0.407,-0.141,0.675,0.329,0.531,-0.669,-0.732,-0.687,-0.398,0.586,0.308,-0.578,-0.536,0.717,0.296,-0.4,0.581,0.577,-0.69,0.488,0.488,0.072,0.511,0.633,-0.591,-0.351,-0.577,0.298,-0.524,-0.334,-0.611,0.417,-0.151,-0.332,-0.463,0.172,0.1,-0.012,-0.709,0.602,-0.626,0.558,1.0,-0.327,-0.278,0.524,-0.459,-0.681,-0.624,-0.027,-0.724,-0.202,0.475,0.279,0.551,0.507,-0.622,0.47,-0.663
STNE,0.226,0.374,0.494,-0.119,0.107,0.385,-0.39,-0.044,0.425,0.292,0.207,0.125,-0.129,-0.5,-0.295,0.332,0.497,0.123,-0.223,0.557,0.437,0.206,0.085,-0.345,0.222,-0.47,-0.214,0.405,0.287,0.28,-0.521,0.41,0.401,0.257,0.023,0.074,0.25,-0.188,-0.334,0.277,0.37,-0.318,0.143,-0.486,-0.133,-0.403,0.391,0.431,0.35,0.371,-0.366,-0.275,0.194,0.531,-0.326,-0.415,0.053,-0.509,-0.313,0.42,-0.102,-0.28,0.134,-0.366,-0.466,0.544,0.136,0.434,-0.312,0.574,0.18,0.497,-0.236,0.103,0.21,0.426,0.021,-0.133,-0.174,0.378,-0.369,0.372,-0.243,-0.327,1.0,0.238,-0.444,0.412,0.324,0.487,-0.102,0.481,0.225,-0.105,-0.21,-0.138,-0.203,0.398,-0.448,0.314
TCOM,0.532,0.396,0.415,-0.064,0.145,0.311,-0.124,-0.325,0.633,0.119,0.315,0.011,0.053,-0.413,-0.041,0.554,0.549,0.0,-0.283,0.679,0.295,-0.067,0.451,0.042,0.633,-0.156,-0.329,0.444,0.267,0.135,-0.357,0.451,0.421,0.49,0.506,0.529,0.533,-0.183,-0.077,0.722,0.161,0.162,0.171,-0.373,-0.007,-0.285,0.135,0.249,0.471,0.331,-0.306,0.067,0.306,0.422,-0.283,-0.304,0.184,-0.389,-0.483,0.231,0.044,0.024,0.494,-0.521,-0.129,0.339,-0.172,0.366,-0.414,0.286,0.474,0.172,0.154,-0.057,0.018,0.568,0.214,-0.247,0.073,0.46,0.015,0.713,-0.297,-0.278,0.238,1.0,-0.39,0.403,0.084,0.262,-0.087,0.588,0.618,0.087,-0.261,-0.322,0.032,0.466,-0.304,-0.017
TLRY,-0.2,-0.629,-0.525,0.132,0.173,-0.549,0.652,0.079,-0.359,-0.415,-0.053,-0.227,0.364,0.745,0.494,-0.428,-0.398,-0.016,0.556,-0.527,-0.603,-0.368,-0.088,0.532,-0.291,0.591,0.292,-0.439,-0.361,-0.551,0.631,-0.699,-0.643,-0.454,-0.174,0.079,-0.423,0.4,0.531,-0.282,-0.644,0.16,-0.037,0.514,0.268,0.621,-0.54,-0.707,-0.604,-0.244,0.638,0.31,-0.269,-0.662,0.614,0.705,-0.107,0.868,0.766,-0.649,0.33,0.414,-0.066,0.566,0.626,-0.69,-0.264,-0.418,0.394,-0.623,-0.374,-0.613,0.451,0.058,-0.011,-0.449,0.215,0.397,0.211,-0.368,0.356,-0.57,0.577,0.524,-0.444,-0.39,1.0,-0.508,-0.537,-0.716,0.356,-0.514,-0.243,0.358,0.324,0.591,0.407,-0.33,0.575,-0.354
TMUS,0.523,0.445,0.426,0.116,0.109,0.317,-0.32,0.04,0.445,0.188,0.036,-0.146,0.164,-0.622,-0.082,0.457,0.718,-0.185,-0.525,0.749,0.374,0.174,0.023,-0.063,0.443,-0.322,-0.418,0.73,0.105,0.193,-0.497,0.422,0.423,0.637,0.407,0.388,0.434,-0.456,-0.482,0.561,0.241,-0.292,0.427,-0.37,-0.339,-0.248,0.228,0.447,0.557,0.559,-0.628,-0.512,0.029,0.549,-0.605,-0.623,-0.125,-0.612,-0.38,0.412,0.1,0.132,0.468,-0.38,-0.365,0.659,0.208,0.465,-0.519,0.795,0.316,0.653,0.074,-0.382,-0.102,0.362,-0.239,0.022,-0.36,0.508,-0.223,0.487,-0.596,-0.459,0.412,0.403,-0.508,1.0,0.418,0.331,-0.025,0.657,0.489,0.164,-0.383,-0.167,-0.06,0.477,-0.636,0.061
TSCO,-0.007,0.675,0.528,-0.144,0.27,0.604,-0.49,0.277,0.487,0.587,-0.074,0.464,-0.311,-0.483,-0.425,0.285,0.46,0.215,-0.696,0.366,0.627,0.765,-0.056,-0.541,-0.123,-0.682,-0.05,0.354,0.408,0.522,-0.572,0.633,0.652,0.196,-0.114,-0.263,0.449,-0.171,-0.72,0.083,0.566,-0.525,0.305,-0.416,-0.498,-0.416,0.507,0.637,0.407,0.391,-0.517,-0.444,0.376,0.557,-0.709,-0.462,0.186,-0.618,-0.424,0.706,-0.374,-0.488,-0.147,-0.266,-0.588,0.727,0.586,0.338,-0.212,0.548,0.301,0.621,-0.426,0.017,0.199,0.498,-0.503,0.019,-0.234,0.486,-0.567,0.407,-0.537,-0.681,0.324,0.084,-0.537,0.418,1.0,0.684,-0.072,0.583,-0.023,-0.295,-0.361,-0.375,-0.435,0.314,-0.59,0.545
