,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.358,-0.682,0.543,0.705,0.815,0.737,-0.133,0.353,0.8,0.371,-0.275,0.42,0.731,-0.245,0.525,0.021,0.722,0.136,-0.282,0.828,0.11,0.641,0.543,0.656,0.663,0.623,0.245,0.444,0.238,-0.392,-0.345,-0.694,-0.693,-0.477,0.676,0.858,0.279,0.736,0.339,0.155,0.066,-0.693,-0.313,0.716,0.388,0.071,0.559,-0.345,0.756,0.486,0.48,0.645,0.109,0.616,0.67,-0.433,0.581,0.452,0.758,1.0,-0.279,0.392,0.009,-0.447,0.579,-0.597,-0.399,-0.73,-0.424,-0.426,-0.603,-0.348,0.467,-0.173,0.038,0.788,0.507,-0.243,-0.495,-0.532,-0.604,-0.444,0.768,-0.286,-0.33,0.627,-0.629,0.658,0.613,-0.091,0.414,0.747,0.626,0.638,0.098,0.194,-0.504,-0.628,0.589,0.452
NWL,-0.225,0.017,-0.108,-0.249,-0.131,-0.235,0.359,-0.188,-0.224,0.027,-0.245,-0.177,-0.259,0.036,-0.112,-0.003,-0.187,-0.08,0.06,-0.197,0.235,-0.118,-0.151,-0.16,-0.057,-0.13,-0.06,-0.338,-0.311,0.023,0.072,-0.014,-0.007,0.312,-0.159,-0.164,0.037,-0.276,-0.077,-0.006,-0.116,0.208,-0.024,-0.215,0.03,-0.297,-0.086,0.158,-0.135,0.024,0.166,0.002,-0.154,-0.189,-0.222,0.053,-0.099,-0.167,-0.306,-0.279,1.0,-0.113,-0.026,-0.028,-0.029,0.108,0.153,0.141,0.053,0.088,0.348,0.238,0.018,-0.106,0.021,-0.164,-0.226,-0.202,0.14,0.249,0.038,-0.059,-0.152,-0.004,0.238,-0.351,0.235,-0.253,-0.139,-0.153,-0.143,-0.196,-0.276,-0.04,-0.184,-0.137,0.275,0.273,-0.049,-0.1
OCGN,0.185,-0.491,0.37,0.634,0.166,0.188,0.314,-0.214,0.117,0.424,0.084,0.341,0.296,0.311,0.676,-0.257,0.137,-0.26,-0.72,0.418,-0.104,0.359,0.211,0.625,0.137,0.416,-0.388,0.484,-0.076,-0.289,-0.613,-0.528,-0.514,-0.519,0.421,0.529,0.219,0.762,0.518,0.288,0.279,-0.344,-0.265,0.406,0.567,0.232,-0.014,-0.135,0.396,0.039,0.068,-0.065,-0.362,0.254,0.145,-0.612,0.463,0.626,0.384,0.392,-0.113,1.0,-0.38,-0.13,0.663,-0.505,-0.422,-0.597,0.073,-0.627,-0.473,-0.626,0.753,-0.26,-0.107,0.342,0.702,0.19,-0.586,-0.365,-0.596,-0.35,0.39,0.208,-0.616,0.641,-0.407,0.352,0.355,0.396,0.79,0.369,0.628,0.453,0.642,0.498,-0.348,-0.316,-0.048,0.092
ON,0.069,0.155,-0.008,-0.032,0.214,0.152,-0.019,0.362,0.264,-0.411,-0.154,0.099,-0.091,0.085,-0.093,0.006,-0.095,0.399,0.299,-0.233,0.406,-0.226,0.038,-0.299,0.145,0.132,0.379,0.102,0.337,0.517,0.026,0.149,0.138,0.072,-0.03,-0.09,0.389,-0.314,-0.125,0.122,-0.113,0.088,-0.218,0.216,0.003,0.091,0.276,-0.282,0.099,0.124,-0.275,0.26,0.496,0.025,-0.061,0.493,0.064,-0.188,-0.156,0.009,-0.026,-0.38,1.0,0.364,-0.219,0.346,0.297,0.195,0.205,0.32,-0.015,0.413,-0.23,0.452,-0.033,0.188,-0.415,0.088,0.302,0.36,0.219,0.178,0.127,0.098,0.289,-0.303,0.218,-0.242,-0.129,-0.087,-0.266,0.05,-0.163,-0.076,-0.428,-0.258,-0.007,0.183,0.162,0.036
OPK,-0.119,0.418,-0.426,-0.42,-0.45,-0.397,0.085,0.09,-0.398,-0.52,0.288,-0.126,-0.469,0.217,-0.187,-0.246,-0.401,0.273,0.006,-0.531,0.063,-0.424,-0.19,-0.397,-0.381,-0.337,0.153,-0.207,0.072,0.493,-0.047,0.408,0.412,0.087,-0.401,-0.377,0.112,-0.329,-0.128,-0.051,-0.042,0.42,-0.108,-0.356,-0.243,0.17,-0.372,0.005,-0.465,-0.281,-0.519,-0.445,0.084,-0.309,-0.44,0.464,-0.367,-0.253,-0.36,-0.447,-0.028,-0.13,0.364,1.0,-0.436,0.521,0.626,0.434,0.527,0.299,0.164,0.344,-0.35,0.337,-0.164,-0.363,-0.292,0.328,0.35,0.513,0.383,0.275,-0.413,0.271,0.233,-0.264,0.467,-0.464,-0.415,0.245,-0.267,-0.417,-0.341,-0.416,-0.123,-0.041,0.298,0.467,-0.409,-0.147
PAA,0.224,-0.741,0.594,0.754,0.449,0.53,0.03,-0.069,0.461,0.6,-0.15,0.439,0.524,0.108,0.67,-0.041,0.341,-0.234,-0.605,0.582,-0.076,0.556,0.404,0.732,0.387,0.728,-0.177,0.591,0.12,-0.379,-0.474,-0.701,-0.706,-0.55,0.588,0.656,0.204,0.74,0.464,0.27,0.181,-0.668,-0.306,0.735,0.501,0.27,0.303,-0.322,0.678,0.205,0.331,0.459,-0.216,0.541,0.436,-0.645,0.614,0.665,0.593,0.579,-0.029,0.663,-0.219,-0.436,1.0,-0.721,-0.692,-0.809,-0.319,-0.705,-0.443,-0.584,0.645,-0.16,0.075,0.689,0.644,0.098,-0.756,-0.585,-0.792,-0.374,0.521,-0.181,-0.461,0.601,-0.717,0.606,0.631,0.095,0.682,0.571,0.695,0.595,0.408,0.39,-0.634,-0.652,0.334,0.315
PACB,-0.107,0.683,-0.568,-0.535,-0.479,-0.458,-0.052,0.179,-0.448,-0.605,0.09,-0.42,-0.609,0.076,-0.613,0.05,-0.436,0.351,0.489,-0.62,0.329,-0.585,-0.314,-0.719,-0.504,-0.545,0.207,-0.441,0.009,0.604,0.475,0.605,0.631,0.39,-0.555,-0.681,-0.142,-0.655,-0.395,-0.225,-0.133,0.537,0.056,-0.473,-0.445,-0.048,-0.402,0.229,-0.542,-0.218,-0.381,-0.418,0.313,-0.493,-0.515,0.707,-0.492,-0.456,-0.684,-0.597,0.108,-0.505,0.346,0.521,-0.721,1.0,0.662,0.686,0.466,0.664,0.44,0.484,-0.528,0.44,0.001,-0.517,-0.616,0.098,0.825,0.532,0.796,0.365,-0.401,0.359,0.62,-0.595,0.741,-0.573,-0.565,0.15,-0.397,-0.614,-0.533,-0.596,-0.416,-0.359,0.482,0.546,-0.355,-0.173
PANW,-0.298,0.429,-0.583,-0.583,-0.365,-0.464,0.106,0.275,-0.437,-0.597,-0.006,-0.404,-0.442,0.067,-0.472,-0.109,-0.267,0.46,0.362,-0.556,0.292,-0.481,-0.37,-0.629,-0.344,-0.467,0.371,-0.503,0.053,0.459,0.207,0.436,0.456,0.292,-0.55,-0.492,-0.022,-0.548,-0.419,-0.117,-0.247,0.532,-0.105,-0.549,-0.402,-0.07,-0.404,0.042,-0.597,-0.164,-0.367,-0.364,0.074,-0.451,-0.403,0.625,-0.556,-0.517,-0.516,-0.399,0.153,-0.422,0.297,0.626,-0.692,0.662,1.0,0.593,0.367,0.648,0.244,0.653,-0.564,0.35,-0.064,-0.472,-0.589,0.022,0.665,0.651,0.598,0.181,-0.404,0.187,0.462,-0.481,0.578,-0.636,-0.469,-0.076,-0.503,-0.553,-0.592,-0.488,-0.464,-0.4,0.556,0.565,-0.268,-0.086
PARA,-0.291,0.782,-0.557,-0.747,-0.56,-0.55,0.021,-0.067,-0.677,-0.634,0.279,-0.41,-0.571,0.087,-0.623,0.021,-0.483,0.073,0.51,-0.652,0.075,-0.585,-0.563,-0.75,-0.549,-0.694,0.076,-0.472,-0.075,0.439,0.488,0.812,0.793,0.472,-0.703,-0.744,-0.198,-0.789,-0.386,-0.219,-0.119,0.703,0.235,-0.724,-0.542,-0.116,-0.496,0.301,-0.689,-0.281,-0.416,-0.516,0.119,-0.599,-0.569,0.675,-0.672,-0.619,-0.65,-0.73,0.141,-0.597,0.195,0.434,-0.809,0.686,0.593,1.0,0.456,0.665,0.512,0.612,-0.646,0.259,-0.078,-0.779,-0.61,0.122,0.714,0.676,0.769,0.497,-0.592,0.114,0.415,-0.564,0.652,-0.716,-0.61,-0.073,-0.594,-0.704,-0.679,-0.693,-0.249,-0.277,0.65,0.786,-0.497,-0.348
PDD,-0.177,0.401,-0.43,-0.34,-0.476,-0.486,0.295,-0.197,-0.509,-0.44,0.399,0.082,-0.445,0.503,-0.069,-0.352,-0.561,0.125,-0.114,-0.446,0.054,-0.588,-0.464,-0.404,-0.496,-0.262,-0.205,-0.03,-0.056,0.436,-0.077,0.432,0.462,0.038,-0.317,-0.426,0.091,-0.378,-0.087,0.184,0.336,0.511,-0.143,-0.303,0.022,0.065,-0.577,-0.008,-0.423,-0.519,-0.501,-0.594,-0.119,-0.498,-0.639,0.165,-0.339,-0.185,-0.477,-0.424,0.053,0.073,0.205,0.527,-0.319,0.466,0.367,0.456,1.0,0.131,0.112,0.126,-0.088,0.211,-0.204,-0.415,-0.277,0.393,0.254,0.566,0.326,0.164,-0.228,0.444,-0.023,-0.084,0.54,-0.544,-0.489,0.369,0.009,-0.487,-0.291,-0.4,0.171,0.134,0.414,0.664,-0.625,-0.449
PENN,-0.329,0.487,-0.502,-0.568,-0.307,-0.26,-0.049,0.248,-0.349,-0.638,-0.194,-0.533,-0.378,-0.151,-0.601,0.083,-0.231,0.18,0.808,-0.492,0.394,-0.496,-0.346,-0.746,-0.325,-0.395,0.236,-0.528,0.078,0.403,0.452,0.515,0.528,0.474,-0.6,-0.54,-0.096,-0.635,-0.601,-0.285,-0.44,0.502,0.16,-0.544,-0.495,-0.253,-0.12,0.112,-0.43,-0.086,-0.255,-0.172,0.287,-0.448,-0.369,0.655,-0.497,-0.656,-0.573,-0.426,0.088,-0.627,0.32,0.299,-0.705,0.664,0.648,0.665,0.131,1.0,0.362,0.701,-0.6,0.248,-0.09,-0.481,-0.67,-0.173,0.826,0.543,0.871,0.365,-0.3,0.018,0.58,-0.637,0.504,-0.58,-0.545,-0.276,-0.607,-0.54,-0.618,-0.482,-0.62,-0.401,0.493,0.49,-0.173,-0.136
PEP,-0.13,0.661,-0.496,-0.626,-0.571,-0.291,-0.002,-0.161,-0.445,-0.074,0.233,-0.499,-0.416,-0.176,-0.568,0.235,-0.433,-0.165,0.38,-0.366,-0.2,-0.607,-0.223,-0.504,-0.564,-0.648,-0.136,-0.268,-0.351,0.248,0.642,0.532,0.499,0.621,-0.698,-0.57,-0.276,-0.524,-0.46,-0.4,-0.185,0.518,0.596,-0.561,-0.607,-0.315,-0.318,0.657,-0.509,-0.381,0.078,-0.355,0.251,-0.645,-0.499,0.312,-0.629,-0.629,-0.498,-0.603,0.348,-0.473,-0.015,0.164,-0.443,0.44,0.244,0.512,0.112,0.362,1.0,0.252,-0.511,0.083,0.126,-0.588,-0.486,-0.103,0.443,0.357,0.46,0.663,-0.677,-0.012,0.563,-0.464,0.565,-0.451,-0.5,-0.153,-0.536,-0.531,-0.366,-0.618,-0.244,-0.038,0.608,0.454,-0.42,-0.469
PLUG,-0.388,0.352,-0.348,-0.551,-0.031,-0.343,0.13,0.294,-0.171,-0.596,-0.264,-0.229,-0.332,-0.205,-0.354,0.048,-0.124,0.278,0.544,-0.509,0.335,-0.242,-0.347,-0.6,-0.037,-0.339,0.365,-0.58,0.237,0.348,0.291,0.357,0.33,0.365,-0.359,-0.428,0.118,-0.65,-0.337,-0.141,-0.295,0.558,-0.056,-0.384,-0.437,-0.241,-0.058,-0.085,-0.43,0.099,-0.256,0.073,0.104,-0.213,-0.222,0.725,-0.423,-0.561,-0.454,-0.348,0.238,-0.626,0.413,0.344,-0.584,0.484,0.653,0.612,0.126,0.701,0.252,1.0,-0.602,0.281,0.01,-0.28,-0.666,-0.227,0.595,0.616,0.518,0.113,-0.31,-0.075,0.411,-0.681,0.374,-0.467,-0.361,-0.445,-0.618,-0.324,-0.717,-0.331,-0.617,-0.434,0.441,0.52,0.127,-0.037
PTEN,0.256,-0.525,0.668,0.776,0.368,0.367,0.356,-0.179,0.332,0.528,-0.039,0.406,0.392,0.286,0.669,-0.197,0.193,-0.184,-0.531,0.471,0.076,0.428,0.33,0.651,0.428,0.633,-0.264,0.539,-0.072,-0.23,-0.538,-0.598,-0.595,-0.351,0.622,0.595,0.219,0.622,0.537,0.344,0.304,-0.496,-0.251,0.575,0.807,0.181,0.299,-0.19,0.681,0.186,0.294,0.182,-0.2,0.365,0.275,-0.662,0.74,0.714,0.472,0.467,0.018,0.753,-0.23,-0.35,0.645,-0.528,-0.564,-0.646,-0.088,-0.6,-0.511,-0.602,1.0,-0.257,-0.02,0.542,0.636,0.101,-0.565,-0.423,-0.594,-0.404,0.618,0.327,-0.51,0.524,-0.393,0.391,0.443,0.388,0.829,0.478,0.599,0.637,0.582,0.293,-0.439,-0.456,0.134,0.117
PTON,0.282,0.184,0.015,-0.105,-0.158,0.01,-0.289,0.543,-0.101,-0.212,0.012,-0.199,-0.056,0.262,-0.275,0.195,0.016,0.357,0.016,-0.228,0.21,-0.187,-0.093,-0.297,-0.2,-0.017,0.355,-0.012,0.518,0.707,0.117,0.11,0.121,0.011,-0.211,-0.276,-0.14,-0.25,0.013,0.034,-0.104,0.02,-0.24,-0.022,-0.157,0.556,-0.204,-0.142,-0.045,-0.013,-0.287,-0.087,0.183,0.009,0.02,0.477,-0.006,0.08,-0.203,-0.173,-0.106,-0.26,0.452,0.337,-0.16,0.44,0.35,0.259,0.211,0.248,0.083,0.281,-0.257,1.0,0.229,-0.007,-0.196,0.457,0.244,0.137,0.187,0.166,-0.189,0.208,0.452,-0.175,0.241,-0.276,0.168,0.269,-0.112,-0.247,-0.08,-0.12,-0.28,-0.239,0.01,0.073,-0.019,0.331
PYPL,0.315,-0.001,0.24,0.012,0.089,0.221,-0.175,0.121,0.158,0.51,-0.095,-0.172,0.133,-0.285,-0.158,0.801,0.176,-0.022,-0.057,0.123,-0.004,0.083,0.028,0.027,0.025,-0.07,0.437,0.027,-0.035,0.016,0.269,-0.189,-0.208,0.034,0.004,0.071,-0.114,0.025,0.185,-0.152,-0.04,-0.228,0.084,0.001,-0.068,-0.018,0.102,0.051,0.174,0.215,0.347,0.158,0.15,0.085,0.163,-0.004,0.174,0.08,0.052,0.038,0.021,-0.107,-0.033,-0.164,0.075,0.001,-0.064,-0.078,-0.204,-0.09,0.126,0.01,-0.02,0.229,1.0,0.092,0.04,-0.193,-0.097,-0.219,-0.124,0.017,-0.08,-0.015,0.189,0.024,-0.0,0.052,0.315,0.106,-0.004,0.052,0.067,0.132,-0.146,-0.087,0.049,-0.143,0.25,0.274
QCOM,0.377,-0.686,0.617,0.774,0.82,0.604,-0.068,0.244,0.846,0.367,-0.369,0.567,0.594,-0.086,0.556,0.021,0.499,0.195,-0.266,0.535,0.19,0.615,0.522,0.641,0.736,0.836,0.23,0.481,0.404,-0.182,-0.418,-0.674,-0.687,-0.524,0.798,0.677,0.484,0.619,0.414,0.31,0.164,-0.707,-0.413,0.892,0.521,0.254,0.612,-0.531,0.754,0.526,0.306,0.782,0.058,0.786,0.612,-0.356,0.712,0.638,0.619,0.788,-0.164,0.342,0.188,-0.363,0.689,-0.517,-0.472,-0.779,-0.415,-0.481,-0.588,-0.28,0.542,-0.007,0.092,1.0,0.431,-0.05,-0.552,-0.555,-0.596,-0.489,0.755,-0.116,-0.281,0.383,-0.668,0.638,0.586,0.013,0.48,0.769,0.581,0.672,0.055,0.078,-0.729,-0.712,0.684,0.425
QVCGA,0.459,-0.442,0.531,0.617,0.326,0.396,-0.092,-0.107,0.323,0.523,0.238,0.19,0.421,0.124,0.559,-0.065,0.411,-0.24,-0.68,0.628,-0.262,0.69,0.399,0.686,0.225,0.395,-0.24,0.451,0.08,-0.346,-0.559,-0.494,-0.514,-0.559,0.489,0.665,-0.055,0.818,0.747,0.04,0.195,-0.586,-0.16,0.447,0.464,0.458,0.205,-0.101,0.53,0.296,0.353,0.105,-0.169,0.537,0.454,-0.534,0.609,0.682,0.686,0.507,-0.226,0.702,-0.415,-0.292,0.644,-0.616,-0.589,-0.61,-0.277,-0.67,-0.486,-0.666,0.636,-0.196,0.04,0.431,1.0,0.256,-0.744,-0.626,-0.694,-0.322,0.34,-0.008,-0.511,0.777,-0.641,0.495,0.635,0.423,0.641,0.494,0.724,0.542,0.683,0.488,-0.534,-0.584,0.181,0.429
RIOT,0.143,0.127,-0.068,0.086,-0.333,-0.217,-0.113,-0.055,-0.312,-0.128,0.572,0.062,-0.203,0.817,0.062,-0.366,-0.315,0.103,-0.311,-0.205,-0.118,-0.133,-0.219,-0.051,-0.319,0.179,-0.235,0.268,0.342,0.455,-0.349,0.201,0.193,-0.359,-0.044,-0.235,0.024,-0.04,0.233,0.363,0.269,0.001,-0.299,0.1,0.278,0.858,-0.49,-0.215,-0.137,-0.356,-0.433,-0.415,-0.22,0.061,-0.235,0.026,0.073,0.285,0.042,-0.243,-0.202,0.19,0.088,0.328,0.098,0.098,0.022,0.122,0.393,-0.173,-0.103,-0.227,0.101,0.457,-0.193,-0.05,0.256,1.0,-0.162,0.1,-0.016,0.011,-0.09,0.367,-0.118,0.158,0.008,-0.203,0.029,0.458,0.215,-0.302,0.146,-0.087,0.507,0.082,-0.224,0.072,-0.433,-0.036
ROKU,-0.357,0.532,-0.597,-0.52,-0.414,-0.371,0.049,0.162,-0.441,-0.633,-0.075,-0.433,-0.505,-0.095,-0.634,0.069,-0.385,0.194,0.712,-0.543,0.416,-0.59,-0.368,-0.703,-0.381,-0.494,0.218,-0.479,-0.029,0.474,0.63,0.565,0.585,0.525,-0.612,-0.614,-0.084,-0.665,-0.637,-0.22,-0.31,0.581,0.147,-0.556,-0.503,-0.316,-0.288,0.195,-0.486,-0.195,-0.3,-0.298,0.263,-0.58,-0.456,0.627,-0.587,-0.646,-0.644,-0.495,0.14,-0.586,0.302,0.35,-0.756,0.825,0.665,0.714,0.254,0.826,0.443,0.595,-0.565,0.244,-0.097,-0.552,-0.744,-0.162,1.0,0.594,0.862,0.348,-0.259,0.111,0.574,-0.688,0.657,-0.583,-0.664,-0.228,-0.515,-0.622,-0.603,-0.62,-0.541,-0.388,0.563,0.541,-0.286,-0.279
RUN,-0.489,0.446,-0.563,-0.601,-0.428,-0.556,0.498,0.046,-0.561,-0.616,0.137,-0.191,-0.549,0.247,-0.135,-0.254,-0.53,0.125,0.326,-0.599,0.183,-0.59,-0.575,-0.657,-0.321,-0.41,-0.03,-0.394,-0.087,0.451,0.182,0.556,0.553,0.351,-0.531,-0.523,0.176,-0.698,-0.376,0.064,-0.061,0.748,-0.073,-0.522,-0.249,-0.199,-0.437,0.046,-0.597,-0.386,-0.386,-0.441,-0.061,-0.58,-0.64,0.484,-0.593,-0.616,-0.509,-0.532,0.249,-0.365,0.36,0.513,-0.585,0.532,0.651,0.676,0.566,0.543,0.357,0.616,-0.423,0.137,-0.219,-0.555,-0.626,0.1,0.594,1.0,0.544,0.232,-0.357,0.173,0.186,-0.514,0.587,-0.641,-0.62,-0.187,-0.483,-0.611,-0.639,-0.558,-0.262,-0.173,0.609,0.816,-0.507,-0.456
SABR,-0.242,0.685,-0.644,-0.633,-0.513,-0.448,-0.056,0.036,-0.506,-0.657,0.053,-0.449,-0.553,-0.029,-0.672,0.047,-0.485,0.166,0.766,-0.64,0.253,-0.663,-0.422,-0.756,-0.485,-0.519,0.09,-0.488,-0.065,0.436,0.525,0.74,0.76,0.491,-0.623,-0.696,-0.116,-0.696,-0.609,-0.228,-0.212,0.593,0.254,-0.625,-0.508,-0.215,-0.343,0.263,-0.596,-0.276,-0.361,-0.389,0.241,-0.553,-0.544,0.595,-0.619,-0.607,-0.694,-0.604,0.038,-0.596,0.219,0.383,-0.792,0.796,0.598,0.769,0.326,0.871,0.46,0.518,-0.594,0.187,-0.124,-0.596,-0.694,-0.016,0.862,0.544,1.0,0.458,-0.389,0.174,0.555,-0.629,0.657,-0.6,-0.729,-0.063,-0.559,-0.674,-0.581,-0.632,-0.454,-0.305,0.533,0.592,-0.416,-0.36
SBUX,0.099,0.717,-0.3,-0.433,-0.465,0.001,-0.167,-0.111,-0.348,-0.167,0.352,-0.465,-0.318,-0.114,-0.489,0.181,-0.398,-0.114,0.338,-0.267,-0.217,-0.584,-0.036,-0.389,-0.556,-0.521,-0.109,0.015,-0.268,0.283,0.46,0.664,0.63,0.539,-0.644,-0.373,-0.27,-0.298,-0.4,-0.479,-0.154,0.423,0.545,-0.413,-0.571,-0.184,-0.155,0.618,-0.317,-0.33,-0.014,-0.357,0.53,-0.61,-0.367,0.304,-0.508,-0.459,-0.386,-0.444,-0.059,-0.35,0.178,0.275,-0.374,0.365,0.181,0.497,0.164,0.365,0.663,0.113,-0.404,0.166,0.017,-0.489,-0.322,0.011,0.348,0.232,0.458,1.0,-0.563,0.041,0.529,-0.165,0.431,-0.403,-0.399,0.114,-0.401,-0.349,-0.057,-0.631,-0.143,0.182,0.458,0.339,-0.43,-0.344
SMCI,0.116,-0.683,0.474,0.78,0.698,0.502,0.08,0.141,0.62,0.21,-0.322,0.53,0.505,0.077,0.521,-0.115,0.394,0.108,-0.118,0.558,0.388,0.468,0.307,0.53,0.641,0.801,0.169,0.437,0.241,-0.183,-0.307,-0.605,-0.596,-0.496,0.694,0.624,0.465,0.516,0.248,0.409,0.144,-0.551,-0.453,0.734,0.652,0.099,0.443,-0.557,0.747,0.365,0.237,0.558,-0.046,0.551,0.421,-0.422,0.674,0.491,0.533,0.768,-0.152,0.39,0.127,-0.413,0.521,-0.401,-0.404,-0.592,-0.228,-0.3,-0.677,-0.31,0.618,-0.189,-0.08,0.755,0.34,-0.09,-0.259,-0.357,-0.389,-0.563,1.0,-0.044,-0.407,0.365,-0.537,0.49,0.368,-0.074,0.555,0.552,0.454,0.564,0.135,0.039,-0.556,-0.498,0.456,0.23
SNDL,0.05,0.276,0.02,0.091,-0.289,-0.278,0.357,-0.017,-0.258,-0.012,0.248,0.015,-0.274,0.511,0.003,-0.211,-0.338,0.175,-0.045,-0.328,0.157,-0.267,-0.016,-0.14,-0.126,-0.013,-0.1,0.064,-0.074,0.394,-0.153,0.141,0.157,0.142,0.014,-0.22,-0.029,-0.151,0.137,0.154,0.28,0.19,-0.016,-0.028,0.398,0.243,-0.197,0.052,-0.099,-0.29,-0.217,-0.42,-0.024,-0.206,-0.344,0.048,0.12,0.226,-0.282,-0.286,-0.004,0.208,0.098,0.271,-0.181,0.359,0.187,0.114,0.444,0.018,-0.012,-0.075,0.327,0.208,-0.015,-0.116,-0.008,0.367,0.111,0.173,0.174,0.041,-0.044,1.0,0.073,-0.116,0.495,-0.294,-0.193,0.515,0.331,-0.224,-0.051,-0.044,0.241,-0.048,0.197,0.232,-0.369,-0.221
STNE,0.178,0.512,-0.294,-0.422,-0.275,0.04,-0.262,0.393,-0.151,-0.233,-0.079,-0.515,-0.265,-0.277,-0.677,0.302,-0.061,0.322,0.522,-0.284,0.205,-0.425,0.074,-0.569,-0.342,-0.417,0.32,-0.365,-0.06,0.455,0.536,0.406,0.408,0.564,-0.529,-0.398,-0.309,-0.468,-0.402,-0.459,-0.266,0.273,0.232,-0.319,-0.507,-0.128,-0.045,0.37,-0.231,-0.078,0.056,-0.075,0.489,-0.364,-0.152,0.52,-0.367,-0.377,-0.452,-0.33,0.238,-0.616,0.289,0.233,-0.461,0.62,0.462,0.415,-0.023,0.58,0.563,0.411,-0.51,0.452,0.189,-0.281,-0.511,-0.118,0.574,0.186,0.555,0.529,-0.407,0.073,1.0,-0.452,0.551,-0.384,-0.279,0.03,-0.471,-0.381,-0.265,-0.378,-0.586,-0.315,0.461,0.283,-0.054,0.035
TCOM,0.498,-0.38,0.425,0.541,0.332,0.528,-0.129,-0.024,0.35,0.468,0.298,0.258,0.565,0.086,0.528,-0.067,0.468,-0.128,-0.671,0.751,-0.306,0.435,0.343,0.625,0.109,0.328,-0.17,0.552,-0.045,-0.375,-0.465,-0.389,-0.377,-0.572,0.387,0.713,-0.042,0.78,0.525,0.011,0.302,-0.517,-0.166,0.419,0.364,0.279,0.116,0.001,0.512,0.134,0.372,0.062,-0.071,0.331,0.448,-0.604,0.475,0.561,0.692,0.627,-0.351,0.641,-0.303,-0.264,0.601,-0.595,-0.481,-0.564,-0.084,-0.637,-0.464,-0.681,0.524,-0.175,0.024,0.383,0.777,0.158,-0.688,-0.514,-0.629,-0.165,0.365,-0.116,-0.452,1.0,-0.565,0.477,0.592,0.414,0.564,0.468,0.744,0.415,0.611,0.522,-0.358,-0.429,0.108,0.344
TLRY,-0.174,0.681,-0.473,-0.623,-0.639,-0.453,0.178,0.061,-0.573,-0.383,0.179,-0.36,-0.571,0.1,-0.56,0.002,-0.506,0.173,0.391,-0.595,0.134,-0.698,-0.245,-0.655,-0.463,-0.627,0.021,-0.343,-0.25,0.48,0.426,0.551,0.586,0.693,-0.569,-0.61,-0.209,-0.695,-0.408,-0.139,-0.037,0.59,0.318,-0.6,-0.312,-0.267,-0.366,0.443,-0.575,-0.483,-0.3,-0.584,0.212,-0.698,-0.635,0.467,-0.555,-0.517,-0.715,-0.629,0.235,-0.407,0.218,0.467,-0.717,0.741,0.578,0.652,0.54,0.504,0.565,0.374,-0.393,0.241,-0.0,-0.668,-0.641,0.008,0.657,0.587,0.657,0.431,-0.537,0.495,0.551,-0.565,1.0,-0.621,-0.616,0.094,-0.407,-0.643,-0.543,-0.51,-0.295,-0.193,0.759,0.706,-0.577,-0.444
TMUS,0.278,-0.547,0.561,0.58,0.593,0.483,-0.146,0.169,0.611,0.457,-0.239,0.462,0.696,-0.281,0.524,0.152,0.594,0.038,-0.332,0.644,-0.199,0.719,0.636,0.789,0.605,0.477,0.003,0.376,0.093,-0.515,-0.218,-0.596,-0.579,-0.382,0.727,0.694,0.128,0.651,0.419,0.135,0.223,-0.65,-0.078,0.635,0.308,0.042,0.495,-0.132,0.569,0.431,0.393,0.509,-0.046,0.669,0.579,-0.391,0.491,0.456,0.624,0.658,-0.253,0.352,-0.242,-0.464,0.606,-0.573,-0.636,-0.716,-0.544,-0.58,-0.451,-0.467,0.391,-0.276,0.052,0.638,0.495,-0.203,-0.583,-0.641,-0.6,-0.403,0.49,-0.294,-0.384,0.477,-0.621,1.0,0.576,-0.097,0.37,0.779,0.504,0.648,0.186,0.213,-0.548,-0.669,0.519,0.337
