,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.406,0.322,-0.382,-0.194,0.051,0.461,-0.013,-0.289,-0.198,-0.539,0.366,0.121,-0.39,0.493,-0.263,0.05,-0.311,-0.188,-0.556,0.207,0.547,-0.476,0.386,-0.353,-0.224,-0.155,-0.195,-0.527,0.02,-0.218,-0.18,-0.087,-0.129,-0.339,-0.231,0.487,0.018,0.431,0.33,-0.359,0.252,-0.314,-0.534,-0.241,0.197,0.472,-0.169,-0.583,-0.114,0.544,0.212,-0.279,-0.021,0.441,0.22,-0.008,0.179,0.136,0.56,-0.34,-0.142,1.0,-0.216,0.447,-0.528,0.05,-0.336,-0.249,0.132,0.587,-0.462,-0.305,-0.305,-0.136,-0.029,0.191,-0.362,0.47,-0.132,0.088,-0.027,0.234,0.273,-0.022,-0.099,-0.277,0.234,-0.523,0.398,0.414,0.473,-0.372,-0.431,0.18,-0.445,0.791,-0.046,0.343,-0.408,-0.279
ON,0.64,0.322,0.766,0.869,0.743,0.303,-0.042,0.657,0.908,0.563,0.435,0.569,0.197,-0.296,0.672,0.073,0.729,0.787,0.34,-0.042,0.349,0.411,0.172,0.397,0.261,0.638,0.861,0.477,0.342,0.637,-0.215,0.871,0.841,0.297,0.268,0.132,0.821,-0.507,0.525,0.644,0.407,0.746,0.541,0.888,0.666,0.079,0.894,0.681,0.873,0.365,0.619,0.863,0.797,-0.234,0.613,0.583,0.765,0.634,0.324,0.727,0.12,-0.216,1.0,0.438,0.495,0.831,0.649,0.639,0.339,0.249,0.628,0.71,0.247,0.582,0.774,0.64,0.439,0.013,0.693,0.688,0.688,0.579,0.251,0.517,0.785,0.612,0.539,0.325,-0.163,0.272,0.373,0.824,0.651,-0.509,0.045,0.004,-0.127,-0.557,0.567,0.69
OPK,0.176,0.616,0.31,0.551,0.533,0.775,-0.05,0.146,0.506,-0.143,0.64,0.587,-0.361,0.361,0.234,0.016,0.296,0.324,-0.254,0.152,0.856,-0.188,0.617,-0.043,-0.046,0.354,0.43,-0.158,0.167,0.352,-0.37,0.61,0.602,-0.035,-0.061,0.509,0.713,0.012,0.63,0.292,0.557,0.321,-0.145,0.496,0.522,0.519,0.467,-0.078,0.602,0.765,0.49,0.414,0.643,0.221,0.717,0.339,0.676,0.588,0.739,0.298,-0.079,0.447,0.438,1.0,-0.144,0.57,0.21,0.134,0.458,0.714,-0.007,0.23,-0.118,0.17,0.564,0.8,-0.187,0.448,0.295,0.617,0.273,0.598,0.605,0.261,0.577,0.329,0.507,-0.189,0.247,0.576,0.804,0.294,0.19,-0.203,-0.48,0.474,-0.135,-0.119,0.173,0.338
PAA,0.63,-0.338,0.624,0.302,0.179,-0.171,0.18,0.566,0.441,0.742,-0.038,0.066,0.706,-0.623,0.487,-0.223,0.394,0.571,0.434,-0.44,-0.243,0.641,-0.272,0.626,0.436,0.305,0.38,0.755,0.387,0.469,0.256,0.25,0.29,0.476,0.281,-0.319,0.168,-0.645,0.006,0.558,-0.231,0.389,0.745,0.362,0.259,-0.553,0.534,0.718,0.433,-0.087,0.262,0.432,0.203,-0.677,-0.075,0.339,0.149,0.092,-0.365,0.396,0.108,-0.528,0.495,-0.144,1.0,0.342,0.415,0.505,-0.099,-0.378,0.608,0.605,0.637,0.694,0.318,0.014,0.621,-0.591,0.597,0.08,0.531,-0.14,-0.121,0.23,0.343,0.412,0.101,0.513,-0.57,-0.456,-0.228,0.433,0.621,-0.523,0.716,-0.482,0.028,-0.696,0.555,0.539
PACB,0.524,0.355,0.588,0.746,0.763,0.483,-0.116,0.649,0.805,0.405,0.687,0.687,0.045,-0.163,0.668,-0.081,0.566,0.797,0.003,-0.136,0.512,0.14,0.239,0.347,0.03,0.482,0.834,0.343,0.475,0.696,-0.246,0.746,0.744,0.159,0.026,0.188,0.757,-0.446,0.766,0.575,0.57,0.522,0.315,0.781,0.769,0.206,0.834,0.456,0.816,0.516,0.75,0.729,0.695,-0.144,0.613,0.621,0.789,0.733,0.496,0.599,-0.136,0.05,0.831,0.57,0.342,1.0,0.621,0.652,0.418,0.453,0.387,0.732,0.126,0.622,0.808,0.673,0.17,0.169,0.717,0.75,0.703,0.513,0.357,0.48,0.857,0.565,0.608,0.123,-0.178,0.363,0.531,0.596,0.523,-0.559,-0.135,0.321,-0.235,-0.547,0.468,0.738
PANW,0.53,0.011,0.57,0.75,0.548,0.121,-0.219,0.594,0.665,0.524,0.34,0.474,0.029,-0.359,0.843,-0.079,0.815,0.73,0.336,-0.202,0.231,0.426,-0.031,0.359,0.05,0.379,0.685,0.41,0.181,0.635,-0.335,0.647,0.709,0.009,0.131,0.04,0.515,-0.474,0.444,0.553,0.35,0.613,0.361,0.687,0.544,0.011,0.67,0.65,0.617,0.36,0.509,0.757,0.505,-0.224,0.348,0.438,0.555,0.471,0.054,0.858,-0.133,-0.336,0.649,0.21,0.415,0.621,1.0,0.728,0.294,0.063,0.541,0.603,0.056,0.518,0.64,0.373,0.271,0.026,0.619,0.466,0.482,0.349,0.102,0.476,0.711,0.494,0.469,0.199,-0.242,0.101,0.213,0.63,0.573,-0.469,-0.035,-0.13,-0.135,-0.578,0.534,0.616
PARA,0.574,-0.179,0.573,0.564,0.467,0.033,-0.091,0.751,0.628,0.607,0.391,0.404,0.257,-0.538,0.741,-0.063,0.668,0.784,0.273,-0.33,0.139,0.378,-0.104,0.424,0.062,0.415,0.684,0.578,0.367,0.695,-0.198,0.497,0.516,0.145,0.105,0.02,0.408,-0.612,0.443,0.545,0.207,0.528,0.467,0.603,0.613,-0.19,0.717,0.6,0.607,0.308,0.619,0.688,0.383,-0.436,0.219,0.43,0.466,0.536,0.005,0.579,-0.102,-0.249,0.639,0.134,0.505,0.652,0.728,1.0,0.143,0.067,0.473,0.704,0.277,0.746,0.705,0.245,0.331,-0.183,0.754,0.54,0.577,0.116,0.02,0.472,0.608,0.596,0.48,0.378,-0.495,-0.043,0.102,0.603,0.572,-0.587,0.197,-0.109,-0.236,-0.524,0.615,0.654
PDD,0.091,0.29,0.205,0.436,0.564,0.353,-0.077,0.122,0.407,0.016,0.489,0.703,-0.275,0.309,0.315,-0.153,0.254,0.342,-0.137,-0.037,0.45,-0.092,0.469,0.018,-0.298,0.196,0.388,-0.164,0.031,0.259,-0.377,0.461,0.385,-0.245,-0.036,0.257,0.472,-0.119,0.56,0.066,0.742,0.302,-0.161,0.462,0.398,0.372,0.342,0.001,0.331,0.414,0.287,0.374,0.335,0.158,0.525,0.28,0.499,0.424,0.445,0.449,-0.181,0.132,0.339,0.458,-0.099,0.418,0.294,0.143,1.0,0.303,0.047,0.164,-0.246,0.018,0.416,0.567,-0.233,0.394,0.185,0.464,0.122,0.355,0.256,0.361,0.421,0.38,0.332,-0.192,0.018,0.377,0.598,0.372,0.103,-0.299,-0.469,0.229,0.074,-0.22,0.016,0.322
PENN,-0.113,0.634,0.013,0.35,0.438,0.735,0.022,-0.018,0.255,-0.412,0.61,0.439,-0.447,0.516,0.034,0.213,0.052,0.197,-0.288,0.445,0.788,-0.304,0.466,-0.295,-0.009,0.249,0.297,-0.385,0.095,0.151,-0.454,0.421,0.421,-0.029,-0.048,0.647,0.541,0.328,0.535,0.06,0.547,0.1,-0.32,0.304,0.451,0.742,0.275,-0.295,0.373,0.552,0.506,0.208,0.504,0.532,0.652,0.287,0.55,0.632,0.83,0.081,0.04,0.587,0.249,0.714,-0.378,0.453,0.063,0.067,0.303,1.0,-0.221,0.043,-0.155,-0.014,0.503,0.632,-0.307,0.703,0.104,0.518,0.206,0.639,0.467,0.22,0.435,0.011,0.466,-0.176,0.508,0.765,0.736,0.097,-0.072,0.095,-0.582,0.626,-0.211,0.2,-0.045,0.043
PEP,0.563,0.03,0.646,0.463,0.253,-0.079,0.073,0.448,0.574,0.697,-0.004,0.194,0.503,-0.458,0.522,0.117,0.672,0.586,0.657,-0.102,-0.168,0.763,-0.155,0.513,0.398,0.371,0.623,0.532,0.249,0.39,0.134,0.598,0.527,0.318,0.471,-0.018,0.444,-0.608,0.028,0.492,-0.052,0.805,0.794,0.553,0.396,-0.368,0.589,0.825,0.532,0.076,0.37,0.502,0.495,-0.525,0.101,0.34,0.342,0.251,-0.112,0.627,0.343,-0.462,0.628,-0.007,0.608,0.387,0.541,0.473,0.047,-0.221,1.0,0.447,0.362,0.497,0.446,0.157,0.607,-0.38,0.483,0.283,0.577,0.233,0.188,0.363,0.38,0.48,0.182,0.526,-0.275,-0.246,-0.13,0.745,0.564,-0.381,0.378,-0.323,0.149,-0.569,0.499,0.58
PLUG,0.754,-0.068,0.655,0.602,0.495,0.15,-0.148,0.703,0.688,0.634,0.514,0.522,0.234,-0.481,0.667,-0.212,0.547,0.791,0.114,-0.389,0.164,0.387,-0.084,0.543,0.062,0.272,0.65,0.718,0.587,0.886,-0.116,0.543,0.533,0.208,0.129,-0.006,0.476,-0.608,0.499,0.661,0.193,0.443,0.42,0.63,0.594,-0.154,0.672,0.549,0.691,0.24,0.545,0.616,0.399,-0.48,0.303,0.537,0.458,0.546,0.057,0.532,-0.145,-0.305,0.71,0.23,0.605,0.732,0.603,0.704,0.164,0.043,0.447,1.0,0.24,0.692,0.557,0.36,0.189,-0.183,0.705,0.394,0.644,0.152,0.141,0.5,0.646,0.687,0.443,0.262,-0.533,-0.015,0.181,0.497,0.724,-0.656,0.211,-0.094,-0.257,-0.667,0.674,0.81
PTEN,0.43,-0.223,0.396,0.011,-0.003,-0.094,0.687,0.33,0.174,0.409,-0.068,-0.065,0.825,-0.291,0.176,0.003,0.094,0.178,0.449,-0.095,-0.269,0.573,-0.096,0.311,0.674,0.363,0.201,0.418,0.254,0.228,0.295,0.071,0.098,0.783,0.574,-0.016,0.093,-0.338,-0.151,0.362,-0.228,0.258,0.62,0.112,0.111,-0.424,0.242,0.402,0.133,-0.16,0.117,0.085,0.078,-0.442,-0.116,0.279,-0.065,0.032,-0.186,0.071,0.465,-0.305,0.247,-0.118,0.637,0.126,0.056,0.277,-0.246,-0.155,0.362,0.24,1.0,0.376,0.139,-0.074,0.605,-0.479,0.307,0.033,0.41,-0.108,-0.009,0.137,0.174,0.203,0.125,0.577,-0.263,-0.343,-0.294,0.276,0.4,-0.178,0.621,-0.383,0.135,-0.243,0.459,0.298
PTON,0.573,-0.224,0.52,0.416,0.335,0.052,-0.099,0.705,0.562,0.554,0.329,0.309,0.401,-0.534,0.592,-0.087,0.512,0.718,0.152,-0.413,0.129,0.373,-0.229,0.476,0.077,0.307,0.575,0.664,0.444,0.623,-0.131,0.418,0.416,0.245,0.049,-0.061,0.299,-0.652,0.316,0.518,0.02,0.423,0.493,0.491,0.671,-0.325,0.698,0.614,0.591,0.337,0.686,0.493,0.351,-0.588,0.083,0.481,0.392,0.467,-0.041,0.473,-0.143,-0.136,0.582,0.17,0.694,0.622,0.518,0.746,0.018,-0.014,0.497,0.692,0.376,1.0,0.608,0.175,0.407,-0.345,0.824,0.377,0.701,0.033,0.053,0.49,0.546,0.481,0.485,0.435,-0.621,-0.214,0.09,0.498,0.568,-0.657,0.336,-0.083,-0.292,-0.657,0.508,0.673
PYPL,0.4,0.355,0.54,0.759,0.713,0.489,-0.094,0.591,0.751,0.296,0.573,0.542,-0.01,-0.149,0.618,0.042,0.648,0.772,0.229,-0.057,0.577,0.215,0.251,0.206,0.042,0.566,0.781,0.23,0.247,0.566,-0.402,0.779,0.788,0.108,0.016,0.257,0.772,-0.37,0.577,0.531,0.491,0.646,0.357,0.751,0.709,0.183,0.887,0.473,0.829,0.571,0.8,0.762,0.789,-0.111,0.596,0.524,0.828,0.709,0.457,0.662,-0.009,-0.029,0.774,0.564,0.318,0.808,0.64,0.705,0.416,0.503,0.446,0.557,0.139,0.608,1.0,0.672,0.241,0.15,0.722,0.875,0.613,0.533,0.324,0.447,0.823,0.508,0.612,0.314,-0.121,0.355,0.534,0.719,0.46,-0.449,-0.169,0.152,-0.253,-0.482,0.423,0.587
QCOM,0.25,0.684,0.405,0.747,0.703,0.763,-0.094,0.273,0.731,0.045,0.651,0.656,-0.272,0.228,0.355,0.097,0.455,0.46,0.008,0.21,0.744,-0.012,0.654,0.092,0.061,0.551,0.588,-0.103,0.126,0.417,-0.328,0.756,0.773,0.1,0.019,0.459,0.868,-0.038,0.712,0.355,0.66,0.468,0.043,0.722,0.523,0.526,0.632,0.121,0.761,0.543,0.503,0.633,0.789,0.233,0.854,0.385,0.84,0.605,0.718,0.467,0.058,0.191,0.64,0.8,0.014,0.673,0.373,0.245,0.567,0.632,0.157,0.36,-0.074,0.175,0.672,1.0,-0.025,0.453,0.365,0.732,0.344,0.695,0.544,0.292,0.68,0.434,0.47,-0.015,0.243,0.64,0.855,0.5,0.271,-0.205,-0.336,0.347,-0.078,-0.19,0.303,0.346
QVCGA,0.347,-0.178,0.47,0.202,0.046,-0.238,0.252,0.35,0.33,0.449,-0.234,-0.183,0.637,-0.512,0.288,0.188,0.29,0.339,0.63,-0.065,-0.237,0.623,-0.087,0.26,0.517,0.481,0.305,0.458,-0.014,0.091,0.171,0.261,0.274,0.36,0.329,-0.341,0.19,-0.492,-0.162,0.264,-0.226,0.429,0.723,0.252,0.014,-0.474,0.452,0.625,0.254,-0.152,0.121,0.329,0.34,-0.474,-0.116,0.157,0.147,-0.044,-0.284,0.263,0.345,-0.362,0.439,-0.187,0.621,0.17,0.271,0.331,-0.233,-0.307,0.607,0.189,0.605,0.407,0.241,-0.025,1.0,-0.515,0.504,0.15,0.342,0.097,-0.243,0.108,0.23,0.07,0.191,0.489,-0.266,-0.295,-0.277,0.452,0.324,-0.235,0.615,-0.439,0.07,-0.343,0.291,0.24
RIOT,-0.267,0.503,-0.203,0.25,0.436,0.417,-0.113,-0.246,0.08,-0.528,0.428,0.396,-0.693,0.701,-0.046,0.327,0.014,-0.055,-0.323,0.619,0.614,-0.503,0.417,-0.333,-0.229,0.091,0.064,-0.611,-0.248,-0.023,-0.605,0.206,0.204,-0.227,-0.069,0.537,0.314,0.608,0.477,-0.159,0.684,-0.023,-0.621,0.19,0.165,0.974,-0.035,-0.507,0.088,0.393,0.138,0.15,0.25,0.884,0.641,0.026,0.308,0.415,0.625,0.048,0.053,0.47,0.013,0.448,-0.591,0.169,0.026,-0.183,0.394,0.703,-0.38,-0.183,-0.479,-0.345,0.15,0.453,-0.515,1.0,-0.265,0.238,-0.122,0.642,0.248,0.138,0.221,-0.093,0.24,-0.312,0.67,0.882,0.63,-0.036,-0.234,0.377,-0.775,0.52,-0.207,0.438,-0.217,-0.232
ROKU,0.594,-0.011,0.604,0.564,0.441,0.226,-0.139,0.693,0.656,0.563,0.438,0.398,0.327,-0.534,0.593,-0.154,0.569,0.811,0.251,-0.42,0.297,0.405,0.025,0.464,0.072,0.389,0.631,0.643,0.416,0.634,-0.15,0.566,0.579,0.079,-0.025,-0.064,0.467,-0.643,0.437,0.57,0.17,0.491,0.531,0.622,0.585,-0.246,0.797,0.585,0.701,0.393,0.65,0.626,0.565,-0.515,0.245,0.463,0.568,0.482,0.064,0.542,-0.194,-0.132,0.693,0.295,0.597,0.717,0.619,0.754,0.185,0.104,0.483,0.705,0.307,0.824,0.722,0.365,0.504,-0.265,1.0,0.533,0.631,0.179,0.095,0.41,0.646,0.491,0.593,0.285,-0.568,-0.055,0.226,0.565,0.591,-0.659,0.267,-0.075,-0.211,-0.68,0.534,0.718
RUN,0.187,0.545,0.444,0.664,0.689,0.563,-0.129,0.452,0.678,0.179,0.519,0.481,-0.09,-0.021,0.451,0.015,0.522,0.589,0.131,0.015,0.56,0.038,0.492,0.16,-0.032,0.62,0.668,0.024,0.215,0.386,-0.295,0.709,0.708,0.03,-0.061,0.226,0.778,-0.227,0.585,0.339,0.564,0.53,0.228,0.658,0.554,0.292,0.768,0.325,0.703,0.496,0.622,0.681,0.762,0.055,0.639,0.316,0.846,0.573,0.599,0.482,0.003,0.088,0.688,0.617,0.08,0.75,0.466,0.54,0.464,0.518,0.283,0.394,0.033,0.377,0.875,0.732,0.15,0.238,0.533,1.0,0.399,0.545,0.404,0.26,0.704,0.466,0.49,0.143,0.082,0.451,0.586,0.618,0.234,-0.331,-0.293,0.293,-0.129,-0.319,0.272,0.426
SABR,0.652,0.094,0.579,0.527,0.523,0.284,0.233,0.648,0.644,0.461,0.534,0.457,0.318,-0.198,0.582,0.033,0.517,0.671,0.187,-0.149,0.173,0.425,-0.104,0.42,0.25,0.319,0.674,0.43,0.432,0.633,-0.12,0.59,0.582,0.36,0.321,0.287,0.504,-0.442,0.457,0.701,0.19,0.533,0.473,0.533,0.783,-0.119,0.684,0.565,0.665,0.371,0.801,0.501,0.501,-0.371,0.284,0.778,0.496,0.569,0.216,0.547,0.111,-0.027,0.688,0.273,0.531,0.703,0.482,0.577,0.122,0.206,0.577,0.644,0.41,0.701,0.613,0.344,0.342,-0.122,0.631,0.399,1.0,0.297,0.312,0.573,0.604,0.499,0.537,0.359,-0.305,-0.012,0.168,0.523,0.653,-0.486,0.138,0.222,-0.166,-0.51,0.587,0.71
SBUX,0.178,0.613,0.346,0.68,0.632,0.494,0.017,0.077,0.562,-0.135,0.484,0.531,-0.304,0.337,0.303,0.414,0.424,0.317,0.141,0.582,0.661,0.024,0.413,-0.119,0.136,0.557,0.524,-0.186,-0.129,0.259,-0.516,0.726,0.7,0.084,0.23,0.477,0.779,0.14,0.529,0.212,0.668,0.542,-0.013,0.636,0.438,0.704,0.464,0.06,0.568,0.489,0.429,0.553,0.754,0.472,0.809,0.32,0.647,0.589,0.691,0.438,0.31,0.234,0.579,0.598,-0.14,0.513,0.349,0.116,0.355,0.639,0.233,0.152,-0.108,0.033,0.533,0.695,0.097,0.642,0.179,0.545,0.297,1.0,0.337,0.345,0.625,0.166,0.466,0.021,0.508,0.815,0.63,0.49,0.187,0.075,-0.473,0.293,-0.181,0.041,0.136,0.165
SMCI,0.158,0.634,0.263,0.277,0.226,0.65,-0.014,0.036,0.297,0.091,0.391,0.429,-0.052,0.248,0.043,-0.128,0.305,0.132,0.007,0.039,0.389,0.082,0.443,0.304,0.056,0.18,0.395,-0.122,0.292,0.293,0.067,0.472,0.419,0.08,0.157,0.648,0.542,0.021,0.357,0.305,0.23,0.378,0.036,0.314,0.493,0.306,0.237,0.008,0.434,0.374,0.375,0.155,0.421,0.077,0.465,0.191,0.411,0.383,0.64,0.174,0.085,0.273,0.251,0.605,-0.121,0.357,0.102,0.02,0.256,0.467,0.188,0.141,-0.009,0.053,0.324,0.544,-0.243,0.248,0.095,0.404,0.312,0.337,1.0,0.046,0.281,0.408,0.184,-0.067,0.22,0.227,0.437,0.287,0.186,-0.13,-0.294,0.44,0.282,-0.147,0.236,0.275
SNDL,0.521,-0.152,0.392,0.462,0.535,0.045,0.131,0.438,0.529,0.192,0.44,0.596,0.002,0.053,0.551,0.135,0.433,0.551,0.056,-0.036,0.28,0.274,-0.017,0.064,0.093,0.226,0.537,0.222,0.224,0.541,-0.462,0.51,0.414,0.15,0.387,0.324,0.371,-0.31,0.434,0.398,0.383,0.518,0.081,0.472,0.657,0.104,0.455,0.361,0.416,0.371,0.654,0.386,0.252,-0.169,0.343,0.667,0.351,0.698,0.15,0.67,0.167,-0.022,0.517,0.261,0.23,0.48,0.476,0.472,0.361,0.22,0.363,0.5,0.137,0.49,0.447,0.292,0.108,0.138,0.41,0.26,0.573,0.345,0.046,1.0,0.481,0.48,0.786,0.266,-0.205,0.158,0.28,0.462,0.526,-0.402,-0.169,0.065,-0.321,-0.327,0.354,0.521
STNE,0.517,0.294,0.613,0.826,0.736,0.407,-0.051,0.584,0.805,0.294,0.604,0.68,-0.047,-0.083,0.666,-0.036,0.649,0.694,0.123,-0.023,0.556,0.175,0.223,0.226,0.064,0.549,0.793,0.288,0.231,0.7,-0.416,0.766,0.804,0.191,0.106,0.168,0.783,-0.39,0.657,0.581,0.641,0.577,0.275,0.815,0.679,0.282,0.788,0.44,0.796,0.537,0.673,0.784,0.746,-0.065,0.613,0.551,0.725,0.681,0.44,0.696,-0.077,-0.099,0.785,0.577,0.343,0.857,0.711,0.608,0.421,0.435,0.38,0.646,0.174,0.546,0.823,0.68,0.23,0.221,0.646,0.704,0.604,0.625,0.281,0.481,1.0,0.479,0.603,0.158,-0.129,0.419,0.524,0.634,0.542,-0.498,-0.184,0.113,-0.318,-0.508,0.479,0.705
TCOM,0.692,0.06,0.66,0.513,0.562,0.235,-0.05,0.528,0.684,0.654,0.449,0.588,0.227,-0.251,0.543,-0.223,0.62,0.623,0.237,-0.351,0.137,0.428,0.19,0.638,-0.003,0.362,0.689,0.429,0.405,0.738,-0.085,0.588,0.509,0.189,0.271,0.192,0.558,-0.49,0.507,0.605,0.288,0.631,0.334,0.613,0.617,-0.08,0.564,0.48,0.638,0.245,0.465,0.604,0.385,-0.342,0.431,0.471,0.443,0.504,0.197,0.574,0.112,-0.277,0.612,0.329,0.412,0.565,0.494,0.596,0.38,0.011,0.48,0.687,0.203,0.481,0.508,0.434,0.07,-0.093,0.491,0.466,0.499,0.166,0.408,0.48,0.479,1.0,0.419,0.291,-0.366,-0.036,0.226,0.664,0.67,-0.596,0.053,-0.092,-0.013,-0.505,0.699,0.692
TLRY,0.463,0.082,0.336,0.499,0.603,0.35,0.021,0.442,0.519,0.059,0.588,0.55,-0.088,0.071,0.483,0.079,0.401,0.543,-0.008,-0.053,0.586,0.14,0.244,-0.007,0.005,0.336,0.541,0.082,0.154,0.524,-0.55,0.565,0.507,0.004,0.132,0.371,0.515,-0.242,0.584,0.431,0.457,0.433,0.026,0.471,0.661,0.229,0.545,0.224,0.513,0.572,0.724,0.441,0.443,-0.027,0.492,0.645,0.547,0.735,0.394,0.57,0.029,0.234,0.539,0.507,0.101,0.608,0.469,0.48,0.332,0.466,0.182,0.443,0.125,0.485,0.612,0.47,0.191,0.24,0.593,0.49,0.537,0.466,0.184,0.786,0.603,0.419,1.0,0.118,-0.135,0.338,0.489,0.421,0.489,-0.407,-0.281,0.263,-0.372,-0.275,0.33,0.445
TMUS,0.417,-0.192,0.315,0.155,0.08,-0.207,0.311,0.335,0.3,0.371,-0.049,-0.066,0.505,-0.345,0.265,0.428,0.311,0.293,0.602,0.058,-0.217,0.503,-0.242,0.233,0.44,0.373,0.365,0.381,0.034,0.272,0.031,0.223,0.212,0.63,0.454,-0.032,0.179,-0.309,-0.15,0.381,-0.206,0.485,0.55,0.259,0.161,-0.331,0.37,0.457,0.312,-0.194,0.251,0.261,0.202,-0.33,0.048,0.265,0.041,0.208,-0.269,0.298,0.568,-0.523,0.325,-0.189,0.513,0.123,0.199,0.378,-0.192,-0.176,0.526,0.262,0.577,0.435,0.314,-0.015,0.489,-0.312,0.285,0.143,0.359,0.021,-0.067,0.266,0.158,0.291,0.118,1.0,-0.27,-0.201,-0.225,0.56,0.429,0.026,0.396,-0.488,-0.077,-0.183,0.457,0.216
TSCO,-0.503,0.595,-0.259,-0.007,0.123,0.327,0.159,-0.516,-0.163,-0.55,-0.042,-0.112,-0.427,0.679,-0.281,0.384,-0.175,-0.37,-0.104,0.748,0.261,-0.317,0.413,-0.4,0.149,0.146,-0.191,-0.731,-0.364,-0.461,-0.153,0.028,0.057,0.006,0.112,0.413,0.169,0.73,0.0,-0.349,0.252,-0.095,-0.403,-0.113,-0.193,0.694,-0.233,-0.422,-0.177,0.031,-0.177,-0.118,0.157,0.809,0.376,-0.188,0.119,-0.035,0.503,-0.194,0.386,0.398,-0.163,0.247,-0.57,-0.178,-0.242,-0.495,0.018,0.508,-0.275,-0.533,-0.263,-0.621,-0.121,0.243,-0.266,0.67,-0.568,0.082,-0.305,0.508,0.22,-0.205,-0.129,-0.366,-0.135,-0.27,1.0,0.613,0.297,-0.169,-0.458,0.663,-0.512,0.392,0.153,0.59,-0.392,-0.535
TSLA,-0.131,0.619,-0.015,0.444,0.546,0.519,-0.094,-0.138,0.285,-0.463,0.533,0.423,-0.597,0.533,0.057,0.414,0.096,0.108,-0.222,0.652,0.743,-0.413,0.488,-0.338,-0.109,0.329,0.219,-0.454,-0.21,0.078,-0.61,0.412,0.405,-0.099,-0.079,0.47,0.555,0.424,0.551,-0.045,0.71,0.137,-0.402,0.382,0.222,0.91,0.187,-0.343,0.315,0.433,0.244,0.327,0.511,0.767,0.783,0.11,0.517,0.513,0.731,0.135,0.093,0.414,0.272,0.576,-0.456,0.363,0.101,-0.043,0.377,0.765,-0.246,-0.015,-0.343,-0.214,0.355,0.64,-0.295,0.882,-0.055,0.451,-0.012,0.815,0.227,0.158,0.419,-0.036,0.338,-0.201,0.613,1.0,0.743,0.124,-0.101,0.29,-0.684,0.464,-0.273,0.348,-0.089,-0.12
TTD,0.006,0.592,0.049,0.514,0.589,0.74,-0.195,0.091,0.471,-0.242,0.689,0.611,-0.523,0.435,0.196,0.136,0.221,0.305,-0.282,0.268,0.865,-0.294,0.559,-0.172,-0.196,0.256,0.319,-0.297,0.101,0.263,-0.497,0.53,0.51,-0.15,-0.178,0.528,0.661,0.179,0.722,0.066,0.697,0.218,-0.301,0.479,0.455,0.671,0.372,-0.182,0.546,0.644,0.468,0.382,0.57,0.434,0.785,0.248,0.76,0.588,0.756,0.285,-0.113,0.473,0.373,0.804,-0.228,0.531,0.213,0.102,0.598,0.736,-0.13,0.181,-0.294,0.09,0.534,0.855,-0.277,0.63,0.226,0.586,0.168,0.63,0.437,0.28,0.524,0.226,0.489,-0.225,0.297,0.743,1.0,0.225,0.029,-0.088,-0.516,0.536,-0.243,0.03,0.036,0.151
TXN,0.565,0.221,0.673,0.74,0.593,0.143,-0.006,0.564,0.783,0.589,0.232,0.505,0.278,-0.262,0.616,0.171,0.811,0.669,0.603,-0.005,0.195,0.561,0.138,0.382,0.231,0.618,0.854,0.383,0.179,0.524,-0.189,0.83,0.767,0.302,0.409,0.184,0.745,-0.493,0.309,0.526,0.322,0.896,0.586,0.824,0.584,-0.004,0.792,0.665,0.755,0.27,0.507,0.779,0.696,-0.252,0.515,0.442,0.607,0.562,0.204,0.768,0.31,-0.372,0.824,0.294,0.433,0.596,0.63,0.603,0.372,0.097,0.745,0.497,0.276,0.498,0.719,0.5,0.452,-0.036,0.565,0.618,0.523,0.49,0.287,0.462,0.634,0.664,0.421,0.56,-0.169,0.124,0.225,1.0,0.569,-0.402,0.048,-0.218,-0.001,-0.487,0.542,0.597
