,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.643,0.472,0.563,0.141,-0.389,-0.002,-0.018,-0.47,0.472,-0.224,0.504,0.468,-0.071,0.554,0.337,-0.124,0.192,0.581,0.071,0.328,-0.455,0.061,0.344,-0.141,0.45,0.585,0.474,0.416,-0.455,0.706,0.164,-0.078,-0.039,0.123,0.387,0.18,0.079,-0.106,-0.302,-0.064,0.633,0.595,-0.26,0.008,-0.143,0.506,0.109,0.44,-0.451,0.491,-0.588,0.428,0.137,0.586,0.377,0.561,-0.242,0.71,-0.22,-0.198,0.625,1.0,0.526,-0.449,0.165,0.712,0.551,0.545,0.527,0.198,-0.179,0.501,0.192,0.621,0.306,0.456,0.513,0.718,0.29,0.55,0.414,0.182,0.574,0.373,0.247,-0.397,0.376,0.539,0.062,0.523,-0.644,0.284,-0.555,0.184,0.567,-0.6,0.179,0.486,-0.051,-0.626
ON,-0.585,0.338,0.434,0.785,0.193,-0.052,0.496,-0.062,0.687,-0.06,0.681,0.827,0.411,0.692,0.728,0.219,0.131,0.563,0.568,0.789,-0.006,0.572,0.43,0.23,0.904,0.838,0.39,0.509,-0.109,0.479,0.641,0.345,0.285,0.65,0.804,0.414,0.453,0.13,-0.066,0.045,0.655,0.602,-0.407,0.6,-0.12,0.855,0.735,0.492,-0.486,0.85,-0.533,0.72,0.104,0.922,0.815,0.241,-0.177,0.473,-0.151,0.349,0.835,0.526,1.0,-0.04,0.56,0.731,0.481,0.851,0.568,0.393,-0.235,0.849,0.657,0.394,0.422,0.759,0.719,0.806,0.694,0.915,0.761,0.345,0.816,0.817,0.052,0.043,0.79,0.614,0.405,0.837,-0.554,0.859,-0.459,0.592,0.655,-0.358,0.782,0.885,0.302,-0.553
OPK,0.316,-0.434,-0.443,0.341,0.435,-0.385,0.456,0.509,-0.228,0.21,-0.37,-0.077,0.497,-0.176,0.264,-0.109,-0.492,-0.117,0.148,0.166,0.519,0.253,-0.214,0.053,0.105,-0.113,-0.321,-0.111,0.778,-0.542,0.443,0.165,0.071,0.174,0.141,-0.12,0.275,0.265,0.34,-0.129,-0.38,-0.484,-0.203,0.418,-0.178,-0.098,0.369,-0.473,-0.029,-0.249,0.658,-0.087,-0.327,-0.176,0.026,-0.24,-0.174,-0.306,0.404,0.323,-0.069,-0.449,-0.04,1.0,0.334,-0.105,-0.19,-0.18,-0.313,-0.009,-0.327,-0.015,0.281,-0.263,-0.073,-0.134,-0.177,-0.298,0.079,0.049,-0.25,-0.304,-0.131,0.096,-0.178,0.396,0.036,-0.341,0.251,0.007,0.475,0.094,0.408,0.19,-0.299,0.802,0.304,-0.105,0.306,0.608
PAA,-0.017,0.015,0.211,0.64,0.338,-0.307,0.695,0.417,0.323,0.195,0.116,0.453,0.664,0.161,0.698,0.051,-0.102,0.323,0.5,0.662,0.324,0.503,0.113,0.248,0.729,0.522,0.038,0.211,0.266,0.108,0.612,0.46,0.362,0.475,0.754,0.387,0.394,0.436,0.168,0.266,0.259,0.167,-0.384,0.661,-0.082,0.495,0.656,-0.087,-0.378,0.384,0.016,0.347,-0.101,0.401,0.393,0.081,-0.394,0.121,0.269,0.231,0.549,0.165,0.56,0.334,1.0,0.478,0.206,0.619,0.094,0.34,-0.442,0.527,0.726,0.168,0.219,0.546,0.451,0.318,0.579,0.625,0.528,0.01,0.449,0.62,-0.202,0.012,0.58,0.29,0.44,0.474,-0.188,0.622,0.152,0.694,0.318,0.175,0.603,0.545,0.143,-0.091
PACB,-0.635,0.41,0.457,0.488,-0.124,-0.107,0.161,-0.082,0.55,-0.191,0.565,0.662,0.191,0.493,0.511,-0.017,0.09,0.703,0.414,0.668,-0.157,0.239,0.194,-0.069,0.704,0.685,0.477,0.469,-0.163,0.618,0.408,0.219,0.196,0.438,0.613,0.175,0.236,0.262,-0.179,-0.072,0.522,0.559,-0.404,0.316,-0.22,0.744,0.428,0.284,-0.564,0.616,-0.528,0.587,0.119,0.717,0.548,0.501,-0.37,0.7,-0.093,0.05,0.719,0.712,0.731,-0.105,0.478,1.0,0.603,0.614,0.488,0.341,-0.308,0.835,0.338,0.605,0.41,0.537,0.538,0.806,0.667,0.766,0.549,0.17,0.601,0.658,0.142,-0.33,0.516,0.591,0.374,0.688,-0.471,0.577,-0.5,0.31,0.452,-0.356,0.506,0.637,0.016,-0.542
PANW,-0.575,0.757,0.594,0.082,-0.16,0.361,-0.24,-0.075,0.836,-0.512,0.509,0.347,-0.202,0.309,0.213,-0.051,0.591,0.945,0.459,0.343,0.025,0.249,0.01,0.186,0.39,0.749,0.929,0.908,-0.351,0.541,0.025,-0.041,-0.021,0.016,0.284,-0.036,-0.173,0.187,-0.56,-0.268,0.324,0.725,0.166,-0.059,0.309,0.539,0.042,0.462,-0.27,0.49,-0.519,0.806,0.718,0.453,0.142,0.816,0.165,0.773,-0.212,-0.049,0.57,0.551,0.481,-0.19,0.206,0.603,1.0,0.344,0.178,0.709,0.164,0.577,0.073,0.919,0.829,0.316,0.456,0.532,0.573,0.569,0.457,0.133,0.462,0.179,0.79,-0.445,0.263,0.689,0.68,0.534,-0.264,0.379,-0.573,-0.0,0.424,-0.359,0.061,0.233,-0.168,-0.299
PARA,-0.441,0.237,0.46,0.684,0.076,-0.036,0.546,-0.058,0.594,0.179,0.606,0.704,0.464,0.6,0.788,0.237,0.109,0.433,0.477,0.699,-0.072,0.563,0.414,0.251,0.854,0.731,0.254,0.369,-0.176,0.497,0.607,0.356,0.309,0.564,0.875,0.586,0.498,0.121,0.048,0.26,0.684,0.585,-0.392,0.57,-0.11,0.731,0.659,0.452,-0.454,0.775,-0.488,0.57,0.027,0.81,0.695,0.131,-0.221,0.341,-0.104,0.131,0.786,0.545,0.851,-0.18,0.619,0.614,0.344,1.0,0.555,0.314,-0.217,0.658,0.696,0.316,0.307,0.755,0.71,0.715,0.534,0.82,0.781,0.427,0.789,0.729,-0.094,-0.012,0.818,0.6,0.255,0.754,-0.704,0.761,-0.269,0.687,0.726,-0.409,0.679,0.874,0.199,-0.622
PDD,-0.598,0.183,0.337,0.368,-0.254,0.037,0.239,-0.536,0.329,0.045,0.607,0.693,0.085,0.723,0.389,0.013,0.007,0.286,0.044,0.267,-0.486,0.212,0.428,-0.148,0.453,0.42,0.097,0.169,-0.436,0.665,0.312,-0.042,-0.045,0.387,0.456,0.321,0.44,-0.374,-0.166,-0.021,0.757,0.427,-0.462,0.242,-0.24,0.466,0.271,0.449,-0.4,0.551,-0.654,0.365,-0.156,0.664,0.617,0.045,-0.116,0.438,-0.345,-0.047,0.514,0.527,0.568,-0.313,0.094,0.488,0.178,0.555,1.0,-0.074,-0.206,0.383,0.342,0.175,0.042,0.522,0.65,0.618,0.142,0.465,0.524,0.342,0.62,0.434,-0.079,0.011,0.443,0.343,-0.174,0.584,-0.65,0.395,-0.547,0.299,0.571,-0.575,0.319,0.601,0.293,-0.682
PENN,-0.365,0.5,0.385,0.148,0.178,0.264,-0.051,0.327,0.695,-0.403,0.342,0.203,-0.101,0.049,0.259,-0.038,0.435,0.697,0.599,0.354,0.547,0.499,-0.053,0.46,0.348,0.674,0.716,0.8,-0.152,0.203,0.0,-0.06,-0.075,0.082,0.274,-0.177,-0.22,0.256,-0.516,-0.236,0.166,0.495,0.236,-0.018,0.449,0.467,0.104,0.213,-0.206,0.357,-0.301,0.716,0.592,0.266,0.049,0.61,0.223,0.39,0.01,0.191,0.377,0.198,0.393,-0.009,0.34,0.341,0.709,0.314,-0.074,1.0,0.083,0.469,0.173,0.683,0.84,0.272,0.417,0.291,0.578,0.483,0.406,-0.092,0.241,0.143,0.66,-0.153,0.397,0.442,0.844,0.33,0.006,0.406,-0.424,0.049,0.228,-0.079,0.128,0.12,-0.167,-0.054
PEP,0.292,0.473,0.381,-0.328,-0.002,0.761,-0.443,-0.064,0.186,-0.058,-0.046,-0.389,-0.352,-0.284,-0.496,0.54,0.722,0.052,0.147,-0.137,-0.034,-0.223,-0.032,0.323,-0.334,-0.1,0.364,0.172,-0.14,-0.126,-0.393,0.198,0.287,-0.13,-0.397,0.156,-0.16,0.038,-0.239,0.204,-0.193,0.323,0.772,-0.357,0.517,-0.325,-0.353,0.504,0.652,0.132,-0.062,0.089,0.641,-0.23,-0.338,0.041,0.639,-0.04,-0.151,-0.072,-0.226,-0.179,-0.235,-0.327,-0.442,-0.308,0.164,-0.217,-0.206,0.083,1.0,-0.287,-0.437,0.103,0.2,-0.182,-0.089,-0.239,-0.218,-0.325,0.007,0.52,-0.196,-0.539,0.439,-0.065,-0.454,0.293,0.021,-0.21,0.184,-0.182,0.138,-0.334,-0.115,-0.104,-0.431,-0.311,-0.231,0.07
PLUG,-0.612,0.352,0.328,0.652,0.134,-0.11,0.283,0.09,0.658,-0.19,0.616,0.69,0.281,0.466,0.611,0.131,0.103,0.634,0.584,0.781,0.078,0.469,0.207,0.191,0.798,0.755,0.486,0.523,-0.034,0.47,0.465,0.324,0.267,0.553,0.683,0.229,0.234,0.286,-0.153,-0.055,0.488,0.574,-0.37,0.424,-0.109,0.904,0.618,0.301,-0.486,0.723,-0.447,0.717,0.151,0.808,0.634,0.423,-0.3,0.552,-0.003,0.246,0.695,0.501,0.849,-0.015,0.527,0.835,0.577,0.658,0.383,0.469,-0.287,1.0,0.435,0.518,0.469,0.61,0.553,0.812,0.84,0.865,0.626,0.159,0.694,0.748,0.143,-0.17,0.681,0.605,0.533,0.748,-0.391,0.787,-0.496,0.384,0.425,-0.315,0.69,0.732,0.089,-0.488
PTEN,-0.127,-0.061,0.108,0.793,0.346,-0.303,0.857,0.138,0.321,0.321,0.325,0.595,0.744,0.487,0.817,0.117,-0.226,0.184,0.416,0.618,0.095,0.616,0.451,0.269,0.748,0.522,-0.077,0.166,0.239,0.125,0.812,0.345,0.265,0.623,0.791,0.52,0.663,0.08,0.297,0.214,0.452,0.199,-0.464,0.837,-0.243,0.491,0.812,0.163,-0.359,0.519,-0.077,0.399,-0.27,0.563,0.705,-0.119,-0.335,-0.036,0.123,0.26,0.693,0.192,0.657,0.281,0.726,0.338,0.073,0.696,0.342,0.173,-0.437,0.435,1.0,0.029,0.056,0.661,0.604,0.406,0.352,0.676,0.581,0.203,0.64,0.641,-0.27,0.293,0.702,0.233,0.23,0.69,-0.499,0.698,0.063,0.863,0.568,0.107,0.734,0.699,0.475,-0.314
PTON,-0.536,0.769,0.592,-0.005,-0.207,0.311,-0.295,-0.037,0.776,-0.51,0.496,0.261,-0.24,0.24,0.169,-0.113,0.554,0.89,0.339,0.291,0.003,0.217,0.0,0.148,0.322,0.689,0.873,0.813,-0.4,0.536,-0.047,-0.118,-0.092,-0.028,0.218,-0.093,-0.217,0.17,-0.579,-0.266,0.315,0.674,0.127,-0.152,0.315,0.478,-0.027,0.354,-0.299,0.413,-0.498,0.707,0.671,0.364,0.068,0.895,0.111,0.752,-0.156,-0.107,0.513,0.621,0.394,-0.263,0.168,0.605,0.919,0.316,0.175,0.683,0.103,0.518,0.029,1.0,0.794,0.308,0.365,0.549,0.497,0.525,0.407,0.074,0.386,0.1,0.749,-0.485,0.246,0.655,0.624,0.441,-0.278,0.292,-0.555,-0.078,0.43,-0.322,-0.019,0.15,-0.227,-0.356
PYPL,-0.454,0.654,0.511,0.074,0.121,0.441,-0.199,0.153,0.787,-0.449,0.491,0.208,-0.231,0.195,0.199,-0.029,0.585,0.762,0.493,0.267,0.332,0.468,0.002,0.391,0.269,0.671,0.788,0.857,-0.209,0.307,-0.04,-0.03,-0.042,0.029,0.212,-0.188,-0.194,0.159,-0.567,-0.331,0.181,0.588,0.232,-0.095,0.496,0.492,0.038,0.348,-0.164,0.412,-0.395,0.769,0.743,0.339,0.092,0.679,0.384,0.554,-0.149,0.168,0.375,0.306,0.422,-0.073,0.219,0.41,0.829,0.307,0.042,0.84,0.2,0.469,0.056,0.794,1.0,0.272,0.338,0.376,0.554,0.456,0.384,0.009,0.313,0.068,0.775,-0.193,0.334,0.525,0.77,0.362,-0.013,0.381,-0.507,-0.015,0.335,-0.184,0.021,0.094,-0.091,-0.071
QCOM,-0.324,0.244,0.423,0.683,0.234,-0.018,0.47,0.074,0.669,0.087,0.58,0.714,0.383,0.569,0.613,0.377,0.187,0.421,0.515,0.673,-0.106,0.501,0.554,0.267,0.714,0.643,0.268,0.368,-0.111,0.404,0.558,0.349,0.315,0.647,0.686,0.517,0.541,0.046,-0.024,0.216,0.608,0.533,-0.402,0.579,-0.063,0.584,0.618,0.424,-0.392,0.789,-0.475,0.636,0.072,0.661,0.703,0.11,-0.132,0.316,-0.056,0.29,0.732,0.456,0.759,-0.134,0.546,0.537,0.316,0.755,0.522,0.272,-0.182,0.61,0.661,0.308,0.272,1.0,0.617,0.589,0.525,0.686,0.791,0.482,0.712,0.585,-0.043,0.131,0.612,0.527,0.296,0.759,-0.612,0.799,-0.286,0.649,0.737,-0.297,0.596,0.748,0.29,-0.564
QVCGA,-0.5,0.365,0.508,0.535,-0.02,0.098,0.44,-0.253,0.55,-0.012,0.503,0.65,0.284,0.593,0.56,0.146,0.193,0.54,0.435,0.543,-0.043,0.397,0.434,0.233,0.704,0.755,0.368,0.494,-0.261,0.551,0.425,0.158,0.154,0.501,0.635,0.47,0.4,-0.027,-0.177,0.134,0.707,0.618,-0.16,0.443,-0.019,0.637,0.474,0.537,-0.315,0.707,-0.548,0.637,0.11,0.726,0.614,0.216,-0.107,0.42,-0.092,0.037,0.693,0.513,0.719,-0.177,0.451,0.538,0.456,0.71,0.65,0.417,-0.089,0.553,0.604,0.365,0.338,0.617,1.0,0.63,0.45,0.691,0.741,0.329,0.689,0.526,0.159,-0.004,0.596,0.56,0.275,0.704,-0.561,0.616,-0.394,0.52,0.595,-0.42,0.448,0.687,0.214,-0.566
RIOT,-0.726,0.454,0.426,0.51,-0.115,0.034,0.183,-0.277,0.598,-0.155,0.757,0.722,0.14,0.691,0.538,0.074,0.116,0.561,0.379,0.606,-0.223,0.394,0.411,0.082,0.712,0.716,0.436,0.465,-0.339,0.647,0.401,0.172,0.172,0.462,0.596,0.309,0.259,-0.002,-0.136,-0.014,0.639,0.605,-0.372,0.331,-0.14,0.894,0.497,0.486,-0.429,0.712,-0.629,0.602,0.118,0.889,0.664,0.465,-0.237,0.636,-0.188,0.074,0.701,0.718,0.806,-0.298,0.318,0.806,0.532,0.715,0.618,0.291,-0.239,0.812,0.406,0.549,0.376,0.589,0.63,1.0,0.603,0.807,0.656,0.294,0.723,0.655,0.099,-0.219,0.691,0.615,0.267,0.73,-0.627,0.627,-0.573,0.364,0.616,-0.552,0.557,0.736,0.141,-0.727
ROKU,-0.473,0.273,0.263,0.557,0.181,-0.097,0.24,0.316,0.623,-0.243,0.422,0.537,0.26,0.244,0.546,0.101,0.123,0.625,0.618,0.724,0.333,0.438,0.005,0.194,0.688,0.684,0.49,0.505,0.006,0.291,0.398,0.353,0.3,0.411,0.593,0.143,0.076,0.484,-0.047,0.066,0.315,0.462,-0.267,0.378,-0.014,0.79,0.505,0.165,-0.434,0.58,-0.262,0.67,0.284,0.602,0.398,0.399,-0.241,0.462,0.144,0.307,0.573,0.29,0.694,0.079,0.579,0.667,0.573,0.534,0.142,0.578,-0.218,0.84,0.352,0.497,0.554,0.525,0.45,0.603,1.0,0.713,0.596,0.046,0.466,0.615,0.192,-0.195,0.547,0.542,0.735,0.59,-0.213,0.734,-0.349,0.292,0.286,-0.161,0.569,0.533,-0.08,-0.303
RUN,-0.581,0.363,0.395,0.743,0.127,-0.112,0.471,0.019,0.68,-0.077,0.639,0.744,0.448,0.582,0.752,0.12,0.072,0.663,0.589,0.786,0.077,0.594,0.322,0.243,0.934,0.866,0.455,0.574,-0.055,0.504,0.649,0.331,0.269,0.55,0.823,0.363,0.413,0.214,-0.059,0.006,0.587,0.576,-0.395,0.568,-0.128,0.864,0.732,0.382,-0.49,0.762,-0.44,0.721,0.115,0.845,0.691,0.369,-0.293,0.484,-0.074,0.227,0.843,0.55,0.915,0.049,0.625,0.766,0.569,0.82,0.465,0.483,-0.325,0.865,0.676,0.525,0.456,0.686,0.691,0.807,0.713,1.0,0.719,0.235,0.812,0.806,0.127,-0.079,0.817,0.629,0.486,0.863,-0.545,0.802,-0.42,0.574,0.617,-0.266,0.765,0.819,0.212,-0.544
SABR,-0.302,0.444,0.531,0.575,0.085,0.187,0.4,-0.011,0.699,0.096,0.607,0.686,0.338,0.524,0.572,0.335,0.32,0.532,0.571,0.665,-0.028,0.468,0.479,0.305,0.757,0.728,0.423,0.487,-0.274,0.485,0.457,0.349,0.333,0.539,0.69,0.564,0.377,0.08,-0.169,0.318,0.608,0.646,-0.21,0.456,0.136,0.665,0.514,0.562,-0.228,0.802,-0.529,0.673,0.264,0.714,0.591,0.24,-0.068,0.396,-0.136,0.129,0.738,0.414,0.761,-0.25,0.528,0.549,0.457,0.781,0.524,0.406,0.007,0.626,0.581,0.407,0.384,0.791,0.741,0.656,0.596,0.719,1.0,0.529,0.7,0.583,0.091,-0.005,0.614,0.646,0.372,0.721,-0.607,0.741,-0.267,0.572,0.669,-0.404,0.511,0.727,0.152,-0.593
SBUX,0.033,0.381,0.48,0.33,0.07,0.456,0.095,-0.166,0.382,0.254,0.369,0.225,0.198,0.244,0.102,0.778,0.504,0.146,0.343,0.367,-0.356,0.074,0.398,0.285,0.291,0.223,0.217,0.108,-0.167,0.229,0.24,0.481,0.531,0.468,0.284,0.689,0.496,0.073,0.145,0.465,0.312,0.462,0.075,0.288,0.107,0.124,0.285,0.652,0.197,0.602,-0.301,0.303,0.25,0.341,0.329,-0.097,0.194,0.168,-0.303,0.082,0.374,0.182,0.345,-0.304,0.01,0.17,0.133,0.427,0.342,-0.092,0.52,0.159,0.203,0.074,0.009,0.482,0.329,0.294,0.046,0.235,0.529,1.0,0.4,0.129,-0.01,0.088,0.083,0.545,-0.079,0.399,-0.431,0.394,0.08,0.309,0.459,-0.344,0.177,0.401,0.089,-0.441
SMCI,-0.507,0.332,0.487,0.642,-0.021,-0.024,0.419,-0.203,0.649,0.092,0.666,0.697,0.385,0.736,0.667,0.182,0.148,0.518,0.417,0.62,-0.267,0.433,0.457,0.219,0.773,0.721,0.363,0.462,-0.151,0.543,0.563,0.29,0.251,0.506,0.767,0.547,0.497,-0.016,-0.083,0.135,0.623,0.687,-0.366,0.522,-0.127,0.696,0.605,0.552,-0.394,0.739,-0.481,0.65,0.076,0.83,0.704,0.192,-0.185,0.432,-0.213,0.017,0.835,0.574,0.816,-0.131,0.449,0.601,0.462,0.789,0.62,0.241,-0.196,0.694,0.64,0.386,0.313,0.712,0.689,0.723,0.466,0.812,0.7,0.4,1.0,0.625,0.085,-0.139,0.692,0.682,0.212,0.842,-0.693,0.739,-0.398,0.643,0.778,-0.439,0.615,0.793,0.378,-0.664
SNDL,-0.461,-0.039,0.108,0.766,0.163,-0.411,0.603,-0.0,0.313,0.077,0.436,0.761,0.537,0.508,0.746,0.06,-0.247,0.311,0.394,0.692,-0.006,0.432,0.313,-0.03,0.872,0.593,0.071,0.191,0.044,0.351,0.697,0.317,0.247,0.548,0.797,0.352,0.431,0.175,0.198,0.067,0.544,0.269,-0.595,0.639,-0.351,0.76,0.758,0.168,-0.556,0.593,-0.308,0.378,-0.241,0.776,0.711,0.011,-0.483,0.282,-0.059,0.359,0.667,0.373,0.817,0.096,0.62,0.658,0.179,0.729,0.434,0.143,-0.539,0.748,0.641,0.1,0.068,0.585,0.526,0.655,0.615,0.806,0.583,0.129,0.625,1.0,-0.279,0.081,0.747,0.332,0.199,0.668,-0.483,0.709,-0.257,0.589,0.406,-0.21,0.857,0.873,0.203,-0.42
STNE,-0.316,0.675,0.422,-0.287,-0.136,0.549,-0.509,-0.061,0.601,-0.557,0.223,-0.091,-0.47,0.003,-0.177,-0.099,0.67,0.681,0.207,-0.091,0.104,0.031,-0.091,0.192,-0.077,0.443,0.843,0.786,-0.304,0.244,-0.344,-0.265,-0.209,-0.297,-0.157,-0.315,-0.413,0.029,-0.667,-0.395,0.031,0.523,0.524,-0.416,0.518,0.106,-0.311,0.359,0.086,0.149,-0.313,0.584,0.795,0.037,-0.208,0.688,0.52,0.522,-0.169,-0.059,0.146,0.247,0.052,-0.178,-0.202,0.142,0.79,-0.094,-0.079,0.66,0.439,0.143,-0.27,0.749,0.775,-0.043,0.159,0.099,0.192,0.127,0.091,-0.01,0.085,-0.279,1.0,-0.339,-0.138,0.423,0.533,0.136,0.081,0.004,-0.47,-0.361,0.106,-0.156,-0.338,-0.221,-0.224,0.016
TCOM,0.206,-0.434,-0.364,0.324,0.601,-0.144,0.438,0.141,-0.194,0.331,-0.004,0.078,0.257,0.101,0.145,0.245,-0.303,-0.416,0.093,0.028,0.223,0.4,0.275,0.226,0.025,-0.173,-0.45,-0.227,0.413,-0.381,0.358,0.048,0.025,0.4,0.046,0.052,0.414,-0.29,0.223,-0.159,-0.04,-0.39,-0.178,0.313,-0.074,-0.123,0.306,-0.097,0.129,0.051,0.197,-0.074,-0.377,-0.037,0.324,-0.534,0.179,-0.465,-0.002,0.572,-0.146,-0.397,0.043,0.396,0.012,-0.33,-0.445,-0.012,0.011,-0.153,-0.065,-0.17,0.293,-0.485,-0.193,0.131,-0.004,-0.219,-0.195,-0.079,-0.005,0.088,-0.139,0.081,-0.339,1.0,0.156,-0.394,-0.123,0.023,0.133,0.147,0.22,0.227,0.003,0.342,0.261,0.071,0.519,0.326
TLRY,-0.513,0.083,0.215,0.665,0.212,-0.203,0.556,0.042,0.481,0.05,0.633,0.666,0.395,0.56,0.759,0.009,-0.155,0.352,0.483,0.631,0.194,0.752,0.346,0.332,0.775,0.646,0.129,0.369,-0.057,0.354,0.57,0.171,0.09,0.527,0.731,0.294,0.392,-0.019,0.032,-0.007,0.541,0.318,-0.482,0.562,-0.057,0.808,0.685,0.221,-0.509,0.591,-0.359,0.518,-0.105,0.753,0.675,0.128,-0.298,0.209,-0.057,0.268,0.625,0.376,0.79,0.036,0.58,0.516,0.263,0.818,0.443,0.397,-0.454,0.681,0.702,0.246,0.334,0.612,0.596,0.691,0.547,0.817,0.614,0.083,0.692,0.747,-0.138,0.156,1.0,0.329,0.345,0.654,-0.499,0.689,-0.339,0.629,0.57,-0.265,0.729,0.749,0.292,-0.45
TMUS,-0.408,0.644,0.73,0.349,-0.131,0.329,0.014,-0.095,0.747,-0.089,0.514,0.406,0.15,0.377,0.353,0.344,0.583,0.7,0.477,0.544,-0.188,0.159,0.156,0.21,0.581,0.717,0.721,0.605,-0.294,0.528,0.226,0.396,0.429,0.29,0.519,0.469,0.159,0.342,-0.222,0.222,0.48,0.86,0.101,0.182,0.121,0.547,0.286,0.651,-0.143,0.714,-0.541,0.675,0.539,0.629,0.322,0.438,0.058,0.592,-0.22,-0.027,0.703,0.539,0.614,-0.341,0.29,0.591,0.689,0.6,0.343,0.442,0.293,0.605,0.233,0.655,0.525,0.527,0.56,0.615,0.542,0.629,0.646,0.545,0.682,0.332,0.423,-0.394,0.329,1.0,0.395,0.631,-0.475,0.583,-0.354,0.249,0.582,-0.475,0.289,0.516,-0.098,-0.594
TSCO,-0.263,0.398,0.244,0.297,0.3,0.147,0.04,0.508,0.687,-0.401,0.278,0.243,0.049,0.011,0.331,0.047,0.322,0.676,0.695,0.507,0.573,0.537,-0.131,0.477,0.401,0.619,0.63,0.73,0.054,0.054,0.188,0.112,0.067,0.162,0.318,-0.11,-0.118,0.447,-0.316,-0.194,-0.023,0.377,0.141,0.192,0.344,0.492,0.27,0.104,-0.221,0.328,-0.099,0.712,0.557,0.251,0.089,0.565,0.124,0.329,0.192,0.279,0.389,0.062,0.405,0.251,0.44,0.374,0.68,0.255,-0.174,0.844,0.021,0.533,0.23,0.624,0.77,0.296,0.275,0.267,0.735,0.486,0.372,-0.079,0.212,0.199,0.533,-0.123,0.345,0.395,1.0,0.376,0.06,0.507,-0.269,0.122,0.174,0.132,0.246,0.121,-0.092,0.044
TSLA,-0.566,0.289,0.384,0.77,0.127,-0.047,0.442,-0.049,0.706,0.041,0.706,0.788,0.425,0.677,0.715,0.224,0.104,0.602,0.569,0.722,-0.16,0.532,0.407,0.183,0.828,0.762,0.427,0.523,-0.007,0.519,0.719,0.347,0.326,0.615,0.808,0.474,0.569,0.105,-0.013,0.012,0.582,0.636,-0.407,0.605,-0.263,0.722,0.708,0.518,-0.426,0.818,-0.459,0.789,0.093,0.81,0.75,0.206,-0.208,0.434,-0.084,0.204,0.884,0.523,0.837,0.007,0.474,0.688,0.534,0.754,0.584,0.33,-0.21,0.748,0.69,0.441,0.362,0.759,0.704,0.73,0.59,0.863,0.721,0.399,0.842,0.668,0.136,0.023,0.654,0.631,0.376,1.0,-0.689,0.821,-0.419,0.611,0.707,-0.277,0.709,0.776,0.325,-0.6
TTD,0.491,-0.201,-0.314,-0.399,0.241,0.07,-0.247,0.39,-0.441,-0.107,-0.603,-0.619,-0.202,-0.652,-0.505,-0.101,-0.056,-0.317,-0.157,-0.385,0.566,-0.196,-0.477,0.034,-0.553,-0.486,-0.222,-0.203,0.421,-0.626,-0.407,-0.079,-0.112,-0.298,-0.585,-0.497,-0.405,0.139,-0.037,-0.187,-0.638,-0.536,0.382,-0.349,0.262,-0.469,-0.373,-0.527,0.382,-0.588,0.587,-0.418,0.031,-0.625,-0.575,-0.135,0.225,-0.291,0.264,0.136,-0.693,-0.644,-0.554,0.475,-0.188,-0.471,-0.264,-0.704,-0.65,0.006,0.184,-0.391,-0.499,-0.278,-0.013,-0.612,-0.561,-0.627,-0.213,-0.545,-0.607,-0.431,-0.693,-0.483,0.081,0.133,-0.499,-0.475,0.06,-0.689,1.0,-0.479,0.369,-0.499,-0.744,0.588,-0.389,-0.663,-0.183,0.846
TXN,-0.391,0.215,0.291,0.856,0.423,-0.095,0.563,0.24,0.686,0.138,0.59,0.725,0.529,0.524,0.768,0.393,0.152,0.45,0.717,0.849,0.09,0.649,0.339,0.377,0.827,0.713,0.33,0.421,0.094,0.272,0.713,0.489,0.435,0.717,0.822,0.484,0.505,0.296,0.051,0.131,0.492,0.53,-0.371,0.67,-0.132,0.746,0.787,0.396,-0.377,0.815,-0.336,0.729,0.097,0.749,0.736,0.125,-0.129,0.254,-0.055,0.468,0.774,0.284,0.859,0.094,0.622,0.577,0.379,0.761,0.395,0.406,-0.182,0.787,0.698,0.292,0.381,0.799,0.616,0.627,0.734,0.802,0.741,0.394,0.739,0.709,0.004,0.147,0.689,0.583,0.507,0.821,-0.479,1.0,-0.276,0.623,0.595,-0.157,0.797,0.766,0.312,-0.455
