,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.194,0.075,-0.053,-0.045,0.228,0.249,-0.231,-0.104,-0.124,0.109,-0.273,-0.29,-0.227,0.013,-0.144,-0.039,-0.103,-0.261,-0.014,0.089,0.053,0.001,0.334,-0.209,-0.243,-0.175,-0.185,-0.208,0.256,-0.192,0.39,0.316,0.33,-0.01,-0.08,0.111,0.2,-0.188,0.17,0.171,0.2,0.106,-0.24,-0.033,-0.191,-0.069,0.03,0.274,0.428,-0.058,0.418,0.158,0.02,0.399,0.078,-0.289,-0.036,0.077,0.487,0.392,0.331,1.0,-0.198,0.252,-0.199,-0.058,-0.312,0.35,-0.158,-0.34,0.006,-0.347,-0.316,-0.165,-0.007,0.17,0.305,0.002,-0.209,-0.066,0.089,-0.19,-0.246,0.641,-0.19,0.165,0.236,0.443,0.047,-0.133,0.048,0.224,0.113,-0.156,-0.116,0.474,-0.074,0.149,-0.076,0.236
ON,0.726,0.673,0.064,0.694,0.588,0.154,0.699,0.516,0.722,-0.391,0.587,0.749,0.696,-0.549,0.719,0.18,0.534,0.685,0.704,-0.401,0.422,0.272,-0.308,0.075,0.623,0.34,0.666,0.75,-0.592,0.201,-0.128,-0.11,-0.112,-0.18,0.14,-0.118,0.411,0.677,-0.501,-0.457,-0.585,0.428,0.825,0.675,0.764,0.405,0.611,0.008,-0.038,0.759,0.442,0.021,0.386,0.295,0.726,0.534,0.746,0.461,0.31,0.11,-0.306,-0.198,1.0,0.443,0.42,0.75,0.627,0.291,0.537,0.629,0.646,0.638,0.777,0.589,0.596,0.341,0.232,0.656,0.697,-0.351,0.187,0.652,0.48,0.012,0.595,0.205,0.175,0.096,0.48,0.734,0.7,0.435,0.358,0.576,0.618,0.402,0.551,0.57,0.79,-0.529
OPK,0.51,0.629,0.041,0.692,0.695,0.16,0.338,0.214,0.517,-0.008,0.235,0.304,0.555,-0.592,0.653,0.182,0.194,0.47,0.714,-0.269,0.124,0.115,0.091,-0.304,0.491,0.094,0.47,0.518,-0.275,-0.199,0.484,0.452,0.479,-0.256,0.425,0.308,0.695,0.53,-0.05,0.008,-0.453,0.295,0.523,0.779,0.606,0.17,0.72,0.388,0.413,0.62,0.782,-0.008,0.23,0.593,0.734,0.185,0.392,0.628,0.61,0.366,0.207,0.252,0.443,1.0,0.336,0.652,0.258,0.603,0.465,0.152,0.649,0.041,0.329,0.368,0.351,0.569,0.393,0.58,0.371,-0.505,0.434,0.476,0.437,0.663,0.259,0.414,0.377,0.587,0.268,0.553,0.529,0.69,0.574,0.6,0.592,0.729,0.726,0.665,0.634,-0.337
PAA,0.66,0.274,0.472,0.571,0.281,-0.095,0.513,0.104,0.259,0.197,0.033,0.295,0.613,-0.406,0.52,0.464,0.04,0.281,0.413,0.174,-0.167,-0.017,0.149,-0.134,0.681,0.149,0.237,0.325,-0.222,-0.036,0.241,0.327,0.306,0.302,0.598,0.645,0.43,0.253,-0.042,0.206,-0.113,0.121,0.465,0.535,0.454,-0.018,0.566,0.409,0.178,0.291,0.197,-0.387,0.018,0.139,0.513,0.027,0.252,0.311,0.015,0.331,0.204,-0.199,0.42,0.336,1.0,0.445,0.142,0.43,0.56,0.067,0.388,0.09,0.46,0.09,0.199,0.51,0.055,0.405,0.21,-0.357,0.588,0.379,0.642,0.022,0.097,0.465,0.072,0.083,-0.111,0.29,0.378,0.463,0.642,0.541,0.551,0.228,0.676,0.413,0.481,-0.311
PACB,0.689,0.714,-0.018,0.763,0.622,0.079,0.562,0.49,0.732,-0.113,0.517,0.709,0.701,-0.759,0.731,0.121,0.431,0.689,0.737,-0.445,0.141,0.093,-0.175,-0.151,0.659,0.271,0.643,0.671,-0.516,-0.048,0.216,0.185,0.206,-0.35,0.437,0.071,0.617,0.874,-0.235,-0.345,-0.656,0.299,0.716,0.845,0.711,0.295,0.763,0.146,0.152,0.768,0.66,-0.102,0.342,0.388,0.779,0.479,0.669,0.575,0.385,0.134,-0.094,-0.058,0.75,0.652,0.445,1.0,0.567,0.491,0.463,0.469,0.696,0.339,0.627,0.546,0.418,0.494,0.138,0.673,0.663,-0.513,0.209,0.717,0.582,0.236,0.424,0.209,0.123,0.315,0.332,0.696,0.651,0.587,0.448,0.771,0.614,0.523,0.664,0.693,0.792,-0.562
PANW,0.311,0.682,-0.092,0.453,0.484,0.409,0.452,0.683,0.797,-0.539,0.806,0.749,0.387,-0.228,0.477,0.04,0.771,0.879,0.651,-0.444,0.532,0.56,-0.498,0.429,0.383,0.775,0.917,0.818,-0.491,0.531,-0.314,-0.265,-0.252,-0.236,0.006,-0.341,0.183,0.603,-0.648,-0.6,-0.575,0.526,0.743,0.432,0.593,0.73,0.39,-0.001,-0.172,0.731,0.105,0.509,0.73,0.176,0.463,0.901,0.718,0.376,0.184,0.031,-0.371,-0.312,0.627,0.258,0.142,0.567,1.0,-0.019,0.245,0.887,0.594,0.778,0.58,0.923,0.728,-0.004,0.197,0.562,0.776,0.13,-0.054,0.595,0.369,-0.146,0.91,0.133,0.22,-0.014,0.713,0.789,0.653,0.256,-0.094,0.401,0.465,0.205,0.296,0.196,0.655,-0.324
PARA,0.352,0.492,0.244,0.571,0.529,0.323,0.174,0.066,0.39,0.326,0.1,0.057,0.378,-0.484,0.542,0.311,0.012,0.107,0.514,-0.051,0.039,0.166,0.402,-0.255,0.349,0.002,0.191,0.228,-0.113,-0.301,0.601,0.628,0.631,-0.066,0.53,0.508,0.656,0.338,0.12,0.061,-0.172,0.263,0.329,0.568,0.284,0.129,0.633,0.584,0.632,0.389,0.612,-0.126,0.2,0.623,0.561,-0.022,0.373,0.39,0.444,0.486,0.356,0.35,0.291,0.603,0.43,0.491,-0.019,1.0,0.364,0.009,0.54,-0.217,0.198,0.135,0.292,0.684,0.319,0.54,0.116,-0.444,0.529,0.282,0.411,0.538,-0.044,0.47,0.442,0.653,0.067,0.267,0.349,0.698,0.569,0.514,0.501,0.536,0.556,0.582,0.404,-0.279
PDD,0.58,0.378,0.365,0.44,0.321,-0.106,0.434,0.066,0.37,0.115,0.171,0.438,0.612,-0.326,0.53,0.142,0.158,0.415,0.445,-0.007,0.147,0.033,0.062,-0.05,0.592,0.097,0.381,0.503,-0.368,-0.033,0.046,0.059,0.051,-0.059,0.316,0.366,0.201,0.327,-0.282,-0.01,-0.148,0.289,0.454,0.474,0.508,0.1,0.405,0.135,0.057,0.411,0.365,-0.288,0.071,0.072,0.474,0.145,0.327,0.394,0.178,0.044,-0.097,-0.158,0.537,0.465,0.56,0.463,0.245,0.364,1.0,0.284,0.397,0.38,0.42,0.252,0.262,0.459,0.093,0.392,0.385,-0.336,0.425,0.331,0.662,0.037,0.204,0.382,0.102,0.152,0.125,0.411,0.452,0.376,0.367,0.426,0.599,0.269,0.545,0.273,0.465,-0.232
PENN,0.267,0.647,-0.047,0.406,0.478,0.464,0.461,0.754,0.766,-0.464,0.826,0.693,0.364,-0.193,0.466,0.07,0.795,0.732,0.572,-0.439,0.64,0.686,-0.475,0.568,0.325,0.768,0.83,0.753,-0.467,0.501,-0.389,-0.323,-0.302,-0.2,-0.019,-0.388,0.133,0.559,-0.686,-0.607,-0.459,0.554,0.708,0.339,0.556,0.716,0.289,-0.106,-0.196,0.7,0.043,0.491,0.714,0.15,0.396,0.867,0.75,0.217,0.163,-0.012,-0.431,-0.34,0.629,0.152,0.067,0.469,0.887,0.009,0.284,1.0,0.522,0.792,0.589,0.898,0.712,-0.034,0.174,0.506,0.725,0.163,-0.126,0.528,0.322,-0.238,0.842,0.15,0.258,-0.063,0.708,0.719,0.601,0.221,-0.2,0.388,0.456,0.158,0.193,0.167,0.584,-0.292
PEP,0.597,0.74,0.227,0.787,0.641,0.382,0.541,0.446,0.81,-0.171,0.514,0.546,0.654,-0.466,0.747,0.393,0.491,0.688,0.858,-0.19,0.319,0.378,-0.002,0.091,0.609,0.408,0.721,0.703,-0.339,0.028,0.292,0.299,0.314,-0.055,0.39,0.126,0.655,0.678,-0.317,-0.215,-0.513,0.643,0.805,0.769,0.643,0.393,0.769,0.47,0.351,0.835,0.53,0.202,0.581,0.473,0.715,0.509,0.626,0.516,0.403,0.245,0.09,0.006,0.646,0.649,0.388,0.696,0.594,0.54,0.397,0.522,1.0,0.334,0.596,0.612,0.609,0.524,0.356,0.639,0.547,-0.23,0.395,0.672,0.578,0.222,0.55,0.391,0.318,0.514,0.489,0.783,0.641,0.724,0.44,0.707,0.665,0.504,0.675,0.588,0.774,-0.468
PLUG,0.248,0.472,0.131,0.249,0.258,0.21,0.468,0.46,0.521,-0.465,0.646,0.612,0.319,-0.012,0.306,0.013,0.629,0.617,0.398,-0.233,0.547,0.468,-0.418,0.497,0.336,0.545,0.684,0.624,-0.399,0.646,-0.515,-0.471,-0.478,-0.04,-0.156,-0.325,-0.108,0.347,-0.654,-0.493,-0.359,0.43,0.602,0.16,0.472,0.595,0.109,-0.226,-0.337,0.5,-0.023,0.29,0.482,-0.035,0.255,0.738,0.518,0.151,0.04,-0.134,-0.463,-0.347,0.638,0.041,0.09,0.339,0.778,-0.217,0.38,0.792,0.334,1.0,0.56,0.699,0.585,-0.145,0.142,0.346,0.652,0.251,-0.106,0.364,0.332,-0.327,0.743,0.021,0.105,-0.212,0.59,0.593,0.541,0.014,-0.214,0.185,0.357,0.053,0.066,0.012,0.471,-0.126
PTEN,0.719,0.627,0.122,0.742,0.49,0.092,0.902,0.592,0.644,-0.342,0.631,0.729,0.746,-0.529,0.686,0.296,0.538,0.669,0.682,-0.371,0.27,0.267,-0.343,0.209,0.664,0.383,0.618,0.672,-0.628,0.236,-0.123,-0.085,-0.107,0.005,0.241,-0.011,0.466,0.739,-0.427,-0.405,-0.616,0.322,0.835,0.597,0.753,0.351,0.581,-0.023,-0.077,0.71,0.249,-0.099,0.319,0.074,0.661,0.53,0.63,0.219,0.132,-0.035,-0.359,-0.316,0.777,0.329,0.46,0.627,0.58,0.198,0.42,0.589,0.596,0.56,1.0,0.583,0.562,0.251,0.187,0.557,0.696,-0.31,0.131,0.868,0.482,-0.17,0.582,0.177,0.105,-0.016,0.391,0.682,0.683,0.347,0.357,0.599,0.634,0.259,0.528,0.54,0.778,-0.602
PTON,0.265,0.803,-0.116,0.519,0.647,0.556,0.445,0.75,0.814,-0.496,0.848,0.7,0.38,-0.26,0.535,0.054,0.831,0.805,0.697,-0.495,0.598,0.704,-0.45,0.47,0.325,0.795,0.922,0.853,-0.471,0.509,-0.225,-0.173,-0.161,-0.252,-0.023,-0.304,0.285,0.597,-0.647,-0.644,-0.564,0.58,0.751,0.452,0.613,0.799,0.42,0.012,-0.062,0.775,0.192,0.557,0.783,0.31,0.521,0.878,0.797,0.362,0.33,0.174,-0.334,-0.165,0.589,0.368,0.09,0.546,0.923,0.135,0.252,0.898,0.612,0.699,0.583,1.0,0.819,0.039,0.3,0.645,0.757,0.111,-0.062,0.592,0.366,-0.002,0.919,0.238,0.386,0.124,0.802,0.79,0.73,0.325,-0.099,0.38,0.55,0.376,0.297,0.245,0.674,-0.295
PYPL,0.377,0.771,0.088,0.539,0.707,0.665,0.514,0.634,0.688,-0.536,0.715,0.567,0.379,-0.116,0.628,0.274,0.755,0.646,0.745,-0.407,0.668,0.705,-0.312,0.36,0.319,0.656,0.819,0.775,-0.556,0.583,-0.197,-0.101,-0.102,-0.148,0.013,-0.211,0.293,0.437,-0.63,-0.532,-0.506,0.7,0.735,0.356,0.55,0.825,0.393,0.13,0.071,0.675,0.305,0.471,0.769,0.472,0.554,0.718,0.782,0.47,0.505,0.311,-0.245,-0.007,0.596,0.351,0.199,0.418,0.728,0.292,0.262,0.712,0.609,0.585,0.562,0.819,1.0,0.115,0.581,0.708,0.699,0.071,0.228,0.494,0.304,0.177,0.816,0.333,0.555,0.216,0.837,0.72,0.816,0.385,0.165,0.295,0.628,0.472,0.368,0.314,0.65,-0.18
QCOM,0.502,0.388,0.32,0.615,0.355,0.035,0.244,0.037,0.479,0.307,-0.024,0.257,0.493,-0.513,0.503,0.356,-0.084,0.19,0.456,0.035,-0.174,-0.075,0.565,-0.374,0.456,-0.036,0.192,0.197,-0.178,-0.336,0.5,0.527,0.517,0.047,0.523,0.508,0.578,0.329,0.046,0.15,-0.225,0.139,0.36,0.639,0.351,-0.07,0.64,0.496,0.523,0.402,0.499,-0.227,0.109,0.363,0.59,-0.031,0.261,0.335,0.232,0.32,0.337,0.17,0.341,0.569,0.51,0.494,-0.004,0.684,0.459,-0.034,0.524,-0.145,0.251,0.039,0.115,1.0,0.068,0.4,0.136,-0.469,0.63,0.321,0.538,0.303,-0.05,0.397,0.155,0.5,-0.069,0.322,0.26,0.725,0.523,0.613,0.547,0.401,0.57,0.482,0.458,-0.364
QVCGA,0.225,0.441,0.199,0.329,0.499,0.575,0.252,0.267,0.231,-0.308,0.177,0.128,0.146,-0.005,0.311,0.36,0.359,0.207,0.487,-0.2,0.535,0.416,0.062,0.023,0.122,0.167,0.378,0.318,-0.13,0.304,0.111,0.245,0.226,-0.025,0.048,0.008,0.372,0.134,-0.252,-0.089,-0.105,0.611,0.322,0.165,0.133,0.374,0.2,0.216,0.27,0.336,0.453,0.345,0.404,0.547,0.311,0.204,0.356,0.538,0.746,0.33,0.136,0.305,0.232,0.393,0.055,0.138,0.197,0.319,0.093,0.174,0.356,0.142,0.187,0.3,0.581,0.068,1.0,0.336,0.239,0.05,0.361,0.169,0.018,0.539,0.334,0.336,0.594,0.444,0.591,0.422,0.505,0.284,0.368,0.087,0.286,0.584,0.287,0.377,0.341,0.173
RIOT,0.539,0.808,0.022,0.698,0.748,0.348,0.469,0.514,0.697,-0.271,0.68,0.565,0.55,-0.476,0.727,0.199,0.543,0.608,0.753,-0.41,0.337,0.477,-0.201,0.131,0.465,0.438,0.653,0.709,-0.613,0.175,0.075,0.12,0.105,-0.245,0.215,0.072,0.526,0.623,-0.277,-0.385,-0.62,0.419,0.703,0.672,0.671,0.726,0.698,0.239,0.163,0.723,0.512,0.152,0.511,0.53,0.761,0.589,0.704,0.547,0.475,0.293,-0.164,0.002,0.656,0.58,0.405,0.673,0.562,0.54,0.392,0.506,0.639,0.346,0.557,0.645,0.708,0.4,0.336,1.0,0.693,-0.323,0.291,0.583,0.545,0.329,0.542,0.47,0.585,0.258,0.58,0.615,0.714,0.562,0.384,0.562,0.711,0.569,0.652,0.51,0.756,-0.481
ROKU,0.519,0.706,-0.116,0.589,0.564,0.222,0.64,0.683,0.696,-0.496,0.748,0.82,0.552,-0.395,0.614,0.032,0.658,0.752,0.687,-0.575,0.509,0.35,-0.44,0.194,0.453,0.532,0.78,0.732,-0.712,0.398,-0.217,-0.238,-0.234,-0.378,0.067,-0.247,0.269,0.728,-0.466,-0.563,-0.694,0.439,0.737,0.545,0.709,0.669,0.472,-0.087,-0.137,0.715,0.346,0.168,0.52,0.253,0.58,0.747,0.697,0.407,0.364,-0.011,-0.451,-0.209,0.697,0.371,0.21,0.663,0.776,0.116,0.385,0.725,0.547,0.652,0.696,0.757,0.699,0.136,0.239,0.693,1.0,-0.202,0.009,0.695,0.384,-0.014,0.732,0.089,0.203,0.041,0.682,0.717,0.789,0.316,0.12,0.523,0.582,0.359,0.398,0.36,0.7,-0.471
RUN,-0.52,-0.165,0.244,-0.39,-0.302,0.403,-0.318,-0.002,-0.143,-0.124,0.011,-0.195,-0.419,0.76,-0.455,0.096,0.181,-0.131,-0.283,0.342,0.26,0.372,0.077,0.577,-0.349,0.287,0.021,-0.158,0.425,0.446,-0.285,-0.118,-0.146,0.399,-0.312,-0.183,-0.417,-0.428,-0.082,0.039,0.402,0.149,-0.211,-0.49,-0.456,0.199,-0.428,-0.125,-0.071,-0.285,-0.537,0.538,0.342,-0.193,-0.531,0.133,-0.179,-0.272,-0.23,0.025,0.043,-0.066,-0.351,-0.505,-0.357,-0.513,0.13,-0.444,-0.336,0.163,-0.23,0.251,-0.31,0.111,0.071,-0.469,0.05,-0.323,-0.202,1.0,-0.187,-0.382,-0.222,-0.337,0.167,-0.183,0.028,-0.113,0.214,-0.05,-0.185,-0.366,-0.507,-0.457,-0.32,-0.319,-0.527,-0.567,-0.352,0.599
SABR,0.518,0.195,0.569,0.416,0.19,0.115,0.28,-0.12,0.227,0.217,-0.161,0.044,0.414,-0.114,0.461,0.501,-0.144,0.153,0.375,0.264,-0.001,-0.027,0.476,-0.311,0.441,-0.083,0.132,0.122,-0.066,-0.086,0.308,0.501,0.503,0.209,0.54,0.588,0.402,0.04,-0.036,0.421,0.034,0.271,0.268,0.398,0.22,-0.018,0.388,0.534,0.433,0.109,0.35,-0.133,0.134,0.402,0.387,-0.098,0.033,0.484,0.205,0.305,0.45,0.089,0.187,0.434,0.588,0.209,-0.054,0.529,0.425,-0.126,0.395,-0.106,0.131,-0.062,0.228,0.63,0.361,0.291,0.009,-0.187,1.0,0.154,0.442,0.33,-0.049,0.438,0.361,0.408,-0.064,0.253,0.202,0.555,0.716,0.391,0.43,0.279,0.565,0.297,0.294,-0.041
SBUX,0.684,0.661,-0.022,0.754,0.551,0.086,0.823,0.608,0.706,-0.319,0.647,0.709,0.735,-0.645,0.675,0.243,0.534,0.752,0.751,-0.475,0.245,0.2,-0.326,0.102,0.616,0.374,0.654,0.663,-0.578,0.052,0.037,0.008,0.015,-0.169,0.287,-0.023,0.59,0.833,-0.305,-0.376,-0.681,0.336,0.777,0.716,0.725,0.323,0.689,0.078,-0.018,0.745,0.393,-0.039,0.347,0.207,0.704,0.511,0.554,0.33,0.256,-0.037,-0.268,-0.19,0.652,0.476,0.379,0.717,0.595,0.282,0.331,0.528,0.672,0.364,0.868,0.592,0.494,0.321,0.169,0.583,0.695,-0.382,0.154,1.0,0.449,0.027,0.546,0.205,0.15,0.114,0.367,0.692,0.682,0.443,0.416,0.707,0.613,0.37,0.614,0.569,0.776,-0.623
SMCI,0.571,0.513,0.418,0.656,0.355,-0.023,0.465,0.247,0.532,0.215,0.324,0.442,0.702,-0.36,0.658,0.317,0.232,0.465,0.552,0.097,-0.044,0.098,0.07,0.052,0.645,0.245,0.495,0.551,-0.261,-0.073,0.209,0.28,0.262,0.128,0.481,0.488,0.423,0.501,-0.121,-0.042,-0.303,0.312,0.572,0.632,0.493,0.175,0.643,0.266,0.15,0.527,0.352,-0.242,0.182,0.134,0.576,0.335,0.358,0.336,0.091,0.127,0.071,-0.246,0.48,0.437,0.642,0.582,0.369,0.411,0.662,0.322,0.578,0.332,0.482,0.366,0.304,0.538,0.018,0.545,0.384,-0.222,0.442,0.449,1.0,-0.07,0.315,0.4,0.125,0.265,0.134,0.546,0.446,0.545,0.384,0.607,0.703,0.305,0.665,0.305,0.62,-0.342
SNDL,0.111,0.34,-0.037,0.247,0.523,0.258,-0.085,-0.053,0.072,0.007,-0.103,-0.145,0.054,-0.326,0.199,0.134,0.022,-0.016,0.356,-0.122,0.105,0.029,0.191,-0.374,0.05,-0.115,0.081,0.075,-0.013,-0.179,0.541,0.469,0.486,-0.278,0.193,0.217,0.455,0.064,0.145,0.072,-0.08,0.173,0.041,0.294,0.048,0.097,0.295,0.417,0.47,0.197,0.667,0.136,0.105,0.697,0.365,-0.145,0.095,0.531,0.722,0.429,0.417,0.641,0.012,0.663,0.022,0.236,-0.146,0.538,0.037,-0.238,0.222,-0.327,-0.17,-0.002,0.177,0.303,0.539,0.329,-0.014,-0.337,0.33,0.027,-0.07,1.0,-0.08,0.252,0.487,0.588,0.197,0.082,0.248,0.436,0.472,0.088,0.13,0.694,0.359,0.427,0.186,0.021
STNE,0.284,0.672,-0.081,0.476,0.537,0.468,0.499,0.727,0.721,-0.577,0.736,0.669,0.397,-0.14,0.515,0.049,0.813,0.802,0.645,-0.404,0.561,0.595,-0.535,0.44,0.322,0.768,0.885,0.811,-0.449,0.616,-0.303,-0.275,-0.27,-0.143,-0.105,-0.339,0.181,0.501,-0.683,-0.595,-0.546,0.568,0.748,0.351,0.562,0.725,0.352,-0.047,-0.195,0.715,0.12,0.586,0.711,0.177,0.485,0.832,0.732,0.333,0.284,0.102,-0.378,-0.19,0.595,0.259,0.097,0.424,0.91,-0.044,0.204,0.842,0.55,0.743,0.582,0.919,0.816,-0.05,0.334,0.542,0.732,0.167,-0.049,0.546,0.315,-0.08,1.0,0.177,0.262,0.037,0.809,0.771,0.698,0.239,-0.081,0.26,0.484,0.349,0.283,0.167,0.662,-0.24
TCOM,0.295,0.397,0.295,0.339,0.465,0.277,0.183,0.108,0.267,0.015,0.161,0.101,0.269,-0.109,0.328,0.353,0.262,0.24,0.4,0.064,0.142,0.407,0.231,0.176,0.302,0.241,0.232,0.379,-0.122,-0.037,0.142,0.235,0.241,0.285,0.143,0.362,0.475,0.067,-0.178,0.199,0.002,0.315,0.328,0.362,0.367,0.257,0.4,0.353,0.175,0.367,0.257,0.072,0.216,0.248,0.475,0.118,0.276,0.281,0.241,0.351,0.08,0.165,0.205,0.414,0.465,0.209,0.133,0.47,0.382,0.15,0.391,0.021,0.177,0.238,0.333,0.397,0.336,0.47,0.089,-0.183,0.438,0.205,0.4,0.252,0.177,1.0,0.476,0.155,0.189,0.235,0.332,0.38,0.33,0.403,0.57,0.39,0.51,0.373,0.402,-0.051
TLRY,0.131,0.485,0.124,0.249,0.491,0.566,0.118,0.275,0.333,-0.197,0.432,0.1,0.045,-0.086,0.311,0.231,0.308,0.195,0.392,-0.23,0.517,0.64,0.038,0.174,0.024,0.228,0.337,0.289,-0.227,0.225,0.002,0.183,0.169,-0.082,0.026,0.003,0.294,0.061,-0.252,-0.133,-0.17,0.408,0.305,0.201,0.265,0.6,0.23,0.245,0.262,0.278,0.31,0.351,0.475,0.613,0.352,0.297,0.357,0.379,0.523,0.333,0.079,0.236,0.175,0.377,0.072,0.123,0.22,0.442,0.102,0.258,0.318,0.105,0.105,0.386,0.555,0.155,0.594,0.585,0.203,0.028,0.361,0.15,0.125,0.487,0.262,0.476,1.0,0.317,0.459,0.269,0.416,0.311,0.243,0.172,0.4,0.397,0.246,0.223,0.306,0.026
TMUS,0.153,0.402,0.168,0.451,0.41,0.386,-0.035,0.029,0.326,0.319,-0.091,-0.074,0.194,-0.248,0.364,0.263,0.006,0.063,0.428,0.012,0.102,0.032,0.432,-0.325,0.098,-0.043,0.246,0.093,0.185,-0.288,0.699,0.719,0.727,-0.083,0.361,0.346,0.527,0.234,0.181,0.051,-0.125,0.367,0.21,0.425,-0.0,-0.003,0.463,0.546,0.733,0.293,0.58,0.137,0.259,0.676,0.292,-0.062,0.214,0.406,0.539,0.516,0.554,0.443,0.096,0.587,0.083,0.315,-0.014,0.653,0.152,-0.063,0.514,-0.212,-0.016,0.124,0.216,0.5,0.444,0.258,0.041,-0.113,0.408,0.114,0.265,0.588,0.037,0.155,0.317,1.0,0.192,0.354,0.251,0.687,0.423,0.263,0.264,0.59,0.333,0.324,0.225,-0.031
TSCO,0.161,0.704,-0.06,0.367,0.634,0.607,0.331,0.674,0.61,-0.598,0.677,0.585,0.229,-0.033,0.397,0.111,0.854,0.567,0.611,-0.43,0.68,0.687,-0.365,0.446,0.137,0.617,0.767,0.712,-0.42,0.608,-0.212,-0.219,-0.231,-0.231,-0.231,-0.401,0.172,0.416,-0.586,-0.627,-0.413,0.718,0.583,0.221,0.369,0.816,0.21,-0.063,-0.078,0.647,0.236,0.631,0.734,0.379,0.369,0.738,0.696,0.428,0.562,0.162,-0.3,0.047,0.48,0.268,-0.111,0.332,0.713,0.067,0.125,0.708,0.489,0.59,0.391,0.802,0.837,-0.069,0.591,0.58,0.682,0.214,-0.064,0.367,0.134,0.197,0.809,0.189,0.459,0.192,1.0,0.642,0.695,0.216,-0.115,0.137,0.398,0.499,0.149,0.187,0.519,-0.073
TSLA,0.588,0.775,0.13,0.759,0.63,0.437,0.595,0.66,0.868,-0.377,0.646,0.72,0.613,-0.371,0.694,0.334,0.638,0.827,0.822,-0.37,0.508,0.414,-0.202,0.169,0.529,0.582,0.894,0.802,-0.424,0.267,0.021,0.119,0.134,-0.132,0.289,-0.067,0.518,0.742,-0.455,-0.376,-0.594,0.631,0.83,0.705,0.64,0.499,0.67,0.182,0.166,0.794,0.479,0.319,0.662,0.423,0.643,0.683,0.725,0.577,0.47,0.222,-0.093,-0.133,0.734,0.553,0.29,0.696,0.789,0.267,0.411,0.719,0.783,0.593,0.682,0.79,0.72,0.322,0.422,0.615,0.717,-0.05,0.253,0.692,0.546,0.082,0.771,0.235,0.269,0.354,0.642,1.0,0.758,0.586,0.305,0.601,0.624,0.518,0.554,0.456,0.777,-0.35
TTD,0.607,0.848,0.057,0.694,0.816,0.417,0.684,0.642,0.693,-0.441,0.685,0.722,0.592,-0.437,0.684,0.255,0.728,0.693,0.802,-0.482,0.539,0.472,-0.266,0.189,0.47,0.473,0.78,0.77,-0.619,0.357,-0.065,-0.04,-0.06,-0.23,0.117,-0.088,0.435,0.626,-0.53,-0.475,-0.621,0.612,0.761,0.59,0.718,0.596,0.603,0.058,0.111,0.748,0.56,0.175,0.553,0.422,0.706,0.623,0.774,0.513,0.607,0.27,-0.277,0.048,0.7,0.529,0.378,0.651,0.653,0.349,0.452,0.601,0.641,0.541,0.683,0.73,0.816,0.26,0.505,0.714,0.789,-0.185,0.202,0.682,0.446,0.248,0.698,0.332,0.416,0.251,0.695,0.758,1.0,0.47,0.364,0.517,0.725,0.623,0.529,0.473,0.804,-0.263
TXN,0.513,0.623,0.204,0.722,0.622,0.292,0.301,0.245,0.671,0.149,0.184,0.255,0.462,-0.538,0.598,0.418,0.172,0.397,0.68,-0.039,0.077,0.159,0.3,-0.188,0.401,0.27,0.477,0.381,-0.189,-0.217,0.518,0.56,0.603,-0.041,0.543,0.383,0.667,0.492,-0.095,-0.003,-0.359,0.414,0.508,0.732,0.421,0.176,0.744,0.685,0.656,0.552,0.62,0.065,0.39,0.627,0.652,0.26,0.452,0.526,0.446,0.503,0.386,0.224,0.435,0.69,0.463,0.587,0.256,0.698,0.376,0.221,0.724,0.014,0.347,0.325,0.385,0.725,0.284,0.562,0.316,-0.366,0.555,0.443,0.545,0.436,0.239,0.38,0.311,0.687,0.216,0.586,0.47,1.0,0.537,0.614,0.516,0.566,0.626,0.47,0.598,-0.365
