,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,-0.084,0.523,0.082,0.604,0.108,0.399,0.238,0.619,0.661,0.495,0.455,0.53,0.368,-0.211,-0.043,0.462,0.359,0.344,0.463,0.384,-0.004,0.536,0.41,0.291,0.084,0.084,0.475,0.27,0.575,-0.464,0.639,0.458,0.417,0.263,-0.043,-0.002,0.236,0.126,0.573,0.114,0.349,0.38,0.442,0.609,-0.134,-0.141,0.703,0.52,0.287,0.622,-0.333,0.467,0.519,0.411,0.552,0.442,0.395,-0.063,0.271,0.42,1.0,-0.305,0.351,0.435,-0.045,0.456,0.443,0.428,0.542,0.145,0.629,0.382,-0.19,0.342,0.554,0.716,0.728,0.136,0.437,0.229,0.248,0.212,-0.06,-0.249,0.431,0.322,-0.432,0.074,0.543,0.355,0.457,0.541,0.161,0.479,0.226,0.148,0.441,-0.013,0.446,0.364
OCGN,0.789,-0.508,0.454,-0.505,0.347,-0.629,0.466,-0.343,-0.551,-0.091,-0.484,-0.645,0.493,0.425,0.687,-0.059,0.355,-0.506,-0.269,0.276,0.606,-0.635,-0.564,0.454,0.618,0.645,-0.306,0.304,-0.725,0.56,-0.521,-0.276,-0.308,0.153,0.589,0.639,0.473,0.305,-0.284,0.623,-0.477,-0.142,0.283,-0.578,0.691,0.174,-0.363,0.132,-0.079,-0.386,0.447,-0.413,-0.619,0.275,0.001,-0.498,-0.623,0.711,-0.678,-0.57,-0.305,1.0,-0.102,-0.659,0.579,-0.073,-0.411,0.286,-0.658,0.519,-0.4,-0.505,0.634,-0.564,-0.602,-0.549,-0.432,0.103,-0.526,-0.509,0.559,0.466,0.486,0.736,-0.394,-0.212,0.558,-0.232,-0.594,-0.636,-0.675,-0.298,0.543,0.179,0.066,-0.644,-0.037,0.555,0.321,-0.619
ON,-0.028,0.358,0.119,0.477,0.331,0.241,0.244,0.37,0.492,0.394,0.594,0.371,0.121,-0.079,-0.067,0.042,0.155,0.386,0.428,0.187,0.077,0.188,0.229,-0.003,0.068,0.167,0.511,0.14,0.208,-0.12,0.132,0.304,0.309,0.073,0.025,-0.088,0.021,0.143,0.657,0.067,0.469,0.442,0.325,0.471,-0.058,0.069,0.627,0.298,0.352,0.395,0.111,0.512,0.351,0.181,0.43,0.222,0.3,-0.118,0.205,0.408,0.351,-0.102,1.0,0.18,0.126,0.404,0.431,0.294,0.325,0.314,0.322,0.129,-0.011,0.236,0.265,0.456,0.424,0.234,0.488,0.377,0.276,0.236,0.161,-0.065,0.45,0.212,-0.181,0.042,0.314,0.22,0.299,0.354,0.111,0.177,0.044,-0.016,0.153,0.039,0.272,0.317
OPK,-0.629,0.664,-0.216,0.51,-0.143,0.815,-0.375,0.363,0.576,0.417,0.482,0.554,-0.139,-0.451,-0.596,0.434,-0.007,0.543,0.457,0.021,-0.583,0.848,0.58,-0.185,-0.578,-0.579,0.556,-0.194,0.687,-0.706,0.494,0.536,0.577,0.116,-0.571,-0.392,-0.313,-0.018,0.14,-0.477,0.588,0.274,-0.274,0.642,-0.669,-0.083,0.493,-0.116,0.338,0.52,-0.486,0.673,0.723,-0.047,0.191,0.378,0.74,-0.686,0.625,0.663,0.435,-0.659,0.18,1.0,-0.533,0.408,0.677,-0.221,0.577,-0.345,0.497,0.751,-0.613,0.619,0.689,0.679,0.534,0.174,0.497,0.623,-0.274,-0.308,-0.569,-0.649,0.471,0.374,-0.666,0.118,0.622,0.763,0.72,0.583,-0.431,-0.002,-0.161,0.616,-0.087,-0.615,-0.171,0.513
PAA,0.717,-0.497,0.663,-0.294,0.541,-0.58,0.584,-0.187,-0.301,-0.122,-0.159,-0.563,0.691,0.602,0.806,0.166,0.609,-0.336,-0.094,0.542,0.625,-0.461,-0.451,0.674,0.706,0.634,-0.12,0.501,-0.536,0.446,-0.377,-0.065,-0.155,0.298,0.556,0.771,0.667,0.422,-0.011,0.788,-0.178,0.082,0.409,-0.379,0.777,0.056,-0.084,0.489,0.015,-0.032,0.396,-0.057,-0.476,0.604,0.195,-0.463,-0.559,0.592,-0.653,-0.368,-0.045,0.579,0.126,-0.533,1.0,0.043,-0.226,0.558,-0.517,0.106,-0.058,-0.708,0.704,-0.617,-0.568,-0.266,-0.154,0.096,-0.344,-0.285,0.657,0.681,0.45,0.788,-0.409,0.171,0.506,-0.471,-0.584,-0.35,-0.572,-0.01,0.705,0.363,0.392,-0.696,0.107,0.718,0.526,-0.557
PACB,0.013,0.645,0.198,0.681,0.436,0.553,0.109,0.57,0.631,0.72,0.671,0.277,0.337,-0.128,-0.004,0.569,0.412,0.641,0.489,0.41,-0.031,0.55,0.459,0.379,0.012,-0.097,0.593,0.315,0.279,-0.402,0.293,0.767,0.745,0.261,-0.134,0.001,0.142,0.48,0.399,0.115,0.641,0.607,0.343,0.627,-0.081,0.144,0.595,0.406,0.588,0.682,-0.111,0.685,0.632,0.325,0.25,0.255,0.536,-0.14,0.242,0.664,0.456,-0.073,0.404,0.408,0.043,1.0,0.654,0.298,0.382,0.171,0.648,0.328,-0.052,0.398,0.504,0.708,0.542,0.465,0.446,0.509,0.245,0.421,0.063,0.026,0.599,0.553,-0.107,0.131,0.454,0.518,0.472,0.695,0.096,0.448,0.287,0.057,0.058,-0.078,0.182,0.47
PANW,-0.321,0.695,-0.069,0.715,0.39,0.76,-0.143,0.556,0.684,0.596,0.619,0.45,0.063,-0.173,-0.28,0.459,0.279,0.762,0.586,0.223,-0.175,0.734,0.524,0.131,-0.232,-0.282,0.834,0.296,0.485,-0.461,0.367,0.759,0.771,0.107,-0.272,-0.223,-0.013,0.411,0.304,-0.206,0.72,0.7,0.176,0.746,-0.32,0.054,0.748,0.303,0.61,0.754,-0.172,0.879,0.767,0.17,0.338,0.426,0.655,-0.453,0.461,0.801,0.443,-0.411,0.431,0.677,-0.226,0.654,1.0,0.027,0.512,-0.092,0.633,0.427,-0.171,0.511,0.642,0.714,0.459,0.415,0.648,0.724,-0.085,0.088,-0.099,-0.361,0.646,0.41,-0.352,0.165,0.575,0.646,0.627,0.789,-0.238,0.1,0.194,0.318,0.1,-0.337,0.157,0.481
PARA,0.52,-0.032,0.573,0.141,0.395,-0.202,0.744,0.266,0.193,0.097,0.077,-0.067,0.655,0.191,0.613,0.308,0.55,-0.032,0.181,0.596,0.574,-0.113,-0.103,0.632,0.676,0.601,0.099,0.462,-0.028,0.091,0.164,0.135,0.046,0.409,0.51,0.494,0.601,0.274,0.332,0.679,-0.049,0.298,0.63,0.077,0.526,-0.024,0.346,0.612,0.161,0.223,0.275,0.085,-0.039,0.675,0.447,-0.025,-0.193,0.475,-0.304,-0.034,0.428,0.286,0.294,-0.221,0.558,0.298,0.027,1.0,-0.045,0.409,0.285,-0.303,0.438,-0.219,-0.058,0.168,0.394,0.083,-0.061,-0.204,0.63,0.687,0.486,0.458,0.062,0.17,0.143,-0.051,-0.055,-0.188,-0.16,0.203,0.73,0.574,0.368,-0.364,0.339,0.661,0.626,-0.088
PDD,-0.584,0.666,-0.447,0.68,-0.278,0.703,-0.22,0.537,0.706,0.406,0.694,0.929,-0.236,-0.493,-0.576,0.071,-0.248,0.635,0.316,-0.224,-0.312,0.664,0.622,-0.339,-0.36,-0.388,0.521,-0.147,0.724,-0.426,0.57,0.412,0.446,-0.174,-0.408,-0.569,-0.377,-0.183,0.602,-0.525,0.58,0.251,0.075,0.682,-0.619,-0.139,0.517,0.035,0.233,0.573,-0.344,0.484,0.667,-0.106,0.137,0.657,0.706,-0.587,0.689,0.579,0.542,-0.658,0.325,0.577,-0.517,0.382,0.512,-0.045,1.0,-0.025,0.466,0.619,-0.556,0.631,0.79,0.729,0.523,0.029,0.67,0.569,-0.288,-0.318,-0.203,-0.65,0.589,0.225,-0.468,0.408,0.726,0.605,0.776,0.379,-0.405,-0.065,-0.091,0.447,0.099,-0.505,-0.094,0.716
PENN,0.391,0.082,0.054,0.099,0.198,-0.177,0.492,0.299,0.092,0.229,-0.046,0.069,0.196,0.045,0.25,-0.14,0.122,0.005,-0.038,0.105,0.504,-0.302,-0.175,0.162,0.47,0.552,0.085,0.285,-0.113,0.189,0.09,0.002,-0.018,-0.067,0.507,0.104,0.271,0.158,0.344,0.269,-0.214,0.182,0.536,0.037,0.27,0.282,0.146,0.267,0.256,-0.072,0.301,-0.166,-0.046,0.047,0.241,0.139,-0.082,0.474,-0.193,-0.112,0.145,0.519,0.314,-0.345,0.106,0.171,-0.092,0.409,-0.025,1.0,-0.006,-0.07,0.26,-0.037,0.049,-0.003,0.089,0.27,0.029,-0.291,0.404,0.309,0.557,0.229,0.278,-0.271,0.203,0.318,0.077,-0.409,-0.115,-0.1,0.338,0.242,0.054,-0.288,0.202,0.36,0.377,0.042
PEP,-0.152,0.652,0.147,0.731,0.318,0.551,0.109,0.663,0.781,0.564,0.544,0.439,0.229,-0.28,-0.072,0.623,0.432,0.521,0.699,0.486,-0.142,0.599,0.536,0.332,-0.044,-0.039,0.51,0.314,0.551,-0.49,0.597,0.634,0.602,0.22,-0.158,-0.118,0.264,0.282,0.451,0.088,0.512,0.631,0.347,0.733,-0.127,-0.1,0.716,0.591,0.436,0.767,-0.145,0.595,0.721,0.35,0.508,0.295,0.515,-0.261,0.373,0.663,0.629,-0.4,0.322,0.497,-0.058,0.648,0.633,0.285,0.466,-0.006,1.0,0.37,-0.136,0.413,0.606,0.803,0.675,0.303,0.407,0.44,0.179,0.344,-0.062,-0.196,0.539,0.367,-0.289,0.197,0.546,0.537,0.529,0.759,0.073,0.466,0.368,0.324,0.254,-0.092,0.291,0.49
PLUG,-0.616,0.711,-0.454,0.519,-0.322,0.775,-0.462,0.309,0.472,0.444,0.484,0.638,-0.368,-0.603,-0.751,0.234,-0.222,0.471,0.332,-0.191,-0.715,0.694,0.642,-0.41,-0.718,-0.48,0.388,-0.372,0.626,-0.662,0.48,0.368,0.448,0.009,-0.664,-0.651,-0.508,-0.216,0.238,-0.579,0.424,0.127,-0.32,0.579,-0.712,-0.057,0.37,-0.275,0.219,0.358,-0.541,0.37,0.682,-0.319,0.016,0.432,0.703,-0.586,0.729,0.589,0.382,-0.505,0.129,0.751,-0.708,0.328,0.427,-0.303,0.619,-0.07,0.37,1.0,-0.746,0.765,0.711,0.554,0.422,0.105,0.453,0.529,-0.305,-0.44,-0.6,-0.753,0.557,0.234,-0.631,0.463,0.705,0.657,0.752,0.351,-0.584,-0.052,-0.293,0.659,-0.039,-0.657,-0.364,0.634
PTEN,0.718,-0.515,0.548,-0.253,0.524,-0.516,0.591,-0.032,-0.385,-0.149,-0.334,-0.58,0.547,0.498,0.812,0.137,0.598,-0.244,-0.009,0.549,0.748,-0.569,-0.375,0.623,0.772,0.602,-0.244,0.644,-0.636,0.667,-0.381,0.003,-0.041,0.341,0.804,0.739,0.668,0.582,-0.163,0.671,-0.372,0.127,0.52,-0.32,0.776,0.073,-0.127,0.525,0.179,-0.121,0.462,-0.187,-0.465,0.482,0.149,-0.454,-0.518,0.615,-0.683,-0.421,-0.19,0.634,-0.011,-0.613,0.704,-0.052,-0.171,0.438,-0.556,0.26,-0.136,-0.746,1.0,-0.634,-0.568,-0.423,-0.246,0.066,-0.379,-0.423,0.544,0.664,0.753,0.714,-0.251,-0.083,0.673,-0.331,-0.616,-0.542,-0.491,-0.01,0.596,0.275,0.379,-0.557,0.212,0.729,0.505,-0.524
PTON,-0.619,0.826,-0.466,0.69,-0.247,0.669,-0.438,0.45,0.644,0.474,0.579,0.653,-0.388,-0.488,-0.643,0.192,-0.276,0.729,0.441,-0.218,-0.51,0.745,0.534,-0.432,-0.612,-0.508,0.522,-0.247,0.693,-0.737,0.529,0.446,0.447,-0.036,-0.618,-0.635,-0.481,-0.103,0.394,-0.593,0.551,0.276,-0.164,0.739,-0.656,0.109,0.391,-0.187,0.232,0.388,-0.42,0.392,0.79,-0.315,-0.095,0.665,0.689,-0.579,0.792,0.746,0.342,-0.564,0.236,0.619,-0.617,0.398,0.511,-0.219,0.631,-0.037,0.413,0.765,-0.634,1.0,0.811,0.636,0.456,0.127,0.583,0.518,-0.383,-0.413,-0.335,-0.699,0.779,0.116,-0.589,0.549,0.886,0.481,0.784,0.365,-0.544,-0.124,-0.231,0.727,-0.156,-0.644,-0.316,0.865
PYPL,-0.61,0.888,-0.352,0.784,-0.134,0.76,-0.265,0.648,0.855,0.519,0.643,0.816,-0.224,-0.414,-0.545,0.213,-0.146,0.739,0.436,-0.119,-0.379,0.809,0.586,-0.241,-0.401,-0.389,0.64,-0.081,0.851,-0.65,0.678,0.551,0.537,-0.127,-0.446,-0.551,-0.284,-0.058,0.489,-0.469,0.681,0.385,0.055,0.781,-0.667,0.061,0.58,0.063,0.335,0.636,-0.386,0.557,0.856,-0.128,0.146,0.737,0.776,-0.532,0.69,0.763,0.554,-0.602,0.265,0.689,-0.568,0.504,0.642,-0.058,0.79,0.049,0.606,0.711,-0.568,0.811,1.0,0.82,0.575,0.247,0.713,0.531,-0.273,-0.256,-0.255,-0.603,0.759,0.205,-0.473,0.522,0.907,0.554,0.79,0.524,-0.41,0.043,0.017,0.57,0.027,-0.561,-0.059,0.816
QCOM,-0.406,0.865,-0.074,0.854,0.126,0.726,-0.047,0.714,0.912,0.635,0.764,0.672,0.068,-0.356,-0.315,0.432,0.172,0.707,0.607,0.213,-0.251,0.812,0.604,0.073,-0.184,-0.237,0.685,0.142,0.726,-0.622,0.69,0.697,0.665,0.053,-0.31,-0.318,0.002,0.117,0.607,-0.191,0.716,0.533,0.252,0.86,-0.424,-0.036,0.764,0.351,0.421,0.801,-0.262,0.716,0.861,0.192,0.407,0.533,0.705,-0.437,0.585,0.807,0.716,-0.549,0.456,0.679,-0.266,0.708,0.714,0.168,0.729,-0.003,0.803,0.554,-0.423,0.636,0.82,1.0,0.709,0.291,0.649,0.584,-0.012,0.067,-0.177,-0.4,0.669,0.417,-0.464,0.274,0.801,0.65,0.702,0.749,-0.144,0.295,0.208,0.392,0.14,-0.346,0.195,0.706
QVCGA,-0.142,0.543,0.067,0.672,0.101,0.497,0.182,0.581,0.721,0.404,0.514,0.51,0.21,-0.396,-0.121,0.485,0.306,0.461,0.562,0.339,-0.135,0.499,0.477,0.204,-0.113,-0.083,0.365,0.103,0.623,-0.597,0.569,0.533,0.519,0.306,-0.188,-0.125,0.04,0.126,0.567,0.053,0.462,0.409,0.317,0.718,-0.223,-0.175,0.684,0.45,0.412,0.507,-0.285,0.477,0.636,0.236,0.477,0.431,0.579,-0.32,0.355,0.54,0.728,-0.432,0.424,0.534,-0.154,0.542,0.459,0.394,0.523,0.089,0.675,0.422,-0.246,0.456,0.575,0.709,1.0,0.084,0.441,0.281,0.211,0.259,-0.093,-0.249,0.565,0.278,-0.537,0.114,0.537,0.462,0.591,0.51,0.171,0.47,0.078,0.308,0.17,-0.06,0.196,0.561
RIOT,-0.008,0.355,0.062,0.275,0.452,0.292,0.114,0.351,0.281,0.465,0.22,0.028,0.17,0.444,0.008,0.244,0.215,0.348,0.15,0.278,0.032,0.175,0.194,0.276,0.077,0.112,0.556,0.429,-0.019,-0.077,0.164,0.439,0.431,0.067,0.004,-0.066,0.243,0.474,0.003,0.047,0.268,0.438,0.17,0.163,0.108,0.787,0.255,0.167,0.436,0.391,0.009,0.455,0.358,0.104,0.144,0.277,0.336,0.146,-0.027,0.369,0.136,0.103,0.234,0.174,0.096,0.465,0.415,0.083,0.029,0.27,0.303,0.105,0.066,0.127,0.247,0.291,0.084,1.0,0.215,0.231,0.163,0.274,-0.004,0.097,0.357,0.404,0.174,0.07,0.158,0.213,0.142,0.433,-0.023,0.373,0.366,-0.185,0.18,0.103,0.326,0.183
ROKU,-0.522,0.637,-0.4,0.718,0.136,0.673,-0.146,0.584,0.701,0.433,0.725,0.66,-0.192,-0.211,-0.478,0.082,-0.1,0.743,0.264,-0.2,-0.185,0.62,0.433,-0.198,-0.3,-0.326,0.687,0.059,0.649,-0.433,0.472,0.559,0.562,-0.283,-0.288,-0.465,-0.266,0.117,0.564,-0.441,0.688,0.492,0.147,0.663,-0.56,0.041,0.58,0.164,0.482,0.573,-0.201,0.582,0.647,-0.185,0.112,0.701,0.741,-0.474,0.502,0.677,0.437,-0.526,0.488,0.497,-0.344,0.446,0.648,-0.061,0.67,0.029,0.407,0.453,-0.379,0.583,0.713,0.649,0.441,0.215,1.0,0.572,-0.224,-0.214,-0.086,-0.476,0.648,0.277,-0.332,0.392,0.677,0.481,0.695,0.423,-0.385,-0.084,0.014,0.244,0.176,-0.418,-0.027,0.618
RUN,-0.507,0.598,-0.251,0.549,0.072,0.728,-0.392,0.339,0.485,0.434,0.657,0.491,-0.188,-0.304,-0.517,0.255,0.004,0.629,0.325,-0.096,-0.423,0.679,0.546,-0.172,-0.475,-0.484,0.635,-0.075,0.457,-0.348,0.222,0.569,0.625,-0.03,-0.52,-0.415,-0.371,0.185,0.259,-0.433,0.687,0.488,-0.089,0.559,-0.489,-0.009,0.478,-0.029,0.467,0.685,-0.274,0.72,0.654,-0.082,0.003,0.343,0.644,-0.606,0.751,0.698,0.229,-0.509,0.377,0.623,-0.285,0.509,0.724,-0.204,0.569,-0.291,0.44,0.529,-0.423,0.518,0.531,0.584,0.281,0.231,0.572,1.0,-0.284,-0.164,-0.311,-0.479,0.514,0.338,-0.333,0.179,0.496,0.786,0.572,0.524,-0.456,-0.165,-0.058,0.4,-0.072,-0.54,-0.197,0.498
SABR,0.695,-0.228,0.707,-0.065,0.467,-0.247,0.744,0.027,-0.044,0.125,0.017,-0.297,0.705,0.209,0.712,0.295,0.643,-0.216,0.193,0.64,0.443,-0.329,-0.151,0.651,0.593,0.611,-0.082,0.381,-0.401,0.252,-0.149,0.045,0.026,0.464,0.485,0.605,0.557,0.32,0.212,0.814,-0.15,0.136,0.472,-0.101,0.653,-0.007,0.19,0.576,0.138,-0.007,0.327,0.023,-0.163,0.561,0.428,-0.374,-0.221,0.487,-0.544,-0.182,0.248,0.559,0.276,-0.274,0.657,0.245,-0.085,0.63,-0.288,0.404,0.179,-0.305,0.544,-0.383,-0.273,-0.012,0.211,0.163,-0.224,-0.284,1.0,0.766,0.38,0.64,-0.115,0.165,0.244,-0.3,-0.345,-0.201,-0.255,0.103,0.763,0.671,0.293,-0.459,0.181,0.703,0.557,-0.288
SBUX,0.7,-0.148,0.781,0.075,0.707,-0.224,0.701,0.21,0.066,0.152,0.017,-0.364,0.684,0.285,0.758,0.391,0.77,-0.105,0.248,0.749,0.539,-0.277,-0.083,0.803,0.674,0.623,0.004,0.609,-0.368,0.259,-0.103,0.262,0.21,0.499,0.564,0.639,0.707,0.54,0.115,0.852,-0.046,0.335,0.652,0.004,0.722,0.059,0.302,0.737,0.323,0.228,0.413,0.149,-0.075,0.668,0.478,-0.274,-0.234,0.477,-0.496,-0.048,0.212,0.466,0.236,-0.308,0.681,0.421,0.088,0.687,-0.318,0.309,0.344,-0.44,0.664,-0.413,-0.256,0.067,0.259,0.274,-0.214,-0.164,0.766,1.0,0.532,0.713,-0.035,0.224,0.349,-0.276,-0.321,-0.126,-0.261,0.283,0.801,0.727,0.48,-0.502,0.287,0.707,0.628,-0.228
SMCI,0.53,-0.233,0.315,0.009,0.373,-0.399,0.595,0.3,-0.087,-0.028,-0.151,-0.228,0.339,0.249,0.605,-0.099,0.366,-0.004,-0.062,0.303,0.861,-0.434,-0.32,0.398,0.793,0.587,-0.07,0.574,-0.338,0.545,-0.103,0.087,0.014,0.079,0.845,0.488,0.523,0.406,0.183,0.436,-0.242,0.17,0.732,-0.058,0.53,0.087,0.032,0.523,0.311,-0.036,0.548,-0.194,-0.272,0.32,0.168,-0.056,-0.313,0.496,-0.372,-0.253,-0.06,0.486,0.161,-0.569,0.45,0.063,-0.099,0.486,-0.203,0.557,-0.062,-0.6,0.753,-0.335,-0.255,-0.177,-0.093,-0.004,-0.086,-0.311,0.38,0.532,1.0,0.487,0.048,-0.333,0.486,0.087,-0.228,-0.572,-0.296,-0.085,0.507,0.163,0.257,-0.441,0.245,0.54,0.521,-0.176
SNDL,0.774,-0.538,0.712,-0.429,0.497,-0.634,0.58,-0.308,-0.37,-0.194,-0.36,-0.677,0.62,0.572,0.848,0.033,0.437,-0.433,-0.166,0.44,0.611,-0.586,-0.549,0.615,0.715,0.574,-0.331,0.367,-0.64,0.52,-0.485,-0.19,-0.248,0.267,0.594,0.76,0.595,0.32,-0.251,0.828,-0.253,-0.107,0.328,-0.525,0.792,0.124,-0.273,0.341,-0.106,-0.241,0.515,-0.254,-0.557,0.463,0.089,-0.539,-0.608,0.679,-0.784,-0.476,-0.249,0.736,-0.065,-0.649,0.788,0.026,-0.361,0.458,-0.65,0.229,-0.196,-0.753,0.714,-0.699,-0.603,-0.4,-0.249,0.097,-0.476,-0.479,0.64,0.713,0.487,1.0,-0.464,0.018,0.65,-0.483,-0.632,-0.512,-0.67,-0.153,0.749,0.414,0.359,-0.725,-0.034,0.699,0.418,-0.553
STNE,-0.42,0.818,-0.287,0.846,0.082,0.677,-0.065,0.742,0.724,0.583,0.654,0.598,-0.194,-0.309,-0.389,0.287,0.02,0.857,0.488,0.051,-0.227,0.602,0.571,-0.126,-0.279,-0.243,0.59,0.176,0.585,-0.52,0.524,0.696,0.699,0.12,-0.233,-0.464,-0.206,0.288,0.522,-0.339,0.544,0.581,0.209,0.835,-0.387,0.244,0.603,0.211,0.607,0.567,-0.228,0.507,0.834,-0.155,0.126,0.642,0.704,-0.365,0.616,0.778,0.431,-0.394,0.45,0.471,-0.409,0.599,0.646,0.062,0.589,0.278,0.539,0.557,-0.251,0.779,0.759,0.669,0.565,0.357,0.648,0.514,-0.115,-0.035,0.048,-0.464,1.0,0.218,-0.307,0.544,0.763,0.451,0.782,0.536,-0.295,0.138,0.025,0.491,0.104,-0.339,0.011,0.813
TCOM,-0.109,0.31,0.191,0.385,0.351,0.456,0.021,0.173,0.285,0.305,0.561,0.119,0.216,0.209,-0.025,0.495,0.277,0.338,0.231,0.359,-0.268,0.435,0.429,0.293,-0.143,-0.135,0.376,0.204,0.109,-0.274,0.158,0.506,0.495,0.354,-0.271,-0.021,0.082,0.303,0.096,0.13,0.45,0.305,-0.053,0.271,0.017,0.145,0.379,0.167,0.263,0.514,-0.267,0.607,0.402,0.232,0.112,0.04,0.356,-0.122,0.016,0.481,0.322,-0.212,0.212,0.374,0.171,0.553,0.41,0.17,0.225,-0.271,0.367,0.234,-0.083,0.116,0.205,0.417,0.278,0.404,0.277,0.338,0.165,0.224,-0.333,0.018,0.218,1.0,-0.022,-0.15,0.116,0.601,0.334,0.57,-0.013,0.321,0.321,-0.07,0.144,0.07,0.085,0.177
TLRY,0.482,-0.447,0.277,-0.29,0.294,-0.491,0.359,-0.201,-0.432,-0.207,-0.249,-0.475,0.225,0.555,0.54,-0.172,0.148,-0.287,-0.355,0.107,0.484,-0.578,-0.319,0.287,0.531,0.437,-0.346,0.35,-0.573,0.757,-0.412,-0.17,-0.21,-0.049,0.552,0.45,0.357,0.309,-0.236,0.409,-0.33,-0.013,0.279,-0.47,0.553,0.263,-0.388,0.186,-0.025,-0.119,0.398,-0.334,-0.48,0.142,-0.102,-0.344,-0.425,0.574,-0.547,-0.439,-0.432,0.558,-0.181,-0.666,0.506,-0.107,-0.352,0.143,-0.468,0.203,-0.289,-0.631,0.673,-0.589,-0.473,-0.464,-0.537,0.174,-0.332,-0.333,0.244,0.349,0.486,0.65,-0.307,-0.022,1.0,-0.113,-0.559,-0.422,-0.485,-0.164,0.305,0.087,0.449,-0.583,0.12,0.499,0.238,-0.429
TMUS,-0.334,0.487,-0.432,0.456,-0.181,0.314,-0.136,0.437,0.332,0.213,0.291,0.429,-0.444,-0.362,-0.403,-0.178,-0.267,0.414,-0.014,-0.326,-0.115,0.227,0.344,-0.332,-0.222,-0.006,0.212,-0.068,0.422,-0.243,0.405,0.204,0.176,-0.29,-0.114,-0.503,-0.3,-0.133,0.325,-0.419,0.132,0.223,0.127,0.411,-0.397,0.092,0.172,-0.048,0.24,0.177,-0.067,-0.038,0.392,-0.393,-0.054,0.561,0.365,-0.25,0.498,0.364,0.074,-0.232,0.042,0.118,-0.471,0.131,0.165,-0.051,0.408,0.318,0.197,0.463,-0.331,0.549,0.522,0.274,0.114,0.07,0.392,0.179,-0.3,-0.276,0.087,-0.483,0.544,-0.15,-0.113,1.0,0.55,0.099,0.417,0.03,-0.367,-0.164,-0.009,0.364,0.102,-0.315,-0.148,0.513
TSCO,-0.595,0.915,-0.41,0.777,-0.175,0.679,-0.292,0.608,0.816,0.523,0.598,0.746,-0.273,-0.439,-0.563,0.164,-0.218,0.729,0.441,-0.153,-0.359,0.806,0.474,-0.308,-0.405,-0.387,0.625,-0.108,0.832,-0.7,0.699,0.494,0.467,-0.13,-0.437,-0.57,-0.303,-0.117,0.504,-0.498,0.593,0.338,0.054,0.795,-0.659,0.068,0.536,-0.006,0.267,0.556,-0.359,0.454,0.826,-0.16,0.117,0.739,0.694,-0.466,0.763,0.762,0.543,-0.594,0.314,0.622,-0.584,0.454,0.575,-0.055,0.726,0.077,0.546,0.705,-0.616,0.886,0.907,0.801,0.537,0.158,0.677,0.496,-0.345,-0.321,-0.228,-0.632,0.763,0.116,-0.559,0.55,1.0,0.448,0.741,0.475,-0.431,-0.028,-0.046,0.598,0.006,-0.581,-0.07,0.842
TSLA,-0.558,0.588,-0.218,0.586,0.02,0.835,-0.374,0.305,0.526,0.421,0.681,0.536,-0.187,-0.35,-0.546,0.408,0.025,0.553,0.357,-0.006,-0.65,0.703,0.718,-0.115,-0.602,-0.52,0.479,-0.109,0.49,-0.522,0.345,0.587,0.651,0.069,-0.631,-0.457,-0.324,0.089,0.228,-0.378,0.641,0.385,-0.224,0.612,-0.491,-0.113,0.511,0.001,0.382,0.642,-0.449,0.698,0.723,-0.074,0.133,0.272,0.728,-0.662,0.608,0.703,0.355,-0.636,0.22,0.763,-0.35,0.518,0.646,-0.188,0.605,-0.409,0.537,0.657,-0.542,0.481,0.554,0.65,0.462,0.213,0.481,0.786,-0.201,-0.126,-0.572,-0.512,0.451,0.601,-0.422,0.099,0.448,1.0,0.715,0.593,-0.417,0.079,0.031,0.434,-0.063,-0.495,-0.224,0.534
