,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.761,-0.715,0.437,0.355,0.05,0.332,0.632,-0.429,-0.154,0.638,0.654,0.712,-0.045,0.716,0.566,0.551,0.562,0.666,-0.106,-0.441,0.684,0.648,0.556,0.466,0.407,0.641,0.559,0.418,0.661,0.765,-0.663,0.466,0.484,0.588,0.712,0.684,-0.084,0.592,0.728,0.625,0.407,0.534,0.631,-0.702,0.743,0.608,-0.408,0.514,0.496,0.571,-0.441,-0.47,0.383,0.685,-0.587,0.703,0.621,0.625,0.027,-0.299,0.575,1.0,-0.549,0.441,0.733,0.687,-0.299,0.682,0.848,0.735,-0.331,0.72,0.442,0.609,0.571,-0.412,0.562,0.531,0.597,0.775,0.379,-0.124,0.2,0.683,0.621,0.777,0.681,0.495,-0.498,-0.053,0.226,-0.579,0.763,0.242,0.715,0.14,0.395,0.753,0.091,0.694
ON,-0.39,0.694,-0.163,0.096,0.151,0.083,-0.374,0.447,0.59,-0.669,-0.37,-0.518,0.067,-0.347,-0.267,-0.357,-0.144,-0.388,-0.081,0.574,-0.381,-0.343,-0.26,-0.312,-0.039,-0.263,-0.111,-0.334,-0.329,-0.419,0.368,0.057,0.108,-0.324,-0.283,-0.364,0.295,-0.536,-0.487,-0.285,-0.148,-0.276,-0.547,0.608,-0.401,-0.524,0.628,-0.279,-0.155,-0.28,0.302,0.658,0.167,-0.436,0.445,-0.36,-0.255,-0.544,0.079,0.431,-0.372,-0.549,1.0,-0.058,-0.397,-0.277,0.286,-0.347,-0.396,-0.496,0.451,-0.344,-0.159,-0.338,-0.313,0.701,-0.383,-0.477,-0.453,-0.346,-0.088,0.379,0.036,-0.511,-0.483,-0.406,-0.546,-0.221,0.718,0.17,-0.042,0.709,-0.376,0.012,-0.575,-0.053,-0.105,-0.401,-0.247,-0.383
OPK,0.464,-0.227,0.598,0.179,0.52,0.676,0.37,-0.531,-0.059,0.26,0.341,0.397,-0.194,0.521,0.465,0.429,0.499,0.569,-0.416,0.018,0.528,0.808,0.444,0.457,0.371,0.48,0.671,0.413,0.551,0.401,-0.074,0.59,0.541,0.314,0.693,0.511,-0.186,0.165,0.494,0.327,0.604,0.636,0.433,-0.35,0.494,0.21,-0.349,0.436,0.616,0.556,-0.138,-0.345,0.737,0.43,-0.217,0.498,0.75,0.36,0.5,0.249,0.393,0.441,-0.058,1.0,0.574,0.523,0.027,0.589,0.586,0.272,-0.119,0.618,0.11,0.39,0.334,0.221,0.273,0.291,0.281,0.558,0.001,-0.093,-0.088,0.36,0.281,0.473,0.372,0.439,0.032,0.406,0.495,-0.12,0.41,0.46,0.482,0.391,0.236,0.467,-0.128,0.585
PAA,0.735,-0.595,0.6,0.476,0.067,0.378,0.754,-0.377,0.037,0.685,0.724,0.738,0.19,0.652,0.645,0.75,0.734,0.76,0.048,-0.254,0.784,0.777,0.758,0.666,0.587,0.707,0.605,0.515,0.67,0.897,-0.546,0.629,0.592,0.597,0.757,0.768,0.215,0.599,0.761,0.736,0.323,0.716,0.76,-0.586,0.829,0.589,-0.321,0.771,0.588,0.848,-0.551,-0.31,0.457,0.68,-0.583,0.837,0.679,0.706,0.059,-0.265,0.759,0.733,-0.397,0.574,1.0,0.821,-0.34,0.83,0.809,0.693,-0.084,0.627,0.566,0.651,0.741,-0.299,0.617,0.526,0.61,0.844,0.462,0.085,0.302,0.68,0.72,0.745,0.713,0.762,-0.375,-0.086,0.284,-0.428,0.73,0.407,0.79,0.064,0.561,0.803,0.117,0.688
PACB,0.697,-0.495,0.499,0.646,0.243,0.534,0.708,-0.316,0.154,0.569,0.769,0.763,0.147,0.711,0.527,0.584,0.802,0.802,0.011,-0.3,0.836,0.758,0.826,0.495,0.384,0.811,0.778,0.482,0.723,0.782,-0.578,0.703,0.696,0.537,0.663,0.665,0.146,0.573,0.753,0.622,0.421,0.641,0.74,-0.431,0.834,0.571,-0.194,0.64,0.7,0.776,-0.435,-0.302,0.609,0.788,-0.458,0.871,0.731,0.784,0.083,-0.052,0.65,0.687,-0.277,0.523,0.821,1.0,-0.121,0.803,0.807,0.683,-0.15,0.704,0.596,0.666,0.797,-0.245,0.655,0.56,0.62,0.848,0.437,-0.038,0.288,0.651,0.697,0.715,0.705,0.656,-0.29,0.075,0.396,-0.335,0.694,0.286,0.75,0.23,0.515,0.766,0.018,0.805
PANW,-0.415,0.393,-0.169,-0.186,0.551,0.35,-0.222,-0.17,-0.082,-0.431,-0.263,-0.144,-0.37,-0.053,-0.162,-0.407,-0.288,-0.284,-0.17,0.006,-0.141,-0.12,-0.432,-0.158,-0.37,-0.175,0.128,0.072,0.133,-0.344,0.56,-0.193,-0.138,-0.52,-0.231,-0.385,-0.304,-0.373,-0.224,-0.557,0.427,-0.173,-0.259,0.431,-0.423,-0.214,0.023,-0.401,0.13,-0.294,0.629,-0.107,0.211,-0.148,0.711,-0.332,-0.021,-0.188,0.532,0.729,-0.449,-0.299,0.286,0.027,-0.34,-0.121,1.0,-0.334,-0.255,-0.322,-0.148,0.171,-0.436,-0.322,-0.293,0.409,-0.467,0.04,-0.322,-0.189,-0.597,-0.226,-0.536,-0.338,-0.364,-0.264,-0.273,-0.468,0.286,0.545,0.316,0.291,-0.461,-0.161,-0.38,0.557,-0.479,-0.387,0.092,-0.207
PARA,0.806,-0.507,0.663,0.501,0.127,0.436,0.785,-0.285,0.074,0.644,0.776,0.76,0.179,0.667,0.559,0.673,0.772,0.828,0.026,-0.141,0.89,0.822,0.759,0.715,0.564,0.731,0.724,0.519,0.646,0.767,-0.489,0.698,0.682,0.637,0.844,0.783,0.15,0.571,0.753,0.743,0.358,0.831,0.77,-0.502,0.906,0.529,-0.26,0.761,0.714,0.841,-0.531,-0.214,0.55,0.73,-0.555,0.832,0.763,0.728,0.1,-0.245,0.841,0.682,-0.347,0.589,0.83,0.803,-0.334,1.0,0.845,0.717,0.009,0.646,0.598,0.594,0.747,-0.301,0.715,0.537,0.609,0.81,0.58,0.092,0.28,0.694,0.661,0.752,0.729,0.782,-0.317,-0.051,0.326,-0.404,0.796,0.402,0.789,0.109,0.656,0.871,0.114,0.753
PDD,0.869,-0.584,0.567,0.45,0.15,0.478,0.712,-0.406,-0.024,0.625,0.783,0.764,0.037,0.781,0.569,0.623,0.667,0.781,-0.099,-0.29,0.831,0.77,0.693,0.62,0.532,0.725,0.751,0.476,0.721,0.827,-0.572,0.638,0.666,0.599,0.81,0.759,0.047,0.583,0.775,0.727,0.5,0.735,0.728,-0.583,0.876,0.54,-0.34,0.619,0.681,0.722,-0.396,-0.334,0.612,0.776,-0.553,0.819,0.786,0.702,0.174,-0.195,0.679,0.848,-0.396,0.586,0.809,0.807,-0.255,0.845,1.0,0.655,-0.155,0.699,0.465,0.572,0.625,-0.34,0.56,0.551,0.597,0.858,0.46,-0.036,0.21,0.677,0.613,0.868,0.7,0.648,-0.435,-0.012,0.35,-0.466,0.858,0.408,0.749,0.261,0.525,0.748,0.07,0.774
PENN,0.677,-0.573,0.53,0.539,0.0,0.259,0.697,-0.254,-0.037,0.659,0.748,0.794,0.259,0.596,0.627,0.415,0.666,0.665,0.266,-0.242,0.721,0.586,0.575,0.578,0.413,0.668,0.522,0.595,0.56,0.724,-0.586,0.527,0.509,0.686,0.683,0.718,0.176,0.674,0.733,0.636,0.221,0.499,0.709,-0.519,0.714,0.706,-0.242,0.654,0.546,0.71,-0.564,-0.257,0.25,0.648,-0.548,0.736,0.554,0.757,-0.171,-0.338,0.741,0.735,-0.496,0.272,0.693,0.683,-0.322,0.717,0.655,1.0,-0.136,0.671,0.688,0.584,0.764,-0.388,0.781,0.579,0.654,0.679,0.521,0.097,0.357,0.717,0.713,0.629,0.778,0.628,-0.386,-0.121,0.236,-0.456,0.689,0.161,0.721,-0.022,0.563,0.833,0.269,0.528
PEP,0.047,0.583,0.363,0.223,-0.396,-0.026,0.036,0.436,0.609,-0.217,-0.144,-0.276,0.465,-0.488,0.063,-0.088,0.097,-0.267,0.392,0.82,-0.226,-0.149,-0.003,0.241,0.437,-0.106,-0.202,-0.223,-0.204,-0.169,0.376,0.313,0.339,0.195,0.102,0.159,0.612,-0.198,-0.29,0.265,-0.373,0.174,-0.1,0.453,-0.007,-0.396,0.563,0.274,0.011,0.143,-0.063,0.763,0.057,-0.352,0.283,-0.144,-0.203,-0.302,-0.252,-0.046,0.248,-0.331,0.451,-0.119,-0.084,-0.15,-0.148,0.009,-0.155,-0.136,1.0,-0.331,0.331,-0.375,-0.028,0.181,0.005,-0.508,-0.133,-0.19,0.352,0.741,0.44,-0.29,-0.128,-0.168,-0.331,0.406,0.511,-0.351,-0.362,0.573,0.088,0.291,-0.082,-0.452,0.542,0.012,0.043,-0.316
PLUG,0.533,-0.523,0.435,0.261,0.483,0.65,0.521,-0.621,-0.206,0.443,0.579,0.67,-0.28,0.782,0.596,0.392,0.509,0.64,-0.28,-0.348,0.732,0.72,0.405,0.534,0.228,0.617,0.722,0.604,0.735,0.614,-0.34,0.455,0.467,0.355,0.712,0.526,-0.211,0.438,0.689,0.304,0.742,0.592,0.573,-0.494,0.576,0.547,-0.474,0.429,0.746,0.574,-0.255,-0.506,0.624,0.636,-0.201,0.594,0.779,0.582,0.334,0.142,0.408,0.72,-0.344,0.618,0.627,0.704,0.171,0.646,0.699,0.671,-0.331,1.0,0.224,0.459,0.538,-0.098,0.482,0.625,0.404,0.759,0.011,-0.22,-0.122,0.605,0.417,0.612,0.634,0.379,-0.293,0.417,0.572,-0.387,0.48,0.235,0.556,0.346,0.219,0.684,0.166,0.626
PTEN,0.647,-0.157,0.532,0.735,-0.389,0.111,0.724,0.189,0.382,0.497,0.634,0.571,0.621,0.208,0.497,0.371,0.69,0.463,0.528,0.117,0.522,0.369,0.676,0.447,0.559,0.62,0.296,0.156,0.368,0.533,-0.452,0.602,0.62,0.744,0.542,0.692,0.507,0.522,0.509,0.744,-0.158,0.464,0.574,-0.185,0.641,0.388,0.224,0.752,0.349,0.654,-0.609,0.185,0.153,0.409,-0.414,0.632,0.248,0.497,-0.406,-0.409,0.748,0.442,-0.159,0.11,0.566,0.596,-0.436,0.598,0.465,0.688,0.331,0.224,1.0,0.406,0.744,-0.312,0.62,0.155,0.601,0.456,0.777,0.488,0.703,0.422,0.689,0.457,0.459,0.714,-0.129,-0.398,-0.141,-0.157,0.71,0.288,0.6,-0.339,0.777,0.702,0.211,0.377
PTON,0.481,-0.674,0.275,0.374,0.122,0.219,0.524,-0.305,-0.082,0.559,0.645,0.655,0.12,0.655,0.406,0.492,0.683,0.661,-0.006,-0.466,0.619,0.611,0.625,0.274,0.194,0.608,0.484,0.403,0.353,0.584,-0.689,0.426,0.364,0.424,0.424,0.484,-0.04,0.478,0.64,0.486,0.191,0.395,0.568,-0.651,0.588,0.566,-0.362,0.525,0.381,0.539,-0.509,-0.374,0.287,0.606,-0.739,0.642,0.538,0.639,-0.115,-0.351,0.46,0.609,-0.338,0.39,0.651,0.666,-0.322,0.594,0.572,0.584,-0.375,0.459,0.406,1.0,0.672,-0.075,0.546,0.517,0.589,0.597,0.36,-0.171,0.279,0.646,0.633,0.525,0.68,0.448,-0.241,-0.041,0.396,-0.585,0.503,0.223,0.621,0.052,0.292,0.586,-0.166,0.664
PYPL,0.571,-0.464,0.48,0.676,-0.057,0.359,0.742,-0.16,0.216,0.593,0.795,0.748,0.407,0.527,0.643,0.451,0.878,0.664,0.29,-0.224,0.692,0.605,0.754,0.51,0.453,0.855,0.495,0.377,0.484,0.673,-0.591,0.667,0.65,0.612,0.611,0.654,0.232,0.564,0.733,0.612,0.118,0.554,0.722,-0.404,0.751,0.498,-0.084,0.792,0.6,0.79,-0.633,-0.143,0.372,0.574,-0.523,0.765,0.589,0.707,-0.188,-0.308,0.672,0.571,-0.313,0.334,0.741,0.797,-0.293,0.747,0.625,0.764,-0.028,0.538,0.744,0.672,1.0,-0.215,0.792,0.444,0.672,0.614,0.559,0.145,0.398,0.729,0.811,0.56,0.75,0.671,-0.201,-0.154,0.356,-0.378,0.624,0.284,0.721,-0.124,0.6,0.767,0.154,0.655
QCOM,-0.402,0.496,0.011,0.016,0.364,0.33,-0.357,-0.062,0.332,-0.519,-0.373,-0.387,-0.082,-0.231,0.043,-0.431,-0.021,-0.294,-0.263,0.388,-0.334,-0.115,-0.293,-0.256,-0.106,-0.123,-0.027,-0.034,-0.282,-0.423,0.409,0.114,0.099,-0.32,-0.159,-0.224,0.006,-0.467,-0.396,-0.342,0.061,-0.204,-0.43,0.426,-0.414,-0.429,0.237,-0.211,0.07,-0.168,0.305,0.239,0.309,-0.411,0.425,-0.398,-0.019,-0.419,0.312,0.452,-0.362,-0.412,0.701,0.221,-0.299,-0.245,0.409,-0.301,-0.34,-0.388,0.181,-0.098,-0.312,-0.075,-0.215,1.0,-0.266,-0.308,-0.4,-0.33,-0.338,0.21,-0.202,-0.298,-0.437,-0.412,-0.329,-0.226,0.777,0.415,0.392,0.487,-0.407,0.095,-0.371,0.12,-0.237,-0.367,-0.279,-0.231
QVCGA,0.608,-0.524,0.522,0.516,-0.028,0.326,0.567,-0.234,0.156,0.674,0.589,0.609,0.285,0.447,0.629,0.394,0.73,0.676,0.182,-0.073,0.617,0.565,0.689,0.462,0.396,0.695,0.453,0.518,0.396,0.61,-0.605,0.64,0.602,0.609,0.579,0.679,0.255,0.693,0.575,0.582,0.05,0.508,0.649,-0.473,0.701,0.521,-0.127,0.641,0.561,0.741,-0.673,-0.13,0.319,0.517,-0.557,0.707,0.551,0.688,-0.272,-0.308,0.679,0.562,-0.383,0.273,0.617,0.655,-0.467,0.715,0.56,0.781,0.005,0.482,0.62,0.546,0.792,-0.266,1.0,0.418,0.578,0.562,0.536,0.188,0.332,0.754,0.62,0.453,0.771,0.681,-0.25,-0.082,0.347,-0.321,0.606,0.176,0.706,-0.177,0.601,0.727,0.106,0.646
RIOT,0.438,-0.59,0.182,0.207,0.402,0.259,0.494,-0.35,-0.36,0.631,0.61,0.641,-0.107,0.781,0.295,0.378,0.428,0.672,-0.065,-0.542,0.71,0.58,0.363,0.433,0.057,0.425,0.621,0.655,0.584,0.547,-0.364,0.252,0.206,0.269,0.418,0.455,-0.247,0.581,0.683,0.263,0.491,0.332,0.523,-0.423,0.488,0.849,-0.374,0.241,0.533,0.404,-0.193,-0.561,0.327,0.823,-0.36,0.596,0.625,0.638,0.151,-0.034,0.392,0.531,-0.477,0.291,0.526,0.56,0.04,0.537,0.551,0.579,-0.508,0.625,0.155,0.517,0.444,-0.308,0.418,1.0,0.389,0.585,0.084,-0.332,0.005,0.671,0.48,0.629,0.764,0.204,-0.491,0.287,0.504,-0.457,0.349,-0.115,0.556,0.42,0.083,0.472,0.29,0.487
ROKU,0.609,-0.442,0.529,0.475,-0.132,0.16,0.619,-0.253,0.141,0.565,0.701,0.676,0.218,0.43,0.415,0.433,0.599,0.58,0.237,-0.28,0.642,0.502,0.615,0.518,0.314,0.539,0.513,0.374,0.547,0.695,-0.589,0.511,0.485,0.697,0.456,0.578,0.187,0.593,0.716,0.591,0.096,0.522,0.678,-0.458,0.63,0.525,-0.144,0.597,0.482,0.653,-0.555,-0.16,0.256,0.487,-0.591,0.667,0.435,0.646,-0.072,-0.29,0.658,0.597,-0.453,0.281,0.61,0.62,-0.322,0.609,0.597,0.654,-0.133,0.404,0.601,0.589,0.672,-0.4,0.578,0.389,1.0,0.647,0.522,0.002,0.269,0.594,0.77,0.532,0.615,0.569,-0.368,-0.231,0.144,-0.456,0.68,0.426,0.65,-0.037,0.574,0.599,0.142,0.541
RUN,0.767,-0.564,0.512,0.439,0.226,0.476,0.641,-0.419,0.017,0.598,0.724,0.752,-0.055,0.788,0.519,0.685,0.628,0.756,-0.122,-0.324,0.873,0.768,0.704,0.61,0.435,0.656,0.762,0.494,0.75,0.907,-0.592,0.614,0.613,0.566,0.741,0.685,0.123,0.587,0.746,0.618,0.574,0.725,0.706,-0.59,0.786,0.59,-0.344,0.584,0.684,0.769,-0.516,-0.335,0.598,0.737,-0.515,0.876,0.737,0.683,0.135,-0.09,0.673,0.775,-0.346,0.558,0.844,0.848,-0.189,0.81,0.858,0.679,-0.19,0.759,0.456,0.597,0.614,-0.33,0.562,0.585,0.647,1.0,0.382,-0.046,0.168,0.686,0.593,0.777,0.701,0.609,-0.407,0.068,0.354,-0.424,0.735,0.418,0.655,0.191,0.476,0.783,0.098,0.739
SABR,0.661,-0.109,0.448,0.632,-0.498,-0.053,0.552,0.369,0.458,0.408,0.516,0.385,0.571,0.117,0.286,0.363,0.567,0.422,0.443,0.144,0.433,0.218,0.616,0.375,0.634,0.431,0.203,0.014,0.193,0.51,-0.478,0.555,0.558,0.715,0.438,0.608,0.59,0.437,0.353,0.818,-0.314,0.383,0.427,-0.133,0.678,0.314,0.277,0.59,0.219,0.561,-0.598,0.293,0.13,0.344,-0.483,0.517,0.116,0.387,-0.38,-0.466,0.739,0.379,-0.088,0.001,0.462,0.437,-0.597,0.58,0.46,0.521,0.352,0.011,0.777,0.36,0.559,-0.338,0.536,0.084,0.522,0.382,1.0,0.498,0.756,0.361,0.539,0.499,0.341,0.652,-0.124,-0.525,-0.256,-0.063,0.734,0.26,0.502,-0.397,0.702,0.529,0.027,0.272
SBUX,0.206,0.44,0.441,0.421,-0.379,-0.019,0.15,0.353,0.649,-0.057,-0.017,-0.165,0.608,-0.348,0.301,-0.119,0.23,-0.133,0.39,0.662,-0.06,-0.108,0.117,0.247,0.57,0.069,-0.098,-0.098,-0.094,0.057,0.148,0.398,0.411,0.34,0.223,0.373,0.722,0.064,-0.2,0.397,-0.328,0.113,-0.094,0.399,0.1,-0.189,0.605,0.31,0.08,0.274,-0.215,0.645,0.112,-0.249,0.158,0.049,-0.112,-0.176,-0.204,-0.135,0.378,-0.124,0.379,-0.093,0.085,-0.038,-0.226,0.092,-0.036,0.097,0.741,-0.22,0.488,-0.171,0.145,0.21,0.188,-0.332,0.002,-0.046,0.498,1.0,0.505,-0.059,-0.043,-0.01,-0.131,0.425,0.448,-0.307,-0.197,0.426,0.238,0.274,0.007,-0.433,0.517,0.134,0.23,-0.21
SMCI,0.424,0.048,0.265,0.58,-0.491,-0.179,0.425,0.51,0.39,0.27,0.321,0.184,0.675,-0.009,0.19,0.221,0.486,0.21,0.498,0.223,0.144,0.134,0.451,0.228,0.569,0.251,-0.025,-0.123,0.024,0.249,-0.32,0.446,0.395,0.639,0.296,0.464,0.523,0.276,0.208,0.634,-0.398,0.133,0.253,0.037,0.441,0.265,0.453,0.443,-0.021,0.353,-0.488,0.328,0.02,0.262,-0.336,0.364,-0.039,0.157,-0.549,-0.43,0.529,0.2,0.036,-0.088,0.302,0.288,-0.536,0.28,0.21,0.357,0.44,-0.122,0.703,0.279,0.398,-0.202,0.332,0.005,0.269,0.168,0.756,0.505,1.0,0.16,0.423,0.375,0.153,0.528,0.085,-0.451,-0.396,0.145,0.471,0.161,0.394,-0.472,0.59,0.385,0.035,0.062
SNDL,0.63,-0.698,0.398,0.412,0.078,0.313,0.553,-0.4,-0.07,0.726,0.653,0.662,0.069,0.653,0.603,0.475,0.676,0.692,-0.052,-0.409,0.677,0.625,0.584,0.51,0.331,0.718,0.534,0.536,0.453,0.692,-0.618,0.527,0.487,0.571,0.605,0.676,-0.031,0.702,0.674,0.52,0.287,0.505,0.624,-0.624,0.645,0.64,-0.374,0.565,0.649,0.653,-0.586,-0.398,0.384,0.641,-0.571,0.708,0.706,0.65,-0.086,-0.33,0.58,0.683,-0.511,0.36,0.68,0.651,-0.338,0.694,0.677,0.717,-0.29,0.605,0.422,0.646,0.729,-0.298,0.754,0.671,0.594,0.686,0.361,-0.059,0.16,1.0,0.617,0.597,0.921,0.486,-0.398,-0.056,0.557,-0.535,0.609,0.217,0.673,0.029,0.386,0.693,0.278,0.657
STNE,0.594,-0.545,0.471,0.505,-0.137,0.145,0.759,-0.167,-0.013,0.628,0.813,0.802,0.363,0.482,0.5,0.522,0.688,0.606,0.387,-0.302,0.645,0.582,0.701,0.55,0.43,0.629,0.42,0.356,0.59,0.699,-0.589,0.5,0.454,0.584,0.534,0.613,0.161,0.548,0.874,0.635,0.076,0.498,0.772,-0.525,0.727,0.606,-0.177,0.76,0.368,0.669,-0.598,-0.286,0.181,0.638,-0.638,0.741,0.428,0.784,-0.215,-0.376,0.704,0.621,-0.483,0.281,0.72,0.697,-0.364,0.661,0.613,0.713,-0.128,0.417,0.689,0.633,0.811,-0.437,0.62,0.48,0.77,0.593,0.539,-0.043,0.423,0.617,1.0,0.621,0.663,0.598,-0.417,-0.244,0.098,-0.444,0.651,0.281,0.781,-0.079,0.626,0.668,0.208,0.59
TCOM,0.799,-0.508,0.468,0.443,0.1,0.333,0.742,-0.218,-0.093,0.599,0.781,0.717,0.139,0.77,0.421,0.601,0.626,0.688,0.018,-0.27,0.766,0.712,0.621,0.615,0.58,0.591,0.617,0.334,0.66,0.756,-0.493,0.576,0.559,0.604,0.753,0.722,0.068,0.559,0.768,0.71,0.452,0.61,0.652,-0.481,0.823,0.609,-0.239,0.554,0.519,0.595,-0.403,-0.325,0.535,0.85,-0.51,0.775,0.652,0.635,0.067,-0.2,0.667,0.777,-0.406,0.473,0.745,0.715,-0.264,0.752,0.868,0.629,-0.168,0.612,0.457,0.525,0.56,-0.412,0.453,0.629,0.532,0.777,0.499,-0.01,0.375,0.597,0.621,1.0,0.624,0.563,-0.413,-0.03,0.18,-0.348,0.767,0.316,0.705,0.205,0.485,0.704,0.127,0.613
TLRY,0.626,-0.71,0.396,0.421,0.123,0.355,0.634,-0.413,-0.15,0.771,0.713,0.795,0.08,0.727,0.615,0.505,0.687,0.78,0.058,-0.425,0.747,0.682,0.596,0.522,0.318,0.736,0.569,0.664,0.537,0.697,-0.632,0.507,0.479,0.578,0.633,0.668,-0.055,0.687,0.712,0.524,0.325,0.531,0.729,-0.633,0.657,0.727,-0.432,0.552,0.678,0.697,-0.568,-0.46,0.352,0.719,-0.605,0.757,0.704,0.748,-0.079,-0.294,0.596,0.681,-0.546,0.372,0.713,0.705,-0.273,0.729,0.7,0.778,-0.331,0.634,0.459,0.68,0.75,-0.329,0.771,0.764,0.615,0.701,0.341,-0.131,0.153,0.921,0.663,0.624,1.0,0.521,-0.456,0.003,0.577,-0.598,0.609,0.194,0.722,0.104,0.358,0.701,0.214,0.673
TMUS,0.711,-0.267,0.791,0.568,-0.177,0.327,0.675,-0.159,0.338,0.525,0.591,0.553,0.454,0.308,0.618,0.598,0.764,0.61,0.29,0.209,0.588,0.648,0.705,0.717,0.695,0.614,0.456,0.446,0.449,0.654,-0.349,0.76,0.731,0.735,0.739,0.777,0.49,0.473,0.527,0.818,0.048,0.728,0.71,-0.326,0.784,0.363,-0.012,0.854,0.54,0.835,-0.534,0.108,0.402,0.42,-0.474,0.681,0.525,0.534,-0.125,-0.29,0.87,0.495,-0.221,0.439,0.762,0.656,-0.468,0.782,0.648,0.628,0.406,0.379,0.714,0.448,0.671,-0.226,0.681,0.204,0.569,0.609,0.652,0.425,0.528,0.486,0.598,0.563,0.521,1.0,-0.069,-0.303,0.063,-0.146,0.751,0.469,0.747,-0.188,0.834,0.76,0.062,0.499
TSCO,-0.401,0.712,0.11,0.136,0.091,0.157,-0.34,0.254,0.528,-0.58,-0.391,-0.491,0.209,-0.472,-0.096,-0.459,0.022,-0.446,0.002,0.627,-0.451,-0.166,-0.308,-0.187,0.032,-0.177,-0.177,-0.2,-0.384,-0.489,0.518,0.182,0.173,-0.181,-0.157,-0.178,0.265,-0.52,-0.499,-0.231,-0.18,-0.263,-0.464,0.641,-0.387,-0.563,0.505,-0.155,-0.015,-0.144,0.326,0.531,0.215,-0.518,0.515,-0.397,-0.137,-0.536,0.114,0.342,-0.224,-0.498,0.718,0.032,-0.375,-0.29,0.286,-0.317,-0.435,-0.386,0.511,-0.293,-0.129,-0.241,-0.201,0.777,-0.25,-0.491,-0.368,-0.407,-0.124,0.448,0.085,-0.398,-0.417,-0.413,-0.456,-0.069,1.0,0.103,0.086,0.686,-0.369,0.101,-0.415,-0.046,-0.014,-0.326,-0.204,-0.338
TSLA,-0.125,0.029,-0.058,-0.216,0.745,0.461,-0.179,-0.416,-0.259,-0.055,-0.12,-0.043,-0.541,0.308,0.043,-0.178,-0.13,0.195,-0.519,-0.105,0.185,0.201,-0.117,-0.095,-0.281,-0.058,0.365,0.3,0.279,-0.109,0.214,-0.031,-0.038,-0.322,-0.002,-0.114,-0.338,0.02,0.06,-0.383,0.55,0.013,-0.132,0.076,-0.128,0.158,-0.173,-0.321,0.271,-0.041,0.29,-0.345,0.441,0.147,0.328,-0.03,0.284,-0.015,0.544,0.652,-0.289,-0.053,0.17,0.406,-0.086,0.075,0.545,-0.051,-0.012,-0.121,-0.351,0.417,-0.398,-0.041,-0.154,0.415,-0.082,0.287,-0.231,0.068,-0.525,-0.307,-0.451,-0.056,-0.244,-0.03,0.003,-0.303,0.103,1.0,0.517,0.098,-0.272,-0.097,-0.068,0.486,-0.394,-0.174,-0.083,0.169
TTD,0.127,-0.303,0.231,0.15,0.636,0.622,0.139,-0.593,-0.066,0.183,0.265,0.321,-0.242,0.514,0.464,0.045,0.403,0.42,-0.395,-0.25,0.403,0.499,0.194,0.228,-0.025,0.488,0.565,0.606,0.301,0.235,-0.139,0.343,0.322,0.004,0.332,0.254,-0.265,0.18,0.296,-0.054,0.552,0.271,0.234,-0.211,0.174,0.231,-0.36,0.105,0.704,0.349,-0.03,-0.413,0.601,0.309,-0.037,0.292,0.699,0.319,0.398,0.268,0.039,0.226,-0.042,0.495,0.284,0.396,0.316,0.326,0.35,0.236,-0.362,0.572,-0.141,0.396,0.356,0.392,0.347,0.504,0.144,0.354,-0.256,-0.197,-0.396,0.557,0.098,0.18,0.577,0.063,0.086,0.517,1.0,-0.215,0.072,0.186,0.217,0.448,-0.12,0.204,0.049,0.479
TXN,-0.363,0.826,-0.014,0.114,0.048,0.084,-0.357,0.428,0.522,-0.593,-0.488,-0.563,0.164,-0.567,-0.24,-0.42,-0.194,-0.495,0.07,0.717,-0.497,-0.338,-0.286,-0.192,0.045,-0.344,-0.227,-0.281,-0.296,-0.436,0.575,0.114,0.109,-0.209,-0.271,-0.239,0.386,-0.457,-0.523,-0.244,-0.225,-0.31,-0.468,0.773,-0.38,-0.481,0.691,-0.254,-0.177,-0.255,0.335,0.57,0.136,-0.42,0.672,-0.397,-0.339,-0.503,0.025,0.501,-0.236,-0.579,0.709,-0.12,-0.428,-0.335,0.291,-0.404,-0.466,-0.456,0.573,-0.387,-0.157,-0.585,-0.378,0.487,-0.321,-0.457,-0.456,-0.424,-0.063,0.426,0.145,-0.535,-0.444,-0.348,-0.598,-0.146,0.686,0.098,-0.215,1.0,-0.378,-0.056,-0.47,-0.037,-0.021,-0.423,-0.017,-0.459
