,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.654,0.333,-0.523,0.848,0.835,0.72,0.787,0.137,0.816,-0.127,-0.501,0.212,-0.14,0.686,0.757,0.089,0.402,-0.177,0.666,-0.385,-0.478,-0.504,-0.442,0.75,-0.258,-0.038,0.655,-0.545,0.564,0.411,-0.05,0.643,0.632,0.822,-0.361,0.748,0.166,-0.455,-0.523,0.596,-0.122,0.556,0.629,0.76,0.64,0.567,0.868,0.711,0.466,0.758,-0.573,0.899,0.694,0.601,0.754,0.147,0.02,-0.072,0.547,1.0,0.556,-0.14,0.721,0.667,0.056,0.603,0.415,-0.562,-0.507,-0.57,0.66,0.609,-0.199,-0.637,-0.68,0.868,-0.152,0.686,-0.614,0.473,-0.6,0.063,0.886,0.367,-0.687,0.352,0.468,0.416,0.607,0.333,0.564,-0.286,0.745,0.152,0.497,-0.096,0.515,0.581,0.212,-0.506
NWL,0.613,0.337,-0.206,0.579,0.55,0.52,0.503,0.097,0.606,-0.026,-0.313,0.232,-0.077,0.519,0.477,0.401,0.345,-0.195,0.529,-0.476,-0.56,-0.202,-0.089,0.684,-0.113,0.133,0.524,-0.657,0.556,0.706,0.002,0.604,0.567,0.664,-0.156,0.658,0.425,-0.373,-0.321,0.686,-0.12,0.65,0.682,0.589,0.607,0.596,0.659,0.629,0.645,0.609,-0.648,0.609,0.667,0.769,0.528,0.435,-0.112,0.076,0.619,0.556,1.0,0.087,0.82,0.746,0.521,0.588,0.309,-0.407,-0.485,-0.603,0.615,0.713,-0.067,-0.624,-0.653,0.505,-0.147,0.539,-0.609,0.54,-0.322,0.152,0.663,0.224,-0.543,0.481,0.322,0.48,0.627,0.312,0.297,-0.017,0.683,-0.108,0.588,0.006,0.49,0.564,0.283,-0.551
OCGN,-0.129,-0.033,-0.2,-0.29,-0.316,-0.483,-0.354,0.446,-0.119,0.377,-0.279,-0.439,0.605,-0.255,0.002,-0.421,-0.085,-0.208,0.082,0.328,0.433,0.006,-0.255,0.096,-0.226,-0.38,-0.275,-0.172,0.437,0.342,-0.417,0.028,0.094,-0.161,-0.401,-0.124,-0.227,0.207,-0.173,-0.176,-0.331,0.319,-0.042,-0.328,-0.234,-0.049,-0.174,-0.069,-0.097,-0.311,0.391,-0.146,0.134,0.025,-0.341,-0.294,0.244,0.801,0.385,-0.14,0.087,1.0,0.077,0.138,-0.14,0.362,-0.111,0.239,-0.153,0.345,-0.004,0.115,0.085,0.317,0.11,-0.367,0.349,-0.371,0.289,0.321,0.09,-0.363,-0.07,-0.441,0.049,-0.389,-0.565,0.119,-0.194,0.565,-0.484,-0.221,-0.159,-0.48,-0.294,0.567,-0.383,-0.353,-0.478,0.333
ON,0.523,0.502,-0.442,0.683,0.678,0.577,0.524,0.018,0.726,-0.165,-0.397,0.27,-0.053,0.616,0.644,0.163,0.553,-0.361,0.643,-0.426,-0.631,-0.355,-0.331,0.831,-0.171,0.137,0.509,-0.697,0.56,0.573,-0.029,0.681,0.643,0.721,-0.217,0.666,0.205,-0.534,-0.499,0.57,-0.033,0.673,0.618,0.671,0.534,0.516,0.772,0.736,0.583,0.653,-0.621,0.765,0.763,0.624,0.603,0.271,0.115,0.038,0.773,0.721,0.82,0.077,1.0,0.826,0.247,0.687,0.338,-0.526,-0.503,-0.643,0.636,0.826,-0.343,-0.622,-0.708,0.704,-0.189,0.56,-0.662,0.594,-0.528,0.094,0.746,0.314,-0.683,0.261,0.366,0.428,0.688,0.442,0.435,-0.257,0.668,0.004,0.405,0.059,0.398,0.598,0.246,-0.459
OPK,0.496,0.52,-0.462,0.553,0.591,0.49,0.465,0.109,0.616,-0.062,-0.333,0.213,-0.001,0.53,0.584,0.138,0.45,-0.319,0.731,-0.398,-0.506,-0.378,-0.233,0.774,-0.18,0.082,0.44,-0.646,0.594,0.53,0.07,0.552,0.544,0.685,-0.247,0.635,0.204,-0.466,-0.432,0.544,-0.094,0.624,0.629,0.548,0.6,0.493,0.674,0.787,0.474,0.599,-0.494,0.647,0.666,0.691,0.504,0.213,0.107,0.136,0.794,0.667,0.746,0.138,0.826,1.0,0.233,0.699,0.273,-0.477,-0.535,-0.554,0.646,0.662,-0.263,-0.503,-0.645,0.663,-0.135,0.52,-0.522,0.44,-0.507,0.044,0.767,0.205,-0.589,0.252,0.273,0.583,0.589,0.417,0.341,-0.262,0.591,-0.07,0.387,0.189,0.448,0.55,0.171,-0.37
PAA,0.385,0.085,0.358,0.241,0.206,0.221,0.372,-0.151,0.189,-0.067,0.244,0.386,-0.088,0.237,-0.125,0.652,-0.05,0.059,0.117,-0.464,-0.269,0.099,0.424,0.004,0.377,0.359,0.383,-0.158,0.15,0.227,0.222,0.034,0.021,0.35,0.277,0.272,0.647,-0.089,0.207,0.569,0.114,-0.011,0.463,0.267,0.481,0.337,0.291,0.205,0.504,0.349,-0.411,0.146,0.053,0.466,0.176,0.667,-0.399,-0.048,0.094,0.056,0.521,-0.14,0.247,0.233,1.0,0.185,0.289,0.035,-0.02,-0.295,0.179,0.071,0.351,-0.345,-0.141,0.171,-0.112,0.306,-0.211,-0.11,0.033,0.444,0.28,0.098,-0.015,0.541,0.311,0.452,0.316,-0.159,0.104,0.54,0.405,0.116,0.54,-0.045,0.567,0.411,0.348,-0.327
PACB,0.574,0.416,-0.39,0.462,0.467,0.332,0.508,0.431,0.532,0.203,-0.596,-0.215,0.246,0.311,0.348,-0.011,0.356,-0.162,0.525,-0.159,-0.19,-0.266,-0.3,0.523,-0.226,-0.112,0.431,-0.502,0.844,0.544,-0.264,0.562,0.587,0.603,-0.439,0.614,0.14,-0.111,-0.558,0.564,-0.409,0.711,0.508,0.378,0.523,0.512,0.632,0.534,0.37,0.398,-0.333,0.516,0.629,0.617,0.309,0.122,-0.015,0.534,0.642,0.603,0.588,0.362,0.687,0.699,0.185,1.0,0.082,-0.241,-0.611,-0.34,0.579,0.485,0.046,-0.335,-0.361,0.462,-0.203,0.303,-0.359,0.54,-0.335,0.021,0.741,-0.117,-0.493,0.071,-0.006,0.718,0.381,0.634,0.034,-0.122,0.583,-0.253,0.244,0.269,0.308,0.289,-0.134,-0.097
PANW,0.137,0.069,-0.308,0.53,0.493,0.315,0.327,-0.337,0.463,-0.533,0.11,0.56,-0.054,0.587,0.464,0.006,0.309,-0.34,0.159,-0.37,-0.397,-0.321,-0.091,0.288,0.053,0.158,0.497,-0.305,0.021,0.148,-0.129,0.281,0.261,0.381,-0.021,0.138,0.355,-0.611,-0.076,0.17,0.279,0.16,0.214,0.553,0.241,0.167,0.422,0.321,0.545,0.5,-0.366,0.508,0.314,0.134,0.526,0.085,0.25,-0.258,0.268,0.415,0.309,-0.111,0.338,0.273,0.289,0.082,1.0,-0.298,0.023,-0.346,0.171,0.379,-0.341,-0.403,-0.376,0.517,0.136,0.483,-0.376,0.15,-0.344,-0.217,0.327,0.537,-0.315,0.435,0.611,-0.032,0.672,-0.09,0.647,-0.05,0.259,0.281,0.332,-0.059,0.278,0.401,0.223,-0.385
PARA,-0.381,-0.296,0.418,-0.523,-0.606,-0.583,-0.343,0.251,-0.638,0.258,0.359,-0.198,0.301,-0.578,-0.652,0.035,-0.382,0.084,-0.442,0.258,0.711,0.376,0.32,-0.566,0.526,-0.055,-0.414,0.487,-0.235,-0.245,-0.089,-0.53,-0.491,-0.518,0.242,-0.425,0.001,0.533,0.466,-0.334,0.07,-0.372,-0.403,-0.556,-0.49,-0.424,-0.445,-0.569,-0.334,-0.634,0.702,-0.581,-0.556,-0.417,-0.615,-0.051,0.012,0.326,-0.266,-0.562,-0.407,0.239,-0.526,-0.477,0.035,-0.241,-0.298,1.0,0.546,0.837,-0.444,-0.6,0.321,0.683,0.682,-0.55,0.489,-0.555,0.767,-0.232,0.43,-0.042,-0.473,-0.396,0.648,-0.258,-0.409,-0.097,-0.543,-0.26,-0.532,0.46,-0.466,-0.09,-0.28,0.473,-0.207,-0.523,-0.268,0.623
PDD,-0.546,-0.338,0.38,-0.263,-0.438,-0.38,-0.344,-0.319,-0.437,-0.274,0.694,0.371,-0.085,-0.331,-0.39,0.11,-0.263,0.019,-0.556,-0.052,0.324,0.42,0.254,-0.507,0.562,0.318,-0.337,0.487,-0.656,-0.459,0.286,-0.581,-0.595,-0.4,0.595,-0.591,0.032,0.066,0.647,-0.481,0.652,-0.598,-0.482,-0.33,-0.478,-0.538,-0.408,-0.476,-0.183,-0.446,0.436,-0.411,-0.621,-0.606,-0.287,-0.024,0.218,-0.243,-0.433,-0.507,-0.485,-0.153,-0.503,-0.535,-0.02,-0.611,0.023,0.546,1.0,0.499,-0.616,-0.464,-0.042,0.405,0.438,-0.396,0.322,-0.298,0.455,-0.433,0.167,-0.058,-0.531,0.104,0.472,-0.114,0.009,-0.434,-0.368,-0.538,-0.09,0.336,-0.573,0.259,-0.31,0.161,-0.11,-0.191,0.213,0.421
PENN,-0.534,-0.359,0.38,-0.676,-0.699,-0.606,-0.485,0.221,-0.737,0.246,0.343,-0.338,0.254,-0.662,-0.602,-0.194,-0.491,0.163,-0.539,0.364,0.874,0.379,0.285,-0.588,0.37,-0.148,-0.462,0.584,-0.263,-0.369,-0.112,-0.608,-0.561,-0.63,0.149,-0.569,-0.269,0.583,0.44,-0.528,-0.019,-0.452,-0.615,-0.722,-0.586,-0.538,-0.586,-0.686,-0.548,-0.761,0.884,-0.613,-0.637,-0.558,-0.736,-0.258,0.041,0.369,-0.365,-0.57,-0.603,0.345,-0.643,-0.554,-0.295,-0.34,-0.346,0.837,0.499,1.0,-0.606,-0.67,0.262,0.805,0.681,-0.604,0.582,-0.691,0.905,-0.314,0.577,-0.106,-0.546,-0.509,0.66,-0.337,-0.581,-0.293,-0.726,-0.226,-0.601,0.242,-0.613,-0.012,-0.46,0.384,-0.396,-0.673,-0.355,0.646
PEP,0.617,0.452,-0.45,0.594,0.649,0.546,0.506,0.202,0.657,0.031,-0.533,-0.021,0.098,0.486,0.563,0.111,0.448,-0.272,0.637,-0.157,-0.515,-0.356,-0.369,0.697,-0.367,-0.087,0.398,-0.644,0.507,0.446,-0.046,0.628,0.631,0.658,-0.386,0.683,0.221,-0.364,-0.57,0.617,-0.275,0.668,0.745,0.649,0.499,0.437,0.689,0.645,0.454,0.69,-0.571,0.61,0.682,0.584,0.569,0.194,0.012,0.001,0.531,0.66,0.615,-0.004,0.636,0.646,0.179,0.579,0.171,-0.444,-0.616,-0.606,1.0,0.565,-0.07,-0.528,-0.501,0.557,-0.35,0.469,-0.593,0.439,-0.55,0.121,0.705,0.194,-0.598,0.221,0.295,0.587,0.624,0.431,0.393,-0.235,0.707,-0.144,0.389,-0.037,0.401,0.405,0.132,-0.402
PLUG,0.339,0.368,-0.495,0.565,0.659,0.467,0.331,-0.028,0.648,-0.256,-0.453,0.211,0.016,0.679,0.682,-0.035,0.496,-0.44,0.499,-0.285,-0.671,-0.391,-0.474,0.8,-0.383,0.04,0.327,-0.735,0.436,0.611,-0.127,0.667,0.611,0.532,-0.228,0.436,0.055,-0.615,-0.52,0.309,0.018,0.69,0.45,0.668,0.359,0.436,0.633,0.611,0.495,0.567,-0.595,0.672,0.752,0.541,0.635,0.172,0.259,-0.041,0.701,0.609,0.713,0.115,0.826,0.662,0.071,0.485,0.379,-0.6,-0.464,-0.67,0.565,1.0,-0.435,-0.613,-0.666,0.514,-0.166,0.534,-0.719,0.718,-0.552,-0.166,0.525,0.385,-0.702,0.179,0.356,0.167,0.657,0.45,0.491,-0.437,0.489,-0.108,0.326,-0.008,0.165,0.557,0.19,-0.495
PTEN,0.19,-0.096,0.518,-0.246,-0.252,-0.154,0.127,0.247,-0.176,0.424,0.003,-0.308,0.262,-0.314,-0.349,0.343,-0.443,0.505,-0.176,0.165,0.422,0.347,0.337,-0.43,0.195,-0.081,0.06,0.29,0.241,-0.016,0.072,-0.253,-0.209,-0.123,0.033,-0.025,0.147,0.56,0.144,0.246,-0.378,-0.219,0.121,-0.305,0.037,0.076,-0.186,-0.293,-0.091,-0.202,0.136,-0.262,-0.293,0.111,-0.334,0.275,-0.5,0.329,-0.372,-0.199,-0.067,0.085,-0.343,-0.263,0.351,0.046,-0.341,0.321,-0.042,0.262,-0.07,-0.435,1.0,0.152,0.31,-0.307,-0.046,-0.319,0.306,-0.263,0.33,0.412,-0.069,-0.54,0.321,0.018,-0.386,0.239,-0.344,0.074,-0.496,0.478,0.072,-0.055,0.116,0.02,0.176,-0.245,-0.151,0.121
PTON,-0.491,-0.298,0.296,-0.732,-0.684,-0.704,-0.599,0.279,-0.72,0.312,0.326,-0.362,0.283,-0.649,-0.553,-0.315,-0.271,0.12,-0.482,0.378,0.836,0.382,0.134,-0.6,0.163,-0.226,-0.48,0.624,-0.314,-0.353,-0.127,-0.636,-0.594,-0.627,0.058,-0.527,-0.351,0.559,0.4,-0.477,0.008,-0.378,-0.552,-0.749,-0.641,-0.498,-0.614,-0.644,-0.589,-0.704,0.906,-0.696,-0.615,-0.547,-0.755,-0.359,0.115,0.364,-0.277,-0.637,-0.624,0.317,-0.622,-0.503,-0.345,-0.335,-0.403,0.683,0.405,0.805,-0.528,-0.613,0.152,1.0,0.697,-0.615,0.364,-0.654,0.785,-0.297,0.492,-0.185,-0.624,-0.492,0.647,-0.497,-0.548,-0.33,-0.609,-0.131,-0.533,0.151,-0.569,-0.214,-0.425,0.426,-0.42,-0.73,-0.425,0.802
PYPL,-0.516,-0.266,0.453,-0.683,-0.657,-0.608,-0.421,0.089,-0.718,0.185,0.376,-0.343,0.273,-0.628,-0.724,-0.132,-0.372,0.139,-0.617,0.443,0.647,0.49,0.316,-0.708,0.386,-0.069,-0.422,0.603,-0.351,-0.34,-0.103,-0.644,-0.613,-0.64,0.167,-0.587,-0.156,0.516,0.448,-0.478,-0.02,-0.417,-0.563,-0.664,-0.575,-0.5,-0.61,-0.687,-0.442,-0.685,0.656,-0.741,-0.693,-0.543,-0.634,-0.139,-0.038,0.199,-0.548,-0.68,-0.653,0.11,-0.708,-0.645,-0.141,-0.361,-0.376,0.682,0.438,0.681,-0.501,-0.666,0.31,0.697,1.0,-0.697,0.122,-0.593,0.699,-0.394,0.491,-0.006,-0.676,-0.453,0.704,-0.383,-0.459,-0.229,-0.58,-0.109,-0.523,0.377,-0.578,-0.12,-0.453,0.207,-0.314,-0.67,-0.312,0.653
QCOM,0.556,0.386,-0.398,0.831,0.817,0.755,0.775,-0.134,0.744,-0.333,-0.273,0.437,-0.275,0.724,0.683,0.222,0.535,-0.218,0.599,-0.518,-0.606,-0.431,-0.259,0.658,-0.049,0.229,0.627,-0.475,0.303,0.205,0.124,0.534,0.495,0.783,-0.126,0.702,0.256,-0.571,-0.416,0.59,0.101,0.353,0.56,0.769,0.638,0.476,0.818,0.72,0.517,0.771,-0.638,0.842,0.575,0.489,0.728,0.213,0.016,-0.315,0.456,0.868,0.505,-0.367,0.704,0.663,0.171,0.462,0.517,-0.55,-0.396,-0.604,0.557,0.514,-0.307,-0.615,-0.697,1.0,-0.191,0.72,-0.624,0.287,-0.556,0.151,0.844,0.506,-0.634,0.451,0.617,0.371,0.713,0.068,0.689,-0.176,0.665,0.377,0.485,-0.195,0.574,0.683,0.341,-0.574
QVCGA,-0.224,-0.35,0.052,-0.214,-0.229,-0.302,-0.231,0.046,-0.274,0.094,0.126,0.032,0.141,-0.139,-0.081,-0.087,-0.266,-0.073,-0.139,0.058,0.438,0.019,0.004,-0.11,0.27,-0.132,-0.188,0.206,-0.092,-0.042,-0.055,-0.324,-0.304,-0.188,0.088,-0.244,-0.157,0.192,0.211,-0.237,0.053,-0.137,-0.272,-0.246,-0.174,-0.187,-0.174,-0.218,-0.286,-0.26,0.525,-0.161,-0.242,-0.166,-0.232,-0.182,0.18,0.22,0.092,-0.152,-0.147,0.349,-0.189,-0.135,-0.112,-0.203,0.136,0.489,0.322,0.582,-0.35,-0.166,-0.046,0.364,0.122,-0.191,1.0,-0.177,0.441,-0.074,0.225,-0.192,-0.207,-0.117,0.2,-0.05,-0.108,-0.278,-0.269,-0.206,-0.059,-0.019,-0.213,0.051,0.033,0.41,-0.198,-0.197,-0.178,0.231
RIOT,0.508,0.152,-0.377,0.694,0.785,0.586,0.584,-0.245,0.628,-0.174,-0.241,0.472,-0.37,0.77,0.559,0.209,0.405,-0.033,0.565,-0.537,-0.665,-0.449,-0.209,0.556,-0.089,0.175,0.534,-0.34,0.248,0.335,0.19,0.375,0.316,0.668,-0.079,0.657,0.271,-0.428,-0.216,0.493,0.199,0.34,0.486,0.638,0.673,0.73,0.703,0.655,0.435,0.696,-0.733,0.7,0.432,0.649,0.773,0.317,-0.123,-0.292,0.334,0.686,0.539,-0.371,0.56,0.52,0.306,0.303,0.483,-0.555,-0.298,-0.691,0.469,0.534,-0.319,-0.654,-0.593,0.72,-0.177,1.0,-0.671,0.218,-0.452,0.103,0.601,0.675,-0.542,0.453,0.825,0.27,0.565,-0.011,0.773,-0.153,0.574,0.149,0.655,-0.239,0.483,0.712,0.449,-0.579
ROKU,-0.531,-0.34,0.442,-0.717,-0.727,-0.611,-0.467,0.21,-0.777,0.265,0.474,-0.221,0.24,-0.719,-0.638,-0.148,-0.474,0.202,-0.425,0.376,0.828,0.399,0.337,-0.559,0.381,-0.136,-0.483,0.592,-0.221,-0.363,-0.02,-0.644,-0.599,-0.658,0.154,-0.557,-0.226,0.578,0.639,-0.492,-0.03,-0.476,-0.539,-0.767,-0.535,-0.491,-0.636,-0.551,-0.57,-0.75,0.826,-0.698,-0.689,-0.539,-0.766,-0.208,-0.064,0.387,-0.397,-0.614,-0.609,0.289,-0.662,-0.522,-0.211,-0.359,-0.376,0.767,0.455,0.905,-0.593,-0.719,0.306,0.785,0.699,-0.624,0.441,-0.671,1.0,-0.422,0.585,-0.062,-0.569,-0.525,0.857,-0.317,-0.582,-0.258,-0.726,-0.265,-0.614,0.259,-0.596,0.008,-0.419,0.337,-0.279,-0.68,-0.303,0.609
RUN,0.26,0.225,-0.456,0.403,0.416,0.219,0.283,0.334,0.528,-0.048,-0.526,-0.123,0.197,0.362,0.493,-0.178,0.425,-0.385,0.325,0.011,-0.277,-0.285,-0.52,0.606,-0.393,-0.163,0.196,-0.557,0.511,0.615,-0.307,0.713,0.706,0.352,-0.338,0.364,-0.082,-0.34,-0.505,0.243,-0.158,0.621,0.368,0.414,0.126,0.291,0.462,0.382,0.31,0.312,-0.253,0.476,0.756,0.346,0.354,-0.017,0.307,0.266,0.64,0.473,0.54,0.321,0.594,0.44,-0.11,0.54,0.15,-0.232,-0.433,-0.314,0.439,0.718,-0.263,-0.297,-0.394,0.287,-0.074,0.218,-0.422,1.0,-0.4,-0.265,0.408,0.162,-0.457,-0.026,0.041,0.15,0.399,0.546,0.116,-0.306,0.363,-0.288,0.109,0.172,0.078,0.235,-0.012,-0.221
SABR,-0.271,-0.39,0.56,-0.66,-0.565,-0.377,-0.394,0.03,-0.619,0.215,0.383,-0.33,-0.088,-0.452,-0.701,0.096,-0.512,0.392,-0.561,0.205,0.571,0.376,0.609,-0.59,0.299,0.001,-0.182,0.566,-0.199,-0.309,0.006,-0.54,-0.514,-0.444,0.232,-0.421,-0.036,0.582,0.441,-0.192,-0.157,-0.413,-0.486,-0.659,-0.161,-0.289,-0.513,-0.663,-0.342,-0.523,0.489,-0.519,-0.616,-0.172,-0.65,0.043,-0.378,0.165,-0.485,-0.6,-0.322,0.09,-0.528,-0.507,0.033,-0.335,-0.344,0.43,0.167,0.577,-0.55,-0.552,0.33,0.492,0.491,-0.556,0.225,-0.452,0.585,-0.4,1.0,0.178,-0.528,-0.428,0.591,0.03,-0.361,-0.249,-0.611,-0.348,-0.445,0.383,-0.322,0.09,-0.139,0.005,-0.191,-0.367,-0.216,0.289
SBUX,0.271,0.359,0.506,0.081,0.143,0.442,0.354,-0.236,0.113,-0.001,0.181,0.074,-0.279,0.002,-0.123,0.667,-0.086,0.189,-0.007,-0.328,-0.082,0.292,0.351,-0.061,0.314,0.474,0.273,0.199,0.039,-0.068,0.609,-0.106,-0.131,0.23,0.364,0.273,0.226,0.155,0.089,0.504,0.031,-0.207,0.296,0.065,0.391,0.115,0.201,0.014,0.15,0.196,-0.196,0.114,-0.109,0.3,0.038,0.727,-0.496,-0.2,-0.19,0.063,0.152,-0.363,0.094,0.044,0.444,0.021,-0.217,-0.042,-0.058,-0.106,0.121,-0.166,0.412,-0.185,-0.006,0.151,-0.192,0.103,-0.062,-0.265,0.178,1.0,0.204,-0.038,-0.004,0.366,0.131,0.257,-0.017,-0.223,0.043,0.41,0.326,0.371,0.301,-0.174,0.471,0.256,0.573,-0.151
SMCI,0.729,0.389,-0.381,0.773,0.735,0.717,0.799,0.176,0.738,-0.078,-0.447,0.182,-0.146,0.595,0.602,0.253,0.362,-0.169,0.622,-0.464,-0.475,-0.385,-0.268,0.693,-0.142,0.133,0.641,-0.583,0.623,0.424,0.055,0.595,0.59,0.863,-0.251,0.792,0.295,-0.391,-0.495,0.741,-0.136,0.537,0.702,0.72,0.772,0.559,0.855,0.748,0.531,0.762,-0.589,0.802,0.638,0.665,0.633,0.292,-0.089,0.035,0.56,0.886,0.663,-0.07,0.746,0.767,0.28,0.741,0.327,-0.473,-0.531,-0.546,0.705,0.525,-0.069,-0.624,-0.676,0.844,-0.207,0.601,-0.569,0.408,-0.528,0.204,1.0,0.266,-0.657,0.462,0.382,0.703,0.603,0.286,0.407,-0.143,0.792,0.134,0.485,-0.05,0.632,0.645,0.26,-0.519
SNDL,0.162,0.098,-0.282,0.489,0.49,0.411,0.253,-0.456,0.43,-0.458,0.117,0.58,-0.377,0.556,0.446,0.086,0.46,-0.248,0.197,-0.451,-0.61,-0.349,-0.196,0.408,0.012,0.4,0.224,-0.243,-0.225,0.005,0.311,0.237,0.18,0.353,0.196,0.297,0.15,-0.485,-0.047,0.106,0.567,-0.004,0.214,0.546,0.263,0.214,0.364,0.41,0.391,0.524,-0.501,0.476,0.269,0.118,0.692,0.177,0.251,-0.549,0.168,0.367,0.224,-0.441,0.314,0.205,0.098,-0.117,0.537,-0.396,0.104,-0.509,0.194,0.385,-0.54,-0.492,-0.453,0.506,-0.117,0.675,-0.525,0.162,-0.428,-0.038,0.266,1.0,-0.357,0.323,0.858,-0.104,0.491,-0.293,0.74,-0.176,0.231,0.327,0.242,-0.213,0.249,0.577,0.61,-0.447
STNE,-0.505,-0.367,0.578,-0.681,-0.697,-0.583,-0.409,0.057,-0.736,0.177,0.628,-0.004,0.103,-0.691,-0.666,-0.006,-0.358,0.244,-0.421,0.286,0.617,0.453,0.421,-0.588,0.452,-0.025,-0.427,0.629,-0.325,-0.35,0.059,-0.645,-0.625,-0.653,0.323,-0.519,-0.119,0.504,0.825,-0.405,0.11,-0.539,-0.417,-0.702,-0.466,-0.402,-0.639,-0.481,-0.44,-0.645,0.597,-0.756,-0.708,-0.502,-0.68,-0.081,-0.194,0.168,-0.541,-0.687,-0.543,0.049,-0.683,-0.589,-0.015,-0.493,-0.315,0.648,0.472,0.66,-0.598,-0.702,0.321,0.647,0.704,-0.634,0.2,-0.542,0.857,-0.457,0.591,-0.004,-0.657,-0.357,1.0,-0.205,-0.399,-0.319,-0.62,-0.387,-0.527,0.419,-0.549,0.054,-0.281,0.097,-0.113,-0.554,-0.136,0.485
TCOM,0.493,-0.02,0.158,0.38,0.438,0.568,0.532,-0.185,0.322,-0.322,0.159,0.415,-0.452,0.433,0.188,0.564,-0.096,-0.022,0.078,-0.631,-0.353,-0.164,0.425,0.171,0.152,0.414,0.579,-0.207,0.118,0.216,0.228,0.19,0.152,0.544,0.233,0.319,0.561,-0.276,0.112,0.594,0.129,0.045,0.429,0.432,0.652,0.269,0.495,0.29,0.534,0.546,-0.451,0.4,0.104,0.4,0.465,0.55,-0.452,-0.277,0.021,0.352,0.481,-0.389,0.261,0.252,0.541,0.071,0.435,-0.258,-0.114,-0.337,0.221,0.179,0.018,-0.497,-0.383,0.451,-0.05,0.453,-0.317,-0.026,0.03,0.366,0.462,0.323,-0.205,1.0,0.488,0.29,0.335,-0.312,0.419,0.297,0.529,0.348,0.622,-0.284,0.642,0.583,0.457,-0.542
TLRY,0.34,0.101,-0.208,0.594,0.663,0.544,0.438,-0.446,0.501,-0.401,0.062,0.589,-0.448,0.678,0.432,0.256,0.412,-0.074,0.263,-0.572,-0.615,-0.327,-0.047,0.343,0.092,0.404,0.464,-0.138,-0.107,0.042,0.286,0.212,0.152,0.526,0.216,0.415,0.333,-0.451,-0.065,0.352,0.436,0.029,0.333,0.606,0.492,0.402,0.53,0.4,0.473,0.647,-0.585,0.528,0.232,0.319,0.723,0.337,0.002,-0.527,0.155,0.468,0.322,-0.565,0.366,0.273,0.311,-0.006,0.611,-0.409,0.009,-0.581,0.295,0.356,-0.386,-0.548,-0.459,0.617,-0.108,0.825,-0.582,0.041,-0.361,0.131,0.382,0.858,-0.399,0.488,1.0,0.057,0.545,-0.311,0.874,-0.015,0.42,0.354,0.552,-0.234,0.44,0.644,0.552,-0.447
TMUS,0.604,0.29,-0.139,0.331,0.3,0.313,0.487,0.338,0.315,0.2,-0.338,-0.101,0.132,0.241,0.111,0.232,0.033,0.018,0.446,-0.196,-0.168,-0.207,0.072,0.269,-0.067,0.043,0.331,-0.36,0.591,0.374,0.009,0.301,0.345,0.57,-0.242,0.567,0.405,-0.032,-0.325,0.626,-0.295,0.372,0.567,0.347,0.626,0.472,0.476,0.476,0.342,0.435,-0.345,0.335,0.286,0.579,0.217,0.352,-0.239,0.33,0.383,0.416,0.48,0.119,0.428,0.583,0.452,0.718,-0.032,-0.097,-0.434,-0.293,0.587,0.167,0.239,-0.33,-0.229,0.371,-0.278,0.27,-0.258,0.15,-0.249,0.257,0.703,-0.104,-0.319,0.29,0.057,1.0,0.299,0.339,-0.039,0.042,0.567,-0.137,0.273,0.176,0.464,0.326,0.017,-0.185
TSCO,0.443,0.466,-0.423,0.71,0.642,0.57,0.509,-0.143,0.672,-0.407,-0.198,0.396,0.035,0.722,0.619,0.14,0.607,-0.435,0.444,-0.282,-0.717,-0.321,-0.322,0.593,-0.17,0.154,0.522,-0.625,0.204,0.39,-0.041,0.578,0.553,0.618,-0.215,0.537,0.342,-0.709,-0.445,0.494,0.08,0.503,0.531,0.844,0.411,0.367,0.615,0.635,0.64,0.785,-0.66,0.691,0.636,0.426,0.666,0.2,0.311,-0.322,0.496,0.607,0.627,-0.194,0.688,0.589,0.316,0.381,0.672,-0.543,-0.368,-0.726,0.624,0.657,-0.344,-0.609,-0.58,0.713,-0.269,0.565,-0.726,0.399,-0.611,-0.017,0.603,0.491,-0.62,0.335,0.545,0.299,1.0,0.191,0.618,-0.202,0.599,0.119,0.35,-0.109,0.387,0.535,0.285,-0.551
