,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.451,-0.37,-0.408,0.721,0.353,0.667,-0.394,0.043,0.822,-0.303,0.621,0.568,0.317,0.405,0.489,-0.715,0.552,0.56,-0.598,0.817,0.42,0.62,-0.39,0.217,-0.449,0.541,0.396,-0.411,0.155,-0.232,-0.688,-0.297,-0.282,-0.606,-0.028,0.554,0.257,0.683,0.426,0.474,0.337,-0.591,-0.524,0.705,0.456,0.461,-0.388,-0.504,0.656,0.081,-0.315,0.122,0.269,0.549,-0.079,-0.485,0.319,0.566,0.636,1.0,-0.642,0.505,0.586,-0.153,0.284,-0.545,-0.105,-0.671,0.163,-0.466,-0.194,-0.453,0.241,-0.525,-0.536,0.512,0.627,0.503,-0.361,-0.077,-0.519,0.288,0.792,0.026,-0.409,0.825,-0.523,0.192,0.613,0.303,0.511,0.204,0.618,-0.429,0.555,0.512,-0.549,-0.603,-0.502,-0.433
NWL,-0.373,0.237,0.315,-0.526,-0.189,-0.618,0.483,-0.021,-0.546,0.488,-0.401,-0.623,-0.358,-0.283,-0.375,0.652,-0.402,-0.34,0.526,-0.585,-0.364,-0.367,0.421,-0.061,0.394,-0.627,-0.412,0.36,-0.286,0.249,0.644,0.123,0.109,0.656,0.065,-0.251,-0.233,-0.447,-0.346,-0.477,-0.331,0.559,0.503,-0.499,-0.268,-0.459,0.351,0.458,-0.627,-0.11,0.63,0.081,-0.32,-0.489,0.186,0.247,-0.252,-0.485,-0.366,-0.642,1.0,-0.33,-0.626,-0.016,-0.239,0.507,0.127,0.506,-0.264,0.315,0.367,0.195,-0.099,0.345,0.531,-0.506,-0.36,-0.442,0.287,-0.008,0.359,-0.461,-0.619,-0.129,0.53,-0.607,0.443,-0.274,-0.663,-0.328,-0.403,-0.196,-0.354,0.574,-0.356,-0.512,0.465,0.583,0.41,0.414
OCGN,0.187,-0.62,-0.073,0.742,-0.064,0.206,0.179,-0.348,0.235,-0.021,0.496,0.497,0.212,0.623,0.758,-0.524,-0.042,0.173,-0.584,0.445,0.188,0.723,-0.198,0.594,-0.207,0.498,-0.146,-0.123,0.025,-0.197,-0.571,-0.424,-0.403,-0.565,0.329,0.563,0.521,0.822,0.53,0.459,0.482,-0.284,-0.427,0.557,0.663,0.418,-0.442,-0.433,0.299,-0.29,-0.316,-0.358,-0.264,0.512,-0.318,-0.62,0.474,0.706,0.46,0.505,-0.33,1.0,0.116,-0.011,0.613,-0.558,-0.302,-0.653,0.373,-0.621,-0.431,-0.6,0.691,-0.296,-0.481,0.457,0.838,0.52,-0.585,-0.057,-0.632,0.026,0.572,0.294,-0.718,0.681,-0.505,0.327,0.377,0.528,0.806,0.384,0.66,-0.008,0.853,0.427,-0.466,-0.341,-0.719,-0.515
ON,0.445,0.001,-0.364,0.417,0.176,0.597,-0.418,0.173,0.588,-0.56,0.176,0.641,0.224,0.368,0.302,-0.68,0.304,0.541,-0.433,0.384,0.552,0.22,-0.369,-0.206,-0.281,0.565,0.578,-0.406,0.368,-0.017,-0.648,0.049,0.054,-0.513,-0.057,0.106,0.325,0.161,0.452,0.537,0.354,-0.441,-0.628,0.55,0.305,0.511,-0.28,-0.585,0.667,0.306,-0.604,0.127,0.367,0.511,-0.389,-0.059,0.198,0.421,0.067,0.586,-0.626,0.116,1.0,0.183,0.162,-0.332,0.093,-0.484,0.371,-0.209,-0.177,-0.092,-0.056,-0.247,-0.522,0.538,0.094,0.504,-0.123,0.306,-0.293,0.414,0.575,0.168,-0.208,0.337,-0.221,-0.071,0.506,0.29,0.258,0.034,0.221,-0.621,0.063,0.29,-0.437,-0.393,-0.338,-0.362
OPK,-0.077,0.061,-0.001,-0.122,-0.188,-0.189,0.236,0.343,-0.201,-0.396,-0.138,0.051,-0.188,0.12,0.131,-0.045,-0.245,0.386,0.03,-0.35,0.09,-0.142,0.153,-0.134,0.28,0.057,0.293,0.197,0.285,0.463,-0.084,0.168,0.163,-0.06,0.101,-0.105,0.402,-0.135,0.069,0.027,-0.104,0.294,-0.268,-0.074,-0.05,0.135,-0.013,-0.293,-0.141,0.084,-0.255,0.039,0.029,0.075,-0.257,0.353,-0.118,-0.032,-0.224,-0.153,-0.016,-0.011,0.183,1.0,-0.096,0.223,0.521,0.116,0.318,0.229,-0.333,0.284,-0.072,0.314,-0.166,0.09,-0.202,0.107,0.231,0.572,0.16,0.048,-0.094,0.137,0.037,-0.157,0.212,-0.265,-0.245,0.226,-0.085,-0.072,-0.118,-0.101,-0.245,-0.143,0.044,0.257,-0.142,0.199
PAA,0.453,-0.407,0.284,0.533,0.217,0.24,0.109,-0.394,0.239,0.119,0.545,0.509,0.466,0.504,0.62,-0.343,-0.229,-0.09,-0.404,0.315,-0.11,0.588,0.147,0.671,0.077,0.601,-0.154,0.195,0.251,-0.107,-0.354,-0.068,-0.069,-0.483,0.608,0.582,0.439,0.63,0.51,0.371,0.61,-0.46,-0.383,0.585,0.433,0.443,-0.203,-0.256,0.232,-0.375,-0.136,-0.035,-0.022,0.475,-0.163,-0.543,0.56,0.52,0.547,0.284,-0.239,0.613,0.162,-0.096,1.0,-0.613,-0.608,-0.619,0.407,-0.657,-0.391,-0.58,0.554,0.139,-0.317,0.701,0.639,0.488,-0.759,-0.202,-0.696,0.224,0.313,0.243,-0.489,0.536,-0.468,0.609,0.515,0.527,0.621,0.635,0.672,0.033,0.62,0.333,-0.465,-0.46,-0.379,-0.294
PACB,-0.319,0.512,0.141,-0.452,-0.006,-0.503,0.262,0.482,-0.398,-0.027,-0.527,-0.544,-0.364,-0.328,-0.567,0.523,-0.191,-0.022,0.752,-0.609,0.052,-0.529,0.319,-0.43,0.372,-0.569,0.049,0.206,0.096,0.48,0.676,0.429,0.424,0.555,-0.108,-0.464,-0.178,-0.652,-0.479,-0.481,-0.48,0.585,0.302,-0.463,-0.438,-0.342,0.313,0.301,-0.54,0.275,0.287,0.271,0.113,-0.45,0.197,0.766,-0.411,-0.496,-0.538,-0.545,0.507,-0.558,-0.332,0.223,-0.613,1.0,0.536,0.723,-0.214,0.757,0.154,0.512,-0.382,0.41,0.419,-0.399,-0.66,-0.425,0.876,0.259,0.831,-0.229,-0.362,0.007,0.683,-0.731,0.615,-0.486,-0.664,-0.353,-0.447,-0.367,-0.497,0.208,-0.57,-0.612,0.517,0.559,0.559,0.656
PANW,-0.242,0.232,-0.328,-0.278,-0.114,-0.173,0.084,0.594,-0.163,-0.398,-0.389,-0.25,-0.267,-0.071,-0.267,0.011,0.12,0.622,0.201,-0.311,0.321,-0.377,-0.104,-0.575,-0.008,-0.212,0.464,-0.168,0.171,0.336,0.009,0.156,0.166,0.125,-0.361,-0.421,0.072,-0.448,-0.271,-0.084,-0.439,0.418,-0.139,-0.269,-0.231,-0.009,-0.154,-0.172,-0.158,0.439,-0.119,0.081,0.056,-0.128,-0.142,0.591,-0.443,-0.27,-0.439,-0.105,0.127,-0.302,0.093,0.521,-0.608,0.536,1.0,0.321,0.025,0.578,0.045,0.492,-0.417,0.085,0.043,-0.213,-0.493,-0.078,0.639,0.565,0.511,-0.141,-0.136,0.058,0.402,-0.323,0.411,-0.675,-0.346,-0.244,-0.343,-0.532,-0.454,-0.156,-0.49,-0.369,0.309,0.424,0.151,0.369
PARA,-0.534,0.389,0.159,-0.735,-0.101,-0.532,0.176,0.222,-0.578,0.1,-0.562,-0.587,-0.466,-0.597,-0.613,0.638,-0.217,-0.331,0.626,-0.547,-0.281,-0.654,0.222,-0.309,0.309,-0.619,-0.149,0.214,-0.142,0.217,0.666,0.271,0.266,0.566,-0.197,-0.479,-0.368,-0.716,-0.537,-0.548,-0.522,0.557,0.472,-0.719,-0.576,-0.536,0.354,0.578,-0.559,0.051,0.321,0.01,-0.005,-0.633,0.169,0.68,-0.478,-0.651,-0.53,-0.671,0.506,-0.653,-0.484,0.116,-0.619,0.723,0.321,1.0,-0.362,0.604,0.264,0.765,-0.479,0.313,0.511,-0.545,-0.701,-0.623,0.58,0.19,0.665,-0.171,-0.631,-0.268,0.504,-0.705,0.549,-0.391,-0.582,-0.525,-0.667,-0.334,-0.654,0.279,-0.575,-0.296,0.714,0.65,0.479,0.474
PDD,0.315,-0.213,0.027,0.331,0.174,0.006,0.158,0.026,0.053,-0.387,0.314,0.574,0.36,0.567,0.492,-0.475,-0.245,0.272,-0.349,0.062,0.286,0.266,-0.083,0.173,0.044,0.434,0.193,-0.007,0.435,0.234,-0.436,0.042,0.043,-0.424,0.25,0.19,0.579,0.146,0.634,0.519,0.577,-0.047,-0.626,0.396,0.429,0.469,-0.374,-0.507,0.138,0.037,-0.426,-0.132,-0.037,0.418,-0.474,-0.049,0.513,0.392,0.051,0.163,-0.264,0.373,0.371,0.318,0.407,-0.214,0.025,-0.362,1.0,-0.259,-0.562,-0.209,0.365,0.058,-0.406,0.487,0.192,0.496,-0.239,0.386,-0.29,0.12,0.376,0.529,-0.395,0.273,-0.143,0.097,0.231,0.548,0.436,0.189,0.214,-0.103,0.278,0.125,-0.215,-0.025,-0.311,-0.184
PENN,-0.276,0.614,-0.014,-0.564,-0.173,-0.359,0.152,0.519,-0.37,-0.186,-0.539,-0.572,-0.272,-0.351,-0.537,0.367,-0.03,0.007,0.758,-0.515,0.055,-0.575,0.179,-0.644,0.197,-0.491,0.052,0.104,0.112,0.356,0.409,0.451,0.446,0.497,-0.257,-0.526,-0.234,-0.646,-0.516,-0.476,-0.569,0.556,0.333,-0.561,-0.504,-0.314,0.316,0.176,-0.444,0.345,0.234,0.318,0.112,-0.398,0.132,0.676,-0.609,-0.616,-0.537,-0.466,0.315,-0.621,-0.209,0.229,-0.657,0.757,0.578,0.604,-0.259,1.0,0.203,0.548,-0.525,0.384,0.255,-0.434,-0.633,-0.369,0.823,0.307,0.949,-0.113,-0.38,-0.152,0.628,-0.62,0.521,-0.546,-0.629,-0.468,-0.594,-0.48,-0.558,0.058,-0.636,-0.551,0.426,0.533,0.447,0.556
PEP,-0.187,0.224,-0.201,-0.377,-0.307,0.037,-0.159,0.092,-0.005,0.222,-0.39,-0.331,-0.233,-0.547,-0.408,0.286,0.281,-0.199,0.147,0.009,-0.043,-0.282,-0.115,-0.37,-0.252,-0.384,-0.047,-0.265,-0.359,-0.24,0.308,-0.097,-0.111,0.405,-0.574,-0.33,-0.453,-0.3,-0.432,-0.367,-0.459,0.16,0.464,-0.304,-0.51,-0.37,0.145,0.451,-0.03,0.272,0.331,0.235,0.061,-0.369,0.139,0.199,-0.555,-0.37,-0.286,-0.194,0.367,-0.431,-0.177,-0.333,-0.391,0.154,0.045,0.264,-0.562,0.203,1.0,0.314,-0.422,-0.252,0.317,-0.491,-0.375,-0.391,0.285,-0.115,0.216,0.038,-0.362,-0.425,0.487,-0.337,0.228,-0.137,-0.138,-0.585,-0.479,-0.335,-0.298,-0.173,-0.424,-0.038,0.411,0.142,0.318,-0.052
PLUG,-0.436,0.286,-0.144,-0.606,-0.141,-0.169,-0.047,0.343,-0.404,-0.274,-0.595,-0.282,-0.511,-0.477,-0.48,0.247,-0.053,-0.024,0.276,-0.344,0.073,-0.601,-0.097,-0.532,0.025,-0.206,0.141,-0.127,-0.045,0.142,0.26,0.092,0.099,0.3,-0.376,-0.575,-0.174,-0.689,-0.437,-0.261,-0.491,0.412,0.17,-0.515,-0.487,-0.304,0.057,0.322,-0.173,0.316,-0.027,-0.044,0.106,-0.442,-0.196,0.697,-0.526,-0.493,-0.609,-0.453,0.195,-0.6,-0.092,0.284,-0.58,0.512,0.492,0.765,-0.209,0.548,0.314,1.0,-0.556,0.116,0.218,-0.372,-0.708,-0.399,0.548,0.476,0.52,-0.008,-0.39,-0.141,0.415,-0.573,0.576,-0.466,-0.255,-0.474,-0.582,-0.489,-0.663,-0.124,-0.62,-0.025,0.602,0.546,0.246,0.172
PTEN,0.164,-0.493,0.284,0.614,0.056,-0.049,0.407,-0.368,0.146,0.184,0.439,0.332,0.272,0.575,0.658,-0.305,-0.213,0.005,-0.304,0.256,0.072,0.568,0.025,0.635,0.129,0.398,-0.244,0.121,0.006,0.048,-0.313,-0.365,-0.366,-0.258,0.496,0.543,0.382,0.538,0.5,0.377,0.464,-0.299,-0.28,0.487,0.727,0.3,-0.161,-0.276,0.055,-0.289,-0.036,-0.242,-0.169,0.396,-0.205,-0.532,0.705,0.59,0.473,0.241,-0.099,0.691,-0.056,-0.072,0.554,-0.382,-0.417,-0.479,0.365,-0.525,-0.422,-0.556,1.0,-0.061,-0.274,0.416,0.662,0.392,-0.513,-0.078,-0.507,0.074,0.481,0.477,-0.55,0.404,-0.355,0.356,0.246,0.664,0.713,0.426,0.513,0.233,0.751,0.279,-0.277,-0.304,-0.458,-0.399
PTON,0.137,0.408,0.606,-0.414,0.051,-0.463,0.499,0.181,-0.417,0.188,-0.096,-0.286,0.109,-0.08,-0.159,0.429,-0.418,-0.263,0.581,-0.524,-0.43,-0.169,0.688,0.047,0.767,-0.224,-0.143,0.679,0.328,0.505,0.461,0.537,0.528,0.359,0.594,-0.052,0.034,-0.336,-0.024,-0.324,0.003,0.354,0.16,-0.352,-0.267,-0.192,0.396,0.175,-0.548,-0.057,0.331,0.233,0.029,-0.284,0.202,0.347,-0.099,-0.412,-0.096,-0.525,0.345,-0.296,-0.247,0.314,0.139,0.41,0.085,0.313,0.058,0.384,-0.252,0.116,-0.061,1.0,0.299,0.119,-0.289,-0.236,0.196,0.137,0.3,-0.014,-0.468,0.076,0.277,-0.397,0.417,-0.02,-0.335,0.05,-0.246,0.224,-0.12,0.365,-0.3,-0.556,0.261,0.308,0.405,0.639
PYPL,-0.268,0.309,0.356,-0.537,-0.051,-0.441,0.213,0.01,-0.37,0.69,-0.206,-0.518,-0.191,-0.481,-0.504,0.847,-0.214,-0.4,0.499,-0.459,-0.446,-0.427,0.271,-0.147,0.337,-0.605,-0.115,0.3,-0.274,0.061,0.723,0.132,0.107,0.542,0.005,-0.273,-0.333,-0.455,-0.324,-0.502,-0.161,0.287,0.562,-0.542,-0.398,-0.493,0.385,0.447,-0.495,-0.118,0.594,0.091,-0.169,-0.514,0.325,0.245,-0.26,-0.54,-0.211,-0.536,0.531,-0.481,-0.522,-0.166,-0.317,0.419,0.043,0.511,-0.406,0.255,0.317,0.218,-0.274,0.299,1.0,-0.502,-0.433,-0.547,0.254,-0.186,0.327,-0.34,-0.601,-0.187,0.388,-0.515,0.369,-0.13,-0.419,-0.399,-0.481,-0.197,-0.402,0.393,-0.41,-0.473,0.445,0.395,0.634,0.414
QCOM,0.669,-0.281,0.061,0.655,0.407,0.422,-0.082,-0.008,0.54,-0.286,0.512,0.637,0.479,0.643,0.556,-0.595,0.045,0.393,-0.349,0.44,0.26,0.539,-0.01,0.449,0.049,0.766,0.305,-0.079,0.533,0.051,-0.559,0.052,0.074,-0.598,0.518,0.55,0.583,0.521,0.532,0.552,0.549,-0.585,-0.628,0.729,0.54,0.691,-0.283,-0.47,0.399,0.012,-0.377,0.149,0.332,0.668,-0.215,-0.246,0.58,0.617,0.511,0.512,-0.506,0.457,0.538,0.09,0.701,-0.399,-0.213,-0.545,0.487,-0.434,-0.491,-0.372,0.416,0.119,-0.502,1.0,0.519,0.679,-0.457,0.093,-0.52,0.474,0.589,0.373,-0.346,0.574,-0.398,0.344,0.656,0.523,0.585,0.574,0.641,-0.283,0.547,0.356,-0.453,-0.528,-0.36,-0.218
QVCGA,0.36,-0.533,0.021,0.721,0.161,0.33,0.05,-0.402,0.433,0.105,0.691,0.401,0.328,0.55,0.683,-0.47,0.097,0.115,-0.487,0.59,0.015,0.758,-0.096,0.692,-0.166,0.512,-0.158,-0.054,-0.007,-0.26,-0.545,-0.36,-0.346,-0.523,0.391,0.749,0.389,0.918,0.464,0.324,0.469,-0.476,-0.229,0.568,0.645,0.373,-0.215,-0.298,0.339,-0.317,-0.079,-0.146,-0.084,0.506,-0.042,-0.774,0.572,0.649,0.732,0.627,-0.36,0.838,0.094,-0.202,0.639,-0.66,-0.493,-0.701,0.192,-0.633,-0.375,-0.708,0.662,-0.289,-0.433,0.519,1.0,0.478,-0.682,-0.297,-0.66,0.11,0.591,0.165,-0.658,0.803,-0.628,0.482,0.503,0.502,0.695,0.557,0.807,-0.003,0.854,0.488,-0.522,-0.538,-0.585,-0.437
RIOT,0.351,-0.542,-0.217,0.742,0.09,0.359,-0.204,0.064,0.434,-0.376,0.281,0.52,0.225,0.904,0.574,-0.605,0.076,0.506,-0.473,0.347,0.481,0.348,-0.392,0.211,-0.277,0.761,0.25,-0.279,0.527,0.193,-0.697,-0.236,-0.218,-0.638,0.181,0.266,0.564,0.431,0.37,0.715,0.288,-0.474,-0.637,0.802,0.68,0.973,-0.561,-0.757,0.413,-0.063,-0.571,0.039,0.016,0.982,-0.342,-0.267,0.495,0.768,0.343,0.503,-0.442,0.52,0.504,0.107,0.488,-0.425,-0.078,-0.623,0.496,-0.369,-0.391,-0.399,0.392,-0.236,-0.547,0.679,0.478,1.0,-0.378,0.192,-0.433,0.199,0.644,0.305,-0.385,0.498,-0.522,0.112,0.514,0.439,0.598,0.14,0.523,-0.259,0.521,0.273,-0.641,-0.454,-0.573,-0.309
ROKU,-0.29,0.518,-0.161,-0.415,-0.134,-0.289,0.073,0.559,-0.258,-0.253,-0.547,-0.463,-0.344,-0.379,-0.55,0.326,0.05,0.127,0.587,-0.431,0.267,-0.496,0.063,-0.629,0.088,-0.495,0.197,-0.033,0.066,0.388,0.477,0.335,0.336,0.453,-0.378,-0.532,-0.231,-0.616,-0.494,-0.384,-0.565,0.541,0.218,-0.444,-0.488,-0.316,0.173,0.147,-0.326,0.502,0.143,0.294,0.153,-0.391,0.136,0.724,-0.574,-0.497,-0.571,-0.361,0.287,-0.585,-0.123,0.231,-0.759,0.876,0.639,0.58,-0.239,0.823,0.285,0.548,-0.513,0.196,0.254,-0.457,-0.682,-0.378,1.0,0.327,0.872,-0.135,-0.213,-0.129,0.643,-0.622,0.537,-0.536,-0.575,-0.445,-0.482,-0.554,-0.535,-0.065,-0.625,-0.487,0.424,0.466,0.475,0.508
RUN,-0.067,0.054,-0.187,-0.084,-0.164,-0.108,0.364,0.498,-0.099,-0.503,-0.162,0.145,-0.2,0.206,0.318,-0.214,-0.117,0.349,-0.009,-0.169,0.344,-0.109,-0.212,-0.314,0.14,0.105,0.302,-0.116,0.288,0.445,-0.224,0.135,0.134,-0.092,-0.047,-0.162,0.446,-0.342,0.195,0.213,-0.131,0.464,-0.416,-0.011,0.086,0.199,-0.264,-0.349,-0.031,0.342,-0.247,-0.043,-0.013,0.125,-0.495,0.461,-0.172,-0.035,-0.278,-0.077,-0.008,-0.057,0.306,0.572,-0.202,0.259,0.565,0.19,0.386,0.307,-0.115,0.476,-0.078,0.137,-0.186,0.093,-0.297,0.192,0.327,1.0,0.187,0.046,0.078,0.198,0.007,-0.163,0.297,-0.451,-0.15,0.021,-0.091,-0.299,-0.267,-0.171,-0.188,-0.049,0.218,0.474,-0.25,0.07
SABR,-0.359,0.591,-0.005,-0.546,-0.133,-0.412,0.104,0.417,-0.409,-0.136,-0.575,-0.603,-0.304,-0.407,-0.618,0.449,-0.109,-0.063,0.79,-0.574,0.048,-0.602,0.186,-0.574,0.184,-0.57,0.017,0.115,0.06,0.345,0.534,0.443,0.436,0.534,-0.286,-0.553,-0.291,-0.646,-0.567,-0.477,-0.58,0.542,0.383,-0.569,-0.519,-0.37,0.319,0.266,-0.469,0.338,0.245,0.293,0.091,-0.441,0.188,0.675,-0.562,-0.597,-0.577,-0.519,0.359,-0.632,-0.293,0.16,-0.696,0.831,0.511,0.665,-0.29,0.949,0.216,0.52,-0.507,0.3,0.327,-0.52,-0.66,-0.433,0.872,0.187,1.0,-0.183,-0.374,-0.155,0.636,-0.686,0.496,-0.487,-0.692,-0.478,-0.567,-0.502,-0.575,0.132,-0.624,-0.536,0.429,0.5,0.519,0.546
SBUX,0.507,0.104,-0.087,0.208,0.08,0.38,-0.229,0.119,0.41,-0.284,0.188,0.42,0.392,0.017,0.19,-0.43,0.324,0.216,-0.135,0.419,0.164,0.301,0.013,0.136,-0.096,0.303,0.314,-0.194,0.257,-0.108,-0.354,0.222,0.234,-0.181,-0.046,0.342,0.089,0.249,0.226,0.128,0.137,-0.347,-0.262,0.311,-0.054,0.231,-0.017,-0.064,0.28,0.27,-0.227,0.248,0.675,0.218,-0.053,0.119,0.025,0.223,0.18,0.288,-0.461,0.026,0.414,0.048,0.224,-0.229,-0.141,-0.171,0.12,-0.113,0.038,-0.008,0.074,-0.014,-0.34,0.474,0.11,0.199,-0.135,0.046,-0.183,1.0,0.208,0.058,0.002,0.311,-0.128,0.34,0.422,0.242,0.084,0.434,0.306,-0.606,0.11,0.463,0.045,-0.423,-0.097,-0.122
SMCI,0.339,-0.429,-0.366,0.844,0.289,0.532,-0.254,-0.038,0.636,-0.415,0.469,0.626,0.235,0.632,0.559,-0.745,0.28,0.494,-0.528,0.651,0.661,0.529,-0.491,0.179,-0.418,0.703,0.334,-0.42,0.216,-0.07,-0.656,-0.344,-0.328,-0.695,0.077,0.403,0.423,0.57,0.468,0.62,0.424,-0.543,-0.634,0.778,0.694,0.593,-0.511,-0.652,0.618,0.157,-0.464,-0.004,0.141,0.673,-0.34,-0.422,0.536,0.714,0.441,0.792,-0.619,0.572,0.575,-0.094,0.313,-0.362,-0.136,-0.631,0.376,-0.38,-0.362,-0.39,0.481,-0.468,-0.601,0.589,0.591,0.644,-0.213,0.078,-0.374,0.208,1.0,0.297,-0.486,0.654,-0.496,0.144,0.557,0.449,0.725,0.088,0.52,-0.387,0.631,0.477,-0.593,-0.505,-0.558,-0.526
SNDL,0.262,-0.06,0.308,0.356,0.262,0.045,0.226,0.115,0.046,-0.101,0.155,0.368,0.294,0.487,0.263,-0.292,-0.142,0.224,-0.105,-0.047,0.287,0.288,0.116,0.127,0.226,0.333,0.127,-0.018,0.251,0.174,-0.237,-0.002,0.014,-0.088,0.334,0.16,0.391,0.06,0.412,0.354,0.408,-0.073,-0.295,0.326,0.523,0.298,-0.087,-0.211,0.098,0.069,-0.245,-0.173,0.071,0.236,-0.259,0.007,0.523,0.388,0.027,0.026,-0.129,0.294,0.168,0.137,0.243,0.007,0.058,-0.268,0.529,-0.152,-0.425,-0.141,0.477,0.076,-0.187,0.373,0.165,0.305,-0.129,0.198,-0.155,0.058,0.297,1.0,-0.116,0.079,0.22,-0.001,0.222,0.522,0.45,0.243,0.119,0.066,0.28,-0.014,0.013,0.016,-0.102,-0.094
STNE,-0.063,0.591,0.139,-0.494,0.07,-0.151,-0.041,0.507,-0.162,0.068,-0.496,-0.519,-0.17,-0.462,-0.687,0.41,0.16,0.041,0.629,-0.374,-0.022,-0.429,0.386,-0.484,0.215,-0.506,0.12,0.052,-0.003,0.252,0.539,0.421,0.42,0.642,-0.254,-0.367,-0.36,-0.596,-0.532,-0.51,-0.519,0.332,0.368,-0.355,-0.544,-0.322,0.432,0.426,-0.319,0.309,0.372,0.456,0.363,-0.424,0.366,0.624,-0.462,-0.526,-0.412,-0.409,0.53,-0.718,-0.208,0.037,-0.489,0.683,0.402,0.504,-0.395,0.628,0.487,0.415,-0.55,0.277,0.388,-0.346,-0.658,-0.385,0.643,0.007,0.636,0.002,-0.486,-0.116,1.0,-0.608,0.575,-0.307,-0.402,-0.421,-0.587,-0.217,-0.396,0.079,-0.654,-0.516,0.49,0.367,0.68,0.583
TCOM,0.475,-0.496,-0.232,0.681,0.234,0.546,-0.223,-0.187,0.606,-0.138,0.796,0.645,0.461,0.431,0.64,-0.645,0.431,0.314,-0.666,0.821,0.175,0.731,-0.277,0.482,-0.376,0.569,0.175,-0.259,0.026,-0.358,-0.684,-0.29,-0.269,-0.674,0.157,0.705,0.298,0.825,0.56,0.404,0.534,-0.539,-0.492,0.591,0.513,0.433,-0.396,-0.427,0.52,-0.086,-0.249,-0.091,0.073,0.539,-0.028,-0.665,0.439,0.612,0.743,0.825,-0.607,0.681,0.337,-0.157,0.536,-0.731,-0.323,-0.705,0.273,-0.62,-0.337,-0.573,0.404,-0.397,-0.515,0.574,0.803,0.498,-0.622,-0.163,-0.686,0.311,0.654,0.079,-0.608,1.0,-0.61,0.414,0.676,0.433,0.605,0.441,0.675,-0.312,0.765,0.563,-0.504,-0.569,-0.552,-0.4
TLRY,-0.119,0.574,0.295,-0.569,-0.1,-0.261,0.273,0.392,-0.39,0.068,-0.468,-0.301,-0.3,-0.405,-0.461,0.397,-0.105,-0.107,0.519,-0.498,-0.066,-0.301,0.442,-0.401,0.437,-0.451,0.067,0.231,-0.053,0.306,0.464,0.328,0.338,0.66,-0.008,-0.365,-0.246,-0.662,-0.185,-0.361,-0.272,0.581,0.352,-0.544,-0.356,-0.489,0.394,0.395,-0.309,0.328,0.26,0.054,0.096,-0.586,0.029,0.544,-0.414,-0.527,-0.54,-0.523,0.443,-0.505,-0.221,0.212,-0.468,0.615,0.411,0.549,-0.143,0.521,0.228,0.576,-0.355,0.417,0.369,-0.398,-0.628,-0.522,0.537,0.297,0.496,-0.128,-0.496,0.22,0.575,-0.61,1.0,-0.406,-0.375,-0.236,-0.44,-0.225,-0.542,0.229,-0.543,-0.496,0.694,0.612,0.395,0.413
TMUS,0.384,-0.26,0.29,0.296,0.246,0.21,-0.088,-0.313,0.231,0.188,0.459,0.234,0.425,0.041,0.312,-0.163,0.025,-0.283,-0.254,0.407,-0.255,0.485,0.205,0.617,0.076,0.283,-0.246,0.139,0.025,-0.281,-0.115,-0.021,-0.017,-0.21,0.32,0.567,0.125,0.564,0.206,0.136,0.316,-0.355,-0.031,0.31,0.116,0.08,0.042,0.179,0.122,-0.228,0.05,-0.049,0.176,0.134,0.208,-0.384,0.42,0.208,0.535,0.192,-0.274,0.327,-0.071,-0.265,0.609,-0.486,-0.675,-0.391,0.097,-0.546,-0.137,-0.466,0.356,-0.02,-0.13,0.344,0.482,0.112,-0.536,-0.451,-0.487,0.34,0.144,-0.001,-0.307,0.414,-0.406,1.0,0.441,0.295,0.275,0.658,0.56,0.058,0.44,0.381,-0.233,-0.467,-0.021,-0.175
TSCO,0.544,-0.35,-0.092,0.557,0.35,0.742,-0.469,-0.14,0.585,-0.201,0.451,0.629,0.397,0.357,0.377,-0.625,0.436,0.27,-0.654,0.742,0.286,0.52,-0.31,0.27,-0.357,0.784,0.316,-0.345,0.164,-0.374,-0.645,-0.264,-0.239,-0.616,0.121,0.418,0.254,0.507,0.396,0.512,0.479,-0.69,-0.478,0.587,0.427,0.518,-0.37,-0.264,0.713,0.081,-0.414,-0.11,0.289,0.514,-0.144,-0.436,0.485,0.571,0.508,0.613,-0.663,0.377,0.506,-0.245,0.515,-0.664,-0.346,-0.582,0.231,-0.629,-0.138,-0.255,0.246,-0.335,-0.419,0.656,0.503,0.514,-0.575,-0.15,-0.692,0.422,0.557,0.222,-0.402,0.676,-0.375,0.441,1.0,0.371,0.474,0.402,0.498,-0.426,0.507,0.56,-0.379,-0.594,-0.322,-0.453
