,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.415,-0.268,0.676,0.707,0.494,0.177,0.775,0.414,0.23,0.792,0.331,0.124,0.616,0.555,0.777,0.247,-0.34,0.425,-0.242,0.381,0.672,-0.07,0.71,-0.382,0.619,0.714,-0.316,0.678,0.583,0.647,-0.125,-0.381,-0.301,0.796,0.578,0.803,0.389,0.685,0.453,0.76,0.065,-0.517,0.384,0.449,0.825,0.512,0.818,-0.629,0.078,-0.476,-0.502,0.466,-0.271,0.42,0.65,0.591,0.348,0.672,0.198,1.0,0.126,0.439,0.803,0.604,0.757,0.597,-0.265,0.689,0.331,0.631,-0.563,0.668,0.766,0.366,-0.156,0.286,0.791,0.509,0.091,0.811,0.737,-0.314,0.012,0.576,0.765,0.531,0.595,0.151,0.497,0.468,0.288,0.526,0.768,0.784,0.623,-0.135,0.465,0.54,0.699,0.761
NWL,0.669,0.104,0.207,0.574,0.283,-0.193,0.24,-0.259,0.358,0.051,0.074,-0.075,0.057,0.167,0.234,0.16,0.099,-0.044,0.361,0.362,0.398,0.32,-0.051,0.284,0.298,0.261,0.117,-0.107,0.094,0.301,0.398,0.174,0.164,0.259,0.61,0.309,-0.127,0.082,-0.002,0.329,0.033,0.337,0.253,0.56,0.129,0.233,0.306,0.169,0.306,0.423,0.178,0.523,0.159,0.249,0.162,0.202,-0.213,0.198,0.05,0.126,1.0,0.135,0.28,0.175,0.249,0.256,-0.037,0.367,0.001,0.403,0.168,0.224,0.282,0.101,0.173,0.636,0.381,0.133,0.386,0.23,0.416,0.203,0.425,-0.012,0.114,-0.069,0.104,-0.227,0.371,0.387,0.272,0.106,0.352,0.346,0.359,0.172,0.283,0.276,0.113,-0.021
OCGN,0.264,-0.561,0.474,0.493,0.292,-0.354,0.432,0.091,-0.201,0.357,0.366,0.262,0.27,0.425,0.318,-0.293,-0.237,0.06,-0.266,0.138,0.552,0.02,0.063,-0.195,0.263,0.367,-0.307,0.256,0.59,0.653,0.225,-0.467,-0.459,0.455,0.24,0.468,0.104,0.558,0.427,0.507,0.143,-0.269,0.613,0.306,0.538,0.373,0.534,-0.358,-0.14,-0.313,-0.131,0.381,-0.418,0.211,0.483,0.661,-0.122,0.678,0.706,0.439,0.135,1.0,0.347,0.548,0.472,0.609,-0.242,0.5,0.344,0.537,-0.415,0.682,0.557,0.646,-0.416,-0.03,0.53,0.363,0.048,0.587,0.535,-0.492,0.468,0.467,0.47,0.345,0.381,-0.352,0.034,0.363,0.05,0.198,0.493,0.389,0.552,0.402,0.525,0.369,0.236,0.471
ON,0.459,-0.306,0.693,0.692,0.526,-0.02,0.805,0.543,0.323,0.8,0.486,0.312,0.761,0.671,0.693,0.137,-0.417,0.199,-0.28,0.23,0.633,-0.111,0.651,-0.4,0.775,0.854,-0.4,0.648,0.475,0.737,0.007,-0.334,-0.225,0.849,0.664,0.834,0.491,0.758,0.535,0.802,0.281,-0.445,0.424,0.574,0.779,0.6,0.87,-0.568,0.098,-0.39,-0.427,0.473,-0.314,0.512,0.686,0.62,0.527,0.623,0.187,0.803,0.28,0.347,1.0,0.55,0.756,0.688,-0.352,0.732,0.5,0.58,-0.596,0.635,0.784,0.257,-0.142,0.415,0.827,0.579,0.163,0.763,0.672,-0.303,0.012,0.655,0.738,0.636,0.731,0.264,0.535,0.581,0.271,0.695,0.802,0.797,0.655,-0.21,0.502,0.616,0.842,0.686
OPK,0.282,-0.606,0.705,0.481,0.593,-0.243,0.634,0.317,0.05,0.536,0.488,0.26,0.536,0.662,0.59,-0.069,-0.48,0.085,-0.358,0.212,0.631,-0.006,0.345,-0.491,0.492,0.658,-0.524,0.471,0.822,0.774,0.179,-0.435,-0.357,0.639,0.509,0.643,0.194,0.702,0.564,0.702,0.204,-0.504,0.591,0.397,0.737,0.596,0.628,-0.654,0.044,-0.517,-0.494,0.311,-0.502,0.513,0.635,0.761,0.043,0.788,0.351,0.604,0.175,0.548,0.55,1.0,0.69,0.694,-0.553,0.737,0.482,0.738,-0.64,0.771,0.672,0.402,-0.295,0.058,0.63,0.599,0.192,0.715,0.641,-0.468,0.24,0.718,0.693,0.485,0.73,-0.226,0.223,0.551,0.299,0.33,0.68,0.594,0.732,0.063,0.645,0.648,0.473,0.578
PAA,0.496,-0.447,0.83,0.623,0.467,-0.138,0.836,0.551,0.066,0.747,0.54,0.329,0.8,0.677,0.747,0.147,-0.538,0.148,-0.34,0.27,0.656,-0.052,0.57,-0.411,0.812,0.846,-0.595,0.573,0.654,0.724,0.049,-0.462,-0.411,0.843,0.677,0.878,0.415,0.687,0.642,0.895,0.258,-0.524,0.617,0.505,0.896,0.676,0.849,-0.594,0.021,-0.499,-0.521,0.329,-0.392,0.558,0.67,0.656,0.382,0.714,0.299,0.757,0.249,0.472,0.756,0.69,1.0,0.712,-0.515,0.781,0.532,0.673,-0.594,0.73,0.838,0.293,-0.286,0.269,0.87,0.674,0.114,0.695,0.792,-0.427,0.163,0.657,0.768,0.663,0.691,0.211,0.621,0.561,0.21,0.575,0.923,0.785,0.809,-0.132,0.564,0.7,0.751,0.815
PACB,0.584,-0.582,0.722,0.662,0.576,-0.298,0.758,0.308,0.043,0.69,0.405,0.236,0.602,0.687,0.509,-0.014,-0.345,0.209,-0.235,0.359,0.806,0.299,0.238,-0.272,0.548,0.728,-0.4,0.437,0.64,0.819,0.248,-0.321,-0.259,0.642,0.446,0.611,0.229,0.648,0.471,0.796,0.145,-0.469,0.515,0.664,0.725,0.76,0.746,-0.511,0.175,-0.327,-0.154,0.563,-0.34,0.647,0.58,0.71,0.074,0.659,0.525,0.597,0.256,0.609,0.688,0.694,0.712,1.0,-0.364,0.625,0.401,0.769,-0.564,0.693,0.597,0.62,-0.247,0.187,0.691,0.73,0.378,0.763,0.699,-0.337,0.296,0.603,0.626,0.454,0.589,-0.165,0.229,0.477,0.393,0.479,0.81,0.67,0.66,0.269,0.579,0.609,0.541,0.676
PANW,0.029,0.683,-0.504,-0.113,-0.204,0.606,-0.592,-0.553,0.208,-0.441,-0.729,-0.639,-0.549,-0.631,-0.249,0.39,0.831,0.484,0.663,0.076,-0.273,0.312,-0.435,0.633,-0.524,-0.544,0.822,-0.44,-0.55,-0.526,0.141,0.581,0.541,-0.479,-0.294,-0.421,-0.493,-0.444,-0.736,-0.48,-0.579,0.408,-0.515,-0.088,-0.488,-0.468,-0.46,0.576,0.205,0.518,0.606,0.211,0.689,-0.334,-0.567,-0.53,-0.3,-0.601,-0.17,-0.265,-0.037,-0.242,-0.352,-0.553,-0.515,-0.364,1.0,-0.53,-0.731,-0.363,0.643,-0.535,-0.518,0.034,0.61,0.02,-0.531,-0.514,0.044,-0.305,-0.394,0.598,-0.048,-0.604,-0.573,-0.741,-0.671,-0.159,-0.225,-0.462,0.101,-0.427,-0.429,-0.418,-0.425,0.36,-0.556,-0.63,-0.521,-0.418
PARA,0.36,-0.552,0.653,0.664,0.494,-0.237,0.73,0.406,0.227,0.614,0.57,0.317,0.67,0.73,0.694,0.005,-0.478,0.074,-0.35,0.298,0.56,-0.04,0.463,-0.446,0.711,0.755,-0.526,0.483,0.621,0.756,0.152,-0.483,-0.417,0.813,0.746,0.783,0.329,0.712,0.615,0.728,0.282,-0.395,0.685,0.491,0.728,0.672,0.763,-0.604,0.041,-0.404,-0.513,0.352,-0.53,0.554,0.759,0.752,0.234,0.75,0.237,0.689,0.367,0.5,0.732,0.737,0.781,0.625,-0.53,1.0,0.501,0.686,-0.621,0.795,0.87,0.306,-0.345,0.327,0.834,0.658,0.207,0.702,0.776,-0.492,0.188,0.594,0.691,0.566,0.683,-0.01,0.461,0.719,0.208,0.51,0.743,0.718,0.769,-0.154,0.745,0.736,0.614,0.653
PDD,-0.113,-0.501,0.662,0.202,0.201,-0.334,0.56,0.612,-0.147,0.518,0.949,0.881,0.602,0.62,0.356,-0.45,-0.724,-0.262,-0.674,-0.18,0.228,-0.405,0.529,-0.666,0.574,0.612,-0.761,0.504,0.537,0.587,-0.168,-0.55,-0.526,0.537,0.365,0.525,0.723,0.668,0.881,0.6,0.875,-0.404,0.54,0.115,0.55,0.375,0.564,-0.522,-0.326,-0.468,-0.629,-0.124,-0.553,0.163,0.645,0.588,0.376,0.667,0.314,0.331,0.001,0.344,0.5,0.482,0.532,0.401,-0.731,0.501,1.0,0.362,-0.719,0.552,0.621,-0.028,-0.43,0.104,0.612,0.405,-0.136,0.37,0.302,-0.602,-0.105,0.684,0.677,0.886,0.74,0.228,0.235,0.589,-0.149,0.462,0.382,0.421,0.467,-0.352,0.46,0.568,0.603,0.45
PENN,0.641,-0.435,0.721,0.71,0.604,-0.151,0.731,0.091,0.107,0.512,0.441,0.205,0.518,0.735,0.623,0.037,-0.262,0.238,-0.19,0.445,0.832,0.29,0.225,-0.273,0.543,0.607,-0.314,0.39,0.751,0.778,0.167,-0.295,-0.231,0.605,0.592,0.686,0.152,0.583,0.527,0.712,0.145,-0.415,0.535,0.563,0.734,0.75,0.673,-0.508,0.218,-0.245,-0.315,0.565,-0.319,0.631,0.612,0.703,-0.035,0.713,0.397,0.631,0.403,0.537,0.58,0.738,0.673,0.769,-0.363,0.686,0.362,1.0,-0.526,0.756,0.676,0.532,-0.17,0.323,0.676,0.713,0.411,0.805,0.779,-0.335,0.311,0.614,0.639,0.369,0.551,-0.315,0.28,0.602,0.471,0.409,0.757,0.657,0.677,0.266,0.655,0.695,0.432,0.59
PEP,0.001,0.659,-0.648,-0.275,-0.369,0.155,-0.71,-0.607,0.067,-0.672,-0.68,-0.593,-0.769,-0.718,-0.585,0.165,0.668,-0.092,0.59,-0.07,-0.401,0.204,-0.553,0.731,-0.618,-0.651,0.629,-0.69,-0.637,-0.699,0.238,0.587,0.523,-0.646,-0.353,-0.629,-0.623,-0.758,-0.749,-0.639,-0.439,0.712,-0.534,-0.12,-0.719,-0.619,-0.633,0.752,0.121,0.717,0.725,0.012,0.652,-0.437,-0.696,-0.711,-0.363,-0.713,-0.22,-0.563,0.168,-0.415,-0.596,-0.64,-0.594,-0.564,0.643,-0.621,-0.719,-0.526,1.0,-0.647,-0.67,-0.167,0.515,0.079,-0.625,-0.675,-0.021,-0.541,-0.513,0.598,0.147,-0.734,-0.707,-0.777,-0.732,-0.124,-0.236,-0.491,-0.072,-0.573,-0.548,-0.588,-0.483,0.275,-0.542,-0.635,-0.669,-0.679
PLUG,0.324,-0.618,0.724,0.577,0.51,-0.305,0.719,0.344,-0.12,0.548,0.595,0.367,0.542,0.716,0.605,-0.158,-0.55,0.095,-0.447,0.306,0.694,-0.069,0.385,-0.49,0.554,0.638,-0.504,0.59,0.842,0.839,0.123,-0.576,-0.514,0.685,0.588,0.718,0.31,0.768,0.682,0.726,0.278,-0.445,0.764,0.358,0.774,0.64,0.755,-0.657,-0.037,-0.465,-0.56,0.307,-0.608,0.46,0.783,0.89,0.183,0.875,0.433,0.668,0.224,0.682,0.635,0.771,0.73,0.693,-0.535,0.795,0.552,0.756,-0.647,1.0,0.813,0.463,-0.472,0.169,0.767,0.634,0.129,0.816,0.752,-0.568,0.318,0.713,0.792,0.589,0.705,-0.13,0.334,0.537,0.202,0.421,0.715,0.667,0.731,0.07,0.659,0.671,0.564,0.676
PTEN,0.325,-0.465,0.761,0.618,0.387,-0.128,0.821,0.59,0.064,0.722,0.656,0.435,0.742,0.659,0.781,0.021,-0.508,0.081,-0.396,0.211,0.559,-0.228,0.618,-0.498,0.798,0.813,-0.579,0.648,0.669,0.802,0.037,-0.594,-0.525,0.905,0.765,0.92,0.472,0.775,0.711,0.786,0.366,-0.456,0.714,0.34,0.843,0.565,0.854,-0.606,-0.111,-0.511,-0.577,0.274,-0.526,0.387,0.746,0.733,0.411,0.84,0.331,0.766,0.282,0.557,0.784,0.672,0.838,0.597,-0.518,0.87,0.621,0.676,-0.67,0.813,1.0,0.268,-0.422,0.246,0.903,0.559,-0.003,0.751,0.75,-0.573,0.121,0.668,0.774,0.72,0.718,0.176,0.534,0.658,0.117,0.556,0.789,0.796,0.805,-0.18,0.623,0.671,0.729,0.732
PTON,0.44,-0.275,0.376,0.444,0.289,-0.145,0.332,-0.139,-0.093,0.351,0.022,-0.045,0.067,0.256,0.259,-0.03,0.054,0.263,-0.017,0.257,0.604,0.285,-0.108,0.04,0.061,0.245,-0.05,0.202,0.429,0.464,0.311,-0.171,-0.145,0.237,0.131,0.248,-0.118,0.374,0.137,0.36,-0.211,-0.173,0.403,0.435,0.32,0.311,0.413,-0.136,0.101,-0.121,0.135,0.51,-0.171,0.276,0.164,0.378,-0.242,0.33,0.563,0.366,0.101,0.646,0.257,0.402,0.293,0.62,0.034,0.306,-0.028,0.532,-0.167,0.463,0.268,1.0,-0.102,0.009,0.282,0.308,0.235,0.642,0.454,-0.185,0.464,0.333,0.358,0.038,0.198,-0.442,-0.037,0.197,0.301,0.192,0.434,0.273,0.355,0.531,0.279,0.211,0.066,0.375
PYPL,0.16,0.747,-0.248,0.085,0.124,0.55,-0.433,-0.463,0.486,-0.273,-0.467,-0.457,-0.393,-0.346,-0.182,0.471,0.652,0.432,0.642,0.198,-0.103,0.376,-0.273,0.472,-0.256,-0.236,0.644,-0.406,-0.445,-0.384,0.054,0.767,0.728,-0.373,-0.051,-0.27,-0.349,-0.316,-0.521,-0.202,-0.287,0.333,-0.543,0.228,-0.332,-0.297,-0.253,0.548,0.462,0.526,0.445,0.372,0.756,-0.109,-0.367,-0.433,-0.331,-0.516,-0.256,-0.156,0.173,-0.416,-0.142,-0.295,-0.286,-0.247,0.61,-0.345,-0.43,-0.17,0.515,-0.472,-0.422,-0.102,1.0,0.448,-0.357,-0.345,0.306,-0.209,-0.209,0.775,-0.156,-0.258,-0.385,-0.534,-0.296,-0.116,-0.021,-0.175,0.341,-0.293,-0.263,-0.189,-0.245,0.217,-0.342,-0.295,-0.344,-0.359
QCOM,0.579,0.311,0.205,0.634,0.452,0.048,0.209,-0.138,0.567,0.178,0.152,0.026,0.113,0.258,0.224,0.196,0.114,0.242,0.347,0.421,0.375,0.337,0.071,0.168,0.312,0.34,0.141,-0.02,0.005,0.182,0.211,0.333,0.358,0.19,0.547,0.253,0.066,0.117,0.093,0.317,0.167,0.173,0.01,0.643,0.186,0.193,0.379,0.104,0.466,0.383,0.09,0.577,0.333,0.206,0.257,0.099,-0.041,0.061,0.058,0.286,0.636,-0.03,0.415,0.058,0.269,0.187,0.02,0.327,0.104,0.323,0.079,0.169,0.246,0.009,0.448,1.0,0.336,0.126,0.429,0.282,0.365,0.342,0.215,0.06,0.203,0.05,0.192,-0.008,0.385,0.382,0.357,0.229,0.296,0.365,0.327,0.04,0.222,0.29,0.178,0.111
QVCGA,0.443,-0.455,0.782,0.679,0.415,-0.145,0.877,0.56,0.149,0.777,0.602,0.377,0.759,0.696,0.761,0.014,-0.568,0.109,-0.364,0.199,0.634,-0.115,0.681,-0.427,0.782,0.87,-0.572,0.623,0.611,0.814,-0.016,-0.508,-0.451,0.907,0.745,0.885,0.494,0.745,0.646,0.879,0.36,-0.49,0.64,0.448,0.839,0.655,0.901,-0.587,-0.034,-0.442,-0.522,0.366,-0.458,0.507,0.778,0.753,0.402,0.792,0.263,0.791,0.381,0.53,0.827,0.63,0.87,0.691,-0.531,0.834,0.612,0.676,-0.625,0.767,0.903,0.282,-0.357,0.336,1.0,0.633,0.131,0.704,0.78,-0.478,0.144,0.639,0.78,0.709,0.717,0.206,0.61,0.65,0.194,0.593,0.844,0.805,0.756,-0.201,0.627,0.689,0.782,0.776
RIOT,0.458,-0.583,0.617,0.47,0.619,-0.193,0.752,0.324,-0.052,0.514,0.45,0.215,0.715,0.894,0.506,0.083,-0.457,0.197,-0.304,0.371,0.661,0.264,0.311,-0.316,0.568,0.67,-0.474,0.426,0.536,0.645,0.07,-0.232,-0.144,0.579,0.38,0.569,0.226,0.548,0.567,0.661,0.135,-0.568,0.504,0.427,0.686,0.985,0.58,-0.529,0.317,-0.362,-0.385,0.326,-0.339,0.925,0.541,0.577,0.121,0.545,0.176,0.509,0.133,0.363,0.579,0.599,0.674,0.73,-0.514,0.658,0.405,0.713,-0.675,0.634,0.559,0.308,-0.345,0.126,0.633,1.0,0.471,0.557,0.698,-0.31,0.167,0.594,0.623,0.533,0.618,-0.062,0.352,0.443,0.467,0.467,0.734,0.642,0.529,0.008,0.538,0.833,0.477,0.755
ROKU,0.529,-0.074,0.113,0.455,0.632,-0.015,0.188,-0.349,0.309,-0.012,-0.056,-0.232,0.118,0.305,0.049,0.222,0.178,0.436,0.366,0.481,0.455,0.771,-0.235,0.241,0.015,0.23,0.237,-0.19,0.073,0.124,0.319,0.496,0.525,-0.028,0.107,-0.015,-0.225,-0.017,-0.011,0.206,-0.242,0.029,0.074,0.547,0.047,0.531,0.132,0.102,0.845,0.447,0.251,0.645,0.293,0.613,0.127,0.127,-0.405,0.037,0.057,0.091,0.386,0.048,0.163,0.192,0.114,0.378,0.044,0.207,-0.136,0.411,-0.021,0.129,-0.003,0.235,0.306,0.429,0.131,0.471,1.0,0.158,0.395,0.39,0.262,-0.005,0.021,-0.144,0.067,-0.411,0.13,0.256,0.864,0.064,0.228,0.284,0.131,0.356,0.267,0.329,-0.105,0.201
RUN,0.499,-0.392,0.76,0.68,0.546,-0.097,0.75,0.281,0.092,0.719,0.425,0.24,0.527,0.628,0.676,0.033,-0.323,0.281,-0.31,0.365,0.804,0.006,0.405,-0.371,0.556,0.661,-0.339,0.639,0.757,0.781,0.148,-0.437,-0.343,0.71,0.588,0.745,0.284,0.776,0.538,0.714,0.134,-0.422,0.582,0.527,0.771,0.565,0.799,-0.595,0.081,-0.412,-0.382,0.512,-0.404,0.452,0.613,0.698,0.192,0.707,0.45,0.811,0.23,0.587,0.763,0.715,0.695,0.763,-0.305,0.702,0.37,0.805,-0.541,0.816,0.751,0.642,-0.209,0.282,0.704,0.557,0.158,1.0,0.732,-0.398,0.243,0.69,0.799,0.469,0.654,-0.131,0.306,0.558,0.313,0.503,0.771,0.727,0.712,0.13,0.536,0.606,0.586,0.667
SABR,0.639,-0.42,0.66,0.781,0.62,-0.152,0.734,0.187,0.148,0.575,0.393,0.168,0.58,0.676,0.614,0.206,-0.306,0.242,-0.145,0.573,0.802,0.197,0.382,-0.21,0.679,0.708,-0.315,0.379,0.605,0.727,0.218,-0.288,-0.209,0.717,0.664,0.765,0.209,0.549,0.504,0.773,0.063,-0.404,0.559,0.575,0.737,0.72,0.778,-0.515,0.284,-0.292,-0.328,0.585,-0.275,0.621,0.622,0.658,0.076,0.684,0.313,0.737,0.416,0.535,0.672,0.641,0.792,0.699,-0.394,0.776,0.302,0.779,-0.513,0.752,0.75,0.454,-0.209,0.365,0.78,0.698,0.395,0.732,1.0,-0.299,0.411,0.579,0.632,0.467,0.576,-0.089,0.5,0.535,0.473,0.484,0.844,0.759,0.774,0.143,0.608,0.701,0.531,0.708
SBUX,0.231,0.71,-0.468,-0.054,0.139,0.38,-0.456,-0.545,0.302,-0.393,-0.639,-0.597,-0.444,-0.418,-0.338,0.504,0.675,0.362,0.829,0.264,-0.17,0.531,-0.419,0.697,-0.381,-0.348,0.735,-0.496,-0.631,-0.517,0.144,0.917,0.877,-0.529,-0.192,-0.458,-0.423,-0.535,-0.669,-0.348,-0.473,0.43,-0.592,0.14,-0.45,-0.264,-0.377,0.732,0.66,0.674,0.584,0.278,0.852,-0.029,-0.544,-0.587,-0.43,-0.648,-0.326,-0.314,0.203,-0.492,-0.303,-0.468,-0.427,-0.337,0.598,-0.492,-0.602,-0.335,0.598,-0.568,-0.573,-0.185,0.775,0.342,-0.478,-0.31,0.39,-0.398,-0.299,1.0,-0.09,-0.469,-0.541,-0.598,-0.418,-0.074,-0.023,-0.403,0.39,-0.357,-0.329,-0.188,-0.408,0.274,-0.5,-0.292,-0.52,-0.363
SMCI,0.452,-0.171,0.094,0.373,0.281,-0.432,0.081,-0.318,-0.16,-0.113,-0.004,-0.086,-0.159,0.162,-0.07,-0.098,0.065,-0.133,0.186,0.311,0.44,0.303,-0.301,0.288,-0.039,0.087,0.073,-0.177,0.287,0.233,0.655,-0.01,0.017,0.081,0.146,0.064,-0.353,0.072,0.0,0.181,-0.138,0.296,0.353,0.342,0.094,0.203,0.147,0.051,0.171,0.222,0.328,0.417,-0.005,0.191,0.041,0.174,-0.314,0.188,0.478,0.012,0.425,0.468,0.012,0.24,0.163,0.296,-0.048,0.188,-0.105,0.311,0.147,0.318,0.121,0.464,-0.156,0.215,0.144,0.167,0.262,0.243,0.411,-0.09,1.0,-0.008,0.122,-0.11,0.0,-0.452,0.074,0.075,0.173,-0.057,0.251,0.12,0.411,0.543,0.207,0.217,-0.137,0.042
SNDL,0.168,-0.494,0.712,0.375,0.493,-0.193,0.673,0.489,-0.11,0.631,0.645,0.527,0.649,0.75,0.555,-0.178,-0.582,0.015,-0.528,0.062,0.552,-0.233,0.503,-0.599,0.606,0.693,-0.608,0.612,0.662,0.758,-0.089,-0.473,-0.372,0.652,0.441,0.685,0.486,0.762,0.728,0.694,0.455,-0.642,0.53,0.266,0.756,0.549,0.693,-0.604,-0.063,-0.643,-0.613,0.172,-0.522,0.434,0.654,0.702,0.308,0.714,0.276,0.576,-0.012,0.467,0.655,0.718,0.657,0.603,-0.604,0.594,0.684,0.614,-0.734,0.713,0.668,0.333,-0.258,0.06,0.639,0.594,-0.005,0.69,0.579,-0.469,-0.008,1.0,0.718,0.723,0.893,0.072,0.256,0.443,0.17,0.514,0.64,0.588,0.618,-0.092,0.54,0.661,0.621,0.606
STNE,0.258,-0.423,0.849,0.502,0.429,-0.108,0.815,0.534,-0.071,0.738,0.667,0.448,0.648,0.707,0.682,-0.054,-0.611,0.11,-0.496,0.166,0.629,-0.239,0.64,-0.53,0.605,0.755,-0.597,0.767,0.749,0.704,-0.023,-0.518,-0.458,0.727,0.519,0.753,0.46,0.858,0.743,0.786,0.384,-0.451,0.642,0.342,0.787,0.591,0.799,-0.641,-0.101,-0.48,-0.643,0.227,-0.476,0.465,0.655,0.655,0.379,0.728,0.294,0.765,0.114,0.47,0.738,0.693,0.768,0.626,-0.573,0.691,0.677,0.639,-0.707,0.792,0.774,0.358,-0.385,0.203,0.78,0.623,0.021,0.799,0.632,-0.541,0.122,0.718,1.0,0.758,0.751,0.136,0.471,0.578,0.132,0.5,0.728,0.719,0.644,-0.254,0.493,0.683,0.726,0.765
TCOM,0.013,-0.508,0.712,0.258,0.251,-0.247,0.724,0.736,-0.194,0.687,0.868,0.772,0.739,0.69,0.464,-0.224,-0.727,-0.164,-0.666,-0.048,0.323,-0.427,0.698,-0.628,0.731,0.731,-0.801,0.626,0.503,0.619,-0.194,-0.582,-0.511,0.683,0.411,0.663,0.747,0.675,0.893,0.669,0.698,-0.557,0.533,0.124,0.685,0.476,0.669,-0.583,-0.238,-0.607,-0.66,-0.085,-0.554,0.299,0.618,0.54,0.527,0.676,0.256,0.531,-0.069,0.345,0.636,0.485,0.663,0.454,-0.741,0.566,0.886,0.369,-0.777,0.589,0.72,0.038,-0.534,0.05,0.709,0.533,-0.144,0.469,0.467,-0.598,-0.11,0.723,0.758,1.0,0.781,0.393,0.38,0.483,-0.043,0.578,0.571,0.575,0.523,-0.413,0.397,0.641,0.707,0.664
TLRY,0.167,-0.514,0.726,0.396,0.615,-0.234,0.722,0.548,-0.03,0.664,0.684,0.541,0.731,0.79,0.598,-0.167,-0.709,-0.011,-0.49,0.032,0.549,-0.244,0.583,-0.608,0.667,0.772,-0.674,0.654,0.61,0.761,-0.012,-0.416,-0.292,0.69,0.555,0.688,0.528,0.797,0.756,0.729,0.505,-0.614,0.555,0.311,0.748,0.588,0.725,-0.617,0.04,-0.596,-0.653,0.147,-0.494,0.493,0.691,0.693,0.369,0.703,0.178,0.595,0.104,0.381,0.731,0.73,0.691,0.589,-0.671,0.683,0.74,0.551,-0.732,0.705,0.718,0.198,-0.296,0.192,0.717,0.618,0.067,0.654,0.576,-0.418,0.0,0.893,0.751,0.781,1.0,0.116,0.32,0.547,0.183,0.566,0.648,0.646,0.68,-0.276,0.548,0.77,0.684,0.632
TMUS,-0.162,0.191,0.088,-0.168,-0.262,0.218,0.2,0.679,0.079,0.313,0.14,0.17,0.331,-0.034,0.179,0.221,-0.239,-0.101,-0.168,-0.246,-0.315,-0.444,0.523,-0.147,0.361,0.315,-0.256,0.287,-0.194,-0.058,-0.35,-0.138,-0.118,0.293,0.148,0.238,0.438,0.013,0.09,0.131,0.224,-0.176,-0.164,-0.238,0.162,-0.1,0.21,-0.105,-0.261,-0.239,-0.284,-0.322,-0.017,-0.114,0.101,-0.141,0.71,-0.057,-0.3,0.151,-0.227,-0.352,0.264,-0.226,0.211,-0.165,-0.159,-0.01,0.228,-0.315,-0.124,-0.13,0.176,-0.442,-0.116,-0.008,0.206,-0.062,-0.411,-0.131,-0.089,-0.074,-0.452,0.072,0.136,0.393,0.116,1.0,0.5,-0.063,-0.279,0.28,0.128,0.177,0.009,-0.597,-0.161,-0.047,0.423,0.256
TSCO,0.433,0.075,0.427,0.448,0.208,0.152,0.556,0.421,0.276,0.458,0.225,0.015,0.498,0.314,0.502,0.385,-0.232,0.207,0.023,0.281,0.286,-0.029,0.509,-0.046,0.604,0.619,-0.2,0.376,0.192,0.308,-0.023,-0.096,-0.07,0.61,0.587,0.602,0.202,0.294,0.235,0.56,0.071,-0.076,0.305,0.313,0.514,0.364,0.597,-0.187,0.144,-0.098,-0.288,0.273,-0.016,0.348,0.367,0.214,0.423,0.32,-0.093,0.497,0.371,0.034,0.535,0.223,0.621,0.229,-0.225,0.461,0.235,0.28,-0.236,0.334,0.534,-0.037,-0.021,0.385,0.61,0.352,0.13,0.306,0.5,-0.023,0.074,0.256,0.471,0.38,0.32,0.5,1.0,0.309,0.213,0.366,0.614,0.667,0.425,-0.244,0.262,0.376,0.546,0.564
TSLA,0.275,-0.375,0.661,0.509,0.377,-0.193,0.553,0.244,0.343,0.501,0.654,0.501,0.526,0.539,0.486,-0.16,-0.425,-0.022,-0.375,0.079,0.388,-0.04,0.337,-0.405,0.581,0.597,-0.47,0.348,0.557,0.572,0.039,-0.328,-0.313,0.566,0.592,0.59,0.443,0.565,0.603,0.607,0.467,-0.216,0.537,0.426,0.47,0.498,0.623,-0.459,-0.025,-0.17,-0.447,0.264,-0.362,0.369,0.622,0.589,0.147,0.586,0.259,0.468,0.387,0.363,0.581,0.551,0.561,0.477,-0.462,0.719,0.589,0.602,-0.491,0.537,0.658,0.197,-0.175,0.382,0.65,0.443,0.256,0.558,0.535,-0.403,0.075,0.443,0.578,0.483,0.547,-0.063,0.309,1.0,0.167,0.537,0.492,0.497,0.588,-0.164,0.574,0.603,0.52,0.445
