,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.784,-0.149,0.335,0.428,0.407,0.144,0.433,0.657,0.104,-0.371,0.433,0.311,0.146,0.605,0.32,-0.023,0.369,0.241,0.113,0.105,0.119,-0.209,0.287,-0.205,0.513,0.144,0.19,0.31,0.103,0.381,-0.295,0.087,0.04,0.315,0.511,0.5,0.52,0.336,0.533,0.7,0.222,-0.004,-0.051,0.51,0.348,0.217,0.253,-0.157,0.035,0.404,0.415,0.319,-0.114,0.528,0.513,0.563,-0.161,0.542,0.319,0.122,0.305,1.0,0.363,0.436,0.329,0.523,0.139,0.288,0.232,0.235,-0.506,0.7,0.434,0.092,0.092,0.344,0.624,0.581,0.488,0.584,0.404,0.217,0.538,0.619,0.293,0.041,0.575,0.168,-0.164,0.229,0.722,0.378,0.691,0.243,0.19,0.832,0.147,0.505,0.555,0.132
ON,0.479,0.496,0.444,0.777,0.674,0.685,0.825,0.327,0.664,-0.184,0.737,0.69,0.814,0.524,0.548,0.447,0.808,0.656,0.567,-0.574,0.701,0.36,0.719,0.379,0.682,0.715,0.7,0.68,0.588,0.76,-0.217,0.649,0.598,0.436,0.712,0.818,0.716,0.739,0.602,0.506,0.737,0.426,-0.394,0.689,0.142,0.585,0.843,-0.65,0.608,0.161,0.208,0.51,0.296,0.038,0.703,0.614,0.465,0.733,0.391,0.638,0.695,0.363,1.0,0.39,0.157,0.714,0.662,0.588,0.701,0.752,-0.258,0.582,0.628,-0.468,0.574,0.505,0.515,0.198,-0.092,0.405,0.669,0.441,0.43,0.571,-0.275,0.645,0.391,-0.502,0.148,0.667,0.065,0.798,0.557,0.519,0.007,0.583,0.59,0.14,0.245,-0.364
OPK,0.326,0.144,0.695,0.437,0.575,0.348,0.443,0.445,0.474,0.003,0.27,0.28,0.542,0.531,0.203,0.341,0.509,0.433,0.523,-0.064,0.22,0.194,0.584,0.219,0.606,0.332,0.397,0.266,0.537,0.448,0.116,0.529,0.572,0.261,0.494,0.506,0.617,0.575,0.129,0.46,0.445,0.453,-0.29,0.493,0.028,0.617,0.468,-0.197,0.403,0.214,-0.133,0.586,0.474,0.449,0.345,0.501,0.185,0.366,0.029,0.601,0.301,0.436,0.39,1.0,0.016,0.588,0.4,0.302,0.36,0.342,-0.205,0.357,0.469,-0.039,0.279,0.411,0.566,0.654,0.304,0.305,0.491,0.163,0.06,0.34,0.056,0.321,0.337,-0.034,-0.121,0.345,0.32,0.522,0.422,0.603,-0.08,0.574,0.086,0.324,0.257,-0.142
PAA,0.48,0.105,0.235,-0.031,0.176,0.076,0.315,0.466,0.039,-0.332,0.323,0.241,0.016,0.256,0.477,-0.006,0.042,-0.243,-0.254,0.087,-0.122,-0.305,0.029,-0.299,0.275,0.146,0.045,0.007,-0.19,-0.068,-0.376,-0.232,-0.255,0.564,0.053,0.249,0.245,-0.017,0.481,0.531,-0.035,-0.332,0.554,0.048,0.635,-0.189,-0.024,0.012,-0.058,0.315,0.241,-0.162,-0.508,0.236,-0.0,0.209,-0.216,0.244,0.357,-0.229,0.496,0.329,0.157,0.016,1.0,0.251,-0.233,-0.06,-0.039,-0.084,-0.209,0.342,0.455,0.113,0.014,0.525,0.339,0.062,0.257,0.617,0.239,0.423,0.479,0.427,0.231,-0.185,0.428,0.325,0.025,0.163,0.412,0.155,0.399,-0.116,0.471,0.269,0.169,0.473,0.234,0.228
PACB,0.447,0.511,0.529,0.62,0.681,0.741,0.706,0.424,0.643,-0.243,0.67,0.667,0.676,0.626,0.537,0.608,0.722,0.496,0.466,-0.386,0.431,0.212,0.624,0.373,0.657,0.648,0.62,0.56,0.59,0.579,-0.04,0.622,0.625,0.593,0.55,0.777,0.728,0.688,0.545,0.573,0.624,0.458,-0.226,0.604,0.192,0.623,0.615,-0.475,0.688,0.297,0.216,0.439,0.289,0.291,0.469,0.582,0.429,0.801,0.459,0.543,0.677,0.523,0.714,0.588,0.251,1.0,0.457,0.632,0.588,0.541,-0.14,0.679,0.767,-0.384,0.627,0.619,0.616,0.409,0.194,0.675,0.657,0.588,0.505,0.594,-0.165,0.507,0.58,-0.2,0.187,0.687,0.287,0.672,0.559,0.586,0.226,0.567,0.598,0.343,0.113,-0.356
PANW,0.154,0.446,0.356,0.599,0.517,0.609,0.564,0.062,0.581,0.009,0.587,0.632,0.763,0.443,0.352,0.48,0.625,0.876,0.724,-0.596,0.831,0.537,0.82,0.54,0.509,0.565,0.681,0.756,0.73,0.861,0.036,0.726,0.736,-0.005,0.766,0.606,0.516,0.68,0.288,0.279,0.9,0.498,-0.643,0.449,-0.165,0.715,0.677,-0.647,0.666,-0.232,0.155,0.628,0.524,-0.124,0.569,0.49,0.62,0.478,0.352,0.767,0.338,0.139,0.662,0.4,-0.233,0.457,1.0,0.515,0.897,0.798,-0.173,0.332,0.395,-0.487,0.586,0.133,0.228,0.183,-0.264,0.092,0.48,0.17,-0.052,0.341,-0.46,0.773,0.007,-0.685,0.187,0.531,-0.192,0.526,0.404,0.531,-0.25,0.436,0.44,-0.226,0.036,-0.572
PARA,0.187,0.507,0.267,0.505,0.349,0.621,0.583,0.065,0.403,-0.002,0.566,0.625,0.574,0.296,0.406,0.588,0.583,0.469,0.544,-0.539,0.537,0.207,0.541,0.501,0.446,0.494,0.364,0.525,0.589,0.533,0.061,0.565,0.513,0.161,0.458,0.589,0.407,0.608,0.459,0.258,0.614,0.442,-0.429,0.383,-0.063,0.522,0.417,-0.598,0.557,-0.185,0.397,0.356,0.384,-0.104,0.504,0.483,0.574,0.757,0.378,0.554,0.338,0.288,0.588,0.302,-0.06,0.632,0.515,1.0,0.613,0.542,-0.117,0.548,0.462,-0.465,0.552,0.09,0.297,0.001,-0.153,0.301,0.461,0.307,0.216,0.403,-0.298,0.68,0.519,-0.334,0.215,0.69,-0.088,0.281,0.37,0.592,0.041,0.362,0.584,0.272,0.002,-0.503
PDD,0.252,0.547,0.345,0.596,0.423,0.742,0.711,0.141,0.598,-0.238,0.819,0.852,0.75,0.544,0.586,0.599,0.686,0.79,0.629,-0.615,0.784,0.319,0.837,0.497,0.509,0.613,0.652,0.685,0.645,0.82,-0.141,0.712,0.708,0.236,0.692,0.709,0.606,0.714,0.536,0.369,0.969,0.47,-0.46,0.487,0.086,0.724,0.622,-0.688,0.726,-0.083,0.275,0.526,0.384,0.013,0.562,0.563,0.654,0.631,0.5,0.671,0.528,0.232,0.701,0.36,-0.039,0.588,0.897,0.613,1.0,0.73,-0.156,0.473,0.543,-0.466,0.665,0.288,0.314,0.222,-0.127,0.376,0.605,0.333,0.195,0.54,-0.339,0.762,0.246,-0.562,0.257,0.674,-0.119,0.566,0.471,0.512,-0.02,0.427,0.582,-0.019,0.044,-0.509
PENN,0.228,0.495,0.43,0.639,0.528,0.593,0.599,0.143,0.609,-0.078,0.548,0.587,0.735,0.504,0.503,0.467,0.769,0.864,0.642,-0.618,0.944,0.469,0.814,0.546,0.628,0.612,0.698,0.774,0.691,0.758,-0.053,0.665,0.655,0.161,0.818,0.651,0.491,0.754,0.34,0.299,0.752,0.528,-0.509,0.541,-0.089,0.646,0.831,-0.665,0.681,-0.123,0.206,0.582,0.388,-0.058,0.647,0.647,0.604,0.54,0.422,0.695,0.452,0.235,0.752,0.342,-0.084,0.541,0.798,0.542,0.73,1.0,-0.256,0.43,0.51,-0.524,0.631,0.184,0.271,0.194,-0.216,0.224,0.52,0.294,0.106,0.35,-0.427,0.622,0.082,-0.58,0.22,0.62,-0.108,0.567,0.452,0.528,-0.236,0.512,0.501,-0.149,0.235,-0.543
PEP,-0.592,0.242,-0.248,-0.302,-0.27,0.037,-0.268,-0.423,-0.145,0.348,-0.271,-0.098,-0.133,-0.483,-0.285,0.375,-0.225,-0.233,0.058,0.036,-0.159,0.126,-0.186,0.341,-0.446,-0.157,-0.061,-0.231,-0.065,-0.385,0.482,-0.039,-0.084,-0.235,-0.459,-0.316,-0.35,-0.246,-0.267,-0.564,-0.169,0.333,0.097,-0.307,-0.297,-0.028,-0.271,0.442,0.011,0.049,-0.209,-0.262,0.274,-0.119,-0.398,-0.488,0.216,-0.313,-0.037,-0.053,-0.203,-0.506,-0.258,-0.205,-0.209,-0.14,-0.173,-0.117,-0.156,-0.256,1.0,-0.442,-0.309,-0.186,-0.019,0.004,-0.372,-0.356,-0.342,-0.303,-0.415,0.223,-0.045,-0.394,-0.227,0.103,-0.311,-0.037,0.463,-0.193,-0.487,-0.19,-0.594,-0.247,0.312,-0.638,0.205,-0.205,-0.51,-0.174
PLUG,0.691,0.299,0.343,0.662,0.564,0.495,0.645,0.619,0.358,-0.309,0.706,0.59,0.45,0.578,0.5,0.278,0.588,0.362,0.172,-0.346,0.318,0.098,0.488,0.033,0.529,0.57,0.328,0.451,0.414,0.58,-0.251,0.313,0.282,0.513,0.481,0.659,0.593,0.588,0.652,0.653,0.474,0.188,-0.114,0.651,0.32,0.329,0.412,-0.403,0.392,0.308,0.478,0.244,-0.097,0.185,0.662,0.6,0.147,0.764,0.433,0.245,0.519,0.7,0.582,0.357,0.342,0.679,0.332,0.548,0.473,0.43,-0.442,1.0,0.649,-0.233,0.419,0.324,0.604,0.325,0.297,0.665,0.611,0.461,0.575,0.695,-0.068,0.29,0.646,-0.093,-0.176,0.522,0.503,0.467,0.672,0.347,0.123,0.682,0.391,0.456,0.391,-0.212
PTEN,0.536,0.416,0.505,0.578,0.563,0.667,0.739,0.481,0.681,-0.417,0.66,0.6,0.591,0.708,0.749,0.474,0.61,0.418,0.268,-0.322,0.412,0.028,0.589,0.215,0.646,0.671,0.59,0.527,0.529,0.595,-0.308,0.545,0.529,0.753,0.482,0.733,0.703,0.607,0.539,0.64,0.59,0.284,0.021,0.617,0.421,0.543,0.556,-0.477,0.643,0.276,0.223,0.304,-0.032,0.217,0.445,0.686,0.388,0.661,0.426,0.412,0.73,0.434,0.628,0.469,0.455,0.767,0.395,0.462,0.543,0.51,-0.309,0.649,1.0,-0.291,0.565,0.59,0.572,0.402,0.189,0.727,0.684,0.518,0.479,0.597,-0.065,0.329,0.514,-0.193,0.12,0.614,0.287,0.578,0.628,0.523,0.189,0.507,0.528,0.352,0.201,-0.253
PTON,0.131,-0.697,-0.013,-0.495,-0.388,-0.661,-0.497,0.05,-0.505,-0.14,-0.417,-0.457,-0.487,-0.22,-0.277,-0.558,-0.485,-0.403,-0.416,0.612,-0.543,-0.582,-0.419,-0.661,-0.159,-0.652,-0.552,-0.589,-0.612,-0.285,-0.19,-0.458,-0.466,-0.035,-0.256,-0.333,-0.207,-0.446,-0.213,0.098,-0.481,-0.513,0.403,-0.369,0.173,-0.515,-0.491,0.384,-0.578,0.101,-0.196,0.035,-0.38,0.265,-0.341,-0.122,-0.675,-0.43,-0.524,-0.527,-0.247,0.092,-0.468,-0.039,0.113,-0.384,-0.487,-0.465,-0.466,-0.524,-0.186,-0.233,-0.291,1.0,-0.651,-0.111,0.045,0.176,0.368,-0.077,-0.178,-0.365,-0.066,-0.056,0.698,-0.666,0.106,0.633,-0.448,-0.584,0.322,-0.334,-0.008,-0.148,0.001,-0.015,-0.611,0.325,0.308,0.721
PYPL,0.037,0.813,0.332,0.563,0.506,0.843,0.578,0.096,0.785,-0.195,0.556,0.677,0.606,0.52,0.489,0.727,0.682,0.58,0.499,-0.655,0.672,0.436,0.589,0.58,0.405,0.688,0.658,0.629,0.671,0.534,0.014,0.739,0.692,0.243,0.442,0.578,0.501,0.596,0.369,0.237,0.646,0.571,-0.296,0.512,-0.094,0.652,0.588,-0.552,0.86,-0.064,0.23,0.4,0.377,-0.106,0.46,0.379,0.682,0.595,0.508,0.605,0.509,0.092,0.574,0.279,0.014,0.627,0.586,0.552,0.665,0.631,-0.019,0.419,0.565,-0.651,1.0,0.292,0.201,0.044,-0.231,0.319,0.439,0.477,0.271,0.251,-0.44,0.629,0.122,-0.491,0.42,0.797,-0.068,0.516,0.312,0.405,0.016,0.192,0.636,-0.056,-0.138,-0.55
QCOM,0.517,0.222,0.527,0.236,0.53,0.398,0.532,0.415,0.447,-0.306,0.448,0.383,0.379,0.4,0.363,0.254,0.392,0.149,0.1,0.019,0.091,-0.032,0.359,-0.085,0.485,0.356,0.378,0.124,0.131,0.259,-0.207,0.245,0.204,0.66,0.341,0.639,0.638,0.271,0.384,0.604,0.314,0.213,0.265,0.374,0.5,0.222,0.384,-0.004,0.355,0.58,-0.158,0.092,-0.081,0.372,0.175,0.435,-0.008,0.414,0.204,0.156,0.666,0.344,0.505,0.411,0.525,0.619,0.133,0.09,0.288,0.184,0.004,0.324,0.59,-0.111,0.292,1.0,0.667,0.406,0.376,0.564,0.49,0.619,0.518,0.536,0.176,0.103,0.488,0.072,0.077,0.301,0.384,0.652,0.457,0.176,0.331,0.375,0.358,0.424,0.273,0.027
QVCGA,0.705,0.037,0.602,0.396,0.582,0.31,0.482,0.541,0.349,-0.29,0.455,0.329,0.373,0.517,0.319,0.105,0.508,0.353,0.151,0.141,0.132,-0.044,0.363,-0.124,0.625,0.334,0.372,0.198,0.174,0.441,-0.176,0.29,0.208,0.515,0.543,0.673,0.706,0.375,0.321,0.746,0.334,0.173,0.097,0.508,0.371,0.175,0.413,-0.085,0.297,0.541,-0.037,0.292,-0.053,0.432,0.396,0.602,-0.165,0.548,0.052,0.161,0.563,0.624,0.515,0.566,0.339,0.616,0.228,0.297,0.314,0.271,-0.372,0.604,0.572,0.045,0.201,0.667,1.0,0.562,0.512,0.556,0.531,0.365,0.427,0.704,0.408,0.048,0.678,0.237,-0.272,0.361,0.666,0.624,0.659,0.442,0.067,0.647,0.16,0.564,0.545,0.229
RIOT,0.478,-0.214,0.513,0.289,0.361,0.052,0.273,0.502,0.313,-0.246,0.24,0.092,0.137,0.678,0.224,-0.009,0.339,0.358,0.189,0.282,0.069,-0.072,0.388,-0.146,0.478,0.142,0.269,0.088,0.113,0.341,-0.189,0.211,0.264,0.282,0.423,0.383,0.456,0.299,0.118,0.47,0.223,0.218,-0.053,0.494,0.141,0.421,0.28,-0.02,0.191,0.518,-0.196,0.355,0.054,0.779,0.322,0.595,-0.043,0.24,-0.077,0.202,0.277,0.581,0.198,0.654,0.062,0.409,0.183,0.001,0.222,0.194,-0.356,0.325,0.402,0.176,0.044,0.406,0.562,1.0,0.621,0.421,0.324,0.013,0.125,0.407,0.388,-0.043,0.371,0.145,-0.272,0.051,0.586,0.429,0.484,0.323,0.038,0.549,-0.124,0.291,0.525,0.17
ROKU,0.461,-0.334,0.254,-0.058,0.105,-0.142,0.018,0.462,-0.013,-0.342,0.097,-0.106,-0.228,0.29,0.046,-0.307,-0.062,-0.111,-0.272,0.479,-0.374,-0.401,-0.084,-0.479,0.163,-0.1,-0.096,-0.293,-0.269,-0.061,-0.239,-0.131,-0.12,0.331,0.04,0.149,0.248,-0.005,0.097,0.421,-0.158,-0.124,0.334,0.11,0.305,-0.152,-0.089,0.19,-0.12,0.519,-0.128,-0.087,-0.334,0.492,-0.014,0.27,-0.384,0.106,-0.125,-0.26,0.131,0.488,-0.092,0.304,0.257,0.194,-0.264,-0.153,-0.127,-0.216,-0.342,0.297,0.189,0.368,-0.231,0.376,0.512,0.621,1.0,0.503,0.14,0.048,0.239,0.346,0.619,-0.374,0.475,0.507,-0.393,-0.138,0.657,0.152,0.324,0.033,0.08,0.365,-0.255,0.469,0.391,0.432
RUN,0.578,0.246,0.285,0.308,0.327,0.474,0.61,0.539,0.347,-0.547,0.713,0.596,0.254,0.626,0.614,0.302,0.428,0.201,-0.03,-0.096,0.131,-0.231,0.344,-0.042,0.423,0.413,0.384,0.221,0.17,0.308,-0.428,0.188,0.2,0.74,0.294,0.565,0.549,0.448,0.655,0.593,0.361,0.05,0.213,0.36,0.59,0.263,0.303,-0.338,0.35,0.435,0.245,0.107,-0.26,0.386,0.254,0.51,0.097,0.66,0.485,0.062,0.627,0.584,0.405,0.305,0.617,0.675,0.092,0.301,0.376,0.224,-0.303,0.665,0.727,-0.077,0.319,0.564,0.556,0.421,0.503,1.0,0.551,0.489,0.632,0.743,0.18,0.104,0.657,0.125,0.016,0.486,0.462,0.454,0.546,0.228,0.488,0.478,0.4,0.485,0.271,0.025
SABR,0.638,0.278,0.574,0.625,0.487,0.619,0.723,0.385,0.508,-0.444,0.704,0.656,0.727,0.558,0.558,0.317,0.721,0.47,0.365,-0.415,0.419,0.043,0.638,0.138,0.709,0.515,0.395,0.436,0.482,0.658,-0.371,0.467,0.557,0.702,0.611,0.816,0.783,0.625,0.502,0.678,0.658,0.205,-0.136,0.569,0.521,0.483,0.622,-0.58,0.51,0.222,0.111,0.337,0.115,0.107,0.471,0.596,0.274,0.583,0.232,0.502,0.611,0.404,0.669,0.491,0.239,0.657,0.48,0.461,0.605,0.52,-0.415,0.611,0.684,-0.178,0.439,0.49,0.531,0.324,0.14,0.551,1.0,0.394,0.37,0.631,-0.072,0.423,0.499,-0.247,-0.14,0.512,0.217,0.634,0.712,0.44,0.015,0.592,0.387,0.348,0.296,-0.194
SBUX,0.296,0.513,0.341,0.327,0.405,0.596,0.492,0.311,0.366,-0.157,0.442,0.454,0.387,0.216,0.425,0.567,0.385,0.142,0.071,-0.274,0.277,0.229,0.311,0.25,0.25,0.456,0.341,0.367,0.282,0.227,0.069,0.325,0.224,0.473,0.21,0.472,0.423,0.353,0.464,0.34,0.321,0.464,0.282,0.37,0.258,0.224,0.317,-0.01,0.448,0.427,0.162,-0.041,-0.059,-0.001,0.288,0.262,0.21,0.455,0.499,0.108,0.611,0.217,0.441,0.163,0.423,0.588,0.17,0.307,0.333,0.294,0.223,0.461,0.518,-0.365,0.477,0.619,0.365,0.013,0.048,0.489,0.394,1.0,0.653,0.438,-0.21,0.267,0.37,-0.132,0.308,0.436,0.126,0.42,0.245,0.133,0.347,0.203,0.721,0.349,0.045,-0.308
SMCI,0.52,0.193,0.111,0.262,0.234,0.348,0.526,0.551,0.22,-0.412,0.492,0.436,0.171,0.33,0.447,0.3,0.32,-0.002,-0.176,-0.119,0.091,-0.186,0.147,-0.11,0.165,0.28,0.163,0.17,0.028,0.236,-0.341,0.101,-0.021,0.593,0.145,0.436,0.354,0.29,0.633,0.447,0.152,0.117,0.264,0.399,0.45,0.139,0.194,-0.059,0.147,0.492,0.316,-0.054,-0.343,0.233,0.307,0.337,-0.097,0.528,0.426,-0.133,0.557,0.538,0.43,0.06,0.479,0.505,-0.052,0.216,0.195,0.106,-0.045,0.575,0.479,-0.066,0.271,0.518,0.427,0.125,0.239,0.632,0.37,0.653,1.0,0.646,0.111,-0.024,0.585,0.068,0.175,0.306,0.424,0.329,0.333,-0.068,0.545,0.323,0.577,0.53,0.227,0.048
SNDL,0.706,0.129,0.372,0.398,0.407,0.395,0.725,0.507,0.258,-0.434,0.764,0.646,0.435,0.532,0.511,0.244,0.511,0.367,0.133,-0.167,0.292,-0.075,0.474,-0.064,0.507,0.412,0.32,0.286,0.204,0.587,-0.448,0.238,0.216,0.591,0.515,0.678,0.635,0.519,0.623,0.655,0.516,0.11,0.024,0.46,0.512,0.315,0.382,-0.331,0.306,0.38,0.129,0.221,-0.148,0.353,0.444,0.666,0.014,0.74,0.331,0.154,0.579,0.619,0.571,0.34,0.427,0.594,0.341,0.403,0.54,0.35,-0.394,0.695,0.597,-0.056,0.251,0.536,0.704,0.407,0.346,0.743,0.631,0.438,0.646,1.0,0.219,0.204,0.737,0.075,-0.091,0.457,0.498,0.488,0.612,0.265,0.306,0.606,0.412,0.585,0.474,0.006
STNE,0.343,-0.546,0.162,-0.343,-0.208,-0.421,-0.245,0.199,-0.291,-0.373,-0.198,-0.289,-0.407,0.038,-0.053,-0.466,-0.253,-0.26,-0.302,0.734,-0.485,-0.63,-0.375,-0.53,0.052,-0.486,-0.335,-0.51,-0.635,-0.237,-0.311,-0.322,-0.398,0.119,-0.112,-0.069,0.067,-0.373,-0.142,0.296,-0.392,-0.342,0.504,-0.173,0.282,-0.44,-0.347,0.38,-0.377,0.358,-0.237,-0.067,-0.348,0.471,-0.228,0.117,-0.57,-0.183,-0.426,-0.426,0.01,0.293,-0.275,0.056,0.231,-0.165,-0.46,-0.298,-0.339,-0.427,-0.227,-0.068,-0.065,0.698,-0.44,0.176,0.408,0.388,0.619,0.18,-0.072,-0.21,0.111,0.219,1.0,-0.56,0.36,0.776,-0.355,-0.333,0.543,-0.066,0.232,-0.058,0.106,0.097,-0.411,0.516,0.413,0.868
TCOM,0.016,0.665,0.252,0.618,0.445,0.771,0.619,-0.084,0.526,0.106,0.595,0.707,0.739,0.305,0.29,0.638,0.616,0.642,0.851,-0.681,0.677,0.553,0.655,0.717,0.467,0.588,0.62,0.692,0.728,0.594,0.152,0.732,0.727,-0.027,0.512,0.551,0.445,0.633,0.361,0.085,0.778,0.569,-0.65,0.351,-0.214,0.683,0.585,-0.639,0.689,-0.224,0.253,0.487,0.715,-0.234,0.48,0.251,0.838,0.52,0.442,0.862,0.295,0.041,0.645,0.321,-0.185,0.507,0.773,0.68,0.762,0.622,0.103,0.29,0.329,-0.666,0.629,0.103,0.048,-0.043,-0.374,0.104,0.423,0.267,-0.024,0.204,-0.56,1.0,0.025,-0.694,0.332,0.605,-0.373,0.467,0.255,0.521,-0.08,0.274,0.603,-0.169,-0.218,-0.665
TLRY,0.608,0.018,0.362,0.219,0.254,0.227,0.489,0.502,0.193,-0.354,0.495,0.381,0.222,0.367,0.402,0.174,0.344,0.072,-0.01,0.008,-0.026,-0.326,0.242,-0.217,0.389,0.201,0.055,0.017,0.013,0.293,-0.336,0.07,0.04,0.57,0.238,0.544,0.464,0.298,0.508,0.588,0.218,0.062,0.209,0.346,0.428,0.12,0.132,-0.198,0.128,0.399,0.133,0.038,-0.238,0.357,0.309,0.602,-0.097,0.667,0.062,-0.009,0.51,0.575,0.391,0.337,0.428,0.58,0.007,0.519,0.246,0.082,-0.311,0.646,0.514,0.106,0.122,0.488,0.678,0.371,0.475,0.657,0.499,0.37,0.585,0.737,0.36,0.025,1.0,0.277,-0.193,0.302,0.512,0.319,0.536,0.247,0.385,0.44,0.275,0.774,0.413,0.133
TMUS,0.151,-0.475,0.022,-0.478,-0.317,-0.54,-0.426,0.15,-0.525,-0.208,-0.342,-0.384,-0.563,-0.215,-0.198,-0.413,-0.418,-0.558,-0.468,0.658,-0.668,-0.616,-0.505,-0.521,-0.152,-0.525,-0.551,-0.644,-0.673,-0.523,-0.14,-0.569,-0.588,0.104,-0.367,-0.293,-0.137,-0.475,-0.173,0.138,-0.571,-0.43,0.614,-0.293,0.271,-0.574,-0.55,0.58,-0.51,0.295,-0.209,-0.268,-0.405,0.458,-0.411,-0.092,-0.653,-0.235,-0.364,-0.587,-0.176,0.168,-0.502,-0.034,0.325,-0.2,-0.685,-0.334,-0.562,-0.58,-0.037,-0.093,-0.193,0.633,-0.491,0.072,0.237,0.145,0.507,0.125,-0.247,-0.132,0.068,0.075,0.776,-0.694,0.277,1.0,-0.248,-0.327,0.513,-0.313,-0.024,-0.228,0.169,-0.072,-0.505,0.549,0.256,0.66
TSCO,-0.326,0.418,-0.184,0.049,-0.07,0.349,0.172,-0.237,0.182,-0.053,0.138,0.312,0.163,0.049,0.289,0.483,0.113,0.107,0.238,-0.297,0.318,0.061,0.186,0.511,-0.086,0.162,0.269,0.311,0.263,-0.031,0.104,0.263,0.203,-0.057,0.011,0.017,0.065,0.184,0.182,-0.215,0.244,0.252,-0.1,-0.013,-0.093,0.364,0.111,-0.143,0.289,-0.184,0.226,0.066,0.28,-0.057,-0.013,-0.037,0.459,0.123,0.471,0.261,0.11,-0.164,0.148,-0.121,0.025,0.187,0.187,0.215,0.257,0.22,0.463,-0.176,0.12,-0.448,0.42,0.077,-0.272,-0.272,-0.393,0.016,-0.14,0.308,0.175,-0.091,-0.355,0.332,-0.193,-0.248,1.0,0.335,-0.435,0.078,-0.215,0.051,0.289,-0.222,0.524,-0.194,-0.38,-0.357
TSLA,0.165,0.734,0.273,0.593,0.518,0.799,0.727,0.191,0.676,-0.22,0.704,0.746,0.639,0.528,0.625,0.636,0.68,0.507,0.454,-0.646,0.632,0.328,0.633,0.547,0.479,0.724,0.601,0.597,0.651,0.504,-0.109,0.694,0.626,0.362,0.468,0.616,0.558,0.725,0.548,0.351,0.714,0.457,-0.314,0.517,0.132,0.605,0.623,-0.632,0.74,-0.048,0.334,0.426,0.304,0.019,0.46,0.445,0.566,0.762,0.621,0.561,0.566,0.229,0.667,0.345,0.163,0.687,0.531,0.69,0.674,0.62,-0.193,0.522,0.614,-0.584,0.797,0.301,0.361,0.051,-0.138,0.486,0.512,0.436,0.306,0.457,-0.333,0.605,0.302,-0.327,0.335,1.0,0.004,0.508,0.334,0.511,0.01,0.343,0.591,0.083,-0.067,-0.477
TTD,0.692,-0.289,0.413,0.153,0.353,-0.138,0.155,0.636,-0.036,-0.279,0.158,-0.021,-0.133,0.426,0.095,-0.234,0.088,-0.056,-0.228,0.412,-0.219,-0.216,-0.03,-0.523,0.316,-0.014,-0.011,-0.059,-0.232,0.123,-0.288,-0.183,-0.207,0.325,0.206,0.237,0.322,-0.041,0.219,0.616,-0.14,-0.213,0.275,0.412,0.319,-0.123,-0.012,0.248,-0.138,0.581,0.033,0.059,-0.375,0.587,0.219,0.349,-0.472,0.273,-0.013,-0.246,0.176,0.722,0.065,0.32,0.412,0.287,-0.192,-0.088,-0.119,-0.108,-0.487,0.503,0.287,0.322,-0.068,0.384,0.666,0.586,0.657,0.462,0.217,0.126,0.424,0.498,0.543,-0.373,0.512,0.513,-0.435,0.004,1.0,0.196,0.516,0.044,0.108,0.578,-0.222,0.58,0.535,0.412
TXN,0.467,0.382,0.497,0.721,0.663,0.623,0.656,0.334,0.662,-0.303,0.603,0.541,0.655,0.598,0.403,0.341,0.736,0.629,0.459,-0.302,0.474,0.241,0.596,0.232,0.632,0.565,0.749,0.462,0.476,0.583,-0.15,0.585,0.585,0.472,0.645,0.741,0.838,0.619,0.445,0.531,0.603,0.393,-0.244,0.663,0.199,0.516,0.818,-0.457,0.587,0.371,-0.014,0.493,0.303,0.219,0.612,0.532,0.293,0.518,0.212,0.564,0.65,0.378,0.798,0.522,0.155,0.672,0.526,0.281,0.566,0.567,-0.19,0.467,0.578,-0.334,0.516,0.652,0.624,0.429,0.152,0.454,0.634,0.42,0.329,0.488,-0.066,0.467,0.319,-0.313,0.078,0.508,0.196,1.0,0.534,0.444,0.081,0.538,0.385,0.138,0.348,-0.154
