,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.487,0.677,0.512,0.875,0.914,0.746,0.012,-0.454,0.875,-0.571,0.311,-0.712,0.435,-0.639,0.353,-0.398,0.571,0.766,0.765,-0.09,0.303,0.245,-0.335,-0.408,0.421,0.759,0.139,0.675,0.621,0.547,-0.506,0.658,0.612,-0.61,0.573,0.197,0.484,0.516,-0.696,0.224,-0.249,-0.634,-0.558,0.851,0.515,0.313,0.448,-0.627,0.814,-0.388,-0.079,0.868,0.895,0.412,0.69,0.523,0.741,-0.622,-0.282,1.0,-0.485,-0.663,0.554,-0.6,0.295,0.475,0.719,0.338,0.588,0.487,-0.629,0.561,0.114,0.402,0.356,0.771,-0.21,0.135,0.464,0.547,-0.326,-0.607,0.925,-0.581,-0.628,0.087,-0.659,-0.666,-0.593,0.568,0.567,0.804,0.571,-0.662,0.208,-0.375,-0.102,-0.164,0.651,0.124
NWL,-0.158,-0.264,-0.091,-0.434,-0.507,-0.402,0.361,0.508,-0.402,0.514,-0.044,0.532,0.09,0.285,-0.176,0.514,-0.346,-0.469,-0.346,0.309,-0.162,0.39,0.25,0.544,-0.061,-0.445,-0.036,-0.177,-0.296,-0.086,0.387,-0.362,-0.459,0.385,-0.245,0.197,-0.061,-0.23,0.582,0.074,0.431,0.711,0.663,-0.444,-0.213,-0.279,-0.072,0.591,-0.456,0.338,0.16,-0.462,-0.41,-0.356,-0.458,-0.334,-0.474,0.472,0.49,-0.485,1.0,0.499,-0.158,0.68,-0.107,-0.013,-0.391,0.202,-0.156,-0.095,0.709,-0.096,0.03,-0.201,0.131,-0.291,0.57,-0.268,-0.232,-0.18,0.225,0.602,-0.466,0.369,0.477,0.315,0.468,0.355,0.738,-0.347,-0.356,-0.423,-0.274,0.684,0.269,-0.018,0.385,0.361,-0.405,-0.207
OCGN,-0.242,-0.583,-0.202,-0.617,-0.693,-0.605,-0.114,0.455,-0.697,0.759,-0.263,0.686,-0.439,0.62,-0.42,0.553,-0.46,-0.657,-0.635,0.274,-0.266,-0.175,0.487,0.245,-0.408,-0.724,0.216,-0.647,-0.623,-0.478,0.59,-0.479,-0.457,0.517,-0.634,-0.074,-0.289,-0.341,0.602,-0.12,0.361,0.7,0.572,-0.61,-0.483,-0.181,-0.086,0.674,-0.706,0.521,0.103,-0.681,-0.637,-0.293,-0.495,-0.581,-0.616,0.643,0.321,-0.663,0.499,1.0,-0.316,0.484,-0.345,-0.194,-0.555,-0.079,-0.44,-0.572,0.663,-0.526,-0.269,-0.401,-0.273,-0.565,0.174,-0.029,-0.497,-0.636,0.247,0.74,-0.711,0.626,0.705,0.063,0.652,0.608,0.602,-0.608,-0.608,-0.458,-0.467,0.615,-0.115,0.327,0.211,0.181,-0.552,0.096
ON,0.744,0.588,0.689,0.719,0.604,0.71,0.145,0.025,0.582,-0.069,0.766,-0.463,0.635,-0.471,0.297,-0.013,0.325,0.369,0.526,0.468,0.397,0.467,0.076,-0.245,0.62,0.627,0.216,0.508,0.555,0.577,-0.358,0.473,0.481,-0.411,0.56,0.677,0.63,0.161,-0.146,0.652,0.291,-0.416,-0.46,0.664,0.643,0.421,0.738,-0.429,0.553,-0.119,-0.364,0.61,0.551,0.301,0.259,0.556,0.591,-0.345,-0.203,0.554,-0.158,-0.316,1.0,-0.109,0.36,0.733,0.432,0.709,0.685,0.632,-0.314,0.532,0.351,0.584,0.521,0.737,0.16,-0.121,0.528,0.587,-0.231,-0.324,0.655,-0.49,-0.133,0.482,-0.527,-0.655,-0.259,0.547,0.557,0.572,0.719,-0.381,0.612,-0.436,0.345,0.335,0.614,0.451
OPK,-0.076,-0.293,-0.034,-0.515,-0.58,-0.377,0.206,0.698,-0.544,0.716,0.067,0.59,0.074,0.341,-0.169,0.466,-0.51,-0.686,-0.523,0.436,-0.069,0.355,0.176,0.552,-0.091,-0.443,-0.094,-0.362,-0.276,-0.038,0.394,-0.541,-0.551,0.383,-0.255,0.257,-0.069,-0.495,0.718,0.232,0.61,0.656,0.54,-0.604,-0.048,-0.097,-0.025,0.535,-0.53,0.319,-0.08,-0.565,-0.561,-0.365,-0.681,-0.078,-0.376,0.597,0.519,-0.6,0.68,0.484,-0.109,1.0,-0.223,0.047,-0.442,0.278,-0.056,-0.185,0.668,-0.143,0.2,-0.086,0.068,-0.316,0.537,-0.41,0.027,-0.175,0.188,0.66,-0.455,0.275,0.63,0.419,0.419,0.403,0.727,-0.2,-0.285,-0.638,-0.296,0.641,0.283,-0.111,0.415,0.672,-0.485,-0.107
PAA,0.255,0.209,0.195,0.467,0.414,0.38,0.559,-0.336,0.333,-0.301,0.281,-0.237,0.546,-0.143,0.737,0.131,0.522,0.382,0.506,0.093,0.39,0.227,0.025,-0.311,0.651,0.481,0.056,0.427,0.33,0.39,-0.122,0.501,0.471,-0.312,0.702,0.36,0.201,0.147,-0.207,0.415,0.027,-0.291,-0.472,0.515,0.229,0.215,0.506,-0.364,0.36,-0.45,-0.052,0.331,0.317,0.173,0.402,0.469,0.324,-0.371,-0.5,0.295,-0.107,-0.345,0.36,-0.223,1.0,0.399,0.196,0.215,0.268,0.427,-0.415,0.623,0.636,0.363,0.173,0.244,0.017,-0.094,0.371,0.175,0.4,-0.353,0.38,-0.045,-0.309,0.255,-0.171,-0.493,-0.308,0.354,0.355,0.383,0.562,-0.341,0.391,0.021,0.294,0.138,0.748,0.218
PACB,0.728,0.667,0.787,0.534,0.444,0.696,0.394,-0.062,0.535,0.149,0.665,-0.381,0.775,-0.474,0.539,0.13,0.341,0.347,0.5,0.625,0.618,0.638,-0.058,-0.092,0.673,0.52,0.449,0.611,0.689,0.802,-0.212,0.435,0.437,-0.631,0.637,0.782,0.654,0.262,-0.185,0.76,0.375,-0.291,-0.35,0.447,0.692,0.431,0.744,-0.388,0.552,-0.093,-0.104,0.489,0.541,0.266,0.08,0.706,0.596,-0.298,0.011,0.475,-0.013,-0.194,0.733,0.047,0.399,1.0,0.613,0.687,0.631,0.636,-0.251,0.684,0.589,0.673,0.603,0.644,0.257,-0.131,0.69,0.542,-0.051,-0.196,0.577,-0.412,-0.188,0.68,-0.474,-0.571,-0.226,0.71,0.689,0.474,0.679,-0.363,0.771,-0.413,0.568,0.464,0.508,0.543
PANW,0.401,0.725,0.623,0.592,0.621,0.691,0.066,-0.335,0.685,-0.417,0.37,-0.753,0.485,-0.724,0.377,-0.475,0.327,0.572,0.554,0.043,0.417,0.359,-0.451,-0.204,0.382,0.66,0.266,0.675,0.727,0.619,-0.559,0.388,0.439,-0.646,0.522,0.313,0.396,0.454,-0.522,0.278,-0.122,-0.629,-0.539,0.527,0.61,0.238,0.335,-0.689,0.686,-0.421,0.063,0.693,0.657,0.305,0.337,0.623,0.703,-0.543,-0.042,0.719,-0.391,-0.555,0.432,-0.442,0.196,0.613,1.0,0.306,0.576,0.546,-0.605,0.525,0.207,0.542,0.399,0.665,-0.071,-0.048,0.621,0.658,-0.367,-0.633,0.678,-0.708,-0.628,0.156,-0.77,-0.708,-0.585,0.703,0.64,0.578,0.477,-0.624,0.23,-0.452,-0.002,-0.053,0.462,0.173
PARA,0.694,0.504,0.727,0.464,0.321,0.507,0.157,0.195,0.396,0.191,0.554,-0.196,0.574,-0.346,0.22,0.218,0.088,0.143,0.296,0.54,0.226,0.599,0.04,-0.004,0.451,0.369,0.217,0.39,0.397,0.662,-0.186,0.163,0.123,-0.266,0.407,0.61,0.702,0.148,0.057,0.645,0.456,-0.077,-0.171,0.393,0.601,0.385,0.722,-0.186,0.344,0.004,-0.276,0.404,0.313,0.237,0.018,0.49,0.427,-0.021,0.183,0.338,0.202,-0.079,0.709,0.278,0.215,0.687,0.306,1.0,0.642,0.371,0.019,0.561,0.34,0.439,0.544,0.653,0.398,-0.16,0.539,0.448,-0.224,0.025,0.479,-0.344,0.006,0.655,-0.321,-0.42,0.097,0.458,0.369,0.38,0.472,-0.138,0.707,-0.485,0.511,0.642,0.402,0.336
PDD,0.485,0.597,0.698,0.613,0.585,0.643,0.114,0.004,0.708,-0.126,0.617,-0.404,0.565,-0.428,0.241,-0.179,0.095,0.422,0.427,0.281,0.365,0.573,-0.185,-0.156,0.44,0.575,0.099,0.479,0.711,0.68,-0.424,0.183,0.163,-0.482,0.437,0.424,0.571,0.234,-0.164,0.475,0.279,-0.356,-0.462,0.511,0.701,0.373,0.591,-0.436,0.618,-0.359,-0.311,0.748,0.495,0.234,0.278,0.617,0.629,-0.349,-0.05,0.588,-0.156,-0.44,0.685,-0.056,0.268,0.631,0.576,0.642,1.0,0.473,-0.372,0.566,0.342,0.591,0.465,0.821,0.198,-0.135,0.604,0.567,-0.317,-0.322,0.716,-0.559,-0.26,0.526,-0.469,-0.57,-0.224,0.681,0.53,0.461,0.451,-0.453,0.482,-0.617,0.217,0.372,0.509,0.147
PENN,0.517,0.578,0.497,0.573,0.526,0.619,0.52,-0.149,0.571,-0.323,0.502,-0.582,0.728,-0.601,0.621,-0.115,0.466,0.504,0.615,0.299,0.679,0.526,-0.086,0.113,0.778,0.701,0.034,0.773,0.697,0.633,-0.417,0.51,0.519,-0.55,0.717,0.579,0.435,0.283,-0.292,0.56,0.038,-0.509,-0.483,0.461,0.689,0.203,0.454,-0.599,0.598,-0.343,-0.043,0.509,0.519,0.25,0.193,0.641,0.603,-0.528,-0.203,0.487,-0.095,-0.572,0.632,-0.185,0.427,0.636,0.546,0.371,0.473,1.0,-0.509,0.676,0.528,0.615,0.594,0.539,0.251,-0.15,0.643,0.811,-0.112,-0.587,0.582,-0.429,-0.418,0.353,-0.618,-0.675,-0.376,0.678,0.694,0.404,0.715,-0.348,0.602,-0.488,0.264,0.166,0.491,0.222
PEP,-0.215,-0.379,-0.28,-0.589,-0.681,-0.56,0.026,0.564,-0.604,0.661,-0.15,0.687,-0.229,0.494,-0.48,0.535,-0.449,-0.642,-0.539,0.281,-0.379,0.084,0.287,0.415,-0.449,-0.731,0.079,-0.477,-0.582,-0.378,0.615,-0.454,-0.552,0.506,-0.571,0.002,-0.151,-0.445,0.65,-0.118,0.415,0.843,0.873,-0.556,-0.44,-0.317,-0.292,0.895,-0.593,0.73,0.043,-0.652,-0.525,-0.485,-0.493,-0.599,-0.653,0.675,0.465,-0.629,0.709,0.663,-0.314,0.668,-0.415,-0.251,-0.605,0.019,-0.372,-0.509,1.0,-0.478,-0.271,-0.407,-0.151,-0.457,0.338,-0.169,-0.545,-0.511,0.145,0.893,-0.656,0.492,0.671,0.186,0.631,0.607,0.801,-0.596,-0.595,-0.539,-0.546,0.71,-0.028,0.232,0.242,0.264,-0.569,-0.057
PLUG,0.506,0.562,0.532,0.625,0.616,0.638,0.514,-0.303,0.635,-0.33,0.393,-0.472,0.782,-0.456,0.769,-0.018,0.534,0.579,0.688,0.228,0.586,0.459,-0.174,-0.107,0.802,0.667,0.052,0.811,0.593,0.818,-0.386,0.566,0.484,-0.621,0.846,0.456,0.597,0.468,-0.403,0.563,0.085,-0.395,-0.526,0.578,0.648,0.398,0.642,-0.542,0.663,-0.438,-0.033,0.577,0.578,0.369,0.306,0.773,0.631,-0.516,-0.123,0.561,-0.096,-0.526,0.532,-0.143,0.623,0.684,0.525,0.561,0.566,0.676,-0.478,1.0,0.615,0.552,0.564,0.619,0.126,-0.012,0.745,0.647,0.002,-0.488,0.672,-0.305,-0.433,0.451,-0.472,-0.667,-0.348,0.735,0.626,0.514,0.7,-0.525,0.647,-0.425,0.363,0.3,0.651,0.21
PTEN,0.365,0.351,0.352,0.24,0.199,0.373,0.68,-0.071,0.175,0.051,0.333,-0.145,0.701,-0.137,0.706,0.213,0.275,0.144,0.282,0.429,0.556,0.497,-0.11,-0.039,0.647,0.316,-0.003,0.341,0.415,0.587,0.045,0.255,0.257,-0.476,0.638,0.579,0.282,-0.056,-0.032,0.646,0.24,-0.139,-0.36,0.151,0.374,0.273,0.521,-0.282,0.286,-0.312,-0.154,0.137,0.156,0.102,-0.063,0.689,0.375,-0.154,-0.148,0.114,0.03,-0.269,0.351,0.2,0.636,0.589,0.207,0.34,0.342,0.528,-0.271,0.615,1.0,0.503,0.296,0.208,0.347,-0.256,0.676,0.247,0.39,-0.17,0.344,-0.138,-0.134,0.563,-0.155,-0.387,-0.093,0.575,0.488,0.088,0.558,-0.171,0.588,-0.254,0.501,0.573,0.378,0.167
PTON,0.536,0.589,0.743,0.418,0.38,0.556,0.248,-0.037,0.45,-0.117,0.651,-0.499,0.685,-0.511,0.334,-0.158,0.192,0.329,0.384,0.405,0.571,0.526,-0.184,-0.089,0.581,0.544,0.218,0.587,0.713,0.713,-0.333,0.297,0.3,-0.603,0.555,0.62,0.547,0.206,-0.092,0.617,0.316,-0.474,-0.469,0.333,0.723,0.286,0.376,-0.552,0.479,-0.18,-0.155,0.416,0.393,0.177,0.009,0.659,0.632,-0.324,-0.042,0.402,-0.201,-0.401,0.584,-0.086,0.363,0.673,0.542,0.439,0.591,0.615,-0.407,0.552,0.503,1.0,0.657,0.678,0.166,-0.27,0.692,0.639,0.088,-0.417,0.527,-0.515,-0.305,0.602,-0.548,-0.652,-0.402,0.774,0.701,0.272,0.565,-0.42,0.51,-0.389,0.409,0.305,0.471,0.305
PYPL,0.409,0.521,0.692,0.366,0.256,0.516,0.316,0.15,0.383,-0.049,0.576,-0.472,0.701,-0.453,0.266,0.032,0.216,0.223,0.402,0.412,0.574,0.576,-0.14,0.233,0.563,0.535,0.28,0.707,0.59,0.681,-0.31,0.353,0.318,-0.463,0.506,0.546,0.685,0.333,-0.152,0.435,0.485,-0.203,-0.183,0.269,0.736,0.236,0.319,-0.315,0.485,0.025,0.006,0.353,0.396,0.166,-0.042,0.458,0.488,-0.111,0.231,0.356,0.131,-0.273,0.521,0.068,0.173,0.603,0.399,0.544,0.465,0.594,-0.151,0.564,0.296,0.657,1.0,0.606,0.271,-0.204,0.519,0.703,-0.078,-0.239,0.42,-0.29,-0.075,0.561,-0.407,-0.512,-0.159,0.503,0.604,0.217,0.383,-0.212,0.674,-0.417,0.524,0.257,0.334,0.228
QCOM,0.622,0.782,0.776,0.768,0.736,0.78,0.023,-0.212,0.857,-0.317,0.569,-0.636,0.579,-0.6,0.239,-0.245,0.365,0.599,0.653,0.205,0.344,0.448,-0.229,-0.249,0.455,0.697,0.192,0.677,0.744,0.762,-0.521,0.43,0.388,-0.637,0.548,0.388,0.762,0.508,-0.44,0.444,0.074,-0.516,-0.482,0.715,0.738,0.435,0.558,-0.541,0.764,-0.234,-0.202,0.852,0.721,0.437,0.417,0.611,0.796,-0.468,-0.059,0.771,-0.291,-0.565,0.737,-0.316,0.244,0.644,0.665,0.653,0.821,0.539,-0.457,0.619,0.208,0.678,0.606,1.0,-0.007,0.063,0.585,0.665,-0.339,-0.464,0.839,-0.658,-0.446,0.394,-0.614,-0.676,-0.41,0.737,0.654,0.704,0.587,-0.607,0.484,-0.509,0.178,0.142,0.643,0.265
QVCGA,0.196,0.017,0.251,-0.113,-0.212,-0.011,0.336,0.454,-0.163,0.332,0.179,0.155,0.279,0.012,0.06,0.259,-0.294,-0.275,-0.245,0.439,0.217,0.557,0.098,0.327,0.221,-0.148,0.003,-0.002,0.027,0.234,0.111,-0.117,-0.163,0.055,0.023,0.434,0.072,-0.285,0.452,0.462,0.446,0.239,0.149,-0.259,0.223,-0.04,0.149,0.211,-0.059,0.179,-0.166,-0.185,-0.18,-0.227,-0.251,0.114,-0.113,0.36,0.199,-0.21,0.57,0.174,0.16,0.537,0.017,0.257,-0.071,0.398,0.198,0.251,0.338,0.126,0.347,0.166,0.271,-0.007,1.0,-0.423,0.164,0.128,0.1,0.369,-0.086,0.122,0.274,0.506,0.131,-0.046,0.416,0.065,-0.026,-0.321,0.048,0.296,0.434,-0.286,0.501,0.515,-0.165,0.075
RIOT,-0.079,0.101,-0.175,0.122,0.102,-0.002,-0.207,-0.498,0.243,-0.153,-0.234,0.078,-0.302,0.059,0.021,-0.13,0.272,0.344,0.179,-0.336,-0.158,-0.517,0.227,-0.333,-0.151,-0.024,0.004,0.016,-0.05,-0.055,-0.192,0.146,0.141,-0.005,-0.009,-0.406,0.082,0.502,-0.427,-0.244,-0.373,-0.082,-0.037,0.213,-0.177,0.547,-0.01,-0.01,0.169,0.097,0.149,0.18,0.194,0.656,0.351,-0.175,0.033,-0.167,-0.098,0.135,-0.268,-0.029,-0.121,-0.41,-0.094,-0.131,-0.048,-0.16,-0.135,-0.15,-0.169,-0.012,-0.256,-0.27,-0.204,0.063,-0.423,1.0,-0.285,-0.112,-0.085,-0.089,0.008,0.094,-0.107,-0.433,0.048,0.21,-0.183,-0.091,0.095,0.393,-0.038,-0.241,-0.227,0.3,-0.313,-0.482,0.166,0.165
ROKU,0.479,0.557,0.657,0.445,0.505,0.652,0.307,-0.094,0.475,-0.18,0.434,-0.536,0.675,-0.532,0.544,-0.178,0.236,0.335,0.41,0.285,0.551,0.569,-0.308,0.011,0.574,0.624,0.038,0.595,0.642,0.778,-0.347,0.309,0.367,-0.604,0.654,0.509,0.486,0.214,-0.231,0.547,0.115,-0.473,-0.53,0.336,0.677,0.281,0.568,-0.641,0.543,-0.466,-0.166,0.484,0.446,0.214,0.032,0.889,0.699,-0.333,0.018,0.464,-0.232,-0.497,0.528,0.027,0.371,0.69,0.621,0.539,0.604,0.643,-0.545,0.745,0.676,0.692,0.519,0.585,0.164,-0.285,1.0,0.647,-0.088,-0.532,0.673,-0.538,-0.404,0.483,-0.573,-0.641,-0.386,0.858,0.653,0.292,0.59,-0.414,0.556,-0.481,0.267,0.537,0.435,0.125
RUN,0.476,0.6,0.583,0.556,0.513,0.625,0.194,-0.059,0.603,-0.423,0.559,-0.7,0.637,-0.729,0.384,-0.405,0.264,0.467,0.538,0.165,0.495,0.418,-0.248,0.121,0.635,0.756,-0.042,0.786,0.701,0.666,-0.658,0.355,0.369,-0.481,0.625,0.43,0.494,0.428,-0.309,0.408,0.117,-0.575,-0.507,0.435,0.826,0.272,0.274,-0.677,0.613,-0.316,0.003,0.559,0.519,0.26,0.147,0.608,0.625,-0.524,0.028,0.547,-0.18,-0.636,0.587,-0.175,0.175,0.542,0.658,0.448,0.567,0.811,-0.511,0.647,0.247,0.639,0.703,0.665,0.128,-0.112,0.647,1.0,-0.377,-0.649,0.583,-0.631,-0.408,0.283,-0.774,-0.712,-0.464,0.674,0.71,0.367,0.565,-0.462,0.448,-0.569,0.153,0.086,0.437,0.102
SABR,-0.229,-0.25,-0.234,-0.29,-0.252,-0.264,0.438,-0.076,-0.338,0.16,-0.205,0.358,0.071,0.556,0.242,0.466,0.053,-0.19,-0.19,0.106,0.068,0.012,0.179,-0.037,0.143,-0.189,-0.013,-0.175,-0.176,-0.107,0.444,0.053,0.016,0.02,0.038,0.059,-0.243,-0.227,0.11,0.147,0.125,0.325,0.139,-0.223,-0.319,-0.012,-0.021,0.307,-0.297,0.031,0.143,-0.344,-0.244,-0.117,-0.165,-0.103,-0.228,0.207,-0.165,-0.326,0.225,0.247,-0.231,0.188,0.4,-0.051,-0.367,-0.224,-0.317,-0.112,0.145,0.002,0.39,0.088,-0.078,-0.339,0.1,-0.085,-0.088,-0.377,1.0,0.255,-0.27,0.438,0.199,0.114,0.541,0.126,0.158,-0.082,-0.106,-0.243,-0.02,0.175,0.061,0.318,0.324,0.101,-0.061,0.044
SBUX,-0.176,-0.39,-0.23,-0.564,-0.648,-0.554,-0.03,0.467,-0.583,0.723,-0.237,0.781,-0.304,0.607,-0.4,0.627,-0.437,-0.617,-0.578,0.348,-0.315,0.039,0.364,0.255,-0.412,-0.739,0.181,-0.604,-0.574,-0.364,0.655,-0.441,-0.524,0.463,-0.578,-0.039,-0.164,-0.462,0.572,-0.029,0.416,0.815,0.71,-0.55,-0.424,-0.164,-0.132,0.86,-0.579,0.671,-0.036,-0.611,-0.524,-0.326,-0.414,-0.516,-0.626,0.714,0.377,-0.607,0.602,0.74,-0.324,0.66,-0.353,-0.196,-0.633,0.025,-0.322,-0.587,0.893,-0.488,-0.17,-0.417,-0.239,-0.464,0.369,-0.089,-0.532,-0.649,0.255,1.0,-0.612,0.585,0.661,0.202,0.72,0.612,0.778,-0.557,-0.58,-0.486,-0.52,0.593,-0.0,0.237,0.296,0.292,-0.551,0.097
SMCI,0.565,0.714,0.611,0.861,0.914,0.823,0.114,-0.365,0.872,-0.485,0.4,-0.701,0.563,-0.595,0.431,-0.302,0.52,0.713,0.742,0.047,0.388,0.404,-0.362,-0.338,0.505,0.774,0.108,0.673,0.705,0.686,-0.447,0.608,0.578,-0.708,0.654,0.312,0.59,0.442,-0.62,0.383,-0.175,-0.638,-0.611,0.807,0.594,0.349,0.585,-0.666,0.832,-0.45,-0.181,0.889,0.848,0.383,0.566,0.715,0.813,-0.582,-0.262,0.925,-0.466,-0.711,0.655,-0.455,0.38,0.577,0.678,0.479,0.716,0.582,-0.656,0.672,0.344,0.527,0.42,0.839,-0.086,0.008,0.673,0.583,-0.27,-0.612,1.0,-0.624,-0.592,0.26,-0.628,-0.696,-0.542,0.736,0.621,0.748,0.666,-0.643,0.393,-0.464,0.036,0.1,0.671,0.154
SNDL,-0.426,-0.667,-0.495,-0.544,-0.523,-0.589,0.194,0.191,-0.614,0.344,-0.505,0.626,-0.412,0.686,-0.021,0.545,-0.134,-0.432,-0.412,0.025,-0.034,-0.266,0.507,0.239,-0.232,-0.592,-0.0,-0.452,-0.66,-0.525,0.532,-0.18,-0.238,0.395,-0.429,-0.301,-0.396,-0.24,0.322,-0.24,0.067,0.602,0.464,-0.495,-0.52,-0.263,-0.181,0.632,-0.496,0.32,0.189,-0.618,-0.505,-0.257,-0.154,-0.575,-0.609,0.532,0.013,-0.581,0.369,0.626,-0.49,0.275,-0.045,-0.412,-0.708,-0.344,-0.559,-0.429,0.492,-0.305,-0.138,-0.515,-0.29,-0.658,0.122,0.094,-0.538,-0.631,0.438,0.585,-0.624,1.0,0.495,-0.151,0.732,0.548,0.476,-0.642,-0.629,-0.426,-0.423,0.494,-0.122,0.432,0.168,-0.067,-0.417,0.024
STNE,-0.179,-0.455,-0.23,-0.487,-0.643,-0.42,-0.033,0.693,-0.647,0.666,0.07,0.578,-0.192,0.574,-0.389,0.446,-0.392,-0.642,-0.503,0.385,-0.082,-0.085,0.38,0.263,-0.273,-0.598,0.036,-0.55,-0.522,-0.367,0.434,-0.422,-0.405,0.481,-0.433,0.046,-0.197,-0.474,0.626,-0.033,0.553,0.604,0.569,-0.517,-0.34,0.003,-0.148,0.646,-0.499,0.545,-0.062,-0.614,-0.564,-0.371,-0.48,-0.466,-0.459,0.606,0.225,-0.628,0.477,0.705,-0.133,0.63,-0.309,-0.188,-0.628,0.006,-0.26,-0.418,0.671,-0.433,-0.134,-0.305,-0.075,-0.446,0.274,-0.107,-0.404,-0.408,0.199,0.661,-0.592,0.495,1.0,0.154,0.583,0.519,0.621,-0.566,-0.465,-0.562,-0.382,0.576,0.07,0.236,0.321,0.261,-0.438,0.063
TCOM,0.562,0.399,0.649,0.17,0.03,0.268,0.39,0.371,0.158,0.426,0.59,0.03,0.687,-0.169,0.211,0.389,-0.035,0.009,0.12,0.735,0.43,0.743,-0.036,0.165,0.487,0.134,0.337,0.303,0.367,0.623,0.172,0.056,-0.034,-0.358,0.342,0.715,0.565,-0.091,0.293,0.702,0.698,0.092,-0.044,0.059,0.508,0.147,0.51,-0.018,0.17,0.108,-0.262,0.066,0.096,-0.112,-0.295,0.436,0.258,0.088,0.196,0.087,0.315,0.063,0.482,0.419,0.255,0.68,0.156,0.655,0.526,0.353,0.186,0.451,0.563,0.602,0.561,0.394,0.506,-0.433,0.483,0.283,0.114,0.202,0.26,-0.151,0.154,1.0,-0.111,-0.29,0.218,0.454,0.368,-0.009,0.397,0.015,0.7,-0.427,0.697,0.765,0.204,0.306
TLRY,-0.534,-0.656,-0.524,-0.65,-0.591,-0.612,0.051,0.219,-0.596,0.464,-0.503,0.781,-0.447,0.917,-0.326,0.594,-0.36,-0.498,-0.609,0.004,-0.362,-0.211,0.294,0.198,-0.462,-0.735,-0.124,-0.671,-0.633,-0.521,0.624,-0.4,-0.448,0.451,-0.612,-0.343,-0.404,-0.367,0.42,-0.297,0.093,0.775,0.628,-0.556,-0.694,-0.244,-0.261,0.803,-0.613,0.349,0.116,-0.572,-0.577,-0.346,-0.317,-0.6,-0.68,0.571,0.094,-0.659,0.468,0.652,-0.527,0.419,-0.171,-0.474,-0.77,-0.321,-0.469,-0.618,0.631,-0.472,-0.155,-0.548,-0.407,-0.614,0.131,0.048,-0.573,-0.774,0.541,0.72,-0.628,0.732,0.583,-0.111,1.0,0.687,0.672,-0.6,-0.682,-0.508,-0.566,0.582,-0.217,0.411,0.089,0.086,-0.526,-0.175
TMUS,-0.482,-0.628,-0.603,-0.677,-0.7,-0.713,-0.213,0.305,-0.627,0.563,-0.523,0.739,-0.65,0.612,-0.492,0.317,-0.44,-0.546,-0.606,-0.172,-0.508,-0.383,0.209,0.236,-0.634,-0.793,-0.141,-0.705,-0.587,-0.631,0.539,-0.603,-0.614,0.559,-0.689,-0.474,-0.433,-0.33,0.399,-0.407,-0.034,0.637,0.684,-0.636,-0.679,-0.266,-0.487,0.683,-0.686,0.421,0.12,-0.652,-0.632,-0.316,-0.413,-0.684,-0.691,0.524,0.265,-0.666,0.355,0.608,-0.655,0.403,-0.493,-0.571,-0.708,-0.42,-0.57,-0.675,0.607,-0.667,-0.387,-0.652,-0.512,-0.676,-0.046,0.21,-0.641,-0.712,0.126,0.612,-0.696,0.548,0.519,-0.29,0.687,1.0,0.548,-0.669,-0.625,-0.535,-0.627,0.661,-0.401,0.408,-0.141,-0.073,-0.646,-0.287
TSCO,-0.253,-0.381,-0.192,-0.552,-0.593,-0.592,0.127,0.563,-0.524,0.646,-0.135,0.775,-0.144,0.544,-0.366,0.638,-0.499,-0.575,-0.569,0.304,-0.256,0.22,0.159,0.498,-0.347,-0.689,-0.089,-0.514,-0.531,-0.257,0.489,-0.561,-0.614,0.459,-0.508,0.024,-0.136,-0.433,0.704,-0.019,0.45,0.784,0.707,-0.547,-0.36,-0.218,-0.142,0.743,-0.602,0.369,-0.064,-0.58,-0.618,-0.335,-0.582,-0.408,-0.581,0.687,0.414,-0.593,0.738,0.602,-0.259,0.727,-0.308,-0.226,-0.585,0.097,-0.224,-0.376,0.801,-0.348,-0.093,-0.402,-0.159,-0.41,0.416,-0.183,-0.386,-0.464,0.158,0.778,-0.542,0.476,0.621,0.218,0.672,0.548,1.0,-0.531,-0.569,-0.55,-0.469,0.79,0.09,-0.018,0.246,0.389,-0.558,-0.189
