,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.176,0.251,0.581,0.34,0.715,0.108,0.071,0.345,0.585,0.605,0.622,0.627,0.116,0.255,0.172,0.362,0.493,0.743,0.251,-0.068,-0.2,0.491,0.41,0.335,0.084,0.604,0.269,0.168,0.047,0.556,0.221,0.495,0.483,0.014,0.092,0.054,0.475,0.439,0.396,0.012,0.68,0.161,0.187,0.562,0.508,0.677,0.593,0.112,0.507,0.502,0.563,0.405,0.507,0.63,0.236,0.558,0.337,0.342,0.249,1.0,-0.154,0.469,0.579,0.319,-0.275,0.828,0.611,0.186,0.619,0.003,0.078,0.135,-0.36,0.207,0.732,-0.119,0.47,0.474,0.668,0.372,-0.248,0.198,-0.121,0.573,0.673,0.242,0.407,-0.233,0.447,0.191,0.405,0.705,-0.027,0.447,0.439,-0.288,0.548,0.068,0.243,0.584
NWL,-0.553,0.551,-0.184,-0.65,0.313,0.477,-0.584,0.504,-0.386,-0.114,-0.501,0.13,-0.537,-0.638,-0.614,-0.487,0.352,-0.044,0.496,-0.596,0.186,0.242,0.414,0.533,-0.566,0.136,-0.654,0.38,0.44,0.321,0.602,0.009,0.045,-0.594,-0.581,-0.644,-0.618,0.52,-0.208,-0.566,-0.358,0.586,-0.646,-0.557,-0.464,-0.392,-0.501,0.521,0.224,0.267,0.33,0.24,0.324,0.219,-0.638,-0.396,0.227,0.55,0.582,-0.154,1.0,-0.122,-0.368,0.361,0.265,0.081,0.15,-0.691,0.201,0.047,0.724,0.592,-0.44,0.514,-0.05,0.359,0.214,-0.595,0.128,0.389,-0.292,-0.047,0.431,0.123,-0.346,-0.635,0.405,0.493,-0.549,0.548,0.325,-0.37,-0.621,0.324,0.316,0.271,0.349,-0.714,-0.579,0.119
OCGN,0.101,-0.167,0.287,0.328,0.276,-0.183,0.378,0.178,0.273,0.095,0.456,0.24,0.302,0.248,0.495,0.465,0.284,0.243,0.284,0.109,0.188,0.354,0.179,-0.113,0.234,0.482,0.438,-0.207,-0.13,0.298,0.171,0.462,0.467,0.29,0.27,0.08,0.453,0.022,0.397,0.323,0.227,-0.158,0.269,0.41,0.545,0.694,0.557,-0.269,0.104,0.004,0.362,-0.122,0.033,0.608,0.302,0.655,0.197,-0.004,0.27,0.469,-0.122,1.0,0.603,0.049,0.054,0.301,0.178,0.344,0.115,0.428,-0.21,-0.218,-0.013,-0.045,0.483,-0.409,0.165,0.41,0.227,0.048,-0.005,0.491,0.183,0.36,0.678,0.433,0.327,-0.432,0.608,-0.222,0.067,0.406,0.217,0.123,-0.032,-0.331,0.274,0.268,0.369,0.402
ON,0.32,-0.077,0.462,0.648,0.29,-0.268,0.414,0.038,0.705,0.177,0.737,0.346,0.546,0.567,0.505,0.713,0.242,0.571,0.062,0.276,0.334,0.21,0.061,-0.15,0.499,0.43,0.654,-0.19,-0.248,0.22,-0.106,0.458,0.435,0.466,0.513,0.389,0.713,0.022,0.523,0.471,0.517,-0.232,0.38,0.691,0.701,0.674,0.665,-0.328,0.266,0.105,0.255,0.076,0.123,0.479,0.652,0.648,0.291,-0.12,-0.069,0.579,-0.368,0.603,1.0,0.006,0.008,0.492,0.264,0.514,0.251,0.478,-0.22,-0.12,0.223,-0.167,0.636,-0.415,0.184,0.561,0.382,0.137,0.148,0.572,0.139,0.371,0.71,0.614,0.241,-0.515,0.565,-0.155,0.251,0.658,0.421,0.009,-0.018,-0.447,0.219,0.572,0.57,0.451
OPK,-0.62,0.732,-0.025,-0.358,0.675,0.775,-0.512,0.732,0.124,0.416,-0.074,0.474,-0.613,-0.403,-0.583,-0.229,0.735,0.47,0.477,-0.641,-0.068,0.458,0.798,0.705,-0.601,0.539,-0.468,0.67,0.448,0.64,0.586,0.199,0.251,-0.539,-0.579,-0.59,-0.337,0.71,-0.089,-0.589,0.324,0.543,-0.482,-0.271,-0.262,0.038,-0.09,0.555,0.777,0.662,0.701,0.704,0.794,0.414,-0.448,-0.162,0.487,0.755,0.682,0.319,0.361,0.049,0.006,1.0,-0.12,0.513,0.749,-0.492,0.592,-0.235,0.563,0.715,-0.618,0.655,0.362,0.492,0.483,-0.169,0.671,0.772,-0.65,-0.044,-0.04,0.321,0.071,-0.381,0.345,0.413,-0.257,0.705,0.686,0.231,-0.593,0.455,0.795,0.387,0.439,-0.459,-0.521,0.489
PAA,0.139,0.117,-0.097,-0.171,-0.038,-0.085,0.091,0.104,-0.081,-0.296,-0.241,-0.005,0.147,-0.178,0.028,0.03,-0.015,-0.281,0.386,-0.105,0.5,-0.175,-0.056,0.064,0.117,0.086,-0.155,-0.072,-0.126,-0.098,0.083,-0.052,-0.059,0.022,0.023,-0.185,-0.152,0.023,-0.155,-0.039,-0.372,0.105,-0.231,-0.185,-0.096,-0.185,-0.294,0.091,-0.048,-0.118,-0.043,-0.189,-0.119,0.052,0.003,-0.221,0.161,-0.082,-0.033,-0.275,0.265,0.054,0.008,-0.12,1.0,-0.215,-0.325,-0.131,-0.186,0.413,0.321,0.14,0.31,-0.11,-0.191,-0.075,-0.034,-0.321,-0.262,-0.039,0.042,0.245,0.308,-0.192,-0.16,-0.202,0.002,0.157,-0.243,0.151,-0.178,-0.137,0.107,-0.208,-0.176,-0.001,-0.048,-0.069,-0.019,-0.071
PACB,-0.409,0.431,0.368,0.085,0.779,0.251,-0.212,0.471,0.438,0.575,0.47,0.668,-0.109,0.049,-0.091,0.199,0.57,0.777,0.413,-0.323,-0.128,0.459,0.536,0.416,-0.198,0.603,-0.004,0.381,0.084,0.725,0.405,0.379,0.378,-0.146,-0.186,-0.209,0.131,0.534,0.425,-0.239,0.571,0.261,-0.033,0.289,0.414,0.478,0.36,0.363,0.631,0.52,0.594,0.513,0.582,0.691,-0.01,0.397,0.506,0.516,0.372,0.828,0.081,0.301,0.492,0.513,-0.215,1.0,0.662,-0.127,0.658,-0.084,0.32,0.355,-0.413,0.395,0.707,0.056,0.446,0.248,0.721,0.601,-0.463,0.137,-0.01,0.754,0.514,0.005,0.61,-0.074,0.194,0.411,0.501,0.576,-0.329,0.442,0.549,-0.119,0.678,-0.152,0.038,0.659
PANW,-0.448,0.641,0.3,-0.149,0.719,0.67,-0.336,0.652,0.368,0.653,0.289,0.517,-0.368,-0.161,-0.319,-0.074,0.767,0.731,0.354,-0.439,-0.15,0.62,0.624,0.675,-0.346,0.517,-0.133,0.601,0.516,0.624,0.544,0.417,0.436,-0.344,-0.319,-0.305,-0.013,0.768,-0.001,-0.309,0.666,0.544,-0.248,0.018,0.005,0.273,0.203,0.462,0.696,0.744,0.763,0.72,0.771,0.506,-0.218,0.105,0.368,0.704,0.636,0.611,0.15,0.178,0.264,0.749,-0.325,0.662,1.0,-0.213,0.755,-0.088,0.429,0.566,-0.608,0.602,0.571,0.314,0.587,0.12,0.814,0.657,-0.503,-0.023,-0.175,0.304,0.39,-0.088,0.295,0.141,0.097,0.646,0.738,0.466,-0.411,0.666,0.846,0.11,0.527,-0.212,-0.284,0.592
PARA,0.802,-0.581,0.42,0.732,-0.328,-0.594,0.821,-0.471,0.387,-0.091,0.628,-0.057,0.778,0.689,0.826,0.736,-0.329,0.02,-0.431,0.75,0.114,-0.15,-0.357,-0.534,0.865,-0.188,0.91,-0.604,-0.435,-0.456,-0.524,0.2,0.168,0.814,0.84,0.775,0.767,-0.516,0.353,0.851,0.269,-0.474,0.7,0.676,0.584,0.353,0.503,-0.715,-0.321,-0.353,-0.293,-0.38,-0.369,-0.19,0.781,0.47,-0.163,-0.594,-0.537,0.186,-0.691,0.344,0.514,-0.492,-0.131,-0.127,-0.213,1.0,-0.212,0.298,-0.683,-0.619,0.6,-0.634,0.107,-0.601,-0.22,0.552,-0.215,-0.477,0.635,0.34,0.016,-0.096,0.462,0.862,-0.275,-0.546,0.595,-0.638,-0.322,0.373,0.865,-0.298,-0.446,-0.505,-0.259,0.912,0.699,-0.128
PDD,-0.474,0.671,0.279,-0.17,0.728,0.594,-0.257,0.611,0.389,0.471,0.205,0.738,-0.238,-0.182,-0.327,0.046,0.628,0.739,0.425,-0.392,0.005,0.708,0.678,0.655,-0.265,0.622,-0.131,0.487,0.404,0.611,0.56,0.606,0.615,-0.409,-0.209,-0.34,0.023,0.73,0.208,-0.276,0.636,0.505,-0.324,0.032,0.057,0.28,0.25,0.427,0.736,0.758,0.758,0.587,0.817,0.483,-0.216,0.2,0.469,0.703,0.593,0.619,0.201,0.115,0.251,0.592,-0.186,0.658,0.755,-0.212,1.0,0.072,0.42,0.613,-0.567,0.588,0.666,0.269,0.605,0.027,0.683,0.726,-0.552,0.129,-0.075,0.357,0.383,-0.138,0.307,0.224,0.011,0.566,0.653,0.435,-0.397,0.781,0.723,0.026,0.566,-0.265,-0.238,0.617
PENN,0.266,-0.011,0.15,0.176,0.008,-0.162,0.252,0.099,0.288,-0.277,0.166,0.141,0.337,0.194,0.333,0.335,0.12,0.106,0.271,0.235,0.683,0.209,-0.067,-0.082,0.325,0.243,0.393,-0.291,-0.132,-0.084,0.164,0.345,0.335,0.234,0.306,0.127,0.377,0.013,0.092,0.345,-0.001,0.005,0.082,0.205,0.279,0.234,0.207,-0.213,-0.034,0.004,0.152,-0.213,-0.039,0.18,0.266,0.251,0.116,-0.146,0.043,0.003,0.047,0.428,0.478,-0.235,0.413,-0.084,-0.088,0.298,0.072,1.0,-0.01,-0.056,0.242,-0.024,0.242,-0.293,0.036,0.096,0.002,-0.025,0.251,0.519,0.246,-0.149,0.352,0.253,-0.06,-0.113,0.241,-0.079,0.105,0.073,0.3,0.041,-0.201,-0.358,-0.024,0.297,0.24,0.157
PEP,-0.611,0.786,-0.14,-0.613,0.531,0.641,-0.684,0.644,-0.157,0.207,-0.337,0.297,-0.54,-0.634,-0.684,-0.461,0.609,0.202,0.653,-0.711,0.064,0.32,0.456,0.828,-0.568,0.281,-0.633,0.635,0.406,0.368,0.701,-0.012,0.002,-0.616,-0.601,-0.67,-0.554,0.77,-0.31,-0.669,-0.044,0.798,-0.644,-0.507,-0.433,-0.367,-0.487,0.769,0.534,0.644,0.508,0.455,0.606,0.289,-0.583,-0.458,0.313,0.682,0.549,0.078,0.724,-0.21,-0.22,0.563,0.321,0.32,0.429,-0.683,0.42,-0.01,1.0,0.786,-0.504,0.617,0.102,0.465,0.44,-0.551,0.358,0.56,-0.506,-0.038,0.088,0.076,-0.22,-0.638,0.331,0.546,-0.525,0.831,0.465,-0.169,-0.66,0.388,0.64,0.267,0.468,-0.681,-0.63,0.255
PLUG,-0.57,0.947,-0.034,-0.528,0.688,0.716,-0.614,0.738,0.041,0.142,-0.226,0.485,-0.563,-0.609,-0.701,-0.292,0.63,0.349,0.568,-0.656,0.16,0.325,0.704,0.817,-0.527,0.369,-0.53,0.709,0.447,0.533,0.677,0.124,0.136,-0.601,-0.546,-0.664,-0.461,0.852,-0.091,-0.625,0.127,0.716,-0.716,-0.485,-0.467,-0.296,-0.323,0.664,0.68,0.675,0.661,0.671,0.8,0.319,-0.465,-0.47,0.488,0.796,0.612,0.135,0.592,-0.218,-0.12,0.715,0.14,0.355,0.566,-0.619,0.613,-0.056,0.786,1.0,-0.514,0.712,0.174,0.537,0.469,-0.48,0.544,0.833,-0.533,0.095,0.181,0.073,-0.111,-0.556,0.226,0.658,-0.509,0.881,0.68,0.045,-0.572,0.436,0.722,0.343,0.489,-0.561,-0.646,0.344
PTEN,0.799,-0.563,-0.065,0.385,-0.533,-0.649,0.631,-0.592,0.021,-0.466,0.124,-0.273,0.602,0.358,0.604,0.435,-0.655,-0.341,-0.382,0.664,0.31,-0.518,-0.571,-0.676,0.61,-0.433,0.553,-0.529,-0.487,-0.558,-0.624,-0.201,-0.23,0.716,0.556,0.578,0.36,-0.684,0.139,0.684,-0.275,-0.564,0.371,0.283,0.251,-0.077,0.06,-0.608,-0.532,-0.674,-0.571,-0.459,-0.592,-0.398,0.55,0.093,-0.084,-0.706,-0.668,-0.36,-0.44,-0.013,0.223,-0.618,0.31,-0.413,-0.608,0.6,-0.567,0.242,-0.504,-0.514,1.0,-0.619,-0.231,-0.277,-0.537,0.057,-0.586,-0.523,0.525,0.233,0.291,-0.188,-0.051,0.435,-0.272,-0.255,0.101,-0.502,-0.576,-0.039,0.722,-0.627,-0.653,-0.207,-0.467,0.656,0.446,-0.433
PTON,-0.741,0.766,-0.144,-0.563,0.657,0.696,-0.691,0.697,-0.009,0.344,-0.261,0.462,-0.683,-0.601,-0.585,-0.427,0.653,0.404,0.544,-0.655,-0.039,0.558,0.605,0.71,-0.733,0.444,-0.483,0.747,0.423,0.554,0.805,0.11,0.126,-0.67,-0.718,-0.725,-0.4,0.733,-0.204,-0.664,0.168,0.61,-0.639,-0.406,-0.403,-0.089,-0.081,0.563,0.551,0.656,0.652,0.71,0.703,0.354,-0.634,-0.21,0.361,0.732,0.671,0.207,0.514,-0.045,-0.167,0.655,-0.11,0.395,0.602,-0.634,0.588,-0.024,0.617,0.712,-0.619,1.0,0.296,0.694,0.438,-0.368,0.532,0.709,-0.723,-0.078,-0.009,0.125,0.103,-0.598,0.202,0.66,-0.345,0.757,0.591,0.046,-0.735,0.624,0.725,0.346,0.37,-0.689,-0.644,0.473
PYPL,-0.197,0.271,0.359,0.272,0.581,0.133,0.006,0.386,0.541,0.497,0.485,0.656,0.113,0.238,0.093,0.332,0.516,0.81,0.32,-0.111,0.021,0.696,0.492,0.245,0.013,0.62,0.289,0.143,0.069,0.504,0.269,0.645,0.649,-0.006,0.053,0.067,0.424,0.387,0.484,0.095,0.591,0.094,0.171,0.513,0.464,0.64,0.635,0.08,0.531,0.455,0.596,0.422,0.51,0.629,0.186,0.671,0.465,0.35,0.331,0.732,-0.05,0.483,0.636,0.362,-0.191,0.707,0.571,0.107,0.666,0.242,0.102,0.174,-0.231,0.296,1.0,-0.02,0.465,0.427,0.62,0.541,-0.314,0.346,-0.036,0.542,0.687,0.208,0.414,-0.192,0.383,0.184,0.472,0.598,-0.123,0.489,0.446,-0.294,0.436,0.08,0.237,0.629
QCOM,-0.592,0.552,-0.393,-0.562,0.329,0.664,-0.641,0.336,-0.076,0.124,-0.527,0.125,-0.709,-0.612,-0.707,-0.497,0.233,0.109,0.2,-0.471,-0.141,0.216,0.317,0.494,-0.713,0.119,-0.551,0.65,0.515,0.232,0.41,-0.2,-0.172,-0.684,-0.688,-0.548,-0.5,0.42,-0.418,-0.602,-0.062,0.404,-0.586,-0.474,-0.631,-0.343,-0.262,0.464,0.309,0.353,0.247,0.625,0.464,-0.06,-0.599,-0.423,0.229,0.492,0.393,-0.119,0.359,-0.409,-0.415,0.492,-0.075,0.056,0.314,-0.601,0.269,-0.293,0.465,0.537,-0.277,0.694,-0.02,1.0,0.128,-0.523,0.142,0.443,-0.612,-0.359,-0.074,-0.09,-0.358,-0.693,-0.022,0.729,-0.599,0.618,0.304,-0.1,-0.641,0.293,0.463,0.659,0.001,-0.634,-0.678,0.088
QVCGA,-0.413,0.54,0.422,-0.184,0.516,0.403,-0.166,0.525,0.201,0.521,0.211,0.405,-0.071,-0.143,-0.324,-0.129,0.623,0.483,0.391,-0.419,-0.106,0.596,0.449,0.556,-0.145,0.466,-0.174,0.416,0.239,0.43,0.553,0.287,0.293,-0.365,-0.114,-0.226,-0.021,0.651,0.058,-0.237,0.429,0.548,-0.265,-0.041,-0.028,0.125,0.206,0.408,0.511,0.67,0.661,0.448,0.542,0.418,-0.232,0.095,0.238,0.61,0.495,0.47,0.214,0.165,0.184,0.483,-0.034,0.446,0.587,-0.22,0.605,0.036,0.44,0.469,-0.537,0.438,0.465,0.128,1.0,0.011,0.526,0.5,-0.39,0.127,-0.272,0.134,0.301,-0.073,0.165,0.026,0.021,0.461,0.428,0.278,-0.357,0.483,0.573,-0.002,0.577,-0.253,-0.185,0.463
RIOT,0.304,-0.439,0.406,0.737,-0.046,-0.402,0.436,-0.132,0.481,0.29,0.727,0.032,0.458,0.851,0.57,0.398,-0.0,0.359,-0.294,0.443,-0.24,0.063,-0.115,-0.413,0.45,0.233,0.594,-0.359,-0.216,0.033,-0.403,0.292,0.274,0.457,0.504,0.638,0.66,-0.231,0.394,0.411,0.582,-0.469,0.766,0.691,0.672,0.779,0.738,-0.368,-0.016,-0.058,-0.131,-0.105,-0.155,0.265,0.573,0.682,-0.23,-0.23,-0.322,0.474,-0.595,0.41,0.561,-0.169,-0.321,0.248,0.12,0.552,0.027,0.096,-0.551,-0.48,0.057,-0.368,0.427,-0.523,0.011,1.0,0.267,-0.147,0.362,0.093,-0.276,0.186,0.607,0.588,0.012,-0.652,0.831,-0.447,0.06,0.473,0.408,-0.061,-0.126,-0.529,-0.075,0.568,0.729,0.17
ROKU,-0.444,0.59,0.354,-0.011,0.74,0.413,-0.378,0.692,0.412,0.514,0.454,0.597,-0.247,0.008,-0.244,0.023,0.764,0.672,0.447,-0.41,-0.06,0.548,0.674,0.579,-0.286,0.61,-0.056,0.549,0.319,0.711,0.488,0.398,0.414,-0.213,-0.304,-0.278,0.073,0.681,0.187,-0.328,0.587,0.385,-0.184,0.08,0.198,0.417,0.278,0.409,0.709,0.643,0.69,0.606,0.732,0.687,-0.116,0.195,0.418,0.643,0.554,0.668,0.128,0.227,0.382,0.671,-0.262,0.721,0.814,-0.215,0.683,0.002,0.358,0.544,-0.586,0.532,0.62,0.142,0.526,0.267,1.0,0.66,-0.402,0.085,-0.116,0.45,0.46,-0.072,0.438,0.069,0.161,0.505,0.794,0.435,-0.357,0.537,0.741,-0.106,0.567,-0.183,-0.192,0.732
RUN,-0.586,0.834,0.099,-0.287,0.779,0.616,-0.505,0.735,0.255,0.315,-0.004,0.624,-0.46,-0.387,-0.517,-0.087,0.696,0.601,0.543,-0.579,0.078,0.504,0.832,0.655,-0.48,0.525,-0.342,0.632,0.329,0.699,0.644,0.34,0.349,-0.496,-0.453,-0.543,-0.238,0.774,0.188,-0.506,0.317,0.543,-0.441,-0.177,-0.214,0.056,0.054,0.519,0.789,0.663,0.744,0.753,0.796,0.496,-0.291,-0.062,0.573,0.753,0.603,0.372,0.389,0.048,0.137,0.772,-0.039,0.601,0.657,-0.477,0.726,-0.025,0.56,0.833,-0.523,0.709,0.541,0.443,0.5,-0.147,0.66,1.0,-0.601,0.192,0.127,0.342,0.201,-0.352,0.315,0.46,-0.243,0.72,0.725,0.337,-0.553,0.536,0.724,0.218,0.545,-0.413,-0.38,0.533
SABR,0.759,-0.629,0.28,0.586,-0.624,-0.622,0.558,-0.522,-0.004,-0.442,0.333,-0.446,0.569,0.606,0.527,0.272,-0.452,-0.386,-0.451,0.66,0.111,-0.423,-0.495,-0.6,0.707,-0.453,0.547,-0.697,-0.27,-0.534,-0.601,-0.095,-0.117,0.612,0.672,0.75,0.392,-0.594,0.134,0.653,-0.208,-0.452,0.598,0.331,0.335,-0.065,0.054,-0.556,-0.575,-0.562,-0.613,-0.542,-0.645,-0.368,0.592,0.088,-0.47,-0.615,-0.581,-0.248,-0.292,-0.005,0.148,-0.65,0.042,-0.463,-0.503,0.635,-0.552,0.251,-0.506,-0.533,0.525,-0.723,-0.314,-0.612,-0.39,0.362,-0.402,-0.601,1.0,0.06,0.125,-0.311,-0.072,0.564,-0.311,-0.449,0.305,-0.629,-0.278,-0.144,0.744,-0.462,-0.648,-0.44,-0.382,0.626,0.557,-0.524
SBUX,0.225,0.093,0.22,0.299,0.189,-0.213,0.324,0.09,0.368,-0.17,0.278,0.387,0.485,0.118,0.375,0.631,0.207,0.259,0.248,0.095,0.567,0.08,0.199,-0.007,0.439,0.229,0.462,-0.143,-0.4,-0.046,0.128,0.429,0.396,0.315,0.383,0.095,0.421,0.079,0.495,0.293,0.199,-0.049,0.108,0.307,0.316,0.25,0.364,-0.227,0.234,0.145,0.312,-0.091,0.18,0.286,0.46,0.251,0.412,-0.109,-0.025,0.198,-0.047,0.491,0.572,-0.044,0.245,0.137,-0.023,0.34,0.129,0.519,-0.038,0.095,0.233,-0.078,0.346,-0.359,0.127,0.093,0.085,0.192,0.06,1.0,0.337,0.145,0.549,0.356,0.129,-0.099,0.294,-0.07,0.097,0.355,0.339,-0.124,-0.054,-0.39,0.249,0.354,0.326,0.324
SMCI,0.214,0.13,-0.036,-0.051,0.153,-0.098,0.114,0.097,-0.067,-0.368,-0.12,0.094,0.068,-0.18,0.123,0.257,-0.086,-0.091,0.108,-0.014,0.459,-0.153,0.151,-0.041,0.08,-0.06,0.079,-0.079,-0.071,0.082,0.053,0.129,0.123,0.172,0.061,-0.153,-0.04,0.001,0.228,0.153,-0.324,-0.004,-0.245,-0.051,-0.068,-0.073,-0.197,-0.163,0.007,-0.241,0.052,-0.04,-0.008,0.143,0.133,-0.074,0.348,0.008,0.097,-0.121,0.431,0.183,0.139,-0.04,0.308,-0.01,-0.175,0.016,-0.075,0.246,0.088,0.181,0.291,-0.009,-0.036,-0.074,-0.272,-0.276,-0.116,0.127,0.125,0.337,1.0,0.162,-0.046,0.036,0.271,0.187,-0.239,0.098,-0.042,0.028,0.167,-0.067,-0.136,-0.001,0.041,0.073,-0.023,0.002
SNDL,-0.261,0.086,0.237,0.115,0.472,-0.007,-0.068,0.209,0.133,0.226,0.362,0.502,-0.019,0.044,0.043,0.246,0.24,0.432,0.275,-0.153,-0.067,0.272,0.417,0.091,-0.142,0.39,0.012,0.2,-0.058,0.645,0.185,0.31,0.328,0.015,-0.113,-0.152,0.089,0.135,0.494,-0.08,0.209,-0.041,0.051,0.249,0.491,0.455,0.279,0.084,0.366,0.111,0.305,0.133,0.234,0.594,-0.002,0.509,0.51,0.229,0.257,0.573,0.123,0.36,0.371,0.321,-0.192,0.754,0.304,-0.096,0.357,-0.149,0.076,0.073,-0.188,0.125,0.542,-0.09,0.134,0.186,0.45,0.342,-0.311,0.145,0.162,1.0,0.335,0.061,0.804,-0.202,0.174,0.029,0.221,0.343,-0.213,0.244,0.209,-0.13,0.607,-0.128,0.074,0.45
STNE,0.104,0.014,0.509,0.463,0.38,-0.157,0.343,0.229,0.542,0.394,0.688,0.481,0.417,0.406,0.536,0.588,0.37,0.596,0.155,0.112,0.077,0.436,0.234,0.01,0.367,0.459,0.622,-0.064,-0.246,0.227,0.183,0.572,0.541,0.347,0.359,0.218,0.616,0.169,0.491,0.315,0.66,-0.08,0.391,0.599,0.624,0.706,0.809,-0.2,0.319,0.267,0.403,0.141,0.241,0.513,0.439,0.676,0.275,0.031,0.069,0.673,-0.346,0.678,0.71,0.071,-0.16,0.514,0.39,0.462,0.383,0.352,-0.22,-0.111,-0.051,0.103,0.687,-0.358,0.301,0.607,0.46,0.201,-0.072,0.549,-0.046,0.335,1.0,0.547,0.2,-0.342,0.727,-0.085,0.197,0.673,0.238,0.241,0.184,-0.516,0.311,0.38,0.465,0.614
TCOM,0.706,-0.523,0.534,0.762,-0.278,-0.519,0.76,-0.393,0.38,0.003,0.707,-0.046,0.751,0.7,0.732,0.716,-0.194,0.092,-0.369,0.604,0.069,-0.075,-0.281,-0.515,0.814,-0.139,0.873,-0.545,-0.383,-0.276,-0.409,0.326,0.293,0.757,0.855,0.71,0.717,-0.433,0.434,0.805,0.302,-0.461,0.683,0.684,0.645,0.396,0.539,-0.635,-0.184,-0.296,-0.184,-0.364,-0.364,-0.035,0.783,0.593,-0.105,-0.504,-0.401,0.242,-0.635,0.433,0.614,-0.381,-0.202,0.005,-0.088,0.862,-0.138,0.253,-0.638,-0.556,0.435,-0.598,0.208,-0.693,-0.073,0.588,-0.072,-0.352,0.564,0.356,0.036,0.061,0.547,1.0,-0.147,-0.653,0.636,-0.596,-0.21,0.467,0.752,-0.181,-0.383,-0.502,-0.094,0.844,0.669,0.017
TLRY,-0.343,0.211,0.11,-0.156,0.47,0.119,-0.184,0.374,-0.035,0.165,0.191,0.376,-0.146,-0.143,-0.109,0.064,0.343,0.268,0.359,-0.314,0.03,0.287,0.444,0.257,-0.247,0.372,-0.161,0.28,0.174,0.636,0.333,0.262,0.285,-0.132,-0.253,-0.321,-0.152,0.297,0.312,-0.195,0.089,0.163,-0.158,-0.031,0.342,0.306,0.077,0.267,0.35,0.14,0.35,0.074,0.275,0.666,-0.218,0.259,0.499,0.39,0.416,0.407,0.405,0.327,0.241,0.345,0.002,0.61,0.295,-0.275,0.307,-0.06,0.331,0.226,-0.272,0.202,0.414,-0.022,0.165,0.012,0.438,0.315,-0.311,0.129,0.271,0.804,0.2,-0.147,1.0,-0.078,0.066,0.185,0.245,0.09,-0.333,0.263,0.28,-0.066,0.636,-0.302,-0.124,0.411
TMUS,-0.465,0.672,-0.347,-0.593,0.324,0.587,-0.569,0.401,-0.139,-0.035,-0.606,0.285,-0.617,-0.681,-0.613,-0.404,0.229,-0.051,0.29,-0.472,0.166,0.054,0.411,0.549,-0.557,0.017,-0.5,0.549,0.294,0.091,0.486,-0.192,-0.181,-0.612,-0.615,-0.659,-0.528,0.463,-0.38,-0.634,-0.194,0.492,-0.628,-0.537,-0.718,-0.5,-0.47,0.439,0.315,0.355,0.287,0.45,0.469,-0.13,-0.515,-0.627,0.281,0.443,0.328,-0.233,0.493,-0.432,-0.515,0.413,0.157,-0.074,0.141,-0.546,0.224,-0.113,0.546,0.658,-0.255,0.66,-0.192,0.729,0.026,-0.652,0.069,0.46,-0.449,-0.099,0.187,-0.202,-0.342,-0.653,-0.078,1.0,-0.668,0.653,0.287,-0.156,-0.496,0.205,0.398,0.531,0.007,-0.579,-0.674,0.06
TSCO,0.349,-0.446,0.398,0.636,-0.072,-0.404,0.569,-0.088,0.362,0.188,0.681,0.048,0.524,0.697,0.686,0.477,0.005,0.281,-0.193,0.457,-0.102,0.131,-0.145,-0.376,0.521,0.178,0.649,-0.386,-0.216,-0.024,-0.214,0.372,0.346,0.495,0.578,0.584,0.669,-0.189,0.417,0.507,0.545,-0.366,0.731,0.632,0.709,0.742,0.773,-0.376,-0.082,-0.101,-0.033,-0.278,-0.174,0.344,0.523,0.708,-0.176,-0.249,-0.226,0.447,-0.549,0.608,0.565,-0.257,-0.243,0.194,0.097,0.595,0.011,0.241,-0.525,-0.509,0.101,-0.345,0.383,-0.599,0.021,0.831,0.161,-0.243,0.305,0.294,-0.239,0.174,0.727,0.636,0.066,-0.668,1.0,-0.473,-0.063,0.427,0.453,-0.026,-0.197,-0.581,0.104,0.559,0.705,0.153
