,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.255,0.279,0.308,0.371,0.425,0.295,0.142,0.564,0.476,0.121,0.391,0.381,0.127,0.04,0.077,0.1,0.218,0.489,0.199,0.152,0.269,0.098,-0.076,0.294,0.345,0.387,0.65,0.229,0.115,0.045,0.227,0.372,0.343,0.462,0.139,0.052,0.169,0.29,0.143,0.077,0.545,-0.157,-0.16,0.174,0.287,0.228,0.414,-0.155,0.159,0.228,-0.02,0.227,0.098,0.129,0.325,0.055,0.26,0.138,-0.007,1.0,0.251,0.141,0.321,-0.211,0.022,0.293,0.451,-0.071,0.247,0.508,-0.06,0.266,-0.133,0.366,0.488,0.368,-0.146,0.121,0.507,0.371,0.376,0.323,0.474,0.022,0.299,0.071,0.074,0.348,0.089,0.479,0.667,0.53,-0.164,0.202,0.116,-0.073,0.077,-0.057,-0.139,0.039
NWL,0.358,0.634,0.785,0.52,-0.193,0.624,-0.117,0.519,0.715,0.345,0.545,0.654,-0.357,-0.527,-0.242,-0.135,-0.454,-0.055,0.436,-0.362,0.582,0.85,0.378,0.455,-0.085,0.022,0.644,0.103,0.558,0.651,0.535,0.637,0.668,0.125,-0.234,-0.274,0.465,-0.21,0.627,0.266,0.571,0.412,0.066,0.46,-0.075,-0.166,-0.032,-0.326,0.355,-0.434,0.634,0.622,0.606,0.401,0.195,0.694,0.436,0.644,0.436,0.251,1.0,-0.202,0.371,0.496,-0.164,0.142,0.317,0.678,0.048,0.637,-0.349,0.626,0.134,0.031,0.569,0.627,0.632,-0.249,0.503,-0.478,-0.252,-0.121,0.432,0.263,-0.239,-0.371,0.668,-0.209,0.328,0.546,0.417,0.433,-0.282,0.402,-0.542,0.443,0.562,0.657,0.235,0.588
OCGN,-0.312,-0.463,-0.184,-0.3,0.14,0.021,0.409,-0.184,-0.091,-0.434,-0.216,-0.106,0.247,0.451,0.413,0.245,0.488,0.319,-0.118,0.454,0.079,-0.37,-0.03,0.202,0.366,0.168,-0.04,0.187,0.194,-0.444,-0.336,-0.003,0.019,0.307,0.226,0.419,-0.139,0.39,-0.294,-0.034,-0.02,-0.442,-0.153,-0.129,0.485,0.252,0.283,0.229,-0.247,0.514,-0.429,-0.322,-0.308,-0.047,0.075,-0.208,-0.228,-0.38,0.064,0.141,-0.202,1.0,0.056,-0.297,0.178,0.068,0.615,-0.467,0.341,-0.218,0.266,-0.39,0.246,0.125,0.159,0.021,-0.483,0.244,-0.165,0.298,0.535,0.426,-0.03,0.15,0.506,0.342,-0.074,0.453,-0.138,-0.095,0.205,0.181,0.225,0.253,0.455,0.001,-0.516,-0.471,0.046,-0.175
ON,-0.001,-0.02,0.389,0.747,0.006,0.117,0.491,0.242,0.579,0.234,0.611,0.597,0.341,-0.378,0.347,-0.286,0.118,0.484,0.224,0.226,0.244,0.291,-0.139,0.586,0.589,0.258,0.535,-0.083,0.145,0.187,0.366,0.218,0.235,0.606,0.342,0.358,0.557,0.45,0.119,0.545,0.372,-0.122,-0.502,0.697,0.495,0.118,0.655,-0.167,-0.023,0.104,-0.066,0.54,0.042,0.205,0.698,0.155,0.318,0.075,0.059,0.321,0.371,0.056,1.0,-0.072,0.425,0.661,0.594,0.071,-0.157,0.496,0.035,0.463,0.453,0.48,0.648,0.664,0.004,0.251,0.688,0.157,0.235,0.315,0.372,0.136,0.501,0.273,0.32,0.113,0.503,0.372,0.502,0.771,0.199,0.01,-0.177,-0.021,0.153,0.033,-0.163,0.515
OPK,0.687,0.478,0.56,0.023,-0.462,0.503,-0.504,0.148,0.354,0.008,0.012,0.202,-0.707,-0.398,-0.368,0.206,-0.526,-0.361,0.343,-0.522,0.568,0.655,0.738,-0.127,-0.462,-0.239,0.03,0.374,0.567,0.532,0.226,0.484,0.519,-0.406,-0.589,-0.475,0.051,-0.562,0.715,-0.255,0.21,0.629,0.413,-0.234,-0.519,-0.206,-0.536,-0.497,0.257,-0.52,0.772,0.322,0.841,0.379,-0.245,0.58,0.199,0.567,0.608,-0.211,0.496,-0.297,-0.072,1.0,-0.465,-0.251,0.016,0.837,0.074,0.323,-0.532,0.243,-0.003,-0.424,0.046,0.151,0.829,-0.454,0.056,-0.706,-0.576,-0.485,-0.243,0.614,-0.5,-0.571,0.445,-0.315,-0.268,0.083,0.055,0.065,-0.514,0.122,-0.436,0.669,0.538,0.88,0.576,0.203
PAA,-0.285,-0.382,-0.262,0.159,0.266,-0.53,0.798,-0.012,-0.159,0.041,0.012,0.052,0.845,0.067,0.826,-0.16,0.603,0.584,0.011,0.7,-0.133,-0.279,-0.456,0.356,0.75,0.191,-0.018,-0.357,-0.377,-0.308,-0.23,-0.417,-0.397,0.548,0.822,0.644,0.274,0.782,-0.493,0.483,-0.194,-0.353,-0.684,0.399,0.624,0.341,0.573,0.397,-0.474,0.469,-0.466,-0.046,-0.549,-0.229,0.237,-0.376,-0.29,-0.418,-0.408,0.022,-0.164,0.178,0.425,-0.465,1.0,0.335,0.282,-0.344,-0.325,-0.051,0.566,0.007,0.55,0.529,0.188,-0.036,-0.395,0.564,0.206,0.659,0.499,0.393,0.104,-0.312,0.598,0.473,-0.214,-0.019,0.425,0.004,-0.002,0.254,0.809,-0.202,0.172,-0.461,-0.105,-0.432,-0.529,-0.012
PACB,-0.079,-0.15,0.13,0.653,-0.031,-0.075,0.269,0.207,0.368,0.153,0.759,0.572,0.342,-0.241,0.278,-0.215,0.06,0.504,0.266,0.231,0.122,0.075,-0.278,0.457,0.519,0.134,0.52,-0.112,0.055,0.072,0.38,0.092,0.062,0.621,0.324,0.251,0.476,0.583,0.035,0.392,0.234,-0.039,-0.481,0.475,0.264,0.375,0.585,-0.144,-0.134,0.226,-0.183,0.516,-0.151,0.336,0.781,0.126,0.168,0.029,-0.099,0.293,0.142,0.068,0.661,-0.251,0.335,1.0,0.476,-0.114,-0.132,0.399,0.037,0.472,0.289,0.501,0.513,0.496,-0.165,0.552,0.775,0.247,0.283,0.198,0.26,-0.031,0.379,0.246,0.279,0.027,0.45,0.552,0.45,0.57,0.172,-0.141,-0.196,-0.162,0.185,-0.091,-0.203,0.484
PANW,-0.06,-0.157,0.318,0.256,0.05,0.268,0.442,0.22,0.514,-0.223,0.304,0.426,0.21,0.011,0.452,0.135,0.345,0.632,0.258,0.392,0.46,0.144,0.106,0.482,0.549,0.231,0.512,0.3,0.465,-0.081,0.051,0.353,0.383,0.64,0.253,0.352,0.32,0.462,0.114,0.208,0.307,-0.225,-0.452,0.252,0.505,0.353,0.515,-0.135,-0.189,0.365,-0.077,0.268,0.078,0.256,0.466,0.143,0.028,-0.02,0.306,0.451,0.317,0.615,0.594,0.016,0.282,0.476,1.0,-0.038,0.175,0.38,0.009,0.197,0.432,0.355,0.653,0.525,-0.11,0.291,0.461,0.2,0.445,0.377,0.218,0.391,0.535,0.186,0.293,0.297,0.147,0.34,0.657,0.766,0.109,0.257,0.106,0.223,-0.004,-0.03,0.093,0.207
PARA,0.681,0.659,0.674,0.346,-0.364,0.512,-0.417,0.324,0.543,0.3,0.257,0.43,-0.531,-0.579,-0.404,0.009,-0.609,-0.382,0.469,-0.572,0.557,0.766,0.616,0.02,-0.388,-0.089,0.195,0.225,0.468,0.698,0.435,0.526,0.565,-0.3,-0.504,-0.446,0.294,-0.463,0.743,0.042,0.354,0.682,0.336,0.094,-0.506,-0.268,-0.457,-0.481,0.429,-0.591,0.787,0.526,0.833,0.439,-0.12,0.682,0.353,0.759,0.446,-0.071,0.678,-0.467,0.071,0.837,-0.344,-0.114,-0.038,1.0,-0.064,0.484,-0.458,0.463,0.005,-0.244,0.215,0.335,0.9,-0.408,0.246,-0.662,-0.601,-0.41,-0.011,0.406,-0.502,-0.543,0.587,-0.349,0.037,0.24,0.13,0.124,-0.393,0.149,-0.516,0.491,0.671,0.941,0.415,0.412
PDD,-0.084,0.182,0.224,-0.108,0.034,0.371,-0.187,0.126,0.104,-0.122,-0.041,0.124,-0.225,0.418,-0.139,0.145,-0.021,-0.037,-0.114,-0.166,0.121,0.064,0.297,0.1,-0.114,0.199,0.063,0.395,0.372,0.121,0.097,0.43,0.38,-0.066,-0.311,-0.131,-0.195,-0.162,0.121,-0.24,0.487,-0.102,0.267,-0.237,0.047,0.011,-0.048,-0.158,0.266,0.084,0.073,-0.051,0.184,0.223,0.089,0.235,0.168,0.192,0.249,0.247,0.048,0.341,-0.157,0.074,-0.325,-0.132,0.175,-0.064,1.0,0.012,-0.207,-0.161,-0.1,-0.139,0.152,0.131,-0.072,-0.139,-0.03,-0.054,0.176,0.055,0.209,0.189,0.054,-0.138,0.086,0.346,-0.422,0.143,0.327,0.045,-0.343,0.552,0.205,0.22,-0.313,-0.051,0.312,0.025
PENN,0.404,0.366,0.593,0.633,-0.224,0.411,-0.03,0.351,0.662,0.164,0.663,0.629,-0.15,-0.51,-0.056,-0.1,-0.296,0.275,0.485,-0.241,0.718,0.608,0.213,0.348,0.152,0.081,0.706,0.249,0.378,0.502,0.498,0.503,0.494,0.308,-0.093,-0.138,0.546,0.073,0.617,0.299,0.534,0.153,-0.16,0.305,0.037,0.065,0.15,-0.57,0.141,-0.256,0.467,0.606,0.476,0.494,0.398,0.466,0.403,0.463,0.326,0.508,0.637,-0.218,0.496,0.323,-0.051,0.399,0.38,0.484,0.012,1.0,-0.481,0.61,0.212,0.203,0.563,0.544,0.438,0.028,0.697,-0.205,-0.041,-0.198,0.215,0.352,-0.006,-0.252,0.614,-0.243,0.218,0.445,0.666,0.553,-0.258,0.064,-0.425,0.292,0.548,0.499,0.109,0.558
PEP,-0.385,-0.287,-0.434,-0.163,0.551,-0.575,0.574,-0.01,-0.395,0.008,-0.276,-0.265,0.639,0.449,0.476,0.225,0.692,0.288,-0.089,0.677,-0.467,-0.467,-0.295,0.277,0.52,0.321,-0.257,-0.279,-0.546,-0.554,-0.317,-0.546,-0.515,0.335,0.572,0.61,-0.286,0.585,-0.611,0.207,-0.246,-0.196,-0.152,0.258,0.49,0.145,0.445,0.84,-0.066,0.653,-0.583,-0.346,-0.52,-0.505,-0.044,-0.584,-0.381,-0.61,-0.484,-0.06,-0.349,0.266,0.035,-0.532,0.566,0.037,0.009,-0.458,-0.207,-0.481,1.0,-0.359,0.212,0.304,-0.178,-0.284,-0.41,0.311,-0.213,0.635,0.547,0.69,-0.022,-0.416,0.532,0.597,-0.574,0.47,0.33,-0.101,-0.325,-0.021,0.64,-0.059,0.452,-0.595,-0.32,-0.48,-0.348,-0.384
PLUG,0.222,0.293,0.391,0.605,-0.095,0.203,-0.085,0.443,0.559,0.293,0.725,0.479,-0.136,-0.555,-0.111,-0.213,-0.431,0.122,0.485,-0.261,0.433,0.614,0.0,0.193,0.039,-0.049,0.719,0.058,0.199,0.566,0.428,0.285,0.255,0.272,-0.103,-0.263,0.624,-0.04,0.44,0.228,0.319,0.345,-0.14,0.343,-0.014,0.226,0.062,-0.449,0.044,-0.165,0.359,0.6,0.294,0.428,0.331,0.578,0.289,0.574,0.097,0.266,0.626,-0.39,0.463,0.243,0.007,0.472,0.197,0.463,-0.161,0.61,-0.359,1.0,0.114,0.341,0.394,0.411,0.409,0.137,0.727,-0.226,-0.288,-0.286,0.299,0.037,-0.257,-0.434,0.548,-0.348,0.323,0.639,0.404,0.348,-0.243,-0.05,-0.425,0.121,0.691,0.486,-0.074,0.674
PTEN,0.197,-0.342,-0.044,0.157,-0.11,-0.223,0.64,-0.16,0.122,-0.278,0.111,0.147,0.387,-0.007,0.573,0.018,0.304,0.361,0.294,0.428,0.234,0.052,0.112,0.377,0.549,0.052,0.085,0.131,0.146,-0.169,-0.183,-0.132,-0.093,0.405,0.448,0.483,0.378,0.429,-0.052,0.401,-0.122,-0.146,-0.409,0.255,0.491,0.291,0.343,0.1,-0.347,0.293,-0.097,-0.002,-0.128,0.262,0.178,0.028,-0.266,-0.177,0.154,-0.133,0.134,0.246,0.453,-0.003,0.55,0.289,0.432,0.005,-0.1,0.212,0.212,0.114,1.0,0.19,0.264,0.179,0.065,0.438,0.164,0.119,0.34,0.116,-0.08,0.234,0.401,0.121,0.301,-0.044,0.268,0.002,0.127,0.246,0.507,0.049,0.122,-0.017,0.093,-0.011,0.073,0.317
PTON,-0.337,-0.143,-0.077,0.356,0.37,-0.265,0.48,0.221,0.11,0.125,0.327,0.218,0.591,-0.033,0.475,-0.191,0.362,0.61,0.051,0.384,-0.049,-0.09,-0.413,0.367,0.569,0.4,0.332,-0.311,-0.314,-0.13,0.02,-0.221,-0.235,0.647,0.439,0.452,0.356,0.588,-0.286,0.486,0.107,-0.267,-0.516,0.456,0.479,0.282,0.611,0.147,-0.226,0.442,-0.364,0.132,-0.378,-0.141,0.366,-0.12,-0.046,-0.101,-0.372,0.366,0.031,0.125,0.48,-0.424,0.529,0.501,0.355,-0.244,-0.139,0.203,0.304,0.341,0.19,1.0,0.356,0.202,-0.334,0.42,0.433,0.496,0.421,0.394,0.308,-0.301,0.387,0.326,-0.056,0.079,0.519,0.316,0.206,0.38,0.321,-0.105,0.093,-0.382,-0.002,-0.242,-0.532,0.248
PYPL,0.075,0.269,0.624,0.588,-0.013,0.471,0.211,0.417,0.75,0.263,0.531,0.735,0.14,-0.286,0.163,-0.152,0.035,0.376,0.172,0.078,0.355,0.389,0.073,0.584,0.313,0.366,0.567,0.072,0.489,0.323,0.407,0.612,0.626,0.451,0.134,0.168,0.55,0.241,0.296,0.422,0.552,-0.06,-0.486,0.513,0.189,0.036,0.416,-0.293,0.1,-0.074,0.158,0.572,0.284,0.369,0.584,0.431,0.396,0.366,0.249,0.488,0.569,0.159,0.648,0.046,0.188,0.513,0.653,0.215,0.152,0.563,-0.178,0.394,0.264,0.356,1.0,0.842,0.06,0.107,0.594,0.032,0.2,0.247,0.517,0.241,0.293,0.151,0.508,0.088,0.351,0.385,0.641,0.767,0.057,0.382,-0.197,0.247,0.107,0.161,0.023,0.494
QCOM,0.138,0.314,0.659,0.723,-0.211,0.603,0.048,0.311,0.836,0.305,0.606,0.752,-0.047,-0.386,-0.104,-0.246,-0.223,0.131,0.21,-0.182,0.345,0.525,0.152,0.539,0.167,0.196,0.545,0.098,0.571,0.45,0.615,0.69,0.694,0.271,-0.067,-0.002,0.489,0.058,0.426,0.436,0.611,0.103,-0.269,0.584,0.021,-0.123,0.337,-0.351,0.263,-0.257,0.237,0.741,0.377,0.456,0.614,0.576,0.569,0.45,0.31,0.368,0.627,0.021,0.664,0.151,-0.036,0.496,0.525,0.335,0.131,0.544,-0.284,0.411,0.179,0.202,0.842,1.0,0.219,-0.048,0.592,-0.188,0.037,0.134,0.536,0.261,0.154,0.043,0.645,0.123,0.334,0.417,0.563,0.706,-0.122,0.404,-0.295,0.374,0.195,0.292,0.132,0.594
QVCGA,0.649,0.587,0.557,0.246,-0.375,0.434,-0.388,0.201,0.412,0.231,0.198,0.3,-0.593,-0.479,-0.43,0.022,-0.587,-0.379,0.443,-0.54,0.521,0.722,0.602,0.001,-0.363,-0.192,0.184,0.23,0.416,0.577,0.36,0.418,0.445,-0.298,-0.487,-0.429,0.166,-0.489,0.699,-0.001,0.253,0.707,0.421,0.031,-0.469,-0.229,-0.409,-0.364,0.386,-0.524,0.758,0.432,0.766,0.393,-0.164,0.605,0.234,0.587,0.432,-0.146,0.632,-0.483,0.004,0.829,-0.395,-0.165,-0.11,0.9,-0.072,0.438,-0.41,0.409,0.065,-0.334,0.06,0.219,1.0,-0.365,0.172,-0.67,-0.544,-0.419,-0.08,0.356,-0.512,-0.515,0.519,-0.37,0.018,0.224,0.017,0.039,-0.414,0.113,-0.528,0.493,0.722,0.917,0.449,0.339
RIOT,-0.152,-0.499,-0.425,0.113,0.074,-0.527,0.52,-0.119,-0.107,-0.249,0.201,0.099,0.507,0.359,0.588,0.066,0.369,0.509,0.061,0.502,0.012,-0.348,-0.321,0.18,0.666,0.065,0.149,-0.098,-0.177,-0.409,-0.291,-0.359,-0.405,0.582,0.567,0.444,0.157,0.687,-0.332,0.258,-0.273,-0.325,-0.53,0.08,0.422,0.856,0.492,0.214,-0.554,0.544,-0.335,-0.164,-0.529,0.324,0.314,-0.229,-0.463,-0.395,-0.133,0.121,-0.249,0.244,0.251,-0.454,0.564,0.552,0.291,-0.408,-0.139,0.028,0.311,0.137,0.438,0.42,0.107,-0.048,-0.365,1.0,0.318,0.549,0.456,0.059,-0.024,-0.045,0.371,0.17,-0.049,-0.06,0.187,0.237,0.165,0.123,0.514,-0.152,0.198,-0.333,0.058,-0.363,-0.227,0.039
ROKU,0.068,0.24,0.454,0.792,-0.047,0.185,0.133,0.467,0.65,0.323,0.818,0.763,0.12,-0.389,0.138,-0.244,-0.129,0.433,0.48,-0.007,0.425,0.474,-0.055,0.453,0.404,0.099,0.794,0.02,0.231,0.412,0.59,0.381,0.329,0.566,0.178,-0.018,0.513,0.354,0.332,0.343,0.522,0.184,-0.35,0.503,0.17,0.312,0.438,-0.34,0.034,0.018,0.188,0.705,0.185,0.44,0.689,0.378,0.33,0.32,0.072,0.507,0.503,-0.165,0.688,0.056,0.206,0.775,0.461,0.246,-0.03,0.697,-0.213,0.727,0.164,0.433,0.594,0.592,0.172,0.318,1.0,0.094,0.105,0.022,0.451,0.103,0.158,-0.056,0.433,-0.118,0.401,0.747,0.665,0.678,-0.111,-0.006,-0.419,0.015,0.536,0.276,-0.128,0.548
RUN,-0.564,-0.367,-0.455,-0.034,0.57,-0.516,0.667,0.06,-0.295,-0.097,-0.143,-0.15,0.751,0.501,0.656,0.108,0.796,0.643,-0.183,0.703,-0.335,-0.539,-0.538,0.189,0.741,0.377,-0.006,-0.23,-0.522,-0.633,-0.328,-0.401,-0.447,0.56,0.701,0.593,-0.191,0.753,-0.632,0.256,-0.123,-0.42,-0.455,0.141,0.563,0.434,0.658,0.498,-0.338,0.74,-0.69,-0.317,-0.657,-0.362,0.18,-0.587,-0.367,-0.633,-0.578,0.371,-0.478,0.298,0.157,-0.706,0.659,0.247,0.2,-0.662,-0.054,-0.205,0.635,-0.226,0.119,0.496,0.032,-0.188,-0.67,0.549,0.094,1.0,0.751,0.575,0.186,-0.412,0.609,0.59,-0.507,0.404,0.229,0.034,0.076,0.153,0.551,-0.152,0.5,-0.607,-0.329,-0.661,-0.565,-0.384
SABR,-0.352,-0.387,-0.296,-0.044,0.454,-0.341,0.684,-0.063,-0.151,-0.326,-0.076,-0.009,0.631,0.538,0.644,0.221,0.773,0.693,-0.032,0.718,-0.082,-0.398,-0.298,0.321,0.753,0.4,0.112,-0.03,-0.172,-0.631,-0.29,-0.195,-0.219,0.651,0.66,0.698,-0.137,0.715,-0.472,0.382,-0.026,-0.417,-0.42,0.203,0.676,0.369,0.681,0.459,-0.246,0.719,-0.605,-0.261,-0.483,-0.238,0.283,-0.372,-0.332,-0.597,-0.284,0.376,-0.252,0.535,0.235,-0.576,0.499,0.283,0.445,-0.601,0.176,-0.041,0.547,-0.288,0.34,0.421,0.2,0.037,-0.544,0.456,0.105,0.751,1.0,0.651,0.148,-0.11,0.71,0.587,-0.267,0.499,0.232,0.045,0.229,0.313,0.523,0.167,0.529,-0.412,-0.373,-0.558,-0.273,-0.288
SBUX,-0.484,-0.097,-0.0,0.105,0.638,-0.151,0.521,0.228,-0.022,0.169,-0.042,0.071,0.553,0.265,0.431,0.029,0.704,0.468,-0.149,0.641,-0.347,-0.322,-0.229,0.475,0.531,0.519,0.029,-0.204,-0.307,-0.388,-0.057,-0.118,-0.065,0.519,0.478,0.658,-0.129,0.556,-0.408,0.298,0.205,-0.264,-0.244,0.448,0.557,-0.091,0.66,0.502,0.176,0.524,-0.599,-0.034,-0.293,-0.499,0.285,-0.426,0.022,-0.386,-0.435,0.323,-0.121,0.426,0.315,-0.485,0.393,0.198,0.377,-0.41,0.055,-0.198,0.69,-0.286,0.116,0.394,0.247,0.134,-0.419,0.059,0.022,0.575,0.651,1.0,0.349,-0.332,0.731,0.742,-0.412,0.695,0.416,0.03,0.054,0.418,0.383,0.145,0.366,-0.484,-0.448,-0.427,-0.345,-0.257
SMCI,-0.285,0.405,0.446,0.504,0.221,0.343,0.166,0.521,0.438,0.57,0.397,0.522,0.125,-0.034,-0.007,-0.456,-0.013,0.101,-0.107,-0.053,-0.059,0.22,-0.234,0.5,0.219,0.36,0.46,-0.303,0.079,0.261,0.405,0.412,0.37,0.3,0.141,0.081,0.242,0.071,0.022,0.395,0.639,0.01,-0.174,0.56,0.196,-0.143,0.444,0.002,0.268,-0.114,-0.064,0.382,-0.024,0.061,0.442,0.249,0.417,0.282,-0.231,0.474,0.432,-0.03,0.372,-0.243,0.104,0.26,0.218,-0.011,0.209,0.215,-0.022,0.299,-0.08,0.308,0.517,0.536,-0.08,-0.024,0.451,0.186,0.148,0.349,1.0,-0.282,0.128,0.175,0.204,0.151,0.432,0.445,0.399,0.357,-0.028,0.404,-0.235,-0.133,0.021,-0.039,-0.328,0.316
SNDL,0.653,0.043,0.314,-0.053,-0.475,0.376,-0.204,-0.111,0.402,-0.453,0.006,0.207,-0.466,-0.043,-0.092,0.441,-0.189,-0.045,0.378,-0.162,0.613,0.377,0.598,-0.047,-0.088,-0.038,0.128,0.579,0.699,0.129,0.007,0.476,0.489,-0.052,-0.307,-0.135,0.096,-0.24,0.554,-0.118,0.066,0.149,0.052,-0.27,-0.14,0.179,-0.218,-0.397,-0.01,-0.143,0.493,0.057,0.547,0.534,-0.02,0.395,0.007,0.17,0.783,0.022,0.263,0.15,0.136,0.614,-0.312,-0.031,0.391,0.406,0.189,0.352,-0.416,0.037,0.234,-0.301,0.241,0.261,0.356,-0.045,0.103,-0.412,-0.11,-0.332,-0.282,1.0,-0.097,-0.348,0.433,-0.062,-0.334,-0.018,0.424,0.264,-0.241,0.286,-0.099,0.563,0.236,0.473,0.638,0.107
STNE,-0.315,-0.389,-0.106,0.134,0.312,-0.242,0.651,-0.045,-0.014,-0.112,0.049,0.076,0.696,0.299,0.68,0.028,0.728,0.666,-0.111,0.709,-0.14,-0.412,-0.212,0.419,0.696,0.366,0.031,-0.054,-0.199,-0.391,-0.127,-0.133,-0.092,0.609,0.607,0.783,0.057,0.744,-0.326,0.317,0.101,-0.502,-0.516,0.345,0.721,0.19,0.707,0.274,-0.181,0.567,-0.566,-0.018,-0.342,-0.216,0.455,-0.482,0.013,-0.518,-0.217,0.299,-0.239,0.506,0.501,-0.5,0.598,0.379,0.535,-0.502,0.054,-0.006,0.532,-0.257,0.401,0.387,0.293,0.154,-0.512,0.371,0.158,0.609,0.71,0.731,0.128,-0.097,1.0,0.704,-0.311,0.497,0.226,-0.076,0.28,0.497,0.546,0.022,0.383,-0.412,-0.424,-0.509,-0.218,-0.152
TCOM,-0.376,-0.331,-0.222,0.024,0.342,-0.274,0.548,-0.104,-0.246,0.156,-0.09,-0.045,0.593,0.216,0.424,-0.163,0.613,0.413,-0.332,0.563,-0.472,-0.493,-0.41,0.254,0.5,0.376,-0.172,-0.434,-0.392,-0.481,-0.108,-0.252,-0.212,0.348,0.498,0.7,-0.14,0.549,-0.456,0.4,-0.057,-0.355,-0.343,0.347,0.456,-0.111,0.634,0.49,-0.064,0.373,-0.665,-0.095,-0.489,-0.55,0.29,-0.549,-0.039,-0.575,-0.544,0.071,-0.371,0.342,0.273,-0.571,0.473,0.246,0.186,-0.543,-0.138,-0.252,0.597,-0.434,0.121,0.326,0.151,0.043,-0.515,0.17,-0.056,0.59,0.587,0.742,0.175,-0.348,0.704,1.0,-0.448,0.41,0.403,-0.215,-0.094,0.226,0.563,-0.113,0.259,-0.491,-0.471,-0.553,-0.463,-0.279
TLRY,0.454,0.248,0.522,0.491,-0.559,0.548,-0.148,0.068,0.638,0.062,0.498,0.515,-0.339,-0.503,-0.218,-0.169,-0.57,-0.163,0.469,-0.481,0.645,0.667,0.295,0.253,-0.092,-0.18,0.428,0.296,0.686,0.544,0.449,0.615,0.594,-0.028,-0.319,-0.317,0.54,-0.217,0.581,0.272,0.371,0.365,-0.026,0.173,-0.194,-0.035,-0.158,-0.545,0.088,-0.391,0.519,0.523,0.483,0.715,0.223,0.864,0.329,0.614,0.452,0.074,0.668,-0.074,0.32,0.445,-0.214,0.279,0.293,0.587,0.086,0.614,-0.574,0.548,0.301,-0.056,0.508,0.645,0.519,-0.049,0.433,-0.507,-0.267,-0.412,0.204,0.433,-0.311,-0.448,1.0,-0.318,0.104,0.325,0.455,0.235,-0.268,0.35,-0.424,0.493,0.501,0.545,0.286,0.773
TMUS,-0.347,-0.08,-0.054,-0.049,0.517,0.022,0.226,0.155,0.068,-0.123,-0.14,-0.081,0.198,0.445,0.103,0.368,0.525,0.268,-0.099,0.368,-0.266,-0.234,0.004,0.232,0.302,0.429,0.03,0.254,-0.054,-0.355,0.009,0.072,0.083,0.176,0.136,0.369,-0.374,0.247,-0.226,-0.047,0.221,-0.168,0.161,0.099,0.369,0.013,0.375,0.352,0.333,0.522,-0.397,-0.124,-0.073,-0.233,0.117,-0.27,0.057,-0.27,-0.139,0.348,-0.209,0.453,0.113,-0.315,-0.019,0.027,0.297,-0.349,0.346,-0.243,0.47,-0.348,-0.044,0.079,0.088,0.123,-0.37,-0.06,-0.118,0.404,0.499,0.695,0.151,-0.062,0.497,0.41,-0.318,1.0,-0.019,-0.004,0.137,0.278,0.014,0.242,0.597,-0.209,-0.458,-0.34,0.034,-0.33
TSCO,-0.056,0.155,0.167,0.559,0.246,-0.196,0.414,0.248,0.195,0.471,0.383,0.422,0.379,-0.306,0.211,-0.385,0.168,0.302,0.146,0.276,-0.143,0.178,-0.322,0.531,0.455,0.371,0.295,-0.484,-0.327,0.03,0.276,-0.169,-0.116,0.434,0.451,0.423,0.373,0.39,-0.142,0.696,0.127,0.096,-0.335,0.833,0.254,-0.095,0.525,0.287,0.168,0.06,-0.173,0.338,-0.202,-0.176,0.349,-0.014,0.07,0.015,-0.404,0.089,0.328,-0.138,0.503,-0.268,0.425,0.45,0.147,0.037,-0.422,0.218,0.33,0.323,0.268,0.519,0.351,0.334,0.018,0.187,0.401,0.229,0.232,0.416,0.432,-0.334,0.226,0.403,0.104,-0.019,1.0,0.299,-0.026,0.341,0.398,-0.127,-0.236,-0.42,0.191,0.008,-0.445,0.354
