,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.576,-0.183,0.457,-0.081,0.522,-0.263,0.578,0.224,-0.073,0.124,-0.14,-0.513,0.562,0.423,0.682,0.421,0.442,-0.309,0.242,0.341,0.293,-0.412,-0.07,0.514,0.481,0.545,0.005,0.4,-0.491,0.433,0.034,0.392,0.404,0.47,0.439,0.549,0.391,0.532,-0.344,0.499,0.031,0.016,0.476,-0.28,0.624,0.191,0.102,0.438,0.286,0.117,-0.174,0.119,-0.289,0.305,0.317,-0.318,-0.34,0.503,-0.513,-0.25,0.383,1.0,0.299,-0.235,0.498,0.493,0.346,0.429,-0.449,0.212,0.119,-0.262,0.509,-0.431,-0.406,0.092,0.001,0.426,-0.271,-0.17,0.476,0.448,0.154,0.752,0.035,0.385,0.492,-0.14,-0.451,-0.196,-0.388,0.419,0.475,0.423,0.38,-0.495,0.352,0.491,0.376,-0.453
ON,0.433,-0.04,0.435,0.497,0.137,-0.072,0.717,0.475,0.547,0.208,0.35,0.022,0.444,0.118,0.566,0.333,0.344,0.017,0.458,0.362,0.176,-0.042,0.267,0.275,0.486,0.504,0.316,0.342,-0.066,0.212,0.411,0.313,0.348,0.469,0.451,0.354,0.296,0.265,0.22,0.496,0.394,0.282,0.653,0.369,0.399,0.014,0.6,0.542,0.232,0.416,-0.258,0.472,0.056,0.314,0.585,-0.039,-0.014,0.322,-0.1,0.046,0.648,0.299,1.0,0.091,0.464,0.479,0.527,0.636,-0.05,0.43,0.355,-0.077,0.404,-0.149,-0.071,0.563,0.658,0.229,0.116,0.468,0.602,0.452,0.205,0.339,0.501,0.43,0.302,-0.115,0.035,0.069,0.04,0.464,0.534,0.462,0.421,-0.193,0.508,0.576,0.458,-0.16
OPK,-0.355,0.456,-0.168,0.12,-0.257,0.591,-0.047,0.04,0.253,-0.102,0.152,0.458,-0.175,-0.315,-0.079,-0.106,-0.228,0.162,0.074,-0.189,-0.483,0.659,-0.056,-0.278,-0.305,-0.245,0.004,-0.293,0.628,-0.529,0.286,-0.093,-0.052,-0.075,-0.341,-0.243,-0.214,-0.362,0.172,-0.254,0.23,-0.078,-0.085,0.4,-0.389,-0.129,-0.032,-0.123,-0.054,-0.177,-0.033,-0.072,0.526,-0.183,0.108,0.294,0.466,-0.367,0.466,0.395,0.133,-0.235,0.091,1.0,-0.411,-0.305,0.129,-0.079,0.371,-0.24,0.202,0.659,-0.391,0.432,0.5,0.428,0.311,-0.17,0.22,0.222,-0.175,-0.314,-0.244,-0.104,0.181,-0.312,-0.439,0.165,0.47,0.654,0.479,-0.024,-0.196,-0.161,-0.198,0.565,-0.082,-0.275,-0.117,0.29
PAA,0.678,-0.572,0.693,0.014,0.459,-0.634,0.644,0.38,0.154,0.143,-0.249,-0.576,0.768,0.633,0.597,0.689,0.717,-0.511,0.518,0.721,0.455,-0.383,0.257,0.756,0.783,0.748,0.279,0.683,-0.576,0.544,0.182,0.335,0.307,0.63,0.651,0.767,0.756,0.638,-0.328,0.726,-0.052,0.048,0.389,-0.303,0.798,0.165,0.528,0.583,0.107,0.511,-0.399,0.561,-0.539,0.737,0.515,-0.517,-0.641,0.676,-0.705,-0.463,0.579,0.498,0.464,-0.411,1.0,0.631,0.357,0.709,-0.58,0.254,0.306,-0.671,0.729,-0.696,-0.629,0.089,0.187,0.51,-0.384,-0.096,0.712,0.771,-0.025,0.509,-0.118,0.833,0.676,-0.534,-0.608,-0.347,-0.641,0.643,0.705,0.726,0.733,-0.6,0.618,0.807,0.7,-0.726
PACB,0.663,-0.267,0.683,0.36,0.408,-0.322,0.64,0.642,0.49,0.436,-0.145,-0.408,0.772,0.443,0.442,0.733,0.665,-0.216,0.66,0.765,0.471,-0.087,0.483,0.758,0.797,0.695,0.437,0.691,-0.45,0.459,0.381,0.495,0.508,0.63,0.7,0.677,0.743,0.661,-0.265,0.716,0.051,0.223,0.449,0.048,0.672,0.203,0.703,0.577,0.273,0.685,-0.34,0.656,-0.241,0.723,0.63,-0.357,-0.325,0.73,-0.473,-0.201,0.646,0.493,0.479,-0.305,0.631,1.0,0.554,0.674,-0.413,0.663,0.501,-0.374,0.71,-0.446,-0.289,0.344,0.359,0.602,-0.308,0.169,0.712,0.836,0.146,0.309,0.276,0.72,0.66,-0.343,-0.218,-0.356,-0.361,0.763,0.724,0.793,0.735,-0.412,0.7,0.686,0.776,-0.461
PANW,0.494,-0.055,0.489,0.555,0.375,-0.008,0.616,0.732,0.579,0.303,0.068,-0.101,0.543,0.331,0.474,0.527,0.517,0.141,0.59,0.509,0.364,0.221,0.401,0.536,0.557,0.547,0.526,0.635,-0.002,0.244,0.579,0.57,0.56,0.469,0.536,0.498,0.547,0.565,-0.048,0.578,0.175,0.426,0.686,0.364,0.496,0.099,0.667,0.786,0.4,0.682,-0.245,0.579,0.096,0.503,0.727,0.033,0.009,0.506,-0.194,0.086,0.713,0.346,0.527,0.129,0.357,0.554,1.0,0.574,-0.147,0.402,0.622,-0.165,0.578,-0.233,0.04,0.594,0.532,0.456,0.106,0.391,0.487,0.54,0.21,0.36,0.426,0.443,0.407,-0.073,0.065,0.061,0.083,0.688,0.569,0.534,0.539,-0.192,0.678,0.49,0.663,-0.144
PARA,0.613,-0.217,0.7,0.311,0.359,-0.252,0.78,0.578,0.442,0.11,-0.019,-0.216,0.754,0.385,0.697,0.663,0.614,-0.214,0.571,0.661,0.425,-0.106,0.262,0.751,0.828,0.677,0.35,0.666,-0.205,0.333,0.459,0.395,0.36,0.679,0.672,0.631,0.69,0.536,-0.175,0.709,0.122,0.166,0.586,0.047,0.709,0.042,0.656,0.606,0.184,0.565,-0.292,0.555,-0.184,0.709,0.595,-0.246,-0.335,0.575,-0.37,-0.16,0.805,0.429,0.636,-0.079,0.709,0.674,0.574,1.0,-0.256,0.378,0.446,-0.378,0.649,-0.438,-0.261,0.458,0.504,0.368,-0.171,0.305,0.687,0.746,0.187,0.517,0.239,0.674,0.521,-0.259,-0.188,-0.123,-0.33,0.726,0.762,0.687,0.743,-0.365,0.751,0.791,0.744,-0.443
PDD,-0.549,0.78,-0.617,0.391,-0.288,0.676,-0.33,-0.102,0.274,-0.112,0.708,0.955,-0.491,-0.609,-0.344,-0.578,-0.588,0.671,-0.379,-0.585,-0.078,0.353,-0.423,-0.579,-0.407,-0.57,0.091,-0.488,0.798,-0.492,-0.011,-0.064,-0.106,-0.561,-0.371,-0.589,-0.497,-0.597,0.773,-0.643,0.542,0.175,0.042,0.621,-0.608,-0.223,-0.277,-0.204,0.028,-0.24,0.495,-0.343,0.723,-0.436,-0.315,0.681,0.675,-0.685,0.751,0.652,-0.165,-0.449,-0.05,0.371,-0.58,-0.413,-0.147,-0.256,1.0,-0.239,-0.022,0.503,-0.626,0.723,0.826,0.408,0.075,-0.484,0.752,0.595,-0.606,-0.593,0.406,-0.42,0.33,-0.612,-0.716,0.567,0.774,0.491,0.738,-0.426,-0.488,-0.618,-0.566,0.369,-0.333,-0.58,-0.375,0.738
PENN,0.483,-0.188,0.417,0.416,0.064,-0.186,0.383,0.454,0.438,0.523,-0.059,-0.16,0.439,0.155,0.099,0.394,0.422,0.063,0.34,0.46,0.379,0.058,0.506,0.338,0.484,0.506,0.512,0.442,-0.275,0.263,0.397,0.307,0.347,0.297,0.501,0.338,0.399,0.391,-0.072,0.522,-0.062,0.386,0.323,0.175,0.326,0.245,0.629,0.302,0.268,0.618,-0.247,0.588,-0.136,0.374,0.456,-0.111,-0.114,0.572,-0.142,-0.101,0.414,0.212,0.43,-0.24,0.254,0.663,0.402,0.378,-0.239,1.0,0.233,-0.022,0.425,-0.148,-0.056,0.208,0.462,0.43,-0.102,0.249,0.555,0.441,0.109,-0.056,0.447,0.41,0.45,-0.063,0.093,-0.383,-0.1,0.462,0.478,0.444,0.389,-0.25,0.487,0.422,0.499,-0.177
PEP,0.277,0.181,0.387,0.571,0.517,0.188,0.406,0.606,0.68,0.403,0.146,0.013,0.388,0.231,0.252,0.452,0.491,0.061,0.631,0.527,0.204,0.299,0.439,0.505,0.446,0.404,0.431,0.504,0.128,-0.015,0.5,0.499,0.504,0.323,0.351,0.277,0.538,0.347,0.074,0.352,0.315,0.459,0.462,0.446,0.358,0.106,0.636,0.706,0.308,0.634,-0.071,0.574,0.317,0.479,0.566,-0.008,0.076,0.271,-0.116,0.334,0.511,0.119,0.355,0.202,0.306,0.501,0.622,0.446,-0.022,0.233,1.0,-0.059,0.343,-0.124,0.164,0.662,0.491,0.442,0.029,0.357,0.376,0.508,0.123,0.209,0.32,0.335,0.248,-0.022,0.122,0.297,0.074,0.636,0.402,0.504,0.472,-0.028,0.511,0.355,0.509,-0.071
PLUG,-0.534,0.657,-0.502,0.2,-0.442,0.685,-0.336,-0.134,0.132,-0.052,0.3,0.565,-0.509,-0.572,-0.422,-0.387,-0.513,0.384,-0.173,-0.48,-0.607,0.586,-0.112,-0.593,-0.586,-0.34,-0.079,-0.551,0.624,-0.599,0.114,-0.226,-0.175,-0.328,-0.519,-0.578,-0.526,-0.569,0.356,-0.501,0.21,-0.1,-0.266,0.428,-0.612,-0.054,-0.258,-0.44,-0.089,-0.364,0.113,-0.422,0.622,-0.531,-0.207,0.416,0.569,-0.503,0.757,0.514,-0.16,-0.262,-0.077,0.659,-0.671,-0.374,-0.165,-0.378,0.503,-0.022,-0.059,1.0,-0.625,0.76,0.671,0.253,0.061,-0.259,0.322,0.259,-0.427,-0.527,-0.176,-0.461,0.352,-0.506,-0.594,0.601,0.704,0.481,0.656,-0.339,-0.48,-0.408,-0.478,0.658,-0.326,-0.566,-0.418,0.549
PTEN,0.795,-0.548,0.735,0.173,0.43,-0.522,0.7,0.549,0.219,0.186,-0.33,-0.648,0.74,0.518,0.623,0.821,0.811,-0.281,0.679,0.845,0.513,-0.315,0.423,0.787,0.792,0.686,0.228,0.834,-0.601,0.631,0.314,0.507,0.505,0.84,0.801,0.832,0.782,0.85,-0.47,0.807,-0.124,0.205,0.493,-0.101,0.806,0.181,0.637,0.663,0.309,0.588,-0.443,0.603,-0.449,0.695,0.608,-0.493,-0.532,0.732,-0.587,-0.411,0.589,0.509,0.404,-0.391,0.729,0.71,0.578,0.649,-0.626,0.425,0.343,-0.625,1.0,-0.641,-0.555,0.097,0.258,0.497,-0.401,-0.025,0.757,0.784,0.189,0.468,0.168,0.708,0.698,-0.458,-0.511,-0.495,-0.447,0.795,0.745,0.711,0.691,-0.416,0.689,0.805,0.732,-0.584
PTON,-0.708,0.739,-0.693,0.324,-0.437,0.707,-0.485,-0.1,0.137,0.005,0.488,0.744,-0.606,-0.574,-0.529,-0.464,-0.615,0.637,-0.219,-0.541,-0.387,0.515,-0.134,-0.69,-0.641,-0.553,0.044,-0.542,0.644,-0.638,-0.008,-0.164,-0.143,-0.448,-0.598,-0.732,-0.597,-0.52,0.583,-0.721,0.296,-0.041,-0.243,0.548,-0.661,-0.145,-0.314,-0.429,-0.039,-0.367,0.307,-0.44,0.713,-0.564,-0.475,0.633,0.68,-0.646,0.894,0.617,-0.31,-0.431,-0.149,0.432,-0.696,-0.446,-0.233,-0.438,0.723,-0.148,-0.124,0.76,-0.641,1.0,0.793,0.192,-0.031,-0.421,0.531,0.449,-0.611,-0.635,0.13,-0.526,0.458,-0.648,-0.651,0.667,0.821,0.382,0.801,-0.454,-0.676,-0.608,-0.564,0.696,-0.414,-0.638,-0.537,0.751
PYPL,-0.561,0.836,-0.525,0.526,-0.239,0.789,-0.305,0.108,0.451,0.005,0.589,0.855,-0.457,-0.486,-0.395,-0.439,-0.496,0.725,-0.198,-0.462,-0.233,0.596,-0.162,-0.482,-0.418,-0.427,0.216,-0.375,0.836,-0.58,0.152,0.052,0.045,-0.483,-0.384,-0.572,-0.409,-0.466,0.633,-0.561,0.517,0.244,0.028,0.689,-0.629,-0.119,-0.097,-0.12,0.11,-0.077,0.351,-0.231,0.832,-0.408,-0.208,0.733,0.764,-0.561,0.777,0.739,-0.083,-0.406,-0.071,0.5,-0.629,-0.289,0.04,-0.261,0.826,-0.056,0.164,0.671,-0.555,0.793,1.0,0.493,0.17,-0.298,0.73,0.611,-0.515,-0.492,0.243,-0.438,0.516,-0.539,-0.569,0.645,0.891,0.485,0.809,-0.266,-0.465,-0.45,-0.409,0.51,-0.217,-0.549,-0.292,0.751
QCOM,0.108,0.513,0.167,0.745,0.22,0.443,0.421,0.6,0.808,0.204,0.518,0.443,0.235,-0.078,0.259,0.188,0.131,0.352,0.413,0.189,0.098,0.409,0.156,0.209,0.322,0.22,0.41,0.249,0.454,-0.143,0.579,0.432,0.418,0.158,0.259,0.1,0.284,0.045,0.416,0.157,0.663,0.345,0.558,0.702,0.13,0.033,0.474,0.506,0.262,0.393,0.019,0.342,0.569,0.226,0.515,0.279,0.35,0.018,0.259,0.514,0.635,0.092,0.563,0.428,0.089,0.344,0.594,0.458,0.408,0.208,0.662,0.253,0.097,0.192,0.493,1.0,0.524,0.204,0.417,0.678,0.197,0.218,0.287,0.128,0.556,0.153,-0.052,0.229,0.5,0.434,0.39,0.463,0.28,0.247,0.263,0.105,0.446,0.181,0.428,0.222
QVCGA,0.415,-0.011,0.444,0.508,0.07,0.079,0.506,0.387,0.649,0.252,0.252,0.157,0.331,-0.06,0.336,0.254,0.333,0.101,0.422,0.339,0.14,0.26,0.348,0.221,0.31,0.308,0.337,0.238,0.151,-0.066,0.425,0.195,0.254,0.303,0.243,0.242,0.202,0.131,0.23,0.449,0.318,0.443,0.568,0.488,0.212,-0.157,0.665,0.55,0.163,0.472,-0.125,0.594,0.175,0.293,0.539,0.068,0.129,0.169,0.033,0.134,0.542,0.001,0.658,0.311,0.187,0.359,0.532,0.504,0.075,0.462,0.491,0.061,0.258,-0.031,0.17,0.524,1.0,0.048,0.125,0.499,0.495,0.326,0.096,0.113,0.412,0.202,0.133,-0.145,0.218,0.184,0.202,0.414,0.515,0.354,0.308,-0.005,0.385,0.414,0.359,0.03
RIOT,0.388,-0.199,0.468,0.143,0.558,-0.181,0.396,0.479,0.262,0.363,-0.302,-0.46,0.517,0.686,0.269,0.51,0.488,-0.209,0.428,0.555,0.252,-0.044,0.412,0.588,0.585,0.599,0.471,0.631,-0.368,0.377,0.349,0.456,0.462,0.406,0.501,0.477,0.598,0.578,-0.43,0.499,-0.103,0.235,0.216,-0.176,0.54,0.758,0.411,0.387,0.275,0.499,-0.363,0.509,-0.116,0.477,0.432,-0.155,-0.221,0.67,-0.52,-0.009,0.375,0.426,0.229,-0.17,0.51,0.602,0.456,0.368,-0.484,0.43,0.442,-0.259,0.497,-0.421,-0.298,0.204,0.048,1.0,-0.273,-0.169,0.488,0.618,-0.136,0.314,0.133,0.603,0.617,-0.245,-0.294,-0.142,-0.386,0.592,0.442,0.72,0.611,-0.41,0.52,0.476,0.596,-0.399
ROKU,-0.425,0.616,-0.549,0.5,-0.091,0.632,-0.154,0.135,0.308,-0.046,0.71,0.757,-0.361,-0.313,-0.201,-0.475,-0.453,0.74,-0.331,-0.531,0.06,0.214,-0.34,-0.44,-0.268,-0.394,0.204,-0.254,0.711,-0.258,0.106,0.192,0.159,-0.512,-0.162,-0.453,-0.413,-0.309,0.733,-0.482,0.547,0.328,0.264,0.553,-0.507,-0.086,-0.169,0.055,0.337,-0.104,0.346,-0.237,0.624,-0.421,-0.217,0.75,0.758,-0.472,0.514,0.59,-0.038,-0.271,0.116,0.22,-0.384,-0.308,0.106,-0.171,0.752,-0.102,0.029,0.322,-0.401,0.531,0.73,0.417,0.125,-0.273,1.0,0.625,-0.444,-0.477,0.476,-0.193,0.444,-0.444,-0.432,0.54,0.63,0.398,0.692,-0.337,-0.378,-0.465,-0.391,0.13,-0.174,-0.416,-0.271,0.609
RUN,-0.101,0.524,-0.08,0.767,-0.003,0.469,0.177,0.505,0.636,0.199,0.697,0.64,-0.024,-0.297,-0.002,-0.034,-0.022,0.664,0.187,-0.006,0.249,0.299,0.11,-0.048,0.13,-0.024,0.429,0.082,0.51,-0.199,0.37,0.393,0.383,0.012,0.19,-0.121,-0.013,-0.025,0.674,-0.083,0.575,0.366,0.475,0.784,-0.118,-0.153,0.387,0.324,0.417,0.291,0.258,0.205,0.578,0.053,0.184,0.475,0.471,-0.171,0.507,0.519,0.344,-0.17,0.468,0.222,-0.096,0.169,0.391,0.305,0.595,0.249,0.357,0.259,-0.025,0.449,0.611,0.678,0.499,-0.169,0.625,1.0,-0.022,0.021,0.605,-0.125,0.694,-0.136,-0.228,0.405,0.644,0.29,0.634,0.113,0.05,-0.048,-0.04,0.192,0.203,-0.038,0.156,0.479
SABR,0.802,-0.566,0.824,0.113,0.265,-0.506,0.823,0.405,0.337,0.285,-0.248,-0.571,0.768,0.496,0.68,0.665,0.72,-0.445,0.576,0.751,0.267,-0.173,0.506,0.68,0.74,0.792,0.23,0.64,-0.558,0.5,0.436,0.234,0.272,0.73,0.614,0.739,0.654,0.543,-0.404,0.898,-0.076,0.164,0.472,-0.126,0.735,0.138,0.753,0.572,0.052,0.609,-0.52,0.702,-0.446,0.643,0.686,-0.454,-0.48,0.767,-0.592,-0.408,0.67,0.476,0.602,-0.175,0.712,0.712,0.487,0.687,-0.606,0.555,0.376,-0.427,0.757,-0.611,-0.515,0.197,0.495,0.488,-0.444,-0.022,1.0,0.744,-0.12,0.486,0.132,0.744,0.739,-0.488,-0.413,-0.356,-0.494,0.723,0.842,0.814,0.767,-0.407,0.685,0.866,0.727,-0.596
SBUX,0.684,-0.434,0.791,0.197,0.507,-0.433,0.678,0.573,0.339,0.236,-0.289,-0.576,0.737,0.496,0.576,0.782,0.792,-0.414,0.696,0.834,0.409,-0.26,0.489,0.865,0.821,0.75,0.304,0.748,-0.549,0.515,0.316,0.454,0.46,0.751,0.739,0.725,0.79,0.726,-0.427,0.788,-0.075,0.116,0.438,-0.104,0.822,0.183,0.693,0.639,0.231,0.633,-0.326,0.639,-0.326,0.743,0.653,-0.506,-0.495,0.698,-0.634,-0.3,0.609,0.448,0.452,-0.314,0.771,0.836,0.54,0.746,-0.593,0.441,0.508,-0.527,0.784,-0.635,-0.492,0.218,0.326,0.618,-0.477,0.021,0.744,1.0,0.051,0.437,0.099,0.79,0.694,-0.464,-0.471,-0.279,-0.507,0.769,0.787,0.902,0.836,-0.448,0.714,0.808,0.777,-0.584
SMCI,0.052,0.347,-0.119,0.473,0.332,0.281,0.124,0.337,0.163,0.071,0.505,0.302,-0.018,-0.207,0.179,-0.043,0.103,0.575,-0.037,-0.024,0.607,-0.347,-0.197,0.089,0.222,-0.112,0.192,0.224,0.121,0.175,-0.041,0.605,0.569,0.027,0.405,-0.011,0.029,0.252,0.444,-0.122,0.432,0.409,0.542,0.461,0.066,-0.068,0.057,0.35,0.677,0.07,0.457,0.01,0.313,-0.021,-0.036,0.276,0.309,-0.158,0.161,0.336,0.043,0.154,0.205,-0.244,-0.025,0.146,0.21,0.187,0.406,0.109,0.123,-0.176,0.189,0.13,0.243,0.287,0.096,-0.136,0.476,0.605,-0.12,0.051,1.0,0.162,0.434,-0.253,-0.139,0.352,0.163,0.063,0.334,0.017,-0.001,-0.163,-0.144,-0.186,0.052,0.004,0.028,0.293
SNDL,0.482,-0.242,0.526,-0.168,0.568,-0.221,0.574,0.191,-0.093,0.012,-0.051,-0.452,0.489,0.525,0.781,0.31,0.39,-0.283,0.21,0.302,0.248,-0.417,-0.08,0.498,0.472,0.404,-0.109,0.392,-0.385,0.374,0.055,0.345,0.35,0.434,0.36,0.466,0.33,0.451,-0.293,0.488,0.084,-0.018,0.488,-0.3,0.601,0.117,0.131,0.497,0.235,0.075,-0.144,0.221,-0.258,0.298,0.256,-0.249,-0.275,0.424,-0.602,-0.208,0.344,0.752,0.339,-0.104,0.509,0.309,0.36,0.517,-0.42,-0.056,0.209,-0.461,0.468,-0.526,-0.438,0.128,0.113,0.314,-0.193,-0.125,0.486,0.437,0.162,1.0,-0.103,0.338,0.523,-0.279,-0.501,-0.003,-0.415,0.366,0.476,0.437,0.475,-0.494,0.284,0.55,0.287,-0.388
STNE,-0.01,0.49,-0.058,0.795,0.045,0.492,0.331,0.545,0.621,0.205,0.487,0.378,-0.018,-0.159,0.109,0.12,0.014,0.613,0.288,0.104,0.025,0.268,0.248,-0.031,0.102,0.098,0.365,0.207,0.323,-0.105,0.422,0.456,0.491,0.243,0.214,-0.091,0.026,0.171,0.365,0.022,0.416,0.44,0.442,0.732,0.035,0.159,0.379,0.282,0.461,0.265,0.0,0.15,0.594,-0.088,0.217,0.424,0.472,-0.012,0.447,0.554,0.332,0.035,0.501,0.181,-0.118,0.276,0.426,0.239,0.33,0.447,0.32,0.352,0.168,0.458,0.516,0.556,0.412,0.133,0.444,0.694,0.132,0.099,0.434,-0.103,1.0,-0.011,-0.012,0.445,0.542,0.179,0.622,0.271,0.072,0.111,0.078,0.261,0.278,0.117,0.168,0.389
TCOM,0.679,-0.541,0.76,0.095,0.308,-0.561,0.661,0.444,0.288,0.143,-0.309,-0.573,0.731,0.637,0.476,0.716,0.618,-0.492,0.558,0.752,0.254,-0.104,0.407,0.72,0.727,0.779,0.259,0.649,-0.544,0.505,0.382,0.237,0.208,0.647,0.598,0.722,0.754,0.57,-0.443,0.812,-0.213,0.004,0.273,-0.273,0.759,0.244,0.613,0.481,-0.018,0.613,-0.518,0.599,-0.461,0.707,0.626,-0.508,-0.559,0.778,-0.625,-0.39,0.639,0.385,0.43,-0.312,0.833,0.72,0.443,0.674,-0.612,0.41,0.335,-0.506,0.708,-0.648,-0.539,0.153,0.202,0.603,-0.444,-0.136,0.744,0.79,-0.253,0.338,-0.011,1.0,0.723,-0.528,-0.441,-0.397,-0.564,0.734,0.76,0.784,0.806,-0.468,0.726,0.818,0.792,-0.635
TLRY,0.599,-0.62,0.713,-0.023,0.319,-0.593,0.594,0.417,0.138,0.308,-0.41,-0.684,0.688,0.69,0.512,0.619,0.589,-0.426,0.454,0.671,0.312,-0.273,0.523,0.649,0.675,0.673,0.192,0.648,-0.604,0.586,0.303,0.253,0.27,0.549,0.552,0.686,0.626,0.643,-0.565,0.727,-0.255,0.026,0.327,-0.375,0.642,0.291,0.507,0.49,0.046,0.537,-0.487,0.536,-0.541,0.584,0.452,-0.431,-0.543,0.815,-0.681,-0.479,0.42,0.492,0.302,-0.439,0.676,0.66,0.407,0.521,-0.716,0.45,0.248,-0.594,0.698,-0.651,-0.569,-0.052,0.133,0.617,-0.432,-0.228,0.739,0.694,-0.139,0.523,-0.012,0.723,1.0,-0.409,-0.493,-0.524,-0.623,0.628,0.604,0.778,0.837,-0.486,0.629,0.732,0.615,-0.647
TMUS,-0.487,0.664,-0.566,0.385,-0.135,0.626,-0.271,0.041,0.09,-0.076,0.477,0.542,-0.533,-0.46,-0.285,-0.443,-0.448,0.615,-0.321,-0.517,-0.159,0.148,-0.125,-0.451,-0.413,-0.273,0.0,-0.332,0.546,-0.333,0.014,0.079,0.056,-0.405,-0.269,-0.568,-0.456,-0.354,0.46,-0.548,0.293,0.148,0.058,0.456,-0.463,-0.05,-0.294,-0.193,0.229,-0.273,0.375,-0.501,0.595,-0.542,-0.319,0.577,0.568,-0.513,0.691,0.601,-0.249,-0.14,-0.115,0.165,-0.534,-0.343,-0.073,-0.259,0.567,-0.063,-0.022,0.601,-0.458,0.667,0.645,0.229,-0.145,-0.245,0.54,0.405,-0.488,-0.464,0.352,-0.279,0.445,-0.528,-0.409,1.0,0.591,0.335,0.619,-0.353,-0.506,-0.481,-0.41,0.396,-0.24,-0.465,-0.404,0.552
TSCO,-0.515,0.751,-0.468,0.556,-0.391,0.689,-0.265,0.153,0.481,0.138,0.528,0.843,-0.372,-0.473,-0.419,-0.353,-0.478,0.693,-0.109,-0.363,-0.234,0.694,-0.036,-0.494,-0.361,-0.369,0.285,-0.33,0.76,-0.574,0.298,-0.029,-0.029,-0.4,-0.354,-0.536,-0.348,-0.459,0.593,-0.472,0.397,0.154,0.006,0.685,-0.582,-0.124,0.007,-0.173,0.002,0.008,0.207,-0.141,0.739,-0.316,-0.157,0.658,0.67,-0.416,0.84,0.641,0.031,-0.451,0.035,0.47,-0.608,-0.218,0.065,-0.188,0.774,0.093,0.122,0.704,-0.511,0.821,0.891,0.5,0.218,-0.294,0.63,0.644,-0.413,-0.471,0.163,-0.501,0.542,-0.441,-0.493,0.591,1.0,0.345,0.781,-0.177,-0.416,-0.414,-0.321,0.542,-0.1,-0.482,-0.204,0.724
TSLA,-0.399,0.633,-0.322,0.241,0.169,0.701,-0.153,-0.116,0.168,-0.136,0.512,0.507,-0.43,-0.337,-0.065,-0.393,-0.312,0.363,-0.181,-0.412,-0.352,0.29,-0.269,-0.307,-0.396,-0.345,-0.06,-0.317,0.598,-0.56,0.024,0.061,0.069,-0.313,-0.367,-0.458,-0.363,-0.387,0.497,-0.395,0.44,0.216,0.058,0.502,-0.299,-0.05,-0.196,0.009,0.154,-0.282,0.365,-0.193,0.724,-0.397,-0.033,0.374,0.569,-0.504,0.314,0.698,-0.104,-0.196,0.069,0.654,-0.347,-0.356,0.061,-0.123,0.491,-0.383,0.297,0.481,-0.495,0.382,0.485,0.434,0.184,-0.142,0.398,0.29,-0.356,-0.279,0.063,-0.003,0.179,-0.397,-0.524,0.335,0.345,1.0,0.54,-0.241,-0.286,-0.244,-0.308,0.305,-0.34,-0.341,-0.318,0.49
TTD,-0.486,0.714,-0.554,0.534,-0.266,0.772,-0.227,0.057,0.327,-0.054,0.63,0.747,-0.563,-0.586,-0.324,-0.444,-0.495,0.797,-0.155,-0.473,-0.278,0.486,-0.133,-0.582,-0.522,-0.492,0.056,-0.408,0.711,-0.486,0.075,0.071,0.098,-0.345,-0.36,-0.558,-0.534,-0.385,0.655,-0.521,0.459,0.271,0.078,0.756,-0.521,-0.171,-0.135,-0.079,0.222,-0.217,0.374,-0.313,0.804,-0.532,-0.201,0.61,0.779,-0.599,0.809,0.704,-0.165,-0.388,0.04,0.479,-0.641,-0.361,0.083,-0.33,0.738,-0.1,0.074,0.656,-0.447,0.801,0.809,0.39,0.202,-0.386,0.692,0.634,-0.494,-0.507,0.334,-0.415,0.622,-0.564,-0.623,0.619,0.781,0.54,1.0,-0.314,-0.429,-0.498,-0.52,0.576,-0.299,-0.528,-0.401,0.84
