,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.299,0.038,0.155,0.311,0.193,0.453,-0.038,-0.128,0.191,-0.105,0.066,0.278,0.037,0.388,-0.11,0.305,0.185,0.034,0.655,0.209,0.112,0.219,0.408,0.465,0.082,0.195,-0.183,0.24,0.471,0.6,0.037,0.18,0.198,0.418,0.168,0.156,0.41,0.048,0.189,0.062,0.318,0.41,0.417,0.194,0.097,0.279,0.101,0.603,0.196,0.176,-0.008,0.284,-0.028,0.242,0.117,0.292,0.004,0.438,0.428,-0.009,0.421,1.0,-0.047,0.182,0.031,0.24,-0.056,0.289,0.232,0.257,0.182,0.601,0.306,0.22,0.5,0.185,0.134,0.592,0.218,0.462,-0.007,0.189,0.112,0.559,0.338,-0.335,0.807,0.452,0.178,-0.049,0.372,0.501,0.487,0.132,0.334,0.611,0.492,0.204,0.062,0.149
ON,0.292,0.831,0.675,0.728,0.816,0.612,-0.457,0.255,0.782,-0.613,0.797,-0.492,0.592,0.472,0.223,0.266,0.757,0.667,0.015,-0.075,0.846,0.636,-0.396,-0.531,0.701,0.224,0.782,-0.056,-0.103,0.416,0.165,0.687,0.716,-0.035,0.673,0.656,-0.085,0.6,0.648,0.379,-0.53,-0.089,-0.531,0.736,0.797,-0.304,0.851,-0.023,0.834,0.343,-0.69,0.722,0.806,0.675,0.527,0.735,0.577,0.424,-0.542,0.832,0.257,-0.047,1.0,-0.409,0.67,-0.07,0.682,0.657,0.223,0.445,-0.147,0.121,-0.271,0.785,0.653,0.681,0.654,0.45,0.666,-0.152,0.668,0.157,0.464,-0.074,0.355,-0.139,0.092,-0.276,0.565,0.772,0.717,0.551,0.225,-0.174,0.564,-0.538,0.365,0.642,0.605,0.809
OPK,0.311,-0.37,-0.173,-0.1,-0.165,-0.149,0.074,0.172,-0.302,0.453,-0.292,0.125,-0.154,0.027,-0.3,-0.251,-0.366,-0.053,-0.153,0.548,-0.191,-0.318,0.302,0.356,-0.454,0.197,-0.405,-0.045,-0.247,-0.096,0.017,-0.348,-0.32,0.308,-0.359,-0.375,0.285,-0.512,-0.272,0.275,0.039,0.219,0.301,-0.169,-0.386,0.166,-0.258,0.217,-0.211,-0.283,0.332,-0.217,-0.31,-0.171,-0.463,-0.041,-0.541,-0.458,0.808,-0.385,-0.204,0.182,-0.409,1.0,-0.455,0.332,-0.4,-0.3,-0.349,-0.422,0.138,0.323,-0.057,-0.082,-0.186,-0.46,-0.439,0.066,-0.141,0.613,-0.084,-0.308,0.105,0.418,-0.463,-0.363,0.18,0.076,-0.283,-0.37,-0.244,-0.005,0.247,-0.147,-0.174,0.224,-0.24,-0.384,-0.467,-0.322
PAA,0.235,0.707,0.648,0.705,0.676,0.58,-0.475,0.031,0.652,-0.715,0.532,-0.426,0.407,0.52,0.282,0.471,0.722,0.669,0.129,-0.145,0.687,0.747,-0.39,-0.612,0.689,0.138,0.611,-0.1,0.091,0.378,-0.075,0.679,0.669,-0.09,0.681,0.693,-0.023,0.757,0.605,0.285,-0.448,-0.127,-0.546,0.714,0.719,-0.138,0.647,0.005,0.663,0.354,-0.608,0.676,0.668,0.678,0.677,0.637,0.658,0.627,-0.52,0.748,0.431,0.031,0.67,-0.455,1.0,0.119,0.723,0.752,0.304,0.451,-0.316,0.145,-0.251,0.655,0.621,0.645,0.762,0.432,0.735,-0.168,0.519,0.194,0.299,-0.075,0.498,-0.085,0.229,-0.283,0.644,0.884,0.71,0.465,0.166,-0.091,0.605,-0.439,0.452,0.769,0.715,0.665
PACB,0.243,0.031,0.111,0.189,0.036,0.313,0.198,-0.069,-0.006,-0.114,-0.151,0.237,-0.095,0.38,0.299,0.371,0.121,0.216,0.082,0.052,0.031,0.305,0.021,0.111,-0.093,0.139,-0.138,0.311,0.276,0.326,-0.393,0.182,0.173,0.111,-0.09,0.159,0.041,0.141,-0.147,0.251,0.061,-0.107,-0.108,0.137,0.05,0.431,-0.052,-0.016,0.027,0.117,0.241,0.186,0.063,0.16,0.149,0.075,-0.027,0.239,0.387,-0.02,0.373,0.24,-0.07,0.332,0.119,1.0,0.124,0.255,0.237,0.201,-0.322,0.286,0.087,0.064,0.217,0.135,0.114,0.272,0.278,0.458,0.131,0.165,-0.076,0.513,0.317,0.051,0.363,0.099,0.022,0.02,0.271,0.039,0.156,0.247,0.099,0.134,0.041,0.336,0.074,0.004
PANW,0.202,0.712,0.556,0.608,0.67,0.566,-0.474,0.12,0.64,-0.594,0.562,-0.459,0.468,0.562,0.295,0.437,0.812,0.763,-0.008,-0.159,0.691,0.753,-0.44,-0.645,0.67,0.117,0.734,-0.041,0.131,0.358,-0.139,0.631,0.624,-0.314,0.657,0.755,-0.294,0.764,0.603,0.331,-0.443,-0.262,-0.588,0.724,0.707,0.008,0.556,-0.187,0.639,0.519,-0.576,0.786,0.764,0.709,0.612,0.499,0.753,0.571,-0.552,0.807,0.282,-0.056,0.682,-0.4,0.723,0.124,1.0,0.673,0.33,0.499,-0.449,0.12,-0.348,0.612,0.449,0.737,0.724,0.465,0.708,-0.21,0.509,0.281,0.18,-0.16,0.559,0.025,0.096,-0.206,0.668,0.721,0.706,0.428,0.116,0.002,0.519,-0.521,0.233,0.762,0.749,0.63
PARA,0.251,0.687,0.837,0.79,0.778,0.743,-0.499,-0.003,0.769,-0.715,0.604,-0.321,0.357,0.633,0.278,0.557,0.818,0.689,0.292,-0.026,0.723,0.859,-0.322,-0.381,0.796,0.152,0.498,0.121,0.186,0.474,-0.086,0.675,0.684,0.006,0.798,0.801,-0.008,0.677,0.65,0.323,-0.357,-0.04,-0.377,0.853,0.691,-0.091,0.783,0.173,0.725,0.421,-0.52,0.772,0.619,0.7,0.764,0.785,0.558,0.712,-0.318,0.696,0.672,0.289,0.657,-0.3,0.752,0.255,0.673,1.0,0.452,0.636,-0.35,0.432,-0.171,0.787,0.769,0.722,0.893,0.585,0.888,0.03,0.553,0.298,0.271,0.222,0.615,-0.137,0.462,0.008,0.69,0.755,0.833,0.658,0.241,0.003,0.778,-0.298,0.68,0.858,0.759,0.686
PDD,-0.08,0.163,0.334,0.251,0.179,0.421,0.139,-0.266,0.374,-0.405,0.292,0.485,0.042,0.339,0.443,0.357,0.356,0.106,0.429,-0.434,0.156,0.38,-0.177,-0.017,0.278,-0.115,0.142,0.533,0.453,0.403,-0.319,0.225,0.192,-0.059,0.262,0.422,-0.155,0.33,0.326,-0.177,0.411,-0.04,-0.004,0.285,0.179,0.313,0.157,0.162,0.081,0.528,0.025,0.321,0.059,0.252,0.538,0.14,0.302,0.527,-0.176,0.238,0.502,0.232,0.223,-0.349,0.304,0.237,0.33,0.452,1.0,0.615,-0.18,0.178,0.188,0.231,0.368,0.463,0.525,0.254,0.184,-0.177,0.102,0.654,-0.142,0.138,0.671,0.456,0.344,0.482,0.382,0.291,0.36,0.076,0.037,0.467,0.37,0.04,0.436,0.436,0.531,0.248
PENN,-0.138,0.54,0.525,0.48,0.472,0.618,-0.034,-0.081,0.494,-0.538,0.373,-0.007,0.184,0.514,0.541,0.535,0.648,0.333,0.337,-0.4,0.436,0.661,-0.371,-0.108,0.52,0.034,0.279,0.474,0.42,0.528,-0.194,0.521,0.513,-0.056,0.507,0.59,-0.098,0.577,0.384,0.073,0.029,-0.053,-0.247,0.468,0.467,0.277,0.431,0.048,0.433,0.523,-0.235,0.588,0.268,0.524,0.698,0.376,0.561,0.787,-0.279,0.471,0.667,0.257,0.445,-0.422,0.451,0.201,0.499,0.636,0.615,1.0,-0.358,0.271,0.024,0.463,0.514,0.804,0.694,0.453,0.501,-0.173,0.336,0.618,-0.059,0.264,0.735,0.194,0.428,0.362,0.314,0.448,0.592,0.385,-0.023,0.381,0.612,-0.104,0.432,0.578,0.688,0.418
PEP,0.143,-0.319,-0.301,-0.208,-0.242,-0.248,0.097,0.163,-0.07,0.495,-0.083,0.209,0.264,-0.418,-0.493,-0.425,-0.305,-0.319,0.296,0.311,-0.158,-0.395,0.497,0.473,-0.292,0.043,-0.07,-0.111,-0.214,-0.076,0.569,-0.342,-0.323,0.421,-0.181,-0.438,0.274,-0.444,-0.077,-0.234,0.234,0.646,0.586,-0.288,-0.184,-0.277,-0.103,0.504,-0.183,-0.024,0.023,-0.338,-0.121,-0.363,-0.486,-0.106,-0.404,-0.349,0.162,-0.286,-0.266,0.182,-0.147,0.138,-0.316,-0.322,-0.449,-0.35,-0.18,-0.358,1.0,-0.029,0.538,-0.193,-0.024,-0.432,-0.443,-0.216,-0.388,0.265,-0.396,-0.03,0.377,-0.022,-0.342,-0.181,0.032,0.243,-0.041,-0.254,-0.237,0.061,0.228,-0.182,-0.233,0.214,0.072,-0.376,-0.499,-0.129
PLUG,0.301,0.111,0.419,0.505,0.388,0.46,-0.242,0.191,0.326,-0.216,0.156,0.029,-0.002,0.377,-0.072,0.364,0.273,0.386,0.305,0.477,0.318,0.321,0.189,0.159,0.229,0.282,-0.033,0.233,0.175,0.489,-0.177,0.213,0.22,0.478,0.266,0.272,0.497,0.095,0.235,0.337,-0.114,0.298,0.213,0.498,0.19,0.167,0.247,0.489,0.243,0.109,-0.059,0.334,0.132,0.318,0.228,0.405,0.071,0.302,0.391,0.17,0.476,0.601,0.121,0.323,0.145,0.286,0.12,0.432,0.178,0.271,-0.029,1.0,-0.052,0.371,0.463,0.272,0.249,0.525,0.43,0.588,0.158,0.094,0.224,0.626,0.222,-0.443,0.733,0.224,0.287,0.185,0.4,0.606,0.45,-0.034,0.423,0.209,0.385,0.295,0.168,0.251
PTEN,-0.053,-0.395,-0.289,-0.298,-0.341,-0.185,0.504,-0.146,-0.145,0.287,-0.212,0.514,0.053,-0.292,0.057,-0.091,-0.277,-0.444,0.446,-0.07,-0.295,-0.199,0.29,0.518,-0.269,0.008,-0.152,0.207,0.213,0.12,0.135,-0.172,-0.194,0.26,-0.216,-0.257,0.142,-0.207,-0.266,-0.388,0.545,0.359,0.49,-0.339,-0.138,0.111,-0.283,0.26,-0.341,0.038,0.285,-0.353,-0.239,-0.343,-0.211,-0.226,-0.28,-0.019,0.165,-0.362,0.104,0.306,-0.271,-0.057,-0.251,0.087,-0.348,-0.171,0.188,0.024,0.538,-0.052,1.0,-0.299,0.049,-0.288,-0.21,-0.162,-0.329,0.19,-0.486,0.165,0.002,0.216,0.112,0.184,0.177,0.44,-0.113,-0.342,-0.191,-0.119,0.075,0.205,-0.191,0.483,0.206,-0.15,-0.223,-0.258
PTON,0.429,0.79,0.766,0.843,0.939,0.731,-0.532,0.138,0.788,-0.547,0.811,-0.488,0.59,0.58,0.131,0.268,0.835,0.74,0.22,0.142,0.898,0.738,-0.206,-0.376,0.702,0.176,0.585,-0.043,-0.08,0.467,0.171,0.594,0.641,0.058,0.725,0.695,0.054,0.519,0.738,0.441,-0.47,0.068,-0.325,0.866,0.681,-0.253,0.873,0.315,0.852,0.372,-0.633,0.804,0.695,0.747,0.546,0.933,0.451,0.497,-0.218,0.761,0.338,0.22,0.785,-0.082,0.655,0.064,0.612,0.787,0.231,0.463,-0.193,0.371,-0.299,1.0,0.706,0.661,0.756,0.636,0.82,0.075,0.699,0.174,0.534,0.166,0.316,-0.32,0.415,-0.1,0.621,0.772,0.782,0.74,0.387,-0.156,0.731,-0.345,0.54,0.702,0.685,0.775
PYPL,0.303,0.618,0.793,0.722,0.678,0.757,-0.365,-0.003,0.666,-0.537,0.57,-0.187,0.466,0.651,0.223,0.551,0.68,0.505,0.499,0.059,0.667,0.64,-0.112,-0.137,0.614,0.319,0.417,0.231,0.23,0.702,0.004,0.78,0.794,0.24,0.65,0.612,0.144,0.52,0.6,0.291,-0.191,0.134,-0.169,0.664,0.758,-0.074,0.684,0.321,0.684,0.33,-0.467,0.667,0.578,0.673,0.555,0.733,0.45,0.609,-0.141,0.586,0.695,0.5,0.653,-0.186,0.621,0.217,0.449,0.769,0.368,0.514,-0.024,0.463,0.049,0.706,1.0,0.59,0.661,0.704,0.697,0.262,0.489,0.285,0.363,0.415,0.56,-0.275,0.607,0.053,0.502,0.59,0.755,0.701,0.388,0.012,0.663,-0.072,0.717,0.641,0.545,0.68
QCOM,0.096,0.831,0.609,0.734,0.734,0.718,-0.379,0.096,0.719,-0.651,0.561,-0.322,0.394,0.65,0.455,0.588,0.869,0.586,0.186,-0.301,0.705,0.771,-0.398,-0.428,0.723,0.128,0.521,0.203,0.317,0.552,-0.096,0.655,0.667,-0.117,0.702,0.736,-0.107,0.728,0.554,0.3,-0.274,-0.163,-0.444,0.718,0.66,0.165,0.678,-0.019,0.707,0.592,-0.426,0.833,0.562,0.766,0.787,0.591,0.763,0.78,-0.372,0.747,0.514,0.185,0.681,-0.46,0.645,0.135,0.737,0.722,0.463,0.804,-0.432,0.272,-0.288,0.661,0.59,1.0,0.792,0.598,0.687,-0.246,0.626,0.489,0.164,0.086,0.702,0.046,0.349,0.027,0.533,0.694,0.781,0.554,0.143,0.143,0.656,-0.273,0.384,0.747,0.801,0.611
QVCGA,0.072,0.711,0.766,0.709,0.784,0.641,-0.39,-0.076,0.761,-0.667,0.594,-0.29,0.345,0.552,0.461,0.582,0.826,0.554,0.251,-0.265,0.694,0.772,-0.413,-0.479,0.763,0.001,0.533,0.16,0.235,0.478,-0.129,0.623,0.618,-0.209,0.772,0.798,-0.139,0.753,0.562,0.162,-0.298,-0.191,-0.485,0.793,0.639,-0.021,0.713,0.055,0.629,0.474,-0.475,0.77,0.541,0.649,0.879,0.69,0.672,0.751,-0.413,0.775,0.628,0.134,0.654,-0.439,0.762,0.114,0.724,0.893,0.525,0.694,-0.443,0.249,-0.21,0.756,0.661,0.792,1.0,0.48,0.783,-0.227,0.508,0.387,0.165,0.064,0.691,-0.022,0.337,0.019,0.646,0.76,0.728,0.502,0.045,0.097,0.683,-0.385,0.603,0.806,0.935,0.609
RIOT,0.514,0.561,0.61,0.651,0.638,0.714,-0.392,0.123,0.538,-0.467,0.511,-0.187,0.353,0.844,0.114,0.509,0.636,0.577,0.329,0.119,0.576,0.607,-0.006,-0.161,0.53,0.426,0.315,0.169,0.374,0.761,-0.072,0.587,0.606,0.227,0.566,0.552,0.183,0.446,0.569,0.439,-0.177,0.117,-0.09,0.582,0.564,0.322,0.51,0.298,0.6,0.357,-0.342,0.745,0.466,0.809,0.481,0.619,0.469,0.545,0.098,0.527,0.554,0.592,0.45,0.066,0.432,0.272,0.465,0.585,0.254,0.453,-0.216,0.525,-0.162,0.636,0.704,0.598,0.48,1.0,0.638,0.228,0.598,0.191,0.29,0.489,0.412,-0.273,0.692,0.039,0.41,0.414,0.699,0.597,0.614,0.145,0.665,0.087,0.514,0.536,0.462,0.597
ROKU,0.397,0.748,0.82,0.834,0.841,0.725,-0.582,0.103,0.721,-0.652,0.624,-0.509,0.42,0.654,0.164,0.519,0.82,0.819,0.077,0.183,0.813,0.814,-0.301,-0.451,0.725,0.272,0.526,-0.057,0.046,0.44,-0.024,0.718,0.739,0.049,0.735,0.778,0.04,0.65,0.606,0.527,-0.552,-0.132,-0.488,0.912,0.748,-0.107,0.788,0.082,0.803,0.264,-0.618,0.809,0.742,0.763,0.651,0.817,0.54,0.58,-0.228,0.731,0.499,0.218,0.666,-0.141,0.735,0.278,0.708,0.888,0.184,0.501,-0.388,0.43,-0.329,0.82,0.697,0.687,0.783,0.638,1.0,0.154,0.664,0.121,0.31,0.237,0.437,-0.266,0.406,-0.209,0.659,0.773,0.852,0.708,0.293,-0.148,0.737,-0.33,0.49,0.857,0.668,0.713
RUN,0.383,-0.211,0.087,0.092,-0.01,0.196,0.045,0.106,-0.052,0.188,-0.082,0.147,0.052,0.073,-0.342,-0.014,-0.113,0.119,0.259,0.632,0.011,-0.023,0.454,0.466,-0.197,0.194,-0.212,0.131,-0.069,0.21,0.029,0.072,0.093,0.479,-0.108,-0.132,0.296,-0.279,-0.064,0.178,-0.016,0.407,0.359,0.082,0.022,-0.046,-0.058,0.41,-0.011,-0.198,0.048,-0.021,0.055,-0.04,-0.318,0.132,-0.341,-0.161,0.597,-0.221,0.155,0.462,-0.152,0.613,-0.168,0.458,-0.21,0.03,-0.177,-0.173,0.265,0.588,0.19,0.075,0.262,-0.246,-0.227,0.228,0.154,1.0,-0.095,-0.114,0.242,0.558,-0.203,-0.465,0.498,0.108,0.008,-0.191,0.079,0.348,0.34,-0.145,0.095,0.342,0.139,-0.007,-0.32,0.025
SABR,0.452,0.828,0.591,0.675,0.691,0.552,-0.469,0.395,0.604,-0.556,0.571,-0.468,0.397,0.694,0.259,0.335,0.642,0.677,-0.097,0.121,0.707,0.559,-0.335,-0.563,0.632,0.439,0.455,-0.086,-0.069,0.409,0.138,0.584,0.629,0.01,0.574,0.596,0.093,0.384,0.544,0.665,-0.501,-0.168,-0.462,0.673,0.571,0.023,0.757,-0.04,0.765,0.268,-0.379,0.705,0.564,0.783,0.473,0.692,0.54,0.311,-0.2,0.602,0.228,-0.007,0.668,-0.084,0.519,0.131,0.509,0.553,0.102,0.336,-0.396,0.158,-0.486,0.699,0.489,0.626,0.508,0.598,0.664,-0.095,1.0,0.016,0.378,0.146,0.146,-0.09,0.131,-0.436,0.414,0.645,0.58,0.456,0.406,-0.118,0.495,-0.34,0.196,0.555,0.481,0.605
SBUX,-0.151,0.288,0.199,0.153,0.114,0.54,0.129,-0.203,0.267,-0.285,0.188,0.24,0.215,0.212,0.231,0.257,0.358,0.075,0.405,-0.428,0.158,0.352,-0.026,0.185,0.167,-0.21,0.146,0.697,0.378,0.299,-0.206,0.152,0.156,-0.094,0.222,0.369,-0.221,0.315,0.23,-0.255,0.271,0.145,0.03,0.154,0.109,0.231,0.146,0.17,0.103,0.642,-0.106,0.304,0.066,0.162,0.392,0.048,0.246,0.484,-0.169,0.149,0.412,0.189,0.157,-0.308,0.194,0.165,0.281,0.298,0.654,0.618,-0.03,0.094,0.165,0.174,0.285,0.489,0.387,0.191,0.121,-0.114,0.016,1.0,-0.145,0.035,0.629,0.254,0.323,0.553,0.275,0.259,0.384,0.092,-0.098,0.673,0.297,-0.042,0.37,0.329,0.426,0.187
SMCI,0.615,0.363,0.259,0.488,0.539,0.181,-0.395,0.608,0.57,0.012,0.424,-0.303,0.58,0.195,-0.204,-0.049,0.401,0.455,0.205,0.387,0.503,0.327,0.145,-0.202,0.452,0.312,0.454,-0.345,-0.247,0.217,0.488,0.164,0.202,0.285,0.484,0.134,0.255,0.102,0.417,0.351,-0.382,0.532,0.027,0.441,0.339,-0.276,0.571,0.382,0.497,0.234,-0.343,0.407,0.499,0.31,0.062,0.591,0.229,0.082,-0.017,0.38,-0.003,0.112,0.464,0.105,0.299,-0.076,0.18,0.271,-0.142,-0.059,0.377,0.224,0.002,0.534,0.363,0.164,0.165,0.29,0.31,0.242,0.378,-0.145,1.0,0.038,-0.186,-0.277,0.179,-0.161,0.415,0.334,0.319,0.514,0.643,-0.403,0.24,-0.21,0.271,0.268,0.097,0.38
SNDL,0.168,-0.029,0.311,0.292,0.162,0.285,0.135,0.056,0.049,-0.02,-0.012,0.275,-0.149,0.42,0.258,0.381,0.096,0.109,0.287,0.326,0.117,0.107,0.127,0.348,-0.081,0.472,-0.195,0.446,0.306,0.59,-0.237,0.276,0.271,0.594,-0.057,0.056,0.489,-0.116,-0.09,0.383,0.246,0.073,0.137,0.156,0.13,0.439,0.046,0.27,0.087,-0.086,0.287,0.146,-0.096,0.221,0.14,0.232,-0.095,0.179,0.616,-0.031,0.533,0.559,-0.074,0.418,-0.075,0.513,-0.16,0.222,0.138,0.264,-0.022,0.626,0.216,0.166,0.415,0.086,0.064,0.489,0.237,0.558,0.146,0.035,0.038,1.0,0.18,-0.072,0.671,0.221,-0.179,-0.091,0.17,0.273,0.323,0.187,0.175,0.418,0.266,0.039,0.019,0.035
STNE,-0.114,0.425,0.454,0.42,0.378,0.596,-0.068,-0.32,0.433,-0.499,0.198,0.102,0.093,0.495,0.539,0.633,0.624,0.232,0.332,-0.489,0.323,0.603,-0.254,-0.101,0.374,-0.021,0.24,0.463,0.571,0.53,-0.412,0.476,0.451,-0.18,0.377,0.635,-0.189,0.655,0.275,-0.03,0.112,-0.207,-0.311,0.42,0.426,0.313,0.27,-0.051,0.323,0.528,-0.204,0.546,0.233,0.442,0.696,0.258,0.53,0.816,-0.267,0.447,0.65,0.338,0.355,-0.463,0.498,0.317,0.559,0.615,0.671,0.735,-0.342,0.222,0.112,0.316,0.56,0.702,0.691,0.412,0.437,-0.203,0.146,0.629,-0.186,0.18,1.0,0.168,0.401,0.365,0.383,0.425,0.634,0.251,-0.073,0.464,0.436,-0.018,0.451,0.637,0.699,0.285
TCOM,-0.38,-0.16,-0.152,-0.211,-0.279,-0.25,0.365,-0.113,-0.132,0.001,-0.068,0.435,-0.224,-0.083,0.521,0.063,-0.064,-0.203,-0.07,-0.496,-0.251,-0.086,-0.336,-0.084,-0.073,0.003,0.072,0.302,0.251,-0.132,-0.268,-0.017,-0.067,-0.101,-0.18,-0.077,-0.212,-0.068,-0.173,-0.151,0.513,-0.38,-0.172,-0.243,-0.093,0.375,-0.245,-0.428,-0.287,0.134,0.383,-0.151,-0.168,-0.147,0.17,-0.38,0.154,-0.008,-0.218,-0.087,0.014,-0.335,-0.139,-0.363,-0.085,0.051,0.025,-0.137,0.456,0.194,-0.181,-0.443,0.184,-0.32,-0.275,0.046,-0.022,-0.273,-0.266,-0.465,-0.09,0.254,-0.277,-0.072,0.168,1.0,-0.307,0.16,-0.244,-0.142,-0.254,-0.468,-0.27,0.383,-0.276,0.006,-0.179,-0.066,0.072,-0.231
TLRY,0.34,0.18,0.407,0.447,0.369,0.598,-0.068,-0.074,0.377,-0.254,0.243,0.167,0.151,0.503,0.048,0.386,0.366,0.228,0.565,0.17,0.322,0.377,0.269,0.308,0.222,0.176,-0.065,0.35,0.44,0.688,-0.128,0.309,0.317,0.402,0.331,0.325,0.347,0.177,0.292,0.116,0.168,0.357,0.274,0.37,0.243,0.325,0.229,0.587,0.275,0.271,-0.063,0.436,0.087,0.441,0.328,0.416,0.138,0.502,0.371,0.211,0.586,0.807,0.092,0.18,0.229,0.363,0.096,0.462,0.344,0.428,0.032,0.733,0.177,0.415,0.607,0.349,0.337,0.692,0.406,0.498,0.131,0.323,0.179,0.671,0.401,-0.307,1.0,0.417,0.258,0.183,0.494,0.532,0.482,0.247,0.566,0.428,0.579,0.347,0.283,0.323
TMUS,-0.223,-0.282,-0.033,-0.097,-0.16,0.174,0.342,-0.347,-0.033,0.19,-0.141,0.58,-0.072,-0.089,0.027,0.013,-0.05,-0.338,0.56,-0.189,-0.264,-0.008,0.367,0.647,-0.158,-0.339,-0.301,0.56,0.391,0.109,-0.092,-0.292,-0.298,0.156,-0.061,-0.066,0.034,-0.175,-0.054,-0.399,0.632,0.359,0.471,-0.173,-0.344,0.249,-0.204,0.43,-0.254,0.28,0.236,-0.059,-0.378,-0.244,0.051,-0.142,-0.146,0.247,0.268,-0.284,0.254,0.452,-0.276,0.076,-0.283,0.099,-0.206,0.008,0.482,0.362,0.243,0.224,0.44,-0.1,0.053,0.027,0.019,0.039,-0.209,0.108,-0.436,0.553,-0.161,0.221,0.365,0.16,0.417,1.0,-0.043,-0.316,0.035,0.025,-0.027,0.511,0.089,0.437,0.337,-0.057,0.017,-0.228
TSCO,0.444,0.557,0.508,0.587,0.615,0.539,-0.52,0.21,0.77,-0.52,0.565,-0.265,0.581,0.381,-0.1,0.251,0.649,0.616,0.245,0.109,0.6,0.677,-0.042,-0.443,0.673,0.017,0.493,-0.171,0.037,0.306,0.171,0.365,0.374,-0.091,0.733,0.669,-0.049,0.593,0.696,0.155,-0.401,0.231,-0.206,0.754,0.534,-0.233,0.643,0.274,0.57,0.494,-0.654,0.662,0.627,0.528,0.478,0.611,0.508,0.456,-0.402,0.584,0.258,0.178,0.565,-0.283,0.644,0.022,0.668,0.69,0.382,0.314,-0.041,0.287,-0.113,0.621,0.502,0.533,0.646,0.41,0.659,0.008,0.414,0.275,0.415,-0.179,0.383,-0.244,0.258,-0.043,1.0,0.704,0.69,0.567,0.337,-0.158,0.583,-0.282,0.469,0.764,0.593,0.617
TSLA,0.274,0.813,0.679,0.755,0.757,0.631,-0.567,0.131,0.723,-0.728,0.655,-0.524,0.476,0.518,0.211,0.312,0.769,0.748,-0.033,-0.087,0.837,0.709,-0.487,-0.634,0.671,0.172,0.678,-0.111,-0.126,0.307,0.006,0.612,0.633,-0.104,0.67,0.761,-0.035,0.674,0.677,0.363,-0.547,-0.147,-0.56,0.81,0.729,-0.23,0.789,0.0,0.773,0.384,-0.68,0.685,0.702,0.719,0.621,0.732,0.535,0.502,-0.501,0.779,0.295,-0.049,0.772,-0.37,0.884,0.02,0.721,0.755,0.291,0.448,-0.254,0.185,-0.342,0.772,0.59,0.694,0.76,0.414,0.773,-0.191,0.645,0.259,0.334,-0.091,0.425,-0.142,0.183,-0.316,0.704,1.0,0.749,0.506,0.158,-0.12,0.632,-0.539,0.358,0.75,0.716,0.739
TTD,0.394,0.792,0.707,0.815,0.788,0.892,-0.479,0.014,0.743,-0.632,0.631,-0.38,0.501,0.7,0.144,0.465,0.863,0.748,0.256,0.005,0.795,0.871,-0.167,-0.279,0.693,0.179,0.509,0.074,0.185,0.538,-0.02,0.64,0.673,0.044,0.71,0.788,-0.01,0.704,0.656,0.417,-0.373,0.039,-0.348,0.808,0.691,-0.045,0.771,0.207,0.847,0.476,-0.63,0.833,0.723,0.754,0.623,0.784,0.54,0.75,-0.238,0.691,0.475,0.372,0.717,-0.244,0.71,0.271,0.706,0.833,0.36,0.592,-0.237,0.4,-0.191,0.782,0.755,0.781,0.728,0.699,0.852,0.079,0.58,0.384,0.319,0.17,0.634,-0.254,0.494,0.035,0.69,0.749,1.0,0.715,0.343,0.04,0.759,-0.229,0.588,0.845,0.65,0.753
TXN,0.378,0.586,0.589,0.792,0.751,0.626,-0.49,0.251,0.678,-0.354,0.595,-0.401,0.541,0.484,-0.104,0.374,0.66,0.64,0.421,0.465,0.704,0.632,0.08,-0.108,0.616,0.299,0.333,-0.11,0.02,0.464,0.339,0.532,0.572,0.33,0.675,0.458,0.343,0.397,0.63,0.467,-0.335,0.338,-0.0,0.76,0.576,-0.218,0.711,0.515,0.745,0.278,-0.536,0.682,0.607,0.579,0.378,0.797,0.389,0.494,-0.032,0.538,0.344,0.501,0.551,-0.005,0.465,0.039,0.428,0.658,0.076,0.385,0.061,0.606,-0.119,0.74,0.701,0.554,0.502,0.597,0.708,0.348,0.456,0.092,0.514,0.273,0.251,-0.468,0.532,0.025,0.567,0.506,0.715,1.0,0.48,-0.337,0.619,-0.058,0.547,0.58,0.394,0.613
