,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.569,0.751,0.523,0.765,0.816,0.656,0.631,-0.458,0.863,0.667,0.483,0.556,-0.072,0.619,0.854,-0.51,0.817,0.734,0.75,0.766,-0.253,0.555,-0.294,0.82,0.305,0.113,0.752,0.663,0.757,0.208,-0.268,0.648,0.622,0.526,0.46,0.477,-0.502,-0.223,0.348,-0.623,0.448,0.174,-0.358,0.1,-0.712,0.576,0.19,0.611,-0.21,-0.576,0.565,0.698,0.836,0.375,-0.232,-0.617,0.663,0.696,-0.622,1.0,0.044,0.714,0.262,-0.025,0.428,0.587,0.393,-0.706,0.323,0.031,0.714,0.633,0.031,0.659,-0.514,0.627,-0.077,0.299,0.324,0.655,-0.595,0.653,-0.469,0.068,0.358,-0.523,-0.03,-0.596,0.685,0.885,0.479,0.111,-0.677,0.01,0.046,-0.402,0.302,-0.528,0.001,0.677
NWL,-0.083,0.351,0.572,0.333,0.305,0.386,0.211,-0.308,0.169,-0.075,0.368,0.356,0.025,0.083,-0.026,0.158,0.324,0.375,0.22,0.088,0.008,0.326,0.342,0.208,0.462,0.643,0.403,0.339,0.221,0.322,-0.134,0.175,0.098,0.271,0.506,0.267,0.295,0.208,0.375,0.044,0.358,0.157,0.091,0.184,-0.153,0.227,0.411,0.116,0.494,-0.275,0.15,0.206,0.171,0.203,-0.16,0.061,-0.132,0.191,-0.255,0.044,1.0,0.068,0.222,0.321,0.537,0.1,0.399,0.074,0.352,0.523,0.213,0.229,0.092,0.32,0.201,0.366,0.39,0.434,0.412,0.32,0.265,0.39,-0.289,0.278,0.496,0.243,0.401,-0.109,0.24,-0.052,0.44,0.676,-0.212,0.167,0.684,-0.022,0.4,0.188,0.131,0.424
OCGN,-0.601,0.446,0.449,0.583,0.651,0.42,0.548,-0.492,0.655,0.339,0.438,0.4,0.249,0.406,0.732,-0.578,0.492,0.686,0.545,0.522,-0.014,0.479,0.048,0.558,0.059,0.173,0.607,0.391,0.79,0.379,-0.137,0.513,0.495,0.35,0.179,0.206,-0.333,0.085,0.418,-0.486,0.475,0.376,-0.22,0.026,-0.577,0.533,-0.114,0.507,-0.206,-0.61,0.416,0.517,0.613,0.441,-0.415,-0.523,0.419,0.599,-0.433,0.714,0.068,1.0,-0.092,0.147,0.495,0.203,0.548,-0.497,0.322,0.037,0.567,0.72,-0.069,0.421,-0.307,0.353,-0.182,0.21,0.276,0.67,-0.376,0.354,-0.414,0.081,0.187,-0.211,-0.201,-0.591,0.326,0.686,0.501,-0.009,-0.611,-0.099,-0.053,-0.369,0.399,-0.498,-0.257,0.471
ON,-0.082,0.509,0.266,0.356,0.282,0.243,0.076,0.148,0.373,0.341,0.07,0.223,-0.576,0.429,0.205,0.341,0.41,0.146,0.201,0.116,-0.375,0.098,-0.566,0.435,0.561,-0.116,0.169,0.516,0.221,-0.091,-0.026,0.092,0.03,0.322,0.467,0.383,-0.283,-0.346,-0.083,-0.144,-0.01,-0.286,-0.312,0.154,-0.168,0.068,0.812,-0.026,0.117,-0.013,0.319,0.082,0.25,-0.17,0.535,0.138,0.254,0.065,-0.328,0.262,0.222,-0.092,1.0,-0.433,-0.14,0.639,-0.323,-0.353,-0.066,-0.052,-0.0,0.067,0.293,0.342,-0.398,0.596,0.519,0.223,-0.196,0.199,-0.184,0.529,-0.051,-0.04,0.402,-0.54,0.487,0.188,0.465,0.224,-0.144,0.468,-0.123,0.467,0.363,0.026,0.047,0.08,0.692,0.358
OPK,-0.244,0.03,0.153,0.006,0.076,0.24,0.112,-0.42,-0.042,-0.21,0.23,0.173,0.337,-0.227,-0.068,-0.243,-0.009,0.107,0.131,0.075,0.197,0.283,0.739,-0.057,-0.184,0.527,0.289,-0.13,-0.038,0.384,-0.0,0.338,0.324,-0.187,-0.042,-0.296,0.361,0.472,0.355,-0.043,0.298,0.605,0.381,0.083,0.085,0.185,-0.355,0.361,0.249,-0.14,-0.23,0.349,0.114,0.465,-0.416,-0.031,-0.103,0.212,0.01,-0.025,0.321,0.147,-0.433,1.0,0.366,-0.308,0.58,0.273,0.369,0.222,0.315,0.132,-0.488,-0.014,0.39,-0.176,-0.159,0.132,0.565,0.075,0.193,-0.083,-0.096,0.207,-0.102,0.709,-0.149,-0.336,-0.214,-0.1,0.351,0.104,-0.192,-0.532,0.214,0.041,0.271,0.059,-0.337,-0.055
PAA,-0.445,0.409,0.64,0.593,0.599,0.587,0.586,-0.69,0.422,0.066,0.654,0.577,0.446,0.29,0.377,-0.451,0.548,0.624,0.496,0.564,-0.18,0.511,0.347,0.4,0.289,0.622,0.685,0.319,0.466,0.426,-0.414,0.547,0.515,0.419,0.456,0.272,0.153,0.03,0.539,-0.36,0.577,0.309,-0.071,0.307,-0.432,0.583,0.011,0.353,0.234,-0.581,0.25,0.485,0.54,0.528,-0.629,-0.367,0.172,0.391,-0.375,0.428,0.537,0.495,-0.14,0.366,1.0,0.056,0.794,-0.065,0.564,0.498,0.596,0.543,0.008,0.468,0.228,0.3,0.014,0.54,0.584,0.479,-0.077,0.381,-0.553,0.317,0.587,0.132,0.049,-0.517,0.432,0.361,0.744,0.449,-0.586,-0.161,0.394,-0.35,0.506,-0.265,-0.318,0.496
PACB,-0.236,0.606,0.247,0.538,0.456,0.364,0.306,0.006,0.561,0.629,0.256,0.39,-0.428,0.472,0.416,-0.031,0.642,0.373,0.545,0.399,-0.264,0.209,-0.463,0.628,0.428,-0.151,0.404,0.663,0.383,0.186,0.079,0.262,0.234,0.419,0.463,0.469,-0.421,-0.259,0.213,-0.274,0.196,-0.043,-0.372,0.135,-0.338,0.193,0.607,0.284,-0.022,-0.172,0.533,0.375,0.47,-0.033,0.237,-0.218,0.43,0.487,-0.467,0.587,0.1,0.203,0.639,-0.308,0.056,1.0,-0.064,-0.411,0.135,0.112,0.378,0.279,0.125,0.588,-0.5,0.639,0.314,0.161,0.109,0.41,-0.42,0.506,-0.187,0.244,0.335,-0.598,0.422,-0.096,0.647,0.471,0.164,0.226,-0.312,0.283,0.265,-0.078,0.138,-0.06,0.407,0.536
PANW,-0.5,0.334,0.435,0.492,0.421,0.51,0.494,-0.67,0.379,0.017,0.649,0.59,0.404,0.164,0.294,-0.553,0.353,0.569,0.404,0.501,-0.017,0.459,0.491,0.275,0.117,0.502,0.692,0.284,0.417,0.486,-0.349,0.499,0.503,0.223,0.227,0.079,0.175,0.081,0.632,-0.373,0.656,0.538,-0.019,0.252,-0.324,0.523,-0.161,0.469,0.196,-0.45,0.071,0.588,0.42,0.583,-0.623,-0.414,0.187,0.418,-0.344,0.393,0.399,0.548,-0.323,0.58,0.794,-0.064,1.0,-0.072,0.675,0.369,0.614,0.509,-0.316,0.398,0.22,0.195,-0.183,0.431,0.68,0.442,-0.126,0.201,-0.416,0.379,0.313,0.281,-0.068,-0.561,0.29,0.29,0.695,0.248,-0.539,-0.395,0.212,-0.315,0.416,-0.252,-0.403,0.337
PARA,0.522,-0.65,-0.435,-0.54,-0.572,-0.392,-0.558,0.308,-0.622,-0.661,-0.404,-0.439,0.218,-0.654,-0.712,0.4,-0.605,-0.571,-0.453,-0.546,0.464,-0.341,0.32,-0.718,-0.337,0.116,-0.535,-0.569,-0.626,-0.028,0.317,-0.323,-0.276,-0.463,-0.432,-0.458,0.721,0.321,-0.307,0.688,-0.446,-0.023,0.619,0.098,0.724,-0.51,-0.158,-0.438,0.449,0.562,-0.536,-0.485,-0.577,-0.305,0.063,0.632,-0.635,-0.314,0.53,-0.706,0.074,-0.497,-0.353,0.273,-0.065,-0.411,-0.072,1.0,-0.147,0.126,-0.474,-0.562,-0.011,-0.495,0.728,-0.632,0.228,-0.244,-0.033,-0.595,0.527,-0.581,0.555,0.1,-0.181,0.616,-0.054,0.424,-0.544,-0.701,-0.197,0.092,0.515,-0.013,0.141,0.42,-0.191,0.652,-0.072,-0.577
PDD,-0.548,0.383,0.519,0.546,0.418,0.421,0.635,-0.539,0.376,0.267,0.725,0.727,0.087,0.324,0.281,-0.399,0.419,0.495,0.347,0.509,-0.151,0.676,0.319,0.342,0.365,0.525,0.599,0.498,0.214,0.486,-0.328,0.352,0.311,0.47,0.474,0.126,0.028,0.051,0.823,-0.511,0.797,0.457,-0.252,0.026,-0.284,0.514,0.036,0.483,0.063,-0.444,0.056,0.624,0.341,0.619,-0.467,-0.42,0.351,0.401,-0.48,0.323,0.352,0.322,-0.066,0.369,0.564,0.135,0.675,-0.147,1.0,0.261,0.573,0.48,-0.306,0.561,0.014,0.277,-0.041,0.466,0.635,0.43,-0.354,0.365,-0.479,0.467,0.347,0.02,0.175,-0.472,0.36,0.197,0.682,0.367,-0.549,-0.311,0.339,-0.262,0.498,-0.154,-0.107,0.365
PENN,0.003,0.262,0.281,0.242,0.105,0.459,0.309,-0.465,0.082,-0.111,0.427,0.39,0.422,0.07,-0.111,-0.006,0.299,0.302,0.306,0.166,0.176,0.024,0.332,0.18,0.288,0.393,0.33,0.012,0.118,0.157,-0.149,0.191,0.157,0.177,0.404,0.378,0.301,0.165,0.347,0.074,0.403,0.123,-0.071,0.312,-0.108,0.337,0.161,0.079,0.407,-0.321,0.354,0.234,0.125,0.269,-0.361,-0.079,-0.124,0.153,-0.005,0.031,0.523,0.037,-0.052,0.222,0.498,0.112,0.369,0.126,0.261,1.0,0.282,0.12,0.03,0.23,0.307,0.29,0.121,0.519,0.603,0.198,0.392,0.25,-0.33,0.21,0.504,0.137,0.339,-0.14,0.224,-0.133,0.526,0.207,-0.104,-0.072,0.25,0.119,0.247,-0.046,-0.221,0.447
PEP,-0.704,0.729,0.612,0.67,0.665,0.677,0.771,-0.623,0.665,0.582,0.64,0.67,0.11,0.508,0.542,-0.594,0.793,0.679,0.775,0.848,-0.314,0.606,0.124,0.774,0.389,0.375,0.772,0.559,0.547,0.326,-0.276,0.663,0.61,0.421,0.591,0.39,-0.363,0.031,0.626,-0.613,0.756,0.553,-0.303,0.065,-0.624,0.672,0.012,0.872,-0.213,-0.643,0.379,0.864,0.765,0.727,-0.517,-0.648,0.62,0.578,-0.558,0.714,0.213,0.567,-0.0,0.315,0.596,0.378,0.614,-0.474,0.573,0.282,1.0,0.661,-0.299,0.66,-0.293,0.533,-0.204,0.423,0.661,0.673,-0.499,0.543,-0.64,0.31,0.365,-0.242,-0.02,-0.74,0.528,0.524,0.632,0.13,-0.684,-0.256,0.169,-0.408,0.425,-0.399,-0.195,0.602
PLUG,-0.732,0.671,0.634,0.634,0.781,0.638,0.684,-0.481,0.683,0.482,0.627,0.586,0.153,0.526,0.716,-0.568,0.665,0.869,0.593,0.653,-0.308,0.589,0.045,0.726,0.28,0.288,0.678,0.579,0.7,0.368,-0.351,0.555,0.497,0.314,0.373,0.322,-0.434,-0.006,0.586,-0.683,0.661,0.436,-0.48,0.131,-0.604,0.719,-0.027,0.587,-0.296,-0.666,0.452,0.646,0.721,0.564,-0.52,-0.635,0.474,0.498,-0.58,0.633,0.229,0.72,0.067,0.132,0.543,0.279,0.509,-0.562,0.48,0.12,0.661,1.0,-0.156,0.508,-0.357,0.597,-0.293,0.437,0.427,0.806,-0.467,0.523,-0.658,0.213,0.4,-0.309,-0.066,-0.608,0.476,0.597,0.658,0.06,-0.765,-0.175,0.016,-0.519,0.522,-0.573,-0.168,0.614
PTEN,0.346,-0.077,0.071,-0.092,0.028,-0.134,-0.162,0.259,0.053,-0.057,-0.146,-0.104,0.063,0.12,0.153,0.329,-0.042,0.025,-0.069,-0.135,0.055,-0.152,-0.371,-0.03,0.276,-0.034,-0.026,0.083,0.013,-0.178,-0.039,-0.243,-0.239,0.296,0.186,0.214,0.061,-0.148,-0.362,0.22,-0.281,-0.62,0.109,-0.061,0.007,-0.081,0.298,-0.373,0.175,0.212,0.085,-0.306,-0.132,-0.353,0.315,0.211,-0.071,-0.011,0.054,0.031,0.092,-0.069,0.293,-0.488,0.008,0.125,-0.316,-0.011,-0.306,0.03,-0.299,-0.156,1.0,0.007,0.063,0.129,0.495,0.062,-0.291,-0.23,0.085,0.213,0.227,-0.21,0.196,-0.224,0.223,0.297,0.069,0.114,-0.194,0.266,0.234,0.645,0.134,0.026,-0.06,0.275,0.31,0.019
PTON,-0.503,0.684,0.643,0.63,0.667,0.495,0.611,-0.437,0.622,0.61,0.73,0.78,-0.104,0.785,0.552,-0.391,0.755,0.574,0.541,0.701,-0.381,0.659,-0.221,0.674,0.667,0.304,0.726,0.74,0.55,0.413,-0.156,0.318,0.246,0.661,0.647,0.493,-0.454,-0.129,0.577,-0.514,0.6,0.166,-0.482,0.009,-0.622,0.612,0.326,0.538,-0.087,-0.499,0.446,0.638,0.564,0.481,-0.191,-0.47,0.663,0.571,-0.576,0.659,0.32,0.421,0.342,-0.014,0.468,0.588,0.398,-0.495,0.561,0.23,0.66,0.508,0.007,1.0,-0.351,0.52,0.166,0.469,0.414,0.596,-0.533,0.729,-0.526,0.332,0.513,-0.414,0.365,-0.525,0.798,0.615,0.428,0.384,-0.492,0.123,0.472,-0.404,0.335,-0.207,0.116,0.668
PYPL,0.38,-0.493,-0.252,-0.303,-0.396,-0.155,-0.383,-0.056,-0.495,-0.765,-0.138,-0.245,0.601,-0.458,-0.524,0.242,-0.483,-0.279,-0.353,-0.333,0.34,-0.23,0.409,-0.536,-0.288,0.316,-0.263,-0.508,-0.437,0.043,0.006,-0.126,-0.069,-0.3,-0.301,-0.323,0.751,0.228,-0.204,0.393,-0.197,-0.008,0.592,0.381,0.456,-0.221,-0.16,-0.357,0.539,0.357,-0.387,-0.288,-0.436,-0.126,-0.089,0.497,-0.445,-0.219,0.506,-0.514,0.201,-0.307,-0.398,0.39,0.228,-0.5,0.22,0.728,0.014,0.307,-0.293,-0.357,0.063,-0.351,1.0,-0.401,0.129,0.009,0.21,-0.478,0.553,-0.384,0.208,0.068,-0.0,0.636,-0.018,0.328,-0.367,-0.492,0.098,0.144,0.352,-0.131,0.044,0.359,-0.014,0.403,-0.227,-0.369
QCOM,-0.458,0.772,0.483,0.706,0.619,0.622,0.569,-0.314,0.719,0.497,0.464,0.544,-0.174,0.552,0.517,-0.039,0.75,0.745,0.63,0.568,-0.369,0.277,-0.248,0.805,0.578,0.091,0.616,0.714,0.585,0.097,-0.297,0.408,0.367,0.467,0.668,0.58,-0.355,-0.279,0.319,-0.515,0.531,0.09,-0.44,0.246,-0.555,0.529,0.609,0.464,0.003,-0.471,0.617,0.604,0.607,0.231,0.016,-0.429,0.448,0.393,-0.618,0.627,0.366,0.353,0.596,-0.176,0.3,0.639,0.195,-0.632,0.277,0.29,0.533,0.597,0.129,0.52,-0.401,1.0,0.154,0.537,0.336,0.622,-0.294,0.64,-0.545,0.098,0.612,-0.547,0.353,-0.189,0.659,0.489,0.462,0.354,-0.586,0.171,0.188,-0.157,0.426,-0.258,0.287,0.736
QVCGA,0.196,-0.023,0.096,0.058,0.0,-0.109,-0.135,0.155,0.012,-0.106,-0.121,-0.021,-0.288,0.022,-0.072,0.558,0.032,-0.119,-0.11,-0.207,-0.002,0.019,-0.221,-0.05,0.379,0.123,0.044,0.264,-0.048,0.189,0.173,-0.181,-0.213,0.328,0.314,0.136,0.203,-0.022,-0.189,0.303,-0.196,-0.33,0.15,-0.07,0.152,-0.214,0.664,-0.238,0.503,0.161,-0.036,-0.173,-0.132,-0.329,0.476,0.403,-0.138,0.037,-0.085,-0.077,0.39,-0.182,0.519,-0.159,0.014,0.314,-0.183,0.228,-0.041,0.121,-0.204,-0.293,0.495,0.166,0.129,0.154,1.0,0.061,-0.129,-0.165,0.171,0.208,0.221,-0.01,0.291,-0.021,0.394,0.329,0.088,-0.026,-0.164,0.658,0.129,0.472,0.657,0.206,0.024,0.583,0.485,0.067
RIOT,-0.444,0.565,0.57,0.429,0.45,0.614,0.497,-0.516,0.498,0.122,0.745,0.765,0.194,0.611,0.277,-0.178,0.51,0.54,0.419,0.561,-0.233,0.322,0.14,0.416,0.629,0.355,0.622,0.404,0.381,0.26,-0.512,0.319,0.28,0.39,0.593,0.3,0.001,-0.314,0.557,-0.469,0.602,0.022,-0.366,0.222,-0.429,0.835,0.215,0.362,0.19,-0.427,0.331,0.477,0.391,0.609,-0.318,-0.325,0.332,0.315,-0.496,0.299,0.434,0.21,0.223,0.132,0.54,0.161,0.431,-0.244,0.466,0.519,0.423,0.437,0.062,0.469,0.009,0.537,0.061,1.0,0.611,0.476,-0.25,0.565,-0.518,0.251,0.751,-0.167,0.444,-0.325,0.526,0.263,0.552,0.449,-0.544,-0.083,0.338,-0.257,0.367,-0.214,-0.031,0.482
ROKU,-0.399,0.478,0.438,0.414,0.373,0.603,0.465,-0.591,0.332,0.119,0.661,0.631,0.369,0.216,0.14,-0.361,0.459,0.547,0.543,0.501,0.07,0.379,0.488,0.356,0.287,0.503,0.635,0.297,0.238,0.373,-0.288,0.498,0.481,0.204,0.381,0.163,0.191,0.093,0.638,-0.301,0.656,0.461,-0.076,0.228,-0.252,0.609,-0.051,0.554,0.257,-0.401,0.172,0.705,0.413,0.638,-0.526,-0.351,0.239,0.472,-0.298,0.324,0.412,0.276,-0.196,0.565,0.584,0.109,0.68,-0.033,0.635,0.603,0.661,0.427,-0.291,0.414,0.21,0.336,-0.129,0.611,1.0,0.38,-0.12,0.331,-0.495,0.375,0.346,0.154,0.14,-0.486,0.293,0.113,0.762,0.223,-0.46,-0.377,0.23,-0.17,0.348,-0.109,-0.295,0.413
RUN,-0.731,0.724,0.65,0.674,0.782,0.628,0.699,-0.575,0.763,0.528,0.598,0.65,0.033,0.563,0.605,-0.472,0.758,0.708,0.666,0.655,-0.341,0.557,0.037,0.745,0.408,0.253,0.628,0.606,0.81,0.403,-0.257,0.591,0.526,0.3,0.468,0.403,-0.517,-0.037,0.624,-0.625,0.701,0.41,-0.473,0.072,-0.691,0.695,0.106,0.655,-0.286,-0.733,0.547,0.665,0.771,0.57,-0.367,-0.663,0.509,0.553,-0.599,0.655,0.32,0.67,0.199,0.075,0.479,0.41,0.442,-0.595,0.43,0.198,0.673,0.806,-0.23,0.596,-0.478,0.622,-0.165,0.476,0.38,1.0,-0.442,0.605,-0.687,0.225,0.473,-0.402,0.076,-0.634,0.539,0.615,0.571,0.141,-0.72,-0.094,0.099,-0.476,0.376,-0.474,-0.075,0.696
SABR,0.619,-0.486,-0.369,-0.397,-0.529,-0.283,-0.42,0.108,-0.598,-0.651,-0.451,-0.524,0.274,-0.67,-0.623,0.413,-0.464,-0.352,-0.4,-0.649,0.419,-0.51,0.342,-0.476,-0.305,0.082,-0.432,-0.585,-0.402,-0.162,0.264,-0.321,-0.305,-0.381,-0.27,-0.083,0.596,0.395,-0.399,0.714,-0.343,-0.014,0.473,0.146,0.527,-0.527,0.012,-0.531,0.483,0.262,-0.057,-0.465,-0.521,-0.422,0.099,0.501,-0.755,-0.47,0.584,-0.595,0.265,-0.376,-0.184,0.193,-0.077,-0.42,-0.126,0.527,-0.354,0.392,-0.499,-0.467,0.085,-0.533,0.553,-0.294,0.171,-0.25,-0.12,-0.442,1.0,-0.46,0.279,-0.229,-0.17,0.566,-0.026,0.461,-0.486,-0.633,-0.165,-0.021,0.558,-0.001,-0.025,0.552,-0.093,0.316,-0.151,-0.172
SBUX,-0.478,0.762,0.735,0.562,0.717,0.636,0.562,-0.392,0.694,0.517,0.601,0.688,-0.126,0.749,0.608,-0.185,0.752,0.579,0.578,0.606,-0.342,0.59,-0.25,0.697,0.688,0.378,0.667,0.655,0.536,0.201,-0.304,0.441,0.346,0.533,0.706,0.586,-0.447,-0.19,0.422,-0.533,0.498,-0.018,-0.406,0.095,-0.57,0.646,0.393,0.452,-0.056,-0.466,0.416,0.556,0.654,0.439,-0.138,-0.372,0.575,0.517,-0.516,0.653,0.39,0.354,0.529,-0.083,0.381,0.506,0.201,-0.581,0.365,0.25,0.543,0.523,0.213,0.729,-0.384,0.64,0.208,0.565,0.331,0.605,-0.46,1.0,-0.436,0.145,0.606,-0.465,0.337,-0.405,0.644,0.573,0.332,0.384,-0.511,0.159,0.419,-0.402,0.359,-0.292,0.259,0.626
SMCI,0.648,-0.62,-0.582,-0.646,-0.647,-0.559,-0.766,0.678,-0.46,-0.354,-0.671,-0.583,-0.167,-0.511,-0.46,0.427,-0.667,-0.668,-0.447,-0.619,0.472,-0.474,-0.12,-0.623,-0.376,-0.304,-0.589,-0.452,-0.596,-0.253,0.484,-0.487,-0.428,-0.424,-0.523,-0.392,0.331,0.114,-0.569,0.693,-0.72,-0.319,0.5,-0.103,0.739,-0.675,-0.067,-0.489,0.192,0.818,-0.499,-0.591,-0.611,-0.566,0.511,0.623,-0.475,-0.299,0.491,-0.469,-0.289,-0.414,-0.051,-0.096,-0.553,-0.187,-0.416,0.555,-0.479,-0.33,-0.64,-0.658,0.227,-0.526,0.208,-0.545,0.221,-0.518,-0.495,-0.687,0.279,-0.436,1.0,-0.162,-0.474,0.323,-0.086,0.555,-0.57,-0.468,-0.699,-0.146,0.672,0.192,-0.052,0.309,-0.335,0.568,0.325,-0.69
SNDL,-0.258,0.221,0.23,0.133,0.131,0.203,0.264,-0.156,0.127,0.144,0.457,0.416,0.012,0.163,0.044,-0.23,0.159,0.134,0.281,0.253,-0.01,0.25,0.218,0.025,0.174,0.29,0.235,0.241,0.058,0.549,0.04,0.179,0.181,0.1,0.167,0.068,0.107,-0.009,0.55,-0.239,0.414,0.284,-0.175,0.129,-0.064,0.23,0.053,0.173,0.095,-0.076,0.015,0.279,0.102,0.34,-0.171,-0.116,0.158,0.392,-0.206,0.068,0.278,0.081,-0.04,0.207,0.317,0.244,0.379,0.1,0.467,0.21,0.31,0.213,-0.21,0.332,0.068,0.098,-0.01,0.251,0.375,0.225,-0.229,0.145,-0.162,1.0,0.218,0.071,0.323,-0.182,0.256,0.036,0.324,0.199,-0.246,-0.083,0.281,0.007,0.178,0.015,-0.002,0.136
STNE,-0.359,0.505,0.54,0.545,0.555,0.653,0.51,-0.479,0.554,0.108,0.569,0.612,0.055,0.57,0.321,0.05,0.598,0.53,0.399,0.553,-0.244,0.338,-0.108,0.499,0.61,0.353,0.497,0.419,0.445,0.154,-0.45,0.355,0.313,0.476,0.666,0.451,-0.022,-0.302,0.339,-0.386,0.437,-0.113,-0.285,0.27,-0.387,0.61,0.473,0.265,0.218,-0.393,0.401,0.342,0.476,0.351,-0.218,-0.208,0.268,0.304,-0.485,0.358,0.496,0.187,0.402,-0.102,0.587,0.335,0.313,-0.181,0.347,0.504,0.365,0.4,0.196,0.513,-0.0,0.612,0.291,0.751,0.346,0.473,-0.17,0.606,-0.474,0.218,1.0,-0.274,0.449,-0.177,0.627,0.338,0.525,0.58,-0.519,0.16,0.441,-0.162,0.424,-0.151,0.128,0.56
TCOM,0.252,-0.498,-0.19,-0.44,-0.413,-0.174,-0.356,-0.047,-0.511,-0.63,-0.14,-0.245,0.388,-0.579,-0.448,0.045,-0.536,-0.324,-0.343,-0.421,0.408,-0.143,0.77,-0.556,-0.403,0.351,-0.189,-0.504,-0.417,0.188,0.178,-0.112,-0.082,-0.394,-0.352,-0.485,0.66,0.438,-0.02,0.407,-0.148,0.228,0.59,0.046,0.489,-0.259,-0.373,-0.21,0.436,0.273,-0.512,-0.255,-0.429,0.017,-0.148,0.379,-0.526,-0.195,0.404,-0.523,0.243,-0.211,-0.54,0.709,0.132,-0.598,0.281,0.616,0.02,0.137,-0.242,-0.309,-0.224,-0.414,0.636,-0.547,-0.021,-0.167,0.154,-0.402,0.566,-0.465,0.323,0.071,-0.274,1.0,-0.158,0.097,-0.564,-0.497,-0.007,0.058,0.274,-0.351,0.182,0.198,0.025,0.355,-0.247,-0.455
TLRY,0.064,0.192,0.232,0.117,0.059,0.077,-0.016,-0.029,0.079,0.028,0.339,0.425,-0.28,0.398,-0.105,0.274,0.145,0.083,0.078,0.061,-0.016,-0.001,-0.129,0.106,0.521,-0.009,0.204,0.207,-0.034,0.079,-0.11,-0.168,-0.199,0.295,0.385,0.071,0.095,-0.228,0.325,-0.055,0.167,-0.344,-0.191,0.066,-0.061,0.184,0.476,-0.091,0.357,0.058,0.159,0.028,-0.073,-0.024,0.18,0.191,0.108,0.233,-0.245,-0.03,0.401,-0.201,0.487,-0.149,0.049,0.422,-0.068,-0.054,0.175,0.339,-0.02,-0.066,0.223,0.365,-0.018,0.353,0.394,0.444,0.14,0.076,-0.026,0.337,-0.086,0.323,0.449,-0.158,1.0,0.21,0.369,-0.041,0.052,0.451,-0.008,0.352,0.45,0.115,0.061,0.24,0.355,0.235
TMUS,0.634,-0.558,-0.597,-0.512,-0.645,-0.544,-0.653,0.587,-0.559,-0.457,-0.577,-0.6,-0.195,-0.409,-0.556,0.785,-0.606,-0.535,-0.52,-0.678,0.294,-0.683,-0.197,-0.521,-0.245,-0.397,-0.659,-0.399,-0.534,-0.359,0.251,-0.566,-0.498,-0.334,-0.338,-0.27,0.386,-0.11,-0.618,0.516,-0.601,-0.449,0.384,0.049,0.625,-0.657,0.251,-0.671,0.325,0.673,-0.262,-0.635,-0.661,-0.739,0.59,0.701,-0.582,-0.44,0.41,-0.596,-0.109,-0.591,0.188,-0.336,-0.517,-0.096,-0.561,0.424,-0.472,-0.14,-0.74,-0.608,0.297,-0.525,0.328,-0.189,0.329,-0.325,-0.486,-0.634,0.461,-0.405,0.555,-0.182,-0.177,0.097,0.21,1.0,-0.347,-0.551,-0.542,-0.042,0.572,0.381,-0.086,0.56,-0.291,0.505,0.277,-0.473
TSCO,-0.441,0.749,0.492,0.692,0.643,0.588,0.575,-0.378,0.634,0.55,0.653,0.695,-0.16,0.747,0.563,-0.272,0.776,0.608,0.526,0.73,-0.442,0.425,-0.369,0.708,0.606,0.095,0.653,0.678,0.585,0.184,-0.318,0.342,0.303,0.619,0.614,0.581,-0.418,-0.392,0.391,-0.567,0.445,-0.031,-0.519,0.235,-0.677,0.589,0.44,0.388,-0.049,-0.483,0.625,0.506,0.584,0.29,-0.131,-0.447,0.627,0.417,-0.587,0.685,0.24,0.326,0.465,-0.214,0.432,0.647,0.29,-0.544,0.36,0.224,0.528,0.476,0.069,0.798,-0.367,0.659,0.088,0.526,0.293,0.539,-0.486,0.644,-0.57,0.256,0.627,-0.564,0.369,-0.347,1.0,0.662,0.423,0.3,-0.54,0.207,0.268,-0.259,0.273,-0.357,0.132,0.725
