,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.727,0.046,0.695,0.627,0.483,0.759,0.668,0.323,0.569,-0.586,0.399,0.721,0.351,0.706,0.631,0.735,-0.205,-0.354,-0.303,0.614,-0.525,0.818,0.668,-0.147,0.538,0.373,-0.629,0.67,0.746,0.718,0.281,0.761,0.757,0.042,0.298,0.738,0.745,0.714,-0.097,0.385,0.846,-0.336,0.179,0.72,0.679,0.141,0.227,-0.014,0.262,0.133,0.668,0.483,0.167,0.18,0.676,0.629,0.731,-0.265,0.878,-0.385,0.672,1.0,0.055,0.815,-0.6,0.801,-0.637,0.436,0.769,0.768,-0.682,0.789,0.706,0.666,0.721,0.798,0.767,0.419,-0.28,0.729,0.664,0.377,-0.606,0.803,0.871,0.353,0.765,0.161,-0.404,-0.517,-0.314,0.811,0.386,-0.615,0.753,0.717,0.386,-0.066,0.668,0.601
ON,0.534,0.722,0.121,0.401,0.56,0.116,0.232,0.544,0.531,0.257,0.548,0.022,0.556,0.013,0.212,0.147,0.189,0.242,-0.247,0.32,-0.048,0.304,0.257,-0.214,0.533,0.596,0.385,-0.036,-0.263,0.321,0.51,0.133,0.162,0.096,0.389,0.08,0.427,-0.114,0.299,0.575,0.104,-0.028,-0.384,0.396,-0.078,-0.276,0.701,-0.186,0.535,0.321,0.378,0.49,0.748,0.228,0.298,0.387,0.495,-0.358,0.072,0.313,-0.253,0.055,1.0,0.212,0.076,0.117,-0.122,-0.078,0.135,-0.036,0.161,0.089,0.034,0.276,0.08,0.245,0.112,-0.065,-0.111,0.014,0.198,0.287,0.229,-0.021,-0.017,0.375,-0.044,-0.128,0.508,0.395,0.059,0.284,0.084,-0.015,0.096,0.067,0.076,-0.187,0.357,0.407
OPK,0.763,0.143,0.734,0.665,0.643,0.715,0.613,0.352,0.618,-0.529,0.493,0.659,0.394,0.703,0.678,0.694,-0.1,-0.245,-0.298,0.731,-0.527,0.762,0.69,-0.261,0.612,0.383,-0.617,0.568,0.627,0.703,0.317,0.674,0.677,0.002,0.442,0.719,0.766,0.634,-0.004,0.469,0.773,-0.418,0.057,0.807,0.609,0.105,0.34,-0.005,0.311,0.142,0.666,0.568,0.192,0.231,0.746,0.738,0.711,-0.288,0.843,-0.311,0.571,0.815,0.212,1.0,-0.59,0.751,-0.626,0.445,0.703,0.716,-0.731,0.762,0.656,0.79,0.695,0.783,0.842,0.398,-0.265,0.691,0.705,0.333,-0.433,0.774,0.759,0.261,0.725,0.093,-0.332,-0.418,-0.291,0.81,0.396,-0.519,0.805,0.723,0.374,0.074,0.74,0.567
PAA,-0.348,0.221,-0.409,-0.077,-0.117,-0.447,-0.606,-0.272,-0.213,0.577,-0.308,-0.565,-0.187,-0.386,-0.444,-0.334,0.484,0.61,0.373,-0.382,0.534,-0.595,-0.386,0.343,-0.198,-0.021,0.704,-0.499,-0.616,-0.396,-0.255,-0.41,-0.392,0.445,0.053,-0.606,-0.446,-0.561,0.239,0.101,-0.693,0.323,-0.156,-0.345,-0.599,0.146,0.114,0.19,0.14,-0.034,-0.511,0.028,0.053,0.226,-0.351,-0.208,-0.529,0.494,-0.474,0.516,-0.405,-0.6,0.076,-0.59,1.0,-0.426,0.583,-0.124,-0.561,-0.598,0.658,-0.375,-0.524,-0.344,-0.493,-0.53,-0.497,-0.013,0.397,-0.414,-0.661,-0.346,0.77,-0.427,-0.544,-0.228,-0.416,-0.037,0.533,0.657,0.467,-0.38,0.13,0.489,-0.668,-0.475,-0.006,0.305,-0.453,-0.235
PACB,0.775,0.278,0.709,0.638,0.535,0.85,0.574,0.167,0.556,-0.43,0.447,0.602,0.481,0.831,0.58,0.783,-0.226,-0.257,-0.048,0.546,-0.356,0.711,0.781,-0.057,0.519,0.547,-0.476,0.681,0.558,0.842,0.389,0.767,0.789,0.313,0.363,0.653,0.747,0.667,-0.136,0.546,0.773,-0.314,0.308,0.783,0.617,0.392,0.394,0.094,0.325,0.272,0.651,0.585,0.286,0.5,0.733,0.716,0.676,-0.011,0.814,-0.459,0.614,0.801,0.117,0.751,-0.426,1.0,-0.681,0.616,0.708,0.821,-0.578,0.873,0.712,0.704,0.731,0.868,0.824,0.637,-0.045,0.646,0.64,0.525,-0.543,0.847,0.867,0.309,0.889,0.279,-0.242,-0.254,0.001,0.902,0.308,-0.468,0.743,0.799,0.467,-0.066,0.733,0.549
PANW,-0.487,-0.136,-0.659,-0.341,-0.318,-0.601,-0.568,-0.377,-0.398,0.365,-0.271,-0.588,-0.408,-0.561,-0.414,-0.664,0.603,0.684,0.24,-0.37,0.508,-0.546,-0.572,0.175,-0.464,-0.452,0.524,-0.673,-0.641,-0.678,-0.564,-0.675,-0.681,0.028,-0.188,-0.638,-0.528,-0.651,0.386,-0.253,-0.611,0.305,-0.214,-0.553,-0.629,0.039,-0.25,0.042,-0.127,-0.187,-0.624,-0.181,-0.259,-0.105,-0.524,-0.531,-0.643,0.401,-0.662,0.628,-0.498,-0.637,-0.122,-0.626,0.583,-0.681,1.0,-0.309,-0.536,-0.647,0.497,-0.623,-0.635,-0.537,-0.714,-0.642,-0.729,-0.215,0.308,-0.342,-0.664,-0.423,0.595,-0.688,-0.636,-0.365,-0.591,-0.114,0.358,0.387,0.324,-0.618,0.048,0.534,-0.712,-0.744,-0.386,0.412,-0.664,-0.383
PARA,0.364,0.114,0.57,0.533,0.375,0.534,0.035,-0.114,0.251,-0.394,0.231,0.407,-0.148,0.721,0.108,0.668,0.044,0.05,0.389,0.411,0.096,0.455,0.538,0.245,0.295,0.262,-0.385,0.396,0.349,0.336,-0.039,0.48,0.485,0.477,0.275,0.39,0.38,0.483,-0.205,0.385,0.358,0.054,0.298,0.497,0.392,0.689,0.24,0.404,0.226,0.078,0.37,0.455,-0.036,0.667,0.543,0.581,0.27,0.428,0.532,-0.277,0.575,0.436,-0.078,0.445,-0.124,0.616,-0.309,1.0,0.309,0.479,-0.471,0.635,0.255,0.53,0.399,0.42,0.537,0.8,0.501,0.618,0.306,0.119,-0.289,0.617,0.479,-0.024,0.666,0.332,-0.153,-0.139,0.418,0.528,0.27,-0.07,0.515,0.507,0.647,0.419,0.351,0.397
PDD,0.627,0.019,0.618,0.49,0.374,0.638,0.614,0.142,0.597,-0.42,0.493,0.675,0.446,0.453,0.641,0.651,-0.169,-0.402,-0.153,0.527,-0.522,0.709,0.722,-0.013,0.404,0.356,-0.476,0.639,0.526,0.707,0.214,0.522,0.506,0.094,0.245,0.622,0.727,0.443,-0.031,0.242,0.883,-0.248,0.34,0.603,0.448,0.097,0.179,-0.008,-0.027,0.386,0.653,0.41,0.218,0.091,0.673,0.403,0.627,-0.249,0.679,-0.383,0.581,0.769,0.135,0.703,-0.561,0.708,-0.536,0.309,1.0,0.647,-0.485,0.702,0.637,0.468,0.541,0.717,0.707,0.22,-0.267,0.563,0.561,0.563,-0.54,0.635,0.786,0.573,0.649,0.346,-0.156,-0.453,-0.163,0.668,0.089,-0.345,0.656,0.542,0.367,-0.161,0.69,0.484
PENN,0.626,0.045,0.755,0.39,0.367,0.814,0.596,0.148,0.458,-0.444,0.391,0.763,0.282,0.718,0.461,0.671,-0.322,-0.343,-0.183,0.387,-0.456,0.665,0.653,-0.057,0.374,0.336,-0.59,0.73,0.657,0.682,0.337,0.668,0.682,0.161,0.19,0.554,0.661,0.742,-0.142,0.333,0.744,-0.307,0.26,0.649,0.698,0.309,0.186,0.037,0.118,0.212,0.618,0.353,0.03,0.281,0.659,0.604,0.645,-0.053,0.796,-0.522,0.621,0.768,-0.036,0.716,-0.598,0.821,-0.647,0.479,0.647,1.0,-0.617,0.833,0.661,0.637,0.692,0.857,0.799,0.524,-0.184,0.65,0.518,0.549,-0.691,0.808,0.878,0.349,0.849,0.413,-0.423,-0.468,-0.185,0.796,0.22,-0.445,0.744,0.791,0.44,-0.072,0.672,0.435
PEP,-0.465,0.178,-0.513,-0.432,-0.321,-0.555,-0.488,-0.122,-0.264,0.83,-0.26,-0.521,-0.03,-0.633,-0.506,-0.468,0.222,0.24,0.217,-0.49,0.367,-0.599,-0.488,0.226,-0.313,0.053,0.761,-0.481,-0.64,-0.39,0.032,-0.513,-0.508,0.117,-0.229,-0.593,-0.437,-0.658,0.24,-0.14,-0.592,0.465,-0.025,-0.517,-0.651,-0.266,-0.005,0.165,-0.064,0.153,-0.46,-0.296,0.185,-0.13,-0.523,-0.47,-0.442,0.068,-0.651,0.328,-0.632,-0.682,0.161,-0.731,0.658,-0.578,0.497,-0.471,-0.485,-0.617,1.0,-0.594,-0.486,-0.563,-0.511,-0.56,-0.625,-0.44,0.112,-0.632,-0.616,-0.083,0.583,-0.583,-0.574,0.01,-0.586,0.006,0.562,0.56,0.168,-0.51,-0.351,0.436,-0.651,-0.54,-0.152,-0.165,-0.435,-0.454
PLUG,0.713,0.166,0.823,0.65,0.606,0.881,0.548,0.148,0.623,-0.423,0.496,0.724,0.338,0.778,0.505,0.786,-0.154,-0.158,-0.12,0.528,-0.463,0.672,0.799,-0.008,0.565,0.49,-0.447,0.737,0.608,0.754,0.253,0.71,0.731,0.345,0.416,0.628,0.727,0.682,-0.019,0.5,0.679,-0.327,0.242,0.82,0.58,0.404,0.349,0.126,0.274,0.267,0.616,0.624,0.216,0.416,0.837,0.75,0.643,0.045,0.876,-0.366,0.64,0.789,0.089,0.762,-0.375,0.873,-0.623,0.635,0.702,0.833,-0.594,1.0,0.623,0.765,0.697,0.841,0.891,0.651,-0.109,0.654,0.56,0.468,-0.489,0.865,0.849,0.346,0.93,0.403,-0.257,-0.312,-0.012,0.863,0.38,-0.417,0.743,0.755,0.618,0.027,0.78,0.614
PTEN,0.594,-0.025,0.646,0.386,0.35,0.601,0.729,0.198,0.456,-0.502,0.418,0.601,0.513,0.625,0.68,0.576,-0.38,-0.455,-0.315,0.49,-0.519,0.61,0.531,-0.258,0.4,0.502,-0.489,0.568,0.626,0.795,0.262,0.813,0.778,0.147,0.275,0.673,0.627,0.699,-0.185,0.243,0.767,-0.467,0.159,0.585,0.744,0.069,0.136,-0.203,0.061,0.041,0.526,0.255,0.239,0.159,0.561,0.48,0.604,-0.37,0.654,-0.421,0.655,0.706,0.034,0.656,-0.524,0.712,-0.635,0.255,0.637,0.661,-0.486,0.623,1.0,0.499,0.779,0.646,0.685,0.318,-0.346,0.616,0.657,0.337,-0.563,0.766,0.735,0.296,0.672,-0.026,-0.453,-0.37,-0.328,0.671,0.167,-0.601,0.641,0.671,0.233,-0.261,0.593,0.464
PTON,0.78,0.382,0.772,0.731,0.843,0.727,0.463,0.443,0.679,-0.399,0.61,0.515,0.413,0.773,0.446,0.598,0.043,-0.007,-0.25,0.691,-0.274,0.597,0.688,-0.36,0.695,0.48,-0.379,0.502,0.569,0.67,0.353,0.678,0.71,0.173,0.534,0.576,0.701,0.616,0.128,0.659,0.555,-0.391,-0.161,0.908,0.612,0.186,0.607,0.091,0.582,-0.028,0.463,0.705,0.331,0.426,0.77,0.926,0.669,-0.163,0.792,-0.15,0.452,0.666,0.276,0.79,-0.344,0.704,-0.537,0.53,0.468,0.637,-0.563,0.765,0.499,1.0,0.695,0.742,0.808,0.592,-0.078,0.549,0.596,0.23,-0.283,0.731,0.615,0.17,0.747,0.006,-0.185,-0.049,-0.13,0.84,0.529,-0.566,0.617,0.647,0.437,0.076,0.699,0.616
PYPL,0.579,0.114,0.819,0.475,0.501,0.738,0.703,0.279,0.474,-0.496,0.384,0.648,0.423,0.727,0.571,0.614,-0.304,-0.399,-0.318,0.538,-0.525,0.609,0.62,-0.306,0.523,0.568,-0.546,0.624,0.713,0.806,0.311,0.852,0.84,0.135,0.262,0.668,0.601,0.728,-0.018,0.385,0.702,-0.4,0.061,0.694,0.839,0.024,0.308,-0.024,0.297,-0.088,0.513,0.414,0.27,0.174,0.662,0.643,0.658,-0.33,0.716,-0.403,0.716,0.721,0.08,0.695,-0.493,0.731,-0.714,0.399,0.541,0.692,-0.511,0.697,0.779,0.695,1.0,0.672,0.748,0.382,-0.306,0.587,0.682,0.34,-0.583,0.802,0.728,0.227,0.725,-0.033,-0.412,-0.338,-0.3,0.752,0.28,-0.643,0.663,0.707,0.435,-0.203,0.628,0.492
QCOM,0.828,0.347,0.733,0.624,0.637,0.883,0.645,0.387,0.687,-0.394,0.576,0.675,0.559,0.715,0.604,0.72,-0.15,-0.173,-0.32,0.581,-0.504,0.703,0.744,-0.157,0.606,0.54,-0.432,0.737,0.559,0.784,0.465,0.703,0.739,0.202,0.409,0.662,0.791,0.654,-0.004,0.535,0.744,-0.296,0.156,0.836,0.586,0.2,0.453,-0.04,0.367,0.331,0.651,0.643,0.36,0.322,0.791,0.722,0.771,-0.221,0.826,-0.31,0.517,0.798,0.245,0.783,-0.53,0.868,-0.642,0.42,0.717,0.857,-0.56,0.841,0.646,0.742,0.672,1.0,0.823,0.473,-0.273,0.57,0.62,0.637,-0.498,0.77,0.85,0.448,0.818,0.274,-0.246,-0.261,-0.212,0.886,0.356,-0.497,0.772,0.754,0.407,-0.092,0.783,0.629
QVCGA,0.748,0.184,0.867,0.583,0.646,0.803,0.614,0.276,0.63,-0.397,0.503,0.705,0.433,0.709,0.598,0.795,-0.281,-0.326,-0.246,0.605,-0.546,0.706,0.76,-0.19,0.657,0.492,-0.507,0.711,0.631,0.771,0.417,0.7,0.713,0.139,0.455,0.693,0.789,0.676,-0.093,0.467,0.734,-0.371,0.189,0.863,0.622,0.153,0.404,0.066,0.245,0.202,0.724,0.539,0.259,0.25,0.868,0.783,0.737,-0.217,0.872,-0.433,0.634,0.767,0.112,0.842,-0.497,0.824,-0.729,0.537,0.707,0.799,-0.625,0.891,0.685,0.808,0.748,0.823,1.0,0.451,-0.248,0.585,0.655,0.471,-0.503,0.839,0.796,0.382,0.845,0.264,-0.269,-0.351,-0.236,0.844,0.273,-0.52,0.789,0.757,0.584,-0.093,0.88,0.521
RIOT,0.426,0.194,0.49,0.546,0.384,0.627,0.04,-0.075,0.29,-0.41,0.29,0.353,-0.037,0.813,0.07,0.53,0.159,0.199,0.368,0.305,0.194,0.362,0.543,0.154,0.218,0.215,-0.277,0.421,0.369,0.407,-0.081,0.541,0.569,0.57,0.284,0.284,0.34,0.49,-0.119,0.484,0.302,-0.149,0.105,0.492,0.425,0.836,0.269,0.289,0.352,0.003,0.178,0.527,-0.005,0.815,0.459,0.605,0.253,0.508,0.542,-0.149,0.472,0.419,-0.065,0.398,-0.013,0.637,-0.215,0.8,0.22,0.524,-0.44,0.651,0.318,0.592,0.382,0.473,0.451,1.0,0.522,0.627,0.224,0.111,-0.243,0.626,0.504,-0.098,0.725,0.25,-0.2,0.033,0.445,0.557,0.482,-0.085,0.355,0.547,0.475,0.421,0.279,0.472
ROKU,-0.21,0.115,-0.175,0.072,-0.157,-0.184,-0.582,-0.347,-0.149,0.048,-0.13,-0.231,-0.418,0.144,-0.472,0.056,0.288,0.357,0.875,-0.123,0.727,-0.156,-0.055,0.424,-0.259,-0.166,0.167,-0.258,-0.272,-0.25,-0.366,-0.149,-0.147,0.451,-0.028,-0.338,-0.23,-0.143,-0.181,0.09,-0.233,0.381,0.016,-0.197,-0.179,0.691,0.033,0.33,0.04,0.01,-0.212,0.036,-0.234,0.665,-0.175,0.013,-0.315,0.699,-0.176,0.076,-0.002,-0.28,-0.111,-0.265,0.397,-0.045,0.308,0.501,-0.267,-0.184,0.112,-0.109,-0.346,-0.078,-0.306,-0.273,-0.248,0.522,1.0,0.109,-0.377,-0.224,0.277,-0.084,-0.236,-0.29,-0.009,0.133,0.205,0.349,0.767,-0.148,0.02,0.442,-0.241,-0.091,0.165,0.498,-0.302,-0.03
RUN,0.554,-0.06,0.595,0.47,0.345,0.629,0.406,-0.005,0.365,-0.628,0.417,0.702,0.032,0.662,0.432,0.622,-0.016,-0.116,0.035,0.512,-0.204,0.761,0.584,0.007,0.268,0.248,-0.534,0.479,0.543,0.559,-0.037,0.726,0.706,0.296,0.178,0.41,0.597,0.56,-0.103,0.299,0.71,-0.257,0.069,0.52,0.627,0.428,0.079,0.1,0.104,0.037,0.583,0.384,-0.012,0.421,0.543,0.525,0.574,0.048,0.686,-0.253,0.704,0.729,0.014,0.691,-0.414,0.646,-0.342,0.618,0.563,0.65,-0.632,0.654,0.616,0.549,0.587,0.57,0.585,0.627,0.109,1.0,0.4,0.271,-0.488,0.677,0.672,0.221,0.714,0.183,-0.375,-0.447,0.053,0.636,0.347,-0.239,0.54,0.681,0.411,0.27,0.449,0.49
SABR,0.592,0.183,0.562,0.479,0.502,0.571,0.68,0.469,0.439,-0.53,0.407,0.414,0.508,0.613,0.615,0.521,-0.334,-0.39,-0.415,0.595,-0.57,0.613,0.657,-0.423,0.567,0.482,-0.541,0.523,0.571,0.584,0.427,0.629,0.637,-0.167,0.324,0.812,0.594,0.602,-0.084,0.32,0.637,-0.427,0.052,0.64,0.628,-0.098,0.301,-0.243,0.286,0.055,0.502,0.379,0.314,0.055,0.568,0.541,0.621,-0.409,0.599,-0.37,0.435,0.664,0.198,0.705,-0.661,0.64,-0.664,0.306,0.561,0.518,-0.616,0.56,0.657,0.596,0.682,0.62,0.655,0.224,-0.377,0.4,1.0,0.272,-0.566,0.631,0.578,0.22,0.534,-0.124,-0.406,-0.347,-0.275,0.62,0.165,-0.602,0.743,0.549,0.195,-0.279,0.601,0.479
SBUX,0.442,0.308,0.362,0.2,0.218,0.61,0.457,0.147,0.397,0.037,0.41,0.49,0.528,0.213,0.32,0.495,-0.189,-0.302,-0.066,0.109,-0.349,0.522,0.57,0.216,0.243,0.424,-0.081,0.68,0.172,0.572,0.505,0.304,0.335,0.087,0.025,0.34,0.563,0.139,0.012,0.211,0.494,0.037,0.389,0.387,0.137,0.075,0.208,0.098,-0.022,0.722,0.637,0.269,0.322,0.099,0.457,0.229,0.596,-0.205,0.428,-0.403,0.198,0.377,0.287,0.333,-0.346,0.525,-0.423,0.119,0.563,0.549,-0.083,0.468,0.337,0.23,0.34,0.637,0.471,0.111,-0.224,0.271,0.272,1.0,-0.396,0.357,0.557,0.629,0.428,0.565,0.093,-0.146,-0.045,0.442,-0.218,0.0,0.406,0.487,0.382,-0.37,0.655,0.238
SMCI,-0.275,0.228,-0.486,-0.029,0.024,-0.579,-0.514,-0.116,-0.1,0.615,-0.214,-0.637,-0.07,-0.487,-0.263,-0.438,0.554,0.653,0.208,-0.19,0.455,-0.543,-0.481,0.133,-0.106,-0.069,0.675,-0.658,-0.703,-0.452,-0.272,-0.519,-0.508,0.185,0.162,-0.555,-0.439,-0.631,0.291,0.068,-0.671,0.256,-0.362,-0.261,-0.631,-0.068,0.148,0.005,0.156,-0.027,-0.454,0.087,0.086,0.067,-0.329,-0.202,-0.406,0.254,-0.511,0.698,-0.499,-0.606,0.229,-0.433,0.77,-0.543,0.595,-0.289,-0.54,-0.691,0.583,-0.489,-0.563,-0.283,-0.583,-0.498,-0.503,-0.243,0.277,-0.488,-0.566,-0.396,1.0,-0.534,-0.639,-0.232,-0.516,-0.184,0.593,0.667,0.286,-0.417,0.17,0.418,-0.592,-0.589,-0.229,0.352,-0.365,-0.233
SNDL,0.631,0.101,0.841,0.604,0.504,0.783,0.54,0.24,0.574,-0.487,0.406,0.711,0.346,0.831,0.523,0.803,-0.242,-0.331,-0.119,0.541,-0.431,0.632,0.702,-0.005,0.49,0.511,-0.571,0.729,0.741,0.755,0.248,0.816,0.809,0.294,0.353,0.722,0.681,0.762,-0.191,0.439,0.716,-0.218,0.236,0.741,0.739,0.371,0.279,0.063,0.256,0.166,0.553,0.492,0.156,0.434,0.717,0.731,0.577,-0.062,0.898,-0.448,0.728,0.803,-0.021,0.774,-0.427,0.847,-0.688,0.617,0.635,0.808,-0.583,0.865,0.766,0.731,0.802,0.77,0.839,0.626,-0.084,0.677,0.631,0.357,-0.534,1.0,0.852,0.276,0.896,0.204,-0.432,-0.352,-0.087,0.807,0.312,-0.527,0.751,0.83,0.573,-0.008,0.695,0.633
STNE,0.655,0.007,0.762,0.508,0.388,0.852,0.626,0.146,0.474,-0.439,0.335,0.771,0.375,0.741,0.582,0.722,-0.204,-0.361,-0.182,0.442,-0.508,0.702,0.734,-0.013,0.397,0.387,-0.593,0.793,0.663,0.756,0.275,0.718,0.719,0.137,0.17,0.686,0.71,0.713,-0.104,0.337,0.836,-0.274,0.341,0.675,0.618,0.294,0.153,0.047,0.138,0.242,0.637,0.428,0.084,0.261,0.673,0.583,0.641,-0.117,0.84,-0.538,0.639,0.871,-0.017,0.759,-0.544,0.867,-0.636,0.479,0.786,0.878,-0.574,0.849,0.735,0.615,0.728,0.85,0.796,0.504,-0.236,0.672,0.578,0.557,-0.639,0.852,1.0,0.384,0.851,0.418,-0.409,-0.483,-0.207,0.794,0.231,-0.512,0.779,0.787,0.466,-0.108,0.705,0.477
TCOM,0.367,0.193,0.335,0.162,0.23,0.283,0.338,0.285,0.464,0.112,0.49,0.457,0.446,0.006,0.211,0.424,-0.119,-0.233,-0.226,0.133,-0.375,0.43,0.373,0.039,0.282,0.395,0.107,0.412,0.172,0.36,0.432,0.271,0.27,0.09,0.029,0.24,0.397,0.089,0.057,0.154,0.456,0.021,0.119,0.317,0.163,-0.135,0.21,-0.17,-0.062,0.575,0.581,0.179,0.495,-0.027,0.382,0.155,0.535,-0.345,0.315,-0.156,0.135,0.353,0.375,0.261,-0.228,0.309,-0.365,-0.024,0.573,0.349,0.01,0.346,0.296,0.17,0.227,0.448,0.382,-0.098,-0.29,0.221,0.22,0.629,-0.232,0.276,0.384,1.0,0.227,0.349,0.127,-0.138,-0.099,0.338,-0.195,-0.06,0.319,0.353,0.279,-0.426,0.52,0.32
TLRY,0.664,0.11,0.797,0.552,0.519,0.873,0.502,0.062,0.533,-0.457,0.456,0.699,0.278,0.831,0.495,0.741,-0.179,-0.208,-0.022,0.499,-0.358,0.643,0.762,-0.01,0.434,0.455,-0.521,0.704,0.622,0.762,0.172,0.759,0.777,0.375,0.327,0.578,0.679,0.688,-0.129,0.452,0.707,-0.311,0.251,0.758,0.655,0.487,0.278,0.17,0.242,0.166,0.548,0.56,0.127,0.492,0.758,0.716,0.608,0.103,0.848,-0.391,0.683,0.765,-0.044,0.725,-0.416,0.889,-0.591,0.666,0.649,0.849,-0.586,0.93,0.672,0.747,0.725,0.818,0.845,0.725,-0.009,0.714,0.534,0.428,-0.516,0.896,0.851,0.227,1.0,0.352,-0.328,-0.327,0.023,0.843,0.359,-0.409,0.692,0.795,0.559,0.082,0.714,0.541
TMUS,0.031,-0.135,0.211,0.023,-0.076,0.335,0.01,-0.372,0.006,0.208,0.005,0.369,-0.114,0.081,-0.045,0.311,-0.004,-0.091,0.356,-0.178,-0.003,0.231,0.357,0.621,-0.118,-0.018,-0.05,0.453,-0.006,0.112,0.017,-0.061,-0.047,0.262,-0.165,0.027,0.146,0.0,-0.094,-0.034,0.182,0.283,0.625,0.075,-0.134,0.431,-0.18,0.467,-0.304,0.566,0.35,0.051,-0.177,0.167,0.239,0.003,0.126,0.355,0.238,-0.372,0.135,0.161,-0.128,0.093,-0.037,0.279,-0.114,0.332,0.346,0.413,0.006,0.403,-0.026,0.006,-0.033,0.274,0.264,0.25,0.133,0.183,-0.124,0.565,-0.184,0.204,0.418,0.349,0.352,1.0,0.098,-0.244,0.23,0.164,-0.212,0.312,0.232,0.277,0.506,0.013,0.336,-0.069
TSCO,0.046,0.493,-0.303,0.08,0.143,-0.309,-0.305,-0.013,0.183,0.648,0.112,-0.507,0.183,-0.398,-0.188,-0.211,0.445,0.428,0.189,-0.035,0.44,-0.128,-0.156,0.187,0.112,0.15,0.612,-0.419,-0.612,-0.121,0.135,-0.45,-0.424,0.216,0.245,-0.423,-0.061,-0.579,0.314,0.262,-0.352,0.185,-0.085,-0.034,-0.564,-0.09,0.455,0.195,0.247,0.304,-0.031,0.194,0.363,0.17,-0.03,-0.057,-0.037,0.134,-0.347,0.443,-0.436,-0.404,0.508,-0.332,0.533,-0.242,0.358,-0.153,-0.156,-0.423,0.562,-0.257,-0.453,-0.185,-0.412,-0.246,-0.269,-0.2,0.205,-0.375,-0.406,0.093,0.593,-0.432,-0.409,0.127,-0.328,0.098,1.0,0.666,0.36,-0.153,-0.067,0.502,-0.43,-0.45,-0.007,0.041,-0.054,-0.116
TSLA,-0.009,0.597,-0.323,0.101,0.207,-0.307,-0.433,0.156,0.131,0.554,0.066,-0.64,0.193,-0.153,-0.36,-0.286,0.448,0.599,0.178,-0.07,0.517,-0.394,-0.203,-0.044,0.096,0.169,0.653,-0.487,-0.552,-0.157,0.091,-0.305,-0.265,0.327,0.268,-0.337,-0.198,-0.381,0.298,0.36,-0.506,0.096,-0.406,-0.037,-0.381,0.061,0.522,-0.037,0.434,0.076,-0.375,0.219,0.353,0.385,-0.129,0.045,-0.181,0.206,-0.389,0.519,-0.469,-0.517,0.395,-0.418,0.657,-0.254,0.387,-0.139,-0.453,-0.468,0.56,-0.312,-0.37,-0.049,-0.338,-0.261,-0.351,0.033,0.349,-0.447,-0.347,-0.146,0.667,-0.352,-0.483,-0.138,-0.327,-0.244,0.666,1.0,0.402,-0.167,0.145,0.267,-0.488,-0.37,-0.191,0.025,-0.231,-0.038
TTD,-0.154,0.224,-0.181,0.061,-0.1,-0.128,-0.461,-0.379,-0.064,0.147,-0.011,-0.265,-0.273,0.031,-0.365,0.014,0.288,0.407,0.696,-0.13,0.534,-0.116,0.113,0.506,-0.238,0.034,0.302,-0.189,-0.377,-0.184,-0.331,-0.157,-0.141,0.537,0.003,-0.338,-0.169,-0.299,-0.053,0.148,-0.238,0.333,0.038,-0.174,-0.221,0.666,0.09,0.131,0.013,0.219,-0.148,0.113,-0.068,0.658,-0.091,-0.04,-0.235,0.78,-0.18,0.143,-0.064,-0.314,0.059,-0.291,0.467,0.001,0.324,0.418,-0.163,-0.185,0.168,-0.012,-0.328,-0.13,-0.3,-0.212,-0.236,0.445,0.767,0.053,-0.275,-0.045,0.286,-0.087,-0.207,-0.099,0.023,0.23,0.36,0.402,1.0,-0.131,-0.047,0.629,-0.297,-0.103,0.144,0.344,-0.169,0.045
TXN,0.872,0.394,0.768,0.727,0.734,0.816,0.59,0.364,0.73,-0.366,0.582,0.594,0.533,0.787,0.572,0.744,-0.096,-0.11,-0.216,0.699,-0.393,0.722,0.744,-0.22,0.704,0.636,-0.392,0.574,0.549,0.82,0.463,0.775,0.803,0.31,0.544,0.604,0.821,0.666,0.084,0.694,0.733,-0.356,0.085,0.9,0.625,0.208,0.583,0.067,0.523,0.195,0.614,0.708,0.41,0.446,0.812,0.855,0.745,-0.15,0.841,-0.265,0.549,0.811,0.284,0.81,-0.38,0.902,-0.618,0.528,0.668,0.796,-0.51,0.863,0.671,0.84,0.752,0.886,0.844,0.557,-0.148,0.636,0.62,0.442,-0.417,0.807,0.794,0.338,0.843,0.164,-0.153,-0.167,-0.131,1.0,0.474,-0.551,0.721,0.739,0.473,-0.014,0.749,0.623
