,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
PAA,0.771,0.432,0.737,0.559,0.586,0.641,0.904,0.193,0.658,0.547,0.376,0.183,0.749,0.295,0.827,0.64,0.383,0.513,0.568,0.653,0.644,0.539,0.627,0.617,0.765,0.559,0.439,0.405,0.636,0.571,0.4,0.492,0.516,0.672,0.656,0.739,0.535,0.679,0.506,0.78,0.466,0.519,0.369,0.568,0.507,0.517,0.61,0.514,0.495,0.277,0.512,0.585,0.497,0.388,0.44,0.599,0.208,0.266,0.727,0.325,0.58,0.596,0.577,0.505,1.0,0.597,0.634,0.749,0.538,0.691,0.236,0.689,0.827,0.634,0.729,0.556,0.575,0.295,0.723,0.573,0.627,0.453,0.492,0.688,0.24,-0.33,0.546,0.61,0.359,0.509,0.647,0.512,0.71,0.62,0.677,0.48,0.515,0.715,0.51,0.49
PACB,0.673,0.412,0.417,0.553,0.473,0.671,0.564,0.514,0.766,0.316,0.256,-0.033,0.513,0.258,0.576,0.386,0.307,0.526,0.524,0.575,0.746,0.469,0.468,0.579,0.814,0.638,0.776,0.423,0.564,0.392,0.638,0.484,0.487,0.533,0.788,0.649,0.379,0.72,0.232,0.705,0.358,0.545,0.204,0.547,0.684,0.676,0.639,0.381,0.477,0.608,0.529,0.681,0.481,0.57,0.375,0.28,0.323,0.225,0.465,0.28,0.459,0.502,0.633,0.457,0.597,1.0,0.632,0.587,0.445,0.63,0.316,0.648,0.502,0.646,0.745,0.463,0.412,0.61,0.739,0.672,0.32,0.582,0.448,0.464,0.256,-0.181,0.345,0.543,0.588,0.621,0.695,0.678,0.635,0.226,0.576,0.384,0.571,0.521,0.433,0.536
PANW,0.479,0.765,0.694,0.827,0.722,0.881,0.554,-0.041,0.854,0.696,0.705,0.491,0.85,0.628,0.745,0.776,0.794,0.732,0.893,0.908,0.461,0.864,0.802,0.795,0.673,0.567,0.55,0.778,0.471,0.869,0.288,0.868,0.827,0.84,0.463,0.751,0.819,0.74,0.673,0.696,0.759,0.852,0.741,0.828,0.374,0.606,0.667,0.781,0.801,0.632,0.77,0.723,0.826,0.783,0.725,0.757,-0.034,0.634,0.699,0.674,0.875,0.851,0.646,0.876,0.634,0.632,1.0,0.864,0.688,0.874,0.67,0.681,0.726,0.601,0.773,0.844,0.862,0.533,0.624,0.432,0.664,0.228,0.76,0.719,0.093,-0.303,0.642,0.86,0.501,0.224,0.649,0.755,0.471,0.598,0.811,0.803,0.833,0.787,0.837,0.847
PARA,0.572,0.705,0.73,0.785,0.729,0.849,0.7,-0.045,0.823,0.729,0.672,0.496,0.87,0.53,0.792,0.875,0.768,0.629,0.835,0.836,0.51,0.804,0.75,0.779,0.725,0.506,0.452,0.674,0.461,0.861,0.307,0.829,0.786,0.88,0.493,0.747,0.842,0.755,0.672,0.784,0.738,0.803,0.743,0.794,0.345,0.485,0.705,0.795,0.724,0.504,0.656,0.628,0.749,0.577,0.692,0.757,0.16,0.532,0.72,0.626,0.85,0.857,0.688,0.803,0.749,0.587,0.864,1.0,0.64,0.91,0.608,0.697,0.772,0.659,0.709,0.828,0.832,0.361,0.719,0.462,0.759,0.24,0.668,0.723,0.123,-0.319,0.688,0.861,0.372,0.296,0.623,0.758,0.563,0.678,0.831,0.757,0.751,0.906,0.757,0.779
PDD,0.414,0.527,0.635,0.773,0.608,0.721,0.522,-0.018,0.677,0.791,0.844,0.51,0.709,0.772,0.636,0.651,0.536,0.761,0.709,0.672,0.189,0.712,0.817,0.68,0.49,0.426,0.408,0.579,0.549,0.632,0.241,0.694,0.688,0.724,0.232,0.571,0.66,0.655,0.778,0.564,0.767,0.63,0.556,0.726,0.289,0.569,0.587,0.649,0.709,0.598,0.649,0.63,0.639,0.601,0.613,0.679,-0.186,0.58,0.639,0.506,0.735,0.691,0.57,0.776,0.538,0.445,0.688,0.64,1.0,0.637,0.487,0.73,0.675,0.717,0.572,0.63,0.673,0.491,0.489,0.329,0.575,0.042,0.813,0.767,-0.049,-0.233,0.674,0.682,0.273,-0.051,0.625,0.526,0.412,0.553,0.765,0.686,0.689,0.644,0.647,0.759
PENN,0.647,0.711,0.727,0.808,0.73,0.917,0.635,0.066,0.865,0.655,0.633,0.441,0.882,0.513,0.779,0.789,0.763,0.646,0.85,0.88,0.514,0.838,0.737,0.862,0.769,0.621,0.554,0.722,0.507,0.832,0.353,0.858,0.797,0.876,0.561,0.785,0.781,0.788,0.562,0.843,0.73,0.845,0.73,0.818,0.443,0.581,0.713,0.752,0.721,0.62,0.744,0.714,0.776,0.671,0.725,0.693,0.13,0.484,0.726,0.616,0.875,0.85,0.722,0.836,0.691,0.63,0.874,0.91,0.637,1.0,0.632,0.699,0.78,0.557,0.779,0.813,0.793,0.45,0.673,0.575,0.71,0.275,0.732,0.642,0.055,-0.281,0.606,0.898,0.553,0.344,0.67,0.818,0.679,0.58,0.848,0.782,0.777,0.852,0.768,0.828
PEP,0.152,0.811,0.572,0.708,0.613,0.737,0.114,-0.286,0.645,0.586,0.66,0.543,0.614,0.508,0.363,0.669,0.78,0.436,0.765,0.738,-0.063,0.682,0.625,0.744,0.322,0.35,0.348,0.748,0.091,0.74,0.095,0.854,0.81,0.633,0.141,0.318,0.817,0.384,0.473,0.369,0.717,0.877,0.831,0.703,-0.003,0.413,0.449,0.799,0.759,0.75,0.456,0.499,0.8,0.603,0.691,0.556,-0.127,0.562,0.377,0.623,0.707,0.721,0.427,0.709,0.236,0.316,0.67,0.608,0.487,0.632,1.0,0.282,0.442,0.24,0.38,0.79,0.71,0.315,0.17,0.105,0.448,-0.193,0.468,0.319,0.017,-0.215,0.442,0.742,0.493,-0.133,0.406,0.748,0.208,0.489,0.666,0.651,0.732,0.458,0.729,0.678
PLUG,0.647,0.404,0.632,0.773,0.659,0.69,0.701,0.261,0.72,0.689,0.657,0.354,0.66,0.545,0.681,0.573,0.43,0.755,0.602,0.633,0.57,0.564,0.646,0.636,0.676,0.654,0.561,0.49,0.503,0.553,0.402,0.571,0.564,0.744,0.474,0.729,0.542,0.718,0.69,0.739,0.562,0.566,0.375,0.733,0.603,0.658,0.645,0.492,0.503,0.459,0.606,0.762,0.509,0.524,0.475,0.562,-0.025,0.493,0.69,0.495,0.676,0.618,0.749,0.643,0.689,0.648,0.681,0.697,0.73,0.699,0.282,1.0,0.673,0.732,0.676,0.573,0.56,0.561,0.676,0.704,0.657,0.376,0.714,0.827,0.075,-0.287,0.651,0.623,0.354,0.29,0.746,0.585,0.62,0.499,0.707,0.562,0.651,0.642,0.573,0.676
PTEN,0.692,0.587,0.791,0.699,0.714,0.81,0.825,0.066,0.737,0.719,0.597,0.452,0.87,0.529,0.802,0.72,0.58,0.579,0.752,0.785,0.375,0.686,0.732,0.787,0.646,0.595,0.369,0.608,0.63,0.723,0.283,0.704,0.688,0.848,0.433,0.733,0.692,0.669,0.587,0.791,0.662,0.655,0.621,0.75,0.411,0.593,0.562,0.615,0.651,0.461,0.638,0.666,0.716,0.507,0.697,0.718,-0.073,0.491,0.75,0.506,0.766,0.753,0.609,0.691,0.827,0.502,0.726,0.772,0.675,0.78,0.442,0.673,1.0,0.562,0.711,0.711,0.75,0.359,0.562,0.497,0.739,0.164,0.695,0.719,0.021,-0.345,0.687,0.774,0.346,0.196,0.739,0.572,0.653,0.77,0.813,0.732,0.659,0.732,0.748,0.677
PTON,0.521,0.486,0.482,0.623,0.498,0.609,0.673,0.169,0.647,0.6,0.543,0.24,0.601,0.635,0.693,0.57,0.362,0.782,0.553,0.453,0.547,0.513,0.606,0.524,0.686,0.476,0.498,0.357,0.521,0.492,0.448,0.475,0.476,0.571,0.48,0.649,0.546,0.664,0.634,0.596,0.578,0.471,0.292,0.574,0.493,0.522,0.637,0.561,0.513,0.397,0.493,0.674,0.443,0.564,0.405,0.572,0.12,0.434,0.627,0.424,0.59,0.559,0.648,0.55,0.634,0.646,0.601,0.659,0.717,0.557,0.24,0.732,0.562,1.0,0.638,0.546,0.491,0.504,0.664,0.431,0.51,0.334,0.62,0.732,0.314,-0.129,0.608,0.551,0.229,0.334,0.623,0.526,0.426,0.424,0.645,0.46,0.524,0.679,0.468,0.579
PYPL,0.753,0.55,0.652,0.645,0.559,0.784,0.665,0.257,0.779,0.463,0.418,0.209,0.741,0.409,0.742,0.64,0.464,0.638,0.766,0.737,0.7,0.751,0.707,0.727,0.85,0.688,0.602,0.589,0.66,0.572,0.536,0.652,0.653,0.688,0.71,0.78,0.563,0.751,0.393,0.766,0.565,0.644,0.426,0.638,0.624,0.628,0.73,0.586,0.684,0.527,0.694,0.718,0.645,0.639,0.604,0.506,0.173,0.298,0.662,0.399,0.665,0.626,0.619,0.666,0.729,0.745,0.773,0.709,0.572,0.779,0.38,0.676,0.711,0.638,1.0,0.62,0.631,0.488,0.733,0.693,0.537,0.524,0.621,0.559,0.158,-0.274,0.437,0.75,0.583,0.519,0.72,0.683,0.731,0.489,0.768,0.565,0.62,0.712,0.648,0.627
QCOM,0.452,0.85,0.676,0.892,0.83,0.861,0.518,-0.258,0.811,0.772,0.749,0.59,0.802,0.695,0.653,0.799,0.817,0.719,0.861,0.834,0.222,0.798,0.783,0.78,0.548,0.463,0.373,0.732,0.288,0.904,0.131,0.888,0.895,0.878,0.321,0.604,0.909,0.594,0.673,0.676,0.807,0.857,0.806,0.878,0.222,0.514,0.653,0.874,0.846,0.599,0.616,0.746,0.897,0.717,0.828,0.787,-0.042,0.64,0.695,0.846,0.87,0.855,0.694,0.824,0.556,0.463,0.844,0.828,0.63,0.813,0.79,0.573,0.711,0.546,0.62,1.0,0.798,0.395,0.501,0.278,0.693,-0.025,0.715,0.688,0.162,-0.215,0.679,0.868,0.412,0.095,0.654,0.821,0.425,0.717,0.806,0.827,0.748,0.76,0.888,0.83
QVCGA,0.411,0.692,0.819,0.762,0.766,0.819,0.47,-0.236,0.721,0.8,0.746,0.627,0.828,0.66,0.608,0.838,0.83,0.625,0.904,0.859,0.203,0.844,0.82,0.8,0.535,0.487,0.293,0.782,0.355,0.85,0.105,0.862,0.813,0.823,0.209,0.671,0.845,0.593,0.675,0.626,0.801,0.831,0.828,0.768,0.156,0.515,0.507,0.807,0.824,0.606,0.67,0.57,0.821,0.631,0.784,0.78,-0.234,0.711,0.734,0.668,0.859,0.857,0.454,0.855,0.575,0.412,0.862,0.832,0.673,0.793,0.71,0.56,0.75,0.491,0.631,0.798,1.0,0.393,0.44,0.255,0.72,0.003,0.685,0.673,-0.003,-0.313,0.732,0.839,0.357,-0.057,0.58,0.592,0.421,0.76,0.847,0.829,0.757,0.724,0.808,0.779
RIOT,0.347,0.393,0.289,0.476,0.396,0.566,0.229,0.336,0.577,0.319,0.329,0.25,0.456,0.528,0.357,0.333,0.363,0.592,0.459,0.463,0.361,0.462,0.391,0.526,0.512,0.66,0.707,0.485,0.36,0.358,0.478,0.465,0.398,0.414,0.491,0.497,0.359,0.585,0.378,0.408,0.321,0.509,0.28,0.495,0.672,0.88,0.317,0.352,0.397,0.687,0.489,0.644,0.41,0.748,0.41,0.348,-0.166,0.39,0.338,0.271,0.49,0.431,0.535,0.445,0.295,0.61,0.533,0.361,0.491,0.45,0.315,0.561,0.359,0.504,0.488,0.395,0.393,1.0,0.378,0.597,0.3,0.223,0.474,0.384,0.149,-0.06,0.398,0.392,0.552,0.194,0.595,0.519,0.407,0.154,0.521,0.402,0.592,0.305,0.387,0.477
ROKU,0.718,0.345,0.484,0.53,0.546,0.574,0.715,0.246,0.692,0.465,0.306,0.115,0.573,0.328,0.627,0.569,0.348,0.555,0.503,0.564,0.795,0.547,0.551,0.51,0.74,0.569,0.495,0.349,0.518,0.516,0.484,0.446,0.476,0.622,0.721,0.696,0.416,0.707,0.395,0.755,0.388,0.45,0.238,0.518,0.599,0.474,0.668,0.468,0.456,0.264,0.548,0.585,0.444,0.459,0.397,0.458,0.474,0.294,0.593,0.379,0.542,0.515,0.641,0.475,0.723,0.739,0.624,0.719,0.489,0.673,0.17,0.676,0.562,0.664,0.733,0.501,0.44,0.378,1.0,0.627,0.489,0.52,0.51,0.648,0.19,-0.249,0.512,0.542,0.351,0.557,0.624,0.59,0.68,0.463,0.605,0.451,0.529,0.697,0.447,0.55
RUN,0.71,0.209,0.351,0.38,0.319,0.522,0.561,0.627,0.598,0.212,0.128,0.047,0.501,0.137,0.545,0.345,0.156,0.42,0.398,0.458,0.718,0.39,0.322,0.576,0.717,0.767,0.705,0.343,0.613,0.234,0.686,0.344,0.284,0.438,0.769,0.617,0.21,0.632,0.199,0.662,0.144,0.395,0.115,0.424,0.844,0.643,0.541,0.225,0.236,0.411,0.446,0.59,0.252,0.381,0.242,0.183,0.247,0.107,0.36,0.069,0.419,0.32,0.624,0.318,0.573,0.672,0.432,0.462,0.329,0.575,0.105,0.704,0.497,0.431,0.693,0.278,0.255,0.597,0.627,1.0,0.387,0.641,0.35,0.352,0.043,-0.266,0.238,0.458,0.593,0.604,0.605,0.549,0.767,0.14,0.548,0.246,0.473,0.377,0.292,0.353
SABR,0.438,0.528,0.741,0.639,0.775,0.659,0.591,-0.197,0.598,0.699,0.654,0.789,0.743,0.579,0.608,0.812,0.751,0.525,0.664,0.703,0.241,0.658,0.64,0.648,0.466,0.499,0.119,0.749,0.297,0.736,0.055,0.689,0.662,0.772,0.193,0.688,0.715,0.488,0.699,0.691,0.643,0.626,0.701,0.742,0.346,0.5,0.458,0.651,0.632,0.307,0.543,0.537,0.62,0.448,0.652,0.72,-0.121,0.54,0.734,0.62,0.711,0.714,0.614,0.66,0.627,0.32,0.664,0.759,0.575,0.71,0.448,0.657,0.739,0.51,0.537,0.693,0.72,0.3,0.489,0.387,1.0,-0.019,0.593,0.69,-0.022,-0.424,0.729,0.76,0.152,-0.026,0.534,0.49,0.432,0.777,0.668,0.686,0.687,0.737,0.669,0.664
SBUX,0.582,-0.064,0.044,0.048,-0.002,0.176,0.443,0.71,0.313,-0.126,-0.225,-0.404,0.121,-0.209,0.374,0.021,-0.142,0.126,0.13,0.08,0.821,0.08,0.053,0.166,0.613,0.354,0.557,-0.07,0.593,-0.097,0.67,-0.047,-0.049,0.045,0.684,0.49,-0.088,0.439,-0.054,0.401,-0.124,0.023,-0.263,0.064,0.571,0.215,0.532,-0.058,0.008,0.093,0.251,0.304,-0.108,0.02,-0.106,-0.037,0.452,-0.191,0.141,-0.165,0.018,0.041,0.379,-0.031,0.453,0.582,0.228,0.24,0.042,0.275,-0.193,0.376,0.164,0.334,0.524,-0.025,0.003,0.223,0.52,0.641,-0.019,1.0,0.003,0.17,0.122,-0.147,-0.078,0.164,0.394,0.821,0.311,0.276,0.55,-0.22,0.144,-0.055,0.08,0.188,-0.019,0.085
SMCI,0.434,0.539,0.614,0.807,0.634,0.76,0.497,-0.073,0.731,0.77,0.781,0.493,0.758,0.733,0.626,0.628,0.591,0.762,0.738,0.744,0.229,0.801,0.777,0.714,0.481,0.462,0.374,0.633,0.481,0.695,0.175,0.743,0.715,0.804,0.241,0.617,0.671,0.723,0.702,0.609,0.755,0.661,0.629,0.762,0.274,0.559,0.537,0.683,0.678,0.5,0.83,0.684,0.726,0.708,0.71,0.67,-0.156,0.61,0.695,0.629,0.823,0.748,0.588,0.878,0.492,0.448,0.76,0.668,0.813,0.732,0.468,0.714,0.695,0.62,0.621,0.715,0.685,0.474,0.51,0.35,0.593,0.003,1.0,0.761,-0.089,-0.3,0.656,0.704,0.305,-0.029,0.565,0.57,0.439,0.573,0.785,0.809,0.705,0.687,0.76,0.838
SNDL,0.555,0.464,0.653,0.775,0.754,0.641,0.711,-0.071,0.649,0.838,0.707,0.451,0.667,0.683,0.64,0.626,0.519,0.759,0.618,0.619,0.386,0.589,0.697,0.568,0.519,0.446,0.321,0.444,0.426,0.674,0.194,0.576,0.612,0.782,0.268,0.702,0.618,0.623,0.801,0.701,0.617,0.531,0.462,0.748,0.336,0.483,0.564,0.595,0.586,0.319,0.588,0.704,0.576,0.511,0.552,0.785,-0.105,0.651,0.793,0.681,0.733,0.671,0.646,0.664,0.688,0.464,0.719,0.723,0.767,0.642,0.319,0.827,0.719,0.732,0.559,0.688,0.673,0.384,0.648,0.352,0.69,0.17,0.761,1.0,0.128,-0.285,0.814,0.62,0.163,0.096,0.664,0.471,0.476,0.683,0.698,0.711,0.612,0.697,0.673,0.743
STNE,0.213,0.277,0.077,0.079,0.088,0.038,0.223,-0.036,0.06,0.03,-0.121,-0.263,0.053,0.035,0.226,0.01,-0.115,0.223,-0.082,-0.067,0.207,-0.11,-0.121,-0.082,0.351,0.258,0.148,-0.16,-0.112,0.132,0.086,-0.063,-0.057,0.039,0.371,0.159,0.025,0.086,0.126,0.206,-0.034,0.091,-0.12,-0.034,0.284,0.097,0.163,0.198,-0.081,-0.035,-0.059,0.18,0.022,0.151,-0.055,0.137,0.401,0.097,0.184,0.196,0.022,0.017,0.217,-0.064,0.24,0.256,0.093,0.123,-0.049,0.055,0.017,0.075,0.021,0.314,0.158,0.162,-0.003,0.149,0.19,0.043,-0.022,0.122,-0.089,0.128,1.0,0.316,0.168,-0.057,0.083,0.457,0.264,0.211,0.151,0.085,0.069,-0.072,-0.187,0.254,-0.123,-0.086
TCOM,-0.174,-0.031,-0.389,-0.208,-0.307,-0.238,-0.236,-0.154,-0.337,-0.327,-0.175,-0.329,-0.386,-0.066,-0.28,-0.376,-0.29,-0.103,-0.327,-0.347,-0.151,-0.331,-0.35,-0.397,-0.184,-0.252,-0.146,-0.45,-0.382,-0.265,-0.222,-0.292,-0.263,-0.272,-0.113,-0.361,-0.32,-0.215,-0.243,-0.29,-0.184,-0.245,-0.342,-0.377,-0.145,-0.26,-0.24,-0.354,-0.329,-0.124,-0.395,-0.244,-0.196,-0.087,-0.249,-0.348,0.1,-0.228,-0.26,-0.197,-0.313,-0.307,-0.301,-0.308,-0.33,-0.181,-0.303,-0.319,-0.233,-0.281,-0.215,-0.287,-0.345,-0.129,-0.274,-0.215,-0.313,-0.06,-0.249,-0.266,-0.424,-0.147,-0.3,-0.285,0.316,1.0,-0.251,-0.362,-0.141,0.081,-0.077,-0.152,-0.249,-0.289,-0.323,-0.32,-0.463,-0.2,-0.345,-0.35
TLRY,0.437,0.527,0.683,0.682,0.799,0.633,0.503,-0.19,0.584,0.866,0.688,0.641,0.647,0.717,0.491,0.716,0.632,0.641,0.617,0.598,0.159,0.589,0.624,0.609,0.357,0.433,0.143,0.545,0.244,0.741,-0.0,0.637,0.645,0.754,0.101,0.637,0.697,0.508,0.813,0.646,0.669,0.572,0.619,0.715,0.201,0.519,0.341,0.696,0.573,0.326,0.488,0.604,0.658,0.52,0.659,0.816,-0.235,0.865,0.787,0.704,0.75,0.764,0.524,0.645,0.546,0.345,0.642,0.688,0.674,0.606,0.442,0.651,0.687,0.608,0.437,0.679,0.732,0.398,0.512,0.238,0.729,-0.078,0.656,0.814,0.168,-0.251,1.0,0.623,0.073,-0.126,0.567,0.444,0.441,0.788,0.707,0.748,0.61,0.634,0.618,0.648
TMUS,0.542,0.733,0.738,0.807,0.753,0.913,0.554,-0.07,0.837,0.708,0.713,0.591,0.851,0.615,0.692,0.844,0.838,0.644,0.926,0.878,0.346,0.865,0.814,0.886,0.654,0.527,0.433,0.839,0.495,0.843,0.273,0.921,0.878,0.851,0.387,0.726,0.869,0.68,0.599,0.749,0.82,0.856,0.808,0.86,0.309,0.556,0.704,0.825,0.853,0.653,0.701,0.692,0.842,0.669,0.786,0.719,-0.029,0.554,0.694,0.655,0.87,0.875,0.676,0.861,0.61,0.543,0.86,0.861,0.682,0.898,0.742,0.623,0.774,0.551,0.75,0.868,0.839,0.392,0.542,0.458,0.76,0.164,0.704,0.62,-0.057,-0.362,0.623,1.0,0.481,0.154,0.644,0.799,0.555,0.636,0.862,0.819,0.824,0.765,0.857,0.835
TSCO,0.578,0.468,0.381,0.454,0.362,0.579,0.198,0.338,0.584,0.179,0.17,-0.017,0.401,0.184,0.329,0.268,0.321,0.393,0.534,0.535,0.397,0.487,0.435,0.646,0.593,0.644,0.723,0.461,0.383,0.281,0.606,0.481,0.461,0.346,0.634,0.461,0.336,0.454,0.07,0.524,0.259,0.582,0.268,0.444,0.565,0.617,0.531,0.384,0.472,0.706,0.467,0.577,0.456,0.618,0.404,0.253,0.147,0.11,0.327,0.22,0.43,0.346,0.489,0.398,0.359,0.588,0.501,0.372,0.273,0.553,0.493,0.354,0.346,0.229,0.583,0.412,0.357,0.552,0.351,0.593,0.152,0.394,0.305,0.163,0.083,-0.141,0.073,0.481,1.0,0.449,0.56,0.681,0.604,0.079,0.524,0.288,0.539,0.271,0.446,0.443
TSLA,0.614,0.124,0.026,0.091,0.01,0.23,0.515,0.57,0.344,-0.174,-0.276,-0.494,0.194,-0.233,0.482,0.041,-0.154,0.157,0.089,0.125,0.797,0.057,-0.002,0.144,0.708,0.393,0.563,-0.109,0.464,0.018,0.602,-0.009,-0.008,0.12,0.839,0.448,-0.058,0.441,-0.136,0.484,-0.129,0.106,-0.229,0.053,0.636,0.185,0.534,0.02,-0.018,0.079,0.178,0.321,-0.011,0.103,-0.064,-0.032,0.704,-0.294,0.147,-0.088,0.049,0.041,0.433,-0.023,0.509,0.621,0.224,0.296,-0.051,0.344,-0.133,0.29,0.196,0.334,0.519,0.095,-0.057,0.194,0.557,0.604,-0.026,0.821,-0.029,0.096,0.457,0.081,-0.126,0.154,0.449,1.0,0.374,0.412,0.565,-0.157,0.162,-0.072,-0.009,0.33,-0.033,0.046
TTD,0.78,0.542,0.621,0.751,0.704,0.729,0.658,0.211,0.72,0.607,0.524,0.217,0.587,0.563,0.58,0.485,0.406,0.733,0.645,0.615,0.459,0.512,0.64,0.644,0.731,0.772,0.59,0.499,0.477,0.534,0.415,0.564,0.591,0.716,0.573,0.711,0.53,0.619,0.493,0.783,0.562,0.595,0.322,0.697,0.652,0.744,0.693,0.502,0.604,0.631,0.522,0.818,0.619,0.616,0.588,0.534,0.06,0.413,0.618,0.549,0.599,0.555,0.771,0.538,0.647,0.695,0.649,0.623,0.625,0.67,0.406,0.746,0.739,0.623,0.72,0.654,0.58,0.595,0.624,0.605,0.534,0.311,0.565,0.664,0.264,-0.077,0.567,0.644,0.56,0.374,1.0,0.713,0.698,0.555,0.724,0.523,0.586,0.594,0.623,0.63
TXN,0.563,0.763,0.534,0.797,0.636,0.828,0.456,0.085,0.843,0.535,0.542,0.293,0.687,0.472,0.613,0.655,0.635,0.634,0.76,0.744,0.428,0.688,0.617,0.782,0.711,0.639,0.662,0.646,0.37,0.711,0.438,0.788,0.753,0.731,0.603,0.619,0.726,0.662,0.455,0.7,0.631,0.829,0.595,0.763,0.489,0.601,0.794,0.741,0.689,0.717,0.601,0.752,0.739,0.696,0.66,0.539,0.267,0.407,0.489,0.603,0.732,0.701,0.805,0.695,0.512,0.678,0.755,0.758,0.526,0.818,0.748,0.585,0.572,0.526,0.683,0.821,0.592,0.519,0.59,0.549,0.49,0.276,0.57,0.471,0.211,-0.152,0.444,0.799,0.681,0.412,0.713,1.0,0.585,0.405,0.746,0.604,0.723,0.676,0.703,0.733
UAL,0.943,0.316,0.588,0.488,0.543,0.622,0.631,0.452,0.65,0.418,0.192,0.036,0.553,0.171,0.553,0.436,0.225,0.447,0.508,0.524,0.612,0.481,0.464,0.646,0.758,0.717,0.574,0.332,0.599,0.347,0.554,0.429,0.437,0.587,0.704,0.748,0.32,0.635,0.253,0.855,0.295,0.461,0.215,0.509,0.669,0.62,0.585,0.399,0.413,0.412,0.509,0.65,0.417,0.357,0.466,0.382,0.251,0.203,0.591,0.314,0.503,0.448,0.617,0.402,0.71,0.635,0.471,0.563,0.412,0.679,0.208,0.62,0.653,0.426,0.731,0.425,0.421,0.407,0.68,0.767,0.432,0.55,0.439,0.476,0.151,-0.249,0.441,0.555,0.604,0.565,0.698,0.585,1.0,0.386,0.665,0.438,0.44,0.552,0.413,0.462
VOD,0.445,0.581,0.818,0.651,0.818,0.616,0.565,-0.398,0.516,0.798,0.655,0.675,0.686,0.597,0.512,0.78,0.656,0.503,0.655,0.683,0.097,0.637,0.721,0.581,0.34,0.433,-0.032,0.602,0.155,0.75,-0.101,0.65,0.71,0.768,0.096,0.516,0.74,0.381,0.654,0.575,0.701,0.588,0.681,0.672,0.127,0.404,0.36,0.682,0.683,0.259,0.465,0.486,0.739,0.432,0.739,0.746,-0.162,0.636,0.764,0.688,0.677,0.692,0.412,0.618,0.62,0.226,0.598,0.678,0.553,0.58,0.489,0.499,0.77,0.424,0.489,0.717,0.76,0.154,0.463,0.14,0.777,-0.22,0.573,0.683,0.085,-0.289,0.788,0.636,0.079,-0.157,0.555,0.405,0.386,1.0,0.681,0.688,0.562,0.65,0.718,0.575
VTRS,0.623,0.689,0.77,0.827,0.738,0.892,0.61,0.018,0.855,0.817,0.697,0.486,0.878,0.692,0.727,0.806,0.671,0.769,0.888,0.841,0.352,0.84,0.835,0.903,0.712,0.665,0.518,0.72,0.568,0.775,0.348,0.853,0.8,0.854,0.473,0.737,0.784,0.765,0.627,0.764,0.75,0.83,0.715,0.812,0.405,0.638,0.648,0.829,0.78,0.685,0.701,0.758,0.799,0.69,0.754,0.734,-0.049,0.629,0.733,0.617,0.91,0.818,0.64,0.865,0.677,0.576,0.811,0.831,0.765,0.848,0.666,0.707,0.813,0.645,0.768,0.806,0.847,0.521,0.605,0.548,0.668,0.144,0.785,0.698,0.069,-0.323,0.707,0.862,0.524,0.162,0.724,0.746,0.665,0.681,1.0,0.795,0.783,0.746,0.775,0.811
VXRT,0.401,0.656,0.692,0.778,0.793,0.836,0.457,-0.221,0.725,0.783,0.729,0.656,0.803,0.696,0.59,0.798,0.808,0.586,0.833,0.806,0.16,0.836,0.762,0.791,0.452,0.376,0.241,0.72,0.414,0.865,0.091,0.878,0.849,0.871,0.17,0.678,0.817,0.693,0.675,0.638,0.782,0.772,0.837,0.847,0.139,0.497,0.445,0.796,0.797,0.511,0.756,0.66,0.848,0.613,0.867,0.831,-0.218,0.725,0.747,0.769,0.902,0.916,0.546,0.864,0.48,0.384,0.803,0.757,0.686,0.782,0.651,0.562,0.732,0.46,0.565,0.827,0.829,0.402,0.451,0.246,0.686,-0.055,0.809,0.711,-0.072,-0.32,0.748,0.819,0.288,-0.072,0.523,0.604,0.438,0.688,0.795,1.0,0.701,0.724,0.868,0.87
