,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,-0.054,0.605,0.422,0.721,0.637,0.503,0.478,0.245,0.637,0.03,0.578,0.471,0.293,0.493,0.522,0.284,0.442,0.39,0.436,0.5,0.624,0.683,0.232,-0.022,0.481,0.795,0.498,0.457,0.236,0.496,-0.132,0.47,0.458,0.638,0.456,-0.134,0.545,0.304,0.487,0.637,0.372,0.374,-0.369,0.639,0.782,0.635,0.802,-0.189,0.532,-0.301,0.551,0.727,0.533,0.653,0.727,0.533,0.301,0.506,0.663,0.565,-0.115,0.439,1.0,0.491,0.2,0.435,0.479,0.447,0.449,0.722,-0.337,0.57,0.031,0.47,0.459,0.752,0.607,0.551,0.618,0.496,0.47,0.69,-0.043,0.542,0.564,0.576,0.5,0.275,0.196,0.538,0.581,0.642,-0.193,0.175,0.421,0.523,-0.099,0.291,0.021,0.553
OPK,-0.43,0.844,0.841,0.659,0.766,0.818,0.568,0.435,0.697,0.581,0.691,0.587,0.733,0.578,0.72,0.75,0.708,0.594,0.675,0.24,0.798,0.72,0.615,0.208,0.686,0.521,0.809,0.798,0.529,0.774,-0.048,0.799,0.783,0.061,0.448,-0.573,0.666,0.655,0.639,0.481,0.177,0.292,-0.547,0.537,0.675,0.847,0.443,-0.488,0.669,-0.632,0.74,0.594,0.586,0.875,0.593,0.667,0.724,0.735,0.825,0.779,-0.525,0.839,0.491,1.0,0.413,0.693,0.698,0.763,0.487,0.437,-0.243,0.709,-0.093,0.781,0.749,0.213,0.615,0.846,0.829,0.762,0.2,0.722,-0.601,0.652,0.658,0.288,0.694,0.618,0.804,0.74,0.682,0.492,-0.603,0.665,0.657,0.936,0.034,0.731,-0.536,0.659
PAA,0.098,0.394,0.404,0.274,0.249,0.405,0.697,-0.087,0.369,0.461,0.126,-0.02,0.565,0.037,0.768,0.546,0.22,0.523,0.227,0.426,0.233,0.392,0.164,0.514,0.417,0.323,0.6,0.577,0.041,0.403,0.476,0.331,0.332,0.289,0.266,-0.096,0.433,0.339,0.11,0.386,-0.278,0.19,0.077,0.013,0.33,0.29,0.132,0.089,0.162,-0.136,0.324,0.198,0.049,0.457,0.372,0.028,0.254,0.141,0.187,0.251,0.075,0.209,0.2,0.413,1.0,0.192,0.67,0.401,-0.042,0.106,0.276,0.312,0.594,0.338,0.188,-0.021,0.029,0.308,0.276,0.191,0.237,0.324,-0.103,0.091,0.267,0.022,0.125,0.543,0.506,0.347,0.263,0.496,-0.243,0.607,0.625,0.359,0.515,0.428,-0.304,0.078
PACB,-0.479,0.682,0.711,0.71,0.813,0.578,0.243,0.738,0.677,0.326,0.721,0.767,0.543,0.706,0.504,0.49,0.669,0.445,0.676,0.118,0.825,0.621,0.681,0.004,0.66,0.624,0.62,0.592,0.61,0.848,-0.357,0.788,0.783,0.086,0.411,-0.535,0.478,0.577,0.799,0.467,0.283,0.172,-0.724,0.692,0.556,0.74,0.541,-0.634,0.624,-0.604,0.644,0.769,0.714,0.633,0.73,0.797,0.698,0.799,0.723,0.875,-0.716,0.758,0.435,0.693,0.192,1.0,0.617,0.631,0.592,0.655,-0.437,0.729,-0.316,0.711,0.73,0.351,0.772,0.814,0.669,0.88,0.244,0.718,-0.606,0.708,0.768,0.432,0.807,0.439,0.649,0.627,0.724,0.447,-0.533,0.295,0.468,0.706,-0.227,0.667,-0.509,0.754
PANW,-0.067,0.629,0.608,0.569,0.569,0.68,0.67,0.284,0.565,0.548,0.498,0.379,0.732,0.374,0.806,0.675,0.489,0.71,0.473,0.421,0.665,0.642,0.422,0.402,0.595,0.626,0.852,0.761,0.411,0.768,0.157,0.652,0.641,0.301,0.428,-0.255,0.582,0.583,0.567,0.565,0.024,0.176,-0.264,0.391,0.635,0.623,0.373,-0.325,0.485,-0.414,0.643,0.571,0.394,0.756,0.65,0.457,0.587,0.446,0.572,0.623,-0.288,0.519,0.479,0.698,0.67,0.617,1.0,0.666,0.295,0.431,-0.09,0.7,0.242,0.653,0.559,0.213,0.509,0.664,0.601,0.638,0.461,0.626,-0.352,0.495,0.575,0.244,0.535,0.687,0.699,0.59,0.615,0.567,-0.407,0.676,0.725,0.694,0.313,0.725,-0.517,0.557
PARA,-0.406,0.681,0.765,0.627,0.642,0.689,0.548,0.341,0.512,0.556,0.621,0.53,0.878,0.564,0.73,0.7,0.598,0.611,0.587,0.209,0.757,0.689,0.656,0.235,0.676,0.516,0.769,0.732,0.391,0.76,-0.024,0.722,0.72,0.121,0.384,-0.584,0.481,0.649,0.677,0.502,0.133,0.113,-0.577,0.449,0.599,0.715,0.342,-0.5,0.682,-0.732,0.674,0.553,0.461,0.722,0.657,0.569,0.919,0.605,0.744,0.65,-0.508,0.642,0.447,0.763,0.401,0.631,0.666,1.0,0.432,0.364,-0.357,0.722,0.002,0.816,0.756,0.184,0.564,0.795,0.812,0.785,0.276,0.696,-0.542,0.622,0.702,0.261,0.722,0.564,0.71,0.676,0.786,0.457,-0.634,0.644,0.646,0.739,0.01,0.738,-0.636,0.692
PDD,-0.581,0.516,0.497,0.511,0.613,0.335,0.267,0.539,0.387,0.261,0.914,0.824,0.353,0.681,0.304,0.095,0.524,0.24,0.416,-0.052,0.595,0.505,0.393,-0.286,0.371,0.451,0.266,0.396,0.496,0.525,-0.497,0.506,0.501,0.033,0.082,-0.507,0.205,0.33,0.76,0.109,0.816,0.192,-0.693,0.46,0.339,0.477,0.366,-0.57,0.667,-0.529,0.524,0.577,0.644,0.345,0.556,0.761,0.495,0.615,0.59,0.492,-0.492,0.558,0.449,0.487,-0.042,0.592,0.295,0.432,1.0,0.478,-0.447,0.506,-0.374,0.466,0.6,0.516,0.618,0.493,0.627,0.593,0.046,0.568,-0.532,0.654,0.609,0.709,0.608,0.312,0.376,0.338,0.482,0.292,-0.512,0.038,0.36,0.529,-0.398,0.333,-0.113,0.588
PENN,-0.114,0.621,0.521,0.687,0.722,0.516,0.267,0.635,0.691,-0.068,0.603,0.529,0.21,0.688,0.33,0.303,0.49,0.216,0.515,0.371,0.685,0.664,0.305,-0.119,0.59,0.709,0.505,0.431,0.347,0.455,-0.319,0.573,0.567,0.61,0.601,-0.064,0.56,0.243,0.572,0.659,0.365,0.317,-0.471,0.63,0.767,0.667,0.831,-0.24,0.466,-0.302,0.56,0.804,0.711,0.573,0.675,0.61,0.315,0.635,0.645,0.713,-0.297,0.479,0.722,0.437,0.106,0.655,0.431,0.364,0.478,1.0,-0.329,0.619,-0.199,0.494,0.46,0.664,0.626,0.636,0.586,0.562,0.533,0.618,-0.077,0.605,0.689,0.553,0.624,0.23,0.205,0.563,0.621,0.586,-0.164,0.078,0.279,0.48,-0.221,0.278,-0.007,0.554
PEP,0.255,-0.142,-0.222,-0.287,-0.374,-0.124,0.016,-0.337,-0.178,0.07,-0.414,-0.495,-0.221,-0.473,-0.114,-0.003,-0.218,-0.27,-0.218,0.156,-0.428,-0.216,-0.366,0.309,-0.143,-0.352,-0.018,-0.027,-0.315,-0.351,0.552,-0.262,-0.276,-0.027,0.014,0.332,0.016,-0.232,-0.517,-0.276,-0.318,0.338,0.601,-0.36,-0.217,-0.342,-0.298,0.683,-0.361,0.571,-0.301,-0.394,-0.249,-0.191,-0.386,-0.448,-0.423,-0.453,-0.398,-0.39,0.582,-0.449,-0.337,-0.243,0.276,-0.437,-0.09,-0.357,-0.447,-0.329,1.0,-0.419,0.273,-0.34,-0.374,-0.265,-0.476,-0.312,-0.356,-0.418,-0.004,-0.367,0.259,-0.411,-0.418,-0.416,-0.483,0.149,-0.136,-0.276,-0.322,-0.062,0.305,0.092,-0.02,-0.309,0.501,-0.351,0.358,-0.543
PLUG,-0.336,0.726,0.777,0.646,0.721,0.702,0.448,0.476,0.619,0.437,0.719,0.624,0.685,0.676,0.597,0.645,0.627,0.472,0.629,0.347,0.858,0.728,0.597,0.125,0.802,0.698,0.726,0.738,0.52,0.776,-0.169,0.791,0.771,0.262,0.553,-0.431,0.606,0.49,0.773,0.546,0.207,0.275,-0.626,0.627,0.673,0.776,0.515,-0.523,0.693,-0.67,0.649,0.723,0.614,0.744,0.717,0.696,0.729,0.719,0.721,0.748,-0.585,0.725,0.57,0.709,0.312,0.729,0.7,0.722,0.506,0.619,-0.419,1.0,-0.03,0.723,0.751,0.396,0.747,0.833,0.79,0.818,0.365,0.78,-0.262,0.717,0.877,0.309,0.724,0.515,0.619,0.728,0.84,0.568,-0.517,0.454,0.551,0.79,-0.07,0.642,-0.516,0.701
PTEN,0.488,-0.065,-0.037,-0.256,-0.3,-0.02,0.572,-0.56,-0.052,0.123,-0.34,-0.381,0.237,-0.478,0.26,0.157,-0.273,0.337,-0.246,0.374,-0.12,-0.028,-0.235,0.188,0.027,-0.005,0.15,0.114,-0.442,-0.062,0.46,-0.144,-0.137,0.331,0.02,0.421,0.073,-0.127,-0.361,0.033,-0.287,0.044,0.499,-0.216,0.014,-0.167,-0.121,0.473,-0.097,0.245,-0.12,-0.239,-0.367,0.018,-0.085,-0.477,-0.074,-0.278,-0.226,-0.174,0.354,-0.193,0.031,-0.093,0.594,-0.316,0.242,0.002,-0.374,-0.199,0.273,-0.03,1.0,-0.049,-0.132,-0.013,-0.263,-0.152,-0.093,-0.224,0.275,-0.267,0.421,-0.424,-0.176,-0.064,-0.408,0.062,0.038,-0.081,-0.056,0.206,0.2,0.29,0.271,-0.123,0.316,0.179,0.011,-0.254
PTON,-0.404,0.809,0.793,0.653,0.697,0.794,0.496,0.437,0.711,0.45,0.648,0.538,0.748,0.581,0.601,0.755,0.665,0.56,0.605,0.258,0.776,0.76,0.69,0.193,0.707,0.555,0.778,0.689,0.445,0.782,0.002,0.785,0.775,0.156,0.439,-0.52,0.663,0.592,0.637,0.53,0.164,0.176,-0.563,0.569,0.685,0.809,0.517,-0.498,0.715,-0.565,0.662,0.63,0.569,0.77,0.697,0.672,0.8,0.76,0.789,0.769,-0.542,0.705,0.47,0.781,0.338,0.711,0.653,0.816,0.466,0.494,-0.34,0.723,-0.049,1.0,0.816,0.335,0.617,0.83,0.834,0.772,0.322,0.714,-0.53,0.761,0.685,0.266,0.737,0.519,0.718,0.746,0.778,0.521,-0.612,0.598,0.608,0.79,-0.061,0.696,-0.497,0.769
PYPL,-0.496,0.836,0.819,0.649,0.72,0.711,0.413,0.507,0.607,0.563,0.75,0.643,0.713,0.619,0.465,0.653,0.765,0.462,0.683,0.13,0.866,0.698,0.698,0.025,0.711,0.51,0.725,0.687,0.435,0.719,-0.207,0.834,0.817,-0.004,0.417,-0.528,0.553,0.515,0.672,0.364,0.373,0.274,-0.611,0.667,0.573,0.855,0.454,-0.554,0.921,-0.686,0.649,0.669,0.695,0.696,0.65,0.772,0.832,0.767,0.77,0.754,-0.651,0.742,0.459,0.749,0.188,0.73,0.559,0.756,0.6,0.46,-0.374,0.751,-0.132,0.816,1.0,0.485,0.728,0.89,0.884,0.865,0.214,0.675,-0.598,0.724,0.785,0.356,0.72,0.515,0.667,0.718,0.802,0.542,-0.601,0.552,0.535,0.811,-0.166,0.684,-0.428,0.772
QCOM,-0.12,0.519,0.319,0.53,0.517,0.285,0.279,0.285,0.467,-0.013,0.541,0.433,0.112,0.437,0.17,0.051,0.332,0.181,0.29,0.319,0.505,0.468,0.154,-0.238,0.322,0.565,0.266,0.26,0.15,0.286,-0.306,0.368,0.361,0.509,0.226,-0.005,0.326,0.094,0.355,0.366,0.565,0.367,-0.301,0.587,0.522,0.477,0.703,-0.158,0.633,-0.171,0.367,0.677,0.599,0.352,0.598,0.503,0.167,0.44,0.437,0.461,-0.121,0.296,0.752,0.213,-0.021,0.351,0.213,0.184,0.516,0.664,-0.265,0.396,-0.013,0.335,0.485,1.0,0.507,0.414,0.46,0.385,0.405,0.416,-0.074,0.458,0.482,0.602,0.405,0.178,0.014,0.361,0.419,0.565,-0.094,-0.033,0.236,0.309,-0.324,0.072,0.253,0.483
QVCGA,-0.406,0.669,0.643,0.727,0.791,0.61,0.288,0.551,0.639,0.327,0.713,0.831,0.444,0.728,0.376,0.441,0.748,0.428,0.618,0.115,0.77,0.616,0.591,-0.008,0.562,0.633,0.546,0.635,0.533,0.737,-0.299,0.702,0.699,0.215,0.431,-0.464,0.512,0.446,0.782,0.444,0.389,0.217,-0.621,0.678,0.634,0.68,0.53,-0.522,0.668,-0.61,0.654,0.816,0.694,0.661,0.695,0.7,0.59,0.674,0.713,0.758,-0.59,0.692,0.607,0.615,0.029,0.772,0.509,0.564,0.618,0.626,-0.476,0.747,-0.263,0.617,0.728,0.507,1.0,0.696,0.696,0.76,0.213,0.73,-0.436,0.705,0.706,0.56,0.701,0.429,0.401,0.605,0.67,0.436,-0.548,0.297,0.578,0.681,-0.168,0.661,-0.416,0.755
RIOT,-0.417,0.885,0.881,0.723,0.804,0.783,0.446,0.599,0.736,0.486,0.726,0.594,0.728,0.649,0.585,0.74,0.714,0.435,0.742,0.285,0.938,0.777,0.657,0.086,0.802,0.628,0.842,0.762,0.461,0.775,-0.188,0.894,0.869,0.137,0.597,-0.467,0.659,0.542,0.692,0.549,0.245,0.311,-0.613,0.706,0.74,0.941,0.572,-0.508,0.806,-0.631,0.711,0.733,0.74,0.818,0.677,0.784,0.813,0.779,0.856,0.878,-0.632,0.757,0.551,0.846,0.308,0.814,0.664,0.795,0.493,0.636,-0.312,0.833,-0.152,0.83,0.89,0.414,0.696,1.0,0.885,0.916,0.357,0.757,-0.504,0.725,0.846,0.326,0.774,0.526,0.706,0.808,0.855,0.603,-0.507,0.553,0.539,0.87,-0.115,0.663,-0.434,0.727
ROKU,-0.454,0.904,0.874,0.681,0.773,0.835,0.541,0.486,0.709,0.504,0.808,0.64,0.702,0.635,0.573,0.743,0.729,0.466,0.721,0.261,0.882,0.857,0.611,0.059,0.721,0.587,0.797,0.763,0.447,0.706,-0.088,0.841,0.824,0.194,0.521,-0.516,0.713,0.565,0.661,0.507,0.373,0.29,-0.619,0.614,0.702,0.867,0.558,-0.411,0.842,-0.675,0.746,0.706,0.678,0.828,0.69,0.739,0.785,0.75,0.874,0.728,-0.498,0.718,0.618,0.829,0.276,0.669,0.601,0.812,0.627,0.586,-0.356,0.79,-0.093,0.834,0.884,0.46,0.696,0.885,1.0,0.801,0.282,0.761,-0.476,0.755,0.768,0.413,0.721,0.532,0.627,0.793,0.832,0.621,-0.596,0.611,0.603,0.849,-0.062,0.648,-0.348,0.707
RUN,-0.443,0.749,0.773,0.707,0.718,0.66,0.375,0.601,0.624,0.471,0.771,0.689,0.713,0.681,0.523,0.574,0.651,0.433,0.682,0.262,0.912,0.667,0.656,0.001,0.734,0.635,0.717,0.671,0.475,0.864,-0.337,0.857,0.833,0.067,0.512,-0.485,0.504,0.469,0.816,0.442,0.381,0.203,-0.669,0.753,0.607,0.819,0.488,-0.602,0.778,-0.644,0.6,0.703,0.722,0.702,0.669,0.826,0.854,0.742,0.802,0.846,-0.727,0.723,0.496,0.762,0.191,0.88,0.638,0.785,0.593,0.562,-0.418,0.818,-0.224,0.772,0.865,0.385,0.76,0.916,0.801,1.0,0.333,0.718,-0.542,0.694,0.808,0.43,0.759,0.486,0.683,0.692,0.86,0.504,-0.488,0.391,0.469,0.782,-0.235,0.668,-0.466,0.779
SABR,0.424,0.327,0.19,0.3,0.132,0.342,0.341,0.203,0.37,-0.195,0.165,0.039,0.27,0.168,0.249,0.263,0.063,0.3,0.15,0.574,0.395,0.389,-0.006,-0.106,0.316,0.502,0.452,0.244,0.108,0.267,0.011,0.26,0.253,0.569,0.453,0.418,0.364,-0.04,0.199,0.506,0.088,0.242,0.026,0.362,0.551,0.363,0.434,0.102,0.158,0.129,0.257,0.317,0.238,0.375,0.315,0.18,0.245,0.241,0.314,0.289,-0.056,0.15,0.47,0.2,0.237,0.244,0.461,0.276,0.046,0.533,-0.004,0.365,0.275,0.322,0.214,0.405,0.213,0.357,0.282,0.333,1.0,0.267,0.192,0.26,0.329,0.212,0.14,0.204,0.131,0.367,0.447,0.393,0.297,0.179,0.168,0.231,0.034,0.232,0.043,0.286
SBUX,-0.384,0.765,0.698,0.855,0.812,0.72,0.348,0.567,0.719,0.322,0.762,0.674,0.562,0.77,0.702,0.572,0.756,0.467,0.707,0.307,0.714,0.799,0.622,0.212,0.686,0.811,0.668,0.673,0.634,0.752,-0.093,0.738,0.727,0.269,0.479,-0.578,0.642,0.571,0.76,0.671,0.178,0.336,-0.693,0.641,0.722,0.807,0.641,-0.539,0.611,-0.645,0.739,0.8,0.629,0.78,0.822,0.769,0.624,0.758,0.785,0.693,-0.484,0.744,0.69,0.722,0.324,0.718,0.626,0.696,0.568,0.618,-0.367,0.78,-0.267,0.714,0.675,0.416,0.73,0.757,0.761,0.718,0.267,1.0,-0.467,0.859,0.798,0.349,0.777,0.538,0.542,0.75,0.718,0.602,-0.584,0.433,0.583,0.786,0.043,0.535,-0.445,0.737
SMCI,0.691,-0.472,-0.531,-0.403,-0.568,-0.395,-0.099,-0.497,-0.269,-0.508,-0.564,-0.604,-0.491,-0.486,-0.407,-0.379,-0.513,-0.401,-0.433,0.294,-0.46,-0.325,-0.582,-0.068,-0.191,-0.14,-0.382,-0.412,-0.526,-0.583,0.217,-0.494,-0.5,0.378,0.144,0.751,-0.129,-0.574,-0.537,-0.077,-0.249,0.002,0.598,-0.22,-0.163,-0.495,-0.037,0.655,-0.532,0.612,-0.573,-0.403,-0.417,-0.407,-0.383,-0.596,-0.596,-0.499,-0.513,-0.478,0.552,-0.576,-0.043,-0.601,-0.103,-0.606,-0.352,-0.542,-0.532,-0.077,0.259,-0.262,0.421,-0.53,-0.598,-0.074,-0.436,-0.504,-0.476,-0.542,0.192,-0.467,1.0,-0.559,-0.378,-0.232,-0.628,-0.436,-0.573,-0.352,-0.264,-0.06,0.707,-0.423,-0.434,-0.566,0.151,-0.518,0.546,-0.529
SNDL,-0.483,0.744,0.654,0.727,0.778,0.722,0.181,0.632,0.636,0.234,0.803,0.709,0.456,0.805,0.464,0.546,0.697,0.354,0.669,0.153,0.73,0.767,0.632,0.068,0.589,0.657,0.575,0.556,0.658,0.663,-0.171,0.707,0.704,0.152,0.394,-0.555,0.605,0.512,0.764,0.529,0.321,0.231,-0.736,0.574,0.616,0.763,0.557,-0.582,0.643,-0.605,0.687,0.766,0.69,0.685,0.759,0.828,0.615,0.772,0.725,0.666,-0.57,0.695,0.542,0.652,0.091,0.708,0.495,0.622,0.654,0.605,-0.411,0.717,-0.424,0.761,0.724,0.458,0.705,0.725,0.755,0.694,0.26,0.859,-0.559,1.0,0.741,0.333,0.832,0.525,0.469,0.708,0.672,0.454,-0.585,0.393,0.424,0.711,-0.08,0.464,-0.406,0.735
STNE,-0.462,0.712,0.776,0.751,0.775,0.591,0.339,0.655,0.627,0.382,0.769,0.668,0.661,0.753,0.57,0.504,0.659,0.4,0.661,0.176,0.829,0.697,0.638,0.009,0.813,0.676,0.662,0.684,0.518,0.67,-0.328,0.788,0.776,0.24,0.49,-0.478,0.515,0.474,0.777,0.514,0.302,0.36,-0.736,0.711,0.607,0.816,0.587,-0.581,0.756,-0.7,0.646,0.77,0.727,0.661,0.748,0.789,0.745,0.813,0.726,0.776,-0.637,0.751,0.564,0.658,0.267,0.768,0.575,0.702,0.609,0.689,-0.418,0.877,-0.176,0.685,0.785,0.482,0.706,0.846,0.768,0.808,0.329,0.798,-0.378,0.741,1.0,0.382,0.764,0.435,0.596,0.706,0.83,0.599,-0.541,0.317,0.462,0.756,-0.229,0.553,-0.395,0.708
TCOM,-0.172,0.367,0.295,0.465,0.487,0.158,0.37,0.333,0.364,0.084,0.629,0.643,0.194,0.514,0.227,-0.078,0.278,0.242,0.195,0.134,0.473,0.309,0.129,-0.279,0.159,0.502,0.192,0.263,0.18,0.407,-0.499,0.301,0.301,0.336,0.131,-0.117,0.095,0.122,0.589,0.238,0.73,0.11,-0.33,0.44,0.441,0.322,0.426,-0.276,0.477,-0.285,0.361,0.571,0.497,0.277,0.481,0.472,0.27,0.33,0.46,0.471,-0.227,0.267,0.576,0.288,0.022,0.432,0.244,0.261,0.709,0.553,-0.416,0.309,-0.064,0.266,0.356,0.602,0.56,0.326,0.413,0.43,0.212,0.349,-0.232,0.333,0.382,1.0,0.384,0.101,0.092,0.226,0.322,0.336,-0.163,-0.113,0.33,0.293,-0.406,0.267,0.09,0.446
TLRY,-0.527,0.689,0.687,0.767,0.852,0.624,0.218,0.594,0.59,0.352,0.758,0.735,0.544,0.781,0.549,0.491,0.676,0.443,0.653,0.101,0.752,0.664,0.733,0.176,0.631,0.616,0.581,0.575,0.635,0.722,-0.319,0.7,0.701,0.087,0.343,-0.661,0.466,0.684,0.82,0.562,0.264,0.215,-0.781,0.593,0.609,0.747,0.566,-0.708,0.654,-0.747,0.722,0.809,0.682,0.687,0.805,0.755,0.697,0.751,0.751,0.805,-0.56,0.739,0.5,0.694,0.125,0.807,0.535,0.722,0.608,0.624,-0.483,0.724,-0.408,0.737,0.72,0.405,0.701,0.774,0.721,0.759,0.14,0.777,-0.628,0.832,0.764,0.384,1.0,0.522,0.557,0.658,0.692,0.421,-0.639,0.37,0.436,0.712,-0.135,0.553,-0.517,0.846
TMUS,-0.218,0.641,0.59,0.521,0.55,0.696,0.508,0.193,0.48,0.622,0.49,0.379,0.535,0.406,0.627,0.646,0.562,0.542,0.597,0.305,0.484,0.585,0.434,0.55,0.535,0.41,0.684,0.768,0.478,0.577,0.279,0.624,0.633,0.062,0.321,-0.337,0.587,0.571,0.437,0.372,0.045,0.292,-0.25,0.227,0.466,0.477,0.244,-0.201,0.451,-0.397,0.578,0.508,0.518,0.646,0.538,0.395,0.471,0.364,0.421,0.466,-0.233,0.484,0.275,0.618,0.543,0.439,0.687,0.564,0.312,0.23,0.149,0.515,0.062,0.519,0.515,0.178,0.429,0.526,0.532,0.486,0.204,0.538,-0.436,0.525,0.435,0.101,0.522,1.0,0.515,0.518,0.478,0.534,-0.516,0.719,0.673,0.563,0.474,0.542,-0.487,0.452
TSCO,-0.421,0.606,0.72,0.46,0.512,0.579,0.53,0.302,0.434,0.63,0.549,0.443,0.789,0.371,0.671,0.643,0.574,0.544,0.423,0.16,0.628,0.549,0.601,0.227,0.67,0.339,0.71,0.628,0.406,0.757,0.009,0.622,0.596,-0.094,0.266,-0.587,0.43,0.665,0.569,0.268,0.053,0.256,-0.435,0.407,0.357,0.637,0.21,-0.511,0.562,-0.566,0.591,0.328,0.331,0.604,0.479,0.507,0.738,0.652,0.646,0.587,-0.493,0.665,0.196,0.804,0.506,0.649,0.699,0.71,0.376,0.205,-0.136,0.619,0.038,0.718,0.667,0.014,0.401,0.706,0.627,0.683,0.131,0.542,-0.573,0.469,0.596,0.092,0.557,0.515,1.0,0.486,0.644,0.293,-0.542,0.591,0.602,0.779,0.06,0.7,-0.584,0.553
TSLA,-0.165,0.839,0.76,0.738,0.738,0.772,0.419,0.443,0.826,0.4,0.571,0.449,0.604,0.604,0.586,0.747,0.638,0.422,0.733,0.41,0.76,0.765,0.548,0.246,0.655,0.643,0.774,0.758,0.472,0.619,0.052,0.822,0.826,0.288,0.639,-0.334,0.742,0.548,0.539,0.762,0.025,0.225,-0.428,0.62,0.702,0.813,0.607,-0.288,0.617,-0.48,0.565,0.749,0.639,0.821,0.721,0.64,0.606,0.709,0.644,0.76,-0.408,0.699,0.538,0.74,0.347,0.627,0.59,0.676,0.338,0.563,-0.276,0.728,-0.081,0.746,0.718,0.361,0.605,0.808,0.793,0.692,0.367,0.75,-0.352,0.708,0.706,0.226,0.658,0.518,0.486,1.0,0.711,0.707,-0.355,0.547,0.533,0.809,0.126,0.567,-0.338,0.653
TTD,-0.306,0.757,0.746,0.734,0.654,0.688,0.451,0.46,0.656,0.403,0.68,0.578,0.676,0.635,0.522,0.615,0.664,0.414,0.725,0.422,0.843,0.761,0.681,0.105,0.86,0.691,0.776,0.69,0.388,0.725,-0.12,0.81,0.793,0.286,0.678,-0.364,0.65,0.494,0.722,0.542,0.238,0.352,-0.568,0.773,0.664,0.79,0.594,-0.389,0.723,-0.553,0.562,0.678,0.677,0.716,0.725,0.702,0.787,0.739,0.778,0.747,-0.545,0.64,0.581,0.682,0.263,0.724,0.615,0.786,0.482,0.621,-0.322,0.84,-0.056,0.778,0.802,0.419,0.67,0.855,0.832,0.86,0.447,0.718,-0.264,0.672,0.83,0.322,0.692,0.478,0.644,0.711,1.0,0.621,-0.409,0.399,0.471,0.707,-0.076,0.622,-0.355,0.735
TXN,0.006,0.71,0.606,0.654,0.589,0.59,0.585,0.262,0.775,0.319,0.458,0.305,0.435,0.439,0.561,0.505,0.481,0.373,0.656,0.542,0.578,0.642,0.303,0.244,0.636,0.656,0.654,0.682,0.18,0.475,0.082,0.744,0.75,0.497,0.582,-0.037,0.688,0.304,0.335,0.678,0.128,0.364,-0.179,0.582,0.676,0.619,0.737,-0.007,0.596,-0.249,0.388,0.688,0.641,0.627,0.683,0.486,0.365,0.504,0.456,0.596,-0.168,0.438,0.642,0.492,0.496,0.447,0.567,0.457,0.292,0.586,-0.062,0.568,0.206,0.521,0.542,0.565,0.436,0.603,0.621,0.504,0.393,0.602,-0.06,0.454,0.599,0.336,0.421,0.534,0.293,0.707,0.621,1.0,-0.216,0.399,0.499,0.56,0.14,0.394,-0.043,0.474
UAL,0.802,-0.512,-0.647,-0.437,-0.655,-0.539,-0.259,-0.399,-0.33,-0.595,-0.583,-0.62,-0.569,-0.539,-0.536,-0.521,-0.617,-0.499,-0.507,0.274,-0.479,-0.458,-0.659,-0.25,-0.45,-0.216,-0.458,-0.597,-0.509,-0.579,0.051,-0.556,-0.565,0.169,0.022,0.846,-0.337,-0.601,-0.55,-0.092,-0.156,-0.072,0.712,-0.197,-0.283,-0.504,-0.137,0.603,-0.568,0.797,-0.65,-0.471,-0.414,-0.513,-0.485,-0.517,-0.618,-0.536,-0.554,-0.474,0.516,-0.636,-0.193,-0.603,-0.243,-0.533,-0.407,-0.634,-0.512,-0.164,0.305,-0.517,0.2,-0.612,-0.601,-0.094,-0.548,-0.507,-0.596,-0.488,0.297,-0.584,0.707,-0.585,-0.541,-0.163,-0.639,-0.516,-0.542,-0.355,-0.409,-0.216,1.0,-0.522,-0.6,-0.578,0.064,-0.577,0.66,-0.502
