,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.325,-0.303,-0.212,-0.44,-0.443,-0.152,0.168,-0.105,-0.422,-0.259,0.201,-0.006,0.066,0.251,0.021,-0.278,-0.093,-0.328,-0.401,-0.044,0.064,-0.009,-0.285,0.085,-0.164,-0.093,-0.389,-0.235,-0.056,-0.011,-0.31,0.113,0.08,-0.118,-0.215,-0.345,-0.363,-0.196,-0.258,-0.337,0.4,-0.286,-0.365,-0.322,-0.316,-0.023,-0.392,-0.223,-0.151,-0.552,-0.061,-0.364,-0.006,-0.073,-0.411,0.355,-0.151,0.432,0.293,-0.256,-0.158,1.0,-0.329,0.431,0.477,-0.012,-0.36,-0.108,-0.314,-0.201,-0.249,-0.121,0.36,0.118,-0.21,-0.366,-0.193,0.017,0.062,-0.054,-0.345,0.015,-0.095,0.439,-0.14,-0.078,0.01,-0.32,-0.332,-0.088,-0.36,-0.252,-0.245,0.639,-0.179,0.449,-0.285,-0.257,-0.491,-0.214
ON,0.782,0.88,0.883,0.851,0.787,0.702,-0.058,0.878,0.796,0.703,-0.628,-0.351,0.187,0.348,0.443,0.841,-0.273,0.807,0.902,0.819,-0.455,0.782,0.756,-0.27,0.951,0.68,0.772,0.809,0.806,0.733,0.877,0.057,0.025,0.716,0.939,0.944,0.656,0.885,0.123,0.831,-0.222,0.366,0.75,0.823,0.81,0.675,0.97,0.131,0.41,0.43,0.798,0.566,-0.266,0.581,0.705,0.471,0.31,0.076,-0.185,0.315,0.924,-0.329,1.0,0.315,-0.391,0.732,0.841,0.648,0.566,0.178,0.342,0.675,-0.383,0.599,0.818,0.976,0.557,0.626,-0.236,0.841,0.885,-0.452,0.398,-0.06,0.74,-0.428,0.705,0.806,0.905,0.646,0.838,0.955,0.812,-0.599,0.883,-0.633,0.884,0.894,0.828,0.819
OPK,0.31,0.378,0.371,0.105,-0.003,0.224,0.02,0.356,0.042,0.141,-0.205,-0.095,0.046,0.315,0.194,0.287,-0.235,0.204,0.139,0.471,-0.226,0.477,0.333,0.04,0.412,0.209,0.159,0.362,0.406,0.563,0.328,0.111,0.07,0.459,0.383,0.291,0.007,0.404,0.035,0.267,0.144,0.159,0.283,0.149,0.121,0.319,0.269,-0.035,0.05,-0.176,0.433,0.047,-0.216,0.427,0.027,0.606,-0.079,0.429,0.363,-0.045,0.497,0.431,0.315,1.0,0.107,0.425,0.182,0.334,0.084,-0.049,0.029,0.378,-0.021,0.529,0.358,0.291,0.397,0.391,0.091,0.407,0.237,-0.192,0.102,0.405,0.372,-0.384,0.482,0.27,0.332,0.397,0.233,0.411,0.326,0.068,0.429,-0.035,0.256,0.371,0.121,0.352
PAA,-0.595,-0.431,-0.266,-0.333,-0.6,-0.139,0.686,-0.375,-0.388,-0.061,0.383,0.082,0.536,0.14,0.299,-0.192,0.544,-0.458,-0.355,-0.219,0.602,-0.092,-0.607,0.254,-0.297,-0.237,-0.236,-0.291,-0.263,0.02,-0.395,0.132,0.058,-0.143,-0.376,-0.373,-0.064,-0.282,-0.315,-0.586,0.635,-0.312,-0.536,-0.265,-0.515,-0.437,-0.427,-0.159,-0.077,-0.102,-0.216,-0.176,0.455,-0.484,-0.312,0.301,0.148,0.318,0.476,-0.201,-0.298,0.477,-0.391,0.107,1.0,-0.003,-0.372,-0.393,-0.307,0.156,0.113,-0.108,0.786,-0.055,-0.317,-0.386,-0.294,-0.407,0.248,-0.212,-0.302,0.396,-0.024,0.272,-0.305,0.327,-0.166,-0.482,-0.377,-0.222,-0.315,-0.316,-0.467,0.751,-0.437,0.572,-0.507,-0.342,-0.446,-0.376
PACB,0.462,0.615,0.849,0.681,0.486,0.71,0.377,0.735,0.641,0.718,-0.317,-0.287,0.526,0.724,0.746,0.792,-0.1,0.51,0.677,0.655,-0.236,0.795,0.517,-0.386,0.793,0.796,0.751,0.614,0.772,0.768,0.506,0.195,0.164,0.818,0.761,0.767,0.688,0.742,0.094,0.494,0.149,0.092,0.265,0.748,0.552,0.668,0.675,-0.272,0.496,0.283,0.867,0.609,-0.112,0.343,0.628,0.668,0.565,0.317,-0.09,0.396,0.704,-0.012,0.732,0.425,-0.003,1.0,0.503,0.379,0.367,0.384,0.137,0.639,0.025,0.652,0.758,0.712,0.314,0.574,-0.264,0.87,0.756,-0.278,0.661,0.16,0.633,-0.126,0.772,0.318,0.567,0.749,0.725,0.796,0.644,-0.247,0.708,-0.488,0.651,0.751,0.576,0.445
PANW,0.719,0.702,0.767,0.661,0.591,0.515,-0.217,0.709,0.542,0.661,-0.722,-0.478,0.002,0.102,0.221,0.57,-0.333,0.911,0.744,0.696,-0.433,0.581,0.653,-0.169,0.815,0.434,0.587,0.857,0.584,0.452,0.827,-0.171,-0.195,0.476,0.82,0.758,0.442,0.762,-0.105,0.759,-0.477,0.308,0.839,0.569,0.818,0.571,0.8,0.131,0.159,0.425,0.548,0.355,-0.259,0.553,0.511,0.41,0.094,-0.213,-0.198,0.08,0.806,-0.36,0.841,0.182,-0.372,0.503,1.0,0.582,0.796,-0.075,0.348,0.679,-0.505,0.614,0.79,0.827,0.672,0.606,0.058,0.687,0.613,-0.552,0.147,-0.215,0.771,-0.494,0.506,0.801,0.817,0.529,0.767,0.718,0.594,-0.505,0.676,-0.538,0.674,0.727,0.81,0.813
PARA,0.666,0.592,0.554,0.403,0.514,0.176,-0.37,0.623,0.384,0.294,-0.696,-0.488,-0.177,0.077,0.029,0.433,-0.556,0.579,0.46,0.657,-0.541,0.468,0.631,-0.154,0.684,0.225,0.252,0.574,0.454,0.513,0.693,-0.326,-0.312,0.456,0.688,0.564,0.158,0.632,-0.155,0.655,-0.491,0.181,0.628,0.358,0.726,0.61,0.622,0.038,-0.099,0.041,0.494,0.127,-0.605,0.734,0.338,0.32,-0.179,-0.152,0.026,-0.092,0.734,-0.108,0.648,0.334,-0.393,0.379,0.582,1.0,0.473,-0.134,0.177,0.594,-0.458,0.659,0.564,0.595,0.451,0.674,-0.044,0.548,0.54,-0.579,-0.027,0.209,0.565,-0.621,0.652,0.682,0.752,0.315,0.497,0.586,0.623,-0.45,0.652,-0.371,0.614,0.731,0.592,0.696
PDD,0.533,0.414,0.591,0.388,0.353,0.281,-0.267,0.455,0.343,0.447,-0.586,-0.621,-0.065,0.052,0.131,0.31,-0.422,0.801,0.431,0.49,-0.458,0.397,0.475,-0.31,0.567,0.234,0.343,0.735,0.333,0.259,0.561,-0.381,-0.385,0.362,0.58,0.496,0.225,0.54,-0.292,0.546,-0.521,-0.019,0.617,0.334,0.739,0.507,0.496,-0.155,-0.087,0.214,0.359,0.134,-0.355,0.48,0.3,0.371,-0.102,-0.377,-0.178,-0.085,0.601,-0.314,0.566,0.084,-0.307,0.367,0.796,0.473,1.0,-0.176,0.113,0.631,-0.471,0.595,0.687,0.572,0.673,0.585,0.289,0.535,0.331,-0.649,-0.0,-0.291,0.688,-0.416,0.382,0.517,0.567,0.481,0.623,0.469,0.362,-0.349,0.399,-0.515,0.421,0.534,0.594,0.647
PENN,-0.124,0.057,0.235,0.532,0.233,0.302,0.624,-0.008,0.438,0.327,0.311,0.41,0.6,0.307,0.513,0.418,0.651,-0.154,0.317,-0.061,0.491,0.171,-0.074,-0.074,0.091,0.494,0.465,-0.057,0.214,0.258,-0.037,0.29,0.296,0.406,0.113,0.278,0.681,0.128,0.36,-0.087,0.427,0.293,-0.15,0.564,0.049,-0.041,0.245,0.116,0.561,0.553,0.351,0.644,0.402,-0.247,0.585,0.073,0.667,0.311,0.08,0.463,-0.03,-0.201,0.178,-0.049,0.156,0.384,-0.075,-0.134,-0.176,1.0,0.223,0.063,0.456,0.003,0.144,0.168,-0.165,-0.19,-0.179,0.203,0.464,0.521,0.56,0.181,-0.071,0.525,0.213,-0.177,0.047,0.248,0.302,0.263,0.094,-0.045,0.117,-0.064,0.17,0.297,0.259,-0.203
PEP,0.207,0.356,0.235,0.329,0.183,0.2,0.128,0.234,0.299,0.466,-0.285,-0.01,0.161,-0.139,0.099,0.393,0.293,0.192,0.36,0.35,0.223,0.308,0.165,0.389,0.307,0.036,0.243,0.242,0.104,0.311,0.523,-0.154,-0.207,0.302,0.285,0.388,0.158,0.322,-0.058,0.21,-0.129,0.599,0.432,0.229,0.227,0.02,0.376,0.636,0.052,0.676,0.113,0.101,0.014,0.19,0.238,0.2,0.132,-0.038,0.198,-0.064,0.357,-0.249,0.342,0.029,0.113,0.137,0.348,0.177,0.113,0.223,1.0,0.291,0.053,0.142,0.277,0.346,0.125,0.061,0.101,0.183,0.426,0.056,-0.056,0.208,0.16,-0.183,0.155,0.441,0.511,-0.105,0.202,0.31,0.187,-0.116,0.309,0.044,0.228,0.329,0.317,0.245
PLUG,0.683,0.514,0.763,0.491,0.328,0.289,-0.013,0.59,0.312,0.549,-0.594,-0.524,0.141,0.292,0.376,0.567,-0.326,0.676,0.462,0.644,-0.225,0.523,0.615,-0.235,0.764,0.42,0.382,0.698,0.584,0.653,0.619,-0.381,-0.373,0.692,0.791,0.676,0.336,0.706,-0.272,0.581,-0.298,-0.016,0.515,0.477,0.692,0.599,0.614,-0.194,-0.07,0.263,0.639,0.273,-0.444,0.593,0.356,0.607,-0.015,-0.16,0.113,-0.06,0.746,-0.121,0.675,0.378,-0.108,0.639,0.679,0.594,0.631,0.063,0.291,1.0,-0.148,0.855,0.828,0.599,0.558,0.713,0.057,0.78,0.543,-0.429,0.169,0.289,0.732,-0.449,0.787,0.516,0.715,0.573,0.607,0.663,0.663,-0.301,0.618,-0.355,0.506,0.714,0.557,0.602
PTEN,-0.553,-0.442,-0.277,-0.158,-0.333,-0.107,0.802,-0.363,-0.256,-0.021,0.49,0.244,0.619,0.205,0.432,-0.122,0.691,-0.574,-0.312,-0.404,0.688,-0.213,-0.572,0.144,-0.344,-0.017,-0.13,-0.426,-0.188,0.024,-0.474,0.224,0.228,-0.099,-0.368,-0.316,0.093,-0.299,-0.039,-0.501,0.654,-0.265,-0.597,-0.087,-0.508,-0.409,-0.355,-0.137,0.123,0.016,-0.136,0.061,0.471,-0.585,-0.093,0.191,0.315,0.35,0.39,0.063,-0.422,0.36,-0.383,-0.021,0.786,0.025,-0.505,-0.458,-0.471,0.456,0.053,-0.148,1.0,-0.167,-0.292,-0.417,-0.377,-0.438,0.045,-0.198,-0.176,0.547,0.199,0.343,-0.389,0.513,-0.086,-0.605,-0.441,-0.155,-0.32,-0.276,-0.333,0.61,-0.406,0.501,-0.357,-0.307,-0.402,-0.547
PTON,0.615,0.487,0.748,0.376,0.288,0.264,-0.061,0.576,0.274,0.47,-0.58,-0.528,0.078,0.328,0.288,0.454,-0.427,0.606,0.341,0.664,-0.344,0.538,0.536,-0.28,0.722,0.405,0.287,0.652,0.563,0.636,0.558,-0.3,-0.293,0.673,0.743,0.561,0.239,0.703,-0.294,0.54,-0.244,-0.079,0.441,0.388,0.672,0.606,0.515,-0.288,-0.075,0.051,0.651,0.232,-0.462,0.6,0.271,0.672,-0.029,-0.053,0.125,-0.102,0.708,0.118,0.599,0.529,-0.055,0.652,0.614,0.659,0.595,0.003,0.142,0.855,-0.167,1.0,0.753,0.519,0.546,0.708,0.089,0.764,0.457,-0.508,0.142,0.354,0.728,-0.506,0.769,0.45,0.612,0.594,0.569,0.601,0.623,-0.154,0.548,-0.343,0.509,0.669,0.527,0.568
PYPL,0.749,0.702,0.874,0.692,0.599,0.589,-0.017,0.774,0.587,0.714,-0.632,-0.429,0.209,0.428,0.491,0.729,-0.295,0.774,0.72,0.717,-0.341,0.713,0.733,-0.324,0.859,0.667,0.628,0.778,0.703,0.622,0.725,-0.077,-0.073,0.7,0.876,0.828,0.531,0.807,-0.008,0.737,-0.295,0.255,0.637,0.677,0.802,0.743,0.775,-0.05,0.26,0.416,0.776,0.474,-0.318,0.567,0.597,0.588,0.252,-0.023,-0.172,0.178,0.815,-0.21,0.818,0.358,-0.317,0.758,0.79,0.564,0.687,0.144,0.277,0.828,-0.292,0.753,1.0,0.792,0.581,0.747,-0.088,0.873,0.731,-0.421,0.362,0.024,0.791,-0.393,0.745,0.627,0.77,0.747,0.769,0.805,0.748,-0.475,0.777,-0.578,0.754,0.834,0.746,0.674
QCOM,0.749,0.884,0.867,0.859,0.769,0.762,-0.049,0.859,0.838,0.712,-0.597,-0.325,0.231,0.353,0.46,0.868,-0.234,0.81,0.935,0.824,-0.469,0.811,0.757,-0.319,0.921,0.673,0.815,0.826,0.782,0.706,0.87,0.109,0.064,0.7,0.891,0.924,0.675,0.862,0.181,0.799,-0.196,0.397,0.744,0.829,0.796,0.661,0.956,0.139,0.474,0.467,0.754,0.586,-0.224,0.565,0.728,0.439,0.357,0.122,-0.272,0.377,0.901,-0.366,0.976,0.291,-0.386,0.712,0.827,0.595,0.572,0.168,0.346,0.599,-0.417,0.519,0.792,1.0,0.534,0.595,-0.265,0.797,0.887,-0.42,0.421,-0.141,0.735,-0.388,0.644,0.79,0.87,0.644,0.853,0.949,0.756,-0.63,0.872,-0.668,0.865,0.879,0.837,0.796
QVCGA,0.551,0.421,0.503,0.293,0.315,0.217,-0.201,0.401,0.248,0.305,-0.423,-0.412,-0.109,-0.065,0.113,0.308,-0.35,0.66,0.39,0.429,-0.396,0.329,0.463,-0.081,0.525,0.146,0.322,0.677,0.364,0.37,0.545,-0.275,-0.276,0.385,0.547,0.457,0.154,0.561,-0.071,0.576,-0.379,0.2,0.687,0.234,0.502,0.319,0.513,0.055,-0.119,0.145,0.347,0.168,-0.352,0.465,0.218,0.511,-0.195,-0.148,0.086,-0.119,0.642,-0.193,0.557,0.397,-0.294,0.314,0.672,0.451,0.673,-0.165,0.125,0.558,-0.377,0.546,0.581,0.534,1.0,0.427,0.386,0.419,0.327,-0.468,-0.034,-0.135,0.611,-0.427,0.348,0.545,0.614,0.391,0.562,0.457,0.396,-0.374,0.405,-0.378,0.414,0.515,0.541,0.659
RIOT,0.717,0.598,0.656,0.407,0.435,0.432,-0.303,0.773,0.35,0.425,-0.667,-0.609,-0.065,0.475,0.246,0.5,-0.636,0.66,0.47,0.699,-0.579,0.605,0.817,-0.413,0.749,0.44,0.319,0.654,0.658,0.462,0.615,-0.199,-0.154,0.556,0.724,0.611,0.19,0.68,-0.209,0.653,-0.427,0.003,0.519,0.426,0.735,0.938,0.568,-0.229,0.067,-0.02,0.566,0.187,-0.551,0.863,0.329,0.514,0.013,-0.078,-0.215,0.015,0.714,0.017,0.626,0.391,-0.407,0.574,0.606,0.674,0.585,-0.19,0.061,0.713,-0.438,0.708,0.747,0.595,0.427,1.0,-0.173,0.735,0.493,-0.627,0.184,0.115,0.744,-0.59,0.774,0.554,0.645,0.557,0.572,0.639,0.613,-0.463,0.753,-0.537,0.569,0.667,0.487,0.636
ROKU,-0.25,-0.252,-0.228,-0.388,-0.428,-0.427,-0.036,-0.376,-0.427,-0.239,0.065,-0.117,-0.268,-0.462,-0.3,-0.447,0.074,-0.05,-0.372,-0.304,0.29,-0.344,-0.325,0.545,-0.255,-0.519,-0.368,-0.101,-0.434,-0.215,-0.092,-0.387,-0.416,-0.188,-0.224,-0.286,-0.322,-0.228,-0.397,-0.229,-0.155,-0.079,0.048,-0.449,-0.169,-0.34,-0.266,0.193,-0.532,-0.06,-0.302,-0.402,0.119,-0.109,-0.324,0.096,-0.391,-0.351,0.616,-0.515,-0.08,0.062,-0.236,0.091,0.248,-0.264,0.058,-0.044,0.289,-0.179,0.101,0.057,0.045,0.089,-0.088,-0.265,0.386,-0.173,1.0,-0.276,-0.382,-0.023,-0.457,-0.026,-0.131,-0.085,-0.278,-0.026,-0.016,-0.167,-0.148,-0.34,-0.366,0.4,-0.353,0.454,-0.415,-0.212,-0.195,0.08
RUN,0.663,0.699,0.931,0.711,0.576,0.683,0.086,0.845,0.637,0.729,-0.542,-0.4,0.32,0.644,0.594,0.778,-0.311,0.713,0.715,0.791,-0.406,0.779,0.661,-0.449,0.922,0.812,0.693,0.773,0.838,0.753,0.655,0.03,0.035,0.786,0.93,0.846,0.61,0.878,0.004,0.656,-0.093,0.121,0.498,0.759,0.738,0.784,0.789,-0.203,0.36,0.245,0.894,0.532,-0.316,0.532,0.63,0.637,0.356,0.15,-0.188,0.282,0.798,-0.054,0.841,0.407,-0.212,0.87,0.687,0.548,0.535,0.203,0.183,0.78,-0.198,0.764,0.873,0.797,0.419,0.735,-0.276,1.0,0.738,-0.467,0.539,0.14,0.783,-0.366,0.849,0.515,0.714,0.773,0.776,0.876,0.784,-0.386,0.821,-0.561,0.756,0.834,0.706,0.586
SABR,0.623,0.821,0.799,0.894,0.805,0.722,0.154,0.756,0.897,0.702,-0.455,-0.171,0.379,0.401,0.553,0.919,-0.011,0.558,0.897,0.696,-0.235,0.767,0.671,-0.26,0.823,0.726,0.81,0.612,0.751,0.738,0.755,0.182,0.142,0.769,0.79,0.918,0.764,0.781,0.257,0.679,-0.05,0.467,0.553,0.88,0.699,0.592,0.894,0.188,0.59,0.577,0.783,0.693,-0.118,0.462,0.789,0.39,0.525,0.233,-0.202,0.478,0.786,-0.345,0.885,0.237,-0.302,0.756,0.613,0.54,0.331,0.464,0.426,0.543,-0.176,0.457,0.731,0.887,0.327,0.493,-0.382,0.738,1.0,-0.184,0.515,0.059,0.54,-0.202,0.67,0.628,0.784,0.565,0.771,0.904,0.723,-0.592,0.831,-0.565,0.85,0.867,0.765,0.609
SBUX,-0.494,-0.371,-0.433,-0.103,-0.335,-0.159,0.485,-0.519,-0.206,-0.254,0.584,0.737,0.311,-0.093,0.075,-0.13,0.785,-0.636,-0.231,-0.553,0.799,-0.371,-0.436,0.314,-0.499,-0.133,-0.126,-0.585,-0.295,-0.26,-0.494,0.423,0.423,-0.218,-0.506,-0.374,0.132,-0.476,0.401,-0.535,0.598,0.124,-0.507,-0.102,-0.556,-0.57,-0.355,0.294,0.286,0.28,-0.327,0.212,0.66,-0.571,0.003,-0.274,0.355,0.323,0.223,0.168,-0.555,0.015,-0.452,-0.192,0.396,-0.278,-0.552,-0.579,-0.649,0.521,0.056,-0.429,0.547,-0.508,-0.421,-0.42,-0.468,-0.627,-0.023,-0.467,-0.184,1.0,0.153,0.129,-0.571,0.635,-0.401,-0.474,-0.459,-0.22,-0.322,-0.376,-0.352,0.275,-0.398,0.475,-0.416,-0.34,-0.331,-0.568
SMCI,0.134,0.291,0.534,0.611,0.389,0.713,0.551,0.406,0.556,0.518,0.06,0.158,0.667,0.705,0.73,0.58,0.267,0.173,0.524,0.227,-0.029,0.427,0.194,-0.49,0.425,0.763,0.725,0.28,0.542,0.395,0.05,0.497,0.5,0.449,0.387,0.465,0.749,0.375,0.437,0.129,0.373,0.077,-0.051,0.683,0.269,0.352,0.403,-0.219,0.775,0.297,0.558,0.799,0.272,-0.067,0.673,0.302,0.804,0.496,-0.303,0.784,0.179,-0.095,0.398,0.102,-0.024,0.661,0.147,-0.027,-0.0,0.56,-0.056,0.169,0.199,0.142,0.362,0.421,-0.034,0.184,-0.457,0.539,0.515,0.153,1.0,-0.055,0.352,0.336,0.397,-0.088,0.126,0.655,0.547,0.487,0.403,-0.159,0.373,-0.38,0.375,0.44,0.428,-0.011
SNDL,-0.002,-0.01,0.049,-0.078,-0.206,-0.219,0.126,-0.002,-0.159,0.031,0.008,0.154,0.035,0.141,0.03,0.088,0.022,-0.165,-0.227,0.084,0.215,0.022,-0.02,0.162,0.05,0.058,-0.161,-0.116,0.133,0.402,0.017,-0.183,-0.168,0.387,0.091,-0.016,-0.154,0.065,-0.026,-0.091,0.208,-0.042,-0.133,-0.048,-0.029,0.047,-0.054,-0.013,-0.173,-0.025,0.128,-0.104,-0.272,0.165,-0.032,0.281,-0.142,0.204,0.434,-0.174,0.069,0.439,-0.06,0.405,0.272,0.16,-0.215,0.209,-0.291,0.181,0.208,0.289,0.343,0.354,0.024,-0.141,-0.135,0.115,-0.026,0.14,0.059,0.129,-0.055,1.0,-0.035,-0.167,0.402,-0.126,0.05,-0.055,-0.139,0.028,0.157,0.271,0.126,0.368,-0.034,0.157,-0.164,-0.162
STNE,0.784,0.599,0.832,0.572,0.468,0.567,-0.116,0.726,0.477,0.647,-0.547,-0.523,0.133,0.401,0.386,0.608,-0.459,0.806,0.622,0.763,-0.567,0.695,0.7,-0.493,0.806,0.533,0.569,0.86,0.657,0.543,0.654,-0.174,-0.163,0.622,0.796,0.674,0.389,0.77,-0.022,0.681,-0.356,0.115,0.644,0.551,0.766,0.734,0.674,-0.215,0.157,0.207,0.625,0.412,-0.435,0.659,0.455,0.59,0.114,-0.049,-0.306,0.23,0.743,-0.14,0.74,0.372,-0.305,0.633,0.771,0.565,0.688,-0.071,0.16,0.732,-0.389,0.728,0.791,0.735,0.611,0.744,-0.131,0.783,0.54,-0.571,0.352,-0.035,1.0,-0.364,0.685,0.569,0.691,0.643,0.799,0.71,0.694,-0.419,0.68,-0.65,0.618,0.728,0.722,0.634
TCOM,-0.549,-0.465,-0.305,-0.06,-0.235,-0.036,0.577,-0.513,-0.113,-0.101,0.807,0.509,0.437,0.051,0.224,-0.169,0.608,-0.506,-0.2,-0.561,0.542,-0.279,-0.526,-0.039,-0.508,0.007,-0.004,-0.46,-0.309,-0.315,-0.618,0.329,0.315,-0.269,-0.507,-0.38,0.241,-0.417,0.331,-0.554,0.541,-0.081,-0.59,-0.014,-0.483,-0.438,-0.397,-0.085,0.278,0.181,-0.246,0.259,0.618,-0.69,0.05,-0.21,0.405,0.225,-0.046,0.438,-0.6,-0.078,-0.428,-0.384,0.327,-0.126,-0.494,-0.621,-0.416,0.525,-0.183,-0.449,0.513,-0.506,-0.393,-0.388,-0.427,-0.59,-0.085,-0.366,-0.202,0.635,0.336,-0.167,-0.364,1.0,-0.393,-0.663,-0.572,-0.08,-0.17,-0.392,-0.399,0.28,-0.502,0.19,-0.421,-0.362,-0.266,-0.616
TLRY,0.626,0.596,0.777,0.588,0.477,0.505,0.073,0.772,0.498,0.579,-0.518,-0.42,0.264,0.638,0.527,0.712,-0.349,0.547,0.55,0.705,-0.369,0.644,0.682,-0.433,0.807,0.645,0.526,0.639,0.729,0.749,0.572,-0.071,-0.024,0.779,0.809,0.727,0.446,0.795,-0.036,0.609,-0.127,0.043,0.403,0.65,0.641,0.797,0.679,-0.221,0.235,0.145,0.768,0.431,-0.433,0.651,0.548,0.603,0.222,0.14,-0.02,0.155,0.714,0.01,0.705,0.482,-0.166,0.772,0.506,0.652,0.382,0.213,0.155,0.787,-0.086,0.769,0.745,0.644,0.348,0.774,-0.278,0.849,0.67,-0.401,0.397,0.402,0.685,-0.393,1.0,0.436,0.663,0.63,0.634,0.773,0.714,-0.36,0.78,-0.472,0.649,0.804,0.556,0.476
TMUS,0.783,0.79,0.573,0.557,0.623,0.393,-0.42,0.71,0.542,0.42,-0.761,-0.383,-0.226,-0.07,-0.015,0.547,-0.402,0.723,0.698,0.742,-0.46,0.554,0.735,0.066,0.745,0.246,0.424,0.67,0.488,0.433,0.915,-0.138,-0.175,0.419,0.732,0.732,0.239,0.669,-0.035,0.799,-0.511,0.489,0.88,0.46,0.68,0.498,0.795,0.409,0.081,0.324,0.444,0.148,-0.363,0.671,0.342,0.216,-0.064,-0.187,-0.089,-0.06,0.827,-0.32,0.806,0.27,-0.482,0.318,0.801,0.682,0.517,-0.177,0.441,0.516,-0.605,0.45,0.627,0.79,0.545,0.554,-0.026,0.515,0.628,-0.474,-0.088,-0.126,0.569,-0.663,0.436,1.0,0.887,0.296,0.551,0.705,0.627,-0.572,0.747,-0.441,0.711,0.654,0.644,0.861
TSCO,0.789,0.825,0.758,0.692,0.648,0.49,-0.193,0.792,0.632,0.594,-0.698,-0.442,-0.008,0.147,0.244,0.72,-0.305,0.733,0.775,0.801,-0.379,0.683,0.74,-0.029,0.878,0.418,0.577,0.766,0.663,0.659,0.927,-0.173,-0.193,0.664,0.865,0.859,0.436,0.826,-0.041,0.795,-0.4,0.445,0.834,0.619,0.753,0.623,0.902,0.299,0.143,0.427,0.641,0.346,-0.383,0.703,0.557,0.448,0.085,-0.117,-0.016,0.068,0.928,-0.332,0.905,0.332,-0.377,0.567,0.817,0.752,0.567,0.047,0.511,0.715,-0.441,0.612,0.77,0.87,0.614,0.645,-0.016,0.714,0.784,-0.459,0.126,0.05,0.691,-0.572,0.663,0.887,1.0,0.434,0.728,0.84,0.748,-0.575,0.849,-0.455,0.756,0.842,0.767,0.858
TSLA,0.52,0.574,0.789,0.624,0.466,0.678,0.173,0.638,0.522,0.519,-0.28,-0.172,0.357,0.592,0.589,0.618,-0.193,0.57,0.595,0.526,-0.312,0.573,0.554,-0.528,0.687,0.727,0.628,0.606,0.695,0.578,0.39,0.258,0.257,0.58,0.694,0.627,0.61,0.673,0.235,0.513,0.089,-0.006,0.311,0.686,0.559,0.617,0.609,-0.258,0.471,0.189,0.755,0.626,-0.044,0.308,0.612,0.505,0.44,0.298,-0.138,0.498,0.563,-0.088,0.646,0.397,-0.222,0.749,0.529,0.315,0.481,0.248,-0.105,0.573,-0.155,0.594,0.747,0.644,0.391,0.557,-0.167,0.773,0.565,-0.22,0.655,-0.055,0.643,-0.08,0.63,0.296,0.434,1.0,0.683,0.704,0.652,-0.275,0.575,-0.558,0.592,0.677,0.563,0.459
TTD,0.653,0.683,0.857,0.821,0.655,0.725,0.104,0.687,0.755,0.703,-0.414,-0.342,0.341,0.431,0.565,0.78,-0.137,0.731,0.831,0.67,-0.332,0.709,0.658,-0.438,0.809,0.695,0.803,0.796,0.769,0.582,0.664,0.075,0.071,0.745,0.79,0.823,0.774,0.786,0.16,0.646,-0.188,0.275,0.599,0.797,0.757,0.656,0.817,-0.039,0.499,0.46,0.718,0.704,-0.119,0.498,0.755,0.476,0.479,0.051,-0.319,0.46,0.742,-0.36,0.838,0.233,-0.315,0.725,0.767,0.497,0.623,0.302,0.202,0.607,-0.32,0.569,0.769,0.853,0.562,0.572,-0.148,0.776,0.771,-0.322,0.547,-0.139,0.799,-0.17,0.634,0.551,0.728,0.683,1.0,0.815,0.635,-0.563,0.749,-0.666,0.704,0.812,0.859,0.651
TXN,0.753,0.877,0.896,0.86,0.755,0.765,0.039,0.878,0.818,0.69,-0.552,-0.326,0.305,0.482,0.552,0.909,-0.21,0.699,0.887,0.842,-0.417,0.828,0.777,-0.36,0.943,0.755,0.796,0.78,0.864,0.817,0.83,0.14,0.118,0.8,0.922,0.943,0.69,0.899,0.186,0.788,-0.091,0.325,0.647,0.869,0.737,0.703,0.948,0.049,0.493,0.38,0.858,0.618,-0.248,0.58,0.719,0.5,0.397,0.209,-0.188,0.395,0.89,-0.252,0.955,0.411,-0.316,0.796,0.718,0.586,0.469,0.263,0.31,0.663,-0.276,0.601,0.805,0.949,0.457,0.639,-0.34,0.876,0.904,-0.376,0.487,0.028,0.71,-0.392,0.773,0.705,0.84,0.704,0.815,1.0,0.827,-0.567,0.906,-0.63,0.884,0.887,0.777,0.726
