,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,-0.146,0.494,-0.542,-0.518,-0.388,0.851,-0.452,0.085,-0.327,-0.57,0.195,-0.036,-0.559,0.739,-0.205,0.067,-0.218,0.585,-0.295,-0.411,0.065,-0.3,0.146,-0.049,-0.107,-0.316,0.469,-0.055,0.878,0.067,-0.479,0.696,0.699,0.77,-0.423,0.25,-0.307,0.649,-0.294,-0.342,-0.263,0.537,-0.393,-0.529,0.189,0.493,-0.207,-0.551,0.657,-0.462,-0.551,0.107,0.597,0.071,-0.181,0.526,0.111,-0.416,0.083,-0.496,1.0,0.378,0.315,-0.094,-0.538,-0.347,0.446,0.786,-0.512,-0.487,-0.219,0.373,-0.485,-0.564,0.738,0.505,0.378,0.417,0.192,-0.589,0.667,-0.366,-0.549,-0.184,-0.345,-0.586,-0.317,-0.372,-0.103,0.288,0.615,-0.448,-0.22,-0.552,-0.459,0.589,-0.474,0.565,-0.153,0.145
OCGN,0.202,0.674,-0.191,0.024,0.097,0.34,0.04,0.305,0.164,-0.077,-0.238,-0.304,-0.092,0.283,0.113,0.348,0.334,0.696,0.306,-0.024,0.56,0.062,-0.183,0.469,0.359,0.149,0.606,0.382,0.435,0.496,-0.096,0.21,0.24,0.572,0.102,0.572,0.079,0.728,-0.183,0.144,-0.407,0.49,0.033,0.005,0.583,0.748,0.046,-0.096,0.002,-0.041,-0.045,0.498,0.259,0.552,0.039,0.682,0.555,-0.152,0.636,0.054,0.378,1.0,0.22,0.568,-0.103,0.26,0.621,0.486,-0.38,0.208,0.281,0.191,-0.047,-0.189,0.592,0.604,0.677,0.765,0.501,-0.193,0.527,-0.287,-0.087,0.257,-0.121,-0.338,0.099,0.049,0.357,0.614,0.558,-0.025,0.303,-0.09,-0.115,0.627,0.014,0.588,0.138,0.634
ON,0.513,0.409,0.209,0.485,0.488,0.06,0.451,-0.202,0.608,0.285,-0.485,-0.298,0.379,0.163,0.499,0.622,0.367,-0.029,0.517,0.465,-0.052,0.505,-0.432,0.245,0.226,0.511,0.383,0.417,0.309,0.214,0.386,0.033,0.043,0.261,0.489,0.337,0.58,0.117,-0.24,0.412,-0.292,0.426,0.411,0.459,0.151,0.354,0.675,0.361,-0.027,0.39,0.272,0.493,0.285,0.272,0.579,0.42,0.436,0.343,0.206,0.472,0.315,0.22,1.0,0.181,0.354,0.544,0.138,0.001,-0.143,0.318,0.556,-0.445,0.434,0.047,0.247,0.416,-0.043,0.181,0.028,-0.093,-0.031,0.086,0.331,0.354,-0.166,-0.152,0.437,0.442,0.312,-0.19,-0.062,0.59,0.52,0.337,0.363,-0.257,0.498,-0.081,0.597,0.431
OPK,0.249,0.472,0.19,0.278,0.366,-0.15,0.315,0.386,0.371,0.315,-0.397,-0.351,0.189,0.086,0.265,0.412,0.474,0.294,0.477,0.264,0.553,0.267,-0.256,0.466,0.448,0.553,0.287,0.414,-0.026,0.659,0.268,-0.158,-0.148,0.158,0.383,0.557,0.388,0.331,0.003,0.531,-0.289,0.148,0.457,0.275,0.519,0.483,0.136,0.274,-0.305,0.188,0.22,0.586,-0.05,0.654,0.153,0.415,0.448,0.156,0.536,0.365,-0.094,0.568,0.181,1.0,0.356,0.489,0.298,0.011,-0.122,0.473,0.509,-0.155,0.445,0.122,0.089,0.27,0.471,0.564,0.407,0.081,0.131,-0.262,0.265,0.549,0.074,-0.016,0.428,0.422,0.517,0.463,0.2,0.27,0.389,0.234,0.136,0.173,0.305,0.238,0.37,0.662
PAA,0.535,-0.034,0.532,0.671,0.711,-0.588,0.705,-0.082,0.625,0.672,-0.623,-0.254,0.776,-0.39,0.671,0.4,0.509,-0.421,0.582,0.662,0.022,0.669,-0.554,0.209,0.217,0.708,-0.082,0.374,-0.517,0.352,0.756,-0.643,-0.634,-0.358,0.644,0.145,0.706,-0.404,0.085,0.628,-0.075,-0.219,0.617,0.696,0.126,-0.108,0.588,0.737,-0.661,0.634,0.634,0.26,-0.431,0.313,0.388,-0.073,0.284,0.7,0.028,0.759,-0.538,-0.103,0.354,0.356,1.0,0.626,-0.261,-0.607,0.31,0.681,0.579,-0.741,0.785,0.552,-0.463,-0.129,-0.283,-0.163,-0.01,0.46,-0.484,0.225,0.768,0.504,0.294,0.43,0.691,0.721,0.303,-0.281,-0.483,0.637,0.607,0.583,0.518,-0.631,0.696,-0.468,0.463,0.274
PACB,0.54,0.234,0.524,0.707,0.604,-0.461,0.659,-0.009,0.795,0.662,-0.683,-0.444,0.626,-0.274,0.5,0.583,0.589,-0.15,0.725,0.698,0.256,0.64,-0.494,0.591,0.43,0.814,0.244,0.616,-0.261,0.301,0.675,-0.377,-0.368,-0.093,0.714,0.377,0.659,-0.076,-0.07,0.735,-0.257,0.091,0.717,0.706,0.377,0.344,0.627,0.643,-0.535,0.533,0.601,0.467,-0.128,0.518,0.466,0.248,0.479,0.467,0.424,0.683,-0.347,0.26,0.544,0.489,0.626,1.0,0.099,-0.381,0.068,0.645,0.683,-0.549,0.789,0.307,-0.139,0.202,0.061,0.309,0.135,0.33,-0.271,0.072,0.678,0.595,0.043,0.127,0.661,0.691,0.562,0.039,-0.204,0.794,0.666,0.579,0.529,-0.361,0.623,-0.169,0.647,0.512
PANW,0.113,0.74,-0.242,-0.089,-0.081,0.387,-0.084,0.311,0.155,-0.25,-0.175,-0.37,-0.257,0.203,-0.078,0.312,0.247,0.835,0.226,-0.023,0.718,0.097,0.054,0.628,0.306,0.046,0.895,0.392,0.52,0.223,-0.212,0.374,0.397,0.614,0.03,0.75,-0.047,0.686,-0.28,0.165,-0.472,0.615,-0.003,-0.129,0.5,0.649,-0.066,-0.104,0.067,-0.125,0.003,0.476,0.374,0.306,-0.239,0.604,0.43,-0.229,0.53,-0.078,0.446,0.621,0.138,0.298,-0.261,0.099,1.0,0.614,-0.411,0.122,0.131,0.18,-0.207,-0.221,0.801,0.822,0.805,0.644,0.737,-0.188,0.783,-0.308,-0.158,0.151,-0.101,-0.426,-0.02,-0.029,0.446,0.579,0.587,-0.133,0.131,-0.099,-0.112,0.507,-0.137,0.755,-0.1,0.583
PARA,-0.251,0.467,-0.573,-0.591,-0.396,0.825,-0.547,0.274,-0.403,-0.652,0.268,0.014,-0.616,0.538,-0.262,-0.102,-0.21,0.741,-0.393,-0.532,0.249,-0.351,0.249,0.064,-0.139,-0.41,0.577,-0.022,0.692,0.108,-0.625,0.777,0.79,0.754,-0.529,0.325,-0.462,0.655,-0.268,-0.422,-0.237,0.587,-0.551,-0.629,0.228,0.471,-0.384,-0.527,0.66,-0.554,-0.545,0.097,0.625,0.032,-0.296,0.403,0.029,-0.507,0.092,-0.558,0.786,0.486,0.001,0.011,-0.607,-0.381,0.614,1.0,-0.49,-0.447,-0.372,0.526,-0.596,-0.535,0.743,0.606,0.523,0.452,0.397,-0.542,0.844,-0.364,-0.493,-0.254,-0.224,-0.549,-0.419,-0.511,-0.153,0.384,0.733,-0.544,-0.351,-0.549,-0.48,0.751,-0.588,0.753,-0.291,0.188
PDD,0.051,-0.486,0.57,0.218,0.276,-0.497,0.257,-0.1,0.167,0.364,0.381,0.633,0.314,-0.088,0.242,0.006,0.123,-0.559,0.009,0.339,-0.273,0.283,0.194,-0.114,-0.04,0.134,-0.424,-0.195,-0.51,0.052,0.315,-0.384,-0.391,-0.512,0.168,-0.328,0.186,-0.47,0.671,0.173,0.807,-0.322,0.182,0.178,-0.303,-0.468,0.193,0.297,-0.289,0.41,0.371,-0.074,-0.382,-0.163,0.089,-0.441,-0.341,0.342,-0.303,0.235,-0.512,-0.38,-0.143,-0.122,0.31,0.068,-0.411,-0.49,1.0,0.173,0.032,-0.112,0.333,0.545,-0.435,-0.44,-0.429,-0.371,-0.116,0.48,-0.346,0.779,0.235,0.243,0.351,0.823,0.335,0.19,-0.095,-0.239,-0.513,0.225,-0.023,0.406,0.352,-0.415,0.244,-0.556,0.173,-0.283
PENN,0.649,0.167,0.49,0.789,0.735,-0.591,0.739,-0.003,0.705,0.726,-0.575,-0.358,0.759,-0.433,0.611,0.571,0.659,-0.145,0.743,0.722,0.275,0.744,-0.414,0.5,0.639,0.633,0.254,0.483,-0.341,0.256,0.648,-0.599,-0.569,-0.217,0.782,0.388,0.686,-0.021,0.104,0.738,-0.166,0.079,0.67,0.756,0.257,0.084,0.544,0.718,-0.775,0.665,0.807,0.477,-0.361,0.364,0.325,0.17,0.502,0.604,0.457,0.773,-0.487,0.208,0.318,0.473,0.681,0.645,0.122,-0.447,0.173,1.0,0.723,-0.531,0.624,0.569,-0.186,0.197,0.018,0.093,0.329,0.53,-0.245,0.143,0.705,0.572,0.237,0.347,0.62,0.686,0.644,-0.06,-0.433,0.634,0.788,0.616,0.607,-0.358,0.756,-0.249,0.479,0.43
PEP,0.709,0.401,0.56,0.792,0.731,-0.403,0.704,-0.076,0.794,0.674,-0.596,-0.466,0.563,-0.203,0.445,0.766,0.688,-0.102,0.855,0.738,0.243,0.674,-0.356,0.532,0.658,0.767,0.245,0.572,-0.105,0.388,0.677,-0.438,-0.427,-0.046,0.818,0.48,0.816,0.009,-0.05,0.694,-0.293,0.254,0.834,0.756,0.306,0.319,0.618,0.712,-0.583,0.612,0.582,0.586,-0.154,0.467,0.465,0.387,0.543,0.428,0.541,0.814,-0.219,0.281,0.556,0.509,0.579,0.683,0.131,-0.372,0.032,0.723,1.0,-0.47,0.687,0.403,-0.068,0.239,0.07,0.27,0.257,0.307,-0.201,0.04,0.544,0.647,0.086,0.088,0.658,0.784,0.645,0.079,-0.264,0.696,0.743,0.658,0.489,-0.313,0.798,-0.222,0.587,0.559
PLUG,-0.401,-0.08,-0.36,-0.611,-0.516,0.455,-0.62,0.096,-0.538,-0.49,0.708,0.367,-0.642,0.408,-0.541,-0.336,-0.356,0.3,-0.573,-0.478,-0.095,-0.564,0.702,-0.086,0.02,-0.668,-0.025,-0.425,0.356,-0.072,-0.665,0.509,0.498,0.251,-0.483,-0.16,-0.629,0.31,0.162,-0.617,0.246,0.191,-0.555,-0.684,-0.161,0.059,-0.575,-0.643,0.544,-0.487,-0.446,-0.274,0.329,-0.208,-0.314,-0.045,-0.301,-0.572,0.111,-0.622,0.373,0.191,-0.445,-0.155,-0.741,-0.549,0.18,0.526,-0.112,-0.531,-0.47,1.0,-0.701,-0.374,0.323,0.079,0.197,0.19,0.114,-0.234,0.395,-0.07,-0.74,-0.343,-0.123,-0.287,-0.554,-0.706,-0.299,0.352,0.499,-0.623,-0.531,-0.488,-0.468,0.726,-0.623,0.307,-0.356,-0.209
PTEN,0.442,0.026,0.753,0.661,0.666,-0.608,0.74,-0.046,0.677,0.777,-0.597,-0.267,0.702,-0.341,0.565,0.528,0.465,-0.425,0.627,0.657,0.109,0.697,-0.514,0.356,0.266,0.889,-0.054,0.489,-0.457,0.262,0.824,-0.541,-0.537,-0.31,0.611,0.236,0.74,-0.335,0.05,0.743,-0.021,-0.115,0.816,0.698,0.113,0.007,0.647,0.758,-0.607,0.646,0.647,0.385,-0.355,0.329,0.42,0.018,0.257,0.601,0.148,0.731,-0.485,-0.047,0.434,0.445,0.785,0.789,-0.207,-0.596,0.333,0.624,0.687,-0.701,1.0,0.581,-0.419,-0.103,-0.184,0.01,0.01,0.504,-0.429,0.248,0.734,0.642,0.22,0.405,0.778,0.841,0.362,-0.213,-0.506,0.788,0.571,0.643,0.578,-0.579,0.682,-0.446,0.615,0.255
PTON,0.201,-0.235,0.673,0.497,0.656,-0.6,0.622,-0.116,0.479,0.687,-0.162,0.126,0.444,-0.319,0.492,0.197,0.432,-0.438,0.306,0.511,-0.021,0.667,-0.123,0.276,0.276,0.407,-0.142,0.162,-0.486,0.128,0.603,-0.571,-0.564,-0.479,0.421,-0.021,0.508,-0.335,0.445,0.372,0.377,-0.132,0.487,0.494,-0.131,-0.306,0.462,0.677,-0.599,0.714,0.73,0.257,-0.514,0.071,0.266,-0.2,-0.228,0.688,0.043,0.595,-0.564,-0.189,0.047,0.122,0.552,0.307,-0.221,-0.535,0.545,0.569,0.403,-0.374,0.581,1.0,-0.397,-0.116,-0.286,-0.162,0.247,0.817,-0.359,0.536,0.551,0.528,0.632,0.674,0.586,0.536,0.2,-0.215,-0.637,0.467,0.181,0.673,0.548,-0.43,0.558,-0.52,0.359,-0.04
PYPL,-0.012,0.637,-0.422,-0.284,-0.238,0.667,-0.248,0.106,-0.021,-0.45,0.056,-0.06,-0.458,0.489,-0.134,0.237,0.015,0.795,-0.011,-0.242,0.444,-0.07,0.121,0.318,0.094,-0.204,0.748,0.115,0.75,0.203,-0.429,0.599,0.625,0.673,-0.247,0.478,-0.256,0.704,-0.2,-0.147,-0.271,0.626,-0.286,-0.318,0.311,0.655,-0.054,-0.38,0.416,-0.243,-0.249,0.363,0.581,0.165,-0.151,0.599,0.26,-0.331,0.297,-0.284,0.738,0.592,0.247,0.089,-0.463,-0.139,0.801,0.743,-0.435,-0.186,-0.068,0.323,-0.419,-0.397,1.0,0.749,0.707,0.589,0.486,-0.398,0.765,-0.234,-0.414,-0.048,-0.222,-0.466,-0.221,-0.265,0.155,0.447,0.658,-0.283,-0.075,-0.274,-0.196,0.603,-0.296,0.725,-0.131,0.426
QCOM,0.259,0.728,-0.162,0.049,0.131,0.472,0.072,0.092,0.307,-0.181,-0.244,-0.348,-0.142,0.193,0.147,0.479,0.241,0.629,0.242,0.041,0.38,0.261,-0.078,0.577,0.287,0.118,0.931,0.449,0.5,0.217,-0.119,0.458,0.486,0.616,0.075,0.633,0.119,0.54,-0.318,0.117,-0.44,0.734,0.006,0.012,0.381,0.615,0.173,-0.034,0.174,-0.064,0.062,0.607,0.54,0.27,0.145,0.535,0.418,-0.035,0.469,0.049,0.505,0.604,0.416,0.27,-0.129,0.202,0.822,0.606,-0.44,0.197,0.239,0.079,-0.103,-0.116,0.749,1.0,0.521,0.58,0.678,-0.228,0.683,-0.228,-0.069,0.147,-0.145,-0.473,-0.0,0.029,0.306,0.314,0.475,0.061,0.211,-0.019,-0.007,0.409,0.004,0.565,0.18,0.575
QVCGA,-0.099,0.688,-0.298,-0.199,-0.204,0.327,-0.195,0.441,-0.001,-0.218,-0.139,-0.301,-0.368,0.294,-0.209,0.147,0.205,0.867,0.141,-0.205,0.863,-0.096,-0.008,0.503,0.239,0.05,0.609,0.263,0.486,0.293,-0.197,0.25,0.267,0.543,-0.081,0.629,-0.12,0.736,-0.195,0.135,-0.423,0.402,-0.013,-0.222,0.596,0.703,-0.191,-0.196,0.044,-0.178,-0.156,0.423,0.212,0.459,-0.359,0.627,0.33,-0.352,0.498,-0.171,0.378,0.677,-0.043,0.471,-0.283,0.061,0.805,0.523,-0.429,0.018,0.07,0.197,-0.184,-0.286,0.707,0.521,1.0,0.754,0.557,-0.225,0.654,-0.419,-0.215,0.173,-0.103,-0.335,-0.027,-0.01,0.447,0.744,0.619,-0.251,0.016,-0.17,-0.137,0.605,-0.19,0.811,-0.156,0.542
RIOT,0.081,0.645,-0.147,-0.007,0.04,0.293,0.052,0.306,0.197,-0.025,-0.197,-0.297,-0.282,0.457,-0.05,0.317,0.357,0.692,0.249,0.017,0.579,0.098,-0.032,0.579,0.401,0.204,0.603,0.337,0.451,0.453,-0.095,0.252,0.264,0.634,0.089,0.635,0.04,0.726,-0.074,0.204,-0.36,0.494,0.149,-0.079,0.724,0.921,0.004,-0.083,0.008,-0.045,-0.065,0.567,0.258,0.75,-0.071,0.669,0.372,-0.125,0.686,0.018,0.417,0.765,0.181,0.564,-0.163,0.309,0.644,0.452,-0.371,0.093,0.27,0.19,0.01,-0.162,0.589,0.58,0.754,1.0,0.535,-0.117,0.514,-0.334,-0.131,0.345,-0.158,-0.351,0.142,0.046,0.48,0.777,0.561,-0.046,0.169,-0.02,-0.086,0.586,-0.033,0.605,0.139,0.652
ROKU,0.208,0.568,0.046,0.006,0.188,0.166,0.105,0.368,0.204,0.03,-0.106,-0.203,-0.078,0.149,0.158,0.311,0.431,0.531,0.257,0.164,0.571,0.264,0.087,0.656,0.406,0.182,0.716,0.361,0.256,0.369,0.014,0.182,0.199,0.389,0.103,0.601,0.127,0.536,0.088,0.266,-0.203,0.506,0.17,-0.007,0.459,0.447,-0.003,0.098,-0.083,0.086,0.242,0.49,0.162,0.363,-0.146,0.473,0.275,0.109,0.521,0.088,0.192,0.501,0.028,0.407,-0.01,0.135,0.737,0.397,-0.116,0.329,0.257,0.114,0.01,0.247,0.486,0.678,0.557,0.535,1.0,0.177,0.608,-0.124,0.012,0.431,0.301,-0.086,0.243,0.169,0.445,0.507,0.329,-0.023,0.166,0.101,-0.009,0.391,0.007,0.459,0.041,0.493
RUN,0.156,-0.327,0.615,0.421,0.519,-0.643,0.577,-0.156,0.409,0.643,-0.131,0.102,0.407,-0.336,0.354,0.156,0.406,-0.417,0.282,0.559,0.036,0.623,0.01,0.362,0.407,0.329,-0.225,0.08,-0.51,0.074,0.511,-0.574,-0.571,-0.494,0.421,-0.097,0.357,-0.289,0.507,0.343,0.345,-0.212,0.455,0.417,-0.161,-0.254,0.35,0.593,-0.588,0.65,0.78,0.083,-0.575,0.04,0.131,-0.218,-0.183,0.684,0.19,0.48,-0.589,-0.193,-0.093,0.081,0.46,0.33,-0.188,-0.542,0.48,0.53,0.307,-0.234,0.504,0.817,-0.398,-0.228,-0.225,-0.117,0.177,1.0,-0.415,0.465,0.496,0.479,0.665,0.663,0.503,0.413,0.304,-0.147,-0.587,0.339,0.176,0.559,0.452,-0.347,0.437,-0.48,0.231,-0.103
SABR,-0.178,0.585,-0.411,-0.494,-0.327,0.698,-0.419,0.404,-0.254,-0.51,0.189,-0.062,-0.516,0.433,-0.158,0.032,-0.108,0.781,-0.213,-0.355,0.476,-0.197,0.22,0.24,-0.028,-0.203,0.714,0.122,0.606,0.195,-0.463,0.644,0.662,0.744,-0.377,0.556,-0.317,0.663,-0.184,-0.154,-0.249,0.606,-0.338,-0.513,0.346,0.498,-0.339,-0.38,0.431,-0.435,-0.361,0.239,0.514,0.11,-0.364,0.495,0.137,-0.417,0.24,-0.458,0.667,0.527,-0.031,0.131,-0.484,-0.271,0.783,0.844,-0.346,-0.245,-0.201,0.395,-0.429,-0.359,0.765,0.683,0.654,0.514,0.608,-0.415,1.0,-0.312,-0.416,-0.025,-0.147,-0.423,-0.194,-0.293,0.023,0.49,0.667,-0.428,-0.22,-0.42,-0.407,0.712,-0.49,0.774,-0.201,0.297
SBUX,0.076,-0.355,0.563,0.241,0.336,-0.347,0.298,-0.215,0.303,0.328,0.304,0.673,0.27,-0.15,0.277,0.102,0.131,-0.466,0.023,0.329,-0.335,0.362,0.187,0.028,0.045,0.096,-0.288,-0.125,-0.39,-0.029,0.3,-0.211,-0.208,-0.425,0.169,-0.331,0.237,-0.381,0.617,0.081,0.734,-0.099,0.091,0.181,-0.413,-0.369,0.493,0.308,-0.126,0.597,0.463,0.012,-0.152,-0.239,0.352,-0.336,-0.391,0.382,-0.291,0.256,-0.366,-0.287,0.086,-0.262,0.225,0.072,-0.308,-0.364,0.779,0.143,0.04,-0.07,0.248,0.536,-0.234,-0.228,-0.419,-0.334,-0.124,0.465,-0.312,1.0,0.202,0.139,0.401,0.727,0.251,0.159,-0.112,-0.352,-0.475,0.324,-0.055,0.523,0.457,-0.355,0.276,-0.473,0.271,-0.304
SMCI,0.496,-0.051,0.524,0.737,0.751,-0.598,0.706,-0.063,0.637,0.705,-0.616,-0.298,0.752,-0.464,0.623,0.316,0.51,-0.346,0.577,0.648,0.148,0.676,-0.557,0.269,0.27,0.676,0.001,0.463,-0.516,0.21,0.722,-0.635,-0.616,-0.336,0.656,0.208,0.654,-0.298,0.057,0.656,-0.089,-0.152,0.605,0.746,0.139,-0.078,0.612,0.852,-0.675,0.624,0.659,0.297,-0.464,0.281,0.346,0.0,0.247,0.631,0.051,0.772,-0.549,-0.087,0.331,0.265,0.768,0.678,-0.158,-0.493,0.235,0.705,0.544,-0.74,0.734,0.551,-0.414,-0.069,-0.215,-0.131,0.012,0.496,-0.416,0.202,1.0,0.472,0.301,0.469,0.653,0.708,0.395,-0.257,-0.521,0.665,0.577,0.616,0.532,-0.593,0.67,-0.355,0.404,0.273
SNDL,0.436,0.189,0.534,0.509,0.551,-0.444,0.517,0.245,0.56,0.671,-0.396,-0.214,0.392,0.04,0.444,0.471,0.635,-0.059,0.62,0.589,0.361,0.593,-0.207,0.54,0.523,0.656,0.192,0.481,-0.168,0.533,0.545,-0.443,-0.428,-0.051,0.569,0.482,0.539,0.146,0.224,0.702,-0.059,0.074,0.644,0.493,0.353,0.291,0.416,0.564,-0.504,0.531,0.528,0.47,-0.278,0.494,0.235,0.364,0.266,0.446,0.465,0.535,-0.184,0.257,0.354,0.549,0.504,0.595,0.151,-0.254,0.243,0.572,0.647,-0.343,0.642,0.528,-0.048,0.147,0.173,0.345,0.431,0.479,-0.025,0.139,0.472,1.0,0.312,0.345,0.921,0.619,0.578,0.236,-0.154,0.476,0.438,0.503,0.464,-0.168,0.577,-0.103,0.46,0.452
STNE,0.062,-0.094,0.294,0.109,0.344,-0.21,0.324,0.21,0.181,0.292,0.032,0.267,0.125,-0.155,0.335,0.011,0.276,-0.138,0.083,0.246,0.144,0.322,0.068,0.193,0.144,0.124,-0.183,-0.009,-0.372,0.314,0.26,-0.215,-0.211,-0.428,0.158,-0.076,0.184,-0.111,0.515,0.137,0.333,-0.234,0.131,0.126,-0.033,-0.224,0.249,0.327,-0.215,0.435,0.406,0.085,-0.217,0.008,0.197,0.003,-0.238,0.547,-0.07,0.255,-0.345,-0.121,-0.166,0.074,0.294,0.043,-0.101,-0.224,0.351,0.237,0.086,-0.123,0.22,0.632,-0.222,-0.145,-0.103,-0.158,0.301,0.665,-0.147,0.401,0.301,0.312,1.0,0.584,0.282,0.248,0.08,0.013,-0.208,0.161,-0.068,0.366,0.109,-0.191,0.141,-0.091,0.062,-0.038
TCOM,0.061,-0.469,0.532,0.315,0.41,-0.585,0.413,-0.006,0.258,0.527,0.185,0.568,0.379,-0.18,0.392,-0.001,0.256,-0.49,0.12,0.383,-0.083,0.361,0.035,-0.015,0.102,0.21,-0.454,-0.126,-0.603,0.157,0.418,-0.555,-0.545,-0.606,0.264,-0.299,0.249,-0.365,0.751,0.276,0.709,-0.429,0.224,0.289,-0.243,-0.447,0.333,0.476,-0.45,0.607,0.549,0.011,-0.538,-0.06,0.143,-0.31,-0.348,0.516,-0.224,0.337,-0.586,-0.338,-0.152,-0.016,0.43,0.127,-0.426,-0.549,0.823,0.347,0.088,-0.287,0.405,0.674,-0.466,-0.473,-0.335,-0.351,-0.086,0.663,-0.423,0.727,0.469,0.345,0.584,1.0,0.428,0.319,0.07,-0.23,-0.579,0.274,0.029,0.508,0.45,-0.424,0.371,-0.469,0.248,-0.224
TLRY,0.489,0.079,0.618,0.603,0.637,-0.558,0.597,0.167,0.614,0.765,-0.521,-0.229,0.591,-0.13,0.56,0.432,0.632,-0.24,0.648,0.666,0.239,0.682,-0.372,0.433,0.402,0.754,0.081,0.504,-0.294,0.434,0.708,-0.562,-0.549,-0.129,0.62,0.405,0.654,-0.045,0.155,0.749,-0.057,-0.004,0.691,0.62,0.275,0.137,0.549,0.704,-0.602,0.649,0.606,0.378,-0.373,0.436,0.269,0.228,0.251,0.554,0.274,0.65,-0.317,0.099,0.437,0.428,0.691,0.661,-0.02,-0.419,0.335,0.62,0.658,-0.554,0.778,0.586,-0.221,-0.0,-0.027,0.142,0.243,0.503,-0.194,0.251,0.653,0.921,0.282,0.428,1.0,0.738,0.489,0.017,-0.338,0.608,0.524,0.6,0.572,-0.385,0.681,-0.282,0.481,0.371
TMUS,0.475,0.323,0.652,0.631,0.633,-0.479,0.635,0.041,0.709,0.732,-0.648,-0.392,0.606,-0.374,0.452,0.552,0.579,-0.244,0.704,0.629,0.287,0.688,-0.52,0.442,0.365,0.848,0.081,0.572,-0.254,0.215,0.936,-0.549,-0.535,-0.225,0.649,0.331,0.899,-0.159,-0.025,0.728,-0.182,0.068,0.818,0.696,0.22,0.069,0.685,0.75,-0.628,0.661,0.649,0.41,-0.329,0.352,0.314,0.233,0.314,0.504,0.185,0.722,-0.372,0.049,0.442,0.422,0.721,0.691,-0.029,-0.511,0.19,0.686,0.784,-0.706,0.841,0.536,-0.265,0.029,-0.01,0.046,0.169,0.413,-0.293,0.159,0.708,0.619,0.248,0.319,0.738,1.0,0.511,-0.103,-0.445,0.707,0.594,0.64,0.562,-0.489,0.695,-0.294,0.471,0.33
TSCO,0.526,0.437,0.246,0.57,0.425,-0.356,0.451,0.125,0.595,0.439,-0.444,-0.454,0.345,-0.04,0.233,0.522,0.697,0.249,0.663,0.576,0.556,0.447,-0.107,0.67,0.771,0.529,0.396,0.455,0.063,0.308,0.39,-0.376,-0.365,0.138,0.688,0.56,0.49,0.355,0.051,0.757,-0.357,0.246,0.628,0.536,0.475,0.442,0.309,0.438,-0.538,0.455,0.518,0.527,-0.237,0.539,0.064,0.533,0.511,0.254,0.695,0.516,-0.103,0.357,0.312,0.517,0.303,0.562,0.446,-0.153,-0.095,0.644,0.645,-0.299,0.362,0.2,0.155,0.306,0.447,0.48,0.445,0.304,0.023,-0.112,0.395,0.578,0.08,0.07,0.489,0.511,1.0,0.455,-0.042,0.356,0.589,0.419,0.375,-0.072,0.498,0.135,0.359,0.6
TSLA,0.013,0.494,-0.307,-0.166,-0.186,0.228,-0.178,0.54,-0.049,-0.142,0.033,-0.176,-0.387,0.453,-0.232,0.032,0.296,0.714,0.112,-0.122,0.634,-0.195,0.229,0.427,0.336,-0.022,0.38,0.169,0.349,0.48,-0.256,0.148,0.151,0.428,-0.011,0.518,-0.19,0.709,0.029,0.152,-0.256,0.208,-0.01,-0.179,0.697,0.672,-0.297,-0.26,-0.022,-0.188,-0.24,0.344,0.103,0.611,-0.338,0.591,0.275,-0.305,0.526,-0.132,0.288,0.614,-0.19,0.463,-0.281,0.039,0.579,0.384,-0.239,-0.06,0.079,0.352,-0.213,-0.215,0.447,0.314,0.744,0.777,0.507,-0.147,0.49,-0.352,-0.257,0.236,0.013,-0.23,0.017,-0.103,0.455,1.0,0.669,-0.282,0.001,-0.166,-0.287,0.584,-0.213,0.669,-0.152,0.564
