,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.5,-0.291,-0.44,0.374,-0.028,-0.106,0.535,-0.588,0.721,-0.175,-0.061,0.663,0.454,0.24,0.267,0.193,0.397,-0.626,0.215,-0.504,0.18,-0.472,-0.501,0.187,-0.594,0.612,-0.103,-0.476,-0.185,0.09,-0.634,0.473,0.423,-0.12,-0.562,-0.435,-0.011,-0.554,0.691,-0.487,0.393,-0.186,-0.589,-0.022,-0.684,-0.647,-0.238,-0.183,0.639,0.362,-0.34,0.616,0.188,-0.649,0.63,-0.443,0.254,0.548,0.17,1.0,-0.556,-0.268,-0.442,-0.373,-0.092,-0.321,-0.629,-0.552,-0.633,0.212,-0.539,-0.353,0.442,-0.511,-0.514,-0.333,-0.632,-0.687,-0.488,-0.599,0.127,0.66,0.678,0.141,-0.516,0.617,-0.483,-0.624,-0.43,-0.094,-0.359,-0.35,-0.229,-0.342,-0.489,0.515,-0.114,-0.465,-0.35,-0.472
NWL,0.825,0.738,0.834,-0.246,0.395,0.433,-0.545,0.784,-0.442,0.347,0.155,-0.553,-0.495,-0.195,-0.258,0.224,-0.164,0.778,-0.444,0.799,0.145,0.674,0.762,0.044,0.898,-0.409,0.299,0.705,0.719,0.464,0.721,-0.075,-0.068,0.607,0.912,0.825,0.353,0.711,-0.482,0.789,0.041,0.533,0.771,0.394,0.823,0.768,0.808,0.593,-0.255,-0.468,0.77,-0.363,0.08,0.748,-0.212,0.752,0.128,-0.357,-0.389,-0.556,1.0,0.66,0.886,0.77,0.068,0.659,0.656,0.76,0.694,0.084,0.521,0.561,-0.536,0.906,0.783,0.796,0.664,0.776,0.702,0.914,0.443,-0.525,-0.15,0.066,0.825,-0.488,0.778,0.833,0.81,0.631,0.632,0.817,0.75,0.169,0.752,-0.165,0.48,0.836,0.661,0.725
OCGN,0.488,0.66,0.594,-0.145,0.283,0.481,-0.274,0.629,-0.153,0.271,0.379,-0.355,-0.313,-0.039,-0.017,0.341,0.189,0.425,-0.486,0.677,0.485,0.483,0.553,-0.061,0.581,-0.197,0.436,0.647,0.651,0.505,0.449,0.087,0.116,0.657,0.57,0.715,0.598,0.751,-0.25,0.458,0.401,0.539,0.519,0.582,0.405,0.497,0.748,0.684,0.01,-0.419,0.769,-0.153,0.368,0.492,0.014,0.695,0.4,-0.22,-0.523,-0.268,0.66,1.0,0.522,0.747,0.15,0.8,0.462,0.585,0.412,0.505,0.357,0.243,-0.262,0.667,0.428,0.535,0.435,0.51,0.583,0.639,0.592,-0.335,0.162,0.154,0.655,-0.244,0.64,0.537,0.376,0.541,0.467,0.78,0.523,0.203,0.642,-0.078,0.239,0.648,0.529,0.544
ON,0.782,0.696,0.779,-0.112,0.472,0.429,-0.505,0.749,-0.446,0.346,0.05,-0.458,-0.416,-0.346,-0.238,0.094,-0.245,0.775,-0.273,0.676,0.002,0.627,0.656,0.075,0.834,-0.348,0.219,0.628,0.697,0.456,0.667,-0.071,-0.082,0.483,0.867,0.713,0.244,0.607,-0.35,0.805,-0.032,0.426,0.713,0.334,0.768,0.61,0.796,0.464,-0.249,-0.405,0.702,-0.297,0.016,0.614,-0.187,0.621,-0.019,-0.316,-0.242,-0.442,0.886,0.522,1.0,0.636,-0.008,0.552,0.659,0.649,0.56,-0.037,0.396,0.628,-0.488,0.802,0.71,0.886,0.58,0.61,0.558,0.836,0.384,-0.538,-0.164,0.107,0.769,-0.391,0.618,0.79,0.836,0.627,0.672,0.739,0.723,0.022,0.644,-0.152,0.533,0.74,0.628,0.704
OPK,0.633,0.748,0.744,-0.232,0.393,0.604,-0.438,0.698,-0.313,0.364,0.473,-0.473,-0.472,-0.078,-0.173,0.251,0.161,0.647,-0.541,0.807,0.308,0.767,0.698,-0.007,0.748,-0.303,0.655,0.87,0.659,0.342,0.587,0.132,0.14,0.6,0.709,0.87,0.547,0.815,-0.459,0.569,0.214,0.766,0.833,0.647,0.548,0.661,0.801,0.796,-0.001,-0.398,0.804,-0.213,0.406,0.56,-0.067,0.854,0.393,-0.289,-0.556,-0.373,0.77,0.747,0.636,1.0,0.161,0.738,0.624,0.698,0.602,0.406,0.575,0.278,-0.511,0.729,0.609,0.669,0.691,0.679,0.73,0.733,0.464,-0.442,0.025,-0.059,0.764,-0.339,0.675,0.709,0.479,0.662,0.627,0.823,0.619,0.198,0.723,-0.265,0.236,0.743,0.724,0.674
PAA,-0.111,-0.126,0.249,0.149,-0.186,0.206,0.446,0.032,0.057,0.635,0.141,-0.132,0.42,0.381,0.579,0.302,0.567,0.131,-0.069,0.221,0.517,0.205,-0.193,-0.273,0.183,0.072,0.505,0.316,0.046,0.201,0.033,-0.096,-0.094,0.204,0.144,0.28,0.396,0.18,-0.177,-0.205,0.169,0.214,0.151,0.375,0.081,-0.077,0.207,0.156,0.094,0.304,0.22,0.231,0.238,-0.167,0.337,0.35,0.443,-0.172,-0.136,-0.092,0.068,0.15,-0.008,0.161,1.0,0.277,0.199,0.168,0.205,0.41,0.461,0.141,0.421,0.268,0.203,0.016,0.11,0.016,0.227,0.269,0.211,0.067,0.246,0.087,0.181,0.154,0.266,-0.039,0.027,0.106,0.223,0.135,-0.043,0.426,-0.137,0.056,-0.391,0.197,0.451,-0.067
PACB,0.415,0.665,0.7,-0.013,0.349,0.546,-0.265,0.664,-0.242,0.428,0.469,-0.448,-0.307,-0.051,0.06,0.281,0.295,0.551,-0.611,0.662,0.609,0.571,0.477,-0.155,0.626,-0.171,0.58,0.729,0.628,0.402,0.369,0.133,0.15,0.719,0.599,0.768,0.733,0.78,-0.422,0.467,0.403,0.554,0.551,0.726,0.486,0.47,0.787,0.686,0.019,-0.301,0.823,-0.122,0.558,0.348,0.071,0.775,0.493,-0.394,-0.601,-0.321,0.659,0.8,0.552,0.738,0.277,1.0,0.575,0.621,0.557,0.577,0.455,0.306,-0.256,0.74,0.559,0.589,0.501,0.52,0.74,0.695,0.642,-0.409,0.19,0.069,0.781,-0.183,0.653,0.463,0.338,0.741,0.66,0.816,0.496,0.309,0.565,-0.143,0.089,0.706,0.668,0.583
PANW,0.574,0.522,0.734,-0.162,0.326,0.546,-0.371,0.668,-0.62,0.396,0.342,-0.613,-0.441,-0.414,-0.107,-0.172,-0.138,0.81,-0.106,0.711,0.053,0.666,0.527,-0.217,0.703,-0.488,0.504,0.754,0.452,0.049,0.659,-0.232,-0.199,0.359,0.664,0.652,0.414,0.725,-0.628,0.537,-0.061,0.365,0.756,0.389,0.697,0.666,0.587,0.409,-0.297,-0.342,0.544,-0.319,0.218,0.575,-0.29,0.655,0.067,-0.529,-0.355,-0.629,0.656,0.462,0.659,0.624,0.199,0.575,1.0,0.663,0.769,0.03,0.523,0.292,-0.417,0.653,0.572,0.595,0.715,0.685,0.7,0.694,0.067,-0.718,-0.362,-0.014,0.721,-0.448,0.489,0.677,0.441,0.53,0.602,0.572,0.406,0.363,0.49,-0.472,0.107,0.614,0.668,0.682
PARA,0.693,0.674,0.764,-0.297,0.422,0.431,-0.588,0.747,-0.391,0.298,0.337,-0.656,-0.538,-0.278,-0.32,0.118,-0.159,0.686,-0.514,0.851,0.085,0.71,0.707,-0.188,0.832,-0.552,0.386,0.73,0.515,0.239,0.651,-0.122,-0.111,0.429,0.793,0.735,0.417,0.8,-0.563,0.622,-0.058,0.499,0.738,0.418,0.772,0.783,0.645,0.507,-0.332,-0.493,0.679,-0.407,0.165,0.673,-0.273,0.677,0.125,-0.487,-0.566,-0.552,0.76,0.585,0.649,0.698,0.168,0.621,0.663,1.0,0.695,0.142,0.467,0.306,-0.589,0.76,0.627,0.644,0.622,0.798,0.627,0.766,0.374,-0.651,-0.205,-0.073,0.693,-0.429,0.705,0.721,0.524,0.448,0.545,0.679,0.635,0.254,0.712,-0.401,0.337,0.803,0.748,0.768
PDD,0.548,0.434,0.783,-0.324,0.225,0.409,-0.49,0.592,-0.516,0.345,0.36,-0.671,-0.541,-0.257,-0.215,-0.152,-0.153,0.856,-0.44,0.64,0.052,0.612,0.533,-0.294,0.706,-0.538,0.435,0.752,0.333,-0.003,0.577,-0.253,-0.253,0.315,0.697,0.621,0.322,0.706,-0.652,0.505,-0.143,0.351,0.766,0.341,0.797,0.737,0.488,0.383,-0.415,-0.349,0.501,-0.416,0.193,0.515,-0.236,0.677,0.078,-0.552,-0.462,-0.633,0.694,0.412,0.56,0.602,0.205,0.557,0.769,0.695,1.0,0.046,0.414,0.304,-0.557,0.688,0.749,0.549,0.816,0.754,0.864,0.731,0.042,-0.692,-0.307,-0.275,0.637,-0.376,0.508,0.613,0.389,0.501,0.592,0.498,0.393,0.464,0.434,-0.467,0.065,0.634,0.712,0.719
PENN,-0.239,0.193,0.152,0.196,0.145,0.396,0.214,-0.031,0.308,0.305,0.504,0.076,0.232,0.374,0.405,0.425,0.755,-0.081,-0.406,0.187,0.803,0.23,-0.09,-0.137,-0.007,0.309,0.597,0.317,0.271,0.193,-0.248,0.38,0.387,0.462,-0.019,0.354,0.681,0.296,0.049,-0.203,0.669,0.441,0.031,0.739,-0.079,-0.085,0.358,0.551,0.545,0.16,0.432,0.378,0.752,-0.198,0.555,0.354,0.777,0.015,-0.421,0.212,0.084,0.505,-0.037,0.406,0.41,0.577,0.03,0.142,0.046,1.0,0.235,-0.069,0.192,0.204,0.036,0.103,0.003,-0.037,0.322,0.088,0.557,0.183,0.612,0.067,0.26,0.319,0.187,-0.17,-0.164,0.376,0.348,0.314,-0.007,0.199,0.078,0.13,-0.292,0.283,0.322,0.095
PEP,0.39,0.355,0.502,0.002,0.06,0.405,-0.174,0.466,-0.397,0.549,0.284,-0.368,-0.011,0.017,0.058,0.217,0.191,0.449,-0.186,0.631,0.251,0.674,0.297,0.027,0.533,-0.19,0.473,0.553,0.268,0.132,0.48,-0.075,-0.056,0.396,0.474,0.575,0.265,0.491,-0.491,0.326,0.044,0.616,0.602,0.427,0.433,0.374,0.444,0.557,-0.112,0.138,0.463,-0.235,0.191,0.381,-0.151,0.55,0.228,-0.267,-0.2,-0.539,0.521,0.357,0.396,0.575,0.461,0.455,0.523,0.467,0.414,0.235,1.0,0.297,-0.123,0.513,0.435,0.354,0.428,0.436,0.443,0.568,0.207,-0.32,-0.176,0.174,0.585,-0.276,0.497,0.506,0.432,0.378,0.426,0.48,0.324,0.388,0.422,-0.27,-0.012,0.512,0.456,0.296
PLUG,0.418,0.287,0.467,0.024,-0.04,-0.006,-0.189,0.326,-0.368,0.364,-0.268,-0.396,-0.045,0.007,0.032,0.154,-0.165,0.394,-0.081,0.295,0.001,0.287,0.309,0.009,0.493,-0.249,-0.132,0.273,0.331,0.407,0.361,-0.413,-0.425,0.395,0.498,0.403,-0.015,0.271,-0.245,0.445,-0.184,0.045,0.252,0.097,0.608,0.355,0.427,0.014,-0.374,-0.077,0.363,-0.262,-0.221,0.366,-0.176,0.343,-0.177,-0.306,0.179,-0.353,0.561,0.243,0.628,0.278,0.141,0.306,0.292,0.306,0.304,-0.069,0.297,1.0,-0.117,0.589,0.56,0.517,0.204,0.37,0.283,0.589,0.367,-0.266,-0.178,0.199,0.5,-0.25,0.554,0.355,0.738,0.336,0.568,0.43,0.344,-0.111,0.263,0.152,0.176,0.494,0.268,0.31
PTEN,-0.589,-0.554,-0.502,0.342,-0.251,-0.132,0.837,-0.507,0.381,0.066,-0.232,0.452,0.878,0.451,0.766,0.149,0.475,-0.599,0.466,-0.528,0.349,-0.498,-0.674,-0.05,-0.564,0.54,-0.06,-0.535,-0.351,0.058,-0.511,0.059,0.071,-0.195,-0.559,-0.417,-0.083,-0.533,0.408,-0.541,0.267,-0.332,-0.635,-0.139,-0.571,-0.647,-0.336,-0.326,0.38,0.544,-0.341,0.52,-0.014,-0.57,0.379,-0.346,0.193,0.364,0.438,0.442,-0.536,-0.262,-0.488,-0.511,0.421,-0.256,-0.417,-0.589,-0.557,0.192,-0.123,-0.117,1.0,-0.398,-0.426,-0.56,-0.547,-0.593,-0.462,-0.442,0.076,0.551,0.439,0.304,-0.425,0.436,-0.274,-0.596,-0.355,-0.284,-0.317,-0.402,-0.464,0.046,-0.607,0.433,-0.363,-0.422,-0.426,-0.671
PTON,0.725,0.691,0.877,-0.204,0.285,0.427,-0.441,0.72,-0.418,0.407,0.2,-0.543,-0.407,-0.041,-0.15,0.265,-0.015,0.742,-0.502,0.751,0.318,0.628,0.661,-0.091,0.881,-0.382,0.39,0.704,0.645,0.45,0.575,-0.13,-0.116,0.689,0.87,0.826,0.507,0.67,-0.479,0.618,0.155,0.498,0.685,0.459,0.781,0.716,0.806,0.552,-0.259,-0.411,0.812,-0.232,0.167,0.653,-0.1,0.82,0.273,-0.439,-0.396,-0.511,0.906,0.667,0.802,0.729,0.268,0.74,0.653,0.76,0.688,0.204,0.513,0.589,-0.398,1.0,0.815,0.761,0.609,0.746,0.718,0.937,0.534,-0.465,-0.004,0.051,0.849,-0.365,0.814,0.716,0.715,0.675,0.681,0.783,0.712,0.259,0.6,-0.052,0.262,0.838,0.734,0.649
PYPL,0.721,0.512,0.77,-0.121,0.237,0.345,-0.359,0.642,-0.405,0.338,0.144,-0.497,-0.401,0.038,-0.099,0.16,-0.101,0.749,-0.386,0.567,0.129,0.573,0.636,0.084,0.793,-0.305,0.263,0.613,0.466,0.348,0.553,-0.151,-0.154,0.492,0.808,0.754,0.264,0.586,-0.416,0.652,-0.022,0.43,0.692,0.35,0.755,0.687,0.622,0.389,-0.341,-0.208,0.632,-0.278,0.076,0.5,-0.109,0.734,0.076,-0.358,-0.25,-0.514,0.783,0.428,0.71,0.609,0.203,0.559,0.572,0.627,0.749,0.036,0.435,0.56,-0.426,0.815,1.0,0.666,0.674,0.711,0.672,0.808,0.345,-0.382,-0.127,-0.055,0.645,-0.258,0.705,0.666,0.672,0.649,0.587,0.603,0.661,0.156,0.5,-0.145,0.32,0.692,0.656,0.644
QCOM,0.689,0.744,0.778,-0.093,0.451,0.54,-0.502,0.69,-0.275,0.344,0.187,-0.424,-0.48,-0.308,-0.246,0.174,-0.111,0.713,-0.383,0.688,0.084,0.68,0.634,0.077,0.765,-0.312,0.305,0.704,0.652,0.484,0.593,0.038,0.026,0.607,0.8,0.747,0.409,0.629,-0.198,0.692,0.064,0.505,0.71,0.459,0.64,0.553,0.821,0.575,-0.152,-0.372,0.703,-0.232,0.157,0.511,-0.022,0.627,0.102,-0.3,-0.362,-0.333,0.796,0.535,0.886,0.669,0.016,0.589,0.595,0.644,0.549,0.103,0.354,0.517,-0.56,0.761,0.666,1.0,0.521,0.538,0.602,0.745,0.445,-0.478,-0.102,0.025,0.724,-0.206,0.578,0.687,0.704,0.66,0.653,0.773,0.679,-0.001,0.65,-0.101,0.456,0.713,0.684,0.74
QVCGA,0.592,0.407,0.713,-0.329,0.355,0.479,-0.46,0.634,-0.481,0.251,0.392,-0.608,-0.549,-0.223,-0.229,-0.141,-0.162,0.788,-0.39,0.623,-0.052,0.612,0.562,-0.111,0.709,-0.452,0.505,0.759,0.356,0.003,0.568,-0.099,-0.089,0.259,0.685,0.636,0.258,0.718,-0.61,0.59,-0.174,0.518,0.85,0.307,0.662,0.666,0.504,0.469,-0.336,-0.382,0.549,-0.353,0.182,0.533,-0.305,0.726,0.065,-0.4,-0.445,-0.632,0.664,0.435,0.58,0.691,0.11,0.501,0.715,0.622,0.816,0.003,0.428,0.204,-0.547,0.609,0.674,0.521,1.0,0.681,0.803,0.658,0.029,-0.641,-0.295,-0.282,0.587,-0.4,0.484,0.685,0.418,0.413,0.542,0.501,0.409,0.359,0.496,-0.539,0.193,0.584,0.691,0.685
RIOT,0.799,0.626,0.703,-0.435,0.303,0.359,-0.654,0.738,-0.618,0.191,0.262,-0.71,-0.631,-0.155,-0.362,0.01,-0.309,0.749,-0.457,0.728,0.007,0.584,0.859,-0.238,0.809,-0.644,0.244,0.638,0.508,0.07,0.717,-0.292,-0.258,0.351,0.758,0.721,0.235,0.695,-0.667,0.641,-0.209,0.316,0.73,0.28,0.791,0.981,0.515,0.365,-0.469,-0.534,0.571,-0.524,0.023,0.843,-0.478,0.669,0.025,-0.571,-0.357,-0.687,0.776,0.51,0.61,0.679,0.016,0.52,0.685,0.798,0.754,-0.037,0.436,0.37,-0.593,0.746,0.711,0.538,0.681,1.0,0.63,0.767,0.186,-0.625,-0.406,-0.128,0.662,-0.545,0.769,0.793,0.513,0.409,0.513,0.622,0.586,0.289,0.714,-0.458,0.238,0.691,0.562,0.753
ROKU,0.444,0.534,0.774,-0.221,0.31,0.59,-0.398,0.549,-0.315,0.376,0.524,-0.604,-0.46,-0.175,-0.076,-0.005,0.102,0.741,-0.55,0.623,0.311,0.623,0.477,-0.258,0.63,-0.381,0.632,0.789,0.455,0.13,0.415,-0.065,-0.06,0.539,0.608,0.708,0.518,0.707,-0.596,0.443,0.126,0.543,0.731,0.545,0.633,0.601,0.628,0.627,-0.158,-0.368,0.677,-0.253,0.403,0.432,-0.06,0.778,0.346,-0.482,-0.586,-0.488,0.702,0.583,0.558,0.73,0.227,0.74,0.7,0.627,0.864,0.322,0.443,0.283,-0.462,0.718,0.672,0.602,0.803,0.63,1.0,0.703,0.274,-0.604,-0.06,-0.166,0.772,-0.271,0.511,0.536,0.38,0.672,0.733,0.622,0.399,0.455,0.447,-0.333,0.014,0.677,0.74,0.643
RUN,0.755,0.674,0.871,-0.251,0.269,0.39,-0.507,0.78,-0.497,0.475,0.12,-0.567,-0.431,-0.145,-0.211,0.167,-0.101,0.837,-0.467,0.789,0.209,0.649,0.667,-0.125,0.9,-0.437,0.359,0.743,0.618,0.405,0.693,-0.202,-0.192,0.557,0.905,0.821,0.391,0.715,-0.568,0.666,-0.004,0.47,0.758,0.396,0.82,0.725,0.776,0.523,-0.355,-0.404,0.777,-0.398,0.079,0.67,-0.209,0.779,0.144,-0.486,-0.377,-0.599,0.914,0.639,0.836,0.733,0.269,0.695,0.694,0.766,0.731,0.088,0.568,0.589,-0.442,0.937,0.808,0.745,0.658,0.767,0.703,1.0,0.418,-0.564,-0.141,0.024,0.809,-0.504,0.768,0.824,0.716,0.605,0.643,0.782,0.67,0.282,0.635,-0.196,0.29,0.804,0.717,0.671
SABR,0.267,0.539,0.364,0.215,0.39,0.376,0.035,0.364,0.29,0.282,0.153,-0.003,0.053,0.252,0.247,0.638,0.445,0.083,-0.364,0.361,0.636,0.24,0.275,0.146,0.363,0.258,0.305,0.31,0.608,0.667,0.062,0.344,0.349,0.698,0.372,0.581,0.557,0.352,0.067,0.297,0.58,0.502,0.155,0.59,0.149,0.149,0.697,0.558,0.359,-0.072,0.661,0.244,0.35,0.121,0.405,0.493,0.522,0.132,-0.255,0.127,0.443,0.592,0.384,0.464,0.211,0.642,0.067,0.374,0.042,0.557,0.207,0.367,0.076,0.534,0.345,0.445,0.029,0.186,0.274,0.418,1.0,0.106,0.493,0.359,0.437,0.089,0.568,0.166,0.338,0.568,0.441,0.654,0.517,-0.149,0.366,0.336,0.325,0.622,0.39,0.186
SBUX,-0.494,-0.366,-0.575,0.41,-0.259,-0.325,0.636,-0.592,0.666,-0.186,-0.347,0.764,0.584,0.571,0.395,0.404,0.439,-0.696,0.317,-0.639,0.225,-0.586,-0.464,0.407,-0.52,0.755,-0.228,-0.6,-0.256,0.102,-0.597,0.431,0.415,-0.131,-0.508,-0.396,-0.079,-0.63,0.675,-0.523,0.354,-0.203,-0.649,-0.074,-0.626,-0.646,-0.355,-0.223,0.648,0.557,-0.37,0.699,0.104,-0.592,0.613,-0.419,0.274,0.664,0.467,0.66,-0.525,-0.335,-0.538,-0.442,0.067,-0.409,-0.718,-0.651,-0.692,0.183,-0.32,-0.266,0.551,-0.465,-0.382,-0.478,-0.641,-0.625,-0.604,-0.564,0.106,1.0,0.569,0.187,-0.616,0.518,-0.335,-0.566,-0.363,-0.218,-0.467,-0.406,-0.279,-0.414,-0.468,0.607,-0.112,-0.45,-0.446,-0.667
SMCI,-0.358,-0.018,-0.067,0.354,0.109,0.171,0.487,-0.297,0.618,0.024,0.143,0.504,0.47,0.452,0.425,0.363,0.675,-0.342,-0.105,-0.221,0.642,-0.174,-0.318,0.122,-0.218,0.618,0.344,-0.128,0.111,0.297,-0.543,0.574,0.544,0.212,-0.194,0.002,0.416,-0.192,0.405,-0.323,0.687,0.202,-0.304,0.372,-0.363,-0.447,0.155,0.218,0.724,0.262,0.153,0.756,0.529,-0.459,0.784,0.014,0.646,0.439,-0.063,0.678,-0.15,0.162,-0.164,0.025,0.246,0.19,-0.362,-0.205,-0.307,0.612,-0.176,-0.178,0.439,-0.004,-0.127,-0.102,-0.295,-0.406,-0.06,-0.141,0.493,0.569,1.0,0.084,-0.118,0.5,-0.099,-0.397,-0.222,0.278,0.028,0.011,-0.041,-0.111,-0.269,0.475,-0.155,-0.028,0.047,-0.298
SNDL,0.037,0.027,-0.019,0.385,-0.132,0.028,0.25,0.041,0.178,0.224,-0.202,0.279,0.305,0.144,0.275,0.373,0.055,-0.109,0.336,0.024,0.128,-0.141,-0.008,0.156,-0.008,0.29,-0.127,-0.189,0.179,0.432,0.034,-0.033,-0.025,0.283,0.006,0.066,-0.096,-0.069,0.227,0.038,0.222,0.053,-0.163,-0.012,-0.089,-0.13,0.119,0.009,0.201,0.288,0.046,0.111,-0.166,0.073,0.105,-0.069,-0.075,0.277,0.252,0.141,0.066,0.154,0.107,-0.059,0.087,0.069,-0.014,-0.073,-0.275,0.067,0.174,0.199,0.304,0.051,-0.055,0.025,-0.282,-0.128,-0.166,0.024,0.359,0.187,0.084,1.0,0.101,0.052,0.237,-0.036,0.227,0.179,-0.056,0.144,0.154,-0.151,0.091,0.307,0.163,0.149,-0.126,-0.195
STNE,0.616,0.711,0.771,-0.21,0.353,0.5,-0.473,0.709,-0.506,0.459,0.372,-0.64,-0.447,-0.246,-0.133,0.127,0.025,0.708,-0.52,0.742,0.314,0.693,0.606,-0.156,0.755,-0.46,0.471,0.741,0.648,0.326,0.538,-0.128,-0.113,0.688,0.718,0.779,0.506,0.694,-0.591,0.593,0.191,0.559,0.71,0.508,0.664,0.643,0.79,0.642,-0.236,-0.494,0.806,-0.342,0.235,0.591,-0.223,0.812,0.262,-0.534,-0.545,-0.516,0.825,0.655,0.769,0.764,0.181,0.781,0.721,0.693,0.637,0.26,0.585,0.5,-0.425,0.849,0.645,0.724,0.587,0.662,0.772,0.809,0.437,-0.616,-0.118,0.101,1.0,-0.37,0.665,0.658,0.646,0.717,0.756,0.774,0.634,0.323,0.596,-0.153,0.18,0.753,0.692,0.62
TCOM,-0.503,-0.41,-0.349,0.381,-0.074,0.09,0.528,-0.551,0.521,-0.113,0.234,0.468,0.454,0.343,0.459,0.069,0.377,-0.453,0.169,-0.46,0.247,-0.189,-0.503,0.142,-0.507,0.544,0.014,-0.369,-0.265,-0.022,-0.651,0.259,0.227,-0.017,-0.475,-0.341,0.06,-0.366,0.664,-0.481,0.395,-0.065,-0.449,0.076,-0.521,-0.514,-0.261,-0.164,0.425,0.492,-0.274,0.593,0.29,-0.625,0.524,-0.23,0.26,0.336,0.153,0.617,-0.488,-0.244,-0.391,-0.339,0.154,-0.183,-0.448,-0.429,-0.376,0.319,-0.276,-0.25,0.436,-0.365,-0.258,-0.206,-0.4,-0.545,-0.271,-0.504,0.089,0.518,0.5,0.052,-0.37,1.0,-0.357,-0.64,-0.347,-0.047,-0.14,-0.396,-0.284,-0.14,-0.496,0.347,-0.305,-0.383,-0.187,-0.296
TLRY,0.716,0.61,0.67,-0.135,0.208,0.335,-0.342,0.732,-0.328,0.367,0.128,-0.491,-0.338,0.136,-0.068,0.442,-0.033,0.577,-0.442,0.69,0.251,0.489,0.757,-0.077,0.796,-0.31,0.25,0.579,0.59,0.557,0.628,-0.143,-0.117,0.657,0.782,0.797,0.368,0.667,-0.38,0.64,0.079,0.396,0.566,0.398,0.634,0.735,0.685,0.431,-0.24,-0.298,0.658,-0.296,0.07,0.656,-0.181,0.717,0.174,-0.323,-0.284,-0.483,0.778,0.64,0.618,0.675,0.266,0.653,0.489,0.705,0.508,0.187,0.497,0.554,-0.274,0.814,0.705,0.578,0.484,0.769,0.511,0.768,0.568,-0.335,-0.099,0.237,0.665,-0.357,1.0,0.64,0.618,0.492,0.483,0.772,0.659,0.122,0.709,-0.048,0.328,0.746,0.564,0.568
TMUS,0.875,0.727,0.722,-0.376,0.372,0.383,-0.635,0.843,-0.568,0.256,0.03,-0.561,-0.576,-0.379,-0.423,0.074,-0.339,0.772,-0.323,0.77,-0.116,0.613,0.8,0.019,0.879,-0.533,0.212,0.682,0.535,0.262,0.868,-0.151,-0.136,0.308,0.851,0.727,0.163,0.689,-0.522,0.772,-0.223,0.423,0.836,0.225,0.74,0.783,0.651,0.493,-0.388,-0.499,0.622,-0.54,-0.062,0.798,-0.44,0.655,-0.065,-0.377,-0.307,-0.624,0.833,0.537,0.79,0.709,-0.039,0.463,0.677,0.721,0.613,-0.17,0.506,0.355,-0.596,0.716,0.666,0.687,0.685,0.793,0.536,0.824,0.166,-0.566,-0.397,-0.036,0.658,-0.64,0.64,1.0,0.687,0.421,0.418,0.706,0.686,0.182,0.766,-0.363,0.496,0.668,0.582,0.705
TSCO,0.72,0.493,0.611,-0.083,0.192,0.235,-0.375,0.558,-0.409,0.263,-0.144,-0.447,-0.263,-0.165,-0.176,0.166,-0.281,0.538,-0.111,0.58,-0.08,0.534,0.557,0.25,0.736,-0.329,-0.034,0.417,0.539,0.524,0.622,-0.266,-0.268,0.466,0.728,0.597,0.006,0.425,-0.231,0.69,-0.132,0.322,0.549,0.081,0.683,0.531,0.613,0.287,-0.363,-0.289,0.539,-0.341,-0.228,0.64,-0.273,0.517,-0.164,-0.228,-0.068,-0.43,0.81,0.376,0.836,0.479,0.027,0.338,0.441,0.524,0.389,-0.164,0.432,0.738,-0.355,0.715,0.672,0.704,0.418,0.513,0.38,0.716,0.338,-0.363,-0.222,0.227,0.646,-0.347,0.618,0.687,1.0,0.433,0.483,0.591,0.649,-0.081,0.593,0.056,0.504,0.601,0.429,0.54
TSLA,0.439,0.671,0.667,0.178,0.405,0.569,-0.2,0.516,-0.112,0.334,0.375,-0.222,-0.226,-0.071,0.048,0.208,0.237,0.532,-0.337,0.47,0.435,0.525,0.464,0.126,0.558,0.002,0.528,0.566,0.615,0.406,0.253,0.272,0.267,0.684,0.554,0.698,0.54,0.525,-0.209,0.492,0.459,0.581,0.525,0.624,0.429,0.381,0.752,0.635,0.191,-0.121,0.719,0.101,0.488,0.241,0.218,0.659,0.428,-0.16,-0.336,-0.094,0.631,0.541,0.627,0.662,0.106,0.741,0.53,0.448,0.501,0.376,0.378,0.336,-0.284,0.675,0.649,0.66,0.413,0.409,0.672,0.605,0.568,-0.218,0.278,0.179,0.717,-0.047,0.492,0.421,0.433,1.0,0.671,0.687,0.591,0.033,0.416,0.028,0.229,0.616,0.575,0.498
