,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.399,0.086,0.185,0.226,-0.119,0.673,-0.441,-0.406,0.416,-0.452,-0.357,-0.088,0.636,0.468,0.672,0.346,0.756,0.616,0.724,0.613,0.582,0.408,-0.394,-0.16,0.658,0.768,0.549,0.549,-0.069,-0.472,0.572,0.519,0.492,0.611,0.653,0.532,0.674,-0.168,-0.378,0.215,-0.386,-0.054,-0.208,0.099,0.648,0.662,-0.209,-0.441,0.319,0.559,-0.368,0.682,0.377,0.51,0.275,-0.009,0.613,-0.129,-0.335,1.0,0.27,0.416,-0.153,0.159,0.578,0.017,0.801,0.443,-0.26,0.324,-0.127,-0.32,0.635,0.381,0.513,0.167,-0.38,0.675,0.537,-0.557,0.218,0.153,-0.212,-0.495,-0.091,-0.061,-0.46,0.597,0.597,0.531,0.559,0.496,0.533,-0.407,0.628,-0.257,-0.184,0.607,-0.006,0.549
NWL,0.485,-0.098,-0.207,0.011,-0.065,0.359,-0.443,-0.276,0.202,-0.392,0.002,0.201,0.36,0.298,0.132,0.312,0.285,0.398,0.192,0.381,0.258,-0.11,-0.307,-0.387,0.359,0.364,0.177,0.299,0.052,-0.278,0.262,0.494,0.493,0.306,0.274,0.201,0.357,-0.038,-0.101,-0.165,-0.114,-0.297,-0.321,0.09,0.311,0.259,-0.258,-0.282,0.277,0.179,-0.247,0.356,-0.003,0.183,-0.027,-0.144,0.191,-0.266,-0.196,0.27,1.0,0.399,0.21,0.173,0.092,0.118,0.278,0.241,-0.173,0.451,-0.32,-0.221,0.341,0.374,0.204,0.032,-0.299,0.322,0.102,-0.273,0.069,0.128,-0.365,-0.144,-0.054,0.132,-0.203,0.335,0.07,0.343,0.339,0.233,0.388,-0.305,0.271,-0.164,-0.153,0.249,0.22,0.304
OCGN,0.121,-0.113,-0.168,0.515,0.133,0.365,-0.107,0.134,0.559,-0.175,0.236,0.472,0.261,0.252,0.41,0.431,0.267,0.161,0.427,0.461,0.255,0.086,-0.091,-0.388,0.272,0.36,0.314,0.211,0.402,-0.095,0.681,0.398,0.394,0.332,0.303,0.602,0.407,0.453,0.151,0.068,0.199,0.081,0.095,0.381,0.443,0.357,0.114,-0.078,0.487,0.515,0.179,0.395,0.237,-0.101,0.435,0.317,-0.034,0.049,0.061,0.416,0.399,1.0,0.317,0.037,0.264,0.533,0.302,0.696,0.159,0.303,0.128,-0.11,0.325,0.21,0.162,0.422,0.177,0.4,0.254,-0.063,0.068,-0.208,-0.205,-0.1,0.382,0.289,-0.005,0.19,0.44,0.223,0.685,0.59,0.101,-0.057,0.278,0.132,0.272,0.274,0.217,0.445
ON,-0.268,0.122,-0.099,0.584,0.562,-0.272,0.304,0.474,0.586,0.322,0.688,0.607,-0.379,-0.393,-0.111,0.117,-0.485,-0.403,-0.288,-0.19,-0.511,0.033,0.483,-0.01,-0.338,-0.214,-0.586,-0.367,0.599,0.459,0.046,0.018,0.017,-0.257,-0.446,0.32,-0.237,0.601,0.645,-0.261,0.593,0.351,0.533,0.701,-0.422,-0.241,0.6,0.54,0.543,-0.167,0.583,-0.222,0.309,-0.588,0.532,0.571,-0.566,0.452,0.602,-0.153,0.21,0.317,1.0,-0.479,-0.407,0.344,-0.45,-0.029,0.442,-0.158,0.462,0.146,-0.072,-0.184,-0.409,0.509,0.49,-0.253,0.111,0.394,0.087,-0.472,0.271,0.435,0.575,0.428,0.514,-0.399,0.011,-0.469,0.057,0.347,-0.413,0.414,-0.483,0.588,0.566,-0.574,0.665,-0.307
OPK,0.587,-0.104,-0.139,-0.341,-0.443,0.379,-0.492,-0.56,-0.331,-0.423,-0.587,-0.424,0.399,0.649,0.054,0.053,0.475,0.553,0.394,0.292,0.607,-0.23,-0.438,-0.117,0.452,0.16,0.669,0.366,-0.483,-0.577,0.088,0.376,0.388,0.182,0.515,-0.153,0.167,-0.514,-0.557,0.081,-0.525,-0.449,-0.533,-0.521,0.499,0.496,-0.604,-0.557,-0.171,0.206,-0.476,0.235,-0.126,0.618,-0.524,-0.55,0.648,-0.409,-0.503,0.159,0.173,0.037,-0.479,1.0,0.174,-0.174,0.467,0.217,-0.56,0.544,-0.485,-0.522,0.159,0.249,0.477,-0.473,-0.541,0.436,0.014,-0.539,0.049,0.484,-0.395,-0.557,-0.452,-0.333,-0.589,0.42,-0.143,0.597,0.213,-0.091,0.478,-0.655,0.585,-0.403,-0.481,0.544,-0.675,0.561
PAA,0.348,-0.145,0.172,-0.185,-0.404,0.602,-0.26,-0.224,0.099,-0.524,-0.31,-0.186,0.752,0.531,0.781,0.31,0.653,0.617,0.608,0.684,0.719,0.162,-0.593,-0.262,0.654,0.682,0.547,0.565,-0.035,-0.477,0.485,0.435,0.42,0.767,0.798,0.361,0.751,-0.159,-0.479,0.027,-0.427,-0.395,-0.542,-0.221,0.726,0.347,-0.383,-0.609,-0.116,0.444,-0.423,0.722,-0.083,0.437,0.104,-0.215,0.523,-0.505,-0.474,0.578,0.092,0.264,-0.407,0.174,1.0,0.125,0.592,0.419,-0.235,0.184,-0.502,-0.217,0.578,0.417,0.416,0.112,-0.439,0.593,0.107,-0.434,-0.107,0.067,-0.451,-0.422,-0.35,0.014,-0.466,0.45,0.6,0.625,0.402,0.307,0.612,-0.352,0.718,-0.593,-0.382,0.752,-0.132,0.486
PACB,-0.277,-0.49,-0.499,0.554,-0.022,0.261,0.188,0.471,0.44,0.0,0.413,0.668,-0.002,0.086,0.116,0.456,-0.062,-0.231,0.112,0.261,-0.042,-0.281,0.05,-0.543,-0.126,0.129,-0.048,0.112,0.676,0.05,0.518,0.234,0.236,0.132,-0.0,0.5,0.128,0.753,0.278,-0.456,0.407,-0.018,0.237,0.365,0.038,-0.105,0.396,0.208,0.303,0.422,0.523,0.255,-0.187,-0.383,0.416,0.447,-0.33,0.014,0.265,0.017,0.118,0.533,0.344,-0.174,0.125,1.0,-0.071,0.677,0.281,-0.121,0.189,0.275,-0.085,0.291,-0.323,0.36,0.443,0.003,-0.189,0.347,-0.461,-0.45,-0.242,0.228,0.493,0.617,0.326,-0.259,0.21,-0.151,0.519,0.398,-0.153,0.222,-0.058,0.292,0.533,0.052,0.138,0.186
PANW,0.575,-0.164,0.118,-0.098,-0.425,0.731,-0.602,-0.623,0.095,-0.656,-0.612,-0.27,0.79,0.732,0.607,0.405,0.949,0.723,0.777,0.687,0.724,0.127,-0.673,-0.294,0.777,0.826,0.769,0.709,-0.333,-0.712,0.467,0.578,0.561,0.641,0.782,0.302,0.689,-0.439,-0.581,0.23,-0.614,-0.257,-0.537,-0.261,0.747,0.755,-0.548,-0.666,0.012,0.533,-0.636,0.71,0.032,0.723,-0.14,-0.36,0.775,-0.416,-0.606,0.801,0.278,0.302,-0.45,0.467,0.592,-0.071,1.0,0.483,-0.538,0.461,-0.428,-0.499,0.594,0.515,0.695,-0.169,-0.552,0.768,0.31,-0.716,0.024,0.359,-0.505,-0.725,-0.312,-0.173,-0.695,0.679,0.448,0.696,0.532,0.324,0.691,-0.631,0.762,-0.559,-0.39,0.782,-0.379,0.737
PARA,0.181,-0.517,-0.413,0.378,-0.385,0.659,-0.237,-0.024,0.377,-0.412,-0.115,0.298,0.458,0.534,0.461,0.669,0.498,0.324,0.612,0.639,0.376,-0.225,-0.362,-0.629,0.407,0.449,0.486,0.588,0.234,-0.435,0.753,0.475,0.468,0.494,0.505,0.56,0.521,0.302,-0.199,-0.118,-0.084,-0.179,-0.148,0.13,0.543,0.416,-0.054,-0.264,0.205,0.629,0.01,0.598,-0.143,0.104,0.221,0.108,0.198,-0.28,-0.179,0.443,0.241,0.696,-0.029,0.217,0.419,0.677,0.483,1.0,-0.204,0.204,-0.072,-0.152,0.311,0.571,0.178,0.083,0.017,0.486,-0.029,-0.172,-0.341,-0.017,-0.551,-0.293,0.235,0.228,-0.173,0.303,0.44,0.342,0.688,0.545,0.355,-0.261,0.428,-0.129,0.194,0.563,-0.179,0.714
PDD,-0.63,0.237,-0.095,0.316,0.543,-0.534,0.594,0.786,0.178,0.603,0.834,0.499,-0.537,-0.553,-0.24,-0.263,-0.532,-0.64,-0.538,-0.47,-0.466,0.031,0.643,0.201,-0.6,-0.281,-0.542,-0.62,0.598,0.662,-0.166,-0.419,-0.435,-0.427,-0.509,0.063,-0.395,0.687,0.776,-0.182,0.729,0.171,0.663,0.348,-0.456,-0.456,0.736,0.531,0.166,-0.32,0.755,-0.456,0.16,-0.479,0.413,0.515,-0.566,0.635,0.65,-0.26,-0.173,0.159,0.442,-0.56,-0.235,0.281,-0.538,-0.204,1.0,-0.414,0.462,0.555,-0.471,-0.504,-0.656,0.661,0.671,-0.435,-0.065,0.689,0.008,-0.572,0.591,0.639,0.414,0.44,0.639,-0.628,-0.104,-0.524,-0.13,0.054,-0.649,0.714,-0.462,0.58,0.618,-0.49,0.548,-0.569
PENN,0.545,0.095,0.027,-0.145,-0.115,0.378,-0.382,-0.495,0.071,-0.182,-0.325,-0.208,0.477,0.439,0.267,0.154,0.448,0.548,0.355,0.469,0.576,0.064,-0.409,-0.082,0.569,0.273,0.596,0.404,-0.212,-0.266,0.293,0.495,0.493,0.356,0.524,0.203,0.336,-0.349,-0.289,0.205,-0.357,-0.109,-0.415,-0.099,0.62,0.547,-0.389,-0.343,0.333,0.351,-0.392,0.331,0.26,0.343,-0.184,-0.224,0.374,-0.294,-0.356,0.324,0.451,0.303,-0.158,0.544,0.184,-0.121,0.461,0.204,-0.414,1.0,-0.333,-0.545,0.435,0.291,0.493,-0.097,-0.393,0.526,0.322,-0.451,0.343,0.29,-0.321,-0.342,-0.192,-0.391,-0.397,0.481,0.107,0.545,0.493,0.175,0.424,-0.494,0.596,-0.282,-0.356,0.485,-0.227,0.502
PEP,-0.608,0.313,0.14,0.666,0.609,-0.361,0.574,0.469,0.391,0.66,0.44,0.343,-0.596,-0.665,-0.156,-0.16,-0.498,-0.597,-0.273,-0.341,-0.572,0.307,0.668,0.404,-0.428,-0.464,-0.451,-0.531,0.44,0.669,0.039,-0.449,-0.467,-0.427,-0.513,0.282,-0.367,0.571,0.598,0.235,0.575,0.708,0.889,0.606,-0.463,-0.276,0.767,0.775,0.369,0.016,0.709,-0.392,0.39,-0.639,0.52,0.686,-0.528,0.755,0.617,-0.127,-0.32,0.128,0.462,-0.485,-0.502,0.189,-0.428,-0.072,0.462,-0.333,1.0,0.469,-0.263,-0.487,-0.332,0.426,0.729,-0.439,0.181,0.622,0.171,-0.354,0.635,0.567,0.644,0.119,0.659,-0.413,-0.006,-0.611,-0.096,0.11,-0.655,0.533,-0.539,0.836,0.678,-0.6,0.395,-0.398
PLUG,-0.645,0.02,-0.119,0.246,0.246,-0.352,0.413,0.48,0.039,0.522,0.446,0.399,-0.473,-0.495,-0.299,-0.307,-0.451,-0.569,-0.388,-0.385,-0.515,0.093,0.435,0.046,-0.527,-0.39,-0.475,-0.461,0.401,0.564,-0.159,-0.486,-0.499,-0.275,-0.474,0.027,-0.336,0.466,0.44,-0.103,0.545,0.159,0.482,0.227,-0.479,-0.491,0.575,0.531,0.008,-0.074,0.531,-0.313,-0.033,-0.514,0.311,0.375,-0.52,0.441,0.456,-0.32,-0.221,-0.11,0.146,-0.522,-0.217,0.275,-0.499,-0.152,0.555,-0.545,0.469,1.0,-0.445,-0.368,-0.55,0.273,0.486,-0.473,-0.112,0.758,-0.164,-0.396,0.377,0.756,0.424,0.355,0.766,-0.516,-0.143,-0.55,-0.293,-0.14,-0.497,0.543,-0.52,0.449,0.469,-0.445,0.226,-0.421
PTEN,0.615,0.017,0.331,0.017,-0.118,0.567,-0.375,-0.468,0.37,-0.478,-0.409,-0.175,0.743,0.429,0.795,0.401,0.6,0.616,0.647,0.794,0.558,0.384,-0.553,-0.059,0.817,0.577,0.487,0.577,-0.168,-0.404,0.5,0.549,0.533,0.77,0.735,0.551,0.676,-0.271,-0.522,0.281,-0.46,0.016,-0.377,0.174,0.659,0.56,-0.412,-0.403,0.219,0.512,-0.516,0.661,0.23,0.292,0.2,-0.094,0.411,-0.417,-0.394,0.635,0.341,0.325,-0.072,0.159,0.578,-0.085,0.594,0.311,-0.471,0.435,-0.263,-0.445,1.0,0.387,0.645,0.081,-0.526,0.698,0.441,-0.583,0.208,0.293,-0.356,-0.437,-0.162,-0.268,-0.467,0.748,0.738,0.664,0.449,0.513,0.645,-0.51,0.548,-0.41,-0.331,0.477,0.067,0.576
PTON,0.401,-0.408,-0.245,-0.065,-0.498,0.711,-0.574,-0.359,0.16,-0.607,-0.357,0.004,0.63,0.518,0.329,0.77,0.531,0.448,0.463,0.584,0.433,-0.231,-0.568,-0.498,0.514,0.549,0.43,0.893,-0.111,-0.56,0.421,0.667,0.663,0.518,0.512,0.155,0.604,-0.218,-0.477,-0.291,-0.411,-0.362,-0.54,-0.161,0.498,0.292,-0.409,-0.475,0.135,0.384,-0.446,0.653,-0.226,0.277,-0.093,-0.342,0.38,-0.666,-0.475,0.381,0.374,0.21,-0.184,0.249,0.417,0.291,0.515,0.571,-0.504,0.291,-0.487,-0.368,0.387,1.0,0.325,-0.277,-0.465,0.42,-0.042,-0.469,-0.235,0.274,-0.653,-0.531,-0.257,0.086,-0.476,0.376,0.309,0.398,0.425,0.26,0.586,-0.475,0.504,-0.494,-0.311,0.635,-0.336,0.527
PYPL,0.53,0.035,0.472,-0.233,-0.143,0.506,-0.504,-0.704,0.011,-0.538,-0.635,-0.468,0.606,0.596,0.457,0.168,0.615,0.683,0.639,0.541,0.649,0.325,-0.578,0.037,0.73,0.488,0.696,0.552,-0.533,-0.506,0.286,0.466,0.465,0.496,0.625,0.147,0.547,-0.586,-0.624,0.593,-0.631,0.106,-0.508,-0.27,0.621,0.671,-0.638,-0.45,0.013,0.473,-0.701,0.544,0.146,0.554,-0.16,-0.356,0.631,-0.403,-0.532,0.513,0.204,0.162,-0.409,0.477,0.416,-0.323,0.695,0.178,-0.656,0.493,-0.332,-0.55,0.645,0.325,1.0,-0.324,-0.622,0.671,0.38,-0.72,0.244,0.502,-0.329,-0.617,-0.4,-0.356,-0.666,0.688,0.335,0.645,0.348,0.074,0.603,-0.581,0.581,-0.511,-0.552,0.527,-0.34,0.653
QCOM,-0.306,0.288,-0.012,0.545,0.551,-0.093,0.517,0.54,0.631,0.369,0.596,0.49,-0.098,-0.331,0.312,0.051,-0.147,-0.302,-0.069,0.096,-0.221,0.317,0.408,0.119,-0.123,0.046,-0.337,-0.278,0.717,0.457,0.305,-0.055,-0.073,0.052,-0.043,0.562,0.12,0.61,0.585,-0.025,0.549,0.216,0.536,0.613,-0.015,-0.179,0.659,0.382,0.441,0.043,0.603,0.031,0.408,-0.428,0.697,0.627,-0.372,0.457,0.461,0.167,0.032,0.422,0.509,-0.473,0.112,0.36,-0.169,0.083,0.661,-0.097,0.426,0.273,0.081,-0.277,-0.324,1.0,0.527,-0.041,0.271,0.372,0.155,-0.487,0.364,0.407,0.519,0.367,0.424,-0.287,0.362,-0.276,0.152,0.533,-0.325,0.447,-0.1,0.438,0.539,-0.187,0.641,-0.237
QVCGA,-0.695,-0.013,-0.214,0.487,0.42,-0.516,0.782,0.729,0.235,0.627,0.64,0.468,-0.657,-0.613,-0.313,-0.113,-0.579,-0.735,-0.486,-0.393,-0.597,-0.034,0.699,0.087,-0.651,-0.479,-0.549,-0.585,0.667,0.687,-0.06,-0.522,-0.53,-0.497,-0.609,0.16,-0.469,0.785,0.798,-0.083,0.657,0.417,0.77,0.459,-0.508,-0.457,0.774,0.681,0.134,-0.143,0.831,-0.507,0.062,-0.684,0.337,0.599,-0.717,0.634,0.586,-0.38,-0.299,0.177,0.49,-0.541,-0.439,0.443,-0.552,0.017,0.671,-0.393,0.729,0.486,-0.526,-0.465,-0.622,0.527,1.0,-0.556,-0.105,0.751,-0.099,-0.565,0.477,0.631,0.642,0.371,0.728,-0.65,-0.153,-0.705,-0.033,0.058,-0.77,0.61,-0.593,0.691,0.787,-0.57,0.387,-0.48
RIOT,0.548,-0.074,0.159,-0.049,-0.252,0.604,-0.538,-0.51,0.204,-0.496,-0.395,-0.17,0.737,0.809,0.644,0.274,0.72,0.732,0.739,0.696,0.776,0.172,-0.563,-0.203,0.747,0.67,0.76,0.624,-0.192,-0.55,0.555,0.57,0.562,0.68,0.796,0.475,0.639,-0.324,-0.484,0.191,-0.422,-0.246,-0.479,-0.123,0.757,0.867,-0.432,-0.515,0.163,0.506,-0.495,0.692,0.147,0.641,0.083,-0.09,0.564,-0.367,-0.26,0.675,0.322,0.4,-0.253,0.436,0.593,0.003,0.768,0.486,-0.435,0.526,-0.439,-0.473,0.698,0.42,0.671,-0.041,-0.556,1.0,0.365,-0.636,0.116,0.415,-0.439,-0.529,-0.152,-0.187,-0.519,0.661,0.478,0.822,0.588,0.453,0.662,-0.476,0.761,-0.466,-0.323,0.673,-0.178,0.828
ROKU,0.121,0.524,0.316,0.232,0.374,0.199,-0.124,-0.225,0.394,0.044,-0.162,-0.144,0.137,0.077,0.267,-0.085,0.261,0.204,0.329,0.17,0.221,0.835,0.005,0.312,0.292,0.152,0.268,0.14,-0.091,0.067,0.147,0.243,0.216,0.25,0.184,0.387,0.268,-0.095,-0.056,0.433,-0.187,0.271,0.124,0.227,0.228,0.374,0.055,0.014,0.529,0.303,-0.154,0.222,0.814,0.072,0.318,0.134,0.079,0.182,-0.029,0.537,0.102,0.254,0.111,0.014,0.107,-0.189,0.31,-0.029,-0.065,0.322,0.181,-0.112,0.441,-0.042,0.38,0.271,-0.105,0.365,1.0,-0.28,0.763,0.226,0.265,-0.102,0.088,-0.27,-0.137,0.319,0.269,0.163,0.28,0.292,0.061,-0.17,0.184,0.099,-0.048,0.075,0.101,0.141
RUN,-0.652,0.085,-0.163,0.276,0.318,-0.529,0.715,0.759,0.047,0.74,0.698,0.429,-0.605,-0.628,-0.397,-0.254,-0.682,-0.714,-0.616,-0.47,-0.619,-0.127,0.618,0.181,-0.636,-0.608,-0.609,-0.6,0.519,0.829,-0.27,-0.58,-0.588,-0.547,-0.589,0.024,-0.544,0.654,0.728,-0.186,0.713,0.253,0.631,0.332,-0.619,-0.621,0.74,0.736,0.035,-0.252,0.778,-0.54,-0.034,-0.687,0.263,0.498,-0.686,0.567,0.609,-0.557,-0.273,-0.063,0.394,-0.539,-0.434,0.347,-0.716,-0.172,0.689,-0.451,0.622,0.758,-0.583,-0.469,-0.72,0.372,0.751,-0.636,-0.28,1.0,-0.142,-0.466,0.426,0.865,0.483,0.268,0.851,-0.718,-0.278,-0.669,-0.26,-0.181,-0.652,0.633,-0.642,0.643,0.65,-0.583,0.296,-0.586
SABR,0.168,0.788,0.31,0.045,0.448,-0.082,0.01,-0.105,0.171,0.218,-0.076,-0.215,-0.078,-0.117,0.022,-0.259,-0.023,0.114,0.076,-0.083,0.063,0.718,0.174,0.574,0.125,-0.111,0.106,-0.112,-0.206,0.254,-0.175,0.058,0.05,-0.075,0.01,0.115,0.015,-0.203,0.054,0.453,-0.053,0.215,0.16,0.08,0.026,0.156,0.05,0.119,0.43,-0.072,-0.113,-0.094,0.836,0.032,0.167,0.049,-0.007,0.262,0.059,0.218,0.069,0.068,0.087,0.049,-0.107,-0.461,0.024,-0.341,0.008,0.343,0.171,-0.164,0.208,-0.235,0.244,0.155,-0.099,0.116,0.763,-0.142,1.0,0.216,0.437,0.005,-0.008,-0.448,-0.095,0.17,-0.045,0.054,-0.009,-0.034,-0.008,-0.048,0.033,0.169,-0.213,-0.086,0.12,-0.144
SBUX,0.477,0.056,0.153,-0.43,-0.329,0.283,-0.467,-0.595,-0.282,-0.318,-0.627,-0.611,0.36,0.443,0.083,0.053,0.361,0.502,0.268,0.198,0.411,0.082,-0.332,0.154,0.417,0.087,0.473,0.452,-0.661,-0.341,-0.068,0.2,0.197,0.132,0.362,-0.242,0.219,-0.635,-0.602,0.264,-0.593,-0.203,-0.43,-0.405,0.329,0.405,-0.517,-0.338,-0.165,0.043,-0.628,0.204,-0.013,0.523,-0.439,-0.455,0.472,-0.405,-0.429,0.153,0.128,-0.208,-0.472,0.484,0.067,-0.45,0.359,-0.017,-0.572,0.29,-0.354,-0.396,0.293,0.274,0.502,-0.487,-0.565,0.415,0.226,-0.466,0.216,1.0,-0.228,-0.459,-0.475,-0.532,-0.54,0.526,-0.041,0.499,-0.05,-0.115,0.506,-0.471,0.371,-0.463,-0.447,0.384,-0.448,0.358
SMCI,-0.571,0.643,0.246,0.222,0.75,-0.646,0.483,0.379,0.05,0.747,0.364,0.051,-0.667,-0.653,-0.341,-0.467,-0.535,-0.577,-0.503,-0.615,-0.474,0.402,0.77,0.71,-0.518,-0.477,-0.464,-0.678,0.208,0.659,-0.38,-0.474,-0.499,-0.531,-0.561,-0.09,-0.5,0.233,0.534,0.262,0.426,0.473,0.726,0.229,-0.523,-0.274,0.616,0.646,0.235,-0.378,0.471,-0.565,0.476,-0.328,0.264,0.385,-0.426,0.727,0.551,-0.212,-0.365,-0.205,0.271,-0.395,-0.451,-0.242,-0.505,-0.551,0.591,-0.321,0.635,0.377,-0.356,-0.653,-0.329,0.364,0.477,-0.439,0.265,0.426,0.437,-0.228,1.0,0.515,0.333,0.057,0.467,-0.471,-0.267,-0.549,-0.365,-0.14,-0.593,0.521,-0.471,0.608,0.334,-0.627,0.344,-0.598
SNDL,-0.597,0.187,-0.059,0.258,0.471,-0.566,0.611,0.603,0.111,0.746,0.674,0.417,-0.599,-0.622,-0.379,-0.38,-0.669,-0.629,-0.621,-0.465,-0.608,0.068,0.637,0.229,-0.575,-0.591,-0.637,-0.633,0.508,0.802,-0.282,-0.525,-0.534,-0.375,-0.579,0.068,-0.512,0.546,0.681,-0.109,0.665,0.28,0.604,0.398,-0.585,-0.516,0.731,0.724,0.171,-0.296,0.677,-0.481,0.104,-0.649,0.329,0.528,-0.687,0.569,0.628,-0.495,-0.144,-0.1,0.435,-0.557,-0.422,0.228,-0.725,-0.293,0.639,-0.342,0.567,0.756,-0.437,-0.531,-0.617,0.407,0.631,-0.529,-0.102,0.865,0.005,-0.459,0.515,1.0,0.511,0.274,0.85,-0.621,-0.225,-0.627,-0.292,-0.128,-0.625,0.604,-0.621,0.61,0.569,-0.668,0.428,-0.537
STNE,-0.473,0.03,-0.202,0.783,0.495,-0.209,0.371,0.478,0.568,0.469,0.513,0.738,-0.404,-0.345,-0.099,0.042,-0.364,-0.463,-0.011,-0.118,-0.487,0.078,0.53,-0.055,-0.386,-0.257,-0.339,-0.367,0.687,0.452,0.346,-0.188,-0.176,-0.178,-0.37,0.469,-0.215,0.703,0.56,-0.02,0.767,0.411,0.673,0.657,-0.304,-0.096,0.716,0.559,0.464,0.075,0.685,-0.156,0.255,-0.558,0.683,0.8,-0.61,0.555,0.682,-0.091,-0.054,0.382,0.575,-0.452,-0.35,0.493,-0.312,0.235,0.414,-0.192,0.644,0.424,-0.162,-0.257,-0.4,0.519,0.642,-0.152,0.088,0.483,-0.008,-0.475,0.333,0.511,1.0,0.417,0.622,-0.351,0.068,-0.449,0.153,0.455,-0.498,0.536,-0.397,0.712,0.715,-0.452,0.485,-0.138
TCOM,-0.347,-0.341,-0.299,0.383,0.181,-0.059,0.092,0.374,0.356,-0.008,0.526,0.675,-0.162,-0.109,-0.069,0.268,-0.155,-0.344,-0.139,-0.048,-0.278,-0.252,0.319,-0.424,-0.323,0.176,-0.39,-0.148,0.664,0.06,0.232,0.129,0.136,-0.042,-0.235,0.181,-0.018,0.557,0.398,-0.457,0.488,-0.04,0.26,0.25,-0.209,-0.214,0.449,0.186,0.165,-0.033,0.42,0.051,-0.247,-0.23,0.38,0.312,-0.228,0.132,0.314,-0.061,0.132,0.289,0.428,-0.333,0.014,0.617,-0.173,0.228,0.44,-0.391,0.119,0.355,-0.268,0.086,-0.356,0.367,0.371,-0.187,-0.27,0.268,-0.448,-0.532,0.057,0.274,0.417,1.0,0.319,-0.444,0.05,-0.36,0.108,0.288,-0.241,0.426,-0.198,0.211,0.465,-0.194,0.328,-0.084
TLRY,-0.659,0.103,-0.165,0.409,0.458,-0.555,0.594,0.674,0.197,0.721,0.673,0.483,-0.678,-0.623,-0.355,-0.257,-0.697,-0.728,-0.588,-0.46,-0.688,-0.024,0.656,0.164,-0.632,-0.553,-0.662,-0.626,0.587,0.783,-0.172,-0.525,-0.543,-0.461,-0.639,0.146,-0.51,0.655,0.732,-0.166,0.722,0.357,0.687,0.478,-0.632,-0.486,0.774,0.759,0.214,-0.212,0.782,-0.52,0.086,-0.724,0.425,0.617,-0.775,0.622,0.735,-0.46,-0.203,-0.005,0.514,-0.589,-0.466,0.326,-0.695,-0.173,0.639,-0.397,0.659,0.766,-0.467,-0.476,-0.666,0.424,0.728,-0.519,-0.137,0.851,-0.095,-0.54,0.467,0.85,0.622,0.319,1.0,-0.7,-0.205,-0.695,-0.213,-0.026,-0.702,0.652,-0.665,0.711,0.68,-0.689,0.434,-0.51
TMUS,0.704,-0.111,0.206,-0.154,-0.353,0.57,-0.58,-0.68,0.087,-0.631,-0.645,-0.348,0.696,0.551,0.507,0.24,0.652,0.768,0.702,0.671,0.647,0.242,-0.64,-0.18,0.739,0.5,0.682,0.606,-0.49,-0.622,0.387,0.445,0.457,0.653,0.682,0.235,0.555,-0.482,-0.765,0.351,-0.607,-0.128,-0.504,-0.081,0.672,0.595,-0.643,-0.597,-0.034,0.456,-0.697,0.555,0.07,0.53,-0.099,-0.328,0.592,-0.521,-0.577,0.597,0.335,0.19,-0.399,0.42,0.45,-0.259,0.679,0.303,-0.628,0.481,-0.413,-0.516,0.748,0.376,0.688,-0.287,-0.65,0.661,0.319,-0.718,0.17,0.526,-0.471,-0.621,-0.351,-0.444,-0.7,1.0,0.517,0.805,0.332,0.281,0.703,-0.595,0.586,-0.564,-0.472,0.599,-0.173,0.664
TSCO,0.278,-0.145,0.269,0.307,-0.038,0.508,-0.183,-0.108,0.592,-0.34,-0.109,0.118,0.588,0.162,0.784,0.458,0.471,0.289,0.548,0.718,0.308,0.359,-0.303,-0.186,0.559,0.568,0.26,0.435,0.151,-0.241,0.629,0.377,0.367,0.745,0.567,0.634,0.674,0.094,-0.306,0.186,-0.155,0.143,-0.077,0.433,0.527,0.266,-0.057,-0.228,0.219,0.456,-0.162,0.644,0.157,-0.02,0.483,0.157,0.169,-0.269,-0.189,0.597,0.07,0.44,0.011,-0.143,0.6,0.21,0.448,0.44,-0.104,0.107,-0.006,-0.143,0.738,0.309,0.335,0.362,-0.153,0.478,0.269,-0.278,-0.045,-0.041,-0.267,-0.225,0.068,0.05,-0.205,0.517,1.0,0.399,0.369,0.697,0.374,-0.155,0.378,-0.24,0.022,0.342,0.253,0.44
