,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.496,0.506,0.172,0.608,0.687,0.578,-0.385,0.073,0.683,-0.355,0.533,0.59,-0.327,0.296,-0.528,-0.097,0.722,0.44,0.429,0.106,-0.024,0.397,0.33,0.81,0.665,0.68,0.658,0.439,0.587,0.701,0.087,0.454,0.484,0.631,0.545,0.534,0.675,-0.382,0.293,0.492,0.702,0.632,0.478,0.534,-0.107,0.708,0.784,0.408,0.481,0.286,0.53,0.834,0.532,0.386,-0.034,0.706,0.753,0.56,0.137,0.531,0.526,0.409,1.0,0.651,0.149,0.686,0.636,-0.145,0.038,-0.281,0.502,0.833,-0.183,0.561,0.471,0.7,0.346,0.462,0.634,0.427,0.521,0.659,0.636,0.149,0.647,0.559,0.785,0.565,0.695,0.283,0.641,0.706,0.447,0.566,0.439,-0.243,0.476,0.075,0.044,0.093
OPK,0.268,0.589,-0.153,0.764,0.711,0.616,-0.522,0.008,0.635,-0.542,0.619,0.648,-0.47,0.234,-0.62,-0.183,0.803,0.724,0.308,-0.003,0.179,0.282,0.217,0.709,0.681,0.735,0.619,0.461,0.639,0.582,-0.051,0.288,0.34,0.5,0.517,0.451,0.775,-0.547,0.446,0.14,0.648,0.541,0.453,0.704,-0.43,0.371,0.81,0.319,0.424,0.109,0.703,0.771,0.585,0.143,-0.178,0.594,0.834,0.731,0.001,0.732,0.446,0.228,0.651,1.0,-0.026,0.813,0.583,-0.332,-0.267,-0.191,0.63,0.772,-0.399,0.721,0.646,0.725,0.551,0.037,0.688,0.692,0.412,0.702,0.633,0.046,0.651,0.612,0.339,0.579,0.767,0.172,0.852,0.756,0.279,0.504,0.156,-0.307,0.505,-0.178,-0.074,0.31
PAA,0.604,0.184,0.801,-0.073,-0.196,0.049,0.514,0.723,0.257,0.361,0.116,0.296,0.703,0.183,0.32,0.156,0.116,-0.267,0.779,0.683,-0.287,-0.143,0.721,0.295,0.335,0.153,0.124,0.461,0.513,-0.136,0.876,0.624,0.611,0.671,0.684,0.647,0.143,0.491,-0.3,0.617,0.093,0.409,0.638,-0.177,0.669,0.313,0.291,0.514,0.347,0.56,0.037,-0.021,0.078,0.639,0.339,-0.211,-0.026,-0.149,0.469,-0.038,0.715,0.612,0.149,-0.026,1.0,-0.189,0.167,0.548,0.619,0.124,0.089,0.014,0.664,-0.243,-0.197,0.108,-0.331,0.564,-0.295,-0.281,0.483,0.429,0.395,0.564,0.005,-0.086,0.46,0.258,0.035,0.568,-0.176,0.155,0.64,0.501,0.756,0.269,0.439,0.87,0.163,-0.548
PACB,0.214,0.501,-0.294,0.741,0.652,0.614,-0.628,-0.202,0.577,-0.55,0.447,0.562,-0.585,0.202,-0.687,-0.172,0.728,0.749,0.13,-0.199,0.277,0.345,0.009,0.689,0.593,0.597,0.628,0.337,0.502,0.627,-0.252,0.123,0.172,0.351,0.298,0.198,0.714,-0.558,0.477,0.016,0.579,0.393,0.226,0.692,-0.536,0.389,0.7,0.233,0.309,-0.052,0.624,0.826,0.554,0.042,-0.297,0.676,0.737,0.631,-0.104,0.622,0.227,0.127,0.686,0.813,-0.189,1.0,0.486,-0.518,-0.382,-0.205,0.565,0.806,-0.504,0.686,0.596,0.673,0.578,0.004,0.718,0.689,0.233,0.532,0.52,-0.177,0.643,0.61,0.387,0.464,0.675,0.012,0.789,0.68,0.146,0.408,0.089,-0.33,0.391,-0.37,-0.129,0.476
PANW,0.281,0.755,0.067,0.714,0.667,0.737,-0.389,0.137,0.797,-0.25,0.728,0.558,-0.218,0.437,-0.59,0.146,0.755,0.587,0.502,0.304,0.099,0.532,0.407,0.644,0.692,0.696,0.7,0.654,0.519,0.434,0.183,0.57,0.598,0.562,0.553,0.494,0.765,-0.41,0.337,0.2,0.625,0.55,0.652,0.697,-0.184,0.516,0.762,0.628,0.698,0.411,0.668,0.573,0.728,0.295,-0.069,0.483,0.716,0.483,0.271,0.805,0.54,0.244,0.636,0.583,0.167,0.486,1.0,-0.027,-0.013,0.07,0.715,0.513,-0.2,0.689,0.75,0.771,0.394,0.208,0.605,0.413,0.586,0.721,0.696,0.117,0.707,0.651,0.379,0.788,0.666,0.513,0.69,0.786,0.386,0.581,0.306,-0.136,0.438,0.115,0.064,0.275
PARA,0.347,-0.117,0.736,-0.263,-0.384,-0.213,0.593,0.61,-0.015,0.461,-0.091,0.061,0.734,0.261,0.53,0.208,-0.155,-0.401,0.464,0.657,-0.541,-0.157,0.401,-0.042,0.04,-0.037,-0.177,0.296,0.113,-0.279,0.531,0.268,0.232,0.286,0.333,0.355,-0.211,0.312,-0.178,0.502,-0.315,0.102,0.281,-0.256,0.543,0.104,-0.081,0.073,-0.016,0.256,-0.138,-0.369,-0.172,0.455,0.585,-0.399,-0.335,-0.498,0.54,-0.214,0.434,0.344,-0.145,-0.332,0.548,-0.518,-0.027,1.0,0.456,-0.016,-0.256,-0.3,0.756,-0.346,-0.347,-0.204,-0.336,0.356,-0.338,-0.551,0.202,0.06,0.135,0.172,-0.141,-0.233,0.144,-0.067,-0.236,0.265,-0.35,-0.157,0.403,0.295,0.398,0.359,0.175,0.736,0.485,-0.411
PDD,0.279,0.106,0.601,-0.201,-0.262,0.046,0.557,0.528,0.082,0.473,0.038,0.219,0.578,0.125,0.375,0.089,-0.099,-0.376,0.564,0.507,-0.567,0.013,0.419,0.096,-0.017,-0.007,0.209,0.169,0.196,-0.205,0.718,0.506,0.497,0.323,0.295,0.248,-0.105,0.485,-0.252,0.45,0.198,0.452,0.337,-0.26,0.545,0.262,0.01,0.238,0.156,0.493,-0.224,-0.061,0.066,0.435,0.437,-0.077,-0.175,-0.276,0.275,-0.241,0.357,0.448,0.038,-0.267,0.619,-0.382,-0.013,0.456,1.0,-0.124,-0.149,-0.053,0.605,-0.323,-0.268,-0.002,-0.395,0.723,-0.336,-0.526,0.091,0.104,0.121,0.341,-0.073,-0.265,0.433,0.133,-0.08,0.311,-0.37,-0.005,0.287,0.295,0.451,0.285,0.15,0.57,0.215,-0.439
PENN,-0.021,0.026,0.117,-0.147,-0.022,-0.069,0.152,-0.011,-0.006,0.231,0.084,-0.335,0.168,-0.08,0.035,0.216,-0.147,0.001,0.009,0.1,0.506,-0.137,0.292,-0.255,-0.133,-0.124,-0.247,0.025,-0.086,-0.148,0.017,-0.085,-0.073,-0.198,-0.101,-0.135,0.051,0.177,-0.163,-0.191,-0.121,-0.276,-0.095,-0.1,0.1,-0.13,-0.104,0.115,-0.019,0.025,0.078,-0.287,-0.025,-0.066,-0.138,-0.226,-0.177,-0.066,0.126,-0.012,-0.047,-0.101,-0.281,-0.191,0.124,-0.205,0.07,-0.016,-0.124,1.0,0.083,-0.279,0.064,-0.1,0.081,-0.05,0.041,-0.244,-0.193,0.179,0.096,-0.094,-0.061,0.157,-0.276,0.074,-0.367,0.017,-0.137,0.242,-0.13,-0.106,0.058,-0.206,-0.135,0.258,0.135,0.084,-0.267,0.089
PEP,0.229,0.813,-0.082,0.76,0.562,0.811,-0.516,-0.177,0.8,-0.359,0.704,0.341,-0.421,0.279,-0.497,0.318,0.696,0.542,0.42,0.244,0.276,0.569,0.343,0.612,0.524,0.573,0.614,0.502,0.332,0.307,0.076,0.6,0.621,0.386,0.385,0.359,0.831,-0.316,0.112,0.035,0.675,0.463,0.518,0.711,-0.311,0.497,0.784,0.733,0.704,0.578,0.68,0.526,0.826,0.087,-0.155,0.348,0.697,0.703,0.1,0.742,0.358,-0.084,0.502,0.63,0.089,0.565,0.715,-0.256,-0.149,0.083,1.0,0.468,-0.332,0.553,0.767,0.757,0.302,0.066,0.442,0.649,0.478,0.729,0.611,0.13,0.596,0.721,0.184,0.838,0.686,0.331,0.632,0.808,0.349,0.368,0.168,-0.463,0.364,-0.07,0.113,0.302
PLUG,0.403,0.429,0.052,0.612,0.656,0.505,-0.425,0.021,0.581,-0.458,0.543,0.724,-0.407,0.208,-0.61,-0.295,0.718,0.589,0.366,-0.037,0.087,0.233,0.226,0.766,0.611,0.718,0.639,0.387,0.638,0.776,-0.054,0.267,0.299,0.541,0.465,0.391,0.663,-0.452,0.484,0.374,0.691,0.563,0.324,0.57,-0.254,0.518,0.715,0.192,0.305,0.047,0.553,0.926,0.459,0.213,-0.113,0.674,0.775,0.577,0.017,0.553,0.398,0.349,0.833,0.772,0.014,0.806,0.513,-0.3,-0.053,-0.279,0.468,1.0,-0.26,0.589,0.428,0.679,0.43,0.271,0.647,0.561,0.359,0.591,0.61,0.013,0.7,0.622,0.624,0.442,0.702,0.136,0.673,0.641,0.355,0.568,0.296,-0.246,0.46,-0.115,-0.042,0.207
PTEN,0.393,-0.252,0.729,-0.389,-0.579,-0.346,0.817,0.62,-0.137,0.617,-0.192,0.044,0.857,0.113,0.635,0.032,-0.285,-0.512,0.521,0.548,-0.517,-0.371,0.436,-0.089,-0.043,-0.117,-0.186,0.102,0.139,-0.294,0.603,0.198,0.139,0.308,0.289,0.231,-0.277,0.565,-0.312,0.544,-0.281,0.074,0.168,-0.476,0.639,0.047,-0.167,-0.016,-0.147,0.294,-0.249,-0.361,-0.299,0.524,0.538,-0.461,-0.337,-0.511,0.478,-0.419,0.398,0.376,-0.183,-0.399,0.664,-0.504,-0.2,0.756,0.605,0.064,-0.332,-0.26,1.0,-0.511,-0.577,-0.275,-0.446,0.43,-0.542,-0.56,0.044,-0.019,0.04,0.362,-0.151,-0.34,0.165,-0.155,-0.231,0.27,-0.465,-0.276,0.369,0.228,0.484,0.404,0.153,0.743,0.3,-0.58
PTON,-0.042,0.58,-0.296,0.811,0.688,0.629,-0.644,-0.085,0.59,-0.45,0.595,0.476,-0.537,0.251,-0.845,-0.155,0.752,0.768,0.101,-0.095,0.144,0.424,0.108,0.521,0.584,0.713,0.562,0.336,0.441,0.528,-0.271,0.162,0.196,0.286,0.331,0.236,0.748,-0.688,0.678,-0.086,0.566,0.347,0.278,0.86,-0.552,0.293,0.662,0.232,0.343,-0.115,0.686,0.586,0.605,0.089,-0.202,0.69,0.685,0.599,-0.025,0.786,0.283,0.153,0.561,0.721,-0.243,0.686,0.689,-0.346,-0.323,-0.1,0.553,0.589,-0.511,1.0,0.716,0.741,0.775,-0.049,0.868,0.456,0.339,0.495,0.614,-0.288,0.699,0.685,0.226,0.547,0.72,0.226,0.764,0.701,0.042,0.475,-0.005,-0.178,0.445,-0.295,-0.057,0.68
PYPL,-0.05,0.845,-0.321,0.822,0.721,0.857,-0.703,-0.247,0.757,-0.443,0.633,0.303,-0.525,0.404,-0.691,0.304,0.737,0.752,0.196,0.053,0.339,0.712,0.186,0.554,0.516,0.538,0.631,0.493,0.295,0.411,-0.153,0.428,0.465,0.237,0.263,0.212,0.796,-0.535,0.311,-0.181,0.664,0.36,0.414,0.797,-0.497,0.396,0.687,0.53,0.659,0.258,0.689,0.554,0.859,-0.039,-0.31,0.582,0.695,0.644,-0.01,0.814,0.217,-0.031,0.471,0.646,-0.197,0.596,0.75,-0.347,-0.268,0.081,0.767,0.428,-0.577,0.716,1.0,0.767,0.528,-0.019,0.722,0.604,0.302,0.559,0.568,-0.172,0.552,0.63,0.108,0.769,0.66,0.263,0.742,0.782,0.083,0.222,-0.05,-0.292,0.28,-0.27,-0.069,0.541
QCOM,0.257,0.804,-0.065,0.844,0.74,0.82,-0.485,0.047,0.876,-0.452,0.706,0.619,-0.374,0.457,-0.656,0.152,0.851,0.654,0.476,0.2,0.119,0.589,0.362,0.792,0.736,0.748,0.697,0.632,0.578,0.532,0.063,0.549,0.574,0.564,0.573,0.473,0.915,-0.48,0.394,0.193,0.752,0.584,0.578,0.78,-0.359,0.561,0.865,0.534,0.607,0.334,0.732,0.768,0.815,0.295,-0.127,0.649,0.762,0.589,0.238,0.781,0.512,0.265,0.7,0.725,0.108,0.673,0.771,-0.204,-0.002,-0.05,0.757,0.679,-0.275,0.741,0.767,1.0,0.461,0.208,0.637,0.549,0.441,0.772,0.766,-0.105,0.8,0.796,0.445,0.823,0.808,0.318,0.704,0.852,0.377,0.599,0.239,-0.329,0.548,-0.031,0.042,0.345
QVCGA,-0.148,0.344,-0.347,0.641,0.445,0.408,-0.55,-0.103,0.389,-0.326,0.388,0.271,-0.377,0.136,-0.633,-0.108,0.627,0.702,-0.108,-0.188,0.292,0.366,-0.056,0.348,0.357,0.485,0.395,0.164,0.226,0.429,-0.388,-0.118,-0.11,-0.022,0.104,0.005,0.537,-0.554,0.602,-0.208,0.318,0.11,-0.003,0.681,-0.457,0.167,0.396,-0.046,0.074,-0.303,0.613,0.437,0.377,0.124,-0.071,0.597,0.486,0.451,0.008,0.508,0.157,0.117,0.346,0.551,-0.331,0.578,0.394,-0.336,-0.395,0.041,0.302,0.43,-0.446,0.775,0.528,0.461,1.0,-0.088,0.697,0.342,0.066,0.308,0.428,-0.403,0.442,0.388,0.131,0.321,0.533,-0.005,0.592,0.448,-0.094,0.213,-0.15,0.1,0.427,-0.359,-0.026,0.67
RIOT,0.428,0.316,0.595,0.1,-0.091,0.288,0.297,0.459,0.348,0.299,0.266,0.316,0.404,0.356,0.113,0.084,0.22,-0.185,0.611,0.558,-0.428,0.192,0.506,0.446,0.28,0.188,0.415,0.296,0.348,0.181,0.533,0.615,0.613,0.451,0.411,0.421,0.182,0.246,-0.085,0.61,0.461,0.586,0.448,-0.008,0.445,0.751,0.307,0.387,0.393,0.49,0.111,0.282,0.285,0.639,0.42,0.203,0.132,-0.013,0.403,-0.054,0.527,0.559,0.462,0.037,0.564,0.004,0.208,0.356,0.723,-0.244,0.066,0.271,0.43,-0.049,-0.019,0.208,-0.088,1.0,0.005,-0.333,0.247,0.323,0.427,0.261,0.153,-0.012,0.788,0.383,0.265,0.4,-0.098,0.297,0.415,0.39,0.61,0.26,0.414,0.507,0.258,-0.33
ROKU,-0.023,0.513,-0.271,0.785,0.694,0.621,-0.661,-0.142,0.567,-0.436,0.522,0.436,-0.563,0.259,-0.784,-0.072,0.709,0.8,0.083,-0.204,0.092,0.423,0.064,0.566,0.527,0.643,0.593,0.251,0.371,0.57,-0.307,0.162,0.198,0.297,0.26,0.188,0.663,-0.665,0.672,-0.025,0.549,0.387,0.182,0.785,-0.552,0.298,0.634,0.144,0.307,-0.143,0.592,0.622,0.595,0.057,-0.194,0.795,0.693,0.568,-0.085,0.691,0.209,0.159,0.634,0.688,-0.295,0.718,0.605,-0.338,-0.336,-0.193,0.442,0.647,-0.542,0.868,0.722,0.637,0.697,0.005,1.0,0.438,0.281,0.431,0.548,-0.267,0.638,0.552,0.334,0.454,0.692,0.148,0.768,0.688,-0.004,0.368,0.023,-0.143,0.331,-0.308,-0.033,0.666
RUN,0.083,0.414,-0.355,0.515,0.674,0.475,-0.609,-0.409,0.409,-0.593,0.398,0.187,-0.681,0.024,-0.527,0.019,0.489,0.632,-0.04,-0.218,0.62,0.251,0.005,0.396,0.302,0.412,0.302,0.28,0.243,0.493,-0.342,0.053,0.1,0.127,0.095,0.117,0.6,-0.487,0.146,-0.144,0.466,0.098,0.104,0.509,-0.515,0.179,0.539,0.245,0.28,0.082,0.472,0.587,0.444,-0.262,-0.487,0.407,0.695,0.619,-0.198,0.521,-0.006,-0.245,0.427,0.692,-0.281,0.689,0.413,-0.551,-0.526,0.179,0.649,0.561,-0.56,0.456,0.604,0.549,0.342,-0.333,0.438,1.0,0.189,0.389,0.25,0.04,0.4,0.579,-0.045,0.389,0.506,-0.031,0.684,0.497,0.072,0.04,-0.17,-0.53,0.157,-0.413,-0.221,0.345
SABR,0.668,0.428,0.449,0.339,0.485,0.324,-0.117,0.355,0.525,-0.059,0.549,0.382,0.069,0.15,-0.237,0.046,0.423,0.096,0.601,0.427,0.023,0.049,0.648,0.432,0.722,0.549,0.357,0.484,0.586,0.247,0.45,0.526,0.553,0.615,0.751,0.678,0.511,-0.127,0.043,0.52,0.319,0.519,0.643,0.281,0.191,0.442,0.606,0.635,0.519,0.384,0.475,0.337,0.317,0.445,0.031,0.184,0.346,0.376,0.349,0.497,0.692,0.462,0.521,0.412,0.483,0.233,0.586,0.202,0.091,0.096,0.478,0.359,0.044,0.339,0.302,0.441,0.066,0.247,0.281,0.189,1.0,0.633,0.643,0.487,0.331,0.5,0.441,0.473,0.288,0.68,0.37,0.527,0.733,0.579,0.624,-0.068,0.587,0.484,0.012,-0.144
SBUX,0.584,0.729,0.23,0.705,0.55,0.669,-0.276,0.323,0.835,-0.22,0.671,0.725,-0.035,0.377,-0.339,0.179,0.828,0.457,0.706,0.468,-0.001,0.426,0.513,0.814,0.808,0.75,0.671,0.706,0.633,0.359,0.408,0.701,0.702,0.759,0.795,0.759,0.783,-0.229,0.184,0.444,0.643,0.721,0.8,0.578,0.01,0.591,0.852,0.657,0.679,0.562,0.73,0.634,0.658,0.504,0.078,0.378,0.685,0.595,0.42,0.718,0.783,0.399,0.659,0.702,0.429,0.532,0.721,0.06,0.104,-0.094,0.729,0.591,-0.019,0.495,0.559,0.772,0.308,0.323,0.431,0.389,0.633,1.0,0.771,0.285,0.674,0.577,0.528,0.776,0.686,0.462,0.617,0.826,0.657,0.736,0.556,-0.235,0.624,0.323,0.208,-0.037
SMCI,0.393,0.696,0.284,0.754,0.47,0.664,-0.289,0.357,0.847,-0.126,0.67,0.649,0.017,0.466,-0.461,0.11,0.808,0.484,0.711,0.489,-0.072,0.359,0.665,0.762,0.806,0.746,0.703,0.68,0.743,0.491,0.314,0.615,0.625,0.687,0.768,0.594,0.81,-0.32,0.349,0.396,0.585,0.657,0.632,0.675,-0.031,0.608,0.843,0.591,0.594,0.354,0.76,0.628,0.668,0.535,0.205,0.463,0.582,0.499,0.357,0.674,0.758,0.557,0.636,0.633,0.395,0.52,0.696,0.135,0.121,-0.061,0.611,0.61,0.04,0.614,0.568,0.766,0.428,0.427,0.548,0.25,0.643,0.771,1.0,0.058,0.628,0.63,0.577,0.717,0.724,0.555,0.561,0.809,0.523,0.729,0.554,-0.028,0.744,0.316,0.198,0.163
SNDL,0.514,0.037,0.477,-0.189,-0.018,-0.074,0.374,0.353,0.018,0.257,0.131,0.11,0.321,-0.229,0.248,-0.044,-0.077,-0.212,0.437,0.288,-0.053,-0.329,0.461,0.037,0.153,0.125,0.056,0.132,0.263,-0.17,0.618,0.393,0.377,0.433,0.399,0.451,-0.02,0.388,-0.374,0.396,0.09,0.313,0.395,-0.299,0.475,0.124,0.168,0.398,0.243,0.524,-0.103,-0.066,-0.064,0.253,-0.022,-0.215,0.101,0.077,0.174,-0.062,0.407,0.247,0.149,0.046,0.564,-0.177,0.117,0.172,0.341,0.157,0.13,0.013,0.362,-0.288,-0.172,-0.105,-0.403,0.261,-0.267,0.04,0.487,0.285,0.058,1.0,-0.114,-0.123,0.216,0.11,-0.057,0.446,-0.045,0.058,0.432,0.19,0.508,0.028,0.164,0.537,-0.14,-0.555
STNE,0.311,0.577,-0.101,0.774,0.553,0.65,-0.399,0.082,0.711,-0.405,0.637,0.666,-0.323,0.414,-0.597,-0.015,0.763,0.597,0.41,0.087,-0.036,0.457,0.17,0.755,0.704,0.727,0.648,0.454,0.481,0.524,-0.048,0.401,0.392,0.553,0.495,0.397,0.741,-0.461,0.58,0.324,0.613,0.491,0.446,0.685,-0.373,0.425,0.728,0.311,0.474,0.166,0.636,0.713,0.647,0.329,-0.006,0.575,0.771,0.469,0.266,0.704,0.451,0.206,0.647,0.651,0.005,0.643,0.707,-0.141,-0.073,-0.276,0.596,0.7,-0.151,0.699,0.552,0.8,0.442,0.153,0.638,0.4,0.331,0.674,0.628,-0.114,1.0,0.684,0.433,0.66,0.725,0.199,0.717,0.741,0.397,0.584,0.273,-0.22,0.416,-0.039,0.169,0.34
TCOM,0.24,0.593,-0.084,0.68,0.67,0.583,-0.506,-0.188,0.658,-0.482,0.702,0.442,-0.487,0.34,-0.697,-0.033,0.629,0.489,0.299,0.047,0.231,0.401,0.244,0.589,0.637,0.716,0.46,0.395,0.389,0.538,-0.191,0.264,0.302,0.331,0.345,0.285,0.78,-0.507,0.435,0.13,0.604,0.344,0.316,0.726,-0.45,0.494,0.672,0.388,0.438,0.099,0.712,0.629,0.591,0.107,-0.191,0.45,0.553,0.617,0.207,0.771,0.278,0.046,0.559,0.612,-0.086,0.61,0.651,-0.233,-0.265,0.074,0.721,0.622,-0.34,0.685,0.63,0.796,0.388,-0.012,0.552,0.579,0.5,0.577,0.63,-0.123,0.684,1.0,0.237,0.605,0.657,0.26,0.605,0.667,0.358,0.489,0.088,-0.4,0.44,-0.187,0.012,0.377
TLRY,0.556,0.314,0.434,0.329,0.3,0.372,0.01,0.379,0.503,-0.033,0.362,0.558,0.096,0.29,-0.191,-0.057,0.484,0.08,0.563,0.291,-0.338,0.213,0.422,0.706,0.541,0.448,0.566,0.38,0.539,0.459,0.395,0.514,0.534,0.616,0.571,0.533,0.395,-0.054,0.158,0.65,0.528,0.665,0.468,0.223,0.211,0.714,0.551,0.351,0.375,0.311,0.309,0.62,0.324,0.615,0.253,0.524,0.397,0.234,0.332,0.183,0.611,0.663,0.785,0.339,0.46,0.387,0.379,0.144,0.433,-0.367,0.184,0.624,0.165,0.226,0.108,0.445,0.131,0.788,0.334,-0.045,0.441,0.528,0.577,0.216,0.433,0.237,1.0,0.389,0.481,0.303,0.23,0.493,0.493,0.59,0.635,0.054,0.531,0.367,0.197,-0.17
TMUS,0.278,0.905,0.07,0.76,0.5,0.89,-0.374,0.142,0.878,-0.237,0.746,0.458,-0.174,0.471,-0.435,0.407,0.777,0.495,0.589,0.459,0.102,0.656,0.443,0.706,0.653,0.632,0.725,0.625,0.445,0.291,0.262,0.774,0.781,0.533,0.543,0.506,0.834,-0.247,0.148,0.223,0.747,0.63,0.71,0.66,-0.154,0.667,0.807,0.785,0.836,0.64,0.682,0.556,0.904,0.39,-0.022,0.414,0.699,0.55,0.318,0.702,0.548,0.166,0.565,0.579,0.258,0.464,0.788,-0.067,0.133,0.017,0.838,0.442,-0.155,0.547,0.769,0.823,0.321,0.383,0.454,0.389,0.473,0.776,0.717,0.11,0.66,0.605,0.389,1.0,0.718,0.487,0.581,0.831,0.427,0.478,0.358,-0.228,0.473,0.124,0.112,0.194
TSCO,0.133,0.652,-0.076,0.824,0.551,0.748,-0.388,-0.031,0.767,-0.35,0.698,0.542,-0.409,0.351,-0.598,0.027,0.83,0.658,0.389,0.141,-0.016,0.497,0.301,0.783,0.588,0.696,0.74,0.452,0.5,0.542,-0.018,0.438,0.48,0.5,0.416,0.334,0.786,-0.489,0.463,0.211,0.777,0.613,0.397,0.764,-0.422,0.525,0.817,0.369,0.502,0.29,0.718,0.719,0.742,0.238,0.078,0.648,0.788,0.705,0.104,0.651,0.433,0.172,0.695,0.767,0.035,0.675,0.666,-0.236,-0.08,-0.137,0.686,0.702,-0.231,0.72,0.66,0.808,0.533,0.265,0.692,0.506,0.288,0.686,0.724,-0.057,0.725,0.657,0.481,0.718,1.0,0.16,0.708,0.808,0.184,0.534,0.172,-0.306,0.469,-0.152,0.205,0.392
TSLA,0.467,0.495,0.513,0.21,0.209,0.318,0.01,0.471,0.41,0.214,0.402,0.288,0.353,0.287,-0.088,0.188,0.279,0.042,0.667,0.611,0.028,0.084,0.687,0.254,0.481,0.425,0.316,0.458,0.49,0.115,0.537,0.589,0.589,0.519,0.627,0.591,0.415,0.16,-0.113,0.379,0.32,0.403,0.614,0.158,0.422,0.451,0.399,0.639,0.523,0.446,0.335,0.111,0.35,0.462,-0.019,0.05,0.25,0.127,0.387,0.4,0.582,0.496,0.283,0.172,0.568,0.012,0.513,0.265,0.311,0.242,0.331,0.136,0.27,0.226,0.263,0.318,-0.005,0.4,0.148,-0.031,0.68,0.462,0.555,0.446,0.199,0.26,0.303,0.487,0.16,1.0,0.155,0.404,0.528,0.412,0.615,0.234,0.497,0.585,-0.134,-0.176
TTD,0.173,0.578,-0.29,0.784,0.765,0.671,-0.652,-0.129,0.641,-0.482,0.563,0.529,-0.551,0.264,-0.709,-0.092,0.799,0.806,0.175,-0.081,0.29,0.481,0.1,0.68,0.655,0.721,0.681,0.421,0.496,0.565,-0.183,0.238,0.288,0.425,0.399,0.294,0.74,-0.609,0.46,0.055,0.577,0.453,0.354,0.768,-0.542,0.293,0.757,0.328,0.461,0.079,0.724,0.716,0.639,0.063,-0.2,0.667,0.869,0.703,-0.044,0.789,0.325,0.13,0.641,0.852,-0.176,0.789,0.69,-0.35,-0.37,-0.13,0.632,0.673,-0.465,0.764,0.742,0.704,0.592,-0.098,0.768,0.684,0.37,0.617,0.561,-0.045,0.717,0.605,0.23,0.581,0.708,0.155,1.0,0.778,0.213,0.392,0.081,-0.241,0.384,-0.247,-0.107,0.452
TXN,0.305,0.803,-0.021,0.889,0.656,0.859,-0.511,0.077,0.903,-0.334,0.74,0.581,-0.309,0.392,-0.581,0.166,0.865,0.64,0.542,0.289,0.07,0.592,0.429,0.846,0.733,0.742,0.83,0.578,0.582,0.491,0.143,0.638,0.678,0.589,0.585,0.481,0.901,-0.445,0.364,0.223,0.778,0.677,0.599,0.812,-0.323,0.585,0.92,0.64,0.676,0.431,0.797,0.712,0.854,0.326,0.028,0.633,0.788,0.694,0.166,0.788,0.568,0.308,0.706,0.756,0.155,0.68,0.786,-0.157,-0.005,-0.106,0.808,0.641,-0.276,0.701,0.782,0.852,0.448,0.297,0.688,0.497,0.527,0.826,0.809,0.058,0.741,0.667,0.493,0.831,0.808,0.404,0.778,1.0,0.421,0.57,0.343,-0.202,0.628,0.069,0.155,0.339
UAL,0.924,0.334,0.627,0.19,0.2,0.225,0.138,0.503,0.501,0.075,0.423,0.428,0.362,0.257,0.042,0.11,0.362,-0.076,0.737,0.589,-0.024,0.042,0.646,0.537,0.669,0.437,0.239,0.532,0.541,0.222,0.529,0.595,0.579,0.688,0.77,0.726,0.411,0.112,-0.049,0.815,0.29,0.471,0.665,0.06,0.389,0.507,0.518,0.531,0.457,0.453,0.392,0.333,0.251,0.651,0.222,-0.006,0.285,0.153,0.585,0.291,0.775,0.492,0.447,0.279,0.64,0.146,0.386,0.403,0.287,0.058,0.349,0.355,0.369,0.042,0.083,0.377,-0.094,0.415,-0.004,0.072,0.733,0.657,0.523,0.432,0.397,0.358,0.493,0.427,0.184,0.528,0.213,0.421,1.0,0.566,0.749,0.048,0.595,0.662,0.171,-0.395
