,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.158,-0.089,0.316,0.56,0.7,-0.09,0.673,-0.039,0.192,0.241,0.551,0.297,0.499,-0.011,0.514,0.186,0.299,-0.043,-0.165,-0.135,0.48,-0.131,0.291,0.058,0.118,0.354,0.165,-0.266,0.048,0.566,0.39,0.096,0.103,0.177,0.327,0.069,0.063,0.479,0.461,0.011,0.162,-0.394,-0.218,0.759,-0.19,-0.053,0.705,-0.164,0.409,0.338,0.488,0.27,-0.09,-0.088,0.665,0.459,0.313,0.473,0.614,0.18,-0.104,0.363,1.0,0.631,0.649,0.144,-0.185,0.511,0.49,0.033,-0.145,-0.005,0.42,0.181,0.174,0.16,0.084,-0.046,0.6,0.561,-0.164,0.299,0.437,-0.005,0.309,0.234,0.379,0.321,-0.067,-0.114,0.259,0.565,0.157,0.053,0.435,0.374,-0.161,0.214,0.632,0.03
OPK,-0.126,-0.37,0.136,0.152,0.424,-0.166,0.46,-0.313,-0.185,0.29,0.366,0.108,0.668,-0.219,0.449,0.503,0.158,-0.135,-0.367,-0.38,0.329,-0.329,0.284,0.414,-0.154,-0.056,0.347,-0.193,0.119,0.362,0.621,-0.278,-0.29,-0.07,0.081,-0.136,-0.265,0.28,0.455,-0.194,-0.068,-0.463,-0.363,0.496,-0.235,-0.313,0.355,-0.294,-0.174,0.59,0.224,-0.089,-0.287,-0.21,0.265,-0.051,0.137,0.254,0.182,-0.164,-0.345,0.21,0.631,1.0,0.497,-0.1,-0.208,0.53,0.229,-0.211,-0.149,-0.18,0.279,0.009,-0.129,-0.329,-0.069,-0.262,0.06,0.225,-0.242,-0.078,0.209,-0.129,0.312,-0.013,0.162,0.321,-0.327,-0.464,0.124,0.224,-0.144,0.207,0.763,0.187,-0.204,-0.046,0.158,-0.229
PAA,0.208,0.0,0.257,0.426,0.622,-0.029,0.814,0.04,0.002,0.366,0.48,0.169,0.587,0.074,0.79,0.327,0.211,0.019,-0.242,-0.159,0.523,-0.078,0.42,0.373,0.206,0.368,0.262,-0.091,-0.227,0.658,0.483,-0.03,-0.026,0.234,0.469,0.113,0.033,0.484,0.432,0.104,0.13,-0.434,-0.311,0.593,-0.186,0.034,0.612,-0.278,0.161,0.294,0.48,0.22,0.061,0.06,0.465,0.421,0.248,0.517,0.525,0.151,-0.174,0.451,0.649,0.497,1.0,0.226,-0.109,0.507,0.338,0.131,-0.168,0.166,0.623,0.134,0.168,0.04,0.03,0.031,0.361,0.744,-0.042,0.384,0.394,0.094,0.442,0.105,0.338,0.551,-0.222,-0.095,0.193,0.372,0.221,0.26,0.451,0.467,-0.05,0.189,0.44,0.08
PACB,0.815,0.682,-0.383,0.548,0.069,0.603,0.376,0.726,0.232,0.593,0.516,0.58,-0.256,0.659,-0.097,0.045,0.693,0.786,0.303,0.482,0.663,0.651,0.746,0.159,0.706,0.613,0.647,0.636,0.356,0.662,-0.332,0.562,0.543,0.787,0.584,0.484,0.536,0.781,0.223,0.705,0.633,0.285,0.078,0.307,0.618,0.789,0.381,0.018,0.408,-0.1,0.646,0.794,0.736,0.833,0.291,0.609,0.708,0.518,0.314,0.822,0.216,0.783,0.144,-0.1,0.226,1.0,0.69,-0.006,0.469,0.885,0.182,0.82,0.482,0.763,0.71,0.597,0.745,0.839,0.51,0.446,0.724,0.751,-0.224,0.634,0.741,0.704,0.715,0.449,0.481,0.722,0.776,0.348,0.809,0.399,-0.33,0.769,0.184,0.722,-0.075,0.821
PANW,0.71,0.687,-0.563,0.465,-0.224,0.672,0.073,0.593,0.222,0.473,0.32,0.505,-0.463,0.656,-0.248,-0.067,0.746,0.886,0.517,0.652,0.409,0.709,0.501,0.07,0.595,0.407,0.669,0.711,0.519,0.361,-0.526,0.427,0.412,0.728,0.477,0.509,0.549,0.477,0.092,0.623,0.643,0.532,0.313,0.073,0.738,0.712,0.095,0.318,0.171,-0.125,0.427,0.668,0.714,0.759,-0.037,0.26,0.506,0.314,-0.029,0.747,0.42,0.558,-0.185,-0.208,-0.109,0.69,1.0,-0.15,0.309,0.756,0.387,0.722,0.398,0.668,0.608,0.509,0.602,0.79,0.122,-0.021,0.763,0.541,-0.521,0.608,0.475,0.611,0.466,0.356,0.59,0.726,0.618,0.189,0.669,0.411,-0.437,0.594,0.339,0.559,-0.38,0.694
PARA,-0.01,-0.438,-0.1,0.202,0.533,-0.178,0.374,-0.176,-0.355,0.404,0.427,0.173,0.566,0.037,0.336,0.373,0.099,-0.092,-0.507,-0.383,0.469,-0.316,0.285,0.356,-0.102,-0.003,0.256,-0.085,-0.287,0.412,0.464,-0.413,-0.401,-0.048,0.233,-0.145,-0.353,0.331,0.79,0.009,0.206,-0.512,-0.609,0.445,-0.06,-0.264,0.203,-0.582,-0.139,0.339,0.312,-0.096,-0.291,-0.118,0.191,0.156,0.122,0.582,0.168,-0.153,-0.54,0.288,0.511,0.53,0.507,-0.006,-0.15,1.0,0.393,-0.119,-0.436,0.028,0.355,-0.013,-0.021,-0.262,-0.089,-0.247,0.151,0.449,-0.159,0.08,0.143,0.035,0.418,0.063,0.239,0.276,-0.437,-0.392,0.133,0.282,0.009,0.287,0.562,0.23,-0.394,0.092,0.233,-0.121
PDD,0.446,0.245,-0.281,0.575,0.226,0.34,0.496,0.357,0.042,0.642,0.921,0.857,0.145,0.473,0.103,0.007,0.548,0.382,0.011,0.17,0.623,0.24,0.559,0.011,0.373,0.353,0.348,0.134,0.1,0.599,-0.085,0.285,0.283,0.44,0.501,0.253,0.218,0.647,0.7,0.514,0.739,-0.112,-0.221,0.506,0.265,0.36,0.406,-0.196,0.503,0.026,0.567,0.491,0.392,0.381,0.416,0.607,0.671,0.653,0.421,0.419,0.001,0.574,0.49,0.229,0.338,0.469,0.309,0.393,1.0,0.401,-0.158,0.456,0.575,0.497,0.629,0.415,0.392,0.348,0.702,0.415,0.303,0.367,-0.162,0.484,0.589,0.734,0.614,0.384,0.131,0.299,0.581,0.573,0.486,0.271,0.004,0.62,-0.173,0.582,0.24,0.47
PENN,0.884,0.775,-0.389,0.475,-0.065,0.662,0.233,0.714,0.236,0.452,0.441,0.563,-0.447,0.724,-0.176,-0.101,0.711,0.896,0.385,0.631,0.615,0.772,0.641,0.096,0.743,0.69,0.599,0.724,0.418,0.618,-0.483,0.553,0.534,0.852,0.542,0.519,0.609,0.737,0.102,0.727,0.724,0.446,0.209,0.183,0.713,0.877,0.326,0.142,0.375,-0.25,0.629,0.804,0.788,0.905,0.218,0.458,0.604,0.519,0.278,0.889,0.422,0.774,0.033,-0.211,0.131,0.885,0.756,-0.119,0.401,1.0,0.288,0.895,0.436,0.832,0.735,0.615,0.799,0.906,0.416,0.312,0.823,0.707,-0.327,0.661,0.658,0.721,0.702,0.315,0.541,0.778,0.764,0.282,0.886,0.291,-0.406,0.79,0.264,0.645,-0.169,0.795
PEP,0.345,0.55,-0.041,0.234,-0.199,0.498,-0.003,0.253,0.509,0.012,-0.087,0.081,-0.332,0.111,-0.145,0.008,0.349,0.323,0.695,0.61,-0.13,0.44,0.154,0.03,0.413,0.32,0.216,0.386,0.474,0.021,-0.276,0.484,0.48,0.325,0.2,0.557,0.628,-0.034,-0.381,0.137,0.109,0.683,0.812,0.09,0.328,0.347,0.064,0.776,0.133,0.137,0.095,0.371,0.429,0.303,0.127,-0.074,0.176,-0.155,-0.275,0.335,0.715,0.087,-0.145,-0.149,-0.168,0.182,0.387,-0.436,-0.158,0.288,1.0,0.195,0.027,0.267,0.161,0.389,0.33,0.341,-0.03,-0.304,0.288,0.254,-0.107,0.261,-0.114,0.113,0.12,0.209,0.726,0.397,0.139,0.114,0.305,0.058,-0.346,-0.006,0.854,0.211,-0.235,0.242
PLUG,0.861,0.732,-0.434,0.505,-0.068,0.619,0.188,0.75,0.137,0.539,0.492,0.561,-0.347,0.774,-0.156,0.004,0.666,0.86,0.34,0.625,0.677,0.661,0.736,0.157,0.724,0.641,0.599,0.651,0.406,0.679,-0.413,0.443,0.426,0.79,0.57,0.479,0.534,0.713,0.274,0.8,0.798,0.449,0.15,0.242,0.597,0.904,0.281,0.11,0.319,-0.268,0.596,0.754,0.782,0.935,0.24,0.454,0.626,0.69,0.273,0.828,0.329,0.808,-0.005,-0.18,0.166,0.82,0.722,0.028,0.456,0.895,0.195,1.0,0.511,0.818,0.759,0.602,0.757,0.903,0.368,0.344,0.853,0.616,-0.417,0.765,0.708,0.678,0.758,0.372,0.459,0.789,0.743,0.238,0.885,0.36,-0.393,0.827,0.2,0.655,-0.184,0.745
PTEN,0.517,0.302,-0.257,0.511,0.187,0.391,0.699,0.42,-0.076,0.708,0.685,0.543,0.261,0.432,0.428,0.312,0.547,0.453,-0.014,0.135,0.709,0.263,0.69,0.35,0.569,0.386,0.543,0.286,0.005,0.721,0.149,0.116,0.123,0.563,0.671,0.281,0.262,0.682,0.428,0.525,0.527,-0.158,-0.181,0.521,0.294,0.403,0.426,-0.144,0.356,0.139,0.561,0.494,0.422,0.428,0.267,0.574,0.642,0.619,0.316,0.427,0.041,0.651,0.42,0.279,0.623,0.482,0.398,0.355,0.575,0.436,0.027,0.511,1.0,0.52,0.663,0.452,0.335,0.388,0.446,0.453,0.387,0.466,-0.195,0.476,0.656,0.455,0.515,0.664,0.071,0.254,0.53,0.495,0.525,0.649,0.096,0.65,0.026,0.525,0.131,0.478
PTON,0.81,0.602,-0.393,0.543,-0.016,0.68,0.268,0.683,0.238,0.472,0.517,0.659,-0.286,0.67,-0.201,0.101,0.709,0.828,0.361,0.623,0.664,0.615,0.669,0.095,0.67,0.535,0.667,0.542,0.556,0.701,-0.363,0.492,0.478,0.793,0.541,0.595,0.573,0.709,0.206,0.701,0.726,0.366,0.162,0.309,0.663,0.775,0.269,0.139,0.332,-0.044,0.655,0.751,0.693,0.825,0.244,0.372,0.719,0.611,0.323,0.828,0.376,0.691,0.181,0.009,0.134,0.763,0.668,-0.013,0.497,0.832,0.267,0.818,0.52,1.0,0.686,0.551,0.737,0.804,0.477,0.235,0.813,0.586,-0.387,0.781,0.662,0.715,0.826,0.429,0.507,0.654,0.85,0.326,0.793,0.303,-0.296,0.776,0.228,0.645,-0.149,0.668
PYPL,0.735,0.704,-0.375,0.509,-0.156,0.65,0.304,0.753,0.097,0.665,0.653,0.723,-0.251,0.698,-0.094,0.057,0.713,0.699,0.271,0.445,0.623,0.675,0.727,0.097,0.8,0.551,0.464,0.498,0.277,0.532,-0.298,0.51,0.5,0.731,0.634,0.457,0.58,0.751,0.232,0.826,0.736,0.224,0.071,0.31,0.57,0.771,0.332,0.095,0.653,-0.187,0.603,0.754,0.765,0.734,0.275,0.592,0.842,0.527,0.265,0.708,0.315,0.708,0.174,-0.129,0.168,0.71,0.608,-0.021,0.629,0.735,0.161,0.759,0.663,0.686,1.0,0.832,0.7,0.72,0.568,0.32,0.661,0.549,-0.424,0.66,0.677,0.642,0.671,0.408,0.375,0.717,0.657,0.5,0.8,0.423,-0.31,0.714,0.12,0.753,-0.021,0.692
QCOM,0.64,0.77,-0.169,0.549,-0.071,0.581,0.196,0.708,0.478,0.385,0.408,0.509,-0.377,0.53,-0.138,-0.171,0.605,0.564,0.525,0.606,0.333,0.649,0.498,-0.174,0.754,0.622,0.238,0.372,0.365,0.339,-0.444,0.72,0.715,0.656,0.497,0.563,0.73,0.486,-0.033,0.657,0.588,0.42,0.427,0.343,0.451,0.703,0.423,0.407,0.826,-0.248,0.435,0.764,0.727,0.585,0.402,0.54,0.656,0.315,0.201,0.717,0.551,0.491,0.16,-0.329,0.04,0.597,0.509,-0.262,0.415,0.615,0.389,0.602,0.452,0.551,0.832,1.0,0.577,0.657,0.531,0.167,0.55,0.537,-0.207,0.553,0.324,0.514,0.502,0.291,0.622,0.775,0.474,0.564,0.701,0.163,-0.546,0.459,0.388,0.63,0.108,0.629
QVCGA,0.772,0.695,-0.32,0.468,-0.08,0.634,0.163,0.698,0.263,0.458,0.414,0.544,-0.314,0.632,-0.315,0.061,0.613,0.773,0.385,0.539,0.57,0.725,0.708,0.087,0.67,0.63,0.496,0.65,0.506,0.562,-0.401,0.553,0.53,0.77,0.417,0.523,0.594,0.645,0.11,0.7,0.618,0.424,0.198,0.271,0.604,0.779,0.251,0.17,0.381,-0.056,0.602,0.744,0.715,0.812,0.319,0.323,0.709,0.421,0.154,0.744,0.442,0.647,0.084,-0.069,0.03,0.745,0.602,-0.089,0.392,0.799,0.33,0.757,0.335,0.737,0.7,0.577,1.0,0.785,0.411,0.184,0.68,0.544,-0.32,0.644,0.645,0.65,0.743,0.28,0.485,0.694,0.703,0.337,0.807,0.229,-0.274,0.63,0.234,0.646,-0.085,0.616
RIOT,0.85,0.853,-0.378,0.538,-0.14,0.685,0.12,0.769,0.326,0.407,0.394,0.545,-0.421,0.705,-0.24,-0.062,0.677,0.868,0.514,0.685,0.537,0.729,0.627,0.025,0.747,0.603,0.573,0.631,0.541,0.577,-0.486,0.588,0.569,0.794,0.523,0.522,0.659,0.636,0.017,0.739,0.665,0.565,0.318,0.197,0.649,0.969,0.25,0.274,0.353,-0.267,0.574,0.798,0.834,0.951,0.243,0.41,0.599,0.465,0.24,0.895,0.495,0.704,-0.046,-0.262,0.031,0.839,0.79,-0.247,0.348,0.906,0.341,0.903,0.388,0.804,0.72,0.657,0.785,1.0,0.369,0.205,0.881,0.648,-0.393,0.694,0.591,0.707,0.702,0.345,0.586,0.878,0.71,0.224,0.86,0.236,-0.498,0.75,0.295,0.615,-0.209,0.745
ROKU,0.476,0.311,0.047,0.576,0.331,0.31,0.472,0.444,0.269,0.352,0.705,0.629,0.079,0.361,0.11,-0.008,0.441,0.258,0.117,0.226,0.551,0.219,0.415,-0.188,0.381,0.521,0.124,-0.014,0.093,0.586,-0.009,0.517,0.527,0.455,0.449,0.242,0.378,0.565,0.332,0.405,0.478,-0.065,-0.048,0.531,0.123,0.412,0.445,-0.063,0.729,-0.04,0.617,0.547,0.289,0.315,0.63,0.78,0.609,0.483,0.644,0.444,0.202,0.533,0.6,0.06,0.361,0.51,0.122,0.151,0.702,0.416,-0.03,0.368,0.446,0.477,0.568,0.531,0.411,0.369,1.0,0.509,0.182,0.514,0.157,0.385,0.402,0.628,0.568,0.313,0.32,0.389,0.587,0.479,0.455,0.151,-0.113,0.548,-0.028,0.595,0.518,0.525
RUN,0.325,0.132,0.271,0.384,0.532,-0.026,0.642,0.309,-0.071,0.378,0.472,0.257,0.248,0.318,0.506,0.064,0.241,0.16,-0.185,-0.056,0.621,0.104,0.43,0.159,0.303,0.495,0.203,0.016,-0.201,0.64,0.272,0.029,0.027,0.341,0.474,0.048,0.092,0.583,0.411,0.278,0.272,-0.313,-0.316,0.435,-0.05,0.198,0.537,-0.304,0.298,-0.011,0.541,0.332,0.157,0.229,0.423,0.623,0.327,0.573,0.688,0.287,-0.195,0.546,0.561,0.225,0.744,0.446,-0.021,0.449,0.415,0.312,-0.304,0.344,0.453,0.235,0.32,0.167,0.184,0.205,0.509,1.0,0.145,0.56,0.32,0.178,0.521,0.219,0.403,0.355,-0.138,0.103,0.289,0.266,0.342,0.189,0.167,0.584,-0.152,0.305,0.543,0.261
SABR,0.795,0.738,-0.475,0.341,-0.273,0.692,0.039,0.781,0.123,0.489,0.317,0.562,-0.441,0.707,-0.304,-0.025,0.601,0.853,0.391,0.597,0.487,0.728,0.607,0.129,0.743,0.46,0.635,0.729,0.507,0.493,-0.443,0.407,0.373,0.703,0.484,0.516,0.582,0.61,0.032,0.725,0.667,0.466,0.189,-0.012,0.769,0.864,0.124,0.178,0.198,-0.248,0.506,0.623,0.794,0.929,-0.025,0.252,0.531,0.471,0.115,0.781,0.419,0.628,-0.164,-0.242,-0.042,0.724,0.763,-0.159,0.303,0.823,0.288,0.853,0.387,0.813,0.661,0.55,0.68,0.881,0.182,0.145,1.0,0.518,-0.559,0.678,0.58,0.601,0.636,0.354,0.449,0.708,0.709,0.177,0.811,0.334,-0.438,0.659,0.24,0.52,-0.337,0.656
SBUX,0.641,0.571,-0.019,0.556,0.342,0.438,0.505,0.608,0.267,0.414,0.396,0.4,-0.125,0.484,0.146,-0.049,0.601,0.618,0.319,0.462,0.564,0.55,0.55,0.054,0.661,0.675,0.438,0.464,0.226,0.612,-0.213,0.454,0.473,0.683,0.618,0.378,0.567,0.596,0.151,0.532,0.52,0.3,0.182,0.406,0.467,0.615,0.468,0.194,0.45,-0.066,0.725,0.716,0.559,0.589,0.378,0.636,0.556,0.44,0.473,0.707,0.309,0.63,0.299,-0.078,0.384,0.751,0.541,0.08,0.367,0.707,0.254,0.616,0.466,0.586,0.549,0.537,0.544,0.648,0.514,0.56,0.518,1.0,0.18,0.515,0.522,0.446,0.545,0.481,0.415,0.564,0.522,0.391,0.634,0.238,-0.258,0.682,0.31,0.543,0.227,0.626
SMCI,-0.315,-0.289,0.684,0.062,0.718,-0.508,0.257,-0.321,0.23,-0.351,-0.148,-0.345,0.413,-0.408,0.406,-0.074,-0.285,-0.451,-0.091,-0.212,-0.094,-0.402,-0.257,-0.084,-0.27,0.16,-0.342,-0.479,-0.212,-0.006,0.337,-0.011,0.036,-0.232,-0.153,-0.165,-0.147,-0.22,-0.061,-0.473,-0.407,-0.27,-0.028,0.275,-0.481,-0.408,0.319,-0.004,0.127,0.184,0.068,-0.127,-0.424,-0.499,0.415,0.117,-0.307,-0.139,0.364,-0.215,-0.124,-0.221,0.437,0.209,0.394,-0.224,-0.521,0.143,-0.162,-0.327,-0.107,-0.417,-0.195,-0.387,-0.424,-0.207,-0.32,-0.393,0.157,0.32,-0.559,0.18,1.0,-0.434,-0.299,-0.348,-0.213,-0.03,-0.157,-0.317,-0.329,0.137,-0.351,-0.414,0.312,-0.231,0.016,-0.311,0.6,-0.324
SNDL,0.658,0.519,-0.506,0.494,-0.063,0.693,0.179,0.662,0.142,0.482,0.488,0.576,-0.275,0.633,-0.217,0.132,0.617,0.677,0.338,0.561,0.564,0.551,0.651,0.054,0.619,0.417,0.496,0.526,0.312,0.595,-0.394,0.416,0.413,0.61,0.521,0.541,0.537,0.54,0.373,0.797,0.682,0.389,0.148,0.249,0.57,0.705,0.138,0.099,0.304,-0.095,0.542,0.656,0.654,0.732,0.161,0.34,0.714,0.582,0.129,0.639,0.293,0.59,-0.005,-0.129,0.094,0.634,0.608,0.035,0.484,0.661,0.261,0.765,0.476,0.781,0.66,0.553,0.644,0.694,0.385,0.178,0.678,0.515,-0.434,1.0,0.58,0.596,0.783,0.416,0.472,0.625,0.685,0.259,0.665,0.343,-0.422,0.645,0.252,0.627,-0.201,0.591
STNE,0.66,0.343,-0.424,0.474,0.184,0.432,0.485,0.504,-0.167,0.765,0.696,0.628,0.17,0.61,0.088,0.362,0.599,0.643,-0.101,0.112,0.864,0.393,0.851,0.435,0.537,0.393,0.715,0.494,0.126,0.8,0.042,0.17,0.145,0.622,0.511,0.314,0.181,0.886,0.555,0.657,0.601,-0.096,-0.341,0.455,0.507,0.558,0.331,-0.357,0.201,0.222,0.678,0.608,0.512,0.689,0.294,0.436,0.757,0.715,0.234,0.573,-0.113,0.805,0.309,0.312,0.442,0.741,0.475,0.418,0.589,0.658,-0.114,0.708,0.656,0.662,0.677,0.324,0.645,0.591,0.402,0.521,0.58,0.522,-0.299,0.58,1.0,0.62,0.784,0.521,-0.002,0.352,0.744,0.43,0.695,0.478,0.191,0.807,-0.174,0.578,-0.113,0.531
TCOM,0.729,0.555,-0.441,0.628,0.071,0.521,0.253,0.481,0.298,0.469,0.722,0.786,-0.197,0.622,-0.175,-0.133,0.691,0.68,0.342,0.498,0.587,0.49,0.557,-0.082,0.444,0.519,0.476,0.431,0.352,0.634,-0.375,0.519,0.486,0.674,0.407,0.434,0.379,0.664,0.401,0.568,0.743,0.256,0.056,0.383,0.499,0.651,0.31,-0.027,0.45,-0.05,0.541,0.702,0.547,0.696,0.417,0.481,0.608,0.57,0.25,0.728,0.317,0.687,0.234,-0.013,0.105,0.704,0.611,0.063,0.734,0.721,0.113,0.678,0.455,0.715,0.642,0.514,0.65,0.707,0.628,0.219,0.601,0.446,-0.348,0.596,0.62,1.0,0.698,0.23,0.476,0.6,0.809,0.402,0.698,0.238,-0.267,0.696,-0.005,0.565,-0.02,0.737
TLRY,0.736,0.485,-0.314,0.674,0.247,0.521,0.388,0.603,0.224,0.571,0.655,0.662,-0.005,0.63,-0.071,0.215,0.641,0.66,0.223,0.436,0.783,0.462,0.782,0.155,0.603,0.543,0.587,0.391,0.369,0.831,-0.176,0.439,0.428,0.668,0.5,0.556,0.43,0.779,0.475,0.704,0.65,0.148,-0.012,0.527,0.498,0.686,0.401,-0.037,0.386,0.125,0.716,0.733,0.608,0.744,0.491,0.431,0.787,0.765,0.343,0.717,0.22,0.714,0.379,0.162,0.338,0.715,0.466,0.239,0.614,0.702,0.12,0.758,0.515,0.826,0.671,0.502,0.743,0.702,0.568,0.403,0.636,0.545,-0.213,0.783,0.784,0.698,1.0,0.433,0.338,0.556,0.799,0.488,0.764,0.2,-0.061,0.769,0.069,0.634,0.021,0.508
TMUS,0.455,0.255,-0.178,0.448,0.181,0.511,0.595,0.454,-0.009,0.654,0.536,0.476,0.332,0.315,0.343,0.529,0.448,0.361,0.037,0.118,0.543,0.202,0.621,0.528,0.579,0.272,0.615,0.282,0.156,0.577,0.263,0.262,0.275,0.44,0.691,0.374,0.425,0.514,0.282,0.446,0.346,-0.082,-0.1,0.438,0.298,0.355,0.347,-0.025,0.175,0.343,0.57,0.385,0.491,0.396,0.186,0.419,0.584,0.396,0.191,0.329,-0.005,0.486,0.321,0.321,0.551,0.449,0.356,0.276,0.384,0.315,0.209,0.372,0.664,0.429,0.408,0.291,0.28,0.345,0.313,0.355,0.354,0.481,-0.03,0.416,0.521,0.23,0.433,1.0,0.092,0.158,0.454,0.496,0.442,0.614,0.121,0.473,0.28,0.573,0.028,0.334
TSCO,0.561,0.667,-0.173,0.467,-0.087,0.543,-0.06,0.499,0.71,0.058,0.102,0.284,-0.585,0.408,-0.32,-0.282,0.562,0.558,0.79,0.809,0.077,0.58,0.218,-0.324,0.44,0.549,0.21,0.376,0.602,0.186,-0.574,0.743,0.739,0.574,0.224,0.642,0.696,0.148,-0.197,0.351,0.41,0.693,0.791,0.152,0.397,0.553,0.17,0.689,0.426,-0.161,0.277,0.62,0.551,0.478,0.293,0.249,0.317,0.122,0.049,0.627,0.777,0.322,-0.067,-0.327,-0.222,0.481,0.59,-0.437,0.131,0.541,0.726,0.459,0.071,0.507,0.375,0.622,0.485,0.586,0.32,-0.138,0.449,0.415,-0.157,0.472,-0.002,0.476,0.338,0.092,1.0,0.703,0.446,0.168,0.484,-0.001,-0.638,0.252,0.696,0.457,-0.056,0.582
TSLA,0.752,0.902,-0.267,0.558,-0.173,0.635,0.002,0.71,0.487,0.265,0.272,0.439,-0.527,0.62,-0.332,-0.177,0.589,0.741,0.634,0.748,0.309,0.735,0.467,-0.148,0.652,0.596,0.335,0.501,0.503,0.343,-0.598,0.698,0.691,0.705,0.451,0.575,0.742,0.433,-0.081,0.641,0.579,0.627,0.479,0.155,0.519,0.886,0.23,0.462,0.504,-0.379,0.427,0.799,0.794,0.794,0.295,0.422,0.534,0.309,0.22,0.846,0.595,0.522,-0.114,-0.464,-0.095,0.722,0.726,-0.392,0.299,0.778,0.397,0.789,0.254,0.654,0.717,0.775,0.694,0.878,0.389,0.103,0.708,0.564,-0.317,0.625,0.352,0.6,0.556,0.158,0.703,1.0,0.535,0.199,0.765,0.107,-0.64,0.574,0.377,0.593,-0.111,0.692
TTD,0.838,0.474,-0.484,0.564,0.095,0.589,0.309,0.648,0.137,0.565,0.646,0.746,-0.144,0.658,-0.173,0.126,0.719,0.763,0.225,0.452,0.728,0.558,0.734,0.145,0.572,0.541,0.703,0.564,0.446,0.74,-0.244,0.543,0.503,0.731,0.432,0.553,0.421,0.757,0.364,0.674,0.687,0.166,-0.047,0.339,0.615,0.677,0.302,-0.094,0.372,0.069,0.706,0.709,0.593,0.752,0.313,0.482,0.703,0.643,0.261,0.727,0.269,0.781,0.259,0.124,0.193,0.776,0.618,0.133,0.581,0.764,0.139,0.743,0.53,0.85,0.657,0.474,0.703,0.71,0.587,0.289,0.709,0.522,-0.329,0.685,0.744,0.809,0.799,0.454,0.446,0.535,1.0,0.394,0.77,0.405,-0.131,0.731,0.019,0.68,-0.105,0.749
TXN,0.397,0.232,-0.054,0.599,0.391,0.224,0.471,0.32,0.29,0.49,0.588,0.548,0.199,0.248,0.132,0.075,0.419,0.261,0.174,0.154,0.439,0.221,0.477,0.088,0.464,0.411,0.31,0.147,0.14,0.447,0.022,0.479,0.492,0.37,0.402,0.464,0.316,0.494,0.341,0.377,0.409,-0.087,0.019,0.654,0.277,0.228,0.641,0.024,0.627,0.26,0.504,0.544,0.403,0.215,0.588,0.483,0.588,0.425,0.181,0.398,0.153,0.398,0.565,0.224,0.372,0.348,0.189,0.282,0.573,0.282,0.114,0.238,0.495,0.326,0.5,0.564,0.337,0.224,0.479,0.266,0.177,0.391,0.137,0.259,0.43,0.402,0.488,0.496,0.168,0.199,0.394,1.0,0.442,0.115,0.089,0.333,0.078,0.473,0.29,0.283
UAL,0.958,0.775,-0.372,0.569,-0.019,0.675,0.318,0.794,0.225,0.558,0.534,0.662,-0.284,0.741,-0.121,0.022,0.66,0.841,0.359,0.577,0.644,0.767,0.748,0.164,0.819,0.729,0.602,0.654,0.438,0.679,-0.413,0.609,0.58,0.839,0.58,0.649,0.658,0.755,0.181,0.79,0.765,0.402,0.178,0.325,0.672,0.883,0.359,0.147,0.471,-0.12,0.655,0.818,0.85,0.901,0.34,0.496,0.696,0.591,0.242,0.852,0.436,0.774,0.157,-0.144,0.221,0.809,0.669,0.009,0.486,0.886,0.305,0.885,0.525,0.793,0.8,0.701,0.807,0.86,0.455,0.342,0.811,0.634,-0.351,0.665,0.695,0.698,0.764,0.442,0.484,0.765,0.77,0.442,1.0,0.316,-0.316,0.746,0.233,0.731,-0.072,0.708
VOD,0.365,0.191,-0.392,0.147,-0.19,0.472,0.356,0.323,-0.35,0.696,0.391,0.338,0.124,0.275,0.163,0.479,0.402,0.323,-0.153,-0.021,0.414,0.212,0.563,0.575,0.427,0.087,0.534,0.479,-0.045,0.338,0.241,-0.052,-0.064,0.303,0.627,0.009,0.196,0.459,0.311,0.366,0.297,-0.122,-0.297,0.08,0.29,0.263,0.088,-0.218,-0.004,0.083,0.31,0.144,0.289,0.358,-0.172,0.363,0.412,0.3,0.028,0.163,-0.169,0.506,0.053,0.207,0.26,0.399,0.411,0.287,0.271,0.291,0.058,0.36,0.649,0.303,0.423,0.163,0.229,0.236,0.151,0.189,0.334,0.238,-0.414,0.343,0.478,0.238,0.2,0.614,-0.001,0.107,0.405,0.115,0.316,1.0,0.078,0.422,0.058,0.456,-0.134,0.466
