,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.524,0.761,-0.422,0.808,0.606,0.829,-0.206,-0.398,0.105,0.503,0.358,-0.148,0.018,0.742,-0.031,0.251,0.545,0.792,0.722,0.681,0.688,0.728,0.625,-0.26,-0.043,0.605,0.846,0.747,0.178,0.818,0.722,0.73,0.739,0.811,0.053,0.697,0.767,0.545,-0.448,0.547,0.154,0.594,-0.386,0.766,0.678,0.564,0.789,0.151,0.165,-0.142,0.206,0.798,0.802,0.701,0.659,0.709,0.608,0.043,0.713,0.704,0.44,1.0,0.65,0.766,0.379,0.745,0.715,0.749,0.479,0.741,0.308,0.814,0.101,0.706,0.439,0.785,0.758,0.692,0.664,0.879,0.423,0.512,0.435,0.555,0.2,-0.238,0.541,0.437,-0.241,0.621,0.777,0.793,0.465,0.536,0.349,0.886,0.707,0.76,0.688,0.77
ON,0.756,0.833,-0.553,0.829,0.867,0.807,-0.214,-0.552,-0.175,0.506,0.334,-0.19,-0.233,0.781,0.02,0.34,0.769,0.712,0.78,0.525,0.863,0.756,0.791,-0.308,0.234,0.515,0.739,0.798,0.101,0.496,0.753,0.817,0.828,0.742,0.512,0.826,0.855,0.665,-0.492,0.793,0.272,0.861,-0.304,0.813,0.389,0.795,0.914,0.484,-0.082,0.018,-0.081,0.885,0.711,0.724,0.811,0.803,0.778,-0.441,0.885,0.735,0.282,0.65,1.0,0.723,0.518,0.696,0.809,0.688,0.425,0.84,0.571,0.727,-0.139,0.723,0.563,0.907,0.772,0.807,0.803,0.704,0.299,0.644,0.579,0.691,0.585,-0.404,0.7,0.633,-0.029,0.722,0.827,0.891,0.804,0.737,0.042,0.684,0.787,0.797,0.847,0.847
OPK,0.712,0.788,-0.493,0.691,0.643,0.76,-0.356,-0.292,-0.238,0.52,0.516,-0.133,-0.208,0.816,-0.021,0.317,0.78,0.705,0.744,0.424,0.768,0.844,0.707,-0.207,0.233,0.347,0.692,0.835,0.313,0.631,0.739,0.79,0.802,0.808,0.47,0.708,0.849,0.716,-0.364,0.753,0.347,0.7,-0.3,0.633,0.464,0.711,0.789,0.432,0.105,0.017,-0.182,0.762,0.613,0.695,0.705,0.864,0.69,-0.369,0.828,0.496,0.373,0.766,0.723,1.0,0.516,0.658,0.787,0.689,0.428,0.736,0.282,0.671,-0.14,0.668,0.663,0.731,0.863,0.753,0.716,0.694,0.422,0.694,0.478,0.783,0.458,-0.382,0.649,0.626,0.088,0.725,0.709,0.792,0.692,0.706,0.267,0.856,0.681,0.842,0.708,0.702
PAA,0.525,0.546,-0.232,0.367,0.601,0.544,0.32,-0.133,-0.122,0.404,0.413,-0.131,0.288,0.406,0.573,0.336,0.67,0.399,0.64,0.425,0.548,0.581,0.609,0.331,0.451,0.208,0.431,0.677,0.073,0.514,0.583,0.71,0.713,0.45,0.594,0.417,0.599,0.651,-0.223,0.537,0.205,0.58,0.041,0.334,0.277,0.507,0.531,0.727,0.178,0.452,-0.281,0.524,0.476,0.246,0.399,0.403,0.444,-0.086,0.603,0.19,0.259,0.379,0.518,0.516,1.0,0.336,0.468,0.493,0.081,0.473,0.475,0.396,0.257,0.376,0.429,0.546,0.685,0.485,0.437,0.426,0.17,0.643,0.344,0.553,0.577,-0.3,0.565,0.652,0.42,0.221,0.552,0.559,0.571,0.578,0.321,0.524,0.456,0.612,0.494,0.427
PACB,0.57,0.814,-0.496,0.772,0.682,0.793,-0.09,-0.575,-0.108,0.432,0.238,-0.216,-0.068,0.803,0.161,0.202,0.6,0.66,0.684,0.575,0.777,0.646,0.673,-0.38,-0.043,0.551,0.774,0.738,0.035,0.618,0.696,0.748,0.744,0.727,0.226,0.613,0.724,0.579,-0.551,0.624,0.199,0.758,-0.413,0.665,0.446,0.696,0.793,0.27,-0.065,-0.054,0.191,0.796,0.767,0.808,0.592,0.692,0.642,-0.145,0.699,0.733,0.247,0.745,0.696,0.658,0.336,1.0,0.734,0.695,0.5,0.776,0.52,0.692,0.024,0.746,0.316,0.784,0.693,0.831,0.77,0.791,0.391,0.479,0.386,0.601,0.459,-0.403,0.643,0.563,-0.317,0.662,0.784,0.801,0.591,0.467,0.027,0.74,0.837,0.711,0.654,0.693
PANW,0.709,0.862,-0.639,0.787,0.736,0.785,-0.24,-0.615,-0.316,0.375,0.247,-0.337,-0.224,0.842,0.069,0.141,0.678,0.751,0.707,0.475,0.819,0.661,0.67,-0.394,-0.002,0.357,0.762,0.815,0.067,0.532,0.706,0.822,0.844,0.747,0.324,0.81,0.808,0.679,-0.639,0.763,0.217,0.787,-0.49,0.761,0.277,0.779,0.855,0.365,-0.21,-0.107,-0.108,0.828,0.711,0.775,0.767,0.798,0.658,-0.416,0.852,0.689,0.16,0.715,0.809,0.787,0.468,0.734,1.0,0.674,0.458,0.772,0.471,0.685,-0.106,0.807,0.419,0.839,0.812,0.82,0.817,0.746,0.218,0.556,0.551,0.727,0.578,-0.595,0.716,0.719,-0.197,0.818,0.755,0.838,0.737,0.635,-0.006,0.691,0.85,0.759,0.796,0.769
PARA,0.685,0.773,-0.333,0.749,0.768,0.877,-0.152,-0.383,0.178,0.798,0.584,0.177,-0.069,0.719,0.076,0.593,0.757,0.758,0.872,0.808,0.771,0.851,0.846,0.02,0.381,0.733,0.824,0.848,0.33,0.688,0.81,0.794,0.799,0.793,0.382,0.708,0.846,0.608,-0.369,0.672,0.38,0.719,-0.136,0.705,0.745,0.68,0.814,0.456,0.301,0.015,-0.024,0.827,0.777,0.652,0.737,0.66,0.819,-0.116,0.792,0.68,0.67,0.749,0.688,0.689,0.493,0.695,0.674,1.0,0.596,0.722,0.511,0.736,0.069,0.686,0.646,0.788,0.794,0.745,0.794,0.739,0.592,0.776,0.622,0.558,0.322,-0.247,0.7,0.43,0.006,0.478,0.868,0.858,0.617,0.735,0.456,0.785,0.719,0.879,0.876,0.776
PDD,0.492,0.452,-0.327,0.559,0.487,0.592,-0.304,-0.398,0.1,0.605,0.584,0.453,-0.25,0.582,-0.105,0.304,0.394,0.518,0.528,0.457,0.476,0.515,0.469,-0.192,0.118,0.623,0.529,0.517,0.445,0.407,0.526,0.494,0.498,0.583,0.134,0.477,0.546,0.35,-0.176,0.469,0.663,0.394,-0.116,0.506,0.472,0.536,0.526,0.101,0.261,-0.195,0.174,0.507,0.403,0.58,0.56,0.425,0.561,-0.103,0.43,0.611,0.472,0.479,0.425,0.428,0.081,0.5,0.458,0.596,1.0,0.492,0.15,0.551,-0.168,0.549,0.55,0.537,0.449,0.575,0.596,0.473,0.541,0.529,0.366,0.332,0.196,0.123,0.475,0.251,-0.253,0.35,0.486,0.558,0.391,0.5,0.313,0.524,0.458,0.5,0.602,0.527
PENN,0.73,0.839,-0.514,0.891,0.81,0.87,-0.186,-0.58,-0.095,0.508,0.319,-0.229,-0.122,0.872,0.059,0.357,0.696,0.784,0.795,0.631,0.846,0.76,0.745,-0.266,0.059,0.582,0.814,0.836,0.141,0.619,0.744,0.815,0.8,0.857,0.32,0.787,0.86,0.677,-0.624,0.715,0.279,0.806,-0.339,0.837,0.5,0.769,0.906,0.371,-0.041,-0.061,0.099,0.907,0.776,0.816,0.816,0.838,0.674,-0.204,0.768,0.793,0.366,0.741,0.84,0.736,0.473,0.776,0.772,0.722,0.492,1.0,0.494,0.757,-0.006,0.751,0.453,0.891,0.826,0.836,0.793,0.859,0.421,0.579,0.537,0.78,0.44,-0.371,0.706,0.594,-0.181,0.757,0.833,0.894,0.72,0.693,0.151,0.77,0.811,0.804,0.745,0.857
PEP,0.398,0.686,-0.137,0.55,0.528,0.582,0.343,-0.392,0.116,0.341,0.163,-0.163,0.199,0.421,0.437,0.386,0.589,0.429,0.662,0.646,0.56,0.459,0.63,0.062,0.293,0.455,0.611,0.597,-0.254,0.212,0.58,0.554,0.558,0.396,0.411,0.494,0.528,0.264,-0.408,0.386,-0.006,0.745,0.089,0.458,0.17,0.417,0.618,0.663,-0.1,0.347,-0.003,0.642,0.643,0.44,0.413,0.377,0.506,-0.118,0.595,0.462,0.328,0.308,0.571,0.282,0.475,0.52,0.471,0.511,0.15,0.494,1.0,0.334,0.319,0.438,0.216,0.607,0.511,0.538,0.472,0.499,0.082,0.427,0.471,0.332,0.408,-0.366,0.338,0.436,0.139,0.325,0.657,0.617,0.509,0.346,0.058,0.308,0.663,0.539,0.577,0.553
PLUG,0.594,0.775,-0.467,0.776,0.716,0.816,-0.199,-0.557,0.031,0.56,0.279,-0.126,-0.082,0.77,0.047,0.206,0.54,0.789,0.679,0.634,0.704,0.68,0.639,-0.247,-0.031,0.656,0.781,0.721,0.131,0.753,0.704,0.722,0.727,0.742,0.113,0.71,0.723,0.566,-0.484,0.635,0.215,0.635,-0.421,0.759,0.575,0.653,0.758,0.209,0.109,-0.146,0.255,0.828,0.758,0.708,0.64,0.656,0.569,0.009,0.679,0.742,0.316,0.814,0.727,0.671,0.396,0.692,0.685,0.736,0.551,0.757,0.334,1.0,0.007,0.757,0.468,0.825,0.707,0.733,0.738,0.852,0.306,0.519,0.434,0.559,0.408,-0.193,0.693,0.519,-0.245,0.651,0.778,0.778,0.578,0.699,0.222,0.785,0.7,0.698,0.663,0.779
PTEN,-0.132,0.063,0.452,0.064,-0.063,0.087,0.731,0.141,0.52,-0.018,-0.04,-0.074,0.841,-0.088,0.495,0.211,-0.094,0.028,0.138,0.384,-0.12,-0.053,-0.02,0.467,0.038,0.192,0.174,0.017,-0.119,0.206,0.017,0.03,0.025,0.078,-0.171,-0.037,-0.039,-0.169,0.083,-0.251,-0.161,-0.03,0.32,0.035,0.189,-0.176,0.014,0.199,0.256,0.41,0.319,0.06,0.289,-0.116,-0.123,-0.192,-0.085,0.549,-0.078,0.005,0.217,0.101,-0.139,-0.14,0.257,0.024,-0.106,0.069,-0.168,-0.006,0.319,0.007,1.0,-0.106,-0.149,0.042,-0.002,-0.054,-0.159,0.112,0.172,-0.061,0.133,-0.265,-0.145,0.156,-0.259,-0.052,0.116,-0.295,0.183,0.025,-0.186,-0.187,0.369,0.036,0.081,-0.051,-0.014,0.055
PTON,0.694,0.822,-0.627,0.801,0.758,0.779,-0.246,-0.75,-0.245,0.464,0.21,-0.235,-0.236,0.771,0.1,0.075,0.65,0.772,0.651,0.509,0.821,0.646,0.634,-0.371,-0.02,0.465,0.732,0.75,-0.012,0.581,0.698,0.772,0.777,0.725,0.293,0.76,0.751,0.704,-0.669,0.76,0.198,0.755,-0.575,0.72,0.346,0.819,0.773,0.237,-0.164,-0.178,0.114,0.79,0.676,0.791,0.645,0.69,0.637,-0.238,0.748,0.784,0.165,0.706,0.723,0.668,0.376,0.746,0.807,0.686,0.549,0.751,0.438,0.757,-0.106,1.0,0.394,0.785,0.722,0.853,0.839,0.83,0.232,0.522,0.449,0.696,0.543,-0.484,0.777,0.673,-0.315,0.752,0.717,0.793,0.754,0.674,-0.046,0.693,0.826,0.676,0.703,0.766
PYPL,0.677,0.49,-0.205,0.516,0.602,0.619,-0.28,-0.028,0.018,0.743,0.772,0.42,-0.188,0.51,-0.079,0.658,0.748,0.481,0.71,0.402,0.547,0.787,0.635,0.186,0.696,0.445,0.489,0.639,0.637,0.455,0.608,0.63,0.641,0.61,0.662,0.588,0.736,0.508,0.104,0.638,0.611,0.497,0.184,0.486,0.547,0.583,0.602,0.543,0.499,0.219,-0.295,0.54,0.382,0.392,0.654,0.622,0.667,-0.317,0.607,0.331,0.649,0.439,0.563,0.663,0.429,0.316,0.419,0.646,0.55,0.453,0.216,0.468,-0.149,0.394,1.0,0.55,0.62,0.532,0.533,0.339,0.61,0.84,0.492,0.444,0.343,0.009,0.457,0.409,0.373,0.295,0.537,0.639,0.581,0.695,0.581,0.593,0.424,0.703,0.654,0.566
QCOM,0.761,0.902,-0.499,0.928,0.893,0.92,-0.077,-0.555,-0.003,0.58,0.392,-0.158,-0.06,0.838,0.147,0.384,0.754,0.788,0.867,0.702,0.915,0.776,0.808,-0.23,0.179,0.654,0.865,0.863,0.113,0.661,0.823,0.889,0.889,0.836,0.39,0.818,0.915,0.664,-0.516,0.769,0.267,0.854,-0.297,0.903,0.565,0.791,0.966,0.479,0.025,0.01,0.102,0.964,0.852,0.779,0.828,0.782,0.768,-0.206,0.849,0.854,0.419,0.785,0.907,0.731,0.546,0.784,0.839,0.788,0.537,0.891,0.607,0.825,0.042,0.785,0.55,1.0,0.842,0.849,0.834,0.859,0.378,0.663,0.565,0.662,0.564,-0.367,0.671,0.646,-0.074,0.719,0.9,0.967,0.763,0.711,0.221,0.799,0.859,0.843,0.844,0.911
QVCGA,0.721,0.877,-0.495,0.772,0.768,0.874,-0.168,-0.444,-0.167,0.639,0.544,-0.135,-0.069,0.815,0.152,0.395,0.836,0.775,0.884,0.637,0.844,0.889,0.854,-0.079,0.257,0.51,0.827,0.96,0.215,0.622,0.873,0.906,0.908,0.771,0.501,0.773,0.907,0.773,-0.518,0.734,0.317,0.859,-0.239,0.69,0.485,0.77,0.867,0.61,0.072,0.082,-0.125,0.873,0.759,0.721,0.761,0.839,0.721,-0.275,0.892,0.585,0.469,0.758,0.772,0.863,0.685,0.693,0.812,0.794,0.449,0.826,0.511,0.707,-0.002,0.722,0.62,0.842,1.0,0.834,0.754,0.815,0.392,0.783,0.573,0.772,0.536,-0.438,0.732,0.711,0.088,0.657,0.823,0.881,0.733,0.753,0.317,0.878,0.804,0.936,0.797,0.768
RIOT,0.81,0.885,-0.551,0.815,0.803,0.844,-0.14,-0.648,-0.22,0.544,0.397,-0.219,-0.177,0.89,0.158,0.283,0.793,0.716,0.771,0.54,0.891,0.76,0.776,-0.267,0.155,0.496,0.759,0.87,0.171,0.55,0.766,0.895,0.892,0.78,0.512,0.737,0.87,0.702,-0.572,0.848,0.392,0.886,-0.342,0.677,0.369,0.92,0.855,0.456,-0.032,0.031,0.081,0.869,0.739,0.836,0.689,0.799,0.727,-0.254,0.84,0.735,0.282,0.692,0.807,0.753,0.485,0.831,0.82,0.745,0.575,0.836,0.538,0.733,-0.054,0.853,0.532,0.849,0.834,1.0,0.886,0.81,0.375,0.666,0.453,0.725,0.623,-0.377,0.775,0.773,-0.158,0.71,0.826,0.888,0.858,0.758,0.089,0.762,0.861,0.815,0.772,0.787
ROKU,0.842,0.819,-0.637,0.786,0.842,0.824,-0.203,-0.618,-0.186,0.578,0.333,-0.129,-0.279,0.872,0.111,0.247,0.735,0.73,0.732,0.565,0.901,0.727,0.784,-0.313,0.217,0.57,0.727,0.804,0.179,0.571,0.741,0.854,0.858,0.801,0.463,0.745,0.84,0.699,-0.592,0.891,0.347,0.799,-0.425,0.711,0.464,0.915,0.835,0.384,-0.055,-0.129,0.016,0.835,0.73,0.784,0.707,0.749,0.756,-0.349,0.806,0.795,0.276,0.664,0.803,0.716,0.437,0.77,0.817,0.794,0.596,0.793,0.472,0.738,-0.159,0.839,0.533,0.834,0.754,0.886,1.0,0.747,0.34,0.638,0.508,0.731,0.6,-0.421,0.813,0.67,-0.158,0.731,0.836,0.866,0.842,0.793,0.076,0.7,0.805,0.769,0.815,0.808
RUN,0.585,0.876,-0.448,0.878,0.698,0.885,-0.095,-0.614,0.037,0.5,0.276,-0.269,0.026,0.795,0.131,0.227,0.603,0.814,0.763,0.735,0.794,0.702,0.691,-0.286,-0.095,0.643,0.896,0.81,-0.007,0.721,0.784,0.793,0.785,0.793,0.128,0.724,0.793,0.584,-0.651,0.612,0.109,0.758,-0.428,0.784,0.55,0.67,0.833,0.274,-0.002,-0.13,0.312,0.897,0.867,0.791,0.65,0.727,0.588,0.022,0.738,0.813,0.374,0.879,0.704,0.694,0.426,0.791,0.746,0.739,0.473,0.859,0.499,0.852,0.112,0.83,0.339,0.859,0.815,0.81,0.747,1.0,0.3,0.501,0.44,0.643,0.357,-0.332,0.624,0.57,-0.253,0.715,0.828,0.843,0.605,0.605,0.199,0.846,0.814,0.778,0.672,0.833
SABR,0.413,0.296,-0.011,0.449,0.382,0.524,-0.146,0.004,0.396,0.544,0.596,0.457,0.057,0.354,-0.111,0.647,0.459,0.373,0.546,0.461,0.338,0.588,0.445,0.16,0.384,0.567,0.444,0.445,0.563,0.447,0.394,0.391,0.396,0.536,0.259,0.318,0.525,0.329,0.113,0.327,0.471,0.269,0.212,0.419,0.686,0.327,0.455,0.179,0.547,0.138,0.009,0.403,0.375,0.304,0.447,0.347,0.551,-0.013,0.328,0.406,0.673,0.423,0.299,0.422,0.17,0.391,0.218,0.592,0.541,0.421,0.082,0.306,0.172,0.232,0.61,0.378,0.392,0.375,0.34,0.3,1.0,0.554,0.38,0.198,-0.017,0.198,0.198,0.093,0.084,0.073,0.442,0.474,0.243,0.357,0.596,0.516,0.304,0.504,0.542,0.455
SBUX,0.714,0.634,-0.278,0.557,0.681,0.715,-0.188,-0.167,-0.003,0.809,0.833,0.291,-0.147,0.613,0.038,0.641,0.847,0.543,0.836,0.546,0.693,0.865,0.821,0.192,0.639,0.466,0.628,0.799,0.558,0.517,0.765,0.751,0.766,0.647,0.679,0.623,0.829,0.66,-0.088,0.701,0.644,0.681,0.154,0.494,0.551,0.702,0.709,0.682,0.4,0.31,-0.335,0.654,0.517,0.497,0.723,0.672,0.747,-0.283,0.747,0.387,0.673,0.512,0.644,0.694,0.643,0.479,0.556,0.776,0.529,0.579,0.427,0.519,-0.061,0.522,0.84,0.663,0.783,0.666,0.638,0.501,0.554,1.0,0.528,0.611,0.417,-0.1,0.606,0.562,0.412,0.355,0.648,0.77,0.663,0.756,0.56,0.705,0.596,0.852,0.772,0.616
SMCI,0.561,0.563,-0.202,0.537,0.567,0.587,-0.11,-0.249,0.086,0.545,0.331,0.088,-0.009,0.463,-0.006,0.48,0.517,0.685,0.685,0.599,0.516,0.572,0.639,0.061,0.288,0.533,0.624,0.595,0.206,0.321,0.543,0.538,0.539,0.581,0.306,0.724,0.581,0.364,-0.255,0.418,0.263,0.538,-0.081,0.55,0.385,0.465,0.588,0.476,0.075,0.09,-0.051,0.586,0.542,0.439,0.641,0.576,0.589,-0.305,0.602,0.436,0.466,0.435,0.579,0.478,0.344,0.386,0.551,0.622,0.366,0.537,0.471,0.434,0.133,0.449,0.492,0.565,0.573,0.453,0.508,0.44,0.38,0.528,1.0,0.456,0.234,-0.261,0.393,0.257,-0.036,0.363,0.624,0.582,0.453,0.494,0.276,0.425,0.569,0.576,0.673,0.583
SNDL,0.755,0.711,-0.663,0.607,0.68,0.639,-0.326,-0.417,-0.468,0.389,0.293,-0.299,-0.33,0.782,0.067,0.139,0.712,0.671,0.629,0.291,0.769,0.698,0.68,-0.266,0.135,0.207,0.562,0.759,0.134,0.503,0.61,0.728,0.723,0.722,0.496,0.677,0.742,0.768,-0.549,0.785,0.306,0.686,-0.435,0.554,0.241,0.776,0.703,0.399,-0.162,-0.012,-0.255,0.664,0.494,0.679,0.668,0.823,0.535,-0.438,0.699,0.475,0.136,0.555,0.691,0.783,0.553,0.601,0.727,0.558,0.332,0.78,0.332,0.559,-0.265,0.696,0.444,0.662,0.772,0.725,0.731,0.643,0.198,0.611,0.456,1.0,0.578,-0.529,0.769,0.681,-0.002,0.789,0.582,0.711,0.773,0.717,-0.004,0.637,0.677,0.712,0.578,0.615
STNE,0.627,0.583,-0.578,0.407,0.688,0.422,0.033,-0.48,-0.508,0.158,0.088,-0.32,-0.173,0.516,0.431,-0.011,0.606,0.388,0.412,0.102,0.656,0.401,0.517,-0.194,0.212,0.079,0.318,0.552,-0.135,0.275,0.433,0.663,0.65,0.312,0.625,0.465,0.513,0.703,-0.4,0.686,0.142,0.643,-0.375,0.376,-0.021,0.716,0.509,0.484,-0.287,0.138,-0.229,0.512,0.35,0.397,0.362,0.463,0.419,-0.475,0.534,0.372,-0.18,0.2,0.585,0.458,0.577,0.459,0.578,0.322,0.196,0.44,0.408,0.408,-0.145,0.543,0.343,0.564,0.536,0.623,0.6,0.357,-0.017,0.417,0.234,0.578,1.0,-0.576,0.654,0.767,0.06,0.525,0.439,0.532,0.731,0.526,-0.247,0.358,0.577,0.463,0.404,0.438
TCOM,-0.308,-0.495,0.642,-0.345,-0.436,-0.308,0.127,0.455,0.583,0.024,0.281,0.528,0.2,-0.404,-0.23,0.255,-0.363,-0.395,-0.255,-0.087,-0.462,-0.268,-0.343,0.362,0.11,0.055,-0.322,-0.413,0.399,-0.158,-0.287,-0.403,-0.409,-0.242,-0.225,-0.439,-0.311,-0.544,0.632,-0.383,0.329,-0.491,0.596,-0.368,0.145,-0.412,-0.407,-0.209,0.624,0.227,0.347,-0.378,-0.338,-0.414,-0.319,-0.437,-0.274,0.546,-0.467,-0.274,0.268,-0.238,-0.404,-0.382,-0.3,-0.403,-0.595,-0.247,0.123,-0.371,-0.366,-0.193,0.156,-0.484,0.009,-0.367,-0.438,-0.377,-0.421,-0.332,0.198,-0.1,-0.261,-0.529,-0.576,1.0,-0.517,-0.446,0.208,-0.616,-0.314,-0.362,-0.431,-0.213,0.44,-0.225,-0.532,-0.331,-0.31,-0.301
TLRY,0.706,0.685,-0.69,0.603,0.8,0.686,-0.304,-0.618,-0.412,0.503,0.275,-0.149,-0.323,0.722,0.144,0.126,0.694,0.693,0.611,0.4,0.737,0.7,0.674,-0.187,0.129,0.363,0.573,0.776,0.109,0.562,0.671,0.776,0.768,0.609,0.461,0.653,0.697,0.818,-0.621,0.766,0.291,0.703,-0.496,0.559,0.29,0.804,0.677,0.353,-0.094,-0.088,-0.205,0.687,0.526,0.625,0.624,0.651,0.589,-0.335,0.708,0.535,0.107,0.541,0.7,0.649,0.565,0.643,0.716,0.7,0.475,0.706,0.338,0.693,-0.259,0.777,0.457,0.671,0.732,0.775,0.813,0.624,0.198,0.606,0.393,0.769,0.654,-0.517,1.0,0.687,-0.174,0.62,0.666,0.708,0.748,0.789,-0.046,0.634,0.659,0.692,0.671,0.631
TMUS,0.687,0.705,-0.548,0.559,0.654,0.595,-0.01,-0.548,-0.438,0.26,0.239,-0.4,-0.116,0.638,0.303,0.077,0.711,0.471,0.56,0.236,0.719,0.561,0.594,-0.136,0.147,0.135,0.486,0.731,0.02,0.417,0.596,0.802,0.802,0.51,0.611,0.535,0.694,0.738,-0.506,0.791,0.24,0.748,-0.283,0.44,0.06,0.791,0.636,0.536,-0.141,0.275,-0.164,0.625,0.477,0.533,0.456,0.595,0.453,-0.312,0.683,0.418,-0.011,0.437,0.633,0.626,0.652,0.563,0.719,0.43,0.251,0.594,0.436,0.519,-0.052,0.673,0.409,0.646,0.711,0.773,0.67,0.57,0.093,0.562,0.257,0.681,0.767,-0.446,0.687,1.0,0.068,0.572,0.538,0.669,0.816,0.662,-0.018,0.549,0.704,0.62,0.522,0.537
TSCO,0.058,-0.087,0.385,-0.207,-0.03,-0.058,0.246,0.544,0.162,0.203,0.478,0.304,0.211,-0.179,0.193,0.438,0.288,-0.26,0.172,-0.013,-0.015,0.191,0.136,0.581,0.721,-0.158,-0.131,0.054,0.262,-0.052,0.1,0.041,0.049,-0.073,0.528,-0.132,0.103,0.022,0.49,0.047,0.194,0.006,0.659,-0.212,0.098,-0.066,-0.035,0.562,0.462,0.623,-0.442,-0.071,-0.104,-0.327,-0.019,-0.044,0.058,-0.058,0.048,-0.364,0.353,-0.241,-0.029,0.088,0.42,-0.317,-0.197,0.006,-0.253,-0.181,0.139,-0.245,0.116,-0.315,0.373,-0.074,0.088,-0.158,-0.158,-0.253,0.084,0.412,-0.036,-0.002,0.06,0.208,-0.174,0.068,1.0,-0.281,-0.048,0.005,0.066,0.114,0.454,-0.005,-0.195,0.153,0.023,-0.076
TSLA,0.614,0.775,-0.717,0.717,0.604,0.627,-0.4,-0.58,-0.451,0.203,0.051,-0.455,-0.397,0.825,-0.095,-0.053,0.522,0.634,0.521,0.284,0.735,0.541,0.536,-0.615,-0.163,0.238,0.611,0.634,-0.021,0.407,0.55,0.617,0.622,0.692,0.195,0.7,0.666,0.594,-0.662,0.691,0.129,0.656,-0.633,0.707,0.166,0.697,0.723,0.139,-0.389,-0.293,-0.06,0.715,0.573,0.839,0.668,0.821,0.487,-0.49,0.678,0.663,-0.001,0.621,0.722,0.725,0.221,0.662,0.818,0.478,0.35,0.757,0.325,0.651,-0.295,0.752,0.295,0.719,0.657,0.71,0.731,0.715,0.073,0.355,0.363,0.789,0.525,-0.616,0.62,0.572,-0.281,1.0,0.575,0.703,0.667,0.532,-0.183,0.589,0.744,0.613,0.548,0.661
TTD,0.712,0.88,-0.369,0.867,0.839,0.933,0.023,-0.5,0.129,0.644,0.4,-0.095,0.097,0.802,0.201,0.475,0.757,0.795,0.886,0.807,0.846,0.802,0.819,-0.084,0.275,0.721,0.881,0.86,0.116,0.663,0.836,0.878,0.88,0.833,0.388,0.753,0.871,0.587,-0.517,0.696,0.223,0.826,-0.219,0.798,0.629,0.726,0.905,0.517,0.168,0.086,0.147,0.936,0.912,0.708,0.723,0.718,0.779,-0.103,0.85,0.777,0.501,0.777,0.827,0.709,0.552,0.784,0.755,0.868,0.486,0.833,0.657,0.778,0.183,0.717,0.537,0.9,0.823,0.826,0.836,0.828,0.442,0.648,0.624,0.582,0.439,-0.314,0.666,0.538,-0.048,0.575,1.0,0.91,0.693,0.703,0.29,0.8,0.797,0.837,0.863,0.889
TXN,0.809,0.909,-0.488,0.924,0.887,0.938,-0.133,-0.524,-0.009,0.656,0.504,-0.093,-0.103,0.87,0.103,0.47,0.838,0.796,0.914,0.715,0.928,0.861,0.862,-0.181,0.288,0.644,0.882,0.911,0.233,0.682,0.858,0.915,0.916,0.873,0.481,0.835,0.965,0.708,-0.486,0.811,0.361,0.875,-0.223,0.869,0.612,0.84,0.981,0.522,0.096,0.064,-0.011,0.96,0.849,0.79,0.864,0.841,0.816,-0.248,0.882,0.811,0.508,0.793,0.891,0.792,0.559,0.801,0.838,0.858,0.558,0.894,0.617,0.778,0.025,0.793,0.639,0.967,0.881,0.888,0.866,0.843,0.474,0.77,0.582,0.711,0.532,-0.362,0.708,0.669,0.005,0.703,0.91,1.0,0.793,0.756,0.296,0.836,0.876,0.913,0.889,0.915
UAL,0.925,0.772,-0.597,0.671,0.828,0.703,-0.127,-0.515,-0.341,0.476,0.339,-0.218,-0.294,0.73,0.201,0.292,0.856,0.606,0.685,0.373,0.887,0.693,0.753,-0.15,0.383,0.341,0.562,0.776,0.117,0.416,0.672,0.842,0.838,0.684,0.753,0.689,0.821,0.703,-0.456,0.959,0.344,0.824,-0.292,0.583,0.252,0.913,0.76,0.589,-0.099,0.116,-0.15,0.75,0.559,0.652,0.621,0.728,0.686,-0.471,0.79,0.606,0.192,0.465,0.804,0.692,0.571,0.591,0.737,0.617,0.391,0.72,0.509,0.578,-0.186,0.754,0.581,0.763,0.733,0.858,0.842,0.605,0.243,0.663,0.453,0.773,0.731,-0.431,0.748,0.816,0.066,0.667,0.693,0.793,1.0,0.841,0.01,0.564,0.708,0.725,0.71,0.703
