,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.07,0.818,0.584,-0.128,0.734,0.836,-0.206,-0.164,0.688,-0.004,0.225,0.71,-0.487,-0.232,-0.492,0.644,0.792,0.767,-0.3,0.711,0.51,-0.064,0.012,-0.175,0.09,-0.219,0.319,0.57,0.544,0.5,-0.321,0.768,0.849,-0.155,-0.267,0.032,0.793,0.642,0.196,0.11,0.731,0.175,0.051,-0.135,0.09,-0.498,0.748,0.829,0.625,0.619,-0.266,0.538,0.784,0.564,0.055,0.161,0.658,-0.402,-0.453,1.0,-0.524,-0.636,0.047,-0.56,-0.565,0.647,-0.059,0.353,0.111,0.405,0.619,0.548,-0.39,0.58,0.814,0.711,0.425,-0.132,0.599,0.829,-0.453,0.532,0.358,-0.625,0.588,0.375,-0.282,0.52,0.103,0.749,0.589,0.87,0.075,-0.37,-0.242,-0.489,-0.461,-0.009,0.323,0.646
NWL,0.136,-0.638,-0.409,0.359,-0.455,-0.592,0.514,0.233,-0.257,0.056,-0.301,-0.64,0.689,0.515,0.599,-0.242,-0.351,-0.471,0.356,-0.266,-0.507,0.012,0.06,0.547,0.223,0.558,-0.273,-0.536,-0.532,-0.715,0.529,-0.648,-0.597,0.309,0.6,0.246,-0.421,-0.31,-0.032,0.095,-0.689,0.047,0.252,0.497,-0.127,0.552,-0.555,-0.569,-0.682,-0.128,0.191,-0.349,-0.501,-0.567,0.261,-0.22,-0.58,0.419,0.336,-0.524,1.0,0.533,0.554,0.407,0.64,-0.622,-0.055,-0.291,0.101,-0.479,-0.179,-0.557,0.589,-0.176,-0.521,-0.346,-0.217,0.195,-0.434,-0.448,0.628,-0.347,-0.259,0.584,-0.372,-0.244,0.332,0.035,-0.148,-0.6,-0.245,-0.412,-0.019,0.571,0.291,0.598,0.533,0.007,0.014,-0.368
OCGN,-0.096,-0.471,-0.647,0.544,-0.266,-0.484,0.501,0.241,-0.649,0.324,0.044,-0.651,0.817,0.368,0.727,-0.562,-0.596,-0.703,0.575,-0.6,-0.535,0.387,0.434,0.466,-0.11,0.534,0.219,-0.4,-0.64,-0.499,0.573,-0.565,-0.551,0.335,0.126,-0.231,-0.568,-0.667,-0.258,-0.352,-0.685,-0.029,0.437,0.596,-0.119,0.705,-0.579,-0.591,-0.602,-0.125,0.582,-0.628,-0.464,-0.348,0.05,-0.277,-0.643,0.761,0.715,-0.636,0.533,1.0,0.166,0.667,0.665,-0.628,0.438,-0.614,0.184,-0.365,-0.414,-0.31,0.683,-0.737,-0.297,-0.381,-0.616,0.476,-0.688,-0.658,0.408,-0.672,-0.097,0.783,-0.344,-0.537,0.763,0.026,0.322,-0.552,-0.011,-0.487,-0.227,0.765,0.467,0.686,0.699,-0.074,-0.37,-0.698
ON,0.294,-0.096,-0.214,0.405,0.059,-0.04,0.498,-0.16,0.258,-0.058,0.023,-0.18,0.387,0.309,0.285,0.243,0.227,-0.052,0.367,0.248,-0.15,-0.114,0.248,0.581,0.491,0.55,-0.078,0.054,-0.171,-0.494,0.479,-0.103,-0.024,0.446,0.633,0.388,0.142,0.01,0.304,0.298,-0.305,0.387,0.318,0.422,-0.054,0.26,-0.151,-0.069,-0.111,0.309,0.181,0.14,0.057,-0.23,0.656,0.023,-0.071,0.257,0.032,0.047,0.554,0.166,1.0,-0.039,0.372,-0.385,-0.188,0.018,0.129,-0.372,0.354,-0.38,0.387,0.082,0.068,0.215,0.026,0.006,0.021,0.038,0.519,0.146,-0.017,0.318,-0.019,0.185,0.158,0.419,-0.146,-0.2,0.238,0.182,0.278,0.326,0.08,0.194,0.233,0.084,0.424,-0.035
OPK,-0.266,-0.445,-0.526,0.548,-0.327,-0.432,0.498,0.311,-0.72,0.494,-0.106,-0.329,0.724,0.234,0.671,-0.636,-0.689,-0.684,0.314,-0.668,-0.445,0.61,0.371,0.271,-0.421,0.387,0.337,-0.521,-0.508,-0.383,0.471,-0.494,-0.499,0.184,-0.066,-0.534,-0.627,-0.516,-0.53,-0.501,-0.599,-0.279,0.448,0.611,-0.363,0.62,-0.486,-0.561,-0.569,-0.146,0.518,-0.662,-0.378,-0.202,-0.325,-0.288,-0.563,0.602,0.712,-0.56,0.407,0.667,-0.039,1.0,0.58,-0.388,0.654,-0.627,0.226,-0.218,-0.465,-0.125,0.543,-0.651,-0.338,-0.514,-0.642,0.584,-0.635,-0.604,0.177,-0.709,-0.118,0.476,-0.344,-0.632,0.602,0.066,0.518,-0.372,0.017,-0.471,-0.466,0.673,0.449,0.766,0.721,-0.105,-0.54,-0.659
PAA,0.036,-0.475,-0.636,0.517,-0.303,-0.473,0.627,0.003,-0.45,0.21,-0.047,-0.544,0.675,0.45,0.67,-0.416,-0.501,-0.58,0.571,-0.381,-0.52,0.141,0.263,0.462,0.045,0.681,-0.005,-0.511,-0.518,-0.567,0.616,-0.49,-0.51,0.392,0.426,-0.039,-0.359,-0.364,-0.013,-0.184,-0.721,0.101,0.376,0.609,-0.088,0.629,-0.555,-0.662,-0.475,-0.05,0.414,-0.354,-0.387,-0.437,0.28,-0.092,-0.495,0.631,0.567,-0.565,0.64,0.665,0.372,0.58,1.0,-0.714,0.396,-0.605,0.175,-0.589,-0.251,-0.546,0.625,-0.414,-0.364,-0.371,-0.366,0.381,-0.423,-0.512,0.533,-0.361,-0.041,0.68,-0.333,-0.199,0.503,0.109,0.086,-0.626,0.027,-0.391,-0.093,0.579,0.332,0.636,0.64,-0.225,-0.038,-0.549
PACB,-0.163,0.551,0.587,-0.419,0.537,0.558,-0.474,0.008,0.476,-0.052,0.047,0.649,-0.657,-0.249,-0.576,0.372,0.478,0.643,-0.485,0.441,0.516,-0.095,-0.237,-0.48,-0.165,-0.544,0.111,0.36,0.526,0.508,-0.561,0.558,0.542,-0.441,-0.502,-0.1,0.47,0.54,-0.017,0.013,0.653,-0.187,-0.257,-0.486,-0.03,-0.549,0.572,0.648,0.486,0.275,-0.248,0.32,0.443,0.563,-0.273,0.178,0.53,-0.543,-0.259,0.647,-0.622,-0.628,-0.385,-0.388,-0.714,1.0,-0.111,0.4,-0.044,0.699,0.303,0.721,-0.618,0.469,0.475,0.544,0.326,-0.165,0.46,0.595,-0.684,0.368,0.382,-0.632,0.575,0.261,-0.377,0.139,0.094,0.63,0.206,0.493,-0.053,-0.493,-0.322,-0.435,-0.574,-0.022,0.054,0.598
PANW,-0.381,0.182,-0.25,0.544,0.16,0.156,0.453,0.059,-0.541,0.676,0.232,0.036,0.442,0.034,0.446,-0.368,-0.357,-0.354,0.249,-0.383,-0.211,0.695,0.562,0.071,-0.494,0.283,0.725,-0.087,-0.134,0.009,0.311,0.04,0.039,0.143,-0.325,-0.726,-0.172,-0.31,-0.517,-0.623,-0.173,-0.123,0.603,0.601,-0.216,0.395,0.013,-0.096,-0.082,0.196,0.514,-0.465,0.108,0.12,-0.386,-0.093,-0.153,0.531,0.611,-0.059,-0.055,0.438,-0.188,0.654,0.396,-0.111,1.0,-0.674,0.513,-0.085,-0.236,0.317,0.364,-0.544,0.207,-0.188,-0.537,0.594,-0.344,-0.17,-0.151,-0.456,0.144,0.163,-0.053,-0.487,0.62,0.382,0.782,0.031,0.441,0.038,-0.515,0.568,0.535,0.522,0.584,-0.159,-0.528,-0.411
PARA,0.411,0.185,0.599,-0.378,0.102,0.271,-0.471,-0.173,0.587,-0.432,-0.009,0.293,-0.548,-0.236,-0.649,0.589,0.586,0.492,-0.422,0.504,0.463,-0.478,-0.283,-0.191,0.455,-0.456,-0.328,0.433,0.383,0.227,-0.469,0.357,0.362,-0.14,0.157,0.502,0.37,0.392,0.362,0.667,0.501,0.034,-0.407,-0.585,0.129,-0.56,0.203,0.453,0.447,0.041,-0.411,0.552,0.307,0.329,0.161,0.3,0.45,-0.619,-0.553,0.353,-0.291,-0.614,0.018,-0.627,-0.605,0.4,-0.674,1.0,-0.431,0.212,0.393,0.032,-0.59,0.594,0.184,0.366,0.623,-0.533,0.449,0.48,-0.167,0.611,0.007,-0.504,0.239,0.44,-0.556,-0.104,-0.482,0.3,-0.132,0.278,0.525,-0.572,-0.502,-0.61,-0.639,0.384,0.328,0.431
PDD,-0.329,0.139,-0.277,0.411,0.146,0.163,0.414,-0.13,-0.263,0.314,0.304,0.048,0.17,0.169,0.347,-0.064,-0.103,-0.122,0.162,-0.115,-0.07,0.211,0.361,0.058,-0.274,0.237,0.341,-0.016,0.153,-0.072,0.24,0.029,0.07,0.072,-0.171,-0.407,0.058,-0.068,-0.143,-0.427,-0.076,0.156,0.432,0.463,-0.112,0.409,0.202,-0.066,-0.029,0.185,0.34,-0.221,0.161,0.014,-0.108,0.225,0.013,0.302,0.378,0.111,0.101,0.184,0.129,0.226,0.175,-0.044,0.513,-0.431,1.0,-0.109,0.005,0.423,0.456,-0.265,0.177,-0.024,-0.246,0.468,-0.047,-0.064,-0.004,-0.238,0.093,0.163,0.159,-0.262,0.421,0.391,0.408,0.118,0.367,0.108,-0.339,0.293,0.332,0.309,0.269,-0.35,-0.168,-0.131
PENN,-0.305,0.331,0.413,-0.291,0.277,0.319,-0.48,0.123,0.257,-0.043,-0.027,0.466,-0.472,-0.252,-0.459,0.118,0.188,0.405,-0.373,0.144,0.515,0.057,-0.258,-0.457,-0.339,-0.529,0.055,0.329,0.226,0.386,-0.454,0.322,0.309,-0.39,-0.534,-0.212,0.138,0.225,-0.138,-0.105,0.456,-0.197,-0.274,-0.402,-0.087,-0.374,0.399,0.407,0.191,0.185,-0.341,0.141,0.189,0.398,-0.205,-0.063,0.248,-0.318,-0.202,0.405,-0.479,-0.365,-0.372,-0.218,-0.589,0.699,-0.085,0.212,-0.109,1.0,0.019,0.578,-0.496,0.329,0.307,0.239,0.077,-0.075,0.159,0.343,-0.582,0.105,0.052,-0.339,0.487,-0.052,-0.258,-0.007,0.065,0.364,0.083,0.283,-0.192,-0.316,-0.327,-0.364,-0.438,-0.073,-0.135,0.424
PEP,0.318,0.475,0.283,-0.035,0.549,0.632,-0.001,-0.27,0.705,-0.173,0.103,0.505,-0.264,-0.058,-0.329,0.79,0.796,0.617,-0.173,0.7,0.374,-0.246,0.141,0.304,0.48,0.222,0.11,0.414,0.534,0.053,-0.021,0.698,0.717,0.068,0.145,0.319,0.74,0.569,0.358,0.383,0.369,0.439,0.126,-0.022,-0.093,-0.409,0.471,0.649,0.633,0.631,-0.043,0.601,0.685,0.236,0.358,0.356,0.695,-0.376,-0.368,0.619,-0.179,-0.414,0.354,-0.465,-0.251,0.303,-0.236,0.393,0.005,0.019,1.0,0.124,-0.248,0.538,0.564,0.735,0.508,-0.357,0.639,0.589,-0.104,0.652,0.319,-0.382,0.362,0.63,-0.25,0.587,-0.088,0.423,0.47,0.734,0.46,-0.246,-0.285,-0.366,-0.27,-0.068,0.592,0.524
PLUG,-0.388,0.548,0.354,-0.047,0.485,0.583,-0.11,-0.03,0.066,0.262,0.24,0.464,-0.376,-0.195,-0.244,0.112,0.247,0.325,-0.263,0.15,0.315,0.207,0.119,-0.416,-0.427,-0.417,0.46,0.411,0.462,0.434,-0.256,0.48,0.508,-0.235,-0.672,-0.487,0.261,0.192,-0.305,-0.343,0.507,-0.051,0.126,-0.125,-0.033,-0.198,0.623,0.533,0.376,0.288,0.103,-0.064,0.469,0.515,-0.401,0.222,0.381,-0.138,0.081,0.548,-0.557,-0.31,-0.38,-0.125,-0.546,0.721,0.317,0.032,0.423,0.578,0.124,1.0,-0.222,0.049,0.553,0.336,0.022,0.197,0.212,0.427,-0.593,-0.02,0.334,-0.388,0.526,-0.149,0.039,0.294,0.384,0.593,0.425,0.421,-0.318,-0.124,0.099,-0.117,-0.231,-0.104,-0.271,0.219
PTEN,-0.127,-0.356,-0.596,0.628,-0.186,-0.385,0.668,-0.148,-0.617,0.354,0.078,-0.546,0.689,0.388,0.807,-0.409,-0.48,-0.637,0.54,-0.383,-0.57,0.29,0.434,0.498,-0.062,0.62,0.185,-0.308,-0.453,-0.426,0.672,-0.488,-0.439,0.558,0.224,-0.195,-0.378,-0.527,-0.207,-0.375,-0.608,0.296,0.551,0.718,-0.033,0.724,-0.298,-0.501,-0.496,0.022,0.589,-0.558,-0.289,-0.244,0.182,-0.134,-0.511,0.718,0.561,-0.39,0.589,0.683,0.387,0.543,0.625,-0.618,0.364,-0.59,0.456,-0.496,-0.248,-0.222,1.0,-0.651,-0.215,-0.258,-0.444,0.539,-0.465,-0.527,0.561,-0.607,0.02,0.665,-0.243,-0.452,0.638,0.227,0.297,-0.341,0.129,-0.298,-0.277,0.655,0.487,0.663,0.622,-0.227,-0.176,-0.639
PTON,0.225,0.349,0.622,-0.478,0.319,0.433,-0.394,-0.029,0.855,-0.421,-0.158,0.539,-0.55,-0.078,-0.614,0.712,0.681,0.823,-0.397,0.726,0.555,-0.448,-0.394,-0.219,0.346,-0.206,-0.29,0.255,0.455,0.185,-0.476,0.486,0.514,-0.364,0.126,0.464,0.631,0.801,0.449,0.581,0.46,0.047,-0.424,-0.436,0.109,-0.663,0.358,0.488,0.442,0.243,-0.628,0.761,0.43,0.068,0.224,0.236,0.574,-0.683,-0.682,0.58,-0.176,-0.737,0.082,-0.651,-0.414,0.469,-0.544,0.594,-0.265,0.329,0.538,0.049,-0.651,1.0,0.283,0.462,0.651,-0.571,0.687,0.678,-0.27,0.752,0.041,-0.571,0.382,0.655,-0.658,0.092,-0.447,0.358,0.043,0.534,0.387,-0.583,-0.608,-0.568,-0.598,0.027,0.595,0.787
PYPL,0.013,0.803,0.417,0.133,0.828,0.897,0.042,-0.238,0.448,0.26,0.461,0.617,-0.23,-0.186,-0.284,0.54,0.671,0.549,0.036,0.564,0.396,0.186,0.435,-0.044,0.042,-0.015,0.654,0.685,0.47,0.38,-0.161,0.787,0.856,0.031,-0.338,-0.073,0.613,0.413,0.077,-0.007,0.562,0.307,0.366,0.074,0.106,-0.286,0.616,0.762,0.677,0.742,0.145,0.391,0.879,0.581,0.106,0.284,0.644,-0.055,-0.178,0.814,-0.521,-0.297,0.068,-0.338,-0.364,0.475,0.207,0.184,0.177,0.307,0.564,0.553,-0.215,0.283,1.0,0.722,0.294,0.057,0.497,0.721,-0.465,0.361,0.48,-0.388,0.59,0.229,0.043,0.68,0.353,0.719,0.818,0.848,0.06,-0.034,0.006,-0.299,-0.149,0.047,0.19,0.392
QCOM,0.328,0.695,0.417,-0.093,0.822,0.684,-0.031,-0.395,0.651,-0.006,0.311,0.573,-0.381,-0.027,-0.346,0.695,0.732,0.64,-0.011,0.728,0.342,-0.205,0.218,0.106,0.384,0.067,0.237,0.599,0.478,0.223,-0.159,0.646,0.691,0.05,-0.056,0.345,0.717,0.588,0.422,0.32,0.463,0.416,0.105,-0.129,0.16,-0.382,0.535,0.678,0.632,0.687,0.028,0.617,0.719,0.454,0.382,0.331,0.638,-0.284,-0.346,0.711,-0.346,-0.381,0.215,-0.514,-0.371,0.544,-0.188,0.366,-0.024,0.239,0.735,0.336,-0.258,0.462,0.722,1.0,0.572,-0.244,0.648,0.716,-0.289,0.552,0.63,-0.297,0.609,0.597,-0.158,0.556,0.012,0.624,0.557,0.791,0.395,-0.243,-0.286,-0.422,-0.373,-0.079,0.521,0.564
QVCGA,0.45,0.307,0.531,-0.449,0.315,0.427,-0.27,-0.335,0.594,-0.365,0.159,0.46,-0.604,-0.042,-0.627,0.61,0.603,0.562,-0.245,0.632,0.263,-0.629,-0.182,-0.177,0.485,-0.16,-0.228,0.394,0.549,0.205,-0.362,0.46,0.446,-0.109,0.049,0.635,0.498,0.645,0.605,0.593,0.544,0.415,-0.282,-0.525,0.326,-0.49,0.435,0.474,0.555,0.234,-0.387,0.708,0.5,0.258,0.294,0.454,0.564,-0.548,-0.639,0.425,-0.217,-0.616,0.026,-0.642,-0.366,0.326,-0.537,0.623,-0.246,0.077,0.508,0.022,-0.444,0.651,0.294,0.572,1.0,-0.413,0.694,0.646,-0.19,0.676,0.307,-0.391,0.399,0.677,-0.544,0.054,-0.512,0.406,0.04,0.428,0.553,-0.592,-0.459,-0.658,-0.597,0.006,0.593,0.556
RIOT,-0.517,-0.145,-0.397,0.597,-0.019,-0.143,0.5,0.13,-0.587,0.44,0.253,-0.198,0.439,0.38,0.478,-0.423,-0.44,-0.429,0.388,-0.397,-0.404,0.473,0.335,0.039,-0.499,0.237,0.428,-0.159,-0.233,-0.211,0.438,-0.28,-0.265,0.215,-0.335,-0.55,-0.352,-0.318,-0.324,-0.708,-0.241,-0.092,0.589,0.536,-0.224,0.805,-0.098,-0.313,-0.403,0.142,0.48,-0.517,-0.165,0.245,-0.206,-0.095,-0.388,0.713,0.701,-0.132,0.195,0.476,0.006,0.584,0.381,-0.165,0.594,-0.533,0.468,-0.075,-0.357,0.197,0.539,-0.571,0.057,-0.244,-0.413,1.0,-0.373,-0.323,-0.0,-0.643,0.143,0.437,0.058,-0.587,0.721,0.333,0.502,-0.055,0.336,-0.198,-0.609,0.522,0.453,0.59,0.532,-0.292,-0.398,-0.411
ROKU,0.23,0.534,0.471,-0.407,0.575,0.614,-0.248,-0.4,0.67,-0.32,0.208,0.688,-0.622,-0.027,-0.592,0.711,0.652,0.73,-0.241,0.705,0.431,-0.357,-0.045,-0.222,0.321,-0.109,0.027,0.517,0.758,0.274,-0.429,0.676,0.632,-0.188,-0.061,0.319,0.683,0.835,0.502,0.386,0.505,0.341,-0.23,-0.406,0.251,-0.482,0.457,0.512,0.734,0.355,-0.256,0.829,0.632,0.23,0.226,0.555,0.819,-0.439,-0.583,0.599,-0.434,-0.688,0.021,-0.635,-0.423,0.46,-0.344,0.449,-0.047,0.159,0.639,0.212,-0.465,0.687,0.497,0.648,0.694,-0.373,1.0,0.71,-0.325,0.709,0.396,-0.482,0.503,0.813,-0.452,0.254,-0.22,0.576,0.34,0.593,0.38,-0.56,-0.476,-0.61,-0.529,-0.095,0.688,0.676
RUN,0.225,0.755,0.725,-0.316,0.692,0.793,-0.251,-0.202,0.725,-0.07,0.16,0.688,-0.534,-0.082,-0.635,0.69,0.777,0.735,-0.323,0.745,0.475,-0.202,-0.005,-0.22,0.269,-0.242,0.223,0.653,0.621,0.331,-0.38,0.699,0.751,-0.11,-0.103,0.232,0.695,0.759,0.29,0.428,0.664,0.245,-0.1,-0.347,0.148,-0.603,0.607,0.77,0.676,0.513,-0.354,0.69,0.756,0.434,0.116,0.339,0.671,-0.438,-0.547,0.829,-0.448,-0.658,0.038,-0.604,-0.512,0.595,-0.17,0.48,-0.064,0.343,0.589,0.427,-0.527,0.678,0.721,0.716,0.646,-0.323,0.71,1.0,-0.414,0.681,0.371,-0.603,0.565,0.563,-0.366,0.381,-0.082,0.645,0.458,0.774,0.332,-0.418,-0.303,-0.601,-0.521,0.168,0.455,0.636
SABR,0.284,-0.56,-0.458,0.179,-0.443,-0.58,0.327,-0.003,-0.223,-0.171,-0.242,-0.636,0.434,0.341,0.443,-0.23,-0.253,-0.444,0.3,-0.188,-0.449,-0.199,-0.007,0.51,0.394,0.458,-0.341,-0.352,-0.462,-0.47,0.679,-0.566,-0.541,0.666,0.683,0.216,-0.205,-0.348,0.111,0.219,-0.572,0.227,0.012,0.316,0.102,0.378,-0.51,-0.539,-0.453,-0.291,0.124,-0.198,-0.449,-0.523,0.449,-0.079,-0.443,0.329,0.148,-0.453,0.628,0.408,0.519,0.177,0.533,-0.684,-0.151,-0.167,-0.004,-0.582,-0.104,-0.593,0.561,-0.27,-0.465,-0.289,-0.19,-0.0,-0.325,-0.414,1.0,-0.158,-0.261,0.519,-0.468,-0.088,0.134,-0.127,-0.303,-0.614,-0.266,-0.409,0.265,0.269,0.12,0.329,0.249,-0.037,0.148,-0.382
SBUX,0.501,0.421,0.544,-0.512,0.368,0.501,-0.384,-0.301,0.827,-0.456,0.03,0.562,-0.593,-0.251,-0.647,0.695,0.762,0.752,-0.369,0.773,0.605,-0.55,-0.207,-0.067,0.603,-0.195,-0.223,0.398,0.571,0.225,-0.425,0.62,0.587,-0.124,0.273,0.547,0.699,0.676,0.494,0.692,0.575,0.237,-0.347,-0.493,0.143,-0.695,0.38,0.55,0.704,0.232,-0.491,0.813,0.515,0.125,0.38,0.409,0.674,-0.648,-0.697,0.532,-0.347,-0.672,0.146,-0.709,-0.361,0.368,-0.456,0.611,-0.238,0.105,0.652,-0.02,-0.607,0.752,0.361,0.552,0.676,-0.643,0.709,0.681,-0.158,1.0,0.106,-0.615,0.284,0.795,-0.687,0.085,-0.392,0.323,0.092,0.556,0.649,-0.597,-0.536,-0.667,-0.622,0.159,0.634,0.68
SMCI,0.091,0.465,0.219,0.074,0.621,0.408,0.169,-0.363,0.12,0.215,0.41,0.31,-0.173,0.157,-0.018,0.251,0.289,0.219,0.336,0.398,0.001,0.02,0.297,0.018,0.052,0.15,0.363,0.328,0.264,0.208,-0.018,0.371,0.372,0.142,-0.206,0.033,0.393,0.338,0.266,-0.054,0.154,0.297,0.185,0.017,0.319,-0.018,0.355,0.336,0.347,0.478,0.385,0.265,0.456,0.399,0.21,0.285,0.3,0.11,0.113,0.358,-0.259,-0.097,-0.017,-0.118,-0.041,0.382,0.144,0.007,0.093,0.052,0.319,0.334,0.02,0.041,0.48,0.63,0.307,0.143,0.396,0.371,-0.261,0.106,1.0,0.024,0.599,0.281,0.178,0.417,0.198,0.423,0.493,0.46,0.081,-0.013,0.093,-0.045,-0.051,-0.112,0.283,0.136
SNDL,-0.074,-0.507,-0.662,0.503,-0.274,-0.59,0.492,0.031,-0.556,0.151,0.14,-0.657,0.592,0.564,0.664,-0.461,-0.601,-0.656,0.644,-0.487,-0.553,0.128,0.267,0.391,-0.078,0.533,-0.047,-0.321,-0.571,-0.574,0.611,-0.658,-0.647,0.405,0.194,-0.082,-0.513,-0.474,0.122,-0.273,-0.763,0.16,0.262,0.467,0.007,0.768,-0.569,-0.705,-0.628,-0.13,0.473,-0.402,-0.524,-0.375,0.315,-0.137,-0.618,0.715,0.627,-0.625,0.584,0.783,0.318,0.476,0.68,-0.632,0.163,-0.504,0.163,-0.339,-0.382,-0.388,0.665,-0.571,-0.388,-0.297,-0.391,0.437,-0.482,-0.603,0.519,-0.615,0.024,1.0,-0.209,-0.355,0.652,-0.002,0.018,-0.553,-0.028,-0.528,-0.16,0.568,0.304,0.589,0.51,-0.3,-0.09,-0.593
STNE,-0.054,0.51,0.424,-0.095,0.572,0.592,-0.074,-0.192,0.392,0.048,0.424,0.545,-0.395,-0.049,-0.361,0.388,0.461,0.5,0.098,0.513,0.353,-0.144,0.112,-0.213,0.027,-0.155,0.214,0.475,0.51,0.211,-0.301,0.512,0.529,-0.161,-0.329,0.011,0.428,0.502,0.266,0.054,0.452,0.119,0.018,-0.204,0.177,-0.237,0.564,0.475,0.421,0.428,-0.036,0.421,0.536,0.377,0.219,0.351,0.456,-0.113,-0.147,0.588,-0.372,-0.344,-0.019,-0.344,-0.333,0.575,-0.053,0.239,0.159,0.487,0.362,0.526,-0.243,0.382,0.59,0.609,0.399,0.058,0.503,0.565,-0.468,0.284,0.599,-0.209,1.0,0.292,-0.081,0.352,0.026,0.553,0.457,0.559,0.066,-0.21,-0.19,-0.314,-0.33,-0.147,0.314,0.412
TCOM,0.453,0.36,0.338,-0.49,0.419,0.373,-0.283,-0.334,0.738,-0.485,0.072,0.487,-0.524,0.004,-0.54,0.655,0.603,0.634,-0.199,0.676,0.296,-0.58,-0.179,-0.037,0.583,0.012,-0.247,0.333,0.587,0.108,-0.323,0.496,0.425,-0.135,0.235,0.565,0.625,0.751,0.656,0.602,0.333,0.281,-0.385,-0.456,0.205,-0.524,0.215,0.33,0.618,0.192,-0.347,0.82,0.407,0.007,0.409,0.429,0.651,-0.525,-0.606,0.375,-0.244,-0.537,0.185,-0.632,-0.199,0.261,-0.487,0.44,-0.262,-0.052,0.63,-0.149,-0.452,0.655,0.229,0.597,0.677,-0.587,0.813,0.563,-0.088,0.795,0.281,-0.355,0.292,1.0,-0.52,0.072,-0.438,0.284,0.093,0.42,0.61,-0.58,-0.553,-0.609,-0.514,-0.041,0.796,0.617
TLRY,-0.261,-0.109,-0.51,0.782,0.095,-0.163,0.656,0.072,-0.581,0.535,0.227,-0.339,0.698,0.501,0.692,-0.298,-0.429,-0.533,0.532,-0.445,-0.481,0.599,0.553,0.29,-0.322,0.545,0.545,-0.076,-0.358,-0.372,0.572,-0.335,-0.284,0.324,-0.085,-0.445,-0.314,-0.407,-0.274,-0.526,-0.552,0.014,0.685,0.738,-0.237,0.768,-0.273,-0.352,-0.447,0.229,0.687,-0.502,-0.154,0.048,-0.072,-0.14,-0.443,0.813,0.804,-0.282,0.332,0.763,0.158,0.602,0.503,-0.377,0.62,-0.556,0.421,-0.258,-0.25,0.039,0.638,-0.658,0.043,-0.158,-0.544,0.721,-0.452,-0.366,0.134,-0.687,0.178,0.652,-0.081,-0.52,1.0,0.413,0.585,-0.156,0.399,-0.172,-0.378,0.734,0.603,0.672,0.747,-0.132,-0.277,-0.535
TMUS,-0.083,0.458,0.034,0.579,0.643,0.569,0.552,-0.21,0.208,0.45,0.354,0.34,0.247,0.186,0.211,0.448,0.424,0.21,0.238,0.365,0.071,0.389,0.572,0.354,0.042,0.507,0.628,0.361,0.204,-0.099,0.355,0.457,0.536,0.284,-0.014,-0.139,0.459,0.247,0.011,-0.156,0.083,0.342,0.733,0.587,-0.245,0.147,0.378,0.438,0.265,0.859,0.434,0.127,0.599,0.365,0.208,0.121,0.306,0.273,0.2,0.52,0.035,0.026,0.419,0.066,0.109,0.139,0.382,-0.104,0.391,-0.007,0.587,0.294,0.227,0.092,0.68,0.556,0.054,0.333,0.254,0.381,-0.127,0.085,0.417,-0.002,0.352,0.072,0.413,1.0,0.519,0.413,0.813,0.691,-0.097,0.357,0.214,0.213,0.297,-0.172,0.2,0.128
TSCO,-0.408,0.27,-0.152,0.511,0.353,0.246,0.413,0.015,-0.397,0.659,0.279,0.172,0.42,-0.033,0.427,-0.155,-0.184,-0.227,0.159,-0.251,-0.078,0.863,0.561,0.037,-0.515,0.232,0.812,0.089,-0.061,0.105,0.211,0.146,0.171,0.081,-0.346,-0.607,-0.052,-0.213,-0.55,-0.6,-0.06,-0.153,0.662,0.598,-0.29,0.245,0.133,0.161,-0.023,0.38,0.571,-0.405,0.233,0.278,-0.423,-0.168,-0.081,0.437,0.474,0.103,-0.148,0.322,-0.146,0.518,0.086,0.094,0.782,-0.482,0.408,0.065,-0.088,0.384,0.297,-0.447,0.353,0.012,-0.512,0.502,-0.22,-0.082,-0.303,-0.392,0.198,0.018,0.026,-0.438,0.585,0.519,1.0,0.311,0.471,0.237,-0.54,0.51,0.471,0.43,0.543,-0.034,-0.429,-0.262
