,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.029,-0.709,0.603,0.658,0.865,0.673,0.028,0.131,0.763,0.552,-0.543,0.461,0.68,-0.723,0.423,0.375,0.756,0.25,0.271,0.673,0.015,0.649,0.71,0.679,0.713,0.636,0.604,0.465,0.188,-0.58,0.383,-0.656,-0.645,0.017,0.675,0.74,0.49,0.562,0.412,0.092,0.312,-0.719,-0.249,0.736,0.337,-0.449,0.777,-0.361,0.772,0.579,0.7,0.808,0.233,0.659,0.754,0.191,0.531,0.472,0.662,1.0,0.073,0.207,0.374,-0.593,0.605,-0.66,-0.444,-0.637,-0.556,-0.208,-0.574,-0.0,0.365,0.084,0.272,0.817,0.291,-0.743,-0.438,-0.523,-0.646,-0.521,0.73,-0.453,-0.09,0.389,-0.635,0.615,0.524,-0.546,0.13,0.778,0.242,0.684,-0.423,-0.242,-0.488,-0.556,0.696,0.452
NWL,-0.364,-0.368,0.381,0.098,0.151,-0.048,0.538,-0.192,-0.121,0.054,-0.335,0.196,0.135,0.135,0.354,-0.078,0.072,0.065,0.089,-0.108,0.28,0.246,0.165,0.212,0.343,0.343,0.192,0.195,0.015,-0.127,0.059,-0.187,-0.166,0.371,0.304,0.18,0.4,-0.112,0.33,0.555,0.139,0.029,-0.453,0.048,0.573,-0.26,0.229,-0.34,0.169,0.265,0.076,0.066,-0.21,0.2,0.069,0.292,0.259,0.19,-0.053,0.073,1.0,0.286,0.307,-0.031,0.245,-0.141,0.079,0.067,-0.177,0.039,-0.419,0.419,0.416,0.118,-0.159,0.192,-0.065,-0.196,0.054,0.285,-0.212,-0.432,0.316,0.045,-0.183,-0.204,0.003,-0.061,0.109,-0.239,0.083,0.138,-0.287,0.35,-0.097,-0.235,0.113,0.249,0.123,0.132
OCGN,-0.009,-0.316,0.345,0.43,0.068,0.225,0.454,-0.186,0.004,0.564,-0.1,0.159,0.25,-0.128,0.537,0.028,0.203,-0.221,-0.314,0.293,-0.134,0.252,0.395,0.429,0.132,0.112,-0.115,0.361,-0.335,-0.367,-0.049,-0.36,-0.357,0.301,0.221,0.415,0.176,0.597,0.323,-0.206,0.175,-0.196,0.079,0.129,0.34,-0.272,0.214,0.207,0.285,0.116,0.281,-0.012,-0.07,0.09,0.157,-0.255,0.297,0.527,0.199,0.207,0.286,1.0,-0.182,-0.133,0.637,-0.372,-0.311,-0.421,-0.196,-0.49,-0.19,-0.344,0.681,-0.146,0.02,0.199,0.546,-0.274,-0.49,-0.267,-0.496,-0.116,0.176,0.132,-0.271,0.418,-0.115,0.205,0.255,0.114,0.641,0.306,0.298,0.253,0.322,0.264,0.047,-0.113,0.025,0.087
ON,-0.151,-0.169,0.274,0.141,0.473,0.182,0.151,-0.011,0.375,0.013,-0.312,0.438,0.334,-0.224,0.074,0.272,0.195,0.413,0.404,-0.047,0.289,0.163,0.293,0.088,0.415,0.317,0.568,0.275,0.146,-0.077,0.345,-0.092,-0.079,0.073,0.34,0.133,0.607,-0.194,0.273,0.442,0.29,-0.178,-0.439,0.397,0.308,-0.252,0.559,-0.403,0.351,0.402,0.249,0.426,0.325,0.339,0.267,0.556,0.307,0.06,0.046,0.374,0.307,-0.182,1.0,-0.114,0.023,0.027,0.046,0.067,-0.163,0.293,-0.243,0.394,0.049,0.424,0.279,0.567,-0.294,-0.303,0.145,0.091,-0.095,-0.279,0.425,-0.141,0.22,-0.206,-0.079,0.036,0.056,-0.337,-0.238,0.397,-0.287,0.296,-0.495,-0.372,-0.141,0.094,0.385,0.17
OPK,0.186,0.557,-0.665,-0.546,-0.556,-0.483,-0.07,0.164,-0.381,-0.604,0.432,-0.471,-0.626,0.511,-0.302,-0.449,-0.568,0.108,-0.458,-0.525,0.118,-0.558,-0.516,-0.563,-0.633,-0.508,-0.098,-0.486,-0.043,0.621,-0.482,0.403,0.401,-0.298,-0.591,-0.479,-0.176,-0.327,-0.385,-0.071,-0.332,0.507,-0.043,-0.472,-0.333,0.49,-0.635,0.145,-0.583,-0.462,-0.616,-0.478,-0.099,-0.535,-0.599,0.071,-0.455,-0.417,-0.418,-0.593,-0.031,-0.133,-0.114,1.0,-0.561,0.629,0.688,0.36,0.634,0.161,0.398,0.157,-0.421,0.016,-0.054,-0.568,-0.245,0.615,0.365,0.524,0.492,0.375,-0.602,0.382,0.162,-0.256,0.618,-0.522,-0.454,0.505,-0.161,-0.605,-0.12,-0.548,0.202,0.307,0.371,0.43,-0.516,-0.296
PAA,-0.058,-0.703,0.629,0.704,0.506,0.62,0.21,-0.018,0.48,0.677,-0.4,0.33,0.627,-0.569,0.649,0.229,0.63,-0.098,-0.031,0.678,-0.096,0.643,0.644,0.71,0.475,0.515,0.223,0.468,-0.094,-0.656,0.147,-0.672,-0.65,0.181,0.624,0.787,0.258,0.764,0.399,-0.182,0.178,-0.61,-0.057,0.506,0.374,-0.492,0.615,-0.045,0.673,0.471,0.572,0.502,0.109,0.432,0.669,-0.258,0.584,0.572,0.614,0.605,0.245,0.637,0.023,-0.561,1.0,-0.634,-0.598,-0.695,-0.618,-0.44,-0.57,-0.226,0.659,-0.115,0.118,0.608,0.586,-0.662,-0.622,-0.573,-0.724,-0.383,0.546,-0.377,-0.304,0.543,-0.634,0.63,0.644,-0.241,0.488,0.677,0.346,0.565,0.014,0.089,-0.414,-0.54,0.544,0.463
PACB,0.201,0.665,-0.675,-0.497,-0.573,-0.498,-0.206,0.197,-0.393,-0.658,0.32,-0.432,-0.638,0.58,-0.569,-0.305,-0.632,0.199,-0.157,-0.578,0.359,-0.66,-0.592,-0.733,-0.665,-0.505,-0.131,-0.468,0.015,0.676,-0.168,0.519,0.539,-0.304,-0.553,-0.684,-0.286,-0.556,-0.476,0.034,-0.303,0.516,-0.12,-0.424,-0.335,0.509,-0.637,0.15,-0.514,-0.421,-0.671,-0.494,0.057,-0.583,-0.616,0.178,-0.411,-0.445,-0.644,-0.66,-0.141,-0.372,0.027,0.629,-0.634,1.0,0.626,0.549,0.623,0.423,0.446,0.132,-0.445,0.256,0.033,-0.516,-0.449,0.615,0.718,0.498,0.759,0.392,-0.439,0.5,0.427,-0.422,0.719,-0.545,-0.482,0.556,-0.139,-0.676,-0.204,-0.621,0.052,0.042,0.325,0.442,-0.521,-0.294
PANW,-0.08,0.347,-0.567,-0.528,-0.424,-0.484,0.027,0.263,-0.427,-0.597,0.17,-0.367,-0.407,0.501,-0.426,-0.338,-0.404,0.357,-0.106,-0.528,0.347,-0.511,-0.533,-0.605,-0.45,-0.33,0.22,-0.463,0.084,0.512,-0.267,0.326,0.328,-0.289,-0.521,-0.485,-0.098,-0.504,-0.385,0.225,-0.297,0.493,-0.321,-0.496,-0.251,0.389,-0.576,-0.126,-0.552,-0.294,-0.502,-0.419,-0.174,-0.469,-0.503,0.258,-0.451,-0.442,-0.477,-0.444,0.079,-0.311,0.046,0.688,-0.598,0.626,1.0,0.507,0.46,0.514,0.201,0.438,-0.47,0.238,-0.051,-0.433,-0.51,0.442,0.619,0.622,0.546,0.137,-0.359,0.288,0.334,-0.391,0.556,-0.62,-0.379,0.238,-0.285,-0.595,-0.401,-0.463,-0.137,-0.086,0.452,0.488,-0.391,-0.145
PARA,-0.212,0.632,-0.41,-0.695,-0.547,-0.607,0.045,-0.223,-0.699,-0.594,0.45,-0.111,-0.369,0.53,-0.501,-0.155,-0.509,-0.013,0.183,-0.637,0.079,-0.456,-0.587,-0.604,-0.468,-0.57,-0.253,-0.294,-0.053,0.358,0.063,0.78,0.755,0.067,-0.609,-0.703,-0.184,-0.76,-0.117,0.208,0.012,0.641,-0.028,-0.67,-0.339,0.3,-0.539,0.095,-0.626,-0.291,-0.388,-0.601,-0.146,-0.378,-0.609,0.333,-0.589,-0.496,-0.609,-0.637,0.067,-0.421,0.067,0.36,-0.695,0.549,0.507,1.0,0.428,0.56,0.478,0.336,-0.513,0.229,-0.296,-0.566,-0.502,0.552,0.658,0.63,0.675,0.378,-0.436,0.165,0.246,-0.432,0.514,-0.669,-0.545,0.131,-0.423,-0.634,-0.519,-0.576,0.103,-0.079,0.566,0.768,-0.568,-0.335
PDD,0.17,0.669,-0.721,-0.545,-0.567,-0.513,-0.069,0.05,-0.343,-0.632,0.482,-0.362,-0.728,0.599,-0.336,-0.506,-0.667,-0.048,-0.446,-0.538,0.113,-0.755,-0.661,-0.704,-0.718,-0.616,-0.482,-0.513,-0.165,0.586,-0.46,0.525,0.557,-0.19,-0.677,-0.617,-0.332,-0.471,-0.515,-0.159,-0.189,0.592,0.033,-0.409,-0.338,0.354,-0.674,0.223,-0.578,-0.715,-0.601,-0.455,-0.063,-0.686,-0.693,-0.08,-0.571,-0.468,-0.628,-0.556,-0.177,-0.196,-0.163,0.634,-0.618,0.623,0.46,0.428,1.0,0.081,0.504,-0.095,-0.427,-0.109,-0.151,-0.687,-0.392,0.602,0.344,0.531,0.523,0.541,-0.618,0.488,0.088,-0.216,0.702,-0.609,-0.636,0.534,-0.062,-0.644,-0.051,-0.646,0.271,0.325,0.503,0.542,-0.656,-0.506
PENN,-0.303,0.137,-0.263,-0.401,-0.149,-0.257,-0.05,0.055,-0.275,-0.478,-0.195,-0.135,-0.093,0.141,-0.438,0.019,-0.203,0.167,0.572,-0.403,0.441,-0.312,-0.364,-0.472,-0.17,-0.014,0.202,-0.265,0.249,0.247,0.185,0.284,0.284,-0.167,-0.326,-0.411,0.074,-0.546,-0.255,0.39,-0.199,0.29,-0.263,-0.339,-0.204,0.078,-0.145,-0.333,-0.195,0.007,-0.232,-0.122,-0.042,-0.154,-0.302,0.511,-0.246,-0.441,-0.428,-0.208,0.039,-0.49,0.293,0.161,-0.44,0.423,0.514,0.56,0.081,1.0,0.06,0.59,-0.463,0.291,-0.162,-0.148,-0.584,0.088,0.742,0.429,0.698,0.011,0.024,-0.031,0.361,-0.529,0.206,-0.439,-0.347,-0.173,-0.49,-0.391,-0.544,-0.189,-0.488,-0.33,0.161,0.354,-0.14,-0.062
PEP,0.127,0.782,-0.506,-0.551,-0.597,-0.352,-0.102,-0.151,-0.474,-0.277,0.631,-0.305,-0.441,0.353,-0.404,-0.128,-0.568,-0.272,-0.173,-0.31,-0.257,-0.61,-0.415,-0.438,-0.58,-0.749,-0.522,-0.081,-0.244,0.453,-0.027,0.6,0.561,0.113,-0.652,-0.497,-0.337,-0.339,-0.321,-0.19,-0.179,0.584,0.498,-0.517,-0.499,0.249,-0.537,0.659,-0.531,-0.522,-0.341,-0.634,0.128,-0.613,-0.623,-0.137,-0.575,-0.585,-0.409,-0.574,-0.419,-0.19,-0.243,0.398,-0.57,0.446,0.201,0.478,0.504,0.06,1.0,-0.217,-0.404,-0.082,-0.024,-0.618,-0.2,0.488,0.299,0.372,0.433,0.771,-0.644,0.264,0.165,-0.109,0.568,-0.399,-0.507,0.291,-0.237,-0.502,0.003,-0.586,0.39,0.382,0.534,0.414,-0.653,-0.562
PLUG,-0.336,-0.117,-0.012,-0.211,0.256,-0.235,0.193,0.158,-0.016,-0.419,-0.386,-0.003,0.02,-0.02,0.005,-0.14,0.065,0.309,0.319,-0.306,0.372,0.077,-0.198,-0.196,0.196,0.21,0.41,-0.276,0.377,0.116,0.049,-0.014,-0.05,-0.131,0.077,-0.153,0.353,-0.437,0.019,0.59,-0.071,0.268,-0.494,-0.027,0.048,-0.03,0.055,-0.576,-0.054,0.29,-0.142,0.2,-0.261,0.148,-0.001,0.624,-0.054,-0.211,-0.156,-0.0,0.419,-0.344,0.394,0.157,-0.226,0.132,0.438,0.336,-0.095,0.59,-0.217,1.0,-0.256,0.274,-0.153,0.133,-0.504,-0.116,0.416,0.462,0.199,-0.39,0.138,-0.136,0.026,-0.57,0.011,-0.175,-0.087,-0.417,-0.406,-0.044,-0.603,0.102,-0.503,-0.429,0.044,0.312,0.284,0.073
PTEN,0.036,-0.461,0.685,0.724,0.345,0.471,0.492,-0.108,0.241,0.737,-0.259,0.238,0.431,-0.152,0.608,0.16,0.331,-0.063,-0.042,0.435,0.075,0.408,0.549,0.563,0.49,0.565,0.084,0.529,-0.198,-0.336,0.06,-0.502,-0.514,0.398,0.554,0.584,0.267,0.497,0.413,-0.011,0.249,-0.423,-0.035,0.449,0.74,-0.296,0.509,-0.027,0.634,0.352,0.477,0.218,0.097,0.3,0.345,-0.252,0.685,0.665,0.413,0.365,0.416,0.681,0.049,-0.421,0.659,-0.445,-0.47,-0.513,-0.427,-0.463,-0.404,-0.256,1.0,-0.095,0.217,0.471,0.506,-0.37,-0.464,-0.335,-0.548,-0.306,0.555,0.208,-0.176,0.355,-0.256,0.321,0.438,0.03,0.705,0.479,0.302,0.541,0.24,-0.04,-0.154,-0.306,0.285,0.192
PTON,0.036,0.05,0.237,-0.095,0.076,-0.038,-0.123,0.183,-0.034,-0.003,-0.097,0.283,0.208,-0.011,-0.26,0.423,0.229,0.374,0.199,-0.091,0.083,0.11,0.136,-0.068,0.051,-0.111,0.41,0.051,0.245,0.088,0.413,0.039,0.083,-0.053,0.064,-0.101,-0.051,-0.2,0.346,0.176,0.229,-0.097,-0.358,-0.103,0.047,0.328,0.118,-0.074,0.036,0.258,0.148,0.012,0.025,0.262,0.284,0.644,0.165,0.28,-0.081,0.084,0.118,-0.146,0.424,0.016,-0.115,0.256,0.238,0.229,-0.109,0.291,-0.082,0.274,-0.095,1.0,0.491,0.229,-0.075,0.12,0.209,-0.034,0.011,-0.153,0.01,0.096,0.591,-0.074,0.165,-0.105,0.26,0.036,-0.13,0.057,-0.275,0.191,-0.334,-0.361,0.019,0.058,0.157,0.444
PYPL,0.47,0.044,0.324,0.273,0.318,0.428,-0.19,0.323,0.388,0.303,-0.098,0.128,0.215,-0.3,0.023,0.512,0.333,0.239,-0.075,0.299,0.125,0.233,0.344,0.159,0.204,0.036,0.348,0.207,0.047,0.037,0.032,-0.235,-0.244,-0.219,0.25,0.36,-0.05,0.252,0.356,-0.277,0.032,-0.366,-0.131,0.284,0.097,0.241,0.263,0.109,0.317,0.418,0.276,0.191,0.526,0.316,0.368,0.154,0.511,0.426,0.217,0.272,-0.159,0.02,0.279,-0.054,0.118,0.033,-0.051,-0.296,-0.151,-0.162,-0.024,-0.153,0.217,0.491,1.0,0.371,0.352,-0.081,-0.27,-0.398,-0.279,0.023,0.078,0.122,0.527,0.31,-0.025,0.145,0.535,0.265,0.229,0.344,0.254,0.42,-0.193,-0.089,-0.204,-0.331,0.335,0.523
QCOM,-0.088,-0.664,0.674,0.634,0.837,0.517,0.159,-0.007,0.707,0.537,-0.604,0.613,0.712,-0.714,0.45,0.431,0.634,0.347,0.421,0.457,0.04,0.672,0.76,0.664,0.81,0.697,0.674,0.48,0.147,-0.592,0.449,-0.574,-0.565,0.116,0.857,0.637,0.653,0.43,0.513,0.231,0.447,-0.658,-0.293,0.715,0.477,-0.474,0.895,-0.411,0.719,0.718,0.636,0.782,0.195,0.765,0.768,0.262,0.628,0.576,0.541,0.817,0.192,0.199,0.567,-0.568,0.608,-0.516,-0.433,-0.566,-0.687,-0.148,-0.618,0.133,0.471,0.229,0.371,1.0,0.207,-0.738,-0.388,-0.508,-0.574,-0.596,0.755,-0.346,-0.039,0.167,-0.604,0.63,0.501,-0.466,0.131,0.851,0.044,0.7,-0.467,-0.363,-0.546,-0.509,0.789,0.432
QVCGA,0.364,-0.229,0.413,0.476,0.185,0.501,-0.089,0.008,0.242,0.623,0.139,0.006,0.266,-0.27,0.339,0.255,0.41,-0.219,-0.336,0.597,-0.286,0.546,0.464,0.491,0.138,0.124,-0.027,0.345,-0.129,-0.34,-0.106,-0.345,-0.383,-0.038,0.255,0.589,-0.181,0.765,0.509,-0.59,0.046,-0.49,0.206,0.219,0.163,0.146,0.251,0.251,0.389,0.31,0.419,0.104,0.234,0.314,0.402,-0.309,0.508,0.582,0.564,0.291,-0.065,0.546,-0.294,-0.245,0.586,-0.449,-0.51,-0.502,-0.392,-0.584,-0.2,-0.504,0.506,-0.075,0.352,0.207,1.0,-0.072,-0.686,-0.6,-0.592,-0.026,0.111,-0.082,-0.082,0.715,-0.401,0.345,0.616,0.218,0.508,0.358,0.6,0.332,0.404,0.316,-0.305,-0.523,0.21,0.47
RIOT,0.312,0.73,-0.544,-0.521,-0.706,-0.475,-0.269,0.101,-0.51,-0.465,0.719,-0.522,-0.678,0.815,-0.513,-0.397,-0.583,-0.037,-0.38,-0.48,-0.025,-0.548,-0.616,-0.682,-0.719,-0.576,-0.418,-0.432,-0.112,0.649,-0.45,0.626,0.613,-0.26,-0.639,-0.655,-0.504,-0.436,-0.299,-0.174,-0.277,0.471,0.104,-0.554,-0.246,0.844,-0.737,0.305,-0.599,-0.574,-0.605,-0.637,-0.085,-0.53,-0.558,-0.088,-0.374,-0.278,-0.379,-0.743,-0.196,-0.274,-0.303,0.615,-0.662,0.615,0.442,0.552,0.602,0.088,0.488,-0.116,-0.37,0.12,-0.081,-0.738,-0.072,1.0,0.306,0.399,0.548,0.484,-0.665,0.52,0.238,-0.151,0.641,-0.598,-0.356,0.663,-0.112,-0.741,-0.03,-0.621,0.536,0.177,0.325,0.386,-0.652,-0.271
ROKU,-0.22,0.342,-0.505,-0.441,-0.392,-0.429,-0.0,0.057,-0.448,-0.612,0.058,-0.27,-0.384,0.408,-0.538,-0.161,-0.497,0.141,0.311,-0.514,0.485,-0.553,-0.522,-0.584,-0.384,-0.213,0.043,-0.311,0.126,0.52,0.195,0.448,0.451,-0.11,-0.475,-0.584,-0.036,-0.631,-0.456,0.385,-0.235,0.513,-0.201,-0.431,-0.247,0.166,-0.471,-0.135,-0.38,-0.255,-0.456,-0.366,-0.086,-0.451,-0.534,0.343,-0.445,-0.553,-0.569,-0.438,0.054,-0.49,0.145,0.365,-0.622,0.718,0.619,0.658,0.344,0.742,0.299,0.416,-0.464,0.209,-0.27,-0.388,-0.686,0.306,1.0,0.594,0.796,0.149,-0.072,0.198,0.362,-0.593,0.51,-0.536,-0.57,0.042,-0.402,-0.62,-0.447,-0.495,-0.227,-0.173,0.348,0.479,-0.393,-0.323
RUN,-0.227,0.382,-0.528,-0.603,-0.425,-0.577,0.403,0.028,-0.531,-0.57,0.239,-0.287,-0.475,0.576,-0.064,-0.516,-0.541,0.021,-0.061,-0.574,0.21,-0.567,-0.647,-0.605,-0.359,-0.344,-0.208,-0.415,-0.027,0.458,-0.221,0.49,0.477,0.043,-0.512,-0.525,0.047,-0.695,-0.344,0.394,-0.173,0.732,-0.214,-0.504,-0.1,0.113,-0.512,-0.066,-0.536,-0.436,-0.447,-0.461,-0.313,-0.54,-0.65,0.2,-0.552,-0.611,-0.487,-0.523,0.285,-0.267,0.091,0.524,-0.573,0.498,0.622,0.63,0.531,0.429,0.372,0.462,-0.335,-0.034,-0.398,-0.508,-0.6,0.399,0.594,1.0,0.524,0.191,-0.325,0.254,-0.073,-0.496,0.574,-0.605,-0.602,0.071,-0.352,-0.6,-0.463,-0.515,0.031,0.055,0.586,0.785,-0.557,-0.507
SABR,0.041,0.616,-0.666,-0.588,-0.591,-0.49,-0.197,0.021,-0.504,-0.699,0.256,-0.453,-0.576,0.528,-0.632,-0.278,-0.68,0.023,0.186,-0.621,0.304,-0.735,-0.668,-0.737,-0.602,-0.372,-0.231,-0.442,0.012,0.594,-0.11,0.667,0.671,-0.188,-0.623,-0.721,-0.212,-0.621,-0.594,0.147,-0.313,0.562,0.052,-0.544,-0.4,0.355,-0.617,0.088,-0.536,-0.459,-0.621,-0.493,-0.045,-0.573,-0.692,0.126,-0.551,-0.581,-0.664,-0.646,-0.212,-0.496,-0.095,0.492,-0.724,0.759,0.546,0.675,0.523,0.698,0.433,0.199,-0.548,0.011,-0.279,-0.574,-0.592,0.548,0.796,0.524,1.0,0.441,-0.362,0.329,0.351,-0.487,0.593,-0.587,-0.669,0.36,-0.357,-0.759,-0.279,-0.633,-0.019,0.037,0.343,0.494,-0.592,-0.468
SBUX,0.365,0.802,-0.508,-0.406,-0.543,-0.151,-0.243,-0.163,-0.344,-0.307,0.641,-0.396,-0.45,0.347,-0.408,-0.1,-0.566,-0.299,-0.275,-0.21,-0.2,-0.633,-0.419,-0.376,-0.67,-0.674,-0.52,-0.058,-0.248,0.42,-0.208,0.642,0.616,-0.006,-0.664,-0.363,-0.429,-0.114,-0.389,-0.429,-0.253,0.469,0.486,-0.437,-0.51,0.278,-0.538,0.721,-0.416,-0.475,-0.327,-0.536,0.292,-0.656,-0.514,-0.291,-0.462,-0.471,-0.365,-0.521,-0.432,-0.116,-0.279,0.375,-0.383,0.392,0.137,0.378,0.541,0.011,0.771,-0.39,-0.306,-0.153,0.023,-0.596,-0.026,0.484,0.149,0.191,0.441,1.0,-0.621,0.241,0.205,0.16,0.431,-0.401,-0.404,0.51,-0.079,-0.438,0.322,-0.605,0.445,0.574,0.381,0.262,-0.605,-0.439
SMCI,-0.207,-0.716,0.606,0.719,0.712,0.57,0.274,0.058,0.506,0.495,-0.589,0.396,0.629,-0.455,0.417,0.316,0.57,0.248,0.518,0.534,0.338,0.517,0.6,0.545,0.711,0.847,0.557,0.478,0.086,-0.44,0.413,-0.553,-0.556,0.129,0.706,0.625,0.584,0.355,0.326,0.296,0.28,-0.537,-0.319,0.646,0.61,-0.489,0.677,-0.501,0.749,0.588,0.568,0.6,0.194,0.555,0.539,0.119,0.642,0.443,0.505,0.73,0.316,0.176,0.425,-0.602,0.546,-0.439,-0.359,-0.436,-0.618,0.024,-0.644,0.138,0.555,0.01,0.078,0.755,0.111,-0.665,-0.072,-0.325,-0.362,-0.621,1.0,-0.261,-0.043,0.136,-0.506,0.468,0.385,-0.476,0.225,0.599,0.023,0.579,-0.37,-0.369,-0.402,-0.373,0.614,0.317
SNDL,0.187,0.455,-0.221,-0.081,-0.42,-0.318,0.191,0.029,-0.326,-0.078,0.284,-0.279,-0.465,0.655,-0.184,-0.265,-0.515,0.068,-0.242,-0.422,0.211,-0.489,-0.253,-0.378,-0.329,-0.184,-0.255,-0.129,-0.155,0.525,-0.266,0.249,0.25,0.118,-0.241,-0.404,-0.247,-0.276,-0.195,0.011,-0.049,0.313,0.074,-0.186,0.276,0.42,-0.358,0.194,-0.217,-0.421,-0.361,-0.449,-0.025,-0.413,-0.484,-0.076,0.0,0.073,-0.436,-0.453,0.045,0.132,-0.141,0.382,-0.377,0.5,0.288,0.165,0.488,-0.031,0.264,-0.136,0.208,0.096,0.122,-0.346,-0.082,0.52,0.198,0.254,0.329,0.241,-0.261,1.0,0.216,-0.192,0.712,-0.442,-0.298,0.575,0.398,-0.428,-0.028,-0.249,0.35,0.092,0.379,0.267,-0.466,-0.347
STNE,0.348,0.283,-0.048,-0.109,-0.144,0.107,-0.295,0.309,-0.107,-0.105,0.099,-0.078,0.023,0.062,-0.49,0.364,0.003,0.377,0.129,-0.051,0.205,-0.236,0.008,-0.261,-0.2,-0.16,0.287,0.031,0.073,0.388,0.161,0.185,0.186,-0.173,-0.205,-0.109,-0.231,-0.137,0.026,-0.028,0.031,0.048,-0.161,-0.146,-0.095,0.378,-0.154,0.095,0.009,0.045,-0.045,-0.232,0.321,-0.09,-0.056,0.242,0.081,0.036,-0.216,-0.09,-0.183,-0.271,0.22,0.162,-0.304,0.427,0.334,0.246,0.088,0.361,0.165,0.026,-0.176,0.591,0.527,-0.039,-0.082,0.238,0.362,-0.073,0.351,0.205,-0.043,0.216,1.0,0.072,0.313,-0.237,0.06,0.321,-0.047,-0.231,0.043,0.013,-0.19,-0.111,0.16,0.089,-0.046,0.215
TCOM,0.372,-0.139,0.299,0.382,0.183,0.629,-0.121,0.075,0.246,0.54,0.215,0.027,0.39,-0.264,0.239,0.236,0.465,-0.094,-0.304,0.722,-0.319,0.262,0.394,0.395,0.004,0.042,0.026,0.464,-0.273,-0.338,-0.042,-0.178,-0.18,-0.017,0.121,0.617,-0.157,0.697,0.279,-0.632,0.146,-0.398,0.23,0.193,0.034,-0.054,0.152,0.409,0.345,0.135,0.466,0.06,0.354,0.104,0.369,-0.403,0.326,0.412,0.576,0.389,-0.204,0.418,-0.206,-0.256,0.543,-0.422,-0.391,-0.432,-0.216,-0.529,-0.109,-0.57,0.355,-0.074,0.31,0.167,0.715,-0.151,-0.593,-0.496,-0.487,0.16,0.136,-0.192,0.072,1.0,-0.307,0.317,0.532,0.212,0.394,0.31,0.621,0.168,0.364,0.39,-0.085,-0.35,0.121,0.355
TLRY,0.068,0.677,-0.531,-0.541,-0.656,-0.499,0.08,0.035,-0.553,-0.43,0.44,-0.365,-0.601,0.695,-0.421,-0.371,-0.685,0.045,-0.233,-0.58,0.172,-0.732,-0.477,-0.672,-0.617,-0.559,-0.33,-0.254,-0.255,0.632,-0.199,0.552,0.573,0.101,-0.545,-0.591,-0.29,-0.564,-0.38,0.129,-0.157,0.606,0.096,-0.551,-0.134,0.388,-0.616,0.365,-0.565,-0.611,-0.597,-0.644,-0.074,-0.673,-0.715,0.081,-0.456,-0.381,-0.644,-0.635,0.003,-0.115,-0.079,0.618,-0.634,0.719,0.556,0.514,0.702,0.206,0.568,0.011,-0.256,0.165,-0.025,-0.604,-0.401,0.641,0.51,0.574,0.593,0.431,-0.506,0.712,0.313,-0.307,1.0,-0.623,-0.553,0.503,-0.031,-0.702,-0.251,-0.497,0.27,0.22,0.658,0.615,-0.736,-0.509
TMUS,0.038,-0.538,0.518,0.551,0.591,0.486,-0.051,0.188,0.575,0.49,-0.44,0.309,0.622,-0.658,0.468,0.388,0.626,0.135,0.102,0.61,-0.221,0.665,0.699,0.739,0.573,0.491,0.319,0.326,0.031,-0.509,0.24,-0.592,-0.572,0.059,0.722,0.65,0.277,0.586,0.321,-0.02,0.252,-0.637,0.08,0.626,0.226,-0.394,0.592,-0.055,0.562,0.495,0.47,0.604,0.076,0.582,0.615,-0.122,0.425,0.395,0.585,0.615,-0.061,0.205,0.036,-0.522,0.63,-0.545,-0.62,-0.669,-0.609,-0.439,-0.399,-0.175,0.321,-0.105,0.145,0.63,0.345,-0.598,-0.536,-0.605,-0.587,-0.401,0.468,-0.442,-0.237,0.317,-0.623,1.0,0.544,-0.371,0.163,0.748,0.255,0.594,-0.213,-0.085,-0.519,-0.612,0.598,0.328
