,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.703,0.636,0.74,0.595,0.709,-0.134,-0.597,0.399,0.697,0.393,0.768,0.779,0.316,0.789,-0.092,-0.476,0.429,0.565,-0.666,0.742,0.673,0.539,0.559,0.532,0.712,0.733,0.551,-0.519,0.568,0.68,-0.062,0.386,0.47,0.582,0.808,0.718,0.753,0.487,0.663,0.567,0.793,0.433,0.764,0.805,0.385,0.723,0.77,0.735,0.825,-0.111,0.297,0.674,0.775,0.681,0.766,0.845,0.693,0.679,0.276,0.238,0.849,0.746,1.0,0.396,-0.66,0.747,0.371,0.621,0.783,0.568,0.777,0.784,0.798,0.734,0.675,0.799,0.532,0.756,0.68,0.698,-0.653,0.625,0.663,-0.562,0.69,0.406,-0.342,0.267,0.555,0.674,0.773,0.679,0.672,0.7,-0.545,0.263,0.756,0.088,0.717,0.641
OPK,0.343,0.329,0.296,0.079,0.506,0.539,-0.023,0.378,0.226,0.111,0.365,0.455,0.272,0.325,0.247,-0.326,0.388,0.064,-0.473,0.347,0.641,0.06,0.275,-0.097,0.384,0.326,0.159,-0.04,0.357,0.368,0.369,0.125,0.15,0.11,0.43,0.288,0.348,0.43,0.415,0.202,0.408,-0.109,0.271,0.278,0.032,0.402,0.322,0.367,0.363,-0.126,-0.022,0.183,0.255,0.232,0.355,0.358,0.515,0.066,-0.008,-0.04,0.386,0.376,0.396,1.0,-0.209,0.36,-0.065,0.521,0.434,0.268,0.332,0.339,0.436,0.381,0.232,0.345,0.313,0.365,0.323,0.46,0.004,0.396,0.459,-0.407,0.393,0.36,-0.129,-0.09,0.272,0.326,0.319,0.094,0.409,0.264,-0.147,-0.085,0.352,0.508,0.526,0.186
PAA,-0.514,-0.607,-0.531,-0.292,-0.457,0.467,0.64,-0.313,-0.588,-0.04,-0.693,-0.545,-0.064,-0.641,0.323,0.449,-0.345,-0.322,0.663,-0.641,-0.522,-0.309,-0.382,-0.487,-0.661,-0.477,-0.609,0.754,-0.55,-0.464,0.373,-0.032,-0.094,-0.552,-0.594,-0.574,-0.421,-0.402,-0.541,-0.482,-0.586,-0.533,-0.728,-0.56,-0.446,-0.569,-0.634,-0.614,-0.563,0.147,-0.32,-0.581,-0.532,-0.545,-0.624,-0.748,-0.353,-0.48,-0.289,-0.216,-0.541,-0.744,-0.66,-0.209,1.0,-0.607,-0.268,-0.379,-0.658,-0.533,-0.646,-0.788,-0.624,-0.662,-0.572,-0.614,-0.624,-0.627,-0.398,-0.62,0.688,-0.553,-0.675,0.609,-0.447,-0.148,0.456,-0.143,-0.61,-0.551,-0.749,-0.572,-0.406,-0.599,0.685,-0.162,-0.612,0.207,-0.369,-0.617
PACB,0.894,0.745,0.826,0.432,0.68,-0.138,-0.449,0.443,0.643,0.468,0.701,0.706,0.104,0.718,-0.071,-0.467,0.453,0.497,-0.698,0.692,0.678,0.502,0.71,0.608,0.724,0.61,0.67,-0.41,0.648,0.695,-0.009,0.333,0.389,0.841,0.703,0.865,0.642,0.518,0.572,0.794,0.719,0.313,0.848,0.649,0.494,0.739,0.784,0.711,0.71,0.125,0.413,0.655,0.662,0.839,0.691,0.712,0.51,0.686,0.225,0.18,0.599,0.732,0.747,0.36,-0.607,1.0,0.434,0.588,0.76,0.613,0.745,0.667,0.739,0.641,0.871,0.93,0.659,0.8,0.373,0.873,-0.47,0.659,0.591,-0.583,0.627,0.278,-0.387,0.364,0.507,0.709,0.674,0.679,0.736,0.784,-0.636,0.16,0.719,0.172,0.511,0.675
PANW,0.357,0.734,0.386,0.625,0.266,-0.442,-0.582,-0.042,0.63,0.103,0.36,0.177,-0.22,0.263,-0.244,-0.427,0.395,0.833,-0.183,0.676,0.364,0.347,0.428,0.628,0.233,0.208,0.745,-0.37,0.328,0.203,-0.467,0.194,0.214,0.628,0.102,0.543,0.22,-0.06,-0.011,0.553,0.246,0.23,0.432,0.404,0.448,0.242,0.649,0.115,0.32,0.049,0.776,0.587,0.596,0.473,0.382,0.416,0.01,0.457,0.629,0.631,0.227,0.408,0.371,-0.065,-0.268,0.434,1.0,0.071,0.327,0.137,0.346,0.415,0.277,0.242,0.619,0.51,0.358,0.262,0.166,0.308,-0.559,0.042,0.314,-0.177,0.152,-0.133,-0.51,0.092,0.01,0.592,0.406,0.633,0.111,0.51,-0.561,0.746,0.185,-0.451,-0.061,0.708
PARA,0.576,0.466,0.569,0.325,0.602,0.216,-0.277,0.463,0.397,0.418,0.516,0.566,0.413,0.618,0.177,-0.383,0.373,0.215,-0.651,0.43,0.634,0.224,0.432,0.125,0.577,0.63,0.358,-0.045,0.496,0.751,0.258,0.254,0.315,0.37,0.61,0.482,0.491,0.561,0.47,0.383,0.538,0.101,0.49,0.547,0.239,0.668,0.483,0.497,0.589,0.056,0.057,0.4,0.412,0.548,0.58,0.57,0.642,0.383,0.139,-0.02,0.51,0.514,0.621,0.521,-0.379,0.588,0.071,1.0,0.505,0.637,0.554,0.557,0.551,0.54,0.483,0.566,0.488,0.636,0.464,0.582,-0.221,0.501,0.609,-0.467,0.623,0.481,0.066,0.038,0.408,0.491,0.584,0.31,0.739,0.398,-0.223,-0.02,0.535,0.564,0.607,0.304
PDD,0.73,0.595,0.658,0.52,0.737,-0.109,-0.515,0.523,0.678,0.426,0.792,0.862,0.325,0.69,-0.074,-0.454,0.461,0.473,-0.686,0.639,0.579,0.479,0.523,0.48,0.694,0.638,0.486,-0.551,0.575,0.668,-0.068,0.397,0.404,0.556,0.691,0.715,0.695,0.448,0.81,0.578,0.787,0.367,0.816,0.759,0.277,0.69,0.695,0.795,0.755,-0.142,0.323,0.626,0.698,0.671,0.711,0.699,0.672,0.543,0.272,0.179,0.751,0.742,0.783,0.434,-0.658,0.76,0.327,0.505,1.0,0.503,0.69,0.752,0.78,0.753,0.617,0.769,0.515,0.767,0.605,0.759,-0.513,0.73,0.577,-0.622,0.599,0.445,-0.335,0.212,0.635,0.704,0.72,0.633,0.676,0.682,-0.613,0.258,0.681,0.125,0.664,0.653
PENN,0.553,0.464,0.566,0.338,0.474,-0.021,-0.258,0.403,0.515,0.412,0.564,0.535,0.422,0.644,0.106,-0.361,0.263,0.178,-0.608,0.458,0.578,0.335,0.582,0.3,0.554,0.61,0.458,-0.257,0.573,0.697,0.099,0.271,0.32,0.465,0.577,0.505,0.497,0.688,0.522,0.394,0.606,0.115,0.492,0.538,0.432,0.648,0.557,0.518,0.59,0.011,0.053,0.473,0.448,0.559,0.55,0.65,0.476,0.378,0.069,0.091,0.444,0.621,0.568,0.268,-0.533,0.613,0.137,0.637,0.503,1.0,0.579,0.629,0.597,0.577,0.451,0.51,0.566,0.652,0.321,0.6,-0.318,0.515,0.644,-0.442,0.533,0.538,-0.004,0.211,0.446,0.559,0.724,0.423,0.692,0.462,-0.391,0.035,0.55,0.286,0.483,0.402
PEP,0.681,0.672,0.736,0.438,0.559,-0.155,-0.547,0.446,0.583,0.41,0.758,0.737,0.154,0.849,-0.282,-0.35,0.462,0.433,-0.661,0.726,0.702,0.541,0.492,0.608,0.68,0.678,0.615,-0.474,0.732,0.666,0.075,0.363,0.444,0.519,0.758,0.608,0.733,0.535,0.679,0.573,0.768,0.43,0.754,0.593,0.488,0.814,0.721,0.809,0.829,0.095,0.209,0.57,0.695,0.819,0.693,0.769,0.543,0.644,0.157,0.085,0.682,0.753,0.777,0.332,-0.646,0.745,0.346,0.554,0.69,0.579,1.0,0.677,0.748,0.682,0.578,0.663,0.684,0.797,0.443,0.723,-0.582,0.712,0.642,-0.609,0.65,0.357,-0.326,0.48,0.648,0.741,0.716,0.607,0.719,0.765,-0.572,0.053,0.897,0.101,0.588,0.64
PLUG,0.633,0.677,0.595,0.508,0.644,-0.259,-0.668,0.36,0.728,0.197,0.715,0.669,0.223,0.763,-0.085,-0.563,0.514,0.51,-0.674,0.709,0.7,0.388,0.551,0.489,0.697,0.616,0.628,-0.623,0.574,0.717,-0.292,0.214,0.264,0.591,0.682,0.66,0.55,0.477,0.586,0.556,0.712,0.37,0.712,0.693,0.499,0.695,0.702,0.574,0.674,-0.22,0.382,0.723,0.679,0.639,0.748,0.856,0.507,0.531,0.391,0.351,0.645,0.772,0.784,0.339,-0.788,0.667,0.415,0.557,0.752,0.629,0.677,1.0,0.677,0.705,0.638,0.703,0.637,0.748,0.515,0.663,-0.64,0.58,0.767,-0.574,0.574,0.361,-0.393,0.084,0.497,0.712,0.906,0.653,0.567,0.637,-0.693,0.302,0.639,-0.078,0.515,0.67
PTEN,0.727,0.628,0.72,0.418,0.646,-0.042,-0.366,0.535,0.568,0.408,0.672,0.758,0.487,0.728,-0.055,-0.311,0.275,0.416,-0.693,0.71,0.618,0.563,0.502,0.495,0.729,0.755,0.571,-0.468,0.677,0.67,0.053,0.3,0.359,0.573,0.777,0.666,0.657,0.545,0.729,0.55,0.758,0.503,0.733,0.725,0.368,0.707,0.807,0.782,0.826,-0.029,0.146,0.515,0.689,0.698,0.75,0.676,0.595,0.558,0.05,0.005,0.714,0.685,0.798,0.436,-0.624,0.739,0.277,0.551,0.78,0.597,0.748,0.677,1.0,0.73,0.614,0.738,0.566,0.733,0.512,0.829,-0.51,0.731,0.516,-0.562,0.647,0.335,-0.211,0.289,0.768,0.632,0.66,0.676,0.74,0.727,-0.543,0.042,0.757,0.206,0.698,0.561
PTON,0.627,0.553,0.648,0.396,0.573,-0.147,-0.468,0.429,0.559,0.299,0.792,0.65,0.203,0.712,-0.162,-0.417,0.311,0.334,-0.691,0.621,0.582,0.318,0.404,0.281,0.72,0.559,0.487,-0.585,0.741,0.656,-0.028,0.175,0.199,0.433,0.71,0.69,0.542,0.507,0.794,0.478,0.693,0.338,0.687,0.569,0.358,0.709,0.646,0.662,0.666,-0.146,0.174,0.633,0.517,0.621,0.629,0.671,0.61,0.39,0.181,0.212,0.618,0.839,0.734,0.381,-0.662,0.641,0.242,0.54,0.753,0.577,0.682,0.705,0.73,1.0,0.533,0.624,0.683,0.749,0.49,0.67,-0.591,0.72,0.617,-0.562,0.641,0.333,-0.317,0.097,0.655,0.655,0.647,0.481,0.588,0.546,-0.601,0.081,0.67,0.064,0.507,0.635
PYPL,0.792,0.819,0.757,0.483,0.557,-0.307,-0.586,0.25,0.614,0.378,0.586,0.537,-0.051,0.597,-0.137,-0.485,0.403,0.627,-0.554,0.75,0.581,0.465,0.659,0.636,0.683,0.496,0.77,-0.495,0.511,0.529,-0.283,0.277,0.337,0.919,0.512,0.902,0.464,0.35,0.35,0.823,0.562,0.332,0.765,0.598,0.544,0.615,0.799,0.515,0.576,0.124,0.609,0.672,0.633,0.766,0.662,0.64,0.353,0.682,0.385,0.38,0.504,0.638,0.675,0.232,-0.572,0.871,0.619,0.483,0.617,0.451,0.578,0.638,0.614,0.533,1.0,0.927,0.602,0.634,0.364,0.738,-0.573,0.423,0.51,-0.454,0.531,0.062,-0.512,0.228,0.31,0.645,0.604,0.723,0.533,0.746,-0.692,0.342,0.517,-0.097,0.316,0.71
QCOM,0.841,0.768,0.788,0.513,0.669,-0.193,-0.541,0.345,0.671,0.451,0.649,0.696,0.099,0.661,-0.065,-0.491,0.401,0.592,-0.652,0.751,0.642,0.485,0.674,0.632,0.693,0.584,0.696,-0.477,0.543,0.627,-0.182,0.313,0.374,0.892,0.639,0.929,0.605,0.369,0.532,0.789,0.665,0.386,0.824,0.713,0.476,0.648,0.83,0.677,0.685,0.029,0.479,0.669,0.702,0.761,0.719,0.73,0.501,0.722,0.31,0.264,0.652,0.697,0.799,0.345,-0.614,0.93,0.51,0.566,0.769,0.51,0.663,0.703,0.738,0.624,0.927,1.0,0.587,0.706,0.513,0.807,-0.56,0.539,0.569,-0.536,0.563,0.185,-0.433,0.265,0.448,0.653,0.684,0.757,0.647,0.777,-0.664,0.269,0.61,0.061,0.5,0.686
QVCGA,0.64,0.633,0.588,0.151,0.464,-0.199,-0.443,0.316,0.518,0.228,0.577,0.422,-0.043,0.618,-0.336,-0.208,0.351,0.382,-0.678,0.611,0.595,0.323,0.463,0.415,0.623,0.397,0.668,-0.454,0.727,0.538,-0.089,0.195,0.227,0.544,0.547,0.607,0.503,0.573,0.501,0.596,0.514,0.26,0.61,0.365,0.666,0.644,0.631,0.496,0.521,0.127,0.197,0.575,0.455,0.681,0.631,0.612,0.275,0.472,0.082,0.238,0.405,0.69,0.532,0.313,-0.624,0.659,0.358,0.488,0.515,0.566,0.684,0.637,0.566,0.683,0.602,0.587,1.0,0.679,0.221,0.596,-0.566,0.587,0.585,-0.497,0.624,0.244,-0.377,0.362,0.515,0.56,0.576,0.546,0.496,0.619,-0.615,0.031,0.592,-0.008,0.234,0.612
RIOT,0.764,0.62,0.707,0.428,0.711,-0.146,-0.517,0.608,0.644,0.432,0.705,0.766,0.252,0.806,-0.157,-0.456,0.485,0.434,-0.633,0.599,0.658,0.428,0.546,0.449,0.698,0.642,0.509,-0.509,0.657,0.746,0.039,0.319,0.358,0.548,0.761,0.642,0.639,0.69,0.643,0.605,0.797,0.353,0.808,0.627,0.412,0.933,0.643,0.731,0.771,-0.032,0.256,0.635,0.621,0.848,0.705,0.753,0.633,0.493,0.121,0.083,0.628,0.739,0.756,0.365,-0.627,0.8,0.262,0.636,0.767,0.652,0.797,0.748,0.733,0.749,0.634,0.706,0.679,1.0,0.427,0.753,-0.523,0.804,0.657,-0.57,0.794,0.45,-0.279,0.261,0.61,0.724,0.74,0.546,0.783,0.682,-0.613,0.069,0.833,0.154,0.62,0.538
ROKU,0.325,0.364,0.295,0.46,0.501,-0.056,-0.424,0.476,0.44,0.477,0.507,0.685,0.383,0.491,-0.058,-0.252,0.181,0.424,-0.455,0.437,0.377,0.246,0.073,0.254,0.383,0.395,0.281,-0.463,0.39,0.365,-0.152,0.231,0.296,0.258,0.472,0.45,0.588,0.295,0.622,0.198,0.588,0.432,0.448,0.555,0.242,0.433,0.472,0.614,0.554,-0.205,0.038,0.34,0.468,0.352,0.421,0.585,0.624,0.335,0.257,0.074,0.743,0.486,0.68,0.323,-0.398,0.373,0.166,0.464,0.605,0.321,0.443,0.515,0.512,0.49,0.364,0.513,0.221,0.427,1.0,0.407,-0.429,0.372,0.399,-0.253,0.533,0.352,-0.034,0.008,0.463,0.399,0.522,0.43,0.393,0.254,-0.37,0.179,0.429,0.071,0.568,0.32
RUN,0.821,0.689,0.749,0.349,0.627,-0.028,-0.352,0.525,0.564,0.356,0.689,0.773,0.31,0.695,-0.03,-0.467,0.469,0.385,-0.709,0.68,0.677,0.439,0.561,0.432,0.749,0.648,0.622,-0.441,0.722,0.667,0.048,0.199,0.263,0.675,0.722,0.745,0.569,0.571,0.657,0.616,0.711,0.36,0.752,0.602,0.358,0.736,0.757,0.764,0.723,0.105,0.267,0.534,0.567,0.707,0.68,0.634,0.594,0.491,0.144,0.02,0.583,0.69,0.698,0.46,-0.62,0.873,0.308,0.582,0.759,0.6,0.723,0.663,0.829,0.67,0.738,0.807,0.596,0.753,0.407,1.0,-0.344,0.685,0.551,-0.657,0.663,0.339,-0.316,0.198,0.677,0.696,0.64,0.554,0.712,0.633,-0.617,0.077,0.751,0.267,0.623,0.581
SABR,-0.421,-0.62,-0.509,-0.551,-0.403,0.616,0.862,0.002,-0.684,-0.073,-0.628,-0.403,0.157,-0.508,0.449,0.405,-0.245,-0.556,0.422,-0.729,-0.416,-0.371,-0.337,-0.667,-0.524,-0.452,-0.62,0.753,-0.465,-0.319,0.477,-0.23,-0.278,-0.507,-0.467,-0.574,-0.404,-0.182,-0.359,-0.549,-0.546,-0.549,-0.665,-0.593,-0.464,-0.46,-0.658,-0.419,-0.572,0.246,-0.512,-0.709,-0.669,-0.546,-0.62,-0.674,-0.202,-0.633,-0.369,-0.509,-0.507,-0.661,-0.653,0.004,0.688,-0.47,-0.559,-0.221,-0.513,-0.318,-0.582,-0.64,-0.51,-0.591,-0.573,-0.56,-0.566,-0.523,-0.429,-0.344,1.0,-0.319,-0.549,0.334,-0.372,0.139,0.577,-0.22,-0.381,-0.563,-0.619,-0.701,-0.291,-0.631,0.711,-0.42,-0.49,0.498,-0.179,-0.722
SBUX,0.685,0.417,0.585,0.135,0.71,0.083,-0.228,0.762,0.432,0.359,0.625,0.648,0.325,0.727,-0.169,-0.205,0.357,0.28,-0.692,0.44,0.534,0.383,0.416,0.281,0.633,0.56,0.35,-0.341,0.658,0.639,0.254,0.218,0.218,0.347,0.732,0.483,0.617,0.639,0.737,0.442,0.652,0.369,0.732,0.439,0.308,0.761,0.514,0.774,0.669,0.161,-0.057,0.388,0.434,0.702,0.56,0.547,0.645,0.364,-0.083,-0.147,0.564,0.662,0.625,0.396,-0.553,0.659,0.042,0.501,0.73,0.515,0.712,0.58,0.731,0.72,0.423,0.539,0.587,0.804,0.372,0.685,-0.319,1.0,0.47,-0.666,0.68,0.474,-0.203,0.336,0.712,0.526,0.508,0.398,0.684,0.589,-0.392,-0.197,0.779,0.329,0.663,0.397
SMCI,0.516,0.607,0.549,0.531,0.648,-0.085,-0.58,0.243,0.769,0.082,0.638,0.555,0.104,0.594,0.029,-0.551,0.564,0.365,-0.626,0.649,0.864,0.28,0.541,0.305,0.604,0.612,0.522,-0.428,0.488,0.588,-0.127,0.247,0.301,0.444,0.582,0.51,0.497,0.48,0.424,0.444,0.607,0.196,0.603,0.665,0.468,0.6,0.632,0.533,0.664,-0.178,0.297,0.717,0.651,0.518,0.721,0.831,0.508,0.403,0.383,0.436,0.47,0.761,0.663,0.459,-0.675,0.591,0.314,0.609,0.577,0.644,0.642,0.767,0.516,0.617,0.51,0.569,0.585,0.657,0.399,0.551,-0.549,0.47,1.0,-0.61,0.45,0.273,-0.405,0.002,0.375,0.663,0.883,0.51,0.595,0.526,-0.623,0.263,0.554,0.065,0.519,0.575
SNDL,-0.59,-0.46,-0.529,-0.249,-0.632,-0.064,0.378,-0.415,-0.542,-0.024,-0.575,-0.557,-0.118,-0.543,0.103,0.382,-0.496,-0.225,0.696,-0.521,-0.646,-0.312,-0.393,-0.188,-0.621,-0.597,-0.398,0.292,-0.523,-0.535,-0.084,-0.089,-0.091,-0.367,-0.536,-0.447,-0.512,-0.456,-0.511,-0.418,-0.463,-0.26,-0.649,-0.489,-0.236,-0.566,-0.519,-0.654,-0.609,-0.076,-0.116,-0.42,-0.444,-0.494,-0.61,-0.522,-0.544,-0.41,-0.084,-0.076,-0.4,-0.579,-0.562,-0.407,0.609,-0.583,-0.177,-0.467,-0.622,-0.442,-0.609,-0.574,-0.562,-0.562,-0.454,-0.536,-0.497,-0.57,-0.253,-0.657,0.334,-0.666,-0.61,1.0,-0.409,-0.213,0.515,-0.168,-0.493,-0.524,-0.558,-0.369,-0.565,-0.525,0.458,-0.033,-0.624,-0.251,-0.622,-0.448
STNE,0.633,0.477,0.624,0.32,0.597,0.02,-0.385,0.629,0.441,0.538,0.633,0.718,0.336,0.718,-0.183,-0.227,0.392,0.36,-0.53,0.441,0.498,0.341,0.358,0.234,0.641,0.535,0.376,-0.399,0.71,0.55,0.165,0.292,0.366,0.379,0.677,0.538,0.648,0.798,0.638,0.368,0.753,0.312,0.546,0.49,0.321,0.794,0.503,0.641,0.682,0.088,0.061,0.484,0.463,0.672,0.553,0.55,0.659,0.348,0.013,0.005,0.593,0.57,0.69,0.393,-0.447,0.627,0.152,0.623,0.599,0.533,0.65,0.574,0.647,0.641,0.531,0.563,0.624,0.794,0.533,0.663,-0.372,0.68,0.45,-0.409,1.0,0.599,-0.205,0.247,0.599,0.638,0.543,0.394,0.627,0.468,-0.47,-0.016,0.757,0.241,0.556,0.399
TCOM,0.267,0.072,0.31,0.138,0.346,0.369,0.051,0.582,0.157,0.544,0.404,0.52,0.578,0.512,0.169,-0.082,0.294,0.061,-0.341,0.06,0.285,0.236,0.327,-0.075,0.309,0.36,0.017,0.055,0.381,0.47,0.413,0.37,0.384,0.029,0.462,0.182,0.515,0.609,0.557,-0.021,0.506,-0.113,0.13,0.299,0.018,0.473,0.149,0.418,0.384,0.07,-0.217,0.138,0.201,0.263,0.225,0.311,0.603,0.022,-0.011,-0.21,0.483,0.296,0.406,0.36,-0.148,0.278,-0.133,0.481,0.445,0.538,0.357,0.361,0.335,0.333,0.062,0.185,0.244,0.45,0.352,0.339,0.139,0.474,0.273,-0.213,0.599,1.0,0.233,0.14,0.356,0.365,0.397,0.046,0.47,0.143,0.005,-0.046,0.406,0.503,0.549,0.098
TLRY,-0.312,-0.506,-0.374,-0.343,-0.344,0.326,0.623,0.12,-0.506,0.212,-0.412,-0.222,0.403,-0.216,0.351,0.379,-0.482,-0.411,0.198,-0.511,-0.369,-0.219,-0.362,-0.386,-0.355,-0.2,-0.432,0.484,-0.278,-0.025,0.342,-0.05,-0.067,-0.437,-0.179,-0.438,-0.213,-0.092,-0.084,-0.437,-0.292,-0.265,-0.466,-0.278,-0.241,-0.25,-0.422,-0.223,-0.313,0.053,-0.554,-0.535,-0.435,-0.322,-0.399,-0.362,-0.09,-0.411,-0.263,-0.527,-0.16,-0.431,-0.342,-0.129,0.456,-0.387,-0.51,0.066,-0.335,-0.004,-0.326,-0.393,-0.211,-0.317,-0.512,-0.433,-0.377,-0.279,-0.034,-0.316,0.577,-0.203,-0.405,0.515,-0.205,0.233,1.0,-0.11,-0.057,-0.461,-0.348,-0.442,-0.035,-0.493,0.586,-0.365,-0.301,0.417,-0.016,-0.561
TMUS,0.412,0.214,0.369,-0.032,0.103,-0.086,-0.134,0.051,0.071,0.374,0.267,0.252,-0.012,0.332,-0.387,0.297,0.096,0.112,-0.244,0.192,0.116,0.635,0.249,0.568,0.151,0.346,0.242,0.016,0.261,0.281,0.203,0.539,0.56,0.349,0.255,0.228,0.553,0.25,0.287,0.432,0.282,0.199,0.3,0.196,0.44,0.291,0.293,0.334,0.428,0.454,0.011,0.075,0.378,0.481,0.289,0.219,0.107,0.667,-0.236,-0.099,0.23,0.218,0.267,-0.09,-0.143,0.364,0.092,0.038,0.212,0.211,0.48,0.084,0.289,0.097,0.228,0.265,0.362,0.261,0.008,0.198,-0.22,0.336,0.002,-0.168,0.247,0.14,-0.11,1.0,0.264,0.197,0.15,0.449,0.421,0.512,-0.076,-0.161,0.411,0.033,0.086,0.271
TSCO,0.555,0.354,0.495,0.178,0.446,-0.1,-0.289,0.576,0.343,0.37,0.633,0.67,0.392,0.623,-0.288,-0.049,0.227,0.156,-0.667,0.418,0.376,0.384,0.13,0.251,0.626,0.55,0.331,-0.463,0.709,0.475,0.09,0.175,0.216,0.298,0.672,0.425,0.578,0.523,0.781,0.309,0.615,0.538,0.551,0.526,0.28,0.596,0.509,0.763,0.683,-0.012,-0.098,0.337,0.422,0.511,0.581,0.47,0.515,0.297,-0.066,-0.177,0.592,0.619,0.555,0.272,-0.61,0.507,0.01,0.408,0.635,0.446,0.648,0.497,0.768,0.655,0.31,0.448,0.515,0.61,0.463,0.677,-0.381,0.712,0.375,-0.493,0.599,0.356,-0.057,0.264,1.0,0.481,0.493,0.406,0.593,0.404,-0.476,-0.159,0.71,0.17,0.613,0.455
TSLA,0.666,0.712,0.745,0.719,0.592,-0.173,-0.67,0.376,0.748,0.417,0.859,0.73,0.115,0.695,-0.15,-0.559,0.627,0.508,-0.529,0.671,0.66,0.497,0.585,0.512,0.705,0.682,0.584,-0.508,0.77,0.604,-0.052,0.405,0.463,0.555,0.594,0.664,0.644,0.515,0.585,0.531,0.792,0.204,0.668,0.693,0.363,0.714,0.692,0.608,0.782,-0.089,0.539,0.794,0.734,0.724,0.677,0.651,0.519,0.498,0.453,0.44,0.577,0.765,0.674,0.326,-0.551,0.709,0.592,0.491,0.704,0.559,0.741,0.712,0.632,0.655,0.645,0.653,0.56,0.724,0.399,0.696,-0.563,0.526,0.663,-0.524,0.638,0.365,-0.461,0.197,0.481,1.0,0.757,0.605,0.618,0.672,-0.709,0.479,0.736,-0.003,0.446,0.811
TTD,0.588,0.674,0.634,0.651,0.608,-0.244,-0.67,0.31,0.798,0.288,0.714,0.712,0.272,0.706,-0.026,-0.53,0.539,0.455,-0.62,0.705,0.753,0.496,0.575,0.509,0.642,0.721,0.605,-0.551,0.526,0.686,-0.231,0.378,0.438,0.599,0.625,0.64,0.631,0.509,0.562,0.511,0.739,0.323,0.663,0.812,0.514,0.67,0.74,0.629,0.776,-0.199,0.368,0.752,0.786,0.624,0.778,0.883,0.566,0.562,0.423,0.402,0.632,0.777,0.773,0.319,-0.749,0.674,0.406,0.584,0.72,0.724,0.716,0.906,0.66,0.647,0.604,0.684,0.576,0.74,0.522,0.64,-0.619,0.508,0.883,-0.558,0.543,0.397,-0.348,0.15,0.493,0.757,1.0,0.695,0.682,0.652,-0.711,0.353,0.645,-0.032,0.535,0.66
TXN,0.622,0.763,0.63,0.586,0.543,-0.371,-0.619,0.169,0.685,0.367,0.54,0.562,0.084,0.524,-0.32,-0.202,0.319,0.673,-0.478,0.776,0.523,0.68,0.583,0.777,0.488,0.607,0.752,-0.49,0.408,0.505,-0.356,0.496,0.549,0.765,0.441,0.688,0.647,0.256,0.401,0.707,0.603,0.447,0.695,0.771,0.644,0.465,0.854,0.535,0.711,0.055,0.483,0.69,0.861,0.698,0.789,0.697,0.305,0.774,0.337,0.457,0.522,0.589,0.679,0.094,-0.572,0.679,0.633,0.31,0.633,0.423,0.607,0.653,0.676,0.481,0.723,0.757,0.546,0.546,0.43,0.554,-0.701,0.398,0.51,-0.369,0.394,0.046,-0.442,0.449,0.406,0.605,0.695,1.0,0.539,0.81,-0.697,0.367,0.493,-0.256,0.3,0.691
UAL,0.778,0.524,0.688,0.398,0.63,0.116,-0.316,0.496,0.497,0.575,0.62,0.76,0.43,0.711,0.043,-0.24,0.386,0.233,-0.681,0.507,0.656,0.589,0.5,0.374,0.631,0.827,0.413,-0.146,0.559,0.83,0.292,0.539,0.572,0.518,0.695,0.559,0.731,0.653,0.65,0.598,0.718,0.216,0.627,0.708,0.402,0.794,0.637,0.703,0.849,0.146,0.094,0.443,0.632,0.745,0.715,0.626,0.691,0.614,0.025,-0.033,0.573,0.619,0.672,0.409,-0.406,0.736,0.111,0.739,0.676,0.692,0.719,0.567,0.74,0.588,0.533,0.647,0.496,0.783,0.393,0.712,-0.291,0.684,0.595,-0.565,0.627,0.47,-0.035,0.421,0.593,0.618,0.682,0.539,1.0,0.618,-0.38,-0.064,0.73,0.449,0.722,0.428
