,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.587,0.221,0.274,-0.126,0.111,0.153,0.487,0.59,-0.117,0.08,-0.196,0.556,0.74,0.19,0.408,-0.313,-0.091,-0.24,0.601,0.092,-0.322,-0.218,0.661,0.393,0.422,0.061,0.245,0.316,0.605,0.262,0.492,0.465,0.453,0.473,0.566,0.434,-0.014,0.22,-0.276,0.468,0.217,0.404,0.469,-0.203,0.5,0.251,0.262,0.308,0.382,0.238,-0.11,-0.071,0.107,0.163,-0.166,-0.328,0.192,-0.389,-0.04,-0.143,0.042,1.0,0.176,-0.215,0.597,-0.465,-0.037,0.056,0.524,-0.257,-0.002,0.035,0.589,-0.486,0.04,-0.066,0.167,0.646,-0.381,-0.458,0.51,0.26,0.262,0.39,-0.312,-0.167,0.576,0.047,-0.004,0.193,-0.286,0.028,0.62,0.523,0.599,-0.003,0.504,0.514,-0.263,-0.378
ON,0.562,0.613,0.269,0.309,0.548,0.515,0.05,0.144,0.653,-0.054,0.136,0.466,0.24,0.15,0.006,0.088,0.414,-0.129,0.614,0.178,-0.162,0.259,0.635,0.537,0.602,0.326,0.429,0.248,0.307,0.254,0.367,0.56,0.561,0.462,0.575,0.528,0.523,0.151,-0.297,0.472,0.637,0.382,0.471,0.121,0.373,0.564,0.655,0.797,0.556,0.692,0.012,0.537,0.503,0.026,-0.232,-0.249,0.472,0.174,-0.009,0.51,0.214,0.176,1.0,0.363,0.4,-0.147,0.425,0.008,0.319,-0.137,0.587,0.374,0.194,-0.226,0.422,0.568,0.065,0.447,-0.206,0.163,0.542,0.755,0.394,0.477,0.21,0.417,0.329,0.579,0.369,0.34,0.265,0.622,0.588,0.38,0.585,-0.321,0.186,0.501,-0.019,-0.378
OPK,-0.115,0.237,0.065,0.43,0.438,0.13,-0.514,-0.324,0.535,0.21,0.521,-0.155,-0.286,-0.123,-0.466,0.452,0.553,0.528,-0.051,0.269,0.466,0.163,0.046,-0.012,0.107,0.409,0.321,-0.197,-0.008,0.211,-0.152,-0.073,-0.048,-0.244,-0.052,-0.1,0.675,0.165,0.256,-0.183,0.325,-0.271,-0.137,0.47,-0.157,0.162,0.269,0.218,-0.043,0.094,0.514,0.574,0.292,0.146,0.169,0.45,0.322,0.733,0.249,0.581,0.214,-0.215,0.363,1.0,-0.228,0.549,0.496,-0.13,-0.387,0.373,0.314,0.618,-0.458,0.474,0.402,0.513,-0.247,-0.226,0.501,0.752,-0.105,0.319,0.425,-0.128,0.476,0.342,-0.387,0.338,0.37,0.407,0.728,0.587,-0.11,-0.318,-0.156,0.109,0.078,-0.122,-0.061,0.314
PAA,0.71,0.4,0.345,-0.16,0.078,0.358,0.676,0.73,-0.032,-0.184,-0.29,0.659,0.624,0.415,0.615,-0.243,-0.097,-0.592,0.831,0.145,-0.502,-0.036,0.642,0.664,0.641,-0.018,0.145,0.555,0.756,0.1,0.709,0.665,0.668,0.894,0.861,0.8,-0.01,0.243,-0.609,0.578,0.284,0.695,0.793,-0.307,0.58,0.342,0.555,0.592,0.541,0.649,-0.353,-0.094,0.207,0.121,-0.266,-0.602,0.234,-0.309,-0.203,-0.129,0.095,0.597,0.4,-0.228,1.0,-0.516,-0.133,0.134,0.765,-0.303,0.341,-0.125,0.811,-0.59,0.033,0.079,0.338,0.648,-0.628,-0.423,0.652,0.538,0.221,0.704,-0.426,-0.021,0.736,0.394,0.062,-0.027,-0.444,0.16,0.701,0.834,0.745,-0.296,0.438,0.598,-0.068,-0.631
PACB,-0.577,-0.241,-0.11,0.16,-0.063,-0.206,-0.711,-0.42,0.347,0.209,0.575,-0.667,-0.544,-0.298,-0.533,0.706,0.358,0.651,-0.502,0.399,0.8,-0.035,-0.483,-0.413,-0.098,0.339,-0.014,-0.576,-0.262,-0.179,-0.51,-0.553,-0.543,-0.546,-0.487,-0.489,0.399,0.121,0.54,-0.498,-0.223,-0.656,-0.569,0.334,-0.534,-0.061,-0.162,-0.195,-0.453,-0.395,0.604,0.281,-0.108,0.354,0.459,0.781,-0.223,0.552,0.429,0.26,0.167,-0.465,-0.147,0.549,-0.516,1.0,0.304,0.064,-0.729,0.707,0.002,0.511,-0.58,0.622,0.049,0.277,-0.46,-0.519,0.748,0.832,-0.533,-0.213,0.342,-0.565,0.521,0.233,-0.546,0.062,0.091,0.345,0.639,0.279,-0.494,-0.638,-0.515,0.41,-0.125,-0.433,0.17,0.791
PANW,0.031,0.348,0.315,0.435,0.401,0.252,-0.362,-0.104,0.719,0.324,0.622,0.127,0.1,-0.075,-0.281,0.547,0.743,0.593,0.196,0.521,0.377,0.289,0.229,0.118,0.248,0.495,0.647,-0.189,0.086,0.017,0.194,0.149,0.167,-0.118,0.043,-0.089,0.655,0.395,0.331,0.106,0.403,-0.099,0.003,0.384,0.111,0.364,0.241,0.44,0.137,0.264,0.572,0.714,0.43,0.25,0.316,0.322,0.27,0.271,0.562,0.719,0.417,-0.037,0.425,0.496,-0.133,0.304,1.0,0.221,-0.055,0.378,0.281,0.616,-0.303,0.212,0.389,0.649,-0.307,0.217,0.312,0.507,-0.135,0.477,0.601,-0.206,0.728,0.211,-0.159,0.443,0.378,0.606,0.572,0.606,0.125,-0.074,0.039,0.258,0.003,0.169,0.258,0.3
PARA,0.108,-0.327,0.748,-0.347,-0.509,-0.401,-0.04,0.362,0.114,0.429,0.263,-0.067,0.399,-0.175,0.284,0.364,-0.047,-0.024,0.052,0.683,0.253,-0.266,-0.057,-0.204,0.244,0.22,-0.216,-0.297,0.263,-0.488,0.284,-0.168,-0.182,0.095,0.254,0.162,-0.175,0.575,0.219,0.493,-0.396,-0.132,-0.088,-0.329,0.413,0.056,-0.252,-0.012,-0.354,-0.028,0.263,-0.064,-0.376,0.514,0.526,0.131,-0.514,-0.213,0.405,-0.198,0.667,0.056,0.008,-0.13,0.134,0.064,0.221,1.0,0.081,0.394,-0.334,0.161,0.132,-0.154,-0.496,-0.135,-0.401,0.165,-0.063,0.129,-0.204,0.128,0.214,-0.156,0.233,-0.253,-0.162,-0.104,-0.409,0.391,-0.268,-0.131,0.129,0.103,0.183,0.45,-0.068,0.486,0.333,0.049
PDD,0.617,0.459,0.317,-0.119,0.18,0.428,0.662,0.611,-0.089,-0.276,-0.342,0.759,0.587,0.468,0.44,-0.454,-0.16,-0.474,0.778,-0.068,-0.681,0.141,0.624,0.577,0.335,-0.096,0.267,0.527,0.589,0.094,0.626,0.705,0.708,0.747,0.637,0.565,-0.127,0.092,-0.507,0.549,0.379,0.669,0.702,-0.255,0.571,0.258,0.377,0.472,0.553,0.572,-0.489,-0.019,0.298,-0.187,-0.405,-0.641,0.243,-0.444,-0.301,-0.052,-0.057,0.524,0.319,-0.387,0.765,-0.729,-0.055,0.081,1.0,-0.455,0.237,-0.167,0.683,-0.609,0.139,0.033,0.46,0.719,-0.632,-0.574,0.606,0.379,-0.003,0.635,-0.354,-0.103,0.658,0.261,0.059,-0.102,-0.462,-0.015,0.606,0.879,0.585,-0.393,0.147,0.511,-0.109,-0.582
PENN,-0.414,-0.387,0.33,-0.1,-0.269,-0.438,-0.467,-0.14,0.333,0.488,0.66,-0.549,-0.155,-0.363,-0.358,0.588,0.258,0.519,-0.36,0.562,0.815,-0.29,-0.335,-0.458,-0.002,0.46,-0.098,-0.625,0.001,-0.395,-0.21,-0.593,-0.578,-0.429,-0.284,-0.359,0.253,0.507,0.538,-0.173,-0.287,-0.532,-0.539,0.034,-0.166,-0.052,-0.278,-0.233,-0.588,-0.375,0.617,0.216,-0.309,0.558,0.591,0.64,-0.419,0.382,0.593,0.126,0.533,-0.257,-0.137,0.373,-0.303,0.707,0.378,0.394,-0.455,1.0,-0.225,0.575,-0.34,0.491,-0.253,0.15,-0.596,-0.305,0.48,0.676,-0.577,-0.134,0.384,-0.513,0.533,0.119,-0.574,-0.034,-0.085,0.486,0.326,0.11,-0.328,-0.464,-0.359,0.631,-0.092,-0.053,0.083,0.615
PEP,0.388,0.746,-0.187,0.517,0.694,0.756,0.07,-0.107,0.489,-0.4,0.12,0.396,-0.121,0.328,0.033,0.138,0.538,-0.029,0.57,0.01,-0.212,0.599,0.491,0.767,0.409,0.21,0.541,0.428,0.119,0.417,0.157,0.656,0.65,0.397,0.304,0.356,0.642,-0.268,-0.402,0.023,0.699,0.479,0.563,0.445,-0.047,0.457,0.824,0.736,0.645,0.743,0.003,0.438,0.739,-0.247,-0.313,-0.267,0.682,0.32,-0.16,0.516,-0.243,-0.002,0.587,0.314,0.341,0.002,0.281,-0.334,0.237,-0.225,1.0,0.23,0.178,-0.078,0.702,0.732,0.276,0.135,-0.092,0.227,0.493,0.664,0.367,0.412,0.046,0.648,0.292,0.796,0.681,-0.034,0.382,0.742,0.47,0.364,0.209,-0.556,0.283,-0.067,0.15,-0.184
PLUG,0.031,0.11,0.384,0.256,0.303,0.016,-0.378,-0.134,0.611,0.406,0.708,-0.125,0.024,-0.25,-0.311,0.481,0.548,0.578,0.106,0.472,0.495,-0.096,0.23,-0.066,0.208,0.581,0.394,-0.339,0.152,0.057,-0.071,-0.084,-0.084,-0.234,-0.04,-0.185,0.642,0.4,0.397,0.05,0.262,-0.282,-0.268,0.299,-0.053,0.259,0.188,0.207,-0.152,0.036,0.563,0.575,0.175,0.389,0.34,0.483,0.119,0.455,0.425,0.448,0.332,0.035,0.374,0.618,-0.125,0.511,0.616,0.161,-0.167,0.575,0.23,1.0,-0.21,0.315,0.206,0.449,-0.441,0.054,0.465,0.685,-0.02,0.28,0.647,-0.119,0.56,0.344,-0.205,0.271,0.255,0.596,0.591,0.51,0.107,-0.175,-0.0,0.279,0.139,0.135,0.037,0.46
PTEN,0.626,0.227,0.212,-0.155,-0.045,0.207,0.859,0.59,-0.241,-0.109,-0.36,0.614,0.649,0.322,0.709,-0.397,-0.236,-0.596,0.671,0.004,-0.519,-0.161,0.571,0.532,0.456,0.024,0.052,0.521,0.552,0.132,0.55,0.534,0.506,0.736,0.631,0.639,-0.174,0.119,-0.519,0.5,0.17,0.616,0.634,-0.296,0.396,0.347,0.398,0.276,0.4,0.483,-0.367,-0.319,0.092,0.133,-0.256,-0.61,0.206,-0.483,-0.126,-0.309,-0.113,0.589,0.194,-0.458,0.811,-0.58,-0.303,0.132,0.683,-0.34,0.178,-0.21,1.0,-0.631,-0.096,-0.087,0.299,0.613,-0.609,-0.503,0.475,0.314,0.044,0.666,-0.531,-0.065,0.665,0.235,0.098,-0.127,-0.499,-0.053,0.591,0.751,0.615,-0.25,0.469,0.421,-0.081,-0.628
PTON,-0.658,-0.13,-0.225,0.136,0.132,-0.109,-0.599,-0.519,0.136,0.105,0.241,-0.566,-0.644,-0.116,-0.646,0.314,0.233,0.562,-0.584,-0.047,0.539,0.079,-0.421,-0.459,-0.405,0.054,-0.02,-0.206,-0.351,-0.136,-0.567,-0.491,-0.489,-0.557,-0.528,-0.487,0.277,-0.137,0.341,-0.619,-0.115,-0.461,-0.524,0.283,-0.406,-0.17,-0.268,-0.331,-0.411,-0.443,0.219,0.245,-0.038,-0.034,0.051,0.619,-0.052,0.415,0.088,0.251,0.024,-0.486,-0.226,0.474,-0.59,0.622,0.212,-0.154,-0.609,0.491,-0.078,0.315,-0.631,1.0,0.159,0.162,-0.151,-0.568,0.664,0.54,-0.444,-0.338,0.096,-0.527,0.292,0.214,-0.532,-0.083,0.079,0.109,0.476,0.128,-0.624,-0.6,-0.624,0.175,-0.169,-0.486,-0.098,0.599
PYPL,0.137,0.853,-0.375,0.633,0.887,0.879,-0.107,-0.245,0.483,-0.338,0.037,0.382,-0.203,0.428,-0.23,0.128,0.619,0.312,0.38,-0.153,-0.144,0.766,0.381,0.595,0.129,0.104,0.726,0.441,-0.042,0.511,-0.05,0.604,0.613,0.149,0.071,0.078,0.644,-0.353,-0.21,-0.201,0.767,0.276,0.41,0.585,-0.193,0.421,0.599,0.543,0.689,0.476,0.054,0.553,0.874,-0.353,-0.409,0.019,0.784,0.258,-0.111,0.704,-0.397,0.04,0.422,0.402,0.033,0.049,0.389,-0.496,0.139,-0.253,0.702,0.206,-0.096,0.159,1.0,0.71,0.313,0.154,0.225,0.18,0.34,0.43,0.281,0.122,0.179,0.449,0.209,0.668,0.728,0.045,0.639,0.678,0.205,0.137,0.011,-0.445,0.158,-0.198,-0.055,0.003
QCOM,0.19,0.713,-0.038,0.665,0.69,0.646,-0.218,-0.198,0.782,-0.006,0.453,0.278,-0.096,0.176,-0.197,0.497,0.789,0.361,0.405,0.32,0.159,0.559,0.39,0.513,0.372,0.507,0.613,0.152,0.018,0.312,0.075,0.452,0.458,0.094,0.176,0.162,0.878,0.01,0.008,-0.022,0.645,0.122,0.334,0.629,-0.089,0.589,0.67,0.655,0.446,0.518,0.402,0.682,0.77,0.086,-0.057,0.103,0.558,0.345,0.317,0.765,0.028,-0.066,0.568,0.513,0.079,0.277,0.649,-0.135,0.033,0.15,0.732,0.449,-0.087,0.162,0.71,1.0,-0.038,0.155,0.22,0.46,0.138,0.637,0.615,-0.053,0.499,0.66,0.034,0.817,0.706,0.399,0.614,0.845,0.304,0.154,0.097,-0.21,0.267,-0.053,0.158,0.164
QVCGA,0.229,0.395,-0.303,-0.017,0.256,0.44,0.361,0.326,-0.262,-0.606,-0.631,0.39,0.018,0.565,0.117,-0.491,-0.158,-0.387,0.29,-0.427,-0.509,0.409,0.266,0.389,0.058,-0.436,0.057,0.561,0.172,0.215,0.102,0.451,0.429,0.421,0.319,0.373,-0.169,-0.422,-0.613,0.018,0.203,0.461,0.552,-0.115,0.289,0.054,0.225,0.185,0.499,0.31,-0.567,-0.021,0.23,-0.463,-0.617,-0.488,0.313,-0.238,-0.525,-0.06,-0.369,0.167,0.065,-0.247,0.338,-0.46,-0.307,-0.401,0.46,-0.596,0.276,-0.441,0.299,-0.151,0.313,-0.038,1.0,0.19,-0.382,-0.481,0.461,0.077,-0.216,0.431,-0.543,-0.038,0.428,0.153,0.118,-0.473,-0.261,-0.082,0.206,0.441,0.143,-0.486,0.064,-0.052,-0.207,-0.513
RIOT,0.701,0.492,0.418,0.045,0.192,0.363,0.517,0.567,0.173,0.061,-0.102,0.747,0.772,0.389,0.447,-0.199,0.082,-0.28,0.763,0.212,-0.382,0.029,0.69,0.525,0.565,0.129,0.435,0.377,0.592,0.178,0.656,0.619,0.612,0.57,0.655,0.548,0.093,0.361,-0.259,0.64,0.43,0.522,0.571,-0.143,0.593,0.622,0.392,0.509,0.549,0.498,-0.12,0.171,0.352,0.196,-0.141,-0.429,0.292,-0.396,0.172,0.189,0.182,0.646,0.447,-0.226,0.648,-0.519,0.217,0.165,0.719,-0.305,0.135,0.054,0.613,-0.568,0.154,0.155,0.19,1.0,-0.474,-0.433,0.489,0.521,0.305,0.416,-0.048,-0.064,0.656,0.31,0.104,0.29,-0.245,0.173,0.672,0.662,0.763,-0.059,0.348,0.69,-0.001,-0.467
ROKU,-0.587,-0.104,-0.187,0.355,0.126,-0.075,-0.603,-0.516,0.226,0.316,0.482,-0.478,-0.501,-0.331,-0.512,0.609,0.367,0.753,-0.493,0.133,0.574,0.036,-0.393,-0.408,-0.332,0.3,0.149,-0.436,-0.432,-0.046,-0.526,-0.401,-0.391,-0.596,-0.557,-0.523,0.345,-0.053,0.614,-0.552,-0.048,-0.521,-0.537,0.478,-0.551,-0.154,-0.17,-0.295,-0.36,-0.441,0.515,0.177,0.07,0.16,0.301,0.901,-0.008,0.389,0.276,0.282,-0.063,-0.381,-0.206,0.501,-0.628,0.748,0.312,-0.063,-0.632,0.48,-0.092,0.465,-0.609,0.664,0.225,0.22,-0.382,-0.474,1.0,0.589,-0.478,-0.263,0.183,-0.565,0.455,0.074,-0.448,0.009,0.229,0.368,0.666,0.263,-0.562,-0.638,-0.552,0.356,-0.089,-0.55,0.078,0.781
RUN,-0.37,-0.058,0.066,0.267,0.147,-0.069,-0.64,-0.413,0.554,0.258,0.649,-0.482,-0.463,-0.273,-0.468,0.658,0.531,0.666,-0.295,0.45,0.705,0.076,-0.264,-0.244,-0.035,0.473,0.156,-0.485,-0.178,-0.129,-0.338,-0.356,-0.343,-0.42,-0.33,-0.354,0.569,0.219,0.421,-0.306,0.012,-0.508,-0.446,0.401,-0.391,0.051,0.053,0.017,-0.346,-0.054,0.625,0.498,0.074,0.271,0.44,0.609,0.019,0.671,0.419,0.455,0.279,-0.458,0.163,0.752,-0.423,0.832,0.507,0.129,-0.574,0.676,0.227,0.685,-0.503,0.54,0.18,0.46,-0.481,-0.433,0.589,1.0,-0.417,0.09,0.417,-0.325,0.636,0.352,-0.62,0.231,0.269,0.366,0.744,0.464,-0.309,-0.491,-0.407,0.273,-0.135,-0.247,0.196,0.61
SABR,0.723,0.532,0.093,-0.046,0.478,0.537,0.448,0.385,0.063,-0.388,-0.316,0.596,0.322,0.417,0.344,-0.368,-0.05,-0.489,0.694,-0.195,-0.583,0.195,0.705,0.673,0.519,-0.17,0.263,0.576,0.416,0.368,0.374,0.715,0.729,0.652,0.64,0.609,0.069,-0.154,-0.654,0.511,0.464,0.665,0.625,-0.179,0.43,0.354,0.539,0.615,0.699,0.576,-0.471,0.141,0.37,-0.267,-0.489,-0.567,0.42,-0.141,-0.467,0.053,-0.244,0.51,0.542,-0.105,0.652,-0.533,-0.135,-0.204,0.606,-0.577,0.493,-0.02,0.475,-0.444,0.34,0.138,0.461,0.489,-0.478,-0.417,1.0,0.488,0.13,0.703,-0.38,0.249,0.763,0.335,0.159,-0.182,-0.203,0.231,0.747,0.68,0.605,-0.582,0.255,0.396,-0.197,-0.618
SBUX,0.712,0.679,0.347,0.354,0.491,0.556,0.148,0.292,0.631,0.014,0.245,0.625,0.427,0.227,0.313,0.256,0.568,-0.101,0.776,0.395,-0.173,0.345,0.669,0.763,0.692,0.388,0.509,0.348,0.324,0.255,0.53,0.691,0.684,0.531,0.674,0.655,0.584,0.249,-0.293,0.559,0.671,0.491,0.653,0.182,0.45,0.656,0.735,0.837,0.615,0.788,0.183,0.446,0.586,0.207,-0.059,-0.359,0.522,0.157,0.211,0.49,0.269,0.26,0.755,0.319,0.538,-0.213,0.477,0.128,0.379,-0.134,0.664,0.28,0.314,-0.338,0.43,0.637,0.077,0.521,-0.263,0.09,0.488,1.0,0.5,0.405,0.253,0.358,0.378,0.72,0.445,0.319,0.18,0.694,0.757,0.522,0.627,-0.278,0.4,0.507,0.237,-0.402
SMCI,0.236,0.333,0.358,0.319,0.31,0.237,-0.194,0.097,0.618,0.377,0.485,0.121,0.251,-0.026,-0.023,0.564,0.646,0.311,0.393,0.672,0.371,0.072,0.461,0.264,0.55,0.609,0.473,-0.055,0.446,0.117,0.278,0.23,0.239,0.102,0.358,0.209,0.681,0.454,0.095,0.166,0.286,0.057,0.153,0.317,0.207,0.469,0.463,0.519,0.182,0.333,0.541,0.592,0.361,0.447,0.314,0.261,0.173,0.313,0.469,0.521,0.41,0.262,0.394,0.425,0.221,0.342,0.601,0.214,-0.003,0.384,0.367,0.647,0.044,0.096,0.281,0.615,-0.216,0.305,0.183,0.417,0.13,0.5,1.0,-0.079,0.385,0.344,0.097,0.497,0.363,0.632,0.375,0.67,0.331,0.116,0.283,0.231,0.396,0.265,0.184,0.228
SNDL,0.61,0.332,0.069,-0.166,0.238,0.35,0.617,0.445,-0.154,-0.361,-0.397,0.544,0.303,0.33,0.457,-0.466,-0.213,-0.556,0.625,-0.215,-0.586,0.016,0.535,0.566,0.4,-0.11,0.157,0.539,0.474,0.124,0.476,0.606,0.591,0.779,0.593,0.63,-0.123,-0.045,-0.716,0.435,0.344,0.689,0.611,-0.343,0.431,0.187,0.481,0.456,0.528,0.663,-0.553,-0.063,0.187,-0.228,-0.453,-0.612,0.408,-0.123,-0.449,-0.11,-0.198,0.39,0.477,-0.128,0.704,-0.565,-0.206,-0.156,0.635,-0.513,0.412,-0.119,0.666,-0.527,0.122,-0.053,0.431,0.416,-0.565,-0.325,0.703,0.405,-0.079,1.0,-0.484,-0.016,0.633,0.276,0.126,-0.298,-0.281,0.098,0.549,0.646,0.555,-0.507,0.14,0.351,-0.226,-0.734
STNE,-0.156,0.064,0.235,0.275,0.166,0.013,-0.623,-0.239,0.693,0.391,0.688,-0.187,-0.116,-0.237,-0.366,0.678,0.614,0.723,-0.143,0.519,0.549,0.128,-0.13,-0.147,-0.005,0.448,0.311,-0.501,-0.247,-0.188,-0.16,-0.186,-0.179,-0.431,-0.253,-0.256,0.509,0.361,0.555,-0.019,0.129,-0.443,-0.346,0.334,-0.133,0.208,-0.04,0.122,-0.166,-0.024,0.622,0.576,0.199,0.349,0.432,0.472,0.011,0.327,0.616,0.542,0.434,-0.312,0.21,0.476,-0.426,0.521,0.728,0.233,-0.354,0.533,0.046,0.56,-0.531,0.292,0.179,0.499,-0.543,-0.048,0.455,0.636,-0.38,0.253,0.385,-0.484,1.0,0.162,-0.434,0.206,0.163,0.526,0.568,0.407,-0.096,-0.33,-0.167,0.307,-0.207,0.058,0.315,0.569
TCOM,0.175,0.424,-0.108,0.396,0.517,0.373,-0.145,-0.379,0.472,-0.147,0.293,-0.032,-0.297,0.147,-0.257,0.161,0.418,0.022,0.194,0.0,0.119,0.369,0.237,0.372,0.322,0.308,0.221,0.156,-0.124,0.388,-0.147,0.188,0.207,-0.037,0.007,0.029,0.618,-0.192,-0.096,-0.039,0.478,0.05,0.069,0.436,-0.23,0.536,0.459,0.379,0.247,0.228,0.158,0.396,0.436,-0.103,-0.162,-0.03,0.331,0.382,0.074,0.49,-0.2,-0.167,0.417,0.342,-0.021,0.233,0.211,-0.253,-0.103,0.119,0.648,0.344,-0.065,0.214,0.449,0.66,-0.038,-0.064,0.074,0.352,0.249,0.358,0.344,-0.016,0.162,1.0,-0.011,0.498,0.436,0.108,0.387,0.537,0.27,0.039,-0.014,-0.266,0.225,-0.176,0.046,0.064
TLRY,0.643,0.474,0.044,-0.018,0.267,0.512,0.625,0.482,-0.113,-0.285,-0.399,0.666,0.488,0.379,0.508,-0.316,-0.116,-0.516,0.693,-0.166,-0.613,0.055,0.625,0.646,0.476,-0.118,0.3,0.622,0.443,0.299,0.475,0.703,0.705,0.697,0.606,0.603,-0.044,-0.069,-0.545,0.446,0.366,0.657,0.667,-0.192,0.389,0.402,0.469,0.523,0.697,0.483,-0.443,-0.109,0.343,-0.063,-0.45,-0.548,0.338,-0.376,-0.258,-0.062,-0.28,0.576,0.329,-0.387,0.736,-0.546,-0.159,-0.162,0.658,-0.574,0.292,-0.205,0.665,-0.532,0.209,0.034,0.428,0.656,-0.448,-0.62,0.763,0.378,0.097,0.633,-0.434,-0.011,1.0,0.307,0.147,-0.109,-0.35,0.131,0.647,0.712,0.658,-0.415,0.371,0.37,-0.113,-0.563
TMUS,0.373,0.758,-0.015,0.551,0.604,0.719,0.108,0.082,0.582,-0.186,0.242,0.489,0.063,0.348,0.146,0.39,0.674,0.054,0.603,0.271,-0.008,0.582,0.442,0.708,0.554,0.408,0.62,0.373,0.229,0.301,0.3,0.637,0.625,0.418,0.43,0.437,0.693,0.036,-0.245,0.117,0.646,0.402,0.618,0.429,0.056,0.636,0.78,0.74,0.643,0.71,0.205,0.488,0.758,0.097,-0.17,-0.119,0.637,0.199,0.164,0.589,-0.066,0.047,0.579,0.338,0.394,0.062,0.443,-0.104,0.261,-0.034,0.796,0.271,0.235,-0.083,0.668,0.817,0.153,0.31,0.009,0.231,0.335,0.72,0.497,0.276,0.206,0.498,0.307,1.0,0.662,0.245,0.401,0.778,0.444,0.345,0.283,-0.304,0.337,0.038,0.091,-0.165
TSCO,0.104,0.655,-0.283,0.771,0.67,0.677,0.118,-0.306,0.437,-0.118,0.257,0.382,-0.065,0.107,-0.019,0.224,0.614,0.284,0.364,-0.022,-0.117,0.484,0.417,0.521,0.108,0.359,0.67,0.291,-0.063,0.47,0.049,0.485,0.505,0.087,0.034,0.035,0.664,-0.219,0.008,-0.165,0.706,0.28,0.316,0.688,-0.327,0.363,0.658,0.423,0.479,0.47,0.302,0.393,0.789,-0.165,-0.102,0.005,0.673,0.312,0.077,0.578,-0.339,-0.004,0.369,0.37,0.062,0.091,0.378,-0.409,0.059,-0.085,0.681,0.255,0.098,0.079,0.728,0.706,0.118,0.104,0.229,0.269,0.159,0.445,0.363,0.126,0.163,0.436,0.147,0.662,1.0,0.149,0.557,0.697,0.152,0.158,-0.042,-0.332,0.349,-0.287,0.172,0.061
TSLA,0.036,0.115,0.45,0.337,0.088,-0.067,-0.288,0.042,0.524,0.525,0.606,0.081,0.329,-0.334,-0.128,0.551,0.486,0.376,0.158,0.647,0.493,-0.135,0.18,-0.078,0.362,0.735,0.347,-0.369,0.248,0.01,0.268,-0.033,-0.016,-0.154,0.185,0.085,0.53,0.557,0.475,0.13,0.18,-0.206,-0.059,0.32,0.168,0.39,0.157,0.264,-0.092,-0.001,0.695,0.34,0.153,0.564,0.394,0.467,-0.013,0.186,0.64,0.469,0.516,0.193,0.34,0.407,-0.027,0.345,0.606,0.391,-0.102,0.486,-0.034,0.596,-0.127,0.109,0.045,0.399,-0.473,0.29,0.368,0.366,-0.182,0.319,0.632,-0.298,0.526,0.108,-0.109,0.245,0.149,1.0,0.368,0.453,0.101,-0.135,0.197,0.527,0.279,0.306,0.103,0.338
TTD,-0.278,0.351,-0.3,0.629,0.601,0.343,-0.573,-0.529,0.606,0.122,0.537,-0.147,-0.429,-0.115,-0.487,0.523,0.721,0.72,-0.129,0.173,0.486,0.388,-0.058,0.035,-0.068,0.428,0.554,-0.179,-0.292,0.316,-0.359,-0.039,-0.013,-0.401,-0.356,-0.35,0.735,-0.103,0.342,-0.453,0.418,-0.287,-0.203,0.694,-0.507,0.224,0.285,0.189,0.091,0.038,0.565,0.552,0.493,0.053,0.159,0.541,0.446,0.583,0.309,0.705,-0.113,-0.286,0.265,0.728,-0.444,0.639,0.572,-0.268,-0.462,0.326,0.382,0.591,-0.499,0.476,0.639,0.614,-0.261,-0.245,0.666,0.744,-0.203,0.18,0.375,-0.281,0.568,0.387,-0.35,0.401,0.557,0.368,1.0,0.654,-0.204,-0.453,-0.312,0.058,0.068,-0.367,0.076,0.502
TXN,0.288,0.664,0.005,0.686,0.674,0.623,-0.193,-0.174,0.738,0.085,0.438,0.288,-0.01,0.085,-0.092,0.493,0.773,0.318,0.457,0.345,0.173,0.483,0.469,0.561,0.417,0.555,0.684,0.174,0.118,0.384,0.146,0.492,0.509,0.152,0.249,0.232,0.877,0.045,-0.006,0.022,0.663,0.206,0.346,0.64,-0.056,0.54,0.763,0.693,0.474,0.569,0.439,0.648,0.754,0.11,0.038,0.132,0.605,0.434,0.221,0.736,0.051,0.028,0.622,0.587,0.16,0.279,0.606,-0.131,-0.015,0.11,0.742,0.51,-0.053,0.128,0.678,0.845,-0.082,0.173,0.263,0.464,0.231,0.694,0.67,0.098,0.407,0.537,0.131,0.778,0.697,0.453,0.654,1.0,0.357,0.12,0.215,-0.149,0.423,0.027,0.195,0.118
