,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.622,0.384,0.131,0.691,0.657,0.679,0.693,-0.203,0.447,-0.449,0.763,0.17,0.303,0.86,0.713,-0.055,0.367,0.531,0.219,0.134,0.718,-0.54,-0.158,-0.634,0.649,0.392,-0.406,0.59,0.037,0.2,-0.093,0.623,0.606,0.874,0.698,0.858,0.774,0.0,0.142,0.371,0.254,-0.704,-0.644,0.827,0.678,0.722,0.794,-0.625,-0.275,0.303,0.915,0.559,0.748,0.749,0.74,0.749,0.191,0.512,0.723,0.536,-0.223,1.0,0.31,0.093,0.667,0.556,0.354,0.613,-0.227,0.329,-0.472,0.692,0.569,0.636,-0.475,0.855,0.606,0.818,0.659,-0.143,0.663,-0.26,0.677,0.542,0.321,0.755,0.155,-0.629,0.475,0.615,0.225,0.567,0.853,-0.112,0.172,0.42,0.38,0.513,0.914,0.561
ON,0.591,0.52,0.463,0.584,0.609,0.596,0.488,-0.061,0.595,0.116,0.61,-0.132,0.618,0.403,0.336,0.495,0.445,0.381,0.415,0.374,0.451,-0.013,0.583,-0.278,0.495,0.518,-0.011,0.581,0.423,0.291,0.019,0.37,0.363,0.34,0.444,0.488,0.378,0.211,0.343,0.103,0.447,-0.043,-0.248,0.563,0.33,0.34,0.567,-0.121,0.142,0.036,0.408,0.632,0.52,0.435,0.532,0.29,0.365,0.336,0.274,0.551,0.252,0.31,1.0,0.377,0.403,0.364,0.384,0.258,0.089,0.612,-0.14,0.449,0.391,0.405,0.297,0.531,0.124,0.384,0.599,0.181,0.474,0.192,0.336,0.556,0.456,0.419,0.628,-0.175,0.554,0.616,0.356,0.659,0.485,0.265,0.245,0.451,0.367,0.211,0.48,0.445
OPK,0.257,0.569,0.291,0.461,0.374,0.292,0.22,0.043,0.589,0.409,0.318,-0.493,-0.024,0.012,0.144,-0.117,0.147,0.521,0.299,-0.149,0.097,-0.002,0.58,-0.207,0.092,0.347,0.508,0.152,0.087,0.635,-0.171,0.061,0.089,0.004,0.058,0.087,0.031,0.817,0.087,-0.397,0.583,0.068,-0.383,0.376,0.064,-0.037,0.194,0.005,0.423,-0.322,0.029,0.555,0.278,0.066,0.388,-0.018,0.664,-0.081,0.145,0.529,-0.25,0.093,0.377,1.0,0.037,-0.099,0.717,0.061,0.556,0.609,-0.306,-0.027,-0.04,0.077,0.247,0.247,-0.238,-0.041,0.435,0.505,-0.164,0.555,0.093,0.292,0.707,0.177,0.19,0.137,0.44,0.136,0.829,0.493,0.21,0.593,0.035,0.309,-0.219,-0.192,0.266,0.062
PAA,0.675,0.555,0.393,0.654,0.604,0.793,0.781,-0.22,0.422,-0.419,0.704,0.41,0.433,0.778,0.807,0.211,0.575,0.355,0.415,0.572,0.814,-0.443,0.026,-0.481,0.705,0.397,-0.396,0.685,0.239,0.055,0.029,0.774,0.764,0.785,0.779,0.811,0.858,-0.179,0.335,0.547,0.204,-0.602,-0.444,0.759,0.686,0.732,0.83,-0.545,-0.305,0.428,0.767,0.601,0.75,0.814,0.774,0.687,0.175,0.576,0.491,0.491,-0.068,0.667,0.403,0.037,1.0,0.616,0.332,0.656,-0.315,0.405,-0.318,0.795,0.69,0.685,-0.252,0.731,0.692,0.781,0.727,-0.167,0.589,-0.203,0.72,0.708,0.248,0.636,0.378,-0.526,0.485,0.71,0.186,0.596,0.781,-0.002,0.324,0.446,0.576,0.704,0.683,0.711
PACB,0.668,0.249,0.078,0.459,0.335,0.667,0.69,-0.333,0.215,-0.541,0.583,0.392,0.672,0.573,0.739,0.433,0.474,0.114,0.489,0.475,0.682,-0.36,-0.028,-0.345,0.756,0.576,-0.489,0.822,0.268,-0.055,0.422,0.541,0.538,0.712,0.775,0.699,0.73,-0.183,0.119,0.517,0.134,-0.396,-0.297,0.531,0.729,0.611,0.698,-0.551,-0.448,0.55,0.721,0.43,0.489,0.725,0.586,0.742,-0.001,0.711,0.538,0.226,0.431,0.556,0.364,-0.099,0.616,1.0,0.004,0.669,-0.553,0.476,-0.007,0.751,0.757,0.721,-0.336,0.494,0.683,0.73,0.485,-0.167,0.806,-0.42,0.637,0.648,0.197,0.31,0.319,-0.586,0.212,0.552,-0.151,0.517,0.694,-0.027,0.557,0.523,0.769,0.66,0.494,0.783
PANW,0.382,0.763,0.388,0.713,0.571,0.539,0.443,0.036,0.738,0.295,0.564,-0.496,-0.021,0.251,0.219,-0.18,0.316,0.63,0.34,0.01,0.38,-0.027,0.471,-0.379,0.32,0.436,0.431,0.276,0.061,0.679,-0.403,0.334,0.316,0.238,0.243,0.321,0.296,0.599,0.121,-0.258,0.685,-0.121,-0.426,0.617,0.236,0.13,0.421,-0.095,0.417,-0.393,0.286,0.725,0.564,0.307,0.618,0.074,0.772,-0.108,0.269,0.737,-0.443,0.354,0.384,0.717,0.332,0.004,1.0,0.133,0.585,0.48,-0.391,0.103,0.089,0.215,0.2,0.509,-0.062,0.179,0.637,0.416,-0.001,0.514,0.295,0.419,0.785,0.464,0.283,0.037,0.601,0.318,0.766,0.621,0.465,0.594,-0.047,0.36,-0.139,-0.092,0.517,0.223
PARA,0.585,0.338,-0.001,0.607,0.524,0.637,0.643,-0.387,0.329,-0.532,0.587,0.418,0.374,0.629,0.791,0.11,0.628,0.264,0.586,0.268,0.719,-0.619,-0.114,-0.323,0.559,0.37,-0.544,0.554,-0.141,0.08,0.137,0.602,0.625,0.717,0.653,0.686,0.733,-0.044,0.044,0.398,0.285,-0.607,-0.464,0.629,0.737,0.585,0.707,-0.596,-0.492,0.579,0.678,0.561,0.633,0.633,0.688,0.809,0.057,0.657,0.599,0.388,-0.019,0.613,0.258,0.061,0.656,0.669,0.133,1.0,-0.285,0.401,-0.326,0.761,0.672,0.839,-0.395,0.621,0.618,0.644,0.483,-0.273,0.549,-0.283,0.747,0.538,0.402,0.439,0.249,-0.627,0.279,0.581,0.084,0.439,0.681,-0.231,0.349,0.716,0.511,0.754,0.608,0.706
PDD,-0.239,0.282,0.151,0.181,0.185,-0.133,-0.236,0.328,0.391,0.662,-0.003,-0.628,-0.406,-0.343,-0.388,-0.449,-0.139,0.27,-0.006,-0.375,-0.262,0.284,0.449,0.091,-0.334,-0.039,0.727,-0.352,-0.149,0.575,-0.527,-0.269,-0.285,-0.412,-0.448,-0.314,-0.379,0.592,-0.158,-0.52,0.517,0.263,0.03,-0.018,-0.348,-0.443,-0.261,0.401,0.644,-0.642,-0.394,0.276,0.031,-0.392,-0.021,-0.38,0.555,-0.574,-0.156,0.399,-0.457,-0.227,0.089,0.556,-0.315,-0.553,0.585,-0.285,1.0,0.104,-0.208,-0.428,-0.557,-0.359,0.501,-0.038,-0.518,-0.49,0.052,0.538,-0.577,0.641,-0.243,-0.227,0.465,0.064,0.024,0.53,0.18,-0.271,0.549,0.056,-0.242,0.521,-0.213,0.063,-0.609,-0.502,-0.042,-0.38
PENN,0.609,0.57,0.276,0.536,0.481,0.645,0.64,-0.22,0.51,0.038,0.534,-0.073,0.628,0.311,0.502,0.305,0.371,0.291,0.502,0.322,0.492,-0.097,0.583,-0.3,0.569,0.607,0.097,0.644,0.396,0.438,0.287,0.314,0.335,0.459,0.501,0.529,0.454,0.586,0.22,0.165,0.429,-0.153,-0.318,0.548,0.454,0.239,0.54,-0.229,0.075,0.098,0.426,0.602,0.495,0.422,0.59,0.391,0.355,0.586,0.349,0.527,0.261,0.329,0.612,0.609,0.405,0.476,0.48,0.401,0.104,1.0,-0.165,0.402,0.497,0.474,0.151,0.422,0.232,0.307,0.533,0.286,0.437,0.14,0.398,0.534,0.558,0.242,0.494,-0.257,0.407,0.357,0.544,0.648,0.529,0.492,0.476,0.456,0.438,0.287,0.45,0.583
PEP,-0.219,-0.133,-0.116,-0.41,-0.375,-0.259,-0.11,0.242,-0.262,0.21,-0.436,0.094,0.221,-0.379,-0.29,0.479,0.006,-0.597,0.052,0.256,-0.279,0.588,0.223,0.743,-0.1,-0.091,-0.006,-0.0,0.137,-0.302,0.585,-0.341,-0.36,-0.235,-0.208,-0.322,-0.291,-0.2,-0.169,-0.182,-0.269,0.684,0.742,-0.392,-0.248,-0.453,-0.269,0.641,0.175,0.101,-0.291,-0.295,-0.376,-0.263,-0.296,-0.271,-0.209,-0.094,-0.388,-0.284,0.554,-0.472,-0.14,-0.306,-0.318,-0.007,-0.391,-0.326,-0.208,-0.165,1.0,-0.235,-0.039,-0.342,0.333,-0.456,-0.365,-0.319,-0.302,-0.086,0.007,-0.016,-0.321,-0.279,-0.349,-0.566,0.021,0.476,-0.482,-0.369,-0.456,-0.225,-0.327,0.18,0.092,-0.262,0.204,-0.091,-0.479,0.023
PLUG,0.694,0.384,0.157,0.591,0.599,0.722,0.71,-0.291,0.392,-0.511,0.654,0.461,0.55,0.723,0.826,0.282,0.588,0.331,0.364,0.374,0.763,-0.575,0.026,-0.464,0.652,0.466,-0.509,0.742,0.182,-0.038,0.18,0.67,0.674,0.791,0.762,0.777,0.817,-0.169,0.216,0.43,0.118,-0.558,-0.446,0.713,0.785,0.662,0.799,-0.572,-0.427,0.627,0.748,0.554,0.71,0.783,0.723,0.838,0.076,0.697,0.706,0.475,0.15,0.692,0.449,-0.027,0.795,0.751,0.103,0.761,-0.428,0.402,-0.235,1.0,0.763,0.713,-0.314,0.708,0.701,0.766,0.605,-0.14,0.713,-0.271,0.768,0.662,0.183,0.624,0.402,-0.605,0.413,0.699,0.052,0.541,0.707,-0.194,0.317,0.484,0.604,0.774,0.671,0.694
PTEN,0.826,0.41,0.205,0.514,0.465,0.704,0.785,-0.436,0.306,-0.48,0.594,0.34,0.682,0.653,0.756,0.499,0.589,0.219,0.453,0.607,0.643,-0.382,0.029,-0.429,0.776,0.615,-0.59,0.774,0.23,-0.004,0.449,0.74,0.745,0.729,0.89,0.715,0.738,-0.13,0.361,0.475,0.127,-0.374,-0.321,0.621,0.696,0.652,0.751,-0.539,-0.444,0.5,0.717,0.427,0.636,0.809,0.652,0.677,0.079,0.778,0.572,0.336,0.28,0.569,0.391,-0.04,0.69,0.757,0.089,0.672,-0.557,0.497,-0.039,0.763,1.0,0.689,-0.27,0.573,0.543,0.769,0.527,-0.256,0.799,-0.393,0.601,0.621,0.182,0.443,0.367,-0.624,0.409,0.72,0.045,0.632,0.752,-0.091,0.359,0.4,0.79,0.634,0.577,0.821
PTON,0.669,0.333,0.067,0.626,0.464,0.686,0.687,-0.429,0.312,-0.558,0.68,0.425,0.503,0.687,0.735,0.282,0.564,0.274,0.657,0.415,0.828,-0.537,-0.097,-0.407,0.674,0.45,-0.565,0.654,0.063,0.109,0.196,0.632,0.665,0.726,0.703,0.726,0.748,-0.049,0.258,0.491,0.377,-0.564,-0.535,0.63,0.709,0.662,0.741,-0.664,-0.499,0.498,0.752,0.553,0.616,0.708,0.694,0.711,0.067,0.734,0.534,0.347,0.136,0.636,0.405,0.077,0.685,0.721,0.215,0.839,-0.359,0.474,-0.342,0.713,0.689,1.0,-0.384,0.624,0.681,0.682,0.548,-0.316,0.691,-0.209,0.716,0.626,0.489,0.399,0.369,-0.73,0.355,0.686,0.086,0.509,0.746,-0.124,0.386,0.715,0.572,0.672,0.596,0.757
PYPL,-0.107,0.226,0.331,-0.047,0.073,-0.073,-0.147,0.339,0.292,0.648,-0.18,-0.469,0.094,-0.437,-0.468,0.3,0.04,-0.149,0.102,0.086,-0.261,0.687,0.703,0.451,-0.16,0.049,0.536,-0.122,0.235,0.133,-0.049,-0.329,-0.34,-0.44,-0.347,-0.291,-0.402,0.283,0.048,-0.277,0.167,0.601,0.542,-0.163,-0.435,-0.577,-0.217,0.659,0.696,-0.434,-0.419,0.119,-0.107,-0.442,-0.133,-0.481,0.3,-0.333,-0.383,0.214,0.152,-0.475,0.297,0.247,-0.252,-0.336,0.2,-0.395,0.501,0.151,0.333,-0.314,-0.27,-0.384,1.0,-0.185,-0.51,-0.539,-0.026,0.473,-0.197,0.492,-0.428,-0.08,0.122,-0.192,0.535,0.684,-0.011,-0.238,0.17,0.069,-0.297,0.496,0.005,-0.1,-0.179,-0.377,-0.268,-0.196
QCOM,0.733,0.614,0.348,0.886,0.888,0.775,0.701,-0.141,0.745,-0.187,0.783,0.026,0.278,0.76,0.633,0.05,0.551,0.629,0.366,0.214,0.742,-0.423,0.086,-0.563,0.637,0.493,-0.262,0.646,0.066,0.305,-0.186,0.691,0.679,0.774,0.698,0.849,0.756,0.08,0.213,0.272,0.4,-0.551,-0.551,0.945,0.635,0.643,0.887,-0.447,-0.053,0.168,0.817,0.8,0.909,0.695,0.882,0.683,0.446,0.392,0.7,0.782,-0.26,0.855,0.531,0.247,0.731,0.494,0.509,0.621,-0.038,0.422,-0.456,0.708,0.573,0.624,-0.185,1.0,0.488,0.748,0.834,0.008,0.589,-0.008,0.675,0.641,0.481,0.822,0.36,-0.415,0.664,0.728,0.425,0.771,0.856,0.008,0.129,0.492,0.327,0.455,0.954,0.597
QVCGA,0.489,0.071,-0.026,0.333,0.264,0.487,0.523,-0.385,-0.03,-0.636,0.54,0.549,0.399,0.663,0.666,0.106,0.322,0.077,0.199,0.347,0.668,-0.583,-0.369,-0.462,0.472,0.142,-0.554,0.543,0.127,-0.172,0.122,0.535,0.546,0.696,0.562,0.669,0.719,-0.333,0.17,0.717,-0.063,-0.72,-0.393,0.447,0.645,0.673,0.581,-0.646,-0.589,0.497,0.677,0.22,0.431,0.602,0.435,0.714,-0.247,0.635,0.481,0.091,0.097,0.606,0.124,-0.238,0.692,0.683,-0.062,0.618,-0.518,0.232,-0.365,0.701,0.543,0.681,-0.51,0.488,1.0,0.64,0.309,-0.343,0.601,-0.457,0.636,0.383,-0.026,0.429,0.174,-0.702,0.144,0.44,-0.186,0.196,0.56,-0.307,0.52,0.297,0.491,0.675,0.481,0.493
RIOT,0.7,0.411,0.267,0.63,0.561,0.726,0.748,-0.28,0.358,-0.561,0.737,0.324,0.438,0.876,0.798,0.211,0.429,0.461,0.291,0.379,0.727,-0.538,-0.173,-0.63,0.764,0.49,-0.569,0.703,0.17,0.053,0.072,0.771,0.762,0.813,0.9,0.82,0.838,-0.216,0.304,0.46,0.148,-0.614,-0.548,0.749,0.722,0.889,0.816,-0.677,-0.437,0.414,0.859,0.503,0.704,0.925,0.71,0.755,0.13,0.602,0.611,0.374,-0.02,0.818,0.384,-0.041,0.781,0.73,0.179,0.644,-0.49,0.307,-0.319,0.766,0.769,0.682,-0.539,0.748,0.64,1.0,0.677,-0.222,0.725,-0.435,0.684,0.69,0.205,0.647,0.154,-0.681,0.471,0.809,0.085,0.599,0.861,-0.194,0.208,0.416,0.64,0.584,0.764,0.674
ROKU,0.714,0.808,0.551,0.844,0.786,0.814,0.738,-0.068,0.778,-0.025,0.762,-0.04,0.341,0.652,0.619,0.171,0.569,0.603,0.518,0.356,0.721,-0.278,0.321,-0.46,0.641,0.578,-0.017,0.668,0.261,0.392,-0.13,0.693,0.68,0.646,0.674,0.758,0.695,0.216,0.239,0.154,0.529,-0.334,-0.517,0.861,0.608,0.553,0.825,-0.353,0.12,0.099,0.696,0.853,0.822,0.7,0.876,0.534,0.606,0.316,0.523,0.792,-0.168,0.659,0.599,0.435,0.727,0.485,0.637,0.483,0.052,0.533,-0.302,0.605,0.527,0.548,-0.026,0.834,0.309,0.677,1.0,0.23,0.499,0.111,0.644,0.703,0.605,0.684,0.426,-0.286,0.662,0.762,0.56,0.828,0.798,0.281,0.15,0.57,0.311,0.386,0.778,0.613
RUN,-0.029,0.318,0.332,0.107,0.194,0.051,-0.056,0.243,0.436,0.54,-0.03,-0.483,-0.134,-0.236,-0.215,-0.124,-0.12,0.305,0.005,-0.211,-0.155,0.28,0.584,0.001,-0.073,0.254,0.781,-0.088,0.112,0.311,-0.241,-0.192,-0.211,-0.254,-0.17,-0.163,-0.24,0.457,-0.006,-0.362,0.29,0.295,0.036,0.044,-0.119,-0.277,-0.102,0.268,0.633,-0.497,-0.255,0.281,0.01,-0.191,0.064,-0.193,0.538,-0.315,-0.099,0.352,-0.161,-0.143,0.181,0.505,-0.167,-0.167,0.416,-0.273,0.538,0.286,-0.086,-0.14,-0.256,-0.316,0.473,0.008,-0.343,-0.222,0.23,1.0,-0.208,0.484,-0.158,0.08,0.282,0.054,0.183,0.411,0.156,-0.115,0.403,0.228,-0.125,0.502,-0.031,0.016,-0.253,-0.403,-0.001,-0.129
SABR,0.737,0.275,0.143,0.455,0.427,0.693,0.735,-0.276,0.264,-0.453,0.6,0.333,0.741,0.676,0.643,0.564,0.439,0.149,0.44,0.522,0.712,-0.237,0.031,-0.338,0.806,0.541,-0.576,0.788,0.288,-0.057,0.437,0.52,0.512,0.767,0.759,0.754,0.704,-0.209,0.291,0.57,0.117,-0.352,-0.25,0.578,0.626,0.634,0.746,-0.477,-0.327,0.483,0.799,0.405,0.539,0.706,0.575,0.673,-0.022,0.734,0.531,0.305,0.406,0.663,0.474,-0.164,0.589,0.806,-0.001,0.549,-0.577,0.437,0.007,0.713,0.799,0.691,-0.197,0.589,0.601,0.725,0.499,-0.208,1.0,-0.379,0.538,0.609,0.152,0.399,0.47,-0.583,0.269,0.609,-0.154,0.548,0.752,-0.06,0.444,0.407,0.787,0.587,0.587,0.776
SBUX,-0.097,0.358,0.122,0.156,0.188,-0.035,-0.138,0.233,0.436,0.71,-0.105,-0.527,-0.262,-0.364,-0.354,-0.11,0.043,0.203,0.144,-0.243,-0.088,0.298,0.597,0.134,-0.25,0.152,0.557,-0.175,-0.145,0.571,-0.304,-0.26,-0.262,-0.303,-0.338,-0.304,-0.316,0.558,-0.03,-0.559,0.42,0.427,0.02,0.049,-0.258,-0.375,-0.133,0.393,0.574,-0.455,-0.326,0.319,0.006,-0.35,0.068,-0.407,0.562,-0.436,-0.197,0.395,-0.185,-0.26,0.192,0.555,-0.203,-0.42,0.514,-0.283,0.641,0.14,-0.016,-0.271,-0.393,-0.209,0.492,-0.008,-0.457,-0.435,0.111,0.484,-0.379,1.0,-0.167,-0.004,0.437,-0.105,0.224,0.438,0.155,-0.132,0.44,0.194,-0.24,0.502,-0.322,0.021,-0.418,-0.418,-0.062,-0.183
SMCI,0.603,0.466,0.062,0.649,0.575,0.691,0.697,-0.309,0.415,-0.421,0.649,0.413,0.332,0.637,0.797,0.065,0.703,0.34,0.462,0.278,0.786,-0.637,-0.051,-0.468,0.564,0.372,-0.339,0.602,0.096,0.249,-0.023,0.704,0.682,0.794,0.646,0.736,0.79,-0.057,0.167,0.366,0.285,-0.638,-0.583,0.681,0.943,0.633,0.77,-0.636,-0.384,0.555,0.715,0.602,0.664,0.694,0.772,0.809,0.174,0.531,0.597,0.53,-0.081,0.677,0.336,0.093,0.72,0.637,0.295,0.747,-0.243,0.398,-0.321,0.768,0.601,0.716,-0.428,0.675,0.636,0.684,0.644,-0.158,0.538,-0.167,1.0,0.578,0.335,0.557,0.295,-0.647,0.452,0.657,0.195,0.523,0.678,-0.19,0.246,0.582,0.433,0.797,0.67,0.701
SNDL,0.695,0.565,0.425,0.694,0.578,0.79,0.656,-0.134,0.604,-0.3,0.687,0.083,0.412,0.53,0.672,0.347,0.49,0.55,0.514,0.329,0.715,-0.331,0.277,-0.499,0.786,0.696,-0.248,0.718,0.198,0.289,0.091,0.573,0.575,0.582,0.768,0.655,0.664,0.092,0.321,0.265,0.363,-0.371,-0.458,0.707,0.599,0.616,0.734,-0.517,-0.156,0.318,0.625,0.679,0.644,0.71,0.711,0.544,0.433,0.494,0.515,0.522,0.069,0.542,0.556,0.292,0.708,0.648,0.419,0.538,-0.227,0.534,-0.279,0.662,0.621,0.626,-0.08,0.641,0.383,0.69,0.703,0.08,0.609,-0.004,0.578,1.0,0.488,0.469,0.533,-0.442,0.57,0.722,0.318,0.752,0.73,0.134,0.237,0.527,0.574,0.486,0.602,0.658
STNE,0.481,0.652,0.24,0.719,0.518,0.563,0.429,-0.063,0.683,0.213,0.563,-0.396,0.125,0.233,0.273,-0.041,0.372,0.586,0.679,0.011,0.486,-0.165,0.433,-0.263,0.417,0.58,0.198,0.366,-0.1,0.66,-0.158,0.277,0.295,0.244,0.315,0.313,0.314,0.605,-0.034,-0.183,0.844,-0.066,-0.48,0.576,0.308,0.173,0.447,-0.205,0.196,-0.229,0.322,0.787,0.519,0.326,0.642,0.186,0.729,0.089,0.388,0.668,-0.19,0.321,0.456,0.707,0.248,0.197,0.785,0.402,0.465,0.558,-0.349,0.183,0.182,0.489,0.122,0.481,-0.026,0.205,0.605,0.282,0.152,0.437,0.335,0.488,1.0,0.341,0.335,-0.134,0.521,0.394,0.642,0.628,0.508,0.51,0.073,0.709,0.016,0.013,0.482,0.368
TCOM,0.603,0.487,0.378,0.708,0.769,0.65,0.503,0.004,0.574,-0.171,0.698,-0.038,0.133,0.667,0.502,-0.133,0.37,0.677,0.09,0.129,0.56,-0.493,-0.001,-0.653,0.484,0.375,-0.136,0.457,0.043,0.202,-0.35,0.687,0.662,0.599,0.581,0.687,0.661,0.026,0.224,0.181,0.356,-0.529,-0.612,0.798,0.522,0.573,0.722,-0.456,-0.063,0.028,0.655,0.63,0.772,0.638,0.705,0.505,0.416,0.234,0.632,0.67,-0.392,0.755,0.419,0.177,0.636,0.31,0.464,0.439,0.064,0.242,-0.566,0.624,0.443,0.399,-0.192,0.822,0.429,0.647,0.684,0.054,0.399,-0.105,0.557,0.469,0.341,1.0,0.167,-0.378,0.719,0.616,0.403,0.598,0.717,-0.084,-0.04,0.321,0.13,0.307,0.845,0.336
TLRY,0.485,0.465,0.342,0.398,0.42,0.494,0.463,-0.149,0.47,0.085,0.427,-0.06,0.553,0.217,0.25,0.544,0.521,0.133,0.515,0.389,0.469,0.066,0.596,-0.056,0.438,0.425,-0.026,0.439,0.299,0.232,0.151,0.249,0.245,0.283,0.34,0.372,0.283,0.136,0.262,0.243,0.269,-0.01,0.003,0.358,0.308,0.098,0.417,-0.033,0.133,0.131,0.278,0.468,0.41,0.236,0.423,0.256,0.321,0.342,0.214,0.463,0.266,0.155,0.628,0.19,0.378,0.319,0.283,0.249,0.024,0.494,0.021,0.402,0.367,0.369,0.535,0.36,0.174,0.154,0.426,0.183,0.47,0.224,0.295,0.533,0.335,0.167,1.0,-0.105,0.261,0.432,0.162,0.473,0.335,0.252,0.343,0.365,0.414,0.31,0.268,0.44
TMUS,-0.543,0.0,0.144,-0.295,-0.174,-0.427,-0.456,0.577,0.069,0.667,-0.515,-0.438,-0.407,-0.641,-0.675,-0.061,-0.299,-0.253,-0.264,-0.253,-0.583,0.77,0.378,0.645,-0.516,-0.313,0.637,-0.455,0.021,-0.028,-0.179,-0.554,-0.561,-0.668,-0.643,-0.581,-0.615,0.173,-0.177,-0.617,-0.069,0.708,0.703,-0.393,-0.681,-0.75,-0.495,0.889,0.758,-0.524,-0.664,-0.153,-0.373,-0.659,-0.389,-0.642,0.156,-0.716,-0.579,-0.034,-0.115,-0.629,-0.175,0.137,-0.526,-0.586,0.037,-0.627,0.53,-0.257,0.476,-0.605,-0.624,-0.73,0.684,-0.415,-0.702,-0.681,-0.286,0.411,-0.583,0.438,-0.647,-0.442,-0.134,-0.378,-0.105,1.0,-0.291,-0.614,0.056,-0.268,-0.56,0.386,-0.243,-0.42,-0.504,-0.632,-0.479,-0.526
TSCO,0.7,0.516,0.452,0.729,0.669,0.54,0.414,-0.022,0.685,0.087,0.592,-0.189,0.126,0.425,0.386,-0.044,0.381,0.672,0.223,0.144,0.399,-0.294,0.211,-0.6,0.444,0.53,0.021,0.417,0.144,0.391,-0.234,0.574,0.564,0.333,0.508,0.461,0.411,0.242,0.319,0.035,0.503,-0.232,-0.583,0.694,0.424,0.454,0.573,-0.388,0.086,-0.087,0.404,0.672,0.684,0.548,0.641,0.291,0.597,0.15,0.492,0.682,-0.235,0.475,0.554,0.44,0.485,0.212,0.601,0.279,0.18,0.407,-0.482,0.413,0.409,0.355,-0.011,0.664,0.144,0.471,0.662,0.156,0.269,0.155,0.452,0.57,0.521,0.719,0.261,-0.291,1.0,0.632,0.609,0.732,0.583,0.146,-0.132,0.338,0.104,0.154,0.655,0.35
TSLA,0.75,0.539,0.393,0.688,0.631,0.691,0.65,-0.336,0.522,-0.334,0.735,0.146,0.448,0.735,0.657,0.338,0.592,0.536,0.429,0.444,0.662,-0.471,0.062,-0.606,0.625,0.541,-0.427,0.613,0.261,0.213,-0.042,0.814,0.81,0.596,0.789,0.685,0.66,-0.077,0.444,0.325,0.344,-0.439,-0.569,0.696,0.652,0.762,0.738,-0.615,-0.282,0.304,0.663,0.599,0.728,0.799,0.689,0.584,0.336,0.493,0.567,0.505,-0.02,0.615,0.616,0.136,0.71,0.552,0.318,0.581,-0.271,0.357,-0.369,0.699,0.72,0.686,-0.238,0.728,0.44,0.809,0.762,-0.115,0.609,-0.132,0.657,0.722,0.394,0.616,0.432,-0.614,0.632,1.0,0.294,0.686,0.724,-0.127,0.091,0.521,0.487,0.477,0.659,0.609
TTD,0.304,0.621,0.39,0.569,0.541,0.354,0.246,0.017,0.679,0.323,0.376,-0.44,-0.099,0.121,0.163,-0.253,0.193,0.599,0.157,-0.144,0.175,-0.102,0.439,-0.382,0.123,0.32,0.432,0.16,0.145,0.601,-0.343,0.264,0.289,0.094,0.168,0.259,0.153,0.769,0.12,-0.319,0.5,-0.118,-0.448,0.505,0.145,0.028,0.285,-0.078,0.408,-0.281,0.12,0.578,0.483,0.149,0.475,0.032,0.676,-0.048,0.255,0.648,-0.442,0.225,0.356,0.829,0.186,-0.151,0.766,0.084,0.549,0.544,-0.456,0.052,0.045,0.086,0.17,0.425,-0.186,0.085,0.56,0.403,-0.154,0.44,0.195,0.318,0.642,0.403,0.162,0.056,0.609,0.294,1.0,0.534,0.295,0.403,-0.166,0.213,-0.265,-0.131,0.425,0.044
TXN,0.824,0.731,0.465,0.834,0.742,0.797,0.714,-0.171,0.8,0.049,0.716,-0.176,0.412,0.489,0.569,0.283,0.531,0.594,0.558,0.384,0.604,-0.166,0.417,-0.448,0.732,0.825,-0.031,0.727,0.19,0.491,0.072,0.597,0.584,0.571,0.725,0.653,0.607,0.333,0.304,0.119,0.582,-0.174,-0.462,0.822,0.541,0.485,0.792,-0.319,0.076,0.036,0.623,0.827,0.77,0.643,0.832,0.459,0.662,0.338,0.554,0.76,-0.028,0.567,0.659,0.493,0.596,0.517,0.621,0.439,0.056,0.648,-0.225,0.541,0.632,0.509,0.069,0.771,0.196,0.599,0.828,0.228,0.548,0.194,0.523,0.752,0.628,0.598,0.473,-0.268,0.732,0.686,0.534,1.0,0.772,0.383,0.189,0.507,0.409,0.292,0.741,0.691
