,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.647,-0.003,0.472,0.361,0.471,0.128,0.51,0.585,0.134,-0.061,0.442,0.364,0.277,0.505,0.188,0.088,0.439,0.331,0.314,0.02,0.237,-0.005,0.376,-0.042,0.567,0.25,0.31,0.286,0.217,0.3,-0.175,0.189,0.172,0.253,0.634,0.525,0.499,0.419,0.504,0.628,0.295,0.076,-0.256,0.424,0.259,0.273,0.417,-0.214,0.092,0.226,0.187,0.473,0.14,0.449,0.461,0.557,-0.102,0.535,0.28,0.293,0.245,1.0,0.434,0.565,0.29,0.471,0.251,0.333,0.274,0.326,-0.502,0.591,0.335,0.019,0.097,0.372,0.609,0.482,0.381,0.535,0.415,0.064,0.398,0.672,0.227,0.182,0.548,0.133,-0.199,0.304,0.586,0.4,0.612,0.34,0.104,0.856,0.115,0.452,0.55,0.037
ON,0.405,0.572,0.364,0.8,0.666,0.706,0.827,0.287,0.675,-0.242,0.759,0.676,0.811,0.536,0.546,0.472,0.693,0.691,0.618,-0.574,0.755,0.473,0.71,0.488,0.673,0.706,0.746,0.731,0.655,0.612,-0.224,0.703,0.661,0.407,0.751,0.809,0.731,0.714,0.635,0.44,0.747,0.446,-0.431,0.687,0.143,0.597,0.853,-0.627,0.65,0.129,0.309,0.53,0.356,-0.07,0.725,0.553,0.526,0.74,0.44,0.695,0.698,0.434,1.0,0.298,0.14,0.734,0.719,0.577,0.716,0.765,-0.225,0.635,0.614,-0.537,0.612,0.443,0.44,0.106,-0.178,0.394,0.666,0.484,0.46,0.549,-0.381,0.708,0.326,-0.612,0.222,0.671,-0.048,0.804,0.52,0.333,-0.063,0.609,0.635,-0.048,0.12,-0.439
OPK,0.543,0.052,0.688,0.418,0.535,0.258,0.366,0.463,0.411,0.067,0.206,0.248,0.498,0.516,0.176,0.296,0.591,0.421,0.493,0.013,0.17,0.232,0.553,0.151,0.605,0.31,0.385,0.281,0.458,0.519,0.189,0.447,0.462,0.248,0.484,0.489,0.551,0.539,0.102,0.607,0.365,0.435,-0.259,0.557,-0.047,0.546,0.412,-0.143,0.327,0.235,-0.112,0.533,0.453,0.47,0.4,0.52,0.106,0.355,0.049,0.513,0.25,0.565,0.298,1.0,0.035,0.545,0.352,0.269,0.288,0.352,-0.242,0.43,0.497,0.022,0.221,0.408,0.596,0.659,0.346,0.331,0.434,0.117,0.076,0.339,0.108,0.226,0.404,0.119,-0.123,0.223,0.398,0.45,0.556,0.593,-0.029,0.605,0.066,0.384,0.36,-0.098
PAA,0.463,0.18,0.232,-0.075,0.162,0.107,0.295,0.401,0.065,-0.284,0.287,0.239,0.072,0.198,0.463,0.033,0.044,-0.218,-0.213,0.03,-0.057,-0.274,0.061,-0.194,0.287,0.16,0.087,0.087,-0.144,0.045,-0.346,-0.185,-0.213,0.555,0.069,0.226,0.204,0.001,0.447,0.514,-0.015,-0.302,0.548,-0.018,0.632,-0.171,-0.002,-0.017,-0.013,0.245,0.258,-0.143,-0.485,0.134,-0.084,0.146,-0.142,0.21,0.396,-0.186,0.481,0.29,0.14,0.035,1.0,0.23,-0.183,-0.073,-0.024,-0.033,-0.161,0.275,0.449,0.084,0.041,0.494,0.267,-0.025,0.162,0.594,0.217,0.408,0.458,0.376,0.14,-0.135,0.369,0.235,0.093,0.185,0.309,0.122,0.382,-0.099,0.42,0.252,0.195,0.33,0.127,0.158
PACB,0.397,0.59,0.516,0.609,0.668,0.734,0.73,0.363,0.669,-0.227,0.7,0.683,0.705,0.612,0.505,0.668,0.684,0.528,0.538,-0.398,0.466,0.314,0.639,0.459,0.651,0.672,0.666,0.488,0.64,0.507,-0.031,0.677,0.7,0.613,0.566,0.786,0.74,0.693,0.574,0.508,0.647,0.496,-0.279,0.593,0.182,0.646,0.652,-0.485,0.734,0.258,0.127,0.477,0.385,0.233,0.471,0.571,0.48,0.814,0.397,0.611,0.674,0.471,0.734,0.545,0.23,1.0,0.499,0.644,0.604,0.556,-0.111,0.706,0.729,-0.428,0.647,0.601,0.585,0.338,0.138,0.689,0.672,0.531,0.514,0.623,-0.208,0.561,0.604,-0.258,0.192,0.699,0.168,0.69,0.505,0.499,0.175,0.525,0.594,0.25,0.059,-0.404
PANW,0.251,0.447,0.252,0.697,0.47,0.624,0.63,0.077,0.591,-0.222,0.7,0.679,0.759,0.507,0.435,0.458,0.617,0.872,0.715,-0.607,0.828,0.512,0.825,0.543,0.517,0.548,0.67,0.741,0.732,0.68,-0.126,0.73,0.742,0.068,0.773,0.662,0.601,0.704,0.431,0.326,0.922,0.473,-0.588,0.548,-0.079,0.721,0.687,-0.672,0.672,-0.183,0.253,0.618,0.499,-0.121,0.707,0.52,0.617,0.572,0.375,0.767,0.413,0.251,0.719,0.352,-0.183,0.499,1.0,0.54,0.923,0.795,-0.212,0.485,0.468,-0.478,0.6,0.118,0.251,0.164,-0.256,0.175,0.547,0.243,0.056,0.413,-0.456,0.776,0.087,-0.666,0.227,0.554,-0.217,0.596,0.457,0.329,-0.258,0.494,0.457,-0.247,0.053,-0.571
PARA,0.164,0.534,0.245,0.517,0.361,0.609,0.579,0.05,0.405,0.012,0.567,0.612,0.568,0.303,0.39,0.613,0.54,0.492,0.589,-0.491,0.547,0.286,0.54,0.551,0.447,0.499,0.391,0.534,0.621,0.477,0.116,0.588,0.538,0.141,0.479,0.588,0.413,0.591,0.483,0.224,0.607,0.465,-0.471,0.393,-0.09,0.525,0.417,-0.559,0.567,-0.225,0.407,0.367,0.451,-0.141,0.534,0.465,0.585,0.763,0.377,0.588,0.333,0.333,0.577,0.269,-0.073,0.644,0.54,1.0,0.603,0.549,-0.101,0.621,0.454,-0.5,0.556,0.076,0.275,-0.028,-0.188,0.301,0.455,0.303,0.232,0.402,-0.342,0.702,0.531,-0.363,0.217,0.662,-0.114,0.281,0.365,0.505,0.021,0.37,0.599,0.195,-0.051,-0.535
PDD,0.283,0.578,0.254,0.636,0.392,0.747,0.721,0.113,0.597,-0.359,0.856,0.85,0.743,0.56,0.61,0.594,0.614,0.796,0.65,-0.585,0.806,0.366,0.824,0.566,0.509,0.588,0.668,0.713,0.678,0.644,-0.194,0.731,0.726,0.235,0.716,0.716,0.633,0.695,0.606,0.368,0.969,0.466,-0.454,0.509,0.116,0.719,0.616,-0.664,0.737,-0.095,0.347,0.522,0.406,-0.062,0.616,0.519,0.678,0.659,0.546,0.693,0.554,0.274,0.716,0.288,-0.024,0.604,0.923,0.603,1.0,0.736,-0.141,0.547,0.561,-0.497,0.678,0.244,0.267,0.15,-0.186,0.391,0.615,0.383,0.25,0.534,-0.405,0.79,0.223,-0.614,0.325,0.661,-0.199,0.582,0.48,0.318,-0.071,0.452,0.615,-0.152,-0.035,-0.552
PENN,0.375,0.496,0.327,0.71,0.452,0.598,0.631,0.127,0.613,-0.276,0.62,0.616,0.747,0.523,0.576,0.443,0.767,0.847,0.636,-0.633,0.933,0.449,0.822,0.573,0.636,0.587,0.686,0.79,0.69,0.75,-0.186,0.663,0.647,0.224,0.805,0.683,0.539,0.781,0.444,0.402,0.755,0.508,-0.446,0.62,-0.023,0.644,0.828,-0.683,0.678,-0.107,0.318,0.56,0.371,-0.087,0.743,0.639,0.607,0.608,0.449,0.691,0.506,0.326,0.765,0.352,-0.033,0.556,0.795,0.549,0.736,1.0,-0.274,0.543,0.596,-0.501,0.631,0.154,0.261,0.144,-0.239,0.288,0.561,0.362,0.184,0.381,-0.444,0.621,0.127,-0.549,0.283,0.621,-0.153,0.597,0.518,0.344,-0.252,0.558,0.512,-0.186,0.215,-0.556
PEP,-0.556,0.203,-0.31,-0.241,-0.297,0.058,-0.234,-0.392,-0.152,0.189,-0.21,-0.069,-0.153,-0.454,-0.204,0.344,-0.228,-0.273,-0.016,0.033,-0.184,0.022,-0.195,0.286,-0.454,-0.184,-0.111,-0.222,-0.108,-0.285,0.426,-0.078,-0.133,-0.183,-0.491,-0.291,-0.313,-0.23,-0.184,-0.527,-0.164,0.303,0.193,-0.252,-0.236,-0.039,-0.289,0.406,-0.011,0.151,-0.113,-0.306,0.193,-0.068,-0.338,-0.466,0.188,-0.261,-0.017,-0.109,-0.144,-0.502,-0.225,-0.242,-0.161,-0.111,-0.212,-0.101,-0.141,-0.274,1.0,-0.403,-0.26,-0.163,-0.021,0.011,-0.339,-0.32,-0.296,-0.253,-0.388,0.289,0.075,-0.367,-0.189,0.067,-0.261,-0.027,0.438,-0.161,-0.442,-0.152,-0.564,-0.282,0.354,-0.621,0.224,-0.145,-0.47,-0.141
PLUG,0.511,0.5,0.504,0.609,0.671,0.543,0.705,0.562,0.459,-0.024,0.716,0.649,0.583,0.549,0.428,0.471,0.626,0.5,0.376,-0.393,0.457,0.401,0.6,0.232,0.591,0.723,0.494,0.442,0.59,0.465,-0.073,0.48,0.479,0.494,0.598,0.704,0.596,0.658,0.604,0.543,0.571,0.34,-0.316,0.595,0.212,0.427,0.54,-0.426,0.541,0.146,0.272,0.371,0.131,0.067,0.611,0.622,0.283,0.766,0.422,0.434,0.501,0.591,0.635,0.43,0.275,0.706,0.485,0.621,0.547,0.543,-0.403,1.0,0.616,-0.37,0.51,0.36,0.578,0.25,0.193,0.644,0.649,0.352,0.477,0.727,-0.194,0.447,0.623,-0.203,-0.185,0.587,0.378,0.476,0.605,0.472,0.041,0.645,0.438,0.37,0.297,-0.359
PTEN,0.612,0.506,0.461,0.566,0.496,0.683,0.727,0.365,0.713,-0.408,0.642,0.616,0.681,0.622,0.753,0.516,0.654,0.46,0.348,-0.387,0.494,0.137,0.649,0.369,0.665,0.681,0.643,0.594,0.588,0.689,-0.288,0.599,0.579,0.744,0.499,0.722,0.658,0.656,0.518,0.68,0.616,0.337,-0.006,0.603,0.379,0.566,0.593,-0.527,0.687,0.163,0.24,0.321,0.058,0.07,0.419,0.604,0.472,0.655,0.469,0.479,0.725,0.335,0.614,0.497,0.449,0.729,0.468,0.454,0.561,0.596,-0.26,0.616,1.0,-0.328,0.589,0.53,0.474,0.26,0.047,0.692,0.674,0.508,0.443,0.538,-0.191,0.393,0.445,-0.24,0.225,0.627,0.12,0.553,0.638,0.431,0.11,0.484,0.555,0.187,0.069,-0.356
PTON,0.161,-0.702,0.059,-0.577,-0.367,-0.663,-0.571,0.017,-0.518,0.051,-0.532,-0.501,-0.463,-0.286,-0.331,-0.557,-0.442,-0.399,-0.389,0.6,-0.529,-0.557,-0.417,-0.635,-0.142,-0.648,-0.541,-0.538,-0.6,-0.286,-0.055,-0.464,-0.484,-0.122,-0.244,-0.386,-0.295,-0.461,-0.347,0.122,-0.504,-0.497,0.362,-0.45,0.092,-0.524,-0.507,0.405,-0.587,0.025,-0.263,0.037,-0.348,0.222,-0.452,-0.173,-0.663,-0.516,-0.504,-0.525,-0.31,0.019,-0.537,0.022,0.084,-0.428,-0.478,-0.5,-0.497,-0.501,-0.163,-0.37,-0.328,1.0,-0.66,-0.118,0.001,0.153,0.332,-0.162,-0.241,-0.376,-0.199,-0.149,0.664,-0.663,0.014,0.617,-0.393,-0.614,0.297,-0.422,0.007,-0.034,-0.02,-0.036,-0.604,0.283,0.277,0.697
PYPL,0.094,0.836,0.243,0.618,0.46,0.841,0.612,0.08,0.789,-0.36,0.627,0.693,0.603,0.548,0.532,0.718,0.623,0.58,0.503,-0.644,0.683,0.451,0.585,0.619,0.403,0.665,0.659,0.611,0.685,0.531,-0.079,0.751,0.709,0.282,0.446,0.603,0.551,0.597,0.471,0.238,0.653,0.556,-0.271,0.558,-0.039,0.65,0.591,-0.559,0.868,-0.049,0.313,0.395,0.379,-0.145,0.534,0.366,0.694,0.648,0.506,0.618,0.552,0.097,0.612,0.221,0.041,0.647,0.6,0.556,0.678,0.631,-0.021,0.51,0.589,-0.66,1.0,0.256,0.182,-0.003,-0.261,0.362,0.472,0.508,0.355,0.285,-0.466,0.648,0.143,-0.533,0.437,0.808,-0.109,0.558,0.32,0.227,-0.022,0.203,0.646,-0.128,-0.176,-0.57
QCOM,0.486,0.197,0.558,0.194,0.553,0.333,0.49,0.423,0.414,-0.173,0.393,0.347,0.338,0.406,0.272,0.272,0.377,0.152,0.115,0.098,0.054,0.047,0.334,-0.114,0.465,0.365,0.388,0.061,0.123,0.12,-0.136,0.231,0.197,0.663,0.337,0.612,0.613,0.228,0.354,0.554,0.279,0.231,0.224,0.368,0.474,0.209,0.361,0.06,0.326,0.623,-0.259,0.098,-0.055,0.398,0.151,0.448,-0.036,0.374,0.131,0.158,0.59,0.372,0.443,0.408,0.494,0.601,0.118,0.076,0.244,0.154,0.011,0.36,0.53,-0.118,0.256,1.0,0.687,0.425,0.401,0.575,0.455,0.474,0.533,0.55,0.2,0.082,0.542,0.115,0.012,0.218,0.394,0.616,0.435,0.248,0.355,0.354,0.323,0.434,0.305,0.048
QVCGA,0.594,0.062,0.701,0.301,0.653,0.246,0.422,0.527,0.336,0.002,0.348,0.274,0.355,0.494,0.176,0.17,0.478,0.392,0.239,0.226,0.125,0.146,0.354,-0.092,0.615,0.376,0.433,0.144,0.21,0.228,0.025,0.317,0.253,0.459,0.573,0.629,0.651,0.323,0.201,0.638,0.303,0.236,-0.03,0.451,0.262,0.179,0.414,0.016,0.301,0.507,-0.217,0.336,0.074,0.423,0.315,0.596,-0.164,0.46,-0.013,0.217,0.457,0.609,0.44,0.596,0.267,0.585,0.251,0.275,0.267,0.261,-0.339,0.578,0.474,0.001,0.182,0.687,1.0,0.557,0.501,0.51,0.472,0.215,0.331,0.683,0.397,0.062,0.672,0.231,-0.311,0.282,0.643,0.566,0.596,0.545,0.064,0.594,0.135,0.54,0.535,0.211
RIOT,0.358,-0.221,0.617,0.16,0.401,-0.048,0.194,0.484,0.274,0.09,0.115,0.026,0.088,0.637,0.052,0.047,0.326,0.364,0.256,0.382,0.018,0.104,0.349,-0.159,0.429,0.174,0.294,-0.078,0.111,0.1,0.002,0.202,0.279,0.213,0.405,0.313,0.375,0.225,-0.022,0.377,0.168,0.262,-0.183,0.416,0.012,0.402,0.253,0.09,0.162,0.47,-0.482,0.376,0.183,0.795,0.224,0.597,-0.071,0.129,-0.193,0.228,0.139,0.482,0.106,0.659,-0.025,0.338,0.164,-0.028,0.15,0.144,-0.32,0.25,0.26,0.153,-0.003,0.425,0.557,1.0,0.631,0.356,0.245,-0.203,-0.01,0.387,0.417,-0.058,0.361,0.22,-0.359,-0.064,0.564,0.346,0.384,0.458,0.062,0.435,-0.193,0.338,0.551,0.187
ROKU,0.322,-0.32,0.394,-0.2,0.182,-0.216,-0.069,0.449,-0.036,0.03,-0.05,-0.182,-0.254,0.237,-0.133,-0.246,-0.066,-0.084,-0.197,0.563,-0.39,-0.241,-0.108,-0.468,0.138,-0.061,-0.051,-0.385,-0.25,-0.19,-0.006,-0.117,-0.088,0.238,0.052,0.078,0.158,-0.073,-0.073,0.31,-0.201,-0.064,0.191,-0.001,0.167,-0.157,-0.099,0.285,-0.127,0.464,-0.388,-0.045,-0.21,0.493,-0.161,0.252,-0.391,-0.02,-0.214,-0.218,-0.005,0.381,-0.178,0.346,0.162,0.138,-0.256,-0.188,-0.186,-0.239,-0.296,0.193,0.047,0.332,-0.261,0.401,0.501,0.631,1.0,0.421,0.053,-0.146,0.091,0.297,0.625,-0.368,0.433,0.515,-0.46,-0.231,0.639,0.066,0.225,0.223,0.082,0.273,-0.304,0.473,0.384,0.43
RUN,0.535,0.356,0.357,0.246,0.383,0.49,0.603,0.499,0.389,-0.376,0.674,0.598,0.311,0.606,0.551,0.405,0.423,0.269,0.08,-0.08,0.211,-0.075,0.39,0.092,0.455,0.476,0.486,0.243,0.264,0.286,-0.311,0.273,0.293,0.721,0.36,0.562,0.519,0.455,0.616,0.568,0.389,0.13,0.112,0.296,0.543,0.304,0.35,-0.321,0.421,0.355,0.14,0.167,-0.146,0.294,0.164,0.477,0.176,0.632,0.516,0.159,0.593,0.535,0.394,0.331,0.594,0.689,0.175,0.301,0.391,0.288,-0.253,0.644,0.692,-0.162,0.362,0.575,0.51,0.356,0.421,1.0,0.535,0.415,0.604,0.73,0.081,0.185,0.618,0.038,0.046,0.48,0.367,0.424,0.511,0.281,0.447,0.454,0.441,0.355,0.159,-0.068
SABR,0.63,0.35,0.555,0.63,0.501,0.635,0.716,0.342,0.528,-0.407,0.695,0.651,0.758,0.554,0.533,0.36,0.661,0.519,0.441,-0.421,0.479,0.172,0.654,0.247,0.728,0.532,0.459,0.474,0.559,0.577,-0.34,0.528,0.621,0.683,0.663,0.813,0.777,0.619,0.502,0.649,0.673,0.247,-0.198,0.564,0.499,0.506,0.647,-0.565,0.555,0.166,0.114,0.371,0.188,0.004,0.469,0.549,0.338,0.576,0.265,0.572,0.598,0.415,0.666,0.434,0.217,0.672,0.547,0.455,0.615,0.561,-0.388,0.649,0.674,-0.241,0.472,0.455,0.472,0.245,0.053,0.535,1.0,0.389,0.36,0.608,-0.176,0.49,0.453,-0.336,-0.054,0.501,0.111,0.623,0.709,0.356,-0.048,0.611,0.428,0.185,0.197,-0.274
SBUX,0.237,0.638,0.206,0.327,0.26,0.647,0.498,0.113,0.4,-0.316,0.476,0.476,0.486,0.085,0.482,0.574,0.317,0.166,0.14,-0.406,0.392,0.242,0.341,0.453,0.256,0.41,0.361,0.449,0.337,0.398,0.008,0.407,0.303,0.436,0.202,0.444,0.395,0.403,0.465,0.287,0.371,0.465,0.299,0.297,0.257,0.231,0.366,-0.142,0.519,0.296,0.284,0.0,0.015,-0.205,0.24,0.125,0.352,0.459,0.516,0.187,0.646,0.064,0.484,0.117,0.408,0.531,0.243,0.303,0.383,0.362,0.289,0.352,0.508,-0.376,0.508,0.474,0.215,-0.203,-0.146,0.415,0.389,1.0,0.607,0.351,-0.322,0.368,0.25,-0.285,0.453,0.551,-0.146,0.427,0.17,-0.057,0.17,0.157,0.729,0.069,-0.164,-0.39
SMCI,0.318,0.396,0.177,0.177,0.269,0.41,0.56,0.462,0.303,-0.228,0.485,0.472,0.276,0.245,0.402,0.469,0.293,0.07,-0.051,-0.186,0.221,-0.002,0.214,0.101,0.174,0.372,0.287,0.197,0.153,0.149,-0.219,0.228,0.124,0.583,0.2,0.433,0.308,0.326,0.599,0.322,0.217,0.23,0.164,0.291,0.394,0.208,0.282,-0.084,0.272,0.374,0.193,0.007,-0.199,0.083,0.172,0.274,0.042,0.506,0.451,-0.006,0.56,0.398,0.46,0.076,0.458,0.514,0.056,0.232,0.25,0.184,0.075,0.477,0.443,-0.199,0.355,0.533,0.331,-0.01,0.091,0.604,0.36,0.607,1.0,0.631,-0.04,0.108,0.513,-0.075,0.235,0.377,0.241,0.317,0.206,-0.03,0.496,0.246,0.66,0.354,0.03,-0.096
SNDL,0.598,0.201,0.46,0.349,0.513,0.386,0.704,0.519,0.277,-0.215,0.707,0.616,0.442,0.556,0.413,0.333,0.459,0.443,0.242,-0.097,0.346,0.112,0.488,0.028,0.535,0.471,0.42,0.313,0.297,0.314,-0.306,0.31,0.3,0.542,0.606,0.67,0.617,0.484,0.58,0.581,0.522,0.186,-0.12,0.419,0.447,0.349,0.413,-0.246,0.353,0.339,0.025,0.288,-0.036,0.299,0.392,0.661,0.059,0.698,0.35,0.245,0.521,0.672,0.549,0.339,0.376,0.623,0.413,0.402,0.534,0.381,-0.367,0.727,0.538,-0.149,0.285,0.55,0.683,0.387,0.297,0.73,0.608,0.351,0.631,1.0,0.139,0.272,0.722,-0.02,-0.091,0.412,0.462,0.461,0.576,0.323,0.277,0.616,0.449,0.462,0.4,-0.063
STNE,0.236,-0.558,0.305,-0.474,-0.112,-0.473,-0.354,0.204,-0.323,-0.004,-0.373,-0.379,-0.442,0.001,-0.218,-0.426,-0.271,-0.235,-0.244,0.839,-0.501,-0.504,-0.407,-0.534,0.04,-0.456,-0.293,-0.523,-0.621,-0.363,-0.063,-0.321,-0.397,-0.006,-0.089,-0.148,-0.035,-0.451,-0.331,0.213,-0.447,-0.292,0.366,-0.281,0.134,-0.453,-0.377,0.508,-0.394,0.302,-0.449,-0.04,-0.253,0.471,-0.374,0.091,-0.585,-0.321,-0.47,-0.405,-0.126,0.227,-0.381,0.108,0.14,-0.208,-0.456,-0.342,-0.405,-0.444,-0.189,-0.194,-0.191,0.664,-0.466,0.2,0.397,0.417,0.625,0.081,-0.176,-0.322,-0.04,0.139,1.0,-0.566,0.285,0.752,-0.403,-0.436,0.573,-0.171,0.176,0.153,0.125,0.03,-0.417,0.52,0.403,0.871
TCOM,0.062,0.668,0.139,0.726,0.41,0.791,0.687,-0.057,0.536,-0.152,0.716,0.75,0.728,0.379,0.383,0.61,0.566,0.638,0.83,-0.679,0.681,0.514,0.652,0.721,0.473,0.563,0.606,0.697,0.732,0.557,-0.004,0.735,0.731,0.038,0.524,0.606,0.532,0.649,0.518,0.115,0.797,0.537,-0.592,0.447,-0.122,0.686,0.593,-0.662,0.695,-0.17,0.396,0.476,0.682,-0.236,0.621,0.274,0.834,0.62,0.477,0.855,0.381,0.182,0.708,0.226,-0.135,0.561,0.776,0.702,0.79,0.621,0.067,0.447,0.393,-0.663,0.648,0.082,0.062,-0.058,-0.368,0.185,0.49,0.368,0.108,0.272,-0.566,1.0,0.091,-0.707,0.361,0.635,-0.383,0.538,0.3,0.295,-0.095,0.348,0.634,-0.209,-0.216,-0.666
TLRY,0.509,0.092,0.547,0.105,0.397,0.206,0.441,0.519,0.205,0.04,0.373,0.335,0.25,0.349,0.265,0.308,0.323,0.158,0.131,0.118,0.026,-0.08,0.274,-0.114,0.44,0.281,0.17,0.053,0.117,0.157,-0.038,0.145,0.12,0.49,0.345,0.524,0.408,0.263,0.383,0.528,0.211,0.176,0.03,0.261,0.298,0.155,0.153,-0.091,0.173,0.311,-0.059,0.111,-0.075,0.299,0.188,0.598,-0.059,0.59,0.06,0.091,0.417,0.548,0.326,0.404,0.369,0.604,0.087,0.531,0.223,0.127,-0.261,0.623,0.445,0.014,0.143,0.542,0.672,0.361,0.433,0.618,0.453,0.25,0.513,0.722,0.285,0.091,1.0,0.223,-0.213,0.231,0.5,0.241,0.517,0.433,0.379,0.429,0.325,0.708,0.333,0.053
TMUS,0.169,-0.542,0.177,-0.565,-0.219,-0.596,-0.517,0.165,-0.537,0.194,-0.516,-0.44,-0.548,-0.245,-0.332,-0.383,-0.293,-0.519,-0.415,0.72,-0.685,-0.5,-0.478,-0.565,-0.14,-0.464,-0.498,-0.578,-0.652,-0.419,0.121,-0.584,-0.615,0.007,-0.348,-0.346,-0.256,-0.485,-0.349,0.153,-0.604,-0.369,0.467,-0.331,0.104,-0.546,-0.56,0.645,-0.55,0.232,-0.372,-0.256,-0.326,0.481,-0.5,-0.082,-0.678,-0.354,-0.37,-0.57,-0.317,0.133,-0.612,0.119,0.235,-0.258,-0.666,-0.363,-0.614,-0.549,-0.027,-0.203,-0.24,0.617,-0.533,0.115,0.231,0.22,0.515,0.038,-0.336,-0.285,-0.075,-0.02,0.752,-0.707,0.223,1.0,-0.322,-0.461,0.594,-0.421,0.013,0.098,0.226,-0.104,-0.517,0.618,0.307,0.642
TSCO,-0.195,0.455,-0.29,0.134,-0.187,0.419,0.231,-0.318,0.228,-0.37,0.246,0.365,0.258,0.016,0.43,0.43,0.12,0.11,0.218,-0.415,0.386,-0.06,0.241,0.581,-0.042,0.114,0.25,0.408,0.275,0.257,-0.091,0.292,0.227,0.008,0.009,0.063,0.111,0.268,0.286,-0.111,0.307,0.216,0.019,0.027,0.005,0.367,0.161,-0.284,0.333,-0.21,0.393,0.059,0.236,-0.165,0.045,-0.081,0.511,0.204,0.497,0.267,0.23,-0.199,0.222,-0.123,0.093,0.192,0.227,0.217,0.325,0.283,0.438,-0.185,0.225,-0.393,0.437,0.012,-0.311,-0.359,-0.46,0.046,-0.054,0.453,0.235,-0.091,-0.403,0.361,-0.213,-0.322,1.0,0.431,-0.552,0.141,-0.157,-0.162,0.18,-0.166,0.531,-0.316,-0.46,-0.39
TSLA,0.225,0.777,0.142,0.636,0.476,0.818,0.712,0.164,0.661,-0.382,0.721,0.713,0.625,0.528,0.661,0.612,0.557,0.496,0.451,-0.634,0.661,0.355,0.602,0.641,0.474,0.675,0.601,0.692,0.689,0.56,-0.143,0.708,0.626,0.336,0.481,0.6,0.573,0.689,0.609,0.35,0.693,0.445,-0.281,0.526,0.172,0.579,0.595,-0.592,0.743,-0.052,0.553,0.403,0.297,-0.104,0.494,0.346,0.591,0.777,0.704,0.566,0.597,0.304,0.671,0.223,0.185,0.699,0.554,0.662,0.661,0.621,-0.161,0.587,0.627,-0.614,0.808,0.218,0.282,-0.064,-0.231,0.48,0.501,0.551,0.377,0.412,-0.436,0.635,0.231,-0.461,0.431,1.0,-0.082,0.509,0.345,0.255,-0.076,0.376,0.643,-0.121,-0.199,-0.532
TTD,0.485,-0.261,0.566,-0.019,0.399,-0.249,0.065,0.575,-0.074,0.162,0.007,-0.079,-0.161,0.321,-0.122,-0.146,0.117,-0.063,-0.155,0.463,-0.263,-0.026,-0.065,-0.525,0.252,0.05,0.01,-0.216,-0.239,-0.103,-0.067,-0.189,-0.187,0.235,0.16,0.139,0.188,-0.11,0.033,0.457,-0.2,-0.154,0.127,0.299,0.147,-0.143,-0.03,0.355,-0.158,0.477,-0.299,0.088,-0.24,0.599,0.069,0.329,-0.485,0.139,-0.152,-0.22,0.002,0.586,-0.048,0.398,0.309,0.168,-0.217,-0.114,-0.199,-0.153,-0.442,0.378,0.12,0.297,-0.109,0.394,0.643,0.564,0.639,0.367,0.111,-0.146,0.241,0.462,0.573,-0.383,0.5,0.594,-0.552,-0.082,1.0,0.076,0.374,0.283,0.113,0.417,-0.325,0.649,0.559,0.416
TXN,0.393,0.468,0.466,0.725,0.69,0.642,0.658,0.295,0.684,-0.272,0.598,0.527,0.669,0.611,0.381,0.391,0.644,0.678,0.538,-0.294,0.54,0.413,0.604,0.347,0.638,0.588,0.816,0.519,0.558,0.469,-0.082,0.653,0.661,0.434,0.705,0.737,0.848,0.599,0.429,0.463,0.621,0.446,-0.312,0.654,0.158,0.539,0.843,-0.44,0.638,0.345,0.008,0.53,0.403,0.119,0.613,0.486,0.36,0.509,0.258,0.64,0.641,0.4,0.804,0.45,0.122,0.69,0.596,0.281,0.582,0.597,-0.152,0.476,0.553,-0.422,0.558,0.616,0.566,0.346,0.066,0.424,0.623,0.427,0.317,0.461,-0.171,0.538,0.241,-0.421,0.141,0.509,0.076,1.0,0.498,0.342,0.006,0.545,0.438,-0.019,0.247,-0.241
