,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.35,-0.603,0.582,0.399,0.068,0.445,0.579,-0.54,0.21,0.387,-0.07,0.332,0.566,-0.515,0.592,0.095,0.654,0.314,0.578,-0.386,0.401,0.568,0.144,0.646,0.661,0.125,-0.057,0.355,0.4,-0.6,0.398,0.415,0.447,0.605,0.579,0.142,0.003,-0.38,0.366,0.744,0.549,0.087,0.238,0.374,0.675,-0.605,0.605,-0.457,0.586,0.38,0.576,0.042,0.387,0.635,0.523,-0.259,0.499,-0.27,0.017,1.0,0.478,0.47,-0.131,-0.264,0.564,-0.666,-0.651,0.174,-0.19,-0.114,0.369,-0.081,0.259,-0.382,0.431,0.704,-0.666,-0.641,0.244,-0.194,-0.387,-0.602,0.449,0.378,-0.287,0.085,0.373,-0.225,0.272,-0.602,-0.058,0.503,0.029,-0.121,-0.537,-0.226,-0.415,-0.102,0.451,-0.533
NWL,-0.478,-0.235,0.565,0.115,0.046,0.392,0.576,-0.307,-0.096,0.494,0.029,0.392,0.571,-0.43,0.499,0.441,0.624,0.103,0.598,-0.14,0.054,0.594,0.327,0.611,0.58,0.016,-0.049,0.337,0.505,-0.414,0.628,0.388,0.373,0.459,0.387,0.199,0.033,-0.357,0.398,0.441,0.475,-0.122,-0.055,0.058,0.337,-0.527,0.668,-0.222,0.356,0.621,0.439,-0.21,0.427,0.596,0.188,-0.058,0.507,0.056,0.166,0.478,1.0,0.189,-0.018,-0.408,0.419,-0.496,-0.494,0.356,-0.093,0.064,0.313,-0.094,0.145,-0.132,0.34,0.617,-0.287,-0.508,0.29,-0.278,-0.386,-0.267,0.425,0.06,0.073,-0.034,0.071,-0.09,0.335,-0.546,-0.296,0.62,-0.121,0.107,-0.278,-0.42,-0.089,0.261,0.081,-0.272
OCGN,-0.07,-0.237,0.433,0.097,-0.568,0.449,0.683,-0.666,0.1,0.131,0.285,0.034,0.598,-0.237,0.571,0.045,0.516,0.095,0.241,-0.54,0.717,0.234,-0.308,0.176,0.255,-0.187,-0.484,0.258,0.504,-0.497,-0.053,0.552,0.553,0.6,0.22,-0.189,-0.503,-0.439,0.285,0.341,0.285,0.547,0.662,0.154,0.602,-0.297,-0.041,-0.169,0.235,0.105,0.354,-0.499,0.523,0.412,0.869,-0.623,0.523,-0.453,-0.483,0.47,0.189,1.0,-0.564,0.236,0.698,-0.538,-0.339,0.33,0.039,-0.244,0.572,-0.416,0.119,-0.328,0.572,0.099,-0.47,-0.256,0.196,-0.216,0.009,-0.387,-0.169,0.894,-0.254,0.402,0.877,-0.603,0.607,-0.337,0.413,-0.044,0.416,-0.494,-0.458,0.247,-0.406,-0.067,0.343,-0.483
ON,0.155,0.086,0.047,0.256,0.717,-0.051,-0.463,0.583,0.367,0.138,-0.32,0.097,-0.383,0.195,-0.475,0.016,-0.389,0.138,0.083,0.565,-0.459,-0.27,0.399,0.026,0.124,0.522,0.861,0.42,-0.582,0.472,0.203,-0.551,-0.545,-0.352,0.163,0.432,0.781,0.485,-0.15,-0.041,-0.265,-0.384,-0.436,0.3,-0.3,0.189,0.486,0.202,0.214,-0.1,-0.11,0.659,-0.353,-0.278,-0.344,0.772,-0.294,0.592,0.407,-0.131,-0.018,-0.564,1.0,0.138,-0.408,0.497,0.229,-0.153,-0.34,0.665,-0.523,0.569,0.181,0.57,-0.459,0.349,0.439,0.147,-0.198,0.366,0.011,0.373,0.428,-0.624,0.208,-0.226,-0.647,0.654,-0.548,0.297,-0.08,0.505,-0.292,0.632,0.411,-0.163,0.566,0.415,0.183,0.566
OPK,0.58,0.089,-0.122,0.196,0.048,0.07,-0.307,0.354,0.542,-0.355,-0.147,-0.527,-0.388,0.521,-0.307,-0.421,-0.409,-0.035,-0.34,0.19,0.223,-0.599,-0.232,-0.401,-0.21,0.397,0.252,0.212,-0.287,0.482,-0.542,-0.345,-0.341,-0.304,0.01,0.002,0.131,0.435,-0.364,-0.184,-0.567,0.275,0.245,0.342,-0.094,0.505,-0.353,0.138,-0.009,-0.581,-0.386,0.24,-0.213,-0.299,0.322,0.225,-0.212,0.054,-0.083,-0.264,-0.408,0.236,0.138,1.0,-0.217,0.431,0.393,-0.252,-0.184,0.074,-0.194,0.224,0.118,0.235,-0.253,-0.323,0.41,0.516,-0.339,0.51,0.538,0.249,-0.15,0.222,-0.034,0.084,0.164,0.15,-0.051,0.441,0.604,-0.15,0.33,0.259,0.319,0.503,0.167,-0.077,0.265,0.298
PAA,-0.392,-0.297,0.449,0.208,-0.423,0.462,0.781,-0.692,0.019,0.302,0.208,0.339,0.808,-0.455,0.755,0.188,0.732,0.18,0.44,-0.413,0.524,0.54,-0.182,0.467,0.51,-0.22,-0.368,0.195,0.641,-0.609,0.24,0.594,0.596,0.677,0.442,0.086,-0.358,-0.522,0.34,0.402,0.511,0.284,0.432,0.211,0.666,-0.548,0.317,-0.218,0.435,0.441,0.391,-0.399,0.631,0.427,0.652,-0.671,0.64,-0.452,-0.244,0.564,0.419,0.698,-0.408,-0.217,1.0,-0.642,-0.523,0.386,0.123,-0.251,0.648,-0.351,0.171,-0.343,0.646,0.414,-0.652,-0.533,0.205,-0.277,-0.267,-0.397,-0.09,0.577,-0.384,0.224,0.617,-0.483,0.651,-0.534,0.094,0.18,0.302,-0.483,-0.515,0.021,-0.452,-0.015,0.313,-0.604
PACB,0.605,0.474,-0.581,-0.077,0.231,-0.281,-0.706,0.731,0.229,-0.407,-0.23,-0.445,-0.679,0.567,-0.649,-0.308,-0.677,-0.032,-0.583,0.486,-0.401,-0.715,-0.045,-0.597,-0.548,0.137,0.468,-0.116,-0.56,0.714,-0.39,-0.569,-0.559,-0.679,-0.319,-0.035,0.284,0.596,-0.453,-0.451,-0.563,-0.133,-0.253,0.027,-0.571,0.674,-0.373,0.468,-0.22,-0.499,-0.617,0.424,-0.439,-0.638,-0.488,0.54,-0.536,0.356,0.031,-0.666,-0.496,-0.538,0.497,0.431,-0.642,1.0,0.779,-0.362,-0.066,0.154,-0.487,0.359,-0.027,0.494,-0.415,-0.405,0.704,0.669,-0.248,0.49,0.576,0.612,-0.229,-0.478,0.282,-0.035,-0.466,0.421,-0.373,0.796,0.183,-0.271,0.013,0.385,0.624,0.335,0.462,0.092,-0.252,0.581
PANW,0.593,0.618,-0.479,-0.045,-0.026,-0.075,-0.466,0.538,0.166,-0.41,0.095,-0.528,-0.464,0.578,-0.379,-0.216,-0.525,0.039,-0.539,0.18,-0.171,-0.583,-0.211,-0.684,-0.596,-0.045,0.177,-0.149,-0.344,0.512,-0.474,-0.208,-0.22,-0.481,-0.352,-0.128,-0.039,0.566,-0.279,-0.555,-0.435,0.181,-0.082,-0.008,-0.426,0.733,-0.49,0.44,-0.201,-0.331,-0.518,0.112,-0.163,-0.538,-0.368,0.233,-0.254,0.175,-0.144,-0.651,-0.494,-0.339,0.229,0.393,-0.523,0.779,1.0,-0.14,0.1,0.008,-0.169,0.175,-0.263,0.257,-0.117,-0.508,0.674,0.763,-0.122,0.27,0.636,0.636,-0.331,-0.269,0.258,0.242,-0.24,0.128,-0.108,0.724,0.304,-0.418,0.185,0.095,0.569,0.443,0.307,0.06,-0.202,0.619
PARA,-0.185,0.219,0.64,-0.065,-0.431,0.328,0.55,-0.439,-0.265,0.523,0.514,0.394,0.601,-0.038,0.429,0.651,0.506,0.17,0.508,-0.261,0.386,0.468,0.129,0.337,0.338,-0.39,-0.238,0.364,0.384,-0.461,0.495,0.581,0.55,0.614,0.156,-0.015,-0.229,-0.337,0.726,0.134,0.543,0.259,0.336,-0.127,0.396,-0.159,0.266,0.152,0.182,0.489,0.528,-0.603,0.567,0.44,0.274,-0.26,0.453,0.118,-0.392,0.174,0.356,0.33,-0.153,-0.252,0.386,-0.362,-0.14,1.0,0.27,0.067,0.527,-0.292,0.068,0.052,0.513,0.235,-0.075,-0.099,0.623,-0.169,-0.029,0.091,-0.121,0.212,0.158,0.575,0.27,-0.42,0.474,-0.26,0.197,0.081,0.145,-0.321,-0.232,0.018,0.119,0.619,-0.098,0.026
PDD,-0.048,0.422,-0.209,-0.298,-0.376,0.088,0.164,-0.119,-0.22,-0.344,0.277,0.011,0.141,0.013,0.157,0.208,0.029,-0.151,-0.271,-0.151,0.268,-0.127,-0.223,-0.328,-0.337,-0.524,-0.486,-0.412,0.285,-0.078,-0.107,0.232,0.235,-0.017,-0.416,-0.143,-0.274,-0.221,-0.046,-0.358,0.129,-0.012,0.045,-0.264,-0.108,-0.012,-0.334,0.206,-0.136,0.098,-0.204,-0.368,0.312,-0.167,-0.09,-0.366,0.194,-0.188,-0.419,-0.19,-0.093,0.039,-0.34,-0.184,0.123,-0.066,0.1,0.27,1.0,-0.292,0.319,-0.475,-0.286,-0.21,0.25,-0.412,-0.166,0.057,-0.006,-0.261,0.107,0.208,-0.539,0.107,0.122,0.227,0.209,-0.424,0.254,0.019,0.042,-0.442,0.252,-0.496,-0.189,0.171,-0.178,-0.153,-0.424,-0.135
PENN,-0.138,-0.013,0.19,-0.157,0.38,-0.14,-0.215,0.157,-0.105,0.307,0.088,0.246,-0.254,-0.036,-0.423,0.204,-0.31,0.068,0.168,0.271,-0.407,-0.094,0.485,0.049,0.066,0.2,0.466,0.416,-0.548,0.208,0.32,-0.375,-0.384,-0.115,-0.072,0.153,0.444,0.039,0.136,-0.07,-0.105,-0.195,-0.406,-0.136,-0.307,-0.021,0.372,0.086,-0.045,0.054,0.144,0.184,-0.282,-0.031,-0.205,0.567,-0.241,0.52,0.206,-0.114,0.064,-0.244,0.665,0.074,-0.251,0.154,0.008,0.067,-0.292,1.0,-0.433,0.232,-0.022,0.564,-0.398,0.181,0.328,-0.006,0.06,-0.032,-0.253,0.211,0.335,-0.333,0.438,-0.068,-0.392,0.32,-0.494,0.069,-0.152,0.298,-0.319,0.294,0.149,-0.272,0.458,0.503,0.113,0.503
PEP,-0.143,0.158,0.39,0.133,-0.599,0.532,0.807,-0.476,-0.026,0.115,0.281,0.028,0.779,-0.225,0.87,0.416,0.664,0.039,0.376,-0.424,0.615,0.362,-0.351,0.337,0.343,-0.32,-0.426,0.175,0.83,-0.518,0.179,0.84,0.83,0.672,0.273,0.006,-0.53,-0.315,0.343,0.154,0.422,0.576,0.679,0.137,0.475,-0.253,0.055,0.186,0.353,0.39,0.391,-0.59,0.804,0.408,0.471,-0.595,0.787,-0.504,-0.518,0.369,0.313,0.572,-0.523,-0.194,0.648,-0.487,-0.169,0.527,0.319,-0.433,1.0,-0.504,0.075,-0.456,0.783,0.141,-0.364,-0.206,0.321,-0.215,0.084,-0.01,-0.278,0.607,-0.228,0.422,0.692,-0.538,0.736,-0.23,0.28,-0.025,0.401,-0.434,-0.351,0.331,-0.281,-0.0,-0.001,-0.338
PLUG,0.342,-0.146,0.001,0.526,0.702,-0.116,-0.509,0.451,0.471,-0.09,-0.549,-0.244,-0.418,0.461,-0.407,-0.409,-0.323,0.095,-0.095,0.54,-0.261,-0.195,0.135,-0.013,0.142,0.609,0.684,0.252,-0.425,0.455,-0.17,-0.532,-0.553,-0.287,0.312,0.368,0.616,0.644,-0.237,0.114,-0.386,-0.123,-0.219,0.478,-0.008,0.389,0.213,-0.017,0.316,-0.211,-0.249,0.692,-0.484,-0.3,-0.146,0.506,-0.268,0.31,0.605,-0.081,-0.094,-0.416,0.569,0.224,-0.351,0.359,0.175,-0.292,-0.475,0.232,-0.504,1.0,0.361,0.337,-0.482,0.246,0.36,0.259,-0.272,0.649,0.112,0.076,0.323,-0.453,-0.111,-0.272,-0.478,0.506,-0.426,0.209,0.146,0.346,-0.044,0.613,0.488,-0.039,0.306,0.066,0.421,0.271
PTEN,0.162,-0.222,0.323,0.375,0.228,0.109,0.098,0.007,0.319,0.102,-0.325,0.004,0.123,0.101,0.165,-0.034,0.198,0.012,0.161,0.173,0.192,0.055,-0.129,0.339,0.44,0.328,0.359,0.358,0.148,0.073,0.052,0.011,-0.02,0.199,0.43,0.232,0.34,0.114,0.046,0.297,0.002,0.191,0.33,0.395,0.245,-0.021,0.314,0.03,0.408,0.02,0.198,0.272,-0.022,0.097,0.305,0.108,0.105,-0.017,0.142,0.259,0.145,0.119,0.181,0.118,0.171,-0.027,-0.263,0.068,-0.286,-0.022,0.075,0.361,1.0,0.129,0.016,0.378,-0.029,-0.077,0.021,0.526,0.079,-0.07,0.12,0.07,-0.269,0.054,0.07,0.023,0.09,0.046,0.315,0.327,0.128,0.343,0.085,0.033,0.154,0.17,0.271,-0.065
PTON,0.145,0.333,-0.075,-0.241,0.275,-0.384,-0.441,0.333,-0.04,0.114,-0.003,0.086,-0.398,0.296,-0.587,0.12,-0.481,-0.019,-0.119,0.403,-0.488,-0.369,0.197,-0.19,-0.153,0.047,0.488,0.221,-0.499,0.491,0.203,-0.448,-0.441,-0.364,-0.166,0.032,0.354,0.261,0.013,-0.275,-0.217,-0.184,-0.281,-0.178,-0.422,0.328,0.061,0.407,-0.201,-0.239,-0.112,0.234,-0.42,-0.392,-0.336,0.589,-0.449,0.578,0.019,-0.382,-0.132,-0.328,0.57,0.235,-0.343,0.494,0.257,0.052,-0.21,0.564,-0.456,0.337,0.129,1.0,-0.423,-0.048,0.558,0.322,-0.015,0.27,0.098,0.482,-0.068,-0.344,0.323,0.059,-0.335,0.346,-0.389,0.359,-0.04,0.015,-0.209,0.424,0.353,0.095,0.694,0.554,-0.211,0.484
PYPL,-0.123,0.056,0.369,0.084,-0.543,0.599,0.772,-0.597,-0.038,0.216,0.363,0.167,0.752,-0.357,0.803,0.352,0.768,0.177,0.355,-0.599,0.593,0.429,-0.19,0.281,0.244,-0.442,-0.473,0.139,0.682,-0.569,0.192,0.847,0.835,0.682,0.214,-0.113,-0.493,-0.446,0.446,0.346,0.563,0.496,0.556,0.095,0.555,-0.358,0.101,-0.074,0.275,0.502,0.42,-0.524,0.826,0.528,0.474,-0.616,0.763,-0.387,-0.507,0.431,0.34,0.572,-0.459,-0.253,0.646,-0.415,-0.117,0.513,0.25,-0.398,0.783,-0.482,0.016,-0.423,1.0,0.244,-0.499,-0.299,0.473,-0.314,0.04,-0.147,-0.148,0.524,-0.173,0.504,0.561,-0.586,0.785,-0.22,0.222,-0.026,0.346,-0.518,-0.473,0.059,-0.419,0.009,0.106,-0.38
QCOM,-0.352,-0.487,0.63,0.459,0.35,0.347,0.38,-0.24,0.25,0.611,-0.187,0.495,0.479,-0.435,0.402,0.228,0.552,0.379,0.757,-0.044,0.079,0.587,0.391,0.742,0.793,0.33,0.387,0.554,0.191,-0.423,0.598,0.205,0.213,0.45,0.708,0.408,0.441,-0.175,0.401,0.689,0.503,-0.135,-0.049,0.414,0.588,-0.537,0.922,-0.328,0.586,0.498,0.5,0.207,0.253,0.547,0.276,0.05,0.407,0.143,0.307,0.704,0.617,0.099,0.349,-0.323,0.414,-0.405,-0.508,0.235,-0.412,0.181,0.141,0.246,0.378,-0.048,0.244,1.0,-0.382,-0.584,0.212,-0.047,-0.407,-0.408,0.704,-0.052,-0.141,-0.077,-0.06,0.138,0.096,-0.499,-0.226,0.832,-0.206,0.222,-0.289,-0.412,-0.08,0.299,0.476,-0.223
QVCGA,0.478,0.509,-0.284,-0.043,0.16,-0.24,-0.552,0.662,0.118,-0.112,0.033,-0.413,-0.591,0.727,-0.59,-0.128,-0.617,-0.15,-0.352,0.52,-0.389,-0.477,0.029,-0.419,-0.359,0.204,0.453,0.112,-0.454,0.651,-0.202,-0.428,-0.457,-0.488,-0.251,0.049,0.224,0.691,-0.161,-0.515,-0.566,-0.053,-0.221,-0.059,-0.547,0.81,-0.255,0.536,-0.161,-0.41,-0.429,0.22,-0.398,-0.476,-0.432,0.621,-0.425,0.482,0.134,-0.666,-0.287,-0.47,0.439,0.41,-0.652,0.704,0.674,-0.075,-0.166,0.328,-0.364,0.36,-0.029,0.558,-0.499,-0.382,1.0,0.821,-0.147,0.482,0.471,0.669,-0.143,-0.446,0.327,0.048,-0.439,0.388,-0.368,0.653,0.206,-0.157,-0.003,0.462,0.828,0.309,0.671,0.316,-0.281,0.777
RIOT,0.704,0.571,-0.405,0.037,-0.033,-0.137,-0.499,0.54,0.188,-0.397,0.102,-0.59,-0.528,0.88,-0.446,-0.293,-0.585,-0.148,-0.585,0.279,-0.086,-0.547,-0.297,-0.635,-0.54,0.033,0.204,-0.096,-0.315,0.609,-0.539,-0.272,-0.294,-0.457,-0.32,-0.125,0.036,0.708,-0.224,-0.5,-0.56,0.154,0.046,0.033,-0.429,0.974,-0.551,0.438,-0.139,-0.504,-0.505,0.142,-0.308,-0.473,-0.242,0.29,-0.322,0.258,0.004,-0.641,-0.508,-0.256,0.147,0.516,-0.533,0.669,0.763,-0.099,0.057,-0.006,-0.206,0.259,-0.077,0.322,-0.299,-0.584,0.821,1.0,-0.159,0.476,0.708,0.585,-0.37,-0.193,0.124,0.212,-0.186,0.16,-0.218,0.778,0.432,-0.451,0.28,0.17,0.749,0.514,0.455,0.067,-0.22,0.645
ROKU,-0.227,0.066,0.426,-0.255,-0.319,0.172,0.392,-0.437,-0.446,0.467,0.411,0.397,0.415,-0.23,0.327,0.474,0.406,0.212,0.391,-0.458,0.171,0.497,0.247,0.287,0.162,-0.422,-0.261,0.214,0.169,-0.522,0.516,0.521,0.519,0.471,0.042,-0.259,-0.3,-0.466,0.676,0.302,0.563,0.212,0.14,-0.326,0.353,-0.203,0.158,-0.095,-0.016,0.496,0.492,-0.522,0.386,0.585,0.089,-0.15,0.32,0.105,-0.249,0.244,0.29,0.196,-0.198,-0.339,0.205,-0.248,-0.122,0.623,-0.006,0.06,0.321,-0.272,0.021,-0.015,0.473,0.212,-0.147,-0.159,1.0,-0.343,-0.111,-0.171,0.091,0.138,0.122,0.445,0.138,-0.367,0.257,-0.223,-0.032,-0.087,-0.16,-0.329,-0.313,-0.073,-0.072,0.39,-0.105,-0.021
RUN,0.622,0.097,-0.1,0.501,0.368,-0.032,-0.418,0.52,0.615,-0.237,-0.535,-0.404,-0.398,0.68,-0.279,-0.371,-0.299,-0.037,-0.234,0.554,0.055,-0.417,-0.198,-0.1,0.082,0.551,0.558,0.206,-0.175,0.578,-0.373,-0.372,-0.395,-0.21,0.283,0.311,0.391,0.687,-0.337,-0.038,-0.486,0.101,0.151,0.568,-0.039,0.566,-0.07,0.274,0.278,-0.457,-0.354,0.564,-0.313,-0.391,0.065,0.431,-0.233,0.179,0.237,-0.194,-0.278,-0.216,0.366,0.51,-0.277,0.49,0.27,-0.169,-0.261,-0.032,-0.215,0.649,0.526,0.27,-0.314,-0.047,0.482,0.476,-0.343,1.0,0.505,0.344,-0.107,-0.194,-0.213,-0.068,-0.196,0.344,-0.163,0.509,0.558,0.105,0.327,0.584,0.521,0.313,0.394,0.08,0.235,0.277
SABR,0.847,0.491,-0.28,0.208,-0.141,0.133,-0.221,0.459,0.394,-0.509,-0.143,-0.629,-0.273,0.672,-0.098,-0.243,-0.321,-0.042,-0.448,0.145,0.279,-0.6,-0.436,-0.487,-0.315,0.099,0.128,-0.03,-0.02,0.45,-0.566,0.003,-0.002,-0.172,-0.062,-0.023,-0.022,0.541,-0.309,-0.218,-0.415,0.36,0.352,0.285,-0.164,0.697,-0.5,0.481,0.075,-0.432,-0.444,0.092,0.0,-0.333,0.045,0.05,-0.065,0.0,-0.274,-0.387,-0.386,0.009,0.011,0.538,-0.267,0.576,0.636,-0.029,0.107,-0.253,0.084,0.112,0.079,0.098,0.04,-0.407,0.471,0.708,-0.111,0.505,1.0,0.536,-0.359,0.092,-0.016,0.344,0.119,0.058,0.118,0.773,0.616,-0.354,0.581,0.139,0.418,0.598,0.295,0.086,-0.074,0.345
SBUX,0.459,0.77,-0.29,-0.028,0.048,0.02,-0.279,0.561,0.134,-0.269,0.033,-0.317,-0.314,0.501,-0.292,0.18,-0.416,-0.166,-0.28,0.418,-0.207,-0.567,-0.156,-0.399,-0.322,-0.007,0.277,0.038,-0.156,0.596,-0.152,-0.176,-0.203,-0.352,-0.28,0.136,0.094,0.519,-0.227,-0.623,-0.42,0.111,0.004,0.015,-0.58,0.557,-0.273,0.74,-0.085,-0.201,-0.361,0.106,-0.02,-0.521,-0.382,0.393,-0.127,0.271,-0.212,-0.602,-0.267,-0.387,0.373,0.249,-0.397,0.612,0.636,0.091,0.208,0.211,-0.01,0.076,-0.07,0.482,-0.147,-0.408,0.669,0.585,-0.171,0.344,0.536,1.0,-0.382,-0.314,0.263,0.191,-0.27,0.252,-0.097,0.652,0.254,-0.202,0.224,0.288,0.485,0.422,0.615,0.335,-0.345,0.665
SMCI,-0.221,-0.514,0.397,0.315,0.593,0.146,0.037,0.136,0.189,0.415,-0.226,0.301,0.036,-0.288,0.035,0.039,0.168,0.308,0.562,0.078,-0.158,0.349,0.545,0.507,0.543,0.575,0.476,0.402,-0.219,-0.174,0.406,-0.124,-0.122,0.083,0.507,0.346,0.57,0.044,0.138,0.551,0.198,-0.277,-0.303,0.237,0.256,-0.343,0.675,-0.448,0.246,0.26,0.257,0.355,-0.12,0.465,0.019,0.345,0.054,0.331,0.535,0.449,0.425,-0.169,0.428,-0.15,-0.09,-0.229,-0.331,-0.121,-0.539,0.335,-0.278,0.323,0.12,-0.068,-0.148,0.704,-0.143,-0.37,0.091,-0.107,-0.359,-0.382,1.0,-0.254,0.073,-0.32,-0.346,0.454,-0.29,-0.317,-0.337,0.729,-0.445,0.394,-0.106,-0.544,0.01,0.135,0.426,0.015
SNDL,-0.01,-0.137,0.296,0.051,-0.561,0.361,0.584,-0.551,0.078,-0.071,0.215,-0.109,0.489,-0.211,0.564,0.002,0.401,0.027,0.096,-0.54,0.694,0.093,-0.433,0.065,0.147,-0.173,-0.499,0.099,0.526,-0.419,-0.156,0.548,0.557,0.508,0.141,-0.271,-0.55,-0.391,0.155,0.232,0.194,0.619,0.716,0.108,0.469,-0.245,-0.191,-0.122,0.152,0.012,0.255,-0.466,0.442,0.28,0.763,-0.618,0.494,-0.513,-0.49,0.378,0.06,0.894,-0.624,0.222,0.577,-0.478,-0.269,0.212,0.107,-0.333,0.607,-0.453,0.07,-0.344,0.524,-0.052,-0.446,-0.193,0.138,-0.194,0.092,-0.314,-0.254,1.0,-0.257,0.353,0.954,-0.558,0.523,-0.177,0.444,-0.165,0.374,-0.445,-0.439,0.317,-0.419,-0.205,0.286,-0.47
STNE,-0.026,0.306,-0.088,-0.397,0.032,-0.183,-0.18,0.183,-0.281,0.056,0.226,0.076,-0.245,0.011,-0.34,0.297,-0.273,0.082,-0.063,0.09,-0.26,-0.206,0.402,-0.247,-0.31,-0.193,0.007,0.019,-0.265,0.137,0.195,-0.12,-0.12,-0.171,-0.423,-0.205,0.054,-0.069,0.118,-0.225,-0.007,-0.168,-0.332,-0.394,-0.348,0.056,-0.043,0.197,-0.291,-0.028,-0.056,-0.112,-0.102,-0.006,-0.275,0.348,-0.203,0.457,-0.191,-0.287,0.073,-0.254,0.208,-0.034,-0.384,0.282,0.258,0.158,0.122,0.438,-0.228,-0.111,-0.269,0.323,-0.173,-0.141,0.327,0.124,0.122,-0.213,-0.016,0.263,0.073,-0.257,1.0,0.096,-0.231,0.004,-0.169,0.145,-0.155,-0.033,-0.225,0.066,0.1,-0.07,0.291,0.35,-0.297,0.335
TCOM,0.268,0.349,0.304,0.002,-0.45,0.301,0.299,-0.316,-0.11,0.092,0.556,-0.015,0.334,0.101,0.269,0.305,0.233,0.246,0.008,-0.378,0.452,0.096,-0.166,-0.123,-0.1,-0.416,-0.277,0.237,0.185,-0.239,-0.036,0.534,0.536,0.339,-0.095,-0.108,-0.353,-0.132,0.542,-0.039,0.355,0.401,0.442,-0.021,0.287,0.165,-0.123,0.275,0.141,0.312,0.211,-0.445,0.4,0.182,0.252,-0.301,0.32,-0.045,-0.46,0.085,-0.034,0.402,-0.226,0.084,0.224,-0.035,0.242,0.575,0.227,-0.068,0.422,-0.272,0.054,0.059,0.504,-0.077,0.048,0.212,0.445,-0.068,0.344,0.191,-0.32,0.353,0.096,1.0,0.43,-0.478,0.449,0.165,0.344,-0.261,0.364,-0.386,-0.063,0.279,0.051,0.405,-0.046,0.183
TLRY,-0.012,-0.078,0.301,0.032,-0.628,0.352,0.611,-0.576,0.038,-0.1,0.23,-0.113,0.54,-0.207,0.589,0.076,0.404,0.022,0.092,-0.484,0.732,0.105,-0.435,0.056,0.142,-0.258,-0.533,0.109,0.578,-0.452,-0.135,0.626,0.642,0.564,0.131,-0.182,-0.59,-0.401,0.196,0.199,0.225,0.582,0.72,0.08,0.485,-0.223,-0.208,0.012,0.185,0.049,0.23,-0.528,0.508,0.256,0.713,-0.652,0.532,-0.584,-0.558,0.373,0.071,0.877,-0.647,0.164,0.617,-0.466,-0.24,0.27,0.209,-0.392,0.692,-0.478,0.07,-0.335,0.561,-0.06,-0.439,-0.186,0.138,-0.196,0.119,-0.27,-0.346,0.954,-0.231,0.43,1.0,-0.631,0.608,-0.175,0.436,-0.18,0.44,-0.487,-0.419,0.395,-0.395,-0.176,0.184,-0.479
TMUS,0.119,-0.067,-0.139,0.199,0.635,-0.276,-0.479,0.765,0.278,-0.004,-0.452,-0.138,-0.412,0.257,-0.406,-0.171,-0.392,0.14,0.018,0.613,-0.55,-0.209,0.347,0.109,0.122,0.638,0.756,0.132,-0.499,0.487,0.047,-0.644,-0.64,-0.477,0.256,0.386,0.65,0.559,-0.395,0.004,-0.356,-0.353,-0.324,0.236,-0.361,0.195,0.231,0.113,0.001,-0.276,-0.275,0.619,-0.528,-0.298,-0.416,0.646,-0.472,0.354,0.532,-0.225,-0.09,-0.603,0.654,0.15,-0.483,0.421,0.128,-0.42,-0.424,0.32,-0.538,0.506,0.023,0.346,-0.586,0.138,0.388,0.16,-0.367,0.344,0.058,0.252,0.454,-0.558,0.004,-0.478,-0.631,1.0,-0.587,0.225,-0.176,0.368,-0.323,0.709,0.369,-0.164,0.473,0.083,0.071,0.305
TSCO,-0.103,0.076,0.346,0.114,-0.566,0.566,0.699,-0.495,0.003,0.118,0.294,0.021,0.681,-0.209,0.687,0.287,0.728,0.044,0.267,-0.341,0.601,0.338,-0.274,0.246,0.216,-0.317,-0.471,0.183,0.656,-0.366,0.065,0.746,0.711,0.587,0.209,0.034,-0.52,-0.331,0.309,0.141,0.33,0.408,0.587,0.111,0.482,-0.248,-0.025,0.066,0.254,0.402,0.248,-0.559,0.809,0.4,0.499,-0.565,0.648,-0.41,-0.464,0.272,0.335,0.607,-0.548,-0.051,0.651,-0.373,-0.108,0.474,0.254,-0.494,0.736,-0.426,0.09,-0.389,0.785,0.096,-0.368,-0.218,0.257,-0.163,0.118,-0.097,-0.29,0.523,-0.169,0.449,0.608,-0.587,1.0,-0.232,0.324,-0.033,0.424,-0.464,-0.319,0.179,-0.335,-0.009,0.015,-0.384
