,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.609,0.475,0.843,0.939,0.727,0.831,0.769,0.71,0.852,0.514,0.091,-0.306,0.779,0.486,0.679,0.89,0.614,0.898,0.699,0.602,0.269,0.636,0.713,-0.356,0.816,0.58,0.786,0.892,0.74,0.698,0.269,0.493,0.472,0.789,0.81,0.712,0.756,0.501,0.373,0.745,0.518,0.464,0.049,0.926,0.817,0.38,0.916,-0.012,0.713,0.404,0.363,0.909,0.479,0.145,0.653,0.539,0.805,0.575,-0.161,0.799,0.836,-0.022,1.0,0.319,0.077,0.801,0.575,0.066,0.483,0.747,0.145,0.761,0.501,0.556,0.835,0.941,0.248,0.443,-0.203,0.745,0.884,0.139,0.677,0.109,0.739,0.142,0.378,0.006,0.538,0.748,0.763,0.894,0.676,-0.292,0.441,-0.463,0.798,0.622,0.791,0.575
OPK,0.42,0.561,0.087,0.242,-0.03,0.309,0.408,-0.062,-0.032,-0.347,-0.244,-0.173,0.017,0.079,-0.045,0.085,0.294,0.123,-0.253,-0.127,0.424,-0.01,-0.068,0.012,-0.047,-0.168,-0.113,0.204,0.23,0.273,-0.492,-0.014,0.003,0.469,-0.029,-0.194,0.031,-0.127,-0.249,0.274,0.02,-0.044,-0.445,0.165,0.155,-0.057,0.42,-0.415,-0.081,-0.332,-0.289,0.138,0.106,-0.216,-0.048,0.237,0.041,0.244,0.2,0.029,0.243,-0.365,0.319,1.0,-0.18,0.157,0.253,0.275,-0.298,0.077,-0.358,0.084,0.392,0.42,0.347,0.148,0.338,0.132,0.291,0.054,-0.021,0.274,0.028,-0.207,0.108,-0.423,-0.154,-0.51,-0.073,0.296,0.311,0.103,0.358,-0.206,-0.33,0.179,0.299,0.112,0.026,0.497
PAA,-0.335,-0.28,0.376,-0.025,-0.039,0.26,0.312,0.434,0.111,0.559,0.423,-0.262,0.492,0.324,0.541,0.255,-0.263,0.043,0.391,0.656,-0.377,0.645,0.369,-0.155,0.462,0.429,0.403,0.304,0.268,0.289,0.449,0.504,0.434,0.037,0.358,0.438,0.34,0.349,0.26,-0.252,0.624,0.188,0.222,0.166,-0.116,0.307,-0.191,0.359,0.368,0.427,0.586,0.206,0.092,0.384,0.214,0.444,0.254,0.374,-0.155,0.147,0.307,0.432,0.077,-0.18,1.0,0.407,-0.347,-0.401,0.195,-0.002,0.478,0.296,0.188,0.185,0.111,0.214,-0.235,0.157,-0.297,0.453,0.24,-0.464,0.167,0.369,0.413,0.384,0.397,0.262,-0.083,0.233,-0.095,0.404,-0.106,0.702,0.606,-0.36,0.17,-0.04,0.176,-0.146
PACB,0.376,0.204,0.923,0.748,0.568,0.832,0.745,0.86,0.728,0.674,0.367,-0.415,0.834,0.731,0.803,0.778,0.301,0.756,0.693,0.802,0.028,0.822,0.809,-0.438,0.869,0.757,0.863,0.848,0.793,0.636,0.263,0.692,0.667,0.737,0.838,0.774,0.762,0.6,0.511,0.552,0.724,0.447,-0.076,0.833,0.656,0.611,0.611,-0.007,0.807,0.442,0.573,0.819,0.481,0.331,0.722,0.655,0.852,0.676,-0.319,0.757,0.789,0.212,0.801,0.157,0.407,1.0,0.268,-0.155,0.4,0.611,0.147,0.787,0.4,0.567,0.818,0.859,-0.034,0.642,-0.328,0.902,0.818,-0.209,0.729,0.354,0.874,0.257,0.587,-0.043,0.24,0.846,0.583,0.877,0.545,0.122,0.626,-0.58,0.715,0.439,0.769,0.406
PANW,0.715,0.793,0.286,0.572,0.308,0.456,0.136,0.184,0.517,-0.022,-0.439,-0.042,0.221,-0.101,0.049,0.522,0.78,0.66,0.187,-0.027,0.679,0.021,0.081,0.198,0.259,-0.054,0.229,0.5,0.344,0.479,-0.019,-0.003,-0.033,0.65,0.267,0.12,0.11,-0.036,-0.178,0.605,-0.122,0.136,-0.069,0.439,0.585,-0.273,0.761,-0.208,0.188,-0.127,-0.29,0.363,0.406,-0.503,0.084,0.164,0.442,0.187,0.298,0.434,0.412,-0.641,0.575,0.253,-0.347,0.268,1.0,0.47,0.358,0.412,-0.106,0.221,0.469,0.237,0.518,0.461,0.52,0.013,0.358,0.142,0.47,0.656,0.405,-0.478,0.217,-0.42,-0.324,-0.17,0.536,0.327,0.696,0.282,0.606,-0.491,-0.187,0.122,0.164,0.584,0.28,0.555
PARA,0.414,0.582,-0.215,0.039,-0.129,-0.16,-0.272,-0.296,-0.051,-0.518,-0.403,0.193,-0.266,-0.369,-0.415,0.009,0.317,0.065,-0.344,-0.437,0.516,-0.41,-0.336,0.302,-0.189,-0.465,-0.336,-0.04,-0.066,0.313,-0.328,-0.425,-0.412,0.306,-0.146,-0.415,-0.333,-0.34,-0.336,0.222,-0.32,-0.295,-0.276,-0.07,0.192,-0.467,0.323,-0.375,-0.342,-0.517,-0.57,-0.128,-0.197,-0.536,-0.228,-0.034,-0.155,-0.012,0.596,-0.06,0.15,-0.663,0.066,0.275,-0.401,-0.155,0.47,1.0,-0.071,0.115,-0.436,-0.092,0.337,0.208,0.031,-0.071,0.576,-0.156,0.574,-0.279,-0.047,0.631,0.008,-0.434,-0.274,-0.529,-0.447,-0.363,0.305,0.021,0.321,-0.197,0.37,-0.367,-0.494,0.466,-0.253,0.51,-0.102,0.405
PDD,0.21,0.077,0.496,0.537,0.489,0.399,0.286,0.451,0.71,0.562,0.114,-0.042,0.538,0.129,0.398,0.65,0.306,0.576,0.601,0.476,-0.062,0.428,0.472,-0.337,0.583,0.511,0.572,0.543,0.283,0.348,0.534,0.191,0.188,0.292,0.558,0.526,0.389,0.356,0.352,0.246,0.22,0.193,0.331,0.53,0.557,0.125,0.382,0.105,0.461,0.411,0.336,0.535,0.179,0.055,0.398,0.187,0.533,0.052,-0.239,0.545,0.361,0.061,0.483,-0.298,0.195,0.4,0.358,-0.071,1.0,0.552,0.346,0.443,0.251,0.16,0.4,0.512,-0.094,0.083,-0.364,0.493,0.604,-0.0,0.572,0.042,0.482,0.354,0.239,0.234,0.437,0.268,0.506,0.55,0.285,-0.198,0.434,-0.458,0.367,0.495,0.538,-0.108
PENN,0.35,0.213,0.684,0.731,0.689,0.501,0.502,0.49,0.736,0.453,0.203,0.097,0.531,0.25,0.429,0.698,0.515,0.63,0.61,0.429,0.206,0.466,0.56,-0.252,0.655,0.482,0.602,0.577,0.439,0.486,0.406,0.207,0.219,0.592,0.681,0.606,0.628,0.482,0.468,0.492,0.356,0.508,0.221,0.738,0.691,0.279,0.674,0.145,0.524,0.436,0.389,0.731,0.332,0.261,0.517,0.374,0.58,0.272,-0.158,0.622,0.672,0.071,0.747,0.077,-0.002,0.611,0.412,0.115,0.552,1.0,0.24,0.66,0.277,0.388,0.676,0.716,0.147,0.281,-0.188,0.62,0.722,0.148,0.484,0.305,0.586,0.299,0.439,0.206,0.644,0.553,0.553,0.731,0.433,-0.279,0.384,-0.426,0.585,0.595,0.691,0.315
PEP,-0.414,-0.355,0.25,0.083,0.212,0.11,0.243,0.261,0.268,0.663,0.211,0.147,0.354,-0.038,0.385,0.314,0.033,0.053,0.624,0.445,-0.222,0.427,0.357,0.168,0.385,0.37,0.405,0.132,-0.034,0.052,0.888,0.238,0.184,-0.161,0.341,0.548,0.383,0.259,0.366,-0.198,0.237,0.627,0.873,0.141,-0.035,0.09,-0.043,0.899,0.303,0.829,0.626,0.248,0.195,0.413,0.219,0.117,0.177,-0.014,-0.132,0.143,0.237,0.519,0.145,-0.358,0.478,0.147,-0.106,-0.436,0.346,0.24,1.0,0.274,-0.116,-0.228,0.039,0.247,-0.115,-0.232,-0.22,0.254,0.336,-0.168,-0.016,0.347,0.195,0.56,0.317,0.85,0.447,-0.088,-0.174,0.375,-0.28,0.243,0.672,-0.292,0.249,0.079,0.271,-0.211
PLUG,0.411,0.106,0.849,0.678,0.564,0.568,0.673,0.648,0.616,0.601,0.34,-0.155,0.703,0.518,0.724,0.709,0.326,0.682,0.626,0.636,0.123,0.6,0.736,-0.352,0.813,0.703,0.717,0.713,0.697,0.71,0.407,0.406,0.41,0.641,0.866,0.76,0.718,0.577,0.52,0.489,0.576,0.439,0.182,0.735,0.588,0.452,0.597,0.129,0.553,0.513,0.615,0.764,0.257,0.361,0.623,0.615,0.596,0.501,-0.161,0.639,0.783,0.277,0.761,0.084,0.296,0.787,0.221,-0.092,0.443,0.66,0.274,1.0,0.504,0.561,0.779,0.745,0.166,0.451,-0.228,0.843,0.745,-0.073,0.585,0.454,0.764,0.297,0.621,0.09,0.441,0.749,0.506,0.84,0.607,-0.015,0.577,-0.457,0.669,0.508,0.698,0.328
PTEN,0.59,0.48,0.364,0.401,0.146,0.384,0.39,0.301,0.319,0.072,-0.199,-0.311,0.38,0.102,0.306,0.486,0.426,0.486,0.103,0.173,0.352,0.208,0.202,-0.084,0.392,0.131,0.234,0.528,0.505,0.733,-0.019,0.086,0.114,0.637,0.414,0.141,0.133,0.101,-0.043,0.399,0.154,-0.123,-0.148,0.397,0.41,-0.091,0.539,-0.3,0.13,-0.154,-0.076,0.39,-0.006,-0.299,0.177,0.485,0.317,0.354,0.221,0.388,0.557,-0.388,0.501,0.392,0.188,0.4,0.469,0.337,0.251,0.277,-0.116,0.504,1.0,0.54,0.518,0.372,0.494,0.163,0.16,0.363,0.367,0.282,0.471,-0.203,0.441,-0.305,-0.065,-0.383,0.265,0.478,0.519,0.396,0.69,-0.05,-0.01,-0.036,0.278,0.539,0.197,0.384
PTON,0.5,0.428,0.567,0.492,0.274,0.437,0.514,0.358,0.306,0.161,0.186,-0.24,0.375,0.359,0.316,0.409,0.262,0.463,0.118,0.322,0.28,0.293,0.389,-0.299,0.466,0.316,0.305,0.504,0.535,0.631,-0.091,0.174,0.184,0.642,0.493,0.258,0.358,0.251,0.11,0.479,0.393,0.048,-0.339,0.509,0.409,0.308,0.52,-0.348,0.264,-0.024,0.123,0.569,0.107,0.076,0.315,0.627,0.427,0.518,0.076,0.44,0.58,-0.119,0.556,0.42,0.185,0.567,0.237,0.208,0.16,0.388,-0.228,0.561,0.54,1.0,0.625,0.44,0.235,0.473,0.043,0.527,0.393,0.089,0.421,0.112,0.491,0.063,0.256,-0.385,0.141,0.663,0.51,0.488,0.633,-0.02,0.102,-0.209,0.483,0.396,0.393,0.411
PYPL,0.647,0.423,0.83,0.796,0.607,0.783,0.679,0.675,0.69,0.461,0.121,-0.318,0.705,0.525,0.64,0.769,0.56,0.806,0.539,0.561,0.355,0.598,0.707,-0.34,0.731,0.587,0.655,0.8,0.717,0.637,0.142,0.456,0.462,0.801,0.756,0.606,0.628,0.441,0.375,0.706,0.455,0.449,-0.099,0.773,0.749,0.413,0.757,-0.107,0.609,0.319,0.336,0.777,0.469,0.149,0.544,0.594,0.768,0.539,-0.205,0.732,0.774,-0.051,0.835,0.347,0.111,0.818,0.518,0.031,0.4,0.676,0.039,0.779,0.518,0.625,1.0,0.801,0.228,0.564,-0.173,0.787,0.76,0.145,0.653,0.14,0.803,0.084,0.363,-0.137,0.393,0.819,0.724,0.777,0.706,-0.18,0.375,-0.399,0.705,0.522,0.703,0.515
QCOM,0.461,0.326,0.879,0.91,0.779,0.875,0.756,0.81,0.89,0.633,0.228,-0.364,0.874,0.603,0.775,0.88,0.556,0.893,0.808,0.749,0.156,0.761,0.81,-0.42,0.852,0.662,0.884,0.908,0.733,0.613,0.348,0.65,0.615,0.7,0.809,0.809,0.856,0.574,0.507,0.678,0.66,0.564,0.08,0.947,0.797,0.516,0.811,0.111,0.854,0.538,0.47,0.9,0.595,0.281,0.76,0.57,0.869,0.653,-0.337,0.839,0.802,0.145,0.941,0.148,0.214,0.859,0.461,-0.071,0.512,0.716,0.247,0.745,0.372,0.44,0.801,1.0,0.084,0.522,-0.321,0.792,0.935,-0.015,0.675,0.248,0.818,0.233,0.498,0.109,0.438,0.756,0.674,0.938,0.534,-0.147,0.56,-0.584,0.773,0.516,0.863,0.559
QVCGA,0.604,0.638,-0.042,0.132,0.003,-0.006,-0.145,-0.151,-0.017,-0.318,-0.298,0.283,-0.129,-0.421,-0.182,0.191,0.488,0.183,-0.183,-0.274,0.601,-0.225,-0.166,0.447,-0.01,-0.365,-0.199,0.124,0.132,0.499,-0.061,-0.278,-0.293,0.396,0.057,-0.199,-0.192,-0.154,-0.108,0.407,-0.088,-0.048,0.034,-0.004,0.08,-0.535,0.456,-0.103,-0.266,-0.218,-0.378,-0.023,-0.118,-0.425,-0.291,0.228,-0.126,0.134,0.618,-0.0,0.422,-0.54,0.248,0.338,-0.235,-0.034,0.52,0.576,-0.094,0.147,-0.115,0.166,0.494,0.235,0.228,0.084,1.0,-0.257,0.55,-0.142,0.052,0.722,-0.055,-0.366,-0.085,-0.498,-0.421,-0.102,0.527,0.088,0.257,0.027,0.564,-0.328,-0.354,0.409,-0.085,0.449,-0.125,0.509
RIOT,0.182,0.037,0.619,0.438,0.384,0.582,0.537,0.649,0.377,0.31,0.309,-0.425,0.519,0.858,0.562,0.363,0.073,0.445,0.318,0.484,-0.088,0.508,0.516,-0.614,0.485,0.458,0.474,0.519,0.621,0.31,-0.166,0.509,0.52,0.408,0.454,0.401,0.53,0.519,0.327,0.366,0.504,0.151,-0.431,0.527,0.46,0.844,0.294,-0.272,0.59,0.11,0.291,0.513,0.358,0.476,0.566,0.557,0.588,0.617,-0.476,0.588,0.388,0.224,0.443,0.132,0.157,0.642,0.013,-0.156,0.083,0.281,-0.232,0.451,0.163,0.473,0.564,0.522,-0.257,1.0,-0.341,0.607,0.458,-0.341,0.53,0.435,0.622,0.151,0.598,-0.367,-0.148,0.673,0.418,0.488,0.244,0.021,0.284,-0.383,0.465,0.13,0.491,0.303
ROKU,0.192,0.54,-0.399,-0.23,-0.511,-0.326,-0.41,-0.503,-0.439,-0.565,-0.342,0.434,-0.52,-0.44,-0.531,-0.335,0.333,-0.208,-0.547,-0.586,0.727,-0.528,-0.575,0.769,-0.47,-0.688,-0.49,-0.292,-0.274,0.105,-0.302,-0.487,-0.508,0.158,-0.42,-0.513,-0.428,-0.53,-0.521,-0.091,-0.368,-0.129,-0.157,-0.346,-0.273,-0.584,0.094,-0.107,-0.576,-0.441,-0.552,-0.423,-0.059,-0.516,-0.479,-0.04,-0.382,-0.131,0.822,-0.426,-0.105,-0.569,-0.203,0.291,-0.297,-0.328,0.358,0.574,-0.364,-0.188,-0.22,-0.228,0.16,0.043,-0.173,-0.321,0.55,-0.341,1.0,-0.468,-0.349,0.725,-0.338,-0.363,-0.441,-0.642,-0.5,-0.191,0.188,-0.198,0.035,-0.417,0.118,-0.106,-0.596,0.732,-0.549,0.078,-0.423,0.388
RUN,0.255,0.003,0.947,0.68,0.583,0.763,0.759,0.854,0.708,0.741,0.435,-0.389,0.848,0.712,0.845,0.771,0.156,0.687,0.738,0.854,-0.112,0.816,0.818,-0.539,0.924,0.855,0.838,0.798,0.767,0.56,0.349,0.673,0.673,0.584,0.909,0.838,0.805,0.677,0.536,0.43,0.724,0.438,0.042,0.815,0.622,0.638,0.503,0.097,0.775,0.513,0.718,0.841,0.394,0.412,0.72,0.627,0.783,0.588,-0.439,0.741,0.716,0.324,0.745,0.054,0.453,0.902,0.142,-0.279,0.493,0.62,0.254,0.843,0.363,0.527,0.787,0.792,-0.142,0.607,-0.468,1.0,0.775,-0.322,0.752,0.447,0.908,0.442,0.684,0.051,0.228,0.82,0.51,0.897,0.479,0.172,0.726,-0.679,0.753,0.4,0.759,0.211
SABR,0.411,0.234,0.866,0.85,0.772,0.772,0.684,0.776,0.925,0.698,0.201,-0.337,0.844,0.515,0.76,0.881,0.49,0.847,0.847,0.729,0.094,0.767,0.805,-0.374,0.865,0.687,0.888,0.851,0.691,0.613,0.488,0.604,0.563,0.659,0.828,0.855,0.808,0.598,0.501,0.635,0.555,0.553,0.211,0.89,0.806,0.473,0.722,0.179,0.833,0.575,0.519,0.889,0.519,0.262,0.755,0.476,0.855,0.528,-0.327,0.814,0.798,0.144,0.884,-0.021,0.24,0.818,0.47,-0.047,0.604,0.722,0.336,0.745,0.367,0.393,0.76,0.935,0.052,0.458,-0.349,0.775,1.0,-0.051,0.681,0.242,0.772,0.316,0.477,0.202,0.527,0.665,0.673,0.894,0.492,-0.132,0.63,-0.61,0.742,0.548,0.873,0.43
SBUX,0.544,0.701,-0.224,0.164,-0.108,-0.075,-0.283,-0.307,-0.059,-0.421,-0.39,0.39,-0.282,-0.482,-0.387,0.022,0.675,0.192,-0.257,-0.454,0.845,-0.409,-0.306,0.575,-0.245,-0.506,-0.298,-0.008,-0.144,0.187,-0.159,-0.423,-0.426,0.304,-0.2,-0.354,-0.296,-0.445,-0.341,0.259,-0.344,0.004,0.011,-0.042,0.116,-0.61,0.46,-0.092,-0.351,-0.266,-0.547,-0.114,0.049,-0.582,-0.33,-0.028,-0.098,-0.124,0.692,-0.073,0.085,-0.695,0.139,0.274,-0.464,-0.209,0.656,0.631,-0.0,0.148,-0.168,-0.073,0.282,0.089,0.145,-0.015,0.722,-0.341,0.725,-0.322,-0.051,1.0,-0.139,-0.541,-0.229,-0.527,-0.575,-0.076,0.474,-0.048,0.278,-0.168,0.395,-0.436,-0.489,0.53,-0.285,0.351,-0.146,0.491
SMCI,0.413,0.202,0.709,0.615,0.456,0.724,0.556,0.754,0.736,0.49,0.043,-0.428,0.721,0.543,0.652,0.777,0.232,0.746,0.577,0.59,-0.067,0.563,0.551,-0.544,0.788,0.585,0.702,0.788,0.657,0.552,0.129,0.448,0.459,0.572,0.737,0.591,0.488,0.447,0.32,0.468,0.402,0.055,-0.152,0.692,0.691,0.391,0.543,-0.232,0.642,0.145,0.307,0.708,0.243,0.012,0.566,0.44,0.785,0.473,-0.338,0.773,0.589,-0.07,0.677,0.028,0.167,0.729,0.405,0.008,0.572,0.484,-0.016,0.585,0.471,0.421,0.653,0.675,-0.055,0.53,-0.338,0.752,0.681,-0.139,1.0,0.03,0.715,0.14,0.337,-0.195,0.259,0.67,0.743,0.686,0.559,-0.097,0.418,-0.532,0.563,0.56,0.534,0.172
SNDL,-0.412,-0.508,0.417,0.093,0.324,0.086,0.353,0.347,0.121,0.461,0.639,0.148,0.316,0.498,0.421,0.081,-0.245,-0.021,0.368,0.43,-0.375,0.415,0.425,-0.321,0.351,0.483,0.385,0.07,0.202,0.038,0.369,0.33,0.332,-0.073,0.34,0.479,0.52,0.561,0.559,-0.111,0.532,0.434,0.232,0.231,0.048,0.667,-0.134,0.398,0.361,0.547,0.655,0.27,0.151,0.781,0.44,0.348,0.146,0.265,-0.437,0.202,0.233,0.748,0.109,-0.207,0.369,0.354,-0.478,-0.434,0.042,0.305,0.347,0.454,-0.203,0.112,0.14,0.248,-0.366,0.435,-0.363,0.447,0.242,-0.541,0.03,1.0,0.377,0.524,0.851,0.285,-0.006,0.218,-0.136,0.382,-0.233,0.296,0.529,-0.384,0.328,-0.138,0.373,-0.092
STNE,0.354,0.1,0.887,0.735,0.668,0.836,0.736,0.865,0.738,0.696,0.357,-0.47,0.848,0.68,0.81,0.725,0.282,0.721,0.693,0.823,-0.012,0.789,0.836,-0.539,0.837,0.763,0.821,0.805,0.739,0.52,0.276,0.737,0.752,0.575,0.783,0.752,0.764,0.623,0.532,0.518,0.715,0.445,-0.008,0.834,0.67,0.583,0.549,0.06,0.828,0.474,0.572,0.822,0.508,0.378,0.683,0.656,0.833,0.644,-0.476,0.807,0.67,0.217,0.739,0.108,0.413,0.874,0.217,-0.274,0.482,0.586,0.195,0.764,0.441,0.491,0.803,0.818,-0.085,0.622,-0.441,0.908,0.772,-0.229,0.715,0.377,1.0,0.286,0.58,-0.008,0.153,0.825,0.509,0.868,0.494,0.193,0.616,-0.705,0.721,0.311,0.737,0.333
TCOM,-0.402,-0.597,0.381,0.126,0.36,0.126,0.359,0.394,0.28,0.674,0.611,0.023,0.409,0.31,0.477,0.247,-0.299,0.04,0.597,0.542,-0.538,0.466,0.564,-0.399,0.458,0.653,0.456,0.115,0.039,-0.121,0.62,0.36,0.387,-0.26,0.445,0.58,0.454,0.435,0.593,-0.068,0.379,0.405,0.494,0.241,0.044,0.536,-0.138,0.533,0.425,0.69,0.718,0.44,0.106,0.615,0.475,0.024,0.255,-0.013,-0.514,0.254,0.102,0.659,0.142,-0.423,0.384,0.257,-0.42,-0.529,0.354,0.299,0.56,0.297,-0.305,0.063,0.084,0.233,-0.498,0.151,-0.642,0.442,0.316,-0.527,0.14,0.524,0.286,1.0,0.648,0.572,0.12,0.087,-0.149,0.4,-0.243,0.182,0.756,-0.633,0.482,-0.026,0.421,-0.432
TLRY,-0.221,-0.406,0.654,0.333,0.442,0.369,0.587,0.617,0.361,0.63,0.639,-0.085,0.575,0.754,0.694,0.373,-0.187,0.261,0.597,0.644,-0.383,0.611,0.671,-0.563,0.605,0.72,0.616,0.367,0.439,0.198,0.372,0.524,0.544,0.098,0.611,0.685,0.723,0.707,0.619,0.108,0.629,0.441,0.149,0.498,0.223,0.842,0.104,0.296,0.579,0.596,0.76,0.56,0.252,0.781,0.685,0.43,0.426,0.405,-0.525,0.397,0.395,0.738,0.378,-0.154,0.397,0.587,-0.324,-0.447,0.239,0.439,0.317,0.621,-0.065,0.256,0.363,0.498,-0.421,0.598,-0.5,0.684,0.477,-0.575,0.337,0.851,0.58,0.648,1.0,0.221,0.059,0.458,0.144,0.627,-0.04,0.162,0.68,-0.606,0.58,0.108,0.565,-0.055
TMUS,-0.455,-0.421,0.073,-0.011,0.218,-0.092,0.017,0.086,0.167,0.516,0.213,0.341,0.173,-0.208,0.215,0.139,-0.038,-0.059,0.548,0.275,-0.24,0.24,0.254,0.243,0.203,0.236,0.268,-0.09,-0.256,-0.171,0.82,0.135,0.079,-0.352,0.164,0.437,0.278,0.097,0.368,-0.217,0.114,0.593,0.886,0.014,-0.134,-0.029,-0.137,0.903,0.201,0.774,0.535,0.099,0.147,0.4,0.068,-0.11,0.035,-0.155,-0.1,0.016,0.068,0.489,0.006,-0.51,0.262,-0.043,-0.17,-0.363,0.234,0.206,0.85,0.09,-0.383,-0.385,-0.137,0.109,-0.102,-0.367,-0.191,0.051,0.202,-0.076,-0.195,0.285,-0.008,0.572,0.221,1.0,0.418,-0.247,-0.29,0.204,-0.421,0.15,0.556,-0.244,0.105,-0.039,0.146,-0.243
TSCO,0.314,0.334,0.328,0.444,0.351,0.176,0.163,0.197,0.472,0.306,-0.105,0.362,0.252,-0.172,0.205,0.595,0.544,0.447,0.453,0.091,0.349,0.176,0.249,0.239,0.444,0.126,0.345,0.356,0.193,0.475,0.59,-0.133,-0.163,0.378,0.479,0.387,0.253,0.227,0.206,0.339,0.021,0.382,0.537,0.34,0.392,-0.153,0.574,0.354,0.143,0.397,0.155,0.409,0.085,-0.014,0.194,0.176,0.266,-0.014,0.298,0.313,0.602,-0.124,0.538,-0.073,-0.083,0.24,0.536,0.305,0.437,0.644,0.447,0.441,0.265,0.141,0.393,0.438,0.527,-0.148,0.188,0.228,0.527,0.474,0.259,-0.006,0.153,0.12,0.059,0.418,1.0,0.128,0.457,0.424,0.366,-0.427,0.27,0.001,0.266,0.704,0.348,0.209
TSLA,0.534,0.322,0.85,0.707,0.498,0.786,0.684,0.749,0.596,0.42,0.275,-0.398,0.711,0.647,0.672,0.659,0.316,0.726,0.474,0.664,0.178,0.592,0.679,-0.483,0.738,0.598,0.629,0.804,0.795,0.661,-0.011,0.568,0.569,0.737,0.734,0.566,0.635,0.49,0.331,0.587,0.625,0.263,-0.277,0.78,0.63,0.514,0.649,-0.186,0.637,0.214,0.398,0.745,0.41,0.207,0.568,0.658,0.735,0.708,-0.205,0.716,0.669,0.02,0.748,0.296,0.233,0.846,0.327,0.021,0.268,0.553,-0.088,0.749,0.478,0.663,0.819,0.756,0.088,0.673,-0.198,0.82,0.665,-0.048,0.67,0.218,0.825,0.087,0.458,-0.247,0.128,1.0,0.571,0.769,0.664,0.071,0.368,-0.446,0.61,0.424,0.659,0.524
TTD,0.668,0.617,0.598,0.723,0.427,0.65,0.455,0.479,0.687,0.197,-0.171,-0.222,0.537,0.364,0.411,0.745,0.552,0.776,0.383,0.297,0.356,0.389,0.388,-0.304,0.563,0.298,0.506,0.745,0.586,0.636,-0.006,0.228,0.21,0.757,0.561,0.383,0.403,0.266,0.1,0.636,0.213,0.108,-0.22,0.661,0.754,0.204,0.775,-0.359,0.447,0.015,0.022,0.621,0.299,-0.144,0.403,0.362,0.667,0.404,-0.012,0.613,0.662,-0.325,0.763,0.311,-0.095,0.583,0.696,0.321,0.506,0.553,-0.174,0.506,0.519,0.51,0.724,0.674,0.257,0.418,0.035,0.51,0.673,0.278,0.743,-0.136,0.509,-0.149,0.144,-0.29,0.457,0.571,1.0,0.576,0.638,-0.458,0.104,-0.193,0.496,0.669,0.512,0.462
TXN,0.326,0.146,0.934,0.823,0.731,0.819,0.806,0.838,0.834,0.74,0.346,-0.329,0.911,0.603,0.856,0.88,0.373,0.797,0.852,0.843,-0.015,0.827,0.854,-0.472,0.941,0.782,0.898,0.876,0.742,0.656,0.48,0.657,0.632,0.624,0.91,0.881,0.886,0.655,0.576,0.546,0.737,0.553,0.197,0.911,0.69,0.545,0.688,0.211,0.831,0.63,0.663,0.915,0.469,0.403,0.734,0.624,0.813,0.635,-0.354,0.802,0.825,0.299,0.894,0.103,0.404,0.877,0.282,-0.197,0.55,0.731,0.375,0.84,0.396,0.488,0.777,0.938,0.027,0.488,-0.417,0.897,0.894,-0.168,0.686,0.382,0.868,0.4,0.627,0.204,0.424,0.769,0.576,1.0,0.486,0.01,0.7,-0.66,0.816,0.497,0.823,0.377
UAL,0.903,0.629,0.519,0.634,0.354,0.518,0.33,0.379,0.473,0.075,-0.052,-0.252,0.373,0.183,0.276,0.58,0.556,0.687,0.151,0.224,0.493,0.183,0.358,-0.168,0.483,0.249,0.351,0.661,0.606,0.706,-0.114,0.139,0.17,0.801,0.559,0.244,0.216,0.212,0.111,0.74,0.23,-0.013,-0.264,0.563,0.614,-0.031,0.757,-0.411,0.229,-0.118,-0.063,0.536,0.111,-0.312,0.28,0.403,0.452,0.358,0.202,0.509,0.609,-0.445,0.676,0.358,-0.106,0.545,0.606,0.37,0.285,0.433,-0.28,0.607,0.69,0.633,0.706,0.534,0.564,0.244,0.118,0.479,0.492,0.395,0.559,-0.233,0.494,-0.243,-0.04,-0.421,0.366,0.664,0.638,0.486,1.0,-0.263,-0.015,-0.113,0.381,0.582,0.423,0.524
