,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.558,0.6,-0.035,0.907,0.836,0.719,-0.524,-0.02,0.843,-0.142,0.477,0.651,-0.583,-0.088,-0.278,-0.427,0.782,0.577,-0.393,-0.27,0.331,-0.28,-0.334,-0.54,-0.565,-0.284,0.615,-0.534,0.25,-0.251,-0.48,0.841,0.831,-0.473,-0.576,0.277,0.507,-0.436,0.627,-0.089,0.411,-0.57,-0.5,0.892,0.684,-0.314,0.82,-0.443,0.807,-0.243,-0.122,0.901,0.876,-0.51,0.833,0.05,0.613,0.015,-0.568,1.0,-0.499,0.465,0.372,-0.319,0.152,-0.494,0.579,0.051,0.703,0.545,-0.528,0.283,-0.24,0.088,0.363,0.895,-0.175,-0.452,0.483,-0.351,-0.342,-0.227,0.774,-0.268,-0.001,0.821,-0.015,0.34,0.042,0.547,0.801,0.199,-0.103,-0.197,-0.57,-0.423,-0.347,-0.459,0.89,-0.599
NWL,-0.183,-0.403,0.201,-0.492,-0.494,-0.507,0.338,-0.043,-0.597,0.402,-0.258,-0.417,0.825,0.053,0.113,0.508,-0.491,-0.443,0.436,0.376,-0.22,0.441,0.388,0.474,0.441,0.53,-0.493,0.675,0.213,0.066,0.629,-0.51,-0.498,0.509,0.44,-0.02,-0.329,0.423,-0.493,0.367,-0.16,0.679,0.421,-0.483,-0.41,0.145,-0.418,0.251,-0.46,0.358,0.232,-0.476,-0.438,0.453,-0.506,0.023,-0.473,0.302,0.527,-0.499,1.0,-0.358,0.107,0.282,-0.173,0.508,-0.493,-0.165,-0.566,-0.029,0.576,-0.103,0.349,0.129,-0.103,-0.527,0.089,0.291,-0.278,0.309,0.491,0.027,-0.543,0.31,0.214,-0.517,0.127,-0.282,0.086,-0.383,-0.482,0.139,0.023,0.445,0.424,0.378,0.397,0.323,-0.519,0.56
OCGN,0.068,0.829,0.379,0.405,0.674,0.329,0.091,0.094,0.533,0.006,0.568,0.579,-0.218,0.381,0.321,-0.087,0.531,0.267,-0.005,0.121,0.696,0.151,0.2,-0.083,-0.086,-0.059,0.221,-0.073,0.512,0.489,-0.225,0.315,0.307,-0.173,-0.179,0.509,0.7,0.135,0.4,0.312,0.529,-0.502,-0.114,0.358,0.196,0.238,0.449,-0.317,0.247,0.118,0.38,0.561,0.252,-0.114,0.439,0.551,0.059,0.11,-0.09,0.465,-0.358,1.0,0.423,0.157,0.168,0.058,0.25,0.392,0.613,0.62,-0.269,0.634,0.079,0.587,0.578,0.457,0.504,0.116,0.43,0.177,0.094,-0.497,0.641,0.103,0.363,0.316,0.374,0.489,0.258,0.599,0.356,0.329,-0.446,0.023,-0.004,0.13,0.059,-0.142,0.42,-0.384
ON,0.098,0.501,0.529,0.304,0.398,0.121,0.079,-0.198,0.212,0.383,0.399,0.276,0.234,0.494,0.251,0.335,0.267,0.203,0.088,0.363,0.388,0.424,0.376,-0.004,0.019,0.048,0.143,0.097,0.712,0.216,-0.009,0.355,0.347,0.123,-0.065,0.592,0.536,0.026,0.318,0.428,0.35,-0.135,0.057,0.263,-0.019,0.242,0.534,-0.083,0.148,0.306,0.344,0.397,0.249,0.088,0.134,0.46,-0.032,0.295,-0.036,0.372,0.107,0.423,1.0,0.227,0.479,0.128,0.105,0.267,0.326,0.381,-0.055,0.555,0.226,0.545,0.675,0.362,0.337,0.16,0.429,0.19,0.279,-0.205,0.343,0.246,0.37,0.29,0.612,0.411,0.318,0.558,0.417,0.646,-0.282,0.132,0.014,0.142,0.022,0.057,0.311,-0.229
OPK,-0.461,0.23,0.697,-0.457,-0.28,-0.547,0.766,-0.141,-0.449,0.554,0.136,-0.286,0.547,0.628,0.422,0.621,-0.293,-0.528,0.492,0.562,0.05,0.577,0.792,0.716,0.786,0.314,-0.524,0.595,0.462,0.622,0.71,-0.391,-0.406,0.753,0.699,0.289,0.321,0.558,-0.325,0.42,0.169,0.278,0.699,-0.479,-0.613,0.535,-0.271,0.231,-0.495,0.613,0.551,-0.359,-0.504,0.758,-0.501,0.454,-0.527,-0.01,0.714,-0.319,0.282,0.157,0.227,1.0,0.24,0.764,-0.452,0.231,-0.182,-0.078,0.622,0.36,0.508,0.643,0.243,-0.382,0.613,0.797,-0.023,0.879,0.77,-0.084,-0.282,0.724,0.655,-0.462,0.694,0.271,0.382,0.042,-0.288,0.509,-0.095,0.361,0.694,0.406,0.151,0.795,-0.441,0.272
PAA,-0.073,0.374,0.424,0.048,0.106,-0.072,0.274,-0.233,0.147,0.205,0.158,-0.007,-0.026,0.374,0.517,0.261,-0.033,-0.024,0.067,0.379,0.2,0.231,0.198,0.1,0.197,-0.124,0.017,0.105,0.326,0.31,-0.056,0.229,0.221,0.199,0.169,0.36,0.414,-0.159,0.094,0.115,0.095,-0.161,0.157,-0.02,-0.165,0.289,0.287,0.203,-0.048,0.22,0.253,0.092,0.101,0.153,-0.029,0.29,-0.056,0.176,-0.035,0.152,-0.173,0.168,0.479,0.24,1.0,0.091,0.11,0.473,0.106,-0.196,-0.001,0.231,0.219,0.328,0.592,0.152,0.367,0.255,0.43,0.17,0.169,0.101,0.125,0.252,0.157,0.077,0.397,0.368,0.282,0.574,0.405,0.555,0.011,0.001,0.091,0.035,-0.287,0.306,0.041,-0.074
PACB,-0.374,-0.017,0.646,-0.551,-0.437,-0.639,0.688,-0.074,-0.602,0.547,-0.037,-0.428,0.708,0.465,0.437,0.625,-0.429,-0.613,0.582,0.584,0.052,0.685,0.838,0.757,0.719,0.597,-0.598,0.69,0.423,0.581,0.737,-0.544,-0.553,0.713,0.705,0.274,0.067,0.756,-0.508,0.6,0.076,0.483,0.719,-0.587,-0.58,0.497,-0.39,0.355,-0.613,0.489,0.594,-0.461,-0.604,0.725,-0.591,0.464,-0.684,0.21,0.898,-0.494,0.508,0.058,0.128,0.764,0.091,1.0,-0.599,0.202,-0.332,-0.09,0.676,0.267,0.579,0.608,0.16,-0.504,0.53,0.798,-0.123,0.774,0.797,-0.078,-0.499,0.725,0.543,-0.637,0.606,0.132,0.387,-0.122,-0.434,0.413,-0.055,0.414,0.709,0.588,0.303,0.694,-0.537,0.454
PANW,0.531,0.339,-0.233,0.696,0.547,0.759,-0.399,0.087,0.645,-0.379,0.017,0.358,-0.503,-0.138,-0.139,-0.332,0.666,0.698,-0.315,-0.193,0.439,-0.393,-0.507,-0.629,-0.505,-0.41,0.774,-0.505,-0.05,-0.312,-0.617,0.701,0.696,-0.501,-0.511,0.177,0.119,-0.612,0.548,-0.107,0.024,-0.466,-0.565,0.72,0.628,-0.017,0.653,-0.397,0.645,-0.331,-0.29,0.661,0.724,-0.386,0.691,-0.093,0.712,-0.198,-0.553,0.579,-0.493,0.25,0.105,-0.452,0.11,-0.599,1.0,-0.171,0.39,0.189,-0.585,0.1,-0.197,-0.135,0.267,0.743,-0.368,-0.296,0.443,-0.518,-0.582,0.279,0.681,-0.367,-0.279,0.622,-0.261,0.248,0.11,0.244,0.674,-0.113,0.162,-0.543,-0.72,-0.324,-0.102,-0.475,0.682,-0.291
PARA,-0.233,0.442,0.304,-0.09,0.169,-0.175,0.119,-0.381,0.16,0.098,0.346,0.263,-0.13,0.158,0.299,-0.007,-0.08,-0.157,-0.053,0.05,0.09,0.172,0.236,0.109,0.144,0.073,-0.154,0.097,0.249,0.351,0.011,-0.02,-0.008,0.115,0.121,0.141,0.428,0.15,0.087,0.011,0.315,-0.202,0.105,-0.131,-0.325,0.005,0.017,0.116,-0.109,0.099,0.252,0.045,-0.126,-0.011,-0.089,0.328,-0.23,0.516,0.059,0.051,-0.165,0.392,0.267,0.231,0.473,0.202,-0.171,1.0,0.192,0.11,-0.013,0.312,0.049,0.345,0.39,-0.024,0.566,0.113,0.056,0.285,0.315,-0.383,0.144,0.254,0.388,0.068,0.359,0.113,0.053,0.535,0.01,0.373,-0.359,0.258,0.298,0.122,-0.143,0.152,-0.06,-0.213
PDD,0.164,0.572,0.093,0.651,0.712,0.503,-0.329,-0.029,0.662,-0.125,0.687,0.699,-0.505,0.045,-0.113,-0.386,0.715,0.414,-0.339,-0.251,0.382,-0.209,-0.071,-0.299,-0.401,-0.326,0.42,-0.428,0.231,-0.008,-0.483,0.537,0.521,-0.449,-0.491,0.249,0.483,-0.175,0.603,0.002,0.63,-0.625,-0.426,0.631,0.423,-0.146,0.535,-0.378,0.594,-0.238,0.106,0.687,0.525,-0.345,0.63,0.244,0.321,0.054,-0.437,0.703,-0.566,0.613,0.326,-0.182,0.106,-0.332,0.39,0.192,1.0,0.58,-0.477,0.455,-0.245,0.155,0.322,0.662,0.144,-0.281,0.271,-0.082,-0.281,-0.294,0.665,-0.109,0.043,0.671,0.151,0.289,-0.064,0.475,0.55,0.066,-0.315,-0.151,-0.315,-0.149,-0.235,-0.402,0.683,-0.626
PENN,0.268,0.579,0.166,0.478,0.676,0.424,-0.251,0.021,0.532,-0.001,0.664,0.707,-0.164,-0.035,-0.201,-0.245,0.577,0.331,-0.145,-0.157,0.369,-0.005,0.092,-0.193,-0.28,-0.022,0.197,-0.132,0.446,0.059,-0.165,0.347,0.349,-0.299,-0.351,0.323,0.4,0.061,0.518,0.154,0.694,-0.375,-0.326,0.474,0.38,-0.219,0.433,-0.287,0.446,0.099,0.278,0.548,0.415,-0.276,0.512,0.214,0.168,0.255,-0.21,0.545,-0.029,0.62,0.381,-0.078,-0.196,-0.09,0.189,0.11,0.58,1.0,-0.19,0.467,-0.138,0.393,0.321,0.434,0.195,-0.271,0.198,0.052,-0.061,-0.487,0.568,0.005,0.301,0.447,0.13,0.179,0.002,0.42,0.304,0.18,-0.365,0.178,-0.172,-0.023,0.097,-0.409,0.452,-0.377
PEP,-0.341,-0.176,0.414,-0.622,-0.497,-0.674,0.616,-0.115,-0.608,0.494,-0.096,-0.497,0.647,0.252,0.286,0.653,-0.579,-0.682,0.721,0.467,-0.236,0.484,0.603,0.815,0.756,0.397,-0.589,0.639,0.179,0.407,0.856,-0.645,-0.65,0.762,0.791,0.013,-0.037,0.567,-0.57,0.414,0.023,0.709,0.83,-0.614,-0.49,0.277,-0.471,0.568,-0.587,0.61,0.496,-0.545,-0.601,0.617,-0.601,0.17,-0.58,-0.025,0.673,-0.528,0.576,-0.269,-0.055,0.622,-0.001,0.676,-0.585,-0.013,-0.477,-0.19,1.0,-0.078,0.432,0.318,-0.084,-0.611,0.369,0.526,-0.248,0.688,0.661,0.13,-0.591,0.578,0.406,-0.637,0.275,-0.03,0.215,-0.261,-0.512,0.276,0.15,0.483,0.67,0.506,0.246,0.663,-0.662,0.688
PLUG,0.069,0.626,0.602,0.301,0.424,0.132,0.223,0.007,0.176,0.292,0.458,0.393,0.09,0.505,0.38,0.218,0.414,0.345,0.217,0.343,0.587,0.426,0.421,0.05,0.088,0.115,0.229,0.129,0.627,0.457,0.023,0.288,0.271,0.104,-0.07,0.685,0.638,0.249,0.433,0.53,0.493,-0.252,0.062,0.279,0.072,0.408,0.409,-0.232,0.055,0.209,0.467,0.377,0.19,0.169,0.173,0.746,0.041,0.278,0.152,0.283,-0.103,0.634,0.555,0.36,0.231,0.267,0.1,0.312,0.455,0.467,-0.078,1.0,0.463,0.672,0.613,0.368,0.566,0.304,0.404,0.336,0.231,-0.238,0.486,0.267,0.471,0.263,0.583,0.551,0.45,0.396,0.251,0.533,-0.435,0.138,0.039,0.243,0.343,0.025,0.287,-0.274
PTEN,0.098,0.066,0.595,-0.195,-0.217,-0.295,0.65,0.156,-0.431,0.584,-0.078,-0.255,0.587,0.561,0.649,0.727,-0.139,-0.08,0.747,0.86,0.326,0.745,0.5,0.487,0.491,0.376,-0.122,0.586,0.425,0.561,0.535,-0.123,-0.132,0.617,0.395,0.592,0.223,0.442,-0.064,0.718,0.104,0.49,0.582,-0.229,-0.144,0.681,0.053,0.176,-0.467,0.51,0.507,-0.162,-0.239,0.497,-0.228,0.559,-0.364,0.002,0.601,-0.24,0.349,0.079,0.226,0.508,0.219,0.579,-0.197,0.049,-0.245,-0.138,0.432,0.463,1.0,0.504,0.398,-0.137,0.39,0.64,0.345,0.404,0.541,0.157,-0.105,0.392,0.29,-0.264,0.442,0.498,0.77,-0.127,-0.093,0.489,-0.012,0.161,0.366,0.535,0.502,0.466,-0.203,0.441
PTON,-0.018,0.609,0.8,-0.031,0.167,-0.171,0.514,-0.099,-0.004,0.382,0.371,0.166,0.363,0.619,0.522,0.495,0.072,-0.11,0.421,0.572,0.508,0.591,0.717,0.426,0.363,0.201,-0.169,0.376,0.767,0.691,0.368,0.04,0.039,0.393,0.278,0.661,0.599,0.458,0.099,0.671,0.429,-0.003,0.4,-0.064,-0.201,0.569,0.218,0.118,-0.154,0.51,0.674,0.123,-0.094,0.419,-0.084,0.772,-0.287,0.19,0.473,0.088,0.129,0.587,0.545,0.643,0.328,0.608,-0.135,0.345,0.155,0.393,0.318,0.672,0.504,1.0,0.612,0.071,0.68,0.59,0.395,0.652,0.573,-0.331,0.176,0.547,0.611,-0.137,0.684,0.601,0.532,0.517,0.105,0.653,-0.279,0.214,0.357,0.431,0.16,0.315,-0.051,0.081
PYPL,0.182,0.656,0.562,0.253,0.432,0.144,0.303,-0.004,0.31,0.339,0.299,0.279,0.115,0.512,0.562,0.228,0.319,0.159,0.162,0.502,0.585,0.439,0.281,0.036,0.018,-0.028,0.18,0.231,0.65,0.424,-0.047,0.423,0.423,0.136,-0.032,0.764,0.515,0.138,0.283,0.442,0.434,-0.162,0.046,0.209,0.12,0.428,0.521,0.01,0.091,0.294,0.517,0.342,0.306,0.119,0.24,0.513,-0.039,0.15,0.039,0.363,-0.103,0.578,0.675,0.243,0.592,0.16,0.267,0.39,0.322,0.321,-0.084,0.613,0.398,0.612,1.0,0.383,0.469,0.293,0.62,0.231,0.157,-0.073,0.441,0.193,0.266,0.256,0.488,0.558,0.603,0.626,0.441,0.54,-0.24,-0.117,0.027,0.233,0.075,0.096,0.282,-0.184
QCOM,0.608,0.573,-0.071,0.962,0.814,0.829,-0.468,0.043,0.811,-0.256,0.274,0.584,-0.558,-0.022,-0.187,-0.337,0.87,0.72,-0.284,-0.176,0.496,-0.236,-0.38,-0.611,-0.602,-0.272,0.795,-0.529,0.242,-0.25,-0.57,0.883,0.863,-0.549,-0.663,0.382,0.472,-0.491,0.664,0.028,0.258,-0.535,-0.482,0.948,0.748,-0.131,0.861,-0.456,0.847,-0.282,-0.159,0.937,0.895,-0.477,0.873,0.137,0.717,0.007,-0.54,0.895,-0.527,0.457,0.362,-0.382,0.152,-0.504,0.743,-0.024,0.662,0.434,-0.611,0.368,-0.137,0.071,0.383,1.0,-0.272,-0.351,0.598,-0.456,-0.453,-0.088,0.813,-0.313,-0.119,0.789,-0.045,0.447,0.133,0.466,0.842,0.187,-0.018,-0.341,-0.655,-0.369,-0.203,-0.481,0.926,-0.55
QVCGA,-0.452,0.46,0.702,-0.338,0.008,-0.477,0.527,-0.018,-0.147,0.447,0.474,0.125,0.297,0.486,0.583,0.339,-0.201,-0.348,0.352,0.453,0.27,0.534,0.647,0.511,0.519,0.155,-0.424,0.501,0.499,0.721,0.381,-0.296,-0.288,0.44,0.481,0.378,0.476,0.549,-0.086,0.398,0.436,0.022,0.344,-0.387,-0.433,0.433,-0.152,0.086,-0.498,0.476,0.68,-0.162,-0.413,0.433,-0.357,0.604,-0.574,0.17,0.404,-0.175,0.089,0.504,0.337,0.613,0.367,0.53,-0.368,0.566,0.144,0.195,0.369,0.566,0.39,0.68,0.469,-0.272,1.0,0.478,0.032,0.683,0.581,-0.291,0.038,0.546,0.573,-0.248,0.594,0.243,0.351,0.371,-0.165,0.45,-0.521,0.365,0.575,0.53,0.235,0.35,-0.312,0.08
RIOT,-0.33,0.102,0.627,-0.483,-0.4,-0.544,0.822,-0.042,-0.542,0.511,-0.157,-0.473,0.656,0.71,0.603,0.675,-0.331,-0.503,0.55,0.709,0.282,0.583,0.758,0.726,0.73,0.351,-0.41,0.613,0.373,0.632,0.603,-0.408,-0.425,0.707,0.679,0.395,0.156,0.548,-0.476,0.608,-0.109,0.361,0.714,-0.509,-0.554,0.831,-0.242,0.318,-0.534,0.442,0.518,-0.391,-0.502,0.857,-0.512,0.493,-0.525,-0.056,0.815,-0.452,0.291,0.116,0.16,0.797,0.255,0.798,-0.296,0.113,-0.281,-0.271,0.526,0.304,0.64,0.59,0.293,-0.351,0.478,1.0,0.132,0.719,0.655,0.167,-0.315,0.636,0.441,-0.552,0.632,0.297,0.567,-0.082,-0.234,0.388,0.099,0.141,0.599,0.548,0.254,0.767,-0.43,0.469
ROKU,0.514,0.548,0.259,0.488,0.471,0.389,0.08,0.072,0.471,0.011,0.185,0.327,-0.134,0.428,0.315,0.181,0.447,0.438,0.156,0.405,0.597,0.193,-0.063,-0.215,-0.253,-0.275,0.492,-0.074,0.488,0.27,-0.305,0.592,0.583,-0.119,-0.267,0.695,0.49,-0.221,0.446,0.322,0.154,-0.254,-0.02,0.434,0.413,0.401,0.718,-0.055,0.345,0.139,0.268,0.499,0.518,-0.147,0.491,0.366,0.317,-0.02,-0.166,0.483,-0.278,0.43,0.429,-0.023,0.43,-0.123,0.443,0.056,0.271,0.198,-0.248,0.404,0.345,0.395,0.62,0.598,0.032,0.132,1.0,-0.141,-0.149,0.035,0.547,-0.165,-0.072,0.316,0.176,0.717,0.499,0.525,0.685,0.387,0.086,-0.28,-0.248,0.022,-0.008,-0.05,0.417,-0.154
RUN,-0.504,0.225,0.749,-0.518,-0.29,-0.612,0.704,-0.174,-0.46,0.584,0.263,-0.217,0.554,0.499,0.413,0.519,-0.355,-0.634,0.461,0.451,0.029,0.581,0.847,0.806,0.764,0.42,-0.644,0.559,0.445,0.624,0.736,-0.47,-0.477,0.726,0.689,0.258,0.229,0.707,-0.366,0.456,0.325,0.271,0.67,-0.534,-0.592,0.42,-0.339,0.309,-0.538,0.592,0.673,-0.401,-0.566,0.732,-0.554,0.466,-0.635,0.074,0.734,-0.351,0.309,0.177,0.19,0.879,0.17,0.774,-0.518,0.285,-0.082,0.052,0.688,0.336,0.404,0.652,0.231,-0.456,0.683,0.719,-0.141,1.0,0.728,-0.18,-0.332,0.804,0.701,-0.467,0.693,0.109,0.3,0.056,-0.345,0.464,-0.159,0.397,0.679,0.514,0.125,0.667,-0.482,0.307
SABR,-0.412,0.059,0.634,-0.487,-0.367,-0.635,0.576,-0.208,-0.528,0.617,0.11,-0.269,0.633,0.439,0.371,0.669,-0.47,-0.591,0.496,0.56,-0.059,0.666,0.782,0.743,0.766,0.501,-0.584,0.601,0.499,0.516,0.765,-0.451,-0.453,0.716,0.761,0.2,0.307,0.584,-0.437,0.474,0.133,0.438,0.711,-0.531,-0.644,0.362,-0.307,0.264,-0.546,0.64,0.509,-0.35,-0.556,0.669,-0.602,0.393,-0.66,0.179,0.704,-0.342,0.491,0.094,0.279,0.77,0.169,0.797,-0.582,0.315,-0.281,-0.061,0.661,0.231,0.541,0.573,0.157,-0.453,0.581,0.655,-0.149,0.728,1.0,-0.176,-0.34,0.732,0.755,-0.46,0.67,0.061,0.303,-0.005,-0.337,0.549,-0.182,0.628,0.752,0.434,0.163,0.676,-0.493,0.403
SBUX,0.149,-0.414,-0.178,-0.129,-0.311,-0.075,0.088,0.094,-0.248,0.066,-0.471,-0.431,0.129,0.011,0.052,0.149,-0.109,0.04,0.104,0.14,-0.107,-0.101,-0.11,-0.023,0.089,-0.239,0.175,0.048,-0.345,-0.255,-0.011,-0.043,-0.05,0.167,0.188,-0.063,-0.333,-0.254,-0.18,-0.009,-0.371,0.225,0.073,-0.076,0.027,0.246,-0.046,0.271,-0.063,-0.048,-0.155,-0.198,0.038,0.205,-0.122,-0.212,0.172,-0.282,-0.021,-0.227,0.027,-0.497,-0.205,-0.084,0.101,-0.078,0.279,-0.383,-0.294,-0.487,0.13,-0.238,0.157,-0.331,-0.073,-0.088,-0.291,0.167,0.035,-0.18,-0.176,1.0,-0.174,-0.194,-0.334,-0.061,-0.282,-0.031,0.237,-0.401,-0.011,-0.237,0.581,-0.322,-0.127,0.062,0.081,0.228,-0.108,0.339
SMCI,0.443,0.711,-0.003,0.779,0.817,0.7,-0.384,0.032,0.765,-0.226,0.439,0.794,-0.543,0.015,-0.062,-0.355,0.791,0.686,-0.27,-0.127,0.575,-0.179,-0.288,-0.519,-0.505,-0.366,0.688,-0.45,0.253,-0.055,-0.547,0.737,0.736,-0.538,-0.554,0.386,0.582,-0.461,0.694,-0.034,0.387,-0.588,-0.515,0.763,0.588,-0.048,0.74,-0.411,0.66,-0.118,-0.059,0.837,0.732,-0.434,0.761,0.204,0.577,-0.017,-0.541,0.774,-0.543,0.641,0.343,-0.282,0.125,-0.499,0.681,0.144,0.665,0.568,-0.591,0.486,-0.105,0.176,0.441,0.813,0.038,-0.315,0.547,-0.332,-0.34,-0.174,1.0,-0.329,0.042,0.76,-0.03,0.407,0.141,0.554,0.68,0.153,-0.269,-0.215,-0.525,-0.289,-0.099,-0.502,0.771,-0.546
SNDL,-0.508,0.174,0.718,-0.358,-0.284,-0.501,0.546,-0.147,-0.382,0.561,0.21,-0.279,0.468,0.372,0.329,0.537,-0.316,-0.509,0.429,0.437,0.044,0.567,0.755,0.683,0.748,0.555,-0.569,0.534,0.485,0.525,0.668,-0.348,-0.362,0.655,0.676,0.249,0.222,0.608,-0.286,0.423,0.232,0.271,0.572,-0.414,-0.506,0.314,-0.23,0.052,-0.471,0.555,0.551,-0.282,-0.476,0.705,-0.491,0.351,-0.622,0.118,0.671,-0.268,0.31,0.103,0.246,0.724,0.252,0.725,-0.367,0.254,-0.109,0.005,0.578,0.267,0.392,0.547,0.193,-0.313,0.546,0.636,-0.165,0.804,0.732,-0.194,-0.329,1.0,0.734,-0.432,0.768,0.034,0.29,0.024,-0.133,0.539,-0.179,0.427,0.61,0.433,0.128,0.574,-0.371,0.289
STNE,-0.356,0.434,0.675,-0.118,0.04,-0.329,0.379,-0.283,-0.174,0.515,0.395,0.1,0.268,0.347,0.232,0.378,-0.119,-0.275,0.268,0.256,0.089,0.507,0.71,0.519,0.591,0.458,-0.358,0.358,0.55,0.441,0.542,-0.123,-0.13,0.509,0.527,0.299,0.536,0.442,-0.082,0.321,0.368,0.047,0.429,-0.17,-0.431,0.15,-0.016,-0.03,-0.211,0.548,0.48,-0.018,-0.239,0.511,-0.285,0.44,-0.358,0.182,0.443,-0.001,0.214,0.363,0.37,0.655,0.157,0.543,-0.279,0.388,0.043,0.301,0.406,0.471,0.29,0.611,0.266,-0.119,0.573,0.441,-0.072,0.701,0.755,-0.334,0.042,0.734,1.0,-0.122,0.698,0.078,0.222,0.176,-0.064,0.634,-0.33,0.643,0.515,0.217,0.098,0.447,-0.157,0.017
TCOM,0.543,0.42,-0.2,0.824,0.771,0.727,-0.639,-0.083,0.699,-0.199,0.405,0.651,-0.616,-0.176,-0.367,-0.513,0.785,0.682,-0.514,-0.375,0.234,-0.387,-0.444,-0.657,-0.645,-0.337,0.673,-0.662,0.029,-0.429,-0.599,0.812,0.811,-0.54,-0.678,0.16,0.366,-0.534,0.682,-0.192,0.381,-0.551,-0.618,0.847,0.681,-0.394,0.696,-0.42,0.736,-0.341,-0.324,0.807,0.832,-0.635,0.753,-0.039,0.675,0.073,-0.674,0.821,-0.517,0.316,0.29,-0.462,0.077,-0.637,0.622,0.068,0.671,0.447,-0.637,0.263,-0.264,-0.137,0.256,0.789,-0.248,-0.552,0.316,-0.467,-0.46,-0.061,0.76,-0.432,-0.122,1.0,-0.135,0.208,-0.015,0.376,0.673,0.027,-0.064,-0.318,-0.673,-0.463,-0.344,-0.587,0.875,-0.571
TLRY,-0.327,0.397,0.751,-0.124,-0.012,-0.34,0.479,-0.144,-0.199,0.575,0.353,-0.06,0.427,0.692,0.399,0.504,-0.076,-0.244,0.277,0.513,0.313,0.599,0.752,0.476,0.531,0.343,-0.334,0.367,0.705,0.574,0.404,-0.076,-0.092,0.512,0.421,0.539,0.499,0.52,-0.041,0.551,0.301,0.052,0.457,-0.192,-0.404,0.432,0.062,-0.04,-0.308,0.487,0.539,-0.024,-0.26,0.563,-0.312,0.57,-0.449,0.215,0.493,-0.015,0.127,0.374,0.612,0.694,0.397,0.606,-0.261,0.359,0.151,0.13,0.275,0.583,0.442,0.684,0.488,-0.045,0.594,0.632,0.176,0.693,0.67,-0.282,-0.03,0.768,0.698,-0.135,1.0,0.295,0.405,0.312,0.113,0.644,-0.313,0.319,0.481,0.323,0.097,0.459,-0.104,-0.004
TMUS,0.366,0.572,0.432,0.366,0.422,0.269,0.278,0.017,0.267,0.067,0.227,0.224,-0.048,0.572,0.42,0.373,0.422,0.378,0.37,0.524,0.553,0.315,0.195,-0.008,-0.046,-0.149,0.328,0.021,0.497,0.446,-0.054,0.447,0.429,0.118,-0.134,0.657,0.591,-0.011,0.454,0.438,0.291,-0.106,0.199,0.34,0.276,0.507,0.565,0.04,0.185,0.218,0.305,0.411,0.322,-0.011,0.376,0.57,0.181,-0.089,0.03,0.34,-0.282,0.489,0.411,0.271,0.368,0.132,0.248,0.113,0.289,0.179,-0.03,0.551,0.498,0.601,0.558,0.447,0.243,0.297,0.717,0.109,0.061,-0.031,0.407,0.034,0.078,0.208,0.295,1.0,0.555,0.426,0.389,0.49,-0.056,-0.205,-0.065,0.117,-0.001,0.088,0.325,-0.135
TSCO,0.26,0.306,0.56,0.031,0.07,-0.105,0.521,0.264,-0.102,0.558,-0.034,-0.092,0.365,0.602,0.588,0.47,0.105,0.008,0.527,0.721,0.55,0.585,0.427,0.293,0.266,0.199,-0.004,0.441,0.418,0.493,0.309,0.119,0.117,0.455,0.212,0.704,0.315,0.321,0.057,0.652,0.127,0.269,0.331,-0.0,0.085,0.659,0.299,0.049,-0.214,0.462,0.491,0.098,0.018,0.367,0.04,0.579,-0.215,-0.082,0.435,0.042,0.086,0.258,0.318,0.382,0.282,0.387,0.11,0.053,-0.064,0.002,0.215,0.45,0.77,0.532,0.603,0.133,0.351,0.567,0.499,0.3,0.303,0.237,0.141,0.29,0.222,-0.015,0.405,0.555,1.0,0.054,0.195,0.443,0.04,-0.144,0.201,0.533,0.376,0.353,0.096,0.332
