,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.451,0.429,0.309,0.64,0.507,0.653,-0.303,0.298,0.533,0.471,0.617,0.441,0.422,0.619,-0.161,0.532,0.648,0.056,0.687,0.619,0.67,0.772,0.577,0.307,0.386,0.541,0.365,0.639,0.489,0.814,0.604,0.565,0.531,0.724,0.329,0.583,0.742,0.748,0.272,0.661,0.412,0.152,0.311,0.6,0.658,0.483,0.695,0.29,0.61,-0.113,0.036,0.398,0.15,0.504,0.608,0.768,0.633,0.49,0.667,0.365,0.669,0.541,0.426,1.0,0.49,0.538,0.123,0.772,0.542,0.522,-0.315,0.657,0.388,0.459,0.664,0.605,0.779,0.424,0.59,0.298,0.56,0.593,0.009,0.697,0.155,0.337,0.508,0.471,0.126,0.159,0.454,0.665,0.417,0.608,0.559,0.891,-0.08,0.705,0.598,0.582
PAA,0.702,0.194,0.713,0.541,0.528,0.684,0.107,0.479,0.772,0.653,0.77,0.439,0.88,0.583,0.104,0.795,0.75,-0.35,0.826,0.788,0.512,0.789,0.618,0.772,0.779,0.712,0.07,0.401,0.47,0.635,0.525,0.361,0.317,0.752,0.764,0.419,0.811,0.291,0.414,0.724,0.444,0.165,0.768,0.505,0.749,0.594,0.644,0.794,0.783,0.296,-0.18,0.185,-0.063,0.314,0.652,0.249,0.729,0.626,0.468,0.127,0.838,0.022,0.27,0.49,1.0,0.478,-0.307,0.76,0.477,0.17,-0.109,0.583,0.768,0.136,0.672,0.561,0.675,0.662,0.367,-0.018,0.538,0.743,-0.123,0.288,0.491,0.448,0.1,0.77,0.551,-0.326,0.233,0.75,0.734,0.704,0.742,0.541,-0.296,0.846,0.744,0.396
PACB,0.642,0.535,0.273,0.757,0.7,0.773,-0.015,0.0,0.463,0.491,0.44,0.129,0.612,0.85,0.075,0.41,0.434,0.086,0.654,0.693,0.76,0.618,0.502,0.172,0.267,0.749,0.383,0.536,0.404,0.687,0.435,0.568,0.539,0.722,0.219,0.57,0.672,0.368,-0.02,0.627,0.272,0.344,0.367,0.66,0.689,0.797,0.742,0.183,0.47,-0.18,0.307,0.546,0.274,0.832,0.498,0.515,0.626,0.6,0.534,0.634,0.515,0.474,0.531,0.538,0.478,1.0,0.21,0.647,0.456,0.605,-0.173,0.725,0.523,0.633,0.363,0.738,0.622,0.794,0.75,0.447,0.387,0.423,-0.17,0.491,0.449,0.132,0.515,0.626,-0.156,0.305,0.533,0.739,0.68,0.511,0.379,0.67,0.183,0.676,0.611,0.578
PANW,-0.327,0.709,-0.63,0.302,0.242,0.163,0.231,-0.722,-0.205,-0.174,-0.396,-0.432,-0.28,0.099,0.32,-0.466,-0.09,0.886,0.004,0.135,0.351,-0.205,0.125,-0.503,-0.57,0.019,0.822,0.557,-0.313,0.153,0.254,0.586,0.623,-0.114,-0.64,0.392,-0.116,0.461,-0.664,-0.219,-0.389,0.606,-0.56,0.296,-0.219,-0.044,0.283,-0.395,-0.419,-0.233,0.489,0.702,0.776,0.332,-0.139,0.407,-0.119,-0.174,0.426,0.631,-0.349,0.623,0.596,0.123,-0.307,0.21,1.0,-0.067,-0.123,0.569,0.476,0.118,-0.144,0.576,-0.374,0.382,0.192,-0.164,0.439,0.776,-0.346,-0.331,0.426,0.339,-0.043,-0.562,0.539,-0.235,-0.491,0.704,0.643,0.072,-0.301,-0.234,-0.361,0.237,0.869,-0.197,-0.07,0.417
PARA,0.696,0.365,0.607,0.723,0.592,0.779,-0.253,0.363,0.756,0.733,0.861,0.58,0.708,0.761,-0.209,0.811,0.781,-0.217,0.884,0.853,0.723,0.899,0.689,0.575,0.677,0.769,0.247,0.607,0.637,0.725,0.685,0.514,0.469,0.844,0.615,0.57,0.936,0.513,0.367,0.871,0.636,0.256,0.66,0.65,0.815,0.701,0.79,0.6,0.832,0.044,-0.043,0.326,-0.009,0.572,0.796,0.587,0.87,0.765,0.743,0.33,0.898,0.329,0.41,0.772,0.76,0.647,-0.067,1.0,0.725,0.417,-0.284,0.748,0.635,0.434,0.808,0.694,0.855,0.716,0.658,0.151,0.697,0.836,-0.037,0.501,0.319,0.539,0.431,0.796,0.248,-0.085,0.398,0.871,0.71,0.809,0.793,0.801,-0.221,0.943,0.872,0.578
PDD,0.602,0.112,0.442,0.505,0.34,0.425,-0.413,0.331,0.585,0.706,0.756,0.724,0.457,0.679,-0.412,0.699,0.524,-0.255,0.6,0.541,0.339,0.654,0.421,0.396,0.605,0.582,0.039,0.303,0.673,0.46,0.449,0.171,0.145,0.68,0.476,0.335,0.724,0.303,0.528,0.739,0.863,0.074,0.609,0.461,0.565,0.547,0.546,0.418,0.685,-0.044,-0.149,0.098,-0.287,0.459,0.741,0.467,0.662,0.629,0.45,0.19,0.699,0.253,0.241,0.542,0.477,0.456,-0.123,0.725,1.0,0.261,-0.43,0.524,0.411,0.215,0.736,0.476,0.543,0.592,0.588,-0.099,0.655,0.758,-0.057,0.36,0.155,0.718,0.253,0.76,0.106,-0.068,0.008,0.723,0.546,0.65,0.715,0.478,-0.228,0.677,0.787,0.351
PENN,0.207,0.704,-0.144,0.739,0.611,0.64,-0.008,-0.368,0.272,0.216,0.134,-0.078,0.168,0.581,0.128,0.091,0.294,0.53,0.478,0.542,0.796,0.393,0.446,-0.137,-0.128,0.516,0.668,0.752,0.146,0.565,0.507,0.756,0.726,0.449,-0.151,0.664,0.445,0.659,-0.351,0.34,0.07,0.554,-0.036,0.691,0.398,0.464,0.697,-0.068,0.132,-0.257,0.542,0.774,0.559,0.709,0.386,0.7,0.355,0.425,0.599,0.791,0.228,0.651,0.732,0.522,0.17,0.605,0.569,0.417,0.261,1.0,0.057,0.6,0.209,0.733,0.119,0.759,0.643,0.356,0.676,0.783,0.179,0.16,0.129,0.722,0.165,-0.042,0.763,0.221,-0.321,0.586,0.727,0.548,0.271,0.368,0.086,0.691,0.46,0.384,0.341,0.684
PEP,-0.53,0.48,-0.347,-0.033,-0.1,-0.126,0.693,-0.521,-0.19,-0.298,-0.384,-0.486,-0.084,-0.325,0.603,-0.36,-0.066,0.413,-0.074,0.041,-0.018,-0.334,-0.021,-0.105,-0.343,-0.251,0.503,0.254,-0.6,-0.192,0.152,0.261,0.275,-0.359,-0.25,-0.09,-0.276,0.042,-0.567,-0.418,-0.509,0.686,-0.331,-0.116,-0.447,-0.445,-0.011,0.12,-0.403,0.452,0.365,0.317,0.594,-0.128,-0.417,-0.162,-0.338,-0.224,0.139,0.159,-0.343,0.05,0.219,-0.315,-0.109,-0.173,0.476,-0.284,-0.43,0.057,1.0,-0.238,0.088,0.094,-0.449,0.042,-0.068,-0.439,-0.147,0.39,-0.413,-0.35,0.442,-0.113,0.059,-0.469,-0.008,-0.212,-0.078,0.197,0.35,-0.173,-0.421,-0.39,-0.307,-0.2,0.586,-0.322,-0.334,0.108
PLUG,0.651,0.563,0.33,0.808,0.789,0.869,-0.129,0.04,0.585,0.525,0.502,0.289,0.545,0.782,-0.013,0.486,0.55,0.061,0.734,0.758,0.84,0.712,0.638,0.229,0.406,0.837,0.377,0.624,0.423,0.791,0.545,0.651,0.612,0.71,0.319,0.749,0.756,0.448,0.096,0.811,0.316,0.327,0.386,0.786,0.761,0.767,0.809,0.278,0.569,-0.218,0.305,0.588,0.238,0.733,0.6,0.59,0.666,0.607,0.607,0.653,0.585,0.463,0.63,0.657,0.583,0.725,0.118,0.748,0.524,0.6,-0.238,1.0,0.432,0.694,0.585,0.843,0.722,0.708,0.761,0.445,0.409,0.523,-0.13,0.595,0.556,0.296,0.646,0.641,-0.013,0.294,0.575,0.783,0.735,0.75,0.439,0.754,0.065,0.721,0.645,0.722
PTEN,0.544,0.309,0.584,0.533,0.44,0.527,0.257,0.279,0.588,0.485,0.592,0.245,0.847,0.556,0.213,0.634,0.557,-0.242,0.673,0.674,0.458,0.619,0.462,0.592,0.589,0.546,0.148,0.347,0.319,0.502,0.436,0.299,0.258,0.64,0.603,0.397,0.658,0.254,0.248,0.566,0.366,0.327,0.606,0.451,0.542,0.509,0.591,0.69,0.571,0.327,-0.042,0.205,0.034,0.352,0.533,0.229,0.572,0.554,0.438,0.185,0.643,0.032,0.266,0.388,0.768,0.523,-0.144,0.635,0.411,0.209,0.088,0.432,1.0,0.23,0.486,0.502,0.56,0.574,0.358,0.027,0.469,0.581,0.001,0.203,0.574,0.274,0.044,0.726,0.334,-0.159,0.271,0.66,0.586,0.476,0.568,0.42,-0.103,0.68,0.637,0.392
PTON,0.246,0.77,-0.105,0.739,0.596,0.663,-0.018,-0.445,0.177,0.185,0.087,-0.134,0.199,0.55,0.112,0.009,0.236,0.442,0.438,0.544,0.779,0.321,0.403,-0.222,-0.11,0.512,0.651,0.661,0.044,0.569,0.441,0.701,0.681,0.412,-0.217,0.738,0.412,0.463,-0.396,0.372,-0.031,0.562,-0.106,0.698,0.392,0.506,0.66,-0.138,0.073,-0.338,0.555,0.741,0.535,0.791,0.3,0.581,0.332,0.38,0.587,0.827,0.166,0.644,0.654,0.459,0.136,0.633,0.576,0.434,0.215,0.733,0.094,0.694,0.23,1.0,0.091,0.737,0.558,0.403,0.687,0.783,0.134,0.116,0.115,0.61,0.286,-0.158,0.747,0.264,-0.442,0.688,0.684,0.512,0.358,0.328,0.042,0.603,0.473,0.337,0.3,0.737
PYPL,0.663,0.011,0.684,0.49,0.426,0.552,-0.342,0.617,0.704,0.717,0.892,0.798,0.588,0.56,-0.321,0.871,0.748,-0.423,0.736,0.555,0.401,0.831,0.504,0.667,0.825,0.568,-0.075,0.314,0.765,0.609,0.446,0.248,0.218,0.722,0.788,0.39,0.832,0.358,0.741,0.833,0.757,-0.1,0.755,0.462,0.726,0.543,0.556,0.618,0.915,0.175,-0.316,0.031,-0.281,0.29,0.765,0.438,0.753,0.594,0.443,0.033,0.88,0.084,0.175,0.664,0.672,0.363,-0.374,0.808,0.736,0.119,-0.449,0.585,0.486,0.091,1.0,0.449,0.614,0.57,0.372,-0.201,0.73,0.887,-0.13,0.296,0.242,0.728,0.111,0.733,0.496,-0.324,0.057,0.71,0.631,0.756,0.836,0.593,-0.461,0.806,0.751,0.343
QCOM,0.549,0.733,0.179,0.921,0.888,0.843,0.039,-0.108,0.606,0.548,0.428,0.167,0.528,0.759,0.085,0.417,0.596,0.285,0.786,0.821,0.903,0.659,0.708,0.221,0.314,0.766,0.607,0.778,0.317,0.758,0.668,0.794,0.778,0.697,0.224,0.781,0.758,0.639,-0.074,0.657,0.249,0.585,0.311,0.909,0.664,0.688,0.926,0.316,0.454,-0.08,0.36,0.81,0.451,0.765,0.659,0.649,0.641,0.57,0.757,0.822,0.527,0.621,0.809,0.605,0.561,0.738,0.382,0.694,0.476,0.759,0.042,0.843,0.502,0.737,0.449,1.0,0.806,0.614,0.826,0.609,0.333,0.509,0.096,0.659,0.481,0.144,0.686,0.584,-0.057,0.423,0.729,0.86,0.603,0.609,0.403,0.759,0.311,0.654,0.676,0.862
QVCGA,0.546,0.587,0.326,0.768,0.676,0.806,-0.121,0.148,0.67,0.685,0.667,0.356,0.583,0.717,-0.024,0.596,0.75,0.143,0.871,0.876,0.817,0.824,0.79,0.457,0.451,0.743,0.55,0.824,0.448,0.781,0.782,0.723,0.694,0.745,0.371,0.679,0.829,0.707,0.102,0.652,0.398,0.475,0.44,0.702,0.725,0.63,0.828,0.502,0.631,0.003,0.141,0.61,0.298,0.635,0.688,0.705,0.702,0.682,0.806,0.506,0.753,0.545,0.537,0.779,0.675,0.622,0.192,0.855,0.543,0.643,-0.068,0.722,0.56,0.558,0.614,0.806,1.0,0.584,0.699,0.475,0.549,0.694,0.135,0.71,0.278,0.3,0.576,0.605,0.162,0.172,0.601,0.822,0.55,0.676,0.661,0.876,0.064,0.82,0.711,0.715
RIOT,0.905,0.143,0.545,0.61,0.631,0.725,-0.222,0.286,0.646,0.71,0.654,0.421,0.691,0.864,-0.162,0.65,0.549,-0.212,0.674,0.678,0.612,0.731,0.53,0.453,0.571,0.859,0.019,0.323,0.621,0.575,0.346,0.317,0.272,0.777,0.513,0.503,0.743,0.18,0.306,0.756,0.541,0.041,0.707,0.594,0.857,0.962,0.62,0.386,0.685,-0.086,-0.06,0.239,-0.139,0.688,0.654,0.311,0.786,0.693,0.397,0.37,0.698,0.227,0.317,0.424,0.662,0.794,-0.164,0.716,0.592,0.356,-0.439,0.708,0.574,0.403,0.57,0.614,0.584,1.0,0.622,0.109,0.603,0.655,-0.248,0.307,0.439,0.416,0.328,0.754,0.182,-0.048,0.224,0.77,0.938,0.734,0.63,0.532,-0.185,0.791,0.77,0.41
ROKU,0.557,0.635,0.042,0.753,0.742,0.732,-0.136,-0.151,0.404,0.53,0.376,0.182,0.358,0.803,-0.083,0.315,0.427,0.327,0.649,0.718,0.749,0.548,0.65,0.08,0.238,0.751,0.548,0.694,0.434,0.642,0.574,0.688,0.681,0.642,0.07,0.716,0.635,0.541,-0.052,0.641,0.34,0.464,0.195,0.722,0.539,0.711,0.789,0.137,0.367,-0.294,0.3,0.724,0.379,0.804,0.581,0.719,0.601,0.465,0.718,0.75,0.432,0.59,0.72,0.59,0.367,0.75,0.439,0.658,0.588,0.676,-0.147,0.761,0.358,0.687,0.372,0.826,0.699,0.622,1.0,0.526,0.301,0.424,0.02,0.624,0.373,0.139,0.715,0.531,-0.207,0.444,0.665,0.761,0.554,0.531,0.33,0.718,0.361,0.581,0.676,0.732
RUN,-0.079,0.826,-0.399,0.535,0.466,0.514,0.252,-0.62,0.022,0.002,-0.153,-0.364,-0.003,0.299,0.411,-0.234,0.124,0.772,0.27,0.409,0.648,0.118,0.346,-0.29,-0.373,0.323,0.854,0.745,-0.208,0.433,0.437,0.787,0.782,0.108,-0.407,0.541,0.146,0.539,-0.63,0.007,-0.329,0.664,-0.323,0.466,0.142,0.225,0.477,-0.218,-0.148,-0.22,0.641,0.854,0.831,0.565,-0.033,0.509,0.05,0.143,0.501,0.764,-0.058,0.675,0.643,0.298,-0.018,0.447,0.776,0.151,-0.099,0.783,0.39,0.445,0.027,0.783,-0.201,0.609,0.475,0.109,0.526,1.0,-0.133,-0.114,0.218,0.556,0.113,-0.397,0.728,-0.028,-0.354,0.706,0.793,0.284,0.034,0.058,-0.141,0.544,0.733,0.113,0.023,0.602
SABR,0.596,-0.09,0.507,0.422,0.274,0.432,-0.462,0.467,0.588,0.736,0.764,0.688,0.483,0.571,-0.42,0.716,0.675,-0.349,0.564,0.461,0.324,0.719,0.386,0.53,0.637,0.601,-0.062,0.253,0.617,0.46,0.375,0.123,0.058,0.61,0.617,0.199,0.706,0.359,0.501,0.628,0.721,-0.037,0.721,0.412,0.717,0.554,0.463,0.47,0.745,0.165,-0.282,-0.043,-0.364,0.311,0.632,0.374,0.67,0.645,0.396,0.025,0.733,0.204,0.095,0.56,0.538,0.387,-0.346,0.697,0.655,0.179,-0.413,0.409,0.469,0.134,0.73,0.333,0.549,0.603,0.301,-0.133,1.0,0.757,-0.004,0.289,-0.006,0.679,0.201,0.622,0.294,-0.273,0.001,0.619,0.598,0.648,0.852,0.505,-0.462,0.673,0.633,0.336
SBUX,0.7,0.029,0.682,0.502,0.427,0.561,-0.309,0.548,0.798,0.848,0.938,0.799,0.645,0.596,-0.304,0.9,0.763,-0.374,0.774,0.683,0.432,0.88,0.547,0.758,0.851,0.627,-0.006,0.36,0.744,0.557,0.561,0.257,0.232,0.714,0.784,0.376,0.857,0.338,0.637,0.772,0.804,0.006,0.86,0.451,0.794,0.597,0.573,0.718,0.902,0.253,-0.355,0.079,-0.259,0.316,0.792,0.365,0.774,0.681,0.496,0.042,0.922,0.177,0.152,0.593,0.743,0.423,-0.331,0.836,0.758,0.16,-0.35,0.523,0.581,0.116,0.887,0.509,0.694,0.655,0.424,-0.114,0.757,1.0,-0.093,0.299,0.159,0.742,0.172,0.8,0.532,-0.344,0.079,0.785,0.675,0.75,0.924,0.586,-0.407,0.857,0.853,0.383
SMCI,-0.241,0.269,-0.245,0.009,0.048,-0.115,0.104,-0.259,0.112,0.037,-0.194,-0.08,-0.169,-0.133,0.064,-0.173,0.226,0.469,0.044,0.1,0.055,-0.134,0.24,-0.068,-0.234,-0.038,0.445,0.343,-0.231,-0.054,0.184,0.255,0.268,-0.202,-0.166,0.145,-0.104,0.286,-0.271,-0.245,-0.141,0.445,-0.233,0.054,-0.186,-0.171,0.045,0.058,-0.195,0.241,0.156,0.259,0.26,-0.058,-0.085,0.153,-0.062,-0.151,0.318,0.118,-0.161,0.329,0.299,0.009,-0.123,-0.17,0.426,-0.037,-0.057,0.129,0.442,-0.13,0.001,0.115,-0.13,0.096,0.135,-0.248,0.02,0.218,-0.004,-0.093,1.0,0.211,-0.194,-0.135,0.169,-0.211,-0.148,0.109,0.227,-0.046,-0.275,-0.008,-0.053,-0.022,0.316,-0.193,-0.058,0.203
SNDL,0.339,0.564,-0.062,0.621,0.543,0.559,-0.219,-0.039,0.302,0.31,0.266,0.146,0.184,0.582,-0.093,0.175,0.4,0.326,0.524,0.57,0.687,0.479,0.618,-0.012,-0.003,0.498,0.568,0.691,0.231,0.71,0.554,0.618,0.594,0.551,-0.073,0.669,0.494,0.677,-0.144,0.404,0.191,0.322,0.014,0.624,0.459,0.447,0.629,0.051,0.238,-0.288,0.242,0.57,0.325,0.65,0.47,0.803,0.337,0.435,0.602,0.595,0.378,0.698,0.522,0.697,0.288,0.491,0.339,0.501,0.36,0.722,-0.113,0.595,0.203,0.61,0.296,0.659,0.71,0.307,0.624,0.556,0.289,0.299,0.211,1.0,0.067,0.104,0.725,0.211,-0.193,0.498,0.536,0.5,0.291,0.492,0.277,0.739,0.174,0.438,0.333,0.649
STNE,0.409,0.402,0.357,0.462,0.552,0.503,0.381,0.039,0.305,0.14,0.168,-0.078,0.613,0.445,0.383,0.266,0.207,-0.099,0.412,0.441,0.432,0.293,0.304,0.23,0.327,0.447,0.101,0.177,0.089,0.389,0.138,0.3,0.28,0.395,0.317,0.409,0.361,0.081,0.061,0.42,-0.014,0.282,0.254,0.447,0.313,0.424,0.47,0.332,0.25,0.002,0.262,0.35,0.198,0.36,0.285,0.103,0.313,0.242,0.201,0.364,0.249,-0.065,0.347,0.155,0.491,0.449,-0.043,0.319,0.155,0.165,0.059,0.556,0.574,0.286,0.242,0.481,0.278,0.439,0.373,0.113,-0.006,0.159,-0.194,0.067,1.0,-0.1,0.077,0.469,0.051,0.146,0.327,0.439,0.486,0.26,0.081,0.218,0.106,0.364,0.321,0.353
TCOM,0.513,-0.31,0.599,0.17,0.088,0.156,-0.453,0.538,0.58,0.617,0.755,0.804,0.328,0.325,-0.53,0.765,0.488,-0.559,0.396,0.306,0.088,0.578,0.248,0.551,0.676,0.359,-0.316,-0.018,0.607,0.239,0.282,-0.135,-0.176,0.441,0.704,0.005,0.57,0.051,0.696,0.648,0.824,-0.215,0.716,0.121,0.511,0.34,0.213,0.514,0.74,0.212,-0.262,-0.287,-0.567,0.062,0.543,0.143,0.539,0.59,0.167,-0.158,0.67,-0.02,-0.06,0.337,0.448,0.132,-0.562,0.539,0.718,-0.042,-0.469,0.296,0.274,-0.158,0.728,0.144,0.3,0.416,0.139,-0.397,0.679,0.742,-0.135,0.104,-0.1,1.0,-0.028,0.59,0.393,-0.531,-0.274,0.441,0.47,0.669,0.72,0.266,-0.628,0.558,0.576,0.076
TLRY,0.259,0.624,-0.181,0.579,0.547,0.589,-0.135,-0.382,0.218,0.243,0.097,0.047,0.02,0.533,-0.005,0.028,0.25,0.477,0.36,0.505,0.721,0.339,0.532,-0.203,-0.132,0.542,0.614,0.696,0.112,0.534,0.545,0.697,0.667,0.329,-0.198,0.636,0.355,0.624,-0.376,0.346,0.07,0.445,-0.055,0.586,0.401,0.476,0.538,-0.123,0.119,-0.348,0.41,0.697,0.479,0.662,0.283,0.63,0.303,0.324,0.582,0.721,0.168,0.752,0.589,0.508,0.1,0.515,0.539,0.431,0.253,0.763,-0.008,0.646,0.044,0.747,0.111,0.686,0.576,0.328,0.715,0.728,0.201,0.172,0.169,0.725,0.077,-0.028,1.0,0.145,-0.321,0.556,0.692,0.427,0.311,0.419,0.146,0.644,0.376,0.298,0.273,0.629
TMUS,0.711,0.203,0.65,0.652,0.466,0.633,-0.144,0.336,0.712,0.704,0.811,0.51,0.811,0.698,-0.146,0.841,0.628,-0.357,0.778,0.743,0.476,0.793,0.456,0.604,0.751,0.732,0.074,0.319,0.555,0.608,0.508,0.254,0.2,0.768,0.696,0.421,0.858,0.237,0.471,0.808,0.63,0.205,0.793,0.558,0.719,0.648,0.68,0.643,0.794,0.18,-0.096,0.167,-0.167,0.434,0.751,0.334,0.717,0.737,0.446,0.223,0.826,0.102,0.29,0.471,0.77,0.626,-0.235,0.796,0.76,0.221,-0.212,0.641,0.726,0.264,0.733,0.584,0.605,0.754,0.531,-0.028,0.622,0.8,-0.211,0.211,0.469,0.59,0.145,1.0,0.285,-0.178,0.115,0.855,0.747,0.67,0.773,0.52,-0.224,0.863,0.853,0.444
TSCO,0.281,-0.336,0.567,-0.121,-0.001,0.107,0.126,0.611,0.459,0.364,0.531,0.552,0.411,0.004,0.099,0.552,0.469,-0.383,0.318,0.205,-0.076,0.412,0.168,0.785,0.639,0.135,-0.299,-0.036,0.363,0.104,0.178,-0.062,-0.078,0.189,0.69,-0.107,0.294,0.013,0.565,0.232,0.321,-0.327,0.642,-0.108,0.358,0.103,-0.004,0.649,0.573,0.575,-0.599,-0.28,-0.242,-0.295,0.2,-0.19,0.288,0.12,-0.02,-0.422,0.511,-0.302,-0.229,0.126,0.551,-0.156,-0.491,0.248,0.106,-0.321,-0.078,-0.013,0.334,-0.442,0.496,-0.057,0.162,0.182,-0.207,-0.354,0.294,0.532,-0.148,-0.193,0.051,0.393,-0.321,0.285,1.0,-0.645,-0.154,0.181,0.284,0.312,0.541,0.082,-0.431,0.373,0.297,-0.147
TSLA,-0.19,0.652,-0.593,0.422,0.336,0.217,0.026,-0.573,-0.235,-0.204,-0.411,-0.451,-0.217,0.228,0.158,-0.5,-0.201,0.647,-0.014,0.102,0.392,-0.146,0.052,-0.612,-0.523,0.074,0.613,0.393,-0.264,0.252,0.135,0.44,0.466,0.021,-0.671,0.387,-0.083,0.347,-0.628,-0.127,-0.355,0.431,-0.551,0.449,-0.084,0.081,0.326,-0.523,-0.422,-0.481,0.505,0.658,0.581,0.528,-0.051,0.408,-0.184,-0.088,0.244,0.707,-0.335,0.6,0.502,0.159,-0.326,0.305,0.704,-0.085,-0.068,0.586,0.197,0.294,-0.159,0.688,-0.324,0.423,0.172,-0.048,0.444,0.706,-0.273,-0.344,0.109,0.498,0.146,-0.531,0.556,-0.178,-0.645,1.0,0.479,0.104,-0.151,-0.166,-0.384,0.245,0.638,-0.173,-0.143,0.514
TTD,0.118,0.853,-0.137,0.637,0.695,0.688,0.343,-0.405,0.21,0.163,0.051,-0.195,0.235,0.44,0.386,0.003,0.36,0.593,0.507,0.57,0.778,0.316,0.554,-0.011,-0.053,0.477,0.773,0.827,0.027,0.511,0.532,0.911,0.905,0.325,-0.093,0.627,0.368,0.572,-0.426,0.274,-0.161,0.676,-0.121,0.577,0.305,0.345,0.674,0.076,0.099,-0.043,0.546,0.878,0.832,0.58,0.167,0.582,0.326,0.171,0.715,0.738,0.154,0.543,0.785,0.454,0.233,0.533,0.643,0.398,0.008,0.727,0.35,0.575,0.271,0.684,0.057,0.729,0.601,0.224,0.665,0.793,0.001,0.079,0.227,0.536,0.327,-0.274,0.692,0.115,-0.154,0.479,1.0,0.464,0.213,0.246,-0.004,0.644,0.611,0.308,0.268,0.709
TXN,0.705,0.465,0.475,0.878,0.763,0.833,-0.137,0.218,0.765,0.757,0.759,0.438,0.736,0.834,-0.108,0.733,0.749,-0.03,0.907,0.878,0.761,0.853,0.639,0.516,0.644,0.843,0.37,0.631,0.602,0.773,0.657,0.593,0.552,0.856,0.539,0.664,0.942,0.529,0.292,0.817,0.568,0.373,0.651,0.831,0.824,0.756,0.923,0.548,0.741,0.066,0.048,0.523,0.134,0.653,0.852,0.62,0.812,0.714,0.697,0.534,0.808,0.409,0.617,0.665,0.75,0.739,0.072,0.871,0.723,0.548,-0.173,0.783,0.66,0.512,0.71,0.86,0.822,0.77,0.761,0.284,0.619,0.785,-0.046,0.5,0.439,0.441,0.427,0.855,0.181,0.104,0.464,1.0,0.739,0.719,0.714,0.756,0.015,0.882,0.904,0.741
UAL,0.946,0.106,0.617,0.573,0.619,0.73,-0.168,0.363,0.66,0.67,0.686,0.448,0.703,0.786,-0.158,0.7,0.591,-0.331,0.682,0.655,0.581,0.74,0.601,0.517,0.676,0.847,-0.075,0.285,0.6,0.581,0.354,0.301,0.247,0.784,0.631,0.506,0.75,0.163,0.406,0.819,0.55,0.001,0.738,0.583,0.847,0.914,0.594,0.485,0.735,0.004,-0.104,0.198,-0.182,0.618,0.659,0.273,0.8,0.672,0.372,0.305,0.734,0.099,0.286,0.417,0.734,0.68,-0.301,0.71,0.546,0.271,-0.421,0.735,0.586,0.358,0.631,0.603,0.55,0.938,0.554,0.034,0.598,0.675,-0.275,0.291,0.486,0.47,0.311,0.747,0.284,-0.151,0.213,0.739,1.0,0.803,0.643,0.515,-0.294,0.785,0.731,0.38
VOD,0.788,0.148,0.557,0.568,0.555,0.656,-0.31,0.362,0.773,0.696,0.737,0.594,0.563,0.712,-0.3,0.734,0.756,-0.263,0.731,0.704,0.624,0.805,0.724,0.515,0.645,0.754,0.046,0.446,0.615,0.619,0.509,0.378,0.332,0.75,0.631,0.528,0.797,0.361,0.406,0.871,0.638,0.075,0.67,0.571,0.815,0.757,0.612,0.51,0.779,0.056,-0.091,0.21,-0.165,0.54,0.687,0.425,0.798,0.685,0.547,0.29,0.784,0.273,0.378,0.608,0.704,0.511,-0.234,0.809,0.65,0.368,-0.39,0.75,0.476,0.328,0.756,0.609,0.676,0.734,0.531,0.058,0.648,0.75,-0.008,0.492,0.26,0.669,0.419,0.67,0.312,-0.166,0.246,0.719,0.803,1.0,0.719,0.644,-0.357,0.795,0.747,0.462
VTRS,0.67,-0.043,0.632,0.424,0.308,0.495,-0.332,0.55,0.73,0.836,0.912,0.764,0.631,0.57,-0.308,0.875,0.788,-0.39,0.72,0.633,0.346,0.831,0.54,0.751,0.788,0.627,-0.007,0.329,0.66,0.539,0.54,0.187,0.136,0.683,0.762,0.252,0.807,0.368,0.602,0.691,0.752,-0.008,0.853,0.387,0.754,0.557,0.49,0.698,0.882,0.299,-0.406,-0.012,-0.31,0.265,0.711,0.345,0.704,0.692,0.434,-0.029,0.9,0.165,0.06,0.559,0.742,0.379,-0.361,0.793,0.715,0.086,-0.307,0.439,0.568,0.042,0.836,0.403,0.661,0.63,0.33,-0.141,0.852,0.924,-0.053,0.277,0.081,0.72,0.146,0.773,0.541,-0.384,-0.004,0.714,0.643,0.719,1.0,0.552,-0.45,0.82,0.758,0.3
