,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,-0.026,0.303,0.355,-0.041,0.127,0.375,0.161,0.042,0.111,-0.032,-0.209,0.156,0.025,0.103,0.131,0.202,-0.333,0.364,0.229,0.015,0.153,0.529,0.063,-0.129,-0.056,0.097,0.628,-0.162,0.41,0.052,0.33,-0.09,-0.094,0.583,0.016,0.063,0.045,-0.192,-0.342,0.036,0.008,0.165,0.011,0.057,-0.004,0.255,-0.062,0.178,0.183,0.043,0.168,0.18,-0.014,0.19,0.133,0.641,0.251,-0.03,0.221,-0.02,-0.074,0.241,0.088,1.0,0.103,0.167,0.133,0.046,0.091,0.194,0.254,0.014,0.075,0.269,0.384,-0.042,0.205,0.214,0.226,0.092,0.065,0.194,-0.021,-0.32,0.262,-0.016,-0.445,0.054,0.024,0.144,0.019,-0.035,0.042,0.184,-0.041,0.394,-0.003,0.02,0.253,0.295
PAA,0.814,0.561,0.865,0.783,0.539,-0.23,0.879,0.752,0.73,0.601,0.483,0.543,0.914,0.682,0.298,0.848,0.327,0.5,0.765,0.761,0.627,-0.24,0.586,0.617,0.82,0.705,-0.059,-0.574,0.691,0.508,0.639,0.619,0.59,0.643,0.834,0.878,0.534,0.148,-0.108,0.843,0.318,0.66,0.558,0.778,0.774,0.516,0.721,0.809,-0.098,0.68,0.769,0.601,0.365,0.806,0.837,-0.163,-0.227,0.704,0.479,0.305,0.725,0.412,0.784,0.103,1.0,0.544,0.756,0.704,0.677,0.706,0.824,0.812,0.934,-0.495,-0.044,0.678,0.76,0.608,0.591,0.375,0.889,0.814,0.7,0.444,0.776,0.757,0.309,0.717,-0.255,0.603,0.677,0.666,0.856,0.829,0.721,0.311,0.673,0.795,0.757,-0.579
PACB,0.513,0.627,0.572,0.575,0.389,-0.09,0.524,0.521,0.509,0.526,0.335,0.168,0.511,0.325,0.228,0.64,0.052,0.222,0.595,0.57,0.378,-0.172,0.424,0.478,0.566,0.512,0.073,-0.509,0.592,0.094,0.416,0.401,0.409,0.569,0.581,0.566,0.396,0.053,0.023,0.593,0.254,0.483,0.045,0.647,0.678,0.125,0.583,0.7,-0.012,0.605,0.564,0.586,0.319,0.408,0.531,-0.022,-0.298,0.41,0.367,0.147,0.391,0.22,0.691,0.167,0.544,1.0,0.471,0.274,0.544,0.524,0.645,0.714,0.455,-0.42,0.091,0.586,0.591,0.202,0.454,0.23,0.609,0.636,0.554,0.492,0.566,0.685,0.338,0.647,-0.486,0.119,0.584,0.48,0.591,0.623,0.29,0.073,0.595,0.422,0.557,-0.452
PANW,0.664,0.457,0.721,0.713,0.562,-0.181,0.737,0.521,0.623,0.426,0.368,0.643,0.728,0.872,0.428,0.737,0.158,0.596,0.742,0.571,0.793,-0.11,0.492,0.389,0.589,0.707,0.106,-0.56,0.51,0.507,0.459,0.474,0.468,0.597,0.575,0.794,0.396,-0.079,-0.197,0.66,0.442,0.781,0.413,0.649,0.667,0.692,0.642,0.612,-0.108,0.601,0.91,0.595,0.223,0.798,0.928,-0.078,-0.267,0.719,0.466,0.219,0.647,0.439,0.664,0.133,0.756,0.471,1.0,0.759,0.764,0.61,0.619,0.833,0.828,-0.458,0.031,0.639,0.759,0.815,0.641,0.528,0.753,0.745,0.65,0.262,0.734,0.554,0.202,0.704,-0.312,0.708,0.706,0.544,0.704,0.776,0.831,0.448,0.538,0.772,0.716,-0.511
PARA,0.592,0.375,0.662,0.705,0.546,-0.164,0.738,0.497,0.628,0.311,0.211,0.681,0.666,0.827,0.5,0.636,0.108,0.558,0.595,0.571,0.626,-0.145,0.444,0.45,0.561,0.689,0.008,-0.36,0.366,0.64,0.439,0.506,0.477,0.501,0.589,0.693,0.41,0.048,-0.37,0.593,0.334,0.561,0.603,0.688,0.61,0.622,0.7,0.539,-0.122,0.589,0.712,0.542,0.206,0.744,0.798,-0.109,-0.126,0.73,0.338,0.172,0.76,0.346,0.56,0.046,0.704,0.274,0.759,1.0,0.558,0.602,0.548,0.634,0.714,-0.281,0.089,0.539,0.766,0.679,0.735,0.62,0.676,0.631,0.62,0.297,0.681,0.404,0.307,0.74,-0.175,0.66,0.733,0.552,0.607,0.624,0.734,0.49,0.269,0.821,0.583,-0.485
PDD,0.524,0.464,0.637,0.743,0.496,-0.194,0.657,0.556,0.573,0.468,0.391,0.565,0.603,0.66,0.395,0.695,0.196,0.537,0.759,0.581,0.728,-0.225,0.5,0.396,0.546,0.629,-0.064,-0.523,0.618,0.399,0.467,0.508,0.5,0.426,0.519,0.643,0.365,-0.001,-0.101,0.541,0.598,0.698,0.415,0.602,0.649,0.483,0.622,0.589,-0.081,0.578,0.801,0.548,0.241,0.668,0.738,-0.217,-0.173,0.546,0.531,0.25,0.575,0.293,0.653,0.091,0.677,0.544,0.764,0.558,1.0,0.592,0.602,0.841,0.696,-0.42,-0.001,0.637,0.673,0.587,0.546,0.507,0.676,0.6,0.657,0.239,0.626,0.556,0.176,0.674,-0.316,0.484,0.58,0.509,0.586,0.672,0.659,0.522,0.529,0.646,0.553,-0.451
PENN,0.765,0.748,0.761,0.792,0.789,0.206,0.811,0.654,0.89,0.471,0.396,0.543,0.707,0.5,0.384,0.834,0.345,0.671,0.761,0.797,0.752,0.0,0.82,0.657,0.66,0.733,0.28,-0.513,0.521,0.432,0.635,0.655,0.682,0.635,0.7,0.722,0.685,0.364,-0.228,0.786,0.503,0.675,0.527,0.846,0.767,0.432,0.728,0.78,0.285,0.74,0.571,0.787,0.648,0.759,0.685,-0.014,0.075,0.623,0.515,0.496,0.638,0.357,0.787,0.194,0.706,0.524,0.61,0.602,0.592,1.0,0.777,0.637,0.642,-0.241,0.259,0.745,0.705,0.472,0.665,0.623,0.803,0.844,0.75,0.511,0.77,0.744,0.413,0.756,-0.147,0.567,0.738,0.824,0.769,0.701,0.52,0.293,0.458,0.636,0.742,-0.356
PEP,0.701,0.755,0.823,0.725,0.616,-0.003,0.817,0.721,0.815,0.639,0.592,0.42,0.806,0.488,0.215,0.84,0.344,0.517,0.782,0.823,0.58,-0.105,0.676,0.746,0.747,0.687,0.124,-0.444,0.797,0.25,0.829,0.679,0.685,0.634,0.779,0.729,0.667,0.253,-0.048,0.786,0.392,0.709,0.593,0.832,0.824,0.329,0.716,0.936,0.149,0.745,0.663,0.652,0.613,0.756,0.728,-0.114,-0.092,0.544,0.508,0.434,0.648,0.355,0.788,0.254,0.824,0.645,0.619,0.548,0.602,0.777,1.0,0.693,0.728,-0.405,0.023,0.729,0.733,0.411,0.49,0.31,0.802,0.861,0.737,0.428,0.762,0.768,0.275,0.751,-0.166,0.42,0.625,0.778,0.773,0.815,0.546,0.245,0.715,0.665,0.68,-0.472
PLUG,0.701,0.512,0.719,0.79,0.516,-0.258,0.789,0.666,0.651,0.602,0.394,0.529,0.776,0.704,0.429,0.785,0.219,0.541,0.74,0.684,0.669,-0.305,0.536,0.545,0.738,0.643,-0.11,-0.531,0.598,0.454,0.438,0.532,0.525,0.526,0.716,0.84,0.464,0.085,-0.033,0.725,0.459,0.758,0.379,0.716,0.786,0.507,0.69,0.723,-0.14,0.704,0.817,0.567,0.3,0.673,0.813,-0.24,-0.292,0.645,0.468,0.246,0.684,0.343,0.771,0.014,0.812,0.714,0.833,0.634,0.841,0.637,0.693,1.0,0.807,-0.475,0.001,0.719,0.781,0.614,0.646,0.498,0.824,0.741,0.717,0.464,0.679,0.729,0.346,0.759,-0.356,0.529,0.712,0.586,0.758,0.756,0.733,0.382,0.695,0.697,0.642,-0.578
PTEN,0.778,0.446,0.798,0.771,0.512,-0.308,0.832,0.63,0.646,0.543,0.446,0.691,0.859,0.777,0.335,0.785,0.243,0.524,0.713,0.639,0.691,-0.191,0.513,0.481,0.735,0.694,-0.051,-0.634,0.587,0.615,0.562,0.513,0.48,0.608,0.736,0.874,0.439,0.03,-0.191,0.773,0.262,0.691,0.457,0.674,0.718,0.638,0.671,0.708,-0.193,0.573,0.819,0.56,0.224,0.815,0.861,-0.097,-0.341,0.777,0.413,0.238,0.652,0.519,0.718,0.075,0.934,0.455,0.828,0.714,0.696,0.642,0.728,0.807,1.0,-0.55,-0.079,0.642,0.757,0.722,0.637,0.451,0.842,0.74,0.653,0.365,0.74,0.666,0.238,0.666,-0.328,0.728,0.665,0.544,0.813,0.763,0.806,0.353,0.607,0.836,0.736,-0.597
PTON,-0.438,-0.247,-0.397,-0.448,-0.207,0.534,-0.422,-0.371,-0.216,-0.371,-0.463,-0.166,-0.588,-0.365,0.037,-0.507,-0.046,0.222,-0.521,-0.511,-0.381,0.558,-0.171,-0.342,-0.518,-0.588,0.273,0.651,-0.295,-0.12,-0.389,-0.425,-0.424,-0.379,-0.557,-0.528,-0.287,0.161,-0.165,-0.546,0.129,-0.296,-0.037,-0.453,-0.547,-0.153,-0.43,-0.47,0.315,-0.309,-0.499,-0.275,-0.035,-0.407,-0.452,0.252,0.684,-0.433,0.001,0.229,-0.445,-0.155,-0.496,0.269,-0.495,-0.42,-0.458,-0.281,-0.42,-0.241,-0.405,-0.475,-0.55,1.0,0.516,-0.387,-0.312,-0.276,-0.029,0.009,-0.492,-0.504,-0.439,-0.246,-0.439,-0.429,-0.153,-0.389,0.64,-0.186,-0.309,-0.365,-0.514,-0.536,-0.44,0.208,-0.532,-0.538,-0.514,0.894
PYPL,-0.069,0.304,0.014,0.113,0.308,0.731,0.005,0.047,0.309,0.072,-0.058,0.161,-0.127,0.054,0.128,0.048,0.126,0.473,-0.069,-0.021,0.133,0.458,0.264,-0.017,-0.239,-0.001,0.584,0.143,0.074,0.203,0.021,0.067,0.042,0.112,-0.225,-0.098,0.141,0.29,-0.208,-0.128,0.407,0.167,0.123,0.109,-0.062,0.25,0.062,0.114,0.584,0.343,-0.063,0.237,0.353,0.012,0.045,0.469,0.537,0.026,0.337,0.426,0.002,0.007,0.083,0.384,-0.044,0.091,0.031,0.089,-0.001,0.259,0.023,0.001,-0.079,0.516,1.0,0.145,0.153,0.122,0.366,0.4,-0.086,0.003,0.164,-0.094,0.153,-0.084,0.027,0.083,0.447,0.219,0.123,0.11,-0.125,-0.14,-0.106,0.286,-0.234,-0.031,0.058,0.426
QCOM,0.636,0.744,0.632,0.875,0.654,0.083,0.727,0.752,0.843,0.727,0.654,0.41,0.662,0.49,0.186,0.723,0.43,0.467,0.626,0.794,0.659,-0.287,0.705,0.745,0.66,0.679,0.033,-0.425,0.539,0.309,0.583,0.742,0.728,0.428,0.633,0.619,0.598,0.43,0.028,0.656,0.529,0.628,0.468,0.831,0.754,0.329,0.767,0.763,0.265,0.761,0.584,0.683,0.652,0.644,0.721,-0.284,-0.019,0.647,0.473,0.506,0.647,0.25,0.806,-0.042,0.678,0.586,0.639,0.539,0.637,0.745,0.729,0.719,0.642,-0.387,0.145,1.0,0.789,0.397,0.547,0.559,0.71,0.703,0.778,0.537,0.698,0.74,0.562,0.859,-0.17,0.42,0.737,0.786,0.665,0.647,0.539,0.118,0.593,0.671,0.62,-0.546
QVCGA,0.687,0.577,0.755,0.824,0.584,-0.091,0.832,0.649,0.752,0.568,0.361,0.665,0.698,0.791,0.548,0.749,0.106,0.604,0.67,0.673,0.647,-0.1,0.544,0.503,0.662,0.682,0.08,-0.517,0.546,0.654,0.517,0.564,0.527,0.602,0.661,0.722,0.457,0.128,-0.249,0.68,0.399,0.648,0.545,0.788,0.719,0.634,0.787,0.702,-0.024,0.639,0.774,0.659,0.333,0.759,0.856,-0.032,-0.133,0.742,0.494,0.235,0.664,0.364,0.747,0.205,0.76,0.591,0.759,0.766,0.673,0.705,0.733,0.781,0.757,-0.312,0.153,0.789,1.0,0.648,0.767,0.637,0.771,0.71,0.67,0.358,0.775,0.643,0.32,0.838,-0.215,0.583,0.741,0.62,0.701,0.706,0.669,0.469,0.478,0.853,0.715,-0.463
RIOT,0.462,0.177,0.584,0.516,0.445,-0.199,0.592,0.273,0.432,0.202,0.083,0.715,0.519,0.782,0.522,0.5,-0.115,0.627,0.473,0.294,0.761,0.046,0.304,0.094,0.302,0.51,0.164,-0.513,0.288,0.703,0.298,0.208,0.169,0.514,0.339,0.572,0.142,-0.232,-0.418,0.407,0.186,0.711,0.36,0.388,0.414,0.944,0.474,0.35,-0.221,0.355,0.657,0.396,-0.021,0.748,0.684,0.14,-0.207,0.682,0.277,0.021,0.405,0.572,0.362,0.214,0.608,0.202,0.815,0.679,0.587,0.472,0.411,0.614,0.722,-0.276,0.122,0.397,0.648,1.0,0.642,0.581,0.509,0.478,0.415,-0.04,0.582,0.249,-0.075,0.465,-0.244,0.87,0.507,0.265,0.448,0.471,0.834,0.594,0.251,0.7,0.512,-0.302
ROKU,0.534,0.451,0.591,0.677,0.639,0.061,0.64,0.44,0.659,0.334,0.079,0.796,0.501,0.67,0.615,0.557,0.04,0.752,0.48,0.43,0.635,0.079,0.533,0.362,0.41,0.584,0.241,-0.419,0.315,0.722,0.262,0.363,0.33,0.502,0.437,0.602,0.341,0.11,-0.428,0.482,0.37,0.586,0.358,0.605,0.523,0.642,0.679,0.487,0.016,0.531,0.579,0.672,0.25,0.631,0.641,0.096,-0.011,0.698,0.415,0.342,0.488,0.447,0.553,0.226,0.591,0.454,0.641,0.735,0.546,0.665,0.49,0.646,0.637,-0.029,0.366,0.547,0.767,0.642,1.0,0.758,0.596,0.535,0.527,0.391,0.646,0.467,0.395,0.728,-0.202,0.672,0.841,0.482,0.515,0.461,0.608,0.516,0.227,0.617,0.51,-0.229
RUN,0.458,0.385,0.433,0.621,0.566,0.18,0.551,0.33,0.622,0.217,0.065,0.629,0.341,0.554,0.563,0.428,0.047,0.66,0.367,0.382,0.597,0.09,0.553,0.337,0.329,0.508,0.305,-0.307,0.122,0.642,0.231,0.338,0.319,0.375,0.323,0.434,0.399,0.221,-0.445,0.357,0.405,0.498,0.376,0.468,0.426,0.614,0.541,0.339,0.137,0.484,0.402,0.534,0.287,0.536,0.513,0.09,0.076,0.586,0.382,0.328,0.444,0.28,0.432,0.092,0.375,0.23,0.528,0.62,0.507,0.623,0.31,0.498,0.451,0.009,0.4,0.559,0.637,0.581,0.758,1.0,0.43,0.425,0.468,0.299,0.526,0.328,0.366,0.593,-0.046,0.611,0.643,0.436,0.393,0.289,0.495,0.52,0.066,0.508,0.439,-0.128
SABR,0.919,0.587,0.808,0.814,0.579,-0.206,0.905,0.677,0.736,0.512,0.431,0.505,0.886,0.662,0.331,0.914,0.301,0.483,0.838,0.771,0.649,-0.232,0.65,0.63,0.911,0.722,-0.022,-0.57,0.632,0.416,0.574,0.602,0.615,0.642,0.877,0.94,0.616,0.176,-0.111,0.955,0.355,0.616,0.46,0.827,0.83,0.406,0.731,0.787,-0.099,0.672,0.794,0.631,0.399,0.797,0.852,-0.226,-0.273,0.693,0.485,0.301,0.737,0.341,0.846,0.065,0.889,0.609,0.753,0.676,0.676,0.803,0.802,0.824,0.842,-0.492,-0.086,0.71,0.771,0.509,0.596,0.43,1.0,0.893,0.697,0.597,0.737,0.886,0.41,0.773,-0.326,0.503,0.719,0.692,0.971,0.837,0.649,0.26,0.646,0.764,0.795,-0.573
SBUX,0.826,0.762,0.857,0.733,0.681,0.013,0.879,0.685,0.81,0.506,0.471,0.408,0.877,0.588,0.295,0.932,0.252,0.508,0.862,0.855,0.653,-0.15,0.705,0.688,0.805,0.81,0.191,-0.59,0.643,0.287,0.728,0.689,0.722,0.75,0.851,0.856,0.701,0.185,-0.125,0.912,0.368,0.658,0.467,0.863,0.871,0.366,0.716,0.865,0.112,0.722,0.734,0.718,0.555,0.799,0.81,-0.092,-0.175,0.615,0.487,0.33,0.738,0.29,0.843,0.194,0.814,0.636,0.745,0.631,0.6,0.844,0.861,0.741,0.74,-0.504,0.003,0.703,0.71,0.478,0.535,0.425,0.893,1.0,0.76,0.518,0.825,0.819,0.354,0.776,-0.33,0.458,0.731,0.816,0.891,0.885,0.566,0.238,0.629,0.667,0.843,-0.55
SMCI,0.585,0.699,0.721,0.812,0.689,0.095,0.763,0.768,0.795,0.705,0.573,0.44,0.707,0.529,0.225,0.796,0.428,0.489,0.675,0.822,0.667,-0.238,0.677,0.72,0.642,0.712,0.032,-0.41,0.584,0.323,0.695,0.823,0.79,0.461,0.708,0.705,0.585,0.48,-0.018,0.651,0.57,0.639,0.474,0.812,0.899,0.35,0.77,0.836,0.271,0.776,0.603,0.664,0.632,0.607,0.698,-0.202,-0.071,0.598,0.421,0.453,0.727,0.244,0.848,-0.021,0.7,0.554,0.65,0.62,0.657,0.75,0.737,0.717,0.653,-0.439,0.164,0.778,0.67,0.415,0.527,0.468,0.697,0.76,1.0,0.461,0.765,0.655,0.451,0.796,-0.178,0.446,0.729,0.775,0.635,0.665,0.558,0.142,0.564,0.7,0.616,-0.567
SNDL,0.653,0.489,0.303,0.514,0.362,-0.031,0.434,0.52,0.514,0.495,0.434,0.063,0.495,0.143,0.028,0.502,0.477,0.144,0.357,0.49,0.224,-0.295,0.521,0.685,0.672,0.399,-0.09,-0.143,0.234,0.099,0.252,0.479,0.489,0.22,0.569,0.555,0.562,0.475,0.218,0.639,0.229,0.289,0.118,0.549,0.543,-0.09,0.604,0.484,0.142,0.495,0.259,0.513,0.486,0.287,0.377,-0.341,-0.143,0.449,0.266,0.452,0.422,0.132,0.598,-0.32,0.444,0.492,0.262,0.297,0.239,0.511,0.428,0.464,0.365,-0.246,-0.094,0.537,0.358,-0.04,0.391,0.299,0.597,0.518,0.461,1.0,0.356,0.761,0.877,0.606,-0.18,0.054,0.673,0.555,0.643,0.38,0.215,-0.273,0.543,0.284,0.382,-0.409
STNE,0.662,0.728,0.814,0.746,0.676,0.056,0.773,0.719,0.794,0.574,0.477,0.556,0.791,0.69,0.379,0.825,0.267,0.581,0.699,0.777,0.699,-0.158,0.592,0.576,0.644,0.89,0.278,-0.599,0.583,0.502,0.673,0.782,0.752,0.784,0.703,0.715,0.569,0.232,-0.18,0.725,0.367,0.655,0.542,0.839,0.76,0.529,0.782,0.784,0.195,0.692,0.706,0.714,0.47,0.779,0.789,0.037,-0.086,0.71,0.447,0.339,0.764,0.405,0.815,0.262,0.776,0.566,0.734,0.681,0.626,0.77,0.762,0.679,0.74,-0.439,0.153,0.698,0.775,0.582,0.646,0.526,0.737,0.825,0.765,0.356,1.0,0.647,0.289,0.743,-0.288,0.621,0.744,0.742,0.691,0.744,0.641,0.293,0.534,0.76,0.741,-0.515
TCOM,0.861,0.679,0.671,0.724,0.559,-0.066,0.747,0.721,0.72,0.622,0.551,0.28,0.759,0.401,0.195,0.807,0.442,0.356,0.725,0.749,0.509,-0.298,0.697,0.712,0.872,0.601,0.001,-0.462,0.579,0.227,0.545,0.625,0.642,0.527,0.801,0.795,0.677,0.371,0.091,0.896,0.353,0.516,0.316,0.767,0.79,0.161,0.716,0.766,0.087,0.649,0.594,0.604,0.561,0.613,0.67,-0.285,-0.207,0.574,0.473,0.444,0.582,0.253,0.824,-0.016,0.757,0.685,0.554,0.404,0.556,0.744,0.768,0.729,0.666,-0.429,-0.084,0.74,0.643,0.249,0.467,0.328,0.886,0.819,0.655,0.761,0.647,1.0,0.58,0.716,-0.295,0.264,0.677,0.706,0.899,0.733,0.436,0.016,0.712,0.551,0.687,-0.496
TLRY,0.484,0.458,0.152,0.49,0.412,0.107,0.3,0.45,0.513,0.479,0.496,0.056,0.369,0.102,-0.023,0.328,0.569,0.124,0.21,0.428,0.196,-0.313,0.528,0.681,0.477,0.374,-0.065,-0.011,0.08,0.109,0.134,0.518,0.511,0.019,0.39,0.358,0.476,0.598,0.279,0.441,0.362,0.209,0.181,0.505,0.42,-0.097,0.589,0.376,0.297,0.495,0.14,0.507,0.561,0.179,0.297,-0.389,0.003,0.402,0.315,0.552,0.408,-0.063,0.505,-0.445,0.309,0.338,0.202,0.307,0.176,0.413,0.275,0.346,0.238,-0.153,0.027,0.562,0.32,-0.075,0.395,0.366,0.41,0.354,0.451,0.877,0.289,0.58,1.0,0.604,-0.013,0.031,0.679,0.577,0.438,0.213,0.128,-0.306,0.402,0.232,0.263,-0.373
TMUS,0.659,0.721,0.715,0.857,0.655,-0.009,0.794,0.703,0.81,0.618,0.499,0.48,0.721,0.587,0.276,0.799,0.238,0.507,0.702,0.764,0.67,-0.239,0.653,0.741,0.702,0.767,0.057,-0.439,0.585,0.363,0.597,0.709,0.685,0.536,0.713,0.722,0.562,0.285,-0.086,0.706,0.472,0.637,0.449,0.871,0.811,0.378,0.866,0.777,0.119,0.75,0.67,0.762,0.522,0.703,0.775,-0.225,-0.124,0.715,0.465,0.38,0.71,0.274,0.818,0.054,0.717,0.647,0.704,0.74,0.674,0.756,0.751,0.759,0.666,-0.389,0.083,0.859,0.838,0.465,0.728,0.593,0.773,0.776,0.796,0.606,0.743,0.716,0.604,1.0,-0.299,0.426,0.91,0.769,0.714,0.696,0.586,0.226,0.579,0.728,0.654,-0.601
TSCO,-0.239,-0.084,-0.32,-0.295,-0.04,0.522,-0.266,-0.106,-0.022,-0.013,0.025,-0.193,-0.277,-0.228,-0.215,-0.316,0.391,0.166,-0.348,-0.223,-0.328,0.344,0.054,-0.024,-0.285,-0.39,0.158,0.661,-0.137,-0.074,-0.134,-0.047,-0.063,-0.422,-0.361,-0.358,0.079,0.439,0.203,-0.317,0.327,-0.087,0.318,-0.265,-0.362,-0.111,-0.28,-0.18,0.508,-0.01,-0.35,-0.216,0.293,-0.303,-0.234,0.075,0.649,-0.353,0.22,0.429,-0.126,-0.303,-0.259,0.024,-0.255,-0.486,-0.312,-0.175,-0.316,-0.147,-0.166,-0.356,-0.328,0.64,0.447,-0.17,-0.215,-0.244,-0.202,-0.046,-0.326,-0.33,-0.178,-0.18,-0.288,-0.295,-0.013,-0.299,1.0,-0.123,-0.327,-0.053,-0.329,-0.378,-0.289,0.042,-0.198,-0.313,-0.321,0.569
TSLA,0.489,0.233,0.544,0.575,0.504,-0.056,0.573,0.302,0.517,0.215,0.108,0.766,0.515,0.697,0.485,0.48,0.1,0.687,0.385,0.335,0.745,0.101,0.386,0.199,0.299,0.533,0.233,-0.438,0.216,0.743,0.305,0.288,0.257,0.488,0.332,0.561,0.215,-0.041,-0.464,0.404,0.22,0.673,0.455,0.432,0.404,0.854,0.442,0.38,-0.055,0.427,0.538,0.415,0.12,0.73,0.627,0.158,-0.08,0.671,0.258,0.237,0.468,0.612,0.401,0.144,0.603,0.119,0.708,0.66,0.484,0.567,0.42,0.529,0.728,-0.186,0.219,0.42,0.583,0.87,0.672,0.611,0.503,0.458,0.446,0.054,0.621,0.264,0.031,0.426,-0.123,1.0,0.521,0.327,0.443,0.381,0.769,0.531,0.186,0.652,0.47,-0.232
TTD,0.666,0.649,0.671,0.779,0.702,0.02,0.718,0.637,0.765,0.534,0.385,0.563,0.671,0.599,0.378,0.707,0.247,0.559,0.608,0.662,0.66,-0.179,0.648,0.669,0.616,0.76,0.133,-0.449,0.426,0.465,0.447,0.623,0.605,0.533,0.643,0.711,0.525,0.284,-0.163,0.664,0.425,0.62,0.346,0.785,0.739,0.437,0.828,0.662,0.116,0.668,0.627,0.793,0.469,0.668,0.726,-0.148,-0.117,0.733,0.42,0.438,0.638,0.355,0.754,0.019,0.677,0.584,0.706,0.733,0.58,0.738,0.625,0.712,0.665,-0.309,0.123,0.737,0.741,0.507,0.841,0.643,0.719,0.731,0.729,0.673,0.744,0.677,0.679,0.91,-0.327,0.521,1.0,0.723,0.674,0.63,0.589,0.204,0.496,0.64,0.619,-0.523
TXN,0.643,0.809,0.645,0.724,0.771,0.2,0.707,0.758,0.903,0.636,0.673,0.348,0.751,0.419,0.205,0.745,0.543,0.472,0.686,0.886,0.559,-0.244,0.778,0.827,0.649,0.766,0.123,-0.362,0.488,0.25,0.669,0.846,0.876,0.448,0.694,0.598,0.778,0.517,0.135,0.726,0.551,0.6,0.611,0.882,0.758,0.204,0.773,0.806,0.411,0.784,0.512,0.76,0.822,0.645,0.635,-0.259,0.107,0.52,0.51,0.571,0.715,0.091,0.762,-0.035,0.666,0.48,0.544,0.552,0.509,0.824,0.778,0.586,0.544,-0.365,0.11,0.786,0.62,0.265,0.482,0.436,0.692,0.816,0.775,0.555,0.742,0.706,0.577,0.769,-0.053,0.327,0.723,1.0,0.665,0.72,0.439,0.046,0.601,0.557,0.654,-0.514
UAL,0.961,0.584,0.778,0.749,0.536,-0.197,0.861,0.636,0.71,0.471,0.446,0.422,0.862,0.594,0.26,0.884,0.305,0.402,0.814,0.735,0.582,-0.201,0.657,0.633,0.923,0.689,0.018,-0.564,0.581,0.36,0.58,0.565,0.582,0.656,0.871,0.927,0.643,0.166,-0.097,0.977,0.281,0.562,0.409,0.771,0.799,0.342,0.7,0.765,-0.084,0.633,0.741,0.616,0.397,0.752,0.811,-0.193,-0.315,0.69,0.477,0.298,0.68,0.331,0.805,0.042,0.856,0.591,0.704,0.607,0.586,0.769,0.773,0.758,0.813,-0.514,-0.125,0.665,0.701,0.448,0.515,0.393,0.971,0.891,0.635,0.643,0.691,0.899,0.438,0.714,-0.329,0.443,0.674,0.665,1.0,0.821,0.586,0.185,0.65,0.71,0.815,-0.549
VOD,0.745,0.603,0.864,0.687,0.582,-0.213,0.814,0.712,0.699,0.484,0.432,0.441,0.812,0.679,0.343,0.832,0.195,0.396,0.888,0.811,0.594,-0.188,0.607,0.577,0.774,0.704,-0.017,-0.658,0.675,0.289,0.657,0.56,0.585,0.681,0.811,0.8,0.58,0.039,-0.112,0.829,0.357,0.613,0.468,0.777,0.789,0.347,0.671,0.787,-0.109,0.606,0.849,0.651,0.382,0.763,0.836,-0.163,-0.275,0.583,0.459,0.182,0.663,0.297,0.733,0.184,0.829,0.623,0.776,0.624,0.672,0.701,0.815,0.756,0.763,-0.536,-0.14,0.647,0.706,0.471,0.461,0.289,0.837,0.885,0.665,0.38,0.744,0.733,0.213,0.696,-0.378,0.381,0.63,0.72,0.821,1.0,0.61,0.279,0.654,0.709,0.814,-0.561
VTRS,0.563,0.252,0.613,0.638,0.444,-0.365,0.663,0.466,0.544,0.391,0.297,0.722,0.68,0.776,0.454,0.611,0.131,0.572,0.534,0.486,0.716,-0.205,0.365,0.346,0.543,0.592,-0.104,-0.471,0.352,0.607,0.38,0.433,0.396,0.458,0.537,0.71,0.282,-0.063,-0.211,0.553,0.241,0.741,0.474,0.543,0.58,0.689,0.638,0.507,-0.242,0.468,0.726,0.423,0.1,0.737,0.744,-0.2,-0.277,0.749,0.211,0.126,0.608,0.635,0.51,-0.041,0.721,0.29,0.831,0.734,0.659,0.52,0.546,0.733,0.806,-0.44,-0.106,0.539,0.669,0.834,0.608,0.495,0.649,0.566,0.558,0.215,0.641,0.436,0.128,0.586,-0.289,0.769,0.589,0.439,0.586,0.61,1.0,0.407,0.49,0.782,0.476,-0.508
