,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.675,-0.469,-0.206,-0.339,-0.101,-0.613,0.362,0.332,-0.287,-0.339,-0.349,-0.078,-0.004,0.45,0.619,-0.478,-0.067,-0.172,-0.483,-0.272,0.622,-0.638,-0.488,-0.178,0.537,0.252,0.138,0.103,-0.425,0.523,-0.412,-0.448,-0.467,-0.47,0.544,0.274,0.263,0.05,0.285,0.352,-0.403,-0.288,-0.135,-0.579,0.689,0.401,-0.427,-0.273,-0.136,-0.467,-0.356,-0.548,-0.445,-0.122,0.034,-0.315,-0.56,0.676,-0.604,-0.527,-0.368,1.0,-0.405,-0.704,0.53,-0.324,-0.484,-0.137,-0.275,0.609,-0.597,-0.387,0.529,-0.452,-0.22,-0.516,-0.44,0.338,-0.5,-0.604,0.344,0.256,0.615,0.308,0.101,-0.393,0.507,0.479,-0.526,-0.693,-0.46,-0.52,0.389,-0.059,-0.248,-0.653,0.322,0.332,0.259,-0.193
ON,-0.289,0.601,0.479,0.399,0.677,0.518,-0.057,-0.431,0.238,0.557,0.258,-0.222,0.119,-0.005,-0.366,0.56,0.296,0.127,0.39,0.469,-0.249,0.511,0.429,0.425,-0.185,0.331,-0.103,0.271,0.027,-0.344,0.26,0.526,0.529,0.594,-0.189,0.064,0.151,0.299,-0.267,0.08,0.379,0.591,0.468,0.603,-0.472,-0.092,0.61,0.49,0.383,0.558,0.627,0.656,0.308,0.154,0.197,0.502,0.601,-0.442,0.508,0.638,0.418,-0.405,1.0,0.502,-0.301,0.534,0.644,0.403,-0.14,0.141,0.572,0.253,-0.18,0.376,0.042,0.336,0.319,-0.031,0.807,0.763,0.077,0.113,-0.32,0.346,0.191,0.416,-0.135,-0.474,0.569,0.68,0.253,0.639,-0.116,0.039,0.464,0.486,-0.277,0.093,0.141,-0.038
OPK,-0.624,0.694,0.269,0.566,0.299,0.703,-0.267,-0.22,0.554,0.524,0.429,0.128,0.206,-0.4,-0.586,0.648,0.334,0.353,0.635,0.424,-0.54,0.817,0.557,0.395,-0.538,-0.111,-0.011,0.061,0.606,-0.722,0.469,0.64,0.66,0.531,-0.532,-0.125,-0.055,0.243,-0.244,-0.238,0.59,0.499,0.18,0.751,-0.736,-0.245,0.588,0.304,0.386,0.664,0.381,0.721,0.672,0.231,0.166,0.433,0.635,-0.534,0.674,0.649,0.515,-0.704,0.502,1.0,-0.497,0.612,0.645,0.242,0.269,-0.304,0.606,0.656,-0.592,0.643,0.464,0.758,0.639,-0.035,0.581,0.6,-0.041,-0.1,-0.624,-0.218,0.258,0.463,-0.558,-0.457,0.718,0.709,0.651,0.744,-0.336,0.217,0.36,0.567,-0.428,-0.416,-0.078,0.307
PAA,0.632,-0.39,-0.006,-0.036,0.064,-0.435,0.467,0.616,0.042,-0.328,-0.05,0.126,0.353,0.626,0.742,-0.352,0.307,-0.024,-0.349,-0.008,0.694,-0.414,-0.378,0.127,0.663,0.263,0.413,0.357,-0.043,0.447,-0.106,-0.223,-0.284,-0.383,0.576,0.481,0.522,0.201,0.664,0.551,-0.149,-0.107,0.005,-0.362,0.798,0.334,-0.078,0.069,0.104,-0.098,-0.337,-0.236,-0.186,0.279,0.325,-0.261,-0.473,0.558,-0.517,-0.319,-0.069,0.53,-0.301,-0.497,1.0,-0.3,-0.259,0.074,0.034,0.26,-0.203,-0.494,0.611,-0.508,0.007,-0.161,-0.098,0.406,-0.372,-0.434,0.374,0.587,0.618,0.193,0.152,-0.04,0.363,0.331,-0.483,-0.482,-0.253,-0.286,0.562,0.065,-0.03,-0.658,0.563,0.458,0.543,-0.168
PACB,-0.201,0.831,0.5,0.698,0.493,0.548,0.009,-0.068,0.422,0.734,0.343,-0.195,0.41,-0.055,-0.279,0.816,0.562,0.324,0.448,0.65,-0.17,0.732,0.557,0.669,-0.162,0.275,-0.117,0.404,0.258,-0.558,0.418,0.745,0.721,0.709,-0.239,0.198,0.154,0.556,-0.1,0.133,0.471,0.736,0.543,0.788,-0.458,0.0,0.559,0.604,0.521,0.717,0.567,0.612,0.557,0.321,0.024,0.572,0.536,-0.352,0.633,0.666,0.621,-0.324,0.534,0.612,-0.3,1.0,0.593,0.567,0.054,0.266,0.603,0.483,-0.197,0.518,0.252,0.642,0.552,0.108,0.627,0.671,0.185,0.272,-0.225,0.316,0.512,0.547,-0.161,-0.24,0.807,0.59,0.479,0.82,-0.078,0.353,0.7,0.521,-0.275,0.002,0.188,0.15
PANW,-0.429,0.769,0.123,0.753,0.727,0.796,-0.278,-0.221,0.641,0.267,0.693,0.166,0.219,-0.113,-0.359,0.575,0.335,0.677,0.651,0.327,-0.325,0.787,0.27,0.445,-0.333,-0.111,0.341,0.42,0.366,-0.508,0.373,0.79,0.798,0.467,-0.378,-0.067,0.106,0.511,-0.009,-0.12,0.784,0.661,0.196,0.802,-0.455,-0.08,0.774,0.359,0.597,0.571,0.244,0.914,0.783,0.241,0.24,0.186,0.664,-0.592,0.461,0.892,0.363,-0.484,0.644,0.645,-0.259,0.593,1.0,0.17,0.319,-0.253,0.736,0.404,-0.206,0.69,0.495,0.707,0.332,0.16,0.778,0.629,-0.067,0.156,-0.301,-0.007,0.412,0.491,-0.195,-0.264,0.604,0.766,0.694,0.763,-0.336,-0.118,0.306,0.433,-0.381,-0.292,0.037,0.49
PARA,0.247,0.406,0.722,0.317,0.303,0.018,0.58,0.081,0.122,0.556,-0.151,-0.392,0.621,0.074,0.281,0.677,0.666,-0.222,0.161,0.791,0.311,0.302,0.413,0.815,0.445,0.74,-0.412,0.485,0.084,-0.212,0.534,0.376,0.294,0.656,0.324,0.651,0.593,0.307,0.185,0.629,-0.061,0.558,0.796,0.456,-0.071,-0.123,0.438,0.822,0.242,0.534,0.614,0.183,0.04,0.515,0.268,0.617,0.127,0.032,0.359,0.199,0.784,-0.137,0.403,0.242,0.074,0.567,0.17,1.0,-0.227,0.5,0.463,0.001,0.194,-0.012,-0.179,0.263,0.542,-0.123,0.357,0.384,0.466,0.52,0.16,0.622,0.124,0.225,-0.074,-0.199,0.485,0.199,-0.068,0.561,0.505,0.563,0.812,0.344,0.145,0.588,0.601,-0.376
PDD,-0.31,0.205,-0.303,0.384,-0.016,0.429,-0.288,0.155,0.541,-0.219,0.662,0.812,0.184,-0.148,-0.223,0.011,-0.002,0.514,0.269,-0.074,-0.23,0.375,-0.023,-0.016,-0.273,-0.464,0.437,0.008,0.529,-0.208,0.166,0.242,0.286,-0.099,-0.366,-0.176,-0.095,0.047,0.391,-0.244,0.586,-0.051,-0.307,0.205,-0.057,-0.1,0.24,-0.162,0.11,0.132,-0.374,0.362,0.504,0.182,0.125,-0.277,0.165,-0.236,0.032,0.277,0.148,-0.275,-0.14,0.269,0.034,0.054,0.319,-0.227,1.0,-0.483,0.27,0.363,-0.272,0.295,0.616,0.561,0.19,0.173,0.073,0.007,-0.068,-0.039,-0.247,-0.45,0.226,0.475,-0.212,0.021,0.078,0.27,0.613,0.173,-0.272,-0.08,-0.168,-0.104,-0.044,-0.389,-0.103,0.579
PENN,0.583,0.008,0.397,-0.091,0.145,-0.381,0.569,0.189,-0.225,0.309,-0.444,-0.403,0.288,0.401,0.434,0.166,0.344,-0.313,-0.254,0.357,0.564,-0.262,0.021,0.313,0.545,0.709,-0.287,0.323,-0.355,0.175,-0.015,-0.055,-0.092,0.208,0.53,0.524,0.461,0.25,0.067,0.59,-0.351,0.192,0.433,-0.089,0.317,0.31,-0.082,0.324,0.126,-0.016,0.285,-0.242,-0.338,0.094,0.079,0.287,-0.266,0.435,-0.116,-0.216,0.21,0.609,0.141,-0.304,0.26,0.266,-0.253,0.5,-0.483,1.0,-0.187,-0.167,0.424,-0.303,-0.343,-0.268,0.037,0.199,-0.061,-0.056,0.572,0.432,0.46,0.685,0.247,-0.108,0.301,0.137,0.039,-0.297,-0.364,0.021,0.537,0.322,0.364,-0.105,0.196,0.647,0.516,-0.418
PEP,-0.328,0.758,0.393,0.68,0.522,0.69,-0.085,-0.172,0.573,0.374,0.479,0.105,0.427,-0.237,-0.269,0.733,0.492,0.369,0.611,0.587,-0.339,0.755,0.404,0.626,-0.195,0.077,0.073,0.35,0.463,-0.594,0.577,0.747,0.708,0.652,-0.293,0.104,0.278,0.353,0.061,0.117,0.51,0.587,0.418,0.831,-0.408,-0.309,0.72,0.63,0.471,0.652,0.388,0.682,0.661,0.384,0.282,0.298,0.656,-0.534,0.519,0.763,0.621,-0.597,0.572,0.606,-0.203,0.603,0.736,0.463,0.27,-0.187,1.0,0.413,-0.251,0.585,0.429,0.696,0.603,-0.126,0.658,0.631,0.108,0.265,-0.329,0.105,0.278,0.501,-0.29,-0.305,0.638,0.784,0.572,0.763,-0.058,0.206,0.438,0.598,-0.261,-0.061,0.095,0.293
PLUG,-0.506,0.602,0.075,0.473,0.122,0.6,-0.379,-0.196,0.444,0.266,0.449,0.281,0.077,-0.466,-0.655,0.465,0.206,0.277,0.496,0.254,-0.674,0.64,0.368,0.107,-0.682,-0.147,-0.008,-0.195,0.574,-0.673,0.275,0.435,0.5,0.4,-0.675,-0.292,-0.224,0.073,-0.144,-0.205,0.49,0.239,-0.14,0.535,-0.502,-0.181,0.376,-0.013,0.221,0.319,0.03,0.465,0.588,0.059,0.007,0.114,0.439,-0.464,0.526,0.504,0.39,-0.387,0.253,0.656,-0.494,0.483,0.404,0.001,0.363,-0.167,0.413,1.0,-0.684,0.686,0.505,0.614,0.463,0.03,0.329,0.372,0.074,-0.127,-0.706,-0.386,0.316,0.466,-0.521,-0.128,0.575,0.574,0.705,0.465,-0.368,0.128,0.076,0.421,-0.323,-0.407,-0.285,0.477
PTEN,0.701,-0.369,0.058,-0.025,0.134,-0.467,0.634,0.479,-0.228,-0.242,-0.227,-0.261,0.257,0.51,0.826,-0.145,0.258,-0.041,-0.273,0.105,0.748,-0.501,-0.275,0.162,0.778,0.351,-0.025,0.54,-0.47,0.652,-0.143,-0.087,-0.117,-0.067,0.833,0.585,0.49,0.364,0.414,0.537,-0.364,0.072,0.222,-0.225,0.676,0.313,-0.113,0.252,0.213,-0.18,-0.139,-0.296,-0.305,0.135,0.186,-0.173,-0.464,0.466,-0.491,-0.307,-0.124,0.529,-0.18,-0.592,0.611,-0.197,-0.206,0.194,-0.272,0.424,-0.251,-0.684,1.0,-0.543,-0.395,-0.413,-0.276,0.231,-0.242,-0.379,0.336,0.604,0.896,0.451,0.17,-0.219,0.67,0.302,-0.46,-0.517,-0.358,-0.169,0.534,0.057,0.183,-0.383,0.497,0.609,0.521,-0.253
PTON,-0.593,0.775,0.005,0.583,0.386,0.701,-0.528,-0.304,0.575,0.266,0.545,0.222,-0.024,-0.348,-0.577,0.532,0.101,0.609,0.664,0.172,-0.562,0.771,0.276,0.168,-0.61,-0.269,0.222,0.015,0.471,-0.715,0.277,0.641,0.639,0.456,-0.648,-0.364,-0.195,0.248,-0.245,-0.361,0.652,0.405,-0.018,0.686,-0.534,-0.037,0.446,0.039,0.318,0.424,0.137,0.639,0.782,0.029,-0.085,0.182,0.681,-0.558,0.564,0.782,0.246,-0.452,0.376,0.643,-0.508,0.518,0.69,-0.012,0.295,-0.303,0.585,0.686,-0.543,1.0,0.627,0.651,0.379,0.066,0.553,0.462,-0.135,-0.133,-0.536,-0.233,0.386,0.309,-0.372,-0.114,0.712,0.635,0.701,0.602,-0.516,-0.07,0.105,0.553,-0.594,-0.519,-0.319,0.723
PYPL,-0.464,0.478,-0.096,0.565,0.27,0.595,-0.37,0.27,0.801,0.03,0.695,0.674,0.153,0.008,-0.31,0.175,0.185,0.68,0.499,0.098,-0.28,0.568,0.098,0.105,-0.378,-0.42,0.683,0.033,0.67,-0.513,0.205,0.43,0.423,0.007,-0.466,-0.303,0.021,0.261,0.182,-0.235,0.763,0.131,-0.216,0.392,-0.101,0.111,0.412,-0.092,0.285,0.336,-0.258,0.523,0.778,0.251,0.107,-0.077,0.403,-0.171,0.132,0.574,0.184,-0.22,0.042,0.464,0.007,0.252,0.495,-0.179,0.616,-0.343,0.429,0.505,-0.395,0.627,1.0,0.724,0.301,0.381,0.215,0.088,-0.022,0.076,-0.335,-0.415,0.559,0.477,-0.307,0.035,0.344,0.39,0.745,0.377,-0.299,0.069,-0.122,0.061,-0.192,-0.474,-0.105,0.736
QCOM,-0.468,0.781,0.195,0.82,0.44,0.713,-0.202,0.118,0.858,0.319,0.674,0.395,0.415,-0.146,-0.358,0.61,0.471,0.606,0.647,0.464,-0.312,0.883,0.341,0.497,-0.309,-0.142,0.338,0.313,0.754,-0.683,0.563,0.759,0.73,0.433,-0.434,-0.017,0.204,0.414,0.162,-0.059,0.79,0.515,0.158,0.768,-0.416,-0.084,0.712,0.327,0.488,0.661,0.098,0.772,0.855,0.45,0.277,0.208,0.565,-0.419,0.501,0.762,0.599,-0.516,0.336,0.758,-0.161,0.642,0.707,0.263,0.561,-0.268,0.696,0.614,-0.413,0.651,0.724,1.0,0.586,0.201,0.526,0.445,0.033,0.193,-0.405,-0.214,0.508,0.656,-0.41,-0.218,0.7,0.625,0.763,0.782,-0.201,0.198,0.323,0.324,-0.238,-0.349,0.126,0.547
QVCGA,-0.115,0.472,0.408,0.519,0.246,0.43,0.111,0.056,0.471,0.527,0.19,0.105,0.544,-0.198,-0.171,0.69,0.638,0.145,0.531,0.666,-0.192,0.521,0.471,0.631,-0.18,0.171,-0.075,0.267,0.557,-0.653,0.57,0.538,0.522,0.641,-0.269,0.303,0.29,0.323,0.17,0.268,0.242,0.433,0.385,0.627,-0.254,-0.248,0.572,0.574,0.376,0.587,0.358,0.413,0.501,0.486,0.354,0.456,0.461,-0.219,0.414,0.377,0.701,-0.44,0.319,0.639,-0.098,0.552,0.332,0.542,0.19,0.037,0.603,0.463,-0.276,0.379,0.301,0.586,1.0,-0.06,0.339,0.376,0.421,0.369,-0.36,0.065,0.331,0.466,-0.517,-0.382,0.545,0.469,0.469,0.588,0.175,0.584,0.391,0.385,-0.1,0.112,0.228,0.12
RIOT,0.092,0.086,-0.152,0.268,0.225,0.044,0.096,0.46,0.389,-0.112,0.324,0.216,0.226,0.605,0.14,-0.143,0.175,0.413,-0.083,-0.013,0.235,-0.02,-0.142,0.05,0.16,-0.067,0.524,0.333,0.046,0.076,-0.114,0.156,0.17,-0.198,0.094,0.033,0.229,0.439,0.292,0.02,0.342,0.148,-0.132,-0.041,0.292,0.854,0.102,-0.16,0.376,0.065,-0.332,0.245,0.287,0.055,0.063,-0.104,-0.018,0.24,-0.238,0.105,-0.028,0.338,-0.031,-0.035,0.406,0.108,0.16,-0.123,0.173,0.199,-0.126,0.03,0.231,0.066,0.381,0.201,-0.06,1.0,-0.018,-0.163,0.18,0.315,0.209,-0.005,0.594,0.258,0.228,0.196,-0.092,-0.108,0.225,0.013,0.015,0.106,-0.008,-0.423,0.201,0.062,0.238,0.306
ROKU,-0.388,0.697,0.312,0.578,0.737,0.731,-0.124,-0.403,0.372,0.474,0.483,-0.097,0.151,-0.094,-0.357,0.613,0.266,0.378,0.389,0.345,-0.284,0.722,0.356,0.496,-0.233,0.099,0.034,0.363,0.132,-0.448,0.405,0.721,0.706,0.527,-0.277,-0.03,0.076,0.398,-0.194,-0.063,0.541,0.642,0.409,0.692,-0.593,-0.126,0.612,0.455,0.503,0.586,0.501,0.752,0.476,0.139,0.049,0.438,0.763,-0.577,0.482,0.794,0.441,-0.5,0.807,0.581,-0.372,0.627,0.778,0.357,0.073,-0.061,0.658,0.329,-0.242,0.553,0.215,0.526,0.339,-0.018,1.0,0.709,0.009,0.049,-0.329,0.236,0.218,0.501,-0.139,-0.347,0.651,0.764,0.467,0.709,-0.211,-0.046,0.407,0.439,-0.333,-0.074,0.039,0.218
RUN,-0.481,0.69,0.396,0.444,0.44,0.646,-0.223,-0.457,0.186,0.677,0.32,-0.216,0.069,-0.204,-0.542,0.655,0.288,0.15,0.369,0.424,-0.413,0.642,0.599,0.442,-0.376,0.188,-0.19,0.165,0.108,-0.389,0.281,0.585,0.6,0.613,-0.407,-0.092,-0.084,0.301,-0.381,-0.134,0.416,0.628,0.49,0.666,-0.613,-0.246,0.53,0.512,0.356,0.704,0.696,0.637,0.427,0.115,-0.07,0.584,0.686,-0.588,0.826,0.659,0.427,-0.604,0.763,0.6,-0.434,0.671,0.629,0.384,0.007,-0.056,0.631,0.372,-0.379,0.462,0.088,0.445,0.376,-0.163,0.709,1.0,-0.119,-0.049,-0.458,0.205,0.148,0.421,-0.221,-0.436,0.687,0.82,0.347,0.689,-0.332,0.055,0.548,0.676,-0.425,-0.126,-0.044,0.029
SABR,0.555,0.0,0.397,0.144,0.176,-0.102,0.614,0.285,0.153,0.138,-0.101,0.008,0.577,0.276,0.472,0.232,0.537,-0.107,0.04,0.423,0.326,-0.076,-0.016,0.394,0.414,0.505,-0.075,0.336,0.049,0.015,0.133,0.081,0.072,0.29,0.348,0.662,0.522,0.233,0.425,0.735,-0.135,0.182,0.195,0.072,0.403,0.076,0.214,0.371,0.218,0.072,0.033,-0.046,-0.001,0.44,0.429,0.03,-0.092,0.242,-0.219,-0.085,0.387,0.344,0.077,-0.041,0.374,0.185,-0.067,0.466,-0.068,0.572,0.108,0.074,0.336,-0.135,-0.022,0.033,0.421,0.18,0.009,-0.119,1.0,0.666,0.263,0.38,0.32,0.177,0.082,0.083,-0.021,-0.114,0.03,0.102,0.688,0.478,0.316,-0.18,0.319,0.579,0.552,-0.166
SBUX,0.527,0.119,0.417,0.471,0.451,-0.055,0.562,0.575,0.299,0.113,0.094,-0.078,0.61,0.431,0.566,0.327,0.78,0.145,0.125,0.584,0.503,-0.01,0.017,0.605,0.548,0.5,0.114,0.687,0.066,0.042,0.269,0.357,0.303,0.353,0.504,0.759,0.736,0.61,0.585,0.756,0.012,0.407,0.407,0.279,0.516,0.181,0.456,0.589,0.519,0.288,0.01,0.107,0.213,0.603,0.539,0.064,-0.051,0.281,-0.156,0.144,0.414,0.256,0.113,-0.1,0.587,0.272,0.156,0.52,-0.039,0.432,0.265,-0.127,0.604,-0.133,0.076,0.193,0.369,0.315,0.049,-0.049,0.666,1.0,0.514,0.384,0.556,0.286,0.247,0.193,0.006,-0.051,0.115,0.294,0.614,0.498,0.434,-0.16,0.465,0.592,0.696,-0.056
SMCI,0.659,-0.378,-0.008,-0.1,0.068,-0.526,0.556,0.562,-0.228,-0.277,-0.304,-0.229,0.13,0.498,0.813,-0.228,0.16,-0.013,-0.371,0.042,0.863,-0.505,-0.332,0.123,0.83,0.311,0.041,0.482,-0.443,0.625,-0.132,-0.119,-0.178,-0.171,0.868,0.501,0.515,0.276,0.317,0.424,-0.365,-0.039,0.21,-0.306,0.685,0.339,-0.235,0.145,0.173,-0.242,-0.173,-0.387,-0.335,0.04,0.098,-0.155,-0.511,0.596,-0.472,-0.342,-0.2,0.615,-0.32,-0.624,0.618,-0.225,-0.301,0.16,-0.247,0.46,-0.329,-0.706,0.896,-0.536,-0.335,-0.405,-0.36,0.209,-0.329,-0.458,0.263,0.514,1.0,0.423,0.14,-0.361,0.616,0.479,-0.435,-0.628,-0.445,-0.227,0.485,0.043,0.098,-0.448,0.451,0.544,0.513,-0.22
SNDL,0.458,0.125,0.497,-0.018,0.263,-0.169,0.538,-0.065,-0.231,0.365,-0.248,-0.529,0.281,0.369,0.401,0.224,0.29,-0.267,-0.25,0.334,0.483,-0.13,0.033,0.405,0.58,0.689,-0.287,0.409,-0.463,0.241,0.048,0.094,0.022,0.271,0.518,0.529,0.399,0.236,0.029,0.512,-0.284,0.282,0.637,0.069,0.133,0.13,0.035,0.502,0.133,0.217,0.558,-0.084,-0.28,0.134,0.113,0.395,0.05,0.168,-0.01,-0.073,0.196,0.308,0.346,-0.218,0.193,0.316,-0.007,0.622,-0.45,0.685,0.105,-0.386,0.451,-0.233,-0.415,-0.214,0.065,-0.005,0.236,0.205,0.38,0.384,0.423,1.0,0.021,-0.029,0.464,-0.024,0.11,-0.005,-0.371,0.166,0.43,0.226,0.514,0.04,0.075,0.641,0.468,-0.485
STNE,-0.069,0.46,0.186,0.69,0.476,0.376,0.067,0.515,0.577,0.282,0.429,0.165,0.319,0.282,0.015,0.415,0.596,0.606,0.413,0.461,0.092,0.363,0.24,0.384,-0.018,0.033,0.329,0.5,0.264,-0.283,0.085,0.614,0.621,0.352,-0.02,0.124,0.291,0.766,0.145,0.137,0.493,0.513,0.12,0.481,0.141,0.394,0.42,0.272,0.666,0.42,-0.049,0.408,0.643,0.295,0.12,0.134,0.263,0.017,0.169,0.516,0.245,0.101,0.191,0.258,0.152,0.512,0.412,0.124,0.226,0.247,0.278,0.316,0.17,0.386,0.559,0.508,0.331,0.594,0.218,0.148,0.32,0.556,0.14,0.021,1.0,0.466,0.035,0.135,0.312,0.204,0.579,0.486,0.008,0.287,0.232,0.068,0.037,0.011,0.243,0.461
TCOM,-0.302,0.522,0.277,0.634,0.366,0.638,-0.043,0.097,0.522,0.373,0.707,0.27,0.331,0.142,-0.308,0.425,0.41,0.348,0.346,0.41,-0.29,0.556,0.407,0.368,-0.218,0.022,0.21,0.232,0.355,-0.369,0.304,0.538,0.552,0.365,-0.302,0.055,0.076,0.346,0.234,0.109,0.629,0.35,0.148,0.524,-0.17,-0.019,0.585,0.338,0.378,0.529,0.145,0.601,0.561,0.404,0.16,0.198,0.468,-0.359,0.234,0.548,0.491,-0.393,0.416,0.463,-0.04,0.547,0.491,0.225,0.475,-0.108,0.501,0.466,-0.219,0.309,0.477,0.656,0.466,0.258,0.501,0.421,0.177,0.286,-0.361,-0.029,0.466,1.0,-0.173,-0.226,0.394,0.612,0.651,0.53,-0.052,0.265,0.351,0.157,0.052,-0.021,0.11,0.295
TLRY,0.427,-0.264,-0.086,-0.099,0.05,-0.312,0.297,0.15,-0.31,-0.2,0.005,-0.218,-0.088,0.447,0.468,-0.302,-0.109,-0.031,-0.457,-0.236,0.459,-0.435,-0.21,-0.127,0.522,0.178,-0.015,0.254,-0.593,0.759,-0.3,-0.14,-0.159,-0.253,0.548,0.25,0.181,0.162,0.13,0.174,-0.256,-0.034,0.067,-0.32,0.412,0.344,-0.297,-0.053,0.074,-0.107,-0.088,-0.255,-0.335,-0.082,-0.057,-0.173,-0.225,0.341,-0.349,-0.295,-0.363,0.507,-0.135,-0.558,0.363,-0.161,-0.195,-0.074,-0.212,0.301,-0.29,-0.521,0.67,-0.372,-0.307,-0.41,-0.517,0.228,-0.139,-0.221,0.082,0.247,0.616,0.464,0.035,-0.173,1.0,0.375,-0.424,-0.284,-0.308,-0.221,0.192,-0.175,0.109,-0.386,0.251,0.332,0.175,-0.122
TMUS,0.304,-0.238,-0.237,-0.073,-0.069,-0.291,0.077,0.34,-0.107,-0.326,0.014,0.021,-0.149,0.144,0.307,-0.367,-0.096,0.147,-0.338,-0.281,0.335,-0.35,-0.252,-0.169,0.262,0.02,0.175,-0.006,-0.212,0.284,-0.218,-0.137,-0.171,-0.324,0.294,0.036,0.064,-0.004,0.164,0.063,-0.106,-0.207,-0.201,-0.304,0.438,0.237,-0.296,-0.258,0.06,-0.313,-0.374,-0.327,-0.14,-0.223,-0.121,-0.303,-0.295,0.324,-0.312,-0.201,-0.379,0.479,-0.474,-0.457,0.331,-0.24,-0.264,-0.199,0.021,0.137,-0.305,-0.128,0.302,-0.114,0.035,-0.218,-0.382,0.196,-0.347,-0.436,0.083,0.193,0.479,-0.024,0.135,-0.226,0.375,1.0,-0.306,-0.405,-0.118,-0.335,0.089,-0.075,-0.181,-0.364,0.149,0.048,-0.026,0.178
TSCO,-0.444,0.894,0.412,0.598,0.423,0.607,-0.188,-0.273,0.498,0.684,0.305,-0.067,0.206,-0.254,-0.445,0.789,0.36,0.32,0.603,0.54,-0.313,0.853,0.512,0.512,-0.347,0.161,-0.081,0.202,0.428,-0.714,0.466,0.706,0.651,0.698,-0.415,-0.05,0.063,0.307,-0.256,-0.055,0.523,0.605,0.483,0.788,-0.641,-0.133,0.533,0.478,0.338,0.682,0.559,0.637,0.604,0.257,-0.001,0.605,0.635,-0.478,0.758,0.74,0.623,-0.526,0.569,0.718,-0.483,0.807,0.604,0.485,0.078,0.039,0.638,0.575,-0.46,0.712,0.344,0.7,0.545,-0.092,0.651,0.687,-0.021,0.006,-0.435,0.11,0.312,0.394,-0.424,-0.306,1.0,0.611,0.478,0.836,-0.251,0.207,0.55,0.658,-0.496,-0.235,0.047,0.28
TSLA,-0.612,0.724,0.256,0.589,0.466,0.861,-0.351,-0.428,0.394,0.474,0.598,0.074,0.082,-0.3,-0.648,0.617,0.254,0.343,0.488,0.341,-0.614,0.737,0.521,0.371,-0.53,-0.048,0.014,0.131,0.31,-0.553,0.409,0.683,0.71,0.542,-0.564,-0.202,-0.097,0.269,-0.23,-0.227,0.584,0.507,0.263,0.757,-0.66,-0.304,0.622,0.387,0.415,0.636,0.457,0.743,0.621,0.134,0.082,0.373,0.818,-0.71,0.645,0.765,0.419,-0.693,0.68,0.709,-0.482,0.59,0.766,0.199,0.27,-0.297,0.784,0.574,-0.517,0.635,0.39,0.625,0.469,-0.108,0.764,0.82,-0.114,-0.051,-0.628,-0.005,0.204,0.612,-0.284,-0.405,0.611,1.0,0.656,0.686,-0.395,0.039,0.322,0.623,-0.442,-0.271,-0.168,0.316
TTD,-0.525,0.637,-0.031,0.758,0.401,0.821,-0.345,0.039,0.7,0.177,0.8,0.487,0.193,-0.236,-0.46,0.483,0.359,0.729,0.643,0.253,-0.468,0.705,0.339,0.249,-0.547,-0.341,0.361,0.181,0.584,-0.565,0.285,0.69,0.754,0.36,-0.52,-0.229,-0.066,0.447,0.077,-0.228,0.755,0.408,-0.102,0.689,-0.33,-0.078,0.559,0.138,0.539,0.457,-0.054,0.7,0.854,0.222,0.122,0.022,0.542,-0.522,0.356,0.721,0.323,-0.46,0.253,0.651,-0.253,0.479,0.694,-0.068,0.613,-0.364,0.572,0.705,-0.358,0.701,0.745,0.763,0.469,0.225,0.467,0.347,0.03,0.115,-0.445,-0.371,0.579,0.651,-0.308,-0.118,0.478,0.656,1.0,0.61,-0.401,0.063,0.07,0.355,-0.277,-0.427,-0.156,0.743
TXN,-0.371,0.866,0.454,0.828,0.619,0.69,-0.024,-0.06,0.61,0.609,0.485,-0.028,0.393,-0.162,-0.274,0.884,0.602,0.464,0.69,0.71,-0.199,0.849,0.59,0.694,-0.17,0.209,-0.03,0.485,0.418,-0.559,0.561,0.87,0.847,0.755,-0.215,0.153,0.312,0.57,-0.052,0.084,0.603,0.772,0.543,0.925,-0.486,-0.154,0.769,0.672,0.588,0.818,0.512,0.772,0.713,0.417,0.217,0.539,0.604,-0.423,0.692,0.808,0.676,-0.52,0.639,0.744,-0.286,0.82,0.763,0.561,0.173,0.021,0.763,0.465,-0.169,0.602,0.377,0.782,0.588,0.013,0.709,0.689,0.102,0.294,-0.227,0.166,0.486,0.53,-0.221,-0.335,0.836,0.686,0.61,1.0,-0.154,0.258,0.676,0.59,-0.286,-0.091,0.221,0.292
