,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.556,0.395,0.727,0.826,0.668,0.477,0.003,0.64,0.793,0.625,0.646,0.658,0.196,-0.253,0.56,0.076,0.728,0.736,0.296,-0.013,0.697,0.286,0.205,0.381,0.249,0.607,0.742,0.59,0.339,0.579,-0.402,0.806,0.789,0.313,0.281,0.321,0.866,-0.565,0.659,0.576,0.58,0.715,0.64,0.859,0.7,0.396,0.89,0.691,0.798,0.644,0.381,0.797,0.773,-0.237,0.814,0.247,0.861,0.535,0.413,0.44,0.117,-0.23,1.0,0.707,0.465,0.801,0.665,0.714,0.464,0.575,0.597,0.673,0.13,0.742,0.831,0.797,0.576,0.314,0.844,0.863,0.626,0.725,0.253,0.268,0.741,0.627,0.34,0.335,-0.213,0.569,0.762,0.824,0.66,-0.509,-0.271,0.152,-0.195,-0.561,0.519,0.602
OPK,0.587,0.375,0.73,0.65,0.479,0.582,0.16,0.525,0.666,0.553,0.526,0.524,0.232,-0.133,0.429,-0.038,0.596,0.601,0.285,-0.117,0.701,0.292,0.36,0.423,0.273,0.552,0.621,0.498,0.398,0.603,-0.175,0.679,0.688,0.279,0.209,0.323,0.781,-0.564,0.543,0.576,0.38,0.603,0.584,0.666,0.577,0.235,0.709,0.582,0.736,0.67,0.45,0.641,0.726,-0.382,0.651,0.289,0.677,0.485,0.514,0.403,0.06,-0.091,0.707,1.0,0.501,0.71,0.526,0.516,0.328,0.605,0.547,0.579,0.271,0.673,0.682,0.775,0.466,0.118,0.739,0.695,0.576,0.499,0.553,0.228,0.743,0.595,0.347,0.256,-0.212,0.322,0.735,0.624,0.612,-0.528,-0.128,0.251,-0.042,-0.564,0.554,0.685
PAA,0.673,-0.038,0.707,0.699,0.768,0.175,0.601,0.334,0.687,0.464,0.459,0.628,0.605,0.219,0.693,-0.039,0.272,0.58,0.4,-0.216,0.781,0.691,-0.19,0.463,0.272,0.653,0.646,0.683,0.491,0.707,-0.236,0.661,0.697,0.595,0.159,0.541,0.611,-0.487,0.592,0.143,0.54,0.556,0.653,0.665,0.691,0.18,0.671,0.667,0.769,0.768,0.715,0.645,0.481,-0.304,0.652,0.667,0.362,0.684,0.641,0.662,0.004,0.074,0.465,0.501,1.0,0.671,0.424,0.499,0.533,0.318,0.592,0.747,0.665,0.729,0.743,0.673,0.243,0.321,0.553,0.311,0.711,0.173,0.497,0.591,0.563,0.339,0.603,0.578,-0.491,0.066,0.736,0.541,0.609,-0.466,0.119,0.5,0.065,-0.609,0.647,0.598
PACB,0.648,0.243,0.743,0.817,0.769,0.385,0.209,0.633,0.778,0.655,0.7,0.766,0.367,-0.127,0.697,-0.029,0.563,0.725,0.303,-0.175,0.812,0.414,0.098,0.482,0.138,0.675,0.85,0.706,0.547,0.783,-0.334,0.767,0.786,0.407,0.125,0.362,0.815,-0.649,0.807,0.407,0.732,0.628,0.635,0.872,0.766,0.353,0.858,0.704,0.83,0.747,0.559,0.782,0.704,-0.299,0.796,0.42,0.701,0.668,0.613,0.528,-0.059,-0.052,0.801,0.71,0.671,1.0,0.687,0.761,0.535,0.6,0.585,0.844,0.371,0.847,0.859,0.797,0.387,0.376,0.859,0.762,0.688,0.523,0.4,0.403,0.814,0.567,0.496,0.425,-0.397,0.453,0.835,0.73,0.65,-0.589,-0.191,0.429,-0.138,-0.658,0.608,0.745
PANW,0.486,0.174,0.563,0.775,0.598,0.343,-0.023,0.599,0.612,0.585,0.541,0.559,0.037,-0.255,0.789,-0.009,0.796,0.678,0.391,-0.152,0.629,0.356,0.037,0.356,0.04,0.489,0.7,0.475,0.178,0.58,-0.492,0.678,0.772,0.096,0.1,0.276,0.654,-0.531,0.614,0.474,0.553,0.638,0.519,0.708,0.616,0.317,0.737,0.758,0.638,0.626,0.38,0.747,0.583,-0.22,0.611,0.264,0.688,0.452,0.29,0.629,-0.109,-0.384,0.665,0.526,0.424,0.687,1.0,0.798,0.434,0.394,0.571,0.572,0.097,0.583,0.735,0.613,0.39,0.325,0.676,0.667,0.443,0.506,0.264,0.298,0.733,0.507,0.357,0.317,-0.241,0.398,0.648,0.705,0.56,-0.463,-0.427,0.074,-0.126,-0.589,0.531,0.558
PARA,0.655,0.021,0.626,0.777,0.69,0.268,0.108,0.72,0.69,0.648,0.698,0.698,0.206,-0.215,0.764,0.085,0.694,0.68,0.274,-0.157,0.638,0.365,0.005,0.43,0.009,0.584,0.734,0.655,0.326,0.71,-0.485,0.654,0.709,0.24,0.117,0.375,0.658,-0.599,0.759,0.451,0.637,0.627,0.516,0.774,0.72,0.308,0.765,0.689,0.694,0.655,0.42,0.771,0.507,-0.288,0.685,0.308,0.639,0.566,0.384,0.525,-0.071,-0.227,0.714,0.516,0.499,0.761,0.798,1.0,0.481,0.349,0.509,0.721,0.242,0.759,0.771,0.647,0.336,0.351,0.757,0.702,0.599,0.422,0.282,0.393,0.706,0.626,0.435,0.445,-0.419,0.382,0.715,0.725,0.638,-0.525,-0.245,0.301,-0.204,-0.47,0.697,0.615
PDD,0.481,-0.097,0.512,0.522,0.631,0.105,0.373,0.327,0.536,0.418,0.51,0.734,0.388,0.168,0.573,-0.165,0.292,0.554,0.178,-0.271,0.481,0.419,0.084,0.292,-0.065,0.408,0.572,0.37,0.221,0.47,-0.353,0.53,0.468,0.184,0.191,0.345,0.492,-0.604,0.579,0.136,0.734,0.525,0.444,0.562,0.645,0.175,0.568,0.506,0.452,0.632,0.474,0.483,0.28,-0.268,0.499,0.457,0.418,0.495,0.412,0.55,-0.117,-0.023,0.464,0.328,0.533,0.535,0.434,0.481,1.0,0.098,0.496,0.455,0.339,0.472,0.575,0.532,0.254,0.307,0.462,0.388,0.564,0.193,0.242,0.509,0.5,0.428,0.478,0.253,-0.474,0.102,0.593,0.598,0.443,-0.577,-0.274,0.328,0.141,-0.57,0.338,0.53
PENN,0.365,0.458,0.482,0.541,0.411,0.526,0.183,0.358,0.456,0.162,0.445,0.383,0.214,0.139,0.287,0.346,0.36,0.367,0.405,0.394,0.633,0.312,0.215,0.129,0.502,0.55,0.539,0.216,0.241,0.409,-0.307,0.59,0.607,0.403,0.339,0.433,0.642,-0.123,0.41,0.356,0.391,0.447,0.4,0.555,0.441,0.675,0.536,0.367,0.541,0.461,0.35,0.484,0.694,0.189,0.626,0.251,0.504,0.511,0.549,0.25,0.37,0.125,0.575,0.605,0.318,0.6,0.394,0.349,0.098,1.0,0.402,0.385,0.269,0.464,0.576,0.586,0.52,0.561,0.497,0.529,0.462,0.722,0.304,0.166,0.564,0.22,0.292,0.365,0.201,0.697,0.574,0.483,0.383,-0.116,-0.189,0.27,-0.104,-0.149,0.385,0.363
PEP,0.554,0.307,0.681,0.698,0.604,0.206,0.344,0.281,0.714,0.535,0.362,0.579,0.411,0.087,0.621,0.224,0.642,0.594,0.68,0.06,0.629,0.743,-0.027,0.433,0.291,0.623,0.779,0.481,0.286,0.539,-0.256,0.844,0.769,0.401,0.394,0.592,0.759,-0.537,0.419,0.2,0.492,0.907,0.811,0.747,0.765,0.245,0.685,0.807,0.722,0.742,0.663,0.637,0.701,-0.259,0.655,0.509,0.542,0.63,0.608,0.723,0.257,-0.119,0.597,0.547,0.592,0.585,0.571,0.509,0.496,0.402,1.0,0.532,0.441,0.549,0.726,0.653,0.443,0.309,0.489,0.489,0.648,0.498,0.575,0.545,0.566,0.436,0.525,0.622,-0.191,0.231,0.652,0.839,0.533,-0.358,-0.228,0.212,0.159,-0.539,0.532,0.611
PLUG,0.73,0.038,0.72,0.745,0.725,0.302,0.257,0.596,0.736,0.623,0.713,0.707,0.407,-0.107,0.725,-0.082,0.446,0.71,0.247,-0.304,0.726,0.515,-0.099,0.529,0.052,0.574,0.753,0.825,0.583,0.9,-0.374,0.712,0.714,0.442,0.109,0.433,0.693,-0.642,0.735,0.38,0.566,0.561,0.572,0.737,0.767,0.166,0.759,0.669,0.797,0.66,0.61,0.687,0.532,-0.46,0.68,0.533,0.522,0.691,0.569,0.546,-0.117,-0.149,0.673,0.579,0.747,0.844,0.572,0.721,0.455,0.385,0.532,1.0,0.429,0.815,0.757,0.698,0.148,0.239,0.743,0.556,0.734,0.281,0.429,0.509,0.675,0.618,0.559,0.507,-0.6,0.201,0.738,0.619,0.723,-0.624,-0.046,0.419,-0.168,-0.666,0.733,0.745
PTEN,0.643,-0.142,0.475,0.364,0.521,-0.096,0.836,0.041,0.479,0.108,0.242,0.426,0.695,0.53,0.455,0.032,-0.061,0.299,0.373,-0.066,0.481,0.731,-0.156,0.205,0.259,0.524,0.393,0.366,0.309,0.452,-0.188,0.404,0.383,0.611,0.278,0.586,0.378,-0.29,0.349,-0.01,0.445,0.397,0.432,0.364,0.465,0.139,0.318,0.35,0.395,0.613,0.74,0.294,0.265,-0.152,0.384,0.77,0.04,0.601,0.775,0.643,0.097,0.3,0.13,0.271,0.665,0.371,0.097,0.242,0.339,0.269,0.441,0.429,1.0,0.307,0.443,0.381,0.198,0.313,0.139,0.03,0.687,0.045,0.581,0.755,0.424,-0.026,0.774,0.487,-0.228,-0.033,0.437,0.288,0.373,-0.262,0.071,0.661,0.146,-0.301,0.477,0.525
PTON,0.639,0.044,0.68,0.755,0.648,0.332,0.158,0.647,0.753,0.581,0.663,0.719,0.329,-0.181,0.654,0.093,0.499,0.736,0.192,-0.156,0.777,0.389,-0.07,0.418,0.152,0.583,0.743,0.789,0.525,0.743,-0.367,0.714,0.726,0.42,0.111,0.347,0.714,-0.657,0.733,0.396,0.546,0.584,0.607,0.807,0.735,0.204,0.837,0.687,0.831,0.697,0.529,0.711,0.606,-0.448,0.682,0.408,0.628,0.679,0.434,0.465,-0.05,-0.126,0.742,0.673,0.729,0.847,0.583,0.759,0.472,0.464,0.549,0.815,0.307,1.0,0.798,0.753,0.35,0.237,0.857,0.619,0.658,0.387,0.297,0.413,0.685,0.549,0.446,0.524,-0.537,0.308,0.847,0.668,0.646,-0.616,0.013,0.282,-0.225,-0.611,0.628,0.664
PYPL,0.683,0.278,0.753,0.934,0.838,0.387,0.273,0.614,0.814,0.612,0.61,0.733,0.336,-0.025,0.739,0.107,0.677,0.696,0.513,-0.046,0.871,0.574,0.048,0.399,0.21,0.745,0.841,0.651,0.37,0.672,-0.435,0.862,0.904,0.405,0.159,0.476,0.883,-0.563,0.707,0.376,0.703,0.759,0.737,0.916,0.78,0.439,0.933,0.806,0.881,0.887,0.578,0.865,0.782,-0.196,0.845,0.447,0.768,0.666,0.645,0.646,0.039,-0.145,0.831,0.682,0.743,0.859,0.735,0.771,0.575,0.576,0.726,0.757,0.443,0.798,1.0,0.865,0.536,0.467,0.804,0.773,0.749,0.61,0.438,0.443,0.829,0.492,0.515,0.525,-0.3,0.483,0.892,0.856,0.645,-0.505,-0.216,0.391,-0.097,-0.626,0.62,0.671
QCOM,0.615,0.401,0.748,0.843,0.724,0.57,0.231,0.524,0.835,0.589,0.653,0.686,0.357,-0.053,0.615,0.062,0.615,0.662,0.457,-0.06,0.832,0.498,0.309,0.473,0.316,0.751,0.78,0.529,0.322,0.648,-0.286,0.816,0.849,0.453,0.202,0.49,0.898,-0.569,0.737,0.433,0.626,0.699,0.708,0.86,0.722,0.393,0.878,0.695,0.86,0.794,0.533,0.786,0.791,-0.262,0.855,0.417,0.785,0.613,0.629,0.542,0.107,-0.069,0.797,0.775,0.673,0.797,0.613,0.647,0.532,0.586,0.653,0.698,0.381,0.753,0.865,1.0,0.507,0.358,0.778,0.744,0.644,0.566,0.511,0.37,0.734,0.565,0.464,0.454,-0.277,0.444,0.901,0.773,0.639,-0.504,-0.109,0.383,0.009,-0.599,0.64,0.624
QVCGA,0.268,0.24,0.427,0.487,0.389,0.171,0.174,0.177,0.495,-0.004,0.274,0.282,0.037,0.08,0.344,0.407,0.363,0.388,0.318,0.395,0.555,0.202,0.21,-0.095,0.364,0.554,0.358,0.047,-0.146,0.171,-0.439,0.488,0.497,0.215,0.337,0.249,0.589,-0.203,0.345,0.225,0.418,0.517,0.407,0.46,0.346,0.562,0.527,0.361,0.428,0.503,0.241,0.466,0.567,0.229,0.554,0.132,0.582,0.262,0.344,0.305,0.377,0.139,0.576,0.466,0.243,0.387,0.39,0.336,0.254,0.52,0.443,0.148,0.198,0.35,0.536,0.507,1.0,0.491,0.417,0.523,0.411,0.764,0.042,0.252,0.525,0.03,0.336,0.225,0.252,0.649,0.53,0.5,0.267,-0.075,-0.365,0.168,-0.14,-0.115,0.147,0.155
RIOT,0.314,0.023,0.325,0.471,0.612,-0.024,0.39,0.11,0.317,-0.12,0.294,0.405,0.139,0.497,0.423,0.502,0.187,0.225,0.379,0.507,0.517,0.322,-0.037,-0.035,0.319,0.561,0.464,-0.028,-0.147,0.294,-0.592,0.396,0.426,0.366,0.334,0.481,0.408,0.038,0.395,0.017,0.623,0.403,0.176,0.437,0.435,0.93,0.381,0.23,0.301,0.415,0.307,0.427,0.309,0.605,0.589,0.299,0.196,0.494,0.455,0.345,0.423,0.182,0.314,0.118,0.321,0.376,0.325,0.351,0.307,0.561,0.309,0.239,0.313,0.237,0.467,0.358,0.491,1.0,0.122,0.231,0.421,0.595,0.086,0.374,0.381,0.016,0.396,0.482,0.199,0.716,0.392,0.435,0.283,0.101,-0.433,0.359,-0.135,0.054,0.267,0.074
ROKU,0.561,0.269,0.692,0.756,0.579,0.532,-0.031,0.709,0.751,0.687,0.73,0.647,0.186,-0.402,0.577,-0.069,0.626,0.755,0.175,-0.26,0.732,0.235,0.126,0.44,0.042,0.527,0.689,0.742,0.449,0.651,-0.326,0.709,0.749,0.219,-0.006,0.187,0.753,-0.669,0.757,0.56,0.525,0.556,0.622,0.794,0.645,0.157,0.844,0.658,0.823,0.65,0.371,0.751,0.714,-0.452,0.683,0.244,0.791,0.485,0.366,0.38,-0.173,-0.254,0.844,0.739,0.553,0.859,0.676,0.757,0.462,0.497,0.489,0.743,0.139,0.857,0.804,0.778,0.417,0.122,1.0,0.798,0.577,0.498,0.254,0.189,0.747,0.619,0.297,0.272,-0.462,0.4,0.809,0.665,0.618,-0.616,-0.1,0.166,-0.252,-0.663,0.544,0.673
RUN,0.355,0.5,0.586,0.715,0.566,0.503,-0.145,0.669,0.671,0.652,0.528,0.493,0.062,-0.346,0.46,-0.018,0.741,0.619,0.25,-0.087,0.574,0.159,0.399,0.369,0.091,0.566,0.635,0.423,0.355,0.442,-0.232,0.667,0.687,0.092,0.057,0.129,0.769,-0.491,0.608,0.442,0.525,0.553,0.535,0.737,0.518,0.342,0.803,0.613,0.67,0.571,0.237,0.755,0.734,-0.168,0.685,0.064,0.895,0.347,0.371,0.304,-0.018,-0.171,0.863,0.695,0.311,0.762,0.667,0.702,0.388,0.529,0.489,0.556,0.03,0.619,0.773,0.744,0.523,0.231,0.798,1.0,0.426,0.608,0.238,0.064,0.697,0.578,0.179,0.137,-0.096,0.533,0.701,0.713,0.416,-0.45,-0.292,0.247,-0.125,-0.507,0.373,0.53
SABR,0.867,-0.013,0.752,0.685,0.738,0.199,0.616,0.459,0.733,0.418,0.668,0.786,0.581,0.274,0.668,0.09,0.397,0.605,0.34,-0.053,0.681,0.643,-0.107,0.337,0.29,0.593,0.687,0.64,0.421,0.736,-0.468,0.703,0.687,0.616,0.492,0.688,0.702,-0.513,0.635,0.406,0.668,0.691,0.626,0.708,0.81,0.321,0.67,0.598,0.709,0.8,0.683,0.573,0.494,-0.285,0.681,0.651,0.406,0.687,0.66,0.644,0.221,0.006,0.626,0.576,0.711,0.688,0.443,0.599,0.564,0.462,0.648,0.734,0.687,0.658,0.749,0.644,0.411,0.421,0.577,0.426,1.0,0.445,0.563,0.659,0.736,0.452,0.672,0.566,-0.351,0.245,0.677,0.668,0.722,-0.481,-0.099,0.473,-0.132,-0.523,0.659,0.759
SBUX,0.329,0.432,0.495,0.613,0.463,0.367,0.033,0.3,0.496,0.158,0.454,0.432,0.034,0.001,0.357,0.413,0.567,0.397,0.416,0.488,0.582,0.192,0.256,0.061,0.406,0.564,0.554,0.121,-0.079,0.298,-0.436,0.623,0.629,0.267,0.422,0.338,0.722,-0.166,0.426,0.409,0.499,0.617,0.443,0.622,0.469,0.735,0.615,0.389,0.516,0.481,0.191,0.554,0.695,0.263,0.698,0.07,0.63,0.355,0.366,0.248,0.477,-0.028,0.725,0.499,0.173,0.523,0.506,0.422,0.193,0.722,0.498,0.281,0.045,0.387,0.61,0.566,0.764,0.595,0.498,0.608,0.445,1.0,0.092,0.106,0.594,0.256,0.187,0.295,0.313,0.858,0.515,0.64,0.402,-0.07,-0.456,0.031,-0.197,-0.155,0.274,0.242
SMCI,0.61,0.326,0.573,0.404,0.353,0.32,0.416,0.157,0.406,0.493,0.209,0.44,0.596,0.121,0.331,-0.131,0.344,0.221,0.5,-0.2,0.414,0.659,0.207,0.567,0.302,0.442,0.545,0.411,0.416,0.507,0.115,0.52,0.499,0.365,0.279,0.603,0.522,-0.374,0.284,0.251,0.202,0.543,0.567,0.445,0.536,0.063,0.36,0.483,0.498,0.52,0.518,0.328,0.39,-0.355,0.411,0.454,0.169,0.452,0.667,0.483,0.101,0.046,0.253,0.553,0.497,0.4,0.264,0.282,0.242,0.304,0.575,0.429,0.581,0.297,0.438,0.511,0.042,0.086,0.254,0.238,0.563,0.092,1.0,0.363,0.437,0.377,0.408,0.365,-0.173,-0.13,0.374,0.452,0.451,-0.334,0.106,0.392,0.417,-0.443,0.569,0.565
SNDL,0.656,-0.32,0.495,0.457,0.584,-0.211,0.602,0.163,0.566,0.138,0.306,0.533,0.494,0.449,0.597,0.059,0.103,0.509,0.317,-0.138,0.489,0.687,-0.262,0.16,0.104,0.471,0.504,0.388,0.224,0.52,-0.467,0.502,0.415,0.454,0.341,0.561,0.388,-0.451,0.403,0.092,0.519,0.558,0.396,0.435,0.645,0.177,0.428,0.486,0.413,0.583,0.787,0.375,0.205,-0.23,0.429,0.768,0.149,0.692,0.601,0.8,0.077,0.112,0.268,0.228,0.591,0.403,0.298,0.393,0.509,0.166,0.545,0.509,0.755,0.413,0.443,0.37,0.252,0.374,0.189,0.064,0.659,0.106,0.363,1.0,0.421,0.146,0.953,0.56,-0.368,0.024,0.483,0.45,0.507,-0.425,-0.205,0.496,0.002,-0.425,0.459,0.505
STNE,0.708,0.158,0.696,0.776,0.697,0.337,0.261,0.616,0.744,0.493,0.649,0.706,0.203,-0.036,0.679,-0.012,0.629,0.686,0.302,-0.109,0.784,0.376,0.121,0.293,0.121,0.597,0.734,0.553,0.29,0.703,-0.49,0.713,0.766,0.329,0.199,0.319,0.771,-0.607,0.697,0.504,0.705,0.638,0.583,0.771,0.66,0.393,0.782,0.686,0.749,0.808,0.566,0.762,0.662,-0.239,0.692,0.438,0.655,0.581,0.557,0.629,-0.044,-0.197,0.741,0.743,0.563,0.814,0.733,0.706,0.5,0.564,0.566,0.675,0.424,0.685,0.829,0.734,0.525,0.381,0.747,0.697,0.736,0.594,0.437,0.421,1.0,0.473,0.535,0.34,-0.306,0.463,0.772,0.693,0.633,-0.586,-0.373,0.34,-0.244,-0.631,0.58,0.757
TCOM,0.526,0.165,0.571,0.481,0.496,0.508,-0.047,0.559,0.567,0.786,0.64,0.595,0.204,-0.268,0.427,-0.214,0.632,0.586,0.13,-0.334,0.383,0.238,0.255,0.625,-0.009,0.293,0.597,0.517,0.439,0.63,-0.151,0.538,0.487,0.148,0.229,0.283,0.579,-0.537,0.628,0.536,0.377,0.546,0.393,0.567,0.635,0.065,0.548,0.513,0.593,0.424,0.278,0.555,0.38,-0.44,0.549,0.163,0.547,0.383,0.229,0.291,0.051,-0.267,0.627,0.595,0.339,0.567,0.507,0.626,0.428,0.22,0.436,0.618,-0.026,0.549,0.492,0.565,0.03,0.016,0.619,0.578,0.452,0.256,0.377,0.146,0.473,1.0,0.19,0.218,-0.435,0.09,0.51,0.615,0.625,-0.596,-0.091,0.078,-0.06,-0.506,0.625,0.588
TLRY,0.707,-0.235,0.529,0.505,0.629,-0.095,0.57,0.225,0.622,0.174,0.373,0.535,0.448,0.387,0.601,0.022,0.146,0.552,0.328,-0.176,0.603,0.673,-0.179,0.168,0.09,0.529,0.536,0.391,0.24,0.577,-0.479,0.548,0.47,0.43,0.264,0.533,0.487,-0.494,0.497,0.183,0.55,0.557,0.422,0.477,0.649,0.23,0.475,0.511,0.496,0.637,0.827,0.454,0.305,-0.211,0.511,0.785,0.257,0.713,0.688,0.812,0.033,0.139,0.34,0.347,0.603,0.496,0.357,0.435,0.478,0.292,0.525,0.559,0.774,0.446,0.515,0.464,0.336,0.396,0.297,0.179,0.672,0.187,0.408,0.953,0.535,0.19,1.0,0.518,-0.367,0.125,0.581,0.469,0.57,-0.476,-0.266,0.552,-0.058,-0.459,0.499,0.551
TMUS,0.557,-0.038,0.401,0.51,0.547,0.006,0.464,0.199,0.505,0.213,0.417,0.441,0.35,0.302,0.492,0.583,0.311,0.363,0.554,0.239,0.569,0.59,-0.314,0.226,0.359,0.488,0.589,0.447,0.207,0.55,-0.354,0.526,0.496,0.575,0.366,0.658,0.474,-0.202,0.374,0.14,0.365,0.608,0.466,0.536,0.626,0.323,0.459,0.444,0.574,0.562,0.575,0.435,0.392,-0.01,0.613,0.526,0.234,0.639,0.417,0.532,0.415,-0.041,0.335,0.256,0.578,0.425,0.317,0.445,0.253,0.365,0.622,0.507,0.487,0.524,0.525,0.454,0.225,0.482,0.272,0.137,0.566,0.295,0.365,0.56,0.34,0.218,0.518,1.0,-0.232,0.277,0.537,0.604,0.524,0.033,0.01,0.216,-0.05,-0.168,0.589,0.374
TSCO,-0.44,0.377,-0.304,-0.306,-0.303,0.015,-0.13,-0.41,-0.417,-0.44,-0.409,-0.497,-0.186,0.19,-0.4,0.329,-0.114,-0.494,0.09,0.638,-0.349,-0.24,0.354,-0.271,0.376,-0.079,-0.374,-0.682,-0.426,-0.579,0.185,-0.304,-0.263,-0.115,0.221,-0.079,-0.187,0.66,-0.451,-0.131,-0.295,-0.206,-0.262,-0.344,-0.461,0.357,-0.3,-0.372,-0.446,-0.372,-0.444,-0.321,-0.04,0.67,-0.154,-0.451,-0.109,-0.454,-0.161,-0.387,0.543,0.258,-0.213,-0.212,-0.491,-0.397,-0.241,-0.419,-0.474,0.201,-0.191,-0.6,-0.228,-0.537,-0.3,-0.277,0.252,0.199,-0.462,-0.096,-0.351,0.313,-0.173,-0.368,-0.306,-0.435,-0.367,-0.232,1.0,0.331,-0.408,-0.254,-0.431,0.665,-0.095,-0.171,0.178,0.563,-0.427,-0.558
TSLA,0.153,0.342,0.276,0.474,0.428,0.236,-0.023,0.237,0.332,-0.048,0.404,0.256,-0.148,0.038,0.256,0.537,0.365,0.305,0.266,0.565,0.524,-0.018,0.225,-0.098,0.275,0.478,0.388,-0.039,-0.198,0.194,-0.524,0.414,0.437,0.176,0.201,0.176,0.537,-0.015,0.392,0.265,0.469,0.366,0.204,0.465,0.269,0.821,0.478,0.196,0.357,0.29,0.087,0.468,0.561,0.492,0.617,-0.002,0.532,0.307,0.28,0.109,0.378,0.043,0.569,0.322,0.066,0.453,0.398,0.382,0.102,0.697,0.231,0.201,-0.033,0.308,0.483,0.444,0.649,0.716,0.4,0.533,0.245,0.858,-0.13,0.024,0.463,0.09,0.125,0.277,0.331,1.0,0.46,0.453,0.25,0.101,-0.497,0.097,-0.313,0.062,0.161,0.058
TTD,0.637,0.166,0.653,0.807,0.762,0.395,0.284,0.581,0.819,0.531,0.661,0.697,0.296,-0.003,0.7,0.139,0.54,0.751,0.404,-0.089,0.899,0.517,0.093,0.33,0.188,0.672,0.764,0.576,0.394,0.693,-0.43,0.796,0.796,0.422,0.142,0.461,0.843,-0.612,0.773,0.349,0.677,0.692,0.666,0.824,0.742,0.363,0.862,0.722,0.866,0.841,0.651,0.779,0.724,-0.262,0.816,0.508,0.781,0.709,0.624,0.624,0.033,-0.03,0.762,0.735,0.736,0.835,0.648,0.715,0.593,0.574,0.652,0.738,0.437,0.847,0.892,0.901,0.53,0.392,0.809,0.701,0.677,0.515,0.374,0.483,0.772,0.51,0.581,0.537,-0.408,0.46,1.0,0.762,0.631,-0.558,-0.155,0.441,-0.167,-0.6,0.608,0.656
TXN,0.611,0.315,0.71,0.841,0.726,0.311,0.196,0.527,0.787,0.637,0.548,0.734,0.291,-0.031,0.666,0.205,0.792,0.692,0.601,0.015,0.717,0.572,0.072,0.428,0.182,0.648,0.886,0.54,0.297,0.625,-0.409,0.892,0.841,0.318,0.358,0.566,0.875,-0.572,0.608,0.404,0.634,0.913,0.717,0.894,0.851,0.414,0.846,0.765,0.819,0.786,0.565,0.802,0.752,-0.207,0.832,0.412,0.738,0.675,0.547,0.666,0.199,-0.206,0.824,0.624,0.541,0.73,0.705,0.725,0.598,0.483,0.839,0.619,0.288,0.668,0.856,0.773,0.5,0.435,0.665,0.713,0.668,0.64,0.452,0.45,0.693,0.615,0.469,0.604,-0.254,0.453,0.762,1.0,0.643,-0.45,-0.347,0.203,-0.012,-0.55,0.599,0.643
UAL,0.887,0.064,0.732,0.707,0.682,0.391,0.346,0.491,0.63,0.502,0.7,0.675,0.39,-0.036,0.588,-0.008,0.503,0.61,0.275,-0.134,0.659,0.433,-0.046,0.473,0.296,0.517,0.638,0.637,0.276,0.767,-0.404,0.638,0.629,0.481,0.343,0.525,0.689,-0.562,0.63,0.728,0.512,0.639,0.577,0.7,0.719,0.251,0.639,0.577,0.694,0.625,0.514,0.621,0.482,-0.356,0.738,0.507,0.466,0.631,0.422,0.548,0.108,-0.292,0.66,0.612,0.609,0.65,0.56,0.638,0.443,0.383,0.533,0.723,0.373,0.646,0.645,0.639,0.267,0.283,0.618,0.416,0.722,0.402,0.451,0.507,0.633,0.625,0.57,0.524,-0.431,0.25,0.631,0.643,1.0,-0.487,-0.165,0.138,-0.14,-0.509,0.794,0.656
VOD,-0.524,0.069,-0.54,-0.485,-0.423,-0.215,-0.052,-0.534,-0.582,-0.586,-0.436,-0.643,-0.27,0.216,-0.497,0.517,-0.352,-0.653,-0.002,0.587,-0.458,-0.331,-0.097,-0.435,0.264,-0.284,-0.544,-0.588,-0.454,-0.603,0.229,-0.553,-0.484,-0.068,0.025,-0.117,-0.499,0.759,-0.595,-0.342,-0.454,-0.427,-0.406,-0.533,-0.57,0.112,-0.564,-0.574,-0.537,-0.518,-0.495,-0.5,-0.337,0.675,-0.309,-0.433,-0.446,-0.521,-0.399,-0.497,0.437,0.177,-0.509,-0.528,-0.466,-0.589,-0.463,-0.525,-0.577,-0.116,-0.358,-0.624,-0.262,-0.616,-0.505,-0.504,-0.075,0.101,-0.616,-0.45,-0.481,-0.07,-0.334,-0.425,-0.586,-0.596,-0.476,0.033,0.665,0.101,-0.558,-0.45,-0.487,1.0,0.157,-0.259,0.052,0.762,-0.449,-0.708
