,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.503,0.088,-0.204,0.439,0.153,0.541,0.669,-0.259,0.112,-0.465,0.512,0.168,0.493,0.689,0.693,0.109,0.067,0.23,0.072,0.236,0.577,-0.424,-0.18,-0.561,0.686,0.419,-0.408,0.543,0.136,-0.059,0.415,0.458,0.44,0.838,0.698,0.78,0.735,-0.05,0.114,0.408,0.043,-0.606,-0.586,0.66,0.548,0.711,0.696,-0.598,-0.339,0.327,0.894,0.22,0.508,0.731,0.516,0.714,-0.066,0.559,0.668,0.141,0.16,1.0,0.109,-0.059,0.537,0.657,-0.017,0.46,-0.36,0.245,-0.265,0.599,0.566,0.567,-0.426,0.7,0.538,0.817,0.293,-0.177,0.737,-0.31,0.564,0.531,0.036,0.602,0.133,-0.615,0.187,0.454,-0.073,0.373,0.799,0.026,0.339,-0.024,0.519,0.389,0.752,0.446
ON,0.606,0.585,0.572,0.66,0.676,0.615,0.348,0.21,0.671,0.383,0.639,-0.297,0.489,0.37,0.141,0.637,0.496,0.552,0.533,0.262,0.461,0.305,0.74,-0.008,0.519,0.699,0.236,0.601,0.331,0.428,0.116,0.389,0.378,0.222,0.387,0.434,0.223,0.423,0.161,-0.113,0.453,0.324,-0.021,0.606,0.338,0.189,0.535,0.152,0.321,-0.122,0.262,0.69,0.611,0.286,0.609,0.144,0.483,0.22,0.263,0.629,0.344,0.109,1.0,0.457,0.354,0.252,0.438,0.243,0.26,0.692,0.099,0.379,0.268,0.323,0.531,0.594,-0.111,0.22,0.677,0.42,0.337,0.377,0.273,0.584,0.535,0.371,0.625,0.085,0.619,0.733,0.451,0.684,0.424,0.469,0.25,0.466,0.268,0.13,0.551,0.46
OPK,0.304,0.642,0.44,0.574,0.563,0.341,0.097,0.272,0.665,0.537,0.445,-0.526,-0.144,0.048,-0.026,-0.055,0.251,0.575,0.477,-0.246,0.155,0.274,0.648,-0.032,0.09,0.45,0.619,0.225,0.009,0.649,-0.247,0.078,0.105,-0.101,-0.03,0.076,-0.087,0.891,-0.061,-0.52,0.629,0.369,-0.23,0.453,0.129,-0.195,0.18,0.197,0.524,-0.391,-0.075,0.654,0.431,-0.057,0.478,-0.156,0.635,-0.137,0.164,0.628,-0.29,-0.059,0.457,1.0,-0.021,-0.212,0.744,0.096,0.613,0.662,-0.181,-0.075,-0.123,0.073,0.447,0.355,-0.422,-0.202,0.597,0.592,-0.254,0.627,0.058,0.257,0.749,0.281,0.205,0.303,0.555,0.21,0.884,0.588,0.139,0.706,0.019,0.508,-0.301,-0.221,0.386,0.223
PAA,0.666,0.394,0.247,0.484,0.257,0.768,0.778,-0.149,0.222,-0.278,0.567,0.377,0.658,0.691,0.77,0.558,0.437,0.124,0.431,0.72,0.776,-0.179,0.179,-0.241,0.821,0.559,-0.284,0.746,0.345,0.008,0.605,0.739,0.731,0.767,0.808,0.786,0.805,-0.076,0.283,0.552,0.095,-0.352,-0.206,0.632,0.632,0.696,0.787,-0.398,-0.271,0.419,0.729,0.409,0.606,0.759,0.653,0.647,0.045,0.663,0.427,0.263,0.424,0.537,0.354,-0.021,1.0,0.742,0.013,0.598,-0.343,0.506,0.023,0.776,0.727,0.66,-0.069,0.597,0.625,0.721,0.507,-0.045,0.701,-0.141,0.635,0.794,0.149,0.378,0.479,-0.425,0.236,0.644,-0.017,0.463,0.76,0.233,0.594,0.172,0.733,0.671,0.555,0.666
PACB,0.616,0.115,-0.039,0.388,0.071,0.614,0.73,-0.348,0.052,-0.498,0.456,0.434,0.75,0.61,0.816,0.524,0.383,-0.017,0.245,0.581,0.65,-0.413,-0.108,-0.348,0.731,0.487,-0.481,0.724,0.345,-0.207,0.681,0.679,0.678,0.804,0.828,0.771,0.808,-0.257,0.116,0.561,-0.092,-0.504,-0.322,0.536,0.689,0.767,0.762,-0.557,-0.45,0.58,0.782,0.23,0.477,0.795,0.531,0.834,-0.168,0.727,0.523,0.043,0.619,0.657,0.252,-0.212,0.742,1.0,-0.246,0.665,-0.569,0.37,0.011,0.818,0.778,0.705,-0.37,0.546,0.763,0.85,0.288,-0.196,0.843,-0.426,0.721,0.7,-0.033,0.306,0.31,-0.601,0.126,0.582,-0.251,0.31,0.781,-0.08,0.621,0.004,0.776,0.69,0.514,0.552
PANW,0.321,0.636,0.435,0.569,0.714,0.382,0.088,0.334,0.666,0.479,0.518,-0.578,-0.189,0.189,-0.145,-0.019,0.271,0.615,0.49,-0.209,0.244,0.337,0.592,-0.148,0.179,0.482,0.578,0.248,-0.011,0.712,-0.35,0.145,0.133,-0.096,0.003,0.089,-0.033,0.706,0.007,-0.459,0.61,0.349,-0.139,0.448,0.154,-0.145,0.178,0.159,0.466,-0.486,-0.03,0.666,0.484,-0.014,0.453,-0.238,0.829,-0.196,0.182,0.673,-0.339,-0.017,0.438,0.744,0.013,-0.246,1.0,0.088,0.669,0.5,-0.066,-0.109,-0.095,0.088,0.578,0.394,-0.417,-0.171,0.632,0.536,-0.214,0.605,0.058,0.181,0.728,0.386,0.213,0.252,0.519,0.311,0.691,0.65,0.129,0.757,-0.118,0.705,-0.241,-0.214,0.414,0.277
PARA,0.571,0.254,-0.075,0.495,0.324,0.599,0.579,-0.246,0.233,-0.368,0.495,0.358,0.438,0.578,0.689,0.411,0.55,0.135,0.621,0.348,0.674,-0.357,0.073,-0.098,0.61,0.476,-0.377,0.582,-0.07,0.094,0.559,0.588,0.612,0.631,0.641,0.622,0.647,0.086,0.026,0.284,0.201,-0.319,-0.247,0.539,0.712,0.53,0.662,-0.43,-0.403,0.523,0.593,0.446,0.527,0.546,0.611,0.731,0.098,0.642,0.535,0.233,0.307,0.46,0.243,0.096,0.598,0.665,0.088,1.0,-0.214,0.444,0.068,0.705,0.667,0.807,-0.13,0.544,0.426,0.569,0.377,-0.119,0.553,-0.15,0.708,0.551,0.348,0.251,0.295,-0.481,0.091,0.619,0.005,0.406,0.625,0.009,0.465,0.471,0.561,0.692,0.502,0.671
PDD,-0.112,0.423,0.37,0.335,0.46,-0.031,-0.287,0.397,0.557,0.642,0.197,-0.663,-0.505,-0.285,-0.482,-0.292,0.014,0.54,0.302,-0.427,-0.179,0.427,0.539,0.163,-0.201,0.134,0.743,-0.213,-0.246,0.704,-0.674,-0.246,-0.27,-0.51,-0.414,-0.342,-0.475,0.632,-0.068,-0.598,0.578,0.497,0.118,0.06,-0.23,-0.501,-0.259,0.461,0.633,-0.656,-0.474,0.452,0.162,-0.44,0.117,-0.467,0.677,-0.59,-0.088,0.535,-0.583,-0.36,0.26,0.613,-0.343,-0.569,0.669,-0.214,1.0,0.21,-0.152,-0.444,-0.536,-0.325,0.62,0.048,-0.703,-0.579,0.308,0.603,-0.595,0.668,-0.276,-0.113,0.606,0.182,0.08,0.607,0.345,-0.073,0.663,0.265,-0.256,0.611,-0.239,0.451,-0.576,-0.493,0.049,-0.168
PENN,0.692,0.684,0.485,0.715,0.645,0.712,0.541,0.052,0.655,0.254,0.652,-0.182,0.439,0.458,0.386,0.462,0.506,0.516,0.573,0.283,0.544,0.132,0.665,-0.188,0.591,0.74,0.285,0.679,0.362,0.52,0.283,0.552,0.574,0.412,0.54,0.584,0.391,0.686,0.168,-0.032,0.418,0.073,-0.215,0.703,0.531,0.253,0.625,-0.052,0.233,-0.025,0.366,0.688,0.725,0.384,0.745,0.325,0.455,0.463,0.398,0.643,0.236,0.245,0.692,0.662,0.506,0.37,0.5,0.444,0.21,1.0,-0.068,0.434,0.455,0.453,0.323,0.65,0.064,0.303,0.727,0.47,0.333,0.292,0.45,0.622,0.59,0.361,0.488,-0.063,0.591,0.607,0.694,0.704,0.577,0.556,0.407,0.457,0.303,0.246,0.654,0.557
PEP,0.041,0.199,0.223,-0.068,0.196,0.013,0.032,0.376,0.102,0.19,-0.129,0.159,0.099,0.049,-0.094,0.513,0.504,-0.17,0.209,0.246,0.058,0.418,0.252,0.659,0.011,-0.002,-0.076,0.138,0.092,-0.031,0.317,0.143,0.122,0.02,0.027,-0.03,-0.05,-0.17,-0.162,-0.183,-0.193,0.477,0.645,-0.074,0.091,-0.123,0.045,0.524,0.154,0.222,-0.096,0.085,0.066,0.0,0.064,-0.027,0.144,0.005,-0.171,0.155,0.319,-0.265,0.099,-0.181,0.023,0.011,-0.066,0.068,-0.152,-0.068,1.0,0.068,0.126,-0.106,0.289,-0.099,-0.186,-0.026,0.148,-0.07,0.083,0.012,0.069,-0.029,-0.084,-0.378,0.088,0.32,-0.148,0.08,-0.168,0.069,-0.097,-0.067,-0.045,0.112,0.21,0.28,-0.128,0.145
PLUG,0.655,0.238,0.024,0.452,0.281,0.676,0.688,-0.215,0.229,-0.376,0.514,0.428,0.689,0.636,0.78,0.567,0.457,0.213,0.328,0.461,0.719,-0.381,0.165,-0.263,0.73,0.582,-0.402,0.756,0.245,-0.086,0.643,0.652,0.658,0.769,0.791,0.737,0.768,-0.093,0.163,0.388,0.08,-0.351,-0.262,0.615,0.746,0.653,0.769,-0.452,-0.377,0.609,0.705,0.37,0.582,0.741,0.621,0.81,-0.017,0.722,0.662,0.264,0.551,0.599,0.379,-0.075,0.776,0.818,-0.109,0.705,-0.444,0.434,0.068,1.0,0.779,0.686,-0.164,0.626,0.6,0.749,0.407,-0.035,0.774,-0.195,0.742,0.764,0.088,0.407,0.464,-0.506,0.213,0.702,-0.097,0.407,0.692,-0.029,0.478,0.172,0.716,0.727,0.57,0.644
PTEN,0.753,0.252,0.028,0.395,0.201,0.643,0.791,-0.369,0.114,-0.394,0.474,0.343,0.786,0.63,0.762,0.599,0.479,0.03,0.281,0.643,0.602,-0.316,0.039,-0.336,0.759,0.597,-0.53,0.723,0.262,-0.124,0.769,0.791,0.799,0.77,0.893,0.733,0.765,-0.128,0.324,0.468,-0.001,-0.348,-0.232,0.573,0.652,0.652,0.759,-0.478,-0.424,0.493,0.732,0.24,0.558,0.797,0.557,0.698,-0.065,0.805,0.527,0.152,0.565,0.566,0.268,-0.123,0.727,0.778,-0.095,0.667,-0.536,0.455,0.126,0.779,1.0,0.681,-0.208,0.539,0.544,0.778,0.293,-0.244,0.805,-0.372,0.627,0.594,0.031,0.304,0.373,-0.589,0.225,0.673,-0.12,0.436,0.755,-0.005,0.471,0.08,0.85,0.634,0.537,0.69
PTON,0.621,0.201,-0.067,0.502,0.222,0.639,0.632,-0.32,0.15,-0.442,0.608,0.373,0.554,0.645,0.672,0.459,0.44,0.085,0.585,0.445,0.788,-0.343,-0.02,-0.299,0.691,0.515,-0.463,0.646,0.085,0.054,0.563,0.642,0.676,0.685,0.688,0.707,0.712,0.02,0.237,0.412,0.24,-0.417,-0.424,0.561,0.675,0.658,0.724,-0.59,-0.459,0.45,0.718,0.381,0.531,0.681,0.591,0.652,0.0,0.728,0.487,0.137,0.441,0.567,0.323,0.073,0.66,0.705,0.088,0.807,-0.325,0.453,-0.106,0.686,0.681,1.0,-0.229,0.583,0.569,0.666,0.366,-0.237,0.684,-0.144,0.701,0.611,0.382,0.298,0.379,-0.658,0.205,0.687,-0.051,0.433,0.711,0.028,0.484,0.389,0.623,0.617,0.543,0.765
PYPL,0.152,0.536,0.662,0.327,0.654,0.181,-0.123,0.525,0.653,0.678,0.204,-0.537,-0.114,-0.104,-0.444,0.342,0.361,0.472,0.402,-0.048,0.009,0.695,0.762,0.4,0.014,0.279,0.59,0.084,0.095,0.469,-0.334,-0.037,-0.057,-0.356,-0.187,-0.116,-0.324,0.447,0.039,-0.401,0.375,0.668,0.491,0.147,-0.149,-0.458,-0.022,0.635,0.697,-0.477,-0.342,0.52,0.292,-0.335,0.228,-0.416,0.666,-0.319,-0.155,0.636,-0.128,-0.426,0.531,0.447,-0.069,-0.37,0.578,-0.13,0.62,0.323,0.289,-0.164,-0.208,-0.229,1.0,0.138,-0.545,-0.454,0.471,0.592,-0.229,0.576,-0.252,0.091,0.451,0.089,0.51,0.671,0.361,0.164,0.495,0.426,-0.147,0.515,-0.105,0.455,-0.234,-0.228,0.078,0.035
QCOM,0.784,0.582,0.245,0.873,0.688,0.824,0.668,0.034,0.693,0.079,0.739,-0.173,0.434,0.637,0.503,0.4,0.451,0.643,0.539,0.254,0.746,-0.05,0.409,-0.305,0.808,0.808,-0.014,0.775,0.077,0.369,0.311,0.559,0.543,0.704,0.707,0.783,0.639,0.344,0.091,0.131,0.41,-0.115,-0.346,0.949,0.611,0.519,0.861,-0.195,0.081,0.037,0.736,0.761,0.868,0.589,0.888,0.577,0.449,0.406,0.719,0.694,0.141,0.7,0.594,0.355,0.597,0.546,0.394,0.544,0.048,0.65,-0.099,0.626,0.539,0.583,0.138,1.0,0.246,0.602,0.748,0.259,0.631,0.209,0.576,0.74,0.52,0.67,0.477,-0.209,0.562,0.702,0.369,0.812,0.836,0.425,0.347,0.362,0.434,0.308,0.955,0.636
QVCGA,0.32,-0.229,-0.292,0.01,-0.278,0.3,0.459,-0.461,-0.345,-0.663,0.211,0.564,0.516,0.486,0.645,0.267,0.054,-0.273,-0.041,0.488,0.467,-0.517,-0.44,-0.395,0.437,0.078,-0.58,0.413,0.27,-0.396,0.572,0.455,0.471,0.632,0.559,0.556,0.664,-0.433,0.128,0.753,-0.325,-0.713,-0.29,0.187,0.462,0.697,0.455,-0.64,-0.642,0.535,0.62,-0.167,0.113,0.574,0.148,0.673,-0.463,0.629,0.344,-0.328,0.445,0.538,-0.111,-0.422,0.625,0.763,-0.417,0.426,-0.703,0.064,-0.186,0.6,0.544,0.569,-0.545,0.246,1.0,0.673,-0.082,-0.397,0.661,-0.514,0.499,0.396,-0.309,0.126,0.131,-0.691,-0.174,0.27,-0.461,-0.07,0.497,-0.337,0.622,-0.228,0.575,0.557,0.207,0.315
RIOT,0.607,0.15,-0.059,0.384,0.097,0.646,0.774,-0.265,0.023,-0.502,0.514,0.372,0.721,0.778,0.813,0.405,0.208,0.049,0.169,0.505,0.671,-0.379,-0.133,-0.447,0.8,0.503,-0.557,0.702,0.282,-0.165,0.658,0.662,0.651,0.871,0.884,0.822,0.861,-0.221,0.133,0.543,-0.037,-0.516,-0.394,0.604,0.639,0.896,0.774,-0.581,-0.467,0.471,0.894,0.214,0.506,0.914,0.524,0.788,-0.176,0.721,0.557,0.05,0.475,0.817,0.22,-0.202,0.721,0.85,-0.171,0.569,-0.579,0.303,-0.026,0.749,0.778,0.666,-0.454,0.602,0.673,1.0,0.322,-0.258,0.862,-0.472,0.636,0.625,-0.023,0.429,0.171,-0.661,0.132,0.633,-0.24,0.37,0.838,-0.05,0.48,-0.015,0.815,0.572,0.627,0.614
ROKU,0.674,0.847,0.618,0.813,0.808,0.786,0.51,0.402,0.817,0.426,0.726,-0.294,0.233,0.544,0.267,0.425,0.548,0.681,0.728,0.191,0.672,0.302,0.748,0.006,0.657,0.776,0.39,0.698,0.137,0.603,0.111,0.5,0.478,0.418,0.486,0.566,0.399,0.555,-0.026,-0.171,0.553,0.289,-0.097,0.798,0.525,0.246,0.669,0.128,0.42,-0.162,0.427,0.901,0.787,0.394,0.86,0.25,0.733,0.145,0.42,0.859,0.039,0.293,0.677,0.597,0.507,0.288,0.632,0.377,0.308,0.727,0.148,0.407,0.293,0.366,0.471,0.748,-0.082,0.322,1.0,0.573,0.32,0.431,0.426,0.637,0.732,0.486,0.449,0.154,0.581,0.65,0.592,0.816,0.61,0.699,0.228,0.642,0.218,0.203,0.746,0.58
RUN,0.164,0.544,0.582,0.396,0.579,0.22,-0.048,0.422,0.675,0.655,0.23,-0.499,-0.198,-0.038,-0.254,-0.013,0.147,0.604,0.277,-0.242,0.03,0.413,0.719,0.124,0.028,0.384,0.836,0.092,0.05,0.5,-0.389,-0.03,-0.053,-0.213,-0.117,-0.049,-0.239,0.578,-0.06,-0.443,0.447,0.484,0.115,0.275,0.07,-0.285,0.025,0.409,0.706,-0.514,-0.24,0.556,0.314,-0.2,0.337,-0.171,0.637,-0.307,0.025,0.654,-0.284,-0.177,0.42,0.592,-0.045,-0.196,0.536,-0.119,0.603,0.47,-0.07,-0.035,-0.244,-0.237,0.592,0.259,-0.397,-0.258,0.573,1.0,-0.221,0.578,-0.063,0.17,0.471,0.27,0.253,0.516,0.414,0.126,0.626,0.392,-0.032,0.571,-0.034,0.374,-0.297,-0.315,0.253,0.013
SABR,0.682,0.147,0.006,0.396,0.174,0.647,0.752,-0.26,0.112,-0.41,0.477,0.35,0.797,0.685,0.712,0.618,0.367,0.056,0.232,0.595,0.697,-0.25,-0.041,-0.311,0.803,0.523,-0.559,0.716,0.342,-0.203,0.712,0.65,0.642,0.842,0.838,0.822,0.78,-0.251,0.25,0.584,-0.082,-0.425,-0.26,0.579,0.607,0.761,0.801,-0.48,-0.333,0.507,0.847,0.231,0.538,0.796,0.532,0.753,-0.134,0.746,0.514,0.131,0.609,0.737,0.337,-0.254,0.701,0.843,-0.214,0.553,-0.595,0.333,0.083,0.774,0.805,0.684,-0.229,0.631,0.661,0.862,0.32,-0.221,1.0,-0.393,0.625,0.671,-0.041,0.36,0.44,-0.59,0.192,0.655,-0.248,0.406,0.815,-0.113,0.507,-0.037,0.816,0.625,0.599,0.618
SBUX,0.076,0.549,0.386,0.407,0.526,0.122,-0.151,0.373,0.64,0.753,0.141,-0.549,-0.367,-0.215,-0.399,-0.03,0.26,0.478,0.381,-0.287,0.069,0.416,0.649,0.211,-0.138,0.305,0.619,-0.015,-0.222,0.658,-0.467,-0.133,-0.138,-0.299,-0.285,-0.234,-0.334,0.622,-0.034,-0.597,0.497,0.614,0.073,0.246,-0.091,-0.396,-0.034,0.478,0.622,-0.498,-0.331,0.55,0.275,-0.359,0.305,-0.406,0.651,-0.438,-0.082,0.615,-0.329,-0.31,0.377,0.627,-0.141,-0.426,0.605,-0.15,0.668,0.292,0.012,-0.195,-0.372,-0.144,0.576,0.209,-0.514,-0.472,0.431,0.578,-0.393,1.0,-0.092,0.09,0.585,0.063,0.256,0.517,0.398,0.101,0.623,0.379,-0.171,0.564,-0.332,0.377,-0.456,-0.363,0.163,-0.012
SMCI,0.58,0.317,-0.143,0.506,0.246,0.664,0.684,-0.235,0.238,-0.307,0.506,0.365,0.485,0.519,0.745,0.369,0.586,0.122,0.467,0.354,0.759,-0.41,0.092,-0.253,0.669,0.527,-0.246,0.647,0.148,0.177,0.504,0.637,0.613,0.766,0.668,0.669,0.738,0.035,0.067,0.306,0.168,-0.371,-0.399,0.585,0.935,0.583,0.742,-0.511,-0.362,0.555,0.666,0.415,0.53,0.647,0.681,0.77,0.079,0.576,0.568,0.287,0.358,0.564,0.273,0.058,0.635,0.721,0.058,0.708,-0.276,0.45,0.069,0.742,0.627,0.701,-0.252,0.576,0.499,0.636,0.426,-0.063,0.625,-0.092,1.0,0.65,0.23,0.305,0.364,-0.552,0.234,0.608,0.009,0.431,0.653,0.016,0.415,0.274,0.575,0.757,0.563,0.683
SNDL,0.719,0.546,0.337,0.742,0.445,0.843,0.738,-0.029,0.526,-0.087,0.668,0.125,0.602,0.523,0.691,0.547,0.458,0.338,0.497,0.442,0.785,-0.135,0.357,-0.245,0.815,0.724,-0.103,0.809,0.311,0.185,0.447,0.608,0.61,0.665,0.728,0.75,0.718,0.166,0.194,0.251,0.294,-0.154,-0.277,0.802,0.609,0.559,0.829,-0.262,-0.013,0.318,0.668,0.651,0.739,0.68,0.783,0.599,0.252,0.531,0.49,0.502,0.401,0.531,0.584,0.257,0.794,0.7,0.181,0.551,-0.113,0.622,-0.029,0.764,0.594,0.611,0.091,0.74,0.396,0.625,0.637,0.17,0.671,0.09,0.65,1.0,0.362,0.47,0.627,-0.258,0.481,0.69,0.232,0.636,0.777,0.376,0.474,0.241,0.573,0.538,0.676,0.596
STNE,0.459,0.691,0.441,0.75,0.663,0.519,0.204,0.268,0.73,0.462,0.64,-0.457,-0.078,0.255,-0.01,0.133,0.422,0.665,0.812,-0.094,0.452,0.238,0.609,0.04,0.35,0.62,0.423,0.379,-0.185,0.722,-0.17,0.282,0.297,0.037,0.156,0.21,0.084,0.696,-0.058,-0.403,0.779,0.374,-0.182,0.565,0.303,-0.014,0.349,0.118,0.387,-0.376,0.109,0.819,0.595,0.105,0.654,-0.032,0.744,-0.073,0.307,0.721,-0.193,0.036,0.535,0.749,0.149,-0.033,0.728,0.348,0.606,0.59,-0.084,0.088,0.031,0.382,0.451,0.52,-0.309,-0.023,0.732,0.471,-0.041,0.585,0.23,0.362,1.0,0.349,0.308,0.184,0.561,0.495,0.695,0.64,0.335,0.648,0.043,0.756,-0.131,-0.087,0.523,0.441
TCOM,0.533,0.316,0.186,0.575,0.471,0.585,0.38,0.12,0.438,-0.007,0.6,-0.245,0.223,0.408,0.31,0.022,0.044,0.65,0.204,0.076,0.437,-0.147,0.228,-0.498,0.59,0.633,0.101,0.486,0.05,0.223,-0.0,0.39,0.359,0.392,0.497,0.522,0.465,0.268,0.152,0.042,0.469,-0.148,-0.484,0.671,0.392,0.38,0.55,-0.296,0.039,-0.151,0.498,0.509,0.565,0.475,0.552,0.292,0.408,0.181,0.586,0.474,-0.111,0.602,0.371,0.281,0.378,0.306,0.386,0.251,0.182,0.361,-0.378,0.407,0.304,0.298,0.089,0.67,0.126,0.429,0.486,0.27,0.36,0.063,0.305,0.47,0.349,1.0,0.178,-0.192,0.604,0.454,0.314,0.634,0.587,0.351,0.124,0.235,0.186,0.024,0.721,0.372
TLRY,0.523,0.486,0.398,0.485,0.426,0.549,0.472,-0.074,0.482,0.155,0.49,-0.113,0.514,0.25,0.249,0.647,0.556,0.303,0.467,0.374,0.52,0.126,0.531,0.01,0.478,0.514,0.044,0.458,0.249,0.222,0.222,0.406,0.398,0.302,0.386,0.425,0.294,0.174,0.264,0.166,0.278,0.084,0.048,0.453,0.357,0.122,0.502,0.022,0.168,0.082,0.279,0.464,0.536,0.255,0.509,0.258,0.284,0.308,0.229,0.461,0.323,0.133,0.625,0.205,0.479,0.31,0.213,0.295,0.08,0.488,0.088,0.464,0.373,0.379,0.51,0.477,0.131,0.171,0.449,0.253,0.44,0.256,0.364,0.627,0.308,0.178,1.0,-0.037,0.328,0.578,0.19,0.476,0.392,0.296,0.366,0.234,0.388,0.323,0.369,0.462
TMUS,-0.339,0.313,0.492,0.02,0.313,-0.231,-0.409,0.639,0.431,0.704,-0.239,-0.49,-0.529,-0.479,-0.653,-0.092,-0.002,0.198,0.019,-0.327,-0.397,0.73,0.487,0.623,-0.407,-0.145,0.671,-0.307,-0.073,0.253,-0.566,-0.406,-0.415,-0.619,-0.546,-0.488,-0.594,0.292,-0.169,-0.658,0.138,0.75,0.654,-0.17,-0.501,-0.73,-0.382,0.895,0.813,-0.555,-0.633,0.232,-0.086,-0.62,-0.106,-0.599,0.422,-0.723,-0.435,0.389,-0.436,-0.615,0.085,0.303,-0.425,-0.601,0.252,-0.481,0.607,-0.063,0.32,-0.506,-0.589,-0.658,0.671,-0.209,-0.691,-0.661,0.154,0.516,-0.59,0.517,-0.552,-0.258,0.184,-0.192,-0.037,1.0,0.05,-0.398,0.384,0.013,-0.47,0.348,-0.33,0.07,-0.562,-0.549,-0.249,-0.427
TSCO,0.66,0.502,0.431,0.684,0.548,0.512,0.259,0.231,0.657,0.432,0.514,-0.395,0.165,0.209,0.108,0.192,0.285,0.658,0.398,0.095,0.316,0.207,0.515,-0.252,0.464,0.745,0.332,0.472,0.154,0.464,0.03,0.308,0.296,0.122,0.337,0.281,0.153,0.514,0.167,-0.167,0.484,0.293,-0.28,0.617,0.306,0.153,0.436,0.001,0.33,-0.287,0.179,0.65,0.6,0.285,0.592,0.043,0.587,0.053,0.384,0.651,0.045,0.187,0.619,0.555,0.236,0.126,0.519,0.091,0.345,0.591,-0.148,0.213,0.225,0.205,0.361,0.562,-0.174,0.132,0.581,0.414,0.192,0.398,0.234,0.481,0.561,0.604,0.328,0.05,1.0,0.498,0.602,0.732,0.424,0.546,0.003,0.325,0.047,-0.071,0.577,0.323
TSLA,0.821,0.544,0.307,0.675,0.537,0.763,0.64,-0.068,0.47,0.027,0.75,-0.015,0.675,0.72,0.529,0.655,0.584,0.46,0.615,0.434,0.74,-0.072,0.448,-0.226,0.761,0.831,-0.187,0.744,0.197,0.329,0.455,0.731,0.72,0.582,0.748,0.648,0.577,0.205,0.188,0.191,0.374,0.014,-0.263,0.712,0.665,0.616,0.738,-0.293,-0.13,0.174,0.601,0.62,0.739,0.707,0.731,0.51,0.363,0.549,0.572,0.503,0.448,0.454,0.733,0.21,0.644,0.582,0.311,0.619,-0.073,0.607,0.08,0.702,0.673,0.687,0.164,0.702,0.27,0.633,0.65,0.126,0.655,0.101,0.608,0.69,0.495,0.454,0.578,-0.398,0.498,1.0,0.174,0.662,0.711,0.306,0.328,0.495,0.605,0.453,0.689,0.718
TTD,0.3,0.664,0.475,0.582,0.596,0.348,0.073,0.321,0.711,0.604,0.378,-0.568,-0.169,0.014,-0.106,-0.058,0.224,0.662,0.409,-0.24,0.145,0.329,0.701,-0.013,0.138,0.463,0.672,0.215,0.037,0.686,-0.252,0.085,0.106,-0.09,0.009,0.094,-0.098,0.946,-0.074,-0.505,0.525,0.387,-0.13,0.47,0.1,-0.257,0.16,0.301,0.587,-0.426,-0.101,0.628,0.485,-0.109,0.499,-0.179,0.66,-0.138,0.191,0.702,-0.346,-0.073,0.451,0.884,-0.017,-0.251,0.691,0.005,0.663,0.694,-0.168,-0.097,-0.12,-0.051,0.495,0.369,-0.461,-0.24,0.592,0.626,-0.248,0.623,0.009,0.232,0.695,0.314,0.19,0.384,0.602,0.174,1.0,0.533,0.153,0.672,-0.088,0.405,-0.332,-0.26,0.42,0.094
TXN,0.786,0.736,0.485,0.846,0.787,0.792,0.551,0.212,0.778,0.342,0.736,-0.327,0.314,0.467,0.33,0.411,0.536,0.639,0.636,0.248,0.606,0.235,0.626,-0.165,0.689,0.854,0.226,0.715,0.132,0.533,0.195,0.551,0.526,0.426,0.563,0.579,0.441,0.495,0.145,-0.096,0.581,0.215,-0.22,0.84,0.499,0.333,0.734,-0.004,0.294,-0.128,0.46,0.849,0.834,0.475,0.832,0.269,0.676,0.225,0.477,0.788,0.1,0.373,0.684,0.588,0.463,0.31,0.65,0.406,0.265,0.704,0.069,0.407,0.436,0.433,0.426,0.812,-0.07,0.37,0.816,0.392,0.406,0.379,0.431,0.636,0.64,0.634,0.476,0.013,0.732,0.662,0.533,1.0,0.653,0.647,0.228,0.513,0.34,0.204,0.791,0.702
