,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.688,0.497,-0.396,0.867,0.874,0.577,0.79,0.621,0.804,0.625,-0.586,0.018,-0.423,0.61,0.806,-0.174,0.561,0.054,0.777,0.358,-0.52,-0.201,-0.633,0.753,-0.055,-0.483,0.69,-0.181,0.832,0.61,-0.359,0.649,0.644,0.833,-0.542,0.844,-0.283,-0.457,-0.613,0.408,-0.604,0.513,0.459,0.7,0.4,0.654,0.875,0.685,0.208,0.674,-0.504,0.871,0.734,0.625,0.782,-0.211,0.26,0.468,0.304,1.0,0.568,0.24,0.753,0.665,-0.231,0.785,-0.035,-0.577,-0.668,-0.579,0.691,0.631,0.069,-0.495,-0.665,0.916,-0.061,0.611,-0.608,0.584,-0.617,0.135,0.868,0.051,-0.725,-0.221,0.275,0.4,0.642,0.664,0.339,-0.215,0.653,-0.15,0.54,-0.126,0.188,0.421,-0.071,-0.242
NWL,0.615,0.501,-0.112,0.633,0.606,0.454,0.446,0.317,0.567,0.491,-0.359,0.152,-0.264,0.421,0.514,0.207,0.483,-0.109,0.629,0.106,-0.633,-0.028,-0.258,0.647,0.031,-0.135,0.507,-0.451,0.67,0.792,-0.216,0.603,0.568,0.65,-0.272,0.707,0.058,-0.417,-0.373,0.532,-0.361,0.558,0.598,0.599,0.442,0.632,0.672,0.607,0.56,0.583,-0.652,0.605,0.659,0.752,0.579,0.193,0.064,0.437,0.427,0.568,1.0,0.301,0.85,0.801,0.266,0.654,0.094,-0.411,-0.579,-0.621,0.597,0.631,0.082,-0.59,-0.582,0.594,-0.079,0.561,-0.641,0.509,-0.34,0.224,0.646,0.141,-0.593,0.011,0.339,0.462,0.603,0.493,0.287,0.02,0.602,-0.305,0.624,0.007,0.249,0.583,0.086,-0.34
OCGN,-0.049,0.198,-0.417,0.118,0.101,-0.336,-0.116,0.411,0.286,0.463,-0.361,-0.14,-0.008,0.172,0.49,-0.476,0.347,-0.469,0.414,0.25,0.05,-0.062,-0.452,0.503,-0.154,-0.379,-0.035,-0.303,0.496,0.477,-0.31,0.274,0.303,0.16,-0.408,0.133,-0.334,-0.316,-0.35,-0.157,-0.245,0.422,0.094,-0.045,-0.187,0.089,0.162,0.333,-0.008,-0.04,0.138,0.221,0.446,0.107,0.073,-0.36,0.458,0.768,0.451,0.24,0.301,1.0,0.439,0.425,-0.255,0.469,-0.003,-0.217,-0.261,-0.051,0.246,0.501,-0.352,0.097,-0.334,0.006,0.321,-0.119,-0.134,0.455,-0.306,-0.387,0.195,-0.339,-0.334,-0.398,-0.342,0.074,0.238,0.59,-0.309,-0.384,-0.042,-0.44,-0.103,0.372,-0.255,-0.144,-0.357,0.214
ON,0.6,0.593,-0.312,0.711,0.702,0.413,0.542,0.549,0.704,0.675,-0.482,0.103,-0.366,0.564,0.68,-0.074,0.621,-0.109,0.743,0.313,-0.629,-0.108,-0.515,0.835,0.01,-0.355,0.552,-0.391,0.83,0.777,-0.32,0.674,0.644,0.74,-0.419,0.79,-0.25,-0.495,-0.521,0.403,-0.466,0.63,0.474,0.602,0.331,0.675,0.782,0.709,0.322,0.579,-0.552,0.754,0.773,0.686,0.639,-0.051,0.289,0.598,0.492,0.753,0.85,0.439,1.0,0.8,-0.051,0.841,-0.115,-0.552,-0.646,-0.632,0.667,0.789,-0.066,-0.507,-0.69,0.698,-0.086,0.522,-0.66,0.679,-0.526,0.16,0.736,-0.027,-0.694,-0.272,0.207,0.451,0.651,0.702,0.146,-0.202,0.619,-0.357,0.486,0.008,0.169,0.448,-0.016,-0.195
OPK,0.624,0.39,-0.419,0.585,0.597,0.374,0.427,0.449,0.531,0.596,-0.5,-0.059,-0.176,0.345,0.553,-0.038,0.395,-0.242,0.758,0.042,-0.476,-0.225,-0.301,0.66,-0.147,-0.219,0.403,-0.455,0.773,0.717,-0.111,0.55,0.554,0.701,-0.458,0.752,-0.056,-0.331,-0.531,0.508,-0.447,0.614,0.625,0.535,0.527,0.58,0.68,0.701,0.361,0.559,-0.461,0.604,0.608,0.758,0.533,0.047,0.12,0.583,0.585,0.665,0.801,0.425,0.8,1.0,0.067,0.771,-0.023,-0.362,-0.639,-0.521,0.604,0.574,-0.075,-0.425,-0.534,0.667,-0.05,0.53,-0.532,0.438,-0.375,0.094,0.787,-0.009,-0.713,-0.01,0.169,0.612,0.453,0.553,0.193,-0.22,0.579,-0.394,0.451,0.255,0.191,0.557,-0.03,-0.182
PAA,0.224,-0.197,0.409,0.029,-0.06,0.206,0.037,-0.5,-0.188,-0.4,0.28,0.161,0.273,-0.239,-0.396,0.637,-0.302,0.109,-0.127,-0.438,-0.051,0.023,0.477,-0.335,0.149,0.589,0.069,-0.12,-0.142,-0.035,0.221,-0.099,-0.088,0.059,0.306,-0.004,0.722,0.207,0.175,0.447,0.275,-0.164,0.406,0.147,0.426,0.01,0.038,-0.176,0.609,0.145,-0.256,-0.142,-0.22,0.198,-0.105,0.695,-0.615,-0.208,-0.003,-0.231,0.266,-0.255,-0.051,0.067,1.0,-0.151,0.492,0.392,0.167,0.02,-0.117,-0.277,0.432,-0.218,0.322,-0.005,-0.068,0.19,0.067,-0.44,0.383,0.381,0.03,0.298,0.239,0.56,0.25,0.371,-0.115,-0.341,0.29,0.606,0.145,0.215,0.328,0.117,0.34,0.458,0.364,-0.248
PACB,0.562,0.544,-0.376,0.717,0.73,0.35,0.62,0.643,0.74,0.719,-0.512,0.054,-0.419,0.535,0.667,-0.166,0.675,-0.06,0.741,0.324,-0.535,-0.139,-0.575,0.77,0.019,-0.374,0.543,-0.288,0.887,0.657,-0.315,0.627,0.621,0.743,-0.42,0.729,-0.31,-0.422,-0.505,0.36,-0.458,0.623,0.408,0.527,0.394,0.633,0.795,0.742,0.221,0.555,-0.489,0.754,0.758,0.603,0.611,-0.198,0.302,0.717,0.374,0.785,0.654,0.469,0.841,0.771,-0.151,1.0,-0.14,-0.552,-0.632,-0.589,0.648,0.724,-0.039,-0.445,-0.663,0.734,-0.128,0.51,-0.583,0.672,-0.586,0.046,0.809,-0.024,-0.645,-0.328,0.217,0.572,0.596,0.699,0.087,-0.18,0.534,-0.316,0.393,0.006,0.215,0.459,-0.079,-0.058
PANW,0.139,-0.318,-0.073,0.067,-0.009,0.045,-0.043,-0.314,-0.139,-0.365,0.091,0.084,0.286,-0.139,-0.155,0.05,-0.338,0.025,-0.137,-0.314,0.163,-0.296,0.267,-0.29,-0.095,0.06,0.224,-0.084,-0.052,0.057,-0.312,-0.036,-0.004,-0.013,-0.121,-0.091,0.53,0.028,0.079,0.145,0.102,0.008,0.067,0.168,0.2,0.056,0.023,-0.209,0.446,0.067,-0.016,0.012,-0.165,0.042,-0.009,0.187,-0.326,-0.023,0.082,-0.035,0.094,-0.003,-0.115,-0.023,0.492,-0.14,1.0,0.305,0.131,0.179,-0.191,-0.12,0.031,-0.074,0.22,0.045,0.305,0.195,0.164,-0.271,0.26,-0.192,-0.005,0.331,0.08,0.456,0.239,-0.003,-0.02,-0.222,0.456,0.185,0.058,-0.004,0.264,0.175,0.0,0.076,-0.154,-0.185
PARA,-0.366,-0.604,0.217,-0.491,-0.589,-0.329,-0.412,-0.486,-0.675,-0.691,0.351,-0.142,0.527,-0.683,-0.695,0.324,-0.616,-0.217,-0.49,-0.588,0.676,0.019,0.58,-0.661,0.086,0.534,-0.505,0.078,-0.567,-0.485,0.323,-0.475,-0.446,-0.515,0.325,-0.49,0.536,0.603,0.413,-0.043,0.476,-0.321,-0.091,-0.382,-0.135,-0.602,-0.44,-0.532,0.062,-0.499,0.516,-0.606,-0.627,-0.47,-0.64,0.366,-0.44,-0.285,-0.083,-0.577,-0.411,-0.217,-0.552,-0.362,0.392,-0.552,0.305,1.0,0.622,0.773,-0.543,-0.649,-0.023,0.48,0.723,-0.439,0.309,-0.425,0.761,-0.561,0.573,-0.106,-0.408,0.018,0.607,0.447,-0.249,-0.116,-0.63,-0.646,-0.117,0.361,-0.402,0.286,-0.284,0.502,-0.035,-0.167,0.036,0.233
PDD,-0.574,-0.347,0.465,-0.506,-0.674,-0.461,-0.453,-0.458,-0.614,-0.527,0.69,0.323,0.217,-0.447,-0.609,0.217,-0.452,0.12,-0.579,-0.237,0.652,0.329,0.388,-0.633,0.384,0.413,-0.364,0.472,-0.725,-0.58,0.252,-0.666,-0.658,-0.573,0.604,-0.667,0.299,0.375,0.788,-0.422,0.805,-0.591,-0.484,-0.559,-0.448,-0.61,-0.575,-0.623,-0.128,-0.637,0.618,-0.583,-0.704,-0.655,-0.581,0.136,-0.106,-0.343,-0.379,-0.668,-0.579,-0.261,-0.646,-0.639,0.167,-0.632,0.131,0.622,1.0,0.724,-0.646,-0.607,0.059,0.617,0.597,-0.617,0.3,-0.479,0.739,-0.508,0.34,-0.045,-0.654,-0.003,0.705,0.063,-0.09,-0.331,-0.531,-0.589,-0.259,0.39,-0.612,0.317,-0.389,0.248,-0.076,-0.414,0.171,0.526
PENN,-0.641,-0.444,0.276,-0.662,-0.679,-0.436,-0.518,-0.447,-0.712,-0.586,0.52,-0.016,0.337,-0.58,-0.555,0.043,-0.481,-0.146,-0.554,-0.373,0.857,0.143,0.413,-0.552,0.219,0.405,-0.466,0.366,-0.604,-0.579,0.224,-0.591,-0.565,-0.637,0.394,-0.623,0.183,0.565,0.533,-0.442,0.593,-0.523,-0.473,-0.66,-0.439,-0.732,-0.569,-0.673,-0.221,-0.731,0.827,-0.607,-0.65,-0.69,-0.728,0.063,-0.163,-0.185,-0.25,-0.579,-0.621,-0.051,-0.632,-0.521,0.02,-0.589,0.179,0.773,0.724,1.0,-0.656,-0.649,-0.155,0.753,0.658,-0.557,0.534,-0.616,0.956,-0.48,0.549,-0.165,-0.561,-0.13,0.67,0.203,-0.331,-0.401,-0.665,-0.553,-0.299,0.223,-0.657,0.379,-0.494,0.373,-0.285,-0.503,-0.03,0.459
PEP,0.575,0.588,-0.316,0.654,0.723,0.434,0.516,0.572,0.73,0.706,-0.468,0.061,-0.345,0.609,0.663,-0.101,0.668,-0.112,0.704,0.466,-0.621,-0.126,-0.619,0.764,-0.085,-0.474,0.485,-0.311,0.635,0.6,-0.286,0.591,0.577,0.672,-0.369,0.752,-0.243,-0.549,-0.514,0.383,-0.441,0.545,0.512,0.62,0.255,0.597,0.72,0.702,0.209,0.672,-0.548,0.665,0.704,0.584,0.655,-0.101,0.285,0.394,0.28,0.691,0.597,0.246,0.667,0.604,-0.117,0.648,-0.191,-0.543,-0.646,-0.656,1.0,0.653,0.065,-0.43,-0.602,0.64,-0.245,0.522,-0.671,0.603,-0.648,0.163,0.678,0.088,-0.566,-0.31,0.289,0.517,0.711,0.59,0.211,-0.204,0.579,-0.355,0.473,-0.156,0.17,0.356,0.005,-0.21
PLUG,0.367,0.589,-0.381,0.603,0.609,0.211,0.423,0.67,0.698,0.784,-0.548,0.048,-0.347,0.575,0.734,-0.268,0.684,-0.112,0.645,0.482,-0.58,-0.165,-0.633,0.844,-0.137,-0.589,0.397,-0.366,0.68,0.71,-0.453,0.616,0.579,0.499,-0.443,0.59,-0.422,-0.632,-0.53,0.117,-0.484,0.725,0.233,0.524,0.106,0.621,0.587,0.655,0.121,0.495,-0.44,0.719,0.782,0.528,0.624,-0.273,0.424,0.53,0.393,0.631,0.631,0.501,0.789,0.574,-0.277,0.724,-0.12,-0.649,-0.607,-0.649,0.653,1.0,-0.17,-0.428,-0.728,0.502,-0.065,0.429,-0.699,0.759,-0.631,-0.133,0.5,-0.03,-0.628,-0.486,0.118,0.3,0.666,0.684,0.114,-0.422,0.386,-0.511,0.346,-0.047,0.115,0.147,-0.228,-0.118
PTEN,0.273,0.097,0.443,0.171,0.172,0.324,0.413,-0.239,0.187,-0.158,0.173,0.237,0.092,0.142,0.001,0.485,-0.037,0.415,-0.053,-0.049,-0.131,0.223,0.128,-0.146,0.329,0.374,0.246,0.135,0.05,-0.073,0.276,-0.073,-0.075,0.195,0.375,0.14,0.216,0.109,0.048,0.37,0.151,-0.294,0.334,0.166,0.272,0.185,0.149,-0.021,0.316,0.273,-0.327,0.12,-0.082,0.205,0.179,0.409,-0.24,-0.177,-0.182,0.069,0.082,-0.352,-0.066,-0.075,0.432,-0.039,0.031,-0.023,0.059,-0.155,0.065,-0.17,1.0,-0.295,0.028,0.205,-0.197,0.237,-0.101,-0.168,-0.029,0.564,0.164,0.163,0.084,0.183,0.308,0.221,0.062,-0.093,0.211,0.454,0.278,0.413,0.265,-0.204,0.372,0.421,0.443,-0.201
PTON,-0.602,-0.254,0.167,-0.638,-0.544,-0.579,-0.568,-0.136,-0.544,-0.248,0.456,-0.02,0.109,-0.375,-0.337,-0.199,-0.15,-0.191,-0.469,-0.113,0.788,0.277,0.077,-0.369,0.128,0.166,-0.354,0.527,-0.468,-0.43,0.138,-0.56,-0.531,-0.512,0.31,-0.577,-0.11,0.407,0.457,-0.499,0.51,-0.403,-0.493,-0.69,-0.592,-0.686,-0.481,-0.579,-0.379,-0.693,0.926,-0.585,-0.484,-0.643,-0.636,-0.156,0.159,0.008,-0.183,-0.495,-0.59,0.097,-0.507,-0.425,-0.218,-0.445,-0.074,0.48,0.617,0.753,-0.43,-0.428,-0.295,1.0,0.508,-0.605,0.393,-0.635,0.714,-0.241,0.302,-0.268,-0.584,-0.178,0.573,-0.134,-0.327,-0.457,-0.435,-0.262,-0.392,0.109,-0.626,0.102,-0.431,0.384,-0.369,-0.614,-0.105,0.804
PYPL,-0.449,-0.613,0.275,-0.607,-0.625,-0.355,-0.505,-0.654,-0.779,-0.746,0.41,-0.218,0.542,-0.659,-0.736,0.152,-0.635,-0.088,-0.674,-0.516,0.597,0.115,0.557,-0.76,0.009,0.551,-0.486,0.235,-0.666,-0.513,0.263,-0.569,-0.548,-0.575,0.289,-0.629,0.452,0.585,0.408,-0.218,0.487,-0.424,-0.238,-0.481,-0.22,-0.628,-0.553,-0.731,-0.026,-0.549,0.469,-0.733,-0.749,-0.559,-0.602,0.326,-0.428,-0.398,-0.202,-0.665,-0.582,-0.334,-0.69,-0.534,0.322,-0.663,0.22,0.723,0.597,0.658,-0.602,-0.728,0.028,0.508,1.0,-0.603,0.04,-0.466,0.661,-0.683,0.62,-0.048,-0.601,-0.065,0.593,0.364,-0.256,-0.224,-0.669,-0.531,-0.149,0.34,-0.453,0.235,-0.406,0.243,-0.102,-0.32,0.041,0.25
QCOM,0.79,0.4,-0.264,0.851,0.827,0.694,0.858,0.495,0.705,0.496,-0.478,0.072,-0.362,0.535,0.6,0.071,0.416,0.137,0.691,0.181,-0.558,-0.235,-0.391,0.629,0.032,-0.266,0.7,-0.223,0.719,0.494,-0.225,0.565,0.558,0.856,-0.382,0.869,-0.079,-0.314,-0.509,0.587,-0.497,0.433,0.53,0.769,0.616,0.671,0.877,0.654,0.331,0.766,-0.61,0.841,0.581,0.689,0.755,-0.005,0.042,0.285,0.258,0.916,0.594,0.006,0.698,0.667,-0.005,0.734,0.045,-0.439,-0.617,-0.557,0.64,0.502,0.205,-0.605,-0.603,1.0,-0.132,0.695,-0.546,0.424,-0.454,0.278,0.926,0.196,-0.643,0.03,0.427,0.558,0.551,0.419,0.447,-0.062,0.753,-0.009,0.61,-0.142,0.385,0.627,0.069,-0.392
QVCGA,-0.23,-0.129,0.026,-0.144,-0.131,-0.265,-0.156,-0.059,-0.17,-0.041,0.146,0.177,0.004,-0.032,0.05,-0.075,-0.052,-0.163,-0.02,-0.015,0.412,0.016,-0.071,0.014,0.254,-0.037,-0.058,0.23,-0.068,-0.006,-0.022,-0.249,-0.236,-0.108,0.117,-0.154,-0.095,0.14,0.198,-0.229,0.165,-0.143,-0.229,-0.229,-0.169,-0.188,-0.091,-0.143,-0.194,-0.273,0.525,-0.102,-0.123,-0.17,-0.168,-0.132,0.171,0.19,0.077,-0.061,-0.079,0.321,-0.086,-0.05,-0.068,-0.128,0.305,0.309,0.3,0.534,-0.245,-0.065,-0.197,0.393,0.04,-0.132,1.0,-0.131,0.432,-0.019,0.105,-0.182,-0.157,0.103,0.165,-0.004,-0.004,-0.291,-0.113,-0.123,0.126,-0.012,-0.231,0.142,0.095,0.372,-0.247,-0.153,-0.106,0.23
RIOT,0.623,0.337,-0.16,0.601,0.735,0.591,0.643,0.158,0.589,0.394,-0.225,0.361,-0.212,0.616,0.343,0.151,0.309,0.269,0.598,0.175,-0.609,-0.289,-0.214,0.419,0.125,-0.238,0.608,-0.17,0.51,0.446,-0.216,0.34,0.303,0.629,-0.154,0.649,0.028,-0.362,-0.24,0.457,-0.21,0.317,0.358,0.612,0.606,0.908,0.674,0.612,0.315,0.675,-0.666,0.676,0.392,0.823,0.69,0.115,-0.043,0.177,0.23,0.611,0.561,-0.119,0.522,0.53,0.19,0.51,0.195,-0.425,-0.479,-0.616,0.522,0.429,0.237,-0.635,-0.466,0.695,-0.131,1.0,-0.553,0.28,-0.367,0.256,0.602,0.435,-0.448,0.01,0.689,0.429,0.499,0.252,0.69,-0.014,0.629,-0.096,0.701,-0.19,0.303,0.656,0.088,-0.39
ROKU,-0.605,-0.445,0.302,-0.68,-0.679,-0.378,-0.505,-0.502,-0.74,-0.616,0.581,0.03,0.332,-0.588,-0.622,0.095,-0.517,-0.041,-0.582,-0.432,0.835,0.115,0.479,-0.608,0.22,0.468,-0.439,0.391,-0.623,-0.621,0.286,-0.623,-0.594,-0.63,0.42,-0.626,0.252,0.595,0.59,-0.399,0.646,-0.57,-0.478,-0.663,-0.36,-0.699,-0.589,-0.675,-0.187,-0.7,0.789,-0.605,-0.708,-0.674,-0.739,0.13,-0.234,-0.211,-0.285,-0.608,-0.641,-0.134,-0.66,-0.532,0.067,-0.583,0.164,0.761,0.739,0.956,-0.671,-0.699,-0.101,0.714,0.661,-0.546,0.432,-0.553,1.0,-0.549,0.574,-0.091,-0.54,-0.057,0.667,0.249,-0.256,-0.339,-0.68,-0.621,-0.236,0.233,-0.633,0.428,-0.494,0.342,-0.28,-0.435,0.024,0.435
RUN,0.239,0.655,-0.27,0.481,0.543,0.161,0.409,0.675,0.728,0.672,-0.406,0.175,-0.44,0.604,0.639,-0.311,0.767,-0.176,0.573,0.633,-0.41,-0.016,-0.648,0.765,0.065,-0.596,0.385,-0.194,0.621,0.612,-0.489,0.646,0.615,0.4,-0.28,0.481,-0.546,-0.588,-0.347,0.005,-0.347,0.438,0.12,0.364,-0.119,0.504,0.507,0.631,0.012,0.338,-0.248,0.608,0.818,0.369,0.493,-0.397,0.605,0.595,0.248,0.584,0.509,0.455,0.679,0.438,-0.44,0.672,-0.271,-0.561,-0.508,-0.48,0.603,0.759,-0.168,-0.241,-0.683,0.424,-0.019,0.28,-0.549,1.0,-0.684,-0.115,0.424,-0.061,-0.38,-0.608,0.151,0.079,0.631,0.699,-0.094,-0.276,0.29,-0.397,0.227,-0.106,-0.069,0.025,-0.212,0.045
SABR,-0.301,-0.608,0.319,-0.593,-0.551,-0.168,-0.505,-0.677,-0.69,-0.639,0.354,-0.283,0.341,-0.658,-0.701,0.312,-0.616,0.074,-0.538,-0.647,0.506,0.033,0.744,-0.633,-0.063,0.623,-0.369,0.189,-0.543,-0.521,0.391,-0.502,-0.48,-0.464,0.325,-0.483,0.468,0.727,0.358,0.017,0.311,-0.375,-0.174,-0.494,0.121,-0.54,-0.499,-0.666,0.046,-0.406,0.333,-0.547,-0.672,-0.285,-0.652,0.402,-0.628,-0.458,-0.257,-0.617,-0.34,-0.306,-0.526,-0.375,0.383,-0.586,0.26,0.573,0.34,0.549,-0.648,-0.631,-0.029,0.302,0.62,-0.454,0.105,-0.367,0.574,-0.684,1.0,0.086,-0.489,0.049,0.466,0.61,-0.158,-0.261,-0.714,-0.663,0.063,0.304,-0.305,0.45,-0.22,0.165,-0.006,-0.003,0.096,-0.045
SBUX,0.295,0.355,0.529,0.191,0.247,0.552,0.373,-0.239,0.159,0.029,0.205,0.235,-0.264,0.101,-0.013,0.611,0.097,0.311,0.084,-0.096,-0.195,0.296,0.098,0.063,0.321,0.471,0.319,0.278,0.075,-0.004,0.513,-0.045,-0.075,0.302,0.373,0.348,0.134,0.26,0.138,0.471,0.123,-0.247,0.335,0.158,0.403,0.174,0.283,0.057,0.237,0.286,-0.297,0.186,-0.014,0.315,0.13,0.63,-0.333,-0.208,-0.215,0.135,0.224,-0.387,0.16,0.094,0.381,0.046,-0.192,-0.106,-0.045,-0.165,0.163,-0.133,0.564,-0.268,-0.048,0.278,-0.182,0.256,-0.091,-0.115,0.086,1.0,0.246,0.17,-0.024,0.226,0.331,0.252,0.073,-0.098,0.222,0.424,0.323,0.506,0.385,-0.228,0.385,0.488,0.852,-0.193
SMCI,0.795,0.391,-0.32,0.8,0.748,0.623,0.767,0.526,0.688,0.521,-0.544,-0.02,-0.281,0.452,0.595,0.044,0.405,-0.049,0.703,0.13,-0.532,-0.208,-0.395,0.65,-0.042,-0.204,0.588,-0.366,0.781,0.553,-0.159,0.574,0.578,0.851,-0.41,0.885,-0.071,-0.314,-0.568,0.642,-0.514,0.522,0.639,0.729,0.643,0.623,0.847,0.76,0.36,0.756,-0.586,0.756,0.605,0.691,0.674,0.018,0.06,0.422,0.386,0.868,0.646,0.195,0.736,0.787,0.03,0.809,-0.005,-0.408,-0.654,-0.561,0.678,0.5,0.164,-0.584,-0.601,0.926,-0.157,0.602,-0.54,0.424,-0.489,0.246,1.0,0.054,-0.678,0.043,0.272,0.69,0.53,0.469,0.283,-0.119,0.75,-0.13,0.517,-0.026,0.376,0.64,0.078,-0.358
SNDL,0.26,-0.017,0.158,0.113,0.228,0.197,0.113,-0.066,-0.005,-0.04,0.201,0.314,-0.159,0.249,-0.135,0.233,-0.071,0.369,0.075,0.014,-0.108,-0.172,0.141,-0.111,0.15,0.039,0.247,0.157,-0.045,0.002,0.073,-0.111,-0.118,0.128,0.087,0.05,0.253,0.082,0.268,0.186,0.073,-0.163,0.023,0.259,0.323,0.268,0.093,0.017,0.115,0.3,-0.19,0.132,-0.14,0.241,0.194,0.277,-0.132,-0.057,-0.118,0.051,0.141,-0.339,-0.027,-0.009,0.298,-0.024,0.331,0.018,-0.003,-0.13,0.088,-0.03,0.163,-0.178,-0.065,0.196,0.103,0.435,-0.057,-0.061,0.049,0.17,0.054,1.0,0.009,0.223,0.793,0.113,0.192,-0.245,0.627,0.165,0.238,0.288,0.451,-0.004,0.126,0.339,0.165,-0.251
STNE,-0.588,-0.297,0.53,-0.657,-0.654,-0.311,-0.4,-0.473,-0.533,-0.582,0.686,0.238,0.188,-0.37,-0.703,0.268,-0.288,0.12,-0.652,-0.07,0.578,0.261,0.377,-0.607,0.41,0.448,-0.375,0.469,-0.694,-0.663,0.158,-0.558,-0.551,-0.641,0.722,-0.638,0.213,0.382,0.606,-0.373,0.686,-0.655,-0.506,-0.606,-0.404,-0.557,-0.599,-0.59,-0.151,-0.578,0.587,-0.662,-0.578,-0.594,-0.717,0.122,-0.184,-0.406,-0.482,-0.725,-0.593,-0.334,-0.694,-0.713,0.239,-0.645,0.08,0.607,0.705,0.67,-0.566,-0.628,0.084,0.573,0.593,-0.643,0.165,-0.448,0.667,-0.38,0.466,-0.024,-0.678,0.009,1.0,0.072,-0.138,-0.385,-0.462,-0.603,-0.276,0.495,-0.618,0.364,-0.375,0.018,-0.125,-0.385,0.094,0.387
TCOM,0.264,-0.535,0.199,-0.165,-0.165,0.206,-0.089,-0.474,-0.411,-0.575,0.073,-0.237,0.334,-0.474,-0.416,0.465,-0.647,-0.001,-0.324,-0.748,0.184,-0.177,0.737,-0.512,-0.187,0.593,-0.051,-0.102,-0.255,-0.164,0.319,-0.226,-0.213,-0.019,0.114,-0.099,0.655,0.553,0.136,0.496,0.054,-0.134,0.339,0.031,0.509,-0.174,-0.075,-0.255,0.396,0.105,-0.086,-0.262,-0.47,0.03,-0.116,0.556,-0.759,-0.361,-0.034,-0.221,0.011,-0.398,-0.272,-0.01,0.56,-0.328,0.456,0.447,0.063,0.203,-0.31,-0.486,0.183,-0.134,0.364,0.03,-0.004,0.01,0.249,-0.608,0.61,0.226,0.043,0.223,0.072,1.0,0.125,0.166,-0.443,-0.525,0.35,0.328,0.198,0.288,0.235,0.128,0.282,0.361,0.222,-0.377
TLRY,0.429,0.232,0.22,0.329,0.474,0.358,0.393,0.023,0.273,0.171,0.223,0.562,-0.315,0.522,0.041,0.289,0.141,0.408,0.236,0.074,-0.329,-0.077,0.02,0.102,0.339,-0.038,0.56,0.172,0.158,0.19,-0.034,0.022,-0.015,0.398,0.167,0.273,0.132,-0.093,0.297,0.318,0.141,-0.077,0.126,0.364,0.416,0.56,0.393,0.213,0.255,0.459,-0.399,0.378,0.054,0.482,0.477,0.257,-0.055,0.045,-0.072,0.275,0.339,-0.342,0.207,0.169,0.25,0.217,0.239,-0.249,-0.09,-0.331,0.289,0.118,0.308,-0.327,-0.256,0.427,-0.004,0.689,-0.256,0.151,-0.158,0.331,0.272,0.793,-0.138,0.125,1.0,0.248,0.33,-0.063,0.64,0.272,0.456,0.201,0.668,-0.173,0.268,0.508,0.258,-0.23
TMUS,0.586,0.194,-0.124,0.483,0.376,0.355,0.454,0.289,0.334,0.329,-0.242,-0.007,-0.02,0.208,0.17,0.246,0.109,-0.032,0.473,-0.08,-0.381,-0.236,-0.037,0.319,-0.012,0.057,0.277,-0.392,0.419,0.333,0.054,0.315,0.336,0.564,-0.153,0.546,0.256,-0.151,-0.289,0.56,-0.161,0.39,0.602,0.52,0.622,0.41,0.528,0.525,0.424,0.587,-0.49,0.437,0.259,0.509,0.405,0.32,-0.177,0.277,0.315,0.4,0.462,0.074,0.451,0.612,0.371,0.572,-0.003,-0.116,-0.331,-0.401,0.517,0.3,0.221,-0.457,-0.224,0.558,-0.291,0.429,-0.339,0.079,-0.261,0.252,0.69,0.113,-0.385,0.166,0.248,1.0,0.265,0.169,0.131,0.04,0.52,-0.138,0.307,0.169,0.519,0.57,0.155,-0.239
TSCO,0.483,0.702,-0.228,0.632,0.629,0.34,0.548,0.613,0.669,0.664,-0.22,0.333,-0.417,0.764,0.677,-0.172,0.696,0.01,0.5,0.688,-0.662,-0.011,-0.691,0.654,0.134,-0.546,0.608,-0.173,0.622,0.645,-0.452,0.51,0.5,0.615,-0.356,0.671,-0.313,-0.712,-0.406,0.199,-0.406,0.367,0.209,0.642,0.076,0.665,0.582,0.563,0.195,0.566,-0.504,0.649,0.676,0.509,0.635,-0.25,0.548,0.35,0.19,0.642,0.603,0.238,0.651,0.453,-0.115,0.596,-0.02,-0.63,-0.531,-0.665,0.711,0.666,0.062,-0.435,-0.669,0.551,-0.113,0.499,-0.68,0.631,-0.714,0.073,0.53,0.192,-0.462,-0.443,0.33,0.265,1.0,0.632,0.157,-0.166,0.499,-0.328,0.457,-0.28,0.06,0.229,-0.035,-0.182
