,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.702,0.643,0.741,0.564,0.71,-0.078,-0.571,0.498,0.648,0.505,0.767,0.785,0.377,0.791,-0.085,-0.454,0.378,0.557,-0.662,0.746,0.679,0.574,0.59,0.524,0.713,0.754,0.56,-0.515,0.565,0.675,-0.029,0.287,0.39,0.586,0.804,0.727,0.767,0.509,0.682,0.594,0.793,0.458,0.784,0.807,0.393,0.729,0.768,0.753,0.838,-0.106,0.227,0.672,0.765,0.698,0.748,0.853,0.72,0.709,0.225,0.117,0.89,0.75,1.0,0.422,-0.666,0.768,0.331,0.638,0.784,0.575,0.786,0.789,0.8,0.719,0.685,0.806,0.544,0.756,0.823,0.699,-0.654,0.626,0.656,-0.533,0.704,0.446,-0.281,0.279,0.578,0.677,0.761,0.664,0.656,0.736,-0.535,0.171,0.749,0.151,0.759,0.634
OPK,0.383,0.361,0.354,0.083,0.494,0.551,-0.036,0.398,0.22,0.14,0.376,0.478,0.314,0.35,0.225,-0.313,0.366,0.074,-0.474,0.376,0.671,0.115,0.337,-0.067,0.409,0.411,0.188,-0.048,0.363,0.392,0.382,0.117,0.138,0.151,0.459,0.314,0.364,0.439,0.399,0.263,0.423,-0.07,0.313,0.292,0.079,0.423,0.368,0.385,0.403,-0.123,-0.023,0.216,0.302,0.285,0.412,0.382,0.524,0.136,-0.029,-0.091,0.406,0.411,0.422,1.0,-0.243,0.403,-0.06,0.539,0.447,0.298,0.363,0.368,0.527,0.378,0.268,0.376,0.351,0.419,0.359,0.505,-0.027,0.388,0.471,-0.421,0.397,0.343,-0.12,-0.041,0.28,0.367,0.363,0.138,0.458,0.344,-0.179,-0.106,0.373,0.518,0.563,0.229
PAA,-0.501,-0.597,-0.51,-0.278,-0.478,0.409,0.611,-0.443,-0.538,-0.19,-0.696,-0.578,-0.152,-0.64,0.307,0.427,-0.276,-0.313,0.679,-0.636,-0.515,-0.291,-0.346,-0.448,-0.662,-0.463,-0.598,0.755,-0.551,-0.46,0.341,0.065,-0.004,-0.528,-0.592,-0.575,-0.456,-0.43,-0.596,-0.468,-0.6,-0.539,-0.728,-0.577,-0.433,-0.568,-0.629,-0.654,-0.531,0.158,-0.219,-0.547,-0.486,-0.54,-0.611,-0.75,-0.41,-0.455,-0.247,-0.083,-0.616,-0.739,-0.666,-0.243,1.0,-0.603,-0.204,-0.411,-0.676,-0.534,-0.653,-0.789,-0.601,-0.658,-0.558,-0.611,-0.611,-0.618,-0.591,-0.614,0.684,-0.561,-0.663,0.574,-0.48,-0.216,0.375,-0.114,-0.653,-0.542,-0.737,-0.546,-0.391,-0.589,0.675,-0.083,-0.61,0.126,-0.427,-0.586
PACB,0.892,0.722,0.819,0.435,0.7,-0.038,-0.391,0.613,0.568,0.676,0.695,0.77,0.231,0.725,-0.051,-0.383,0.354,0.478,-0.736,0.679,0.671,0.498,0.679,0.548,0.728,0.607,0.642,-0.394,0.658,0.689,0.049,0.243,0.307,0.817,0.717,0.867,0.701,0.56,0.66,0.782,0.746,0.347,0.841,0.703,0.488,0.742,0.797,0.781,0.74,0.106,0.271,0.604,0.641,0.838,0.698,0.712,0.593,0.687,0.159,0.008,0.707,0.725,0.768,0.403,-0.603,1.0,0.348,0.636,0.792,0.617,0.744,0.668,0.798,0.652,0.851,0.93,0.639,0.797,0.608,0.883,-0.455,0.675,0.57,-0.531,0.677,0.356,-0.24,0.348,0.623,0.7,0.674,0.669,0.775,0.788,-0.612,0.05,0.712,0.285,0.629,0.636
PANW,0.251,0.7,0.338,0.656,0.229,-0.409,-0.556,0.015,0.59,0.195,0.312,0.176,-0.154,0.188,-0.201,-0.414,0.338,0.822,-0.135,0.634,0.31,0.309,0.358,0.637,0.163,0.128,0.71,-0.333,0.25,0.093,-0.464,0.234,0.236,0.602,0.038,0.487,0.211,-0.099,-0.026,0.494,0.199,0.203,0.355,0.392,0.383,0.161,0.609,0.111,0.291,0.018,0.762,0.524,0.609,0.398,0.337,0.351,0.032,0.406,0.64,0.556,0.263,0.359,0.331,-0.06,-0.204,0.348,1.0,0.063,0.303,0.071,0.246,0.342,0.219,0.15,0.582,0.459,0.239,0.193,0.306,0.23,-0.508,-0.037,0.272,-0.11,0.114,-0.069,-0.458,-0.043,0.006,0.549,0.381,0.618,0.054,0.455,-0.527,0.743,0.067,-0.435,-0.028,0.688
PARA,0.61,0.494,0.618,0.305,0.587,0.235,-0.275,0.521,0.367,0.48,0.523,0.591,0.438,0.639,0.158,-0.352,0.318,0.21,-0.655,0.456,0.663,0.221,0.489,0.148,0.599,0.685,0.392,-0.061,0.505,0.755,0.276,0.165,0.231,0.411,0.636,0.51,0.504,0.581,0.473,0.446,0.553,0.124,0.537,0.544,0.279,0.687,0.509,0.517,0.599,0.048,0.028,0.397,0.399,0.599,0.639,0.592,0.639,0.462,0.096,-0.114,0.539,0.551,0.638,0.539,-0.411,0.636,0.063,1.0,0.518,0.663,0.577,0.584,0.585,0.533,0.521,0.595,0.531,0.683,0.54,0.62,-0.253,0.498,0.607,-0.472,0.63,0.473,0.103,0.079,0.416,0.524,0.613,0.324,0.773,0.478,-0.244,-0.076,0.547,0.585,0.646,0.334
PDD,0.738,0.617,0.682,0.498,0.728,-0.08,-0.509,0.587,0.639,0.5,0.798,0.86,0.36,0.69,-0.078,-0.437,0.412,0.465,-0.682,0.658,0.591,0.522,0.57,0.51,0.704,0.68,0.51,-0.555,0.566,0.666,-0.045,0.333,0.33,0.579,0.69,0.731,0.703,0.459,0.803,0.622,0.784,0.393,0.85,0.793,0.298,0.695,0.709,0.802,0.779,-0.137,0.28,0.624,0.708,0.702,0.72,0.712,0.688,0.59,0.227,0.085,0.775,0.754,0.784,0.447,-0.676,0.792,0.303,0.518,1.0,0.515,0.718,0.764,0.789,0.732,0.639,0.784,0.533,0.767,0.705,0.769,-0.533,0.721,0.579,-0.615,0.598,0.464,-0.307,0.245,0.671,0.719,0.721,0.65,0.685,0.746,-0.625,0.181,0.69,0.168,0.687,0.667
PENN,0.56,0.445,0.565,0.318,0.473,0.048,-0.206,0.516,0.432,0.552,0.55,0.573,0.517,0.65,0.108,-0.282,0.174,0.154,-0.634,0.447,0.577,0.313,0.577,0.245,0.558,0.62,0.442,-0.248,0.581,0.69,0.139,0.156,0.214,0.449,0.593,0.504,0.526,0.709,0.567,0.398,0.619,0.131,0.493,0.542,0.441,0.649,0.559,0.557,0.594,-0.004,-0.056,0.413,0.411,0.566,0.556,0.65,0.51,0.384,0.01,-0.072,0.509,0.619,0.575,0.298,-0.534,0.617,0.071,0.663,0.515,1.0,0.578,0.633,0.609,0.58,0.437,0.509,0.575,0.665,0.475,0.611,-0.311,0.524,0.614,-0.407,0.561,0.576,0.122,0.217,0.489,0.552,0.722,0.401,0.712,0.473,-0.37,-0.056,0.551,0.361,0.551,0.368
PEP,0.678,0.645,0.701,0.438,0.604,-0.066,-0.505,0.602,0.54,0.583,0.769,0.769,0.241,0.845,-0.269,-0.266,0.379,0.412,-0.701,0.714,0.686,0.518,0.439,0.503,0.696,0.67,0.578,-0.477,0.739,0.66,0.115,0.267,0.377,0.473,0.751,0.611,0.779,0.569,0.763,0.548,0.79,0.449,0.75,0.612,0.467,0.814,0.728,0.855,0.874,0.082,0.056,0.576,0.671,0.803,0.677,0.775,0.614,0.607,0.096,-0.029,0.763,0.739,0.786,0.363,-0.653,0.744,0.246,0.577,0.718,0.578,1.0,0.682,0.747,0.699,0.548,0.659,0.668,0.762,0.653,0.714,-0.575,0.729,0.639,-0.572,0.687,0.441,-0.207,0.47,0.739,0.72,0.693,0.584,0.725,0.74,-0.558,-0.055,0.899,0.201,0.671,0.591
PLUG,0.635,0.661,0.58,0.489,0.652,-0.186,-0.623,0.49,0.657,0.35,0.704,0.702,0.331,0.767,-0.078,-0.486,0.417,0.486,-0.701,0.702,0.692,0.364,0.533,0.447,0.699,0.622,0.611,-0.612,0.583,0.715,-0.244,0.107,0.158,0.573,0.688,0.656,0.587,0.514,0.649,0.559,0.725,0.393,0.711,0.71,0.501,0.696,0.705,0.615,0.669,-0.232,0.267,0.68,0.642,0.64,0.76,0.855,0.556,0.534,0.319,0.169,0.714,0.764,0.789,0.368,-0.789,0.668,0.342,0.584,0.764,0.633,0.682,1.0,0.683,0.702,0.621,0.699,0.635,0.742,0.701,0.667,-0.638,0.6,0.745,-0.532,0.608,0.407,-0.284,0.087,0.582,0.702,0.897,0.639,0.578,0.647,-0.679,0.186,0.646,0.01,0.592,0.64
PTEN,0.748,0.634,0.687,0.309,0.654,0.078,-0.252,0.717,0.423,0.571,0.638,0.772,0.485,0.744,0.001,-0.333,0.168,0.405,-0.71,0.708,0.656,0.447,0.564,0.443,0.707,0.638,0.591,-0.451,0.709,0.679,0.123,0.086,0.144,0.559,0.794,0.717,0.655,0.597,0.774,0.586,0.761,0.456,0.779,0.595,0.369,0.727,0.775,0.822,0.734,0.009,0.041,0.404,0.546,0.718,0.612,0.684,0.605,0.55,-0.041,-0.215,0.782,0.682,0.8,0.527,-0.601,0.798,0.219,0.585,0.789,0.609,0.747,0.683,1.0,0.741,0.645,0.769,0.627,0.776,0.697,0.847,-0.465,0.769,0.458,-0.516,0.71,0.375,-0.12,0.277,0.699,0.606,0.597,0.574,0.678,0.76,-0.468,-0.107,0.741,0.329,0.729,0.491
PTON,0.657,0.522,0.613,0.34,0.573,-0.082,-0.398,0.52,0.448,0.418,0.749,0.646,0.195,0.716,-0.186,-0.286,0.208,0.295,-0.715,0.6,0.559,0.293,0.398,0.225,0.714,0.524,0.465,-0.557,0.754,0.686,0.032,0.05,0.069,0.41,0.71,0.682,0.561,0.547,0.842,0.494,0.689,0.356,0.687,0.53,0.385,0.711,0.646,0.668,0.654,-0.13,0.031,0.544,0.438,0.629,0.611,0.664,0.624,0.41,0.075,-0.021,0.639,0.804,0.719,0.378,-0.658,0.652,0.15,0.533,0.732,0.58,0.699,0.702,0.741,1.0,0.501,0.609,0.72,0.739,0.599,0.677,-0.593,0.754,0.567,-0.496,0.666,0.298,-0.192,0.2,0.761,0.621,0.604,0.443,0.597,0.564,-0.569,-0.071,0.712,0.145,0.537,0.575
PYPL,0.757,0.812,0.756,0.501,0.553,-0.246,-0.562,0.387,0.567,0.556,0.575,0.592,0.056,0.581,-0.113,-0.429,0.307,0.618,-0.567,0.744,0.571,0.452,0.623,0.642,0.67,0.486,0.762,-0.484,0.49,0.483,-0.253,0.219,0.279,0.923,0.509,0.898,0.505,0.368,0.399,0.817,0.57,0.348,0.747,0.635,0.528,0.592,0.804,0.568,0.573,0.091,0.535,0.62,0.605,0.754,0.683,0.626,0.416,0.691,0.354,0.237,0.601,0.636,0.685,0.268,-0.558,0.851,0.582,0.521,0.639,0.437,0.548,0.621,0.645,0.501,1.0,0.924,0.548,0.625,0.588,0.724,-0.563,0.399,0.49,-0.406,0.553,0.139,-0.414,0.161,0.358,0.639,0.616,0.724,0.547,0.753,-0.682,0.28,0.465,-0.028,0.417,0.702
QCOM,0.827,0.763,0.785,0.509,0.677,-0.126,-0.513,0.468,0.621,0.603,0.644,0.731,0.19,0.656,-0.05,-0.444,0.33,0.58,-0.663,0.747,0.638,0.491,0.671,0.623,0.69,0.583,0.689,-0.467,0.535,0.609,-0.143,0.232,0.299,0.89,0.638,0.93,0.639,0.395,0.579,0.793,0.674,0.405,0.823,0.757,0.47,0.642,0.837,0.717,0.695,0.015,0.391,0.652,0.685,0.762,0.727,0.728,0.555,0.741,0.261,0.135,0.724,0.693,0.806,0.376,-0.611,0.93,0.459,0.595,0.784,0.509,0.659,0.699,0.769,0.609,0.924,1.0,0.565,0.699,0.701,0.803,-0.557,0.539,0.557,-0.495,0.587,0.243,-0.342,0.249,0.507,0.649,0.682,0.759,0.662,0.8,-0.653,0.182,0.596,0.138,0.581,0.673
QVCGA,0.652,0.578,0.546,0.138,0.481,-0.086,-0.342,0.494,0.385,0.439,0.535,0.487,0.045,0.629,-0.327,-0.042,0.207,0.34,-0.733,0.576,0.577,0.251,0.399,0.305,0.624,0.348,0.617,-0.422,0.754,0.56,-0.014,0.071,0.096,0.491,0.573,0.59,0.56,0.633,0.613,0.572,0.537,0.275,0.581,0.366,0.666,0.645,0.635,0.56,0.515,0.098,0.005,0.442,0.383,0.665,0.665,0.598,0.347,0.452,-0.013,-0.042,0.505,0.663,0.544,0.351,-0.611,0.639,0.239,0.531,0.533,0.575,0.668,0.635,0.627,0.72,0.548,0.565,1.0,0.689,0.438,0.61,-0.542,0.629,0.533,-0.419,0.686,0.279,-0.181,0.376,0.663,0.526,0.561,0.506,0.528,0.597,-0.571,-0.107,0.604,0.119,0.354,0.533
RIOT,0.765,0.6,0.706,0.39,0.676,-0.051,-0.436,0.744,0.499,0.6,0.673,0.815,0.34,0.812,-0.139,-0.354,0.351,0.39,-0.661,0.582,0.669,0.409,0.541,0.402,0.697,0.648,0.502,-0.481,0.672,0.74,0.098,0.226,0.247,0.534,0.784,0.641,0.669,0.725,0.69,0.622,0.801,0.388,0.801,0.639,0.431,0.918,0.629,0.774,0.804,-0.05,0.141,0.482,0.577,0.843,0.707,0.737,0.66,0.51,0.046,-0.148,0.711,0.743,0.756,0.419,-0.618,0.797,0.193,0.683,0.767,0.665,0.762,0.742,0.776,0.739,0.625,0.699,0.689,1.0,0.617,0.771,-0.496,0.78,0.608,-0.522,0.824,0.476,-0.14,0.24,0.674,0.718,0.74,0.501,0.805,0.698,-0.573,-0.042,0.775,0.251,0.713,0.509
ROKU,0.531,0.59,0.512,0.507,0.593,-0.172,-0.604,0.458,0.573,0.429,0.651,0.753,0.33,0.648,-0.163,-0.339,0.289,0.53,-0.537,0.643,0.545,0.474,0.32,0.547,0.55,0.692,0.514,-0.588,0.499,0.545,-0.183,0.246,0.333,0.504,0.618,0.621,0.664,0.391,0.642,0.471,0.706,0.565,0.685,0.712,0.433,0.599,0.669,0.673,0.782,-0.175,0.18,0.543,0.685,0.595,0.628,0.768,0.654,0.631,0.267,0.093,0.765,0.674,0.823,0.359,-0.591,0.608,0.306,0.54,0.705,0.475,0.653,0.701,0.697,0.599,0.588,0.701,0.438,0.617,1.0,0.601,-0.645,0.488,0.548,-0.396,0.603,0.267,-0.205,0.228,0.537,0.588,0.688,0.65,0.548,0.554,-0.571,0.168,0.62,0.024,0.604,0.543
RUN,0.825,0.668,0.721,0.312,0.628,0.061,-0.286,0.684,0.459,0.526,0.673,0.809,0.364,0.706,-0.011,-0.431,0.36,0.357,-0.737,0.66,0.681,0.349,0.546,0.356,0.748,0.583,0.605,-0.43,0.739,0.668,0.097,0.046,0.112,0.64,0.732,0.756,0.593,0.614,0.715,0.616,0.723,0.352,0.758,0.573,0.359,0.743,0.741,0.802,0.683,0.089,0.143,0.463,0.464,0.707,0.64,0.635,0.63,0.467,0.074,-0.157,0.661,0.69,0.699,0.505,-0.614,0.883,0.23,0.62,0.769,0.611,0.714,0.667,0.847,0.677,0.724,0.803,0.61,0.771,0.601,1.0,-0.322,0.69,0.521,-0.607,0.71,0.395,-0.187,0.174,0.721,0.683,0.622,0.493,0.711,0.624,-0.582,-0.041,0.736,0.363,0.697,0.536
SABR,-0.395,-0.611,-0.469,-0.551,-0.427,0.565,0.842,-0.128,-0.645,-0.226,-0.631,-0.434,0.111,-0.501,0.426,0.374,-0.177,-0.552,0.445,-0.724,-0.403,-0.334,-0.287,-0.631,-0.519,-0.406,-0.608,0.761,-0.475,-0.304,0.461,-0.162,-0.216,-0.487,-0.455,-0.576,-0.435,-0.212,-0.434,-0.528,-0.558,-0.554,-0.656,-0.587,-0.441,-0.455,-0.645,-0.462,-0.565,0.267,-0.425,-0.676,-0.629,-0.525,-0.583,-0.676,-0.257,-0.602,-0.338,-0.372,-0.587,-0.651,-0.654,-0.027,0.684,-0.455,-0.508,-0.253,-0.533,-0.311,-0.575,-0.638,-0.465,-0.593,-0.563,-0.557,-0.542,-0.496,-0.645,-0.322,1.0,-0.339,-0.543,0.289,-0.411,0.067,0.511,-0.158,-0.428,-0.544,-0.6,-0.672,-0.253,-0.605,0.701,-0.341,-0.475,0.426,-0.23,-0.692
SBUX,0.72,0.393,0.545,0.104,0.708,0.134,-0.171,0.834,0.332,0.476,0.594,0.647,0.343,0.732,-0.186,-0.102,0.244,0.258,-0.72,0.431,0.515,0.347,0.407,0.202,0.636,0.531,0.333,-0.337,0.672,0.678,0.276,0.079,0.077,0.321,0.729,0.495,0.625,0.655,0.792,0.455,0.656,0.408,0.737,0.44,0.338,0.764,0.526,0.77,0.661,0.149,-0.189,0.343,0.376,0.707,0.549,0.559,0.65,0.374,-0.161,-0.295,0.595,0.635,0.626,0.388,-0.561,0.675,-0.037,0.498,0.721,0.524,0.729,0.6,0.769,0.754,0.399,0.539,0.629,0.78,0.488,0.69,-0.339,1.0,0.433,-0.593,0.701,0.435,-0.079,0.419,0.793,0.497,0.474,0.38,0.692,0.597,-0.371,-0.315,0.81,0.391,0.689,0.34
SMCI,0.473,0.596,0.538,0.548,0.657,-0.027,-0.578,0.316,0.768,0.176,0.641,0.556,0.185,0.561,0.048,-0.529,0.536,0.366,-0.598,0.644,0.843,0.259,0.518,0.264,0.588,0.607,0.494,-0.417,0.443,0.537,-0.104,0.212,0.276,0.416,0.544,0.491,0.51,0.461,0.428,0.418,0.593,0.183,0.585,0.679,0.431,0.57,0.632,0.544,0.644,-0.186,0.231,0.737,0.661,0.498,0.73,0.817,0.553,0.39,0.365,0.364,0.51,0.741,0.656,0.471,-0.663,0.57,0.272,0.607,0.579,0.614,0.639,0.745,0.458,0.567,0.49,0.557,0.533,0.608,0.548,0.521,-0.543,0.433,1.0,-0.585,0.431,0.334,-0.361,-0.029,0.368,0.655,0.873,0.514,0.58,0.523,-0.62,0.223,0.54,0.113,0.554,0.566
SNDL,-0.517,-0.414,-0.503,-0.237,-0.593,-0.133,0.34,-0.503,-0.492,-0.119,-0.56,-0.564,-0.225,-0.489,0.063,0.365,-0.395,-0.185,0.667,-0.482,-0.618,-0.287,-0.329,-0.084,-0.589,-0.593,-0.341,0.273,-0.463,-0.454,-0.11,-0.035,-0.023,-0.3,-0.494,-0.407,-0.507,-0.422,-0.506,-0.345,-0.437,-0.241,-0.609,-0.494,-0.178,-0.512,-0.48,-0.663,-0.559,-0.044,-0.026,-0.387,-0.385,-0.444,-0.587,-0.482,-0.572,-0.339,-0.059,-0.019,-0.446,-0.55,-0.533,-0.421,0.574,-0.531,-0.11,-0.472,-0.615,-0.407,-0.572,-0.532,-0.516,-0.496,-0.406,-0.495,-0.419,-0.522,-0.396,-0.607,0.289,-0.593,-0.585,1.0,-0.382,-0.3,0.473,-0.069,-0.484,-0.495,-0.531,-0.315,-0.528,-0.476,0.424,0.003,-0.554,-0.315,-0.66,-0.397
STNE,0.692,0.494,0.649,0.293,0.589,0.047,-0.352,0.683,0.363,0.613,0.615,0.733,0.342,0.743,-0.211,-0.152,0.309,0.341,-0.548,0.463,0.517,0.354,0.408,0.255,0.665,0.58,0.405,-0.399,0.726,0.602,0.193,0.18,0.27,0.415,0.711,0.561,0.66,0.817,0.663,0.443,0.764,0.356,0.59,0.492,0.382,0.82,0.534,0.654,0.731,0.085,-0.009,0.42,0.444,0.725,0.591,0.574,0.651,0.432,-0.065,-0.164,0.619,0.583,0.704,0.397,-0.48,0.677,0.114,0.63,0.598,0.561,0.687,0.608,0.71,0.666,0.553,0.587,0.686,0.824,0.603,0.71,-0.411,0.701,0.431,-0.382,1.0,0.54,-0.136,0.357,0.654,0.65,0.551,0.404,0.663,0.55,-0.479,-0.121,0.788,0.286,0.59,0.399
TCOM,0.312,0.156,0.44,0.177,0.349,0.319,-0.03,0.505,0.243,0.469,0.463,0.51,0.622,0.528,0.125,-0.121,0.358,0.093,-0.314,0.138,0.334,0.388,0.464,0.072,0.36,0.53,0.098,0.029,0.343,0.478,0.405,0.435,0.464,0.136,0.48,0.219,0.522,0.573,0.466,0.084,0.517,-0.067,0.206,0.383,0.072,0.494,0.234,0.401,0.489,0.09,-0.139,0.232,0.357,0.359,0.339,0.36,0.597,0.164,0.01,-0.108,0.445,0.357,0.446,0.343,-0.216,0.356,-0.069,0.473,0.464,0.576,0.441,0.407,0.375,0.298,0.139,0.243,0.279,0.476,0.267,0.395,0.067,0.435,0.334,-0.3,0.54,1.0,0.146,0.266,0.343,0.443,0.472,0.167,0.532,0.302,-0.077,-0.003,0.453,0.459,0.539,0.207
TLRY,-0.15,-0.42,-0.275,-0.388,-0.29,0.27,0.599,0.061,-0.482,0.132,-0.357,-0.213,0.309,-0.092,0.31,0.325,-0.382,-0.377,0.139,-0.438,-0.283,-0.163,-0.188,-0.279,-0.262,-0.097,-0.325,0.451,-0.16,0.154,0.353,-0.092,-0.094,-0.334,-0.071,-0.342,-0.202,-0.009,-0.069,-0.293,-0.226,-0.249,-0.342,-0.306,-0.124,-0.116,-0.35,-0.218,-0.263,0.122,-0.489,-0.46,-0.392,-0.181,-0.337,-0.264,-0.12,-0.274,-0.279,-0.5,-0.205,-0.347,-0.281,-0.12,0.375,-0.24,-0.458,0.103,-0.307,0.122,-0.207,-0.284,-0.12,-0.192,-0.414,-0.342,-0.181,-0.14,-0.205,-0.187,0.511,-0.079,-0.361,0.473,-0.136,0.146,1.0,0.099,-0.058,-0.375,-0.294,-0.393,0.067,-0.362,0.546,-0.381,-0.143,0.405,-0.056,-0.496
TMUS,0.42,0.145,0.267,-0.057,0.183,0.057,-0.022,0.267,-0.025,0.631,0.264,0.298,0.039,0.365,-0.37,0.423,0.028,0.094,-0.334,0.136,0.086,0.581,0.16,0.362,0.157,0.245,0.166,0.034,0.339,0.315,0.265,0.388,0.443,0.248,0.264,0.238,0.625,0.335,0.457,0.368,0.328,0.192,0.258,0.199,0.415,0.323,0.26,0.409,0.42,0.467,-0.207,0.073,0.261,0.442,0.198,0.226,0.192,0.564,-0.308,-0.235,0.343,0.181,0.279,-0.041,-0.114,0.348,-0.043,0.079,0.245,0.217,0.47,0.087,0.277,0.2,0.161,0.249,0.376,0.24,0.228,0.174,-0.158,0.419,-0.029,-0.069,0.357,0.266,0.099,1.0,0.405,0.142,0.084,0.365,0.407,0.404,0.002,-0.299,0.439,0.168,0.185,0.159
TSCO,0.652,0.381,0.508,0.101,0.483,-0.094,-0.273,0.65,0.294,0.441,0.71,0.671,0.242,0.677,-0.302,-0.16,0.245,0.189,-0.68,0.431,0.409,0.304,0.242,0.283,0.684,0.494,0.376,-0.504,0.81,0.584,0.101,-0.012,0.035,0.323,0.72,0.521,0.595,0.548,0.856,0.397,0.632,0.491,0.669,0.391,0.331,0.649,0.487,0.777,0.605,0.009,-0.113,0.344,0.311,0.582,0.482,0.524,0.52,0.36,-0.046,-0.275,0.624,0.707,0.578,0.28,-0.653,0.623,0.006,0.416,0.671,0.489,0.739,0.582,0.699,0.761,0.358,0.507,0.663,0.674,0.537,0.721,-0.428,0.793,0.368,-0.484,0.654,0.343,-0.058,0.405,1.0,0.544,0.469,0.334,0.544,0.486,-0.495,-0.218,0.821,0.21,0.541,0.517
TSLA,0.638,0.706,0.743,0.733,0.595,-0.099,-0.638,0.503,0.696,0.564,0.853,0.764,0.167,0.682,-0.128,-0.541,0.548,0.496,-0.532,0.665,0.66,0.458,0.576,0.481,0.697,0.68,0.571,-0.497,0.751,0.564,-0.017,0.355,0.417,0.543,0.586,0.659,0.672,0.526,0.613,0.53,0.794,0.195,0.661,0.699,0.345,0.698,0.685,0.643,0.808,-0.113,0.465,0.716,0.72,0.717,0.656,0.644,0.566,0.49,0.42,0.281,0.65,0.765,0.677,0.367,-0.542,0.7,0.549,0.524,0.719,0.552,0.72,0.702,0.606,0.621,0.639,0.649,0.526,0.718,0.588,0.683,-0.544,0.497,0.655,-0.495,0.65,0.443,-0.375,0.142,0.544,1.0,0.762,0.585,0.607,0.681,-0.696,0.409,0.689,0.066,0.514,0.802
TTD,0.554,0.679,0.633,0.631,0.595,-0.185,-0.647,0.422,0.739,0.408,0.71,0.727,0.34,0.692,0.008,-0.534,0.479,0.445,-0.6,0.7,0.762,0.46,0.592,0.503,0.627,0.708,0.61,-0.543,0.506,0.645,-0.207,0.29,0.348,0.598,0.611,0.641,0.634,0.52,0.564,0.525,0.729,0.293,0.667,0.804,0.498,0.657,0.712,0.646,0.744,-0.214,0.327,0.702,0.754,0.622,0.745,0.877,0.588,0.561,0.398,0.268,0.685,0.785,0.761,0.363,-0.737,0.674,0.381,0.613,0.721,0.722,0.693,0.897,0.597,0.604,0.616,0.682,0.561,0.74,0.688,0.622,-0.6,0.474,0.873,-0.531,0.551,0.472,-0.294,0.084,0.469,0.762,1.0,0.661,0.653,0.668,-0.695,0.292,0.595,0.026,0.572,0.658
TXN,0.555,0.772,0.572,0.581,0.578,-0.301,-0.6,0.316,0.673,0.526,0.544,0.565,0.121,0.49,-0.277,-0.223,0.299,0.7,-0.455,0.773,0.517,0.623,0.584,0.761,0.448,0.504,0.756,-0.492,0.377,0.453,-0.358,0.412,0.477,0.742,0.387,0.697,0.664,0.256,0.43,0.686,0.598,0.38,0.694,0.775,0.6,0.437,0.825,0.567,0.635,0.059,0.426,0.71,0.823,0.669,0.722,0.702,0.344,0.733,0.339,0.4,0.588,0.569,0.664,0.138,-0.546,0.669,0.618,0.324,0.65,0.401,0.584,0.639,0.574,0.443,0.724,0.759,0.506,0.501,0.65,0.493,-0.672,0.38,0.514,-0.315,0.404,0.167,-0.393,0.365,0.334,0.585,0.661,1.0,0.458,0.792,-0.672,0.32,0.449,-0.2,0.318,0.665
UAL,0.784,0.529,0.652,0.333,0.636,0.197,-0.257,0.642,0.411,0.722,0.609,0.777,0.434,0.721,0.071,-0.246,0.321,0.229,-0.68,0.492,0.677,0.489,0.532,0.307,0.617,0.768,0.416,-0.136,0.568,0.845,0.318,0.361,0.398,0.505,0.693,0.584,0.721,0.685,0.679,0.633,0.721,0.181,0.659,0.62,0.413,0.83,0.602,0.724,0.791,0.157,0.013,0.42,0.51,0.77,0.626,0.649,0.704,0.609,-0.019,-0.166,0.618,0.627,0.656,0.458,-0.391,0.775,0.054,0.773,0.685,0.712,0.725,0.578,0.678,0.597,0.547,0.662,0.528,0.805,0.548,0.711,-0.253,0.692,0.58,-0.528,0.663,0.532,0.067,0.407,0.544,0.607,0.653,0.458,1.0,0.621,-0.336,-0.175,0.723,0.537,0.748,0.379
