,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.329,0.357,-0.449,0.742,0.745,0.51,-0.22,-0.551,0.843,-0.288,0.092,-0.576,0.04,-0.176,0.534,-0.114,0.627,0.624,0.57,0.057,0.33,-0.425,-0.478,-0.543,0.164,0.538,0.434,-0.146,0.445,0.181,-0.299,0.564,0.546,0.335,0.073,0.037,-0.454,0.448,-0.633,-0.063,-0.318,-0.595,-0.523,0.745,-0.44,-0.169,0.243,-0.545,0.608,-0.021,-0.251,0.884,0.813,-0.387,0.73,0.617,0.62,-0.311,-0.266,1.0,-0.486,-0.495,0.393,-0.315,0.479,0.306,0.52,-0.372,-0.291,-0.389,-0.547,-0.148,0.033,-0.413,-0.455,-0.341,0.084,-0.019,0.125,-0.438,-0.208,-0.474,0.798,0.215,0.129,-0.312,-0.115,-0.498,-0.513,0.537,0.446,0.557,0.541,-0.494,-0.138,0.428,-0.334,-0.537,0.513,0.336
NWL,-0.484,-0.47,0.717,-0.633,-0.608,-0.591,0.554,0.562,-0.549,-0.142,-0.265,0.578,0.369,0.399,-0.528,0.221,-0.583,-0.696,-0.373,-0.37,-0.477,0.649,0.65,0.605,0.187,-0.725,-0.666,0.47,-0.802,-0.294,0.688,-0.674,-0.685,-0.689,0.372,-0.206,0.552,-0.67,0.586,0.231,-0.164,0.615,0.361,-0.555,0.626,0.184,-0.33,0.199,-0.321,-0.554,0.339,-0.589,-0.601,0.576,-0.465,-0.65,-0.613,0.129,-0.005,-0.486,1.0,0.261,-0.51,-0.092,-0.413,-0.65,-0.513,0.658,0.319,0.65,0.247,0.419,0.375,0.635,0.648,0.646,-0.393,0.029,0.202,0.719,0.483,0.602,-0.68,-0.546,-0.52,0.397,-0.081,0.413,0.587,-0.591,-0.453,-0.245,-0.535,0.726,-0.035,-0.631,0.648,0.57,-0.549,-0.604
OCGN,0.093,-0.1,0.562,-0.331,-0.465,-0.342,-0.08,0.438,-0.458,0.735,0.112,0.619,-0.149,0.043,-0.434,0.265,-0.37,-0.324,-0.369,0.37,-0.071,0.419,0.38,0.329,-0.19,-0.433,0.023,0.045,-0.285,0.008,0.215,-0.358,-0.345,-0.231,-0.213,0.212,0.451,-0.13,0.574,0.302,0.492,0.453,0.407,-0.356,0.178,0.225,0.128,0.496,-0.553,0.176,0.123,-0.454,-0.418,0.293,-0.448,-0.425,-0.34,0.504,0.302,-0.495,0.261,1.0,-0.054,0.333,-0.444,0.057,-0.176,0.216,0.287,0.089,0.548,0.022,-0.236,0.207,0.253,0.235,0.072,0.093,-0.088,0.088,0.007,0.413,-0.486,0.067,0.167,0.48,0.215,0.489,0.525,-0.312,-0.246,-0.14,-0.265,0.431,0.313,-0.283,0.19,0.505,-0.374,0.076
ON,0.734,0.514,-0.436,0.672,0.429,0.611,-0.612,-0.386,0.471,0.376,0.581,-0.457,-0.232,-0.241,0.349,-0.027,0.531,0.504,0.358,0.658,0.402,-0.424,-0.516,-0.493,-0.114,0.485,0.55,-0.578,0.55,0.299,-0.389,0.526,0.526,0.518,-0.311,0.4,-0.376,0.555,-0.333,0.159,0.194,-0.458,-0.271,0.626,-0.529,-0.212,0.516,0.054,0.342,0.55,-0.445,0.5,0.534,-0.554,0.366,0.481,0.453,-0.128,-0.118,0.393,-0.51,-0.054,1.0,0.031,0.412,0.711,0.267,-0.574,-0.359,-0.61,0.013,-0.465,-0.204,-0.61,-0.639,-0.518,0.301,-0.159,-0.32,-0.677,-0.486,-0.385,0.523,0.373,0.556,-0.237,-0.074,-0.271,-0.279,0.459,0.332,0.431,0.674,-0.509,0.019,0.608,-0.526,-0.406,0.482,0.631
OPK,0.2,0.386,0.035,-0.274,-0.082,-0.222,-0.309,0.31,-0.366,0.498,0.072,0.176,-0.215,-0.413,-0.249,-0.385,-0.276,-0.127,-0.407,0.414,0.409,0.309,-0.02,0.274,-0.298,-0.203,0.19,-0.108,0.054,0.219,-0.41,-0.256,-0.264,0.01,-0.475,0.639,0.038,0.112,0.29,-0.094,0.306,0.355,0.593,-0.35,-0.146,0.214,-0.237,0.492,-0.641,0.578,0.216,-0.331,-0.289,-0.02,-0.491,-0.282,-0.187,0.602,0.545,-0.315,-0.092,0.333,0.031,1.0,-0.376,0.197,0.141,-0.147,-0.242,-0.183,0.556,-0.198,-0.468,-0.087,-0.024,-0.129,0.588,-0.064,-0.13,-0.085,-0.261,-0.009,-0.1,0.372,0.555,-0.255,0.73,0.295,0.341,-0.137,-0.247,-0.457,-0.014,0.241,0.506,-0.241,-0.38,0.416,-0.412,0.015
PAA,0.365,0.416,-0.348,0.705,0.633,0.68,-0.07,-0.656,0.681,-0.238,0.396,-0.487,0.391,-0.145,0.792,-0.001,0.642,0.658,0.697,0.162,0.353,-0.505,-0.383,-0.641,0.462,0.616,0.512,-0.165,0.481,0.487,-0.18,0.597,0.613,0.469,0.324,0.015,-0.32,0.407,-0.577,0.024,-0.079,-0.503,-0.592,0.758,-0.531,-0.144,0.307,-0.471,0.708,0.033,-0.312,0.673,0.623,-0.463,0.714,0.671,0.615,-0.476,-0.217,0.479,-0.413,-0.444,0.412,-0.376,1.0,0.339,0.317,-0.416,-0.215,-0.425,-0.574,-0.133,0.407,-0.366,-0.505,-0.336,0.116,0.167,0.026,-0.43,-0.181,-0.349,0.543,0.242,0.242,-0.117,-0.156,-0.308,-0.659,0.577,0.571,0.695,0.616,-0.68,0.029,0.766,-0.096,-0.473,0.865,0.493
PACB,0.62,0.52,-0.349,0.528,0.516,0.529,-0.523,-0.466,0.437,0.483,0.374,-0.358,-0.153,-0.352,0.465,-0.063,0.448,0.461,0.288,0.647,0.516,-0.415,-0.44,-0.49,-0.113,0.441,0.654,-0.542,0.632,0.502,-0.542,0.46,0.459,0.476,-0.341,0.538,-0.291,0.669,-0.403,0.103,0.184,-0.301,0.036,0.482,-0.562,-0.014,0.509,-0.001,0.275,0.684,-0.209,0.473,0.488,-0.387,0.226,0.448,0.446,-0.054,0.021,0.306,-0.65,0.057,0.711,0.197,0.339,1.0,0.367,-0.625,-0.449,-0.656,-0.004,-0.378,-0.229,-0.586,-0.615,-0.549,0.415,0.064,-0.193,-0.688,-0.441,-0.323,0.674,0.562,0.538,-0.224,0.233,-0.3,-0.371,0.549,0.377,0.355,0.634,-0.514,0.16,0.522,-0.482,-0.397,0.33,0.668
PANW,0.334,0.438,-0.374,0.407,0.546,0.505,-0.418,-0.492,0.475,0.05,0.067,-0.479,-0.062,-0.577,0.483,-0.462,0.391,0.648,0.282,0.269,0.489,-0.233,-0.586,-0.284,-0.134,0.451,0.656,-0.118,0.574,0.404,-0.545,0.456,0.472,0.481,-0.339,0.201,-0.648,0.675,-0.372,-0.338,-0.051,-0.323,-0.191,0.372,-0.659,-0.281,-0.146,-0.171,0.169,0.156,-0.078,0.445,0.437,-0.55,0.31,0.487,0.503,0.034,0.326,0.52,-0.513,-0.176,0.267,0.141,0.317,0.367,1.0,-0.603,-0.381,-0.621,-0.149,-0.418,-0.282,-0.616,-0.613,-0.611,0.532,0.024,0.291,-0.512,-0.591,-0.481,0.478,0.42,0.398,-0.452,0.122,-0.173,-0.261,0.564,0.302,0.192,0.434,-0.411,0.135,0.412,-0.517,-0.354,0.23,0.377
PARA,-0.48,-0.395,0.599,-0.56,-0.453,-0.663,0.742,0.505,-0.407,-0.203,-0.395,0.51,0.182,0.521,-0.452,0.422,-0.512,-0.684,-0.313,-0.431,-0.493,0.406,0.604,0.398,0.362,-0.608,-0.544,0.37,-0.752,-0.564,0.675,-0.591,-0.612,-0.59,0.615,-0.425,0.487,-0.697,0.408,0.332,-0.203,0.408,0.157,-0.47,0.831,0.12,0.038,0.062,-0.197,-0.418,0.32,-0.439,-0.49,0.55,-0.301,-0.591,-0.537,0.016,-0.21,-0.372,0.658,0.216,-0.574,-0.147,-0.416,-0.625,-0.603,1.0,0.477,0.898,0.112,0.366,0.25,0.902,0.596,0.94,-0.473,0.073,0.114,0.877,0.609,0.629,-0.624,-0.557,-0.581,0.519,-0.173,0.192,0.374,-0.626,-0.401,-0.162,-0.463,0.524,-0.122,-0.601,0.678,0.662,-0.421,-0.514
PDD,-0.378,-0.433,0.331,-0.247,-0.409,-0.319,0.392,0.493,-0.265,-0.014,0.19,0.522,0.036,0.301,-0.321,0.335,-0.304,-0.451,-0.167,-0.26,-0.494,0.134,0.321,0.096,0.077,-0.171,-0.297,0.063,-0.349,-0.437,0.491,-0.19,-0.189,-0.099,0.207,-0.456,0.244,-0.449,0.472,0.019,0.447,0.135,-0.09,-0.217,0.391,0.015,-0.054,0.088,-0.173,-0.344,-0.032,-0.294,-0.333,0.193,-0.003,-0.365,-0.276,-0.019,-0.14,-0.291,0.319,0.287,-0.359,-0.242,-0.215,-0.449,-0.381,0.477,1.0,0.34,0.186,0.163,0.052,0.361,0.386,0.455,-0.375,-0.146,-0.13,0.362,0.146,0.471,-0.497,-0.422,-0.15,0.712,-0.399,0.486,0.188,-0.52,-0.302,-0.162,-0.51,0.233,-0.27,-0.201,0.525,0.268,-0.095,-0.225
PENN,-0.536,-0.482,0.466,-0.611,-0.444,-0.715,0.771,0.474,-0.437,-0.348,-0.498,0.426,0.222,0.519,-0.466,0.37,-0.468,-0.629,-0.283,-0.482,-0.477,0.36,0.642,0.47,0.333,-0.583,-0.691,0.532,-0.712,-0.571,0.599,-0.556,-0.573,-0.634,0.585,-0.435,0.408,-0.67,0.341,0.242,-0.344,0.318,0.152,-0.539,0.761,0.109,-0.04,-0.035,-0.221,-0.455,0.367,-0.471,-0.498,0.597,-0.362,-0.506,-0.525,-0.041,-0.11,-0.389,0.65,0.089,-0.61,-0.183,-0.425,-0.656,-0.621,0.898,0.34,1.0,0.02,0.513,0.278,0.881,0.718,0.839,-0.49,0.098,0.133,0.881,0.641,0.491,-0.628,-0.528,-0.651,0.35,-0.166,0.055,0.339,-0.539,-0.346,-0.205,-0.434,0.517,-0.052,-0.617,0.59,0.537,-0.424,-0.572
PEP,0.112,-0.015,0.329,-0.397,-0.471,-0.262,-0.191,0.555,-0.527,0.634,0.147,0.494,-0.298,-0.154,-0.492,-0.03,-0.461,-0.471,-0.512,0.409,-0.098,0.528,0.228,0.472,-0.515,-0.423,-0.095,-0.178,-0.253,-0.201,0.072,-0.338,-0.342,-0.142,-0.495,0.308,0.26,-0.167,0.707,0.122,0.454,0.464,0.61,-0.422,0.12,0.031,-0.184,0.776,-0.651,0.329,0.052,-0.576,-0.439,0.027,-0.497,-0.499,-0.461,0.599,0.35,-0.547,0.247,0.548,0.013,0.556,-0.574,-0.004,-0.149,0.112,0.186,0.02,1.0,-0.238,-0.468,0.024,0.136,0.128,0.265,-0.219,-0.293,0.085,-0.2,0.362,-0.436,0.012,0.252,0.209,0.214,0.514,0.719,-0.474,-0.503,-0.471,-0.308,0.52,0.148,-0.288,0.021,0.491,-0.533,0.015
PLUG,-0.428,-0.451,0.244,-0.33,-0.377,-0.516,0.452,0.174,-0.158,-0.258,-0.337,0.375,0.286,0.456,-0.139,0.273,-0.185,-0.332,-0.113,-0.37,-0.134,0.191,0.607,0.312,0.265,-0.399,-0.547,0.61,-0.371,-0.055,0.337,-0.393,-0.4,-0.576,0.362,-0.173,0.423,-0.317,0.127,0.128,-0.341,0.235,0.051,-0.274,0.345,0.288,-0.033,-0.354,-0.103,-0.446,0.446,-0.136,-0.228,0.483,-0.112,-0.159,-0.277,-0.095,-0.138,-0.148,0.419,0.022,-0.465,-0.198,-0.133,-0.378,-0.418,0.366,0.163,0.513,-0.238,1.0,0.44,0.51,0.783,0.346,-0.434,0.023,0.213,0.438,0.517,0.069,-0.27,-0.125,-0.462,0.14,0.112,0.044,0.079,-0.116,-0.167,0.041,-0.309,0.375,-0.021,-0.385,0.382,0.129,-0.126,-0.314
PTEN,-0.064,-0.067,0.335,0.075,0.004,0.073,0.547,-0.161,0.171,-0.421,-0.183,0.024,0.677,0.421,0.332,0.428,0.111,0.047,0.328,-0.242,-0.047,0.063,0.368,-0.001,0.703,-0.122,-0.206,0.329,-0.308,0.207,0.529,-0.118,-0.117,-0.326,0.725,-0.244,0.358,-0.302,-0.234,0.33,-0.412,0.159,-0.232,0.089,0.17,0.142,0.1,-0.26,0.492,-0.467,0.152,0.129,0.115,0.317,0.24,0.052,0.105,-0.4,-0.359,0.033,0.375,-0.236,-0.204,-0.468,0.407,-0.229,-0.282,0.25,0.052,0.278,-0.468,0.44,1.0,0.307,0.248,0.321,-0.289,0.22,0.353,0.27,0.46,0.256,-0.044,-0.223,-0.383,0.216,-0.147,-0.015,-0.178,0.131,0.173,0.483,0.05,-0.06,0.022,-0.125,0.612,-0.007,0.18,-0.107
PTON,-0.481,-0.402,0.555,-0.612,-0.472,-0.712,0.72,0.409,-0.481,-0.255,-0.392,0.561,0.288,0.478,-0.445,0.349,-0.538,-0.673,-0.36,-0.448,-0.44,0.397,0.732,0.417,0.433,-0.538,-0.599,0.491,-0.661,-0.43,0.581,-0.55,-0.562,-0.56,0.609,-0.306,0.502,-0.672,0.412,0.332,-0.18,0.407,0.181,-0.525,0.725,0.202,-0.036,-0.009,-0.251,-0.437,0.357,-0.47,-0.512,0.656,-0.359,-0.578,-0.556,0.042,-0.164,-0.413,0.635,0.207,-0.61,-0.087,-0.366,-0.586,-0.616,0.902,0.361,0.881,0.024,0.51,0.307,1.0,0.697,0.89,-0.449,0.122,0.156,0.826,0.672,0.578,-0.633,-0.46,-0.583,0.417,0.001,0.107,0.295,-0.54,-0.257,-0.201,-0.458,0.546,0.039,-0.577,0.604,0.666,-0.369,-0.548
PYPL,-0.539,-0.56,0.527,-0.666,-0.655,-0.775,0.477,0.55,-0.555,-0.115,-0.384,0.655,0.185,0.437,-0.618,0.356,-0.589,-0.669,-0.465,-0.41,-0.44,0.512,0.784,0.57,0.046,-0.637,-0.725,0.535,-0.682,-0.368,0.538,-0.637,-0.635,-0.707,0.223,-0.233,0.596,-0.643,0.505,0.123,-0.11,0.511,0.347,-0.606,0.567,0.28,-0.219,0.079,-0.47,-0.435,0.404,-0.537,-0.575,0.683,-0.488,-0.605,-0.606,0.188,0.05,-0.455,0.648,0.253,-0.639,-0.024,-0.505,-0.615,-0.613,0.596,0.386,0.718,0.136,0.783,0.248,0.697,1.0,0.592,-0.474,-0.072,0.071,0.62,0.566,0.436,-0.628,-0.418,-0.511,0.364,0.078,0.28,0.452,-0.569,-0.442,-0.286,-0.635,0.672,0.053,-0.696,0.529,0.489,-0.46,-0.589
QCOM,-0.388,-0.305,0.654,-0.494,-0.399,-0.599,0.704,0.507,-0.383,-0.162,-0.332,0.515,0.262,0.495,-0.404,0.463,-0.483,-0.68,-0.244,-0.335,-0.471,0.432,0.66,0.399,0.421,-0.569,-0.522,0.358,-0.723,-0.508,0.701,-0.552,-0.575,-0.545,0.63,-0.365,0.55,-0.711,0.395,0.42,-0.147,0.43,0.212,-0.418,0.693,0.146,0.025,0.119,-0.159,-0.402,0.264,-0.403,-0.438,0.59,-0.259,-0.602,-0.493,0.037,-0.206,-0.341,0.646,0.235,-0.518,-0.129,-0.336,-0.549,-0.611,0.94,0.455,0.839,0.128,0.346,0.321,0.89,0.592,1.0,-0.452,0.115,0.152,0.826,0.608,0.731,-0.561,-0.522,-0.53,0.594,-0.116,0.229,0.361,-0.602,-0.319,-0.103,-0.424,0.496,-0.079,-0.587,0.744,0.634,-0.385,-0.453
QVCGA,0.53,0.632,-0.188,0.246,0.368,0.326,-0.405,-0.188,0.123,0.334,0.132,-0.312,-0.131,-0.571,0.306,-0.384,0.133,0.444,0.013,0.52,0.631,0.087,-0.313,-0.15,-0.114,0.21,0.622,-0.166,0.389,0.516,-0.528,0.257,0.252,0.373,-0.393,0.46,-0.342,0.397,-0.121,0.009,0.197,-0.062,0.132,0.127,-0.489,-0.124,-0.069,0.281,-0.088,0.595,-0.2,0.112,0.198,-0.426,0.044,0.287,0.235,0.414,0.524,0.084,-0.393,0.072,0.301,0.588,0.116,0.415,0.532,-0.473,-0.375,-0.49,0.265,-0.434,-0.289,-0.449,-0.474,-0.452,1.0,0.079,-0.012,-0.408,-0.567,-0.177,0.293,0.589,0.629,-0.314,0.505,0.1,-0.019,0.312,0.177,-0.036,0.41,-0.219,0.563,0.227,-0.408,0.094,0.014,0.384
RIOT,0.034,0.184,0.143,-0.013,0.187,0.162,0.128,-0.245,0.103,-0.09,-0.209,-0.039,0.236,0.216,0.226,0.038,0.07,0.134,0.134,-0.045,0.185,-0.0,0.168,-0.117,0.391,0.056,0.141,0.178,-0.048,0.37,0.029,0.119,0.111,-0.007,0.347,-0.023,0.112,0.07,-0.287,0.201,-0.135,-0.006,-0.122,0.017,0.061,0.57,0.212,-0.156,0.214,-0.034,0.017,0.091,0.199,0.425,0.069,0.065,0.109,-0.129,0.106,-0.019,0.029,0.093,-0.159,-0.064,0.167,0.064,0.024,0.073,-0.146,0.098,-0.219,0.023,0.22,0.122,-0.072,0.115,0.079,1.0,0.284,0.066,0.124,0.083,0.0,0.234,-0.087,0.038,0.28,-0.133,-0.194,0.194,0.472,0.213,0.164,-0.185,0.222,-0.013,0.198,0.134,0.062,0.184
ROKU,-0.206,-0.052,0.199,-0.136,0.033,0.008,0.297,-0.166,0.085,-0.306,-0.51,-0.021,0.3,0.236,0.251,0.069,-0.003,0.042,0.12,-0.296,0.144,0.312,0.175,0.36,0.273,-0.091,-0.063,0.61,-0.077,0.187,0.253,-0.097,-0.103,-0.208,0.286,-0.262,0.028,0.078,-0.166,-0.097,-0.384,0.212,0.015,-0.138,0.027,-0.099,-0.228,-0.157,0.246,-0.521,0.372,0.061,0.075,0.248,0.033,-0.004,0.066,0.007,0.089,0.125,0.202,-0.088,-0.32,-0.13,0.026,-0.193,0.291,0.114,-0.13,0.133,-0.293,0.213,0.353,0.156,0.071,0.152,-0.012,0.284,1.0,0.3,0.29,0.079,-0.058,0.082,-0.318,-0.037,0.038,0.066,0.065,0.296,0.131,0.083,-0.092,0.109,0.033,-0.236,0.281,0.024,-0.21,-0.189
RUN,-0.61,-0.466,0.546,-0.629,-0.487,-0.682,0.772,0.521,-0.464,-0.324,-0.491,0.465,0.237,0.482,-0.41,0.23,-0.548,-0.699,-0.329,-0.56,-0.498,0.45,0.627,0.591,0.32,-0.617,-0.663,0.554,-0.665,-0.511,0.594,-0.639,-0.659,-0.613,0.566,-0.433,0.388,-0.673,0.419,0.197,-0.29,0.47,0.243,-0.584,0.758,0.082,-0.236,0.033,-0.24,-0.502,0.427,-0.536,-0.561,0.523,-0.403,-0.557,-0.577,-0.023,-0.107,-0.438,0.719,0.088,-0.677,-0.085,-0.43,-0.688,-0.512,0.877,0.362,0.881,0.085,0.438,0.27,0.826,0.62,0.826,-0.408,0.066,0.3,1.0,0.649,0.553,-0.634,-0.576,-0.623,0.373,-0.158,0.216,0.395,-0.498,-0.438,-0.307,-0.52,0.558,-0.17,-0.643,0.64,0.564,-0.531,-0.606
SABR,-0.368,-0.531,0.421,-0.36,-0.397,-0.437,0.57,0.213,-0.286,-0.328,-0.451,0.415,0.221,0.669,-0.256,0.345,-0.325,-0.493,-0.187,-0.502,-0.484,0.308,0.588,0.388,0.276,-0.438,-0.643,0.44,-0.51,-0.279,0.553,-0.47,-0.477,-0.595,0.513,-0.285,0.572,-0.553,0.168,0.343,-0.313,0.38,0.089,-0.324,0.596,0.305,-0.035,-0.095,0.024,-0.548,0.36,-0.242,-0.276,0.654,-0.2,-0.417,-0.386,-0.057,-0.311,-0.208,0.483,0.007,-0.486,-0.261,-0.181,-0.441,-0.591,0.609,0.146,0.641,-0.2,0.517,0.46,0.672,0.566,0.608,-0.567,0.124,0.29,0.649,1.0,0.296,-0.334,-0.389,-0.641,0.242,-0.053,-0.079,0.218,-0.28,-0.13,-0.06,-0.335,0.404,-0.171,-0.462,0.546,0.249,-0.236,-0.482
SBUX,-0.216,-0.187,0.748,-0.472,-0.414,-0.483,0.467,0.515,-0.46,0.082,-0.155,0.545,0.226,0.243,-0.365,0.435,-0.543,-0.624,-0.296,-0.112,-0.404,0.524,0.587,0.396,0.197,-0.551,-0.304,0.193,-0.629,-0.344,0.623,-0.546,-0.556,-0.434,0.308,-0.285,0.466,-0.641,0.516,0.401,0.107,0.514,0.401,-0.418,0.525,0.015,-0.055,0.411,-0.202,-0.202,0.086,-0.534,-0.517,0.498,-0.36,-0.62,-0.474,0.206,-0.015,-0.474,0.602,0.413,-0.385,-0.009,-0.349,-0.323,-0.481,0.629,0.471,0.491,0.362,0.069,0.256,0.578,0.436,0.731,-0.177,0.083,0.079,0.553,0.296,1.0,-0.535,-0.464,-0.325,0.762,-0.123,0.449,0.426,-0.563,-0.365,-0.168,-0.459,0.445,0.091,-0.533,0.792,0.631,-0.446,-0.285
SMCI,0.434,0.502,-0.558,0.788,0.809,0.632,-0.384,-0.602,0.791,-0.062,0.224,-0.668,-0.001,-0.34,0.647,-0.204,0.668,0.658,0.569,0.243,0.471,-0.526,-0.606,-0.635,0.036,0.604,0.58,-0.376,0.647,0.374,-0.531,0.604,0.585,0.47,-0.125,0.302,-0.431,0.588,-0.697,-0.077,-0.177,-0.549,-0.281,0.768,-0.598,-0.108,0.306,-0.431,0.581,0.356,-0.281,0.838,0.782,-0.5,0.608,0.696,0.659,-0.283,-0.19,0.798,-0.68,-0.486,0.523,-0.1,0.543,0.674,0.478,-0.624,-0.497,-0.628,-0.436,-0.27,-0.044,-0.633,-0.628,-0.561,0.293,0.0,-0.058,-0.634,-0.334,-0.535,1.0,0.413,0.34,-0.382,0.085,-0.503,-0.602,0.635,0.471,0.486,0.665,-0.602,-0.055,0.574,-0.466,-0.652,0.528,0.489
SNDL,0.42,0.502,-0.335,0.34,0.36,0.388,-0.386,-0.384,0.318,0.297,0.132,-0.234,-0.083,-0.327,0.476,-0.191,0.427,0.503,0.276,0.545,0.782,-0.134,-0.276,-0.205,-0.06,0.362,0.562,-0.015,0.57,0.609,-0.516,0.443,0.425,0.382,-0.314,0.478,-0.139,0.621,-0.352,-0.085,0.158,-0.225,-0.048,0.273,-0.536,0.087,0.226,-0.055,0.093,0.466,-0.055,0.391,0.428,-0.252,0.235,0.475,0.422,0.262,0.287,0.215,-0.546,0.067,0.373,0.372,0.242,0.562,0.42,-0.557,-0.422,-0.528,0.012,-0.125,-0.223,-0.46,-0.418,-0.522,0.589,0.234,0.082,-0.576,-0.389,-0.464,0.413,1.0,0.506,-0.35,0.605,-0.071,-0.177,0.546,0.452,0.182,0.438,-0.301,0.417,0.374,-0.504,-0.214,0.212,0.54
STNE,0.608,0.659,-0.371,0.47,0.377,0.438,-0.558,-0.098,0.216,0.557,0.625,-0.244,-0.11,-0.542,0.249,-0.293,0.408,0.476,0.258,0.693,0.61,-0.22,-0.4,-0.367,-0.176,0.406,0.651,-0.447,0.506,0.387,-0.535,0.405,0.405,0.538,-0.448,0.532,-0.315,0.439,-0.088,-0.077,0.517,-0.212,-0.007,0.387,-0.625,-0.007,0.132,0.234,-0.092,0.661,-0.33,0.234,0.294,-0.563,0.181,0.334,0.43,0.171,0.284,0.129,-0.52,0.167,0.556,0.555,0.242,0.538,0.398,-0.581,-0.15,-0.651,0.252,-0.462,-0.383,-0.583,-0.511,-0.53,0.629,-0.087,-0.318,-0.623,-0.641,-0.325,0.34,0.506,1.0,-0.208,0.321,0.207,-0.131,0.311,0.195,0.078,0.507,-0.35,0.428,0.442,-0.549,-0.078,0.303,0.521
TCOM,-0.169,-0.224,0.601,-0.172,-0.298,-0.284,0.41,0.392,-0.179,0.173,0.147,0.56,0.22,0.272,-0.193,0.612,-0.241,-0.436,-0.042,-0.026,-0.415,0.297,0.463,0.135,0.224,-0.259,-0.124,0.136,-0.374,-0.306,0.627,-0.245,-0.257,-0.216,0.317,-0.379,0.456,-0.438,0.4,0.371,0.333,0.258,0.073,-0.084,0.363,-0.024,0.192,0.157,-0.057,-0.215,-0.045,-0.234,-0.28,0.283,-0.044,-0.349,-0.227,0.03,-0.138,-0.312,0.397,0.48,-0.237,-0.255,-0.117,-0.224,-0.452,0.519,0.712,0.35,0.209,0.14,0.216,0.417,0.364,0.594,-0.314,0.038,-0.037,0.373,0.242,0.762,-0.382,-0.35,-0.208,1.0,-0.316,0.431,0.218,-0.385,-0.194,0.104,-0.318,0.258,-0.031,-0.202,0.735,0.394,-0.093,-0.01
TLRY,0.155,0.391,0.067,-0.185,0.024,-0.125,-0.182,0.032,-0.174,0.295,-0.116,0.138,0.037,-0.268,-0.068,-0.283,-0.177,-0.003,-0.269,0.285,0.529,0.313,0.101,0.137,-0.041,-0.123,0.2,0.081,0.052,0.473,-0.342,-0.117,-0.126,-0.026,-0.237,0.642,0.237,0.126,0.016,0.006,0.09,0.325,0.446,-0.222,-0.168,0.461,-0.119,0.184,-0.377,0.405,0.223,-0.068,-0.027,0.232,-0.328,-0.152,-0.098,0.507,0.476,-0.115,-0.081,0.215,-0.074,0.73,-0.156,0.233,0.122,-0.173,-0.399,-0.166,0.214,0.112,-0.147,0.001,0.078,-0.116,0.505,0.28,0.038,-0.158,-0.053,-0.123,0.085,0.605,0.321,-0.316,1.0,0.086,0.16,0.013,0.116,-0.189,0.077,0.191,0.57,-0.212,-0.287,0.315,-0.264,0.023
TMUS,-0.186,-0.148,0.469,-0.33,-0.46,-0.27,0.099,0.628,-0.419,0.402,0.066,0.473,0.117,-0.017,-0.3,0.09,-0.377,-0.324,-0.199,0.102,-0.107,0.527,0.343,0.456,-0.122,-0.415,-0.094,0.104,-0.374,-0.01,0.404,-0.39,-0.399,-0.238,-0.11,-0.084,0.473,-0.282,0.527,-0.05,0.391,0.584,0.404,-0.411,0.113,0.045,-0.312,0.522,-0.433,-0.081,0.155,-0.449,-0.446,0.076,-0.336,-0.395,-0.346,0.376,0.299,-0.498,0.413,0.489,-0.271,0.295,-0.308,-0.3,-0.173,0.192,0.486,0.055,0.514,0.044,-0.015,0.107,0.28,0.229,0.1,-0.133,0.066,0.216,-0.079,0.449,-0.503,-0.071,0.207,0.431,0.086,1.0,0.502,-0.428,-0.487,-0.294,-0.443,0.423,0.176,-0.363,0.368,0.458,-0.409,-0.23
