,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.491,0.709,0.734,0.688,0.818,0.672,0.251,0.578,0.65,0.235,0.759,0.723,0.572,0.695,0.564,0.509,0.728,0.532,0.669,0.198,0.709,0.618,0.704,-0.087,0.722,0.607,0.565,0.643,0.554,0.696,-0.46,0.728,0.729,0.089,0.363,-0.58,0.556,0.555,0.708,0.437,0.359,0.233,-0.783,0.621,0.536,0.768,0.537,-0.693,0.649,-0.739,0.658,0.642,0.618,0.693,0.73,0.753,0.671,0.874,0.68,0.768,-0.693,1.0,0.523,0.821,0.065,0.739,0.505,0.639,0.67,0.501,-0.648,0.707,-0.305,0.689,0.729,0.432,0.712,0.754,0.707,0.708,0.15,0.689,-0.558,0.74,0.8,0.431,0.784,0.352,0.639,0.675,0.685,0.458,-0.607,0.349,0.485,0.848,-0.277,0.658,-0.523,0.716
ON,-0.093,0.612,0.459,0.799,0.686,0.594,0.34,0.314,0.644,-0.067,0.617,0.514,0.337,0.557,0.524,0.278,0.44,0.442,0.512,0.615,0.629,0.758,0.341,-0.105,0.573,0.868,0.508,0.429,0.113,0.535,-0.326,0.512,0.506,0.698,0.517,-0.154,0.625,0.299,0.566,0.748,0.42,0.411,-0.506,0.711,0.755,0.666,0.808,-0.317,0.505,-0.413,0.62,0.806,0.567,0.721,0.806,0.611,0.349,0.576,0.664,0.62,-0.241,0.523,1.0,0.474,0.091,0.498,0.525,0.475,0.479,0.722,-0.535,0.598,-0.112,0.51,0.476,0.782,0.616,0.584,0.599,0.521,0.525,0.793,-0.096,0.709,0.647,0.651,0.642,0.17,0.243,0.588,0.611,0.664,-0.184,0.146,0.432,0.55,-0.134,0.32,0.012,0.6
OPK,-0.452,0.81,0.817,0.616,0.714,0.806,0.528,0.444,0.67,0.534,0.707,0.612,0.75,0.589,0.685,0.714,0.648,0.598,0.641,0.225,0.788,0.672,0.62,0.034,0.624,0.499,0.781,0.761,0.437,0.781,-0.271,0.798,0.789,0.111,0.399,-0.561,0.6,0.634,0.68,0.468,0.334,0.253,-0.586,0.576,0.57,0.798,0.45,-0.563,0.703,-0.65,0.67,0.601,0.594,0.856,0.612,0.692,0.73,0.743,0.779,0.772,-0.58,0.821,0.474,1.0,0.306,0.719,0.685,0.73,0.593,0.44,-0.443,0.718,-0.133,0.778,0.755,0.296,0.604,0.796,0.815,0.774,0.156,0.632,-0.601,0.601,0.657,0.449,0.674,0.529,0.811,0.741,0.665,0.503,-0.57,0.596,0.623,0.928,-0.177,0.74,-0.489,0.7
PAA,0.117,0.261,0.266,0.112,0.105,0.235,0.693,-0.2,0.224,0.443,0.05,-0.092,0.482,-0.07,0.713,0.456,0.092,0.442,0.068,0.275,0.117,0.212,0.04,0.461,0.224,0.162,0.494,0.494,-0.015,0.301,0.426,0.192,0.193,0.193,0.096,-0.062,0.251,0.286,0.024,0.209,-0.223,0.091,0.154,-0.094,0.193,0.14,0.018,0.14,0.132,-0.054,0.171,0.064,-0.056,0.307,0.238,-0.056,0.146,0.011,0.071,0.109,0.172,0.065,0.091,0.306,1.0,0.069,0.582,0.295,-0.029,0.008,0.272,0.201,0.626,0.209,0.091,-0.037,-0.067,0.16,0.182,0.083,0.087,0.115,-0.04,-0.099,0.126,0.054,-0.02,0.485,0.415,0.214,0.149,0.382,-0.185,0.553,0.551,0.237,0.447,0.331,-0.206,-0.013
PACB,-0.479,0.708,0.734,0.693,0.784,0.628,0.231,0.743,0.703,0.233,0.7,0.759,0.534,0.703,0.471,0.492,0.684,0.426,0.693,0.14,0.85,0.632,0.651,-0.19,0.65,0.617,0.651,0.577,0.457,0.84,-0.527,0.797,0.794,0.168,0.447,-0.507,0.473,0.539,0.782,0.498,0.399,0.248,-0.719,0.706,0.612,0.761,0.583,-0.648,0.661,-0.604,0.67,0.773,0.731,0.68,0.664,0.787,0.702,0.795,0.76,0.876,-0.739,0.739,0.498,0.719,0.069,1.0,0.574,0.642,0.614,0.694,-0.545,0.729,-0.366,0.732,0.748,0.423,0.768,0.831,0.692,0.893,0.26,0.711,-0.583,0.661,0.726,0.567,0.763,0.337,0.637,0.642,0.701,0.48,-0.492,0.261,0.465,0.716,-0.431,0.673,-0.435,0.769
PANW,-0.101,0.595,0.572,0.533,0.562,0.641,0.658,0.241,0.523,0.465,0.533,0.392,0.711,0.359,0.802,0.633,0.458,0.699,0.413,0.396,0.641,0.58,0.384,0.246,0.542,0.586,0.84,0.752,0.32,0.754,-0.026,0.614,0.599,0.308,0.36,-0.255,0.527,0.563,0.576,0.489,0.2,0.116,-0.298,0.381,0.648,0.586,0.37,-0.365,0.535,-0.431,0.604,0.534,0.38,0.724,0.645,0.485,0.563,0.418,0.558,0.585,-0.27,0.505,0.525,0.685,0.582,0.574,1.0,0.659,0.407,0.425,-0.251,0.674,0.189,0.62,0.547,0.323,0.509,0.637,0.603,0.612,0.396,0.525,-0.331,0.431,0.568,0.4,0.51,0.587,0.675,0.537,0.61,0.551,-0.398,0.632,0.716,0.68,0.137,0.697,-0.433,0.537
PARA,-0.421,0.656,0.75,0.618,0.628,0.694,0.498,0.352,0.499,0.467,0.643,0.548,0.885,0.579,0.706,0.687,0.568,0.61,0.575,0.234,0.748,0.664,0.662,0.074,0.654,0.521,0.761,0.705,0.283,0.76,-0.221,0.719,0.721,0.19,0.375,-0.566,0.451,0.62,0.705,0.504,0.274,0.097,-0.617,0.491,0.554,0.682,0.376,-0.553,0.705,-0.751,0.637,0.566,0.477,0.712,0.666,0.597,0.925,0.608,0.719,0.643,-0.549,0.639,0.475,0.73,0.295,0.642,0.659,1.0,0.515,0.389,-0.533,0.724,-0.061,0.815,0.757,0.281,0.564,0.773,0.804,0.787,0.267,0.643,-0.528,0.602,0.701,0.405,0.714,0.467,0.702,0.671,0.775,0.474,-0.604,0.608,0.627,0.72,-0.159,0.742,-0.599,0.711
PDD,-0.599,0.633,0.577,0.568,0.717,0.495,0.255,0.566,0.434,0.22,0.939,0.853,0.42,0.721,0.399,0.202,0.613,0.31,0.498,0.097,0.614,0.566,0.508,-0.263,0.491,0.509,0.386,0.512,0.494,0.602,-0.483,0.584,0.571,0.089,0.179,-0.533,0.353,0.374,0.794,0.178,0.84,0.249,-0.721,0.452,0.456,0.554,0.384,-0.587,0.673,-0.578,0.597,0.582,0.661,0.474,0.643,0.788,0.558,0.636,0.598,0.54,-0.488,0.67,0.479,0.593,-0.029,0.614,0.407,0.515,1.0,0.488,-0.471,0.573,-0.418,0.539,0.634,0.546,0.678,0.581,0.669,0.618,0.125,0.571,-0.567,0.726,0.707,0.678,0.695,0.369,0.45,0.408,0.59,0.329,-0.562,0.112,0.439,0.624,-0.385,0.397,-0.196,0.595
PENN,-0.119,0.642,0.565,0.705,0.707,0.577,0.231,0.659,0.722,-0.142,0.588,0.535,0.237,0.7,0.311,0.284,0.502,0.24,0.557,0.415,0.713,0.705,0.325,-0.274,0.63,0.72,0.531,0.411,0.191,0.474,-0.487,0.606,0.606,0.665,0.648,-0.046,0.586,0.215,0.589,0.72,0.441,0.385,-0.513,0.667,0.828,0.696,0.837,-0.299,0.487,-0.348,0.617,0.835,0.733,0.624,0.663,0.626,0.348,0.671,0.68,0.747,-0.379,0.501,0.722,0.44,0.008,0.694,0.425,0.389,0.488,1.0,-0.458,0.637,-0.246,0.536,0.493,0.695,0.621,0.667,0.599,0.596,0.572,0.667,-0.078,0.63,0.678,0.66,0.639,0.115,0.227,0.599,0.618,0.631,-0.132,0.023,0.292,0.496,-0.368,0.315,0.05,0.594
PEP,0.283,-0.357,-0.407,-0.488,-0.587,-0.421,-0.025,-0.431,-0.35,0.134,-0.536,-0.591,-0.34,-0.596,-0.272,-0.213,-0.417,-0.399,-0.421,-0.102,-0.571,-0.43,-0.515,0.303,-0.409,-0.538,-0.234,-0.186,-0.27,-0.497,0.586,-0.431,-0.437,-0.176,-0.228,0.375,-0.246,-0.297,-0.608,-0.462,-0.344,0.115,0.685,-0.48,-0.503,-0.564,-0.45,0.714,-0.426,0.666,-0.519,-0.519,-0.372,-0.454,-0.538,-0.562,-0.555,-0.59,-0.564,-0.547,0.631,-0.648,-0.535,-0.443,0.272,-0.545,-0.251,-0.533,-0.471,-0.458,1.0,-0.558,0.357,-0.513,-0.495,-0.355,-0.612,-0.525,-0.498,-0.536,-0.19,-0.58,0.327,-0.64,-0.582,-0.458,-0.664,0.116,-0.264,-0.442,-0.491,-0.202,0.379,-0.09,-0.182,-0.499,0.447,-0.489,0.493,-0.623
PLUG,-0.357,0.734,0.778,0.611,0.704,0.726,0.433,0.478,0.615,0.353,0.714,0.635,0.672,0.676,0.571,0.64,0.626,0.444,0.62,0.321,0.865,0.7,0.57,-0.049,0.761,0.661,0.742,0.731,0.407,0.77,-0.346,0.788,0.768,0.295,0.543,-0.421,0.578,0.46,0.774,0.526,0.354,0.284,-0.639,0.626,0.678,0.774,0.52,-0.555,0.738,-0.677,0.644,0.707,0.624,0.764,0.683,0.705,0.726,0.706,0.739,0.734,-0.601,0.707,0.598,0.718,0.201,0.729,0.674,0.724,0.573,0.637,-0.558,1.0,-0.093,0.728,0.76,0.474,0.75,0.833,0.809,0.825,0.341,0.72,-0.246,0.645,0.823,0.448,0.689,0.426,0.601,0.724,0.815,0.57,-0.493,0.407,0.539,0.793,-0.27,0.641,-0.441,0.711
PTEN,0.496,-0.127,-0.106,-0.358,-0.395,-0.112,0.595,-0.596,-0.123,0.161,-0.409,-0.431,0.183,-0.536,0.226,0.135,-0.33,0.271,-0.323,0.188,-0.165,-0.139,-0.343,0.209,-0.114,-0.144,0.114,0.071,-0.42,-0.13,0.493,-0.22,-0.212,0.202,-0.07,0.427,-0.051,-0.146,-0.431,-0.077,-0.327,0.016,0.559,-0.276,-0.08,-0.229,-0.209,0.521,-0.117,0.311,-0.194,-0.31,-0.41,-0.048,-0.213,-0.535,-0.136,-0.346,-0.248,-0.249,0.393,-0.305,-0.112,-0.133,0.626,-0.366,0.189,-0.061,-0.418,-0.246,0.357,-0.093,1.0,-0.114,-0.179,-0.096,-0.325,-0.225,-0.132,-0.266,0.183,-0.344,0.443,-0.533,-0.306,-0.118,-0.503,0.096,-0.019,-0.145,-0.165,0.108,0.229,0.318,0.233,-0.192,0.322,0.124,0.06,-0.292
PTON,-0.42,0.81,0.795,0.636,0.677,0.81,0.468,0.452,0.719,0.357,0.654,0.557,0.741,0.592,0.564,0.737,0.659,0.546,0.602,0.25,0.796,0.744,0.666,-0.019,0.674,0.548,0.78,0.659,0.309,0.78,-0.222,0.787,0.781,0.224,0.436,-0.501,0.621,0.556,0.649,0.538,0.318,0.196,-0.594,0.608,0.703,0.808,0.557,-0.548,0.762,-0.584,0.655,0.647,0.595,0.782,0.67,0.69,0.803,0.767,0.815,0.771,-0.591,0.689,0.51,0.778,0.209,0.732,0.62,0.815,0.539,0.536,-0.513,0.728,-0.114,1.0,0.831,0.429,0.624,0.823,0.85,0.793,0.308,0.682,-0.512,0.692,0.671,0.44,0.71,0.404,0.703,0.745,0.753,0.545,-0.574,0.548,0.592,0.785,-0.285,0.708,-0.424,0.798
PYPL,-0.495,0.856,0.828,0.628,0.696,0.758,0.388,0.521,0.621,0.479,0.733,0.645,0.719,0.623,0.445,0.659,0.767,0.461,0.693,0.153,0.872,0.694,0.691,-0.13,0.691,0.507,0.75,0.677,0.316,0.722,-0.366,0.842,0.83,0.077,0.439,-0.502,0.543,0.488,0.67,0.4,0.473,0.313,-0.62,0.682,0.578,0.863,0.483,-0.579,0.936,-0.687,0.651,0.678,0.706,0.729,0.632,0.764,0.837,0.766,0.776,0.753,-0.683,0.729,0.476,0.755,0.091,0.748,0.547,0.757,0.634,0.493,-0.495,0.76,-0.179,0.831,1.0,0.539,0.723,0.889,0.892,0.872,0.229,0.65,-0.579,0.675,0.753,0.472,0.697,0.447,0.665,0.73,0.777,0.567,-0.567,0.53,0.534,0.811,-0.346,0.699,-0.385,0.793
QCOM,-0.143,0.635,0.425,0.631,0.625,0.454,0.256,0.352,0.55,-0.076,0.609,0.485,0.19,0.513,0.252,0.118,0.426,0.267,0.411,0.466,0.561,0.586,0.271,-0.262,0.482,0.654,0.376,0.347,0.103,0.374,-0.369,0.471,0.461,0.572,0.36,-0.029,0.497,0.121,0.423,0.486,0.6,0.435,-0.397,0.63,0.654,0.593,0.732,-0.218,0.639,-0.263,0.486,0.735,0.649,0.489,0.692,0.578,0.252,0.526,0.498,0.551,-0.206,0.432,0.782,0.296,-0.037,0.423,0.323,0.281,0.546,0.695,-0.355,0.474,-0.096,0.429,0.539,1.0,0.571,0.533,0.522,0.446,0.507,0.526,-0.114,0.607,0.593,0.624,0.535,0.18,0.099,0.451,0.525,0.629,-0.129,0.009,0.321,0.411,-0.309,0.155,0.214,0.526
QVCGA,-0.416,0.675,0.645,0.715,0.796,0.655,0.24,0.556,0.632,0.227,0.745,0.838,0.441,0.735,0.367,0.427,0.752,0.43,0.624,0.185,0.754,0.611,0.614,-0.136,0.569,0.64,0.551,0.633,0.437,0.743,-0.439,0.71,0.706,0.271,0.44,-0.446,0.53,0.421,0.794,0.459,0.509,0.228,-0.65,0.666,0.622,0.662,0.527,-0.556,0.673,-0.628,0.654,0.803,0.693,0.682,0.716,0.718,0.592,0.667,0.679,0.748,-0.606,0.712,0.616,0.604,-0.067,0.768,0.509,0.564,0.678,0.621,-0.612,0.75,-0.325,0.624,0.723,0.571,1.0,0.689,0.686,0.751,0.224,0.682,-0.426,0.714,0.738,0.657,0.718,0.346,0.395,0.61,0.691,0.451,-0.526,0.239,0.569,0.686,-0.306,0.651,-0.38,0.749
RIOT,-0.413,0.863,0.87,0.721,0.786,0.782,0.363,0.618,0.73,0.354,0.753,0.601,0.722,0.658,0.528,0.683,0.664,0.421,0.732,0.348,0.929,0.775,0.665,-0.119,0.801,0.658,0.815,0.709,0.305,0.768,-0.436,0.897,0.875,0.244,0.61,-0.413,0.64,0.483,0.717,0.584,0.41,0.301,-0.664,0.762,0.707,0.927,0.618,-0.568,0.827,-0.651,0.675,0.758,0.76,0.8,0.724,0.821,0.812,0.794,0.825,0.884,-0.694,0.754,0.584,0.796,0.16,0.831,0.637,0.773,0.581,0.667,-0.525,0.833,-0.225,0.823,0.889,0.533,0.689,1.0,0.868,0.918,0.38,0.714,-0.469,0.739,0.86,0.499,0.789,0.369,0.688,0.807,0.856,0.645,-0.438,0.445,0.489,0.849,-0.307,0.645,-0.346,0.746
ROKU,-0.453,0.914,0.877,0.653,0.734,0.883,0.5,0.504,0.703,0.43,0.786,0.645,0.722,0.645,0.546,0.754,0.706,0.473,0.726,0.28,0.877,0.848,0.622,-0.089,0.701,0.579,0.816,0.747,0.329,0.71,-0.259,0.854,0.843,0.263,0.53,-0.485,0.702,0.531,0.676,0.53,0.475,0.306,-0.642,0.638,0.66,0.849,0.563,-0.45,0.858,-0.687,0.728,0.719,0.69,0.852,0.692,0.74,0.798,0.752,0.853,0.723,-0.546,0.707,0.599,0.815,0.182,0.692,0.603,0.804,0.669,0.599,-0.498,0.809,-0.132,0.85,0.892,0.522,0.686,0.868,1.0,0.81,0.299,0.714,-0.46,0.718,0.754,0.527,0.707,0.454,0.627,0.813,0.814,0.645,-0.559,0.586,0.596,0.839,-0.232,0.668,-0.309,0.737
RUN,-0.439,0.766,0.788,0.687,0.692,0.71,0.352,0.614,0.646,0.381,0.739,0.686,0.713,0.683,0.493,0.578,0.652,0.431,0.697,0.265,0.92,0.67,0.642,-0.171,0.716,0.626,0.743,0.655,0.337,0.859,-0.501,0.865,0.847,0.155,0.541,-0.455,0.497,0.436,0.809,0.483,0.478,0.263,-0.671,0.769,0.619,0.826,0.521,-0.625,0.798,-0.645,0.607,0.716,0.735,0.742,0.637,0.808,0.856,0.744,0.819,0.846,-0.76,0.708,0.521,0.774,0.083,0.893,0.612,0.787,0.618,0.596,-0.536,0.825,-0.266,0.793,0.872,0.446,0.751,0.918,0.81,1.0,0.351,0.704,-0.521,0.654,0.763,0.551,0.727,0.402,0.675,0.71,0.819,0.536,-0.452,0.361,0.471,0.782,-0.422,0.686,-0.413,0.803
SABR,0.407,0.3,0.185,0.336,0.159,0.292,0.286,0.222,0.39,-0.32,0.203,0.065,0.222,0.192,0.177,0.135,0.047,0.268,0.147,0.574,0.42,0.406,-0.043,-0.327,0.328,0.524,0.4,0.166,-0.042,0.246,-0.22,0.248,0.243,0.605,0.468,0.449,0.329,-0.109,0.224,0.519,0.245,0.249,-0.052,0.436,0.558,0.383,0.483,0.039,0.205,0.089,0.262,0.355,0.28,0.344,0.341,0.243,0.23,0.285,0.368,0.32,-0.13,0.15,0.525,0.156,0.087,0.26,0.396,0.267,0.125,0.572,-0.19,0.341,0.183,0.308,0.229,0.507,0.224,0.38,0.299,0.351,1.0,0.31,0.221,0.284,0.329,0.388,0.175,0.012,0.087,0.344,0.431,0.423,0.359,0.029,0.123,0.213,-0.155,0.196,0.205,0.31
SBUX,-0.349,0.696,0.667,0.841,0.747,0.685,0.253,0.568,0.719,0.128,0.698,0.638,0.506,0.744,0.586,0.456,0.696,0.427,0.682,0.368,0.708,0.802,0.558,-0.078,0.668,0.821,0.597,0.552,0.35,0.692,-0.397,0.697,0.694,0.409,0.498,-0.477,0.592,0.453,0.731,0.721,0.329,0.384,-0.713,0.701,0.682,0.773,0.71,-0.581,0.601,-0.633,0.74,0.819,0.641,0.743,0.758,0.763,0.582,0.763,0.792,0.687,-0.557,0.689,0.793,0.632,0.115,0.711,0.525,0.643,0.571,0.667,-0.58,0.72,-0.344,0.682,0.65,0.526,0.682,0.714,0.714,0.704,0.31,1.0,-0.396,0.812,0.743,0.558,0.744,0.296,0.482,0.709,0.659,0.633,-0.455,0.291,0.51,0.723,-0.214,0.497,-0.282,0.733
SMCI,0.703,-0.462,-0.509,-0.372,-0.538,-0.389,-0.069,-0.484,-0.246,-0.465,-0.56,-0.6,-0.483,-0.471,-0.388,-0.373,-0.5,-0.385,-0.409,0.26,-0.434,-0.292,-0.579,0.018,-0.163,-0.133,-0.366,-0.4,-0.484,-0.574,0.283,-0.476,-0.48,0.332,0.169,0.751,-0.093,-0.57,-0.527,-0.057,-0.329,0.025,0.584,-0.208,-0.147,-0.464,-0.059,0.662,-0.534,0.603,-0.537,-0.376,-0.4,-0.39,-0.35,-0.578,-0.587,-0.465,-0.467,-0.445,0.527,-0.558,-0.096,-0.601,-0.04,-0.583,-0.331,-0.528,-0.567,-0.078,0.327,-0.246,0.443,-0.512,-0.579,-0.114,-0.426,-0.469,-0.46,-0.521,0.221,-0.396,1.0,-0.494,-0.378,-0.286,-0.588,-0.41,-0.569,-0.326,-0.261,-0.057,0.703,-0.418,-0.416,-0.554,0.269,-0.509,0.556,-0.51
SNDL,-0.477,0.707,0.635,0.769,0.838,0.698,0.07,0.611,0.632,0.005,0.839,0.707,0.391,0.787,0.405,0.422,0.678,0.326,0.653,0.325,0.69,0.773,0.635,-0.169,0.655,0.723,0.5,0.493,0.434,0.628,-0.437,0.678,0.665,0.283,0.433,-0.484,0.63,0.418,0.753,0.542,0.523,0.217,-0.791,0.616,0.653,0.757,0.634,-0.616,0.629,-0.631,0.688,0.745,0.692,0.647,0.816,0.868,0.574,0.763,0.714,0.672,-0.59,0.74,0.709,0.601,-0.099,0.661,0.431,0.602,0.726,0.63,-0.64,0.645,-0.533,0.692,0.675,0.607,0.714,0.739,0.718,0.654,0.284,0.812,-0.494,1.0,0.812,0.537,0.874,0.262,0.422,0.636,0.717,0.487,-0.5,0.227,0.359,0.695,-0.251,0.408,-0.278,0.667
STNE,-0.483,0.726,0.761,0.774,0.848,0.645,0.254,0.632,0.625,0.211,0.839,0.694,0.61,0.758,0.558,0.471,0.678,0.4,0.667,0.31,0.781,0.708,0.675,-0.122,0.834,0.714,0.646,0.677,0.403,0.675,-0.481,0.776,0.757,0.312,0.511,-0.466,0.586,0.44,0.781,0.512,0.481,0.333,-0.779,0.694,0.651,0.82,0.615,-0.61,0.739,-0.713,0.66,0.741,0.723,0.678,0.824,0.832,0.712,0.793,0.708,0.764,-0.627,0.8,0.647,0.657,0.126,0.726,0.568,0.701,0.707,0.678,-0.582,0.823,-0.306,0.671,0.753,0.593,0.738,0.86,0.754,0.763,0.329,0.743,-0.378,0.812,1.0,0.518,0.821,0.308,0.568,0.67,0.862,0.595,-0.524,0.245,0.451,0.768,-0.295,0.52,-0.337,0.667
TCOM,-0.18,0.553,0.471,0.619,0.616,0.42,0.398,0.443,0.535,0.056,0.668,0.699,0.33,0.618,0.355,0.088,0.433,0.379,0.39,0.307,0.603,0.514,0.271,-0.283,0.375,0.641,0.395,0.408,0.132,0.541,-0.531,0.471,0.474,0.47,0.355,-0.139,0.32,0.187,0.669,0.453,0.704,0.292,-0.421,0.554,0.658,0.5,0.54,-0.329,0.517,-0.378,0.554,0.704,0.606,0.516,0.587,0.554,0.4,0.469,0.596,0.623,-0.354,0.431,0.651,0.449,0.054,0.567,0.4,0.405,0.678,0.66,-0.458,0.448,-0.118,0.44,0.472,0.624,0.657,0.499,0.527,0.551,0.388,0.558,-0.286,0.537,0.518,1.0,0.534,0.177,0.222,0.401,0.458,0.472,-0.212,0.031,0.474,0.448,-0.401,0.415,-0.009,0.553
TLRY,-0.531,0.689,0.684,0.796,0.892,0.654,0.133,0.588,0.597,0.171,0.816,0.742,0.507,0.782,0.517,0.444,0.678,0.425,0.658,0.257,0.724,0.687,0.743,-0.016,0.687,0.674,0.555,0.554,0.475,0.707,-0.505,0.696,0.69,0.204,0.388,-0.611,0.526,0.607,0.818,0.57,0.445,0.206,-0.822,0.618,0.675,0.751,0.626,-0.731,0.652,-0.761,0.73,0.789,0.688,0.686,0.836,0.806,0.673,0.749,0.736,0.793,-0.574,0.784,0.642,0.674,-0.02,0.763,0.51,0.714,0.695,0.639,-0.664,0.689,-0.503,0.71,0.697,0.535,0.718,0.789,0.707,0.727,0.175,0.744,-0.588,0.874,0.821,0.534,1.0,0.352,0.532,0.629,0.735,0.456,-0.59,0.282,0.41,0.718,-0.263,0.518,-0.436,0.785
TMUS,-0.245,0.521,0.459,0.337,0.396,0.532,0.514,0.087,0.322,0.651,0.418,0.335,0.47,0.312,0.553,0.535,0.456,0.452,0.436,0.134,0.378,0.382,0.331,0.457,0.327,0.227,0.576,0.705,0.443,0.496,0.179,0.498,0.507,-0.045,0.112,-0.339,0.368,0.537,0.38,0.161,0.152,0.217,-0.178,0.11,0.307,0.309,0.106,-0.183,0.47,-0.333,0.418,0.37,0.42,0.49,0.386,0.314,0.39,0.23,0.295,0.323,-0.141,0.352,0.17,0.529,0.485,0.337,0.587,0.467,0.369,0.115,0.116,0.426,0.096,0.404,0.447,0.18,0.346,0.369,0.454,0.402,0.012,0.296,-0.41,0.262,0.308,0.177,0.352,1.0,0.448,0.372,0.362,0.423,-0.493,0.636,0.616,0.456,0.272,0.462,-0.397,0.39
TSCO,-0.449,0.587,0.705,0.434,0.496,0.562,0.497,0.294,0.417,0.565,0.556,0.454,0.781,0.367,0.646,0.632,0.556,0.526,0.397,0.151,0.62,0.51,0.585,0.079,0.627,0.323,0.704,0.607,0.308,0.746,-0.158,0.603,0.577,-0.053,0.239,-0.588,0.384,0.65,0.572,0.244,0.182,0.249,-0.454,0.424,0.333,0.617,0.246,-0.548,0.595,-0.575,0.557,0.32,0.334,0.586,0.474,0.519,0.731,0.637,0.646,0.568,-0.506,0.639,0.243,0.811,0.415,0.637,0.675,0.702,0.45,0.227,-0.264,0.601,-0.019,0.703,0.665,0.099,0.395,0.688,0.627,0.675,0.087,0.482,-0.569,0.422,0.568,0.222,0.532,0.448,1.0,0.457,0.617,0.294,-0.528,0.576,0.592,0.769,-0.084,0.696,-0.537,0.554
TSLA,-0.179,0.846,0.757,0.711,0.71,0.781,0.389,0.454,0.827,0.298,0.571,0.466,0.578,0.614,0.542,0.721,0.634,0.392,0.729,0.383,0.776,0.746,0.523,0.045,0.618,0.623,0.771,0.723,0.34,0.61,-0.168,0.818,0.825,0.34,0.63,-0.315,0.705,0.508,0.548,0.749,0.168,0.236,-0.462,0.646,0.723,0.817,0.628,-0.332,0.666,-0.494,0.558,0.755,0.66,0.833,0.683,0.658,0.601,0.714,0.668,0.759,-0.448,0.675,0.588,0.741,0.214,0.642,0.537,0.671,0.408,0.599,-0.442,0.724,-0.145,0.745,0.73,0.451,0.61,0.807,0.813,0.71,0.344,0.709,-0.326,0.636,0.67,0.401,0.629,0.372,0.457,1.0,0.692,0.72,-0.31,0.472,0.504,0.803,-0.096,0.562,-0.239,0.678
TTD,-0.335,0.754,0.732,0.735,0.713,0.715,0.37,0.462,0.639,0.262,0.746,0.605,0.639,0.653,0.517,0.581,0.66,0.409,0.717,0.47,0.802,0.746,0.705,-0.035,0.857,0.705,0.761,0.683,0.303,0.721,-0.302,0.8,0.779,0.34,0.667,-0.357,0.679,0.464,0.74,0.533,0.398,0.338,-0.626,0.754,0.661,0.779,0.6,-0.436,0.724,-0.58,0.554,0.665,0.677,0.718,0.795,0.746,0.758,0.729,0.75,0.734,-0.555,0.685,0.611,0.665,0.149,0.701,0.61,0.775,0.59,0.618,-0.491,0.815,-0.165,0.753,0.777,0.525,0.691,0.856,0.814,0.819,0.431,0.659,-0.261,0.717,0.862,0.458,0.735,0.362,0.617,0.692,1.0,0.62,-0.396,0.318,0.453,0.711,-0.175,0.588,-0.293,0.707
TXN,-0.015,0.737,0.64,0.666,0.599,0.641,0.536,0.301,0.796,0.205,0.468,0.325,0.433,0.464,0.537,0.494,0.497,0.37,0.687,0.554,0.614,0.673,0.305,0.075,0.656,0.659,0.679,0.669,0.043,0.48,-0.128,0.762,0.768,0.548,0.618,-0.021,0.709,0.264,0.351,0.709,0.233,0.413,-0.25,0.621,0.723,0.664,0.757,-0.063,0.624,-0.287,0.446,0.715,0.679,0.67,0.676,0.527,0.382,0.545,0.514,0.628,-0.255,0.458,0.664,0.503,0.382,0.48,0.551,0.474,0.329,0.631,-0.202,0.57,0.108,0.545,0.567,0.629,0.451,0.645,0.645,0.536,0.423,0.633,-0.057,0.487,0.595,0.472,0.456,0.423,0.294,0.72,0.62,1.0,-0.18,0.364,0.498,0.577,-0.003,0.405,0.04,0.503
