,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.709,0.441,-0.463,0.878,0.873,0.573,0.788,0.612,0.812,0.625,-0.642,0.021,-0.428,0.611,0.807,-0.122,0.525,0.057,0.768,0.285,-0.516,-0.268,-0.599,0.766,-0.162,-0.473,0.667,-0.287,0.802,0.581,-0.248,0.638,0.628,0.835,-0.566,0.837,-0.244,-0.47,-0.582,0.488,-0.562,0.593,0.531,0.719,0.497,0.649,0.877,0.7,0.184,0.704,-0.529,0.895,0.729,0.626,0.787,-0.151,0.187,0.355,0.365,1.0,0.577,0.176,0.752,0.678,-0.22,0.751,-0.007,-0.586,-0.647,-0.588,0.688,0.628,0.009,-0.528,-0.672,0.922,-0.071,0.615,-0.614,0.551,-0.615,0.096,0.879,0.161,-0.787,-0.121,0.307,0.419,0.641,0.627,0.415,-0.284,0.688,-0.084,0.568,-0.148,0.305,0.488,0.008,-0.346
NWL,0.641,0.463,-0.162,0.655,0.608,0.463,0.484,0.326,0.596,0.527,-0.396,0.166,-0.26,0.439,0.521,0.259,0.455,-0.078,0.611,0.038,-0.633,-0.079,-0.22,0.675,-0.033,-0.132,0.517,-0.535,0.651,0.747,-0.129,0.608,0.57,0.662,-0.307,0.709,0.09,-0.445,-0.351,0.605,-0.365,0.647,0.654,0.631,0.518,0.647,0.677,0.635,0.541,0.623,-0.663,0.634,0.672,0.761,0.601,0.24,0.017,0.346,0.476,0.577,1.0,0.251,0.853,0.808,0.271,0.649,0.126,-0.432,-0.567,-0.637,0.62,0.692,0.043,-0.619,-0.601,0.607,-0.091,0.567,-0.644,0.49,-0.345,0.187,0.662,0.207,-0.633,0.101,0.366,0.492,0.628,0.471,0.342,-0.032,0.639,-0.248,0.636,-0.02,0.339,0.561,0.146,-0.43
OCGN,-0.082,0.23,-0.38,0.054,0.034,-0.381,-0.163,0.399,0.237,0.446,-0.355,-0.224,0.058,0.115,0.433,-0.48,0.368,-0.495,0.36,0.293,0.135,-0.029,-0.434,0.451,-0.173,-0.351,-0.075,-0.264,0.487,0.447,-0.326,0.247,0.28,0.104,-0.415,0.096,-0.324,-0.225,-0.34,-0.164,-0.265,0.417,0.072,-0.098,-0.205,0.041,0.103,0.268,0.002,-0.095,0.186,0.155,0.42,0.073,0.01,-0.354,0.472,0.785,0.443,0.176,0.251,1.0,0.387,0.385,-0.254,0.465,-0.001,-0.151,-0.25,0.015,0.217,0.423,-0.332,0.146,-0.252,-0.052,0.318,-0.182,-0.058,0.444,-0.256,-0.383,0.148,-0.368,-0.266,-0.411,-0.374,0.086,0.216,0.596,-0.339,-0.351,-0.073,-0.441,-0.152,0.42,-0.318,-0.205,-0.369,0.242
ON,0.625,0.551,-0.374,0.713,0.7,0.409,0.544,0.538,0.71,0.676,-0.537,0.093,-0.357,0.567,0.679,-0.035,0.597,-0.12,0.735,0.245,-0.617,-0.165,-0.491,0.844,-0.088,-0.343,0.534,-0.487,0.817,0.758,-0.231,0.668,0.636,0.743,-0.458,0.789,-0.211,-0.495,-0.5,0.484,-0.453,0.705,0.546,0.62,0.418,0.677,0.782,0.723,0.309,0.602,-0.574,0.759,0.774,0.695,0.643,0.008,0.232,0.508,0.555,0.752,0.853,0.387,1.0,0.817,-0.043,0.818,-0.087,-0.552,-0.641,-0.64,0.672,0.821,-0.119,-0.539,-0.69,0.702,-0.099,0.523,-0.662,0.658,-0.524,0.127,0.749,0.068,-0.747,-0.178,0.233,0.462,0.661,0.684,0.215,-0.262,0.658,-0.299,0.507,-0.004,0.226,0.49,0.054,-0.301
OPK,0.633,0.411,-0.442,0.606,0.608,0.392,0.468,0.464,0.573,0.655,-0.524,-0.028,-0.198,0.373,0.58,0.005,0.418,-0.205,0.758,0.021,-0.485,-0.256,-0.301,0.71,-0.19,-0.224,0.425,-0.5,0.771,0.691,-0.065,0.566,0.566,0.711,-0.464,0.764,-0.045,-0.369,-0.518,0.545,-0.417,0.676,0.653,0.551,0.577,0.598,0.695,0.708,0.344,0.581,-0.47,0.651,0.641,0.763,0.549,0.069,0.094,0.512,0.606,0.678,0.808,0.385,0.817,1.0,0.073,0.78,-0.007,-0.408,-0.63,-0.531,0.628,0.621,-0.097,-0.447,-0.561,0.679,-0.055,0.536,-0.539,0.441,-0.393,0.076,0.791,0.055,-0.728,0.031,0.198,0.65,0.492,0.555,0.24,-0.251,0.594,-0.351,0.467,0.214,0.292,0.53,0.022,-0.25
PAA,0.228,-0.234,0.405,0.041,-0.054,0.219,0.06,-0.499,-0.185,-0.403,0.284,0.172,0.271,-0.241,-0.401,0.648,-0.37,0.126,-0.13,-0.55,-0.061,0.024,0.525,-0.333,0.17,0.589,0.09,-0.129,-0.141,-0.047,0.249,-0.097,-0.087,0.068,0.297,0.004,0.737,0.192,0.177,0.46,0.279,-0.149,0.408,0.153,0.424,0.023,0.044,-0.154,0.614,0.151,-0.246,-0.136,-0.227,0.207,-0.089,0.722,-0.642,-0.207,0.003,-0.22,0.271,-0.254,-0.043,0.073,1.0,-0.146,0.499,0.397,0.164,0.003,-0.108,-0.255,0.435,-0.214,0.3,0.002,-0.07,0.184,0.054,-0.459,0.386,0.381,0.038,0.277,0.223,0.604,0.25,0.391,-0.123,-0.361,0.268,0.599,0.151,0.22,0.318,0.113,0.363,0.379,0.345,-0.236
PACB,0.565,0.568,-0.399,0.67,0.684,0.326,0.598,0.642,0.715,0.7,-0.558,-0.032,-0.342,0.508,0.627,-0.153,0.67,-0.113,0.704,0.303,-0.435,-0.145,-0.535,0.732,-0.059,-0.347,0.525,-0.342,0.902,0.643,-0.254,0.626,0.621,0.718,-0.485,0.72,-0.272,-0.346,-0.503,0.432,-0.513,0.684,0.465,0.503,0.426,0.619,0.759,0.724,0.244,0.51,-0.446,0.697,0.751,0.607,0.574,-0.135,0.282,0.709,0.437,0.751,0.649,0.465,0.818,0.78,-0.146,1.0,-0.115,-0.493,-0.649,-0.537,0.655,0.642,-0.058,-0.407,-0.598,0.69,-0.143,0.463,-0.524,0.66,-0.548,0.027,0.797,-0.013,-0.641,-0.257,0.2,0.594,0.606,0.712,0.087,-0.196,0.552,-0.29,0.371,0.066,0.222,0.393,-0.067,-0.08
PANW,0.154,-0.32,-0.06,0.102,0.018,0.073,-0.002,-0.29,-0.107,-0.341,0.101,0.122,0.273,-0.107,-0.133,0.075,-0.356,0.067,-0.13,-0.358,0.127,-0.289,0.285,-0.257,-0.071,0.053,0.27,-0.083,-0.041,0.052,-0.327,-0.005,0.023,0.019,-0.115,-0.07,0.529,-0.009,0.074,0.155,0.094,0.02,0.075,0.19,0.199,0.091,0.051,-0.172,0.453,0.099,-0.027,0.06,-0.134,0.067,0.024,0.19,-0.323,-0.02,0.083,-0.007,0.126,-0.001,-0.087,-0.007,0.499,-0.115,1.0,0.278,0.124,0.15,-0.163,-0.111,0.042,-0.084,0.184,0.072,0.302,0.22,0.138,-0.257,0.248,-0.192,0.018,0.318,0.074,0.471,0.256,0.028,0.013,-0.216,0.434,0.191,0.074,-0.002,0.27,0.155,0.071,0.049,-0.14,-0.174
PARA,-0.425,-0.49,0.32,-0.491,-0.597,-0.32,-0.379,-0.448,-0.657,-0.647,0.439,-0.111,0.521,-0.684,-0.685,0.301,-0.536,-0.159,-0.49,-0.507,0.675,0.097,0.551,-0.636,0.239,0.521,-0.453,0.228,-0.554,-0.483,0.188,-0.462,-0.428,-0.534,0.399,-0.486,0.494,0.593,0.392,-0.163,0.496,-0.398,-0.206,-0.425,-0.262,-0.603,-0.439,-0.575,0.078,-0.549,0.582,-0.569,-0.603,-0.502,-0.655,0.289,-0.366,-0.182,-0.18,-0.586,-0.432,-0.151,-0.552,-0.408,0.397,-0.493,0.278,1.0,0.641,0.81,-0.536,-0.636,0.064,0.545,0.723,-0.457,0.335,-0.447,0.787,-0.519,0.563,-0.066,-0.448,-0.11,0.721,0.311,-0.287,-0.095,-0.614,-0.618,-0.217,0.458,-0.486,0.211,-0.338,0.514,-0.015,-0.324,-0.052,0.386
PDD,-0.559,-0.37,0.477,-0.493,-0.649,-0.456,-0.47,-0.478,-0.632,-0.573,0.722,0.36,0.205,-0.438,-0.606,0.187,-0.477,0.103,-0.568,-0.251,0.598,0.341,0.379,-0.653,0.454,0.413,-0.37,0.499,-0.726,-0.553,0.23,-0.674,-0.667,-0.552,0.624,-0.665,0.289,0.364,0.787,-0.448,0.796,-0.661,-0.5,-0.538,-0.477,-0.602,-0.561,-0.605,-0.12,-0.612,0.578,-0.585,-0.726,-0.643,-0.562,0.122,-0.081,-0.308,-0.397,-0.647,-0.567,-0.25,-0.641,-0.63,0.164,-0.649,0.124,0.641,1.0,0.692,-0.653,-0.653,0.069,0.583,0.58,-0.591,0.31,-0.445,0.702,-0.504,0.334,-0.031,-0.637,-0.011,0.69,0.039,-0.085,-0.376,-0.548,-0.591,-0.253,0.405,-0.6,0.306,-0.374,0.233,-0.151,-0.351,0.156,0.485
PENN,-0.655,-0.404,0.327,-0.663,-0.693,-0.459,-0.531,-0.399,-0.731,-0.577,0.525,-0.104,0.374,-0.626,-0.576,0.001,-0.465,-0.15,-0.558,-0.337,0.867,0.198,0.413,-0.567,0.276,0.394,-0.465,0.452,-0.579,-0.563,0.141,-0.584,-0.55,-0.647,0.391,-0.619,0.151,0.628,0.487,-0.489,0.513,-0.54,-0.52,-0.673,-0.499,-0.748,-0.58,-0.686,-0.197,-0.738,0.842,-0.603,-0.651,-0.695,-0.735,0.024,-0.115,-0.078,-0.289,-0.588,-0.637,0.015,-0.64,-0.531,0.003,-0.537,0.15,0.81,0.692,1.0,-0.651,-0.678,-0.087,0.772,0.674,-0.562,0.516,-0.645,0.958,-0.46,0.565,-0.135,-0.564,-0.247,0.703,0.117,-0.379,-0.365,-0.689,-0.538,-0.378,0.276,-0.676,0.306,-0.535,0.428,-0.307,-0.571,-0.113,0.543
PEP,0.608,0.599,-0.354,0.657,0.704,0.44,0.533,0.583,0.741,0.724,-0.514,0.034,-0.313,0.608,0.648,-0.047,0.647,-0.113,0.686,0.433,-0.581,-0.16,-0.564,0.765,-0.16,-0.457,0.48,-0.405,0.64,0.564,-0.187,0.608,0.593,0.68,-0.433,0.753,-0.202,-0.536,-0.502,0.472,-0.496,0.634,0.587,0.641,0.335,0.606,0.712,0.723,0.22,0.688,-0.55,0.657,0.716,0.605,0.659,-0.04,0.244,0.338,0.345,0.688,0.62,0.217,0.672,0.628,-0.108,0.655,-0.163,-0.536,-0.653,-0.651,1.0,0.646,0.032,-0.45,-0.59,0.639,-0.257,0.518,-0.65,0.584,-0.632,0.137,0.695,0.135,-0.601,-0.222,0.305,0.548,0.724,0.59,0.261,-0.241,0.624,-0.304,0.488,-0.137,0.287,0.349,0.037,-0.29
PLUG,0.402,0.553,-0.408,0.548,0.638,0.265,0.374,0.556,0.677,0.693,-0.587,0.09,-0.365,0.615,0.727,-0.242,0.673,-0.195,0.643,0.441,-0.611,-0.181,-0.631,0.835,-0.225,-0.523,0.36,-0.461,0.694,0.748,-0.371,0.611,0.555,0.502,-0.447,0.602,-0.398,-0.622,-0.512,0.205,-0.444,0.713,0.319,0.53,0.177,0.668,0.592,0.693,0.137,0.475,-0.51,0.641,0.77,0.596,0.605,-0.17,0.362,0.438,0.447,0.628,0.692,0.423,0.821,0.621,-0.255,0.642,-0.111,-0.636,-0.653,-0.678,0.646,1.0,-0.258,-0.473,-0.714,0.493,-0.087,0.491,-0.732,0.77,-0.607,-0.127,0.507,0.102,-0.672,-0.367,0.16,0.173,0.691,0.711,0.215,-0.47,0.436,-0.426,0.422,-0.112,0.036,0.319,-0.102,-0.274
PTEN,0.233,0.057,0.452,0.107,0.1,0.278,0.38,-0.249,0.122,-0.22,0.166,0.139,0.166,0.062,-0.076,0.497,-0.109,0.397,-0.106,-0.135,-0.025,0.238,0.212,-0.22,0.322,0.412,0.212,0.136,0.019,-0.122,0.349,-0.111,-0.108,0.14,0.349,0.098,0.249,0.214,0.056,0.387,0.084,-0.287,0.332,0.114,0.248,0.13,0.089,-0.057,0.322,0.203,-0.247,0.041,-0.142,0.17,0.116,0.461,-0.281,-0.164,-0.173,0.009,0.043,-0.332,-0.119,-0.097,0.435,-0.058,0.042,0.064,0.069,-0.087,0.032,-0.258,1.0,-0.224,0.1,0.14,-0.206,0.154,-0.031,-0.227,0.045,0.558,0.123,0.101,0.113,0.234,0.256,0.226,-0.002,-0.141,0.143,0.467,0.245,0.412,0.2,-0.115,0.412,0.286,0.387,-0.139
PTON,-0.608,-0.226,0.217,-0.655,-0.58,-0.61,-0.597,-0.103,-0.588,-0.257,0.444,-0.158,0.183,-0.458,-0.39,-0.219,-0.139,-0.204,-0.486,-0.08,0.827,0.312,0.105,-0.418,0.155,0.177,-0.375,0.594,-0.459,-0.428,0.073,-0.566,-0.528,-0.537,0.297,-0.584,-0.111,0.52,0.413,-0.523,0.429,-0.4,-0.519,-0.704,-0.615,-0.723,-0.509,-0.614,-0.342,-0.691,0.934,-0.61,-0.508,-0.654,-0.662,-0.17,0.173,0.09,-0.215,-0.528,-0.619,0.146,-0.539,-0.447,-0.214,-0.407,-0.084,0.545,0.583,0.772,-0.45,-0.473,-0.224,1.0,0.562,-0.622,0.37,-0.678,0.738,-0.25,0.353,-0.229,-0.595,-0.288,0.607,-0.193,-0.381,-0.414,-0.486,-0.272,-0.445,0.165,-0.633,0.035,-0.472,0.463,-0.367,-0.658,-0.183,0.837
PYPL,-0.492,-0.53,0.347,-0.609,-0.636,-0.367,-0.494,-0.606,-0.775,-0.707,0.448,-0.258,0.548,-0.677,-0.736,0.106,-0.588,-0.06,-0.668,-0.457,0.609,0.186,0.537,-0.752,0.107,0.521,-0.454,0.352,-0.637,-0.499,0.147,-0.553,-0.526,-0.592,0.312,-0.624,0.4,0.602,0.368,-0.307,0.446,-0.454,-0.328,-0.516,-0.322,-0.635,-0.562,-0.751,-0.014,-0.585,0.523,-0.73,-0.729,-0.578,-0.61,0.256,-0.357,-0.277,-0.268,-0.672,-0.601,-0.252,-0.69,-0.561,0.3,-0.598,0.184,0.723,0.58,0.674,-0.59,-0.714,0.1,0.562,1.0,-0.622,0.047,-0.498,0.672,-0.647,0.614,-0.016,-0.627,-0.188,0.66,0.24,-0.298,-0.2,-0.67,-0.494,-0.245,0.403,-0.51,0.149,-0.454,0.279,-0.2,-0.45,-0.064,0.394
QCOM,0.801,0.349,-0.324,0.857,0.833,0.703,0.861,0.475,0.719,0.492,-0.509,0.117,-0.38,0.561,0.612,0.112,0.375,0.137,0.682,0.103,-0.56,-0.292,-0.363,0.646,-0.046,-0.257,0.69,-0.318,0.693,0.469,-0.121,0.558,0.545,0.861,-0.397,0.862,-0.048,-0.357,-0.472,0.646,-0.446,0.478,0.586,0.779,0.683,0.679,0.881,0.673,0.302,0.778,-0.62,0.863,0.58,0.692,0.761,0.048,-0.017,0.181,0.31,0.922,0.607,-0.052,0.702,0.679,0.002,0.69,0.072,-0.457,-0.591,-0.562,0.639,0.493,0.14,-0.622,-0.622,1.0,-0.127,0.706,-0.553,0.399,-0.462,0.237,0.931,0.297,-0.693,0.131,0.458,0.555,0.563,0.388,0.511,-0.127,0.776,0.062,0.635,-0.185,0.5,0.661,0.143,-0.478
QVCGA,-0.228,-0.176,0.018,-0.141,-0.144,-0.294,-0.19,-0.051,-0.193,-0.045,0.136,0.153,0.015,-0.065,0.032,-0.066,-0.086,-0.166,-0.029,-0.035,0.4,0.009,-0.051,0.006,0.244,-0.037,-0.091,0.216,-0.083,-0.023,-0.009,-0.268,-0.254,-0.119,0.113,-0.171,-0.089,0.16,0.203,-0.228,0.165,-0.123,-0.226,-0.22,-0.151,-0.213,-0.103,-0.144,-0.205,-0.245,0.498,-0.097,-0.144,-0.183,-0.172,-0.129,0.162,0.177,0.079,-0.071,-0.091,0.318,-0.099,-0.055,-0.07,-0.143,0.302,0.335,0.31,0.516,-0.257,-0.087,-0.206,0.37,0.047,-0.127,1.0,-0.147,0.423,-0.041,0.118,-0.19,-0.155,0.079,0.15,0.0,-0.017,-0.273,-0.144,-0.153,0.111,-0.019,-0.226,0.142,0.08,0.385,-0.202,-0.141,-0.107,0.203
RIOT,0.638,0.229,-0.242,0.621,0.734,0.577,0.648,0.149,0.598,0.407,-0.277,0.387,-0.232,0.622,0.35,0.208,0.219,0.286,0.58,0.033,-0.633,-0.365,-0.159,0.44,0.023,-0.232,0.578,-0.294,0.45,0.399,-0.069,0.329,0.285,0.633,-0.176,0.629,0.061,-0.403,-0.197,0.535,-0.2,0.415,0.427,0.643,0.693,0.901,0.676,0.644,0.266,0.725,-0.698,0.71,0.381,0.814,0.706,0.177,-0.125,0.04,0.29,0.615,0.567,-0.182,0.523,0.536,0.184,0.463,0.22,-0.447,-0.445,-0.645,0.518,0.491,0.154,-0.678,-0.498,0.706,-0.147,1.0,-0.582,0.239,-0.37,0.194,0.616,0.526,-0.533,0.128,0.708,0.441,0.482,0.186,0.74,-0.104,0.664,-0.024,0.713,-0.233,0.475,0.69,0.174,-0.506
ROKU,-0.617,-0.38,0.362,-0.678,-0.693,-0.392,-0.506,-0.445,-0.747,-0.591,0.596,-0.045,0.373,-0.623,-0.64,0.064,-0.493,-0.031,-0.588,-0.377,0.844,0.181,0.482,-0.614,0.292,0.455,-0.426,0.474,-0.589,-0.61,0.202,-0.602,-0.568,-0.635,0.412,-0.618,0.219,0.646,0.541,-0.445,0.54,-0.582,-0.524,-0.67,-0.429,-0.707,-0.599,-0.68,-0.158,-0.705,0.81,-0.599,-0.696,-0.674,-0.74,0.087,-0.175,-0.095,-0.326,-0.614,-0.644,-0.058,-0.662,-0.539,0.054,-0.524,0.138,0.787,0.702,0.958,-0.65,-0.732,-0.031,0.738,0.672,-0.553,0.423,-0.582,1.0,-0.524,0.589,-0.06,-0.545,-0.193,0.712,0.16,-0.303,-0.297,-0.689,-0.594,-0.323,0.295,-0.65,0.352,-0.531,0.4,-0.29,-0.539,-0.071,0.523
RUN,0.241,0.62,-0.332,0.454,0.505,0.098,0.367,0.685,0.702,0.659,-0.478,0.087,-0.396,0.57,0.617,-0.306,0.763,-0.237,0.547,0.613,-0.356,-0.06,-0.637,0.746,-0.047,-0.581,0.331,-0.275,0.596,0.607,-0.417,0.624,0.595,0.374,-0.33,0.452,-0.527,-0.529,-0.331,0.066,-0.386,0.519,0.173,0.354,-0.061,0.468,0.475,0.621,-0.004,0.339,-0.249,0.58,0.803,0.355,0.467,-0.355,0.577,0.546,0.312,0.551,0.49,0.444,0.658,0.441,-0.459,0.66,-0.257,-0.519,-0.504,-0.46,0.584,0.77,-0.227,-0.25,-0.647,0.399,-0.041,0.239,-0.524,1.0,-0.661,-0.164,0.419,-0.014,-0.426,-0.557,0.134,0.082,0.613,0.682,-0.068,-0.337,0.311,-0.374,0.211,-0.064,0.006,0.076,-0.157,-0.031
SABR,-0.327,-0.558,0.401,-0.59,-0.551,-0.143,-0.473,-0.66,-0.679,-0.605,0.422,-0.265,0.347,-0.653,-0.7,0.291,-0.6,0.121,-0.549,-0.601,0.502,0.103,0.741,-0.623,0.047,0.614,-0.321,0.293,-0.519,-0.522,0.291,-0.481,-0.456,-0.465,0.359,-0.474,0.44,0.714,0.337,-0.06,0.298,-0.429,-0.248,-0.508,0.029,-0.527,-0.497,-0.675,0.072,-0.434,0.378,-0.528,-0.657,-0.289,-0.649,0.352,-0.575,-0.364,-0.323,-0.615,-0.345,-0.256,-0.524,-0.393,0.386,-0.548,0.248,0.563,0.334,0.565,-0.632,-0.607,0.045,0.353,0.614,-0.462,0.118,-0.37,0.589,-0.661,1.0,0.122,-0.505,-0.058,0.544,0.537,-0.178,-0.25,-0.7,-0.639,-0.02,0.38,-0.349,0.401,-0.248,0.171,-0.052,-0.148,0.02,0.094
SBUX,0.267,0.335,0.517,0.158,0.201,0.522,0.355,-0.246,0.124,0.012,0.189,0.175,-0.229,0.043,-0.061,0.622,0.04,0.307,0.057,-0.173,-0.14,0.289,0.155,0.031,0.304,0.489,0.297,0.257,0.049,-0.035,0.575,-0.078,-0.104,0.259,0.36,0.322,0.157,0.312,0.149,0.48,0.098,-0.21,0.335,0.129,0.406,0.131,0.246,0.034,0.23,0.25,-0.252,0.154,-0.056,0.284,0.094,0.674,-0.385,-0.222,-0.21,0.096,0.187,-0.383,0.127,0.076,0.381,0.027,-0.192,-0.066,-0.031,-0.135,0.137,-0.127,0.558,-0.229,-0.016,0.237,-0.19,0.194,-0.06,-0.164,0.122,1.0,0.218,0.129,-0.026,0.268,0.291,0.263,0.022,-0.149,0.185,0.414,0.299,0.508,0.337,-0.186,0.436,0.394,0.805,-0.162
SMCI,0.802,0.397,-0.356,0.815,0.759,0.644,0.798,0.529,0.725,0.551,-0.565,0.027,-0.305,0.488,0.619,0.089,0.41,-0.021,0.7,0.099,-0.535,-0.251,-0.383,0.689,-0.093,-0.205,0.605,-0.43,0.77,0.528,-0.088,0.586,0.583,0.859,-0.419,0.891,-0.052,-0.362,-0.545,0.684,-0.48,0.571,0.675,0.741,0.693,0.643,0.857,0.77,0.339,0.767,-0.588,0.796,0.629,0.697,0.688,0.051,0.024,0.339,0.418,0.879,0.662,0.148,0.749,0.791,0.038,0.797,0.018,-0.448,-0.637,-0.564,0.695,0.507,0.123,-0.595,-0.627,0.931,-0.155,0.616,-0.545,0.419,-0.505,0.218,1.0,0.14,-0.702,0.107,0.308,0.713,0.567,0.462,0.342,-0.163,0.763,-0.075,0.539,-0.069,0.523,0.627,0.133,-0.422
SNDL,0.318,-0.035,0.062,0.224,0.335,0.254,0.191,-0.044,0.095,0.025,0.156,0.45,-0.257,0.358,-0.015,0.237,-0.047,0.378,0.147,-0.009,-0.277,-0.237,0.071,0.005,0.135,-0.012,0.293,0.047,-0.029,0.043,0.099,-0.053,-0.071,0.224,0.088,0.114,0.22,-0.096,0.245,0.211,0.143,-0.116,0.084,0.356,0.378,0.347,0.198,0.116,0.075,0.408,-0.306,0.261,-0.066,0.288,0.291,0.252,-0.137,-0.142,-0.075,0.161,0.207,-0.368,0.068,0.055,0.277,-0.013,0.318,-0.11,-0.011,-0.247,0.135,0.102,0.101,-0.288,-0.188,0.297,0.079,0.526,-0.193,-0.014,-0.058,0.129,0.14,1.0,-0.121,0.234,0.806,0.126,0.259,-0.216,0.662,0.072,0.303,0.296,0.501,-0.133,0.216,0.456,0.234,-0.375
STNE,-0.612,-0.361,0.546,-0.703,-0.73,-0.39,-0.476,-0.452,-0.623,-0.63,0.662,0.067,0.292,-0.494,-0.791,0.238,-0.382,0.071,-0.703,-0.145,0.653,0.295,0.467,-0.691,0.402,0.468,-0.441,0.489,-0.716,-0.687,0.171,-0.592,-0.576,-0.694,0.671,-0.683,0.224,0.513,0.583,-0.378,0.564,-0.624,-0.516,-0.635,-0.436,-0.63,-0.667,-0.618,-0.134,-0.597,0.631,-0.742,-0.643,-0.624,-0.763,0.14,-0.192,-0.327,-0.475,-0.787,-0.633,-0.266,-0.747,-0.728,0.223,-0.641,0.074,0.721,0.69,0.703,-0.601,-0.672,0.113,0.607,0.66,-0.693,0.15,-0.533,0.712,-0.426,0.544,-0.026,-0.702,-0.121,1.0,0.069,-0.224,-0.353,-0.563,-0.652,-0.363,0.511,-0.631,0.307,-0.449,0.14,-0.091,-0.475,0.0,0.448
TCOM,0.322,-0.463,0.234,-0.047,-0.058,0.338,0.063,-0.436,-0.282,-0.473,0.122,-0.076,0.241,-0.358,-0.32,0.522,-0.609,0.126,-0.261,-0.729,0.042,-0.181,0.714,-0.393,-0.086,0.567,0.082,-0.087,-0.205,-0.137,0.263,-0.139,-0.134,0.081,0.159,-0.008,0.649,0.392,0.111,0.495,0.086,-0.138,0.335,0.121,0.517,-0.057,0.033,-0.18,0.428,0.194,-0.142,-0.107,-0.374,0.103,-0.006,0.531,-0.75,-0.36,-0.071,-0.121,0.101,-0.411,-0.178,0.031,0.604,-0.257,0.471,0.311,0.039,0.117,-0.222,-0.367,0.234,-0.193,0.24,0.131,0.0,0.128,0.16,-0.557,0.537,0.268,0.107,0.234,0.069,1.0,0.201,0.231,-0.337,-0.488,0.388,0.365,0.233,0.281,0.311,0.021,0.429,0.321,0.237,-0.366
TLRY,0.463,0.19,0.148,0.37,0.499,0.372,0.421,0.03,0.302,0.193,0.179,0.598,-0.334,0.553,0.068,0.325,0.099,0.422,0.246,-0.006,-0.377,-0.138,0.042,0.135,0.293,-0.049,0.569,0.067,0.138,0.172,0.058,0.039,-0.003,0.426,0.137,0.284,0.151,-0.153,0.302,0.378,0.111,-0.012,0.19,0.417,0.483,0.58,0.419,0.263,0.231,0.52,-0.442,0.426,0.066,0.498,0.512,0.296,-0.104,-0.037,-0.018,0.307,0.366,-0.374,0.233,0.198,0.25,0.2,0.256,-0.287,-0.085,-0.379,0.305,0.16,0.256,-0.381,-0.298,0.458,-0.017,0.708,-0.303,0.134,-0.178,0.291,0.308,0.806,-0.224,0.201,1.0,0.264,0.343,-0.095,0.67,0.2,0.501,0.235,0.678,-0.211,0.373,0.528,0.294,-0.33
TMUS,0.614,0.257,-0.123,0.451,0.383,0.405,0.475,0.26,0.336,0.307,-0.223,0.018,0.004,0.269,0.167,0.227,0.108,-0.086,0.467,-0.081,-0.338,-0.212,-0.033,0.301,0.009,0.085,0.316,-0.398,0.491,0.347,0.067,0.339,0.362,0.598,-0.199,0.585,0.277,-0.15,-0.31,0.6,-0.204,0.343,0.624,0.506,0.625,0.456,0.532,0.533,0.458,0.537,-0.453,0.387,0.271,0.554,0.394,0.35,-0.153,0.323,0.35,0.419,0.492,0.086,0.462,0.65,0.391,0.594,0.028,-0.095,-0.376,-0.365,0.548,0.173,0.226,-0.414,-0.2,0.555,-0.273,0.441,-0.297,0.082,-0.25,0.263,0.713,0.126,-0.353,0.231,0.264,1.0,0.331,0.23,0.134,0.054,0.546,-0.092,0.315,0.162,0.456,0.508,0.142,-0.236
TSCO,0.529,0.647,-0.315,0.652,0.617,0.304,0.548,0.653,0.674,0.687,-0.329,0.247,-0.391,0.742,0.663,-0.124,0.665,-0.017,0.493,0.614,-0.629,-0.074,-0.637,0.658,0.002,-0.544,0.589,-0.31,0.612,0.63,-0.332,0.515,0.502,0.626,-0.442,0.672,-0.275,-0.675,-0.398,0.326,-0.472,0.521,0.317,0.676,0.199,0.656,0.583,0.607,0.194,0.624,-0.537,0.651,0.683,0.53,0.652,-0.174,0.485,0.275,0.289,0.641,0.628,0.216,0.661,0.492,-0.123,0.606,0.013,-0.614,-0.548,-0.689,0.724,0.691,-0.002,-0.486,-0.67,0.563,-0.144,0.482,-0.689,0.613,-0.7,0.022,0.567,0.259,-0.563,-0.337,0.343,0.331,1.0,0.603,0.216,-0.242,0.571,-0.288,0.475,-0.24,0.17,0.287,0.022,-0.299
