,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.236,0.075,0.343,0.133,-0.066,-0.236,0.25,-0.211,0.147,0.349,0.207,0.209,0.226,0.443,0.279,0.012,-0.145,0.147,0.048,0.284,-0.261,0.097,0.427,0.054,0.285,0.353,-0.097,-0.173,0.096,0.22,0.287,0.131,0.132,0.236,0.307,0.393,0.254,-0.01,0.329,0.193,0.478,0.428,-0.271,0.106,-0.297,0.238,0.231,0.242,-0.212,0.352,-0.348,0.082,-0.338,0.317,0.294,0.009,-0.207,0.221,0.103,-0.017,0.336,1.0,0.226,-0.107,0.202,0.398,0.054,0.277,0.394,-0.061,-0.236,0.158,0.261,0.156,-0.077,0.299,0.287,0.459,0.073,0.35,0.284,0.173,0.404,0.242,-0.321,0.041,0.125,0.053,-0.089,0.362,-0.565,0.172,-0.027,0.483,0.338,-0.254,0.197,0.327,0.151,-0.492
ON,-0.04,-0.328,0.51,0.944,0.053,-0.403,0.851,0.347,0.848,0.673,0.797,0.789,0.877,0.275,0.763,-0.209,-0.535,0.467,0.778,0.737,0.459,0.864,-0.059,0.693,0.887,0.673,0.165,-0.139,0.551,0.702,0.777,0.543,0.503,0.788,0.833,0.627,0.792,0.571,0.756,0.701,0.597,0.386,-0.603,0.917,0.019,0.761,0.89,-0.141,-0.484,0.522,0.013,0.852,-0.384,0.862,0.83,0.021,-0.058,0.624,0.334,0.402,0.883,0.226,1.0,0.408,0.773,0.718,0.313,0.89,0.286,0.657,-0.483,0.879,0.851,0.162,0.485,0.88,0.734,0.732,0.801,0.764,0.63,-0.034,0.792,0.802,-0.529,0.328,0.853,-0.242,0.721,0.765,-0.503,0.892,0.357,0.671,-0.005,0.219,0.851,0.863,0.071,0.053
OPK,0.057,-0.396,0.155,0.43,-0.05,-0.461,0.48,0.424,0.362,0.369,0.245,0.435,0.47,0.091,0.523,-0.537,-0.542,0.542,0.344,0.383,0.596,0.501,-0.368,0.266,0.458,0.312,-0.048,0.047,0.649,0.23,0.479,0.089,-0.027,0.371,0.518,-0.017,0.41,0.449,0.394,0.158,0.092,-0.297,-0.598,0.426,-0.125,0.442,0.454,-0.605,-0.536,-0.09,0.674,0.384,-0.4,0.374,0.36,0.291,-0.198,0.392,0.489,0.231,0.42,-0.107,0.408,1.0,0.584,0.533,0.43,0.358,-0.015,0.472,-0.618,0.413,0.452,0.275,0.558,0.329,0.324,0.349,0.52,0.456,0.116,-0.471,0.376,0.464,-0.22,0.23,0.432,-0.514,0.576,0.361,0.163,0.404,0.294,0.317,-0.315,0.754,0.476,0.326,0.11,0.478
PAA,0.139,-0.246,0.577,0.751,-0.066,-0.467,0.805,0.409,0.76,0.613,0.585,0.721,0.83,0.105,0.795,-0.366,-0.436,0.722,0.711,0.666,0.634,0.769,-0.295,0.615,0.846,0.598,0.231,-0.075,0.551,0.652,0.723,0.408,0.32,0.694,0.881,0.554,0.722,0.727,0.785,0.662,0.476,0.188,-0.708,0.797,0.089,0.71,0.784,-0.374,-0.65,0.328,0.315,0.711,-0.376,0.664,0.62,0.216,-0.24,0.626,0.5,0.323,0.798,0.202,0.773,0.584,1.0,0.731,0.604,0.803,0.125,0.72,-0.597,0.736,0.779,0.401,0.607,0.727,0.729,0.651,0.817,0.733,0.588,-0.187,0.679,0.748,-0.461,0.115,0.709,-0.469,0.723,0.679,-0.306,0.75,0.584,0.716,-0.182,0.379,0.746,0.748,-0.126,0.153
PACB,0.032,-0.179,0.573,0.731,-0.114,-0.462,0.629,0.423,0.726,0.667,0.703,0.717,0.688,0.184,0.642,-0.318,-0.545,0.692,0.674,0.694,0.409,0.64,-0.108,0.528,0.751,0.535,0.206,-0.158,0.704,0.59,0.724,0.472,0.388,0.739,0.746,0.438,0.706,0.674,0.714,0.519,0.469,0.369,-0.72,0.699,-0.163,0.726,0.768,-0.293,-0.576,0.353,0.173,0.733,-0.44,0.729,0.725,0.287,-0.23,0.657,0.536,0.239,0.72,0.398,0.718,0.533,0.731,1.0,0.573,0.697,0.258,0.575,-0.608,0.731,0.652,0.408,0.566,0.723,0.629,0.815,0.803,0.709,0.546,-0.094,0.687,0.71,-0.492,0.142,0.666,-0.358,0.671,0.805,-0.382,0.721,0.39,0.658,-0.135,0.369,0.727,0.702,0.03,-0.022
PANW,0.249,0.212,0.46,0.315,0.057,-0.199,0.277,0.619,0.584,0.14,0.2,0.254,0.356,-0.29,0.339,-0.188,-0.008,0.844,0.501,0.459,0.567,0.329,-0.454,0.366,0.387,0.302,0.723,0.275,0.47,0.249,0.297,0.346,0.273,0.365,0.4,0.14,0.292,0.762,0.314,0.328,0.025,0.137,-0.346,0.354,0.27,0.423,0.384,-0.419,-0.371,0.11,0.403,0.432,0.108,0.21,0.176,0.668,-0.137,0.537,0.412,0.261,0.4,0.054,0.313,0.43,0.604,0.573,1.0,0.314,-0.339,0.587,-0.267,0.473,0.264,0.724,0.727,0.355,0.261,0.361,0.641,0.361,0.235,-0.164,0.236,0.295,0.011,-0.27,0.293,-0.185,0.606,0.317,0.241,0.396,0.456,0.212,-0.267,0.403,0.373,0.265,-0.359,0.269
PARA,0.104,-0.321,0.508,0.898,-0.073,-0.452,0.845,0.233,0.799,0.672,0.715,0.786,0.892,0.226,0.781,-0.235,-0.52,0.453,0.753,0.67,0.44,0.78,-0.058,0.685,0.859,0.649,0.104,-0.228,0.469,0.678,0.731,0.401,0.357,0.744,0.828,0.689,0.834,0.582,0.704,0.812,0.573,0.399,-0.631,0.879,-0.054,0.703,0.794,-0.124,-0.533,0.484,0.052,0.788,-0.435,0.849,0.754,0.048,-0.188,0.692,0.369,0.272,0.816,0.277,0.89,0.358,0.803,0.697,0.314,1.0,0.268,0.635,-0.477,0.81,0.833,0.213,0.45,0.876,0.825,0.714,0.736,0.702,0.615,-0.036,0.724,0.771,-0.623,0.193,0.887,-0.33,0.716,0.692,-0.562,0.812,0.489,0.701,0.018,0.206,0.806,0.907,-0.011,0.044
PDD,-0.343,-0.163,0.223,0.263,-0.036,-0.1,0.349,-0.338,0.154,0.535,0.452,0.461,0.272,0.669,0.279,0.03,-0.217,-0.053,0.045,0.231,-0.288,0.25,0.384,-0.012,0.29,0.267,-0.449,-0.334,-0.038,0.277,0.349,0.165,0.113,0.388,0.345,0.438,0.413,-0.25,0.408,0.162,0.664,0.269,-0.383,0.211,-0.308,0.292,0.317,0.242,-0.228,0.429,-0.449,0.157,-0.469,0.431,0.484,-0.482,-0.078,0.118,-0.114,0.11,0.288,0.394,0.286,-0.015,0.125,0.258,-0.339,0.268,1.0,-0.189,-0.272,0.141,0.327,-0.309,-0.252,0.324,0.425,0.426,0.046,0.326,0.481,0.329,0.517,0.31,-0.536,0.423,0.15,-0.049,-0.187,0.449,-0.62,0.305,-0.136,0.463,0.36,-0.338,0.266,0.399,0.427,-0.563
PENN,0.169,-0.186,0.449,0.696,0.013,-0.364,0.648,0.596,0.661,0.314,0.457,0.518,0.666,-0.214,0.607,-0.297,-0.379,0.692,0.745,0.58,0.871,0.693,-0.423,0.608,0.696,0.454,0.512,0.104,0.484,0.447,0.494,0.331,0.283,0.61,0.635,0.237,0.502,0.747,0.468,0.574,0.28,0.091,-0.47,0.639,0.307,0.601,0.674,-0.439,-0.469,0.179,0.423,0.667,-0.197,0.504,0.451,0.336,-0.137,0.522,0.469,0.454,0.635,-0.061,0.657,0.472,0.72,0.575,0.587,0.635,-0.189,1.0,-0.441,0.691,0.595,0.445,0.67,0.563,0.635,0.49,0.805,0.584,0.415,-0.324,0.409,0.59,-0.197,0.035,0.683,-0.389,0.782,0.486,0.026,0.672,0.472,0.325,-0.299,0.436,0.687,0.545,-0.35,0.308
PEP,0.241,0.64,-0.167,-0.491,0.122,0.749,-0.588,-0.325,-0.32,-0.369,-0.466,-0.619,-0.56,-0.285,-0.631,0.672,0.809,-0.467,-0.34,-0.374,-0.404,-0.565,0.25,-0.112,-0.538,-0.36,0.16,0.168,-0.531,-0.47,-0.533,-0.03,0.046,-0.454,-0.58,-0.101,-0.51,-0.279,-0.616,-0.184,-0.405,0.179,0.815,-0.474,0.283,-0.584,-0.551,0.677,0.726,-0.01,-0.376,-0.412,0.757,-0.488,-0.505,-0.102,0.32,-0.43,-0.459,-0.202,-0.497,-0.236,-0.483,-0.618,-0.597,-0.608,-0.267,-0.477,-0.272,-0.441,1.0,-0.543,-0.584,-0.176,-0.241,-0.391,-0.491,-0.562,-0.508,-0.576,-0.237,0.57,-0.556,-0.595,0.54,-0.197,-0.52,0.589,-0.413,-0.58,0.306,-0.452,-0.151,-0.486,0.094,-0.402,-0.581,-0.503,-0.108,-0.081
PLUG,-0.064,-0.354,0.376,0.826,0.103,-0.48,0.755,0.51,0.796,0.514,0.727,0.667,0.798,0.102,0.724,-0.244,-0.543,0.576,0.792,0.766,0.517,0.822,-0.233,0.626,0.8,0.622,0.344,-0.059,0.514,0.644,0.606,0.383,0.332,0.761,0.76,0.501,0.831,0.611,0.658,0.61,0.426,0.314,-0.643,0.8,0.115,0.805,0.819,-0.268,-0.572,0.502,0.143,0.767,-0.451,0.74,0.702,0.137,-0.214,0.674,0.449,0.387,0.822,0.158,0.879,0.413,0.736,0.731,0.473,0.81,0.141,0.691,-0.543,1.0,0.758,0.329,0.54,0.735,0.646,0.717,0.828,0.711,0.53,-0.185,0.705,0.737,-0.547,0.078,0.813,-0.343,0.794,0.731,-0.386,0.808,0.354,0.551,-0.072,0.262,0.858,0.827,-0.103,0.167
PTEN,-0.006,-0.382,0.402,0.825,0.026,-0.517,0.926,0.232,0.713,0.601,0.653,0.771,0.851,0.38,0.816,-0.261,-0.548,0.472,0.723,0.685,0.43,0.853,0.009,0.6,0.847,0.698,0.004,-0.092,0.441,0.548,0.763,0.319,0.263,0.737,0.822,0.621,0.766,0.428,0.738,0.663,0.615,0.283,-0.594,0.852,-0.079,0.716,0.831,-0.161,-0.553,0.487,0.073,0.666,-0.516,0.809,0.769,-0.004,-0.258,0.519,0.357,0.329,0.887,0.261,0.851,0.452,0.779,0.652,0.264,0.833,0.327,0.595,-0.584,0.758,1.0,0.128,0.375,0.815,0.83,0.699,0.662,0.743,0.654,-0.114,0.709,0.808,-0.683,0.295,0.834,-0.322,0.7,0.756,-0.563,0.77,0.428,0.753,0.056,0.323,0.812,0.833,0.176,0.092
PTON,0.25,0.303,0.279,0.127,-0.035,-0.182,0.143,0.471,0.343,-0.038,0.085,0.053,0.258,-0.297,0.237,-0.137,-0.018,0.654,0.251,0.298,0.453,0.132,-0.382,0.186,0.22,0.258,0.544,0.049,0.221,0.11,0.061,0.04,0.013,0.238,0.179,0.087,0.211,0.609,0.128,0.264,-0.039,0.089,-0.262,0.138,0.269,0.238,0.201,-0.316,-0.369,0.011,0.329,0.161,0.032,0.066,-0.015,0.665,-0.164,0.439,0.396,0.16,0.26,0.156,0.162,0.275,0.401,0.408,0.724,0.213,-0.309,0.445,-0.176,0.329,0.128,1.0,0.552,0.178,0.136,0.312,0.372,0.238,0.095,-0.21,0.083,0.094,0.068,-0.316,0.179,-0.206,0.431,0.144,0.176,0.16,0.467,0.072,-0.177,0.402,0.194,0.12,-0.431,0.156
PYPL,0.34,0.053,0.515,0.542,-0.071,-0.136,0.38,0.441,0.663,0.357,0.337,0.37,0.477,-0.27,0.355,-0.272,-0.167,0.639,0.538,0.4,0.647,0.497,-0.447,0.537,0.443,0.35,0.496,0.154,0.597,0.396,0.42,0.469,0.406,0.395,0.459,0.12,0.464,0.713,0.286,0.467,0.11,0.152,-0.39,0.523,0.225,0.382,0.461,-0.364,-0.293,0.029,0.424,0.609,0.107,0.374,0.332,0.528,0.07,0.637,0.368,0.297,0.451,-0.077,0.485,0.558,0.607,0.566,0.727,0.45,-0.252,0.67,-0.241,0.54,0.375,0.552,1.0,0.54,0.333,0.311,0.674,0.346,0.213,-0.195,0.306,0.364,0.044,0.023,0.555,-0.256,0.742,0.287,0.264,0.517,0.494,0.214,-0.327,0.542,0.451,0.36,-0.226,0.533
QCOM,0.112,-0.201,0.628,0.916,-0.06,-0.31,0.791,0.173,0.905,0.743,0.748,0.823,0.829,0.295,0.721,-0.144,-0.407,0.458,0.746,0.685,0.337,0.767,0.005,0.679,0.805,0.622,0.139,-0.144,0.565,0.661,0.837,0.623,0.593,0.757,0.79,0.713,0.75,0.531,0.722,0.742,0.673,0.501,-0.563,0.892,-0.097,0.668,0.818,-0.049,-0.422,0.486,-0.023,0.876,-0.246,0.873,0.844,0.078,0.044,0.689,0.304,0.364,0.832,0.299,0.88,0.329,0.727,0.723,0.355,0.876,0.324,0.563,-0.391,0.735,0.815,0.178,0.54,1.0,0.743,0.714,0.755,0.661,0.679,0.147,0.757,0.748,-0.487,0.373,0.831,-0.184,0.688,0.727,-0.517,0.879,0.472,0.695,0.042,0.198,0.785,0.862,0.114,0.02
QVCGA,0.115,-0.272,0.556,0.765,-0.112,-0.416,0.845,0.143,0.64,0.628,0.645,0.745,0.742,0.294,0.744,-0.25,-0.443,0.477,0.631,0.577,0.435,0.703,0.011,0.609,0.785,0.598,0.08,-0.226,0.349,0.531,0.617,0.283,0.218,0.737,0.766,0.673,0.738,0.465,0.677,0.752,0.638,0.339,-0.566,0.744,-0.009,0.689,0.772,-0.107,-0.546,0.436,0.03,0.619,-0.509,0.781,0.706,-0.028,-0.3,0.544,0.368,0.257,0.763,0.287,0.734,0.324,0.729,0.629,0.261,0.825,0.425,0.635,-0.491,0.646,0.83,0.136,0.333,0.743,1.0,0.709,0.634,0.634,0.659,-0.069,0.678,0.712,-0.622,0.207,0.757,-0.385,0.571,0.693,-0.488,0.702,0.47,0.664,-0.019,0.153,0.736,0.788,0.042,-0.046
RIOT,-0.056,-0.154,0.455,0.733,-0.048,-0.448,0.709,0.322,0.696,0.673,0.749,0.776,0.71,0.435,0.732,-0.163,-0.479,0.5,0.618,0.72,0.31,0.653,0.103,0.523,0.815,0.594,0.113,-0.236,0.465,0.504,0.671,0.351,0.28,0.788,0.77,0.623,0.663,0.487,0.699,0.549,0.577,0.424,-0.686,0.644,-0.18,0.874,0.838,-0.071,-0.578,0.54,0.007,0.599,-0.55,0.86,0.758,0.12,-0.358,0.553,0.432,0.332,0.752,0.459,0.732,0.349,0.651,0.815,0.361,0.714,0.426,0.49,-0.562,0.717,0.699,0.312,0.311,0.714,0.709,1.0,0.728,0.802,0.691,-0.011,0.787,0.756,-0.632,0.175,0.641,-0.315,0.517,0.887,-0.536,0.745,0.327,0.696,0.034,0.17,0.834,0.801,0.1,-0.25
ROKU,0.061,-0.221,0.53,0.825,0.047,-0.417,0.721,0.614,0.851,0.569,0.674,0.731,0.78,0.008,0.736,-0.238,-0.425,0.716,0.8,0.736,0.689,0.797,-0.288,0.669,0.853,0.557,0.439,0.006,0.696,0.586,0.735,0.573,0.479,0.776,0.818,0.449,0.633,0.788,0.695,0.567,0.45,0.3,-0.615,0.768,0.09,0.83,0.877,-0.348,-0.534,0.403,0.309,0.84,-0.276,0.736,0.732,0.238,-0.153,0.599,0.529,0.472,0.755,0.073,0.801,0.52,0.817,0.803,0.641,0.736,0.046,0.805,-0.508,0.828,0.662,0.372,0.674,0.755,0.634,0.728,1.0,0.759,0.6,-0.133,0.666,0.797,-0.364,0.186,0.717,-0.34,0.775,0.765,-0.174,0.877,0.409,0.565,-0.261,0.37,0.855,0.775,-0.152,0.135
RUN,-0.272,-0.234,0.284,0.712,0.291,-0.516,0.774,0.474,0.664,0.497,0.556,0.69,0.798,0.41,0.773,-0.012,-0.38,0.61,0.695,0.838,0.501,0.699,0.065,0.475,0.924,0.796,0.093,0.099,0.455,0.398,0.682,0.412,0.314,0.72,0.9,0.517,0.556,0.547,0.71,0.44,0.548,0.316,-0.589,0.603,-0.168,0.878,0.837,-0.121,-0.53,0.655,0.028,0.566,-0.453,0.775,0.68,-0.008,-0.373,0.364,0.337,0.53,0.716,0.35,0.764,0.456,0.733,0.709,0.361,0.702,0.326,0.584,-0.576,0.711,0.743,0.238,0.346,0.661,0.634,0.802,0.759,1.0,0.759,-0.031,0.743,0.886,-0.565,0.241,0.601,-0.115,0.512,0.814,-0.459,0.795,0.176,0.751,0.197,0.191,0.832,0.805,0.116,-0.244
SABR,-0.038,0.049,0.41,0.614,0.307,-0.148,0.656,0.242,0.672,0.553,0.586,0.647,0.654,0.421,0.57,0.28,-0.059,0.468,0.661,0.738,0.283,0.573,0.215,0.459,0.764,0.698,0.115,0.048,0.215,0.333,0.604,0.525,0.454,0.714,0.759,0.713,0.514,0.391,0.666,0.579,0.569,0.446,-0.374,0.554,-0.018,0.709,0.726,0.206,-0.297,0.722,-0.21,0.536,-0.194,0.677,0.64,-0.146,-0.201,0.309,0.132,0.509,0.664,0.284,0.63,0.116,0.588,0.546,0.235,0.615,0.481,0.415,-0.237,0.53,0.654,0.095,0.213,0.679,0.659,0.691,0.6,0.759,1.0,0.412,0.624,0.719,-0.541,0.287,0.45,0.037,0.353,0.753,-0.537,0.712,0.337,0.725,0.279,-0.074,0.646,0.718,0.15,-0.394
SBUX,-0.0,0.509,0.168,-0.067,0.183,0.583,-0.155,-0.322,0.137,0.191,0.04,-0.055,-0.08,0.234,-0.194,0.732,0.577,-0.167,0.04,0.104,-0.425,-0.161,0.488,0.088,-0.039,0.074,0.035,0.09,-0.312,-0.077,0.032,0.378,0.412,0.065,-0.01,0.412,-0.066,-0.15,0.042,0.121,0.198,0.477,0.313,-0.074,0.025,-0.109,-0.068,0.715,0.409,0.441,-0.615,0.016,0.439,0.03,0.06,-0.268,0.307,-0.089,-0.444,0.08,-0.011,0.173,-0.034,-0.471,-0.187,-0.094,-0.164,-0.036,0.329,-0.324,0.57,-0.185,-0.114,-0.21,-0.195,0.147,-0.069,-0.011,-0.133,-0.031,0.412,1.0,0.044,-0.074,0.063,0.2,-0.22,0.578,-0.281,0.026,-0.257,0.07,-0.053,0.134,0.41,-0.578,-0.153,0.048,0.163,-0.498
SMCI,-0.106,-0.269,0.554,0.752,-0.08,-0.379,0.741,0.162,0.693,0.705,0.724,0.779,0.695,0.54,0.726,-0.189,-0.457,0.392,0.561,0.649,0.25,0.668,0.091,0.553,0.787,0.586,-0.011,-0.236,0.498,0.572,0.695,0.504,0.417,0.745,0.827,0.669,0.723,0.324,0.719,0.58,0.663,0.467,-0.669,0.703,-0.137,0.767,0.818,-0.038,-0.562,0.496,-0.03,0.633,-0.479,0.833,0.795,-0.099,-0.121,0.522,0.294,0.324,0.742,0.404,0.792,0.376,0.679,0.687,0.236,0.724,0.517,0.409,-0.556,0.705,0.709,0.083,0.306,0.757,0.678,0.787,0.666,0.743,0.624,0.044,1.0,0.778,-0.585,0.265,0.665,-0.249,0.426,0.795,-0.539,0.765,0.272,0.775,0.075,0.043,0.816,0.844,0.279,-0.184
SNDL,-0.184,-0.401,0.334,0.798,0.177,-0.558,0.805,0.397,0.69,0.563,0.66,0.782,0.791,0.369,0.789,-0.142,-0.503,0.507,0.722,0.743,0.466,0.78,0.059,0.565,0.924,0.725,0.035,-0.041,0.551,0.439,0.747,0.426,0.331,0.711,0.916,0.549,0.65,0.517,0.778,0.494,0.574,0.325,-0.598,0.709,-0.21,0.87,0.909,-0.127,-0.554,0.558,0.094,0.666,-0.483,0.844,0.763,-0.065,-0.319,0.426,0.329,0.506,0.771,0.242,0.802,0.464,0.748,0.71,0.295,0.771,0.31,0.59,-0.595,0.737,0.808,0.094,0.364,0.748,0.712,0.756,0.797,0.886,0.719,-0.074,0.778,1.0,-0.645,0.36,0.741,-0.235,0.602,0.851,-0.502,0.823,0.234,0.789,0.026,0.228,0.888,0.885,0.136,-0.059
STNE,0.281,0.462,-0.152,-0.52,-0.04,0.569,-0.635,-0.077,-0.373,-0.444,-0.579,-0.673,-0.552,-0.517,-0.604,0.127,0.499,-0.217,-0.492,-0.54,-0.095,-0.585,-0.074,-0.318,-0.596,-0.498,0.255,0.279,-0.151,-0.349,-0.497,-0.013,0.069,-0.611,-0.603,-0.511,-0.642,-0.127,-0.548,-0.381,-0.453,-0.264,0.598,-0.503,0.359,-0.62,-0.569,0.009,0.601,-0.518,0.109,-0.325,0.718,-0.649,-0.586,0.251,0.558,-0.303,-0.188,-0.162,-0.624,-0.321,-0.529,-0.22,-0.461,-0.492,0.011,-0.623,-0.536,-0.197,0.54,-0.547,-0.683,0.068,0.044,-0.487,-0.622,-0.632,-0.364,-0.565,-0.541,0.063,-0.585,-0.645,1.0,-0.138,-0.546,0.326,-0.349,-0.692,0.688,-0.499,-0.097,-0.657,-0.197,0.015,-0.642,-0.697,-0.231,0.216
TCOM,-0.249,-0.376,0.059,0.341,0.044,-0.134,0.279,-0.19,0.206,0.362,0.385,0.425,0.272,0.473,0.229,-0.09,-0.313,-0.1,0.075,0.133,-0.028,0.293,0.214,0.081,0.276,0.149,-0.348,-0.169,0.286,0.208,0.483,0.25,0.257,0.278,0.291,0.125,0.167,-0.084,0.427,-0.015,0.477,-0.101,-0.251,0.283,-0.31,0.167,0.333,0.005,-0.076,0.122,-0.095,0.365,-0.206,0.335,0.504,-0.32,0.285,0.085,-0.14,0.351,0.285,0.041,0.328,0.23,0.115,0.142,-0.27,0.193,0.423,0.035,-0.197,0.078,0.295,-0.316,0.023,0.373,0.207,0.175,0.186,0.241,0.287,0.2,0.265,0.36,-0.138,1.0,0.202,-0.064,0.022,0.344,-0.294,0.375,-0.128,0.238,0.095,0.026,0.256,0.275,0.456,-0.042
TLRY,0.162,-0.382,0.479,0.895,-0.19,-0.431,0.763,0.227,0.746,0.601,0.686,0.718,0.791,0.082,0.682,-0.386,-0.617,0.374,0.73,0.558,0.47,0.808,-0.175,0.715,0.773,0.547,0.111,-0.229,0.526,0.662,0.676,0.372,0.343,0.629,0.733,0.5,0.815,0.535,0.602,0.74,0.477,0.369,-0.614,0.854,-0.057,0.631,0.764,-0.243,-0.479,0.298,0.18,0.782,-0.412,0.821,0.698,0.151,-0.094,0.699,0.422,0.199,0.761,0.125,0.853,0.432,0.709,0.666,0.293,0.887,0.15,0.683,-0.52,0.813,0.834,0.179,0.555,0.831,0.757,0.641,0.717,0.601,0.45,-0.22,0.665,0.741,-0.546,0.202,1.0,-0.408,0.831,0.621,-0.428,0.745,0.48,0.535,-0.189,0.369,0.795,0.809,-0.016,0.315
TMUS,-0.177,0.458,-0.209,-0.306,0.458,0.467,-0.365,-0.096,-0.171,-0.333,-0.329,-0.398,-0.316,0.04,-0.465,0.722,0.589,-0.254,-0.184,-0.088,-0.38,-0.358,0.511,-0.171,-0.236,0.102,0.063,0.491,-0.285,-0.417,-0.236,0.246,0.299,-0.36,-0.299,-0.021,-0.458,-0.254,-0.347,-0.223,-0.137,0.3,0.706,-0.344,0.03,-0.253,-0.295,0.58,0.723,0.237,-0.527,-0.277,0.606,-0.246,-0.282,-0.15,0.293,-0.353,-0.44,0.019,-0.343,0.053,-0.242,-0.514,-0.469,-0.358,-0.185,-0.33,-0.049,-0.389,0.589,-0.343,-0.322,-0.206,-0.256,-0.184,-0.385,-0.315,-0.34,-0.115,0.037,0.578,-0.249,-0.235,0.326,-0.064,-0.408,1.0,-0.391,-0.288,0.075,-0.209,-0.383,-0.134,0.561,-0.452,-0.375,-0.266,0.195,-0.362
TSCO,0.272,-0.252,0.411,0.769,-0.047,-0.403,0.629,0.517,0.763,0.426,0.535,0.557,0.697,-0.191,0.593,-0.343,-0.477,0.624,0.794,0.631,0.655,0.753,-0.429,0.723,0.68,0.497,0.404,0.033,0.558,0.515,0.596,0.328,0.293,0.57,0.627,0.333,0.688,0.769,0.49,0.602,0.158,0.199,-0.501,0.777,0.13,0.585,0.678,-0.399,-0.447,0.188,0.434,0.74,-0.204,0.6,0.509,0.427,-0.129,0.668,0.533,0.253,0.726,-0.089,0.721,0.576,0.723,0.671,0.606,0.716,-0.187,0.782,-0.413,0.794,0.7,0.431,0.742,0.688,0.571,0.517,0.775,0.512,0.353,-0.281,0.426,0.602,-0.349,0.022,0.831,-0.391,1.0,0.513,-0.107,0.675,0.556,0.366,-0.329,0.597,0.705,0.607,-0.191,0.52
TSLA,-0.167,-0.303,0.413,0.758,0.105,-0.499,0.751,0.344,0.714,0.63,0.83,0.847,0.703,0.518,0.723,-0.108,-0.479,0.496,0.677,0.751,0.315,0.727,0.102,0.511,0.851,0.593,0.085,-0.171,0.535,0.475,0.75,0.423,0.334,0.855,0.833,0.6,0.674,0.456,0.803,0.472,0.579,0.362,-0.674,0.704,-0.197,0.856,0.895,-0.066,-0.579,0.593,0.001,0.658,-0.532,0.819,0.847,-0.094,-0.307,0.441,0.373,0.458,0.807,0.362,0.765,0.361,0.679,0.805,0.317,0.692,0.449,0.486,-0.58,0.731,0.756,0.144,0.287,0.727,0.693,0.887,0.765,0.814,0.753,0.026,0.795,0.851,-0.692,0.344,0.621,-0.288,0.513,1.0,-0.588,0.8,0.239,0.784,0.093,0.138,0.853,0.821,0.234,-0.214
TTD,0.268,0.259,-0.168,-0.454,0.019,0.332,-0.485,0.251,-0.331,-0.463,-0.527,-0.529,-0.485,-0.58,-0.455,-0.046,0.37,0.029,-0.34,-0.434,0.284,-0.369,-0.386,-0.242,-0.506,-0.427,0.308,0.364,-0.02,-0.46,-0.496,-0.157,-0.191,-0.444,-0.484,-0.613,-0.528,0.009,-0.563,-0.359,-0.568,-0.427,0.391,-0.461,0.343,-0.386,-0.467,-0.281,0.283,-0.544,0.472,-0.347,0.481,-0.555,-0.571,0.322,0.148,-0.194,-0.027,-0.062,-0.518,-0.565,-0.503,0.163,-0.306,-0.382,0.241,-0.562,-0.62,0.026,0.306,-0.386,-0.563,0.176,0.264,-0.517,-0.488,-0.536,-0.174,-0.459,-0.537,-0.257,-0.539,-0.502,0.688,-0.294,-0.428,0.075,-0.107,-0.588,1.0,-0.44,-0.054,-0.624,-0.356,0.298,-0.442,-0.613,-0.308,0.494
TXN,-0.138,-0.279,0.489,0.915,0.143,-0.407,0.811,0.4,0.888,0.666,0.755,0.847,0.885,0.316,0.799,-0.084,-0.401,0.559,0.85,0.805,0.492,0.847,-0.086,0.658,0.876,0.655,0.246,0.01,0.58,0.637,0.851,0.596,0.538,0.847,0.836,0.596,0.684,0.609,0.722,0.578,0.617,0.403,-0.589,0.854,-0.034,0.816,0.895,-0.119,-0.488,0.598,0.023,0.885,-0.315,0.847,0.865,0.002,-0.093,0.536,0.308,0.549,0.831,0.172,0.892,0.404,0.75,0.721,0.396,0.812,0.305,0.672,-0.452,0.808,0.77,0.16,0.517,0.879,0.702,0.745,0.877,0.795,0.712,0.07,0.765,0.823,-0.499,0.375,0.745,-0.209,0.675,0.8,-0.44,1.0,0.26,0.669,0.013,0.176,0.885,0.866,0.069,-0.07
