,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.057,0.571,0.382,0.542,0.692,0.679,0.49,0.747,0.3,0.491,0.273,0.487,0.413,0.716,-0.495,0.485,0.321,0.637,0.369,0.284,0.652,0.632,0.423,0.364,0.263,-0.077,0.39,0.388,0.672,0.448,0.415,0.585,0.575,0.416,0.117,0.385,0.418,0.618,0.36,0.146,0.625,0.495,0.485,0.444,0.403,-0.257,0.566,0.328,0.497,0.587,0.632,0.496,0.47,0.394,0.279,0.387,0.678,0.545,0.646,0.463,0.176,0.602,0.374,1.0,0.72,0.04,0.523,0.354,0.751,0.539,0.421,0.71,-0.048,0.505,0.62,0.481,0.446,0.468,0.758,0.538,0.291,0.505,0.278,-0.072,0.37,0.275,0.043,0.379,0.482,0.708,0.716,0.599,0.201,-0.07,0.569,0.757,0.304,0.48,0.168,0.42
PAA,0.118,0.652,0.436,0.614,0.687,0.648,0.668,0.707,0.525,0.627,0.467,0.68,0.584,0.671,-0.433,0.558,0.437,0.645,0.535,0.493,0.799,0.679,0.543,0.539,0.407,0.078,0.548,0.509,0.481,0.327,0.51,0.616,0.634,0.616,0.278,0.348,0.592,0.653,0.436,0.293,0.673,0.605,0.65,0.544,0.519,-0.301,0.599,0.506,0.596,0.618,0.644,0.595,0.601,0.561,0.371,0.407,0.626,0.533,0.63,0.57,0.326,0.57,0.435,0.72,1.0,0.073,0.676,0.503,0.789,0.554,0.511,0.69,-0.053,0.545,0.705,0.574,0.623,0.52,0.638,0.619,0.351,0.656,0.476,-0.138,0.347,0.413,0.209,0.501,0.589,0.689,0.652,0.624,0.199,0.158,0.473,0.535,0.074,0.606,0.315,0.173
PACB,0.557,0.057,0.541,0.204,0.094,-0.09,-0.031,0.037,0.036,-0.086,0.25,-0.07,0.112,-0.113,-0.115,0.017,0.377,0.155,0.017,0.022,0.063,-0.049,-0.141,0.12,0.191,0.194,0.025,0.074,0.056,0.471,-0.043,0.012,0.044,-0.022,0.166,0.424,0.004,0.152,0.434,0.504,0.094,-0.046,-0.031,0.247,0.33,0.28,0.134,-0.093,0.009,0.016,-0.129,-0.031,0.006,-0.12,0.169,-0.035,-0.147,-0.105,-0.182,0.113,0.274,0.096,0.385,0.04,0.073,1.0,0.036,0.103,-0.103,0.297,-0.105,0.157,0.369,-0.244,0.041,0.014,-0.025,-0.114,0.058,0.341,0.367,0.144,0.24,0.479,0.499,0.33,0.381,0.016,0.012,-0.014,0.189,0.095,0.493,0.351,0.08,-0.023,0.183,0.214,0.268,0.214
PANW,-0.068,0.868,0.441,0.835,0.813,0.724,0.666,0.71,0.854,0.828,0.636,0.858,0.752,0.74,-0.592,0.824,0.537,0.734,0.859,0.785,0.705,0.921,0.753,0.771,0.603,0.341,0.853,0.765,0.563,0.171,0.51,0.857,0.859,0.763,0.363,0.369,0.847,0.819,0.141,0.237,0.804,0.814,0.835,0.81,0.685,-0.416,0.746,0.812,0.837,0.849,0.597,0.815,0.895,0.797,0.69,0.581,0.658,0.609,0.739,0.846,0.465,0.53,0.588,0.523,0.676,0.036,1.0,0.731,0.734,0.669,0.818,0.81,-0.219,0.666,0.892,0.884,0.857,0.657,0.625,0.601,0.457,0.886,0.665,-0.399,0.299,0.451,0.308,0.736,0.763,0.69,0.747,0.773,0.019,0.315,0.448,0.314,0.059,0.78,0.574,0.035
PARA,0.225,0.802,0.574,0.833,0.637,0.467,0.65,0.459,0.783,0.562,0.507,0.663,0.741,0.555,-0.352,0.76,0.738,0.614,0.781,0.807,0.552,0.692,0.539,0.828,0.712,0.565,0.723,0.588,0.427,0.181,0.12,0.795,0.793,0.774,0.631,0.608,0.765,0.641,0.037,0.509,0.549,0.821,0.761,0.806,0.84,-0.16,0.862,0.677,0.843,0.77,0.185,0.715,0.745,0.668,0.811,0.29,0.33,0.328,0.521,0.705,0.566,0.261,0.78,0.354,0.503,0.103,0.731,1.0,0.501,0.82,0.727,0.666,0.18,0.278,0.797,0.749,0.798,0.542,0.378,0.735,0.602,0.834,0.629,-0.242,0.556,0.696,0.293,0.507,0.677,0.549,0.704,0.735,0.244,0.476,0.524,0.011,0.201,0.895,0.762,-0.081
PDD,-0.148,0.675,0.236,0.65,0.736,0.723,0.677,0.671,0.602,0.675,0.513,0.717,0.596,0.666,-0.557,0.619,0.414,0.701,0.625,0.588,0.829,0.715,0.727,0.51,0.396,0.199,0.651,0.585,0.476,0.168,0.55,0.7,0.69,0.647,0.267,0.185,0.665,0.633,0.195,0.051,0.723,0.658,0.691,0.635,0.487,-0.34,0.575,0.603,0.671,0.651,0.789,0.747,0.678,0.686,0.473,0.532,0.707,0.563,0.854,0.671,0.328,0.631,0.379,0.751,0.789,-0.103,0.734,0.501,1.0,0.45,0.617,0.67,-0.209,0.705,0.777,0.642,0.632,0.678,0.7,0.558,0.312,0.649,0.446,-0.35,0.278,0.342,0.206,0.631,0.702,0.676,0.69,0.706,0.003,0.09,0.347,0.618,0.013,0.588,0.336,0.011
PENN,0.466,0.752,0.754,0.803,0.665,0.486,0.53,0.605,0.573,0.433,0.454,0.54,0.629,0.549,-0.325,0.649,0.721,0.605,0.6,0.612,0.503,0.644,0.371,0.701,0.575,0.384,0.557,0.473,0.531,0.48,0.096,0.703,0.694,0.666,0.47,0.787,0.603,0.726,0.316,0.673,0.605,0.72,0.61,0.697,0.847,-0.105,0.883,0.47,0.7,0.677,0.167,0.572,0.594,0.446,0.674,0.245,0.374,0.316,0.429,0.629,0.516,0.35,0.841,0.539,0.554,0.297,0.669,0.82,0.45,1.0,0.53,0.786,0.329,0.226,0.752,0.61,0.634,0.358,0.52,0.837,0.581,0.762,0.565,-0.02,0.662,0.687,0.207,0.364,0.498,0.581,0.77,0.637,0.536,0.365,0.669,0.14,0.339,0.849,0.689,0.261
PEP,-0.268,0.904,0.314,0.817,0.747,0.65,0.522,0.618,0.905,0.794,0.589,0.75,0.684,0.714,-0.636,0.856,0.521,0.785,0.931,0.852,0.584,0.875,0.807,0.797,0.691,0.436,0.87,0.839,0.509,-0.034,0.462,0.916,0.901,0.653,0.384,0.308,0.906,0.648,-0.102,0.111,0.662,0.809,0.901,0.838,0.575,-0.392,0.688,0.941,0.861,0.914,0.533,0.839,0.931,0.813,0.77,0.499,0.609,0.487,0.679,0.809,0.491,0.413,0.433,0.421,0.511,-0.105,0.818,0.727,0.617,0.53,1.0,0.666,-0.362,0.582,0.841,0.895,0.854,0.721,0.48,0.463,0.478,0.869,0.764,-0.455,0.259,0.367,0.454,0.745,0.796,0.626,0.589,0.814,-0.218,0.506,0.343,0.223,0.059,0.664,0.644,-0.087
PLUG,0.16,0.852,0.582,0.81,0.853,0.816,0.538,0.807,0.636,0.631,0.557,0.679,0.593,0.765,-0.607,0.779,0.596,0.77,0.699,0.636,0.76,0.826,0.575,0.624,0.521,0.244,0.642,0.647,0.581,0.41,0.472,0.847,0.83,0.714,0.283,0.564,0.69,0.78,0.353,0.427,0.8,0.742,0.785,0.724,0.687,-0.222,0.826,0.616,0.781,0.772,0.564,0.681,0.747,0.581,0.612,0.399,0.721,0.537,0.602,0.721,0.316,0.677,0.622,0.71,0.69,0.157,0.81,0.666,0.67,0.786,0.666,1.0,-0.082,0.542,0.849,0.719,0.675,0.556,0.818,0.746,0.47,0.788,0.569,-0.247,0.492,0.488,0.192,0.499,0.624,0.755,0.804,0.763,0.26,0.212,0.624,0.42,0.186,0.772,0.506,0.31
PTEN,0.746,-0.174,0.405,-0.022,-0.174,-0.324,0.165,-0.2,-0.208,-0.427,-0.271,-0.264,0.091,-0.262,0.434,-0.122,0.307,-0.284,-0.244,-0.082,-0.136,-0.328,-0.43,-0.034,0.151,0.17,-0.264,-0.387,-0.107,0.369,-0.477,-0.216,-0.185,0.087,0.361,0.494,-0.262,-0.1,0.13,0.564,-0.168,0.013,-0.229,-0.024,0.428,0.45,0.183,-0.4,-0.1,-0.18,-0.455,-0.256,-0.363,-0.386,0.079,-0.309,-0.447,-0.225,-0.341,-0.248,0.182,-0.198,0.504,-0.048,-0.053,0.369,-0.219,0.18,-0.209,0.329,-0.362,-0.082,1.0,-0.432,-0.126,-0.214,-0.185,-0.204,-0.224,0.347,0.182,-0.064,-0.153,0.479,0.509,0.411,-0.043,-0.26,-0.201,-0.167,0.195,-0.127,0.711,0.05,0.293,-0.281,0.398,0.217,0.17,0.152
PTON,-0.263,0.578,0.002,0.465,0.674,0.774,0.478,0.649,0.523,0.665,0.382,0.596,0.507,0.64,-0.604,0.469,0.205,0.535,0.502,0.421,0.594,0.653,0.686,0.418,0.315,0.106,0.553,0.623,0.499,-0.077,0.512,0.577,0.568,0.474,-0.027,0.009,0.534,0.544,0.096,-0.067,0.729,0.521,0.577,0.45,0.22,-0.468,0.311,0.608,0.528,0.589,0.724,0.597,0.614,0.619,0.308,0.608,0.817,0.785,0.643,0.581,0.155,0.692,0.138,0.505,0.545,-0.244,0.666,0.278,0.705,0.226,0.582,0.542,-0.432,1.0,0.567,0.582,0.551,0.713,0.655,0.206,0.301,0.483,0.483,-0.501,-0.018,-0.005,0.134,0.66,0.574,0.684,0.462,0.445,-0.079,0.003,0.144,0.489,-0.064,0.35,0.185,0.05
PYPL,0.027,0.923,0.52,0.908,0.843,0.74,0.646,0.719,0.808,0.703,0.639,0.805,0.742,0.745,-0.594,0.854,0.666,0.823,0.885,0.852,0.749,0.898,0.739,0.824,0.693,0.414,0.822,0.752,0.539,0.213,0.486,0.904,0.888,0.775,0.505,0.505,0.871,0.786,0.133,0.336,0.761,0.819,0.863,0.886,0.746,-0.25,0.858,0.818,0.887,0.878,0.591,0.849,0.884,0.767,0.753,0.432,0.685,0.52,0.764,0.832,0.555,0.537,0.628,0.62,0.705,0.041,0.892,0.797,0.777,0.752,0.841,0.849,-0.126,0.567,1.0,0.838,0.816,0.695,0.668,0.721,0.527,0.906,0.667,-0.334,0.473,0.567,0.305,0.612,0.808,0.665,0.811,0.828,0.122,0.399,0.535,0.36,0.117,0.788,0.688,0.052
QCOM,-0.135,0.904,0.395,0.871,0.817,0.678,0.66,0.684,0.886,0.797,0.586,0.841,0.707,0.75,-0.544,0.89,0.519,0.725,0.888,0.792,0.641,0.886,0.736,0.784,0.63,0.374,0.876,0.775,0.61,0.082,0.43,0.898,0.916,0.717,0.405,0.365,0.925,0.713,0.012,0.163,0.776,0.855,0.875,0.829,0.661,-0.395,0.765,0.854,0.872,0.901,0.498,0.845,0.913,0.797,0.782,0.562,0.621,0.53,0.67,0.841,0.467,0.476,0.585,0.481,0.574,0.014,0.884,0.749,0.642,0.61,0.895,0.719,-0.214,0.582,0.838,1.0,0.869,0.718,0.549,0.528,0.468,0.883,0.664,-0.367,0.303,0.44,0.355,0.797,0.823,0.704,0.73,0.851,-0.062,0.393,0.472,0.249,0.222,0.764,0.607,0.019
QVCGA,-0.092,0.839,0.459,0.829,0.73,0.595,0.671,0.597,0.867,0.797,0.564,0.836,0.742,0.635,-0.564,0.815,0.572,0.695,0.829,0.78,0.645,0.864,0.776,0.877,0.688,0.407,0.798,0.797,0.507,0.074,0.33,0.837,0.84,0.789,0.518,0.405,0.85,0.685,0.02,0.252,0.649,0.785,0.861,0.786,0.691,-0.509,0.756,0.819,0.854,0.816,0.451,0.819,0.868,0.85,0.704,0.464,0.557,0.566,0.698,0.766,0.567,0.389,0.546,0.446,0.623,-0.025,0.857,0.798,0.632,0.634,0.854,0.675,-0.185,0.551,0.816,0.869,1.0,0.598,0.458,0.593,0.559,0.864,0.723,-0.36,0.301,0.472,0.386,0.73,0.789,0.632,0.664,0.748,-0.015,0.421,0.481,0.254,0.097,0.785,0.641,-0.036
RIOT,-0.117,0.669,0.11,0.634,0.684,0.671,0.634,0.495,0.659,0.557,0.508,0.695,0.575,0.681,-0.463,0.662,0.358,0.669,0.691,0.65,0.68,0.654,0.6,0.527,0.483,0.322,0.724,0.597,0.474,-0.117,0.465,0.694,0.703,0.461,0.214,0.138,0.701,0.547,-0.04,0.093,0.711,0.646,0.71,0.631,0.42,-0.203,0.524,0.687,0.697,0.739,0.647,0.721,0.706,0.641,0.566,0.493,0.649,0.536,0.674,0.654,0.211,0.6,0.375,0.468,0.52,-0.114,0.657,0.542,0.678,0.358,0.721,0.556,-0.204,0.713,0.695,0.718,0.598,1.0,0.554,0.412,0.432,0.64,0.506,-0.497,0.191,0.295,0.195,0.678,0.751,0.697,0.599,0.67,-0.049,0.186,0.185,0.328,-0.044,0.523,0.391,-0.119
ROKU,0.019,0.652,0.284,0.577,0.817,0.931,0.413,0.836,0.385,0.539,0.453,0.586,0.374,0.731,-0.619,0.52,0.382,0.71,0.475,0.363,0.76,0.678,0.576,0.365,0.334,0.091,0.484,0.584,0.563,0.31,0.555,0.671,0.671,0.49,0.03,0.336,0.499,0.678,0.369,0.2,0.83,0.526,0.585,0.497,0.355,-0.283,0.536,0.449,0.564,0.587,0.723,0.618,0.588,0.509,0.311,0.403,0.884,0.619,0.595,0.609,0.07,0.884,0.329,0.758,0.638,0.058,0.625,0.378,0.7,0.52,0.48,0.818,-0.224,0.655,0.668,0.549,0.458,0.554,1.0,0.51,0.337,0.578,0.357,-0.277,0.206,0.21,0.038,0.452,0.462,0.793,0.619,0.587,0.194,-0.028,0.438,0.658,0.117,0.464,0.211,0.319
RUN,0.53,0.668,0.739,0.703,0.63,0.448,0.555,0.531,0.566,0.316,0.469,0.515,0.612,0.437,-0.338,0.63,0.76,0.615,0.599,0.629,0.596,0.545,0.369,0.626,0.624,0.498,0.518,0.455,0.355,0.524,0.104,0.642,0.64,0.657,0.496,0.72,0.546,0.705,0.305,0.77,0.585,0.647,0.606,0.681,0.834,0.018,0.809,0.43,0.639,0.591,0.266,0.608,0.517,0.404,0.663,0.212,0.332,0.249,0.455,0.572,0.569,0.413,0.805,0.538,0.619,0.341,0.601,0.735,0.558,0.837,0.463,0.746,0.347,0.206,0.721,0.528,0.593,0.412,0.51,1.0,0.593,0.716,0.524,0.022,0.746,0.776,0.295,0.365,0.447,0.542,0.749,0.685,0.555,0.395,0.526,0.194,0.162,0.807,0.697,0.077
SABR,0.347,0.57,0.534,0.561,0.468,0.403,0.42,0.302,0.522,0.331,0.396,0.484,0.558,0.454,-0.416,0.484,0.755,0.494,0.511,0.554,0.414,0.489,0.346,0.681,0.684,0.605,0.45,0.573,0.386,0.16,0.013,0.507,0.522,0.441,0.536,0.596,0.479,0.512,0.078,0.596,0.382,0.506,0.501,0.62,0.643,-0.044,0.529,0.443,0.54,0.584,0.141,0.522,0.471,0.429,0.627,0.183,0.346,0.409,0.299,0.482,0.638,0.276,0.545,0.291,0.351,0.367,0.457,0.602,0.312,0.581,0.478,0.47,0.182,0.301,0.527,0.468,0.559,0.432,0.337,0.593,1.0,0.582,0.611,-0.047,0.638,0.556,0.468,0.421,0.44,0.526,0.543,0.453,0.443,0.535,0.227,0.039,0.133,0.552,0.755,-0.04
SBUX,0.071,0.912,0.606,0.902,0.806,0.653,0.656,0.676,0.887,0.762,0.629,0.788,0.777,0.677,-0.562,0.853,0.705,0.794,0.905,0.878,0.658,0.882,0.754,0.88,0.752,0.505,0.86,0.821,0.56,0.227,0.424,0.907,0.914,0.763,0.502,0.556,0.885,0.78,0.148,0.394,0.743,0.848,0.881,0.905,0.784,-0.324,0.831,0.825,0.893,0.87,0.508,0.874,0.898,0.754,0.798,0.413,0.561,0.488,0.658,0.877,0.602,0.491,0.694,0.505,0.656,0.144,0.886,0.834,0.649,0.762,0.869,0.788,-0.064,0.483,0.906,0.883,0.864,0.64,0.578,0.716,0.582,1.0,0.763,-0.223,0.492,0.565,0.444,0.739,0.746,0.684,0.77,0.836,0.117,0.529,0.52,0.254,0.171,0.826,0.725,0.047
SMCI,0.075,0.757,0.472,0.725,0.629,0.474,0.398,0.5,0.773,0.629,0.633,0.597,0.584,0.45,-0.579,0.577,0.669,0.701,0.765,0.733,0.457,0.651,0.646,0.745,0.622,0.539,0.693,0.78,0.447,0.072,0.306,0.71,0.706,0.551,0.37,0.407,0.681,0.576,0.189,0.38,0.571,0.637,0.761,0.749,0.598,-0.339,0.526,0.793,0.709,0.696,0.39,0.662,0.737,0.579,0.626,0.401,0.431,0.391,0.45,0.716,0.597,0.325,0.451,0.278,0.476,0.24,0.665,0.629,0.446,0.565,0.764,0.569,-0.153,0.483,0.667,0.664,0.723,0.506,0.357,0.524,0.611,0.763,1.0,-0.26,0.397,0.345,0.577,0.699,0.646,0.509,0.517,0.549,0.122,0.636,0.232,0.08,-0.008,0.603,0.683,0.022
SNDL,0.547,-0.334,0.441,-0.19,-0.268,-0.44,-0.254,-0.203,-0.36,-0.333,-0.309,-0.501,-0.119,-0.428,0.23,-0.315,0.057,-0.31,-0.428,-0.372,-0.336,-0.378,-0.472,-0.148,-0.028,-0.116,-0.429,-0.307,-0.189,0.532,-0.412,-0.393,-0.353,-0.196,0.083,0.261,-0.356,-0.214,0.359,0.318,-0.334,-0.333,-0.444,-0.107,0.019,0.494,-0.124,-0.51,-0.382,-0.335,-0.476,-0.308,-0.406,-0.456,-0.144,-0.383,-0.457,-0.234,-0.493,-0.259,0.136,-0.193,0.21,-0.072,-0.138,0.479,-0.399,-0.242,-0.35,-0.02,-0.455,-0.247,0.479,-0.501,-0.334,-0.367,-0.36,-0.497,-0.277,0.022,-0.047,-0.223,-0.26,1.0,0.345,0.076,0.196,-0.406,-0.387,-0.324,-0.041,-0.269,0.447,0.068,0.111,-0.071,0.385,-0.174,-0.057,0.389
STNE,0.572,0.458,0.758,0.529,0.371,0.162,0.358,0.248,0.361,0.075,0.136,0.159,0.547,0.219,-0.196,0.456,0.795,0.346,0.361,0.498,0.278,0.312,0.102,0.506,0.554,0.479,0.261,0.266,0.238,0.539,-0.102,0.411,0.413,0.473,0.568,0.787,0.334,0.364,0.178,0.696,0.261,0.512,0.354,0.571,0.715,0.301,0.629,0.216,0.435,0.437,-0.02,0.319,0.274,0.151,0.633,0.012,0.037,0.067,0.137,0.346,0.622,0.14,0.721,0.37,0.347,0.499,0.299,0.556,0.278,0.662,0.259,0.492,0.509,-0.018,0.473,0.303,0.301,0.191,0.206,0.746,0.638,0.492,0.397,0.345,1.0,0.734,0.366,0.139,0.262,0.275,0.635,0.496,0.573,0.444,0.477,0.005,0.342,0.644,0.679,0.098
TCOM,0.418,0.508,0.684,0.564,0.359,0.202,0.506,0.285,0.514,0.135,0.297,0.391,0.63,0.305,-0.065,0.597,0.68,0.407,0.496,0.605,0.37,0.387,0.197,0.572,0.646,0.602,0.369,0.31,0.15,0.357,-0.072,0.495,0.504,0.573,0.63,0.726,0.514,0.451,-0.013,0.642,0.334,0.595,0.478,0.59,0.74,0.208,0.7,0.334,0.499,0.501,0.001,0.433,0.396,0.358,0.703,0.034,0.066,0.071,0.272,0.369,0.633,0.13,0.715,0.275,0.413,0.33,0.451,0.696,0.342,0.687,0.367,0.488,0.411,-0.005,0.567,0.44,0.472,0.295,0.21,0.776,0.556,0.565,0.345,0.076,0.734,1.0,0.323,0.172,0.315,0.252,0.562,0.601,0.411,0.534,0.439,-0.079,0.177,0.71,0.73,-0.214
TLRY,0.11,0.388,0.449,0.41,0.215,0.129,0.126,0.138,0.541,0.369,0.369,0.187,0.344,0.129,-0.463,0.378,0.467,0.327,0.466,0.414,0.272,0.328,0.337,0.491,0.623,0.533,0.312,0.474,0.181,0.072,0.072,0.381,0.376,0.344,0.473,0.277,0.368,0.33,0.069,0.302,0.175,0.329,0.402,0.589,0.426,-0.087,0.179,0.413,0.348,0.428,0.126,0.418,0.374,0.335,0.512,0.126,0.082,0.187,0.218,0.41,0.622,0.127,0.308,0.043,0.209,0.381,0.308,0.293,0.206,0.207,0.454,0.192,-0.043,0.134,0.305,0.355,0.386,0.195,0.038,0.295,0.468,0.444,0.577,0.196,0.366,0.323,1.0,0.371,0.34,0.165,0.255,0.319,0.086,0.632,0.033,0.007,0.126,0.274,0.53,-0.038
TMUS,-0.243,0.69,0.176,0.654,0.678,0.574,0.581,0.523,0.77,0.741,0.572,0.723,0.619,0.571,-0.558,0.601,0.406,0.628,0.729,0.667,0.542,0.686,0.794,0.586,0.443,0.385,0.803,0.762,0.529,-0.092,0.475,0.695,0.724,0.516,0.165,0.135,0.706,0.587,0.056,0.005,0.721,0.66,0.701,0.647,0.481,-0.487,0.467,0.723,0.683,0.668,0.623,0.758,0.757,0.677,0.527,0.662,0.539,0.489,0.615,0.755,0.373,0.47,0.372,0.379,0.501,0.016,0.736,0.507,0.631,0.364,0.745,0.499,-0.26,0.66,0.612,0.797,0.73,0.678,0.452,0.365,0.421,0.739,0.699,-0.406,0.139,0.172,0.371,1.0,0.71,0.647,0.533,0.646,-0.165,0.362,0.161,0.238,0.079,0.569,0.424,-0.027
TSCO,-0.111,0.779,0.301,0.837,0.758,0.606,0.643,0.481,0.756,0.724,0.672,0.794,0.619,0.652,-0.588,0.74,0.488,0.727,0.778,0.703,0.719,0.75,0.68,0.721,0.511,0.307,0.798,0.69,0.538,-0.097,0.445,0.78,0.781,0.67,0.495,0.209,0.827,0.564,0.159,0.046,0.623,0.696,0.798,0.778,0.61,-0.306,0.648,0.759,0.855,0.787,0.536,0.764,0.824,0.731,0.633,0.512,0.594,0.512,0.73,0.771,0.393,0.426,0.444,0.482,0.589,0.012,0.763,0.677,0.702,0.498,0.796,0.624,-0.201,0.574,0.808,0.823,0.789,0.751,0.462,0.447,0.44,0.746,0.646,-0.387,0.262,0.315,0.34,0.71,1.0,0.593,0.723,0.691,-0.037,0.293,0.393,0.286,0.103,0.659,0.511,0.077
TSLA,0.053,0.739,0.304,0.65,0.835,0.843,0.604,0.742,0.563,0.69,0.435,0.715,0.525,0.852,-0.576,0.614,0.443,0.689,0.585,0.477,0.729,0.759,0.577,0.54,0.422,0.188,0.64,0.611,0.723,0.212,0.423,0.745,0.766,0.538,0.149,0.299,0.616,0.758,0.272,0.247,0.773,0.675,0.692,0.558,0.482,-0.395,0.606,0.563,0.708,0.75,0.606,0.734,0.681,0.628,0.447,0.531,0.785,0.63,0.614,0.702,0.162,0.708,0.45,0.708,0.689,-0.014,0.69,0.549,0.676,0.581,0.626,0.755,-0.167,0.684,0.665,0.704,0.632,0.697,0.793,0.542,0.526,0.684,0.509,-0.324,0.275,0.252,0.165,0.647,0.593,1.0,0.709,0.658,0.166,0.048,0.43,0.454,0.159,0.589,0.312,0.201
TTD,0.3,0.774,0.64,0.812,0.808,0.643,0.686,0.641,0.623,0.592,0.447,0.666,0.67,0.668,-0.473,0.745,0.679,0.641,0.642,0.627,0.671,0.736,0.485,0.695,0.563,0.345,0.612,0.524,0.692,0.428,0.269,0.763,0.786,0.742,0.544,0.583,0.67,0.705,0.31,0.421,0.663,0.742,0.704,0.771,0.804,-0.108,0.81,0.541,0.813,0.751,0.416,0.708,0.685,0.552,0.659,0.383,0.541,0.523,0.587,0.72,0.469,0.496,0.772,0.716,0.652,0.189,0.747,0.704,0.69,0.77,0.589,0.804,0.195,0.462,0.811,0.73,0.664,0.599,0.619,0.749,0.543,0.77,0.517,-0.041,0.635,0.562,0.255,0.533,0.723,0.709,1.0,0.723,0.404,0.216,0.706,0.36,0.414,0.792,0.553,0.324
TXN,-0.09,0.853,0.441,0.793,0.751,0.633,0.615,0.679,0.817,0.67,0.533,0.692,0.704,0.706,-0.477,0.898,0.576,0.767,0.846,0.798,0.667,0.795,0.685,0.681,0.618,0.418,0.795,0.673,0.5,0.263,0.468,0.886,0.891,0.66,0.373,0.46,0.863,0.668,0.019,0.232,0.703,0.808,0.827,0.796,0.654,-0.204,0.806,0.748,0.808,0.839,0.518,0.802,0.83,0.725,0.807,0.442,0.538,0.359,0.668,0.757,0.456,0.465,0.615,0.599,0.624,0.095,0.773,0.735,0.706,0.637,0.814,0.763,-0.127,0.445,0.828,0.851,0.748,0.67,0.587,0.685,0.453,0.836,0.549,-0.269,0.496,0.601,0.319,0.646,0.691,0.658,0.723,1.0,-0.047,0.428,0.493,0.307,0.21,0.789,0.626,-0.083
UAL,0.924,0.07,0.604,0.2,0.177,0.054,0.187,0.157,-0.099,-0.211,0.052,-0.009,0.124,-0.029,0.089,-0.02,0.484,0.025,-0.087,-0.028,0.137,-0.071,-0.278,0.182,0.259,0.203,-0.133,-0.09,0.16,0.549,-0.303,-0.015,0.001,0.237,0.33,0.57,-0.098,0.266,0.499,0.799,0.153,0.084,-0.025,0.168,0.495,0.342,0.301,-0.212,0.055,0.023,-0.222,0.007,-0.145,-0.229,0.148,-0.133,-0.021,0.137,-0.142,0.037,0.305,0.187,0.574,0.201,0.199,0.493,0.019,0.244,0.003,0.536,-0.218,0.26,0.711,-0.079,0.122,-0.062,-0.015,-0.049,0.194,0.555,0.443,0.117,0.122,0.447,0.573,0.411,0.086,-0.165,-0.037,0.166,0.404,-0.047,1.0,0.081,0.334,-0.009,0.312,0.295,0.309,0.365
VOD,0.107,0.457,0.507,0.442,0.202,0.048,0.174,0.125,0.59,0.205,0.469,0.243,0.492,0.08,-0.181,0.447,0.587,0.391,0.585,0.641,0.088,0.312,0.335,0.598,0.698,0.724,0.388,0.496,0.067,0.112,0.107,0.389,0.395,0.335,0.503,0.492,0.488,0.232,-0.116,0.394,0.19,0.389,0.451,0.561,0.508,0.105,0.377,0.521,0.37,0.418,0.027,0.399,0.424,0.305,0.607,0.047,-0.019,-0.034,0.145,0.39,0.754,-0.08,0.421,-0.07,0.158,0.351,0.315,0.476,0.09,0.365,0.506,0.212,0.05,0.003,0.399,0.393,0.421,0.186,-0.028,0.395,0.535,0.529,0.636,0.068,0.444,0.534,0.632,0.362,0.293,0.048,0.216,0.428,0.081,1.0,0.087,-0.231,0.104,0.402,0.754,-0.238
VTRS,0.267,0.516,0.6,0.576,0.542,0.425,0.453,0.551,0.313,0.348,0.074,0.347,0.431,0.44,-0.202,0.593,0.458,0.324,0.331,0.344,0.4,0.531,0.243,0.48,0.411,0.059,0.254,0.249,0.487,0.532,0.156,0.527,0.535,0.635,0.486,0.689,0.394,0.393,0.234,0.313,0.397,0.577,0.481,0.436,0.609,-0.117,0.683,0.265,0.561,0.509,0.179,0.335,0.394,0.314,0.368,0.115,0.326,0.296,0.302,0.342,0.27,0.306,0.577,0.569,0.473,0.08,0.448,0.524,0.347,0.669,0.343,0.624,0.293,0.144,0.535,0.472,0.481,0.185,0.438,0.526,0.227,0.52,0.232,0.111,0.477,0.439,0.033,0.161,0.393,0.43,0.706,0.493,0.334,0.087,1.0,0.321,0.598,0.652,0.292,0.476
